date,open,close,high,low,volume
2022-05-19,9.02,9.02,9.09,8.83,56916.0
2022-05-20,9.02,9.09,9.15,8.98,62012.2
2022-05-23,9.17,10.0,10.0,9.16,165749.17
2022-05-24,10.53,9.44,10.91,9.44,451393.52
2022-05-25,9.21,9.98,10.08,9.21,318207.77
2022-05-26,9.79,9.69,10.08,9.6,190304.14
2022-05-27,9.73,9.46,9.75,9.35,146529.52
2022-05-30,9.39,8.73,9.45,8.59,218226.6
2022-05-31,8.76,9.6,9.6,8.76,89076.91
2022-06-01,10.09,10.02,10.3,9.85,403804.99
2022-06-02,10.17,9.84,10.2,9.67,181913.85
2022-06-06,9.78,9.8,10.21,9.67,178208.27
2022-06-07,9.79,9.99,10.03,9.51,202022.9
2022-06-08,9.94,9.8,10.18,9.67,178030.48
2022-06-09,9.82,9.42,9.86,9.39,136149.65
2022-06-10,9.51,10.36,10.36,9.43,151813.13
2022-06-13,10.43,10.43,10.69,10.18,347377.52
2022-06-14,10.27,10.17,10.46,9.9,210240.16
2022-06-15,10.12,10.1,10.29,9.94,154938.38
2022-06-16,10.11,10.36,10.42,9.97,194415.25
2022-06-17,10.11,10.07,10.18,9.86,146494.01
2022-06-20,10.03,10.18,10.25,9.91,124604.69
2022-06-21,10.29,9.9,10.29,9.68,143985.03
2022-06-22,9.81,9.57,9.86,9.57,106343.2
2022-06-23,9.61,9.82,9.86,9.39,114591.67
2022-06-24,9.78,9.66,9.88,9.62,80868.62
2022-06-27,9.88,10.63,10.63,9.79,240168.15
2022-06-28,10.87,10.33,10.87,10.24,381011.95
2022-06-29,10.3,10.1,10.4,10.09,161322.69
2022-06-30,10.04,10.08,10.3,10.0,131481.74
2022-07-01,10.07,10.37,10.87,10.06,229618.26
2022-07-04,10.21,10.01,10.52,9.99,198995.52
2022-07-05,9.97,10.06,10.07,9.7,143012.84
2022-07-06,9.97,9.81,10.01,9.66,111993.29
2022-07-07,9.82,9.83,9.86,9.65,76128.7
2022-07-08,9.85,9.83,9.93,9.7,85921.16
2022-07-11,10.1,10.21,10.52,9.84,204822.8
2022-07-12,9.98,9.67,10.05,9.56,141792.96
2022-07-13,9.57,9.69,9.72,9.5,67017.0
2022-07-14,9.69,9.71,9.79,9.62,57687.29
2022-07-15,9.71,9.22,9.71,9.22,90037.0
2022-07-18,9.18,9.34,9.37,9.13,52178.29
2022-07-19,9.34,9.4,9.4,9.27,45275.19
2022-07-20,9.4,9.41,9.44,9.32,53861.01
2022-07-21,9.39,9.3,9.41,9.29,41321.16
2022-07-22,9.34,9.21,9.39,9.16,45201.0
2022-07-25,9.21,9.27,9.47,9.21,43846.0
2022-07-26,9.25,9.17,9.27,8.97,50790.71
2022-07-27,9.11,9.27,9.33,9.08,43348.25
2022-07-28,9.27,9.31,9.33,9.23,35742.31
2022-07-29,9.32,9.2,9.36,9.17,35409.0
2022-08-01,9.21,9.16,9.24,9.1,31696.14
2022-08-02,9.09,8.78,9.1,8.64,73613.62
2022-08-03,8.78,8.75,8.99,8.75,49335.8
2022-08-04,8.81,8.91,8.92,8.69,30705.99
2022-08-05,8.87,8.99,9.0,8.86,32733.8
2022-08-08,8.98,9.21,9.22,8.93,35349.18
2022-08-09,9.18,9.19,9.21,9.08,24921.55
2022-08-10,9.2,9.12,9.2,9.07,27266.3
2022-08-11,9.12,9.26,9.29,9.1,37412.0
2022-08-12,9.25,9.25,9.31,9.22,28423.42
2022-08-15,9.22,9.26,9.28,9.06,39188.94
2022-08-16,9.28,9.22,9.29,9.17,26656.22
2022-08-17,9.25,9.23,9.27,9.17,23505.85
2022-08-18,9.21,9.04,9.22,9.01,37835.01
2022-08-19,9.05,8.94,9.11,8.93,26891.53
2022-08-22,8.95,8.99,9.0,8.83,28333.97
2022-08-23,8.97,9.06,9.08,8.91,31488.23
2022-08-24,9.06,8.91,9.1,8.89,33827.0
2022-08-25,8.97,9.02,9.16,8.96,52712.0
2022-08-26,9.03,9.12,9.21,8.98,46718.81
2022-08-29,9.1,9.2,9.21,8.99,38131.55
2022-08-30,9.17,9.21,9.28,9.14,33058.79
2022-08-31,9.24,9.05,9.25,9.0,37264.78
2022-09-01,9.02,9.05,9.14,9.01,29475.0
2022-09-02,9.09,9.23,9.26,9.05,41920.38
2022-09-05,9.22,9.24,9.33,9.21,28852.69
2022-09-06,9.26,9.33,9.35,9.2,42709.74
2022-09-07,9.31,9.25,9.31,9.21,28324.8
2022-09-08,9.27,9.14,9.27,9.14,25223.0
2022-09-09,9.17,9.23,9.25,9.17,22627.07
2022-09-13,9.23,9.28,9.32,9.19,25211.0
2022-09-14,9.2,9.29,9.29,9.1,32830.0
2022-09-15,9.3,9.12,9.35,8.97,36020.0
2022-09-16,9.12,8.72,9.12,8.69,45398.15
2022-09-19,8.71,8.47,8.72,8.45,37112.33
2022-09-20,8.5,8.57,8.6,8.5,18024.0
2022-09-21,8.54,8.58,8.62,8.4,23962.55
2022-09-22,8.53,8.45,8.63,8.45,28383.0
2022-09-23,8.48,8.26,8.49,8.24,28964.0
2022-09-26,8.27,8.09,8.29,8.07,22318.33
2022-09-27,8.12,8.37,8.38,8.1,33953.18
2022-09-28,8.35,8.24,8.53,8.2,30535.17
2022-09-29,8.29,8.26,8.44,8.21,27425.0
2022-09-30,8.27,8.41,8.53,8.25,37814.94
2022-10-10,8.53,8.35,8.63,8.31,44429.7
2022-10-11,8.33,8.38,8.42,8.14,34307.0
2022-10-12,8.35,8.4,8.4,8.16,34604.69
2022-10-13,8.34,8.58,8.62,8.3,44791.65
2022-10-14,8.54,9.08,9.14,8.54,115139.47
2022-10-17,9.04,9.37,9.4,9.0,96515.99
2022-10-18,9.4,9.4,9.49,9.28,75605.19
2022-10-19,9.45,9.42,9.56,9.31,52419.6
2022-10-20,9.47,9.45,9.66,9.37,57161.26
2022-10-21,9.5,9.5,9.57,9.32,48995.67
2022-10-24,9.44,9.01,9.59,8.99,75212.64
2022-10-25,9.06,8.76,9.11,8.62,71090.83
2022-10-26,8.82,9.17,9.24,8.77,63356.25
2022-10-27,9.17,9.41,9.49,9.04,64104.66
2022-10-28,9.37,9.14,9.46,9.07,47212.32
2022-10-31,9.18,9.42,9.52,9.08,58001.02
2022-11-01,9.45,9.43,9.61,9.29,99428.86
2022-11-02,9.38,9.43,9.69,9.37,108059.13
2022-11-03,9.29,9.45,9.58,9.27,85696.94
2022-11-04,9.48,9.51,9.53,9.37,67762.66
2022-11-07,9.49,9.49,9.63,9.4,63095.64
2022-11-08,9.46,9.46,9.57,9.33,40115.59
2022-11-09,9.45,9.7,9.76,9.41,107786.97
2022-11-10,9.7,9.65,9.87,9.62,96517.0
2022-11-11,9.79,9.62,10.01,9.6,134379.34
2022-11-14,9.49,9.96,10.03,9.46,142439.69
2022-11-15,9.91,10.01,10.13,9.83,120752.4
2022-11-16,10.01,9.98,10.2,9.88,112030.03
2022-11-17,9.98,10.14,10.22,9.89,107638.26
2022-11-18,10.09,10.48,10.69,10.09,200826.8
2022-11-21,10.34,10.56,10.83,10.31,156915.57
2022-11-22,10.48,10.12,10.79,10.03,152428.56
2022-11-23,10.12,9.81,10.2,9.67,115521.7
2022-11-24,9.83,9.89,9.98,9.73,67953.79
2022-11-25,9.88,9.77,9.93,9.5,68428.57
2022-11-28,9.65,9.65,10.04,9.58,82901.15
2022-11-29,9.65,9.94,10.04,9.6,85327.4
2022-11-30,9.93,9.76,9.94,9.68,73270.5
2022-12-01,9.8,9.69,9.95,9.56,74215.4
2022-12-02,9.71,9.75,9.78,9.62,52482.0
2022-12-05,9.84,9.95,10.18,9.8,114839.18
2022-12-06,9.95,9.6,9.95,9.59,96874.13
2022-12-07,9.6,10.19,10.33,9.5,195755.82
2022-12-08,10.06,10.24,10.31,9.98,136180.26
2022-12-09,10.2,10.31,10.41,10.14,112487.45
2022-12-12,10.33,10.6,10.75,10.26,193194.41
2022-12-13,10.52,10.65,10.69,10.31,155128.21
2022-12-14,10.56,10.24,10.57,10.2,121141.2
2022-12-15,10.28,10.17,10.41,10.1,80490.42
2022-12-16,10.08,10.45,10.56,10.08,115113.4
2022-12-19,10.46,9.86,10.48,9.79,112778.4
2022-12-20,9.89,9.79,9.95,9.53,70421.68
2022-12-21,9.84,9.75,9.95,9.63,53201.7
2022-12-22,9.84,9.41,9.85,9.38,69034.69
2022-12-23,9.37,9.34,9.43,9.15,55535.57
2022-12-26,9.27,9.04,9.34,8.94,66341.59
2022-12-27,9.02,8.85,9.02,8.68,72817.38
2022-12-28,8.84,8.8,8.89,8.74,45493.59
2022-12-29,8.83,9.06,9.48,8.73,182284.93
2022-12-30,9.0,9.01,9.19,8.94,73078.17
2023-01-03,9.28,9.33,9.56,9.04,111983.2
2023-01-04,9.28,9.2,9.33,9.15,66053.7
2023-01-05,9.17,9.17,9.21,9.04,58630.87
2023-01-06,9.15,8.94,9.17,8.93,67610.8
2023-01-09,8.95,9.0,9.07,8.93,34623.37
2023-01-10,8.99,8.93,9.03,8.9,30484.69
2023-01-11,8.92,8.89,8.98,8.88,31202.0
2023-01-12,8.88,8.9,9.01,8.85,35495.0
2023-01-13,8.91,9.03,9.04,8.9,33196.04
2023-01-16,9.02,9.31,9.38,9.02,77472.31
2023-01-17,9.32,9.15,9.34,9.12,41489.0
2023-01-18,9.16,9.2,9.24,9.13,24039.0
2023-01-19,9.18,9.24,9.28,9.13,28551.0
2023-01-20,9.24,9.31,9.37,9.23,28786.97
2023-01-30,9.37,9.41,9.41,9.32,39499.05
2023-01-31,9.38,9.4,9.43,9.3,39770.88
2023-02-01,9.41,9.45,9.46,9.33,43267.0
2023-02-02,9.46,9.59,9.62,9.41,48075.93
2023-02-03,9.59,9.54,9.72,9.41,50812.8
2023-02-06,9.56,9.56,9.62,9.46,28703.22
2023-02-07,9.61,9.55,9.67,9.46,35264.0
2023-02-08,9.54,9.57,9.62,9.5,28003.0
2023-02-09,9.58,9.6,9.63,9.5,37331.35
2023-02-10,9.65,9.72,9.83,9.62,49427.3
2023-02-13,9.71,9.81,9.84,9.68,41693.67
2023-02-14,9.82,9.84,9.87,9.74,37457.8
2023-02-15,9.83,9.87,9.88,9.78,35275.37
2023-02-16,9.88,9.73,9.98,9.64,59177.38
2023-02-17,9.74,9.77,9.88,9.7,64248.31
2023-02-20,9.84,9.86,9.88,9.62,55838.69
2023-02-21,9.87,9.86,9.88,9.75,34805.4
2023-02-22,9.84,9.82,9.88,9.75,31671.01
2023-02-23,9.85,9.83,9.88,9.77,37895.69
2023-02-24,9.87,9.77,9.88,9.75,28957.81
2023-02-27,9.88,9.85,9.93,9.74,49160.01
2023-02-28,9.79,10.06,10.12,9.79,86627.27
2023-03-01,10.06,10.1,10.12,9.96,41216.84
2023-03-02,10.03,9.85,10.08,9.81,72910.84
2023-03-03,10.01,10.03,10.36,9.98,136894.78
2023-03-06,10.08,10.18,10.34,9.96,118764.31
2023-03-07,10.2,9.97,10.23,9.96,80357.64
2023-03-08,9.97,10.09,10.14,9.88,61287.06
2023-03-09,10.14,10.19,10.25,10.08,72094.07
2023-03-10,10.16,10.04,10.17,9.94,56454.07
2023-03-13,10.07,10.06,10.09,9.94,50381.91
2023-03-14,10.01,9.92,10.24,9.87,72351.66
2023-03-15,9.98,10.14,10.28,9.96,83498.0
2023-03-16,10.14,10.22,10.43,10.09,92841.26
2023-03-17,10.26,10.34,10.49,10.22,85562.81
2023-03-20,10.35,10.27,10.49,10.12,105819.19
2023-03-21,10.38,10.6,10.62,10.28,126621.5
2023-03-22,10.49,10.55,10.64,10.4,104391.0
2023-03-23,10.52,10.46,10.56,10.4,65817.96
2023-03-24,10.48,10.6,10.81,10.46,123035.84
2023-03-27,10.5,10.43,10.54,10.29,94812.16
2023-03-28,10.45,10.5,10.6,10.36,65005.48
2023-03-29,10.49,10.34,10.55,10.29,58153.9
2023-03-30,10.34,10.22,10.37,10.09,63928.3
2023-03-31,10.22,10.4,10.5,10.19,60071.85
2023-04-03,10.4,10.41,10.62,10.33,80778.61
2023-04-04,10.43,10.21,10.43,10.17,76387.9
2023-04-06,10.2,10.28,10.39,10.17,62535.0
2023-04-07,10.28,10.41,10.45,10.22,59542.5
2023-04-10,10.44,10.26,10.46,10.2,58219.99
2023-04-11,10.23,10.13,10.34,10.11,45651.01
2023-04-12,10.17,10.13,10.3,10.1,48942.3
2023-04-13,10.13,10.33,10.36,10.05,57771.08
2023-04-14,10.32,10.4,10.53,10.2,60466.0
2023-04-17,10.37,10.44,10.44,10.3,46578.0
2023-04-18,10.44,10.45,10.52,10.36,60552.0
2023-04-19,10.43,10.36,10.5,10.35,59606.3
2023-04-20,10.34,10.36,10.47,10.28,43516.01
2023-04-21,10.36,10.17,10.38,10.15,48142.57
2023-04-24,10.18,10.39,10.49,10.12,67782.7
2023-04-25,10.44,9.96,10.44,9.83,99959.5
2023-04-26,9.87,10.07,10.13,9.83,55843.0
2023-04-27,10.09,10.42,10.47,10.03,98173.55
2023-04-28,10.38,10.55,10.61,10.32,74074.07
2023-05-04,10.32,10.27,10.36,10.17,105419.29
2023-05-05,10.33,9.72,10.33,9.63,124081.26
2023-05-08,9.7,9.47,9.72,9.45,106071.39
2023-05-09,9.46,9.59,9.94,9.37,124464.24
2023-05-10,9.53,9.39,9.55,9.32,77474.01
2023-05-11,9.35,9.41,9.48,9.35,46231.64
2023-05-12,9.39,9.42,9.49,9.33,39233.48
2023-05-15,9.41,9.41,9.46,9.21,62812.0
2023-05-16,9.41,9.49,9.52,9.36,50148.69
2023-05-17,9.49,9.53,9.53,9.38,39203.0
2023-05-18,9.53,9.54,9.58,9.49,26976.0
2023-05-19,9.54,9.57,9.6,9.43,30632.01
2023-05-22,9.57,9.77,9.88,9.53,72096.95
2023-05-23,9.8,9.93,10.05,9.69,83667.16
2023-05-24,9.92,9.89,9.99,9.72,55927.14
2023-05-25,9.9,9.77,9.93,9.71,40279.59
2023-05-26,9.75,9.91,9.95,9.72,29668.8
2023-05-29,9.97,9.95,10.04,9.9,28300.93
2023-05-30,9.89,9.93,9.98,9.79,24117.52
2023-05-31,9.84,9.94,9.97,9.84,24656.4
2023-06-01,9.9,9.97,10.07,9.89,34952.88
2023-06-02,9.98,9.83,10.01,9.81,34462.43
2023-06-05,9.85,9.92,9.93,9.79,21292.01
2023-06-06,9.94,9.67,9.94,9.66,30752.0
2023-06-07,9.7,9.72,9.79,9.63,21751.0
2023-06-08,9.74,9.63,9.74,9.61,24070.93
2023-06-09,9.63,9.57,9.68,9.53,27159.07
2023-06-12,9.59,9.46,9.59,9.38,32721.8
2023-06-13,9.45,9.39,9.51,9.36,35213.97
2023-06-14,9.4,9.37,9.41,9.31,30807.59
2023-06-15,9.35,9.41,9.41,9.27,30961.8
2023-06-16,9.42,9.46,9.5,9.38,32702.1
2023-06-19,9.44,9.38,9.48,9.34,32916.41
2023-06-20,9.39,9.27,9.4,9.26,28706.2
2023-06-21,9.23,9.19,9.27,9.15,25015.2
2023-06-26,9.16,9.06,9.16,9.04,24587.0
2023-06-27,9.07,9.22,9.24,9.06,21257.12
2023-06-28,9.22,9.2,9.23,9.13,15829.0
2023-06-29,9.2,9.29,9.34,9.19,20525.0
2023-06-30,9.32,9.41,9.44,9.31,29222.0
2023-07-03,9.39,9.47,9.48,9.36,26348.0
2023-07-04,9.46,9.44,9.49,9.39,20310.61
2023-07-05,9.43,9.41,9.48,9.4,17448.56
2023-07-06,9.42,9.38,9.45,9.36,13923.0
2023-07-07,9.4,9.38,9.42,9.34,17508.0
2023-07-10,9.39,9.37,9.45,9.3,19091.0
2023-07-11,9.35,9.43,9.43,9.35,13602.0
2023-07-12,9.43,9.33,9.43,9.33,14497.69
2023-07-13,9.39,9.43,9.47,9.33,17412.68
2023-07-14,9.4,9.42,9.47,9.4,14023.03
2023-07-17,9.44,9.5,9.51,9.33,33750.3
2023-07-18,9.5,9.51,9.52,9.45,16955.27
2023-07-19,9.47,9.48,9.52,9.45,12411.02
2023-07-20,9.51,9.39,9.51,9.37,23023.86
2023-07-21,9.38,9.42,9.48,9.35,19806.83
2023-07-24,9.42,9.48,9.52,9.39,25363.0
2023-07-25,9.51,9.49,9.53,9.44,35944.0
2023-07-26,9.49,9.56,9.56,9.46,32078.33
2023-07-27,9.53,9.49,9.56,9.47,22633.93
2023-07-28,9.49,9.56,9.57,9.44,25666.17
2023-07-31,9.58,9.54,9.59,9.52,30849.46
2023-08-01,9.54,9.44,9.56,9.4,38298.28
2023-08-02,9.43,9.32,9.43,9.28,37814.99
2023-08-03,9.36,9.42,9.44,9.28,33672.61
2023-08-04,9.43,9.4,9.49,9.4,29586.04
2023-08-07,9.36,9.13,9.39,9.1,49284.0
2023-08-08,9.13,9.22,9.32,9.07,42752.04
2023-08-09,9.23,9.3,9.37,9.17,29523.09
2023-08-10,9.29,9.3,9.34,9.27,17963.0
2023-08-11,9.3,9.32,9.46,9.27,40249.02
2023-08-14,9.27,9.39,9.4,9.16,29991.8
2023-08-15,9.37,9.46,9.48,9.28,31468.3
2023-08-16,9.42,9.42,9.55,9.42,31636.67
2023-08-17,9.41,9.45,9.51,9.35,29739.77
2023-08-18,9.47,9.2,9.47,9.2,30159.85
2023-08-21,9.19,9.08,9.27,9.05,25351.62
2023-08-22,9.11,8.94,9.14,8.78,40543.87
2023-08-23,8.89,8.92,9.01,8.86,19601.89
2023-08-24,8.94,8.86,8.99,8.81,28794.79
2023-08-25,8.87,8.8,9.03,8.78,26203.03
2023-08-28,9.1,8.78,9.18,8.74,47492.84
2023-08-29,8.77,8.97,8.98,8.75,26331.19
2023-08-30,8.98,9.01,9.07,8.95,29316.05
2023-08-31,8.99,9.11,9.15,8.96,28194.37
2023-09-01,9.11,9.07,9.15,9.04,17858.19
2023-09-04,9.05,9.16,9.17,9.02,26939.38
2023-09-05,9.1,9.13,9.16,9.1,23844.0
2023-09-06,9.11,9.12,9.18,9.05,32523.93
2023-09-07,9.11,8.96,9.13,8.96,18534.0
2023-09-08,8.95,8.94,9.01,8.92,18225.0
2023-09-11,8.99,9.24,9.27,8.94,55143.44
2023-09-12,9.27,9.39,9.44,9.2,44584.0
2023-09-13,9.39,9.31,9.43,9.25,33454.17
2023-09-14,9.37,9.3,9.38,9.23,22902.17
2023-09-15,9.35,9.44,9.47,9.28,35309.0
2023-09-18,9.45,9.51,9.53,9.41,33525.02
2023-09-19,9.53,9.52,9.59,9.48,29485.06
2023-09-20,9.47,9.5,9.55,9.45,19786.43
2023-09-21,9.47,9.42,9.52,9.41,22788.76
2023-09-22,9.41,9.48,9.49,9.32,22624.5
2023-09-25,9.48,9.52,9.57,9.43,26729.47
2023-09-26,9.51,9.42,9.55,9.41,16900.0
2023-09-27,9.41,9.54,9.56,9.4,20810.89
2023-09-28,9.55,9.5,9.56,9.44,21767.03
2023-10-09,9.54,9.41,9.54,9.3,27450.73
2023-10-10,9.45,9.27,9.48,9.26,22403.87
2023-10-11,9.33,9.41,9.54,9.29,35892.2
2023-10-12,9.44,9.55,9.61,9.43,30860.0
2023-10-13,9.53,9.57,9.64,9.47,36245.0
2023-10-16,9.82,9.74,9.95,9.71,131797.37
2023-10-17,9.78,9.64,9.89,9.52,70778.29
2023-10-18,9.67,9.36,9.69,9.33,50111.46
2023-10-19,9.33,9.2,9.4,9.09,34934.79
2023-10-20,9.17,9.25,9.4,9.1,39414.47
2023-10-23,9.24,9.04,9.27,8.98,37660.01
2023-10-24,9.04,9.33,9.36,8.97,41058.05
2023-10-25,9.33,9.37,9.44,9.29,28498.9
2023-10-26,9.31,9.34,9.39,9.22,27153.1
2023-10-27,9.34,9.7,9.79,9.22,61477.52
2023-10-30,9.64,9.81,9.92,9.64,75332.4
2023-10-31,9.82,9.77,9.85,9.67,46842.0
2023-11-01,9.77,9.85,9.86,9.68,49163.88
2023-11-02,9.84,9.93,10.01,9.79,63978.79
2023-11-03,9.94,9.84,9.98,9.76,55281.29
2023-11-06,10.11,10.57,10.82,10.11,380984.38
2023-11-07,10.49,10.21,10.67,10.13,336204.28
2023-11-08,10.28,10.36,10.57,10.14,219717.1
2023-11-09,10.56,10.41,11.1,10.36,221099.71
2023-11-10,10.3,10.42,10.54,10.18,110066.0
2023-11-13,10.33,10.19,10.43,10.11,112761.86
2023-11-14,10.19,10.2,10.31,10.14,69453.66
2023-11-15,10.31,10.27,10.37,10.12,62157.33
2023-11-16,10.21,10.2,10.36,10.15,57896.36
2023-11-17,10.19,10.37,10.38,10.15,53847.0
2023-11-20,10.37,10.55,10.66,10.33,78033.83
2023-11-21,10.55,10.51,10.62,10.4,54412.72
2023-11-22,10.47,10.54,10.65,10.44,59806.6
2023-11-23,10.69,11.59,11.59,10.64,392221.56
2023-11-24,12.08,12.75,12.75,12.05,252615.55
2023-11-27,14.03,12.67,14.03,12.64,930609.91
2023-11-28,11.41,11.82,12.39,11.41,670193.37
2023-11-29,11.64,12.31,12.78,11.62,590996.91
2023-11-30,11.99,12.75,13.14,11.62,677485.72
2023-12-01,12.27,12.15,12.34,11.85,436185.87
2023-12-04,11.98,12.05,12.35,11.63,347450.73
2023-12-05,11.83,13.26,13.26,11.74,564329.77
2023-12-06,13.48,12.62,13.91,12.42,669973.51
2023-12-07,12.56,12.42,13.13,12.05,479792.48
2023-12-08,12.18,11.74,12.45,11.59,392656.88
2023-12-11,11.56,11.46,11.62,10.93,288856.23
2023-12-12,11.46,11.72,11.88,11.35,263962.54
2023-12-13,11.69,11.93,12.29,11.69,292511.11
2023-12-14,11.81,11.4,11.9,11.37,254738.35
2023-12-15,11.4,11.06,11.48,11.01,221178.21
2023-12-18,11.06,11.08,11.37,11.02,150516.0
2023-12-19,11.04,10.9,11.14,10.82,119816.8
2023-12-20,10.92,10.77,11.04,10.76,106885.0
2023-12-21,10.67,11.02,11.05,10.53,179307.0
2023-12-22,11.02,10.71,11.02,10.66,123368.0
2023-12-25,10.75,10.67,10.75,10.51,76286.0
2023-12-26,10.66,10.55,10.86,10.47,77138.0
2023-12-27,10.55,10.71,10.73,10.45,85272.3
2023-12-28,10.64,10.69,10.74,10.52,97374.0
2023-12-29,10.71,10.85,10.86,10.65,98278.0
2024-01-02,10.81,10.83,10.93,10.73,104181.31
2024-01-03,10.76,10.9,11.04,10.76,103350.0
2024-01-04,10.85,10.83,10.9,10.71,73637.0
2024-01-05,10.81,10.54,10.84,10.51,82743.14
2024-01-08,10.54,10.45,10.67,10.45,68218.0
2024-01-09,10.44,10.54,10.62,10.44,53821.03
2024-01-10,10.47,10.38,10.54,10.34,49248.01
2024-01-11,10.37,10.53,10.55,10.37,42744.0
2024-01-12,10.54,10.38,10.6,10.38,41847.0
2024-01-15,10.33,10.46,10.56,10.31,48729.0
2024-01-16,10.39,10.31,10.46,10.13,74314.0
2024-01-17,10.26,10.1,10.41,10.1,63423.58
2024-01-18,10.13,9.99,10.13,9.72,84733.0
2024-01-19,10.05,9.89,10.07,9.85,46604.86
2024-01-22,9.85,9.26,9.92,9.19,72212.0
