date,open,close,high,low,volume
2022-04-06,11.67,12.08,12.12,11.57,305798.04
2022-04-07,11.79,11.52,11.95,11.51,194191.08
2022-04-08,11.46,11.3,11.73,11.14,142820.2
2022-04-11,11.16,10.56,11.26,10.46,162783.21
2022-04-12,10.64,10.89,10.91,10.13,125958.55
2022-04-13,10.74,10.34,10.75,10.2,100131.63
2022-04-14,10.34,10.29,10.5,10.25,79923.7
2022-04-15,10.31,11.32,11.32,10.31,237570.35
2022-04-18,11.67,12.45,12.45,11.39,636595.66
2022-04-19,12.52,12.12,13.46,12.03,746702.21
2022-04-20,11.7,12.3,12.94,11.7,596776.68
2022-04-21,12.12,11.81,12.29,11.58,401450.65
2022-04-22,11.68,12.99,12.99,11.68,472262.28
2022-04-25,13.47,13.04,14.18,12.97,942991.06
2022-04-26,13.21,13.44,13.69,12.38,709662.75
2022-04-27,12.76,13.64,14.22,12.1,779378.71
2022-04-28,13.1,12.93,14.06,12.75,638742.86
2022-04-29,12.93,13.14,13.6,12.42,589225.03
2022-05-05,12.95,14.45,14.45,12.73,586870.83
2022-05-06,13.92,14.09,14.91,13.54,793790.23
2022-05-09,13.7,13.88,14.24,13.52,487468.04
2022-05-10,13.54,14.27,15.21,13.49,639619.84
2022-05-11,14.13,13.84,14.65,13.78,615225.28
2022-05-12,14.04,13.38,14.41,13.15,559602.3
2022-05-13,13.48,13.13,13.64,12.88,387560.89
2022-05-16,13.27,14.44,14.44,13.05,534945.55
2022-05-17,14.03,13.52,14.32,13.46,526272.85
2022-05-18,13.42,14.14,14.82,13.05,621817.21
2022-05-19,13.64,14.33,14.61,13.55,525877.49
2022-05-20,14.26,14.12,14.62,14.1,418218.34
2022-05-23,13.98,13.89,14.19,13.68,337610.0
2022-05-24,13.89,12.97,14.1,12.95,388661.45
2022-05-25,12.84,13.46,13.65,12.56,356621.97
2022-05-26,13.44,13.14,13.56,13.01,240713.74
2022-05-27,13.15,12.99,13.34,12.8,217440.77
2022-05-30,13.05,13.43,13.54,12.87,297610.5
2022-05-31,13.48,13.88,14.03,13.15,425329.91
2022-06-01,13.65,13.81,14.09,13.33,373390.46
2022-06-02,13.65,13.57,13.89,13.55,224021.31
2022-06-06,13.44,13.59,13.73,13.2,199220.81
2022-06-07,13.6,13.2,13.82,13.2,252991.78
2022-06-08,13.2,13.38,13.69,13.19,236912.77
2022-06-09,13.2,12.89,13.49,12.85,220119.68
2022-06-10,12.8,13.05,13.34,12.77,188050.22
2022-06-13,12.95,13.1,13.11,12.75,168333.64
2022-06-14,12.85,13.36,13.5,12.83,236707.43
2022-06-15,13.21,13.07,13.44,13.06,188874.94
2022-06-16,12.97,13.06,13.27,12.96,122413.54
2022-06-17,13.06,13.28,13.36,12.97,173949.41
2022-06-20,13.28,13.82,13.97,13.22,383181.83
2022-06-21,14.0,13.68,14.07,13.57,295505.62
2022-06-22,13.75,13.4,13.83,13.38,213818.84
2022-06-23,13.39,13.62,13.74,12.96,236959.52
2022-06-24,13.56,13.75,13.84,13.42,248393.27
2022-06-27,13.75,13.89,14.37,13.64,304109.27
2022-06-28,13.67,13.47,13.81,13.36,306052.69
2022-06-29,13.37,13.05,13.43,13.05,202049.79
2022-06-30,13.05,13.12,13.27,13.0,147353.25
2022-07-01,13.18,13.38,13.83,13.12,257395.94
2022-07-04,13.2,13.62,13.81,13.12,249999.81
2022-07-05,13.65,13.82,14.18,13.44,379468.23
2022-07-06,13.73,13.45,14.1,13.3,257953.21
2022-07-07,13.68,14.22,14.69,13.6,493808.23
2022-07-08,14.24,14.03,14.31,13.93,314627.84
2022-07-11,14.12,14.67,15.16,14.0,502507.93
2022-07-12,14.54,14.48,15.1,14.3,390096.36
2022-07-13,14.22,14.76,14.76,13.83,320662.85
2022-07-14,15.01,14.34,15.01,14.27,309593.55
2022-07-15,14.13,13.79,14.3,13.73,239242.94
2022-07-18,13.88,14.09,14.19,13.78,175202.39
2022-07-19,14.09,13.67,14.09,13.56,231383.74
2022-07-20,13.73,13.83,13.83,13.57,142534.69
2022-07-21,13.78,13.32,13.79,13.26,211674.34
2022-07-22,13.21,13.37,13.48,13.16,106279.02
2022-07-25,13.37,13.08,13.41,12.99,114447.93
2022-07-26,13.08,13.15,13.21,12.79,113255.9
2022-07-27,13.15,13.22,13.3,13.1,109151.71
2022-07-28,13.29,13.09,13.32,13.06,112146.25
2022-07-29,13.11,13.16,13.29,13.07,101184.25
2022-08-01,13.12,12.9,13.12,12.78,114986.99
2022-08-02,12.78,11.95,12.78,11.77,166594.24
2022-08-03,11.9,11.5,12.17,11.41,144705.78
2022-08-04,11.5,11.85,11.95,11.5,118032.13
2022-08-05,11.77,11.95,11.96,11.6,91253.2
2022-08-08,11.96,12.08,12.14,11.83,84279.12
2022-08-09,12.02,11.88,12.12,11.83,97395.05
2022-08-10,11.84,11.91,11.96,11.72,87851.12
2022-08-11,12.0,12.01,12.06,11.84,84023.25
2022-08-12,12.0,12.15,12.21,11.92,105366.54
2022-08-15,12.15,12.39,12.42,12.02,122856.2
2022-08-16,12.51,12.53,12.66,12.39,148123.01
2022-08-17,12.56,12.95,12.95,12.51,218036.44
2022-08-18,12.94,12.56,12.95,12.52,174190.61
2022-08-19,12.46,13.12,13.53,12.32,296930.86
2022-08-22,13.18,12.92,13.39,12.8,181647.6
2022-08-23,12.75,13.38,13.7,12.63,297907.82
2022-08-24,13.15,13.59,14.12,13.15,508741.71
2022-08-25,13.64,13.93,14.5,13.05,523619.1
2022-08-26,13.34,13.27,13.66,13.08,332459.77
2022-08-29,12.85,12.87,13.17,12.83,191734.49
2022-08-30,12.87,12.33,12.98,12.12,233034.76
2022-08-31,12.24,11.69,12.25,11.63,174903.09
2022-09-01,11.67,11.68,11.86,11.63,95853.18
2022-09-02,11.65,11.84,12.02,11.64,86336.86
2022-09-05,11.79,12.1,12.12,11.79,98909.46
2022-09-06,12.1,12.2,12.23,11.95,101463.98
2022-09-07,12.14,12.42,12.49,12.06,136655.42
2022-09-08,12.41,12.33,12.8,12.29,166841.07
2022-09-09,12.27,12.18,12.39,12.13,98777.07
2022-09-13,12.15,11.97,12.25,11.97,86248.88
2022-09-14,11.77,11.79,11.94,11.68,82418.99
2022-09-15,11.88,11.58,12.0,11.29,105739.29
2022-09-16,11.45,10.99,11.53,10.97,99867.47
2022-09-19,10.87,10.79,10.96,10.62,64548.43
2022-09-20,10.88,11.1,11.11,10.87,68578.61
2022-09-21,11.11,11.17,11.21,10.94,58955.22
2022-09-22,11.07,11.08,11.21,11.03,45963.94
2022-09-23,11.08,10.77,11.14,10.76,56391.2
2022-09-26,10.69,10.53,10.83,10.53,47448.85
2022-09-27,10.68,10.7,10.71,10.47,44149.46
2022-09-28,10.68,10.27,10.82,10.23,69659.09
2022-09-29,10.34,10.1,10.45,10.05,50484.92
2022-09-30,10.15,10.03,10.23,10.02,39854.81
2022-10-10,10.04,9.88,10.19,9.82,51512.0
2022-10-11,9.91,10.12,10.14,9.73,66552.43
2022-10-12,10.12,10.32,10.34,9.99,62241.23
2022-10-13,10.42,10.71,10.74,10.36,120339.3
2022-10-14,10.59,10.69,10.77,10.59,96553.36
2022-10-17,10.67,10.79,10.88,10.5,84496.7
2022-10-18,10.8,10.81,10.92,10.73,62898.24
2022-10-19,10.75,10.63,10.84,10.59,64855.25
2022-10-20,10.62,10.52,10.69,10.47,51438.0
2022-10-21,10.67,10.75,10.88,10.58,97926.01
2022-10-24,10.73,10.42,10.85,10.3,83948.21
2022-10-25,10.32,10.42,10.51,10.16,61239.91
2022-10-26,10.53,10.6,10.64,10.42,52657.26
2022-10-27,10.52,10.53,10.66,10.5,53613.13
2022-10-28,10.57,9.94,10.57,9.87,106447.59
2022-10-31,9.74,9.83,10.06,9.74,53168.25
2022-11-01,9.8,10.12,10.12,9.8,65304.81
2022-11-02,10.15,10.2,10.21,10.06,58284.01
2022-11-03,10.1,10.16,10.25,10.05,44086.27
2022-11-04,10.18,10.4,10.45,10.18,73402.19
2022-11-07,10.4,10.56,10.58,10.35,78425.43
2022-11-08,10.55,10.55,10.62,10.46,56948.15
2022-11-09,10.53,10.92,11.26,10.5,173972.13
2022-11-10,10.8,10.8,11.12,10.74,149159.97
2022-11-11,10.99,10.78,11.04,10.75,104598.0
2022-11-14,10.78,10.62,10.8,10.59,77683.43
2022-11-15,10.77,10.73,10.77,10.6,65932.76
2022-11-16,10.73,10.74,11.04,10.69,102834.0
2022-11-17,10.7,10.63,10.71,10.59,67431.93
2022-11-18,10.66,10.63,10.77,10.55,73294.96
2022-11-21,10.57,10.65,10.68,10.45,49921.96
2022-11-22,10.61,10.46,10.68,10.42,66684.65
2022-11-23,10.4,10.69,10.76,10.35,109580.54
2022-11-24,10.63,10.72,10.79,10.61,80171.8
2022-11-25,10.72,10.6,10.72,10.58,45648.57
2022-11-28,10.54,10.85,10.86,10.32,121339.08
2022-11-29,10.79,10.86,10.86,10.7,110288.48
2022-11-30,10.87,10.86,11.03,10.8,133910.94
2022-12-01,10.87,10.86,10.97,10.81,76416.0
2022-12-02,10.82,10.84,10.89,10.75,58661.02
2022-12-05,10.88,10.94,10.94,10.79,88064.49
2022-12-06,10.94,10.79,10.95,10.77,74888.49
2022-12-07,10.83,10.7,10.83,10.64,58554.55
2022-12-08,10.77,10.62,10.77,10.6,47480.54
2022-12-09,10.6,10.6,10.68,10.55,45849.67
2022-12-12,10.59,10.26,10.59,10.23,75915.93
2022-12-13,10.33,10.35,10.35,10.2,40023.54
2022-12-14,10.35,10.22,10.38,10.2,38939.04
2022-12-15,10.27,10.26,10.28,10.15,28028.0
2022-12-16,10.25,10.25,10.4,10.12,56890.54
2022-12-19,10.25,9.99,10.25,9.98,42037.5
2022-12-20,9.94,10.26,10.48,9.89,77843.15
2022-12-21,10.17,10.01,10.27,9.98,41139.38
2022-12-22,10.03,9.84,10.07,9.79,45518.0
2022-12-23,9.76,9.81,9.91,9.74,25836.66
2022-12-26,9.81,9.96,9.98,9.8,28474.82
2022-12-27,10.01,9.98,10.04,9.92,21975.42
2022-12-28,9.96,10.18,10.31,9.92,84611.2
2022-12-29,10.03,9.93,10.03,9.85,45339.64
2022-12-30,9.95,10.01,10.1,9.93,33273.47
2023-01-03,10.05,10.19,10.22,10.02,48655.62
2023-01-04,10.15,10.28,10.38,10.13,69322.57
2023-01-05,10.28,10.25,10.33,10.2,47567.05
2023-01-06,10.22,10.31,10.43,10.21,88545.45
2023-01-09,10.27,10.19,10.31,10.15,61296.31
2023-01-10,10.22,10.08,10.24,10.06,45329.98
2023-01-11,10.1,9.99,10.13,9.96,40609.0
2023-01-12,9.95,9.99,10.07,9.93,25509.0
2023-01-13,9.95,10.02,10.04,9.95,24310.01
2023-01-16,10.05,10.11,10.13,10.01,43943.26
2023-01-17,10.12,10.02,10.14,10.01,31124.0
2023-01-18,10.04,10.05,10.07,10.01,20345.17
2023-01-19,10.03,10.13,10.13,10.02,35788.01
2023-01-20,10.14,10.24,10.25,10.12,51189.08
2023-01-30,10.35,10.33,10.36,10.28,60234.0
2023-01-31,10.35,10.42,10.42,10.28,51057.97
2023-02-01,10.42,10.52,10.53,10.39,55897.77
2023-02-02,10.53,10.53,10.57,10.46,48117.92
2023-02-03,10.5,10.44,10.51,10.32,57020.3
2023-02-06,10.43,10.47,10.54,10.37,40610.4
2023-02-07,10.46,10.56,10.56,10.44,50410.44
2023-02-08,10.42,10.4,10.5,10.37,65788.31
2023-02-09,10.4,10.42,10.44,10.35,44093.67
2023-02-10,10.41,10.6,10.66,10.4,110285.27
2023-02-13,10.62,10.6,10.76,10.57,97392.16
2023-02-14,10.64,10.7,10.73,10.55,81397.11
2023-02-15,10.71,10.61,10.72,10.57,52274.67
2023-02-16,10.62,10.37,10.64,10.21,79503.66
2023-02-17,10.34,10.33,10.45,10.32,38021.42
2023-02-20,10.44,10.43,10.44,10.21,37191.26
2023-02-21,10.45,10.48,10.5,10.39,38569.73
2023-02-22,10.44,10.43,10.49,10.4,26965.56
2023-02-23,10.49,10.38,10.49,10.36,26923.94
2023-02-24,10.41,10.31,10.46,10.28,28287.0
2023-02-27,10.34,10.2,10.35,10.19,31944.32
2023-02-28,10.2,10.32,10.33,10.2,26868.21
2023-03-01,10.34,10.36,10.36,10.29,26632.13
2023-03-02,10.37,10.35,10.43,10.32,30848.14
2023-03-03,10.37,10.5,10.52,10.33,56602.87
2023-03-06,10.5,10.51,10.55,10.45,40640.47
2023-03-07,10.55,10.33,10.55,10.32,40888.14
2023-03-08,10.38,10.39,10.44,10.28,32109.17
2023-03-09,10.4,10.29,10.42,10.25,27546.15
2023-03-10,10.27,10.1,10.27,10.08,37649.0
2023-03-13,10.05,10.07,10.15,10.0,29805.47
2023-03-14,10.12,10.0,10.15,9.94,41939.0
2023-03-15,10.0,10.07,10.1,9.96,31034.35
2023-03-16,10.04,9.89,10.05,9.89,30521.36
2023-03-17,9.94,9.92,9.99,9.89,28338.09
2023-03-20,9.93,9.93,9.98,9.89,20905.69
2023-03-21,9.93,9.99,10.0,9.9,22836.75
2023-03-22,10.01,10.0,10.05,9.96,22073.35
2023-03-23,9.99,10.03,10.04,9.93,24157.99
2023-03-24,10.02,10.05,10.07,9.98,24934.19
2023-03-27,10.05,9.94,10.05,9.9,34369.0
2023-03-28,10.0,9.95,10.0,9.91,21285.81
2023-03-29,9.96,9.83,9.96,9.82,36251.38
2023-03-30,9.83,9.85,9.87,9.76,28202.99
2023-03-31,9.83,9.85,9.91,9.82,24603.01
2023-04-03,9.85,9.88,9.89,9.8,28653.07
2023-04-04,9.88,9.81,9.88,9.8,30951.84
2023-04-06,9.8,9.65,9.8,9.64,50816.0
2023-04-07,9.65,9.73,9.73,9.63,21084.86
2023-04-10,9.74,9.79,9.89,9.7,49249.45
2023-04-11,9.77,9.69,9.78,9.67,26329.0
2023-04-12,9.69,9.73,9.74,9.67,28739.97
2023-04-13,9.8,9.77,9.88,9.74,44598.0
2023-04-14,9.78,9.82,9.84,9.71,35953.03
2023-04-17,9.82,9.9,9.93,9.81,38949.0
2023-04-18,9.91,9.85,9.93,9.84,22832.83
2023-04-19,9.87,9.74,9.87,9.73,29270.15
2023-04-20,9.79,9.67,9.79,9.61,29845.05
2023-04-21,9.62,9.5,9.69,9.48,31677.0
2023-04-24,9.5,9.36,9.54,9.3,30119.0
2023-04-25,9.36,9.01,9.36,8.79,61886.71
2023-04-26,9.01,9.15,9.19,8.95,27620.55
2023-04-27,9.17,9.16,9.21,9.04,19919.98
2023-04-28,9.17,9.41,9.43,9.14,34223.58
2023-05-04,9.31,9.46,9.49,9.29,29213.51
2023-05-05,9.46,9.36,9.5,9.27,24170.56
2023-05-08,9.37,9.54,9.65,9.37,37941.98
2023-05-09,9.5,9.45,9.59,9.43,28807.38
2023-05-10,9.43,9.43,9.52,9.41,18052.37
2023-05-11,9.46,9.58,9.66,9.42,31259.75
2023-05-12,9.54,9.76,9.81,9.54,67876.74
2023-05-15,9.83,10.02,10.53,9.76,163356.58
2023-05-16,9.91,10.21,10.38,9.84,180992.69
2023-05-17,10.06,10.88,11.04,10.01,375892.1
2023-05-18,10.59,10.46,10.73,10.44,231170.59
2023-05-19,10.29,10.05,10.31,10.05,168755.31
2023-05-22,10.05,11.07,11.07,10.02,402933.59
2023-05-23,11.15,11.19,11.85,11.07,652704.8
2023-05-24,11.06,11.13,11.53,10.86,467793.36
2023-05-25,10.99,11.85,12.02,10.84,635524.33
2023-05-26,11.46,11.08,11.54,10.92,457077.01
2023-05-29,10.86,11.21,11.48,10.67,344748.37
2023-05-30,11.08,11.03,11.48,10.86,304682.62
2023-05-31,10.83,10.56,10.97,10.52,291090.63
2023-06-01,10.58,10.62,10.77,10.43,189469.52
2023-06-02,10.61,10.82,10.86,10.58,226601.24
2023-06-05,10.81,11.35,11.65,10.78,401083.18
2023-06-06,11.23,10.96,11.36,10.84,266230.68
2023-06-07,10.99,10.85,11.02,10.79,146181.84
2023-06-08,10.73,10.45,10.87,10.43,214698.88
2023-06-09,10.44,10.72,10.85,10.44,180116.02
2023-06-12,10.71,10.57,10.8,10.57,137796.12
2023-06-13,10.55,10.63,10.83,10.55,148975.83
2023-06-14,10.59,10.39,10.63,10.3,181468.37
2023-06-15,10.33,10.46,10.52,10.33,124489.41
2023-06-16,10.44,10.49,10.55,10.36,101361.0
2023-06-19,10.42,10.66,10.72,10.35,156067.25
2023-06-20,10.67,10.46,10.68,10.4,125017.31
2023-06-21,10.4,10.6,10.8,10.4,200184.25
2023-06-26,10.56,11.66,11.66,10.51,572318.42
2023-06-27,11.77,11.56,12.12,11.33,540566.69
2023-06-28,11.58,12.39,12.65,11.32,666194.19
2023-06-29,11.95,11.95,12.18,11.69,446131.68
2023-06-30,11.75,11.52,11.92,11.43,294086.93
2023-07-03,11.53,11.93,12.34,11.46,378692.39
2023-07-04,11.79,12.27,12.56,11.59,482313.63
2023-07-05,12.27,11.97,12.65,11.94,392731.77
2023-07-06,11.97,12.07,12.24,11.7,239861.89
2023-07-07,11.9,12.2,12.45,11.86,345418.74
2023-07-10,12.48,12.25,12.91,12.0,385440.39
2023-07-11,11.9,11.77,11.9,11.41,287214.29
2023-07-12,11.7,11.88,11.97,11.55,285588.26
2023-07-13,11.73,11.67,11.9,11.6,186247.48
2023-07-14,11.74,11.37,11.75,11.36,198243.26
2023-07-17,11.35,11.22,11.55,11.14,132823.5
2023-07-18,11.14,11.23,11.24,11.04,129133.68
2023-07-19,11.23,11.07,11.3,11.05,104273.42
2023-07-20,11.09,10.92,11.14,10.9,97764.19
2023-07-21,10.92,10.98,11.08,10.91,73910.37
2023-07-24,10.92,10.96,11.03,10.81,73252.0
2023-07-25,10.98,11.22,11.22,10.97,130836.36
2023-07-26,11.23,11.12,11.23,11.01,94717.31
2023-07-27,11.12,11.02,11.2,11.0,73593.39
2023-07-28,11.02,10.76,11.02,10.48,149264.34
2023-07-31,10.75,10.83,10.86,10.65,94964.12
2023-08-01,10.86,11.12,11.16,10.75,167523.8
2023-08-02,11.01,10.88,11.02,10.84,91108.2
2023-08-03,10.84,10.85,10.99,10.71,70486.02
2023-08-04,10.87,10.79,10.93,10.7,86756.5
2023-08-07,10.8,10.7,10.8,10.66,53439.76
2023-08-08,10.7,10.58,10.79,10.56,63837.73
2023-08-09,10.58,10.51,10.6,10.48,46500.58
2023-08-10,10.5,10.55,10.57,10.48,33698.0
2023-08-11,10.54,10.17,10.55,10.15,97760.58
2023-08-14,10.06,10.34,10.37,9.96,75502.24
2023-08-15,10.33,10.14,10.37,10.09,64325.7
2023-08-16,10.11,9.97,10.15,9.97,53907.64
2023-08-17,9.96,10.05,10.06,9.81,50672.8
2023-08-18,10.05,9.84,10.1,9.84,47045.77
2023-08-21,9.92,9.83,9.97,9.81,39681.0
2023-08-22,9.87,9.8,9.92,9.62,64185.61
2023-08-23,9.75,9.63,9.81,9.63,45105.87
2023-08-24,9.63,9.57,9.7,9.57,45743.91
2023-08-25,9.57,9.49,9.68,9.43,52259.76
2023-08-28,9.97,9.72,10.06,9.67,115543.64
2023-08-29,9.8,9.9,9.91,9.77,66344.48
2023-08-30,9.88,9.84,9.99,9.78,67524.7
2023-08-31,9.82,9.88,9.97,9.72,86205.24
2023-09-01,9.77,9.88,9.91,9.77,55396.08
2023-09-04,9.93,10.08,10.09,9.87,86944.08
2023-09-05,10.04,10.23,10.29,10.02,104886.74
2023-09-06,10.18,10.07,10.21,10.02,61273.64
2023-09-07,10.01,9.92,10.05,9.91,51815.81
2023-09-08,9.93,10.06,10.13,9.93,59221.81
2023-09-11,10.01,10.03,10.08,9.98,50260.0
2023-09-12,10.03,10.03,10.2,9.95,69805.49
2023-09-13,10.24,10.73,11.03,10.24,443563.7
2023-09-14,10.3,10.35,10.59,10.3,272134.35
2023-09-15,10.36,10.01,10.42,9.99,179897.29
2023-09-18,9.98,9.93,10.0,9.71,111279.32
2023-09-19,9.86,9.81,9.95,9.79,69697.89
2023-09-20,9.72,9.57,9.81,9.56,88655.68
2023-09-21,9.52,9.45,9.62,9.43,55697.0
2023-09-22,9.42,9.54,9.55,9.38,52539.02
2023-09-25,9.54,9.48,9.57,9.46,44689.82
2023-09-26,9.43,9.34,9.51,9.33,52244.77
2023-09-27,9.3,9.36,9.46,9.28,40076.0
2023-09-28,9.41,9.5,9.5,9.37,50524.95
2023-10-09,9.48,9.44,9.49,9.37,38470.0
2023-10-10,9.47,9.4,9.53,9.38,36245.23
2023-10-11,9.4,9.33,9.45,9.32,47700.67
2023-10-12,9.37,9.47,9.47,9.3,50028.84
2023-10-13,9.45,9.34,9.46,9.21,76665.0
2023-10-16,9.32,9.38,9.41,9.27,42770.32
2023-10-17,9.39,9.41,9.5,9.36,53916.0
2023-10-18,9.42,9.08,9.43,9.08,70909.89
2023-10-19,9.02,9.02,9.17,9.0,51305.0
2023-10-20,8.97,9.01,9.12,8.95,35164.42
2023-10-23,8.99,8.77,9.05,8.72,52002.27
2023-10-24,8.77,9.01,9.02,8.77,43667.38
2023-10-25,9.04,9.07,9.14,9.02,37324.65
2023-10-26,9.04,9.21,9.22,8.92,60871.54
2023-10-27,9.13,9.32,9.33,9.08,65194.39
2023-10-30,9.29,9.3,9.33,9.2,44475.31
2023-10-31,9.32,9.26,9.34,9.23,29380.01
2023-11-01,9.22,9.27,9.3,9.2,30637.01
2023-11-02,9.26,9.15,9.3,9.15,31485.68
2023-11-03,9.2,9.26,9.32,9.15,35490.76
2023-11-06,9.26,9.38,9.38,9.26,52743.0
2023-11-07,9.38,9.36,9.38,9.27,37125.44
2023-11-08,9.35,9.31,9.36,9.27,43652.01
2023-11-09,9.32,9.37,9.45,9.25,63807.74
2023-11-10,9.38,9.41,9.44,9.19,58905.22
2023-11-13,9.4,9.48,9.54,9.35,62606.44
2023-11-14,9.47,9.46,9.55,9.41,51050.18
2023-11-15,9.47,9.48,9.52,9.43,47405.3
2023-11-16,9.45,9.38,9.48,9.36,35048.0
2023-11-17,9.32,9.41,9.42,9.32,30200.0
2023-11-20,9.41,9.4,9.47,9.38,48768.0
2023-11-21,9.41,9.36,9.45,9.34,41271.0
2023-11-22,9.34,9.28,9.42,9.27,35812.0
2023-11-23,9.28,9.38,9.38,9.27,34939.99
2023-11-24,9.37,9.25,9.39,9.24,33749.0
2023-11-27,9.21,9.22,9.32,9.15,32491.11
2023-11-28,9.25,9.3,9.32,9.18,25708.06
2023-11-29,9.32,9.2,9.33,9.18,30083.36
2023-11-30,9.19,9.17,9.24,9.08,29335.0
2023-12-01,9.17,9.23,9.27,9.1,33439.65
2023-12-04,9.23,9.21,9.27,9.18,23645.0
2023-12-05,9.21,9.1,9.24,9.1,34187.27
2023-12-06,9.11,9.15,9.18,9.05,24219.0
2023-12-07,9.12,9.12,9.18,9.08,36603.73
2023-12-08,9.13,9.01,9.2,8.99,38320.57
2023-12-11,9.01,9.09,9.12,8.87,39893.5
2023-12-12,9.09,9.14,9.15,9.03,28711.5
2023-12-13,9.17,9.28,9.45,9.14,104299.47
2023-12-14,9.27,9.52,9.65,9.18,191827.77
2023-12-15,9.5,9.41,9.5,9.35,108171.34
2023-12-18,9.36,9.19,9.42,9.16,80671.75
2023-12-19,9.18,8.96,9.2,8.89,73734.32
2023-12-20,8.99,9.85,9.85,8.99,244143.5
2023-12-21,9.65,10.14,10.83,9.51,608909.01
2023-12-22,9.96,9.85,10.05,9.66,391283.57
2023-12-25,9.76,9.74,9.9,9.7,220633.36
2023-12-26,9.74,10.05,10.08,9.64,331274.0
2023-12-27,9.94,9.8,9.95,9.66,198279.08
2023-12-28,9.69,10.01,10.14,9.43,304952.7
2023-12-29,9.95,10.01,10.05,9.85,211623.4
2024-01-02,10.02,10.21,10.91,9.95,427617.13
2024-01-03,10.06,11.23,11.23,10.03,549525.72
2024-01-04,11.79,11.13,12.2,11.08,883665.54
2024-01-05,10.96,11.56,12.04,10.85,746554.01
2024-01-08,11.04,10.67,11.07,10.49,476108.31
2024-01-09,10.56,10.38,10.64,10.16,384208.38
2024-01-10,10.23,10.07,10.36,9.61,361745.03
2024-01-11,10.07,10.3,10.6,10.01,361111.92
2024-01-12,10.31,10.71,11.01,10.25,513031.07
2024-01-15,10.45,10.24,10.61,10.2,334621.32
2024-01-16,10.19,10.01,10.25,9.86,240131.99
2024-01-17,10.01,9.84,10.18,9.84,227874.63
2024-01-18,9.72,9.62,9.94,9.34,250715.8
2024-01-19,9.58,9.44,9.69,9.39,153996.6
2024-01-22,9.33,8.82,9.43,8.71,173681.42
