date,open,close,high,low,volume
2023-01-12,13.42,12.82,13.73,12.77,149007.0
2023-01-13,12.93,12.71,12.98,12.52,84660.88
2023-01-16,12.71,12.75,12.94,12.58,74920.0
2023-01-17,12.95,13.26,13.88,12.44,165841.06
2023-01-18,12.96,12.8,13.17,12.78,94264.0
2023-01-19,12.69,12.62,12.84,12.62,65905.67
2023-01-20,12.7,12.82,12.94,12.64,65461.0
2023-01-30,12.84,12.91,13.0,12.76,80369.0
2023-01-31,12.86,12.72,12.86,12.67,61422.5
2023-02-01,12.85,13.01,13.22,12.83,82512.5
2023-02-02,13.17,13.47,14.02,12.88,161150.19
2023-02-03,13.34,13.78,13.99,13.29,189038.66
2023-02-06,13.64,13.65,13.76,13.39,101282.7
2023-02-07,13.66,13.45,13.75,13.25,106240.98
2023-02-08,13.34,13.24,13.4,13.17,56205.0
2023-02-09,13.22,13.26,13.3,13.02,50266.0
2023-02-10,13.24,12.99,13.25,12.86,75044.66
2023-02-13,12.98,13.04,13.1,12.88,45561.0
2023-02-14,13.05,12.99,13.09,12.93,39213.01
2023-02-15,13.0,13.03,13.14,12.91,49851.18
2023-02-16,13.03,12.59,13.03,12.53,76892.49
2023-02-17,12.59,12.68,12.91,12.59,44801.41
2023-02-20,12.62,12.9,12.91,12.55,54589.2
2023-02-21,12.91,12.88,12.94,12.77,36907.03
2023-02-22,12.89,12.75,12.91,12.68,36512.32
2023-02-23,12.74,12.62,12.82,12.6,29135.0
2023-02-24,12.57,12.49,12.64,12.36,41613.51
2023-02-27,12.42,12.42,12.56,12.31,23375.98
2023-02-28,12.55,12.46,12.55,12.36,21209.96
2023-03-01,12.46,12.51,12.52,12.41,23408.0
2023-03-02,12.51,12.79,12.88,12.48,74036.88
2023-03-03,12.79,12.84,12.93,12.69,47574.72
2023-03-06,12.85,12.81,12.89,12.73,32034.0
2023-03-07,12.77,12.46,12.9,12.46,32864.0
2023-03-08,12.43,12.67,12.67,12.38,27228.0
2023-03-09,12.61,12.63,12.73,12.6,20665.0
2023-03-10,12.53,12.37,12.63,12.36,24051.0
2023-03-13,12.36,12.14,12.43,12.03,32444.2
2023-03-14,12.13,11.95,12.17,11.72,33002.2
2023-03-15,11.95,12.08,12.13,11.94,17765.0
2023-03-16,12.06,11.79,12.06,11.76,17653.0
2023-03-17,11.79,11.85,11.97,11.79,12707.0
2023-03-20,11.8,11.64,11.8,11.58,23826.1
2023-03-21,11.74,11.88,11.88,11.65,20825.0
2023-03-22,11.88,11.8,11.95,11.76,19878.0
2023-03-23,11.71,11.69,11.79,11.63,19506.0
2023-03-24,11.67,11.85,11.89,11.67,20407.0
2023-03-27,11.92,11.72,11.92,11.6,23820.84
2023-03-28,11.71,12.53,12.65,11.71,102254.01
2023-03-29,12.33,12.39,12.5,12.27,43077.06
2023-03-30,12.38,12.17,12.52,12.15,35263.98
2023-03-31,12.14,12.19,12.25,12.12,15599.08
2023-04-03,12.19,12.32,12.46,12.19,24723.68
2023-04-04,12.26,12.38,12.41,12.1,28115.0
2023-04-06,12.36,12.41,12.62,12.18,45108.99
2023-04-07,12.38,12.29,12.39,12.24,23760.05
2023-04-10,12.29,12.66,12.86,12.2,60863.05
2023-04-11,12.65,12.47,12.65,12.42,35435.0
2023-04-12,12.46,12.56,12.72,12.35,39964.47
2023-04-13,12.47,12.81,12.95,12.46,89424.93
2023-04-14,12.78,12.71,12.83,12.56,47045.51
2023-04-17,12.61,12.61,12.74,12.59,32604.43
2023-04-18,12.65,12.2,12.65,12.15,52246.85
2023-04-19,12.26,12.02,12.29,11.93,45719.84
2023-04-20,12.03,11.78,12.04,11.69,43182.71
2023-04-21,11.85,11.38,11.85,11.36,51716.99
2023-04-24,11.38,11.21,11.45,11.14,32965.81
2023-04-25,11.31,11.19,11.37,11.0,30702.2
2023-04-26,11.2,11.49,11.56,11.2,33330.08
2023-04-27,11.47,11.89,12.0,11.4,42757.18
2023-04-28,12.05,11.8,12.09,11.73,35395.02
2023-05-04,11.8,11.81,12.01,11.72,29898.0
2023-05-05,11.79,11.86,11.94,11.73,19790.0
2023-05-08,11.94,11.96,12.07,11.79,27307.99
2023-05-09,12.0,11.82,12.05,11.81,25689.0
2023-05-10,11.76,11.94,12.1,11.76,25932.0
2023-05-11,12.01,12.08,12.23,11.91,29748.0
2023-05-12,12.06,11.96,12.15,11.86,23987.95
2023-05-15,11.9,12.09,12.14,11.89,20982.83
2023-05-16,12.07,12.01,12.25,11.97,18551.21
2023-05-17,12.01,12.04,12.09,11.87,13375.26
2023-05-18,12.07,12.09,12.12,11.95,17813.73
2023-05-19,12.07,12.09,12.14,11.98,13291.0
2023-05-22,12.0,12.04,12.12,11.97,12769.39
2023-05-23,12.07,12.12,12.32,11.96,31479.04
2023-05-24,12.14,11.94,12.21,11.88,21742.88
2023-05-25,11.91,11.84,12.0,11.77,25636.0
2023-05-26,11.89,11.92,12.07,11.85,17787.0
2023-05-29,11.92,11.6,12.02,11.6,23038.04
2023-05-30,11.61,11.7,11.79,11.57,17907.44
2023-05-31,11.69,11.77,12.03,11.65,22110.26
2023-06-01,11.76,11.74,11.92,11.62,43599.18
2023-06-02,11.8,11.75,11.8,11.68,17103.0
2023-06-05,11.75,11.74,11.79,11.67,15541.0
2023-06-06,11.74,11.29,11.74,11.26,36026.95
2023-06-07,11.34,11.1,11.34,11.05,31415.0
2023-06-08,11.03,10.92,11.12,10.82,34705.62
2023-06-09,10.97,10.9,10.97,10.8,24862.22
2023-06-12,10.94,10.94,10.94,10.86,27064.0
2023-06-13,10.93,10.78,10.99,10.74,33608.0
2023-06-14,10.87,10.8,10.87,10.69,27273.0
2023-06-15,10.81,10.95,10.96,10.74,25717.0
2023-06-16,10.96,11.1,11.15,10.96,35697.97
2023-06-19,11.9,11.65,12.09,11.56,124036.15
2023-06-20,11.64,11.29,11.64,11.27,56003.0
2023-06-21,11.21,11.49,11.75,11.21,60529.04
2023-06-26,11.41,10.96,11.41,10.93,56995.73
2023-06-27,11.07,11.19,11.26,10.9,33908.62
2023-06-28,11.19,11.32,11.37,10.95,36735.0
2023-06-29,11.36,11.3,11.38,11.24,25979.52
2023-06-30,11.36,11.47,11.49,11.29,35161.0
2023-07-03,11.86,11.61,12.0,11.58,65434.61
2023-07-04,11.5,11.54,11.68,11.47,32716.02
2023-07-05,11.54,11.57,11.58,11.44,24920.72
2023-07-06,11.69,11.4,11.73,11.32,40544.95
2023-07-07,11.52,11.59,11.77,11.45,46439.5
2023-07-10,11.78,11.64,11.8,11.61,32926.96
2023-07-11,11.64,11.63,11.66,11.5,24966.0
2023-07-12,11.64,11.55,11.75,11.53,25191.0
2023-07-13,11.62,11.63,11.67,11.53,24764.0
2023-07-14,11.62,11.51,11.65,11.48,23820.0
2023-07-17,11.32,11.4,11.53,11.3,26654.14
2023-07-18,11.4,11.41,11.48,11.21,22744.93
2023-07-19,11.53,11.36,11.53,11.33,16473.0
2023-07-20,11.42,11.25,11.46,11.24,19847.77
2023-07-21,11.22,11.21,11.35,11.2,15759.0
2023-07-24,11.26,11.29,11.41,11.11,17867.0
2023-07-25,11.35,11.39,11.43,11.33,15457.77
2023-07-26,11.41,11.47,11.54,11.34,20116.0
2023-07-27,11.45,11.33,11.52,11.32,15822.05
2023-07-28,11.27,11.43,11.44,11.26,15430.05
2023-07-31,11.43,11.52,11.58,11.43,24949.01
2023-08-01,11.52,11.54,11.57,11.47,16085.0
2023-08-02,11.57,11.5,11.58,11.47,13910.25
2023-08-03,11.45,11.49,11.53,11.38,13756.05
2023-08-04,11.49,11.4,11.58,11.38,19950.55
2023-08-07,11.42,11.38,11.43,11.26,24099.0
2023-08-08,11.32,11.27,11.37,11.21,17661.17
2023-08-09,11.21,11.16,11.29,11.15,12892.0
2023-08-10,11.15,11.21,11.3,11.15,8267.0
2023-08-11,11.2,11.12,11.25,11.1,16434.05
2023-08-14,11.03,11.11,11.11,10.93,16912.0
2023-08-15,11.05,10.96,11.23,10.89,19879.0
2023-08-16,10.99,10.88,11.03,10.83,18382.23
2023-08-17,10.93,11.12,11.13,10.74,17098.0
2023-08-18,11.04,11.05,11.19,11.04,13858.0
2023-08-21,11.17,10.84,11.17,10.81,15444.0
2023-08-22,10.92,10.86,10.93,10.64,18648.0
2023-08-23,10.86,10.72,10.87,10.71,9897.0
2023-08-24,10.72,10.69,10.82,10.56,18150.06
2023-08-25,10.66,10.59,10.8,10.56,12854.0
2023-08-28,11.0,10.72,11.08,10.71,32462.06
2023-08-29,10.69,10.91,10.91,10.67,21405.0
2023-08-30,10.91,11.01,11.1,10.91,19255.02
2023-08-31,11.13,10.86,11.13,10.77,26209.77
2023-09-01,10.75,10.93,10.99,10.75,16924.02
2023-09-04,10.93,11.08,11.09,10.88,22907.0
2023-09-05,11.08,11.13,11.17,10.97,17993.06
2023-09-06,11.03,11.11,11.17,10.99,13645.0
2023-09-07,11.11,10.9,11.14,10.89,14905.0
2023-09-08,10.88,10.83,10.94,10.81,13265.04
2023-09-11,10.88,10.87,10.88,10.73,13389.0
2023-09-12,10.87,10.88,10.93,10.78,9304.0
2023-09-13,10.87,10.77,10.92,10.72,12653.0
2023-09-14,10.73,10.77,10.8,10.67,13266.0
2023-09-15,10.87,10.7,10.87,10.67,13418.2
2023-09-18,10.63,10.71,10.75,10.57,15498.08
2023-09-19,10.75,10.66,10.75,10.64,10223.6
2023-09-20,10.66,10.55,10.71,10.52,11613.0
2023-09-21,10.52,10.41,10.59,10.25,14883.0
2023-09-22,10.4,10.51,10.52,10.36,12275.0
2023-09-25,10.5,10.5,10.6,10.38,13131.0
2023-09-26,10.39,10.44,10.54,10.33,14480.0
2023-09-27,10.46,10.54,10.6,10.35,13844.0
2023-09-28,10.53,10.61,10.64,10.52,8967.15
2023-10-09,10.63,10.27,10.63,10.23,27605.0
2023-10-10,10.24,10.1,10.3,10.01,27689.08
2023-10-11,10.09,10.22,10.3,10.05,16367.0
2023-10-12,10.28,10.23,10.29,10.16,10676.0
2023-10-13,10.23,10.2,10.28,10.07,13850.98
2023-10-16,10.18,10.05,10.27,10.03,23044.0
2023-10-17,10.02,9.99,10.1,9.96,12838.0
2023-10-18,9.96,9.81,9.97,9.81,12805.0
2023-10-19,9.8,9.76,9.91,9.72,10729.0
2023-10-20,9.71,9.72,9.87,9.7,12712.0
2023-10-23,9.67,9.49,9.74,9.44,21039.0
2023-10-24,9.5,9.84,9.86,9.5,26837.3
2023-10-25,9.91,9.96,10.1,9.85,19906.03
2023-10-26,9.94,10.02,10.03,9.8,14980.0
2023-10-27,9.99,10.26,10.28,9.92,23067.0
2023-10-30,10.17,10.21,10.31,10.16,21948.0
2023-10-31,10.23,10.27,10.44,10.21,19077.01
2023-11-01,10.33,10.28,10.35,10.2,12606.51
2023-11-02,10.3,10.25,10.35,10.18,17584.02
2023-11-03,10.24,10.2,10.3,10.17,16973.23
2023-11-06,10.26,10.24,10.32,10.1,21574.25
2023-11-07,10.25,10.25,10.29,10.14,13808.0
2023-11-08,10.2,10.16,10.29,10.11,13790.03
2023-11-09,10.14,10.16,10.21,10.11,13804.0
2023-11-10,10.06,10.18,10.21,10.04,11529.03
2023-11-13,10.12,10.07,10.2,9.94,24293.0
2023-11-14,10.06,10.11,10.13,10.02,19530.0
2023-11-15,10.08,9.81,10.08,9.42,125966.59
2023-11-16,9.83,9.46,9.83,9.42,111728.3
2023-11-17,9.46,9.63,9.65,9.39,76660.76
2023-11-20,9.63,9.68,9.71,9.53,53849.73
2023-11-21,9.69,9.54,9.71,9.53,49494.43
2023-11-22,9.54,9.24,9.58,9.19,84131.0
2023-11-23,9.25,9.33,9.37,9.18,63857.74
2023-11-24,9.32,9.12,9.32,9.08,60532.3
2023-11-27,9.11,8.92,9.13,8.85,69153.7
2023-11-28,8.92,8.87,8.98,8.83,71355.6
2023-11-29,8.87,8.82,8.91,8.8,54438.0
2023-11-30,8.85,8.78,8.86,8.68,48571.19
2023-12-01,8.77,8.76,8.77,8.68,42336.0
2023-12-04,8.79,8.76,8.81,8.74,39576.68
2023-12-05,8.75,8.57,8.76,8.55,49936.0
2023-12-06,8.57,8.65,8.67,8.54,36176.45
2023-12-07,8.65,8.62,8.65,8.51,44786.17
2023-12-08,8.65,8.46,8.66,8.43,64219.46
2023-12-11,8.44,8.44,8.48,8.33,61848.58
2023-12-12,8.44,8.53,8.56,8.36,54498.76
2023-12-13,8.59,8.65,8.81,8.56,113876.63
2023-12-14,8.67,8.82,9.0,8.67,132003.68
2023-12-15,8.82,8.84,8.99,8.79,104543.29
2023-12-18,8.82,8.52,8.84,8.5,95374.49
2023-12-19,8.54,8.58,8.74,8.45,54892.07
2023-12-20,8.57,8.7,8.77,8.55,80411.86
2023-12-21,8.63,9.3,9.5,8.59,235194.64
2023-12-22,9.2,9.63,9.73,9.17,232026.0
2023-12-25,9.65,9.68,9.83,9.48,148684.4
2023-12-26,9.62,9.56,9.67,9.36,120834.59
2023-12-27,9.51,10.22,10.33,9.51,214344.3
2023-12-28,10.3,10.11,10.44,9.88,217681.91
2023-12-29,10.08,10.04,10.23,9.82,147447.98
2024-01-02,10.02,10.06,10.31,9.89,127169.19
2024-01-03,10.08,10.53,10.69,9.99,217353.91
2024-01-04,10.37,10.43,10.54,10.18,99992.22
2024-01-05,10.42,10.6,10.93,10.33,150066.58
2024-01-08,10.67,10.38,11.01,10.35,104797.0
2024-01-09,10.32,10.31,10.73,10.18,154736.96
2024-01-10,10.28,10.39,10.59,10.11,143029.69
2024-01-11,10.4,10.27,10.61,10.26,90492.78
2024-01-12,10.26,10.34,10.45,10.18,64341.0
2024-01-15,10.27,10.52,10.62,10.23,77313.24
2024-01-16,10.48,10.67,10.96,10.27,139121.89
2024-01-17,10.55,10.34,10.73,10.31,90754.49
2024-01-18,10.28,10.43,10.45,10.12,113039.53
2024-01-19,10.42,10.51,10.74,10.32,86860.9
2024-01-22,10.53,10.02,10.55,9.99,106921.45
2024-01-23,10.02,10.1,10.15,9.84,70500.79
