date,open,close,high,low,volume
2022-05-06,8.86,9.37,9.59,8.74,521870.14
2022-05-09,9.33,9.89,10.01,9.24,601116.41
2022-05-10,9.63,10.41,10.88,9.5,835207.71
2022-05-11,10.42,10.02,10.42,9.96,608001.67
2022-05-12,9.92,10.61,10.87,9.9,592649.72
2022-05-13,10.55,10.47,10.67,10.25,319363.08
2022-05-16,10.56,10.44,10.65,10.26,315520.61
2022-05-17,10.44,10.57,10.66,10.21,324922.92
2022-05-18,10.8,10.45,10.89,10.16,415736.2
2022-05-19,10.07,10.33,10.43,10.03,227185.51
2022-05-20,10.33,10.27,10.45,10.22,182197.27
2022-05-23,10.21,10.22,10.44,10.19,217122.33
2022-05-24,10.26,9.52,10.29,9.5,273259.77
2022-05-25,9.56,9.99,10.08,9.56,242272.86
2022-05-26,9.98,9.89,10.05,9.71,167570.46
2022-05-27,10.01,10.09,10.26,9.82,291313.01
2022-05-30,10.06,9.96,10.11,9.79,209824.68
2022-05-31,9.98,9.97,10.05,9.8,146248.77
2022-06-01,9.99,10.02,10.16,9.86,150728.52
2022-06-02,10.15,9.99,10.15,9.87,123528.77
2022-06-06,9.93,10.99,10.99,9.93,424692.08
2022-06-07,11.26,11.09,11.56,10.99,769673.76
2022-06-08,11.09,11.26,11.56,10.81,527918.43
2022-06-09,11.09,10.99,11.33,10.74,409018.82
2022-06-10,11.03,11.14,11.28,10.98,298222.65
2022-06-13,11.05,11.58,11.9,11.0,464838.34
2022-06-14,11.42,11.33,11.49,10.94,288531.53
2022-06-15,11.3,11.35,11.5,11.12,256802.46
2022-06-16,11.35,11.56,11.91,11.31,295125.62
2022-06-17,11.56,12.24,12.57,11.55,465790.39
2022-06-20,12.28,12.05,12.28,11.68,314832.81
2022-06-21,12.04,12.07,12.53,11.89,268561.05
2022-06-22,11.98,12.9,13.23,11.75,507611.09
2022-06-23,12.85,13.54,13.59,12.55,444469.41
2022-06-24,14.03,13.02,14.13,12.91,533538.22
2022-06-27,12.84,12.94,13.33,12.7,315162.37
2022-06-28,13.07,12.65,13.1,12.61,271738.19
2022-06-29,12.61,11.98,12.74,11.95,315486.56
2022-06-30,11.98,12.01,12.25,11.89,165884.64
2022-07-01,12.0,12.66,12.72,11.94,313329.61
2022-07-04,13.09,13.49,13.73,12.86,438978.22
2022-07-05,13.4,13.61,13.86,13.12,370816.84
2022-07-06,13.72,13.53,13.92,13.24,303889.76
2022-07-07,13.73,12.31,13.76,12.17,580331.82
2022-07-08,12.09,12.38,12.79,11.76,321974.55
2022-07-11,12.15,11.57,12.19,11.42,278053.9
2022-07-12,11.54,11.4,11.73,11.38,127512.86
2022-07-13,11.6,11.57,11.73,11.41,122299.07
2022-07-14,11.46,11.41,11.69,11.29,117703.24
2022-07-15,11.21,11.66,11.81,11.17,207212.28
2022-07-18,11.66,12.28,12.31,11.59,213209.36
2022-07-19,12.28,13.02,13.2,12.23,345324.36
2022-07-20,12.97,12.94,13.35,12.92,283627.85
2022-07-21,13.0,12.87,13.23,12.65,210229.01
2022-07-22,12.89,12.8,13.19,12.71,158869.08
2022-07-25,12.83,13.11,13.18,12.75,215725.72
2022-07-26,13.15,14.43,14.43,13.0,448403.35
2022-08-03,15.37,12.99,15.62,12.98,734684.01
2022-08-04,13.04,14.3,14.3,13.04,644316.64
2022-08-05,14.82,15.73,15.73,14.24,720200.81
2022-08-08,15.99,16.17,17.22,15.27,801183.03
2022-08-09,16.19,15.28,16.44,15.14,539570.03
2022-08-10,14.94,15.17,15.54,14.92,405235.92
2022-08-11,15.29,14.83,15.37,14.72,319216.88
2022-08-12,14.89,15.49,15.88,14.67,454959.01
2022-08-15,15.51,15.36,15.6,15.04,302707.72
2022-08-16,15.29,15.24,15.44,14.93,274653.36
2022-08-17,15.35,14.75,15.38,14.64,267019.82
2022-08-18,14.59,14.57,14.99,14.5,172747.04
2022-08-19,14.57,14.02,14.68,13.98,241869.39
2022-08-22,14.07,14.18,14.37,13.73,140865.41
2022-08-23,14.18,14.87,14.9,14.06,293226.92
2022-08-24,14.84,14.06,14.84,13.96,231387.63
2022-08-25,14.08,14.35,14.96,13.57,232267.18
2022-08-26,14.14,13.82,14.43,13.68,154175.62
2022-08-29,13.35,13.23,13.61,13.17,143987.44
2022-08-30,13.25,13.34,13.4,13.19,74505.79
2022-08-31,13.34,13.54,13.64,12.99,156572.22
2022-09-01,13.55,13.39,13.88,13.37,125953.71
2022-09-02,13.28,13.41,13.61,13.17,84798.05
2022-09-05,13.34,13.85,14.17,13.21,191363.76
2022-09-06,13.97,13.8,14.0,13.69,100870.27
2022-09-07,13.73,13.49,13.86,13.45,129580.76
2022-09-08,13.53,13.34,13.7,13.32,91083.54
2022-09-09,13.35,13.57,13.74,13.22,98582.6
2022-09-13,13.67,13.75,13.98,13.54,118224.24
2022-09-14,13.64,13.37,13.64,13.21,100454.76
2022-09-15,13.34,13.18,13.44,13.16,93066.55
2022-09-16,13.18,13.29,13.83,13.14,160590.2
2022-09-19,13.3,12.6,13.34,12.05,164980.36
2022-09-20,12.7,12.67,12.87,12.6,79969.6
2022-09-21,12.5,12.98,13.08,12.37,102525.0
2022-09-22,12.86,12.87,13.22,12.83,81421.18
2022-09-23,12.89,12.39,12.97,12.38,97678.28
2022-09-26,12.35,12.26,12.5,12.25,62955.9
2022-09-27,12.26,12.27,12.43,11.9,104191.21
2022-09-28,12.27,11.69,12.3,11.67,96037.85
2022-09-29,11.8,11.63,11.96,11.52,83158.68
2022-09-30,11.74,11.31,11.8,11.3,82454.0
2022-10-10,11.39,11.08,11.44,10.98,100521.29
2022-10-11,11.19,11.24,11.34,11.03,69346.0
2022-10-12,11.36,12.37,12.37,11.2,163948.13
2022-10-13,12.43,12.57,13.23,12.41,311824.42
2022-10-14,12.61,12.87,12.98,12.45,223808.75
2022-10-17,12.86,13.23,13.48,12.67,223552.79
2022-10-18,13.17,13.3,13.46,13.04,154272.59
2022-10-19,13.28,13.3,13.49,13.06,140846.75
2022-10-20,13.14,13.39,13.8,13.13,183833.95
2022-10-21,13.25,13.52,13.6,13.16,149720.92
2022-10-24,13.42,13.3,13.73,13.16,155880.55
2022-10-25,13.19,13.05,13.3,12.77,150437.21
2022-10-26,13.13,13.49,13.7,13.06,163979.86
2022-10-27,13.54,13.62,13.92,13.44,167580.2
2022-10-28,13.64,13.3,13.88,13.24,151265.87
2022-10-31,14.63,14.63,14.63,14.63,55817.88
2022-11-01,16.1,16.1,16.1,16.1,67096.44
2022-11-02,16.49,15.84,16.64,15.33,907372.88
2022-11-03,15.36,14.39,15.69,14.29,676639.31
2022-11-04,14.82,14.88,15.22,14.65,514074.25
2022-11-07,14.85,14.79,15.76,14.61,451646.89
2022-11-08,14.48,15.05,15.13,14.36,412765.86
2022-11-09,14.82,14.62,15.11,14.43,286649.86
2022-11-10,14.45,14.53,14.86,14.43,251535.26
2022-11-11,14.81,14.19,14.85,14.17,287102.62
2022-11-14,14.15,14.21,14.33,13.99,188111.25
2022-11-15,14.31,14.44,14.62,14.23,220923.97
2022-11-16,14.34,14.56,15.1,14.29,243989.59
2022-11-17,14.65,15.15,15.26,14.39,421332.92
2022-11-18,15.0,14.61,15.28,14.59,338587.3
2022-11-21,14.53,14.56,14.81,14.0,218374.51
2022-11-22,14.53,14.81,15.12,14.43,307309.95
2022-11-23,14.63,14.69,14.75,14.23,185580.6
2022-11-24,14.69,14.6,14.99,14.58,200247.04
2022-11-25,14.45,14.28,14.74,14.17,138218.61
2022-11-28,14.02,13.96,14.35,13.86,115598.42
2022-11-29,14.11,14.76,15.06,13.8,271928.01
2022-11-30,14.77,14.43,14.8,14.24,154750.99
2022-12-01,14.49,15.87,15.87,14.44,365052.76
2022-12-02,16.3,15.78,16.5,15.32,654478.14
2022-12-05,15.74,15.83,15.98,15.54,351980.54
2022-12-06,15.69,15.56,15.89,15.32,231160.43
2022-12-07,15.47,15.36,15.57,15.24,163031.48
2022-12-08,15.32,15.17,15.42,15.0,158434.46
2022-12-09,15.22,15.11,15.24,14.9,126040.48
2022-12-12,15.27,15.42,15.58,14.99,307229.88
2022-12-13,15.27,14.08,15.31,14.03,375630.62
2022-12-14,14.03,14.16,14.5,14.02,144020.71
2022-12-15,13.99,14.47,14.76,13.85,192529.78
2022-12-16,14.31,14.28,14.53,14.17,110944.94
2022-12-19,14.2,14.07,14.36,13.94,90242.59
2022-12-20,14.53,13.44,14.53,13.29,182216.4
2022-12-21,13.44,13.27,13.57,13.22,90712.81
2022-12-22,13.34,13.11,13.53,13.08,99602.74
2022-12-23,13.19,13.34,13.53,13.02,97176.48
2022-12-26,13.39,13.69,13.7,13.28,81155.09
2022-12-27,13.55,13.32,13.72,13.17,91603.9
2022-12-28,13.29,13.15,13.34,13.06,65811.27
2022-12-29,13.09,13.3,13.59,13.08,94333.66
2022-12-30,13.34,13.58,13.7,13.26,82863.48
2023-01-03,13.61,14.53,14.61,13.54,229750.22
2023-01-04,14.48,14.77,14.92,14.4,226946.48
2023-01-05,14.76,14.85,14.95,14.49,149083.31
2023-01-06,14.83,14.71,14.98,14.63,110497.43
2023-01-09,14.77,14.72,14.91,14.63,85466.28
2023-01-10,14.68,14.72,14.83,14.48,91025.41
2023-01-11,14.71,14.44,14.94,14.39,128832.21
2023-01-12,14.41,14.33,14.58,14.25,94193.27
2023-01-13,14.41,14.2,14.43,14.09,67070.49
2023-01-16,14.7,14.79,15.07,14.44,194483.57
2023-01-17,14.78,14.55,14.79,14.52,93705.67
2023-01-18,14.55,14.94,15.09,14.51,126787.2
2023-01-19,14.87,15.32,15.61,14.84,196827.87
2023-01-20,15.34,16.85,16.85,15.34,609611.38
2023-01-30,16.86,16.45,17.11,16.3,555807.09
2023-01-31,16.36,16.11,16.4,16.01,270479.08
2023-02-01,16.11,16.56,16.61,16.04,267431.86
2023-02-02,16.45,16.58,17.29,16.4,313315.81
2023-02-03,16.56,17.12,17.33,16.38,336774.44
2023-02-06,17.37,18.27,18.58,17.37,570627.07
2023-02-07,18.41,17.6,18.47,17.46,364970.64
2023-02-08,17.38,17.34,17.92,17.06,243676.52
2023-02-09,17.19,17.61,17.77,16.98,196905.34
2023-02-10,17.71,17.55,17.94,17.29,242159.92
2023-02-13,16.89,16.69,17.48,16.01,615845.36
2023-02-14,16.69,16.52,16.85,16.32,223342.23
2023-02-15,16.35,16.82,17.0,16.31,255664.41
2023-02-16,16.62,16.68,17.43,16.52,275785.28
2023-02-17,16.6,15.37,16.65,15.31,348884.76
2023-02-20,15.38,15.49,16.11,15.24,245974.03
2023-02-21,15.46,15.38,15.98,15.34,189778.92
2023-02-22,15.24,15.84,16.1,15.12,249075.56
2023-02-23,15.75,15.2,15.76,15.07,206188.42
2023-02-24,15.27,15.34,15.45,15.07,125549.3
2023-02-27,15.32,15.09,15.32,14.81,185232.78
2023-02-28,15.61,15.41,15.76,15.14,425297.02
2023-03-01,15.28,16.35,16.68,15.27,509171.01
2023-03-02,16.37,16.79,17.23,16.2,377565.91
2023-03-03,16.74,16.3,16.74,16.04,219144.64
2023-03-06,16.3,16.08,16.43,16.02,172471.95
2023-03-07,16.11,15.69,16.29,15.65,165696.77
2023-03-08,15.69,16.11,16.29,15.64,194151.68
2023-03-09,16.14,16.45,16.55,15.81,236161.49
2023-03-10,16.12,16.45,16.67,16.01,314892.74
2023-03-13,16.3,16.83,16.98,16.02,358373.18
2023-03-14,16.79,16.78,17.09,16.48,308149.88
2023-03-15,16.95,16.35,17.21,16.22,237363.9
2023-03-16,16.35,16.11,16.42,15.81,187140.29
2023-03-17,16.3,16.36,16.57,16.24,157979.44
2023-03-20,16.36,15.54,16.38,15.46,239593.95
2023-03-21,15.53,15.76,15.9,15.26,152312.66
2023-03-22,15.75,16.13,16.16,15.59,162312.71
2023-03-23,16.03,16.46,16.59,15.77,301933.2
2023-03-24,16.46,16.09,16.46,15.64,345772.95
2023-03-27,16.09,16.55,16.55,15.62,476660.58
2023-03-28,16.48,15.9,16.48,15.51,454216.42
2023-03-29,16.04,16.29,17.09,16.02,560877.45
2023-03-30,16.27,16.58,16.95,15.81,469305.59
2023-03-31,16.51,16.51,16.63,16.02,311669.56
2023-04-03,16.5,17.29,17.55,16.41,517411.27
2023-04-04,17.64,17.17,18.07,16.98,586569.12
2023-04-06,16.97,17.1,17.38,16.77,294900.24
2023-04-07,17.16,17.17,17.29,16.69,294096.51
2023-04-10,17.35,16.57,17.67,16.35,326960.82
2023-04-11,16.6,16.86,16.88,16.19,245483.47
2023-04-12,16.7,17.38,18.37,16.6,662502.8
2023-04-13,17.44,17.36,17.93,17.26,371667.03
2023-04-14,17.76,17.8,18.19,17.25,409392.18
2023-04-17,17.6,16.8,17.75,16.74,456905.05
2023-04-18,16.75,16.68,16.94,16.41,230776.88
2023-04-19,16.51,16.73,17.37,16.44,300938.02
2023-04-20,16.99,17.16,17.55,16.88,300642.41
2023-04-21,17.09,15.97,17.09,15.96,367787.79
2023-04-24,15.9,15.66,16.18,15.57,191599.84
2023-04-25,15.64,15.24,15.76,15.07,193803.74
2023-04-26,15.28,15.35,15.47,14.69,216725.7
2023-04-27,15.36,16.38,16.88,15.36,548813.14
2023-04-28,16.49,16.4,16.75,16.19,329058.01
2023-05-04,16.21,14.81,16.28,14.76,453626.09
2023-05-05,14.88,15.01,15.31,14.62,298460.55
2023-05-08,15.07,15.49,15.9,14.9,277831.54
2023-05-09,15.41,14.89,15.41,14.85,199714.54
2023-05-10,14.86,14.65,14.97,14.52,148714.46
2023-05-11,14.61,14.41,14.76,14.27,146284.95
2023-05-12,14.46,14.64,14.78,14.41,131629.71
2023-05-15,14.6,14.3,14.6,14.0,138968.3
2023-05-16,14.29,14.23,14.36,14.17,81365.11
2023-05-17,14.23,14.29,14.35,14.11,72589.66
2023-05-18,14.32,14.62,14.71,14.31,134817.3
2023-05-19,14.53,14.56,14.72,14.32,109679.74
2023-05-22,14.65,14.47,14.66,14.33,80174.02
2023-05-23,14.49,14.35,14.51,14.33,68595.97
2023-05-24,14.28,14.11,14.29,14.01,83758.94
2023-05-25,14.11,14.03,14.3,13.73,95064.64
2023-05-26,13.98,14.14,14.16,13.91,57930.86
2023-05-29,14.16,14.31,14.59,14.14,91169.45
2023-05-30,14.31,14.59,14.6,14.09,110839.43
2023-05-31,14.59,14.8,15.0,14.59,123608.82
2023-06-01,14.72,15.31,15.5,14.57,216241.75
2023-06-02,15.34,15.28,15.48,15.24,122343.23
2023-06-05,15.25,15.28,15.35,15.18,93088.61
2023-06-06,15.35,14.97,15.44,14.91,121492.98
2023-06-07,14.97,15.38,15.51,14.85,146558.11
2023-06-08,15.35,15.44,15.75,15.2,123803.21
2023-06-09,15.44,15.4,15.65,15.25,91713.15
2023-06-12,15.31,15.41,15.58,15.31,102010.94
2023-06-13,15.41,15.85,16.14,15.3,208679.93
2023-06-14,15.83,16.04,16.13,15.69,146632.11
2023-06-15,16.07,15.79,16.27,15.71,104955.27
2023-06-16,15.71,16.16,16.38,15.6,163069.86
2023-06-19,16.18,16.98,17.27,16.07,283382.77
2023-06-20,17.11,16.96,17.13,16.76,189901.98
2023-06-21,16.81,15.74,16.86,15.7,304255.62
2023-06-26,15.72,14.71,15.88,14.67,209002.38
2023-06-27,14.84,14.73,14.88,14.65,112742.84
2023-06-28,14.72,14.31,14.72,13.94,154530.16
2023-06-29,14.31,14.48,14.58,14.17,106966.1
2023-06-30,14.54,14.57,14.62,14.37,78314.65
2023-07-03,14.64,14.98,15.06,14.46,148518.65
2023-07-04,14.98,14.92,15.18,14.83,99558.4
2023-07-05,15.0,14.6,15.01,14.6,82152.54
2023-07-06,14.51,14.46,14.8,14.45,80923.47
2023-07-07,14.45,14.31,14.56,14.05,87380.55
2023-07-10,14.31,14.11,14.35,14.02,88705.55
2023-07-11,14.14,14.03,14.14,13.87,79853.6
2023-07-12,14.02,13.68,14.06,13.67,105536.16
2023-07-13,13.66,13.8,13.88,13.5,95984.15
2023-07-14,13.8,14.04,14.14,13.79,91782.41
2023-07-17,14.07,14.09,14.3,13.98,92915.0
2023-07-18,14.08,13.74,14.08,13.7,100559.45
2023-07-19,13.76,13.71,13.86,13.59,60044.58
2023-07-20,13.76,13.3,13.78,13.3,95779.94
2023-07-21,13.26,13.21,13.4,13.13,59806.91
2023-07-24,13.21,13.29,13.45,13.07,52031.0
2023-07-25,13.41,13.5,13.55,13.34,59161.81
2023-07-26,13.46,13.13,13.52,13.07,92171.25
2023-07-27,13.13,12.85,13.2,12.8,93157.69
2023-07-28,12.83,12.99,13.05,12.69,76759.83
2023-07-31,12.97,13.06,13.25,12.92,69801.55
2023-08-01,13.06,13.13,13.22,12.87,68629.17
2023-08-02,13.01,13.32,13.33,12.99,76768.12
2023-08-03,13.24,13.25,13.42,13.2,61655.18
2023-08-04,13.26,13.64,13.71,13.26,110849.61
2023-08-07,13.6,14.11,14.26,13.59,189078.49
2023-08-08,14.11,13.91,14.14,13.82,96160.0
2023-08-09,13.86,13.76,14.11,13.67,106434.35
2023-08-10,13.72,13.71,13.82,13.52,70138.6
2023-08-11,13.73,13.51,13.85,13.51,57859.0
2023-08-14,13.41,13.71,13.72,13.21,62915.37
2023-08-15,13.69,13.43,13.72,13.27,54230.0
2023-08-16,13.34,13.06,13.4,13.04,69390.0
2023-08-17,13.01,13.2,13.28,12.87,55118.34
2023-08-18,13.2,12.72,13.37,12.72,77742.07
2023-08-21,12.73,12.66,13.11,12.62,85692.62
2023-08-22,12.79,13.18,13.21,12.64,126122.94
2023-08-23,13.01,12.77,13.12,12.71,97966.77
2023-08-24,12.77,12.52,12.88,12.42,79907.25
2023-08-25,12.43,12.05,12.49,11.98,98025.25
2023-08-28,12.62,11.93,12.67,11.93,100329.66
2023-08-29,12.08,12.52,12.62,11.94,119511.0
2023-08-30,12.42,12.82,12.87,12.42,100184.9
2023-08-31,12.76,12.8,12.9,12.63,64286.84
2023-09-01,12.74,12.55,12.8,12.52,53236.0
2023-09-04,12.59,12.94,12.95,12.46,111017.01
2023-09-05,13.03,12.73,13.06,12.72,98614.78
2023-09-06,12.69,12.95,13.21,12.45,147070.7
2023-09-07,12.72,12.71,13.12,12.67,99999.01
2023-09-08,12.57,12.9,12.98,12.56,91490.12
2023-09-11,12.87,13.04,13.1,12.77,95046.08
2023-09-12,13.04,12.86,13.1,12.86,67117.1
2023-09-13,12.95,12.56,12.96,12.49,66925.65
2023-09-14,12.64,12.46,12.64,12.36,51902.83
2023-09-15,12.51,12.33,12.52,12.25,43230.0
2023-09-18,12.26,12.27,12.4,12.23,43226.62
2023-09-19,12.22,11.82,12.25,11.78,87611.03
2023-09-20,11.8,11.7,11.92,11.69,44032.3
2023-09-21,11.63,11.64,11.84,11.58,46100.88
2023-09-22,11.62,12.08,12.11,11.56,77525.0
2023-09-25,12.1,11.87,12.18,11.74,63543.37
2023-09-26,11.83,11.97,12.07,11.83,51989.0
2023-09-27,11.92,12.01,12.14,11.85,47111.78
2023-09-28,12.01,12.25,12.26,12.01,51354.0
2023-10-09,12.2,12.26,12.28,12.06,59087.47
2023-10-10,12.27,12.36,12.47,12.2,59106.97
2023-10-11,12.36,12.35,12.49,12.2,49047.48
2023-10-12,12.45,12.3,12.45,12.21,46600.78
2023-10-13,12.28,12.03,12.28,12.0,63406.33
2023-10-16,12.03,11.89,12.15,11.83,71510.67
2023-10-17,11.92,11.98,12.01,11.74,69374.89
2023-10-18,11.92,11.64,11.93,11.48,75372.98
2023-10-19,11.52,11.52,11.79,11.48,59424.0
2023-10-20,11.48,11.26,11.65,11.23,66408.63
2023-10-23,11.3,10.82,11.3,10.76,60520.89
2023-10-24,10.96,10.98,11.12,10.79,60162.3
2023-10-25,11.1,11.3,11.57,11.03,76279.02
2023-10-26,11.25,11.75,12.25,11.1,176949.44
2023-10-27,11.75,11.97,12.21,11.2,227039.34
2023-10-30,11.76,12.33,12.67,11.59,267062.28
2023-10-31,12.32,11.98,12.34,11.8,169998.97
2023-11-01,11.82,11.55,11.91,11.53,138344.86
2023-11-02,11.53,11.55,11.67,11.39,102480.41
2023-11-03,11.5,12.15,12.31,11.48,189463.37
2023-11-06,12.2,12.28,12.44,12.05,139141.47
2023-11-07,12.28,12.34,12.42,12.05,152653.0
2023-11-08,12.51,12.71,13.07,12.51,276220.68
2023-11-09,12.88,12.67,13.06,12.62,200396.07
2023-11-10,12.58,12.63,12.76,12.5,112096.81
2023-11-13,12.99,13.06,13.3,12.68,238427.25
2023-11-14,13.42,13.52,13.79,13.28,324874.12
2023-11-15,13.79,14.87,14.87,13.41,484344.02
2023-11-16,14.72,14.36,14.72,14.01,500146.81
2023-11-17,14.46,14.9,15.0,14.19,460101.03
2023-11-20,15.13,14.44,15.56,14.31,607435.76
2023-11-21,14.63,14.55,14.89,14.09,395234.19
2023-11-22,14.38,15.1,15.38,14.36,540714.71
2023-11-23,14.9,14.71,14.91,14.4,323745.16
2023-11-24,14.82,13.95,15.05,13.83,359640.92
2023-11-27,13.86,13.73,14.14,13.57,184238.9
2023-11-28,13.82,13.81,13.94,13.57,144573.1
2023-11-29,13.71,13.78,13.9,13.58,122967.27
2023-11-30,13.68,13.72,13.86,13.41,163591.17
2023-12-01,13.66,13.96,14.16,13.66,180100.24
2023-12-04,13.91,14.34,14.56,13.89,255489.49
2023-12-05,14.32,13.69,14.35,13.69,190646.28
2023-12-06,13.52,13.55,13.79,13.51,139893.96
2023-12-07,13.55,13.69,13.77,13.54,101652.14
2023-12-08,13.67,13.62,13.97,13.61,121815.13
2023-12-11,13.46,13.67,13.7,13.3,124374.41
2023-12-12,13.61,13.87,13.96,13.58,132576.51
2023-12-13,13.89,13.67,13.91,13.6,114891.75
2023-12-14,13.71,13.71,13.91,13.42,174371.34
2023-12-15,13.6,13.23,13.6,13.21,136200.59
2023-12-18,13.12,13.15,13.4,13.06,84787.57
2023-12-19,13.11,13.16,13.31,13.02,63204.17
2023-12-20,13.09,12.71,13.17,12.71,87380.0
2023-12-21,12.71,12.82,12.94,12.57,88243.97
2023-12-22,12.8,12.4,12.89,12.27,138439.63
2023-12-25,12.46,12.25,12.5,12.12,76806.03
2023-12-26,12.25,12.01,12.3,11.92,75648.13
2023-12-27,12.01,12.19,12.28,12.0,71886.0
2023-12-28,12.19,12.5,12.56,11.96,88208.43
2023-12-29,12.52,12.74,12.79,12.5,69249.97
2024-01-02,12.75,12.52,12.78,12.52,58181.0
2024-01-03,12.53,12.41,12.57,12.32,58023.57
2024-01-04,12.47,12.32,12.52,12.28,48923.62
2024-01-05,12.34,12.04,12.4,11.97,72093.19
2024-01-08,12.04,11.7,12.04,11.7,64894.93
2024-01-09,11.81,11.68,11.87,11.57,61610.51
2024-01-10,11.58,11.31,11.69,11.31,59951.46
2024-01-11,11.3,11.81,11.81,11.29,77062.74
2024-01-12,11.78,11.48,11.79,11.48,48731.92
2024-01-15,11.47,11.53,11.98,11.36,90146.03
2024-01-16,11.59,11.43,11.61,11.21,69546.93
2024-01-17,11.38,11.13,11.5,11.13,47361.19
2024-01-18,11.03,11.09,11.18,10.7,98417.73
2024-01-19,11.08,10.89,11.16,10.88,52290.33
2024-01-22,10.88,10.05,10.93,9.96,101888.74
2024-01-23,9.95,10.21,10.27,9.89,99769.18
2024-01-24,10.24,10.3,10.35,9.8,91669.04
2024-01-25,10.3,10.67,10.69,10.16,92271.65
2024-01-26,10.63,10.66,10.87,10.58,90411.39
