date,open,close,high,low,volume
2022-04-19,5.65,5.73,5.77,5.59,207755.93
2022-04-20,5.73,5.63,5.74,5.61,138241.0
2022-04-21,5.61,5.53,5.68,5.51,184099.59
2022-04-22,5.55,5.65,5.67,5.53,180199.07
2022-04-25,5.57,5.39,5.61,5.37,261059.62
2022-04-26,5.42,5.29,5.45,5.27,216760.63
2022-04-27,5.32,5.41,5.42,5.25,283888.52
2022-04-28,5.37,5.49,5.52,5.37,230806.82
2022-04-29,5.47,5.43,5.48,5.34,248478.75
2022-05-05,5.4,5.61,5.67,5.39,408310.21
2022-05-06,5.55,5.48,5.63,5.45,220157.81
2022-05-09,5.46,5.39,5.49,5.37,144925.77
2022-05-10,5.34,5.35,5.38,5.25,239880.77
2022-05-11,5.36,5.31,5.44,5.29,239414.21
2022-05-12,5.3,5.25,5.36,5.24,187453.41
2022-05-13,5.27,5.33,5.37,5.26,177051.52
2022-05-16,5.33,5.28,5.35,5.2,234761.35
2022-05-17,5.27,5.31,5.33,5.22,140214.54
2022-05-18,5.32,5.24,5.33,5.21,199192.37
2022-05-19,5.17,5.13,5.18,5.1,277646.04
2022-05-20,5.13,5.19,5.21,5.12,189828.6
2022-05-23,5.19,5.15,5.2,5.15,134975.31
2022-05-24,5.16,5.08,5.17,5.06,175379.5
2022-05-25,5.07,5.1,5.11,5.07,120086.83
2022-05-26,5.1,5.13,5.14,5.07,143230.19
2022-05-27,5.14,5.09,5.14,5.06,207936.6
2022-05-30,5.09,5.08,5.1,5.03,213497.85
2022-05-31,5.06,5.07,5.08,5.04,198490.63
2022-06-01,5.08,5.04,5.08,5.02,198850.71
2022-06-02,5.04,5.08,5.08,5.03,164466.82
2022-06-06,5.08,5.09,5.09,5.02,249074.65
2022-06-07,5.09,5.18,5.19,5.06,347731.64
2022-06-08,5.17,5.23,5.28,5.14,308753.4
2022-06-09,5.23,5.25,5.29,5.19,239006.45
2022-06-10,5.22,5.24,5.26,5.17,282720.01
2022-06-13,5.19,5.2,5.23,5.16,216831.63
2022-06-14,5.19,5.28,5.28,5.14,261057.42
2022-06-15,5.3,5.39,5.49,5.29,461650.09
2022-06-16,5.4,5.3,5.41,5.3,274019.25
2022-06-17,5.27,5.27,5.31,5.22,192137.83
2022-06-20,5.27,5.21,5.28,5.2,168219.62
2022-06-21,5.21,5.22,5.27,5.2,150572.6
2022-06-22,5.21,5.17,5.23,5.17,138432.73
2022-06-23,5.16,5.2,5.21,5.15,129518.82
2022-06-24,5.21,5.19,5.23,5.16,173107.04
2022-06-27,5.19,5.2,5.24,5.17,209048.73
2022-06-28,5.2,5.23,5.24,5.19,254897.3
2022-06-29,5.22,5.23,5.27,5.22,232095.8
2022-06-30,5.2,5.26,5.27,5.19,209293.68
2022-07-01,5.25,5.27,5.28,5.23,151588.39
2022-07-04,5.26,5.25,5.27,5.21,176902.57
2022-07-05,5.26,5.25,5.3,5.21,236862.37
2022-07-06,5.26,5.2,5.27,5.18,158230.78
2022-07-07,5.2,5.2,5.24,5.18,149134.2
2022-07-08,5.22,5.21,5.23,5.19,116295.9
2022-07-11,5.23,5.34,5.36,5.22,395488.71
2022-07-12,5.36,5.45,5.47,5.35,420569.37
2022-07-13,5.42,5.29,5.44,5.27,336505.18
2022-07-14,5.27,5.14,5.27,5.11,482168.32
2022-07-15,5.15,5.03,5.16,5.03,422936.03
2022-07-18,5.05,5.13,5.14,5.04,222512.04
2022-07-19,5.26,5.39,5.45,5.25,750876.75
2022-07-20,5.47,5.54,5.55,5.42,578383.15
2022-07-21,5.55,5.45,5.56,5.45,312905.84
2022-07-22,5.49,5.47,5.52,5.42,234225.59
2022-07-25,5.47,5.45,5.5,5.42,196101.71
2022-07-26,5.49,5.62,5.64,5.46,325245.45
2022-07-27,5.6,5.58,5.64,5.55,207248.33
2022-07-28,5.6,5.57,5.63,5.53,190079.28
2022-07-29,5.55,5.52,5.61,5.52,186934.8
2022-08-01,5.47,5.52,5.56,5.45,204550.96
2022-08-02,5.47,5.5,5.55,5.39,351033.99
2022-08-03,5.52,5.5,5.59,5.47,270018.68
2022-08-04,5.54,5.45,5.54,5.41,162010.15
2022-08-05,5.44,5.5,5.52,5.39,212293.2
2022-08-08,5.48,5.4,5.56,5.39,248137.65
2022-08-09,5.42,5.35,5.44,5.34,152820.75
2022-08-10,5.37,5.36,5.39,5.32,183872.81
2022-08-11,5.39,5.42,5.44,5.35,200807.77
2022-08-12,5.4,5.39,5.42,5.34,233865.12
2022-08-15,5.36,5.3,5.37,5.27,219113.67
2022-08-16,5.28,5.32,5.34,5.28,149106.92
2022-08-17,5.32,5.36,5.38,5.3,163706.61
2022-08-18,5.36,5.32,5.37,5.31,180078.49
2022-08-19,5.31,5.38,5.44,5.3,267817.49
2022-08-22,5.38,5.41,5.46,5.36,202888.28
2022-08-23,5.4,5.47,5.49,5.39,308323.33
2022-08-24,5.47,5.45,5.53,5.44,238846.37
2022-08-25,5.45,5.52,5.53,5.41,233693.88
2022-08-26,5.52,5.52,5.53,5.46,236776.03
2022-08-29,5.48,5.5,5.52,5.41,236360.92
2022-08-30,5.52,5.57,5.58,5.48,213888.56
2022-08-31,5.53,5.61,5.64,5.53,280913.57
2022-09-01,5.58,5.62,5.69,5.52,250241.15
2022-09-02,5.67,5.59,5.68,5.57,145471.94
2022-09-05,5.57,5.69,5.71,5.56,220716.31
2022-09-06,5.65,5.64,5.72,5.61,168182.39
2022-09-07,5.64,5.73,5.74,5.62,255976.78
2022-09-08,5.7,5.78,5.82,5.69,225376.78
2022-09-09,5.78,5.82,5.85,5.76,245480.61
2022-09-13,5.83,5.78,5.86,5.73,291923.98
2022-09-14,5.74,5.81,5.83,5.7,323358.46
2022-09-15,5.84,5.91,6.01,5.83,624794.35
2022-09-16,5.97,5.83,5.97,5.83,325077.09
2022-09-19,5.82,5.83,5.89,5.77,229764.29
2022-09-20,5.85,5.81,5.87,5.72,208586.9
2022-09-21,5.81,5.83,5.89,5.75,300832.0
2022-09-22,5.82,5.79,5.85,5.73,264559.3
2022-09-23,5.81,5.79,5.84,5.69,265519.4
2022-09-26,5.76,5.67,5.78,5.66,274678.99
2022-09-27,5.7,5.81,5.82,5.64,206561.22
2022-09-28,5.79,5.82,5.89,5.73,225386.64
2022-09-29,5.85,5.76,5.87,5.7,182149.34
2022-09-30,5.74,5.75,5.8,5.74,136277.24
2022-10-10,5.75,5.93,6.01,5.74,400719.87
2022-10-11,5.9,6.08,6.12,5.89,500044.02
2022-10-12,6.08,6.13,6.25,6.03,382539.62
2022-10-13,6.1,6.14,6.19,6.04,282977.76
2022-10-14,6.16,6.08,6.19,6.05,316125.42
2022-10-17,6.09,6.18,6.27,6.03,281142.16
2022-10-18,6.18,6.2,6.27,6.15,254539.98
2022-10-19,6.2,6.07,6.2,6.05,225454.53
2022-10-20,6.09,6.12,6.25,6.06,378268.35
2022-10-21,6.18,6.12,6.18,6.09,155953.07
2022-10-24,6.2,6.1,6.21,6.07,374970.23
2022-10-25,6.1,6.09,6.16,5.95,331241.35
2022-10-26,6.12,6.18,6.24,6.09,443544.42
2022-10-27,6.14,6.08,6.2,6.06,326871.53
2022-10-28,6.05,6.11,6.16,6.04,237748.05
2022-10-31,6.07,5.92,6.11,5.91,345016.06
2022-11-01,5.92,5.97,6.02,5.9,277974.08
2022-11-02,5.91,5.83,5.96,5.73,334229.59
2022-11-03,5.82,5.86,5.9,5.77,201778.2
2022-11-04,5.87,6.06,6.08,5.86,212588.65
2022-11-07,5.97,5.89,6.01,5.89,274289.0
2022-11-08,5.93,6.05,6.08,5.9,251502.28
2022-11-09,5.96,5.99,6.14,5.94,142845.13
2022-11-10,5.95,6.01,6.09,5.9,146933.83
2022-11-11,6.1,6.22,6.24,6.02,415710.81
2022-11-14,6.27,6.26,6.38,6.23,472062.93
2022-11-15,6.23,6.1,6.26,6.06,429777.08
2022-11-16,6.1,6.06,6.1,6.01,303767.35
2022-11-17,6.02,6.08,6.09,6.01,172273.5
2022-11-18,6.09,6.06,6.1,6.0,184490.68
2022-11-21,6.0,6.1,6.11,5.99,249632.76
2022-11-22,6.11,6.2,6.28,6.08,269524.63
2022-11-23,6.2,6.2,6.33,6.18,232993.94
2022-11-24,6.25,6.26,6.29,6.2,199122.82
2022-11-25,6.24,6.44,6.45,6.21,553916.45
2022-11-28,6.39,6.47,6.49,6.31,333119.14
2022-11-29,6.48,6.57,6.75,6.45,643075.45
2022-11-30,6.56,6.66,6.73,6.52,490177.08
2022-12-01,6.72,6.5,6.72,6.47,367466.98
2022-12-02,6.54,6.45,6.58,6.38,219387.71
2022-12-05,6.5,6.63,6.66,6.46,262819.8
2022-12-06,6.61,6.51,6.62,6.46,242968.32
2022-12-07,6.5,6.43,6.51,6.39,218230.22
2022-12-08,6.46,6.64,6.71,6.4,393558.81
2022-12-09,6.7,6.77,6.77,6.58,669509.92
2022-12-12,6.68,6.63,6.72,6.58,360028.81
2022-12-13,6.64,6.59,6.7,6.56,205200.67
2022-12-14,6.6,6.58,6.65,6.52,186055.93
2022-12-15,6.55,6.46,6.61,6.45,206042.14
2022-12-16,6.46,6.49,6.54,6.39,175006.4
2022-12-19,6.46,6.41,6.51,6.36,142062.58
2022-12-20,6.38,6.32,6.44,6.28,139130.13
2022-12-21,6.32,6.42,6.47,6.31,152233.22
2022-12-22,6.42,6.36,6.5,6.32,118007.48
2022-12-23,6.32,6.31,6.41,6.26,154694.9
2022-12-26,6.31,6.4,6.44,6.21,187433.07
2022-12-27,6.4,6.5,6.59,6.4,209466.58
2022-12-28,6.5,6.72,6.82,6.47,379193.99
2022-12-29,6.69,6.71,6.74,6.57,219972.79
2022-12-30,6.72,6.7,6.83,6.67,208239.86
2023-01-03,6.71,6.81,6.87,6.68,439271.77
2023-01-04,6.78,6.88,6.91,6.78,435825.84
2023-01-05,6.89,6.92,7.01,6.88,352244.96
2023-01-06,6.92,6.88,6.97,6.79,233640.29
2023-01-09,6.89,6.84,6.89,6.79,244558.18
2023-01-10,6.83,6.78,6.84,6.76,120684.63
2023-01-11,6.78,6.81,6.85,6.73,137420.34
2023-01-12,6.8,6.79,6.82,6.75,108239.32
2023-01-13,6.81,6.89,6.9,6.77,200785.35
2023-01-16,6.99,6.73,6.99,6.71,379885.13
2023-01-17,6.76,6.81,6.87,6.65,296673.34
2023-01-18,6.8,6.9,6.94,6.76,252803.41
2023-01-19,6.92,6.89,6.98,6.84,262220.39
2023-01-20,6.87,6.78,6.9,6.76,188390.52
2023-01-30,6.82,6.69,6.86,6.65,273450.96
2023-01-31,6.7,6.73,6.85,6.64,318444.88
2023-02-01,6.76,6.64,6.78,6.59,386521.64
2023-02-02,6.64,6.67,6.7,6.61,196143.49
2023-02-03,6.66,6.61,6.66,6.57,141745.6
2023-02-06,6.61,6.65,6.66,6.52,260453.77
2023-02-07,6.65,6.61,6.66,6.57,185647.09
2023-02-08,6.62,6.63,6.73,6.6,229358.89
2023-02-09,6.64,6.68,6.81,6.62,292566.49
2023-02-10,6.68,6.57,6.7,6.55,305930.45
2023-02-13,6.57,6.6,6.7,6.57,359540.72
2023-02-14,6.64,6.49,6.64,6.45,384472.3
2023-02-15,6.49,6.4,6.51,6.39,292372.27
2023-02-16,6.39,6.37,6.44,6.33,288863.31
2023-02-17,6.36,6.35,6.42,6.34,177554.61
2023-02-20,6.34,6.51,6.52,6.34,403054.01
2023-02-21,6.51,6.44,6.51,6.41,269348.23
2023-02-22,6.42,6.4,6.45,6.39,172651.9
2023-02-23,6.41,6.45,6.45,6.39,164658.51
2023-02-24,6.45,6.46,6.47,6.39,199683.49
2023-02-27,6.43,6.44,6.48,6.39,186611.84
2023-02-28,6.44,6.46,6.47,6.42,129463.05
2023-03-01,6.45,6.45,6.48,6.43,188445.21
2023-03-02,6.46,6.47,6.51,6.44,231633.87
2023-03-03,6.46,6.49,6.5,6.45,212823.43
2023-03-06,6.46,6.33,6.51,6.32,296435.46
2023-03-07,6.32,6.33,6.45,6.31,254668.78
2023-03-08,6.3,6.26,6.31,6.23,188386.94
2023-03-09,6.28,6.23,6.3,6.21,142676.52
2023-03-10,6.2,6.08,6.23,6.05,328712.28
2023-03-13,6.04,6.05,6.08,5.99,229699.98
2023-03-14,6.0,5.92,6.04,5.89,335868.24
2023-03-15,5.99,6.03,6.08,5.94,260110.18
2023-03-16,6.02,6.08,6.14,5.99,237648.04
2023-03-17,6.08,5.94,6.12,5.94,319554.34
2023-03-20,5.96,5.9,5.99,5.89,228503.39
2023-03-21,5.92,5.96,6.01,5.89,223596.89
2023-03-22,6.0,6.14,6.15,5.98,303568.35
2023-03-23,6.13,6.11,6.16,6.08,160792.8
2023-03-24,6.12,6.1,6.15,6.08,154509.12
2023-03-27,6.1,6.02,6.11,6.01,170193.88
2023-03-28,6.04,6.04,6.09,6.03,130173.84
2023-03-29,6.04,6.01,6.07,5.98,122540.81
2023-03-30,6.03,6.04,6.05,5.98,150988.37
2023-03-31,6.02,6.0,6.09,5.95,175676.6
2023-04-03,6.01,5.98,6.01,5.95,264349.82
2023-04-04,5.97,5.97,5.99,5.93,212699.88
2023-04-06,5.97,5.94,5.97,5.88,212266.55
2023-04-07,5.94,5.95,5.97,5.92,127268.49
2023-04-10,5.95,6.06,6.09,5.91,348364.19
2023-04-11,6.09,5.95,6.09,5.91,295034.09
2023-04-12,5.94,5.93,6.01,5.91,234873.27
2023-04-13,5.93,5.95,5.97,5.89,210637.5
2023-04-14,5.94,5.99,6.01,5.92,194423.04
2023-04-17,5.99,6.11,6.12,5.97,274229.8
2023-04-18,6.14,6.28,6.32,6.1,452478.56
2023-04-19,6.28,6.35,6.41,6.23,343312.98
2023-04-20,6.38,6.34,6.4,6.25,355001.69
2023-04-21,6.33,6.25,6.39,6.25,216560.74
2023-04-24,6.25,6.22,6.31,6.17,276196.3
2023-04-25,6.22,6.35,6.37,6.21,494882.53
2023-04-26,6.35,6.33,6.43,6.15,471906.94
2023-04-27,6.33,6.45,6.48,6.31,336487.73
2023-04-28,6.45,6.48,6.5,6.39,241536.22
2023-05-04,6.42,6.53,6.58,6.39,316437.91
2023-05-05,6.52,6.51,6.67,6.48,348576.97
2023-05-08,6.51,6.65,6.7,6.51,449710.37
2023-05-09,6.7,6.61,6.76,6.58,497335.98
2023-05-10,6.57,6.46,6.64,6.42,258068.33
2023-05-11,6.46,6.44,6.53,6.4,150681.46
2023-05-12,6.43,6.42,6.52,6.38,197822.88
2023-05-15,6.41,6.47,6.49,6.26,181934.42
2023-05-16,6.44,6.39,6.5,6.38,166877.11
2023-05-17,6.39,6.43,6.47,6.36,153365.63
2023-05-18,6.45,6.41,6.5,6.4,139589.31
2023-05-19,6.42,6.33,6.42,6.28,207033.9
2023-05-22,6.31,6.28,6.36,6.26,257940.51
2023-05-23,6.27,6.16,6.33,6.15,236694.12
2023-05-24,6.18,6.08,6.18,6.03,233577.18
2023-05-25,6.08,6.07,6.08,6.01,163640.13
2023-05-26,6.05,6.08,6.11,6.01,119188.28
2023-05-29,6.08,6.08,6.14,6.03,187929.63
2023-05-30,6.08,6.08,6.09,6.0,201545.14
2023-05-31,6.06,6.15,6.19,5.98,251709.09
2023-06-01,6.12,6.15,6.18,6.07,196718.29
2023-06-02,6.13,6.2,6.21,6.11,141532.06
2023-06-05,6.21,6.2,6.26,6.16,132180.03
2023-06-06,6.19,6.21,6.35,6.18,173194.67
2023-06-07,6.19,6.23,6.31,6.19,130813.4
2023-06-08,6.29,6.3,6.31,6.22,225438.71
2023-06-09,6.28,6.25,6.32,6.24,221650.59
2023-06-12,6.25,6.24,6.31,6.18,167432.85
2023-06-13,6.21,6.23,6.28,6.16,124284.3
2023-06-14,6.25,6.11,6.25,6.08,206114.39
2023-06-15,6.14,6.13,6.18,6.09,141504.06
2023-06-16,6.14,6.03,6.15,6.02,218441.16
2023-06-19,6.04,5.95,6.05,5.94,151437.46
2023-06-20,5.96,6.01,6.06,5.93,166720.39
2023-06-21,6.02,5.96,6.06,5.96,136976.47
2023-06-26,5.96,5.86,5.96,5.82,178645.62
2023-06-27,5.85,5.91,5.95,5.81,123920.88
2023-06-28,5.92,5.96,5.96,5.88,92995.24
2023-06-29,5.93,5.89,5.95,5.87,76697.13
2023-06-30,5.9,5.92,5.94,5.87,69738.3
2023-07-03,5.91,6.08,6.11,5.91,320958.54
2023-07-04,6.07,6.11,6.13,6.03,169710.81
2023-07-05,6.1,6.12,6.15,6.06,126653.85
2023-07-06,6.1,6.03,6.12,6.01,101596.96
2023-07-07,6.02,6.04,6.08,5.98,78774.69
2023-07-10,6.04,6.04,6.06,5.99,115836.43
2023-07-11,6.05,6.07,6.09,6.0,108557.61
2023-07-12,6.08,6.08,6.12,6.06,147824.26
2023-07-13,6.09,6.11,6.12,6.06,126575.95
2023-07-14,6.09,6.06,6.1,6.05,95726.1
2023-07-17,6.06,6.04,6.08,6.01,74409.5
2023-07-18,6.06,6.07,6.08,6.03,74401.5
2023-07-19,6.06,6.07,6.09,6.03,80724.3
2023-07-20,6.07,6.08,6.11,6.06,83764.75
2023-07-21,6.06,6.11,6.12,6.05,84223.03
2023-07-24,6.09,6.0,6.09,5.99,191992.7
2023-07-25,6.03,6.15,6.15,6.02,243572.83
2023-07-26,6.14,6.13,6.15,6.1,114330.47
2023-07-27,6.13,6.18,6.25,6.12,153172.93
2023-07-28,6.18,6.39,6.42,6.17,309230.12
2023-07-31,6.45,6.45,6.53,6.4,357286.71
2023-08-01,6.42,6.46,6.51,6.38,221529.97
2023-08-02,6.45,6.39,6.47,6.35,208251.84
2023-08-03,6.43,6.47,6.49,6.36,158469.41
2023-08-04,6.51,6.52,6.58,6.49,399337.62
2023-08-07,6.47,6.46,6.53,6.43,222833.62
2023-08-08,6.48,6.52,6.53,6.43,179131.16
2023-08-09,6.48,6.53,6.57,6.45,198320.34
2023-08-10,6.52,6.51,6.55,6.48,135466.23
2023-08-11,6.51,6.38,6.54,6.37,286685.66
2023-08-14,6.35,6.26,6.42,6.25,137137.82
2023-08-15,6.31,6.31,6.34,6.2,149198.86
2023-08-16,6.29,6.32,6.39,6.27,151948.11
2023-08-17,6.31,6.3,6.42,6.25,142879.36
2023-08-18,6.28,6.27,6.37,6.27,110339.9
2023-08-21,6.26,6.24,6.35,6.22,175334.74
2023-08-22,6.26,6.3,6.37,6.25,186689.6
2023-08-23,6.31,6.33,6.43,6.29,269906.44
2023-08-24,6.34,6.28,6.39,6.25,194562.6
2023-08-25,6.28,6.33,6.38,6.25,134528.78
2023-08-28,6.59,6.37,6.64,6.34,334766.01
2023-08-29,6.34,6.26,6.4,6.2,406509.27
2023-08-30,6.27,6.13,6.28,6.12,278919.77
2023-08-31,6.13,6.09,6.18,6.08,183612.33
2023-09-01,6.11,6.15,6.18,6.11,136954.71
2023-09-04,6.15,6.34,6.4,6.15,399748.45
2023-09-05,6.32,6.25,6.35,6.21,241288.93
2023-09-06,6.25,6.29,6.33,6.22,126340.64
2023-09-07,6.29,6.27,6.38,6.25,154999.05
2023-09-08,6.26,6.27,6.31,6.24,97098.65
2023-09-11,6.26,6.32,6.35,6.26,128424.21
2023-09-12,6.31,6.29,6.34,6.27,80561.1
2023-09-13,6.29,6.28,6.32,6.26,82524.58
2023-09-14,6.3,6.34,6.34,6.27,122218.62
2023-09-15,6.37,6.37,6.43,6.34,206324.23
2023-09-18,6.37,6.41,6.41,6.29,164770.32
2023-09-19,6.39,6.42,6.43,6.36,183852.81
2023-09-20,6.43,6.42,6.44,6.39,124844.48
2023-09-21,6.43,6.39,6.45,6.35,154704.15
2023-09-22,6.4,6.4,6.46,6.34,176636.04
2023-09-25,6.38,6.39,6.43,6.34,166809.08
2023-09-26,6.39,6.34,6.41,6.32,139070.46
2023-09-27,6.35,6.26,6.35,6.25,173287.6
2023-09-28,6.25,6.23,6.3,6.22,207385.3
2023-10-09,6.21,6.17,6.23,6.13,213465.47
2023-10-10,6.17,6.16,6.24,6.15,175900.2
2023-10-11,6.17,6.08,6.18,6.07,195909.46
2023-10-12,6.14,6.15,6.2,6.14,177645.85
2023-10-13,6.11,6.16,6.21,6.1,204521.9
2023-10-16,6.16,6.19,6.21,6.11,185291.62
2023-10-17,6.19,6.2,6.23,6.15,161730.49
2023-10-18,6.19,6.16,6.24,6.14,157827.2
2023-10-19,6.15,6.04,6.15,6.03,228445.04
2023-10-20,6.02,6.01,6.06,5.9,197678.41
2023-10-23,5.99,5.88,6.0,5.86,153434.4
2023-10-24,5.92,5.72,5.92,5.66,538634.05
2023-10-25,5.74,5.7,5.76,5.68,326428.35
2023-10-26,5.68,5.68,5.71,5.62,292071.19
2023-10-27,5.67,5.68,5.7,5.63,257253.23
2023-10-30,5.68,5.64,5.68,5.6,290810.37
2023-10-31,5.64,5.68,5.68,5.62,286919.67
2023-11-01,5.68,5.67,5.7,5.63,210876.46
2023-11-02,5.66,5.66,5.71,5.64,224015.08
2023-11-03,5.66,5.66,5.68,5.63,224305.37
2023-11-06,5.68,5.7,5.71,5.66,234537.26
2023-11-07,5.7,5.67,5.71,5.66,176638.31
2023-11-08,5.67,5.63,5.69,5.61,246075.22
2023-11-09,5.62,5.63,5.67,5.62,198712.33
2023-11-10,5.65,5.6,5.66,5.59,267216.86
2023-11-13,5.6,5.55,5.62,5.5,331307.7
2023-11-14,5.54,5.56,5.58,5.52,208808.99
2023-11-15,5.58,5.59,5.62,5.57,207295.12
2023-11-16,5.59,5.58,5.6,5.56,120169.8
2023-11-17,5.58,5.55,5.59,5.51,141119.3
2023-11-20,5.55,5.64,5.65,5.53,239934.37
2023-11-21,5.67,5.69,5.74,5.66,318204.41
2023-11-22,5.68,5.7,5.78,5.68,291686.92
2023-11-23,5.71,5.82,5.83,5.7,291387.31
2023-11-24,5.82,5.87,5.88,5.78,295209.46
2023-11-27,5.87,5.91,5.94,5.8,294161.18
2023-11-28,5.93,5.85,5.94,5.83,209621.22
2023-11-29,5.83,5.79,5.86,5.71,299519.85
2023-11-30,5.77,5.87,5.91,5.76,297760.75
2023-12-01,5.86,5.81,5.89,5.78,172082.22
2023-12-04,5.81,5.8,5.84,5.77,138312.66
2023-12-05,5.78,5.73,5.8,5.72,105724.6
2023-12-06,5.72,5.78,5.81,5.67,188694.82
2023-12-07,5.78,5.8,5.84,5.74,150921.5
2023-12-08,5.81,5.79,5.87,5.78,223073.77
2023-12-11,5.78,5.84,5.86,5.68,227306.34
2023-12-12,5.85,5.87,5.89,5.82,127231.3
2023-12-13,5.87,5.87,5.92,5.87,158208.94
2023-12-14,5.88,5.84,5.89,5.82,125941.17
2023-12-15,5.84,5.77,5.86,5.75,143005.06
2023-12-18,5.76,5.75,5.82,5.73,154727.49
2023-12-19,5.74,5.75,5.79,5.72,128852.8
2023-12-20,5.76,5.76,5.8,5.74,132090.32
2023-12-21,5.74,5.77,5.78,5.65,191809.0
2023-12-22,5.77,5.76,5.8,5.73,139204.48
2023-12-25,5.75,5.78,5.81,5.72,104843.29
2023-12-26,5.78,5.89,5.92,5.76,283310.5
2023-12-27,5.87,5.87,5.89,5.83,263259.38
2023-12-28,5.86,5.85,5.89,5.8,371792.31
2023-12-29,5.84,5.84,5.88,5.78,231145.08
2024-01-02,5.84,5.8,5.88,5.8,249243.54
2024-01-03,5.8,5.74,5.82,5.71,292950.62
2024-01-04,5.75,5.68,5.76,5.65,337036.53
2024-01-05,5.68,6.03,6.04,5.67,914194.06
2024-01-08,5.98,5.84,5.99,5.79,552763.25
2024-01-09,5.82,6.04,6.09,5.77,555731.54
2024-01-10,6.01,5.99,6.05,5.93,379352.96
2024-01-11,5.97,5.98,6.05,5.94,276785.3
2024-01-12,5.96,6.08,6.19,5.96,347954.23
2024-01-15,6.09,6.08,6.14,6.06,233233.48
2024-01-16,6.09,6.28,6.29,6.06,664193.57
2024-01-17,6.25,6.22,6.35,6.2,394608.96
2024-01-18,6.16,6.16,6.2,5.97,548718.71
2024-01-19,6.13,6.08,6.15,6.03,305991.27
2024-01-22,6.07,6.14,6.2,6.06,516058.82
