date,open,close,high,low,volume
2022-06-29,4.38,4.34,4.45,4.31,262553.58
2022-06-30,4.33,4.42,4.5,4.3,285499.36
2022-07-01,4.41,4.48,4.51,4.38,180985.46
2022-07-04,4.48,4.5,4.52,4.38,191017.52
2022-07-05,4.48,4.4,4.48,4.35,134994.2
2022-07-06,4.36,4.26,4.39,4.22,133808.22
2022-07-07,4.29,4.24,4.29,4.21,88381.83
2022-07-08,4.24,4.24,4.29,4.22,74093.23
2022-07-11,4.24,4.25,4.3,4.19,107966.0
2022-07-12,4.25,4.12,4.26,4.12,109728.72
2022-07-13,4.12,4.16,4.2,4.08,73706.2
2022-07-14,4.19,4.17,4.25,4.13,88324.68
2022-07-15,4.15,4.05,4.16,4.05,85144.15
2022-07-18,4.09,4.18,4.2,4.09,97711.96
2022-07-19,4.18,4.17,4.22,4.12,85962.36
2022-07-20,4.16,4.18,4.2,4.15,63382.39
2022-07-21,4.17,4.17,4.21,4.13,87337.72
2022-07-22,4.15,4.13,4.2,4.09,83649.6
2022-07-25,4.13,4.11,4.15,4.07,58646.4
2022-07-26,4.11,4.12,4.13,4.06,78079.72
2022-07-27,4.13,4.13,4.17,4.08,65806.24
2022-07-28,4.16,4.13,4.18,4.12,77475.84
2022-07-29,4.14,4.08,4.16,4.07,70654.09
2022-08-01,4.08,4.05,4.12,4.01,63419.52
2022-08-02,4.05,3.88,4.05,3.82,131949.09
2022-08-03,3.85,3.88,3.95,3.85,67758.2
2022-08-04,3.89,3.92,3.93,3.84,55217.28
2022-08-05,3.91,3.96,3.97,3.9,51409.5
2022-08-08,3.95,3.95,3.99,3.92,52176.92
2022-08-09,3.95,3.92,3.98,3.9,66430.45
2022-08-10,3.91,3.91,3.94,3.88,60449.83
2022-08-11,3.93,4.09,4.12,3.92,199412.33
2022-08-12,4.09,4.08,4.14,4.07,64628.6
2022-08-15,4.08,4.05,4.09,4.02,57256.6
2022-08-16,4.05,4.06,4.08,4.03,49401.8
2022-08-17,4.07,4.06,4.08,4.03,42722.05
2022-08-18,4.05,4.01,4.05,4.0,62996.76
2022-08-19,4.0,4.03,4.08,3.99,71136.4
2022-08-22,4.02,4.09,4.1,4.0,80748.4
2022-08-23,4.07,4.17,4.22,4.05,201052.32
2022-08-24,4.21,4.16,4.22,4.13,128710.97
2022-08-25,4.14,4.14,4.19,4.08,91410.26
2022-08-26,4.12,4.22,4.31,4.1,137066.7
2022-08-29,4.14,4.3,4.3,4.13,171164.84
2022-08-30,4.27,4.28,4.3,4.21,102281.07
2022-08-31,4.29,4.3,4.38,4.21,216341.77
2022-09-01,4.3,4.3,4.35,4.22,162833.69
2022-09-02,4.27,4.25,4.29,4.21,140752.2
2022-09-05,4.22,4.23,4.28,4.19,99965.16
2022-09-06,4.23,4.26,4.28,4.22,88206.88
2022-09-07,4.25,4.2,4.25,4.17,84308.05
2022-09-08,4.21,4.12,4.22,4.09,101159.77
2022-09-09,4.14,4.09,4.14,4.06,53892.24
2022-09-13,4.09,4.12,4.14,4.08,51237.6
2022-09-14,4.08,4.07,4.1,4.04,55054.4
2022-09-15,4.08,4.02,4.1,3.99,72012.6
2022-09-16,4.04,3.93,4.04,3.92,99493.69
2022-09-19,3.93,3.9,3.95,3.87,42122.32
2022-09-20,3.92,3.97,3.98,3.91,43117.12
2022-09-21,3.97,3.97,3.98,3.89,39834.15
2022-09-22,3.97,3.91,3.97,3.9,50055.96
2022-09-23,3.91,3.85,3.91,3.82,60686.64
2022-09-26,3.82,3.76,3.86,3.75,70977.0
2022-09-27,3.79,3.92,3.93,3.74,79471.44
2022-09-28,3.92,3.89,3.95,3.88,68002.41
2022-09-29,3.9,3.82,3.95,3.8,61563.15
2022-09-30,3.84,3.87,3.89,3.8,55250.32
2022-10-10,3.87,3.83,3.94,3.8,85555.42
2022-10-11,3.79,3.84,3.86,3.76,58311.92
2022-10-12,3.84,3.91,3.91,3.8,56131.2
2022-10-13,3.87,3.95,3.99,3.87,73765.8
2022-10-14,3.94,3.97,3.99,3.93,59444.0
2022-10-17,3.97,3.98,4.0,3.95,56923.0
2022-10-18,3.98,3.96,4.0,3.95,53222.68
2022-10-19,3.96,3.91,3.96,3.9,55569.84
2022-10-20,3.88,3.88,3.93,3.86,54915.41
2022-10-21,3.88,3.85,3.92,3.85,44961.0
2022-10-24,3.85,3.81,3.9,3.8,72615.44
2022-10-25,3.8,3.79,3.83,3.76,66168.6
2022-10-26,3.81,3.83,3.89,3.8,62007.16
2022-10-27,3.84,3.83,3.84,3.78,145471.99
2022-10-28,3.81,3.69,3.81,3.67,138498.26
2022-10-31,3.7,3.73,3.77,3.66,69263.64
2022-11-01,3.75,3.82,3.82,3.73,79944.63
2022-11-02,3.81,3.85,3.9,3.8,96273.88
2022-11-03,3.82,3.85,3.86,3.81,61680.0
2022-11-04,3.85,3.87,3.89,3.84,71478.32
2022-11-07,3.86,3.91,3.92,3.86,55413.4
2022-11-08,3.9,3.9,3.94,3.88,47126.44
2022-11-09,3.89,3.89,3.92,3.87,42539.24
2022-11-10,3.89,3.94,3.96,3.86,63370.35
2022-11-11,3.98,3.97,4.02,3.94,89159.31
2022-11-14,3.97,4.0,4.03,3.96,93892.76
2022-11-15,4.0,4.07,4.12,4.0,108011.92
2022-11-16,4.08,4.1,4.13,4.07,85497.12
2022-11-17,4.11,4.14,4.19,4.1,91373.4
2022-11-18,4.14,4.07,4.17,4.07,85203.94
2022-11-21,4.08,4.03,4.08,4.0,72518.56
2022-11-22,4.06,4.0,4.09,3.98,63333.64
2022-11-23,4.03,3.97,4.03,3.95,66990.44
2022-11-24,4.01,3.98,4.02,3.97,51874.12
2022-11-25,3.97,3.99,4.0,3.97,45852.49
2022-11-28,3.99,3.96,3.99,3.88,65966.23
2022-11-29,3.97,4.05,4.07,3.94,88846.24
2022-11-30,4.06,4.06,4.11,4.04,69374.77
2022-12-01,4.09,4.11,4.17,4.09,135813.07
2022-12-02,4.12,4.18,4.25,4.12,147631.6
2022-12-05,4.17,4.19,4.24,4.15,92929.76
2022-12-06,4.18,4.22,4.31,4.17,120682.18
2022-12-07,4.23,4.23,4.26,4.17,96501.86
2022-12-08,4.25,4.16,4.28,4.16,71425.96
2022-12-09,4.16,4.22,4.25,4.13,92535.04
2022-12-12,4.22,4.14,4.26,4.12,92479.14
2022-12-13,4.17,4.28,4.3,4.12,166414.69
2022-12-14,4.28,4.4,4.42,4.27,211155.23
2022-12-15,4.42,4.29,4.48,4.28,168269.8
2022-12-16,4.25,4.3,4.34,4.24,97934.2
2022-12-19,4.29,4.28,4.41,4.23,176437.78
2022-12-20,4.27,4.2,4.32,4.18,119316.1
2022-12-21,4.21,4.34,4.45,4.19,233415.0
2022-12-22,4.33,4.34,4.43,4.3,258186.04
2022-12-23,4.3,4.78,4.78,4.3,478806.19
2022-12-26,4.85,4.59,4.9,4.57,921070.75
2022-12-27,4.64,4.84,5.05,4.63,1130006.76
2022-12-28,4.69,4.69,4.76,4.48,726843.78
2022-12-29,4.56,4.59,4.71,4.51,460194.3
2022-12-30,4.59,4.74,4.87,4.59,604405.35
2023-01-03,4.69,4.72,4.72,4.59,423827.08
2023-01-04,4.65,4.71,4.81,4.61,433083.12
2023-01-05,4.67,4.57,4.69,4.53,388897.95
2023-01-06,4.57,4.4,4.57,4.35,421216.49
2023-01-09,4.38,4.41,4.43,4.36,197615.92
2023-01-10,4.37,4.35,4.4,4.29,244666.8
2023-01-11,4.33,4.25,4.36,4.24,194798.33
2023-01-12,4.23,4.2,4.26,4.18,132753.0
2023-01-13,4.2,4.25,4.28,4.18,134407.44
2023-01-16,4.25,4.25,4.28,4.23,124711.61
2023-01-17,4.24,4.18,4.25,4.16,124530.0
2023-01-18,4.18,4.18,4.2,4.16,74623.92
2023-01-19,4.17,4.18,4.19,4.14,74217.0
2023-01-20,4.18,4.21,4.21,4.17,84978.12
2023-01-30,4.24,4.27,4.29,4.22,139595.0
2023-01-31,4.26,4.26,4.29,4.23,102319.72
2023-02-01,4.26,4.31,4.32,4.23,156383.76
2023-02-02,4.31,4.33,4.34,4.27,122177.72
2023-02-03,4.32,4.29,4.32,4.25,93757.73
2023-02-06,4.27,4.27,4.29,4.24,63713.49
2023-02-07,4.26,4.27,4.29,4.25,72635.31
2023-02-08,4.28,4.28,4.31,4.26,91218.21
2023-02-09,4.26,4.3,4.3,4.26,78654.17
2023-02-10,4.3,4.41,4.41,4.3,215138.03
2023-02-13,4.43,4.46,4.49,4.39,177074.56
2023-02-14,4.49,4.44,4.51,4.41,101351.64
2023-02-15,4.42,4.4,4.44,4.37,88822.02
2023-02-16,4.43,4.32,4.44,4.3,145644.34
2023-02-17,4.32,4.31,4.4,4.3,100714.88
2023-02-20,4.31,4.37,4.37,4.3,80211.8
2023-02-21,4.37,4.36,4.38,4.33,78231.22
2023-02-22,4.33,4.4,4.42,4.33,109683.99
2023-02-23,4.41,4.4,4.45,4.38,106072.16
2023-02-24,4.44,4.37,4.44,4.33,71386.05
2023-02-27,4.36,4.33,4.38,4.32,71668.4
2023-02-28,4.35,4.36,4.37,4.33,46890.0
2023-03-01,4.36,4.36,4.38,4.34,63523.0
2023-03-02,4.37,4.38,4.41,4.36,67469.8
2023-03-03,4.41,4.36,4.41,4.34,70989.84
2023-03-06,4.36,4.35,4.4,4.34,97028.82
2023-03-07,4.34,4.26,4.37,4.25,110818.0
2023-03-08,4.25,4.26,4.28,4.23,59007.32
2023-03-09,4.26,4.26,4.28,4.23,68435.25
2023-03-10,4.24,4.22,4.26,4.21,59063.6
2023-03-13,4.21,4.2,4.23,4.16,52246.84
2023-03-14,4.2,4.17,4.23,4.15,56066.0
2023-03-15,4.19,4.24,4.25,4.19,61523.8
2023-03-16,4.22,4.17,4.22,4.16,59246.12
2023-03-17,4.2,4.16,4.2,4.16,55612.6
2023-03-20,4.17,4.1,4.19,4.09,77678.24
2023-03-21,4.1,4.17,4.17,4.09,64981.0
2023-03-22,4.17,4.21,4.23,4.15,51417.48
2023-03-23,4.2,4.24,4.24,4.18,58213.76
2023-03-24,4.24,4.27,4.28,4.23,87956.92
2023-03-27,4.27,4.4,4.47,4.25,293810.41
2023-03-28,4.39,4.32,4.41,4.3,105618.4
2023-03-29,4.31,4.3,4.37,4.3,74599.6
2023-03-30,4.31,4.36,4.37,4.27,119838.6
2023-03-31,4.38,4.4,4.43,4.36,108479.6
2023-04-03,4.4,4.36,4.42,4.34,87557.6
2023-04-04,4.38,4.33,4.4,4.31,69506.84
2023-04-06,4.32,4.28,4.32,4.28,63708.36
2023-04-07,4.3,4.34,4.35,4.29,61705.28
2023-04-10,4.37,4.27,4.37,4.26,88456.4
2023-04-11,4.28,4.25,4.29,4.22,53551.8
2023-04-12,4.27,4.25,4.28,4.23,46740.08
2023-04-13,4.26,4.24,4.28,4.21,57266.16
2023-04-14,4.24,4.25,4.29,4.21,71779.1
2023-04-17,4.27,4.28,4.29,4.21,72282.3
2023-04-18,4.23,4.29,4.3,4.23,70127.78
2023-04-19,4.29,4.29,4.3,4.26,57840.6
2023-04-20,4.27,4.38,4.38,4.26,121457.04
2023-04-21,4.37,4.39,4.52,4.34,256994.44
2023-04-24,4.37,4.38,4.43,4.3,97249.8
2023-04-25,4.33,4.38,4.43,4.3,106715.04
2023-04-26,4.38,4.41,4.44,4.29,122654.92
2023-04-27,4.4,4.39,4.45,4.35,95333.0
2023-04-28,4.42,4.48,4.51,4.39,134054.61
2023-05-04,4.48,4.55,4.55,4.47,164876.2
2023-05-05,4.56,4.56,4.59,4.52,119989.68
2023-05-08,4.57,4.67,4.71,4.56,192680.32
2023-05-09,4.67,4.56,4.67,4.56,151830.28
2023-05-10,4.56,4.75,4.78,4.52,235245.32
2023-05-11,4.76,4.73,4.83,4.69,145865.4
2023-05-12,4.7,4.69,4.75,4.67,74516.76
2023-05-15,4.65,4.71,4.75,4.65,100873.59
2023-05-16,4.74,4.7,4.77,4.68,61228.88
2023-05-17,4.7,4.68,4.72,4.63,81496.92
2023-05-18,4.69,4.68,4.73,4.64,49434.07
2023-05-19,4.66,4.73,4.74,4.59,105691.24
2023-05-22,4.72,4.69,4.74,4.64,60858.36
2023-05-23,4.69,4.61,4.69,4.59,45783.19
2023-05-24,4.63,4.57,4.63,4.54,51127.32
2023-05-25,4.6,4.53,4.6,4.49,68799.48
2023-05-26,4.55,4.56,4.57,4.5,46303.6
2023-05-29,4.53,4.47,4.6,4.47,64052.88
2023-05-30,4.5,4.51,4.52,4.45,42373.8
2023-05-31,4.51,4.48,4.52,4.46,30850.16
2023-06-01,4.48,4.58,4.6,4.46,61826.4
2023-06-02,4.59,4.63,4.67,4.59,61734.74
2023-06-05,4.66,4.59,4.68,4.56,53766.8
2023-06-06,4.56,4.59,4.64,4.55,52135.28
2023-06-07,4.56,4.75,4.79,4.55,165603.16
2023-06-08,4.74,4.77,4.89,4.72,196218.67
2023-06-09,4.8,4.78,4.84,4.73,102479.53
2023-06-12,4.75,4.78,4.83,4.68,89495.88
2023-06-13,4.78,4.82,4.87,4.78,104872.47
2023-06-14,4.82,4.77,4.84,4.77,60425.72
2023-06-15,4.8,4.73,4.81,4.72,80580.04
2023-06-16,4.74,4.71,4.77,4.7,65734.0
2023-06-19,4.7,4.66,4.73,4.65,71129.54
2023-06-20,4.66,4.62,4.69,4.61,60658.53
2023-06-21,4.62,4.57,4.63,4.56,63993.4
2023-06-26,4.55,4.49,4.56,4.48,74540.54
2023-06-27,4.48,4.56,4.58,4.48,43672.8
2023-06-28,4.57,4.58,4.58,4.48,46272.2
2023-06-29,4.57,4.57,4.59,4.53,39376.0
2023-06-30,4.58,4.72,4.73,4.57,88194.49
2023-07-03,4.71,4.64,4.74,4.58,103525.51
2023-07-04,4.64,4.62,4.64,4.58,71616.76
2023-07-05,4.64,4.52,4.64,4.51,94487.88
2023-07-06,4.51,4.52,4.57,4.49,74774.8
2023-07-07,4.51,4.48,4.53,4.48,46572.12
2023-07-10,4.5,4.54,4.58,4.49,47794.03
2023-07-11,4.55,4.53,4.57,4.52,34447.4
2023-07-12,4.53,4.46,4.54,4.46,56267.37
2023-07-13,4.49,4.51,4.51,4.46,59947.09
2023-07-14,4.51,4.48,4.53,4.46,47039.0
2023-07-17,4.48,4.4,4.48,4.38,95782.04
2023-07-18,4.44,4.4,4.45,4.38,55347.32
2023-07-19,4.44,4.45,4.47,4.39,51185.99
2023-07-20,4.47,4.43,4.48,4.42,36634.6
2023-07-21,4.42,4.53,4.56,4.41,96035.32
2023-07-24,4.54,4.53,4.63,4.51,64967.2
2023-07-25,4.55,4.55,4.56,4.53,36904.12
2023-07-26,4.55,4.61,4.62,4.52,64750.72
2023-07-27,4.6,4.57,4.62,4.57,47156.1
2023-07-28,4.61,4.66,4.66,4.59,78592.01
2023-07-31,4.67,4.73,4.75,4.62,91809.35
2023-08-01,4.73,4.74,4.83,4.71,101348.55
2023-08-02,4.73,4.71,4.77,4.7,112700.64
2023-08-03,4.71,4.82,4.82,4.71,195611.7
2023-08-04,4.85,4.77,4.85,4.75,138269.58
2023-08-07,4.9,5.07,5.22,4.89,765614.22
2023-08-08,5.07,5.04,5.07,4.96,287912.48
2023-08-09,5.0,5.04,5.17,4.99,235518.4
2023-08-10,5.03,5.07,5.08,5.0,112106.51
2023-08-11,5.07,5.05,5.12,5.0,120070.0
2023-08-14,5.01,5.13,5.14,4.98,151499.76
2023-08-15,5.11,5.08,5.13,5.02,117621.75
2023-08-16,5.04,5.11,5.14,5.03,124147.2
2023-08-17,5.09,5.11,5.19,5.03,172273.48
2023-08-18,5.14,5.02,5.14,5.01,133894.8
2023-08-21,5.03,4.96,5.09,4.96,114952.07
2023-08-22,5.02,4.99,5.05,4.89,135341.8
2023-08-23,4.98,5.02,5.1,4.94,147044.2
2023-08-24,5.0,4.97,5.07,4.94,114661.4
2023-08-25,4.98,4.85,4.98,4.85,111105.8
2023-08-28,5.0,4.84,5.07,4.83,122177.6
2023-08-29,4.89,5.0,5.05,4.85,117412.0
2023-08-30,4.99,4.98,5.02,4.95,72088.78
2023-08-31,4.98,5.0,5.02,4.92,78606.2
2023-09-01,5.03,5.06,5.08,5.0,83128.0
2023-09-04,5.08,5.04,5.09,4.98,77021.0
2023-09-05,5.04,5.04,5.11,5.01,110691.72
2023-09-06,5.06,5.06,5.06,5.0,86637.8
2023-09-07,5.04,5.03,5.07,5.0,59062.4
2023-09-08,5.04,5.01,5.06,5.0,56899.6
2023-09-11,5.01,5.02,5.04,4.98,66830.38
2023-09-12,5.0,5.0,5.04,4.89,107718.88
2023-09-13,5.0,4.98,5.01,4.95,52627.82
2023-09-14,4.95,4.91,4.98,4.9,70482.52
2023-09-15,4.93,4.9,4.96,4.86,92463.69
2023-09-18,4.9,4.97,5.04,4.85,82790.4
2023-09-19,4.98,4.9,4.99,4.88,75448.0
2023-09-20,4.88,4.91,4.95,4.87,51819.0
2023-09-21,4.9,4.86,4.91,4.84,48922.64
2023-09-22,4.84,4.9,4.91,4.82,43220.73
2023-09-25,4.89,4.86,4.92,4.82,81011.04
2023-09-26,4.87,4.77,4.87,4.74,101193.96
2023-09-27,4.8,4.84,4.87,4.73,90487.2
2023-09-28,4.84,4.97,4.98,4.72,173888.16
2023-10-09,4.98,5.03,5.08,4.95,177873.6
2023-10-10,5.03,5.01,5.08,4.99,101957.68
2023-10-11,5.01,5.11,5.13,5.01,147621.72
2023-10-12,5.12,5.1,5.16,5.08,82677.72
2023-10-13,5.1,5.06,5.1,5.04,67290.6
2023-10-16,5.05,5.04,5.08,5.03,51794.47
2023-10-17,5.05,5.01,5.07,5.0,52551.8
2023-10-18,5.02,5.01,5.05,4.97,60557.8
2023-10-19,5.03,4.93,5.03,4.92,64358.0
2023-10-20,4.93,4.81,4.95,4.8,86267.6
2023-10-23,4.8,4.85,4.89,4.74,109153.62
2023-10-24,4.89,4.96,4.99,4.85,95568.2
2023-10-25,4.97,4.94,5.0,4.9,90249.4
2023-10-26,4.94,4.98,5.0,4.9,68409.72
2023-10-27,4.98,4.98,5.02,4.93,68385.16
2023-10-30,4.98,5.07,5.09,4.97,107436.2
2023-10-31,5.07,5.05,5.09,5.03,45971.52
2023-11-01,5.07,5.1,5.14,5.05,95583.28
2023-11-02,5.12,5.05,5.12,5.03,80993.97
2023-11-03,5.07,5.09,5.12,5.02,82994.3
2023-11-06,5.07,5.13,5.14,5.06,146537.98
2023-11-07,5.15,5.47,5.56,5.11,483504.24
2023-11-08,5.49,5.36,5.51,5.29,245939.45
2023-11-09,5.36,5.35,5.49,5.29,159407.77
2023-11-10,5.33,5.31,5.33,5.25,101762.6
2023-11-13,5.35,5.34,5.47,5.31,167193.0
2023-11-14,5.38,5.57,5.6,5.31,261975.17
2023-11-15,5.55,5.53,5.58,5.45,176952.44
2023-11-16,5.52,5.53,5.65,5.51,119229.8
2023-11-17,5.52,5.56,5.6,5.51,98629.92
2023-11-20,5.54,5.57,5.59,5.49,100292.6
2023-11-21,5.54,5.51,5.6,5.5,124293.4
2023-11-22,5.51,5.53,5.57,5.5,111189.92
2023-11-23,5.52,5.57,5.58,5.52,94157.56
2023-11-24,5.55,5.62,5.71,5.54,230893.03
2023-11-27,5.61,5.61,5.71,5.58,99149.6
2023-11-28,5.6,5.67,5.72,5.59,144676.84
2023-11-29,5.65,5.64,5.76,5.62,175427.6
2023-11-30,5.65,5.63,5.74,5.56,143683.4
2023-12-01,5.57,5.59,5.66,5.56,100790.13
2023-12-04,5.59,5.64,5.66,5.54,113344.32
2023-12-05,5.6,5.59,5.67,5.58,100299.38
2023-12-06,5.61,5.62,5.68,5.56,100436.6
2023-12-07,5.62,5.58,5.63,5.5,124523.12
2023-12-08,5.59,5.53,5.62,5.53,116897.01
2023-12-11,5.52,5.63,5.65,5.49,164103.31
2023-12-12,5.74,5.68,5.92,5.54,368315.97
2023-12-13,5.71,5.55,5.74,5.54,139559.2
2023-12-14,5.55,5.51,5.6,5.49,92342.38
2023-12-15,5.49,5.49,5.54,5.47,93918.91
2023-12-18,5.53,5.36,5.53,5.32,195591.18
2023-12-19,5.36,5.4,5.4,5.31,112048.0
2023-12-20,5.39,5.32,5.42,5.31,108623.05
2023-12-21,5.36,5.35,5.41,5.25,128991.0
2023-12-22,5.33,5.29,5.36,5.28,91806.4
2023-12-25,5.3,5.28,5.3,5.22,70106.8
2023-12-26,5.28,5.24,5.3,5.21,76360.0
2023-12-27,5.27,5.44,5.45,5.22,148959.04
2023-12-28,5.4,5.38,5.44,5.35,137482.4
2023-12-29,5.37,5.58,5.67,5.37,173807.34
2024-01-02,5.59,5.64,5.77,5.57,149039.98
2024-01-03,5.62,5.66,5.71,5.61,92578.38
2024-01-04,5.67,5.65,5.68,5.61,59616.64
2024-01-05,5.65,5.56,5.69,5.53,87835.92
2024-01-08,5.56,5.42,5.59,5.4,78778.8
2024-01-09,5.42,5.47,5.58,5.4,55585.0
2024-01-10,5.48,5.43,5.49,5.41,48970.12
2024-01-11,5.45,5.56,5.58,5.45,70552.88
2024-01-12,5.56,5.51,5.63,5.5,67695.0
2024-01-15,5.47,5.51,5.55,5.47,42477.2
2024-01-16,5.57,5.51,5.57,5.4,70358.32
2024-01-17,5.51,5.36,5.55,5.34,81991.4
2024-01-18,5.36,5.41,5.43,5.2,111287.4
2024-01-19,5.4,5.33,5.45,5.33,49030.0
2024-01-22,5.34,5.0,5.34,4.96,113532.0
