date,open,close,high,low,volume
2022-10-14,13.72,13.57,13.76,13.43,25772.58
2022-10-17,13.45,13.79,13.89,13.45,24402.6
2022-10-18,13.79,13.61,13.79,13.56,16906.82
2022-10-19,13.61,13.61,13.78,13.36,19353.0
2022-10-20,13.6,13.61,13.79,13.5,12735.74
2022-10-21,13.72,13.71,13.75,13.5,9887.48
2022-10-24,13.72,13.77,14.03,13.65,24649.0
2022-10-25,13.66,13.74,14.08,13.51,21735.82
2022-10-26,13.89,14.1,14.19,13.74,26794.64
2022-10-27,14.01,14.23,14.58,14.01,27350.12
2022-10-28,14.3,14.03,14.38,13.91,21709.55
2022-10-31,13.99,14.45,14.59,13.92,38155.7
2022-11-01,14.38,14.14,14.42,14.0,32854.88
2022-11-02,14.37,14.07,14.38,13.8,30036.48
2022-11-03,14.0,14.07,14.57,13.82,31684.76
2022-11-04,14.05,14.01,14.14,13.78,29343.53
2022-11-07,13.94,14.11,14.37,13.9,30258.84
2022-11-08,14.18,14.21,14.3,13.88,22464.84
2022-11-09,14.28,14.12,14.28,13.92,16512.94
2022-11-10,14.12,14.15,14.34,13.9,26953.18
2022-11-11,14.3,14.27,14.44,13.95,41164.52
2022-11-14,14.23,14.68,14.98,14.18,97082.1
2022-11-15,14.64,14.66,14.89,14.5,66938.3
2022-11-16,14.7,14.38,14.89,14.24,38958.2
2022-11-17,14.43,14.46,14.48,14.18,21879.03
2022-11-18,14.44,14.07,14.6,14.06,30841.92
2022-11-21,14.01,14.15,14.22,13.76,25346.7
2022-11-22,14.15,13.81,14.3,13.78,21782.7
2022-11-23,13.85,13.61,13.88,13.45,19997.42
2022-11-24,13.58,14.0,14.19,13.47,45752.08
2022-11-25,14.18,14.04,14.4,13.77,37259.7
2022-11-28,13.82,13.66,14.03,13.64,18977.94
2022-11-29,13.7,13.84,13.86,13.51,15674.35
2022-11-30,13.88,13.54,13.9,13.51,19067.94
2022-12-01,13.63,13.78,13.81,13.57,15011.24
2022-12-02,13.81,13.83,13.98,13.7,16568.16
2022-12-05,13.82,14.05,14.24,13.82,28386.76
2022-12-06,14.07,13.79,14.11,13.76,15063.06
2022-12-07,13.79,13.59,13.79,13.56,23881.7
2022-12-08,13.53,13.25,13.7,13.13,30458.08
2022-12-09,13.3,13.12,13.3,12.97,21611.7
2022-12-12,13.09,13.17,13.18,12.83,17018.42
2022-12-13,13.17,12.78,13.21,12.78,17382.73
2022-12-14,12.82,12.87,12.98,12.77,15098.0
2022-12-15,12.76,12.79,13.05,12.64,16686.8
2022-12-16,12.77,12.76,12.85,12.58,12878.32
2022-12-19,12.76,12.38,12.8,12.38,17603.32
2022-12-20,12.47,12.34,12.64,12.3,11228.0
2022-12-21,12.39,12.26,12.4,12.2,9105.88
2022-12-22,12.27,12.0,12.38,11.97,14984.0
2022-12-23,12.0,12.07,12.24,11.85,15565.74
2022-12-26,12.17,12.26,12.34,12.07,9152.74
2022-12-27,12.29,12.26,12.42,12.2,10410.28
2022-12-28,12.26,12.12,12.3,12.07,10166.48
2022-12-29,12.01,12.28,12.3,12.01,6547.72
2022-12-30,12.29,12.22,12.41,12.22,7189.4
2023-01-03,12.24,12.88,12.96,12.17,23184.36
2023-01-04,12.88,13.12,13.16,12.86,21692.0
2023-01-05,13.13,14.52,15.08,13.08,113434.08
2023-01-06,14.68,13.97,14.82,13.9,64630.24
2023-01-09,13.95,13.74,14.11,13.63,32770.96
2023-01-10,13.8,13.66,13.88,13.6,21839.3
2023-01-11,13.6,13.42,13.8,13.4,20735.37
2023-01-12,13.51,13.5,13.6,13.33,11143.0
2023-01-13,13.43,13.46,13.65,13.37,13185.0
2023-01-16,13.46,13.6,13.63,13.38,11494.0
2023-01-17,13.6,13.39,13.68,13.37,11447.0
2023-01-18,13.4,13.47,13.55,13.34,11581.56
2023-01-19,14.55,14.23,14.99,13.88,136187.73
2023-01-20,14.37,14.42,14.99,14.09,119884.03
2023-01-30,14.47,14.33,14.66,14.25,62046.55
2023-01-31,14.5,14.6,14.99,14.29,61594.33
2023-02-01,14.6,14.77,14.86,14.47,37904.4
2023-02-02,14.64,15.16,15.91,14.64,106019.77
2023-02-03,15.1,15.01,15.26,14.82,51857.39
2023-02-06,15.01,15.02,15.18,14.8,37048.32
2023-02-07,14.89,14.94,15.15,14.88,22801.62
2023-02-08,14.9,14.83,15.05,14.7,23081.82
2023-02-09,14.82,14.99,15.1,14.73,24377.98
2023-02-10,15.08,14.95,15.19,14.89,25730.3
2023-02-13,14.95,15.01,15.07,14.85,21466.98
2023-02-14,15.0,14.93,15.12,14.89,19128.5
2023-02-15,14.95,15.05,15.14,14.87,24047.47
2023-02-16,15.19,14.96,15.48,14.8,43280.16
2023-02-17,14.96,14.69,15.04,14.6,30063.14
2023-02-20,14.74,14.7,14.86,14.55,26207.2
2023-02-21,14.71,14.7,14.94,14.6,21540.3
2023-02-22,14.62,15.3,16.18,14.53,93593.18
2023-02-23,15.5,15.16,15.78,15.0,74450.24
2023-02-24,15.08,15.28,15.49,15.02,39484.62
2023-02-27,15.17,15.04,15.4,14.83,32968.88
2023-02-28,15.25,15.28,15.68,15.08,39672.98
2023-03-01,15.21,15.83,15.95,15.1,78531.15
2023-03-02,15.85,15.79,16.0,15.62,45416.75
2023-03-03,15.8,15.62,15.9,15.4,34262.0
2023-03-06,15.71,16.04,16.5,15.58,80431.27
2023-03-07,16.06,15.49,16.52,15.46,68119.6
2023-03-08,15.65,15.64,15.87,15.49,34901.14
2023-03-09,15.62,15.52,15.83,15.34,53043.0
2023-03-10,15.53,15.69,15.8,15.4,37706.9
2023-03-13,15.68,16.0,16.08,15.38,41452.24
2023-03-14,15.91,16.32,16.47,15.86,65610.0
2023-03-15,16.31,16.5,16.84,16.23,61870.46
2023-03-16,16.42,16.46,16.7,16.26,41116.68
2023-03-17,16.39,16.62,16.89,16.39,53445.14
2023-03-20,16.63,16.12,16.83,16.06,48457.08
2023-03-21,16.22,17.69,18.45,16.02,129512.94
2023-03-22,17.73,17.74,17.96,17.38,77129.04
2023-03-23,17.73,17.79,17.92,17.6,67009.74
2023-03-24,17.76,18.0,18.36,17.31,82239.1
2023-03-27,17.89,18.71,18.71,17.79,84721.28
2023-03-28,18.64,17.84,18.64,17.69,62993.61
2023-03-29,18.28,18.49,20.69,17.91,156860.25
2023-03-30,18.18,17.8,18.49,17.65,87202.05
2023-03-31,17.65,17.41,17.75,17.2,83118.46
2023-04-03,17.54,18.05,18.21,17.2,70685.8
2023-04-04,17.96,17.9,18.3,17.78,63593.78
2023-04-06,18.17,18.69,18.88,17.9,92361.17
2023-04-07,18.73,19.2,19.29,18.6,84634.22
2023-04-10,19.2,21.98,22.68,19.2,254208.91
2023-04-11,21.16,22.92,23.55,20.8,188405.49
2023-04-12,22.71,23.5,24.17,22.0,180256.64
2023-04-13,22.93,22.84,23.3,22.22,112478.69
2023-04-14,22.61,23.36,23.85,22.3,106821.3
2023-04-17,22.9,24.75,25.16,22.24,174638.43
2023-04-18,24.01,23.72,25.35,23.51,138733.58
2023-04-19,23.37,23.48,24.42,23.15,94250.62
2023-04-20,23.48,22.91,23.6,22.66,79145.22
2023-04-21,22.8,22.0,23.18,21.7,84901.27
2023-04-24,21.7,22.5,23.1,21.7,65485.37
2023-04-25,22.57,21.4,22.57,21.3,58218.3
2023-04-26,21.45,20.78,22.35,20.41,69409.94
2023-04-27,20.2,19.6,20.75,19.4,84004.74
2023-04-28,19.37,20.4,20.72,19.37,53812.28
2023-05-04,20.71,22.1,22.98,20.61,103975.12
2023-05-05,21.89,21.97,22.35,21.48,58868.9
2023-05-08,22.0,24.41,25.1,21.95,134407.82
2023-05-09,24.41,25.27,26.74,24.41,174364.46
2023-05-10,25.23,26.15,27.27,24.39,157262.59
2023-05-11,25.66,24.85,26.5,24.5,130370.73
2023-05-12,24.8,26.62,27.98,24.8,173347.91
2023-05-15,26.5,24.97,27.02,24.2,140489.38
2023-05-16,24.98,23.55,25.75,23.29,112227.11
2023-05-17,22.91,24.1,24.23,22.91,72693.28
2023-05-18,24.11,24.49,25.17,24.0,76888.98
2023-05-19,24.23,24.0,24.49,23.15,57266.36
2023-05-22,24.2,23.74,24.42,23.52,35247.46
2023-05-23,24.2,23.59,24.66,23.21,57418.8
2023-05-24,23.59,22.6,23.59,21.96,58412.25
2023-05-25,22.46,22.47,22.79,21.9,50301.78
2023-05-26,22.46,22.83,23.1,22.17,38811.0
2023-05-29,23.12,22.59,23.12,22.22,36719.64
2023-05-30,22.25,22.97,22.97,21.5,51628.12
2023-05-31,23.5,23.8,23.87,23.02,64281.28
2023-06-01,23.7,24.58,25.0,23.32,78117.24
2023-06-02,24.55,24.19,25.07,24.14,50056.99
2023-06-05,23.24,22.96,23.7,22.6,92556.22
2023-06-06,22.97,23.58,24.08,22.78,61006.42
2023-06-07,23.41,24.21,24.25,22.9,49547.48
2023-06-08,24.15,23.8,24.35,22.14,48932.0
2023-06-09,24.06,24.09,24.59,23.78,34269.5
2023-06-12,24.25,23.2,24.49,22.96,50214.86
2023-06-13,23.3,25.05,25.54,23.15,87567.74
2023-06-14,25.48,24.63,25.48,24.37,52782.66
2023-06-15,24.6,24.34,24.84,24.08,41678.92
2023-06-16,24.34,24.91,25.28,24.12,41245.78
2023-06-19,24.6,25.95,26.16,24.39,68150.68
2023-06-20,25.8,25.17,26.03,25.15,43581.8
2023-06-21,25.19,24.74,25.49,24.61,32270.94
2023-06-26,24.59,23.88,24.59,23.28,40568.5
2023-06-27,23.88,23.86,24.2,23.62,15226.8
2023-06-28,23.65,23.34,23.69,22.6,30421.64
2023-06-29,23.69,22.98,23.69,22.9,22298.16
2023-06-30,23.2,23.28,23.41,22.55,24017.22
2023-07-03,23.4,22.58,23.44,22.26,26436.04
2023-07-04,22.37,22.65,23.04,22.37,15715.18
2023-07-05,22.65,23.29,24.84,22.62,56023.5
2023-07-06,23.22,23.5,24.1,23.06,35298.12
2023-07-07,23.3,22.23,23.5,22.18,41664.88
2023-07-10,22.15,21.48,22.35,21.48,32970.45
2023-07-11,21.3,21.06,21.56,21.0,25754.12
2023-07-12,20.88,20.62,21.32,20.53,24578.44
2023-07-13,20.6,20.82,21.0,20.48,26547.3
2023-07-14,20.82,21.39,21.53,20.61,23356.3
2023-07-17,21.61,21.58,22.66,21.5,35567.24
2023-07-18,21.5,21.37,22.12,21.26,20413.24
2023-07-19,21.37,21.49,22.16,21.25,19796.18
2023-07-20,21.49,20.99,21.56,20.9,20736.44
2023-07-21,20.99,20.69,21.1,20.61,19604.52
2023-07-24,20.76,20.65,21.18,20.6,14622.78
2023-07-25,20.65,21.05,21.28,20.65,16918.78
2023-07-26,21.1,20.98,21.19,20.51,21486.0
2023-07-27,20.97,20.21,21.0,20.13,21151.6
2023-07-28,20.21,20.02,20.46,19.88,31781.6
2023-07-31,20.0,20.0,20.2,19.55,39749.44
2023-08-01,19.99,19.98,20.2,19.6,19771.6
2023-08-02,19.97,20.18,20.44,19.92,18822.09
2023-08-03,20.28,20.07,20.28,19.94,11428.47
2023-08-04,20.07,20.76,20.79,20.01,26780.46
2023-08-07,20.76,20.61,21.0,20.5,13469.36
2023-08-08,20.56,20.3,20.74,20.26,15554.5
2023-08-09,20.34,20.21,20.67,20.13,16228.45
2023-08-10,20.26,20.02,20.38,20.0,16230.95
2023-08-11,20.02,19.59,20.13,19.59,21542.02
2023-08-14,19.58,20.25,20.39,19.5,21339.64
2023-08-15,20.38,20.02,20.4,19.74,24782.81
2023-08-16,20.3,19.58,20.3,19.5,26226.18
2023-08-17,19.53,20.1,20.46,19.39,28330.3
2023-08-18,20.1,19.67,20.45,19.65,24520.0
2023-08-21,19.7,19.59,20.15,19.58,19419.0
2023-08-22,19.98,21.08,21.08,19.75,54674.16
2023-08-23,21.47,20.75,21.88,20.41,82929.83
2023-08-24,20.53,19.99,20.78,19.8,56596.43
2023-08-25,20.13,19.09,20.3,18.97,39632.93
2023-08-28,20.0,17.86,20.46,17.75,69308.59
2023-08-29,18.2,18.88,19.15,18.1,63637.02
2023-08-30,18.84,19.37,19.67,18.66,53757.44
2023-08-31,19.23,18.76,19.36,18.65,28828.52
2023-09-01,18.69,18.45,18.99,18.35,27876.37
2023-09-04,18.45,18.87,18.95,18.17,32263.2
2023-09-05,18.86,18.81,19.58,18.67,33417.98
2023-09-06,18.72,18.95,19.05,18.44,25263.6
2023-09-07,18.9,18.97,19.43,18.85,24676.0
2023-09-08,18.89,19.19,19.43,18.6,22651.83
2023-09-11,19.38,19.19,19.38,18.83,20269.53
2023-09-12,19.18,19.11,19.51,19.0,33507.0
2023-09-13,19.12,18.5,19.26,18.26,37384.03
2023-09-14,18.53,18.03,18.6,17.9,20758.0
2023-09-15,18.47,17.74,18.47,17.6,23144.74
2023-09-18,17.79,17.79,18.0,17.51,20154.0
2023-09-19,17.87,17.41,17.88,17.36,20896.36
2023-09-20,17.41,17.11,17.66,17.08,11404.0
2023-09-21,17.3,17.06,17.48,17.0,19863.0
2023-09-22,17.0,17.54,17.56,16.88,22398.0
2023-09-25,17.41,17.8,17.98,17.1,60934.24
2023-09-26,17.53,17.83,18.23,17.51,48340.91
2023-09-27,17.84,17.63,18.04,17.5,21490.01
2023-09-28,17.88,17.57,17.88,17.5,24782.0
2023-10-09,17.62,17.45,17.78,17.39,24119.42
2023-10-10,17.54,17.36,17.62,17.27,24071.93
2023-10-11,17.4,17.17,17.6,17.0,34641.02
2023-10-12,17.35,17.05,17.48,17.02,24319.52
2023-10-13,17.19,16.73,17.22,16.54,27627.0
2023-10-16,16.73,16.89,16.98,16.43,31368.64
2023-10-17,16.75,17.02,17.13,16.7,17684.18
2023-10-18,17.0,16.47,17.0,16.36,19976.06
2023-10-19,16.4,16.16,16.73,16.14,22697.0
2023-10-20,16.16,15.65,16.4,15.63,33391.78
2023-10-23,15.69,14.99,15.76,14.8,32930.92
2023-10-24,15.14,15.33,15.51,15.03,34599.17
2023-10-25,15.4,15.28,16.0,15.17,41539.0
2023-10-26,15.41,15.32,15.5,15.09,23839.92
2023-10-27,15.37,15.43,15.58,15.02,32209.28
2023-10-30,15.36,15.67,15.71,14.85,59815.62
2023-10-31,15.6,15.5,15.84,15.3,33824.28
2023-11-01,15.5,15.2,15.66,15.16,34606.81
2023-11-02,15.28,14.91,15.38,14.9,35268.63
2023-11-03,14.95,15.59,15.72,14.94,62076.28
2023-11-06,15.57,16.11,16.4,15.39,57867.0
2023-11-07,16.11,16.2,16.28,15.73,39388.34
2023-11-08,16.21,16.45,16.83,16.21,64066.82
2023-11-09,16.48,16.53,16.73,16.31,40496.0
2023-11-10,16.3,16.36,16.48,16.25,27531.55
2023-11-13,16.45,17.07,17.25,16.24,51340.12
2023-11-14,17.19,17.45,17.73,17.0,82448.6
2023-11-15,17.51,16.76,17.58,16.66,86511.0
2023-11-16,16.75,16.44,16.83,16.25,71336.87
2023-11-17,16.45,16.26,16.48,16.11,42238.71
2023-11-20,16.28,16.45,16.48,15.72,111810.41
2023-11-21,16.45,16.84,17.1,16.3,117413.74
2023-11-22,16.81,16.56,17.17,16.52,100248.77
2023-11-23,16.5,16.98,17.04,16.17,66072.3
2023-11-24,16.97,16.56,16.97,16.49,60323.91
2023-11-27,16.5,16.5,16.84,16.36,53180.51
2023-11-28,16.5,16.61,16.75,16.31,49425.05
2023-11-29,16.61,16.35,16.61,16.31,41933.03
2023-11-30,16.31,16.02,16.44,15.8,49073.18
2023-12-01,16.09,16.8,16.84,16.0,63943.47
2023-12-04,16.85,17.52,18.15,16.73,149722.53
2023-12-05,17.43,17.09,17.47,16.86,111526.06
2023-12-06,16.93,16.83,17.13,16.48,72134.42
2023-12-07,16.76,16.91,17.11,16.72,58901.94
2023-12-08,16.96,16.91,17.13,16.5,66835.75
2023-12-11,16.58,16.81,16.83,16.3,58191.92
2023-12-12,16.85,16.58,16.94,16.49,46922.35
2023-12-13,16.51,16.16,16.65,16.09,54999.58
2023-12-14,16.22,16.21,16.52,16.16,32205.1
2023-12-15,16.18,16.08,16.26,15.77,39583.57
2023-12-18,16.0,15.88,16.33,15.8,34863.56
2023-12-19,15.83,15.92,16.05,15.74,21255.0
2023-12-20,16.1,15.46,16.1,15.43,29154.97
2023-12-21,15.4,15.38,15.65,15.2,25983.78
2023-12-22,15.35,14.83,15.52,14.78,42426.87
2023-12-25,14.8,14.52,15.04,14.39,39100.01
2023-12-26,14.52,13.95,14.69,13.64,76494.43
2023-12-27,13.93,14.22,14.35,13.89,42753.41
2023-12-28,14.18,14.49,14.58,14.06,40031.0
2023-12-29,14.56,14.72,14.76,14.44,29261.48
2024-01-02,14.8,14.6,14.9,14.58,23823.0
2024-01-03,14.6,14.44,14.67,14.25,26134.0
2024-01-04,14.5,14.3,14.52,14.21,28956.86
2024-01-05,14.36,13.96,14.38,13.87,36296.47
2024-01-08,14.08,13.57,14.1,13.57,24000.06
2024-01-09,13.43,13.6,13.91,13.43,25346.6
2024-01-10,13.56,13.32,13.6,13.11,25704.0
2024-01-11,13.21,13.78,13.81,13.21,26956.06
2024-01-12,13.88,13.47,13.91,13.4,26462.7
2024-01-15,13.31,13.23,13.45,13.08,30555.91
2024-01-16,13.28,13.1,13.3,12.82,40994.7
2024-01-17,13.2,12.66,13.22,12.63,23506.0
2024-01-18,12.75,12.53,12.8,12.12,44121.0
2024-01-19,12.6,12.4,12.64,12.32,33186.12
2024-01-22,12.5,11.51,12.5,11.36,53010.0
