date,open,close,high,low,volume
2022-04-19,32.43,31.67,33.34,31.3,58085.81
2022-04-20,31.3,31.42,32.89,31.19,58171.23
2022-04-21,30.94,30.63,32.17,30.44,44056.17
2022-04-22,30.57,30.04,30.89,29.72,39964.46
2022-04-25,29.43,27.28,29.63,27.25,43257.99
2022-04-26,27.61,26.1,27.8,25.73,56837.03
2022-04-27,25.34,28.48,28.7,25.07,67019.43
2022-04-28,27.8,28.26,29.29,27.8,42478.88
2022-04-29,28.6,30.53,30.69,28.59,51801.56
2022-05-05,30.16,31.24,31.96,30.01,53567.52
2022-05-06,29.98,30.2,30.68,29.72,26436.48
2022-05-09,29.7,29.64,30.97,29.47,25942.17
2022-05-10,28.89,31.61,31.78,28.76,54685.18
2022-05-11,31.64,33.65,34.77,31.22,104854.31
2022-05-12,33.12,33.37,33.84,32.26,68796.55
2022-05-13,34.0,35.54,35.85,33.23,94357.38
2022-05-16,35.54,35.17,35.6,34.28,53496.25
2022-05-17,34.58,36.2,37.92,34.58,67137.08
2022-05-18,36.18,35.89,37.46,35.68,47329.95
2022-05-19,35.49,36.16,36.53,35.28,33098.92
2022-05-20,36.15,36.24,36.83,35.88,34048.47
2022-05-23,36.24,36.86,37.3,35.38,31575.5
2022-05-24,37.87,35.7,40.02,35.47,154978.46
2022-05-25,36.43,35.79,36.45,34.08,88697.01
2022-05-26,35.79,35.38,36.24,34.35,46556.02
2022-05-27,35.47,34.32,36.53,34.11,55496.06
2022-05-30,35.37,36.79,36.94,34.61,77152.37
2022-05-31,36.53,36.95,37.81,36.21,53619.0
2022-06-01,37.29,37.73,39.9,37.29,97998.34
2022-06-02,37.14,40.31,40.99,36.98,99994.08
2022-06-06,41.37,43.25,43.61,40.33,99390.31
2022-06-07,42.91,42.53,42.93,40.99,78077.69
2022-06-08,41.99,42.53,43.36,41.01,62478.3
2022-06-09,42.15,40.99,43.29,40.78,60391.3
2022-06-10,41.16,44.64,44.83,40.71,80826.79
2022-06-13,44.15,48.21,49.09,43.39,106945.39
2022-06-14,46.34,48.71,49.86,46.19,79225.81
2022-06-15,48.8,47.67,49.95,47.54,58913.32
2022-06-16,47.25,48.01,49.4,47.25,50286.74
2022-06-17,48.25,48.13,48.94,46.77,49844.33
2022-06-20,48.33,48.21,48.89,46.49,55047.56
2022-06-21,48.03,44.79,48.03,43.83,106828.38
2022-06-22,45.61,46.15,47.23,44.68,83694.86
2022-06-23,46.1,48.72,49.67,46.05,92109.47
2022-06-24,48.72,49.41,50.75,48.54,52585.3
2022-06-27,48.99,49.42,49.91,47.54,55621.46
2022-06-28,49.18,47.22,49.18,46.15,86539.02
2022-06-29,46.39,44.26,47.06,43.84,88196.33
2022-06-30,44.55,43.7,45.45,43.4,71377.0
2022-07-01,45.57,46.32,46.75,43.55,92460.91
2022-07-04,45.67,45.96,47.25,45.04,64292.1
2022-07-05,46.06,44.89,48.69,44.36,81353.0
2022-07-06,44.29,45.23,46.96,44.05,79489.8
2022-07-07,44.55,46.7,47.62,44.38,93016.61
2022-07-08,46.78,43.3,46.96,43.11,96933.31
2022-07-11,42.44,43.56,43.73,41.16,91290.99
2022-07-12,42.97,41.76,44.49,41.73,72506.6
2022-07-13,41.82,42.34,42.94,40.7,55826.42
2022-07-14,41.93,45.04,45.61,41.91,86081.3
2022-07-15,44.96,47.16,48.59,44.82,124868.02
2022-07-18,47.74,48.11,49.23,47.12,117808.11
2022-07-19,48.12,50.4,52.37,46.96,146632.21
2022-07-20,49.77,49.51,51.04,48.86,64526.14
2022-07-21,49.17,50.14,51.92,48.55,62082.23
2022-07-22,50.25,49.64,51.24,48.99,58650.89
2022-07-25,49.71,48.59,49.86,47.07,60981.76
2022-07-26,49.0,50.42,51.11,48.04,64485.97
2022-07-27,50.48,52.75,53.02,49.57,81813.33
2022-07-28,52.65,52.37,53.33,51.11,64093.28
2022-07-29,52.08,55.5,55.92,51.79,96775.83
2022-08-01,54.54,55.18,56.49,51.76,97625.36
2022-08-02,53.51,53.8,54.82,52.56,57867.74
2022-08-03,54.34,52.7,56.03,52.27,75520.23
2022-08-04,53.73,51.21,53.89,49.87,74627.29
2022-08-05,51.11,50.16,52.85,49.63,56634.69
2022-08-08,50.73,51.93,52.07,48.57,58148.78
2022-08-09,51.95,50.53,52.92,50.2,64450.1
2022-08-10,50.53,48.03,51.29,47.74,101249.59
2022-08-11,48.6,49.58,49.85,46.05,92906.9
2022-08-12,48.8,47.45,49.14,47.36,49287.76
2022-08-15,47.06,47.83,49.04,46.29,76310.07
2022-08-16,48.44,48.49,49.67,47.35,73561.64
2022-08-17,48.71,47.88,49.91,46.79,67275.0
2022-08-18,47.82,49.23,51.09,47.47,91861.37
2022-08-19,49.24,45.81,49.38,45.4,85504.93
2022-08-22,47.54,50.39,50.39,46.77,95169.09
2022-08-23,52.13,49.47,53.48,49.28,151238.89
2022-08-24,50.44,47.26,50.71,47.14,119031.61
2022-08-25,47.46,46.15,48.41,45.92,64051.72
2022-08-26,46.33,47.28,48.68,45.43,75017.42
2022-08-29,46.75,46.69,47.74,46.3,55808.02
2022-08-30,46.64,44.83,47.04,44.7,52674.76
2022-08-31,44.25,42.29,45.52,42.1,68582.0
2022-09-01,42.15,42.72,43.3,41.53,77820.53
2022-09-02,42.91,44.15,44.75,42.36,86715.06
2022-09-05,43.78,43.09,44.58,42.58,40524.0
2022-09-06,43.36,45.58,46.03,42.77,64084.5
2022-09-07,45.33,47.93,48.41,45.04,61973.74
2022-09-08,47.91,47.66,48.7,47.14,43698.04
2022-09-09,47.59,47.91,48.14,46.77,36015.54
2022-09-13,48.23,48.03,48.79,47.5,30555.15
2022-09-14,47.34,46.78,48.49,46.57,40248.9
2022-09-15,47.02,44.15,47.11,43.61,47748.41
2022-09-16,44.2,43.2,44.66,43.14,34537.84
2022-09-19,43.2,42.57,43.89,42.15,48796.69
2022-09-20,43.11,44.26,45.38,43.08,46247.66
2022-09-21,43.88,43.02,44.36,42.92,34780.36
2022-09-22,42.63,43.26,43.88,42.05,33990.78
2022-09-23,42.91,40.74,43.66,40.34,67865.69
2022-09-26,40.7,42.05,42.72,40.13,44521.87
2022-09-27,42.14,41.83,42.52,40.5,29646.72
2022-09-28,41.82,39.76,42.05,39.71,29693.92
2022-09-29,40.5,41.01,41.28,39.23,38938.62
2022-09-30,41.28,38.87,41.28,38.82,31785.84
2022-10-10,37.78,36.84,39.05,36.59,43212.36
2022-10-11,37.03,37.05,37.86,36.65,34550.91
2022-10-12,37.05,39.25,39.36,36.26,40383.94
2022-10-13,39.25,39.17,40.76,38.8,39736.97
2022-10-14,39.62,39.82,40.32,38.67,32785.93
2022-10-17,39.54,39.08,40.47,38.1,39501.07
2022-10-18,39.81,38.91,40.19,38.58,34855.34
2022-10-19,38.57,38.91,39.64,38.43,34045.5
2022-10-20,38.57,37.32,38.57,36.03,65017.53
2022-10-21,37.32,36.2,37.7,35.76,63244.47
2022-10-24,36.35,35.99,37.37,35.68,44834.22
2022-10-25,35.52,37.13,37.3,35.14,54504.03
2022-10-26,36.76,36.19,37.13,36.1,49290.19
2022-10-27,36.32,36.2,37.1,36.16,52738.51
2022-10-28,37.2,34.48,37.22,34.43,71835.79
2022-10-31,33.75,34.22,35.28,33.7,48336.43
2022-11-01,34.51,35.59,35.69,34.04,51822.48
2022-11-02,35.22,38.44,38.56,35.01,87709.8
2022-11-03,37.81,37.61,38.44,37.2,64456.0
2022-11-04,37.61,39.73,40.13,37.42,94097.07
2022-11-07,39.73,39.96,40.37,38.84,63011.89
2022-11-08,39.76,39.25,40.39,38.95,38062.23
2022-11-09,39.22,38.57,39.59,38.51,30172.43
2022-11-10,38.48,37.74,38.63,37.34,36339.59
2022-11-11,39.44,38.29,39.62,37.39,52559.23
2022-11-14,38.19,36.82,38.36,35.87,59818.83
2022-11-15,36.71,38.08,38.14,36.51,46792.09
2022-11-16,38.07,36.69,38.7,36.56,41600.05
2022-11-17,36.46,34.9,36.46,34.28,81731.31
2022-11-18,34.66,34.02,35.37,33.89,61738.15
2022-11-21,33.79,34.72,34.87,33.21,52265.31
2022-11-22,34.71,33.59,34.81,33.28,60497.97
2022-11-23,33.61,32.99,33.74,32.47,49763.14
2022-11-24,33.08,33.11,33.85,32.89,34129.8
2022-11-25,33.07,32.19,33.07,32.03,38700.91
2022-11-28,31.51,31.97,32.6,31.34,31117.56
2022-11-29,32.22,31.8,32.47,31.69,34786.41
2022-11-30,31.8,33.52,34.24,31.44,110747.65
2022-12-01,34.0,34.81,35.67,33.75,127499.32
2022-12-02,34.58,34.4,34.88,34.13,50045.34
2022-12-05,34.59,34.25,34.94,33.91,39950.01
2022-12-06,33.56,35.14,35.41,33.56,52319.89
2022-12-07,34.86,35.43,36.32,34.81,66610.02
2022-12-08,35.45,36.45,36.98,35.3,61787.59
2022-12-09,36.45,35.22,36.48,35.01,43206.75
2022-12-12,35.17,35.54,35.96,34.59,29604.42
2022-12-13,35.66,34.49,35.66,34.41,31505.33
2022-12-14,34.49,34.45,35.1,34.05,31168.1
2022-12-15,34.39,36.4,36.55,33.95,69344.15
2022-12-16,36.36,35.64,37.11,35.35,57983.98
2022-12-19,35.77,35.87,37.2,35.27,50213.84
2022-12-20,35.58,35.76,36.16,34.6,52031.93
2022-12-21,35.63,33.94,35.76,33.28,73103.59
2022-12-22,34.61,33.66,34.78,33.49,49567.41
2022-12-23,33.32,32.31,33.65,31.69,57581.2
2022-12-26,32.31,34.21,34.21,32.31,50687.81
2022-12-27,34.21,34.49,34.9,33.49,43779.28
2022-12-28,34.14,33.18,34.33,32.89,34794.61
2022-12-29,33.27,32.85,33.97,32.75,34075.39
2022-12-30,33.26,32.04,33.7,31.82,47673.91
2023-01-03,32.02,33.1,33.32,31.59,44019.25
2023-01-04,32.9,31.81,32.98,31.48,71609.45
2023-01-05,31.95,35.0,35.0,31.94,110740.06
2023-01-06,35.21,36.84,37.29,34.75,166676.47
2023-01-09,36.94,38.18,38.5,36.49,127218.74
2023-01-10,38.77,38.31,39.03,37.13,104229.12
2023-01-11,38.38,37.37,38.57,37.27,66347.25
2023-01-12,37.95,37.71,38.36,37.22,47940.56
2023-01-13,37.96,37.38,38.34,37.08,38231.37
2023-01-16,37.51,37.2,37.79,36.7,49709.99
2023-01-17,37.21,37.71,38.23,37.01,57466.25
2023-01-18,37.49,36.35,37.49,36.33,79583.7
2023-01-19,36.49,36.3,36.86,36.04,47877.06
2023-01-20,36.31,36.6,36.76,36.02,47243.46
2023-01-30,37.61,37.13,39.01,37.01,88872.2
2023-01-31,37.36,37.55,37.76,36.87,48988.96
2023-02-01,37.56,38.58,38.91,37.39,66862.73
2023-02-02,38.58,38.35,39.0,38.03,52974.24
2023-02-03,38.45,37.61,38.45,36.98,53673.68
2023-02-06,37.47,36.55,37.7,36.31,49797.76
2023-02-07,36.7,36.79,37.06,35.92,43833.89
2023-02-08,36.69,36.17,36.69,35.93,36094.24
2023-02-09,36.16,36.41,36.65,35.76,54233.05
2023-02-10,36.41,35.01,36.53,34.89,81719.9
2023-02-13,34.93,35.05,35.55,34.73,53914.75
2023-02-14,35.05,34.91,35.54,34.77,46464.45
2023-02-15,34.96,34.45,36.01,34.29,70646.67
2023-02-16,34.45,34.44,35.32,34.08,87204.03
2023-02-17,34.51,33.61,34.67,33.51,49156.1
2023-02-20,33.74,33.91,33.97,33.19,32504.55
2023-02-21,34.09,36.14,36.85,33.91,119238.3
2023-02-22,35.78,37.24,37.42,35.67,137662.53
2023-02-23,37.27,37.05,37.65,36.65,71903.98
2023-02-24,37.18,35.8,37.18,35.63,62587.98
2023-02-27,35.59,34.8,35.92,34.65,51134.42
2023-02-28,34.98,34.75,35.14,34.24,35891.64
2023-03-01,34.71,34.81,34.87,34.35,33183.4
2023-03-02,34.83,33.83,34.99,33.57,60471.72
2023-03-03,33.83,33.58,34.25,33.46,31391.85
2023-03-06,33.72,33.33,33.72,32.93,42161.4
2023-03-07,33.27,32.6,33.59,32.52,42605.55
2023-03-08,32.36,32.74,32.74,32.23,26597.87
2023-03-09,32.86,32.61,33.27,32.52,33665.63
2023-03-10,32.08,31.05,32.27,30.94,62691.49
2023-03-13,30.77,30.34,30.96,29.91,50407.17
2023-03-14,30.38,30.44,30.53,28.84,77836.81
2023-03-15,30.47,30.66,31.25,30.21,46261.22
2023-03-16,30.37,29.71,30.76,29.71,38540.56
2023-03-17,29.85,29.76,30.45,29.45,34453.28
2023-03-20,29.76,30.08,30.33,29.15,43777.31
2023-03-21,30.15,31.2,31.21,29.62,47463.72
2023-03-22,31.39,31.55,31.93,30.96,43481.46
2023-03-23,31.71,31.56,31.82,31.28,33740.4
2023-03-24,31.67,31.94,32.26,31.53,37640.82
2023-03-27,31.84,32.19,32.8,31.8,41534.43
2023-03-28,31.98,32.15,32.4,31.92,25399.15
2023-03-29,32.12,32.09,32.67,31.92,25382.53
2023-03-30,32.11,32.34,32.59,31.92,29529.76
2023-03-31,32.41,32.17,32.6,32.02,23235.05
2023-04-03,32.18,32.18,32.69,31.92,29776.51
2023-04-04,32.26,31.38,32.26,30.89,41630.36
2023-04-06,31.3,31.61,32.0,31.15,23157.07
2023-04-07,31.82,31.89,32.21,31.61,25780.76
2023-04-10,31.9,31.08,32.26,30.86,45066.16
2023-04-11,31.05,30.81,31.21,30.56,37624.01
2023-04-12,30.82,30.44,30.88,30.12,31164.28
2023-04-13,30.43,29.95,30.57,29.91,22430.85
2023-04-14,29.99,30.48,30.73,29.76,29634.48
2023-04-17,31.34,30.87,31.9,30.62,44792.86
2023-04-18,30.69,32.56,32.62,30.69,78434.16
2023-04-19,32.24,30.74,32.26,30.55,77327.22
2023-04-20,30.18,29.75,30.33,29.63,46323.99
2023-04-21,29.62,28.48,29.79,28.43,46679.86
2023-04-24,28.49,27.77,28.67,27.26,55530.01
2023-04-25,27.98,26.41,28.16,26.12,71877.27
2023-04-26,26.59,27.68,28.09,26.52,66654.68
2023-04-27,27.59,28.15,28.6,27.16,39930.97
2023-04-28,28.02,27.31,28.39,27.16,41487.01
2023-05-04,27.37,27.11,27.67,26.95,36971.0
2023-05-05,27.11,26.48,27.31,26.39,35776.49
2023-05-08,26.53,27.65,28.02,26.53,62562.11
2023-05-09,27.62,26.85,27.62,26.69,38534.55
2023-05-10,26.91,27.92,28.42,26.47,62225.89
2023-05-11,28.09,27.47,28.18,27.39,44591.39
2023-05-12,27.34,26.89,27.68,26.76,39561.83
2023-05-15,26.94,27.38,27.68,26.91,46565.73
2023-05-16,27.53,26.8,27.58,26.71,33821.62
2023-05-17,26.67,26.42,26.95,26.18,46339.7
2023-05-18,26.4,26.33,26.77,26.15,31481.39
2023-05-19,26.18,26.66,26.71,25.94,31969.45
2023-05-22,26.67,26.69,26.99,26.23,40844.5
2023-05-23,26.81,27.2,27.96,26.62,65236.56
2023-05-24,27.24,26.35,27.29,26.33,51012.26
2023-05-25,26.27,26.43,26.84,26.12,36476.96
2023-05-26,26.34,26.76,26.82,25.5,54658.15
2023-05-29,26.71,26.17,26.95,26.06,36450.05
2023-05-30,26.18,26.53,27.15,26.07,45052.87
2023-05-31,26.54,26.23,26.55,26.09,25770.63
2023-06-01,26.17,25.72,26.34,25.59,44118.36
2023-06-02,25.73,26.99,27.21,25.73,75904.34
2023-06-05,27.6,27.82,27.87,26.44,88623.3
2023-06-06,28.21,27.0,28.47,26.93,100032.01
2023-06-07,26.99,26.54,27.41,26.46,57669.72
2023-06-08,26.29,26.6,27.63,26.29,74920.36
2023-06-09,27.04,26.6,27.43,26.29,62812.53
2023-06-12,26.67,29.25,29.25,26.67,171986.2
2023-06-13,30.08,30.64,31.23,29.65,282791.03
2023-06-14,30.46,30.42,30.8,30.11,165228.51
2023-06-15,30.44,31.06,31.64,30.25,172546.74
2023-06-16,31.03,30.62,31.23,30.43,94505.62
2023-06-19,30.84,31.58,31.99,30.84,143231.51
2023-06-20,31.58,33.3,33.87,31.32,174385.32
2023-06-21,33.29,33.02,34.27,32.67,140757.39
2023-06-26,32.93,33.08,34.2,32.39,136295.2
2023-06-27,32.53,32.7,33.04,31.88,85514.82
2023-06-28,32.56,32.16,32.64,31.44,79541.72
2023-06-29,32.2,32.2,33.06,32.15,62050.53
2023-06-30,32.24,33.26,33.26,31.91,93055.55
2023-07-03,33.18,33.95,34.68,33.06,127307.9
2023-07-04,34.46,36.66,37.34,34.0,206864.76
2023-07-05,36.88,34.81,37.3,34.75,162535.58
2023-07-06,34.11,36.01,36.32,33.61,144240.47
2023-07-07,35.45,35.27,36.97,35.11,96662.33
2023-07-10,35.97,34.91,36.28,34.68,82694.09
2023-07-11,34.74,37.02,37.16,34.53,146540.7
2023-07-12,36.69,36.07,37.79,35.7,109881.15
2023-07-13,35.74,35.46,36.02,34.86,76989.84
2023-07-14,35.31,33.81,35.31,33.75,139854.81
2023-07-17,33.62,33.26,33.62,32.7,72195.26
2023-07-18,33.45,33.84,34.62,32.89,97601.54
2023-07-19,33.45,33.53,34.1,33.34,50027.78
2023-07-20,33.42,32.2,33.69,32.1,79225.51
2023-07-21,32.04,31.68,32.39,31.57,38732.36
2023-07-24,31.7,31.71,32.29,31.34,38674.95
2023-07-25,32.44,32.55,33.29,32.1,78736.86
2023-07-26,32.35,31.19,32.73,31.01,59074.05
2023-07-27,32.59,32.04,33.95,31.94,138611.96
2023-07-28,32.2,34.27,35.02,31.96,142143.41
2023-07-31,34.53,33.69,35.2,33.41,130187.57
2023-08-01,33.56,33.16,34.05,32.91,59666.5
2023-08-02,32.92,32.48,33.31,32.2,74604.39
2023-08-03,32.11,31.95,32.46,31.66,52690.17
2023-08-04,31.96,32.46,32.74,31.61,72829.67
2023-08-07,32.09,32.67,33.71,31.78,70395.25
2023-08-08,32.59,32.21,33.16,32.0,41682.82
2023-08-09,32.07,31.58,32.07,31.51,34272.7
2023-08-10,31.57,31.37,31.94,30.89,40790.0
2023-08-11,31.61,30.94,31.93,30.9,32273.62
2023-08-14,30.64,30.24,30.65,29.28,69021.15
2023-08-15,30.48,30.12,30.87,29.67,38244.13
2023-08-16,29.88,29.47,30.35,29.4,26456.01
2023-08-17,29.35,29.91,30.45,28.88,48685.04
2023-08-18,29.91,28.7,30.02,28.65,58580.48
2023-08-21,28.7,28.34,29.4,28.34,48666.97
2023-08-22,28.65,28.6,28.84,27.7,70350.98
2023-08-23,28.6,27.77,28.6,27.72,41637.72
2023-08-24,27.79,28.3,28.81,27.61,51881.22
2023-08-25,28.28,27.58,28.28,27.35,38509.34
2023-08-28,29.17,27.9,29.28,27.83,61622.97
2023-08-29,27.84,29.66,29.72,27.45,96344.0
2023-08-30,29.66,29.31,29.81,29.13,61977.93
2023-08-31,29.31,29.07,29.63,28.85,41871.0
2023-09-01,29.35,28.79,29.47,28.57,44798.32
2023-09-04,28.92,29.36,29.4,28.57,42236.33
2023-09-05,29.27,28.98,29.7,28.85,36543.8
2023-09-06,28.9,29.2,29.43,28.84,32056.95
2023-09-07,29.13,28.26,29.13,28.16,48074.1
2023-09-08,28.21,29.8,30.42,27.93,102944.73
2023-09-11,31.03,31.32,31.71,29.8,193804.15
2023-09-12,32.1,31.81,32.54,31.15,204809.1
2023-09-13,31.61,29.97,31.67,29.86,130501.19
2023-09-14,29.97,28.75,29.98,28.51,94008.51
2023-09-15,28.75,28.1,29.0,27.92,66316.32
2023-09-18,28.03,30.91,30.91,27.93,104521.96
2023-09-19,30.37,31.17,31.71,30.34,187220.24
2023-09-20,30.89,31.01,31.6,30.7,84111.42
2023-09-21,30.87,30.27,31.25,30.16,70916.36
2023-09-22,30.14,30.56,30.69,29.67,87148.48
2023-09-25,30.99,31.82,32.1,30.75,165573.0
2023-09-26,31.42,31.59,32.33,30.43,148700.11
2023-09-27,31.15,29.85,31.57,29.84,128752.91
2023-09-28,29.72,30.61,30.9,29.69,95860.46
2023-10-09,32.08,33.68,33.68,31.48,228770.69
2023-10-10,34.34,33.34,34.34,33.04,174995.18
2023-10-11,33.61,32.98,33.74,32.68,129864.36
2023-10-12,33.2,33.66,34.12,32.96,180063.4
2023-10-13,33.73,33.82,34.92,33.33,162424.06
2023-10-16,33.66,34.49,35.17,33.14,163199.31
2023-10-17,33.98,33.37,34.03,32.98,82981.87
2023-10-18,33.37,33.45,34.53,33.08,103312.39
2023-10-19,32.96,31.94,32.96,31.81,108606.25
2023-10-20,31.69,31.34,32.24,31.28,63639.69
2023-10-23,31.29,30.72,31.83,30.35,66172.59
2023-10-24,30.89,31.16,31.67,29.47,71373.12
2023-10-25,31.18,31.42,32.29,30.9,74458.07
2023-10-26,31.13,32.71,32.71,30.64,98889.84
2023-10-27,32.78,32.6,33.56,32.37,114969.08
2023-10-30,32.42,33.27,33.46,32.2,105849.8
2023-10-31,33.19,32.38,33.19,32.24,71943.65
2023-11-01,32.28,32.45,33.04,31.97,67319.83
2023-11-02,32.74,32.21,33.07,32.11,59206.0
2023-11-03,32.81,33.1,33.52,32.37,80642.47
2023-11-06,33.56,33.52,33.75,32.73,106055.45
2023-11-07,33.25,33.06,33.49,32.68,99608.43
2023-11-08,33.12,32.43,33.23,31.91,103108.53
2023-11-09,32.37,31.42,32.37,31.1,90931.94
2023-11-10,31.39,31.27,31.61,31.11,50066.64
2023-11-13,31.49,31.22,31.57,30.83,64233.93
2023-11-14,31.22,31.81,31.81,30.91,76226.29
2023-11-15,31.95,32.3,32.42,31.49,106263.65
2023-11-16,32.54,31.94,32.85,31.81,74051.2
2023-11-17,31.66,32.83,32.85,31.39,109091.65
2023-11-20,32.83,33.05,33.37,32.62,101592.1
2023-11-21,32.99,32.42,33.16,32.39,65354.8
2023-11-22,32.21,31.37,32.51,31.23,63940.89
2023-11-23,31.22,34.51,34.51,31.14,303724.92
2023-11-24,34.9,34.48,34.9,33.37,234418.98
2023-11-27,35.12,35.9,37.74,33.66,323948.24
2023-11-28,35.49,35.46,36.35,34.84,206446.72
2023-11-29,35.7,34.88,36.25,34.81,165254.77
2023-11-30,34.34,33.73,35.04,33.36,155718.96
2023-12-01,33.73,33.56,34.02,33.05,107333.66
2023-12-04,33.59,33.62,34.06,33.46,85352.81
2023-12-05,33.37,32.18,33.37,32.15,85961.42
2023-12-06,32.28,32.29,32.77,32.1,69626.76
2023-12-07,32.17,32.78,32.95,31.62,74114.09
2023-12-08,32.64,32.57,32.73,31.91,54181.36
2023-12-11,32.45,33.85,33.93,32.13,94709.81
2023-12-12,33.67,33.57,34.23,33.43,78014.15
2023-12-13,33.54,33.71,33.9,32.89,70989.95
2023-12-14,33.66,33.85,34.52,33.46,74735.16
2023-12-15,33.83,34.03,34.43,33.56,71556.72
2023-12-18,33.56,33.12,34.18,33.0,58865.19
2023-12-19,33.12,33.35,33.59,32.68,43455.38
2023-12-20,33.47,32.28,33.91,32.1,69733.25
2023-12-21,32.12,32.66,33.04,32.07,51644.42
2023-12-22,32.64,32.55,33.08,32.18,44114.4
2023-12-25,32.36,34.01,34.03,32.22,74202.1
2023-12-26,33.77,33.33,33.77,32.45,63825.51
2023-12-27,33.07,33.33,33.64,32.68,41982.56
2023-12-28,33.12,33.63,33.85,32.88,70848.37
2023-12-29,33.45,34.29,34.44,33.33,84060.7
2024-01-02,34.15,33.18,34.22,33.18,59936.21
2024-01-03,33.07,31.02,33.17,30.2,132155.82
2024-01-04,30.35,29.5,30.89,29.04,130158.33
2024-01-05,29.59,28.75,29.71,28.6,81575.68
2024-01-08,28.6,28.27,29.1,27.79,68435.82
2024-01-09,28.37,27.69,28.62,27.55,71592.12
2024-01-10,27.71,27.02,27.72,26.85,67545.3
2024-01-11,26.9,27.8,28.06,26.75,59885.58
2024-01-12,27.69,27.3,27.92,27.28,35261.3
2024-01-15,27.31,26.67,27.34,26.61,49858.2
2024-01-16,26.74,26.51,26.91,26.27,51503.66
2024-01-17,26.45,25.4,26.51,25.39,52217.94
2024-01-18,25.29,26.15,26.15,24.65,75341.01
2024-01-19,25.78,25.28,26.0,25.27,40044.46
2024-01-22,25.26,23.76,25.26,23.35,68116.42
