date,open,close,high,low,volume
2022-05-06,24.73,24.38,25.73,24.17,82459.58
2022-05-09,24.28,24.8,25.44,24.28,68316.89
2022-05-10,24.39,25.76,26.06,24.23,90993.89
2022-05-11,25.63,25.33,26.9,25.31,107477.63
2022-05-12,24.73,24.15,25.59,23.6,80230.82
2022-05-13,24.2,28.99,28.99,23.67,150393.14
2022-05-16,30.72,29.53,31.39,28.1,181494.07
2022-05-17,28.71,27.88,29.0,27.35,119435.25
2022-05-18,27.81,28.35,28.37,27.5,93591.38
2022-05-19,27.87,29.52,31.37,27.58,146042.34
2022-05-20,28.48,28.66,29.5,28.02,99757.06
2022-05-23,28.66,28.85,29.23,28.03,76663.25
2022-05-24,28.86,26.68,28.93,26.38,93027.23
2022-05-25,26.45,27.1,27.26,25.85,62091.0
2022-05-26,26.98,26.1,27.64,25.87,66608.56
2022-05-27,26.36,26.99,27.8,26.1,85657.0
2022-05-30,26.87,26.17,27.1,25.78,68182.65
2022-05-31,25.94,27.0,27.09,25.06,78805.52
2022-06-01,26.68,27.93,28.84,26.31,99299.36
2022-06-02,27.54,26.07,27.61,26.06,78551.59
2022-06-06,25.6,26.24,26.48,25.31,53143.95
2022-06-07,25.93,27.67,28.11,25.85,93073.37
2022-06-08,27.33,26.92,27.42,26.17,69594.6
2022-06-09,26.94,27.45,28.74,26.61,96839.19
2022-06-10,26.75,27.5,27.71,26.38,58999.7
2022-06-13,26.84,26.66,27.13,25.93,62172.16
2022-06-14,26.14,26.21,26.98,25.25,48124.34
2022-06-15,26.23,26.51,28.39,25.67,79041.43
2022-06-16,26.0,26.54,26.86,25.67,70470.45
2022-06-17,26.31,25.91,26.72,25.41,74813.32
2022-06-20,25.71,26.79,26.98,25.67,93121.54
2022-06-21,26.62,27.57,29.1,26.52,135791.16
2022-06-22,26.98,26.16,27.41,26.1,93498.43
2022-06-23,25.85,27.23,27.95,25.85,100833.38
2022-06-24,27.26,27.12,27.66,26.32,89742.35
2022-06-27,27.0,27.37,27.91,26.87,85573.68
2022-06-28,27.18,27.41,27.92,26.83,78568.25
2022-06-29,27.81,30.56,32.26,27.81,201614.5
2022-06-30,29.74,30.38,31.91,28.99,155129.62
2022-07-01,30.12,29.6,30.52,29.06,101913.18
2022-07-04,29.66,28.75,29.66,28.51,75645.99
2022-07-05,28.86,29.19,29.42,28.46,79167.71
2022-07-06,28.95,27.43,29.15,27.29,80856.7
2022-07-07,27.43,27.63,28.34,27.04,65180.09
2022-07-08,27.47,27.53,28.16,27.18,49598.1
2022-07-11,27.34,26.98,27.94,26.79,47038.78
2022-07-12,27.23,27.62,27.85,26.93,62020.08
2022-07-13,27.88,28.18,29.63,27.73,105991.71
2022-07-14,27.43,27.55,27.94,26.93,82693.43
2022-07-15,27.24,25.22,27.25,25.2,90080.76
2022-07-18,25.22,26.3,26.46,25.12,62194.17
2022-07-19,25.9,25.84,26.33,25.61,48817.44
2022-07-20,25.88,25.49,26.03,25.28,42864.48
2022-07-21,25.49,24.9,25.58,24.76,40638.21
2022-07-22,25.14,25.89,26.2,24.84,66695.22
2022-07-25,25.9,25.81,27.23,25.74,69949.55
2022-07-26,25.29,26.92,27.22,25.18,102637.39
2022-07-27,26.29,26.05,26.67,25.67,73241.96
2022-07-28,25.59,25.93,26.74,25.51,63999.6
2022-07-29,25.79,25.2,25.89,25.2,46651.67
2022-08-01,25.02,24.18,25.2,23.93,51771.36
2022-08-02,23.86,22.19,23.86,21.98,46488.85
2022-08-03,22.14,21.93,23.04,21.79,28851.86
2022-08-04,22.14,22.56,22.57,22.02,29676.53
2022-08-05,22.47,22.92,22.96,22.37,26125.59
2022-08-08,23.16,23.18,23.96,22.96,37469.97
2022-08-09,22.85,23.03,23.5,22.45,33316.33
2022-08-10,22.84,22.71,23.01,22.53,28785.24
2022-08-11,22.96,23.11,23.25,22.86,28808.85
2022-08-12,22.99,23.46,23.65,22.68,44333.96
2022-08-15,23.25,23.04,23.61,23.01,28484.24
2022-08-16,23.51,23.85,24.38,23.41,72403.47
2022-08-17,23.55,23.79,24.31,23.28,51583.64
2022-08-18,23.79,23.31,24.14,22.96,50884.8
2022-08-19,23.19,23.33,24.12,23.07,44995.78
2022-08-22,23.32,23.73,24.22,22.96,54849.8
2022-08-23,23.57,23.34,23.99,23.15,39093.34
2022-08-24,23.34,22.83,23.58,22.83,29992.51
2022-08-25,22.96,22.71,23.3,22.48,24412.68
2022-08-26,22.77,22.0,22.81,21.99,25033.54
2022-08-29,21.82,22.23,22.31,21.17,22754.43
2022-08-30,22.27,22.68,22.76,22.19,24325.06
2022-08-31,22.67,22.2,23.21,22.16,33829.71
2022-09-01,22.05,23.27,24.09,22.05,84073.13
2022-09-02,23.02,22.67,23.18,22.57,53070.65
2022-09-05,22.67,22.94,23.11,22.4,35700.7
2022-09-06,22.86,23.75,24.2,22.86,73793.91
2022-09-07,23.33,24.04,24.14,23.06,63312.5
2022-09-08,23.77,23.8,24.19,23.35,39321.7
2022-09-09,23.76,24.94,25.36,23.75,114315.78
2022-09-13,24.53,24.19,24.96,24.13,71002.16
2022-09-14,23.84,23.93,24.89,23.75,60504.44
2022-09-15,24.2,25.5,25.88,24.2,120693.52
2022-09-16,24.92,24.06,25.61,24.04,95204.3
2022-09-19,23.75,22.56,23.8,22.19,66452.21
2022-09-20,22.67,23.63,24.52,22.67,76007.03
2022-09-21,23.32,24.42,24.94,22.8,87165.05
2022-09-22,24.04,23.82,25.22,23.76,65044.06
2022-09-23,23.86,23.99,24.96,23.52,88104.16
2022-09-26,24.22,24.54,25.21,23.51,92714.12
2022-09-27,24.14,24.01,24.39,22.92,69962.88
2022-09-28,23.57,22.3,23.74,22.22,52872.04
2022-09-29,22.31,20.71,22.54,20.33,66244.22
2022-09-30,21.09,20.79,21.44,20.62,41986.06
2022-10-10,20.88,20.69,21.68,20.41,40733.47
2022-10-11,20.53,19.78,20.79,19.62,34503.8
2022-10-12,20.0,20.38,20.47,19.21,46975.3
2022-10-13,20.2,20.03,20.35,19.86,31531.24
2022-10-14,20.2,20.53,20.73,20.12,37381.72
2022-10-17,20.32,20.87,20.95,20.15,40457.05
2022-10-18,20.98,20.87,21.51,20.66,46945.97
2022-10-19,20.63,21.05,21.98,20.31,69245.05
2022-10-20,20.49,20.3,20.77,19.92,44906.71
2022-10-21,20.71,20.36,21.13,20.26,42118.94
2022-10-24,20.0,19.44,20.26,19.44,35958.92
2022-10-25,19.4,18.75,19.4,18.56,30108.91
2022-10-26,18.74,19.08,19.3,18.74,29210.33
2022-10-27,19.22,19.42,19.81,19.13,41651.35
2022-10-28,19.13,18.23,19.41,18.05,35689.33
2022-10-31,17.84,18.43,18.62,17.79,22573.63
2022-11-01,18.64,18.96,19.13,18.54,27362.8
2022-11-02,18.77,19.33,19.44,18.74,34899.29
2022-11-03,19.18,19.38,19.52,19.0,25329.06
2022-11-04,19.33,19.9,20.09,19.14,42920.04
2022-11-07,19.51,20.22,20.36,19.51,41276.66
2022-11-08,20.31,20.26,20.68,19.82,34087.67
2022-11-09,20.41,20.75,21.57,20.41,69684.86
2022-11-10,20.44,20.48,20.98,20.31,49702.26
2022-11-11,20.92,24.57,24.57,20.92,189359.25
2022-11-14,27.02,26.2,27.02,24.78,244500.3
2022-11-15,25.39,26.54,27.92,25.27,203802.74
2022-11-16,25.92,26.3,27.04,25.32,154112.52
2022-11-17,25.27,26.07,26.78,25.03,140720.04
2022-11-18,25.52,25.28,26.07,24.9,111127.83
2022-11-21,25.29,24.61,25.31,23.55,75178.89
2022-11-22,25.35,24.33,25.66,24.07,105138.4
2022-11-23,24.26,23.54,24.65,23.16,75729.18
2022-11-24,24.72,24.2,26.04,24.06,167694.75
2022-11-25,25.22,26.21,27.42,25.22,196078.49
2022-11-28,24.32,24.73,25.67,24.27,144822.86
2022-11-29,27.96,29.67,29.67,26.32,226987.84
2022-11-30,31.01,29.5,33.85,29.47,296821.43
2022-12-01,29.15,29.86,30.72,28.29,207897.66
2022-12-02,27.47,27.15,28.03,26.69,164490.63
2022-12-05,27.6,27.49,28.98,27.25,158609.41
2022-12-06,26.59,27.17,27.38,26.3,128398.3
2022-12-07,26.49,26.63,26.84,25.67,86969.79
2022-12-08,26.47,28.03,28.92,26.36,176323.91
2022-12-09,28.04,28.22,30.19,27.75,174952.29
2022-12-12,26.82,27.49,27.83,26.53,119904.94
2022-12-13,26.98,28.46,29.24,26.23,146469.74
2022-12-14,27.77,26.93,27.86,26.51,101849.94
2022-12-15,26.35,27.73,27.78,25.24,115967.73
2022-12-16,27.36,28.4,29.92,27.01,172184.26
2022-12-19,27.68,29.83,30.77,27.68,159277.96
2022-12-20,28.16,26.69,28.2,26.69,112525.55
2022-12-21,26.52,26.61,27.46,26.17,79594.54
2022-12-22,27.2,27.28,29.04,26.89,113345.2
2022-12-23,26.01,26.84,27.87,26.0,88630.22
2022-12-26,26.25,26.82,27.12,25.64,77320.22
2022-12-27,26.86,27.96,28.36,26.47,123186.13
2022-12-28,27.36,28.32,28.87,26.9,120905.46
2022-12-29,27.58,26.97,27.76,26.64,93415.54
2022-12-30,27.28,26.84,27.65,26.49,60111.6
2023-01-03,26.49,27.18,27.45,26.3,64488.69
2023-01-04,26.98,28.46,29.73,26.94,159664.4
2023-01-05,28.16,28.15,28.57,27.39,106110.62
2023-01-06,28.93,28.19,29.42,27.67,109496.68
2023-01-09,27.96,28.08,28.59,27.62,71186.17
2023-01-10,28.44,28.7,28.95,27.87,97743.54
2023-01-11,28.73,28.65,30.39,28.42,132802.69
2023-01-12,27.88,26.81,27.88,26.69,116345.3
2023-01-13,26.63,26.91,27.2,26.3,51324.46
2023-01-16,26.91,26.93,27.0,26.32,50584.54
2023-01-17,26.89,26.79,27.35,26.62,47782.03
2023-01-18,26.98,26.59,27.45,26.57,38215.85
2023-01-19,26.49,26.08,26.82,26.05,45605.64
2023-01-20,26.27,26.39,26.59,26.1,32901.84
2023-01-30,26.98,26.67,27.08,26.49,40185.66
2023-01-31,26.83,26.99,27.08,26.3,50775.11
2023-02-01,26.99,27.2,27.21,26.62,51441.77
2023-02-02,27.06,28.06,28.3,26.74,99805.92
2023-02-03,27.87,27.68,28.01,27.34,59715.0
2023-02-06,27.47,26.96,27.71,26.94,44770.28
2023-02-07,26.98,27.57,28.02,26.98,67546.19
2023-02-08,27.26,27.19,27.94,27.18,43545.65
2023-02-09,27.16,26.76,27.16,26.31,54176.52
2023-02-10,26.59,26.64,27.05,26.46,39228.38
2023-02-13,26.4,26.63,26.81,26.3,29588.46
2023-02-14,26.79,26.82,27.43,26.6,44594.94
2023-02-15,26.64,25.77,26.64,25.6,62271.3
2023-02-16,25.84,25.15,26.28,24.99,42889.66
2023-02-17,25.02,25.18,25.69,25.02,28450.5
2023-02-20,25.13,25.71,25.81,24.84,36595.3
2023-02-21,26.49,26.39,27.38,26.26,84303.36
2023-02-22,25.69,25.56,25.85,25.32,55781.53
2023-02-23,25.54,25.7,26.24,25.33,48902.25
2023-02-24,25.6,25.12,25.66,24.94,35723.84
2023-02-27,25.32,25.16,25.89,25.15,28312.32
2023-02-28,24.85,25.38,25.46,24.85,25893.69
2023-03-01,25.17,25.64,25.64,25.17,26591.89
2023-03-02,25.41,25.19,25.68,25.11,22912.23
2023-03-03,25.19,25.54,25.6,25.08,25833.34
2023-03-06,25.25,24.81,25.28,24.65,30066.19
2023-03-07,25.02,23.71,25.02,23.71,36042.39
2023-03-08,23.75,24.12,24.24,23.75,21587.31
2023-03-09,24.13,24.43,24.56,24.09,22069.77
2023-03-10,24.24,24.54,24.91,23.6,46512.11
2023-03-13,24.04,23.72,24.18,23.46,37169.02
2023-03-14,23.72,23.39,23.8,23.17,18577.07
2023-03-15,23.42,23.57,23.77,23.42,15358.66
2023-03-16,23.34,22.95,23.45,22.94,18331.01
2023-03-17,23.06,23.08,23.25,22.92,15938.41
2023-03-20,23.24,22.97,23.82,22.88,23375.57
2023-03-21,22.89,23.08,23.11,22.76,16149.1
2023-03-22,23.08,23.62,23.81,23.08,33401.03
2023-03-23,23.37,23.3,23.64,23.06,23772.41
2023-03-24,23.11,23.96,24.22,23.11,45107.37
2023-03-27,23.65,23.29,23.66,23.07,30154.42
2023-03-28,23.29,22.72,23.34,22.67,22013.39
2023-03-29,22.89,22.86,23.24,22.58,20710.9
2023-03-30,22.84,22.45,22.94,22.32,23635.37
2023-03-31,22.47,22.98,22.99,22.47,23859.51
2023-04-03,22.98,23.66,23.84,22.8,37627.29
2023-04-04,23.6,22.7,23.78,22.64,35853.46
2023-04-06,22.61,22.41,22.85,22.3,19368.0
2023-04-07,22.47,23.96,24.63,22.47,81771.39
2023-04-10,23.44,23.55,23.83,23.24,52985.09
2023-04-11,23.36,23.98,24.13,23.1,48387.7
2023-04-12,24.04,24.02,24.38,23.61,42235.68
2023-04-13,23.67,24.35,24.39,23.52,59143.03
2023-04-14,24.37,23.98,24.48,23.92,44580.8
2023-04-17,23.87,23.75,23.87,23.43,26974.9
2023-04-18,23.8,23.43,23.93,23.34,26953.27
2023-04-19,23.26,22.9,23.27,22.84,29352.97
2023-04-20,22.89,22.26,22.89,22.17,27805.2
2023-04-21,22.45,21.86,23.14,21.86,30469.9
2023-04-24,21.78,22.2,22.4,21.29,25912.65
2023-04-25,22.2,21.15,22.29,20.85,27133.7
2023-04-26,20.65,21.43,21.56,20.65,20044.08
2023-04-27,21.29,21.49,21.92,21.29,18998.03
2023-04-28,21.43,22.07,22.35,21.42,27138.85
2023-05-04,21.76,22.15,22.46,21.68,21342.77
2023-05-05,22.19,23.55,24.61,22.05,89192.25
2023-05-08,22.86,23.33,23.43,22.55,64300.13
2023-05-09,23.33,23.89,24.2,23.06,67296.32
2023-05-10,23.49,23.65,24.03,22.63,60737.6
2023-05-11,23.2,23.4,23.74,23.04,38049.33
2023-05-12,23.25,23.86,24.22,23.06,60349.26
2023-05-15,23.65,22.43,23.68,21.64,63316.1
2023-05-16,22.6,21.98,22.88,21.93,31633.7
2023-05-17,21.98,22.42,22.82,21.77,30803.64
2023-05-18,22.76,22.29,22.76,22.09,19675.11
2023-05-19,22.29,21.91,22.36,21.85,19326.6
2023-05-22,21.81,22.22,22.47,21.53,24021.14
2023-05-23,22.15,22.55,23.23,21.9,40595.16
2023-05-24,22.29,22.26,22.55,21.89,23062.05
2023-05-25,22.2,22.88,22.9,21.93,29000.78
2023-05-26,22.67,23.14,23.52,22.67,34169.8
2023-05-29,22.78,22.96,23.46,22.58,23455.72
2023-05-30,23.04,23.86,23.99,22.65,44173.73
2023-05-31,23.51,22.93,23.85,22.93,38024.75
2023-06-01,22.77,23.15,23.21,22.51,21140.25
2023-06-02,23.16,25.14,26.9,23.11,133135.6
2023-06-05,24.25,24.44,24.68,23.85,82172.5
2023-06-06,24.58,25.38,26.33,24.49,139121.25
2023-06-07,25.07,25.96,27.41,25.07,138395.47
2023-06-08,25.34,27.72,28.59,25.24,204484.11
2023-06-09,26.84,26.22,27.22,25.77,141562.94
2023-06-12,25.24,26.1,26.18,24.83,111676.66
2023-06-13,25.64,26.42,26.88,25.44,110239.46
2023-06-14,26.26,25.54,26.48,25.3,76717.23
2023-06-15,25.81,25.6,26.27,25.15,83409.44
2023-06-16,25.42,25.5,25.96,25.25,65868.9
2023-06-19,25.7,24.93,25.7,24.75,58413.8
2023-06-20,24.95,24.41,25.01,24.35,41091.85
2023-06-21,24.53,23.93,24.71,23.83,37770.53
2023-06-26,23.55,23.16,23.77,23.16,28527.79
2023-06-27,23.25,24.52,24.73,23.06,72219.55
2023-06-28,24.15,24.41,24.52,23.95,47068.96
2023-06-29,24.17,23.76,24.34,23.61,34913.89
2023-06-30,23.66,24.32,24.94,23.66,50916.81
2023-07-03,23.95,24.56,24.72,23.9,41477.78
2023-07-04,24.52,24.3,24.52,23.82,38252.86
2023-07-05,24.1,24.01,24.99,24.0,37858.76
2023-07-06,23.85,24.52,24.97,23.69,54613.75
2023-07-07,24.16,24.55,25.57,23.98,71829.38
2023-07-10,24.17,24.41,24.61,24.07,41623.51
2023-07-11,24.94,24.59,25.54,24.52,67772.16
2023-07-12,24.11,23.26,24.3,23.26,63886.67
2023-07-13,23.33,23.42,23.68,23.26,27549.79
2023-07-14,23.39,23.26,23.61,23.11,23613.56
2023-07-17,23.09,23.18,23.39,22.87,18976.8
2023-07-18,23.31,23.22,23.41,22.85,22747.65
2023-07-19,23.19,23.75,23.95,23.06,42325.25
2023-07-20,23.56,24.39,25.03,23.51,80830.84
2023-07-21,24.13,25.52,25.92,23.86,132936.91
2023-07-24,26.11,24.95,26.49,24.55,103970.62
2023-07-25,25.61,29.94,29.94,25.61,222420.84
2023-07-26,29.15,33.02,34.94,29.05,305835.14
2023-07-27,31.3,30.09,33.59,30.05,242909.63
2023-07-28,30.71,30.78,32.41,30.4,227791.51
2023-07-31,31.54,32.85,36.12,31.54,253982.97
2023-08-01,31.93,30.79,32.84,30.42,206647.14
2023-08-02,30.68,31.67,33.65,30.41,194855.88
2023-08-03,31.2,33.25,34.35,30.33,234296.28
2023-08-04,34.21,33.94,35.3,32.56,243349.07
2023-08-07,31.65,31.39,32.28,30.74,162059.14
2023-08-08,31.27,30.87,31.92,30.29,126545.32
2023-08-09,30.93,31.48,32.27,30.49,161981.39
2023-08-10,30.69,31.67,32.64,29.4,140984.06
2023-08-11,35.36,32.76,36.42,32.47,236663.82
2023-08-14,30.23,29.61,31.17,28.75,179519.19
2023-08-15,29.31,29.19,30.03,28.81,121723.08
2023-08-16,28.98,31.89,32.32,28.8,195106.57
2023-08-17,30.52,30.93,31.75,30.27,140974.25
2023-08-18,30.68,28.99,31.6,28.93,140863.71
2023-08-21,28.59,28.94,29.64,28.51,96898.89
2023-08-22,28.71,29.95,30.09,28.26,118936.01
2023-08-23,29.51,29.3,30.25,28.8,87407.84
2023-08-24,28.87,29.54,29.99,28.3,89464.85
2023-08-25,28.9,30.89,32.27,28.82,205809.66
2023-08-28,36.13,34.05,37.07,32.66,283717.51
2023-08-29,34.5,38.62,39.15,34.35,318256.9
2023-08-30,36.95,38.1,40.2,35.94,267255.89
2023-08-31,37.42,36.03,40.17,35.69,230971.63
2023-09-01,37.18,33.07,38.59,32.99,247412.2
2023-09-04,33.27,32.94,35.14,32.68,215534.55
2023-09-05,31.75,30.0,32.17,29.7,185227.53
2023-09-06,30.2,32.73,33.84,29.32,233961.39
2023-09-07,31.67,32.32,34.14,31.64,198760.26
2023-09-08,31.18,30.74,31.65,30.17,153446.39
2023-09-11,30.67,30.14,30.67,29.29,107316.8
2023-09-12,30.18,29.84,30.46,29.3,87617.65
2023-09-13,30.03,30.29,31.06,29.58,128752.16
2023-09-14,29.69,28.72,29.92,28.62,108559.87
2023-09-15,29.01,29.16,30.07,28.76,96967.33
2023-09-18,28.71,28.73,29.09,28.34,70262.19
2023-09-19,28.68,28.33,29.02,28.26,65138.47
2023-09-20,28.19,28.53,29.1,28.04,66534.62
2023-09-21,28.55,29.43,30.27,28.42,113121.27
2023-09-22,28.9,30.03,30.15,28.66,107408.16
2023-09-25,29.45,28.61,29.69,28.36,102977.31
2023-09-26,28.24,28.17,28.79,28.09,71918.38
2023-09-27,27.98,27.4,28.51,27.38,82094.91
2023-09-28,27.54,27.75,28.17,27.41,60410.25
2023-10-09,27.35,26.68,27.6,26.44,71430.03
2023-10-10,26.53,26.71,27.29,26.53,46903.28
2023-10-11,26.72,27.27,27.81,26.55,91823.22
2023-10-12,26.96,27.07,27.66,26.53,69843.38
2023-10-13,27.05,27.1,27.8,26.82,52995.89
2023-10-16,27.05,26.32,27.39,26.19,54519.42
2023-10-17,26.45,26.62,26.9,26.33,39562.66
2023-10-18,26.58,25.84,26.58,25.74,41972.11
2023-10-19,25.71,26.01,26.45,25.43,41375.77
2023-10-20,25.82,27.03,27.65,25.74,124749.63
2023-10-23,26.23,25.44,26.38,24.94,103654.65
2023-10-24,25.66,26.87,27.01,25.65,84659.6
2023-10-25,27.52,26.77,27.67,26.63,84685.62
2023-10-26,26.23,26.06,26.51,25.76,62551.99
2023-10-27,25.92,26.47,26.71,25.87,58675.08
2023-10-30,26.23,26.91,27.37,26.04,81859.23
2023-10-31,26.33,27.57,27.74,26.13,128557.58
2023-11-01,26.73,26.53,27.17,26.25,99617.53
2023-11-02,26.23,26.01,26.56,25.6,75526.79
2023-11-03,26.01,26.16,26.28,25.68,50982.47
2023-11-06,26.16,27.03,27.52,26.1,101613.39
2023-11-07,27.17,27.26,27.4,26.73,73992.81
2023-11-08,27.41,27.68,27.99,27.14,94364.4
2023-11-09,27.91,27.11,28.62,27.08,101888.09
2023-11-10,27.04,27.02,27.46,26.53,64722.84
2023-11-13,26.77,27.21,27.3,26.77,51133.01
2023-11-14,27.03,27.88,27.89,26.97,73915.6
2023-11-15,28.37,27.42,28.55,27.37,70724.27
2023-11-16,27.13,27.32,27.55,26.92,56130.29
2023-11-17,27.14,27.15,27.22,26.77,43942.53
2023-11-20,27.72,27.41,28.04,27.12,61688.2
2023-11-21,27.45,29.68,31.26,27.45,230088.26
2023-11-22,29.18,29.5,30.94,28.84,189906.18
2023-11-23,28.62,30.59,31.71,28.47,203267.27
2023-11-24,30.03,31.2,32.59,30.02,208854.7
2023-11-27,30.07,29.25,30.67,28.91,155274.79
2023-11-28,29.38,28.66,29.61,28.06,105717.37
2023-11-29,28.4,27.57,28.5,27.34,90311.94
2023-11-30,27.6,27.38,27.75,27.14,54742.53
2023-12-01,27.41,27.85,28.07,26.93,79247.27
2023-12-04,27.61,27.05,27.7,26.94,76211.0
2023-12-05,26.94,26.26,26.94,26.21,57901.78
2023-12-06,26.22,26.65,26.84,26.03,49899.39
2023-12-07,26.48,27.15,27.6,26.34,72788.7
2023-12-08,26.73,26.03,26.95,26.01,63587.59
2023-12-11,25.8,25.99,26.0,25.22,50223.43
2023-12-12,25.99,27.85,27.85,25.74,147466.14
2023-12-13,27.02,27.02,27.5,26.83,86359.31
2023-12-14,27.12,26.81,27.59,26.79,57633.29
2023-12-15,27.41,27.12,27.89,27.02,103761.09
2023-12-18,26.53,26.25,27.7,26.24,78894.74
2023-12-19,25.95,25.93,26.83,25.61,56466.86
2023-12-20,25.71,24.62,25.87,24.53,64260.39
2023-12-21,24.47,25.39,25.6,24.42,65012.01
2023-12-22,25.2,24.88,25.54,24.79,45319.14
2023-12-25,24.74,24.53,24.94,24.26,32000.4
2023-12-26,24.45,24.02,24.53,23.77,33494.0
2023-12-27,24.0,24.29,24.55,23.98,28319.3
2023-12-28,24.24,24.87,25.03,23.86,36544.78
2023-12-29,24.88,25.06,25.26,24.81,27946.47
2024-01-02,25.06,24.86,25.39,24.63,33531.96
2024-01-03,24.86,24.99,25.53,24.83,42819.18
2024-01-04,24.93,24.65,24.99,24.45,28699.17
2024-01-05,24.56,24.82,25.3,24.45,40104.96
2024-01-08,25.62,24.75,26.2,24.69,72660.53
2024-01-09,24.25,24.02,24.67,23.94,58228.94
2024-01-10,23.8,23.74,24.23,23.42,30558.41
2024-01-11,23.76,24.48,24.61,23.57,39643.16
2024-01-12,24.23,24.58,25.09,24.23,33808.93
2024-01-15,24.26,24.57,24.85,24.11,24972.0
2024-01-16,24.47,24.39,24.82,23.88,23936.17
2024-01-17,24.25,23.65,24.4,23.65,21406.39
2024-01-18,23.44,23.39,23.73,22.69,28557.55
2024-01-19,23.4,23.4,24.01,23.19,26384.07
2024-01-22,23.07,21.98,23.42,21.52,30156.75
