date,open,close,high,low,volume
2022-04-07,6.06,6.06,6.15,6.03,149193.6
2022-04-08,6.08,6.42,6.48,6.06,425170.24
2022-04-11,6.42,6.4,6.57,6.35,582154.27
2022-04-12,6.37,6.63,6.68,6.31,503922.61
2022-04-13,6.6,6.73,6.92,6.55,598713.08
2022-04-14,6.75,6.94,7.02,6.68,537984.75
2022-04-15,6.91,6.84,7.12,6.82,584313.61
2022-04-18,6.72,6.65,6.82,6.57,353793.42
2022-04-19,6.66,6.98,7.06,6.66,394689.62
2022-04-20,6.99,6.82,7.03,6.79,266880.04
2022-04-21,6.8,6.5,6.87,6.44,302260.67
2022-04-22,6.46,6.58,6.68,6.27,309778.79
2022-04-25,6.41,5.93,6.45,5.92,346765.1
2022-04-26,6.02,5.97,6.1,5.62,382923.57
2022-04-27,5.97,6.31,6.35,5.81,470464.69
2022-04-28,6.29,6.6,6.7,6.24,448664.25
2022-04-29,6.6,6.73,6.74,6.42,353328.76
2022-05-05,6.64,6.82,6.95,6.6,323926.37
2022-05-06,6.56,6.73,6.75,6.42,376883.37
2022-05-09,6.6,6.61,6.7,6.53,247642.81
2022-05-10,6.51,6.94,6.96,6.5,465454.43
2022-05-11,6.9,6.83,7.01,6.78,346363.74
2022-05-12,6.78,6.83,6.89,6.72,197617.63
2022-05-13,6.81,6.79,6.88,6.69,166535.98
2022-05-16,6.78,6.86,6.94,6.78,216945.01
2022-05-17,6.78,6.75,6.87,6.69,188006.03
2022-05-18,6.76,6.68,6.8,6.64,185968.21
2022-05-19,6.55,6.61,6.64,6.36,217889.74
2022-05-20,6.6,6.94,6.95,6.6,327239.27
2022-05-23,6.96,7.15,7.22,6.94,371979.78
2022-05-24,7.12,6.71,7.12,6.7,377708.24
2022-05-25,6.71,6.84,6.88,6.69,220701.01
2022-05-26,6.85,6.84,6.89,6.65,209065.77
2022-05-27,6.82,6.74,6.92,6.68,212858.97
2022-05-30,6.74,6.69,6.83,6.63,223119.18
2022-05-31,6.66,6.71,6.71,6.56,203546.91
2022-06-01,6.66,6.75,6.78,6.62,179661.57
2022-06-02,6.7,7.02,7.07,6.69,324160.61
2022-06-06,7.02,7.15,7.25,6.99,383145.54
2022-06-07,7.16,7.32,7.41,7.02,454693.62
2022-06-08,7.36,7.39,7.51,7.19,449731.02
2022-06-09,7.49,7.57,7.74,7.42,541004.79
2022-06-10,7.41,7.75,7.82,7.4,471720.38
2022-06-13,7.7,7.84,7.87,7.65,458282.27
2022-06-14,7.72,8.1,8.18,7.68,540350.06
2022-06-15,8.1,8.42,8.87,8.03,940923.71
2022-06-16,8.42,8.32,8.57,8.13,592451.93
2022-06-17,8.1,8.35,8.38,8.1,353718.6
2022-06-20,8.31,8.48,8.75,8.3,567028.02
2022-06-21,8.43,8.09,8.44,8.01,451023.76
2022-06-22,8.09,8.17,8.46,7.9,379302.9
2022-06-23,8.24,8.09,8.24,7.91,364027.05
2022-06-24,8.1,7.97,8.16,7.85,291829.45
2022-06-27,7.95,8.22,8.53,7.89,408289.2
2022-06-28,8.26,8.21,8.29,8.07,214776.76
2022-06-29,8.08,8.01,8.21,7.91,255662.22
2022-06-30,7.87,8.04,8.19,7.87,258830.17
2022-07-01,8.3,8.19,8.34,8.03,418915.2
2022-07-04,8.28,8.51,8.59,8.27,550396.51
2022-07-05,8.56,8.25,8.56,8.13,442720.55
2022-07-06,8.23,8.11,8.28,7.88,315413.01
2022-07-07,8.15,8.05,8.21,7.99,220447.94
2022-07-08,8.14,8.01,8.37,7.97,249203.38
2022-07-11,8.01,8.08,8.13,7.86,249915.66
2022-07-12,8.01,7.9,8.08,7.83,224912.71
2022-07-13,7.91,7.81,7.94,7.62,301108.06
2022-07-14,7.84,7.75,7.9,7.68,190906.16
2022-07-15,7.77,7.4,7.78,7.4,368084.0
2022-07-18,7.43,7.7,7.72,7.4,305098.6
2022-07-19,7.64,7.71,7.77,7.55,170300.4
2022-07-20,7.75,7.75,7.77,7.65,144213.0
2022-07-21,7.75,7.93,8.17,7.62,316069.74
2022-07-22,7.86,7.58,7.93,7.52,228126.84
2022-07-25,7.6,7.57,7.8,7.52,167937.21
2022-07-26,7.56,7.68,7.71,7.49,129278.16
2022-07-27,7.69,7.75,7.77,7.63,125464.17
2022-07-28,7.79,7.85,7.97,7.73,201953.7
2022-07-29,7.84,7.91,7.98,7.83,186925.44
2022-08-01,7.92,7.79,7.98,7.65,211821.72
2022-08-02,7.65,7.51,7.77,7.28,311070.35
2022-08-03,7.51,7.27,7.63,7.23,262732.13
2022-08-04,7.28,7.42,7.54,7.28,190336.75
2022-08-05,7.42,7.5,7.51,7.26,178451.72
2022-08-08,7.48,7.51,7.58,7.42,192934.24
2022-08-09,7.46,7.73,7.83,7.44,254381.79
2022-08-10,7.73,7.77,7.88,7.65,190972.68
2022-08-11,7.8,7.75,7.86,7.65,162874.52
2022-08-12,7.73,7.82,7.96,7.73,148776.24
2022-08-15,7.78,7.88,7.9,7.73,152006.99
2022-08-16,7.86,7.78,7.91,7.73,119292.81
2022-08-17,7.79,7.78,7.82,7.66,125445.95
2022-08-18,7.75,7.63,7.75,7.61,120226.52
2022-08-19,7.63,7.52,7.72,7.52,119705.64
2022-08-22,7.48,8.09,8.23,7.43,365727.71
2022-08-23,8.19,8.19,8.26,7.97,287344.07
2022-08-24,8.23,7.72,8.23,7.69,255422.68
2022-08-25,7.76,7.72,7.83,7.53,184309.24
2022-08-26,7.66,7.76,7.93,7.65,172811.67
2022-08-29,7.64,8.12,8.19,7.63,342339.93
2022-08-30,8.09,7.46,8.1,7.37,578912.26
2022-08-31,7.35,7.25,7.62,7.22,403765.78
2022-09-01,7.25,7.09,7.28,7.02,302323.4
2022-09-02,7.05,7.09,7.22,7.05,181068.46
2022-09-05,7.1,7.16,7.19,6.99,151749.24
2022-09-06,7.17,7.5,7.51,7.16,312685.27
2022-09-07,7.51,7.61,7.75,7.43,309214.91
2022-09-08,7.59,7.59,7.73,7.55,191291.24
2022-09-09,7.69,7.73,7.76,7.52,217781.46
2022-09-13,7.73,7.83,7.95,7.73,218187.42
2022-09-14,7.71,7.72,7.84,7.64,156343.93
2022-09-15,7.85,7.46,7.86,7.33,280879.38
2022-09-16,7.55,7.49,7.79,7.46,379254.18
2022-09-19,7.51,7.59,7.69,7.43,285929.14
2022-09-20,7.68,7.78,7.87,7.59,360644.69
2022-09-21,7.8,7.62,7.81,7.4,343205.67
2022-09-22,7.59,7.65,7.73,7.52,228477.34
2022-09-23,7.62,7.52,7.72,7.34,244507.21
2022-09-26,7.42,7.31,7.52,7.26,274016.16
2022-09-27,7.43,7.27,7.46,7.12,243320.61
2022-09-28,7.22,6.84,7.26,6.83,298594.91
2022-09-29,6.92,7.24,7.36,6.92,357062.44
2022-09-30,7.23,7.12,7.33,7.1,195995.01
2022-10-10,7.12,6.8,7.21,6.76,274101.18
2022-10-11,6.9,7.02,7.15,6.85,272803.74
2022-10-12,7.22,7.73,7.73,7.22,604042.9
2022-10-13,7.99,8.13,8.21,7.88,815388.89
2022-10-14,8.22,8.71,8.78,8.13,823521.21
2022-10-17,8.6,8.46,8.84,8.32,666356.56
2022-10-18,8.38,8.84,9.01,8.38,711089.55
2022-10-19,8.7,8.63,8.82,8.55,476146.38
2022-10-20,8.57,8.41,8.61,8.25,492047.9
2022-10-21,8.43,8.33,8.48,8.19,365783.95
2022-10-24,8.3,8.05,8.39,7.97,430726.34
2022-10-25,8.01,8.18,8.29,7.9,369544.57
2022-10-26,8.19,8.21,8.32,8.12,279852.2
2022-10-27,8.19,8.32,8.59,8.13,442304.27
2022-10-28,8.21,7.93,8.24,7.86,388829.62
2022-10-31,7.76,7.63,7.91,7.56,408823.6
2022-11-01,7.63,7.73,7.73,7.44,407765.64
2022-11-02,7.69,7.67,7.73,7.54,340211.28
2022-11-03,7.61,7.72,7.87,7.58,370059.9
2022-11-04,7.73,7.96,8.04,7.65,349221.63
2022-11-07,8.09,8.32,8.44,8.03,532050.85
2022-11-08,8.25,9.14,9.14,8.25,622196.64
2022-11-09,9.61,9.12,9.83,9.04,1222834.63
2022-11-10,9.13,9.16,9.23,8.83,682558.45
2022-11-11,9.54,8.85,9.54,8.84,786335.36
2022-11-14,8.85,8.76,9.2,8.66,696883.16
2022-11-15,8.88,8.83,8.92,8.62,403973.72
2022-11-16,8.83,9.04,9.17,8.74,535958.77
2022-11-17,9.01,8.99,9.06,8.85,286980.81
2022-11-18,8.99,8.94,9.37,8.92,438579.32
2022-11-21,8.9,8.96,9.0,8.76,275273.52
2022-11-22,8.96,8.83,9.19,8.76,260950.72
2022-11-23,8.75,9.02,9.21,8.75,350462.95
2022-11-24,8.98,9.21,9.39,8.98,429248.21
2022-11-25,9.24,9.1,9.3,8.96,322950.49
2022-11-28,8.97,9.02,9.05,8.79,243605.25
2022-11-29,9.1,9.36,9.4,8.92,457620.02
2022-11-30,9.36,8.93,9.41,8.87,540749.24
2022-12-01,9.09,9.15,9.35,9.04,460614.93
2022-12-02,9.26,9.27,9.48,9.17,446096.08
2022-12-05,9.3,9.71,9.77,9.24,585812.83
2022-12-06,9.65,9.51,9.65,9.33,438601.25
2022-12-07,9.49,8.97,9.59,8.84,646436.41
2022-12-08,8.95,8.9,9.04,8.74,309500.14
2022-12-09,8.96,9.54,9.61,8.94,761962.88
2022-12-12,9.63,9.32,9.63,9.24,454404.79
2022-12-13,9.33,9.92,10.15,9.24,726190.45
2022-12-14,9.95,10.24,10.45,9.82,702270.85
2022-12-15,10.24,10.28,10.51,10.06,479784.58
2022-12-16,10.15,9.87,10.31,9.73,513594.87
2022-12-19,9.82,9.69,10.06,9.62,326396.59
2022-12-20,9.66,9.6,9.74,9.47,271744.07
2022-12-21,9.73,9.51,9.76,9.3,291239.01
2022-12-22,9.65,9.4,9.82,9.28,329680.99
2022-12-23,9.39,9.54,9.7,9.3,355590.24
2022-12-26,9.64,9.54,9.68,9.41,277337.28
2022-12-27,9.63,10.04,10.13,9.54,467175.72
2022-12-28,10.01,10.46,10.6,9.92,624409.98
2022-12-29,10.44,10.64,10.86,10.35,601847.25
2022-12-30,10.54,10.51,10.83,10.43,419258.24
2023-01-03,10.59,11.0,11.07,10.58,518556.0
2023-01-04,10.98,10.88,10.99,10.7,339548.1
2023-01-05,10.96,10.88,11.16,10.82,334086.47
2023-01-06,10.79,10.55,10.97,10.55,418121.78
2023-01-09,10.47,10.54,10.63,10.3,437638.23
2023-01-10,10.28,10.46,10.55,10.17,475740.48
2023-01-11,10.5,10.85,10.94,10.43,524037.06
2023-01-12,10.92,10.08,10.92,9.98,767837.46
2023-01-13,10.14,10.1,10.32,9.92,474333.15
2023-01-16,10.13,10.18,10.28,9.9,296913.6
2023-01-17,10.16,10.34,10.45,10.09,244522.29
2023-01-18,10.31,10.4,10.45,10.15,275688.04
2023-01-19,10.44,10.43,10.51,10.3,230589.32
2023-01-20,10.31,10.84,10.99,10.29,407580.65
2023-01-30,11.56,11.92,11.92,11.33,439624.78
2023-01-31,12.12,12.97,13.11,11.99,1227040.56
2023-02-01,13.23,13.38,13.9,12.94,1233108.08
2023-02-02,13.14,13.74,13.89,13.11,788880.16
2023-02-03,13.65,13.73,13.79,13.28,592178.31
2023-02-06,13.5,13.34,13.51,13.12,608666.08
2023-02-07,13.35,13.97,14.03,13.11,782891.02
2023-02-08,13.73,13.44,13.73,13.3,546197.07
2023-02-09,13.25,13.32,13.6,13.18,465756.23
2023-02-10,13.32,13.01,13.45,12.79,549847.38
2023-02-13,12.74,13.05,13.23,12.74,359116.44
2023-02-14,13.01,13.14,13.28,12.93,365010.76
2023-02-15,13.1,13.1,13.22,12.88,360790.45
2023-02-16,13.44,12.87,13.53,12.74,459225.72
2023-02-17,13.06,12.88,13.22,12.85,438877.57
2023-02-20,13.01,13.18,13.29,12.88,446442.79
2023-02-21,13.18,13.44,13.48,13.02,649521.71
2023-02-22,13.19,12.63,13.24,12.56,825901.61
2023-02-23,12.56,12.78,12.85,12.56,484611.78
2023-02-24,12.65,12.55,12.69,12.39,308912.99
2023-02-27,12.37,12.38,12.54,12.19,378203.12
2023-02-28,12.37,12.38,12.52,12.23,226589.93
2023-03-01,12.39,12.36,12.43,12.22,268319.28
2023-03-02,12.37,12.05,12.4,12.01,408321.33
2023-03-03,11.95,12.06,12.17,11.95,286179.26
2023-03-06,12.03,12.07,12.23,11.8,339125.19
2023-03-07,12.07,12.04,12.32,12.01,312694.48
2023-03-08,11.9,11.84,11.97,11.74,252860.96
2023-03-09,11.92,11.77,11.97,11.69,206605.67
2023-03-10,11.59,11.5,11.72,11.49,272171.2
2023-03-13,11.4,11.54,11.64,11.37,228925.98
2023-03-14,11.53,11.24,11.62,11.13,353118.36
2023-03-15,11.27,11.03,11.29,11.01,279422.3
2023-03-16,10.98,10.62,11.0,10.55,405363.28
2023-03-17,10.72,10.52,10.79,10.52,250135.04
2023-03-20,10.53,10.45,10.76,10.42,299875.59
2023-03-21,10.49,10.66,10.73,10.43,233020.61
2023-03-22,10.65,10.48,10.76,10.4,322317.85
2023-03-23,10.48,10.32,10.53,10.28,238955.55
2023-03-24,10.37,10.41,10.51,10.15,231078.06
2023-03-27,10.35,10.28,10.39,10.18,212277.37
2023-03-28,10.32,10.07,10.37,10.04,268566.14
2023-03-29,10.05,10.07,10.28,9.97,267618.56
2023-03-30,10.05,10.1,10.12,9.95,192185.2
2023-03-31,10.18,10.61,10.62,10.15,549907.1
2023-04-03,10.46,10.1,10.51,10.05,642480.62
2023-04-04,10.04,10.01,10.15,9.92,341514.43
2023-04-06,9.94,9.87,9.95,9.7,415290.87
2023-04-07,9.81,9.79,10.02,9.76,240289.95
2023-04-10,9.75,9.81,9.97,9.75,286804.02
2023-04-11,9.81,10.0,10.02,9.68,343604.54
2023-04-12,10.46,10.15,10.52,9.99,974294.98
2023-04-13,10.02,9.76,10.18,9.7,649429.17
2023-04-14,9.77,10.08,10.13,9.76,545539.69
2023-04-17,10.08,10.28,10.29,9.9,516566.08
2023-04-18,10.26,10.21,10.35,10.14,347373.37
2023-04-19,10.28,10.6,10.68,10.28,787835.41
2023-04-20,10.43,10.04,10.45,10.02,672568.07
2023-04-21,10.08,9.99,10.25,9.93,387594.68
2023-04-24,9.95,9.68,10.05,9.64,377941.05
2023-04-25,9.78,10.07,10.19,9.75,629921.48
2023-04-26,10.05,9.88,10.05,9.71,449503.95
2023-04-27,9.81,10.11,10.17,9.8,385705.5
2023-04-28,10.07,10.2,10.26,10.0,402432.23
2023-05-04,10.1,10.25,10.33,10.05,403350.94
2023-05-05,10.21,9.91,10.31,9.87,373870.52
2023-05-08,9.98,10.28,10.28,9.97,431823.01
2023-05-09,10.24,9.94,10.28,9.9,486950.56
2023-05-10,9.94,9.97,10.05,9.8,227044.26
2023-05-11,9.97,9.8,9.98,9.74,250149.16
2023-05-12,9.75,9.31,9.75,9.28,472061.86
2023-05-15,9.33,9.88,9.92,9.33,467840.09
2023-05-16,9.9,9.69,9.9,9.64,204437.97
2023-05-17,9.7,9.62,9.7,9.52,162369.27
2023-05-18,9.65,9.66,9.75,9.58,158263.37
2023-05-19,9.59,9.69,9.71,9.49,128793.08
2023-05-22,9.57,9.77,9.8,9.56,166739.38
2023-05-23,9.77,9.6,9.77,9.58,135989.18
2023-05-24,9.55,9.54,9.67,9.47,131581.77
2023-05-25,9.55,9.51,9.65,9.42,144286.34
2023-05-26,9.54,9.75,9.76,9.44,206452.89
2023-05-29,9.75,9.69,9.8,9.6,215428.12
2023-05-30,9.73,9.89,9.89,9.65,253496.39
2023-05-31,9.87,9.91,9.91,9.76,330778.36
2023-06-01,9.86,9.94,10.05,9.84,259273.26
2023-06-02,9.97,10.12,10.18,9.97,269698.46
2023-06-05,10.15,10.14,10.16,10.03,177027.27
2023-06-06,10.19,9.98,10.19,9.92,212209.22
2023-06-07,10.01,9.89,10.01,9.82,158519.16
2023-06-08,9.84,9.91,9.97,9.79,103355.53
2023-06-09,9.89,9.89,9.98,9.84,131991.07
2023-06-12,9.91,10.15,10.18,9.8,280933.15
2023-06-13,10.15,10.17,10.24,10.05,178266.15
2023-06-14,10.25,10.43,10.48,10.21,324395.31
2023-06-15,10.39,10.44,10.45,10.24,226014.79
2023-06-16,10.46,10.25,10.47,10.24,310166.63
2023-06-19,10.25,10.1,10.28,10.08,250050.06
2023-06-20,10.12,10.25,10.33,10.1,194009.19
2023-06-21,10.19,10.01,10.2,10.01,185076.05
2023-06-26,10.0,9.88,10.06,9.86,147756.33
2023-06-27,9.92,10.05,10.09,9.86,156235.76
2023-06-28,10.04,10.01,10.13,9.83,134094.43
2023-06-29,9.92,9.94,10.02,9.86,113155.61
2023-06-30,9.96,10.15,10.2,9.93,183684.84
2023-07-03,10.2,10.28,10.38,10.18,206864.07
2023-07-04,10.38,10.34,10.73,10.28,377630.09
2023-07-05,10.38,10.74,10.78,10.38,536822.19
2023-07-06,10.77,10.57,10.77,10.38,379883.34
2023-07-07,10.54,10.65,10.68,10.43,273426.52
2023-07-10,10.64,10.46,10.7,10.37,236472.78
2023-07-11,10.54,10.58,10.66,10.43,251443.06
2023-07-12,10.63,10.5,10.73,10.47,218198.82
2023-07-13,10.65,10.91,10.98,10.61,423458.41
2023-07-14,10.96,10.84,11.0,10.83,244474.56
2023-07-17,10.74,10.68,10.84,10.6,179816.35
2023-07-18,10.7,10.69,10.81,10.67,147951.09
2023-07-19,10.7,10.6,10.76,10.45,244974.76
2023-07-20,10.67,10.47,10.68,10.45,210409.19
2023-07-21,10.47,10.46,10.54,10.37,137041.35
2023-07-24,10.47,10.27,10.51,10.24,172916.52
2023-07-25,10.37,10.6,10.67,10.37,266946.12
2023-07-26,10.65,10.5,10.67,10.43,153525.03
2023-07-27,10.52,10.4,10.59,10.36,125570.79
2023-07-28,10.28,10.54,10.59,10.25,169689.99
2023-07-31,10.56,10.75,10.82,10.52,301795.1
2023-08-01,10.83,11.1,11.17,10.78,462039.47
2023-08-02,11.08,10.89,11.08,10.85,216378.22
2023-08-03,10.83,10.8,10.9,10.72,149887.74
2023-08-04,10.83,11.15,11.47,10.83,410422.47
2023-08-07,11.08,11.1,11.43,11.04,340642.31
2023-08-08,11.16,11.19,11.31,11.1,281533.2
2023-08-09,11.01,10.97,11.07,10.78,285715.67
2023-08-10,11.04,11.22,11.27,10.97,250269.66
2023-08-11,11.19,11.14,11.56,11.1,370346.9
2023-08-14,10.97,11.23,11.38,10.94,297744.11
2023-08-15,11.22,11.16,11.38,11.05,224570.03
2023-08-16,11.13,11.08,11.3,10.94,220748.2
2023-08-17,11.02,10.93,11.09,10.74,240334.33
2023-08-18,10.93,10.72,11.13,10.72,208121.35
2023-08-21,10.7,10.13,10.7,10.04,428211.31
2023-08-22,10.15,10.1,10.25,9.9,233189.76
2023-08-23,10.06,9.85,10.06,9.83,176443.96
2023-08-24,9.83,10.24,10.48,9.83,358134.62
2023-08-25,10.23,9.96,10.33,9.91,198316.13
2023-08-28,10.57,10.1,10.62,10.06,228972.14
2023-08-29,10.03,10.44,10.44,10.02,225680.9
2023-08-30,10.37,10.32,10.56,10.29,132945.79
2023-08-31,10.36,10.15,10.4,10.15,150818.38
2023-09-01,10.16,10.57,10.61,10.16,282433.5
2023-09-04,10.65,11.12,11.16,10.65,376952.65
2023-09-05,11.02,10.9,11.1,10.86,183682.57
2023-09-06,10.86,10.95,10.97,10.8,151145.0
2023-09-07,10.92,10.7,10.94,10.69,111616.05
2023-09-08,10.68,10.63,10.81,10.58,100992.82
2023-09-11,10.66,10.86,10.93,10.64,190154.37
2023-09-12,10.87,10.71,10.89,10.67,130036.0
2023-09-13,10.66,10.72,10.8,10.6,105108.47
2023-09-14,10.79,10.78,10.87,10.66,113841.37
2023-09-15,10.89,10.89,10.96,10.7,214328.5
2023-09-18,10.74,10.69,10.74,10.45,189088.81
2023-09-19,10.67,10.61,10.71,10.59,93437.08
2023-09-20,10.55,10.49,10.64,10.46,103648.0
2023-09-21,10.51,10.32,10.52,10.29,132501.54
2023-09-22,10.27,10.32,10.34,10.18,161626.0
2023-09-25,10.32,9.94,10.32,9.92,207981.87
2023-09-26,9.94,10.03,10.13,9.82,174196.6
2023-09-27,10.32,10.33,10.65,10.23,342941.49
2023-09-28,10.29,10.37,10.47,10.29,166304.56
2023-10-09,10.28,10.22,10.34,10.2,151580.71
2023-10-10,10.29,10.21,10.4,10.16,128783.03
2023-10-11,10.21,9.97,10.24,9.95,191338.01
2023-10-12,10.01,10.11,10.12,9.97,144651.45
2023-10-13,10.12,9.77,10.13,9.71,284943.51
2023-10-16,9.74,9.48,9.81,9.44,278849.04
2023-10-17,9.51,9.52,9.58,9.46,153063.02
2023-10-18,9.47,9.31,9.53,9.27,147613.1
2023-10-19,9.27,9.12,9.32,9.12,169906.52
2023-10-20,9.11,9.14,9.29,9.09,153092.59
2023-10-23,9.1,8.95,9.15,8.91,146163.0
2023-10-24,9.01,9.12,9.14,8.97,137099.42
2023-10-25,9.17,9.23,9.38,9.16,147418.06
2023-10-26,9.14,9.23,9.26,9.11,128367.87
2023-10-27,9.2,9.37,9.4,9.18,139680.67
2023-10-30,9.41,9.45,9.5,9.39,160099.99
2023-10-31,9.44,9.38,9.55,9.31,132556.61
2023-11-01,9.4,9.35,9.42,9.29,110235.01
2023-11-02,9.34,9.29,9.41,9.28,106036.17
2023-11-03,9.33,9.32,9.39,9.29,109534.61
2023-11-06,9.37,9.43,9.45,9.35,170821.95
2023-11-07,9.41,9.29,9.41,9.18,192125.36
2023-11-08,9.26,9.1,9.26,9.02,230270.58
2023-11-09,9.06,9.15,9.22,9.05,124234.78
2023-11-10,9.16,9.05,9.16,9.02,111855.13
2023-11-13,9.05,9.21,9.23,9.04,132833.8
2023-11-14,9.22,9.12,9.24,9.08,136591.2
2023-11-15,9.18,9.28,9.3,9.18,208328.21
2023-11-16,9.23,9.12,9.25,9.09,156294.88
2023-11-17,9.07,9.16,9.17,9.05,104884.68
2023-11-20,9.14,9.17,9.19,9.08,123302.02
2023-11-21,9.19,9.19,9.29,9.17,179565.02
2023-11-22,9.16,9.07,9.2,9.06,143843.76
2023-11-23,9.05,9.12,9.13,9.01,121961.31
2023-11-24,9.08,8.95,9.12,8.92,164986.19
2023-11-27,8.97,8.93,9.04,8.85,115398.05
2023-11-28,8.9,8.98,8.98,8.84,95716.28
2023-11-29,8.98,8.92,9.03,8.92,86098.0
2023-11-30,8.94,8.86,8.97,8.71,130385.03
2023-12-01,8.84,8.81,8.85,8.75,100336.81
2023-12-04,8.9,8.92,9.0,8.88,156577.17
2023-12-05,8.89,8.68,8.89,8.68,143314.68
2023-12-06,8.66,8.78,8.82,8.62,146115.75
2023-12-07,8.81,8.75,8.81,8.66,122551.01
2023-12-08,8.79,8.69,8.8,8.68,108740.22
2023-12-11,8.62,8.75,8.78,8.51,130047.0
2023-12-12,8.77,8.76,8.78,8.7,92570.7
2023-12-13,8.73,8.55,8.74,8.55,150102.12
2023-12-14,8.63,8.51,8.72,8.47,176585.7
2023-12-15,8.57,8.5,8.68,8.5,153716.5
2023-12-18,8.5,8.45,8.56,8.33,112485.84
2023-12-19,8.46,8.44,8.51,8.37,90095.77
2023-12-20,8.46,8.44,8.58,8.43,116618.66
2023-12-21,8.36,8.56,8.58,8.35,130394.59
2023-12-22,8.53,8.66,8.7,8.46,159726.28
2023-12-25,8.58,8.55,8.7,8.51,122879.57
2023-12-26,8.51,8.48,8.56,8.46,81526.02
2023-12-27,8.53,8.58,8.62,8.43,95963.67
2023-12-28,8.59,8.83,8.86,8.56,176818.82
2023-12-29,8.83,8.83,8.85,8.77,129548.16
2024-01-02,8.83,8.9,8.96,8.77,150861.32
2024-01-03,8.89,9.01,9.07,8.86,165351.89
2024-01-04,9.01,9.11,9.12,8.97,193206.42
2024-01-05,9.11,9.04,9.18,9.0,220921.4
2024-01-08,9.01,8.95,9.04,8.89,186353.61
2024-01-09,8.96,8.98,9.02,8.84,131068.03
2024-01-10,8.91,8.95,9.06,8.87,152097.63
2024-01-11,8.89,8.98,9.01,8.84,128414.93
2024-01-12,8.93,8.99,9.06,8.9,97596.61
2024-01-15,8.98,8.98,9.05,8.89,125005.5
2024-01-16,8.99,9.02,9.05,8.89,130096.63
2024-01-17,8.99,8.87,9.09,8.87,140939.68
2024-01-18,8.83,8.72,8.84,8.46,213933.38
2024-01-19,8.73,8.77,8.84,8.67,131515.5
