date,open,close,high,low,volume
2022-03-04,7.95,7.75,7.98,7.74,103571.99
2022-03-07,7.73,7.54,7.76,7.51,106821.06
2022-03-08,7.55,7.24,7.63,7.21,104829.0
2022-03-09,7.24,7.07,7.32,6.67,147151.68
2022-03-10,7.23,7.06,7.28,7.03,113760.02
2022-03-11,6.9,7.07,7.11,6.79,101874.61
2022-03-14,6.98,6.87,7.05,6.84,89323.0
2022-03-15,6.88,6.4,6.91,6.37,157246.0
2022-03-16,6.5,6.68,6.7,6.27,144231.0
2022-03-17,6.85,6.74,6.86,6.68,106834.47
2022-03-18,6.75,7.0,7.02,6.71,110918.0
2022-03-21,7.01,7.31,7.54,6.93,181794.0
2022-03-22,7.25,7.41,7.55,7.1,182910.0
2022-03-23,7.6,7.41,7.77,7.37,240961.02
2022-03-24,7.35,7.23,7.45,7.16,119308.0
2022-03-25,7.38,7.34,7.43,7.23,119085.0
2022-03-28,7.29,7.66,8.07,7.13,349006.01
2022-03-29,7.5,7.39,7.58,7.25,258691.88
2022-03-30,7.34,7.38,7.4,7.25,109178.0
2022-03-31,7.33,7.2,7.33,7.11,123764.0
2022-04-01,7.11,6.98,7.15,6.92,110879.0
2022-04-06,7.05,6.93,7.05,6.86,102804.0
2022-04-07,6.9,6.79,6.95,6.73,89891.0
2022-04-08,6.84,6.82,6.84,6.57,72655.04
2022-04-11,6.82,6.47,6.82,6.42,103079.46
2022-04-12,6.43,6.57,6.57,6.37,68147.0
2022-04-13,6.57,6.4,6.57,6.39,56570.0
2022-04-14,6.45,6.46,6.52,6.41,51948.0
2022-04-15,6.43,6.38,6.51,6.26,77094.0
2022-04-18,6.46,6.63,6.7,6.36,97364.24
2022-04-19,6.64,6.58,6.69,6.52,76729.76
2022-04-20,6.59,6.57,6.67,6.53,54627.0
2022-04-21,6.53,6.29,6.53,6.27,68340.0
2022-04-22,6.29,6.11,6.29,6.06,58723.0
2022-04-25,5.96,5.51,5.96,5.51,102355.0
2022-04-26,5.43,5.21,5.52,5.19,78601.0
2022-04-27,5.14,5.5,5.53,5.06,73360.0
2022-04-28,5.49,5.55,5.64,5.4,69477.0
2022-04-29,5.63,5.72,5.75,5.57,75760.9
2022-05-05,5.72,5.75,5.82,5.68,58215.02
2022-05-06,5.64,5.69,5.77,5.51,62223.0
2022-05-09,5.67,5.72,5.79,5.64,43398.0
2022-05-10,5.62,5.89,5.93,5.62,62893.03
2022-05-11,5.89,6.12,6.3,5.89,124622.0
2022-05-12,6.06,6.1,6.18,6.02,64396.02
2022-05-13,6.12,6.13,6.16,6.06,53516.0
2022-05-16,6.17,6.13,6.24,6.09,51519.0
2022-05-17,6.13,6.47,6.65,6.06,159041.0
2022-05-18,6.47,6.97,7.11,6.32,319937.46
2022-05-19,6.88,6.91,7.01,6.75,176262.0
2022-05-20,6.83,7.01,7.12,6.82,130395.81
2022-05-23,7.2,7.22,7.24,6.96,135846.0
2022-05-24,7.22,6.81,7.33,6.81,168281.33
2022-05-25,6.91,7.1,7.1,6.83,122819.64
2022-05-26,7.1,6.91,7.11,6.84,111463.62
2022-05-27,6.93,6.92,7.07,6.84,108375.0
2022-05-30,6.94,7.12,7.15,6.8,163837.64
2022-05-31,7.26,7.42,7.49,7.02,244119.49
2022-06-01,7.5,7.61,7.92,7.15,410695.0
2022-06-02,7.72,8.23,8.37,7.6,587919.81
2022-06-06,8.27,8.1,8.44,8.0,520591.54
2022-06-07,8.1,8.0,8.18,7.9,304912.96
2022-06-08,7.97,8.17,8.52,7.93,423085.09
2022-06-09,8.26,7.73,8.28,7.65,281569.63
2022-06-10,7.72,8.28,8.39,7.62,433253.69
2022-06-13,8.29,8.63,8.81,8.21,476871.88
2022-06-14,8.39,8.84,8.87,8.23,350312.98
2022-06-15,8.99,8.63,9.2,8.61,396290.38
2022-06-16,8.73,8.78,9.09,8.61,214608.05
2022-06-17,8.79,8.8,8.85,8.63,143225.0
2022-06-20,9.03,8.94,9.17,8.63,366199.0
2022-06-21,8.86,8.65,9.01,8.53,215670.0
2022-06-22,8.65,8.73,8.96,8.55,193748.0
2022-06-23,8.99,9.24,9.28,8.72,330550.0
2022-06-24,9.24,8.99,9.27,8.89,253472.0
2022-06-27,9.0,8.87,9.03,8.42,371760.0
2022-06-28,8.87,8.9,9.05,8.76,203512.0
2022-06-29,8.89,8.14,8.89,8.03,383997.23
2022-06-30,8.1,7.97,8.22,7.88,212221.66
2022-07-01,7.99,7.93,8.04,7.79,139326.74
2022-07-04,7.92,8.72,8.72,7.92,364510.65
2022-07-05,8.89,8.19,9.28,8.11,448804.48
2022-07-06,8.22,8.26,8.42,7.98,195028.0
2022-07-07,8.22,8.29,8.53,8.11,144337.41
2022-07-08,8.42,8.18,8.48,8.15,143091.39
2022-07-11,8.15,7.95,8.25,7.88,98334.39
2022-07-12,7.96,7.56,8.0,7.54,153663.0
2022-07-13,7.62,7.72,7.77,7.61,90264.05
2022-07-14,7.7,7.84,7.96,7.62,94323.05
2022-07-15,7.79,7.6,7.89,7.6,113010.0
2022-07-18,7.65,8.36,8.36,7.65,215697.83
2022-07-19,8.74,9.2,9.2,8.74,753063.59
2022-07-20,9.12,9.19,9.76,8.91,579632.38
2022-07-21,9.2,8.8,9.41,8.77,328281.26
2022-07-22,8.94,8.71,9.04,8.61,208563.02
2022-07-25,8.84,9.04,9.36,8.84,393779.0
2022-07-26,9.12,9.95,9.95,8.87,360891.38
2022-07-27,10.15,10.95,10.95,10.07,579937.04
2022-07-28,11.36,11.63,12.05,11.01,1011410.64
2022-07-29,10.96,10.81,11.3,10.76,684135.44
2022-08-01,10.86,10.47,10.91,10.17,525689.65
2022-08-02,10.4,10.75,10.98,10.09,533170.52
2022-08-03,10.55,9.68,10.97,9.68,640319.15
2022-08-04,9.68,10.01,10.17,9.57,483484.84
2022-08-05,10.12,9.65,10.12,9.48,301160.94
2022-08-08,9.77,9.84,9.9,9.23,232635.82
2022-08-09,9.78,10.04,10.12,9.59,269928.0
2022-08-10,9.92,10.52,10.61,9.87,397317.28
2022-08-11,10.5,10.74,11.04,10.08,445314.22
2022-08-12,10.67,10.57,11.28,10.52,457169.74
2022-08-15,10.6,11.03,11.14,10.48,375411.56
2022-08-16,11.08,11.51,11.52,10.86,515480.95
2022-08-17,12.19,12.39,12.67,11.73,703799.83
2022-08-18,12.19,13.09,13.52,11.94,537328.37
2022-08-19,13.08,13.09,13.63,12.52,426633.18
2022-08-22,12.8,12.46,12.96,11.78,325624.13
2022-08-23,12.42,12.07,12.7,11.88,278932.0
2022-08-24,12.11,11.32,12.13,11.18,327797.48
2022-08-25,11.43,10.63,11.44,10.4,245821.54
2022-08-26,10.81,10.19,10.86,10.09,290541.17
2022-08-29,10.18,10.31,10.56,9.73,175382.0
2022-08-30,10.24,9.8,10.3,9.76,196810.78
2022-08-31,9.99,8.98,9.99,8.93,253177.05
2022-09-01,9.05,8.79,9.09,8.68,162425.0
2022-09-02,8.87,9.25,9.49,8.81,207011.0
2022-09-05,9.25,9.43,9.51,9.02,230766.0
2022-09-06,9.43,9.96,10.07,9.34,221536.0
2022-09-07,10.36,10.53,10.96,10.36,530912.0
2022-09-08,10.74,11.04,11.13,10.55,543333.15
2022-09-09,10.82,10.69,10.94,10.28,312755.93
2022-09-13,10.79,10.75,11.26,10.57,342130.63
2022-09-14,10.75,10.02,10.75,9.96,316991.8
2022-09-15,10.2,9.24,10.21,9.03,311842.03
2022-09-16,9.35,9.36,9.85,9.17,195823.44
2022-09-19,9.41,9.05,9.65,8.99,214183.23
2022-09-20,9.12,9.96,9.96,9.12,188282.1
2022-09-21,9.97,10.47,10.58,9.81,428109.34
2022-09-22,10.29,10.68,10.74,9.9,317303.25
2022-09-23,10.58,10.29,10.77,10.21,190777.91
2022-09-26,10.28,10.13,10.45,10.01,207013.24
2022-09-27,10.2,10.15,10.6,9.92,199356.62
2022-09-28,10.27,9.47,10.27,9.38,196040.89
2022-09-29,9.58,9.35,9.63,9.08,134430.05
2022-09-30,9.45,8.95,9.45,8.89,133758.0
2022-10-10,8.99,9.15,9.77,8.81,225678.07
2022-10-11,9.18,10.03,10.07,9.07,340939.76
2022-10-12,9.82,10.11,10.23,9.49,301125.76
2022-10-13,10.07,9.82,10.12,9.72,174915.65
2022-10-14,9.89,9.82,10.0,9.6,173899.11
2022-10-17,9.76,9.59,9.82,9.26,191052.88
2022-10-18,9.61,10.08,10.17,9.48,245525.31
2022-10-19,10.05,10.16,10.24,9.69,245939.3
2022-10-20,10.05,9.48,10.06,9.38,287631.05
2022-10-21,9.48,9.17,9.49,9.13,170472.79
2022-10-24,9.17,9.54,9.75,9.17,269946.01
2022-10-25,9.63,10.5,10.5,9.45,535447.39
2022-10-26,11.26,11.33,11.54,11.03,983473.37
2022-10-27,11.16,11.05,11.56,10.91,630975.04
2022-10-28,10.85,10.23,10.94,10.11,456998.32
2022-10-31,10.42,10.76,11.04,10.37,384587.14
2022-11-01,10.79,10.87,10.96,10.55,286106.31
2022-11-02,10.87,11.2,11.3,10.62,369660.21
2022-11-03,11.01,10.98,11.32,10.91,218650.55
2022-11-04,10.96,11.65,11.82,10.87,424141.87
2022-11-07,11.54,11.97,12.24,11.37,403118.86
2022-11-08,11.85,11.65,11.95,11.45,210128.58
2022-11-09,11.55,11.34,11.83,11.32,185045.83
2022-11-10,11.44,10.98,11.61,10.74,313668.76
2022-11-11,11.5,11.36,12.07,11.32,548889.74
2022-11-14,11.2,11.03,11.61,10.8,249212.65
2022-11-15,10.86,11.07,11.37,10.81,266796.0
2022-11-16,11.06,10.73,11.17,10.66,187067.25
2022-11-17,10.71,10.18,10.71,9.92,318036.88
2022-11-18,10.22,10.1,10.37,10.01,179066.76
2022-11-21,10.13,10.81,10.91,9.88,293890.71
2022-11-22,10.66,10.33,10.83,10.24,209113.85
2022-11-23,10.32,10.25,10.35,9.93,158896.12
2022-11-24,10.3,10.19,10.32,10.07,102786.1
2022-11-25,10.15,9.77,10.18,9.7,223738.25
2022-11-28,9.61,9.77,9.83,9.44,109651.34
2022-11-29,9.78,9.9,9.91,9.65,121787.86
2022-11-30,9.82,10.14,10.35,9.82,195856.87
2022-12-01,10.2,10.06,10.28,9.99,118339.85
2022-12-02,10.03,9.79,10.07,9.78,159963.1
2022-12-05,9.81,10.02,10.05,9.73,135684.75
2022-12-06,10.01,9.82,10.06,9.63,142480.69
2022-12-07,9.82,9.77,9.9,9.73,82241.15
2022-12-08,9.73,9.67,9.77,9.66,68812.55
2022-12-09,9.74,9.53,9.74,9.29,143673.62
2022-12-12,9.51,9.38,9.51,9.26,85985.79
2022-12-13,9.43,9.19,9.51,9.19,88495.36
2022-12-14,9.17,9.12,9.36,9.06,105025.35
2022-12-15,9.11,9.53,9.54,9.04,146289.17
2022-12-16,9.4,9.19,9.49,9.14,124759.63
2022-12-19,9.23,9.18,9.38,8.98,123102.8
2022-12-20,9.06,9.18,9.26,9.0,62931.81
2022-12-21,9.25,8.95,9.25,8.92,72139.08
2022-12-22,8.96,9.02,9.08,8.79,81263.64
2022-12-23,8.96,8.9,9.09,8.79,79589.47
2022-12-26,8.89,9.17,9.27,8.82,98168.42
2022-12-27,9.2,9.21,9.31,9.04,80892.54
2022-12-28,9.19,9.04,9.26,9.02,59912.4
2022-12-29,9.02,8.94,9.12,8.91,62938.0
2022-12-30,9.01,8.88,9.07,8.79,74238.49
2023-01-03,8.84,9.24,9.43,8.83,186799.3
2023-01-04,9.25,9.03,9.28,8.9,153849.2
2023-01-05,9.03,9.41,9.41,8.98,244121.37
2023-01-06,9.41,9.34,9.58,9.31,174112.58
2023-01-09,9.44,9.59,9.68,9.34,217630.27
2023-01-10,9.58,9.54,9.75,9.31,203150.12
2023-01-11,9.57,9.36,9.68,9.33,148340.28
2023-01-12,9.31,9.34,9.53,9.3,99235.53
2023-01-13,9.34,9.11,9.42,8.99,149862.2
2023-01-16,9.15,9.21,9.28,9.05,102341.5
2023-01-17,9.16,9.13,9.25,9.1,60182.0
2023-01-18,9.13,9.16,9.17,9.03,62486.36
2023-01-19,9.15,9.13,9.15,9.08,52910.62
2023-01-20,9.17,9.21,9.35,9.17,84336.0
2023-01-30,9.34,9.42,9.6,9.34,210060.39
2023-01-31,9.41,9.49,9.49,9.3,137320.05
2023-02-01,9.46,9.71,9.71,9.46,209372.95
2023-02-02,9.79,9.73,9.86,9.64,209280.83
2023-02-03,9.73,9.6,9.74,9.42,177634.4
2023-02-06,9.59,9.44,9.59,9.43,107521.74
2023-02-07,9.45,9.76,9.79,9.44,175483.96
2023-02-08,9.79,9.6,9.79,9.55,115453.0
2023-02-09,9.63,9.79,9.82,9.54,179407.38
2023-02-10,9.75,9.67,9.81,9.62,165534.17
2023-02-13,9.63,9.61,9.68,9.51,130878.33
2023-02-14,9.66,9.53,9.66,9.46,110779.92
2023-02-15,9.56,9.49,9.57,9.44,99641.02
2023-02-16,9.49,9.12,9.49,9.04,188221.13
2023-02-17,9.15,9.09,9.18,8.99,82676.15
2023-02-20,9.1,9.12,9.15,9.0,99001.83
2023-02-21,9.12,9.18,9.25,9.1,77980.32
2023-02-22,9.18,9.13,9.18,9.09,42572.0
2023-02-23,9.15,9.12,9.18,9.08,46504.0
2023-02-24,9.14,9.08,9.16,9.03,49867.0
2023-02-27,9.08,8.98,9.1,8.96,70255.23
2023-02-28,8.98,9.03,9.04,8.96,40198.0
2023-03-01,9.03,9.06,9.06,8.98,47623.94
2023-03-02,9.05,8.98,9.08,8.91,74039.04
2023-03-03,8.99,9.0,9.05,8.96,44363.23
2023-03-06,9.02,8.98,9.03,8.97,34966.0
2023-03-07,8.98,8.52,8.98,8.47,189585.87
2023-03-08,8.48,8.32,8.56,8.23,126872.28
2023-03-09,8.32,8.18,8.36,8.16,100941.98
2023-03-10,8.15,7.67,8.16,7.58,291144.94
2023-03-13,7.67,7.67,7.68,7.52,105340.24
2023-03-14,7.66,7.54,7.66,7.31,170041.16
2023-03-15,7.56,7.73,7.82,7.55,155783.86
2023-03-16,7.7,7.56,7.76,7.55,80165.0
2023-03-17,7.63,7.56,7.66,7.53,84418.96
2023-03-20,7.55,7.67,7.69,7.44,110228.63
2023-03-21,7.68,7.82,7.83,7.61,102379.66
2023-03-22,7.83,7.82,7.98,7.8,99421.99
2023-03-23,7.8,7.85,7.85,7.73,57766.56
2023-03-24,7.85,7.81,7.89,7.73,102175.07
2023-03-27,7.81,7.84,7.87,7.78,66780.26
2023-03-28,7.78,7.71,7.84,7.68,72054.78
2023-03-29,7.71,7.68,7.83,7.67,63150.0
2023-03-30,7.72,7.7,7.73,7.63,57146.39
2023-03-31,7.68,7.86,7.97,7.67,103084.67
2023-04-03,7.86,7.82,7.88,7.77,74324.83
2023-04-04,7.8,7.65,7.8,7.64,105150.95
2023-04-06,7.64,7.63,7.65,7.54,58545.16
2023-04-07,7.6,7.64,7.67,7.56,49270.04
2023-04-10,7.64,7.5,7.69,7.47,72889.92
2023-04-11,7.52,7.47,7.55,7.42,56488.0
2023-04-12,7.48,7.46,7.51,7.4,69726.0
2023-04-13,7.46,7.32,7.46,7.31,96455.8
2023-04-14,7.33,7.43,7.44,7.33,65754.0
2023-04-17,7.43,7.37,7.51,7.35,78379.0
2023-04-18,7.37,7.37,7.39,7.24,87363.92
2023-04-19,7.36,7.26,7.38,7.24,73577.0
2023-04-20,7.26,7.18,7.29,7.13,90554.65
2023-04-21,7.12,6.98,7.2,6.94,103096.19
2023-04-24,6.98,6.98,7.06,6.84,85966.66
2023-04-25,6.98,6.68,7.01,6.6,138253.81
2023-04-26,6.7,6.9,6.97,6.69,127252.43
2023-04-27,6.86,6.72,6.93,6.68,107553.0
2023-04-28,6.71,6.85,6.88,6.71,61638.98
2023-05-04,6.83,6.83,6.93,6.81,57391.16
2023-05-05,6.82,6.68,6.85,6.68,58220.61
2023-05-08,6.73,6.7,6.81,6.68,61495.09
2023-05-09,6.69,6.56,6.72,6.55,95160.4
2023-05-10,6.55,6.73,6.76,6.48,102163.45
2023-05-11,6.73,6.78,6.8,6.61,84974.14
2023-05-12,6.78,6.65,6.82,6.65,59945.0
2023-05-15,6.65,6.7,6.71,6.6,49682.0
2023-05-16,6.68,6.7,6.75,6.64,47079.0
2023-05-17,6.68,6.8,6.8,6.67,64193.73
2023-05-18,6.8,6.83,6.86,6.78,61692.25
2023-05-19,6.86,6.88,6.89,6.79,59353.6
2023-05-22,6.87,6.87,6.93,6.8,57657.92
2023-05-23,6.87,6.88,6.96,6.83,70520.52
2023-05-24,6.86,6.88,6.95,6.75,60657.0
2023-05-25,6.83,6.88,6.94,6.8,61578.0
2023-05-26,6.88,7.02,7.03,6.8,92519.38
2023-05-29,7.04,6.74,7.07,6.67,175198.57
2023-05-30,6.74,6.79,6.95,6.67,117019.65
2023-05-31,6.75,6.68,6.79,6.64,106827.81
2023-06-01,6.66,6.69,6.79,6.52,109081.52
2023-06-02,6.75,6.83,6.85,6.68,87698.1
2023-06-05,6.82,6.85,6.91,6.82,70190.0
2023-06-06,6.81,6.55,6.85,6.53,122430.16
2023-06-07,6.58,6.35,6.58,6.3,117200.95
2023-06-08,6.35,6.29,6.39,6.28,79943.9
2023-06-09,6.3,6.63,6.91,6.3,287960.62
2023-06-12,6.51,6.94,7.0,6.51,357608.15
2023-06-13,6.86,6.95,7.04,6.86,182934.53
2023-06-14,7.01,6.91,7.02,6.87,104567.0
2023-06-15,6.91,7.04,7.06,6.88,135322.17
2023-06-16,7.04,7.09,7.15,7.0,138499.12
2023-06-19,7.07,7.05,7.2,7.02,137806.41
2023-06-20,7.07,7.2,7.26,6.96,195700.05
2023-06-21,7.41,7.92,7.92,7.31,752649.69
2023-06-26,7.99,8.37,8.63,7.84,1083776.27
2023-06-27,8.01,7.96,8.04,7.66,549648.41
2023-06-28,7.86,8.08,8.19,7.52,543309.98
2023-06-29,7.96,8.48,8.88,7.86,1102425.6
2023-06-30,8.21,8.32,8.52,8.04,768155.02
2023-07-03,8.4,8.14,8.54,8.11,547911.47
2023-07-04,8.21,8.33,8.55,8.12,555041.32
2023-07-05,8.18,8.02,8.28,8.0,374436.18
2023-07-06,7.95,8.1,8.29,7.88,267144.96
2023-07-07,8.1,7.98,8.16,7.96,205499.77
2023-07-10,7.99,7.82,8.07,7.79,217193.16
2023-07-11,7.85,7.93,7.96,7.74,191361.92
2023-07-12,7.97,7.89,8.16,7.86,328976.78
2023-07-13,7.94,7.74,7.95,7.7,265371.69
2023-07-14,7.72,7.67,7.83,7.56,191016.33
2023-07-17,7.66,7.58,7.66,7.5,139135.44
2023-07-18,7.56,7.75,7.8,7.49,198103.77
2023-07-19,7.71,7.63,7.76,7.53,130233.29
2023-07-20,7.65,7.46,7.67,7.44,138955.0
2023-07-21,7.48,7.35,7.49,7.33,100779.0
2023-07-24,7.36,7.29,7.4,7.27,73351.44
2023-07-25,7.34,7.52,7.53,7.34,126828.0
2023-07-26,7.5,7.28,7.51,7.26,141691.0
2023-07-27,7.3,7.32,7.44,7.25,89869.0
2023-07-28,7.3,7.39,7.4,7.13,119888.15
2023-07-31,7.41,7.44,7.58,7.41,124301.22
2023-08-01,7.44,7.38,7.52,7.34,95186.52
2023-08-02,7.37,7.42,7.45,7.31,82131.0
2023-08-03,7.39,7.34,7.41,7.3,73959.0
2023-08-04,7.33,7.36,7.45,7.3,96460.99
2023-08-07,7.35,7.29,7.39,7.26,72852.42
2023-08-08,7.29,7.37,7.54,7.28,172501.13
2023-08-09,7.28,7.14,7.33,6.98,215795.5
2023-08-10,7.14,7.05,7.18,7.01,107704.0
2023-08-11,7.04,6.91,7.1,6.91,89755.0
2023-08-14,6.88,6.93,6.93,6.77,92206.14
2023-08-15,6.91,6.81,6.96,6.78,61687.4
2023-08-16,6.79,6.73,6.84,6.72,47769.19
2023-08-17,6.74,6.98,7.02,6.67,119382.78
2023-08-18,6.98,6.87,7.05,6.86,69847.9
2023-08-21,6.77,6.55,6.83,6.28,317583.85
2023-08-22,6.55,6.55,6.69,6.41,178668.86
2023-08-23,6.56,6.52,6.63,6.44,121949.89
2023-08-24,6.57,6.46,6.6,6.43,94160.82
2023-08-25,6.39,6.28,6.45,6.25,102967.71
2023-08-28,6.57,6.34,6.73,6.31,138374.4
2023-08-29,6.27,6.54,6.59,6.22,207070.94
2023-08-30,6.57,6.6,6.68,6.51,137437.13
2023-08-31,6.56,6.54,6.62,6.51,90570.37
2023-09-01,6.55,6.59,6.63,6.5,84416.83
2023-09-04,6.6,6.69,6.73,6.55,117936.18
2023-09-05,6.67,6.65,6.73,6.63,80003.0
2023-09-06,6.64,6.73,6.75,6.61,108618.98
2023-09-07,6.73,6.49,6.73,6.48,134221.0
2023-09-08,6.45,6.55,6.59,6.43,100718.54
2023-09-11,6.56,6.67,6.72,6.48,131276.32
2023-09-12,6.67,6.73,6.78,6.62,112348.0
2023-09-13,6.71,6.5,6.71,6.45,155176.24
2023-09-14,6.52,6.38,6.53,6.35,98092.32
2023-09-15,6.39,6.34,6.43,6.3,93812.87
2023-09-18,6.32,6.62,6.71,6.3,238720.74
2023-09-19,6.63,6.43,6.65,6.38,171983.45
2023-09-20,6.41,6.34,6.48,6.33,121545.0
2023-09-21,6.29,6.2,6.41,6.15,122447.0
2023-09-22,6.17,6.61,6.81,6.16,488555.88
2023-09-25,6.61,6.58,6.69,6.51,346480.47
2023-09-26,6.54,6.47,6.57,6.44,187239.66
2023-09-27,6.44,6.45,6.53,6.37,179841.0
2023-09-28,6.45,6.57,6.61,6.45,193734.0
2023-10-09,6.72,6.74,6.76,6.61,317148.15
2023-10-10,6.76,7.0,7.21,6.75,565919.79
2023-10-11,7.0,6.85,7.0,6.81,291639.74
2023-10-12,6.86,7.04,7.16,6.77,389926.62
2023-10-13,6.97,7.49,7.75,6.91,1289682.2
2023-10-16,7.51,7.32,7.61,7.22,842351.75
2023-10-17,7.34,7.14,7.34,7.06,461152.88
2023-10-18,7.11,7.03,7.21,7.01,347237.0
2023-10-19,6.97,6.74,7.02,6.73,385411.75
2023-10-20,6.66,6.73,7.03,6.63,266926.67
2023-10-23,6.72,6.51,6.83,6.48,229124.58
2023-10-24,6.56,6.74,6.82,6.54,232481.9
2023-10-25,6.74,6.85,6.94,6.7,206664.0
2023-10-26,6.78,7.21,7.27,6.71,475807.41
2023-10-27,7.21,7.19,7.35,7.15,399021.34
2023-10-30,7.39,7.35,7.49,7.18,425248.02
2023-10-31,7.22,7.3,7.5,7.22,309242.14
2023-11-01,7.22,7.6,7.72,7.21,577820.68
2023-11-02,7.56,7.41,7.65,7.39,315991.46
2023-11-03,7.51,7.52,7.68,7.47,307836.7
2023-11-06,7.65,7.65,7.72,7.51,302715.97
2023-11-07,7.62,7.61,7.73,7.55,264320.28
2023-11-08,7.56,7.39,7.59,7.27,440710.83
2023-11-09,7.34,7.17,7.34,7.1,324448.5
2023-11-10,7.19,7.13,7.2,7.03,183262.08
2023-11-13,7.16,7.22,7.29,7.14,203742.0
2023-11-14,7.21,7.35,7.39,7.15,255076.74
2023-11-15,7.42,7.5,7.53,7.25,289918.0
2023-11-16,7.5,7.33,7.58,7.32,197441.76
2023-11-17,7.33,7.56,7.57,7.29,304335.02
2023-11-20,7.52,7.67,7.78,7.49,296954.11
2023-11-21,7.65,7.46,7.7,7.43,263399.04
2023-11-22,7.42,7.23,7.46,7.23,217348.66
2023-11-23,7.21,7.55,7.64,7.21,326860.45
2023-11-24,7.53,7.27,7.55,7.23,273043.21
2023-11-27,7.54,7.53,7.86,7.46,563348.71
2023-11-28,7.53,7.64,7.7,7.41,449030.26
2023-11-29,7.81,7.6,7.91,7.56,490609.18
2023-11-30,7.58,7.5,7.62,7.33,363366.87
2023-12-01,7.42,7.35,7.53,7.25,306907.81
2023-12-04,7.32,7.32,7.4,7.22,240165.41
2023-12-05,7.28,7.07,7.31,7.07,255055.27
2023-12-06,7.06,7.11,7.3,7.03,215959.7
2023-12-07,7.07,6.9,7.09,6.87,218604.0
2023-12-08,6.87,6.81,6.96,6.79,144114.74
2023-12-11,6.83,6.87,6.88,6.72,113272.42
2023-12-12,6.88,6.86,6.89,6.8,99627.0
2023-12-13,6.83,6.84,6.95,6.76,150617.03
2023-12-14,6.84,6.75,6.89,6.74,129322.68
2023-12-15,6.74,6.7,6.77,6.68,83097.8
2023-12-18,6.7,6.62,6.73,6.61,78864.53
2023-12-19,6.62,6.65,6.66,6.56,63645.3
2023-12-20,6.64,6.55,6.68,6.54,76215.52
2023-12-21,6.48,6.58,6.61,6.45,74764.02
2023-12-22,6.55,6.49,6.63,6.47,76484.0
2023-12-25,6.44,6.51,6.53,6.43,53165.0
2023-12-26,6.49,6.33,6.5,6.31,77393.0
2023-12-27,6.34,6.42,6.46,6.34,65230.33
2023-12-28,6.42,6.52,6.56,6.34,106741.22
2023-12-29,6.52,6.67,6.68,6.51,108806.8
2024-01-02,6.66,6.61,6.69,6.6,91383.27
2024-01-03,6.62,6.54,6.62,6.48,83740.2
2024-01-04,6.52,6.49,6.55,6.48,55459.2
2024-01-05,6.49,6.36,6.56,6.34,79598.0
2024-01-08,6.4,6.23,6.4,6.23,74924.33
2024-01-09,6.27,6.26,6.34,6.2,71279.19
2024-01-10,6.22,6.18,6.28,6.13,58526.98
2024-01-11,6.19,6.33,6.34,6.16,69561.0
2024-01-12,6.31,6.26,6.36,6.26,51737.58
2024-01-15,6.26,6.24,6.29,6.16,54239.09
2024-01-16,6.24,6.17,6.26,6.07,74715.0
2024-01-17,6.14,5.95,6.16,5.94,75341.38
2024-01-18,5.95,5.87,5.97,5.68,126002.0
2024-01-19,5.87,5.8,5.92,5.77,56209.95
