date,open,close,high,low,volume
2022-03-11,22.85,23.73,23.83,22.46,52732.77
2022-03-14,23.65,21.37,23.65,21.36,64500.59
2022-03-15,21.02,21.62,22.43,20.87,68082.11
2022-03-16,21.63,21.46,22.23,19.75,86227.29
2022-03-17,21.38,22.99,23.42,21.31,95963.87
2022-03-18,22.59,23.71,23.93,22.21,70226.49
2022-03-21,23.45,23.68,24.04,23.26,49779.3
2022-03-22,23.65,24.63,24.96,23.12,66431.23
2022-03-23,24.58,24.44,25.17,24.06,46145.21
2022-03-24,24.03,23.91,24.41,23.22,37087.31
2022-03-25,23.77,22.98,24.17,22.97,32670.51
2022-03-28,22.84,24.57,24.83,22.17,55742.68
2022-03-29,24.42,26.08,26.94,24.33,82837.76
2022-03-30,25.59,26.13,26.31,25.59,38919.14
2022-03-31,25.65,25.75,27.37,25.34,53903.11
2022-04-01,25.43,25.07,26.28,24.81,44502.23
2022-04-06,24.73,24.92,25.52,24.24,31086.6
2022-04-07,25.08,26.34,26.52,24.63,46941.9
2022-04-08,26.08,26.23,27.33,25.86,55243.22
2022-04-11,25.83,25.05,26.12,24.24,37658.95
2022-04-12,24.93,22.55,24.93,22.55,70201.84
2022-04-13,21.83,22.56,23.38,21.79,41365.56
2022-04-14,22.54,23.67,24.03,22.23,43916.08
2022-04-15,23.73,22.8,23.88,22.8,28540.1
2022-04-18,22.63,23.69,23.82,22.29,29200.5
2022-04-19,23.57,23.27,24.32,23.15,28392.04
2022-04-20,23.24,22.59,23.63,22.04,29770.4
2022-04-21,22.17,22.11,22.7,21.82,22980.5
2022-04-22,21.72,21.42,22.25,21.28,22767.9
2022-04-25,20.36,19.28,21.06,19.28,33232.33
2022-04-26,19.06,18.39,19.49,18.35,28450.99
2022-04-27,18.16,20.23,20.23,17.81,48899.9
2022-04-28,20.29,21.19,21.36,19.97,39435.87
2022-04-29,21.61,21.36,22.07,21.07,40164.0
2022-05-05,21.36,23.49,23.49,21.07,29115.86
2022-05-06,22.92,24.57,25.83,22.82,69672.21
2022-05-09,25.03,24.68,25.13,23.98,35868.67
2022-05-10,24.32,25.01,25.08,24.17,30422.3
2022-05-11,24.68,25.33,26.58,24.68,38550.81
2022-05-12,25.42,27.13,27.85,25.42,48437.95
2022-05-13,26.8,26.5,26.97,25.93,50343.46
2022-05-16,26.43,26.92,27.76,26.42,44882.18
2022-05-17,26.93,27.24,27.4,26.6,38062.18
2022-05-18,27.16,26.84,27.59,26.11,43065.19
2022-05-19,26.42,28.16,28.41,26.3,62115.09
2022-05-20,28.01,28.18,28.78,27.88,46413.41
2022-05-23,28.18,29.18,29.41,28.18,41872.03
2022-05-24,29.31,29.3,31.71,28.68,85558.35
2022-05-25,29.3,28.82,29.91,28.11,62854.12
2022-05-26,28.82,30.04,30.38,28.4,61783.98
2022-05-27,31.0,31.76,32.74,30.64,84224.68
2022-05-30,32.2,33.18,33.81,31.56,82854.62
2022-05-31,33.04,31.75,33.16,31.56,70005.0
2022-06-01,31.59,32.01,32.54,31.59,55703.2
2022-06-02,31.64,31.55,33.22,31.54,64213.13
2022-06-06,31.4,32.28,32.9,31.09,61338.86
2022-06-07,32.62,32.19,33.01,31.56,57216.77
2022-06-08,32.27,33.56,34.17,31.95,81929.17
2022-06-09,33.82,34.67,35.7,33.66,97173.79
2022-06-10,34.59,38.13,38.13,34.19,75156.06
2022-06-13,39.56,41.94,41.94,39.14,167829.92
2022-06-14,41.87,43.62,45.71,41.34,205442.86
2022-06-15,42.58,40.29,43.66,40.22,195018.65
2022-06-16,40.3,39.05,40.92,38.29,158144.5
2022-06-17,38.96,39.74,40.39,38.05,119162.97
2022-06-20,40.06,36.64,40.79,36.6,160155.1
2022-06-21,37.34,37.24,37.34,35.18,130557.22
2022-06-22,36.47,36.54,37.7,36.32,115406.87
2022-06-23,36.78,36.34,37.24,34.78,93337.95
2022-06-24,36.53,36.92,37.95,36.38,109718.4
2022-06-27,37.19,35.36,37.19,34.66,110410.23
2022-06-28,35.09,35.85,36.29,34.86,94125.11
2022-06-29,35.9,34.32,36.3,34.24,82880.21
2022-06-30,34.52,34.83,35.17,33.96,65808.89
2022-07-01,34.95,35.37,36.12,34.63,99829.9
2022-07-04,37.27,38.91,38.91,36.64,124784.89
2022-07-05,40.16,38.15,40.28,37.77,182818.18
2022-07-06,37.84,36.64,38.58,36.12,103351.92
2022-07-07,36.38,35.85,36.8,34.99,90466.45
2022-07-08,35.93,34.52,36.12,34.22,102172.79
2022-07-11,34.04,33.31,34.82,32.84,73382.05
2022-07-12,33.12,32.41,33.43,32.41,51765.91
2022-07-13,32.41,32.88,33.19,32.05,51142.04
2022-07-14,32.73,33.23,33.61,32.25,63925.46
2022-07-15,33.12,33.26,34.33,32.95,63046.38
2022-07-18,33.35,34.24,34.54,32.66,71932.56
2022-07-19,34.21,33.57,34.28,33.22,51892.76
2022-07-20,33.63,33.7,33.88,33.23,33254.66
2022-07-21,33.78,32.41,33.98,32.41,57022.29
2022-07-22,32.41,32.66,33.63,32.4,47697.97
2022-07-25,32.47,32.61,33.55,31.98,47199.27
2022-07-26,32.87,33.58,33.81,32.02,58609.22
2022-07-27,33.62,33.45,34.29,33.12,59150.62
2022-07-28,33.62,32.66,33.74,32.64,48972.92
2022-07-29,32.66,32.68,33.11,32.21,40837.42
2022-08-01,32.65,33.59,33.92,32.06,59571.04
2022-08-02,33.12,30.3,33.12,30.23,112164.88
2022-08-03,30.42,30.8,31.83,30.3,86473.94
2022-08-04,30.81,31.64,31.78,30.37,48669.2
2022-08-05,31.68,31.21,31.7,30.66,41674.8
2022-08-08,31.0,31.83,32.28,30.4,45581.32
2022-08-09,31.92,35.01,35.01,31.64,96240.99
2022-08-10,35.12,36.43,37.48,35.07,170016.78
2022-08-11,36.99,37.99,38.17,36.1,133901.9
2022-08-12,37.6,36.64,38.95,36.64,84340.62
2022-08-15,37.1,38.62,38.83,36.64,75069.66
2022-08-16,38.09,37.95,38.65,37.72,51932.18
2022-08-17,38.0,36.05,38.2,35.76,70297.88
2022-08-18,36.0,35.95,36.5,35.07,62428.74
2022-08-19,36.02,35.22,36.36,35.08,38848.6
2022-08-22,35.38,35.57,35.83,34.52,40543.89
2022-08-23,35.46,36.21,36.53,35.24,48586.75
2022-08-24,36.2,34.17,36.6,33.94,57654.19
2022-08-25,33.89,32.92,34.5,32.35,46639.85
2022-08-26,33.35,34.18,35.54,33.02,64137.47
2022-08-29,33.18,33.25,33.71,32.62,46867.16
2022-08-30,33.26,31.78,33.68,31.46,60622.69
2022-08-31,31.67,30.51,32.62,30.33,67623.51
2022-09-01,31.02,30.24,31.34,30.14,46949.86
2022-09-02,30.61,31.53,32.12,30.3,57228.6
2022-09-05,31.36,31.16,31.9,30.8,34448.28
2022-09-06,31.39,32.13,32.33,31.04,44757.27
2022-09-07,31.74,32.33,33.29,31.71,43949.1
2022-09-08,32.56,31.18,32.61,31.08,37886.4
2022-09-09,31.31,30.72,31.56,30.38,48446.39
2022-09-13,30.71,30.93,31.11,29.86,46872.64
2022-09-14,30.31,30.23,30.68,29.91,25400.77
2022-09-15,30.3,28.94,30.47,28.18,44630.66
2022-09-16,28.94,27.84,29.29,27.84,34764.63
2022-09-19,28.27,28.55,29.57,27.49,44001.28
2022-09-20,28.77,28.87,29.51,28.44,38858.2
2022-09-21,28.92,28.39,29.44,28.24,27672.08
2022-09-22,28.17,28.83,29.13,27.77,26483.76
2022-09-23,28.91,28.08,29.02,27.61,28873.32
2022-09-26,28.11,27.71,28.49,27.34,28192.76
2022-09-27,27.73,28.06,28.16,27.45,23539.29
2022-09-28,27.94,26.58,28.05,26.56,34708.0
2022-09-29,26.93,26.4,27.1,26.33,29846.4
2022-09-30,26.23,25.79,26.4,25.79,25814.7
2022-10-10,25.84,25.79,26.84,25.44,39963.07
2022-10-11,26.28,28.37,28.37,25.63,67874.65
2022-10-12,28.51,30.16,30.39,28.39,122717.35
2022-10-13,28.89,29.39,29.94,28.73,81607.09
2022-10-14,29.52,30.6,30.9,29.04,92129.74
2022-10-17,30.54,30.7,31.0,29.83,64958.5
2022-10-18,30.71,31.46,31.7,30.42,69222.32
2022-10-19,30.93,29.97,32.06,29.96,51525.43
2022-10-20,30.24,29.87,30.42,29.59,34074.21
2022-10-21,29.89,29.38,30.18,29.11,32860.08
2022-10-24,29.54,29.42,30.33,28.96,30297.0
2022-10-25,29.01,29.45,29.68,28.39,35870.31
2022-10-26,29.53,29.8,30.65,28.91,44245.73
2022-10-27,29.8,29.31,30.56,29.29,42496.97
2022-10-28,28.88,27.88,28.89,27.53,44027.38
2022-10-31,27.8,27.1,28.18,26.75,45591.08
2022-11-01,27.32,28.12,28.25,27.13,39237.25
2022-11-02,27.82,27.96,28.63,27.58,44832.68
2022-11-03,27.81,30.75,30.75,27.56,72567.39
2022-11-04,31.54,31.74,31.92,30.87,93922.16
2022-11-07,32.07,32.97,33.47,31.56,99427.17
2022-11-08,32.83,33.42,34.1,32.83,87798.51
2022-11-09,33.51,33.97,34.71,32.55,87457.65
2022-11-10,33.69,32.76,34.07,32.54,64509.74
2022-11-11,33.61,32.3,33.84,32.16,50720.95
2022-11-14,32.34,30.9,32.89,30.37,66660.58
2022-11-15,30.99,32.21,32.3,30.42,58854.53
2022-11-16,32.11,30.8,32.48,30.54,58621.72
2022-11-17,30.79,29.78,30.83,29.29,59590.7
2022-11-18,29.59,29.39,30.21,29.1,40816.91
2022-11-21,29.3,31.28,31.35,29.21,69539.15
2022-11-22,31.18,29.93,31.24,29.82,48199.46
2022-11-23,29.8,30.75,31.28,29.51,52919.34
2022-11-24,30.8,31.06,31.39,30.42,41019.3
2022-11-25,30.7,28.96,30.97,28.92,66707.86
2022-11-28,28.22,28.86,29.08,28.01,25097.56
2022-11-29,28.82,29.08,29.27,28.82,24674.67
2022-11-30,28.89,29.27,29.71,28.35,32767.36
2022-12-01,29.35,29.49,30.09,29.27,40262.35
2022-12-02,29.25,28.73,29.65,28.67,35733.68
2022-12-05,28.83,28.39,29.22,28.24,40519.98
2022-12-06,28.39,28.8,29.08,27.65,43765.05
2022-12-07,28.89,28.22,29.05,28.04,46908.94
2022-12-08,27.97,28.01,28.72,27.77,36444.42
2022-12-09,27.76,27.27,28.0,26.99,68623.07
2022-12-12,27.0,26.97,27.22,26.6,37576.54
2022-12-13,27.07,26.56,27.47,26.53,34644.13
2022-12-14,26.65,26.42,26.92,26.16,31457.93
2022-12-15,26.44,26.81,26.82,26.25,26647.61
2022-12-16,26.63,26.25,26.77,26.14,23759.17
2022-12-19,26.28,25.71,26.63,25.62,30678.85
2022-12-20,25.51,25.84,26.06,25.51,19366.05
2022-12-21,25.86,25.53,25.91,25.2,24412.08
2022-12-22,25.7,24.39,25.76,24.37,38019.22
2022-12-23,24.17,23.94,24.48,23.74,29220.51
2022-12-26,23.95,24.99,25.08,23.94,33689.53
2022-12-27,25.15,25.21,25.34,24.74,26193.73
2022-12-28,24.99,24.74,25.21,24.66,22122.78
2022-12-29,24.74,24.57,25.14,24.52,26575.6
2022-12-30,24.59,24.31,24.84,24.27,25261.6
2023-01-03,24.38,25.27,25.36,24.24,35240.0
2023-01-04,25.27,24.77,25.28,24.58,25442.24
2023-01-05,24.8,25.27,25.42,24.67,32164.81
2023-01-06,25.29,25.94,26.39,25.15,53040.91
2023-01-09,26.08,25.84,26.21,25.75,31118.73
2023-01-10,25.86,26.01,26.42,25.58,28104.56
2023-01-11,25.91,25.87,26.21,25.76,21328.21
2023-01-12,25.79,25.63,26.13,25.61,23023.61
2023-01-13,25.74,26.01,26.56,25.74,42977.28
2023-01-16,26.01,26.46,26.99,25.83,38544.72
2023-01-17,26.53,26.47,26.7,26.27,18410.2
2023-01-18,26.58,26.34,26.77,26.21,21369.99
2023-01-19,26.24,26.29,26.4,25.98,21603.44
2023-01-20,26.35,26.55,26.63,26.14,36322.2
2023-01-30,26.6,26.82,27.32,26.6,46878.13
2023-01-31,26.75,27.1,27.17,26.62,29341.35
2023-02-01,27.1,27.49,27.54,26.91,40254.4
2023-02-02,27.49,27.23,27.52,27.14,29201.77
2023-02-03,27.13,26.99,27.13,26.42,35489.42
2023-02-06,26.99,26.87,27.23,26.78,23890.53
2023-02-07,26.81,26.88,27.09,26.45,30419.35
2023-02-08,26.87,26.55,27.03,26.55,20808.2
2023-02-09,26.63,27.34,27.65,26.53,57077.3
2023-02-10,27.2,26.64,27.31,26.54,45571.66
2023-02-13,26.63,27.58,27.8,26.59,58189.38
2023-02-14,27.55,27.55,27.8,27.23,35022.71
2023-02-15,27.55,26.95,27.55,26.91,34686.65
2023-02-16,27.13,26.01,27.13,25.65,48361.17
2023-02-17,26.03,25.96,26.25,25.82,22494.59
2023-02-20,26.08,26.21,26.28,25.51,20291.46
2023-02-21,26.28,26.43,26.88,26.16,36652.62
2023-02-22,26.27,26.1,26.46,25.94,21679.79
2023-02-23,26.1,26.02,26.27,25.86,15713.32
2023-02-24,26.02,25.79,26.1,25.63,14532.22
2023-02-27,25.65,25.88,26.17,25.55,16089.3
2023-02-28,25.98,25.72,26.27,25.35,27911.03
2023-03-01,25.89,25.58,25.89,25.49,16518.51
2023-03-02,25.51,25.29,25.71,25.25,19692.67
2023-03-03,25.29,25.03,25.44,24.87,20839.42
2023-03-06,25.08,25.75,25.82,24.81,28158.21
2023-03-07,25.82,26.12,26.77,25.58,67137.68
2023-03-08,25.45,25.53,26.0,25.26,38556.28
2023-03-09,25.53,25.92,26.42,25.34,35551.43
2023-03-10,25.76,25.13,25.84,25.1,31280.25
2023-03-13,24.91,24.2,25.07,23.74,46933.63
2023-03-14,24.2,23.55,24.21,23.29,33780.16
2023-03-15,23.32,23.26,23.81,23.17,30506.82
2023-03-16,23.08,22.65,23.31,22.56,23714.04
2023-03-17,22.65,22.96,23.0,22.65,18401.59
2023-03-20,23.07,23.31,23.46,22.73,21315.64
2023-03-21,23.32,23.38,23.56,23.12,14817.43
2023-03-22,23.46,23.17,23.56,23.11,15682.66
2023-03-23,23.25,23.33,23.34,22.99,12752.35
2023-03-24,23.36,23.31,23.46,23.24,13715.95
2023-03-27,23.25,23.25,23.36,23.1,11593.03
2023-03-28,23.32,23.48,23.67,23.3,17405.06
2023-03-29,23.31,23.35,23.53,23.25,13410.15
2023-03-30,23.25,23.28,23.34,22.95,12572.81
2023-03-31,23.41,23.6,23.86,23.4,21334.03
2023-04-03,23.43,23.45,23.59,23.26,17304.86
2023-04-04,23.6,23.01,23.6,22.93,19802.14
2023-04-06,23.04,24.03,24.2,22.9,35087.34
2023-04-07,24.03,24.29,24.52,23.96,29600.68
2023-04-10,24.06,24.48,24.64,24.06,22356.08
2023-04-11,24.39,24.72,25.02,24.31,31479.78
2023-04-12,24.8,24.27,24.93,24.15,24862.28
2023-04-13,24.19,24.42,24.72,24.17,17638.86
2023-04-14,24.48,24.36,24.57,24.25,13821.29
2023-04-17,24.29,24.51,24.71,24.26,15051.04
2023-04-18,24.05,23.07,24.1,22.83,51611.61
2023-04-19,22.89,22.61,22.96,22.55,24623.52
2023-04-20,22.54,22.73,22.74,22.27,15813.36
2023-04-21,22.91,22.37,22.91,22.26,15469.92
2023-04-24,22.38,22.28,22.54,22.1,10955.6
2023-04-25,22.19,21.28,22.33,20.98,21547.01
2023-04-26,21.14,21.85,22.26,20.99,15925.14
2023-04-27,21.86,21.82,22.05,21.55,10066.5
2023-04-28,21.65,21.63,22.05,21.5,13142.96
2023-05-04,21.63,21.43,21.76,21.42,8328.66
2023-05-05,21.56,21.82,21.91,21.41,10630.66
2023-05-08,21.74,22.26,22.26,21.74,13214.03
2023-05-09,22.25,21.94,22.26,21.91,11473.45
2023-05-10,21.94,22.41,22.44,21.83,11809.4
2023-05-11,22.53,22.25,22.65,22.15,17397.47
2023-05-12,22.22,21.39,22.26,21.39,17993.36
2023-05-15,21.42,21.86,21.89,21.42,12121.29
2023-05-16,21.86,21.44,21.89,21.4,12784.68
2023-05-17,21.49,20.96,21.73,20.9,20217.53
2023-05-18,21.04,20.41,21.16,20.28,23384.82
2023-05-19,20.44,20.47,20.55,20.11,12049.4
2023-05-22,20.45,20.63,20.65,20.28,12927.32
2023-05-23,20.62,20.5,20.81,20.39,11282.95
2023-05-24,20.44,20.48,20.67,20.22,10800.78
2023-05-25,20.54,19.96,20.54,19.74,29193.64
2023-05-26,19.97,19.24,20.12,19.16,30302.9
2023-05-29,19.36,19.99,20.19,19.1,44100.87
2023-05-30,19.96,19.82,20.09,19.51,21364.75
2023-05-31,19.79,19.36,19.85,19.2,24805.64
2023-06-01,19.36,19.42,19.75,19.12,14101.6
2023-06-02,19.42,20.32,20.56,19.42,40005.57
2023-06-05,20.2,19.75,20.2,19.62,25377.4
2023-06-06,19.77,19.57,19.88,19.51,17526.5
2023-06-07,19.64,19.01,19.67,18.87,27603.83
2023-06-08,18.98,19.11,19.39,18.9,16601.19
2023-06-09,19.11,19.06,19.29,18.68,21078.91
2023-06-12,19.05,19.45,19.48,18.76,20560.36
2023-06-13,19.45,19.19,19.65,19.17,16784.85
2023-06-14,19.19,19.06,19.28,19.01,11494.65
2023-06-15,18.99,19.5,19.55,18.91,23344.39
2023-06-16,19.56,19.32,19.57,19.3,17042.03
2023-06-19,19.43,19.38,20.06,19.34,27453.66
2023-06-20,19.28,19.4,19.67,19.12,19261.02
2023-06-21,19.4,19.05,19.61,19.03,16650.21
2023-06-26,19.33,19.1,19.47,18.98,16841.11
2023-06-27,19.15,19.4,19.65,19.06,23735.38
2023-06-28,19.35,19.18,19.37,19.02,17024.56
2023-06-29,19.18,18.95,19.2,18.93,16203.36
2023-06-30,18.9,19.69,19.88,18.83,47256.84
2023-07-03,19.69,19.82,20.08,19.69,25004.3
2023-07-04,19.83,19.85,20.0,19.71,14739.59
2023-07-05,19.9,19.83,20.04,19.71,16022.0
2023-07-06,19.78,19.5,19.8,19.35,19033.84
2023-07-07,19.54,19.34,19.56,19.26,13159.72
2023-07-10,19.45,19.84,20.17,19.45,29617.61
2023-07-11,19.86,19.84,19.92,19.55,15778.12
2023-07-12,19.84,19.93,20.05,19.63,21560.35
2023-07-13,19.98,21.92,21.92,19.98,96328.5
2023-07-14,22.6,24.11,24.11,22.6,177364.61
2023-07-17,24.87,24.27,24.89,23.8,191868.23
2023-07-18,24.15,23.38,24.15,22.88,113995.05
2023-07-19,23.31,23.18,23.57,22.88,73241.38
2023-07-20,23.21,22.72,23.6,22.6,62493.17
2023-07-21,22.6,22.39,23.53,22.38,93171.09
2023-07-24,22.29,22.08,22.52,22.0,51662.13
2023-07-25,22.12,22.39,22.77,22.12,47610.52
2023-07-26,22.38,22.27,22.53,22.14,36723.16
2023-07-27,22.27,21.73,22.27,21.64,39773.35
2023-07-28,21.73,21.31,21.76,21.28,41144.03
2023-07-31,21.31,21.36,21.66,21.19,30067.0
2023-08-01,21.4,21.43,21.74,21.31,42955.2
2023-08-02,21.43,21.51,21.78,21.23,36885.34
2023-08-03,21.4,22.56,23.13,21.4,102465.98
2023-08-04,22.35,21.91,22.42,21.7,77736.87
2023-08-07,21.83,21.39,21.83,21.29,44559.1
2023-08-08,21.39,21.16,21.53,20.86,32037.57
2023-08-09,21.16,21.09,21.27,20.89,18405.3
2023-08-10,21.04,21.09,21.29,20.97,18450.4
2023-08-11,21.26,20.59,21.26,20.5,24757.55
2023-08-14,20.4,20.36,20.48,20.08,18424.71
2023-08-15,20.16,19.37,20.36,19.17,54470.88
2023-08-16,19.4,19.16,19.69,19.11,24684.36
2023-08-17,19.28,19.35,19.36,18.93,18828.51
2023-08-18,19.35,19.05,19.49,19.03,15250.94
2023-08-21,18.89,18.86,19.25,18.86,12338.12
2023-08-22,18.84,18.79,19.11,18.52,19314.4
2023-08-23,18.75,18.26,18.75,18.25,16900.13
2023-08-24,18.27,18.41,18.67,18.22,16716.3
2023-08-25,18.51,18.03,18.51,17.95,16674.9
2023-08-28,19.15,18.17,19.3,18.03,31171.48
2023-08-29,18.14,18.65,18.73,18.09,24899.76
2023-08-30,18.67,18.71,19.02,18.59,22438.63
2023-08-31,18.65,18.59,18.75,18.36,17413.26
2023-09-01,18.68,18.58,18.74,18.49,12376.32
2023-09-04,18.6,19.03,19.05,18.59,29337.2
2023-09-05,19.01,18.95,19.17,18.78,22687.5
2023-09-06,18.97,19.24,19.25,18.71,24119.96
2023-09-07,19.26,18.76,19.67,18.72,40442.03
2023-09-08,18.73,18.76,18.88,18.6,14894.65
2023-09-11,18.75,19.05,19.16,18.67,18946.41
2023-09-12,19.05,19.11,19.34,19.02,16113.67
2023-09-13,19.1,18.86,19.21,18.79,14501.92
2023-09-14,18.8,18.76,19.02,18.64,11436.22
2023-09-15,18.89,18.93,19.11,18.74,14243.15
2023-09-18,18.93,19.02,19.25,18.67,18356.48
2023-09-19,19.1,18.91,19.26,18.8,16157.77
2023-09-20,18.78,18.83,19.01,18.78,15237.79
2023-09-21,18.83,18.42,18.88,18.41,15466.63
2023-09-22,18.43,18.76,18.76,18.4,15749.64
2023-09-25,18.76,18.51,18.76,18.43,14194.24
2023-09-26,18.52,18.36,18.58,18.34,10239.19
2023-09-27,18.46,18.56,18.86,18.22,17423.24
2023-09-28,18.74,18.49,18.74,18.41,13716.8
2023-10-09,18.39,18.18,18.46,18.13,13877.19
2023-10-10,18.24,18.27,18.64,18.21,12647.83
2023-10-11,18.41,18.01,18.41,17.95,18944.16
2023-10-12,18.08,18.36,18.4,18.01,21423.23
2023-10-13,18.23,17.93,18.35,17.53,33044.58
2023-10-16,17.88,17.1,17.88,16.97,39191.27
2023-10-17,17.05,16.94,17.15,16.79,19532.37
2023-10-18,16.87,16.5,16.88,16.49,22359.08
2023-10-19,16.46,16.45,16.73,16.37,18413.9
2023-10-20,16.49,16.51,16.76,16.42,18988.27
2023-10-23,16.42,15.67,16.54,15.56,31518.96
2023-10-24,15.82,16.17,16.24,15.69,31616.35
2023-10-25,16.17,16.23,16.52,16.17,16331.48
2023-10-26,16.13,16.09,16.18,15.79,18890.28
2023-10-27,15.47,16.37,16.5,15.0,43759.43
2023-10-30,16.31,17.04,17.1,16.27,36239.98
2023-10-31,16.86,17.0,17.14,16.83,20162.8
2023-11-01,17.0,16.99,17.21,16.89,14985.39
2023-11-02,17.01,16.87,17.14,16.81,15687.4
2023-11-03,17.21,17.26,17.32,17.06,21036.96
2023-11-06,17.26,17.71,17.77,17.26,23642.69
2023-11-07,17.7,17.79,17.91,17.41,20719.4
2023-11-08,17.68,17.62,17.79,17.56,14880.4
2023-11-09,17.59,17.66,17.96,17.57,18660.25
2023-11-10,17.56,17.57,17.71,17.43,16298.78
2023-11-13,17.56,17.59,17.72,17.47,13058.55
2023-11-14,17.71,17.51,17.77,17.43,15681.2
2023-11-15,17.55,17.75,17.87,17.55,22357.91
2023-11-16,17.75,17.5,17.8,17.5,15625.44
2023-11-17,17.44,17.67,17.73,17.37,13177.16
2023-11-20,17.71,17.86,17.87,17.38,19714.09
2023-11-21,17.88,17.68,18.01,17.64,15132.48
2023-11-22,17.7,17.54,17.88,17.49,18039.52
2023-11-23,17.41,17.54,17.63,17.41,13645.84
2023-11-24,17.55,17.24,17.55,17.21,14380.32
2023-11-27,17.21,17.15,17.37,17.06,13942.56
2023-11-28,17.21,17.42,17.45,17.02,14470.74
2023-11-29,17.41,17.33,17.56,17.27,9275.47
2023-11-30,17.23,17.04,17.33,16.99,13687.2
2023-12-01,17.09,16.97,17.15,16.8,15623.48
2023-12-04,17.11,16.76,17.11,16.75,10749.56
2023-12-05,16.88,16.5,17.0,16.5,12193.24
2023-12-06,16.5,16.71,16.91,16.44,16709.03
2023-12-07,18.21,18.39,18.39,17.82,89324.02
2023-12-08,18.49,20.23,20.23,18.39,182058.76
2023-12-11,19.9,19.14,19.9,18.8,193228.35
2023-12-12,18.91,19.06,19.68,18.89,148050.86
2023-12-13,18.8,18.61,19.21,18.57,98904.22
2023-12-14,18.68,18.16,18.78,18.09,84847.48
2023-12-15,18.02,17.63,18.16,17.29,80749.45
2023-12-18,17.41,16.95,17.63,16.79,54757.55
2023-12-19,16.83,16.92,17.06,16.62,36480.13
2023-12-20,16.99,16.38,16.99,16.26,47827.77
2023-12-21,16.21,16.47,16.61,16.13,35809.15
2023-12-22,16.55,16.77,17.17,16.24,58461.48
2023-12-25,16.71,16.54,17.06,16.47,36226.92
2023-12-26,16.48,17.46,18.19,16.33,88674.01
2023-12-27,17.46,17.07,17.6,16.84,63398.41
2023-12-28,17.19,17.86,17.99,17.02,86631.18
2023-12-29,17.62,17.89,18.08,17.61,57658.25
2024-01-02,17.85,17.73,17.91,17.63,35648.28
2024-01-03,17.73,17.71,17.85,17.42,35035.91
2024-01-04,17.71,17.32,17.71,17.29,25815.35
2024-01-05,17.31,16.8,17.48,16.7,30227.28
2024-01-08,16.8,16.4,16.96,16.4,21507.36
2024-01-09,16.41,16.34,16.67,16.05,30809.27
2024-01-10,16.22,16.07,16.52,15.92,19810.05
2024-01-11,16.07,16.44,16.55,15.91,29373.83
2024-01-12,16.41,16.46,16.88,16.3,28094.85
2024-01-15,16.36,16.16,16.61,16.16,17908.64
2024-01-16,16.14,16.62,17.41,16.05,65316.94
2024-01-17,16.62,16.96,17.51,16.54,85294.19
2024-01-18,16.57,16.3,16.65,15.62,79780.05
2024-01-19,16.77,16.11,17.26,16.09,69657.26
2024-01-22,15.92,14.89,16.01,14.78,57869.87
