date,open,close,high,low,volume
2024-01-22,4.9,4.72,4.93,4.67,282531.22
2024-01-23,4.71,4.71,4.84,4.57,287289.61
2024-01-24,4.74,4.93,4.94,4.7,348693.58
2024-01-25,4.92,5.16,5.18,4.9,590323.0
2024-01-26,5.15,5.12,5.15,5.08,254015.33
2024-01-29,5.16,5.14,5.24,5.13,437317.63
2024-01-30,5.11,5.04,5.15,5.03,246941.72
2024-01-31,4.99,5.0,5.11,4.94,256194.01
2024-02-01,4.95,4.82,4.98,4.8,350288.1
2024-02-02,4.81,4.76,4.89,4.6,353034.0
2024-02-05,4.7,4.62,4.76,4.36,514498.07
2024-02-06,4.52,5.06,5.08,4.5,529883.22
2024-02-07,5.13,5.22,5.23,5.06,715333.44
2024-02-08,5.23,5.14,5.35,5.1,643067.26
2024-02-19,5.22,5.14,5.22,5.04,440172.82
2024-02-20,5.13,5.17,5.19,5.07,294988.7
2024-02-21,5.16,5.12,5.24,5.1,456318.27
2024-02-22,5.09,5.11,5.15,5.07,292440.27
2024-02-23,5.14,5.16,5.24,5.09,335295.1
2024-02-26,5.19,5.22,5.26,5.14,454051.4
2024-02-27,5.16,5.25,5.25,5.16,286989.8
2024-02-28,5.23,5.09,5.27,5.08,541301.53
2024-02-29,5.07,5.26,5.26,5.07,370358.39
2024-03-01,5.25,5.29,5.35,5.24,371143.98
2024-03-04,5.31,5.5,5.56,5.29,751159.08
2024-03-05,5.45,5.49,5.56,5.42,466259.72
2024-03-06,5.5,5.61,5.73,5.45,746873.11
2024-03-07,5.58,5.43,5.59,5.42,523579.15
2024-03-08,5.48,5.48,5.51,5.41,339328.37
2024-03-11,5.52,5.57,5.6,5.5,498904.4
2024-03-12,5.59,5.39,5.6,5.36,535854.0
2024-03-13,5.41,5.39,5.44,5.38,292369.89
2024-03-14,5.37,5.37,5.4,5.33,313244.41
2024-03-15,5.36,5.42,5.45,5.35,352104.96
2024-03-18,5.45,5.56,5.62,5.44,479983.35
2024-03-19,5.54,5.49,5.58,5.47,358176.61
2024-03-20,5.49,5.43,5.53,5.41,329210.0
2024-03-21,5.45,5.38,5.46,5.35,320796.91
2024-03-22,5.38,5.33,5.39,5.31,229070.71
2024-03-25,5.3,5.3,5.4,5.27,227843.05
2024-03-26,5.3,5.29,5.33,5.25,223206.05
2024-03-27,5.29,5.18,5.31,5.17,207432.0
2024-03-28,5.17,5.26,5.31,5.17,259478.6
2024-03-29,5.27,5.39,5.43,5.25,306721.41
2024-04-01,5.39,5.38,5.42,5.32,313405.13
2024-04-02,5.38,5.35,5.4,5.29,258147.06
2024-04-03,5.35,5.3,5.35,5.29,189980.1
2024-04-08,5.28,5.39,5.47,5.24,429418.5
2024-04-09,5.39,5.33,5.4,5.28,274840.0
2024-04-10,5.34,5.37,5.43,5.32,355879.62
2024-04-11,5.56,5.91,5.91,5.56,1255828.59
2024-04-12,6.12,6.5,6.5,6.04,3093187.91
2024-04-15,6.84,6.9,7.14,6.23,4464173.79
2024-04-16,6.67,7.35,7.57,6.62,4876324.6
2024-04-17,7.12,7.54,7.54,6.76,4152794.8
2024-04-18,7.38,8.06,8.3,7.37,4970066.34
2024-04-19,7.84,7.95,8.24,7.77,3831180.42
2024-04-22,8.0,7.67,8.28,7.55,3678034.42
2024-04-23,7.54,7.57,7.74,7.36,3483686.36
2024-04-24,7.74,7.51,7.74,7.3,3707739.79
2024-04-25,7.4,7.3,7.57,7.24,3126013.28
2024-04-26,7.26,7.33,7.47,7.21,3107695.4
2024-04-29,7.25,7.23,7.39,7.14,3202032.73
2024-04-30,7.23,6.93,7.44,6.85,3958169.61
2024-05-06,6.96,7.03,7.06,6.92,2485238.21
2024-05-07,6.98,7.04,7.15,6.98,2115545.76
2024-05-08,7.04,7.15,7.18,7.01,2551124.52
2024-05-09,7.15,7.03,7.22,6.94,2245520.3
2024-05-10,7.03,7.37,7.44,6.99,3779815.31
2024-05-13,7.39,7.85,7.89,7.24,4098782.25
2024-05-14,7.73,7.49,7.83,7.45,2967982.52
2024-05-15,7.4,6.86,7.43,6.82,3276669.07
2024-05-16,6.85,6.77,6.91,6.66,2120090.19
2024-05-17,6.71,6.71,6.83,6.62,1491852.62
2024-05-20,6.71,6.8,6.86,6.63,1542267.39
2024-05-21,6.8,6.76,6.86,6.72,1041666.45
2024-05-22,6.75,6.69,6.79,6.66,920936.0
2024-05-23,6.66,6.51,6.67,6.47,1233043.53
2024-05-24,6.51,6.7,6.83,6.5,1847094.0
2024-05-27,6.67,6.83,6.94,6.66,1908371.49
2024-05-28,6.79,6.86,6.95,6.76,1470747.76
2024-05-29,6.77,6.8,6.91,6.68,1142305.87
2024-05-30,6.94,6.67,6.94,6.64,951063.72
2024-05-31,6.66,6.64,6.7,6.56,832172.84
2024-06-03,6.64,6.64,6.69,6.52,698339.0
2024-06-04,6.65,7.31,7.31,6.64,2287314.73
2024-06-05,7.45,7.31,7.53,7.28,2627509.58
2024-06-06,7.3,7.1,7.34,7.06,1769331.83
2024-06-07,7.14,7.11,7.19,7.0,1158855.21
2024-06-11,7.11,6.96,7.18,6.89,995951.97
2024-06-12,6.91,7.06,7.1,6.79,1184986.97
2024-06-13,7.01,7.1,7.3,6.95,1471826.35
2024-06-14,7.11,7.26,7.31,7.07,1407552.04
2024-06-17,7.15,7.54,7.72,7.12,1672882.31
2024-06-18,7.47,7.64,7.72,7.37,1231815.99
2024-06-19,7.65,7.43,7.7,7.4,1041637.12
2024-06-20,7.37,7.49,7.59,7.33,899960.0
2024-06-21,7.38,7.48,7.61,7.35,632048.47
2024-06-24,7.41,7.38,7.56,7.37,695308.84
2024-06-25,7.33,7.27,7.45,7.2,683918.51
2024-06-26,7.26,7.34,7.38,7.13,617106.29
2024-06-27,7.34,7.16,7.34,7.06,579134.93
2024-06-28,7.13,7.88,7.88,7.11,2020797.07
2024-07-01,7.9,7.94,7.98,7.74,1497206.6
2024-07-02,7.9,7.68,7.94,7.54,1401777.0
2024-07-03,7.68,7.44,7.69,7.4,777655.23
2024-07-04,7.44,7.71,7.89,7.43,1510671.72
2024-07-05,7.68,7.65,7.81,7.49,940166.26
2024-07-08,7.64,7.62,7.89,7.5,1114997.09
2024-07-09,7.59,7.89,7.89,7.48,1640020.15
2024-07-10,7.85,7.62,7.93,7.56,1345258.27
2024-07-11,7.68,7.65,7.72,7.42,1121795.09
2024-07-12,7.53,7.46,7.62,7.43,726172.66
2024-07-15,7.39,6.94,7.39,6.89,1440910.35
2024-07-16,6.86,6.95,7.01,6.71,1020552.86
2024-07-17,6.89,6.69,6.89,6.69,870683.38
2024-07-18,6.64,6.78,6.85,6.55,831671.4
2024-07-19,6.75,6.71,6.83,6.67,589082.34
2024-07-22,6.66,6.81,6.95,6.64,747661.79
2024-07-23,6.77,6.72,7.04,6.68,826631.03
2024-07-24,6.65,6.61,6.77,6.6,540105.07
2024-07-25,6.58,6.61,6.69,6.4,682640.17
2024-07-26,6.61,6.94,7.01,6.57,1159375.67
2024-07-29,7.12,7.04,7.22,7.0,936439.49
2024-07-30,7.08,6.98,7.13,6.85,624555.51
2024-07-31,6.98,7.08,7.15,6.85,741117.56
2024-08-01,7.06,7.11,7.22,7.02,566379.36
2024-08-02,7.06,7.01,7.18,6.99,479022.29
2024-08-05,6.99,6.78,7.05,6.77,522814.0
2024-08-06,6.88,6.86,6.92,6.69,433381.74
2024-08-07,6.88,7.15,7.31,6.87,1052964.59
2024-08-08,7.1,6.91,7.13,6.88,652338.0
2024-08-09,6.92,6.86,7.08,6.84,381155.0
2024-08-12,6.93,6.98,7.01,6.86,472542.0
2024-08-13,6.97,7.07,7.26,6.95,608770.0
2024-08-14,7.08,6.95,7.16,6.95,441762.0
2024-08-15,6.9,6.92,6.99,6.85,426024.01
2024-08-16,6.91,6.77,6.92,6.69,572137.23
2024-08-19,6.73,6.84,6.87,6.69,372294.06
2024-08-20,6.82,6.64,6.85,6.57,407477.7
2024-08-21,6.61,6.6,6.66,6.57,259730.4
2024-08-22,6.65,6.67,6.77,6.59,354181.25
2024-08-23,6.62,6.56,6.74,6.51,349888.39
2024-08-26,6.55,6.59,6.62,6.47,286765.92
2024-08-27,6.56,6.42,6.58,6.38,340458.8
2024-08-28,6.41,6.35,6.51,6.33,293594.18
2024-08-29,6.32,6.47,6.5,6.23,432149.68
2024-08-30,6.53,6.83,7.01,6.51,998652.09
2024-09-02,6.83,6.88,6.99,6.78,575134.61
2024-09-03,6.91,7.1,7.15,6.89,745283.03
2024-09-04,7.09,7.07,7.22,6.91,519151.0
2024-09-05,7.07,6.91,7.12,6.9,381137.2
2024-09-06,6.91,6.84,6.95,6.83,226401.0
2024-09-09,6.83,6.81,6.9,6.77,231313.0
2024-09-10,6.84,6.86,6.97,6.77,355978.0
2024-09-11,6.82,6.78,6.96,6.76,308329.0
2024-09-12,6.77,6.89,6.96,6.75,407045.1
2024-09-13,6.89,7.01,7.11,6.8,593913.2
2024-09-18,6.99,7.18,7.31,6.93,698457.0
2024-09-19,7.14,7.2,7.24,7.05,499122.38
2024-09-20,7.19,7.05,7.23,7.03,435585.77
2024-09-23,7.04,7.05,7.2,7.03,332218.65
2024-09-24,7.09,7.16,7.19,6.91,577169.45
2024-09-25,7.21,7.37,7.6,7.15,799888.5
2024-09-26,7.35,7.34,7.38,7.15,823198.74
2024-09-27,7.34,8.04,8.07,7.34,953028.97
2024-09-30,8.21,8.61,8.68,8.0,1616656.71
2024-10-08,9.39,8.39,9.43,8.03,2680837.12
2024-10-09,8.24,8.16,8.63,7.83,1612904.02
2024-10-10,8.19,8.37,8.69,7.96,1709353.82
2024-10-11,8.3,7.89,8.31,7.76,976021.01
2024-10-14,7.9,7.98,8.08,7.73,863222.88
2024-10-15,7.93,7.61,7.93,7.58,975050.13
2024-10-16,7.51,7.5,7.7,7.43,719924.13
2024-10-17,7.54,7.51,7.67,7.48,633595.96
2024-10-18,7.46,7.88,8.01,7.41,1320976.59
2024-10-21,7.89,7.86,7.96,7.69,800416.22
2024-10-22,7.81,8.02,8.06,7.78,756003.23
2024-10-23,8.03,7.92,8.14,7.89,735772.58
2024-10-24,7.87,7.88,7.99,7.76,457672.0
2024-10-25,7.86,7.74,7.92,7.69,659680.63
2024-10-28,7.69,7.8,7.91,7.63,554838.62
2024-10-29,7.81,7.83,8.03,7.8,654064.21
2024-10-30,8.06,8.43,8.61,8.06,2427451.34
2024-10-31,8.39,8.19,8.39,8.0,2243873.85
2024-11-01,8.19,8.6,8.83,7.98,2282303.85
2024-11-04,8.62,8.61,8.88,8.49,1280182.09
2024-11-05,8.57,8.66,8.71,8.51,1227977.2
2024-11-06,8.67,8.58,8.76,8.44,1056077.27
2024-11-07,8.52,8.73,8.78,8.48,1037173.94
2024-11-08,8.72,8.94,9.18,8.72,1220609.18
2024-11-11,8.85,8.63,8.85,8.53,1131764.03
2024-11-12,8.6,8.44,8.68,8.36,896121.67
2024-11-13,8.35,8.55,8.61,8.33,726332.07
2024-11-14,8.51,8.33,8.75,8.29,655463.15
2024-11-15,8.29,8.11,8.33,8.1,595119.07
2024-11-18,8.11,8.03,8.27,7.96,582156.29
2024-11-19,8.04,8.04,8.1,7.9,476201.24
2024-11-20,8.09,8.03,8.09,7.95,418644.0
2024-11-21,8.04,8.03,8.14,7.98,478647.56
2024-11-22,8.03,7.67,8.05,7.67,604126.46
2024-11-25,7.67,7.55,7.71,7.47,454600.57
2024-11-26,7.52,7.52,7.64,7.51,317355.0
2024-11-27,7.55,7.65,7.65,7.43,445045.9
2024-11-28,7.65,7.53,7.66,7.53,358978.0
2024-11-29,7.53,7.5,7.64,7.45,511497.84
2024-12-02,7.51,7.6,7.64,7.5,549571.02
2024-12-03,7.62,7.81,7.9,7.61,854524.32
2024-12-04,7.81,7.68,7.83,7.65,497687.33
2024-12-05,7.68,7.62,7.74,7.52,516002.08
2024-12-06,7.61,7.67,7.68,7.55,369212.9
2024-12-09,7.66,7.75,7.86,7.62,601320.0
2024-12-10,7.9,7.66,7.95,7.64,683884.5
2024-12-11,7.67,7.67,7.74,7.63,345362.79
2024-12-12,7.67,7.67,7.68,7.58,429082.35
2024-12-13,7.63,7.58,7.71,7.57,566058.66
2024-12-16,7.56,7.61,7.72,7.56,435053.01
2024-12-17,7.62,7.64,7.76,7.58,603975.81
2024-12-18,7.72,7.74,7.95,7.68,938786.62
2024-12-19,7.7,7.61,7.7,7.48,661980.93
2024-12-20,7.56,7.7,7.76,7.51,560019.09
2024-12-23,7.69,7.71,7.86,7.67,633324.33
2024-12-24,7.71,7.91,7.92,7.69,665848.94
2024-12-25,7.92,7.83,7.96,7.8,375443.94
2024-12-26,7.8,7.69,7.82,7.67,447046.8
2024-12-27,7.67,7.82,7.88,7.66,495885.32
2024-12-30,7.82,7.65,7.93,7.64,543241.14
2024-12-31,7.64,7.53,7.68,7.5,406489.89
2025-01-02,7.54,7.11,7.55,7.05,683478.86
2025-01-03,7.08,6.98,7.17,6.95,411650.59
2025-01-06,6.99,7.1,7.11,6.91,378146.85
2025-01-07,7.11,7.05,7.14,6.95,319215.8
2025-01-08,7.05,7.14,7.17,6.93,420270.72
2025-01-09,7.11,7.08,7.15,7.06,228736.0
2025-01-10,7.1,6.97,7.11,6.97,242107.31
2025-01-13,6.92,6.85,6.98,6.83,293589.14
2025-01-14,6.88,7.2,7.21,6.86,496315.8
2025-01-15,7.18,7.1,7.2,7.07,278050.45
2025-01-16,7.13,7.14,7.23,7.1,300651.23
2025-01-17,7.11,7.21,7.24,7.08,263880.05
2025-01-20,7.22,7.28,7.37,7.19,259198.01
2025-01-21,7.31,7.22,7.32,7.19,210744.32
2025-01-22,7.25,7.29,7.33,7.2,251264.09
2025-01-23,7.42,7.27,7.43,7.26,271447.46
2025-01-24,7.29,7.36,7.41,7.25,247927.41
2025-01-27,7.36,7.25,7.41,7.25,212423.15
2025-02-05,7.27,7.15,7.28,7.08,344672.59
2025-02-06,7.12,7.13,7.16,7.01,386144.2
2025-02-07,7.13,7.2,7.27,7.08,339469.0
2025-02-10,7.2,7.11,7.23,7.1,412382.4
2025-02-11,7.11,7.09,7.14,7.05,307791.0
2025-02-12,7.1,7.19,7.22,7.09,373044.73
2025-02-13,7.08,6.89,7.08,6.88,737899.95
2025-02-14,6.86,6.96,7.0,6.86,434338.11
2025-02-17,6.96,7.0,7.04,6.89,425551.57
2025-02-18,6.98,6.88,7.03,6.86,382543.59
2025-02-19,6.86,6.91,6.96,6.83,346072.0
2025-02-20,6.88,6.79,6.89,6.78,464325.67
2025-02-21,6.79,7.11,7.21,6.78,1070238.52
2025-02-24,7.23,7.06,7.31,7.01,618979.91
2025-02-25,6.98,6.84,6.99,6.82,645583.48
2025-02-26,6.91,6.88,6.98,6.85,406674.82
2025-02-27,6.89,6.82,6.9,6.75,434122.0
2025-02-28,6.82,6.73,6.9,6.73,453664.08
2025-03-03,6.71,6.71,6.85,6.68,401149.55
2025-03-04,6.69,6.71,6.78,6.66,253323.79
2025-03-05,6.7,6.66,6.74,6.61,312569.19
2025-03-06,6.66,6.66,6.7,6.61,537960.98
2025-03-07,6.65,6.58,6.65,6.56,510978.84
2025-03-10,6.58,6.55,6.61,6.47,533191.57
2025-03-11,6.5,6.56,6.57,6.45,389435.51
2025-03-12,6.63,6.64,6.67,6.56,718846.9
2025-03-13,6.64,6.67,6.8,6.63,766573.0
2025-03-14,6.7,6.76,6.78,6.63,814264.49
2025-03-17,6.77,6.7,6.8,6.69,568722.23
2025-03-18,6.73,6.65,6.74,6.64,544686.28
2025-03-19,6.67,6.67,6.73,6.66,465013.74
2025-03-20,6.65,6.68,6.71,6.59,435508.66
2025-03-21,6.67,6.64,6.8,6.61,764840.55
2025-03-24,6.64,6.76,6.83,6.64,892929.5
2025-03-25,6.76,6.9,6.96,6.72,1071717.94
2025-03-26,6.88,6.83,6.89,6.79,599721.21
2025-03-27,6.83,6.73,6.84,6.68,464952.32
2025-03-28,6.73,6.7,6.75,6.65,395977.32
2025-03-31,6.7,6.61,6.79,6.6,609147.49
2025-04-01,6.6,6.75,6.76,6.59,599958.97
2025-04-02,6.75,6.75,6.81,6.64,458022.33
2025-04-03,6.69,6.78,6.84,6.68,471359.24
2025-04-07,6.53,6.1,6.57,6.1,757939.79
2025-04-08,6.09,6.29,6.33,6.06,923776.09
2025-04-09,6.19,6.43,6.48,6.1,764057.03
2025-04-10,6.48,6.4,6.56,6.34,720879.5
2025-04-11,6.39,6.29,6.39,6.23,607738.77
2025-04-14,6.36,6.34,6.38,6.3,478938.49
2025-04-15,6.41,6.27,6.44,6.24,714430.74
2025-04-16,6.28,6.16,6.28,6.09,682721.45
2025-04-17,6.13,6.14,6.17,6.11,403811.31
2025-04-18,6.12,6.23,6.26,6.11,566728.27
2025-04-21,6.26,6.27,6.35,6.23,510293.0
2025-04-22,6.25,6.19,6.25,6.18,421353.66
2025-04-23,6.21,6.18,6.23,6.16,377232.49
2025-04-24,6.19,6.32,6.44,6.17,1097572.76
2025-04-25,6.33,6.32,6.37,6.24,693772.17
2025-04-28,6.34,6.23,6.36,6.21,592947.74
2025-04-29,6.25,6.24,6.33,6.18,511654.49
2025-04-30,6.23,6.19,6.25,6.17,523731.35
2025-05-06,6.22,6.33,6.33,6.18,806166.46
2025-05-07,6.38,6.34,6.41,6.3,610443.2
2025-05-08,6.33,6.35,6.38,6.3,453133.9
2025-05-09,6.35,6.29,6.37,6.28,378997.39
2025-05-12,6.33,6.34,6.36,6.31,359588.08
2025-05-13,6.38,6.4,6.45,6.33,740205.99
2025-05-14,6.36,6.38,6.4,6.29,594392.49
2025-05-15,6.36,6.27,6.38,6.27,476342.0
2025-05-16,6.27,6.26,6.34,6.25,419177.41
2025-05-19,6.26,6.29,6.32,6.21,376092.17
2025-05-20,6.29,6.31,6.33,6.26,331706.0
2025-05-21,6.32,6.29,6.36,6.28,479642.01
2025-05-22,6.28,6.21,6.29,6.2,462820.0
2025-05-23,6.21,6.17,6.26,6.16,427614.99
2025-05-26,6.16,6.29,6.3,6.15,673105.48
2025-05-27,6.29,6.22,6.31,6.21,411357.75
2025-05-28,6.22,6.35,6.38,6.22,965939.91
2025-05-29,6.35,6.32,6.35,6.29,499330.45
2025-05-30,6.31,6.21,6.32,6.21,549930.92
2025-06-03,6.19,6.22,6.22,6.17,330365.78
2025-06-04,6.22,6.22,6.23,6.19,360420.08
2025-06-05,6.23,6.23,6.27,6.2,353831.69
2025-06-06,6.23,6.26,6.33,6.2,590025.77
2025-06-09,6.29,6.27,6.32,6.24,439429.29
2025-06-10,6.27,6.21,6.28,6.17,509347.4
2025-06-11,6.2,6.22,6.24,6.19,400463.94
2025-06-12,6.21,6.18,6.22,6.17,371867.0
2025-06-13,6.17,6.15,6.19,6.14,385503.52
2025-06-16,6.14,6.15,6.15,6.11,325835.74
2025-06-17,6.14,6.16,6.16,6.12,265517.0
2025-06-18,6.14,6.12,6.16,6.11,306644.0
2025-06-19,6.11,6.0,6.12,6.0,596056.21
2025-06-20,5.99,5.95,6.02,5.94,346162.17
2025-06-23,5.92,5.95,5.96,5.89,332281.45
2025-06-24,5.96,6.03,6.04,5.96,358889.25
2025-06-25,6.05,6.05,6.06,6.02,410003.39
2025-06-26,6.06,6.04,6.13,6.03,472887.25
2025-06-27,6.06,6.1,6.15,6.05,603265.39
2025-06-30,6.1,6.12,6.13,6.08,394947.66
2025-07-01,6.12,6.1,6.12,6.09,268847.62
2025-07-02,6.09,6.13,6.15,6.09,408178.43
2025-07-03,6.13,6.12,6.14,6.1,253531.18
2025-07-04,6.12,6.12,6.16,6.1,336415.24
2025-07-07,6.14,6.26,6.27,6.14,774476.46
2025-07-08,6.27,6.3,6.34,6.22,723905.44
2025-07-09,6.3,6.29,6.4,6.27,634173.34
2025-07-10,6.29,6.29,6.33,6.25,458341.91
2025-07-11,6.3,6.29,6.31,6.25,412960.01
2025-07-14,6.28,6.45,6.54,6.28,1183408.55
2025-07-15,6.43,6.35,6.44,6.3,733940.17
2025-07-16,6.38,6.3,6.41,6.28,496117.65
2025-07-17,6.3,6.31,6.33,6.28,357716.91
2025-07-18,6.31,6.34,6.36,6.3,477245.92
2025-07-21,6.59,6.97,6.97,6.46,2844647.9
2025-07-22,7.31,7.47,7.66,6.97,4615426.37
2025-07-23,7.51,7.01,7.56,7.0,2994083.03
2025-07-24,6.91,6.96,7.04,6.8,1682481.14
2025-07-25,6.9,6.77,6.92,6.76,1218944.27
2025-07-28,6.73,6.72,6.76,6.67,725950.06
2025-07-29,6.71,6.72,6.72,6.62,762944.74
2025-07-30,6.7,6.66,6.75,6.62,591482.16
2025-07-31,6.65,6.55,6.66,6.53,620130.28
2025-08-01,6.54,6.5,6.57,6.49,416807.25
2025-08-04,6.46,6.55,6.55,6.45,375992.83
2025-08-05,6.53,6.55,6.59,6.53,387926.11
2025-08-06,6.56,6.57,6.58,6.51,445968.62
2025-08-07,6.57,6.52,6.58,6.49,428214.56
2025-08-08,6.51,6.58,6.58,6.49,423255.14
2025-08-11,6.58,6.6,6.62,6.55,495268.06
2025-08-12,6.6,6.54,6.61,6.52,406656.1
2025-08-13,6.54,6.55,6.58,6.53,554988.0
2025-08-14,6.55,6.42,6.56,6.42,663163.11
2025-08-15,6.42,6.49,6.54,6.4,576264.24
2025-08-18,6.51,6.54,6.57,6.51,691760.33
2025-08-19,6.56,6.66,6.72,6.55,1129320.23
2025-08-20,6.67,6.71,6.72,6.6,796495.12
2025-08-21,6.76,6.71,6.87,6.69,869754.54
2025-08-22,6.7,6.74,6.75,6.65,676654.37
2025-08-25,6.76,6.78,6.84,6.73,900172.48
2025-08-26,6.79,6.77,6.82,6.72,695081.74
