date,open,close,high,low,volume
2023-10-31,18.59,20.07,20.52,18.56,100552.1
2023-11-01,19.37,19.77,20.05,19.16,57582.78
2023-11-02,19.76,19.55,19.86,19.37,33120.8
2023-11-03,19.66,20.03,20.17,19.37,44553.65
2023-11-06,20.15,20.86,20.95,19.87,81488.74
2023-11-07,22.94,22.94,22.94,22.94,28231.51
2023-11-08,25.24,25.24,25.24,25.24,9904.71
2023-11-09,27.76,27.76,27.76,27.76,71073.39
2023-11-10,28.88,30.54,30.54,28.86,129138.06
2023-11-13,32.52,33.59,33.59,32.13,93367.48
2023-11-14,36.95,36.95,36.95,36.39,56286.91
2023-11-15,37.64,34.82,37.64,33.25,269170.48
2023-11-16,34.96,31.34,35.83,31.34,184358.86
2023-11-17,28.21,28.27,30.29,28.21,281682.64
2023-11-20,27.39,29.75,30.64,27.19,285704.4
2023-11-21,29.44,27.9,30.03,27.2,274866.55
2023-11-22,27.68,25.72,27.69,25.51,302973.44
2023-11-23,25.3,25.52,25.55,24.71,180091.49
2023-11-24,25.24,25.09,25.69,25.02,136291.83
2023-11-27,23.23,24.69,24.93,23.23,177002.65
2023-11-28,24.4,24.47,25.17,24.29,120452.69
2023-11-29,24.56,24.23,24.65,24.16,80542.0
2023-11-30,24.25,24.1,24.36,23.58,96325.47
2023-12-01,24.12,24.6,24.67,23.85,121769.73
2023-12-04,24.85,24.52,25.2,24.5,171043.25
2023-12-05,24.36,23.94,24.64,23.88,100730.79
2023-12-06,23.75,24.48,24.6,23.63,93986.03
2023-12-07,24.25,24.61,24.91,23.99,111545.25
2023-12-08,24.72,25.03,25.29,24.47,168724.85
2023-12-11,25.04,24.39,25.09,23.67,122598.15
2023-12-12,23.97,23.72,24.26,23.3,129480.74
2023-12-13,23.7,23.79,24.05,23.41,74621.36
2023-12-14,23.67,23.25,23.97,23.25,67221.41
2023-12-15,23.28,22.76,23.48,22.73,85298.14
2023-12-18,22.77,22.8,23.0,22.65,48699.36
2023-12-19,22.8,22.68,22.87,22.52,41505.39
2023-12-20,22.77,22.34,22.81,22.31,42544.85
2023-12-21,22.24,22.64,22.71,22.07,49881.59
2023-12-22,22.67,22.73,23.0,22.51,51254.88
2023-12-25,22.8,22.69,22.81,22.21,46993.1
2023-12-26,22.69,22.24,22.77,22.17,35981.89
2023-12-27,22.24,22.85,22.86,22.24,54666.62
2023-12-28,22.98,23.06,23.24,22.25,82531.71
2023-12-29,23.01,23.35,23.43,22.86,80937.71
2024-01-02,23.36,23.17,23.97,22.91,103075.81
2024-01-03,23.05,22.87,23.48,22.69,66493.42
2024-01-04,22.67,23.21,23.3,22.66,62957.13
2024-01-05,23.1,22.57,23.38,22.44,56775.49
2024-01-08,22.57,22.17,22.72,22.07,39727.88
2024-01-09,22.3,22.29,22.5,22.01,35180.07
2024-01-10,22.34,21.81,22.34,21.81,30560.47
2024-01-11,21.86,22.33,22.5,21.77,45510.84
2024-01-12,22.23,22.1,23.24,22.1,82546.9
2024-01-15,21.94,22.12,22.22,21.56,39637.43
2024-01-16,22.1,21.92,22.11,21.52,39123.52
2024-01-17,21.86,21.25,22.0,21.25,31056.55
2024-01-18,21.0,21.42,21.48,20.56,59558.42
2024-01-19,21.7,21.0,21.72,20.99,38837.26
2024-01-22,21.16,19.66,21.18,19.33,53001.45
