date,open,close,high,low,volume
2022-03-22,29.65,29.42,30.24,29.35,9610.0
2022-03-23,29.42,29.47,29.97,29.12,10234.0
2022-03-24,29.58,28.35,29.58,28.35,17902.66
2022-03-25,28.56,29.11,29.37,28.37,17477.47
2022-03-28,29.14,28.01,29.14,27.76,11866.0
2022-03-29,28.15,28.13,28.63,27.65,8043.0
2022-03-30,27.77,28.82,28.95,27.77,12232.0
2022-03-31,28.8,27.5,28.8,27.02,14843.0
2022-04-01,27.29,26.52,27.75,26.52,19031.94
2022-04-06,26.51,26.08,26.7,25.7,15933.66
2022-04-07,26.03,25.6,26.04,25.16,16442.45
2022-04-08,25.61,24.7,25.61,24.33,22154.34
2022-04-11,24.7,23.28,25.01,22.96,17164.04
2022-04-12,23.23,23.4,23.62,22.83,12850.12
2022-04-13,23.3,22.38,23.31,22.38,8401.0
2022-04-14,22.48,22.81,23.13,22.2,12279.04
2022-04-15,23.13,22.47,23.83,21.99,21054.81
2022-04-18,22.4,23.4,23.68,22.14,18776.5
2022-04-19,23.6,23.31,23.72,23.2,8828.24
2022-04-20,23.33,23.1,23.9,23.05,11023.25
2022-04-21,23.3,22.62,24.22,22.47,15961.77
2022-04-22,22.17,22.25,22.84,21.67,12379.0
2022-04-25,21.9,20.45,21.91,20.35,11184.18
2022-04-26,20.58,19.81,21.38,19.65,14377.86
2022-04-27,19.77,21.1,21.18,19.25,16522.14
2022-04-28,20.99,20.64,21.25,20.22,14712.97
2022-04-29,22.6,21.75,22.6,20.66,20921.0
2022-05-05,21.82,22.67,23.04,21.79,19378.98
2022-05-06,22.05,22.73,23.19,21.49,14910.07
2022-05-09,22.87,22.27,22.96,22.05,10718.73
2022-05-10,22.05,23.15,23.45,21.72,11075.23
2022-05-11,22.98,23.7,24.61,22.98,19405.44
2022-05-12,23.42,23.73,24.17,23.27,13238.2
2022-05-13,23.79,24.0,24.23,23.29,10710.23
2022-05-16,24.33,23.85,24.57,23.57,8585.51
2022-05-17,24.21,24.25,24.38,23.62,10694.63
2022-05-18,24.25,26.67,26.67,24.16,28868.45
2022-05-19,25.86,28.04,29.27,25.86,46768.52
2022-05-20,28.91,29.81,30.85,27.07,58908.2
2022-05-23,29.65,29.81,32.69,28.13,65755.87
2022-05-24,30.49,30.83,31.85,29.2,51620.66
2022-05-25,30.19,29.16,31.92,28.89,50748.71
2022-05-26,29.4,29.65,30.22,28.59,38289.17
2022-05-27,29.41,29.52,29.93,28.89,20653.02
2022-05-30,29.45,28.6,29.65,28.18,33307.22
2022-05-31,28.37,28.7,28.85,27.91,25113.27
2022-06-01,29.27,29.96,30.84,29.1,37201.34
2022-06-02,29.96,31.11,31.78,29.85,33423.32
2022-06-06,31.78,34.21,34.21,31.2,54973.9
2022-06-07,33.89,33.53,34.37,32.69,40548.02
2022-06-08,33.45,33.9,34.21,32.09,31389.08
2022-06-09,33.7,31.78,33.74,31.78,24929.2
2022-06-10,32.19,33.51,34.22,31.21,42393.22
2022-06-13,33.51,34.8,36.01,33.19,39997.1
2022-06-14,34.52,34.14,35.11,32.83,27141.8
2022-06-15,34.34,33.34,35.5,33.33,26982.99
2022-06-16,33.42,34.23,34.57,33.13,25076.1
2022-06-17,34.41,35.03,35.83,33.72,26691.06
2022-06-20,35.03,36.37,36.78,34.91,28930.34
2022-06-21,36.49,34.81,36.49,34.39,24471.0
2022-06-22,35.01,34.39,35.35,34.22,13924.1
2022-06-23,34.75,35.06,35.29,32.73,32022.18
2022-06-24,35.4,36.4,36.69,34.66,32465.7
2022-06-27,36.9,33.67,37.19,32.93,51158.14
2022-06-28,33.93,33.11,34.36,32.2,63540.33
2022-06-29,33.28,30.26,33.47,30.06,68717.79
2022-06-30,30.21,31.7,32.24,30.14,50843.63
2022-07-01,32.08,32.13,32.74,31.45,33271.15
2022-07-04,32.12,30.99,32.77,30.78,34081.4
2022-07-05,30.94,30.43,31.76,30.04,31400.08
2022-07-06,30.28,31.2,31.92,29.9,29078.93
2022-07-07,31.07,32.26,32.43,30.67,32630.55
2022-07-08,32.45,31.18,32.57,31.13,26977.07
2022-07-11,31.0,31.52,31.74,30.62,29916.35
2022-07-12,33.62,30.69,33.62,30.34,48279.92
2022-07-13,31.51,31.13,31.87,30.66,33730.66
2022-07-14,30.9,32.81,33.61,30.73,54013.4
2022-07-15,32.93,32.93,33.95,31.84,47745.98
2022-07-18,33.08,32.77,33.29,31.17,45026.96
2022-07-19,32.77,34.5,34.6,32.24,49280.8
2022-07-20,34.5,33.33,34.59,32.96,46569.38
2022-07-21,32.81,32.75,33.73,32.59,29524.46
2022-07-22,32.76,31.92,33.16,31.56,32496.5
2022-07-25,31.8,31.53,32.28,31.02,21003.7
2022-07-26,31.47,31.86,32.04,31.1,14311.69
2022-07-27,31.86,33.23,33.82,31.67,37922.28
2022-07-28,33.31,32.98,34.0,32.94,21214.17
2022-07-29,33.32,33.99,34.89,32.99,39965.15
2022-08-01,34.61,37.39,37.39,34.14,39200.26
2022-08-02,37.78,40.22,40.7,36.99,100635.5
2022-08-03,40.54,43.43,44.23,39.06,111705.25
2022-08-04,42.22,41.48,42.8,40.07,70073.81
2022-08-05,41.06,42.99,43.32,41.06,51107.61
2022-08-08,41.95,44.19,44.49,41.4,39784.33
2022-08-09,44.15,46.48,46.48,43.28,36260.88
2022-08-10,45.26,43.76,46.48,43.42,38045.72
2022-08-11,43.94,43.49,45.55,43.12,33616.3
2022-08-12,43.92,41.81,44.23,41.53,39371.89
2022-08-15,42.3,41.43,42.32,40.83,30450.1
2022-08-16,41.36,43.12,43.89,40.05,42451.48
2022-08-17,42.5,42.62,43.41,41.83,32079.11
2022-08-18,42.62,43.62,43.76,41.89,27375.09
2022-08-19,43.63,40.92,43.66,40.54,34916.24
2022-08-22,40.93,40.12,41.22,39.33,30456.0
2022-08-23,40.1,40.6,40.94,39.23,26274.97
2022-08-24,40.78,37.24,42.03,37.24,45046.23
2022-08-25,37.71,37.79,38.78,36.63,30890.2
2022-08-26,38.17,36.56,38.39,36.3,34735.24
2022-08-29,36.0,38.22,39.65,35.78,32765.6
2022-08-30,38.46,37.93,38.91,37.59,19445.25
2022-08-31,37.97,36.84,38.52,36.6,26441.0
2022-09-01,36.63,36.44,37.38,35.85,26021.6
2022-09-02,36.45,38.14,38.57,36.31,20075.1
2022-09-05,38.23,37.52,38.76,37.18,18230.5
2022-09-06,37.69,39.26,39.46,37.19,26596.5
2022-09-07,39.14,38.89,39.84,38.62,23274.07
2022-09-08,39.16,39.32,41.14,38.57,28488.79
2022-09-09,38.9,41.25,41.53,37.96,28122.49
2022-09-13,41.12,40.39,42.0,40.2,19626.6
2022-09-14,39.59,39.9,40.25,38.67,14251.73
2022-09-15,39.91,38.41,40.07,36.9,25691.98
2022-09-16,38.29,39.52,40.84,37.94,31081.36
2022-09-19,39.06,38.42,39.19,37.3,21789.82
2022-09-20,38.49,38.69,39.85,37.39,14619.47
2022-09-21,38.97,38.67,38.97,37.46,13534.66
2022-09-22,38.37,39.23,40.15,37.84,14126.46
2022-09-23,39.5,35.85,39.93,35.63,23757.66
2022-09-26,35.39,36.04,36.82,35.08,13243.17
2022-09-27,35.6,36.04,36.69,35.4,9042.41
2022-09-28,36.04,34.5,36.25,34.23,14122.6
2022-09-29,34.93,35.2,35.99,34.39,12671.43
2022-09-30,34.62,33.82,35.01,33.72,10538.72
2022-10-10,33.61,33.59,34.41,32.44,11089.14
2022-10-11,33.62,33.26,34.49,33.15,11072.8
2022-10-12,33.61,34.61,34.71,32.78,11572.63
2022-10-13,34.41,35.53,36.39,34.18,14316.73
2022-10-14,35.88,35.75,35.95,35.02,10763.64
2022-10-17,35.5,36.01,36.46,35.11,9931.41
2022-10-18,35.67,33.46,36.04,32.41,79336.35
2022-10-19,32.78,31.34,32.85,30.54,79807.21
2022-10-20,30.66,30.7,30.95,29.69,34260.93
2022-10-21,30.36,30.97,30.97,29.96,28845.07
2022-10-24,30.47,30.56,31.14,29.72,24824.79
2022-10-25,30.04,29.01,30.57,28.79,40702.37
2022-10-26,29.1,30.32,30.54,28.95,37587.56
2022-10-27,30.11,29.11,30.53,29.07,33668.82
2022-10-28,28.94,28.39,29.14,27.99,32523.04
2022-10-31,27.9,28.47,28.93,27.86,18400.32
2022-11-01,28.47,29.67,29.75,28.47,28487.88
2022-11-02,29.67,29.89,30.15,29.32,28402.81
2022-11-03,29.53,30.27,30.75,29.38,22192.81
2022-11-04,30.26,30.79,30.88,30.05,21368.7
2022-11-07,30.8,31.11,31.42,30.77,23229.12
2022-11-08,31.05,30.25,31.24,29.86,22934.36
2022-11-09,30.25,29.84,30.36,29.7,14782.2
2022-11-10,29.86,29.18,29.96,29.07,19115.0
2022-11-11,29.96,29.22,30.16,29.12,20822.71
2022-11-14,29.47,28.49,29.47,28.36,20166.01
2022-11-15,28.48,30.25,30.25,28.38,30556.55
2022-11-16,30.41,30.15,31.17,30.03,26614.2
2022-11-17,30.18,30.16,31.58,29.48,40986.72
2022-11-18,29.74,29.67,30.61,29.52,27560.31
2022-11-21,29.85,30.06,30.09,29.09,20386.98
2022-11-22,29.97,29.47,30.26,29.37,18520.98
2022-11-23,29.07,29.19,29.59,28.43,16373.95
2022-11-24,29.28,29.41,29.99,29.27,13469.76
2022-11-25,29.67,28.86,29.79,28.81,12614.35
2022-11-28,28.56,28.31,28.93,28.1,13909.23
2022-11-29,28.35,29.19,29.42,28.35,16376.73
2022-11-30,29.39,28.77,29.54,28.59,17405.73
2022-12-01,28.99,29.35,29.72,28.99,19398.51
2022-12-02,29.25,29.47,29.84,29.14,14304.79
2022-12-05,29.47,30.15,30.89,29.38,32365.78
2022-12-06,30.16,29.97,30.27,29.47,15874.97
2022-12-07,30.06,29.56,30.31,29.38,15103.46
2022-12-08,29.52,29.17,29.53,28.9,13332.17
2022-12-09,29.31,28.88,29.5,28.83,10627.78
2022-12-12,28.9,29.2,29.28,28.58,12298.73
2022-12-13,29.58,29.25,29.83,28.92,15383.41
2022-12-14,29.21,28.89,29.52,28.79,11883.46
2022-12-15,28.96,29.65,29.81,28.73,19640.68
2022-12-16,29.66,28.77,29.66,28.75,16215.33
2022-12-19,28.68,28.46,28.76,28.38,7532.0
2022-12-20,28.46,28.82,28.93,28.13,10797.01
2022-12-21,28.91,28.29,28.92,28.03,7906.8
2022-12-22,28.49,27.17,28.49,27.17,10062.41
2022-12-23,27.17,27.93,27.96,26.11,18204.9
2022-12-26,27.89,27.79,27.89,27.31,7442.63
2022-12-27,27.61,27.08,27.99,27.0,17159.63
2022-12-28,27.1,26.35,27.16,26.24,12369.52
2022-12-29,26.34,26.33,26.95,26.21,7520.36
2022-12-30,26.36,26.43,26.77,26.24,6153.58
2023-01-03,26.43,27.77,27.94,26.3,17825.3
2023-01-04,27.87,28.16,28.2,27.61,15952.61
2023-01-05,28.16,27.99,28.28,27.94,12644.0
2023-01-06,27.98,28.34,28.64,27.84,13806.48
2023-01-09,28.67,28.75,29.32,28.34,16591.3
2023-01-10,28.83,29.67,29.77,28.48,27090.1
2023-01-11,29.66,30.92,31.93,29.57,46247.34
2023-01-12,30.92,30.49,31.15,30.32,21067.07
2023-01-13,30.66,31.24,31.59,30.28,28156.6
2023-01-16,31.04,30.6,31.28,30.34,25537.34
2023-01-17,30.61,30.51,30.89,30.34,14997.8
2023-01-18,30.64,31.5,31.84,30.17,25159.49
2023-01-19,31.51,31.35,32.14,31.16,20445.04
2023-01-20,31.51,31.1,31.65,31.0,17619.12
2023-01-30,31.64,31.62,33.02,31.49,25013.5
2023-01-31,31.73,32.26,32.73,31.15,38474.78
2023-02-01,32.21,33.23,33.71,31.89,49086.3
2023-02-02,33.61,33.72,33.94,33.04,35649.8
2023-02-03,33.67,34.36,34.59,33.05,36185.26
2023-02-06,34.61,32.95,34.61,32.44,37882.95
2023-02-07,32.96,33.16,33.52,32.67,27248.12
2023-02-08,33.41,32.9,33.41,32.71,18622.28
2023-02-09,32.67,33.85,34.18,32.53,19076.86
2023-02-10,33.87,33.43,34.31,33.15,16772.2
2023-02-13,33.43,34.95,35.37,33.36,35541.55
2023-02-14,35.11,34.71,35.6,33.87,39316.12
2023-02-15,34.51,34.89,34.98,34.29,25351.42
2023-02-16,34.87,33.5,34.87,32.8,40971.53
2023-02-17,33.51,32.34,33.93,32.12,31547.76
2023-02-20,32.23,32.42,32.56,31.53,28088.06
2023-02-21,32.42,33.4,33.81,32.41,23529.63
2023-02-22,33.53,32.76,34.02,32.56,27508.48
2023-02-23,32.78,32.56,33.13,32.24,16169.4
2023-02-24,32.86,32.14,32.86,32.05,11014.18
2023-02-27,32.48,31.9,32.48,31.56,16395.92
2023-02-28,32.19,31.95,32.39,31.32,13511.3
2023-03-01,32.13,32.53,32.96,31.9,20548.41
2023-03-02,33.62,32.75,35.78,32.51,53912.05
2023-03-03,33.03,36.02,36.02,31.64,117510.22
2023-03-06,35.99,34.78,35.99,33.97,123273.9
2023-03-07,34.16,32.73,34.57,32.54,76927.27
2023-03-08,32.77,33.1,35.11,32.77,49702.13
2023-03-09,33.09,32.58,34.07,32.26,57115.93
2023-03-10,31.84,30.17,32.13,29.82,67205.15
2023-03-13,29.86,29.98,30.22,29.12,32714.0
2023-03-14,30.08,29.57,30.21,29.44,21206.74
2023-03-15,29.96,29.23,30.14,29.18,17933.55
2023-03-16,28.98,28.28,29.24,28.17,27837.57
2023-03-17,28.43,28.97,29.37,28.35,23226.13
2023-03-20,29.27,29.24,30.02,29.07,26776.27
2023-03-21,29.26,29.45,29.56,29.12,14130.15
2023-03-22,29.42,30.17,30.26,29.42,30725.7
2023-03-23,29.91,32.2,32.61,29.81,75991.53
2023-03-24,32.62,34.05,35.18,32.45,116649.18
2023-03-27,34.14,34.34,35.71,34.01,93186.01
2023-03-28,34.31,33.06,34.41,32.81,53589.6
2023-03-29,33.32,33.13,33.98,32.91,34198.32
2023-03-30,32.96,32.6,33.38,32.35,36808.61
2023-03-31,32.53,33.1,33.18,32.31,32691.51
2023-04-03,33.01,33.47,33.7,32.8,41895.78
2023-04-04,33.36,33.43,34.99,32.57,58550.16
2023-04-06,34.11,35.6,35.76,33.74,119317.95
2023-04-07,35.74,35.1,36.14,34.41,79171.92
2023-04-10,34.52,33.99,36.11,33.62,73655.22
2023-04-11,33.49,32.98,34.0,32.67,50532.4
2023-04-12,32.99,34.12,34.4,32.66,52122.91
2023-04-13,34.78,34.83,36.59,33.4,109436.15
2023-04-14,34.47,36.17,36.59,33.68,136841.09
2023-04-17,35.9,34.22,35.9,34.1,83473.4
2023-04-18,34.35,37.64,37.64,34.04,117173.08
2023-04-19,37.64,36.46,37.97,36.38,149272.37
2023-04-20,36.24,38.73,39.0,36.24,151721.03
2023-04-21,37.92,37.7,38.05,36.88,88876.95
2023-04-24,37.08,36.2,37.45,35.35,67791.02
2023-04-25,35.8,32.58,35.8,32.58,82148.27
2023-04-26,29.33,29.33,30.32,29.33,81280.74
2023-04-27,29.2,28.18,29.2,27.87,53960.27
2023-04-28,28.26,28.91,29.05,28.19,37293.89
2023-05-04,28.48,28.57,28.73,28.0,29698.22
2023-05-05,28.34,27.4,28.39,27.36,28335.7
2023-05-08,27.87,27.89,28.0,27.49,20999.62
2023-05-09,27.89,26.93,27.89,26.91,24011.62
2023-05-10,27.01,27.1,27.17,26.58,17124.97
2023-05-11,27.14,26.96,27.35,26.87,13491.09
2023-05-12,26.72,26.61,27.0,26.57,11555.45
2023-05-15,26.5,26.87,26.88,26.21,16843.85
2023-05-16,26.76,27.15,27.56,26.63,21821.29
2023-05-17,27.19,28.73,29.13,27.04,40036.35
2023-05-18,28.28,28.88,29.13,28.24,30939.27
2023-05-19,29.58,31.76,31.76,29.36,91835.38
2023-05-22,31.94,33.02,33.88,31.78,129710.57
2023-05-23,32.63,30.89,33.1,30.55,91400.35
2023-05-24,30.63,30.95,31.27,30.06,41287.9
2023-05-25,31.18,30.45,31.5,29.91,37704.0
2023-05-26,30.36,30.67,31.01,30.26,27943.97
2023-05-29,31.57,31.26,32.12,30.75,47840.25
2023-05-30,30.83,31.15,31.26,30.28,35723.5
2023-05-31,31.97,31.86,32.7,31.59,57458.79
2023-06-01,31.94,32.11,32.9,31.57,38199.38
2023-06-02,31.88,35.33,35.33,31.46,98861.79
2023-06-05,35.73,36.9,38.64,35.73,186458.57
2023-06-06,36.16,35.65,37.5,35.48,112040.59
2023-06-07,34.74,35.02,36.83,34.74,67295.77
2023-06-08,34.52,35.69,37.49,34.52,114429.01
2023-06-09,35.11,36.09,36.51,35.11,68815.26
2023-06-12,35.81,35.97,36.76,35.52,56066.21
2023-06-13,35.28,36.39,37.28,34.99,74235.43
2023-06-14,36.37,35.21,36.67,35.01,73522.89
2023-06-15,34.9,34.62,35.75,34.39,59051.85
2023-06-16,34.24,35.17,35.6,33.42,48620.31
2023-06-19,35.26,35.94,37.06,34.92,68807.26
2023-06-20,35.48,35.44,36.06,34.92,50627.6
2023-06-21,35.39,36.01,36.88,34.64,68123.96
2023-06-26,35.47,34.1,36.69,34.03,59424.9
2023-06-27,33.61,34.56,34.74,33.54,25723.68
2023-06-28,34.42,33.26,34.46,32.39,38169.55
2023-06-29,33.33,34.07,34.67,33.33,31902.34
2023-06-30,34.17,33.88,34.55,33.12,27738.51
2023-07-03,34.21,32.94,34.63,32.42,34839.05
2023-07-04,32.43,34.69,34.86,32.43,56782.66
2023-07-05,34.72,33.61,35.08,33.46,42070.08
2023-07-06,33.61,33.14,34.21,33.04,21830.14
2023-07-07,32.98,31.76,33.01,31.21,39000.7
2023-07-10,31.87,31.05,32.19,30.61,30430.0
2023-07-11,31.05,32.4,32.59,30.84,37304.8
2023-07-12,32.64,30.39,32.65,30.16,40147.91
2023-07-13,30.39,30.58,31.0,30.32,23606.8
2023-07-14,30.59,30.77,31.2,30.46,20800.63
2023-07-17,30.77,30.34,30.9,30.06,21215.69
2023-07-18,30.34,29.83,30.61,29.77,18853.36
2023-07-19,30.23,29.94,30.77,29.54,18854.28
2023-07-20,29.91,29.49,30.19,29.38,19280.23
2023-07-21,29.33,30.82,31.58,29.11,55466.0
2023-07-24,31.14,32.44,33.9,30.35,119203.22
2023-07-25,32.68,31.98,32.68,31.06,85098.25
2023-07-26,31.75,30.14,31.76,29.58,81517.23
2023-07-27,29.57,29.27,29.89,29.11,41826.78
2023-07-28,29.07,29.0,29.13,28.08,30984.14
2023-07-31,29.1,29.69,30.53,28.66,58579.61
2023-08-01,29.27,28.47,29.47,28.37,45609.6
2023-08-02,28.29,28.66,28.87,28.28,20243.81
2023-08-03,27.85,28.03,28.42,27.58,29532.05
2023-08-04,28.03,28.59,28.77,27.89,24841.86
2023-08-07,28.69,28.74,28.97,28.54,22055.25
2023-08-08,28.3,28.76,28.92,28.3,14705.92
2023-08-09,28.57,27.79,28.92,27.76,26465.93
2023-08-10,27.86,27.97,27.99,27.61,13107.9
2023-08-11,28.08,27.66,28.12,27.59,11127.85
2023-08-14,27.38,28.57,28.62,27.3,18885.86
2023-08-15,28.72,27.96,28.91,27.88,19384.55
2023-08-16,27.78,27.18,27.97,27.15,14196.85
2023-08-17,27.18,27.71,27.88,27.08,12977.32
2023-08-18,27.63,26.9,27.88,26.82,14162.23
2023-08-21,26.79,26.88,27.22,26.79,8845.3
2023-08-22,27.05,27.53,27.56,26.99,18328.31
2023-08-23,27.68,27.04,28.19,26.92,23938.71
2023-08-24,27.08,26.78,27.23,26.67,14554.15
2023-08-25,26.6,26.24,26.69,26.24,16843.83
2023-08-28,27.95,26.34,27.95,26.29,13554.1
2023-08-29,26.33,27.17,27.36,26.22,17816.42
2023-08-30,27.58,28.0,28.13,27.58,29467.3
2023-08-31,27.76,28.16,28.22,27.48,19482.23
2023-09-01,27.93,27.87,28.16,27.59,12040.23
2023-09-04,28.29,29.05,29.13,28.16,39402.0
2023-09-05,28.77,28.87,29.72,28.77,37803.96
2023-09-06,28.75,29.19,29.43,28.28,45401.54
2023-09-07,29.01,28.38,29.37,28.37,34078.3
2023-09-08,28.16,29.57,30.03,28.12,52419.3
2023-09-11,29.94,29.37,29.94,29.03,42862.57
2023-09-12,29.05,28.65,29.27,28.62,28035.77
2023-09-13,28.29,28.08,28.52,27.58,31565.81
2023-09-14,29.09,28.45,29.66,28.34,45000.7
2023-09-15,27.88,28.59,29.76,27.38,45667.99
2023-09-18,27.89,27.75,28.39,27.64,30046.16
2023-09-19,27.58,26.86,27.77,26.8,24008.74
2023-09-20,26.6,25.83,26.92,25.68,49108.73
2023-09-21,25.83,25.13,26.06,25.08,33518.2
2023-09-22,24.96,26.25,26.45,24.82,60133.51
2023-09-25,26.21,26.44,28.08,26.09,49601.24
2023-09-26,26.0,25.6,27.38,25.57,34499.0
2023-09-27,25.36,25.45,25.77,25.2,32613.6
2023-09-28,25.45,26.34,26.44,25.43,40791.96
2023-10-09,26.23,26.72,26.99,26.22,34143.03
2023-10-10,26.69,27.14,27.43,26.69,34386.27
2023-10-11,27.39,27.7,27.98,26.8,43009.4
2023-10-12,27.88,27.79,28.22,27.42,32892.57
2023-10-13,27.59,28.08,28.65,27.59,51196.95
2023-10-16,28.3,27.71,28.57,27.24,45644.5
2023-10-17,27.67,27.52,28.16,27.33,32247.19
2023-10-18,27.54,26.88,27.61,26.88,29423.95
2023-10-19,26.67,26.34,27.26,26.24,30438.19
2023-10-20,26.08,25.14,26.68,25.05,41584.69
2023-10-23,25.81,25.85,27.35,25.25,77952.65
2023-10-24,25.39,24.89,25.81,24.41,59289.36
2023-10-25,24.76,25.49,25.68,24.51,49189.19
2023-10-26,25.15,26.09,26.09,25.08,41552.14
2023-10-27,25.78,25.53,25.92,24.93,40365.67
2023-10-30,25.3,27.26,27.46,25.3,79245.8
2023-10-31,26.89,26.06,27.09,25.9,50102.19
2023-11-01,26.09,26.09,26.46,25.77,29416.4
2023-11-02,26.08,25.45,26.08,25.34,29821.81
2023-11-03,25.61,26.49,26.79,25.59,63764.08
2023-11-06,26.56,26.72,26.91,26.37,38665.49
2023-11-07,26.78,27.38,27.54,26.59,68758.29
2023-11-08,27.09,26.98,27.62,26.77,52196.59
2023-11-09,27.05,26.31,27.08,26.21,43969.64
2023-11-10,26.2,26.13,26.53,25.99,26134.5
2023-11-13,26.13,26.91,27.17,26.1,37406.84
2023-11-14,26.89,29.6,29.6,26.89,144321.85
2023-11-15,31.97,32.55,32.55,31.75,91577.58
2023-11-16,31.29,30.09,31.34,29.65,255682.34
2023-11-17,29.93,30.21,30.35,29.37,154428.45
2023-11-20,30.21,30.37,30.84,29.76,141146.59
2023-11-21,30.21,29.27,30.56,29.26,118454.15
2023-11-22,29.27,28.32,29.3,28.19,82868.5
2023-11-23,28.33,28.95,28.97,28.13,63659.9
2023-11-24,29.06,28.96,29.42,28.37,109168.05
2023-11-27,28.99,28.73,29.56,28.5,80343.59
2023-11-28,28.92,29.36,29.51,28.35,103823.75
2023-11-29,29.37,28.63,29.37,28.61,66926.84
2023-11-30,28.64,28.12,28.81,27.64,63702.61
2023-12-01,28.12,28.68,28.87,28.08,43358.43
2023-12-04,28.14,28.89,29.1,28.14,49159.98
2023-12-05,28.69,27.98,28.85,27.98,38899.14
2023-12-06,27.76,27.34,28.72,27.27,41345.54
2023-12-07,27.27,27.42,27.56,27.09,28399.87
2023-12-08,27.52,28.45,28.75,27.52,63053.03
2023-12-11,28.02,28.4,28.4,27.61,42931.5
2023-12-12,28.39,28.42,28.57,27.93,39230.99
2023-12-13,28.41,27.64,28.41,27.64,33338.1
2023-12-14,27.74,27.07,27.94,27.07,35257.3
2023-12-15,27.13,26.39,27.27,26.31,34614.74
2023-12-18,26.28,26.23,26.48,26.11,17841.3
2023-12-19,26.24,26.6,26.64,26.12,20212.66
2023-12-20,26.59,25.75,26.67,25.69,29659.71
2023-12-21,25.78,26.09,26.09,25.1,24072.04
2023-12-22,25.99,25.51,26.04,25.24,21470.9
2023-12-25,25.42,26.04,26.29,25.33,22669.61
2023-12-26,26.04,26.03,26.34,25.36,28198.07
2023-12-27,25.99,26.22,26.28,25.89,22126.3
2023-12-28,26.15,26.34,26.66,25.68,31043.8
2023-12-29,26.29,26.85,27.07,26.24,33209.04
2024-01-02,26.87,26.34,26.9,26.34,24964.8
2024-01-03,26.25,26.37,26.77,25.99,20609.9
2024-01-04,26.18,27.24,27.74,26.04,43568.55
2024-01-05,27.38,27.47,28.14,27.09,68854.11
2024-01-08,27.42,25.99,27.42,25.91,40311.08
2024-01-09,25.83,25.78,26.34,25.31,28371.04
2024-01-10,25.53,25.02,25.65,25.02,26985.57
2024-01-11,25.02,25.83,26.09,24.9,29429.8
2024-01-12,25.76,24.9,25.76,24.88,25591.81
2024-01-15,24.81,24.09,24.86,23.61,32263.4
2024-01-16,23.96,23.53,24.2,23.14,30442.58
2024-01-17,23.37,23.46,24.01,23.31,24369.47
2024-01-18,23.32,23.43,23.66,22.51,26818.48
2024-01-19,23.45,23.72,24.04,23.14,22137.96
2024-01-22,23.71,21.35,23.71,21.35,47385.6
