date,open,close,high,low,volume
2022-11-17,3.58,3.59,3.62,3.56,325844.1
2022-11-18,3.59,3.53,3.6,3.52,353941.28
2022-11-21,3.5,3.49,3.5,3.46,193779.39
2022-11-22,3.49,3.51,3.56,3.48,237973.0
2022-11-23,3.5,3.51,3.56,3.49,268098.74
2022-11-24,3.56,3.53,3.64,3.53,284323.05
2022-11-25,3.51,3.63,3.71,3.5,707049.57
2022-11-28,3.53,3.49,3.53,3.46,462743.59
2022-11-29,3.52,3.64,3.69,3.52,791349.08
2022-11-30,3.61,3.61,3.67,3.6,465297.73
2022-12-01,3.63,3.56,3.65,3.56,317601.63
2022-12-02,3.56,3.55,3.57,3.53,190565.68
2022-12-05,3.57,3.62,3.66,3.56,364898.6
2022-12-06,3.6,3.59,3.64,3.58,248640.0
2022-12-07,3.58,3.56,3.59,3.54,220982.1
2022-12-08,3.56,3.57,3.6,3.55,183823.41
2022-12-09,3.57,3.58,3.61,3.56,215724.56
2022-12-12,3.56,3.5,3.57,3.49,244214.92
2022-12-13,3.49,3.51,3.53,3.49,109045.0
2022-12-14,3.52,3.49,3.52,3.49,101018.28
2022-12-15,3.49,3.48,3.5,3.47,89781.37
2022-12-16,3.47,3.49,3.5,3.46,110330.7
2022-12-19,3.49,3.39,3.49,3.37,196924.0
2022-12-20,3.37,3.37,3.39,3.34,95118.37
2022-12-21,3.38,3.36,3.4,3.35,78612.32
2022-12-22,3.37,3.32,3.38,3.3,119527.28
2022-12-23,3.32,3.32,3.34,3.3,83333.0
2022-12-26,3.32,3.33,3.33,3.29,103233.9
2022-12-27,3.35,3.35,3.36,3.34,96486.36
2022-12-28,3.36,3.35,3.39,3.34,100407.98
2022-12-29,3.33,3.32,3.34,3.31,75646.1
2022-12-30,3.34,3.33,3.35,3.32,61519.31
2023-01-03,3.32,3.35,3.36,3.31,101630.66
2023-01-04,3.35,3.41,3.41,3.34,184790.63
2023-01-05,3.41,3.39,3.41,3.37,114979.31
2023-01-06,3.39,3.36,3.39,3.36,102207.97
2023-01-09,3.38,3.36,3.39,3.35,95727.0
2023-01-10,3.36,3.34,3.37,3.33,100336.07
2023-01-11,3.34,3.34,3.36,3.33,78002.15
2023-01-12,3.34,3.33,3.34,3.31,83369.83
2023-01-13,3.34,3.38,3.38,3.32,158402.87
2023-01-16,3.37,3.4,3.51,3.31,392689.99
2023-01-17,3.33,3.23,3.33,3.2,1033057.61
2023-01-18,3.21,3.23,3.24,3.19,503519.21
2023-01-19,3.21,3.2,3.21,3.18,301322.93
2023-01-20,3.2,3.22,3.23,3.19,222147.07
2023-01-30,3.25,3.23,3.26,3.22,336096.24
2023-01-31,3.23,3.24,3.24,3.22,171534.62
2023-02-01,3.24,3.26,3.26,3.22,336395.04
2023-02-02,3.26,3.26,3.26,3.23,247018.17
2023-02-03,3.25,3.24,3.26,3.23,164284.17
2023-02-06,3.24,3.23,3.24,3.22,156814.3
2023-02-07,3.23,3.22,3.24,3.21,280616.91
2023-02-08,3.23,3.2,3.23,3.19,353173.16
2023-02-09,3.19,3.21,3.21,3.19,246065.58
2023-02-10,3.21,3.2,3.21,3.19,184475.36
2023-02-13,3.2,3.21,3.21,3.19,191657.91
2023-02-14,3.21,3.2,3.22,3.2,185916.65
2023-02-15,3.21,3.19,3.21,3.19,144828.28
2023-02-16,3.2,3.19,3.22,3.18,376919.05
2023-02-17,3.19,3.19,3.19,3.18,213337.82
2023-02-20,3.19,3.21,3.22,3.19,335160.44
2023-02-21,3.21,3.21,3.21,3.19,199982.03
2023-02-22,3.2,3.19,3.2,3.19,159517.98
2023-02-23,3.19,3.19,3.21,3.19,224964.13
2023-02-24,3.19,3.18,3.19,3.18,175191.23
2023-02-27,3.18,3.16,3.19,3.15,210497.28
2023-02-28,3.17,3.17,3.17,3.15,189559.42
2023-03-01,3.17,3.19,3.19,3.16,219753.43
2023-03-02,3.18,3.18,3.19,3.17,177305.79
2023-03-03,3.18,3.2,3.2,3.16,391002.04
2023-03-06,3.2,3.19,3.2,3.17,246782.69
2023-03-07,3.18,3.19,3.25,3.17,773379.6
2023-03-08,3.17,3.17,3.18,3.15,362071.81
2023-03-09,3.17,3.16,3.18,3.15,261551.73
2023-03-10,3.15,3.12,3.16,3.12,297522.75
2023-03-13,3.11,3.07,3.12,3.05,318141.81
2023-03-14,3.04,2.98,3.05,2.96,474585.71
2023-03-15,3.0,3.0,3.01,2.99,214521.63
2023-03-16,2.98,2.99,3.02,2.96,260352.06
2023-03-17,3.0,2.99,3.01,2.98,235941.53
2023-03-20,2.99,2.95,3.0,2.94,285002.07
2023-03-21,2.95,2.94,2.96,2.91,321517.18
2023-03-22,2.94,2.95,2.96,2.93,186726.71
2023-03-23,2.94,2.94,2.94,2.92,194290.25
2023-03-24,2.94,2.92,2.94,2.91,200786.12
2023-03-27,2.92,2.88,2.92,2.87,285165.3
2023-03-28,2.89,2.88,2.89,2.86,199143.5
2023-03-29,2.88,2.81,2.88,2.81,354239.16
2023-03-30,2.8,2.77,2.82,2.74,371907.02
2023-03-31,2.77,2.77,2.8,2.75,204747.13
2023-04-03,2.76,2.78,2.79,2.76,234998.0
2023-04-04,2.79,2.75,2.79,2.74,309420.92
2023-04-06,2.74,2.69,2.74,2.68,452715.22
2023-04-07,2.69,2.69,2.71,2.68,311319.92
2023-04-10,2.69,2.68,2.71,2.67,300780.63
2023-04-11,2.69,2.66,2.69,2.65,292101.6
2023-04-12,2.66,2.71,2.72,2.66,391851.04
2023-04-13,2.7,2.71,2.74,2.68,340448.47
2023-04-14,2.72,2.71,2.72,2.7,201484.01
2023-04-17,2.7,2.73,2.74,2.69,328822.39
2023-04-18,2.72,2.74,2.75,2.72,346660.99
2023-04-19,2.73,2.71,2.74,2.69,303876.48
2023-04-20,2.7,2.68,2.71,2.65,358011.46
2023-04-21,2.68,2.62,2.68,2.61,369066.79
2023-04-24,2.61,2.6,2.62,2.59,247514.34
2023-04-25,2.61,2.64,2.67,2.6,448344.16
2023-04-26,2.63,2.61,2.63,2.57,338083.14
2023-04-27,2.6,2.61,2.63,2.59,198768.88
2023-04-28,2.61,2.66,2.66,2.6,335678.01
2023-05-04,2.65,2.74,2.74,2.64,714055.09
2023-05-05,2.73,2.73,2.8,2.71,585163.56
2023-05-08,2.73,2.82,2.83,2.72,1076116.93
2023-05-09,2.82,2.81,2.93,2.81,1293888.31
2023-05-10,2.8,2.76,2.83,2.75,638749.22
2023-05-11,2.76,2.75,2.79,2.74,340214.05
2023-05-12,2.74,2.74,2.76,2.73,266668.13
2023-05-15,2.74,2.75,2.76,2.69,365786.72
2023-05-16,2.75,2.72,2.76,2.71,246822.97
2023-05-17,2.71,2.72,2.74,2.7,187575.1
2023-05-18,2.73,2.71,2.74,2.7,249033.86
2023-05-19,2.71,2.66,2.72,2.66,282876.25
2023-05-22,2.66,2.66,2.67,2.65,203274.93
2023-05-23,2.66,2.61,2.66,2.61,264678.73
2023-05-24,2.61,2.6,2.63,2.59,229186.87
2023-05-25,2.6,2.6,2.62,2.58,256321.16
2023-05-26,2.6,2.61,2.62,2.59,184443.17
2023-05-29,2.61,2.59,2.62,2.59,191016.61
2023-05-30,2.59,2.56,2.59,2.52,377519.45
2023-05-31,2.55,2.53,2.55,2.52,177373.27
2023-06-01,2.53,2.54,2.55,2.5,241222.0
2023-06-02,2.54,2.57,2.58,2.53,261950.67
2023-06-05,2.57,2.57,2.58,2.55,165797.51
2023-06-06,2.56,2.52,2.57,2.52,201848.97
2023-06-07,2.53,2.54,2.57,2.53,183164.44
2023-06-08,2.54,2.6,2.62,2.53,589753.6
2023-06-09,2.6,2.65,2.65,2.57,597688.97
2023-06-12,2.63,2.6,2.66,2.59,413687.42
2023-06-13,2.6,2.6,2.62,2.6,180130.01
2023-06-14,2.6,2.56,2.6,2.56,184431.0
2023-06-15,2.57,2.57,2.58,2.55,183031.05
2023-06-16,2.57,2.56,2.58,2.55,193685.27
2023-06-19,2.57,2.54,2.57,2.53,139467.0
2023-06-20,2.54,2.52,2.54,2.51,238740.83
2023-06-21,2.52,2.51,2.53,2.51,141823.39
2023-06-26,2.51,2.49,2.51,2.48,139848.29
2023-06-27,2.48,2.51,2.52,2.48,110601.91
2023-06-28,2.52,2.52,2.52,2.49,134882.48
2023-06-29,2.51,2.5,2.52,2.5,124459.86
2023-06-30,2.51,2.52,2.52,2.5,163474.89
2023-07-03,2.52,2.56,2.56,2.52,202407.33
2023-07-04,2.56,2.56,2.57,2.54,179293.73
2023-07-05,2.58,2.54,2.59,2.54,257435.4
2023-07-06,2.54,2.54,2.55,2.53,99133.55
2023-07-07,2.53,2.54,2.56,2.52,133111.63
2023-07-10,2.54,2.55,2.55,2.54,74251.71
2023-07-11,2.55,2.56,2.56,2.54,112004.74
2023-07-12,2.56,2.54,2.57,2.54,145348.0
2023-07-13,2.54,2.56,2.57,2.53,142472.63
2023-07-14,2.56,2.57,2.57,2.55,97045.77
2023-07-17,2.56,2.55,2.57,2.54,97180.68
2023-07-18,2.56,2.56,2.56,2.55,76804.2
2023-07-19,2.56,2.56,2.57,2.55,100024.25
2023-07-20,2.57,2.56,2.58,2.55,158465.0
2023-07-21,2.56,2.58,2.58,2.55,192050.59
2023-07-24,2.57,2.55,2.58,2.55,167858.16
2023-07-25,2.57,2.66,2.81,2.56,1054332.26
2023-07-26,2.63,2.64,2.64,2.61,713677.2
2023-07-27,2.64,2.76,2.88,2.63,2268832.88
2023-07-28,2.73,2.92,2.99,2.68,3487836.99
2023-07-31,2.86,2.86,2.95,2.84,2461798.02
2023-08-01,2.83,2.85,2.88,2.82,1225273.16
2023-08-02,2.83,2.81,2.85,2.8,956534.86
2023-08-03,2.8,2.93,3.08,2.79,2477060.89
2023-08-04,2.96,3.02,3.18,2.87,3763431.0
2023-08-07,2.96,2.89,2.97,2.88,1975480.17
2023-08-08,2.92,2.85,2.92,2.84,1026208.91
2023-08-09,2.84,2.85,2.87,2.83,592310.79
2023-08-10,2.84,2.85,2.85,2.8,791079.47
2023-08-11,2.84,2.77,2.84,2.76,770128.22
2023-08-14,2.73,2.73,2.75,2.71,592056.8
2023-08-15,2.72,2.8,2.81,2.71,806489.84
2023-08-16,2.77,2.79,2.84,2.75,663211.69
2023-08-17,2.77,2.78,2.79,2.73,604145.82
2023-08-18,2.76,2.81,2.84,2.76,924584.22
2023-08-21,2.81,2.74,2.82,2.74,559456.94
2023-08-22,2.74,2.84,2.84,2.74,861797.04
2023-08-23,2.81,2.91,2.96,2.81,2110825.43
2023-08-24,2.88,2.83,2.91,2.82,1258715.63
2023-08-25,2.81,2.81,2.88,2.79,808551.5
2023-08-28,2.99,2.85,2.99,2.83,2071959.2
2023-08-29,2.83,2.82,2.84,2.76,1299457.33
2023-08-30,2.79,2.74,2.8,2.74,927590.33
2023-08-31,2.73,2.74,2.78,2.73,403961.04
2023-09-01,2.74,2.82,2.85,2.74,1332692.29
2023-09-04,2.82,2.85,2.89,2.81,876409.77
2023-09-05,2.84,2.79,2.84,2.78,616940.38
2023-09-06,2.78,2.79,2.8,2.77,364317.48
2023-09-07,2.79,2.76,2.8,2.75,406833.32
2023-09-08,2.75,2.75,2.77,2.74,273731.71
2023-09-11,2.75,2.78,2.79,2.74,349492.67
2023-09-12,2.78,2.77,2.78,2.76,175653.76
2023-09-13,2.76,2.77,2.79,2.76,318469.44
2023-09-14,2.77,2.78,2.79,2.77,297458.14
2023-09-15,2.79,2.77,2.81,2.77,479076.59
2023-09-18,2.77,2.74,2.77,2.73,467423.88
2023-09-19,2.74,2.74,2.76,2.74,301590.88
2023-09-20,2.74,2.82,2.87,2.74,1437320.99
2023-09-21,2.81,2.84,2.86,2.8,1106591.25
2023-09-22,2.84,2.95,3.02,2.81,2120389.68
2023-09-25,2.9,2.91,2.95,2.88,992192.78
2023-09-26,2.9,2.84,2.92,2.83,925022.37
2023-09-27,2.84,2.8,2.84,2.8,672565.0
2023-09-28,2.81,2.8,2.83,2.8,449078.76
2023-10-09,2.78,2.77,2.79,2.76,376169.51
2023-10-10,2.78,2.78,2.8,2.77,280221.68
2023-10-11,2.78,2.78,2.79,2.77,283625.79
2023-10-12,2.84,2.85,2.95,2.81,1417055.21
2023-10-13,2.83,2.84,2.89,2.8,969145.88
2023-10-16,2.84,2.81,2.84,2.8,586768.79
2023-10-17,2.82,2.84,2.86,2.81,705992.74
2023-10-18,2.84,2.82,2.86,2.81,620677.75
2023-10-19,2.81,2.75,2.81,2.74,806783.53
2023-10-20,2.74,2.75,2.77,2.73,488959.37
2023-10-23,2.73,2.71,2.74,2.69,442626.99
2023-10-24,2.71,2.73,2.74,2.68,506570.35
2023-10-25,2.74,2.73,2.76,2.72,399669.14
2023-10-26,2.72,2.73,2.74,2.7,344221.76
2023-10-27,2.72,2.73,2.73,2.7,427059.06
2023-10-30,2.72,2.73,2.74,2.71,393053.79
2023-10-31,2.73,2.71,2.73,2.69,525080.71
2023-11-01,2.71,2.64,2.72,2.63,660066.96
2023-11-02,2.65,2.65,2.67,2.64,296799.09
2023-11-03,2.65,2.65,2.66,2.64,338532.24
2023-11-06,2.66,2.66,2.67,2.64,668578.98
2023-11-07,2.66,2.67,2.67,2.65,581725.11
2023-11-08,2.66,2.61,2.67,2.58,880437.09
2023-11-09,2.61,2.61,2.63,2.6,327584.67
2023-11-10,2.61,2.6,2.61,2.58,364685.01
2023-11-13,2.59,2.58,2.6,2.57,368037.43
2023-11-14,2.58,2.59,2.6,2.58,249885.05
2023-11-15,2.6,2.6,2.61,2.59,249336.0
2023-11-16,2.6,2.59,2.61,2.58,226838.08
2023-11-17,2.59,2.58,2.59,2.57,237981.08
2023-11-20,2.58,2.59,2.6,2.57,289070.58
2023-11-21,2.59,2.6,2.61,2.58,341051.0
2023-11-22,2.6,2.58,2.6,2.58,198705.44
2023-11-23,2.58,2.59,2.59,2.57,181056.41
2023-11-24,2.59,2.58,2.6,2.58,233299.23
2023-11-27,2.58,2.55,2.59,2.54,342710.9
2023-11-28,2.55,2.55,2.56,2.54,149848.04
2023-11-29,2.54,2.51,2.55,2.5,298411.23
2023-11-30,2.51,2.52,2.54,2.5,289538.0
2023-12-01,2.52,2.53,2.54,2.52,180365.15
2023-12-04,2.53,2.53,2.55,2.53,197608.74
2023-12-05,2.54,2.51,2.54,2.5,233871.0
2023-12-06,2.51,2.51,2.52,2.5,192941.06
2023-12-07,2.51,2.5,2.51,2.49,194717.6
2023-12-08,2.5,2.5,2.51,2.5,204191.64
2023-12-11,2.49,2.5,2.5,2.46,405098.39
2023-12-12,2.49,2.5,2.5,2.48,280714.94
2023-12-13,2.49,2.46,2.5,2.46,257806.36
2023-12-14,2.47,2.46,2.48,2.46,185107.17
2023-12-15,2.46,2.46,2.48,2.45,297796.0
2023-12-18,2.45,2.41,2.46,2.4,317616.09
2023-12-19,2.4,2.38,2.41,2.38,249824.0
2023-12-20,2.38,2.38,2.42,2.38,381215.87
2023-12-21,2.38,2.39,2.39,2.36,345494.46
2023-12-22,2.39,2.38,2.39,2.37,264146.16
2023-12-25,2.38,2.37,2.38,2.36,163788.69
2023-12-26,2.37,2.34,2.37,2.34,180507.21
2023-12-27,2.34,2.33,2.34,2.3,292796.02
2023-12-28,2.32,2.38,2.38,2.32,424088.28
2023-12-29,2.38,2.39,2.4,2.38,261648.46
2024-01-02,2.38,2.39,2.41,2.38,227423.04
2024-01-03,2.4,2.43,2.46,2.39,461781.89
2024-01-04,2.43,2.43,2.45,2.4,293812.13
2024-01-05,2.43,2.46,2.5,2.41,835232.84
2024-01-08,2.45,2.38,2.45,2.38,533192.82
2024-01-09,2.38,2.4,2.41,2.36,355693.46
2024-01-10,2.39,2.39,2.41,2.38,177871.42
2024-01-11,2.38,2.39,2.41,2.38,211088.0
2024-01-12,2.39,2.41,2.45,2.39,317699.17
2024-01-15,2.41,2.43,2.44,2.4,247702.92
2024-01-16,2.43,2.45,2.46,2.41,393548.18
2024-01-17,2.45,2.41,2.46,2.41,343054.0
2024-01-18,2.4,2.4,2.4,2.34,468068.84
2024-01-19,2.39,2.38,2.4,2.38,208670.02
2024-01-22,2.38,2.32,2.38,2.3,315834.94
2024-01-23,2.31,2.32,2.34,2.28,295533.09
2024-01-24,2.32,2.38,2.38,2.3,555497.44
2024-01-25,2.37,2.43,2.43,2.37,598247.67
2024-01-26,2.43,2.48,2.51,2.43,858904.76
2024-01-29,2.5,2.45,2.5,2.45,601835.34
2024-01-30,2.44,2.4,2.47,2.4,422429.41
