date,open,close,high,low,volume,amount
2023-12-26,6.94,6.78,6.95,6.73,255794.89,
2023-12-27,6.81,6.92,6.95,6.76,192532.61,
2023-12-28,6.9,7.08,7.11,6.8,226094.31,
2023-12-29,7.08,7.22,7.24,7.04,234136.63,
2024-01-02,7.22,7.26,7.3,7.17,195904.91,
2024-01-03,7.22,7.19,7.28,7.13,164502.5,
2024-01-04,7.18,7.2,7.24,7.11,135024.8,
2024-01-05,7.23,7.02,7.23,6.98,157259.97,
2024-01-08,7.0,6.88,7.04,6.88,128114.38,
2024-01-09,6.9,6.95,7.01,6.87,135742.5,
2024-01-10,6.91,6.78,6.92,6.77,123626.17,
2024-01-11,6.78,6.96,7.01,6.77,153976.7,
2024-01-12,6.93,6.89,6.99,6.79,163186.5,
2024-01-15,6.83,6.99,7.1,6.83,192085.91,
2024-01-16,6.98,6.86,6.98,6.77,187610.4,
2024-01-17,6.86,6.68,6.89,6.67,140135.4,
2024-01-18,6.61,6.68,6.7,6.46,183611.12,
2024-01-19,6.68,6.58,6.77,6.58,110351.4,
2024-01-22,6.58,6.16,6.6,6.07,206130.89,
2024-01-23,6.1,6.19,6.25,6.05,128790.0,
2024-01-24,6.19,6.3,6.32,6.01,178129.21,
2024-01-25,6.3,6.63,6.65,6.23,248954.2,
2024-01-26,6.63,6.62,6.76,6.57,157614.12,
2024-01-29,6.62,6.37,6.65,6.35,163677.17,
2024-01-30,6.32,6.14,6.42,6.12,122328.03,
2024-01-31,5.86,5.53,5.96,5.53,407197.12,
2024-02-01,5.44,5.46,5.63,5.29,260806.14,
2024-02-02,5.49,5.13,5.63,4.91,320937.84,
2024-02-05,5.09,4.62,5.09,4.62,287598.21,
2024-02-06,4.38,4.49,4.69,4.16,552254.6,
2024-02-07,4.49,4.43,4.6,4.31,401566.84,
2024-02-08,4.49,4.86,4.87,4.4,382079.54,
2024-02-19,4.95,5.13,5.18,4.95,343667.43,
2024-02-20,5.16,5.29,5.31,5.03,304251.86,
2024-02-21,5.22,5.34,5.54,5.16,337085.65,
2024-02-22,5.3,5.57,5.57,5.28,333111.5,
2024-02-23,5.62,5.85,5.87,5.6,411269.6,
2024-02-26,5.86,6.11,6.44,5.72,777913.81,
2024-02-27,5.95,6.32,6.32,5.94,668627.76,
2024-02-28,6.36,5.74,6.41,5.74,767551.3,
2024-02-29,5.65,6.31,6.31,5.64,932376.87,
2024-03-01,6.33,6.44,6.55,6.24,970546.87,
2024-03-04,6.34,6.43,6.44,6.19,593430.56,
2024-03-05,6.37,6.23,6.38,6.18,468601.0,
2024-03-06,6.18,6.28,6.36,6.18,338145.81,
2024-03-07,6.27,6.09,6.31,6.03,387172.32,
2024-03-08,6.08,6.28,6.33,6.06,384892.36,
2024-03-11,6.22,6.3,6.3,6.15,293943.72,
2024-03-12,6.35,6.34,6.42,6.28,300679.05,
2024-03-13,6.36,6.53,6.67,6.29,639982.69,
2024-03-14,6.45,6.35,6.48,6.23,420349.62,
2024-03-15,6.38,6.64,6.79,6.24,839774.66,
2024-03-18,6.61,6.67,6.69,6.54,571177.04,
2024-03-19,6.64,6.62,6.74,6.59,444151.46,
2024-03-20,6.61,6.7,6.79,6.58,390642.55,
2024-03-21,6.76,6.85,6.92,6.76,575734.37,
2024-03-22,6.84,6.75,6.87,6.61,496612.39,
2024-03-25,6.71,6.55,6.83,6.47,423785.35,
2024-03-26,6.5,6.39,6.6,6.27,308021.6,
2024-03-27,6.35,6.02,6.39,6.01,298602.0,
2024-03-28,6.0,6.36,6.42,5.99,336834.22,
2024-03-29,6.35,6.77,6.85,6.25,607078.54,
2024-04-01,6.85,6.81,6.9,6.67,518279.02,
2024-04-02,6.73,6.62,6.77,6.57,357203.29,
2024-04-03,6.56,6.38,6.62,6.32,284899.95,
2024-04-08,6.32,6.15,6.35,6.13,240170.33,
2024-04-09,6.21,6.22,6.37,6.16,218184.87,
2024-04-10,6.22,6.0,6.22,5.88,282606.63,
2024-04-11,5.93,5.96,6.08,5.93,176349.29,
2024-04-12,5.96,5.91,6.04,5.9,158402.63,
2024-04-15,5.85,5.61,5.92,5.46,298946.93,
2024-04-16,5.57,5.05,5.59,5.05,363741.68,
2024-04-17,5.1,5.45,5.48,5.1,282882.01,
2024-04-18,5.47,5.45,5.6,5.32,244528.12,
2024-04-19,5.42,5.25,5.44,5.22,224906.63,
2024-04-22,5.2,5.19,5.3,4.99,189297.9,
2024-04-23,5.27,5.38,5.53,5.21,284314.73,
2024-04-24,5.42,5.61,5.63,5.39,250997.77,
2024-04-25,5.55,5.54,5.61,5.5,182804.84,
2024-04-26,5.5,5.78,5.83,5.47,235660.32,
2024-04-29,5.74,5.91,5.95,5.71,231222.74,
2024-04-30,5.88,5.81,5.96,5.72,208657.78,
2024-05-06,5.89,5.84,5.95,5.79,164202.21,
2024-05-07,5.83,5.94,5.98,5.79,267018.0,
2024-05-08,5.98,5.73,5.99,5.72,253428.18,
2024-05-09,5.73,5.82,5.83,5.71,162963.32,
2024-05-10,5.85,5.67,5.87,5.66,165402.0,
2024-05-13,5.62,5.42,5.64,5.37,201390.68,
2024-05-14,5.44,5.53,5.55,5.42,148815.59,
2024-05-15,5.54,5.44,5.55,5.44,114657.73,
2024-05-16,5.46,5.5,5.57,5.46,134515.99,
2024-05-17,5.54,5.58,5.59,5.47,128332.1,
2024-05-20,5.55,5.52,5.63,5.49,154807.48,
2024-05-21,5.53,5.44,5.54,5.4,152839.6,
2024-05-22,5.43,5.48,5.49,5.38,108915.02,
2024-05-23,5.46,5.3,5.46,5.28,128676.29,
2024-05-24,5.3,5.21,5.35,5.21,100083.27,
2024-05-27,5.22,5.25,5.28,5.11,110780.56,
2024-05-28,5.24,5.17,5.29,5.15,93954.26,
2024-05-29,5.18,5.18,5.28,5.14,97946.93,
2024-05-30,5.13,5.23,5.34,5.06,176772.0,
2024-05-31,5.24,5.39,5.44,5.24,234099.41,
2024-06-03,5.33,5.26,5.41,5.22,204193.8,
2024-06-04,5.23,5.11,5.25,5.04,186494.39,
2024-06-05,5.09,5.0,5.11,5.0,125990.23,
2024-06-06,5.02,4.79,5.06,4.7,261317.66,
2024-06-07,4.87,4.94,5.0,4.83,182554.7,
2024-06-11,4.94,5.01,5.04,4.83,127322.6,
2024-06-12,5.0,5.11,5.15,4.98,131063.31,
2024-06-13,5.14,5.08,5.17,5.05,101880.15,
2024-06-14,5.1,5.12,5.13,5.01,92188.6,
2024-06-17,5.09,5.09,5.16,5.07,93783.31,
2024-06-18,5.11,5.2,5.24,5.07,128036.63,
2024-06-19,5.23,5.17,5.24,5.16,93219.5,
2024-06-20,5.19,4.96,5.19,4.95,176143.73,
2024-06-21,4.94,4.91,4.98,4.82,111768.96,
2024-06-24,4.86,4.64,4.86,4.63,157863.35,
2024-06-25,4.65,4.61,4.73,4.55,108273.9,
2024-06-26,4.6,4.9,4.91,4.57,187937.34,
2024-06-27,4.9,4.85,4.99,4.83,144125.9,
2024-06-28,4.85,4.86,4.95,4.81,114255.8,
2024-07-01,4.86,4.88,4.9,4.72,130983.79,
2024-07-02,4.89,4.91,5.0,4.86,101254.83,
2024-07-03,4.93,4.84,4.93,4.83,76980.4,
2024-07-04,4.86,4.66,4.87,4.65,101941.91,
2024-07-05,4.65,4.76,4.78,4.59,101905.43,
2024-07-08,4.76,4.56,4.77,4.53,108674.1,
2024-07-09,4.55,4.7,4.72,4.5,142330.39,
2024-07-10,4.51,4.23,4.58,4.23,401034.56,
2024-07-11,4.3,4.43,4.49,4.3,389311.17,
2024-07-12,4.42,4.31,4.44,4.28,192406.96,
2024-07-15,4.32,4.22,4.32,4.19,149963.38,
2024-07-16,4.19,4.21,4.23,4.13,131568.15,
2024-07-17,4.21,4.07,4.24,4.06,161977.32,
2024-07-18,4.06,4.02,4.06,3.9,199025.5,
2024-07-19,3.98,4.05,4.08,3.97,128970.73,
2024-07-22,4.04,4.16,4.17,4.0,158885.4,
2024-07-23,4.16,4.04,4.19,4.02,115015.8,
2024-07-24,4.03,3.96,4.07,3.95,109475.34,
2024-07-25,3.94,3.99,4.04,3.89,110550.84,
2024-07-26,3.99,4.14,4.15,3.97,159217.44,
2024-07-29,4.16,4.22,4.27,4.09,176137.6,
2024-07-30,4.21,4.31,4.38,4.18,240697.68,
2024-07-31,4.32,4.49,4.51,4.3,279368.08,
2024-08-01,4.44,4.79,4.94,4.43,785387.7,
2024-08-02,4.69,4.61,4.93,4.59,620681.52,
2024-08-05,4.63,4.38,4.66,4.37,369736.1,
2024-08-06,4.48,4.49,4.51,4.39,205753.2,
2024-08-07,4.53,4.62,4.68,4.5,435413.46,
2024-08-08,4.6,4.47,4.6,4.45,274784.7,
2024-08-09,4.5,4.38,4.53,4.37,185571.6,
2024-08-12,4.34,4.25,4.37,4.21,176238.3,
2024-08-13,4.27,4.28,4.29,4.2,115149.07,
2024-08-14,4.29,4.34,4.37,4.26,131345.27,
2024-08-15,4.31,4.41,4.46,4.26,158868.86,
2024-08-16,4.4,4.39,4.49,4.38,129904.76,
2024-08-19,4.36,4.34,4.43,4.32,115879.8,
2024-08-20,4.35,4.28,4.38,4.26,110870.28,
2024-08-21,4.27,4.21,4.32,4.2,89414.4,
2024-08-22,4.22,4.13,4.27,4.08,102030.01,
2024-08-23,4.13,4.15,4.2,4.06,87849.8,
2024-08-26,4.15,4.17,4.21,4.11,89412.66,
2024-08-27,4.15,4.04,4.19,4.03,98926.7,
2024-08-28,4.05,4.06,4.11,3.99,98135.03,
2024-08-29,4.06,4.13,4.16,4.0,111659.9,
2024-08-30,4.13,4.31,4.42,4.13,211499.39,
2024-09-02,4.3,4.17,4.32,4.17,144522.79,
2024-09-03,4.19,4.32,4.37,4.16,220175.78,
2024-09-04,4.4,4.33,4.53,4.3,393076.76,
2024-09-05,4.3,4.39,4.45,4.3,271654.1,
2024-09-06,4.38,4.3,4.4,4.29,184745.54,
2024-09-09,4.25,4.33,4.33,4.22,126090.1,
2024-09-10,4.33,4.42,4.43,4.25,168442.3,
2024-09-11,4.4,4.41,4.53,4.33,253448.2,
2024-09-12,4.43,4.42,4.46,4.39,164644.53,
2024-09-13,4.42,4.3,4.42,4.29,124480.3,
2024-09-18,4.29,4.22,4.36,4.17,104481.36,
2024-09-19,4.26,4.44,4.59,4.22,250182.61,
2024-09-20,4.45,4.5,4.54,4.43,261747.59,
2024-09-23,4.52,4.58,4.61,4.48,225191.29,
2024-09-24,4.58,4.68,4.73,4.52,333363.5,
2024-09-25,4.68,4.66,4.83,4.65,347347.28,
2024-09-26,4.66,4.74,4.74,4.61,273463.1,
2024-09-27,4.82,4.97,5.04,4.75,363299.3,
2024-09-30,5.2,5.43,5.46,5.04,578512.58,
2024-10-08,5.97,5.82,5.97,5.45,745791.18,
2024-10-09,5.65,5.24,5.65,5.24,557075.77,
2024-10-10,5.25,5.2,5.4,5.1,323846.41,
2024-10-11,5.2,4.98,5.23,4.89,304120.9,
2024-10-14,4.99,5.22,5.33,4.95,305126.08,
2024-10-15,5.19,5.14,5.32,5.09,233946.2,
2024-10-16,5.05,5.16,5.22,5.02,159444.67,
2024-10-17,5.18,5.19,5.32,5.18,241326.07,
2024-10-18,5.18,5.3,5.38,5.15,292675.87,
2024-10-21,5.33,5.41,5.48,5.32,334294.37,
2024-10-22,5.43,5.46,5.55,5.34,304859.78,
2024-10-23,5.43,5.42,5.56,5.37,322716.19,
2024-10-24,5.43,5.43,5.63,5.33,303403.03,
2024-10-25,5.42,5.47,5.51,5.42,246162.6,
2024-10-28,5.48,5.68,5.69,5.43,371185.05,
2024-10-29,5.67,5.44,5.69,5.43,338035.86,
2024-10-30,5.41,5.51,5.59,5.39,267840.63,
2024-10-31,5.4,5.47,5.51,5.32,357852.13,
2024-11-01,5.4,5.08,5.45,5.04,437861.9,
2024-11-04,5.08,5.19,5.22,5.06,214068.1,
2024-11-05,5.18,5.32,5.34,5.17,248353.0,
2024-11-06,5.31,5.45,5.51,5.27,435821.45,
2024-11-07,5.43,5.59,5.59,5.38,371438.72,
2024-11-08,5.67,5.75,5.92,5.62,687945.71,
2024-11-11,5.81,6.0,6.09,5.72,847973.32,
2024-11-12,6.0,6.32,6.6,5.86,1561185.93,
2024-11-13,6.11,6.61,6.77,6.07,1366720.14,
2024-11-14,6.45,6.14,6.5,6.04,974198.73,
2024-11-15,6.08,6.04,6.39,6.02,785255.32,
2024-11-18,6.0,5.74,6.1,5.57,641217.36,
2024-11-19,5.7,5.8,5.82,5.55,424037.86,
2024-11-20,5.77,6.18,6.38,5.76,1033536.4,
2024-11-21,6.18,6.25,6.51,6.11,987425.55,
2024-11-22,6.2,5.94,6.33,5.92,702956.83,
2024-11-25,6.21,6.15,6.32,5.94,618721.21,
2024-11-26,6.64,6.77,6.77,6.44,506531.04,
2024-11-27,7.03,6.65,7.27,6.46,2098380.51,
2024-11-28,6.45,6.72,7.04,6.45,1546855.18,
2024-11-29,6.64,6.4,6.71,6.3,1253563.59,
2024-12-02,6.35,7.04,7.04,6.33,1055522.6,
2024-12-03,7.14,6.83,7.2,6.79,1538325.59,
2024-12-04,6.73,6.6,6.96,6.51,958140.14,
2024-12-05,6.61,7.26,7.26,6.6,942220.71,
2024-12-06,7.26,7.16,7.8,7.08,2260056.04,
2024-12-09,7.17,7.4,7.72,7.17,1533255.59,
2024-12-10,7.49,8.14,8.14,7.26,2060094.76,
2024-12-11,8.95,8.95,8.95,8.95,238751.27,
2024-12-12,9.85,9.85,9.85,9.85,123525.87,
2024-12-13,10.5,10.84,10.84,10.31,1252094.75,
2024-12-16,11.92,10.9,11.92,10.31,1430094.06,
2024-12-17,11.58,9.81,11.99,9.81,4582560.14,
2024-12-18,8.83,9.22,10.28,8.83,4085544.62,
2024-12-19,9.25,9.26,9.88,9.17,3217836.83,
2024-12-20,8.91,8.52,9.3,8.4,2993143.55,
2024-12-23,8.81,7.8,8.88,7.7,2051864.13,
2024-12-24,7.8,7.56,7.88,7.38,1658571.96,
2024-12-25,7.53,7.35,7.56,6.96,1333799.37,
2024-12-26,7.34,7.32,7.59,7.27,1197621.9,
2024-12-27,7.28,7.29,7.47,7.22,934519.62,
2024-12-30,7.24,6.98,7.26,6.93,858905.89,
2024-12-31,7.0,6.65,7.06,6.61,749765.5,
2025-01-02,6.66,6.7,6.88,6.61,912219.78,
2025-01-03,6.73,6.15,6.8,6.1,901892.3,
2025-01-06,6.15,6.17,6.5,5.91,847282.43,
2025-01-07,6.22,6.4,6.41,6.13,851205.07,
2025-01-08,6.39,6.63,6.9,6.19,1526604.26,
2025-01-09,6.54,6.71,6.88,6.48,1385309.06,
2025-01-10,6.66,6.34,6.78,6.33,1005433.95,
2025-01-13,6.22,6.25,6.36,6.03,621066.3,
2025-01-14,6.5,6.88,6.88,6.36,1328516.39,
2025-01-15,7.25,7.57,7.57,7.24,1702237.95,
2025-01-16,7.57,7.81,8.17,7.21,3468409.92,
2025-01-17,7.5,7.25,7.55,7.21,1818148.71,
2025-01-20,7.37,7.13,7.43,7.06,1244552.95,
2025-01-21,7.23,7.03,7.35,6.81,1198726.04,
2025-01-22,6.96,6.81,7.04,6.76,860199.3,
2025-01-23,6.92,7.15,7.2,6.84,1566894.43,
2025-01-24,6.84,6.72,6.84,6.44,1804729.32,
2025-01-27,6.83,6.4,6.87,6.4,889385.99,
2025-02-05,6.49,6.76,6.9,6.49,1179033.25,
2025-02-06,6.77,7.03,7.05,6.63,1181993.1,
2025-02-07,7.05,7.15,7.28,6.96,1458186.4,
2025-02-10,7.22,7.45,7.46,7.22,1482252.38,
2025-02-11,7.38,8.19,8.2,7.31,2568012.09,
2025-02-12,7.85,8.03,8.37,7.76,2272708.02,
2025-02-13,8.07,8.21,8.57,8.02,2034845.0,
2025-02-14,8.03,7.81,8.05,7.68,1487344.7,
2025-02-17,7.97,7.97,8.07,7.83,1162323.39,
2025-02-18,7.9,7.5,8.03,7.48,1035820.1,
2025-02-19,7.53,7.71,7.74,7.43,741314.4,
2025-02-20,7.77,7.79,7.97,7.7,834489.4,
2025-02-21,7.88,8.1,8.14,7.8,1678510.55,
2025-02-24,8.07,7.94,8.21,7.81,1096613.05,
2025-02-25,7.81,7.74,7.92,7.66,803794.09,
2025-02-26,7.74,7.77,7.83,7.67,668415.94,
2025-02-27,7.76,7.93,7.94,7.68,1043935.1,
2025-02-28,7.86,7.31,7.86,7.26,838692.56,
2025-03-03,7.32,7.23,7.39,7.09,511268.38,
2025-03-04,7.14,7.3,7.3,7.08,383319.5,
2025-03-05,7.32,8.03,8.03,7.32,1467854.22,
2025-03-06,8.67,8.83,8.83,8.51,950619.54,
2025-03-07,8.75,8.43,9.25,8.41,3346895.76,
2025-03-10,8.55,8.49,8.93,8.43,1842941.2,
2025-03-11,8.32,8.65,8.89,8.32,1659020.81,
2025-03-12,8.66,8.98,9.13,8.5,2174153.52,
2025-03-13,9.01,9.11,9.41,8.7,1969675.17,
2025-03-14,8.86,8.85,8.93,8.47,1287526.51,
2025-03-17,8.77,9.11,9.74,8.64,2230989.24,
2025-03-18,9.01,9.0,9.33,8.89,1443748.31,
2025-03-19,8.91,8.9,9.25,8.8,1410950.65,
2025-03-20,8.69,8.53,8.74,8.5,1169603.51,
2025-03-21,8.51,9.38,9.38,8.36,1694325.83,
2025-03-24,9.55,9.5,10.17,9.31,3423401.41,
2025-03-25,9.58,8.77,9.79,8.76,2379647.25,
2025-03-26,8.77,9.65,9.65,8.48,1716320.66,
2025-03-27,9.8,9.89,10.39,9.41,3004545.05,
2025-03-28,9.55,9.19,9.71,9.11,1733398.07,
2025-03-31,9.18,9.23,9.59,8.6,1573071.74,
2025-04-01,9.1,9.18,9.49,8.84,1299293.05,
2025-04-02,8.98,8.7,9.17,8.69,1196355.37,
2025-04-03,8.45,8.09,8.74,8.03,1228921.97,
2025-04-07,7.28,7.28,7.48,7.28,232033.0,
2025-04-08,6.56,6.72,7.11,6.55,1345722.54,
2025-04-09,6.52,6.9,6.99,6.05,1247549.38,
2025-04-10,7.08,7.05,7.3,7.02,1000916.0,
2025-04-11,6.9,7.35,7.69,6.9,1169721.7,
2025-04-14,7.51,7.43,7.68,7.39,836577.44,
2025-04-15,7.4,7.42,7.61,7.33,692586.2,
2025-04-16,7.32,7.08,7.36,6.98,759383.81,
2025-04-17,7.01,6.98,7.17,6.97,475623.6,
2025-04-18,6.92,7.33,7.48,6.85,1168053.63,
2025-04-21,7.33,7.5,7.65,7.3,1014710.09,
2025-04-22,7.46,7.24,7.48,7.2,746805.59,
2025-04-23,7.3,7.33,7.41,7.26,560527.3,
2025-04-24,7.32,7.08,7.32,7.05,534283.69,
2025-04-25,7.08,7.02,7.14,7.01,429312.48,
2025-04-28,6.9,6.98,7.13,6.9,427020.02,
2025-04-29,6.95,7.05,7.13,6.83,416338.28,
2025-04-30,7.08,7.17,7.28,7.03,453904.72,
2025-05-06,7.27,7.69,7.8,7.22,1033572.45,
2025-05-07,7.75,7.62,7.79,7.48,840387.47,
2025-05-08,7.55,7.85,7.96,7.52,1107974.16,
2025-05-09,7.78,7.82,7.94,7.65,937263.49,
2025-05-12,7.82,8.26,8.27,7.73,1283585.7,
2025-05-13,8.2,8.11,8.26,8.06,942715.92,
2025-05-14,8.07,7.98,8.15,7.91,669688.61,
2025-05-15,8.0,7.81,8.11,7.8,582013.6,
2025-05-16,7.76,7.82,7.92,7.72,413842.8,
2025-05-19,7.8,7.86,7.87,7.66,425886.24,
2025-05-20,7.87,8.0,8.02,7.73,598633.09,
2025-05-21,7.93,7.78,7.98,7.77,431062.31,
2025-05-22,7.75,7.69,7.83,7.66,355987.99,
2025-05-23,7.65,7.4,7.7,7.38,465112.63,
2025-05-26,7.54,7.68,7.74,7.48,472303.3,
2025-05-27,7.7,7.89,8.08,7.53,706037.08,
2025-05-28,7.78,7.68,7.88,7.64,491197.5,
2025-05-29,7.68,7.92,7.98,7.64,655424.41,
2025-05-30,7.85,7.83,8.03,7.76,533103.1,
2025-06-03,7.81,7.85,8.02,7.77,523817.0,
2025-06-04,7.77,7.79,7.91,7.76,452596.4,
2025-06-05,7.78,8.57,8.57,7.71,2050756.24,
2025-06-06,8.61,8.45,8.75,8.36,1961558.69,
2025-06-09,8.35,8.43,8.53,8.35,936532.51,
2025-06-10,8.45,8.66,8.67,8.36,1712156.12,
2025-06-11,8.54,8.77,8.8,8.38,1342609.04,
2025-06-12,8.65,8.57,9.13,8.52,1513299.25,
2025-06-13,8.41,8.18,8.55,8.14,948038.08,
2025-06-16,8.11,9.0,9.0,8.11,1438624.87,
2025-06-17,8.89,9.0,9.08,8.73,1833139.99,
2025-06-18,8.89,9.15,9.41,8.74,1675799.12,
2025-06-19,9.06,8.71,9.47,8.7,1536391.47,
2025-06-20,8.88,8.49,8.96,8.45,949075.92,
2025-06-23,8.5,8.83,8.85,8.47,909059.96,
2025-06-24,8.74,9.13,9.27,8.72,1326378.8,
2025-06-25,9.03,9.05,9.12,8.91,1046481.04,
2025-06-26,9.06,9.1,9.37,8.95,1270499.59,
2025-06-27,9.05,9.27,9.47,8.89,1356382.64,
2025-06-30,9.28,9.23,9.31,9.13,890969.12,
2025-07-01,9.16,9.12,9.26,8.97,771616.97,
2025-07-02,9.16,8.98,9.28,8.92,670897.8,
2025-07-03,8.99,9.01,9.23,8.95,627087.62,
2025-07-04,9.0,8.62,9.0,8.6,851220.64,
2025-07-07,8.53,8.66,8.69,8.5,407287.79,
2025-07-08,8.61,8.75,8.78,8.59,480933.36,
2025-07-09,8.73,8.54,8.75,8.5,583702.52,
2025-07-10,8.53,8.42,8.58,8.36,471336.44,
2025-07-11,8.41,8.46,8.5,8.35,376545.6,
2025-07-14,8.48,8.41,8.5,8.33,328344.68,
2025-07-15,8.42,8.61,8.72,8.22,755465.23,
2025-07-16,8.51,8.54,8.63,8.5,383079.73,
2025-07-17,8.55,8.6,8.63,8.5,315080.98,
2025-07-18,8.61,8.53,8.67,8.52,290488.18,
2025-07-21,8.37,8.54,8.55,8.37,280364.14,
2025-07-22,8.51,8.35,8.51,8.33,413518.1,
2025-07-23,8.33,8.29,8.44,8.27,284193.64,
2025-07-24,8.31,8.36,8.36,8.29,262127.68,
2025-07-25,8.37,8.54,8.62,8.35,460632.88,
2025-07-28,8.54,8.47,8.59,8.43,300682.0,
2025-07-29,8.46,8.45,8.48,8.33,291637.08,
2025-07-30,8.41,8.44,8.66,8.38,298215.4,
2025-07-31,8.42,8.49,8.6,8.39,441975.39,
2025-08-01,8.45,8.32,8.48,8.29,338686.13,
2025-08-04,8.26,8.37,8.42,8.16,294216.81,
2025-08-05,8.35,8.53,8.59,8.32,469059.59,
2025-08-06,8.54,8.56,8.58,8.47,405606.59,
2025-08-07,8.55,8.58,8.64,8.5,409984.16,
2025-08-08,8.57,8.65,8.75,8.51,633826.89,
2025-08-11,8.6,8.74,8.8,8.6,622907.8,
2025-08-12,8.74,8.59,8.74,8.53,456715.35,
2025-08-13,8.6,8.58,8.64,8.53,383106.39,
2025-08-14,8.57,8.35,8.59,8.3,507202.62,
2025-08-15,8.36,8.39,8.48,8.34,316706.6,
2025-08-18,8.4,8.63,8.63,8.38,613285.22,
2025-08-19,8.63,8.63,8.68,8.52,496119.3,
2025-08-20,8.62,8.71,8.71,8.56,480383.29,
2025-08-21,8.74,8.61,8.75,8.53,441156.58,
2025-08-22,8.58,8.67,8.69,8.54,443297.73,
2025-08-25,8.67,8.98,9.03,8.61,1391326.27,
2025-08-26,8.95,9.03,9.24,8.88,1109079.03,
2025-08-27,8.98,8.65,9.06,8.64,905822.76,804569.61
2025-08-28,9.0,9.52,9.52,9.0,970855.65,917467.202
