date,open,close,high,low,volume
2023-01-19,28.74,28.97,29.0,28.29,13229.4
2023-01-20,28.93,28.63,29.12,28.63,11163.2
2023-01-30,28.98,28.2,29.16,28.02,18236.08
2023-01-31,28.37,27.22,28.37,27.1,25563.21
2023-02-01,27.22,27.61,27.82,27.08,20894.93
2023-02-02,27.61,27.72,28.07,27.24,31225.04
2023-02-03,27.68,28.53,28.76,27.48,36219.48
2023-02-06,28.79,30.02,30.41,28.63,54608.2
2023-02-07,29.7,29.33,29.82,28.9,40681.65
2023-02-08,29.34,28.58,29.51,28.39,29825.92
2023-02-09,28.44,29.31,29.36,28.06,32983.71
2023-02-10,28.97,27.67,29.65,27.59,46788.19
2023-02-13,27.52,28.06,28.11,27.2,21122.69
2023-02-14,28.19,27.49,28.46,27.43,22881.23
2023-02-15,27.53,27.73,27.99,27.22,27746.47
2023-02-16,27.66,26.4,28.22,26.3,46682.52
2023-02-17,26.32,26.18,26.64,25.76,32061.94
2023-02-20,26.18,26.22,26.27,25.8,22449.0
2023-02-21,26.22,26.05,26.59,25.82,21529.55
2023-02-22,25.91,26.08,26.41,25.91,22305.35
2023-02-23,26.16,25.95,26.17,25.7,20329.05
2023-02-24,25.92,25.91,26.4,25.76,21163.4
2023-02-27,25.83,26.83,27.35,25.71,52436.67
2023-02-28,26.74,26.62,26.74,26.25,25970.8
2023-03-01,26.57,27.03,27.1,26.27,26461.76
2023-03-02,26.92,27.25,27.32,26.59,34726.81
2023-03-03,27.5,27.66,27.81,27.03,29521.4
2023-03-06,27.72,27.93,28.17,26.7,40890.57
2023-03-07,27.98,26.85,27.98,26.85,19110.4
2023-03-08,26.84,28.13,28.15,26.55,37618.96
2023-03-09,28.05,28.12,29.35,27.8,59895.12
2023-03-10,28.18,28.31,28.44,27.44,42610.06
2023-03-13,28.17,28.27,28.64,27.93,22895.56
2023-03-14,28.08,29.22,29.4,27.52,45698.12
2023-03-15,28.97,28.7,29.64,28.5,38049.68
2023-03-16,28.37,28.17,28.98,28.17,22866.84
2023-03-17,28.12,28.44,28.77,27.77,28593.94
2023-03-20,27.99,27.32,28.47,27.13,50738.02
2023-03-21,27.26,27.85,27.96,27.03,32472.2
2023-03-22,27.98,27.89,28.03,27.44,22695.52
2023-03-23,27.78,28.59,28.68,27.73,37909.28
2023-03-24,28.58,28.77,29.41,28.39,35753.24
2023-03-27,29.59,31.65,31.65,29.33,97006.64
2023-03-28,31.92,32.53,34.1,31.11,132926.51
2023-03-29,31.97,32.26,32.69,31.6,77937.14
2023-03-30,31.98,33.49,33.89,31.69,89733.67
2023-03-31,33.07,33.42,33.71,32.56,80298.62
2023-04-03,32.84,34.77,35.63,32.13,100263.27
2023-04-04,34.14,33.54,36.22,33.28,89894.5
2023-04-06,33.42,33.25,34.46,32.81,74603.11
2023-04-07,33.26,33.29,33.89,32.68,55691.92
2023-04-10,33.12,31.99,33.33,31.81,55647.45
2023-04-11,32.41,32.3,32.71,31.83,34819.37
2023-04-12,32.07,32.2,32.55,31.63,38002.14
2023-04-13,32.08,31.69,32.23,31.32,34019.72
2023-04-14,31.7,33.5,33.64,31.6,67291.5
2023-04-17,33.2,32.69,33.98,32.35,46060.88
2023-04-18,32.47,31.62,32.49,30.88,39363.7
2023-04-19,31.78,33.15,33.52,31.11,55440.87
2023-04-20,32.57,33.46,33.54,32.57,52347.79
2023-04-21,33.3,30.57,33.3,30.48,49492.77
2023-04-24,30.63,29.76,30.89,29.55,33112.31
2023-04-25,29.76,29.14,29.83,28.39,30060.52
2023-04-26,27.61,27.83,28.0,26.22,81084.49
2023-04-27,27.49,28.44,28.75,27.32,38642.09
2023-04-28,28.65,29.66,30.04,28.44,30922.36
2023-05-04,29.53,28.89,29.72,28.87,19301.75
2023-05-05,28.78,28.99,29.46,28.59,17568.77
2023-05-08,28.88,29.45,29.76,28.63,13916.01
2023-05-09,29.48,29.36,29.99,28.7,15726.24
2023-05-10,29.09,30.26,30.29,28.6,18863.48
2023-05-11,30.26,30.13,30.46,29.54,15488.4
2023-05-12,30.13,29.24,30.62,29.22,11362.95
2023-05-15,28.91,29.61,29.65,28.87,8320.2
2023-05-16,29.59,29.47,29.9,29.21,8607.16
2023-05-17,29.47,29.16,30.13,29.0,10211.16
2023-05-18,29.5,29.31,29.5,28.79,8797.95
2023-05-19,29.62,30.42,30.82,29.29,23382.01
2023-05-22,30.32,30.29,30.62,30.04,10865.4
2023-05-23,30.25,29.73,30.39,29.66,8696.0
2023-05-24,29.77,32.7,32.7,29.77,58377.71
2023-05-25,32.89,32.32,32.89,31.65,57917.82
2023-05-26,32.29,32.35,32.47,31.74,34407.14
2023-05-29,31.98,31.46,32.54,31.43,33079.58
2023-05-30,31.47,31.65,32.04,30.91,24948.94
2023-05-31,31.65,32.47,32.61,31.13,30876.2
2023-06-01,30.21,29.91,30.62,29.23,54208.21
2023-06-02,29.6,29.95,30.23,29.47,26253.81
2023-06-05,29.63,29.05,30.33,28.99,22794.2
2023-06-06,28.98,27.98,29.0,27.79,19510.72
2023-06-07,27.96,28.07,28.18,27.59,9123.52
2023-06-08,28.04,27.6,28.04,27.29,10958.68
2023-06-09,27.43,27.95,28.02,27.33,9514.04
2023-06-12,27.74,28.24,28.64,27.74,11337.82
2023-06-13,28.59,28.65,28.95,28.16,16309.16
2023-06-14,28.69,28.98,29.38,27.93,24377.81
2023-06-15,28.98,29.18,29.53,28.55,15305.6
2023-06-16,29.07,29.02,29.42,28.8,10044.0
2023-06-19,28.9,29.08,29.57,28.88,12476.92
2023-06-20,28.9,28.93,29.27,28.77,10978.06
2023-06-21,28.79,29.15,29.3,28.15,20374.42
2023-06-26,28.83,28.6,30.09,28.44,19166.48
2023-06-27,28.6,28.11,29.21,27.93,11446.43
2023-06-28,28.0,28.23,28.49,27.05,20989.4
2023-06-29,28.24,28.78,29.08,27.95,19113.6
2023-06-30,28.83,29.86,29.94,28.56,24566.5
2023-07-03,30.25,29.73,30.29,29.64,13849.8
2023-07-04,29.6,29.69,30.01,29.29,11086.8
2023-07-05,29.77,29.13,29.77,29.12,10800.02
2023-07-06,29.13,29.1,29.46,28.85,7026.0
2023-07-07,28.88,28.69,29.27,28.28,13598.36
2023-07-10,28.69,28.83,29.01,28.26,10257.56
2023-07-11,28.64,29.32,29.79,28.64,10923.76
2023-07-12,29.32,28.55,29.69,28.44,7193.0
2023-07-13,28.74,28.87,28.96,28.26,8601.4
2023-07-14,28.8,29.32,30.68,28.8,19964.52
2023-07-17,28.87,30.26,31.76,28.83,33813.15
2023-07-18,30.66,29.27,30.66,29.19,18684.86
2023-07-19,29.27,28.12,29.47,28.01,16241.66
2023-07-20,28.09,27.78,28.3,27.75,9065.0
2023-07-21,27.58,27.76,28.0,27.58,5271.92
2023-07-24,27.66,28.72,28.88,27.46,12227.18
2023-07-25,29.29,28.74,29.3,28.56,6742.45
2023-07-26,28.76,28.78,29.18,28.53,6160.6
2023-07-27,28.73,28.73,29.12,28.49,6133.0
2023-07-28,28.65,28.47,28.87,28.16,5827.36
2023-07-31,28.47,28.44,28.61,27.8,12974.78
2023-08-01,28.36,27.91,28.36,27.9,5466.8
2023-08-02,28.22,28.05,28.47,27.76,4555.7
2023-08-03,27.86,27.5,28.13,27.38,7954.2
2023-08-04,27.5,27.94,28.11,27.27,8042.4
2023-08-07,27.94,27.7,28.12,27.52,4260.68
2023-08-08,27.7,27.56,27.95,27.47,4555.0
2023-08-09,27.35,27.6,27.75,27.04,7097.92
2023-08-10,27.33,27.38,27.9,27.33,3182.35
2023-08-11,27.36,26.66,27.43,26.57,4825.0
2023-08-14,27.01,25.89,27.01,25.35,13454.82
2023-08-15,25.96,25.9,26.14,25.07,10443.71
2023-08-16,25.87,25.62,26.09,25.61,4827.0
2023-08-17,25.67,25.74,25.87,25.03,7263.74
2023-08-18,25.71,25.2,26.0,25.02,7549.84
2023-08-21,25.01,24.77,25.44,24.73,4907.19
2023-08-22,24.97,25.08,25.2,24.45,6032.84
2023-08-23,25.0,24.82,25.2,24.65,3584.08
2023-08-24,24.63,24.93,25.3,24.47,7547.77
2023-08-25,25.2,25.22,26.34,24.6,15442.32
2023-08-28,26.63,25.35,26.92,25.29,12329.64
2023-08-29,25.17,26.25,26.33,25.16,9905.4
2023-08-30,26.3,26.63,26.93,26.3,8171.12
2023-08-31,26.78,29.29,29.29,26.38,58372.71
2023-09-01,29.29,28.0,29.29,27.98,59316.88
2023-09-04,28.03,28.51,28.52,27.6,34381.47
2023-09-05,28.99,30.4,31.36,28.85,92927.63
2023-09-06,29.95,31.72,32.85,29.23,111804.43
2023-09-07,30.44,30.17,30.99,29.09,71183.26
2023-09-08,29.76,29.66,30.94,29.48,53521.2
2023-09-11,29.48,30.49,30.89,29.03,53199.11
2023-09-12,29.77,30.26,30.73,29.34,42643.4
2023-09-13,30.26,30.76,30.94,29.62,46965.52
2023-09-14,30.17,29.65,30.21,29.18,34879.88
2023-09-15,29.71,29.47,29.82,28.86,29156.0
2023-09-18,29.13,28.87,29.37,28.64,23644.72
2023-09-19,28.74,28.27,28.93,28.05,17482.0
2023-09-20,28.27,27.85,28.32,27.75,14649.04
2023-09-21,27.56,27.52,28.07,27.41,12466.08
2023-09-22,27.44,27.81,27.83,27.15,13437.88
2023-09-25,27.8,27.78,28.17,27.47,14414.82
2023-09-26,27.72,27.89,28.16,27.36,11275.68
2023-09-27,27.77,27.81,28.08,27.51,10480.0
2023-09-28,27.98,28.27,28.63,27.58,18592.04
2023-10-09,28.05,27.93,28.27,27.67,12768.72
2023-10-10,27.93,28.19,28.62,27.93,13208.68
2023-10-11,28.39,28.42,28.67,27.94,12013.8
2023-10-12,28.44,28.51,28.59,27.79,16227.32
2023-10-13,28.26,28.8,29.0,28.05,16634.96
2023-10-16,28.95,28.26,28.95,27.65,17186.16
2023-10-17,28.26,28.04,28.28,27.75,7335.5
2023-10-18,28.04,27.61,28.39,27.56,6205.79
2023-10-19,27.47,27.67,28.85,27.44,16521.68
2023-10-20,27.61,26.9,28.03,26.76,10957.12
2023-10-23,26.9,26.53,27.04,26.23,8006.0
2023-10-24,26.74,27.53,27.8,26.36,10544.4
2023-10-25,27.73,27.29,27.85,27.19,7654.0
2023-10-26,27.05,27.15,27.64,26.53,10612.76
2023-10-27,27.02,28.6,28.71,26.78,21741.88
2023-10-30,28.41,29.24,29.25,27.96,22680.49
2023-10-31,29.04,29.71,29.82,28.94,22690.89
2023-11-01,29.73,29.38,29.73,29.2,9613.6
2023-11-02,29.04,28.74,29.57,28.65,7642.8
2023-11-03,28.62,29.3,29.51,28.44,10079.16
2023-11-06,29.32,29.52,29.69,29.01,10101.12
2023-11-07,29.52,29.64,30.4,29.23,15738.92
2023-11-08,29.77,29.85,30.26,29.39,11119.0
2023-11-09,30.22,29.64,30.6,29.42,13989.96
2023-11-10,29.35,29.6,29.9,29.23,8968.12
2023-11-13,29.66,29.56,29.77,29.32,6365.64
2023-11-14,29.36,30.43,30.58,29.16,21178.32
2023-11-15,30.5,29.85,30.51,29.77,11160.08
2023-11-16,29.62,29.8,30.16,29.48,9602.72
2023-11-17,29.54,30.4,30.49,29.46,15437.48
2023-11-20,29.94,30.43,30.77,29.94,10678.4
2023-11-21,30.57,29.69,30.57,29.62,10626.6
2023-11-22,29.51,28.98,29.86,28.95,11979.0
2023-11-23,28.98,28.76,29.32,28.67,12102.2
2023-11-24,28.8,28.16,28.92,27.94,9705.4
2023-11-27,28.06,28.43,28.69,28.06,7266.88
2023-11-28,28.45,28.89,28.95,28.24,8142.88
2023-11-29,29.32,28.9,30.71,28.79,21275.52
2023-11-30,28.71,27.78,28.9,27.51,16152.76
2023-12-01,27.81,27.46,27.94,27.29,10010.86
2023-12-04,27.55,26.97,27.67,26.78,18243.6
2023-12-05,27.07,26.5,27.36,26.39,13931.0
2023-12-06,26.48,26.47,26.92,26.36,10008.55
2023-12-07,26.43,26.5,26.68,26.09,7999.0
2023-12-08,26.56,25.77,26.9,25.65,24662.0
2023-12-11,25.77,26.29,26.33,25.41,11431.49
2023-12-12,26.45,26.1,26.56,25.98,9372.49
2023-12-13,25.99,26.18,26.35,25.86,8245.57
2023-12-14,26.23,26.13,26.41,25.98,5865.37
2023-12-15,26.19,25.65,26.23,25.49,11397.61
2023-12-18,25.38,25.12,25.59,25.11,9447.8
2023-12-19,25.2,25.39,25.48,24.98,8053.72
2023-12-20,25.54,25.22,25.72,25.13,8507.86
2023-12-21,25.15,25.17,25.27,24.71,8549.4
2023-12-22,25.18,24.82,25.31,24.62,8355.12
2023-12-25,24.76,24.91,25.11,24.59,7632.32
2023-12-26,25.01,24.28,25.01,24.12,7806.88
2023-12-27,24.27,24.55,24.62,23.93,6159.0
2023-12-28,24.35,24.87,25.06,24.3,11560.52
2023-12-29,24.86,25.1,25.19,24.71,7448.6
2024-01-02,25.17,24.9,25.37,24.9,8754.8
2024-01-03,24.9,24.73,25.19,24.53,10706.03
2024-01-04,24.79,24.15,24.79,24.04,9423.6
2024-01-05,24.13,23.62,24.26,23.45,8812.08
2024-01-08,23.55,23.06,23.62,23.02,11676.04
2024-01-09,23.32,22.96,23.41,22.82,10437.4
2024-01-10,23.05,22.7,23.17,22.33,8155.68
2024-01-11,22.75,23.38,23.58,22.58,8480.0
2024-01-12,23.39,23.08,23.53,23.05,8742.58
2024-01-15,23.24,22.75,23.27,22.7,8297.33
2024-01-16,23.02,22.48,23.02,22.15,9587.0
2024-01-17,22.38,21.84,22.53,21.81,9021.0
2024-01-18,21.79,21.35,21.96,20.88,20123.6
2024-01-19,21.26,21.28,21.75,21.26,10610.0
2024-01-22,21.13,19.65,21.29,19.42,16609.4
