date,open,close,high,low,volume
2022-10-20,14.02,13.78,14.24,13.77,38161.44
2022-10-21,13.78,13.87,14.22,13.78,28599.87
2022-10-24,13.86,13.59,14.07,13.58,25466.81
2022-10-25,13.55,13.39,13.65,13.14,22586.83
2022-10-26,13.43,13.52,13.63,13.32,16710.14
2022-10-27,13.48,13.32,13.72,13.3,17701.74
2022-10-28,13.29,12.65,13.29,12.59,23022.22
2022-10-31,12.91,13.06,13.19,12.73,20784.8
2022-11-01,13.03,13.2,13.22,12.94,16141.65
2022-11-02,13.2,13.24,13.46,13.05,20839.16
2022-11-03,13.24,13.07,13.24,13.0,16616.8
2022-11-04,13.1,13.28,13.41,12.97,18090.69
2022-11-07,13.28,13.39,13.42,13.16,15084.94
2022-11-08,13.37,13.33,13.38,13.07,16449.26
2022-11-09,13.42,13.39,13.47,13.25,13264.0
2022-11-10,13.37,13.47,13.71,13.19,22324.36
2022-11-11,13.76,13.48,13.8,13.42,21858.73
2022-11-14,13.5,13.49,13.59,13.34,15568.36
2022-11-15,13.44,13.72,13.88,13.35,19873.25
2022-11-16,13.75,13.71,13.88,13.62,11922.35
2022-11-17,13.82,13.69,14.01,13.58,19296.11
2022-11-18,13.68,13.51,13.8,13.48,17118.35
2022-11-21,13.51,13.55,13.6,13.4,10027.75
2022-11-22,13.55,13.72,13.96,13.41,25823.32
2022-11-23,13.63,13.78,13.82,13.46,17830.37
2022-11-24,13.79,13.64,13.86,13.56,12247.0
2022-11-25,13.68,13.43,13.68,13.42,10166.15
2022-11-28,13.46,13.54,13.64,13.1,19618.22
2022-11-29,13.43,13.79,13.79,13.37,19324.8
2022-11-30,13.79,13.72,13.87,13.65,12047.79
2022-12-01,13.79,13.72,13.91,13.66,13680.97
2022-12-02,13.73,13.78,13.85,13.64,18274.93
2022-12-05,13.93,13.85,13.99,13.79,20796.74
2022-12-06,13.8,13.73,13.87,13.69,14650.96
2022-12-07,13.71,13.72,13.8,13.59,13825.96
2022-12-08,13.74,13.45,13.75,13.44,15390.77
2022-12-09,13.3,13.42,13.58,13.3,10319.35
2022-12-12,13.42,13.13,13.42,13.11,16264.17
2022-12-13,13.05,13.07,13.4,13.01,13234.83
2022-12-14,13.02,12.91,13.13,12.84,13684.42
2022-12-15,12.91,13.04,13.07,12.81,10165.08
2022-12-16,13.02,12.66,13.03,12.64,14410.59
2022-12-19,12.87,12.31,12.88,12.13,18991.89
2022-12-20,12.26,12.33,12.35,12.14,8208.01
2022-12-21,12.3,12.23,12.38,12.16,8787.22
2022-12-22,12.33,12.05,12.38,12.0,12616.76
2022-12-23,12.0,12.05,12.16,11.91,10142.74
2022-12-26,12.03,12.18,12.18,12.03,7718.83
2022-12-27,12.19,12.18,12.31,12.07,9596.96
2022-12-28,12.2,11.91,12.21,11.83,11428.75
2022-12-29,11.92,11.9,12.03,11.83,8238.39
2022-12-30,12.0,11.91,12.02,11.83,10525.44
2023-01-03,11.91,12.2,12.24,11.86,12671.87
2023-01-04,12.17,12.29,12.38,12.09,14158.24
2023-01-05,12.31,12.31,12.38,12.24,13824.14
2023-01-06,12.35,12.29,12.42,12.21,14618.67
2023-01-09,12.64,12.72,13.25,12.54,56773.91
2023-01-10,12.58,12.61,12.67,12.4,30288.55
2023-01-11,12.61,12.37,12.61,12.35,19123.61
2023-01-12,12.39,12.28,12.48,12.23,10294.44
2023-01-13,12.31,12.35,12.53,12.26,18604.16
2023-01-16,12.39,12.47,12.53,12.35,17786.58
2023-01-17,12.52,12.41,12.54,12.35,15019.79
2023-01-18,12.42,12.6,12.73,12.35,22982.36
2023-01-19,12.6,13.29,13.86,12.59,107525.22
2023-01-20,12.98,13.13,13.13,12.81,74973.19
2023-01-30,12.77,12.98,13.0,12.62,61818.07
2023-01-31,12.92,13.01,13.06,12.82,38229.09
2023-02-01,13.01,13.12,13.15,12.93,32286.61
2023-02-02,13.07,13.04,13.13,12.97,21894.42
2023-02-03,13.07,13.04,13.14,12.89,19252.12
2023-02-06,13.06,13.02,13.1,12.89,17446.31
2023-02-07,13.07,13.18,13.21,12.96,23769.23
2023-02-08,13.19,13.0,13.23,12.98,20273.0
2023-02-09,12.97,13.12,13.13,12.91,21355.86
2023-02-10,13.13,13.31,13.38,13.07,31089.54
2023-02-13,13.29,13.45,13.57,13.29,28310.87
2023-02-14,13.57,13.95,14.38,13.46,71837.26
2023-02-15,13.91,15.35,15.35,13.91,135797.08
2023-02-16,15.84,15.44,16.54,14.72,181651.59
2023-02-17,15.74,15.49,16.07,15.3,95594.73
2023-02-20,15.68,16.55,16.85,15.49,134088.56
2023-02-21,16.28,16.31,16.53,15.95,84737.52
2023-02-22,16.13,16.56,16.98,15.91,79904.94
2023-02-23,16.55,16.18,16.55,16.07,56253.82
2023-02-24,16.13,16.27,16.54,16.07,60822.16
2023-02-27,16.37,17.23,17.67,16.28,132401.87
2023-02-28,17.33,18.04,18.21,17.02,107858.35
2023-03-01,18.06,18.41,18.9,17.63,106617.5
2023-03-02,18.54,17.67,19.13,17.34,111203.63
2023-03-03,17.93,17.81,17.98,17.44,62024.29
2023-03-06,17.8,17.58,18.44,17.51,83006.41
2023-03-07,17.8,16.99,17.87,16.9,76139.49
2023-03-08,16.82,16.95,17.12,16.76,38369.15
2023-03-09,17.01,16.78,17.01,16.43,50285.5
2023-03-10,16.76,16.58,17.12,16.47,42279.78
2023-03-13,16.53,16.33,16.53,16.21,29645.34
2023-03-14,16.37,15.91,16.37,15.6,48857.55
2023-03-15,15.99,16.14,16.64,15.76,58379.89
2023-03-16,16.07,16.68,17.3,15.98,105872.22
2023-03-17,16.66,16.43,17.19,16.17,67773.33
2023-03-20,16.66,16.79,17.58,16.53,87564.94
2023-03-21,16.64,16.01,16.67,15.81,71934.72
2023-03-22,16.01,15.87,16.45,15.86,52977.81
2023-03-23,15.88,15.55,16.03,15.4,49140.78
2023-03-24,15.55,15.57,15.81,15.32,34657.4
2023-03-27,15.95,15.76,16.43,15.72,58191.71
2023-03-28,15.76,15.79,16.27,15.72,42686.4
2023-03-29,16.11,16.02,17.18,15.83,124490.36
2023-03-30,16.13,15.99,16.38,15.5,81328.87
2023-03-31,15.99,16.25,16.62,15.79,73359.69
2023-04-03,16.24,15.72,16.28,15.6,74535.23
2023-04-04,15.72,15.26,15.77,15.05,64561.23
2023-04-06,15.15,15.52,15.72,15.12,57378.69
2023-04-07,15.62,15.48,15.97,15.42,49709.13
2023-04-10,15.34,15.08,15.49,15.01,32190.85
2023-04-11,15.29,15.1,15.36,14.94,38548.46
2023-04-12,15.14,15.15,15.48,15.08,30574.73
2023-04-13,15.15,14.75,15.15,14.73,37893.92
2023-04-14,14.85,15.11,15.15,14.78,45016.55
2023-04-17,15.02,14.79,15.28,14.73,28665.16
2023-04-18,14.84,14.61,14.84,14.46,23017.66
2023-04-19,14.67,14.51,14.67,14.38,19789.78
2023-04-20,14.48,14.39,14.56,14.21,20555.28
2023-04-21,14.52,13.7,14.52,13.6,42404.94
2023-04-24,13.68,13.41,13.68,13.24,38733.88
2023-04-25,13.42,13.05,13.49,12.86,35398.68
2023-04-26,13.01,13.24,13.42,13.01,26560.8
2023-04-27,13.32,13.37,13.68,13.21,29840.06
2023-04-28,13.24,13.78,13.8,13.24,26110.2
2023-05-04,13.71,13.67,13.97,13.49,22760.82
2023-05-05,13.73,13.78,13.82,13.55,20633.6
2023-05-08,13.84,13.94,14.09,13.79,18061.2
2023-05-09,13.92,13.52,13.95,13.49,21700.1
2023-05-10,13.52,13.49,13.58,13.3,18959.22
2023-05-11,13.5,13.53,13.62,13.41,14317.0
2023-05-12,13.55,13.34,13.62,13.31,14830.08
2023-05-15,13.33,13.6,13.61,13.26,18310.9
2023-05-16,13.58,13.65,13.76,13.43,19582.56
2023-05-17,13.74,13.86,14.0,13.57,21148.85
2023-05-18,13.9,14.1,14.11,13.86,17223.0
2023-05-19,14.18,13.94,14.18,13.78,16197.56
2023-05-22,13.9,14.2,14.29,13.81,20386.96
2023-05-23,14.13,14.16,14.65,14.08,33497.25
2023-05-24,14.09,14.33,14.65,13.9,35816.6
2023-05-25,14.33,14.44,14.56,13.99,40888.34
2023-05-26,14.38,14.21,14.49,14.07,38608.15
2023-05-29,14.13,14.03,14.3,13.84,28546.21
2023-05-30,14.0,13.84,14.05,13.75,23924.15
2023-05-31,13.83,13.92,13.94,13.73,18243.48
2023-06-01,13.82,13.94,14.24,13.74,28191.84
2023-06-02,13.98,13.9,14.13,13.84,20833.71
2023-06-05,13.94,14.06,14.14,13.85,17084.06
2023-06-06,14.01,13.37,14.01,13.35,27768.9
2023-06-07,13.31,13.35,13.44,13.18,26355.02
2023-06-08,13.23,13.22,13.38,13.12,22162.0
2023-06-09,13.3,13.22,13.46,13.14,20936.58
2023-06-12,13.24,13.21,13.29,13.01,19691.88
2023-06-13,13.16,13.25,13.44,13.16,16338.0
2023-06-14,13.25,13.16,13.32,12.98,29800.69
2023-06-15,13.2,13.19,13.22,13.08,29123.78
2023-06-16,13.22,13.18,13.31,13.16,20480.94
2023-06-19,13.18,13.16,13.25,13.09,20379.6
2023-06-20,13.08,12.86,13.2,12.77,31317.3
2023-06-21,12.79,12.82,13.11,12.69,25045.49
2023-06-26,12.73,12.65,12.98,12.61,20943.61
2023-06-27,12.65,13.37,13.56,12.47,67535.78
2023-06-28,13.34,13.95,14.04,13.13,88951.61
2023-06-29,13.85,13.76,13.9,13.52,46689.51
2023-06-30,13.66,13.76,13.87,13.63,26043.64
2023-07-03,13.71,14.04,14.27,13.71,36557.56
2023-07-04,14.04,14.07,14.25,13.95,24780.37
2023-07-05,14.01,14.15,14.39,13.97,29801.38
2023-07-06,14.14,14.23,14.27,14.01,25680.4
2023-07-07,14.33,14.67,15.03,14.33,76047.2
2023-07-10,14.87,14.37,15.0,14.26,60134.84
2023-07-11,14.3,14.53,14.64,14.19,36412.5
2023-07-12,14.52,14.27,14.64,14.27,32975.18
2023-07-13,14.27,14.5,14.55,14.19,30367.96
2023-07-14,14.42,14.11,14.49,14.08,32483.99
2023-07-17,14.05,14.19,14.28,13.98,26193.74
2023-07-18,14.17,14.44,14.56,14.03,25407.66
2023-07-19,14.33,14.19,14.48,14.09,18931.84
2023-07-20,14.17,13.96,14.27,13.88,20572.0
2023-07-21,13.86,13.79,14.1,13.77,16304.2
2023-07-24,13.79,13.89,14.0,13.67,12782.2
2023-07-25,13.92,14.09,14.16,13.88,16707.2
2023-07-26,14.06,13.85,14.19,13.77,19396.74
2023-07-27,13.88,13.77,14.0,13.74,14661.42
2023-07-28,13.66,13.98,14.0,13.61,19257.89
2023-07-31,13.95,14.14,14.42,13.94,18370.12
2023-08-01,14.12,14.23,14.38,13.95,18747.4
2023-08-02,14.28,14.27,14.32,14.14,14051.0
2023-08-03,14.27,14.33,14.42,14.13,16938.4
2023-08-04,14.41,14.52,14.7,14.35,28525.48
2023-08-07,14.5,14.06,14.52,13.94,31477.22
2023-08-08,14.06,14.13,14.15,13.94,19608.04
2023-08-09,14.05,13.88,14.19,13.85,15304.84
2023-08-10,13.87,14.09,14.32,13.85,16272.98
2023-08-11,14.09,13.97,14.25,13.94,19711.52
2023-08-14,13.79,13.75,13.93,13.47,18331.4
2023-08-15,13.76,13.62,13.84,13.55,10120.0
2023-08-16,14.12,13.31,14.56,13.25,55476.79
2023-08-17,13.4,13.78,13.84,13.17,47354.32
2023-08-18,13.74,13.47,13.83,13.47,21181.62
2023-08-21,13.48,13.19,13.65,13.16,22066.0
2023-08-22,13.2,13.17,13.35,12.85,19979.0
2023-08-23,13.19,12.91,13.19,12.88,12851.4
2023-08-24,12.91,12.92,13.07,12.9,15536.75
2023-08-25,12.82,12.7,13.01,12.62,21621.84
2023-08-28,13.33,12.73,13.37,12.64,23106.2
2023-08-29,12.69,13.07,13.11,12.62,19898.98
2023-08-30,13.08,13.14,13.42,13.07,19515.16
2023-08-31,13.14,12.96,13.23,12.88,19682.05
2023-09-01,13.0,13.22,13.28,12.86,25461.0
2023-09-04,13.22,13.28,13.33,13.16,15986.36
2023-09-05,13.23,13.11,13.32,13.05,15259.8
2023-09-06,13.02,13.25,13.32,13.02,11767.6
2023-09-07,13.26,13.07,13.26,13.05,14378.2
2023-09-08,13.01,13.08,13.15,12.82,25995.68
2023-09-11,12.99,13.33,13.41,12.92,22216.22
2023-09-12,13.33,13.49,13.57,13.27,24070.05
2023-09-13,13.56,13.08,13.57,13.02,18759.58
2023-09-14,13.14,13.02,13.17,12.89,16547.44
2023-09-15,13.02,12.98,13.08,12.92,12234.34
2023-09-18,12.91,13.19,13.33,12.83,24804.66
2023-09-19,13.19,12.98,13.27,12.95,19715.0
2023-09-20,12.94,12.97,13.12,12.93,16695.8
2023-09-21,13.04,12.74,13.14,12.72,16521.6
2023-09-22,12.74,13.02,13.03,12.64,20997.03
2023-09-25,12.94,12.98,13.18,12.89,15770.18
2023-09-26,12.91,12.67,13.04,12.66,18044.63
2023-09-27,12.64,12.71,12.89,12.58,14721.6
2023-09-28,12.76,12.91,12.95,12.71,17429.2
2023-10-09,12.91,12.87,13.03,12.81,21242.13
2023-10-10,12.9,12.72,12.98,12.63,25134.19
2023-10-11,12.84,12.66,12.84,12.47,20904.79
2023-10-12,12.65,12.79,12.84,12.59,16599.89
2023-10-13,12.73,12.74,12.82,12.65,14203.0
2023-10-16,12.74,12.69,12.8,12.62,11431.94
2023-10-17,12.74,12.56,12.74,12.5,15042.65
2023-10-18,12.53,12.37,12.61,12.37,13451.53
2023-10-19,12.28,12.7,12.82,12.28,31463.8
2023-10-20,12.61,12.45,12.98,12.44,26292.32
2023-10-23,12.6,12.5,13.47,12.43,67498.83
2023-10-24,12.4,12.56,12.81,12.14,45602.19
2023-10-25,12.62,12.9,12.97,12.55,37020.92
2023-10-26,12.85,12.79,12.99,12.63,24672.68
2023-10-27,12.8,13.0,13.05,12.69,24814.3
2023-10-30,12.92,12.79,12.95,12.67,37848.44
2023-10-31,12.79,12.5,12.83,12.47,26217.72
2023-11-01,12.5,12.77,12.79,12.47,23010.71
2023-11-02,12.69,12.6,12.85,12.58,14864.95
2023-11-03,12.55,12.77,12.82,12.55,15843.12
2023-11-06,12.93,13.07,13.09,12.78,24149.69
2023-11-07,13.06,13.23,13.33,12.93,30132.18
2023-11-08,13.22,13.19,13.33,13.12,20377.31
2023-11-09,13.2,13.02,13.2,12.91,17784.58
2023-11-10,12.95,13.01,13.15,12.88,16784.38
2023-11-13,13.02,13.11,13.21,13.01,24854.0
2023-11-14,13.17,13.19,13.2,13.03,16730.0
2023-11-15,13.19,13.21,13.34,13.11,18998.34
2023-11-16,13.25,13.17,13.42,13.17,20661.0
2023-11-17,13.15,13.41,13.42,13.14,26255.8
2023-11-20,13.51,13.56,13.69,13.32,31863.18
2023-11-21,13.66,13.77,13.99,13.5,49211.6
2023-11-22,13.86,14.02,14.59,13.74,98065.52
2023-11-23,13.93,14.79,15.03,13.68,118285.24
2023-11-24,14.79,14.49,14.88,14.38,77621.14
2023-11-27,14.49,14.31,14.56,14.12,66527.85
2023-11-28,14.31,15.0,15.4,14.25,113006.39
2023-11-29,15.07,14.71,15.26,14.63,59736.18
2023-11-30,14.71,14.44,14.74,14.27,50383.19
2023-12-01,14.44,14.34,14.55,14.16,38007.39
2023-12-04,14.42,14.3,14.53,14.26,34278.6
2023-12-05,14.34,14.1,14.41,14.07,33555.13
2023-12-06,14.05,14.06,14.23,14.02,26288.6
2023-12-07,14.07,13.87,14.19,13.84,30783.0
2023-12-08,13.9,13.51,14.05,13.43,40452.92
2023-12-11,13.49,13.47,13.59,13.33,32063.8
2023-12-12,13.47,13.63,13.63,13.32,24210.8
2023-12-13,13.58,13.55,13.76,13.53,21122.0
2023-12-14,13.62,13.79,14.4,13.53,57044.89
2023-12-15,13.81,13.78,13.93,13.57,33448.84
2023-12-18,13.8,13.73,14.09,13.63,35446.0
2023-12-19,13.74,13.71,14.05,13.57,30297.73
2023-12-20,13.77,13.61,13.95,13.55,23524.0
2023-12-21,13.51,13.63,13.7,13.28,29838.74
2023-12-22,13.62,13.3,13.68,13.25,24858.48
2023-12-25,13.31,13.13,13.31,13.04,18036.7
2023-12-26,13.19,12.97,13.19,12.9,17717.67
2023-12-27,12.99,13.09,13.12,12.8,16866.0
2023-12-28,13.05,13.26,13.36,12.93,15100.9
2023-12-29,13.22,13.45,13.5,13.18,15929.8
2024-01-02,13.46,13.71,13.85,13.46,25427.0
2024-01-03,13.63,13.59,13.78,13.42,17822.06
2024-01-04,13.59,13.48,13.62,13.36,18832.23
2024-01-05,13.45,13.25,13.63,13.2,22840.0
2024-01-08,13.24,12.91,13.32,12.91,18639.0
2024-01-09,12.95,13.15,13.26,12.93,18483.0
2024-01-10,13.25,13.01,13.25,12.91,13460.0
2024-01-11,12.99,13.19,13.23,12.93,13960.2
2024-01-12,13.19,13.2,13.6,13.05,20284.04
2024-01-15,13.12,13.29,13.34,12.99,20079.0
2024-01-16,13.22,12.98,13.36,12.83,23607.0
2024-01-17,13.02,12.64,13.02,12.64,16462.69
2024-01-18,12.52,12.29,12.59,11.94,32391.3
2024-01-19,12.21,12.08,12.4,12.02,16366.37
2024-01-22,11.99,11.1,12.07,10.9,40266.68
