date,open,close,high,low,volume
2022-06-06,14.07,14.02,14.11,13.81,20610.52
2022-06-07,13.99,14.42,14.44,13.93,41718.77
2022-06-08,14.35,14.18,14.37,13.98,31765.63
2022-06-09,14.14,14.02,14.23,13.95,19940.77
2022-06-10,13.98,13.96,14.05,13.79,22303.31
2022-06-13,13.87,13.78,14.1,13.62,27171.49
2022-06-14,13.63,13.84,13.88,13.36,25273.16
2022-06-15,13.94,13.99,14.26,13.94,34344.61
2022-06-16,13.95,13.72,14.1,13.71,26076.88
2022-06-17,13.62,13.6,13.67,13.39,20992.46
2022-06-20,13.68,13.64,13.68,13.48,20578.31
2022-06-21,13.63,13.68,13.94,13.53,23425.56
2022-06-22,13.68,13.58,13.87,13.56,21379.84
2022-06-23,13.53,13.72,13.75,13.45,16356.48
2022-06-24,13.73,13.68,13.81,13.63,17356.0
2022-06-27,13.7,13.94,14.46,13.7,37534.67
2022-06-28,13.94,14.15,14.19,13.83,29280.6
2022-06-29,14.26,14.19,14.35,14.07,29608.02
2022-06-30,14.16,14.26,14.41,14.15,24897.89
2022-07-01,14.22,14.08,14.31,13.99,19586.67
2022-07-04,14.15,13.92,14.16,13.81,26501.57
2022-07-05,14.01,14.05,14.38,13.92,37913.91
2022-07-06,14.05,13.71,14.07,13.62,29505.2
2022-07-07,13.77,13.87,13.98,13.67,20100.05
2022-07-08,13.85,13.84,14.12,13.83,16351.0
2022-07-11,13.8,13.86,13.99,13.75,17128.82
2022-07-12,13.9,13.79,14.12,13.78,31852.4
2022-07-13,13.79,13.83,13.98,13.76,22398.65
2022-07-14,13.83,13.55,13.83,13.55,27002.17
2022-07-15,13.53,13.07,13.69,13.05,37166.0
2022-07-18,13.14,13.54,13.57,13.14,29407.79
2022-07-19,13.56,13.6,13.83,13.48,20451.05
2022-07-20,13.65,13.74,13.77,13.61,14580.73
2022-07-21,13.77,13.59,13.83,13.57,11216.02
2022-07-22,13.59,13.86,13.89,13.56,26924.76
2022-07-25,13.86,13.91,14.06,13.83,19328.38
2022-07-26,14.05,14.05,14.11,13.84,17528.5
2022-07-27,13.99,14.05,14.13,13.94,19052.39
2022-07-28,14.16,14.28,14.38,14.06,33606.71
2022-07-29,14.44,14.17,14.44,14.08,21104.3
2022-08-01,14.16,14.35,14.42,14.03,28323.66
2022-08-02,14.31,14.16,14.34,13.88,32021.59
2022-08-03,14.05,13.88,14.32,13.88,24348.11
2022-08-04,14.14,13.89,14.15,13.71,15208.52
2022-08-05,13.89,14.17,14.21,13.8,14413.41
2022-08-08,14.19,13.97,14.23,13.91,17887.17
2022-08-09,14.05,14.14,14.2,13.82,15192.29
2022-08-10,14.18,14.22,14.31,13.94,14760.38
2022-08-11,14.31,14.34,14.37,14.16,14452.89
2022-08-12,14.34,14.44,14.58,14.25,16734.21
2022-08-15,14.44,14.26,14.65,14.19,18875.44
2022-08-16,14.34,14.17,14.34,14.08,11731.72
2022-08-17,14.18,14.19,14.24,14.01,14353.25
2022-08-18,14.19,14.26,14.37,14.15,16719.0
2022-08-19,14.22,14.19,14.29,14.13,9543.03
2022-08-22,14.1,14.27,14.27,14.09,9354.1
2022-08-23,14.2,14.21,14.3,14.12,12095.91
2022-08-24,14.21,13.96,14.48,13.96,16349.89
2022-08-25,13.96,15.21,15.3,13.96,66705.2
2022-08-26,15.24,15.3,15.45,14.81,74644.4
2022-08-29,15.06,14.89,15.26,14.71,58705.0
2022-08-30,14.86,14.73,15.25,14.53,61050.5
2022-08-31,14.73,14.3,14.78,14.26,41893.66
2022-09-01,14.37,14.22,14.62,14.14,35929.66
2022-09-02,14.3,14.18,14.48,14.09,26179.4
2022-09-05,14.16,14.58,14.71,14.16,39985.0
2022-09-06,14.7,14.63,14.72,14.46,22689.26
2022-09-07,14.58,14.4,14.64,14.31,21783.26
2022-09-08,14.49,14.59,14.69,14.33,24241.59
2022-09-09,14.53,14.59,14.78,14.49,21284.28
2022-09-13,14.54,14.45,14.6,14.37,18752.94
2022-09-14,14.37,14.73,14.77,14.22,37125.26
2022-09-15,14.79,14.55,14.79,14.41,28871.75
2022-09-16,14.67,13.94,14.67,13.91,26764.0
2022-09-19,14.01,13.84,14.1,13.71,22832.36
2022-09-20,13.96,13.73,14.08,13.69,18511.83
2022-09-21,13.83,14.13,14.23,13.49,24496.77
2022-09-22,14.16,14.15,14.26,13.94,21813.0
2022-09-23,14.16,14.49,14.65,14.14,34801.35
2022-09-26,14.53,13.93,14.53,13.89,27956.1
2022-09-27,13.9,13.99,14.05,13.67,21792.91
2022-09-28,13.96,13.79,14.07,13.75,15476.45
2022-09-29,13.79,13.54,13.9,13.46,18251.65
2022-09-30,13.59,13.35,13.69,13.34,15147.9
2022-10-10,13.35,13.49,13.65,13.28,23378.76
2022-10-11,13.49,13.16,13.56,13.09,22817.0
2022-10-12,13.12,13.29,13.3,12.89,22236.3
2022-10-13,13.29,13.03,13.34,12.96,19454.33
2022-10-14,13.03,13.2,13.23,13.03,18321.13
2022-10-17,13.12,13.16,13.2,12.95,20805.29
2022-10-18,13.23,13.14,13.31,13.09,22973.64
2022-10-19,13.13,13.32,13.39,13.05,29482.76
2022-10-20,13.33,12.99,13.33,12.96,33206.44
2022-10-21,12.94,12.93,13.09,12.89,15650.58
2022-10-24,12.91,12.71,13.06,12.61,21969.57
2022-10-25,12.65,12.66,12.79,12.54,12293.23
2022-10-26,12.67,12.77,12.87,12.67,13188.53
2022-10-27,12.78,12.94,12.97,12.75,12502.44
2022-10-28,12.88,12.63,12.92,12.56,13073.25
2022-10-31,12.63,12.7,12.7,12.38,16905.39
2022-11-01,12.71,12.87,12.91,12.63,17323.92
2022-11-02,12.88,12.88,12.97,12.78,18042.73
2022-11-03,12.87,12.81,12.88,12.73,14412.15
2022-11-04,12.82,12.99,13.0,12.77,19209.01
2022-11-07,12.99,13.06,13.09,12.88,17112.73
2022-11-08,13.06,13.05,13.1,12.92,10867.62
2022-11-09,13.04,13.06,13.12,12.99,11083.14
2022-11-10,12.98,13.07,13.09,12.91,10970.34
2022-11-11,13.21,13.14,13.27,13.08,20657.32
2022-11-14,13.16,13.21,13.28,13.15,16163.05
2022-11-15,13.14,13.31,13.38,13.14,16863.8
2022-11-16,13.39,13.31,13.5,13.26,18472.06
2022-11-17,13.31,13.36,13.38,13.22,15264.88
2022-11-18,13.34,13.27,13.43,13.21,14746.95
2022-11-21,13.19,13.18,13.2,13.04,12188.15
2022-11-22,13.18,13.31,13.47,13.18,15982.71
2022-11-23,13.34,13.4,13.44,13.33,15405.73
2022-11-24,13.39,13.34,13.5,13.31,11282.99
2022-11-25,13.34,13.46,13.54,13.31,14196.3
2022-11-28,13.4,13.52,13.53,13.2,17164.45
2022-11-29,13.69,13.67,13.7,13.5,22789.25
2022-11-30,13.69,13.67,13.7,13.59,13839.0
2022-12-01,13.71,13.73,13.8,13.63,20294.91
2022-12-02,13.77,13.71,13.78,13.58,13195.4
2022-12-05,13.73,14.0,14.14,13.73,33690.45
2022-12-06,14.01,14.15,14.23,13.98,33066.39
2022-12-07,14.13,14.14,14.35,14.01,23926.71
2022-12-08,14.23,14.31,14.37,14.03,23177.43
2022-12-09,14.33,13.98,14.37,13.94,27071.26
2022-12-12,13.98,13.8,14.05,13.75,20017.66
2022-12-13,13.93,13.97,14.07,13.8,17224.7
2022-12-14,13.99,13.99,14.07,13.86,12847.18
2022-12-15,14.0,13.77,14.05,13.75,14092.69
2022-12-16,13.73,13.84,13.92,13.66,13963.94
2022-12-19,13.89,13.54,13.89,13.44,14951.01
2022-12-20,13.45,13.39,13.6,13.35,12014.55
2022-12-21,13.39,13.38,13.51,13.33,7369.22
2022-12-22,13.43,13.27,13.52,13.22,10337.0
2022-12-23,13.18,13.25,13.36,13.18,7625.5
2022-12-26,13.18,13.2,13.25,13.09,10432.95
2022-12-27,13.3,13.47,13.73,13.27,17849.49
2022-12-28,13.43,13.27,13.58,13.19,19489.02
2022-12-29,13.18,12.95,13.21,12.88,20436.88
2022-12-30,13.01,13.12,13.14,12.95,13354.12
2023-01-03,13.2,13.2,13.21,12.94,14719.95
2023-01-04,13.19,13.27,13.33,13.16,13087.08
2023-01-05,13.31,13.41,13.49,13.2,15793.53
2023-01-06,13.4,13.26,13.43,13.22,11312.78
2023-01-09,13.31,13.28,13.33,13.2,12634.79
2023-01-10,13.26,13.18,13.33,13.17,8523.98
2023-01-11,13.18,13.31,13.32,13.13,13288.1
2023-01-12,13.28,13.22,13.32,13.09,11561.85
2023-01-13,13.22,13.3,13.3,13.11,7848.47
2023-01-16,13.32,13.36,13.45,13.31,13765.52
2023-01-17,13.42,13.41,13.42,13.31,10203.85
2023-01-18,13.47,13.42,13.47,13.37,8807.19
2023-01-19,13.46,13.45,13.46,13.32,9953.15
2023-01-20,13.46,13.6,13.62,13.39,16899.41
2023-01-30,13.65,13.62,13.76,13.52,18875.3
2023-01-31,13.6,13.65,13.7,13.55,15081.42
2023-02-01,13.65,13.68,13.75,13.6,18598.71
2023-02-02,13.69,13.62,13.69,13.54,16042.35
2023-02-03,13.6,13.54,13.62,13.46,16341.45
2023-02-06,13.46,13.52,13.62,13.45,16873.05
2023-02-07,13.49,13.56,13.61,13.49,14839.62
2023-02-08,13.62,13.48,13.66,13.45,19292.0
2023-02-09,13.47,13.54,13.56,13.43,13347.59
2023-02-10,13.55,13.54,13.61,13.47,16681.91
2023-02-13,13.55,13.6,13.64,13.48,21688.58
2023-02-14,13.65,13.62,13.68,13.55,20164.27
2023-02-15,13.67,13.47,13.67,13.45,24131.77
2023-02-16,13.5,13.28,13.59,13.2,40037.12
2023-02-17,13.28,13.2,13.33,13.2,24696.45
2023-02-20,13.22,13.42,13.45,13.2,22580.68
2023-02-21,13.43,13.52,13.54,13.43,19810.15
2023-02-22,13.52,13.55,13.58,13.44,19643.99
2023-02-23,13.71,13.6,13.71,13.52,19494.28
2023-02-24,13.67,13.52,13.69,13.47,12227.02
2023-02-27,13.54,13.41,13.56,13.36,17735.01
2023-02-28,13.42,13.55,13.59,13.4,15515.17
2023-03-01,13.54,13.7,13.73,13.52,31836.77
2023-03-02,13.67,13.78,13.83,13.66,26268.3
2023-03-03,13.82,14.1,14.2,13.73,55671.79
2023-03-06,14.16,14.06,14.26,14.0,30761.04
2023-03-07,14.05,13.96,14.33,13.95,34859.73
2023-03-08,13.95,14.13,14.15,13.93,22527.54
2023-03-09,14.16,14.04,14.17,13.94,17351.05
2023-03-10,14.02,13.77,14.07,13.73,17986.07
2023-03-13,13.72,13.91,13.92,13.7,16682.1
2023-03-14,13.9,13.84,13.99,13.78,13182.0
2023-03-15,13.89,14.23,14.27,13.8,29236.4
2023-03-16,14.15,14.15,14.32,14.07,24205.36
2023-03-17,14.32,14.32,14.67,14.26,36191.6
2023-03-20,14.42,14.22,14.62,14.19,23611.12
2023-03-21,14.22,14.32,14.51,14.19,22776.44
2023-03-22,14.33,14.23,14.41,14.07,21735.02
2023-03-23,14.2,14.26,14.29,14.07,17432.73
2023-03-24,14.24,14.94,14.97,14.15,71252.71
2023-03-27,14.9,14.77,15.02,14.43,66126.62
2023-03-28,14.77,15.06,15.11,14.73,46601.87
2023-03-29,15.15,15.98,16.16,15.08,98350.3
2023-03-30,15.98,15.75,16.06,15.48,48344.9
2023-03-31,15.7,15.71,15.75,15.53,23911.97
2023-04-03,15.5,15.29,15.67,15.22,46680.88
2023-04-04,15.37,16.41,16.45,15.31,94598.49
2023-04-06,16.38,16.27,16.45,15.85,46870.99
2023-04-07,16.26,16.05,16.26,15.85,26945.62
2023-04-10,15.97,15.99,16.35,15.72,45937.99
2023-04-11,15.99,16.39,16.39,15.64,54647.94
2023-04-12,16.45,16.33,16.58,16.26,38158.41
2023-04-13,16.28,16.44,16.71,16.17,37141.57
2023-04-14,16.49,16.5,16.6,16.08,27807.99
2023-04-17,16.49,17.09,17.52,16.38,65623.81
2023-04-18,17.35,17.12,17.35,16.8,35001.25
2023-04-19,17.13,17.3,17.52,16.86,37971.01
2023-04-20,17.36,17.5,17.55,16.97,48504.93
2023-04-21,17.45,17.45,17.81,17.22,42674.33
2023-04-24,17.45,17.73,17.86,17.09,64902.74
2023-04-25,17.73,18.18,18.26,17.39,82448.9
2023-04-26,18.04,18.18,18.39,17.76,63812.03
2023-04-27,18.11,18.07,19.05,17.98,74482.24
2023-04-28,18.21,18.18,18.23,17.55,84882.28
2023-05-04,18.09,19.56,20.0,17.98,152684.89
2023-05-05,19.6,18.97,19.81,18.51,133498.89
2023-05-08,19.13,18.93,19.74,18.64,115234.5
2023-05-09,19.06,17.6,19.56,17.55,181159.11
2023-05-10,17.49,17.15,17.85,16.91,111102.36
2023-05-11,17.23,17.25,17.5,17.01,48046.79
2023-05-12,17.14,17.17,17.72,17.1,61499.34
2023-05-15,17.09,17.02,17.27,16.36,87776.14
2023-05-16,16.95,16.8,17.29,16.69,37470.98
2023-05-17,16.54,16.68,16.95,16.51,37149.15
2023-05-18,16.77,16.63,16.89,16.56,40178.4
2023-05-19,16.63,16.27,16.63,16.18,47489.88
2023-05-22,16.26,16.05,16.36,15.95,55834.89
2023-05-23,16.05,15.57,16.17,15.53,51781.33
2023-05-24,15.53,15.21,15.57,15.16,50566.02
2023-05-25,15.12,15.08,15.28,14.85,32170.56
2023-05-26,15.02,15.21,15.22,14.9,28481.0
2023-05-29,15.15,15.53,15.77,15.11,87313.82
2023-05-30,15.38,15.54,15.63,15.22,41329.47
2023-05-31,15.6,15.39,15.61,15.34,25518.63
2023-06-01,15.31,15.36,15.55,15.15,54429.48
2023-06-02,15.42,15.58,15.8,15.33,36804.08
2023-06-05,15.61,15.59,15.64,15.35,30465.0
2023-06-06,15.59,15.43,15.99,15.39,37738.93
2023-06-07,15.35,16.32,16.45,15.35,86658.31
2023-06-08,16.34,16.7,16.86,16.2,73486.48
2023-06-09,16.7,16.7,17.02,16.53,50716.77
2023-06-12,16.63,16.8,17.07,16.45,57091.94
2023-06-13,16.83,16.5,16.88,16.36,57360.0
2023-06-14,16.6,16.22,16.67,15.87,91351.94
2023-06-15,16.31,16.18,16.33,15.92,56155.84
2023-06-16,16.28,16.55,17.02,16.27,60893.17
2023-06-19,16.46,16.2,17.0,16.14,39208.29
2023-06-20,16.26,16.11,16.44,16.01,26507.85
2023-06-21,16.0,15.77,16.2,15.74,27052.95
2023-06-26,15.67,15.53,15.82,15.47,23514.0
2023-06-27,15.57,15.86,15.95,15.52,19355.0
2023-06-28,15.98,16.39,16.45,15.89,38956.52
2023-06-29,16.3,16.18,16.38,16.04,19925.0
2023-06-30,16.21,16.2,16.51,16.11,17756.0
2023-07-03,16.29,16.25,16.32,15.96,23120.63
2023-07-04,16.31,16.25,16.31,16.04,19600.43
2023-07-05,16.24,16.02,16.24,16.02,11720.0
2023-07-06,16.01,15.91,16.13,15.85,13926.6
2023-07-07,15.93,16.1,16.16,15.78,13390.0
2023-07-10,16.13,16.04,16.17,15.98,13153.47
2023-07-11,16.04,16.11,16.28,15.95,14133.48
2023-07-12,16.17,15.67,16.19,15.67,23043.09
2023-07-13,15.68,15.63,15.83,15.6,20926.15
2023-07-14,15.73,15.69,15.84,15.59,12189.01
2023-07-17,15.7,15.68,15.71,15.43,20368.0
2023-07-18,15.65,15.79,15.83,15.5,15771.0
2023-07-19,15.76,16.08,16.26,15.73,34602.0
2023-07-20,16.14,15.9,16.17,15.88,16446.48
2023-07-21,15.84,15.78,15.98,15.67,18114.01
2023-07-24,15.83,15.98,16.04,15.69,12275.16
2023-07-25,16.06,16.16,16.23,16.03,13605.94
2023-07-26,16.16,16.17,16.25,16.02,12690.73
2023-07-27,16.17,16.53,16.6,16.09,39912.68
2023-07-28,16.53,16.8,16.89,16.5,28640.52
2023-07-31,16.86,16.75,17.04,16.6,35155.75
2023-08-01,16.6,16.79,16.91,16.59,22275.32
2023-08-02,16.73,16.33,16.76,16.28,31318.87
2023-08-03,16.31,16.13,16.44,16.07,33754.28
2023-08-04,16.19,15.74,16.29,15.69,53591.16
2023-08-07,15.76,15.53,15.76,15.33,52787.06
2023-08-08,15.53,15.35,15.66,15.25,28699.0
2023-08-09,15.34,15.31,15.43,15.21,19756.4
2023-08-10,15.32,15.47,15.54,15.32,24919.95
2023-08-11,15.43,15.11,15.43,15.1,25377.0
2023-08-14,15.1,15.2,15.22,14.92,18985.61
2023-08-15,15.21,15.25,15.33,15.11,18112.95
2023-08-16,15.25,15.2,15.36,15.01,19045.01
2023-08-17,15.22,15.13,15.22,15.03,18399.0
2023-08-18,15.13,15.14,15.45,15.12,23943.91
2023-08-21,15.2,15.01,15.35,15.01,24638.49
2023-08-22,15.01,15.0,15.12,14.89,19973.44
2023-08-23,15.02,15.1,15.15,14.96,23781.0
2023-08-24,15.03,14.88,15.17,14.82,27084.0
2023-08-25,14.87,14.96,15.09,14.77,19979.52
2023-08-28,15.63,15.14,15.65,15.1,34085.68
2023-08-29,15.15,15.09,15.22,15.0,28750.03
2023-08-30,15.07,14.82,15.15,14.76,28838.17
2023-08-31,14.86,14.98,15.06,14.82,20130.28
2023-09-01,14.92,15.06,15.16,14.92,19372.0
2023-09-04,15.12,15.16,15.18,14.92,20889.0
2023-09-05,15.17,14.97,15.21,14.92,16417.11
2023-09-06,14.94,14.9,15.0,14.83,21272.63
2023-09-07,14.91,14.77,15.03,14.73,23480.0
2023-09-08,14.82,14.65,14.84,14.62,16355.63
2023-09-11,14.69,14.87,14.91,14.67,17961.44
2023-09-12,14.84,14.88,14.96,14.82,11537.0
2023-09-13,14.88,14.93,15.02,14.85,16573.0
2023-09-14,14.93,15.07,15.09,14.86,17302.0
2023-09-15,15.1,15.18,15.29,15.06,22693.31
2023-09-18,15.19,15.17,15.27,14.99,20494.45
2023-09-19,15.15,15.32,15.38,15.1,22226.98
2023-09-20,15.32,15.38,15.46,15.24,19953.3
2023-09-21,15.31,15.35,15.42,15.21,22223.89
2023-09-22,15.35,15.22,15.46,15.14,17671.0
2023-09-25,15.2,15.34,15.38,15.13,20055.0
2023-09-26,15.35,15.31,15.41,15.2,17005.01
2023-09-27,15.25,14.96,15.29,14.92,33231.31
2023-09-28,15.0,14.96,15.03,14.78,33144.75
2023-10-09,14.89,15.01,15.09,14.84,37591.61
2023-10-10,15.01,14.67,15.1,14.63,31227.77
2023-10-11,14.74,14.22,14.75,14.16,38294.12
2023-10-12,14.25,14.38,14.47,14.25,20454.0
2023-10-13,14.35,14.15,14.42,14.11,20300.16
2023-10-16,14.24,14.3,14.38,14.21,17197.0
2023-10-17,14.3,14.31,14.42,14.22,18850.34
2023-10-18,14.26,14.06,14.33,14.05,15499.02
2023-10-19,14.06,13.89,14.07,13.86,16576.4
2023-10-20,13.85,13.9,14.0,13.82,14288.92
2023-10-23,13.87,13.65,13.92,13.6,21520.73
2023-10-24,13.69,13.74,13.93,13.58,20261.0
2023-10-25,13.78,13.86,13.97,13.76,17966.0
2023-10-26,14.27,14.39,14.54,14.17,57136.0
2023-10-27,14.26,14.51,14.61,14.26,41662.0
2023-10-30,14.4,14.68,14.77,14.28,39761.0
2023-10-31,14.66,14.72,14.85,14.61,25491.1
2023-11-01,14.88,14.73,14.88,14.54,20533.0
2023-11-02,14.62,14.77,14.84,14.62,25585.81
2023-11-03,14.79,14.65,14.8,14.58,22216.56
2023-11-06,14.67,14.62,14.77,14.54,23473.41
2023-11-07,14.67,14.64,14.72,14.61,14635.81
2023-11-08,14.69,14.7,14.79,14.61,18591.0
2023-11-09,14.74,14.72,14.77,14.65,15093.45
2023-11-10,14.64,14.76,14.82,14.5,22021.15
2023-11-13,14.8,14.71,14.9,14.6,22746.17
2023-11-14,14.68,14.73,14.78,14.64,20848.88
2023-11-15,14.77,14.68,14.82,14.64,18967.0
2023-11-16,14.68,14.62,14.71,14.51,15190.0
2023-11-17,14.57,14.56,14.65,14.52,17312.26
2023-11-20,14.61,14.55,14.7,14.5,18001.02
2023-11-21,14.61,14.69,14.79,14.54,25331.06
2023-11-22,14.69,14.81,14.92,14.63,33090.61
2023-11-23,14.73,14.91,14.92,14.56,26040.0
2023-11-24,14.88,14.89,14.97,14.81,21286.02
2023-11-27,14.96,14.83,14.96,14.7,18470.0
2023-11-28,14.86,14.84,14.86,14.68,16801.0
2023-11-29,14.83,14.77,14.89,14.73,13825.99
2023-11-30,14.81,14.95,15.03,14.72,30798.49
2023-12-01,14.99,15.07,15.07,14.81,23636.29
2023-12-04,15.08,15.4,15.42,15.01,32078.41
2023-12-05,15.39,15.34,15.5,15.27,33433.89
2023-12-06,15.41,15.34,15.41,15.02,25529.51
2023-12-07,15.23,15.26,15.31,15.09,21166.92
2023-12-08,15.22,15.44,15.53,15.17,34578.34
2023-12-11,15.44,15.83,15.83,15.22,40897.89
2023-12-12,15.83,15.8,15.85,15.55,26895.4
2023-12-13,15.7,15.76,15.94,15.7,23259.43
2023-12-14,15.76,15.72,15.83,15.68,14201.14
2023-12-15,15.85,15.63,15.91,15.61,23443.35
2023-12-18,15.62,15.76,15.85,15.61,26297.87
2023-12-19,15.72,15.73,15.81,15.61,16567.0
2023-12-20,15.73,15.7,15.87,15.65,19547.32
2023-12-21,15.63,15.7,15.77,15.5,16310.36
2023-12-22,15.68,15.81,15.91,15.57,22672.87
2023-12-25,15.64,15.54,15.8,15.41,21458.0
2023-12-26,15.57,15.37,15.69,15.32,13692.0
2023-12-27,15.38,15.39,15.51,15.29,14593.8
2023-12-28,15.37,15.14,15.4,15.13,27252.21
2023-12-29,15.14,14.97,15.17,14.96,27397.64
2024-01-02,15.01,14.82,15.12,14.82,50947.29
2024-01-03,14.8,14.88,14.92,14.65,37383.05
2024-01-04,14.83,14.93,14.98,14.78,36571.85
2024-01-05,14.96,15.02,15.17,14.89,32618.36
2024-01-08,14.98,14.67,15.04,14.63,34199.01
2024-01-09,14.67,14.81,14.91,14.48,28263.0
2024-01-10,14.82,15.04,15.11,14.75,31621.47
2024-01-11,14.95,14.94,15.1,14.84,28038.0
2024-01-12,14.93,15.17,15.22,14.89,26962.0
2024-01-15,15.15,15.35,15.5,15.14,38554.21
2024-01-16,15.3,15.33,15.34,15.12,18030.0
2024-01-17,15.27,15.21,15.46,15.18,36300.0
2024-01-18,15.04,14.9,15.19,14.55,38413.0
2024-01-19,14.9,14.77,14.95,14.66,22651.0
2024-01-22,14.75,13.99,14.75,13.98,31060.19
