date,open,close,high,low,volume
2022-04-19,12.92,13.78,14.3,12.84,54739.36
2022-04-20,13.6,13.55,13.95,13.42,38726.75
2022-04-21,13.42,12.81,13.47,12.64,29233.81
2022-04-22,12.66,12.58,12.73,12.36,16889.91
2022-04-25,12.44,11.32,12.45,11.32,52033.79
2022-04-26,11.14,10.46,11.23,10.44,33969.29
2022-04-27,10.37,10.77,10.81,10.07,30241.0
2022-04-28,10.72,10.48,10.74,10.37,26172.08
2022-04-29,10.7,10.96,11.04,10.54,26568.28
2022-05-05,10.96,11.09,11.26,10.89,25497.6
2022-05-06,10.78,10.97,11.01,10.74,14778.0
2022-05-09,10.94,11.12,11.23,10.94,18674.49
2022-05-10,11.09,11.28,11.33,10.84,19464.49
2022-05-11,11.26,11.22,11.48,11.22,27537.97
2022-05-12,11.15,11.28,11.36,11.04,14535.0
2022-05-13,11.33,11.34,11.39,11.21,12736.3
2022-05-16,11.42,11.33,11.49,11.27,13173.0
2022-05-17,11.46,11.36,11.46,11.19,10835.75
2022-05-18,11.3,11.46,11.61,11.25,19263.93
2022-05-19,11.27,11.49,11.5,11.23,14316.32
2022-05-20,11.48,11.62,11.67,11.47,16969.3
2022-05-23,11.79,11.91,11.98,11.61,22564.8
2022-05-24,11.91,11.38,12.04,11.37,24342.07
2022-05-25,11.25,11.63,11.69,11.25,17744.06
2022-05-26,11.63,11.84,12.0,11.48,19638.0
2022-05-27,11.95,12.19,12.4,11.88,42168.61
2022-05-30,12.61,12.74,12.82,12.17,54132.42
2022-05-31,12.69,12.74,12.98,12.55,48306.89
2022-06-01,12.61,12.92,12.97,12.56,33803.44
2022-06-02,12.85,12.96,12.99,12.76,24799.2
2022-06-06,13.13,13.04,13.57,12.99,54379.59
2022-06-07,12.97,12.82,12.98,12.7,34330.26
2022-06-08,12.96,12.75,12.96,12.47,29064.17
2022-06-09,12.82,12.53,12.98,12.38,20636.09
2022-06-10,12.32,12.88,13.02,12.32,32565.46
2022-06-13,12.84,12.84,12.91,12.64,21686.41
2022-06-14,12.66,12.78,12.81,12.29,26930.93
2022-06-15,12.75,12.64,12.86,12.63,26937.39
2022-06-16,12.65,12.56,12.77,12.54,18269.38
2022-06-17,12.47,12.56,12.6,12.35,16005.79
2022-06-20,12.56,12.69,12.76,12.44,16282.6
2022-06-21,12.72,12.57,12.74,12.39,19107.89
2022-06-22,12.62,12.38,12.71,12.36,17988.13
2022-06-23,12.39,12.75,12.76,12.35,21045.28
2022-06-24,12.82,12.81,12.92,12.72,20384.75
2022-06-27,12.85,12.73,12.96,12.7,17021.98
2022-06-28,12.73,12.87,12.89,12.66,20088.82
2022-06-29,12.88,12.64,12.98,12.64,25797.14
2022-06-30,12.77,12.65,12.92,12.58,19491.54
2022-07-01,12.76,12.62,12.76,12.59,13104.33
2022-07-04,12.73,12.84,12.88,12.54,19535.0
2022-07-05,12.77,12.53,12.82,12.37,23866.64
2022-07-06,12.59,12.37,12.59,12.27,15714.44
2022-07-07,12.42,12.55,12.67,12.29,16621.1
2022-07-08,12.5,12.53,12.68,12.48,12878.55
2022-07-11,12.47,12.17,12.59,12.04,19993.14
2022-07-12,12.15,11.97,12.15,11.93,16556.96
2022-07-13,12.14,12.14,12.21,11.91,13684.4
2022-07-14,12.32,12.71,12.87,12.23,46917.08
2022-07-15,12.71,12.01,12.73,12.0,29879.91
2022-07-18,11.95,12.46,12.49,11.88,22670.12
2022-07-19,12.5,12.83,13.04,12.46,40272.09
2022-07-20,12.85,13.06,13.11,12.76,37182.55
2022-07-21,13.04,12.92,13.04,12.86,28553.3
2022-07-22,12.88,12.94,13.19,12.76,24437.3
2022-07-25,13.04,12.82,13.13,12.76,22319.1
2022-07-26,12.82,12.88,12.9,12.65,15107.5
2022-07-27,12.91,13.02,13.05,12.84,18780.34
2022-07-28,13.06,13.27,13.33,13.02,31141.64
2022-07-29,13.31,13.04,13.36,12.99,25866.9
2022-08-01,13.03,13.17,13.26,12.95,23637.54
2022-08-02,13.14,12.75,13.3,12.55,34999.24
2022-08-03,12.7,13.02,13.57,12.7,55053.33
2022-08-04,13.02,12.91,13.06,12.73,31973.77
2022-08-05,12.99,13.04,13.12,12.88,21690.79
2022-08-08,13.09,13.08,13.12,12.81,21034.32
2022-08-09,13.04,13.28,13.3,13.03,23533.1
2022-08-10,13.25,13.38,13.44,13.13,27753.84
2022-08-11,13.38,13.39,13.49,13.28,19895.86
2022-08-12,13.43,13.21,13.54,13.2,22370.5
2022-08-15,13.22,13.13,13.26,13.02,15925.68
2022-08-16,13.11,13.19,13.19,13.04,15165.0
2022-08-17,13.19,13.09,13.24,13.02,17460.93
2022-08-18,13.21,12.97,13.21,12.74,18759.61
2022-08-19,13.04,12.82,13.16,12.82,17025.0
2022-08-22,12.76,12.84,12.92,12.58,13549.31
2022-08-23,12.84,13.09,13.18,12.73,19201.03
2022-08-24,13.09,12.59,13.19,12.59,24166.69
2022-08-25,12.59,12.92,12.93,12.37,23521.13
2022-08-26,12.92,13.37,13.8,12.81,75441.42
2022-08-29,13.31,13.55,13.65,13.1,52221.22
2022-08-30,13.57,13.34,13.65,13.17,35676.72
2022-08-31,13.37,12.78,13.39,12.73,39407.12
2022-09-01,12.73,12.59,12.98,12.5,25755.2
2022-09-02,12.59,13.1,13.41,12.49,37925.6
2022-09-05,13.1,13.19,13.24,13.02,24596.94
2022-09-06,13.26,13.28,13.36,13.1,22072.9
2022-09-07,13.27,13.75,13.91,13.23,64247.1
2022-09-08,13.63,13.59,13.72,13.46,35372.65
2022-09-09,13.59,13.44,13.62,13.28,30819.31
2022-09-13,13.42,13.4,13.62,13.34,16900.69
2022-09-14,13.3,13.66,13.69,13.21,40451.8
2022-09-15,13.7,13.08,13.7,12.9,40747.06
2022-09-16,13.16,12.65,13.22,12.54,27948.85
2022-09-19,12.64,12.25,12.69,12.16,31087.63
2022-09-20,12.31,12.58,12.91,12.27,31066.26
2022-09-21,12.66,12.44,12.66,12.2,22275.91
2022-09-22,12.29,12.56,12.83,12.29,25990.37
2022-09-23,12.63,12.11,12.77,12.1,27075.34
2022-09-26,12.01,11.41,12.08,11.33,39392.82
2022-09-27,11.42,11.78,11.81,11.42,21331.87
2022-09-28,11.7,11.52,11.9,11.51,19276.1
2022-09-29,11.65,11.43,11.75,11.34,14347.66
2022-09-30,11.26,11.22,11.46,11.16,13436.98
2022-10-10,11.24,11.19,11.39,11.12,14056.39
2022-10-11,11.23,11.23,11.31,11.06,11560.04
2022-10-12,11.21,11.5,11.5,11.11,16456.34
2022-10-13,11.46,11.6,11.69,11.42,14490.22
2022-10-14,11.7,11.78,11.86,11.61,14710.86
2022-10-17,11.73,12.04,12.07,11.66,18411.5
2022-10-18,12.03,11.98,12.11,11.97,14252.58
2022-10-19,11.94,11.91,12.07,11.91,13007.55
2022-10-20,11.93,11.92,12.08,11.77,12354.99
2022-10-21,11.91,12.08,12.17,11.85,13163.96
2022-10-24,12.04,11.97,12.25,11.88,17656.07
2022-10-25,11.97,12.03,12.08,11.8,12622.54
2022-10-26,12.07,12.23,12.29,11.95,15415.78
2022-10-27,12.23,12.31,12.44,12.19,13759.0
2022-10-28,12.31,11.92,12.31,11.82,15221.5
2022-10-31,11.91,12.17,12.31,11.83,14123.34
2022-11-01,12.17,12.27,12.29,12.08,14694.2
2022-11-02,12.28,12.36,12.42,12.15,13236.72
2022-11-03,12.33,12.37,12.44,12.21,21150.13
2022-11-04,12.36,12.41,12.48,12.31,20256.76
2022-11-07,12.44,12.42,12.48,12.3,17037.4
2022-11-08,12.42,12.37,12.46,12.28,12331.45
2022-11-09,12.43,12.29,12.43,12.24,10514.3
2022-11-10,12.27,12.22,12.29,12.14,11987.19
2022-11-11,12.38,12.22,12.44,12.21,18861.8
2022-11-14,12.23,12.58,12.85,12.23,44058.28
2022-11-15,12.58,12.54,12.58,12.34,30784.08
2022-11-16,12.55,12.58,12.75,12.49,21842.28
2022-11-17,12.53,12.65,12.67,12.4,18214.36
2022-11-18,12.66,12.45,12.7,12.44,17823.84
2022-11-21,12.4,12.57,12.58,12.37,15543.2
2022-11-22,12.61,12.65,12.77,12.51,18643.6
2022-11-23,12.71,12.65,12.82,12.56,25267.8
2022-11-24,12.67,12.48,12.7,12.4,17219.62
2022-11-25,12.46,12.43,12.54,12.4,11246.33
2022-11-28,12.4,12.31,12.4,12.09,15879.14
2022-11-29,12.31,12.57,12.58,12.2,13942.05
2022-11-30,12.57,12.67,12.83,12.5,22565.73
2022-12-01,12.7,12.68,12.81,12.66,16329.79
2022-12-02,12.69,12.68,12.8,12.64,12177.56
2022-12-05,12.81,12.94,13.01,12.74,24720.46
2022-12-06,12.92,12.8,12.94,12.75,16489.08
2022-12-07,12.79,12.71,12.92,12.66,13303.54
2022-12-08,12.71,12.58,12.72,12.54,11593.54
2022-12-09,12.57,12.54,12.68,12.49,11643.9
2022-12-12,12.54,12.57,12.6,12.39,11315.97
2022-12-13,12.55,12.5,12.6,12.47,11959.37
2022-12-14,12.5,12.41,12.59,12.41,9257.53
2022-12-15,12.44,12.34,12.47,12.23,14341.5
2022-12-16,12.35,12.16,12.35,12.08,9839.84
2022-12-19,12.16,11.85,12.22,11.79,10001.59
2022-12-20,11.84,11.87,12.01,11.77,8800.6
2022-12-21,12.03,11.74,12.03,11.7,9080.4
2022-12-22,11.81,11.57,11.89,11.55,7383.6
2022-12-23,11.57,11.61,11.65,11.5,7652.0
2022-12-26,11.61,11.72,11.72,11.61,7471.1
2022-12-27,11.72,11.79,11.81,11.68,7977.32
2022-12-28,11.79,11.6,11.79,11.56,6534.29
2022-12-29,11.62,11.56,11.67,11.51,6806.64
2022-12-30,11.57,11.71,11.75,11.56,11636.7
2023-01-03,11.72,11.87,11.9,11.67,9482.76
2023-01-04,11.89,11.95,11.97,11.82,10699.3
2023-01-05,11.95,11.94,12.04,11.91,9021.0
2023-01-06,11.94,11.89,12.03,11.87,6490.9
2023-01-09,11.96,11.94,12.05,11.9,9020.0
2023-01-10,11.94,11.86,12.0,11.8,10245.12
2023-01-11,11.9,11.77,11.92,11.74,6423.0
2023-01-12,11.8,12.01,12.11,11.8,15917.37
2023-01-13,12.28,12.45,12.81,12.05,43951.61
2023-01-16,12.49,12.98,13.35,12.36,59567.32
2023-01-17,13.07,12.97,13.39,12.92,58014.72
2023-01-18,12.97,13.41,13.59,12.79,66217.27
2023-01-19,13.58,13.83,14.15,13.51,78364.87
2023-01-20,13.86,14.87,14.96,13.59,98663.81
2023-01-30,15.96,15.46,16.32,15.31,242723.35
2023-01-31,15.13,15.31,15.96,15.13,191078.61
2023-02-01,15.03,15.45,15.54,14.99,147774.4
2023-02-02,15.52,14.5,15.77,14.45,159941.71
2023-02-03,14.51,14.64,14.71,14.39,88382.37
2023-02-06,14.67,15.24,15.86,14.46,178238.92
2023-02-07,15.36,15.35,15.47,15.04,87735.98
2023-02-08,15.33,14.87,15.33,14.87,82539.8
2023-02-09,15.04,15.02,15.13,14.78,56078.23
2023-02-10,15.13,15.21,15.31,14.97,66860.65
2023-02-13,15.33,15.88,16.53,15.06,192404.72
2023-02-14,15.85,15.49,15.93,15.33,117284.45
2023-02-15,15.38,15.66,15.93,15.31,96754.54
2023-02-16,15.57,15.21,15.91,15.13,102630.01
2023-02-17,15.03,15.56,15.85,15.03,111263.81
2023-02-20,15.56,15.85,16.11,15.35,129469.64
2023-02-21,15.85,15.89,16.02,15.66,86725.57
2023-02-22,15.9,15.72,15.9,15.6,64199.9
2023-02-23,15.66,15.82,16.05,15.66,70650.78
2023-02-24,15.69,16.92,17.39,15.69,196068.4
2023-02-27,16.64,16.53,17.07,16.4,124728.25
2023-02-28,16.48,16.27,16.55,15.99,84519.21
2023-03-01,16.36,16.32,16.41,16.02,65586.72
2023-03-02,16.3,15.9,16.3,15.85,66867.35
2023-03-03,15.86,16.04,16.11,15.82,52599.41
2023-03-06,16.24,16.07,16.39,16.05,63543.96
2023-03-07,16.06,15.5,16.08,15.48,81350.67
2023-03-08,15.48,15.79,15.87,15.48,51286.02
2023-03-09,15.74,15.47,15.93,15.35,45019.41
2023-03-10,15.38,15.23,15.54,15.18,38929.69
2023-03-13,15.08,15.29,15.38,15.06,31885.64
2023-03-14,15.31,15.36,15.43,14.86,46428.51
2023-03-15,15.3,15.12,15.35,15.03,29619.2
2023-03-16,14.97,14.8,15.06,14.8,30119.07
2023-03-17,14.91,15.04,15.13,14.87,29949.51
2023-03-20,14.98,14.75,15.09,14.69,33496.65
2023-03-21,14.92,15.41,15.44,14.91,54325.51
2023-03-22,15.4,15.3,15.4,15.1,32070.78
2023-03-23,15.36,15.25,15.36,15.07,27169.1
2023-03-24,15.26,15.21,15.37,15.12,27025.01
2023-03-27,15.22,14.92,15.25,14.87,26783.18
2023-03-28,14.9,15.4,15.89,14.9,85109.31
2023-03-29,15.47,14.91,15.47,14.77,60202.66
2023-03-30,15.06,14.6,15.06,14.56,35992.34
2023-03-31,14.53,14.62,14.73,14.47,26861.46
2023-04-03,14.62,14.98,15.05,14.62,37036.53
2023-04-04,15.01,14.81,15.08,14.73,31294.29
2023-04-06,14.74,14.55,14.74,14.43,28229.8
2023-04-07,14.56,14.66,14.74,14.5,19596.3
2023-04-10,14.67,14.3,14.72,14.22,28597.5
2023-04-11,14.3,14.35,14.38,14.12,22636.63
2023-04-12,14.28,14.38,14.43,14.25,15929.01
2023-04-13,14.38,14.35,14.62,14.28,21490.05
2023-04-14,14.38,14.24,14.4,14.06,22054.6
2023-04-17,14.25,14.38,14.47,14.23,19868.44
2023-04-18,14.44,14.47,14.6,14.17,27455.77
2023-04-19,14.43,14.27,14.45,14.15,23215.48
2023-04-20,14.25,14.16,14.3,14.0,16698.7
2023-04-21,14.2,13.89,14.41,13.87,28594.58
2023-04-24,13.89,14.06,14.17,13.74,32152.09
2023-04-25,14.06,13.7,14.06,13.42,32050.0
2023-04-26,13.74,13.94,14.06,13.63,26634.08
2023-04-27,14.03,14.16,14.23,13.79,29038.98
2023-04-28,14.09,14.46,14.46,14.09,25276.84
2023-05-04,14.44,14.47,14.58,14.34,27923.03
2023-05-05,14.57,14.49,14.58,14.29,24030.31
2023-05-08,14.58,14.73,14.84,14.49,34231.02
2023-05-09,14.74,14.59,14.93,14.56,42545.62
2023-05-10,14.61,14.5,14.62,14.41,21415.7
2023-05-11,14.6,14.48,14.7,14.37,21779.7
2023-05-12,14.43,14.4,14.6,14.36,18333.9
2023-05-15,14.43,14.4,14.47,14.03,26944.3
2023-05-16,14.44,14.37,14.62,14.3,22307.4
2023-05-17,14.3,14.79,14.83,14.17,45903.45
2023-05-18,14.76,14.95,15.06,14.71,39230.03
2023-05-19,14.91,14.93,15.1,14.78,27541.11
2023-05-22,14.87,14.83,14.91,14.73,18049.82
2023-05-23,14.79,14.55,14.91,14.53,21443.0
2023-05-24,14.47,14.63,14.82,14.47,23931.67
2023-05-25,14.57,14.59,14.72,14.35,24520.99
2023-05-26,14.63,14.83,14.84,14.46,21289.49
2023-05-29,14.81,14.85,15.28,14.81,37744.72
2023-05-30,14.82,14.94,15.13,14.65,41570.71
2023-05-31,14.69,14.44,14.74,14.28,54753.13
2023-06-01,14.34,14.5,14.61,14.23,34631.34
2023-06-02,14.43,14.37,14.61,14.29,26459.01
2023-06-05,14.37,14.23,14.45,14.2,21730.2
2023-06-06,14.23,13.67,14.27,13.65,29788.0
2023-06-07,13.69,13.58,13.79,13.51,20862.2
2023-06-08,13.57,13.64,13.69,13.45,17620.38
2023-06-09,13.65,13.55,13.69,13.46,17375.3
2023-06-12,13.51,13.67,13.72,13.49,14102.5
2023-06-13,13.59,13.91,14.12,13.55,30506.44
2023-06-14,13.83,13.94,14.07,13.81,16663.78
2023-06-15,13.85,13.91,13.99,13.83,12460.23
2023-06-16,14.3,15.3,15.3,14.27,67491.32
2023-06-19,16.0,16.22,16.44,15.45,235310.83
2023-06-20,16.09,16.46,16.85,15.95,168395.52
2023-06-21,16.62,16.89,17.51,16.37,183316.71
2023-06-26,16.95,15.62,16.98,15.48,149715.77
2023-06-27,15.82,16.04,16.15,15.65,122763.6
2023-06-28,15.98,16.38,16.6,15.37,118415.03
2023-06-29,16.46,16.34,16.73,16.26,64167.43
2023-06-30,16.33,16.16,16.58,16.14,60992.46
2023-07-03,16.56,16.34,16.71,16.3,64635.65
2023-07-04,16.25,16.33,16.54,16.17,47991.39
2023-07-05,16.2,16.03,16.28,16.0,42578.13
2023-07-06,15.47,15.52,15.69,14.99,94575.09
2023-07-07,15.56,15.41,15.67,15.26,50424.09
2023-07-10,15.44,15.62,15.92,15.44,45484.65
2023-07-11,15.63,15.72,15.91,15.46,35190.13
2023-07-12,15.64,15.45,15.87,15.42,33390.67
2023-07-13,15.6,15.5,15.62,15.42,25938.04
2023-07-14,15.5,15.53,15.64,15.38,21591.3
2023-07-17,15.47,15.44,15.49,15.29,23771.5
2023-07-18,15.45,15.55,15.71,15.3,32511.91
2023-07-19,15.54,15.43,15.68,15.34,28981.1
2023-07-20,15.48,15.24,15.51,15.23,27301.55
2023-07-21,15.17,15.18,15.34,15.08,19306.88
2023-07-24,15.17,15.31,15.37,15.1,18417.2
2023-07-25,15.46,15.4,15.49,15.25,20119.8
2023-07-26,15.4,15.09,15.4,15.07,25029.0
2023-07-27,15.29,15.14,15.49,15.09,33604.97
2023-07-28,15.09,15.19,15.31,14.97,33097.82
2023-07-31,15.24,15.39,15.39,15.15,28092.0
2023-08-01,15.38,15.23,15.47,15.22,26352.4
2023-08-02,15.18,15.09,15.28,14.97,22369.94
2023-08-03,15.09,15.0,15.11,14.94,19079.08
2023-08-04,15.03,15.07,15.19,15.0,19036.97
2023-08-07,15.02,14.71,15.06,14.69,35778.07
2023-08-08,14.71,14.82,14.84,14.57,25648.86
2023-08-09,14.86,14.73,14.86,14.69,17640.3
2023-08-10,15.17,14.88,15.17,14.73,25752.59
2023-08-11,14.88,14.51,14.91,14.47,20043.67
2023-08-14,14.44,14.55,14.56,14.28,16308.11
2023-08-15,14.54,14.39,14.64,14.28,13638.3
2023-08-16,14.33,14.14,14.42,14.14,13946.0
2023-08-17,14.12,14.64,14.64,14.04,25728.64
2023-08-18,14.59,14.5,14.77,14.5,20432.53
2023-08-21,14.47,14.3,14.7,14.28,17350.89
2023-08-22,14.33,14.43,14.46,14.14,16508.41
2023-08-23,14.32,14.11,14.65,14.11,17733.38
2023-08-24,14.22,14.14,14.28,13.94,19554.7
2023-08-25,14.1,13.88,14.2,13.85,18322.73
2023-08-28,14.53,14.05,14.59,13.99,27712.9
2023-08-29,14.05,14.45,14.49,13.94,21785.4
2023-08-30,14.44,14.52,14.63,14.37,20693.94
2023-08-31,14.54,14.2,14.54,14.16,21849.2
2023-09-01,14.31,14.24,14.47,14.09,19049.56
2023-09-04,14.2,14.39,14.41,14.12,19239.1
2023-09-05,14.26,14.27,14.43,14.23,15086.05
2023-09-06,14.28,14.53,14.53,14.21,25513.7
2023-09-07,14.52,14.13,14.52,14.12,24344.37
2023-09-08,14.08,14.32,14.39,14.06,20118.82
2023-09-11,14.32,14.41,14.49,14.24,26685.78
2023-09-12,14.43,14.42,14.5,14.33,12960.39
2023-09-13,14.38,14.21,14.41,14.09,18898.97
2023-09-14,14.29,14.14,14.29,14.01,16043.78
2023-09-15,14.07,14.12,14.35,14.04,20894.83
2023-09-18,14.09,14.17,14.19,13.88,16853.22
2023-09-19,14.17,13.76,14.17,13.72,26159.2
2023-09-20,13.72,13.5,13.73,13.49,19388.06
2023-09-21,13.5,13.61,13.71,13.47,15409.16
2023-09-22,13.61,13.88,13.89,13.58,13790.86
2023-09-25,13.88,13.73,13.95,13.71,10442.86
2023-09-26,13.84,13.73,13.87,13.69,9602.74
2023-09-27,13.73,13.74,13.9,13.72,11223.67
2023-09-28,13.79,13.97,14.0,13.73,16453.0
2023-10-09,13.89,13.87,14.01,13.84,14237.12
2023-10-10,13.87,13.88,13.99,13.82,12230.0
2023-10-11,13.98,13.84,13.98,13.77,12579.9
2023-10-12,13.85,13.84,13.9,13.75,12803.2
2023-10-13,13.76,13.64,13.77,13.59,15494.08
2023-10-16,13.64,13.7,13.83,13.55,18069.98
2023-10-17,13.71,13.7,13.82,13.49,14697.98
2023-10-18,13.63,13.4,13.63,13.4,12234.03
2023-10-19,13.33,13.36,13.54,13.33,10180.97
2023-10-20,13.37,13.17,13.54,13.16,19856.87
2023-10-23,13.13,12.92,13.2,12.87,19561.41
2023-10-24,12.99,13.17,13.19,12.91,13453.92
2023-10-25,13.25,13.45,13.53,13.2,17214.3
2023-10-26,13.37,13.5,13.51,13.28,12391.8
2023-10-27,13.46,13.53,13.56,13.36,13771.0
2023-10-30,13.54,13.84,13.93,13.49,27312.54
2023-10-31,13.79,13.81,14.01,13.71,24944.26
2023-11-01,13.81,13.99,14.03,13.74,20184.4
2023-11-02,13.86,13.87,14.01,13.8,15458.31
2023-11-03,13.87,14.18,14.24,13.87,28196.6
2023-11-06,14.22,14.21,14.27,14.07,21781.3
2023-11-07,14.27,14.17,14.27,14.08,14349.6
2023-11-08,14.11,14.07,14.19,14.01,15347.0
2023-11-09,14.18,14.06,14.18,13.99,11966.51
2023-11-10,13.99,14.12,14.15,13.96,12810.3
2023-11-13,14.15,14.35,14.35,14.08,20171.09
2023-11-14,14.35,14.4,14.46,14.29,19134.6
2023-11-15,14.49,14.43,14.52,14.3,20895.46
2023-11-16,14.46,14.3,14.46,14.3,12605.38
2023-11-17,14.27,14.39,14.41,14.27,14765.9
2023-11-20,14.38,14.56,14.56,14.3,17553.3
2023-11-21,14.58,14.46,14.6,14.39,18694.83
2023-11-22,14.49,14.29,14.49,14.25,17005.93
2023-11-23,14.25,14.47,14.48,14.25,18603.6
2023-11-24,14.5,14.29,14.5,14.24,18018.61
2023-11-27,14.26,14.34,14.39,14.18,14532.4
2023-11-28,14.36,14.51,14.54,14.33,21321.11
2023-11-29,14.49,14.45,14.61,14.4,19175.11
2023-11-30,14.47,14.36,14.52,14.26,18431.59
2023-12-01,14.32,14.41,14.47,14.26,16121.59
2023-12-04,14.42,14.47,14.66,14.42,20559.0
2023-12-05,14.5,14.18,14.5,14.18,18341.45
2023-12-06,14.19,14.22,14.38,14.15,17370.5
2023-12-07,14.25,14.29,14.35,14.08,21422.22
2023-12-08,14.3,14.0,14.35,13.97,26244.9
2023-12-11,13.97,14.22,14.22,13.82,24732.87
2023-12-12,14.22,14.24,14.3,14.1,15126.08
2023-12-13,14.19,14.25,14.38,14.13,15221.52
2023-12-14,14.21,14.27,14.35,14.18,18421.97
2023-12-15,14.33,14.13,14.35,14.08,16718.01
2023-12-18,14.08,13.79,14.16,13.79,23728.28
2023-12-19,13.86,13.87,13.98,13.77,15017.01
2023-12-20,13.83,13.74,14.0,13.72,13293.7
2023-12-21,13.85,13.85,13.94,13.56,18596.13
2023-12-22,13.83,13.79,14.01,13.75,23833.72
2023-12-25,13.8,13.7,13.95,13.69,16191.22
2023-12-26,13.69,13.49,13.93,13.48,14312.68
2023-12-27,13.49,13.67,13.77,13.42,17736.24
2023-12-28,13.65,13.86,13.9,13.58,17094.73
2023-12-29,13.89,14.15,14.16,13.82,19639.58
2024-01-02,14.2,14.44,14.61,14.15,33434.33
2024-01-03,14.4,14.58,14.93,14.22,66024.76
2024-01-04,14.49,14.53,14.65,14.43,44699.7
2024-01-05,14.41,14.18,14.59,14.09,28610.4
2024-01-08,14.17,13.75,14.23,13.75,27136.14
2024-01-09,13.81,13.94,14.04,13.77,18028.04
2024-01-10,13.95,13.82,14.08,13.62,20339.4
2024-01-11,13.82,13.96,14.04,13.69,18808.51
2024-01-12,13.92,13.99,14.06,13.87,17056.0
2024-01-15,13.99,13.85,13.99,13.7,16887.4
2024-01-16,13.85,13.56,13.89,13.38,30661.17
2024-01-17,13.56,13.23,13.61,13.22,16922.0
2024-01-18,13.23,12.74,13.3,12.37,48700.5
2024-01-19,12.73,12.67,12.83,12.62,22498.5
2024-01-22,12.68,11.88,12.69,11.82,37558.5
