date,open,close,high,low,volume
2022-08-22,2.61,2.63,2.69,2.57,328463.37
2022-08-23,2.61,2.6,2.64,2.59,273777.0
2022-08-24,2.59,2.53,2.61,2.51,547123.55
2022-08-25,2.53,2.51,2.58,2.49,386813.72
2022-08-26,2.5,2.46,2.52,2.45,378572.63
2022-08-29,2.44,2.47,2.5,2.41,306995.0
2022-08-30,2.47,2.44,2.5,2.43,346702.18
2022-08-31,2.45,2.38,2.45,2.36,393444.63
2022-09-01,2.38,2.37,2.41,2.36,290622.37
2022-09-02,2.36,2.38,2.42,2.36,270686.0
2022-09-05,2.43,2.62,2.62,2.42,617047.05
2022-09-06,2.62,2.59,2.72,2.55,1067873.83
2022-09-07,2.57,2.51,2.62,2.5,858663.66
2022-09-08,2.55,2.5,2.57,2.48,741227.97
2022-09-09,2.49,2.46,2.5,2.43,395545.19
2022-09-13,2.46,2.46,2.51,2.44,381970.87
2022-09-14,2.42,2.43,2.46,2.41,317985.14
2022-09-15,2.43,2.4,2.44,2.36,353904.0
2022-09-16,2.4,2.35,2.4,2.35,259469.32
2022-09-19,2.34,2.31,2.35,2.28,222403.47
2022-09-20,2.32,2.34,2.36,2.31,235864.45
2022-09-21,2.34,2.39,2.4,2.29,332438.56
2022-09-22,2.37,2.34,2.39,2.33,208984.0
2022-09-23,2.35,2.31,2.37,2.3,196773.42
2022-09-26,2.29,2.22,2.3,2.21,263541.0
2022-09-27,2.21,2.31,2.33,2.2,341518.55
2022-09-28,2.29,2.25,2.33,2.25,223811.0
2022-09-29,2.27,2.3,2.36,2.27,279981.46
2022-09-30,2.29,2.36,2.4,2.29,376724.37
2022-10-10,2.38,2.25,2.39,2.24,309158.63
2022-10-11,2.25,2.28,2.29,2.2,140751.04
2022-10-12,2.27,2.33,2.34,2.24,166208.48
2022-10-13,2.31,2.34,2.36,2.3,173058.62
2022-10-14,2.34,2.36,2.4,2.34,201692.0
2022-10-17,2.33,2.41,2.47,2.31,316842.67
2022-10-18,2.43,2.54,2.65,2.4,1108950.55
2022-10-19,2.45,2.45,2.53,2.39,801138.04
2022-10-20,2.43,2.37,2.45,2.37,382080.05
2022-10-21,2.38,2.34,2.4,2.32,295142.31
2022-10-24,2.34,2.26,2.37,2.26,321864.66
2022-10-25,2.27,2.29,2.32,2.23,228102.0
2022-10-26,2.29,2.3,2.31,2.27,256762.0
2022-10-27,2.29,2.29,2.32,2.27,229087.84
2022-10-28,2.31,2.26,2.31,2.24,229948.69
2022-10-31,2.25,2.27,2.28,2.24,181313.96
2022-11-01,2.26,2.3,2.3,2.26,159295.33
2022-11-02,2.3,2.33,2.34,2.29,198389.3
2022-11-03,2.32,2.32,2.33,2.29,134943.04
2022-11-04,2.31,2.35,2.37,2.3,239398.81
2022-11-07,2.36,2.36,2.38,2.34,251135.5
2022-11-08,2.35,2.36,2.37,2.33,205848.19
2022-11-09,2.36,2.34,2.37,2.34,182385.21
2022-11-10,2.34,2.37,2.42,2.32,300972.68
2022-11-11,2.4,2.36,2.41,2.36,283963.63
2022-11-14,2.36,2.35,2.38,2.35,180052.81
2022-11-15,2.34,2.38,2.38,2.34,209903.36
2022-11-16,2.38,2.4,2.44,2.36,305894.0
2022-11-17,2.4,2.38,2.4,2.37,187073.68
2022-11-18,2.39,2.35,2.39,2.35,172668.88
2022-11-21,2.35,2.32,2.36,2.3,181764.0
2022-11-22,2.34,2.35,2.39,2.33,241455.16
2022-11-23,2.35,2.31,2.36,2.29,231467.0
2022-11-24,2.32,2.3,2.33,2.29,168517.12
2022-11-25,2.29,2.31,2.33,2.29,186404.26
2022-11-28,2.3,2.31,2.31,2.27,165456.0
2022-11-29,2.32,2.37,2.41,2.31,315256.41
2022-11-30,2.37,2.35,2.39,2.34,223970.0
2022-12-01,2.36,2.37,2.39,2.36,214541.21
2022-12-02,2.37,2.36,2.38,2.34,190445.95
2022-12-05,2.37,2.39,2.42,2.37,320401.52
2022-12-06,2.4,2.44,2.55,2.38,647381.78
2022-12-07,2.44,2.53,2.53,2.42,821624.22
2022-12-08,2.51,2.5,2.59,2.48,668049.15
2022-12-09,2.52,2.43,2.53,2.42,417592.09
2022-12-12,2.43,2.38,2.47,2.38,334325.52
2022-12-13,2.39,2.44,2.47,2.38,380778.86
2022-12-14,2.44,2.42,2.46,2.41,182983.32
2022-12-15,2.41,2.66,2.66,2.38,2029181.36
2022-12-16,2.58,2.93,2.93,2.5,3682696.84
2022-12-19,2.93,2.74,3.13,2.64,3754487.07
2022-12-20,2.62,2.51,2.67,2.49,2003634.99
2022-12-21,2.5,2.56,2.62,2.49,1509458.79
2022-12-22,2.53,2.51,2.56,2.43,1146994.82
2022-12-23,2.46,2.39,2.5,2.38,1067030.44
2022-12-26,2.37,2.41,2.45,2.33,707116.44
2022-12-27,2.41,2.44,2.47,2.39,679874.72
2022-12-28,2.42,2.33,2.44,2.31,812645.47
2022-12-29,2.31,2.31,2.35,2.29,501323.07
2022-12-30,2.33,2.33,2.35,2.3,428998.37
2023-01-03,2.31,2.35,2.37,2.31,443653.98
2023-01-04,2.36,2.34,2.37,2.33,391435.53
2023-01-05,2.34,2.34,2.35,2.32,272673.04
2023-01-06,2.34,2.3,2.34,2.29,413203.46
2023-01-09,2.3,2.32,2.33,2.29,231559.0
2023-01-10,2.31,2.3,2.33,2.29,230406.97
2023-01-11,2.3,2.29,2.33,2.29,242771.02
2023-01-12,2.29,2.27,2.31,2.26,269466.82
2023-01-13,2.28,2.29,2.29,2.27,146651.24
2023-01-16,2.29,2.35,2.39,2.29,606441.26
2023-01-17,2.34,2.32,2.35,2.31,258127.0
2023-01-18,2.32,2.33,2.34,2.31,161381.3
2023-01-19,2.32,2.34,2.35,2.32,227835.21
2023-01-20,2.35,2.36,2.36,2.34,205164.82
2023-01-30,2.37,2.37,2.39,2.35,313000.62
2023-01-31,2.37,2.39,2.39,2.35,288566.0
2023-02-01,2.39,2.4,2.4,2.37,290320.52
2023-02-02,2.4,2.38,2.41,2.38,249162.0
2023-02-03,2.38,2.38,2.38,2.34,324819.47
2023-02-06,2.38,2.39,2.42,2.36,312451.94
2023-02-07,2.39,2.41,2.41,2.38,236117.63
2023-02-08,2.41,2.37,2.41,2.36,265206.29
2023-02-09,2.36,2.38,2.38,2.35,216625.55
2023-02-10,2.38,2.41,2.44,2.37,419666.0
2023-02-13,2.41,2.4,2.42,2.39,302964.41
2023-02-14,2.41,2.4,2.41,2.38,234807.26
2023-02-15,2.41,2.39,2.41,2.38,200714.1
2023-02-16,2.4,2.36,2.43,2.35,564927.92
2023-02-17,2.35,2.34,2.38,2.34,330802.73
2023-02-20,2.34,2.35,2.36,2.32,298976.62
2023-02-21,2.36,2.37,2.37,2.34,200177.93
2023-02-22,2.37,2.35,2.37,2.34,169669.93
2023-02-23,2.36,2.34,2.36,2.33,183482.16
2023-02-24,2.34,2.33,2.35,2.33,139743.14
2023-02-27,2.33,2.3,2.34,2.3,197110.0
2023-02-28,2.31,2.33,2.33,2.3,155359.0
2023-03-01,2.33,2.35,2.35,2.33,169526.48
2023-03-02,2.35,2.35,2.36,2.34,171544.0
2023-03-03,2.35,2.34,2.35,2.33,130914.0
2023-03-06,2.34,2.32,2.35,2.32,139306.0
2023-03-07,2.33,2.31,2.34,2.3,178087.0
2023-03-08,2.31,2.31,2.32,2.3,148296.11
2023-03-09,2.32,2.32,2.32,2.3,112972.8
2023-03-10,2.31,2.3,2.31,2.29,135139.1
2023-03-13,2.29,2.29,2.3,2.27,175270.0
2023-03-14,2.28,2.26,2.29,2.25,195483.0
2023-03-15,2.26,2.3,2.31,2.26,177705.72
2023-03-16,2.3,2.26,2.3,2.26,159062.0
2023-03-17,2.27,2.27,2.29,2.26,121924.71
2023-03-20,2.27,2.26,2.27,2.25,125025.41
2023-03-21,2.26,2.28,2.29,2.25,119397.41
2023-03-22,2.28,2.29,2.29,2.27,90977.0
2023-03-23,2.28,2.28,2.29,2.27,105060.57
2023-03-24,2.28,2.27,2.28,2.26,111898.99
2023-03-27,2.27,2.25,2.27,2.25,133153.0
2023-03-28,2.26,2.26,2.27,2.25,110346.43
2023-03-29,2.26,2.23,2.26,2.23,150887.56
2023-03-30,2.23,2.21,2.24,2.2,169051.0
2023-03-31,2.21,2.21,2.22,2.19,119291.0
2023-04-03,2.21,2.21,2.22,2.2,111999.0
2023-04-04,2.21,2.31,2.43,2.2,777228.66
2023-04-06,2.31,2.32,2.35,2.26,529700.97
2023-04-07,2.33,2.29,2.34,2.29,284594.91
2023-04-10,2.3,2.29,2.32,2.29,176612.26
2023-04-11,2.29,2.27,2.3,2.26,174035.52
2023-04-12,2.26,2.27,2.28,2.26,132464.52
2023-04-13,2.27,2.26,2.28,2.26,135786.0
2023-04-14,2.27,2.29,2.33,2.26,259715.07
2023-04-17,2.3,2.3,2.31,2.28,146107.85
2023-04-18,2.29,2.32,2.32,2.28,176506.9
2023-04-19,2.31,2.29,2.34,2.28,189728.0
2023-04-20,2.28,2.24,2.29,2.22,232132.58
2023-04-21,2.24,2.24,2.26,2.22,154588.28
2023-04-24,2.23,2.22,2.24,2.18,168904.0
2023-04-25,2.21,2.19,2.22,2.16,195946.68
2023-04-26,2.18,2.17,2.19,2.15,135002.11
2023-04-27,2.17,2.16,2.18,2.15,110712.8
2023-04-28,2.17,2.2,2.21,2.17,155742.0
2023-05-04,2.23,2.23,2.28,2.22,200906.11
2023-05-05,2.24,2.22,2.24,2.2,158407.51
2023-05-08,2.22,2.22,2.23,2.2,105438.6
2023-05-09,2.22,2.18,2.22,2.17,191321.25
2023-05-10,2.18,2.19,2.19,2.17,89448.56
2023-05-11,2.19,2.2,2.21,2.18,115868.0
2023-05-12,2.2,2.24,2.3,2.19,295272.92
2023-05-15,2.23,2.25,2.26,2.22,183267.65
2023-05-16,2.24,2.23,2.25,2.23,104566.84
2023-05-17,2.22,2.21,2.23,2.2,115862.15
2023-05-18,2.21,2.21,2.23,2.2,115613.17
2023-05-19,2.2,2.2,2.21,2.19,87854.0
2023-05-22,2.23,2.23,2.25,2.21,174293.4
2023-05-23,2.22,2.19,2.23,2.19,133207.33
2023-05-24,2.19,2.19,2.21,2.16,165549.07
2023-05-25,2.19,2.17,2.2,2.16,93049.33
2023-05-26,2.18,2.19,2.19,2.16,76784.0
2023-05-29,2.18,2.16,2.19,2.15,138440.0
2023-05-30,2.16,2.17,2.17,2.15,97260.48
2023-05-31,2.16,2.11,2.17,2.11,167030.69
2023-06-01,2.11,1.9,2.12,1.9,792664.2
2023-06-02,1.87,1.92,1.96,1.87,323884.01
2023-06-05,1.91,1.91,1.92,1.82,480268.96
2023-06-06,1.9,1.86,1.9,1.85,218131.42
2023-06-07,1.85,1.91,1.94,1.84,342128.39
2023-06-08,1.91,1.87,1.92,1.86,187489.66
2023-06-09,1.86,1.85,1.87,1.84,160658.99
2023-06-12,1.85,1.85,1.86,1.82,158714.5
2023-06-13,1.84,1.85,1.87,1.84,125479.71
2023-06-14,1.86,1.85,1.89,1.83,293531.57
2023-06-15,1.85,1.85,1.86,1.83,162525.55
2023-06-16,1.85,1.86,1.87,1.84,136232.5
2023-06-19,1.85,1.83,1.87,1.82,160561.0
2023-06-20,1.83,1.76,1.83,1.71,475796.45
2023-06-21,1.75,1.78,1.82,1.74,317322.41
2023-06-26,1.78,1.74,1.78,1.74,159273.47
2023-06-27,1.74,1.82,1.83,1.73,367743.9
2023-06-28,1.83,1.85,1.85,1.78,220584.36
2023-06-29,1.85,1.87,1.92,1.83,318024.0
2023-06-30,1.86,1.86,1.87,1.84,180400.17
2023-07-03,1.86,1.88,1.9,1.85,222588.0
2023-07-04,1.88,1.85,1.88,1.84,223215.15
2023-07-05,1.85,1.87,1.88,1.84,162435.02
2023-07-06,1.87,1.86,1.87,1.84,92276.47
2023-07-07,1.85,1.84,1.86,1.82,120601.02
2023-07-10,1.84,1.84,1.86,1.83,96150.02
2023-07-11,1.84,1.86,1.86,1.84,96353.3
2023-07-12,1.86,1.83,1.86,1.82,117085.68
2023-07-13,1.82,1.94,2.01,1.82,953552.55
2023-07-14,1.93,1.9,1.93,1.88,393289.09
2023-07-17,1.89,1.93,1.95,1.86,325220.02
2023-07-18,1.94,1.93,1.95,1.9,211130.55
2023-07-19,1.94,1.96,1.98,1.93,320693.1
2023-07-20,1.98,1.98,2.01,1.94,430701.59
2023-07-21,1.96,2.05,2.15,1.95,768413.61
2023-07-24,2.02,1.99,2.04,1.97,485314.31
2023-07-25,1.98,1.99,2.0,1.96,290523.76
2023-07-26,1.99,2.07,2.12,1.97,626275.31
2023-07-27,2.06,2.05,2.09,2.03,367667.32
2023-07-28,2.05,2.06,2.07,2.02,268011.05
2023-07-31,2.05,2.11,2.11,2.04,434842.51
2023-08-01,2.1,2.11,2.14,2.08,345663.93
2023-08-02,2.1,2.08,2.12,2.07,266972.0
2023-08-03,2.07,2.1,2.11,2.07,171687.11
2023-08-04,2.1,2.04,2.11,2.04,321347.29
2023-08-07,2.05,2.03,2.06,2.02,164207.04
2023-08-08,2.03,2.03,2.04,2.0,149058.5
2023-08-09,2.02,1.99,2.02,1.98,139152.0
2023-08-10,1.99,2.0,2.01,1.99,105630.0
2023-08-11,2.0,1.97,2.01,1.96,144813.0
2023-08-14,1.97,1.98,1.99,1.94,161405.05
2023-08-15,1.97,1.94,1.98,1.93,100107.0
2023-08-16,1.94,1.97,1.98,1.93,144579.36
2023-08-17,1.96,2.03,2.05,1.94,222224.76
2023-08-18,2.05,2.04,2.09,2.03,406185.19
2023-08-21,2.05,2.05,2.07,2.0,404053.9
2023-08-22,2.05,2.0,2.05,1.96,343246.29
2023-08-23,2.0,1.96,2.02,1.96,194152.0
2023-08-24,1.96,1.98,2.0,1.94,182440.7
2023-08-25,1.96,1.97,2.07,1.95,341427.0
2023-08-28,2.04,1.99,2.05,1.98,474885.36
2023-08-29,1.98,2.03,2.03,1.95,324124.58
2023-08-30,2.02,1.98,2.03,1.97,293442.24
2023-08-31,1.97,1.96,1.98,1.94,191443.61
2023-09-01,1.96,1.96,1.97,1.94,122452.0
2023-09-04,1.95,2.0,2.0,1.95,203575.1
2023-09-05,1.99,1.97,2.0,1.96,129386.21
2023-09-06,1.97,1.98,1.98,1.95,126662.2
2023-09-07,1.97,1.94,1.98,1.93,153371.95
2023-09-08,1.94,1.95,1.96,1.93,92224.55
2023-09-11,1.95,1.95,1.95,1.92,130663.74
2023-09-12,1.95,1.98,1.98,1.93,183557.61
2023-09-13,1.98,1.97,2.0,1.95,163021.55
2023-09-14,1.98,1.99,2.02,1.97,290535.59
2023-09-15,2.0,1.98,2.0,1.96,158122.0
2023-09-18,1.98,1.96,1.98,1.95,148997.0
2023-09-19,1.96,1.96,1.99,1.95,176743.45
2023-09-20,1.96,1.94,1.97,1.93,153633.23
2023-09-21,1.94,1.88,1.94,1.87,254141.88
2023-09-22,1.88,1.94,1.95,1.87,196209.08
2023-09-25,1.93,1.93,1.96,1.92,137720.0
2023-09-26,1.92,1.91,1.94,1.9,118483.68
2023-09-27,1.91,1.91,1.93,1.9,83866.0
2023-09-28,1.91,1.95,1.95,1.91,150182.66
2023-10-09,1.95,2.01,2.08,1.94,634250.15
2023-10-10,2.03,2.04,2.06,2.02,408923.46
2023-10-11,2.05,1.99,2.05,1.97,320138.08
2023-10-12,2.0,1.99,2.01,1.98,153110.14
2023-10-13,1.99,1.99,2.0,1.97,167041.05
2023-10-16,1.99,1.98,1.99,1.96,136911.0
2023-10-17,1.97,1.95,1.98,1.94,147722.46
2023-10-18,1.95,1.93,1.98,1.92,197871.0
2023-10-19,1.94,1.95,2.0,1.94,301639.0
2023-10-20,1.94,1.9,1.95,1.9,224535.0
2023-10-23,1.9,1.87,1.91,1.86,109749.0
2023-10-24,1.88,1.9,1.92,1.87,126015.64
2023-10-25,1.9,1.92,1.93,1.9,115513.72
2023-10-26,1.91,1.9,1.92,1.88,163957.0
2023-10-27,1.89,1.93,1.93,1.88,154992.35
2023-10-30,1.92,1.92,1.93,1.9,139719.26
2023-10-31,1.93,1.93,1.94,1.92,134343.88
2023-11-01,1.93,1.92,1.94,1.91,101572.0
2023-11-02,1.92,1.9,1.92,1.89,111365.72
2023-11-03,1.9,1.9,1.92,1.89,104024.7
2023-11-06,1.91,1.94,1.94,1.9,212092.1
2023-11-07,1.93,1.93,1.94,1.91,157109.11
2023-11-08,1.93,1.95,1.98,1.92,281361.35
2023-11-09,1.95,1.97,2.0,1.94,332488.72
2023-11-10,1.97,1.94,1.97,1.92,217695.04
2023-11-13,1.93,1.94,1.96,1.93,150973.63
2023-11-14,1.94,1.94,1.95,1.92,134675.0
2023-11-15,1.95,1.95,1.97,1.94,258422.38
2023-11-16,1.95,1.92,1.95,1.92,136375.0
2023-11-17,1.93,1.95,1.95,1.91,195625.7
2023-11-20,1.95,1.94,1.96,1.94,156169.84
2023-11-21,1.94,1.95,1.97,1.94,212682.0
2023-11-22,1.95,1.96,1.96,1.94,124378.0
2023-11-23,1.95,1.96,1.96,1.93,205654.0
2023-11-24,1.95,1.92,1.96,1.92,184049.7
2023-11-27,1.92,1.92,1.93,1.91,112308.01
2023-11-28,1.91,1.94,1.94,1.89,201587.09
2023-11-29,1.94,1.92,1.94,1.91,144009.3
2023-11-30,1.92,1.92,1.93,1.91,156350.0
2023-12-01,1.92,1.96,1.96,1.91,354078.13
2023-12-04,1.96,1.93,1.98,1.92,318295.93
2023-12-05,1.93,1.89,1.93,1.88,240988.18
2023-12-06,1.89,1.89,1.9,1.85,222662.4
2023-12-07,1.89,1.85,1.89,1.84,297620.57
2023-12-08,1.85,1.82,1.86,1.81,207335.84
2023-12-11,1.81,1.83,1.84,1.8,191168.96
2023-12-12,1.84,1.86,1.88,1.83,228133.0
2023-12-13,1.85,1.86,1.87,1.85,120210.3
2023-12-14,1.87,1.87,1.9,1.86,187915.3
2023-12-15,1.87,1.86,1.89,1.85,128701.0
2023-12-18,1.86,1.82,1.87,1.82,141136.66
2023-12-19,1.83,1.82,1.84,1.81,116422.0
2023-12-20,1.82,1.79,1.83,1.78,164110.66
2023-12-21,1.78,1.8,1.81,1.76,192247.0
2023-12-22,1.8,1.78,1.81,1.77,162889.52
2023-12-25,1.78,1.77,1.79,1.75,103128.23
2023-12-26,1.77,1.77,1.79,1.75,108364.0
2023-12-27,1.77,1.78,1.79,1.73,133114.0
2023-12-28,1.78,1.79,1.82,1.75,240693.83
2023-12-29,1.79,1.79,1.8,1.78,120663.21
2024-01-02,1.78,1.82,1.83,1.78,175858.22
2024-01-03,1.81,1.79,1.82,1.78,144104.82
2024-01-04,1.79,1.77,1.8,1.75,128094.0
2024-01-05,1.77,1.75,1.78,1.75,101693.6
2024-01-08,1.76,1.74,1.78,1.74,124338.43
2024-01-09,1.74,1.75,1.77,1.74,99974.0
2024-01-10,1.75,1.75,1.78,1.73,150739.94
2024-01-11,1.75,1.85,1.93,1.75,702041.79
2024-01-12,1.85,1.84,1.89,1.83,498649.07
2024-01-15,1.83,1.82,1.83,1.8,302411.99
2024-01-16,1.81,1.79,1.82,1.76,263329.02
2024-01-17,1.78,1.75,1.79,1.74,172844.0
2024-01-18,1.74,1.72,1.75,1.68,252249.3
2024-01-19,1.72,1.7,1.73,1.69,119824.18
