date,open,close,high,low,volume
2022-03-11,45.28,45.07,45.38,43.93,36067.19
2022-03-14,45.06,45.33,47.05,44.7,75707.9
2022-03-15,45.07,44.6,46.34,44.29,57171.85
2022-03-16,45.0,46.19,46.37,43.79,60394.48
2022-03-17,46.37,44.62,47.11,44.26,98487.31
2022-03-18,44.08,42.38,44.08,40.8,155067.56
2022-03-21,42.46,43.47,43.93,42.38,75250.62
2022-03-22,43.47,41.94,43.47,41.58,84060.53
2022-03-23,41.95,42.2,43.38,41.25,105078.1
2022-03-24,42.12,41.63,42.12,41.19,60162.17
2022-03-25,41.41,41.42,42.28,41.19,47932.76
2022-03-28,41.16,40.23,41.42,40.02,61059.8
2022-03-29,40.38,40.74,41.68,40.37,61055.88
2022-03-30,41.08,41.21,41.55,40.43,76614.34
2022-03-31,41.54,40.48,42.04,40.23,65656.82
2022-04-01,40.13,42.32,42.44,40.13,97985.76
2022-04-06,42.32,42.98,43.3,41.75,63127.2
2022-04-07,42.93,42.07,43.53,41.96,34129.99
2022-04-08,42.2,41.47,42.2,41.21,47137.2
2022-04-11,41.59,39.34,41.68,38.87,78456.46
2022-04-12,39.34,38.55,39.86,38.29,63225.66
2022-04-13,38.56,37.02,38.61,36.53,88558.83
2022-04-14,37.59,37.84,38.55,37.13,82390.91
2022-04-15,37.84,37.14,38.1,36.61,64875.1
2022-04-18,37.2,38.71,38.89,36.73,61337.68
2022-04-19,38.71,38.7,39.05,38.3,30201.35
2022-04-20,38.7,38.48,38.71,38.09,21890.69
2022-04-21,38.25,36.89,38.84,36.84,40743.2
2022-04-22,36.63,36.76,37.0,36.04,40611.1
2022-04-25,36.46,34.39,36.47,33.97,60576.06
2022-04-26,34.41,32.36,34.9,32.22,97571.13
2022-04-27,31.99,35.35,35.46,31.68,78537.26
2022-04-28,35.24,36.78,37.15,34.13,89076.74
2022-04-29,36.66,39.44,39.59,36.47,87529.3
2022-05-05,39.45,41.11,41.68,39.29,123419.13
2022-05-06,40.07,40.78,41.62,39.6,72726.41
2022-05-09,40.78,42.21,42.96,40.54,93253.94
2022-05-10,41.71,41.79,42.65,40.94,104420.91
2022-05-11,41.4,42.49,43.3,41.4,85507.45
2022-05-12,41.96,41.29,42.34,40.54,66332.16
2022-05-13,41.37,40.95,41.51,40.29,39088.32
2022-05-16,41.26,41.07,42.46,40.52,42219.76
2022-05-17,41.11,41.72,42.35,40.69,54242.27
2022-05-18,41.99,41.71,42.15,41.29,31819.3
2022-05-19,41.37,42.52,42.68,41.16,43887.7
2022-05-20,42.59,42.2,42.62,41.27,43110.53
2022-05-23,42.39,41.79,42.41,41.16,40756.29
2022-05-24,41.56,41.37,42.67,40.65,65323.1
2022-05-25,41.31,41.79,41.89,40.62,49957.03
2022-05-26,41.68,43.57,45.88,41.68,143618.02
2022-05-27,44.29,43.56,44.41,43.22,62405.26
2022-05-30,43.68,43.16,43.82,42.79,59355.25
2022-05-31,43.16,43.24,43.66,42.83,44605.3
2022-06-01,43.19,43.27,43.53,42.9,36280.87
2022-06-02,42.98,44.79,44.94,42.98,58461.5
2022-06-06,45.27,45.92,46.35,44.82,66864.27
2022-06-07,45.88,45.47,46.04,44.07,52150.42
2022-06-08,45.38,45.07,45.93,44.82,67946.76
2022-06-09,44.93,44.51,45.01,43.88,63031.68
2022-06-10,44.5,46.49,46.5,43.82,104008.05
2022-06-13,47.54,45.29,47.54,44.8,137655.75
2022-06-14,44.77,43.67,44.77,42.28,153546.22
2022-06-15,43.67,43.41,44.47,43.0,112942.66
2022-06-16,43.41,43.93,44.52,43.09,114766.11
2022-06-17,44.04,44.11,44.47,43.31,85109.15
2022-06-20,44.27,44.81,45.41,43.92,129294.18
2022-06-21,44.82,44.63,45.43,44.19,87774.19
2022-06-22,44.55,43.01,44.88,42.79,120536.34
2022-06-23,43.02,44.73,44.88,42.48,146063.16
2022-06-24,44.99,46.98,47.56,44.99,214457.27
2022-06-27,47.01,47.47,47.78,46.36,116260.72
2022-06-28,47.05,48.55,49.67,47.05,134457.98
2022-06-29,48.41,47.1,48.66,47.05,66821.01
2022-06-30,47.0,46.48,47.6,46.15,89953.69
2022-07-01,46.68,45.85,46.9,45.52,84073.7
2022-07-04,46.02,47.78,48.05,45.11,118695.26
2022-07-05,47.71,47.4,47.71,46.4,73205.26
2022-07-06,47.12,46.9,47.74,46.01,88829.35
2022-07-07,46.91,47.25,47.71,45.72,96099.7
2022-07-08,46.98,46.56,47.53,46.44,70334.19
2022-07-11,46.54,47.37,47.74,46.3,76609.78
2022-07-12,47.62,47.44,49.05,47.06,103870.66
2022-07-13,47.57,46.33,47.57,46.02,73458.72
2022-07-14,46.17,47.12,47.49,46.03,63077.98
2022-07-15,47.12,46.98,48.59,46.65,82469.15
2022-07-18,46.75,47.97,47.97,46.61,64515.74
2022-07-19,47.64,48.06,49.15,47.28,89049.87
2022-07-20,47.92,48.38,48.53,47.51,89572.06
2022-07-21,48.26,47.44,48.34,47.28,74929.89
2022-07-22,47.42,46.83,47.93,46.24,66173.86
2022-07-25,46.84,45.79,47.13,45.5,81218.11
2022-07-26,45.81,46.62,47.09,45.8,46115.84
2022-07-27,46.68,46.22,47.11,45.95,55764.88
2022-07-28,46.44,46.54,46.68,45.51,63416.51
2022-07-29,46.39,44.77,46.4,44.49,83520.54
2022-08-01,44.8,45.65,46.23,44.56,64458.02
2022-08-02,45.9,44.99,46.77,44.47,112002.25
2022-08-03,44.69,46.51,47.24,44.52,164111.79
2022-08-04,46.65,45.63,46.84,45.4,68821.02
2022-08-05,45.65,45.29,45.98,44.69,69999.65
2022-08-08,44.91,45.73,46.24,44.85,81015.02
2022-08-09,45.8,47.05,47.48,45.55,93240.25
2022-08-10,46.98,47.81,47.98,46.81,99213.88
2022-08-11,48.08,47.75,48.15,46.86,67253.18
2022-08-12,47.65,46.46,47.65,46.29,62602.52
2022-08-15,46.45,46.7,46.89,45.95,59202.09
2022-08-16,46.46,46.64,47.09,46.26,46095.37
2022-08-17,46.54,45.99,46.8,45.4,85517.9
2022-08-18,45.98,46.12,46.51,45.55,45937.01
2022-08-19,46.1,45.38,46.58,45.2,55843.33
2022-08-22,45.29,46.02,46.32,44.88,57277.19
2022-08-23,46.02,46.17,46.54,45.73,56998.31
2022-08-24,46.16,46.32,47.09,45.93,76395.18
2022-08-25,46.32,45.71,47.34,45.51,81272.99
2022-08-26,45.71,44.57,45.88,44.41,72196.32
2022-08-29,44.04,44.9,45.64,43.88,83187.17
2022-08-30,44.8,45.42,45.88,44.8,49500.18
2022-08-31,46.6,44.66,47.56,44.3,129178.97
2022-09-01,44.77,45.59,45.94,44.52,96128.41
2022-09-02,45.73,45.99,46.68,45.4,59848.0
2022-09-05,45.96,45.81,46.65,45.58,42456.2
2022-09-06,45.81,46.96,47.16,45.65,71577.02
2022-09-07,46.95,47.13,47.33,46.67,56143.98
2022-09-08,46.85,47.54,47.77,46.85,61370.06
2022-09-09,47.71,47.13,47.78,46.33,56914.58
2022-09-13,46.98,47.53,47.8,46.68,50211.04
2022-09-14,47.34,49.11,49.62,46.99,113593.32
2022-09-15,48.96,47.72,49.32,47.14,68074.77
2022-09-16,47.71,47.88,49.55,47.5,85684.53
2022-09-19,47.89,47.62,48.81,47.11,58896.17
2022-09-20,48.08,48.09,48.65,47.48,55071.85
2022-09-21,47.79,46.72,48.17,46.66,50474.73
2022-09-22,46.68,47.48,47.98,46.45,67466.87
2022-09-23,48.08,47.83,49.57,47.25,136230.37
2022-09-26,47.48,46.43,47.56,46.1,74714.44
2022-09-27,46.46,46.04,46.61,45.76,61428.55
2022-09-28,46.04,44.22,46.65,44.04,109959.22
2022-09-29,44.22,43.93,45.21,43.75,76421.74
2022-09-30,44.04,42.57,44.25,42.43,94195.4
2022-10-10,42.57,43.02,43.61,41.98,76731.46
2022-10-11,42.81,45.32,45.46,42.79,96958.62
2022-10-12,45.04,46.85,47.35,44.81,126346.9
2022-10-13,46.91,46.45,47.18,46.32,50712.94
2022-10-14,46.9,46.18,46.95,45.78,91797.12
2022-10-17,45.88,47.23,47.57,45.79,87650.62
2022-10-18,47.05,47.27,47.5,46.62,58895.06
2022-10-19,47.2,47.16,47.4,46.4,73922.02
2022-10-20,47.0,47.23,47.4,46.47,63961.47
2022-10-21,46.84,46.87,47.41,46.39,51786.28
2022-10-24,47.16,48.66,49.32,47.16,187812.15
2022-10-25,48.3,49.1,50.24,48.22,151794.63
2022-10-26,49.54,49.0,49.55,47.75,84627.96
2022-10-27,49.03,49.1,50.06,48.88,68593.04
2022-10-28,49.2,49.84,50.06,49.03,103278.12
2022-10-31,49.82,48.3,50.57,48.0,154527.48
2022-11-01,48.3,47.17,48.59,45.88,223192.13
2022-11-02,46.83,46.9,47.31,46.24,140683.67
2022-11-03,46.73,47.25,47.89,46.54,125285.63
2022-11-04,47.25,46.7,47.34,46.36,152247.95
2022-11-07,46.81,45.39,46.83,44.81,216490.75
2022-11-08,45.4,45.6,45.62,44.96,123698.74
2022-11-09,45.88,45.56,46.46,45.43,120914.21
2022-11-10,45.27,45.51,45.69,45.05,66175.32
2022-11-11,45.91,45.37,46.1,44.44,154869.34
2022-11-14,44.79,44.83,45.26,44.69,77185.27
2022-11-15,44.7,45.51,45.58,44.44,108745.9
2022-11-16,45.54,45.73,46.04,45.29,57132.16
2022-11-17,45.67,45.42,45.71,44.77,51918.93
2022-11-18,45.43,44.81,45.73,44.77,60835.6
2022-11-21,44.77,45.51,45.88,44.41,75548.61
2022-11-22,45.29,44.94,45.42,44.76,46313.66
2022-11-23,44.9,44.76,45.19,44.48,37310.8
2022-11-24,44.79,44.14,44.91,44.09,40965.02
2022-11-25,44.08,43.64,44.32,43.58,50992.98
2022-11-28,43.67,43.43,44.15,42.45,81061.4
2022-11-29,43.31,42.91,43.73,42.62,97278.44
2022-11-30,43.01,43.04,43.16,42.57,79059.82
2022-12-01,43.06,44.0,44.19,43.06,82640.49
2022-12-02,44.04,43.55,44.19,43.39,51241.47
2022-12-05,43.57,42.73,43.81,42.43,117556.29
2022-12-06,42.67,43.16,43.45,41.95,101039.51
2022-12-07,43.11,43.33,43.42,42.74,58632.23
2022-12-08,43.36,42.94,43.39,42.69,76940.25
2022-12-09,42.92,42.94,43.11,42.36,87776.97
2022-12-12,43.12,43.7,44.0,42.4,92290.63
2022-12-13,43.7,42.94,44.31,42.65,58013.1
2022-12-14,42.94,42.65,43.17,42.57,42788.95
2022-12-15,42.83,43.07,43.09,42.57,38879.52
2022-12-16,42.61,42.68,43.01,42.47,51033.84
2022-12-19,42.48,43.06,43.38,42.48,50717.68
2022-12-20,42.85,42.28,43.25,41.99,58664.46
2022-12-21,42.28,41.35,43.17,40.83,71793.3
2022-12-22,41.47,40.89,41.9,40.73,67437.9
2022-12-23,40.73,40.22,40.9,39.64,66412.64
2022-12-26,40.32,41.84,42.18,40.32,99752.32
2022-12-27,41.85,42.34,42.56,41.85,72285.84
2022-12-28,42.02,41.63,42.42,41.48,45361.05
2022-12-29,41.64,42.38,42.52,41.52,51333.75
2022-12-30,42.38,42.4,42.76,42.01,40334.46
2023-01-03,42.29,43.75,43.95,42.01,87650.57
2023-01-04,43.64,44.14,44.33,43.58,77056.11
2023-01-05,44.15,43.7,44.7,43.51,78320.83
2023-01-06,43.97,42.95,44.02,42.93,88555.12
2023-01-09,43.06,42.09,43.24,41.54,120109.6
2023-01-10,42.09,41.98,42.26,41.13,109632.36
2023-01-11,41.9,40.98,42.17,40.79,149306.81
2023-01-12,41.09,40.99,41.54,40.56,83748.15
2023-01-13,40.92,40.8,41.1,40.38,68824.38
2023-01-16,40.96,40.65,41.13,40.44,172308.29
2023-01-17,40.65,41.05,41.47,40.46,119270.06
2023-01-18,41.05,41.34,41.52,40.53,70492.74
2023-01-19,41.34,41.79,41.95,41.15,105726.96
2023-01-20,41.78,42.16,42.47,41.69,87683.82
2023-01-30,42.67,42.76,42.94,42.36,91958.88
2023-01-31,42.48,42.37,42.87,42.13,67274.48
2023-02-01,42.45,42.4,42.57,41.95,92298.74
2023-02-02,42.43,41.58,42.68,41.49,130635.42
2023-02-03,41.83,43.17,43.25,41.21,153755.0
2023-02-06,43.05,42.54,43.05,42.26,90497.48
2023-02-07,42.63,41.9,42.74,41.69,85506.44
2023-02-08,41.9,41.24,41.91,41.1,92445.55
2023-02-09,41.24,42.5,42.63,41.17,145308.99
2023-02-10,42.47,42.29,43.1,42.07,86121.32
2023-02-13,42.3,42.92,43.01,42.3,101190.73
2023-02-14,42.92,42.58,42.94,42.43,56898.22
2023-02-15,42.54,41.92,42.56,41.76,73249.19
2023-02-16,42.09,41.39,42.18,41.16,75118.61
2023-02-17,41.47,40.91,41.53,40.75,61682.45
2023-02-20,41.07,40.96,41.07,39.78,102177.09
2023-02-21,40.87,41.38,41.82,40.84,72768.76
2023-02-22,41.32,41.08,41.49,40.96,53489.06
2023-02-23,41.16,41.2,41.54,40.98,47081.03
2023-02-24,41.54,42.4,42.88,41.33,175650.02
2023-02-27,42.13,41.98,42.99,41.91,136829.7
2023-02-28,42.01,41.84,42.23,41.52,50057.77
2023-03-01,41.78,42.09,42.55,41.48,67229.45
2023-03-02,42.1,41.98,42.5,41.9,58785.6
2023-03-03,41.85,42.34,42.65,41.59,89409.39
2023-03-06,42.85,42.68,43.94,42.61,180380.25
2023-03-07,42.66,42.13,42.93,42.12,88654.02
2023-03-08,42.16,42.63,42.85,41.96,83126.38
2023-03-09,42.64,42.44,43.53,42.35,90249.58
2023-03-10,42.25,41.79,42.43,41.54,70392.47
2023-03-13,41.48,41.84,41.9,41.4,42180.05
2023-03-14,41.8,40.69,41.93,40.65,95291.13
2023-03-15,40.77,40.2,41.01,39.85,96176.55
2023-03-16,40.27,39.04,40.27,39.0,131040.26
2023-03-17,39.13,38.76,39.49,38.67,99319.52
2023-03-20,38.76,38.42,38.76,37.6,107319.7
2023-03-21,38.9,39.64,39.84,38.8,108319.1
2023-03-22,39.64,39.4,39.96,39.14,64585.62
2023-03-23,39.28,39.97,40.1,39.05,83499.02
2023-03-24,40.07,39.5,40.07,38.92,85975.83
2023-03-27,39.39,39.77,39.86,38.92,68286.46
2023-03-28,39.64,39.58,39.93,39.5,44808.16
2023-03-29,39.63,39.05,39.63,38.79,69005.07
2023-03-30,39.03,39.75,39.85,38.95,60154.99
2023-03-31,39.8,39.69,39.93,39.29,53809.43
2023-04-03,39.7,39.86,40.15,39.34,65882.37
2023-04-04,39.49,39.61,39.91,39.41,60361.18
2023-04-06,39.61,41.36,41.76,39.56,156785.39
2023-04-07,41.18,41.39,41.69,41.09,61908.92
2023-04-10,41.44,41.1,42.57,40.89,92810.3
2023-04-11,40.91,40.66,41.66,40.44,59519.13
2023-04-12,40.51,40.47,41.03,40.33,44582.94
2023-04-13,40.41,40.96,41.3,40.37,54772.11
2023-04-14,40.78,40.98,41.24,40.77,46809.51
2023-04-17,40.81,41.49,41.84,40.81,54647.17
2023-04-18,41.47,41.6,41.72,40.77,59044.08
2023-04-19,41.54,40.74,41.62,40.69,43163.75
2023-04-20,40.73,39.9,41.1,39.64,96586.52
2023-04-21,40.07,39.97,41.24,39.91,65586.97
2023-04-24,39.98,39.8,40.48,39.55,48170.72
2023-04-25,39.8,39.45,41.1,38.99,84043.01
2023-04-26,39.47,39.99,40.07,38.76,49137.64
2023-04-27,39.99,40.48,40.51,39.55,67982.13
2023-04-28,40.44,40.32,40.52,39.89,59793.91
2023-05-04,41.48,41.09,41.73,40.62,116600.83
2023-05-05,40.88,41.07,41.36,40.7,59804.57
2023-05-08,40.83,41.81,42.04,40.83,112485.08
2023-05-09,41.93,41.22,42.16,41.13,73890.72
2023-05-10,41.02,40.41,41.11,40.23,75581.76
2023-05-11,40.41,40.0,40.77,39.87,52734.96
2023-05-12,40.01,40.26,40.85,40.01,45481.08
2023-05-15,40.27,41.49,41.69,39.82,77307.37
2023-05-16,41.53,40.83,41.61,40.58,68611.72
2023-05-17,40.83,41.86,42.1,40.5,131921.41
2023-05-18,41.92,42.29,42.54,41.86,94259.9
2023-05-19,42.25,42.46,42.81,41.82,70877.14
2023-05-22,42.34,41.9,42.57,41.64,60780.78
2023-05-23,41.77,41.63,42.18,41.55,39771.29
2023-05-24,41.6,41.3,41.77,41.14,39545.4
2023-05-25,41.3,41.55,41.85,41.27,47309.04
2023-05-26,41.59,41.48,41.68,41.15,39152.57
2023-05-29,41.91,41.56,42.26,41.32,39313.73
2023-05-30,41.44,41.14,41.69,40.71,61404.04
2023-05-31,41.05,40.97,41.71,40.71,65637.24
2023-06-01,40.97,40.56,41.18,40.48,56184.83
2023-06-02,40.54,40.43,40.68,40.23,62878.9
2023-06-05,40.44,39.85,40.75,39.44,77576.87
2023-06-06,39.67,39.55,39.99,39.48,56011.92
2023-06-07,39.56,38.72,39.7,38.45,87854.23
2023-06-08,38.71,39.32,39.49,37.8,80938.12
2023-06-09,39.32,40.91,40.91,39.13,174091.17
2023-06-12,40.7,40.38,41.24,40.36,76106.8
2023-06-13,40.37,39.7,40.55,39.56,79670.32
2023-06-14,39.74,39.7,40.03,39.61,34596.38
2023-06-15,39.7,40.39,40.56,39.62,57601.86
2023-06-16,40.67,40.67,41.05,40.39,58383.46
2023-06-19,40.77,40.21,40.86,40.1,61157.39
2023-06-20,40.25,41.73,42.68,40.24,208854.9
2023-06-21,41.68,41.21,42.35,41.13,81518.82
2023-06-26,41.21,40.89,41.77,40.87,88169.83
2023-06-27,41.08,41.81,41.93,41.01,99469.74
2023-06-28,41.82,41.95,42.33,41.34,75955.14
2023-06-29,41.87,42.53,42.88,41.72,128320.15
2023-06-30,42.74,43.7,43.93,42.66,166661.86
2023-07-03,43.69,43.81,44.89,43.65,153276.11
2023-07-04,43.65,44.35,44.75,43.31,129975.75
2023-07-05,44.14,43.26,44.33,43.17,95241.26
2023-07-06,43.17,42.12,43.54,41.92,140949.5
2023-07-07,41.94,41.63,42.26,41.33,73805.69
2023-07-10,41.97,42.13,42.44,41.44,82133.97
2023-07-11,42.01,43.07,43.6,41.97,98875.47
2023-07-12,43.07,42.65,43.1,42.36,63075.04
2023-07-13,42.74,43.26,43.7,42.74,80429.89
2023-07-14,43.14,42.92,43.36,42.79,43420.58
2023-07-17,42.91,42.71,42.98,42.43,53639.69
2023-07-18,42.9,42.9,43.19,42.46,39832.92
2023-07-19,42.66,42.47,43.15,42.23,54009.87
2023-07-20,42.38,42.44,42.81,42.26,52776.86
2023-07-21,42.48,42.12,42.68,41.92,44079.09
2023-07-24,41.96,43.16,43.57,41.94,86819.4
2023-07-25,42.54,43.3,43.74,42.54,94697.89
2023-07-26,43.27,43.51,43.94,43.1,52080.84
2023-07-27,43.56,42.9,43.71,42.43,103521.94
2023-07-28,42.69,41.22,42.69,40.84,241237.32
2023-07-31,41.21,40.75,41.43,40.49,236227.03
2023-08-01,41.0,41.75,42.28,40.91,158429.93
2023-08-02,41.78,41.41,42.19,41.2,54477.29
2023-08-03,41.25,41.28,41.67,40.94,60714.83
2023-08-04,41.32,41.28,41.6,41.15,55292.5
2023-08-07,41.16,41.29,41.9,41.13,60089.31
2023-08-08,41.34,41.36,41.68,40.86,48901.35
2023-08-09,41.29,40.8,41.31,40.68,62342.62
2023-08-10,40.8,41.05,41.28,40.76,30454.9
2023-08-11,41.13,41.03,41.61,40.87,65404.91
2023-08-14,40.95,41.41,41.48,40.58,51491.73
2023-08-15,41.43,40.86,41.43,40.27,96337.64
2023-08-16,40.86,40.45,41.14,40.3,47561.48
2023-08-17,40.36,41.39,41.58,40.02,96558.05
2023-08-18,41.39,41.66,42.67,41.32,110028.4
2023-08-21,41.6,41.15,41.66,41.06,57817.93
2023-08-22,41.16,42.27,42.34,41.1,93948.63
2023-08-23,42.02,42.06,42.64,41.56,113919.35
2023-08-24,42.3,42.55,42.85,41.83,125674.42
2023-08-25,42.38,43.17,43.51,42.17,158201.86
2023-08-28,44.52,43.36,44.82,42.98,147072.34
2023-08-29,43.33,43.35,44.13,42.88,111007.27
2023-08-30,43.41,43.07,43.71,42.79,88057.02
2023-08-31,43.01,43.09,43.49,42.71,66811.77
2023-09-01,43.1,42.41,43.35,42.22,83325.24
2023-09-04,42.42,42.4,42.61,42.06,94688.67
2023-09-05,42.44,42.35,42.84,42.21,51546.06
2023-09-06,42.22,43.07,43.25,42.05,88713.05
2023-09-07,42.97,43.05,43.56,42.7,70767.36
2023-09-08,43.02,43.36,43.58,42.72,82479.52
2023-09-11,43.36,42.21,43.46,41.97,152535.67
2023-09-12,42.16,42.12,42.37,41.71,79173.85
2023-09-13,41.97,41.96,42.17,41.74,38279.11
2023-09-14,41.97,42.36,42.49,41.8,66346.06
2023-09-15,42.4,42.53,42.69,42.01,47343.68
2023-09-18,42.54,41.93,42.59,41.87,58257.44
2023-09-19,42.01,41.28,42.05,41.2,58304.89
2023-09-20,41.29,41.11,41.44,40.76,65295.72
2023-09-21,41.27,40.88,41.35,40.87,49084.76
2023-09-22,40.87,40.95,41.14,40.32,94433.49
2023-09-25,40.95,39.87,41.0,39.61,137853.57
2023-09-26,40.14,39.91,40.51,39.76,92680.7
2023-09-27,40.0,40.09,40.33,39.78,64092.24
2023-09-28,40.23,40.76,40.91,40.04,83428.03
2023-10-09,40.77,41.3,41.39,40.58,73130.62
2023-10-10,41.36,41.17,41.42,40.34,80759.79
2023-10-11,41.18,39.77,41.18,39.51,128887.91
2023-10-12,39.62,38.99,39.99,38.43,124280.6
2023-10-13,38.79,38.5,38.79,38.21,69246.99
2023-10-16,38.5,37.85,38.7,37.77,79647.96
2023-10-17,37.87,38.23,38.29,37.41,62602.61
2023-10-18,38.25,37.92,38.25,37.78,45326.93
2023-10-19,37.73,37.27,37.87,37.07,60891.15
2023-10-20,37.1,37.03,37.49,36.93,38688.78
2023-10-23,36.82,37.39,38.06,36.72,89704.86
2023-10-24,37.44,37.92,38.06,36.74,85416.5
2023-10-25,38.02,38.61,39.06,38.02,147015.05
2023-10-26,38.55,38.84,38.99,38.31,60606.89
2023-10-27,38.92,38.8,39.18,38.56,69263.86
2023-10-30,38.56,38.83,39.17,38.55,56949.26
2023-10-31,38.85,39.8,39.8,38.74,84365.28
2023-11-01,39.61,38.45,39.68,38.37,80740.94
2023-11-02,38.47,37.77,38.63,37.48,60361.35
2023-11-03,37.59,37.91,37.95,37.49,54166.28
2023-11-06,38.01,38.11,38.42,37.9,82764.8
2023-11-07,38.11,37.9,38.36,37.71,57670.95
2023-11-08,37.91,38.0,38.24,37.77,56013.66
2023-11-09,37.94,38.09,38.18,37.77,46928.35
2023-11-10,37.98,38.09,38.16,37.7,54695.89
2023-11-13,38.25,39.16,39.37,37.78,148368.78
2023-11-14,39.51,39.23,39.7,38.98,78811.32
2023-11-15,39.32,38.69,39.39,38.62,97970.53
2023-11-16,38.69,38.35,38.8,38.14,64905.22
2023-11-17,38.3,38.74,38.86,37.98,61370.21
2023-11-20,38.74,39.42,39.89,38.56,121271.5
2023-11-21,39.42,39.03,39.53,38.83,59788.94
2023-11-22,39.03,39.2,39.65,38.83,61633.7
2023-11-23,39.08,38.95,39.14,38.74,44307.89
2023-11-24,38.92,38.6,38.98,38.27,47197.8
2023-11-27,38.6,38.75,38.79,38.31,44734.26
2023-11-28,38.56,38.48,38.81,38.26,39041.2
2023-11-29,38.48,38.26,38.55,38.06,47502.4
2023-11-30,38.45,38.27,38.59,37.95,37587.82
2023-12-01,38.17,38.18,38.37,37.82,41172.71
2023-12-04,38.4,38.46,38.87,38.35,49764.57
2023-12-05,38.37,38.07,38.66,37.89,61806.47
2023-12-06,37.95,37.81,38.03,37.29,73881.91
2023-12-07,37.75,36.9,37.92,36.89,87463.83
2023-12-08,36.9,34.08,36.9,33.6,411929.49
2023-12-11,34.08,35.98,36.32,34.06,320118.11
2023-12-12,35.92,35.62,36.61,35.38,136251.41
2023-12-13,35.85,36.03,37.46,35.68,169121.99
2023-12-14,36.03,36.4,36.76,36.02,103532.85
2023-12-15,36.26,36.57,37.04,36.14,85911.37
2023-12-18,36.23,35.41,36.38,35.13,101953.69
2023-12-19,35.65,35.17,35.65,35.03,73950.1
2023-12-20,35.2,34.56,35.31,34.55,68103.54
2023-12-21,34.54,34.79,35.08,34.35,66274.02
2023-12-22,34.73,35.99,36.47,34.71,152309.12
2023-12-25,36.01,36.78,37.06,35.93,123044.3
2023-12-26,36.77,37.1,37.24,36.47,111114.39
2023-12-27,37.13,36.91,37.2,36.44,65530.33
2023-12-28,36.91,37.07,37.22,36.67,78315.75
2023-12-29,37.0,37.58,37.74,37.0,75570.29
2024-01-02,37.53,37.58,38.05,37.01,105359.34
2024-01-03,37.4,36.67,37.42,36.5,86898.83
2024-01-04,36.67,36.71,36.95,36.38,91277.97
2024-01-05,36.63,35.46,36.63,35.09,114509.63
2024-01-08,35.27,34.38,35.56,34.26,100875.96
2024-01-09,34.38,33.07,34.63,32.15,199407.82
2024-01-10,32.88,32.34,33.04,32.13,136568.76
2024-01-11,32.4,32.24,32.55,32.15,125542.33
2024-01-12,32.25,32.51,32.67,31.77,126907.6
2024-01-15,32.52,31.97,32.53,31.91,110731.93
2024-01-16,31.9,31.82,32.07,31.37,112933.18
2024-01-17,31.6,30.87,31.89,30.71,144681.53
2024-01-18,30.72,31.62,31.7,30.04,126764.48
2024-01-19,31.59,31.41,31.59,30.93,109562.6
2024-01-22,31.25,29.99,31.3,29.88,139745.1
