date,open,close,high,low,volume
2022-06-14,2.87,2.97,2.98,2.85,207565.6
2022-06-15,2.97,3.0,3.05,2.95,224959.63
2022-06-16,3.01,2.95,3.03,2.94,168399.61
2022-06-17,2.93,2.93,2.96,2.87,120435.53
2022-06-20,2.92,2.98,3.0,2.91,128962.2
2022-06-21,3.01,2.98,3.05,2.96,149620.88
2022-06-22,2.98,2.92,2.99,2.92,102551.19
2022-06-23,2.92,2.96,2.97,2.89,100441.82
2022-06-24,2.94,2.95,2.97,2.93,78917.48
2022-06-27,2.95,2.96,2.98,2.94,70842.01
2022-06-28,2.95,2.95,2.98,2.94,71835.23
2022-06-29,2.95,3.0,3.03,2.95,188273.16
2022-06-30,3.03,2.97,3.03,2.97,163838.45
2022-07-01,2.97,2.97,3.02,2.96,103814.51
2022-07-04,2.96,2.92,2.97,2.9,110540.3
2022-07-05,2.93,2.91,2.94,2.89,118403.63
2022-07-06,2.9,2.86,2.94,2.85,123380.97
2022-07-07,2.88,2.86,2.9,2.85,90988.48
2022-07-08,2.87,2.88,2.91,2.85,81718.16
2022-07-11,2.88,2.86,2.89,2.84,83327.5
2022-07-12,2.85,2.86,2.9,2.85,92862.91
2022-07-13,2.86,2.89,2.93,2.86,117953.72
2022-07-14,2.89,2.85,2.9,2.83,126356.67
2022-07-15,2.83,2.71,2.84,2.7,207070.4
2022-07-18,2.69,2.82,2.86,2.69,141346.91
2022-07-19,2.83,2.84,2.86,2.8,87248.98
2022-07-20,2.88,2.82,2.88,2.81,75352.69
2022-07-21,2.81,2.79,2.85,2.78,72808.81
2022-07-22,2.81,2.78,2.83,2.75,65182.44
2022-07-25,2.79,2.82,2.87,2.79,105286.36
2022-07-26,2.82,2.93,2.96,2.8,192958.51
2022-07-27,2.93,2.88,2.95,2.86,127871.3
2022-07-28,2.89,2.89,2.94,2.86,118644.4
2022-07-29,2.91,2.86,2.93,2.85,96105.97
2022-08-01,2.87,2.85,2.89,2.82,97122.57
2022-08-02,2.84,2.77,2.84,2.71,129319.6
2022-08-03,2.76,2.72,2.8,2.71,93958.62
2022-08-04,2.73,2.73,2.75,2.69,74241.16
2022-08-05,2.75,2.74,2.75,2.71,58077.55
2022-08-08,2.74,2.76,2.84,2.74,74090.2
2022-08-09,2.76,2.73,2.77,2.71,71781.7
2022-08-10,2.73,2.71,2.74,2.7,53459.93
2022-08-11,2.72,2.74,2.76,2.71,74108.24
2022-08-12,2.74,2.76,2.78,2.73,53472.15
2022-08-15,2.77,2.73,2.79,2.73,64704.28
2022-08-16,2.73,2.76,2.79,2.73,82756.92
2022-08-17,2.77,2.8,2.82,2.76,87309.78
2022-08-18,2.81,2.76,2.81,2.74,84380.15
2022-08-19,2.76,2.76,2.8,2.74,87113.02
2022-08-22,2.77,2.78,2.8,2.75,69981.18
2022-08-23,2.77,2.75,2.78,2.73,74394.54
2022-08-24,2.75,2.69,2.76,2.69,95637.6
2022-08-25,2.7,2.71,2.72,2.68,73866.22
2022-08-26,2.71,2.69,2.72,2.68,65702.62
2022-08-29,2.66,2.68,2.69,2.63,67335.32
2022-08-30,2.68,2.71,2.76,2.68,76314.2
2022-08-31,2.7,2.69,2.75,2.69,76179.66
2022-09-01,2.7,2.73,2.8,2.69,160380.68
2022-09-02,2.76,2.76,2.77,2.72,77245.95
2022-09-05,2.77,2.81,2.81,2.75,106565.95
2022-09-06,2.82,2.86,2.89,2.8,133519.19
2022-09-07,2.85,2.86,2.88,2.83,93837.96
2022-09-08,2.87,2.83,2.88,2.82,67862.19
2022-09-09,2.85,2.89,2.92,2.84,150587.81
2022-09-13,2.9,2.81,2.9,2.8,130883.69
2022-09-14,2.79,2.81,2.88,2.77,125568.54
2022-09-15,2.83,2.85,2.94,2.81,183427.95
2022-09-16,2.85,2.74,2.89,2.74,144210.75
2022-09-19,2.73,2.73,2.77,2.67,118475.61
2022-09-20,2.75,2.71,2.81,2.7,95818.6
2022-09-21,2.7,2.8,2.83,2.67,127567.67
2022-09-22,2.8,2.72,2.84,2.71,130716.04
2022-09-23,2.74,2.71,2.79,2.71,117520.83
2022-09-26,2.72,2.64,2.76,2.63,138513.85
2022-09-27,2.64,2.64,2.68,2.55,122630.91
2022-09-28,2.63,2.6,2.64,2.59,73428.52
2022-09-29,2.63,2.53,2.64,2.51,110440.34
2022-09-30,2.57,2.55,2.59,2.51,85006.74
2022-10-10,2.58,2.54,2.61,2.54,69689.01
2022-10-11,2.55,2.53,2.56,2.48,78023.62
2022-10-12,2.52,2.56,2.57,2.49,80075.6
2022-10-13,2.55,2.54,2.56,2.49,81336.83
2022-10-14,2.55,2.58,2.62,2.54,88586.87
2022-10-17,2.58,2.6,2.62,2.53,82984.39
2022-10-18,2.6,2.58,2.62,2.56,71696.06
2022-10-19,2.57,2.56,2.6,2.55,51121.01
2022-10-20,2.57,2.53,2.57,2.52,80862.59
2022-10-21,2.55,2.52,2.57,2.5,72060.19
2022-10-24,2.51,2.42,2.55,2.39,137908.29
2022-10-25,2.42,2.4,2.44,2.37,91964.21
2022-10-26,2.41,2.41,2.44,2.4,72834.0
2022-10-27,2.43,2.51,2.52,2.41,127448.5
2022-10-28,2.48,2.42,2.49,2.39,127382.84
2022-10-31,2.39,2.38,2.4,2.35,72851.37
2022-11-01,2.38,2.4,2.42,2.37,58787.18
2022-11-02,2.4,2.44,2.46,2.39,83083.29
2022-11-03,2.44,2.46,2.48,2.42,68161.22
2022-11-04,2.46,2.48,2.49,2.44,61772.61
2022-11-07,2.47,2.51,2.52,2.46,62035.77
2022-11-08,2.5,2.48,2.54,2.47,65075.82
2022-11-09,2.48,2.52,2.56,2.47,81916.6
2022-11-10,2.51,2.53,2.54,2.48,69146.92
2022-11-11,2.55,2.66,2.74,2.55,264396.71
2022-11-14,2.73,2.67,2.77,2.63,220331.5
2022-11-15,2.68,2.72,2.74,2.64,149351.73
2022-11-16,2.71,2.69,2.73,2.66,121456.38
2022-11-17,2.69,2.7,2.72,2.66,95019.11
2022-11-18,2.7,2.66,2.72,2.65,96209.82
2022-11-21,2.66,2.62,2.66,2.59,79668.92
2022-11-22,2.62,2.61,2.66,2.59,102198.89
2022-11-23,2.61,2.62,2.65,2.6,70387.56
2022-11-24,2.66,2.66,2.72,2.62,109706.93
2022-11-25,2.66,2.79,2.84,2.65,347011.19
2022-11-28,2.77,3.06,3.06,2.72,455680.93
2022-11-29,3.37,3.37,3.37,3.37,216809.07
2022-11-30,3.71,3.71,3.71,3.71,331415.97
2022-12-01,4.08,3.85,4.08,3.56,2257837.27
2022-12-02,3.6,3.46,3.6,3.46,868098.04
2022-12-05,3.4,3.69,3.81,3.38,2057986.57
2022-12-06,3.65,3.61,3.87,3.43,1167760.48
2022-12-07,3.46,3.27,3.55,3.25,1133049.93
2022-12-08,3.29,3.26,3.37,3.24,727441.1
2022-12-09,3.16,3.24,3.29,3.1,1198563.32
2022-12-12,3.16,3.17,3.26,3.1,599037.34
2022-12-13,3.16,3.33,3.36,3.13,658140.01
2022-12-14,3.26,3.21,3.31,3.17,441626.1
2022-12-15,3.19,3.25,3.27,3.13,442192.06
2022-12-16,3.26,3.29,3.41,3.18,842042.76
2022-12-19,3.26,3.29,3.41,3.18,586780.19
2022-12-20,3.22,3.17,3.29,3.0,558357.44
2022-12-21,3.17,3.23,3.39,3.16,504261.98
2022-12-22,3.27,3.18,3.34,3.17,452083.62
2022-12-23,3.15,3.16,3.23,3.12,230975.26
2022-12-26,3.14,3.11,3.19,3.08,244107.17
2022-12-27,3.09,3.11,3.17,3.07,279896.78
2022-12-28,3.1,3.1,3.16,3.05,205043.91
2022-12-29,3.1,3.02,3.12,3.02,203832.66
2022-12-30,3.02,3.04,3.05,3.0,166263.07
2023-01-03,3.05,3.04,3.09,3.02,190360.33
2023-01-04,3.04,3.08,3.16,3.02,293582.75
2023-01-05,3.09,3.02,3.11,3.02,236590.73
2023-01-06,3.06,2.95,3.07,2.93,338261.22
2023-01-09,2.96,2.9,2.97,2.9,223640.54
2023-01-10,2.9,2.87,2.93,2.87,158679.27
2023-01-11,2.87,2.87,2.91,2.86,110949.18
2023-01-12,2.86,2.85,2.88,2.82,123605.4
2023-01-13,2.87,2.88,2.89,2.85,95105.4
2023-01-16,2.89,2.9,2.91,2.86,142868.61
2023-01-17,2.9,2.88,2.9,2.84,137953.0
2023-01-18,2.89,2.87,2.91,2.86,105816.94
2023-01-19,2.86,2.9,2.9,2.84,99388.6
2023-01-20,2.91,2.95,2.98,2.9,143261.64
2023-01-30,2.97,2.94,3.0,2.93,155397.78
2023-01-31,2.96,3.02,3.02,2.93,243921.56
2023-02-01,3.02,3.02,3.04,2.96,291827.69
2023-02-02,3.02,3.03,3.05,3.0,159948.36
2023-02-03,3.02,3.02,3.03,2.97,163492.65
2023-02-06,2.99,2.98,3.02,2.98,107000.51
2023-02-07,2.98,3.0,3.02,2.98,125893.54
2023-02-08,3.0,3.02,3.05,2.99,185734.14
2023-02-09,3.02,3.02,3.02,2.99,130337.58
2023-02-10,3.02,3.03,3.06,3.0,151944.2
2023-02-13,3.02,3.02,3.04,2.99,129283.15
2023-02-14,3.03,3.02,3.07,3.02,132412.6
2023-02-15,3.02,3.01,3.04,3.0,111186.51
2023-02-16,3.01,2.95,3.02,2.93,173134.53
2023-02-17,2.95,2.96,2.99,2.87,149470.94
2023-02-20,2.97,2.99,3.0,2.94,116889.71
2023-02-21,3.02,3.04,3.08,3.01,207132.26
2023-02-22,3.02,3.09,3.12,3.01,271321.13
2023-02-23,3.09,3.04,3.12,3.02,239712.19
2023-02-24,3.03,3.02,3.05,3.01,129561.39
2023-02-27,3.03,3.02,3.06,3.0,114751.35
2023-02-28,3.02,3.04,3.04,3.0,104672.64
2023-03-01,3.04,3.04,3.05,3.02,116521.49
2023-03-02,3.04,3.04,3.07,3.02,98547.28
2023-03-03,3.03,3.05,3.06,3.02,95635.81
2023-03-06,3.06,3.02,3.06,3.01,108329.83
2023-03-07,3.02,2.97,3.05,2.97,124135.49
2023-03-08,2.98,2.99,3.0,2.95,74788.8
2023-03-09,3.01,2.98,3.01,2.95,105189.0
2023-03-10,2.96,2.92,2.98,2.91,165585.58
2023-03-13,2.93,2.93,2.99,2.91,117943.21
2023-03-14,2.94,2.95,2.97,2.88,160838.84
2023-03-15,2.95,2.97,2.98,2.94,98239.72
2023-03-16,2.98,2.92,2.98,2.91,86116.67
2023-03-17,2.93,2.93,2.96,2.91,90759.39
2023-03-20,2.94,2.94,3.0,2.92,177694.98
2023-03-21,2.97,2.91,2.97,2.91,145528.57
2023-03-22,2.92,3.02,3.04,2.91,261460.86
2023-03-23,3.02,2.94,3.02,2.93,217735.32
2023-03-24,2.94,2.95,2.96,2.89,229713.69
2023-03-27,2.94,2.85,2.94,2.84,214209.74
2023-03-28,2.82,2.81,2.87,2.8,139246.87
2023-03-29,2.83,2.77,2.83,2.76,131619.14
2023-03-30,2.78,2.74,2.79,2.72,189350.51
2023-03-31,2.74,2.75,2.8,2.72,153282.09
2023-04-03,2.74,2.77,2.8,2.73,162167.26
2023-04-04,2.77,2.74,2.78,2.73,129191.14
2023-04-06,2.73,2.67,2.74,2.67,151536.41
2023-04-07,2.69,2.76,2.76,2.68,229901.31
2023-04-10,2.75,2.72,2.75,2.7,152953.95
2023-04-11,2.73,2.78,2.78,2.69,163293.63
2023-04-12,2.77,2.77,2.8,2.74,99228.07
2023-04-13,2.76,2.79,2.82,2.75,146152.19
2023-04-14,2.78,2.76,2.81,2.75,135380.98
2023-04-17,2.76,2.77,2.78,2.73,114705.02
2023-04-18,2.77,2.74,2.78,2.73,100438.51
2023-04-19,2.76,2.7,2.76,2.68,136021.77
2023-04-20,2.69,2.68,2.7,2.65,98620.79
2023-04-21,2.68,2.63,2.71,2.63,111975.19
2023-04-24,2.63,2.64,2.67,2.57,131954.64
2023-04-25,2.64,2.62,2.67,2.59,114591.72
2023-04-26,2.61,2.66,2.66,2.57,101254.75
2023-04-27,2.64,2.66,2.68,2.62,86979.56
2023-04-28,2.66,2.7,2.71,2.64,118132.49
2023-05-04,2.67,2.74,2.76,2.65,193726.51
2023-05-05,2.77,2.8,2.8,2.72,207963.14
2023-05-08,2.76,2.77,2.78,2.71,158658.62
2023-05-09,2.76,2.77,2.83,2.76,214507.49
2023-05-10,2.75,2.77,2.8,2.75,121229.94
2023-05-11,2.78,2.79,2.82,2.76,83569.96
2023-05-12,2.81,2.78,2.84,2.77,104558.9
2023-05-15,2.78,2.76,2.78,2.7,120462.02
2023-05-16,2.77,2.72,2.79,2.71,88530.13
2023-05-17,2.7,2.71,2.74,2.69,91502.24
2023-05-18,2.71,2.7,2.74,2.7,70620.68
2023-05-19,2.7,2.66,2.71,2.66,101721.04
2023-05-22,2.66,2.65,2.67,2.62,94204.44
2023-05-23,2.64,2.63,2.69,2.63,88965.5
2023-05-24,2.65,2.58,2.65,2.57,116936.74
2023-05-25,2.57,2.57,2.59,2.54,87729.6
2023-05-26,2.58,2.57,2.59,2.55,73163.44
2023-05-29,2.58,2.55,2.59,2.55,62439.65
2023-05-30,2.55,2.7,2.74,2.5,247793.28
2023-05-31,2.66,2.8,2.82,2.65,344404.58
2023-06-01,2.81,2.62,2.82,2.62,238608.0
2023-06-02,2.62,2.72,2.74,2.6,210915.7
2023-06-05,2.69,2.67,2.7,2.64,127621.91
2023-06-06,2.66,2.69,2.73,2.66,167685.44
2023-06-07,2.69,2.72,2.76,2.69,155096.58
2023-06-08,2.74,2.86,2.89,2.7,402013.83
2023-06-09,2.89,2.88,2.9,2.82,328492.37
2023-06-12,2.88,2.82,2.89,2.82,134869.89
2023-06-13,2.83,2.79,2.88,2.78,114502.66
2023-06-14,2.81,2.88,2.94,2.79,290957.04
2023-06-15,2.89,2.9,2.94,2.84,152237.47
2023-06-16,2.89,2.9,2.96,2.88,143150.09
2023-06-19,2.89,2.93,2.99,2.86,259337.6
2023-06-20,2.92,2.81,2.94,2.8,145152.77
2023-06-21,2.82,2.79,2.9,2.78,142619.89
2023-06-26,2.78,2.74,2.78,2.73,90911.84
2023-06-27,2.73,2.83,2.87,2.72,157284.8
2023-06-28,2.83,3.01,3.11,2.81,432987.99
2023-06-29,3.0,2.93,3.02,2.9,212305.47
2023-06-30,2.9,2.92,3.01,2.9,169541.33
2023-07-03,2.92,2.92,2.96,2.9,109929.49
2023-07-04,2.92,2.85,2.92,2.83,107901.97
2023-07-05,2.85,2.89,2.9,2.82,80753.77
2023-07-06,2.88,2.89,2.9,2.84,109458.23
2023-07-07,2.88,2.94,2.99,2.87,145468.73
2023-07-10,2.93,2.94,2.98,2.9,136478.78
2023-07-11,2.96,2.93,3.0,2.92,96127.07
2023-07-12,2.92,2.89,2.94,2.85,88829.52
2023-07-13,2.87,2.87,2.9,2.85,63872.0
2023-07-14,2.88,2.9,2.94,2.85,76235.6
2023-07-17,2.9,2.89,2.92,2.87,44321.61
2023-07-18,2.89,2.94,2.97,2.87,83972.97
2023-07-19,2.94,2.99,3.01,2.92,124049.33
2023-07-20,3.01,3.0,3.02,2.96,106626.13
2023-07-21,2.97,3.08,3.09,2.96,210565.09
2023-07-24,3.14,3.07,3.16,3.03,180622.1
2023-07-25,3.16,3.38,3.38,3.13,671697.6
2023-07-26,3.36,3.48,3.69,3.32,821228.86
2023-07-27,3.43,3.49,3.66,3.32,705411.93
2023-07-28,3.49,3.65,3.73,3.45,705327.17
2023-07-31,3.57,3.87,3.95,3.56,699337.16
2023-08-01,3.86,3.77,3.93,3.75,575990.88
2023-08-02,3.8,3.97,4.14,3.77,891531.5
2023-08-03,3.96,3.97,4.02,3.77,651005.34
2023-08-04,4.03,3.95,4.09,3.93,583174.27
2023-08-07,3.89,3.86,3.9,3.81,333573.02
2023-08-08,3.89,3.86,3.94,3.82,250407.52
2023-08-09,3.85,3.89,3.98,3.82,265028.44
2023-08-10,3.89,3.94,3.98,3.87,202688.56
2023-08-11,4.0,3.89,4.07,3.85,252763.2
2023-08-14,3.84,3.9,3.92,3.8,245586.19
2023-08-15,3.91,3.93,3.95,3.86,201371.36
2023-08-16,3.93,3.97,4.1,3.88,338609.98
2023-08-17,3.98,3.99,4.04,3.92,229186.38
2023-08-18,4.0,3.93,4.08,3.91,169870.07
2023-08-21,3.91,3.86,3.96,3.84,171770.77
2023-08-22,3.88,3.89,3.9,3.83,146246.46
2023-08-23,3.9,3.85,3.92,3.81,132816.8
2023-08-24,3.86,3.73,3.89,3.71,233424.75
2023-08-25,3.79,3.89,3.96,3.76,319416.86
2023-08-28,4.25,4.05,4.25,3.98,458722.21
2023-08-29,4.04,4.16,4.22,3.97,469069.91
2023-08-30,4.12,4.21,4.28,4.07,391640.73
2023-08-31,4.17,3.79,4.21,3.79,422936.72
2023-09-01,3.87,3.68,3.89,3.63,448625.1
2023-09-04,3.73,3.7,3.82,3.68,336821.59
2023-09-05,3.68,3.61,3.69,3.54,239233.02
2023-09-06,3.62,3.7,3.76,3.55,230134.63
2023-09-07,3.72,3.71,3.79,3.68,199227.81
2023-09-08,3.68,3.58,3.72,3.56,199351.03
2023-09-11,3.6,3.71,3.74,3.59,269813.95
2023-09-12,3.74,3.69,3.74,3.65,149239.94
2023-09-13,3.73,3.66,3.73,3.64,146594.37
2023-09-14,3.69,3.69,3.72,3.65,137816.26
2023-09-15,3.72,3.71,3.75,3.66,200447.08
2023-09-18,3.7,3.58,3.7,3.51,265245.4
2023-09-19,3.59,3.61,3.66,3.56,169039.68
2023-09-20,3.6,3.66,3.69,3.58,130041.82
2023-09-21,3.67,3.69,3.8,3.63,167821.98
2023-09-22,3.7,3.68,3.73,3.65,93581.18
2023-09-25,3.67,3.58,3.67,3.53,171928.01
2023-09-26,3.57,3.58,3.63,3.56,83876.74
2023-09-27,3.55,3.6,3.63,3.55,78152.62
2023-09-28,3.59,3.55,3.63,3.55,118505.03
2023-10-09,3.54,3.47,3.56,3.46,109928.2
2023-10-10,3.48,3.49,3.55,3.47,153852.93
2023-10-11,3.52,3.44,3.52,3.43,141849.56
2023-10-12,3.45,3.48,3.53,3.44,89743.48
2023-10-13,3.49,3.5,3.53,3.45,100263.55
2023-10-16,3.45,3.49,3.52,3.45,101227.21
2023-10-17,3.5,3.44,3.5,3.43,106000.41
2023-10-18,3.46,3.38,3.46,3.35,167500.48
2023-10-19,3.36,3.38,3.44,3.32,136301.35
2023-10-20,3.36,3.45,3.49,3.34,154245.09
2023-10-23,3.42,3.35,3.45,3.34,117502.84
2023-10-24,3.37,3.43,3.44,3.36,103489.26
2023-10-25,3.45,3.32,3.53,3.31,186722.69
2023-10-26,3.31,3.35,3.37,3.29,152309.95
2023-10-27,3.33,3.31,3.42,3.31,116819.34
2023-10-30,3.47,3.65,3.65,3.44,291922.39
2023-10-31,3.63,3.34,3.68,3.28,1039124.24
2023-11-01,3.32,3.31,3.34,3.21,617306.07
2023-11-02,3.28,3.26,3.31,3.2,306746.35
2023-11-03,3.26,3.29,3.34,3.24,247624.92
2023-11-06,3.29,3.47,3.48,3.29,366834.94
2023-11-07,3.46,3.49,3.54,3.41,260234.99
2023-11-08,3.47,3.48,3.54,3.44,179427.53
2023-11-09,3.48,3.45,3.52,3.42,151341.64
2023-11-10,3.45,3.37,3.45,3.33,127683.9
2023-11-13,3.38,3.35,3.39,3.3,156474.4
2023-11-14,3.35,3.47,3.48,3.34,216112.97
2023-11-15,3.45,3.35,3.48,3.33,264257.62
2023-11-16,3.32,3.29,3.34,3.26,168216.45
2023-11-17,3.28,3.28,3.31,3.25,127964.92
2023-11-20,3.3,3.28,3.33,3.26,136604.28
2023-11-21,3.29,3.35,3.39,3.28,224575.0
2023-11-22,3.34,3.39,3.47,3.33,187268.74
2023-11-23,3.39,3.52,3.65,3.35,345685.32
2023-11-24,3.51,3.52,3.61,3.5,259884.36
2023-11-27,3.52,3.48,3.53,3.44,222538.21
2023-11-28,3.44,3.4,3.47,3.38,131906.79
2023-11-29,3.4,3.21,3.42,3.19,317348.97
2023-11-30,3.23,3.21,3.26,3.19,147943.05
2023-12-01,3.23,3.28,3.3,3.22,183251.82
2023-12-04,3.3,3.25,3.31,3.2,139582.63
2023-12-05,3.25,3.2,3.26,3.2,124040.26
2023-12-06,3.2,3.29,3.3,3.19,177488.6
2023-12-07,3.29,3.41,3.45,3.27,247337.56
2023-12-08,3.4,3.35,3.41,3.32,180054.84
2023-12-11,3.33,3.36,3.37,3.27,139724.0
2023-12-12,3.37,3.45,3.47,3.35,176462.75
2023-12-13,3.44,3.4,3.46,3.39,141803.74
2023-12-14,3.42,3.4,3.45,3.38,98589.54
2023-12-15,3.45,3.45,3.55,3.43,255781.13
2023-12-18,3.44,3.43,3.56,3.35,200802.0
2023-12-19,3.43,3.37,3.45,3.33,149531.56
2023-12-20,3.36,3.33,3.39,3.32,115340.72
2023-12-21,3.32,3.33,3.37,3.28,125541.43
2023-12-22,3.34,3.29,3.35,3.27,142136.28
2023-12-25,3.31,3.3,3.31,3.27,97762.48
2023-12-26,3.31,3.23,3.33,3.22,112485.5
2023-12-27,3.24,3.22,3.29,3.2,99585.48
2023-12-28,3.2,3.21,3.26,3.16,210078.65
2023-12-29,3.21,3.11,3.23,3.1,202791.6
2024-01-02,3.12,3.0,3.12,2.98,336090.6
2024-01-03,3.0,3.05,3.12,3.0,272560.53
2024-01-04,3.06,3.02,3.07,2.98,206459.61
2024-01-05,3.02,3.02,3.08,3.0,186429.81
2024-01-08,3.02,3.0,3.07,3.0,184657.14
2024-01-09,2.99,3.04,3.12,2.99,177750.77
2024-01-10,3.03,3.02,3.06,2.98,177371.6
2024-01-11,3.02,3.07,3.09,3.0,168945.88
2024-01-12,3.06,3.1,3.17,3.05,179905.67
2024-01-15,3.07,3.11,3.11,3.01,196871.71
2024-01-16,3.12,3.04,3.13,2.98,266197.36
2024-01-17,3.04,3.02,3.06,3.0,242533.04
2024-01-18,3.01,2.97,3.03,2.89,368504.48
2024-01-19,2.95,2.96,3.01,2.85,253645.23
