date,open,close,high,low,volume
2022-05-18,26.63,26.72,27.07,26.22,53797.55
2022-05-19,26.17,29.39,29.81,25.89,195202.68
2022-05-20,29.91,30.42,31.04,29.34,220292.98
2022-05-23,30.37,31.96,32.35,29.56,188634.8
2022-05-24,31.29,30.29,33.05,30.2,162692.56
2022-05-25,30.62,30.29,30.77,29.13,113244.25
2022-05-26,30.4,30.98,32.32,30.09,146330.11
2022-05-27,31.04,30.55,31.43,30.01,92741.53
2022-05-30,30.39,30.25,30.79,29.65,60357.76
2022-05-31,31.14,31.96,32.8,30.82,151602.97
2022-06-01,31.76,31.48,31.97,30.97,80600.74
2022-06-02,31.18,33.72,34.24,31.08,135411.52
2022-06-06,33.48,35.04,35.54,33.32,103758.54
2022-06-07,34.51,35.95,36.05,34.34,105089.5
2022-06-08,35.56,34.68,35.56,33.61,103067.27
2022-06-09,34.78,33.03,34.88,32.88,68995.57
2022-06-10,32.64,33.74,34.08,32.35,65974.56
2022-06-13,33.23,33.89,34.42,33.23,70655.53
2022-06-14,33.47,33.12,33.47,32.02,69044.04
2022-06-15,32.64,32.91,33.96,32.06,70858.0
2022-06-16,32.82,34.33,34.98,32.81,93264.82
2022-06-17,34.1,38.46,38.49,33.87,169420.09
2022-06-20,39.95,41.91,46.14,39.94,287352.54
2022-06-21,42.3,43.51,44.24,41.44,165311.84
2022-06-22,42.84,42.9,44.47,42.59,108683.27
2022-06-23,42.77,44.34,45.45,41.7,121511.95
2022-06-24,44.32,48.12,48.39,43.94,125289.93
2022-06-27,47.98,47.0,49.98,45.65,130803.69
2022-06-28,46.69,47.15,48.31,46.34,78400.9
2022-06-29,46.77,43.42,47.21,43.26,142670.64
2022-06-30,43.43,44.41,45.31,43.27,87261.7
2022-07-01,44.14,43.69,46.01,43.64,67150.0
2022-07-04,43.76,44.64,45.49,42.41,75347.07
2022-07-05,45.19,44.92,45.41,43.65,69710.48
2022-07-06,45.5,45.98,48.31,43.88,120355.14
2022-07-07,44.33,45.4,46.52,43.86,81379.04
2022-07-08,45.89,43.89,45.93,43.67,63631.49
2022-07-11,43.92,45.91,46.43,43.47,100527.24
2022-07-12,45.7,49.47,51.33,45.48,159496.45
2022-07-13,48.8,54.02,56.5,48.8,166619.33
2022-07-14,54.02,53.2,54.7,52.37,116330.67
2022-07-15,53.58,55.49,58.95,53.26,126381.62
2022-07-18,57.52,56.41,57.78,53.83,111954.2
2022-07-19,55.42,53.54,56.39,52.81,112481.39
2022-07-20,53.37,55.41,56.85,52.81,93479.12
2022-07-21,55.42,52.61,55.42,52.59,85398.15
2022-07-22,52.7,51.2,53.68,50.28,99116.37
2022-07-25,51.2,47.61,51.44,47.35,119714.01
2022-07-26,47.63,47.78,48.72,46.28,76906.0
2022-07-27,48.28,49.03,49.15,46.38,92456.99
2022-07-28,49.2,45.75,50.32,45.66,150716.76
2022-07-29,45.49,47.74,48.73,45.31,119706.0
2022-08-01,47.0,47.06,48.56,45.99,71114.39
2022-08-02,46.1,45.48,47.08,44.71,73607.29
2022-08-03,45.8,45.27,47.5,44.64,103150.62
2022-08-04,45.42,44.13,46.61,43.24,88668.62
2022-08-05,44.13,44.14,45.78,43.19,83785.98
2022-08-08,43.77,45.51,46.28,42.87,96276.0
2022-08-09,45.52,46.96,48.1,44.7,121610.67
2022-08-10,46.93,46.54,47.54,45.68,66670.02
2022-08-11,47.07,46.75,47.44,46.1,61482.95
2022-08-12,46.62,45.19,46.87,45.11,52925.41
2022-08-15,45.21,46.5,47.01,44.82,63367.87
2022-08-16,48.08,52.61,54.35,48.08,207910.82
2022-08-17,52.52,51.43,52.63,51.04,91552.92
2022-08-18,51.52,51.55,52.91,50.89,80065.55
2022-08-19,52.47,49.59,52.6,48.37,104448.91
2022-08-22,48.73,47.72,50.17,46.77,79895.82
2022-08-23,47.0,47.5,49.16,47.0,67177.48
2022-08-24,47.51,44.51,48.33,44.34,85875.91
2022-08-25,44.51,42.15,44.85,41.61,90233.53
2022-08-26,40.87,42.43,44.12,39.9,81371.99
2022-08-29,41.5,43.73,44.82,41.14,81564.29
2022-08-30,44.24,43.58,44.5,42.45,82344.97
2022-08-31,43.65,39.36,44.76,39.2,100242.04
2022-09-01,39.85,40.92,42.26,39.85,80345.87
2022-09-02,41.2,39.79,41.46,38.58,67863.42
2022-09-05,40.44,40.45,42.06,40.24,72368.09
2022-09-06,40.53,41.68,41.8,39.07,73340.04
2022-09-07,41.15,42.92,44.12,40.94,93099.0
2022-09-08,42.93,42.08,44.33,42.01,51521.06
2022-09-09,42.15,42.48,42.87,40.83,46709.21
2022-09-13,42.43,42.72,43.35,40.93,61955.12
2022-09-14,41.9,42.79,43.85,41.6,67770.25
2022-09-15,42.79,39.22,43.31,38.63,87286.9
2022-09-16,39.31,39.15,39.64,38.0,61154.49
2022-09-19,38.96,38.42,39.89,37.81,62645.75
2022-09-20,38.97,39.31,39.9,38.47,57788.79
2022-09-21,39.04,38.73,39.22,37.56,45287.97
2022-09-22,35.73,39.41,40.43,35.73,81892.64
2022-09-23,39.41,37.79,40.13,37.32,54700.62
2022-09-26,38.1,38.94,39.62,37.41,61711.97
2022-09-27,39.27,39.8,41.6,39.09,71850.3
2022-09-28,39.95,38.58,40.89,38.51,59788.01
2022-09-29,38.67,38.65,39.49,37.3,49603.9
2022-09-30,38.38,37.66,38.67,37.35,51999.86
2022-10-10,37.74,36.45,38.37,36.13,36411.27
2022-10-11,36.17,35.51,37.01,35.42,36783.3
2022-10-12,35.89,39.94,39.95,35.55,96233.26
2022-10-13,39.46,42.27,42.84,38.98,110471.37
2022-10-14,42.77,43.51,44.18,41.41,101562.67
2022-10-17,43.16,43.85,44.31,42.38,51630.05
2022-10-18,43.46,45.29,46.25,43.26,80248.35
2022-10-19,44.33,44.21,45.67,43.97,41786.02
2022-10-20,43.85,43.46,45.11,42.93,38750.95
2022-10-21,44.75,45.84,46.25,43.07,71787.44
2022-10-24,45.4,45.0,46.69,43.97,68323.92
2022-10-25,44.84,45.8,46.56,44.11,48504.54
2022-10-26,45.13,43.6,45.31,42.87,83220.72
2022-10-27,44.53,44.78,46.57,43.94,98864.34
2022-10-28,44.03,45.31,48.24,43.85,133838.78
2022-10-31,45.3,46.15,46.86,43.81,81488.68
2022-11-01,46.71,45.0,46.71,43.43,94051.69
2022-11-02,44.82,45.24,45.75,43.36,62802.31
2022-11-03,44.82,46.67,47.38,44.59,62908.76
2022-11-04,46.83,48.13,48.39,46.05,69418.16
2022-11-07,47.6,45.16,48.19,44.32,100488.91
2022-11-08,44.82,45.94,47.86,44.51,68608.83
2022-11-09,45.44,44.78,45.7,44.33,55427.26
2022-11-10,44.67,43.55,45.31,43.47,43282.46
2022-11-11,44.62,42.07,45.11,41.92,63643.31
2022-11-14,42.07,40.61,42.48,39.95,67043.02
2022-11-15,40.62,41.25,41.27,40.44,46509.25
2022-11-16,40.92,39.9,41.31,38.78,84174.13
2022-11-17,39.91,39.27,40.01,38.51,42485.28
2022-11-18,39.3,39.91,40.69,38.68,53267.82
2022-11-21,39.71,40.49,40.82,39.31,40898.53
2022-11-22,40.49,39.0,40.53,38.83,38725.93
2022-11-23,38.83,40.0,40.07,37.8,44254.24
2022-11-24,40.02,39.55,40.72,39.37,37580.23
2022-11-25,38.97,37.98,39.15,37.82,34259.47
2022-11-28,37.44,38.76,39.25,37.29,35741.1
2022-11-29,38.55,38.13,38.92,37.41,58745.91
2022-11-30,37.8,38.19,38.39,37.64,36097.76
2022-12-01,38.23,39.04,39.91,38.1,48214.09
2022-12-02,38.68,38.84,39.95,38.49,31461.0
2022-12-05,39.22,38.13,39.22,37.9,39662.06
2022-12-06,37.9,38.14,38.57,37.71,26379.88
2022-12-07,38.0,38.08,38.48,37.81,23069.55
2022-12-08,37.83,37.89,38.97,37.8,25801.0
2022-12-09,37.81,37.91,38.36,37.57,19805.57
2022-12-12,37.88,37.1,38.0,36.83,23778.69
2022-12-13,37.1,35.96,37.46,35.91,30699.19
2022-12-14,36.35,35.9,36.35,35.66,28914.86
2022-12-15,35.93,36.4,36.51,35.74,22718.27
2022-12-16,36.52,35.92,36.62,35.24,32603.5
2022-12-19,35.86,36.0,36.64,35.48,25469.36
2022-12-20,35.69,36.72,37.25,35.4,41533.26
2022-12-21,36.63,36.47,37.27,35.88,25402.2
2022-12-22,36.44,33.8,36.57,33.64,59205.15
2022-12-23,33.07,32.84,34.56,32.51,51965.31
2022-12-26,32.85,36.86,36.93,32.73,89442.25
2022-12-27,36.88,39.04,39.54,36.37,95652.31
2022-12-28,38.92,39.25,39.73,38.42,63637.51
2022-12-29,39.09,39.09,39.61,38.88,34577.49
2022-12-30,38.93,39.25,40.42,38.93,41498.13
2023-01-03,39.05,40.53,41.02,38.66,60046.9
2023-01-04,40.14,40.48,41.31,39.8,44951.04
2023-01-05,40.44,40.35,41.14,40.05,36693.14
2023-01-06,40.17,41.22,42.27,40.16,64868.9
2023-01-09,41.33,42.35,42.85,40.7,70630.24
2023-01-10,42.34,41.7,42.53,41.31,37239.54
2023-01-11,41.71,40.92,42.06,40.82,31785.96
2023-01-12,41.0,41.13,42.19,40.83,30041.14
2023-01-13,41.33,40.68,41.49,40.28,27273.0
2023-01-16,40.82,40.75,41.27,40.44,31949.31
2023-01-17,40.92,40.92,41.47,40.27,21874.23
2023-01-18,40.92,40.81,41.18,40.39,21576.69
2023-01-19,40.81,40.28,40.81,40.05,25663.71
2023-01-20,40.28,40.87,41.17,40.28,27019.72
2023-01-30,41.57,41.44,42.97,41.26,50602.83
2023-01-31,41.14,44.81,45.48,41.14,108673.23
2023-02-01,45.31,45.03,45.45,44.15,58925.66
2023-02-02,45.2,45.3,46.66,44.68,66423.93
2023-02-03,44.91,45.08,45.25,43.77,43764.88
2023-02-06,44.99,44.34,45.64,44.04,30644.78
2023-02-07,44.31,44.09,45.0,43.51,24198.05
2023-02-08,44.13,44.63,45.3,43.72,33472.42
2023-02-09,44.2,46.08,46.21,43.85,58565.21
2023-02-10,46.38,45.03,46.38,44.85,29593.77
2023-02-13,44.61,45.31,46.1,44.59,35446.96
2023-02-14,45.33,45.6,45.97,44.92,26744.77
2023-02-15,45.26,44.8,46.09,44.59,20079.04
2023-02-16,44.51,43.99,45.12,43.54,25217.29
2023-02-17,44.1,42.3,44.1,42.29,32263.35
2023-02-20,42.28,43.21,43.86,41.92,24823.69
2023-02-21,43.22,43.72,44.48,42.6,31134.41
2023-02-22,43.75,44.61,46.46,43.58,43334.33
2023-02-23,44.09,44.62,45.58,44.09,25310.44
2023-02-24,44.39,44.26,45.31,43.86,15737.06
2023-02-27,44.25,44.27,45.34,43.66,22784.61
2023-02-28,43.96,44.24,44.53,42.97,24918.08
2023-03-01,44.04,43.26,44.04,42.77,27051.0
2023-03-02,42.92,41.96,43.69,41.71,29197.08
2023-03-03,41.9,41.79,42.62,41.57,14491.03
2023-03-06,41.78,43.48,43.73,40.73,38043.04
2023-03-07,43.45,43.08,44.07,42.79,26225.79
2023-03-08,42.61,42.74,44.27,42.43,19063.79
2023-03-09,42.66,42.29,43.07,41.92,18164.69
2023-03-10,42.32,41.74,42.53,41.51,16209.0
2023-03-13,41.6,41.12,42.36,40.42,21021.07
2023-03-14,41.17,39.88,41.48,39.55,42832.0
2023-03-15,40.21,41.53,42.33,40.21,39689.41
2023-03-16,41.15,39.95,41.54,39.74,28715.62
2023-03-17,40.27,39.95,40.59,38.0,40127.13
2023-03-20,39.75,40.44,41.2,38.74,26337.89
2023-03-21,40.52,41.79,41.9,39.84,32640.29
2023-03-22,42.19,41.53,42.48,41.3,17785.5
2023-03-23,41.89,40.79,41.89,40.44,18774.75
2023-03-24,40.68,39.98,41.12,39.85,31775.55
2023-03-27,40.31,42.97,43.08,39.84,58804.79
2023-03-28,42.98,41.68,43.11,41.62,36539.02
2023-03-29,41.69,41.53,42.67,41.25,32853.54
2023-03-30,41.37,42.85,43.11,40.9,45089.4
2023-03-31,42.91,42.95,43.84,42.49,34594.27
2023-04-03,43.36,41.58,43.39,40.61,71380.26
2023-04-04,41.22,40.36,41.39,39.34,58151.05
2023-04-06,40.23,40.84,41.01,38.69,63993.14
2023-04-07,40.63,40.38,41.7,39.85,33662.08
2023-04-10,40.91,40.72,41.54,39.95,58067.7
2023-04-11,40.55,40.28,40.63,39.46,37279.38
2023-04-12,40.44,39.46,41.58,39.4,42521.87
2023-04-13,40.24,40.67,42.06,39.98,71353.69
2023-04-14,40.63,39.68,40.8,39.47,50325.34
2023-04-17,39.85,40.99,42.06,39.75,62074.2
2023-04-18,40.81,41.37,41.85,40.35,45696.19
2023-04-19,41.7,40.06,41.74,39.83,50736.02
2023-04-20,39.95,38.88,39.95,38.83,40985.25
2023-04-21,38.89,38.92,39.41,38.17,32953.0
2023-04-24,38.29,38.58,38.95,38.11,28775.35
2023-04-25,38.39,38.15,39.36,36.93,38961.32
2023-04-26,38.0,39.91,40.75,37.8,69369.76
2023-04-27,39.76,39.22,40.29,38.93,41999.61
2023-04-28,39.37,38.81,39.56,38.31,33426.89
2023-05-04,38.58,38.97,40.12,38.3,36830.46
2023-05-05,38.87,36.89,38.92,36.69,60029.55
2023-05-08,36.95,37.41,38.64,36.64,40522.0
2023-05-09,37.12,36.68,37.43,36.65,28160.22
2023-05-10,36.42,38.85,39.34,35.95,68741.25
2023-05-11,38.94,39.36,39.84,38.63,33559.92
2023-05-12,39.06,39.4,40.17,38.91,34257.92
2023-05-15,39.38,40.86,41.13,39.35,44882.31
2023-05-16,40.87,41.69,43.01,40.81,58518.2
2023-05-17,41.91,42.02,42.64,41.09,38289.09
2023-05-18,41.9,41.87,43.01,41.47,31074.68
2023-05-19,41.8,41.87,42.75,41.35,29366.15
2023-05-22,41.24,42.66,43.73,41.24,54653.25
2023-05-23,42.72,41.83,42.96,41.8,33655.15
2023-05-24,41.86,42.09,42.95,41.71,37364.71
2023-05-25,42.13,42.77,43.16,41.72,47148.85
2023-05-26,43.11,41.9,43.11,41.11,45401.95
2023-05-29,42.33,41.21,42.46,41.0,42489.71
2023-05-30,41.17,40.05,41.57,39.44,57946.73
2023-05-31,39.89,39.05,40.06,38.68,39180.36
2023-06-01,39.15,38.78,40.28,38.58,52263.88
2023-06-02,38.6,39.19,40.9,38.6,65594.66
2023-06-05,38.96,37.97,38.96,37.42,70279.48
2023-06-06,37.98,37.27,38.1,37.13,47860.76
2023-06-07,37.19,36.1,37.48,35.91,64766.51
2023-06-08,36.05,35.19,36.58,34.83,59691.39
2023-06-09,35.08,36.43,36.96,34.24,100415.61
2023-06-12,35.68,35.08,36.43,34.64,59931.0
2023-06-13,34.93,34.81,35.42,34.41,37911.48
2023-06-14,35.04,34.81,35.3,34.6,35914.78
2023-06-15,34.73,35.97,36.03,34.44,58925.62
2023-06-16,35.86,36.66,37.02,35.62,51775.04
2023-06-19,37.15,36.54,37.4,36.23,45643.6
2023-06-20,36.53,36.64,37.07,36.23,42922.34
2023-06-21,36.64,35.57,36.88,35.57,44899.52
2023-06-26,32.15,34.18,35.11,32.15,108775.98
2023-06-27,34.06,34.78,35.57,34.0,52693.23
2023-06-28,34.93,34.7,34.97,34.27,34464.6
2023-06-29,34.7,34.35,35.35,34.23,29065.18
2023-06-30,34.35,34.54,34.93,34.1,36765.63
2023-07-03,34.57,36.64,36.83,34.54,97152.74
2023-07-04,36.44,35.45,36.56,35.22,67210.38
2023-07-05,35.34,34.52,35.63,34.47,40596.54
2023-07-06,34.92,34.16,34.92,34.0,34492.6
2023-07-07,33.96,33.28,33.97,33.21,38001.08
2023-07-10,33.49,33.4,33.96,33.04,38620.04
2023-07-11,33.41,33.55,33.57,33.15,22753.84
2023-07-12,33.51,33.21,33.61,33.01,33839.21
2023-07-13,33.29,33.97,34.2,33.29,53127.15
2023-07-14,33.88,33.08,33.89,32.84,60765.3
2023-07-17,32.84,32.62,32.85,32.35,35218.76
2023-07-18,32.75,32.66,32.76,32.4,21099.0
2023-07-19,32.69,32.22,32.89,31.94,30796.36
2023-07-20,32.22,32.29,32.8,32.22,27724.81
2023-07-21,32.09,32.74,34.01,32.02,60823.48
2023-07-24,32.58,32.17,32.74,31.95,28046.26
2023-07-25,32.4,32.77,32.81,32.31,26820.41
2023-07-26,33.36,33.23,33.83,32.58,50635.99
2023-07-27,33.14,34.2,35.32,33.14,91472.55
2023-07-28,33.91,33.95,34.18,32.95,44741.46
2023-07-31,33.82,34.12,34.45,33.81,36223.18
2023-08-01,33.89,33.27,33.99,33.0,37556.14
2023-08-02,32.96,32.92,33.54,32.79,28772.86
2023-08-03,32.83,32.85,33.23,32.71,26025.79
2023-08-04,32.93,32.34,33.11,32.21,37321.3
2023-08-07,32.47,31.72,32.58,31.52,40200.68
2023-08-08,31.57,31.25,31.88,31.04,33485.83
2023-08-09,31.04,30.93,31.18,30.72,21397.12
2023-08-10,30.8,31.14,31.36,30.79,23678.53
2023-08-11,31.17,30.34,31.17,30.26,27744.19
2023-08-14,30.02,29.97,30.17,29.52,29830.58
2023-08-15,29.97,29.33,30.22,28.96,35591.0
2023-08-16,29.23,28.32,29.43,28.26,41114.0
2023-08-17,28.43,28.34,28.55,28.0,43625.78
2023-08-18,28.26,28.0,28.6,28.0,29477.09
2023-08-21,27.96,28.16,28.51,27.72,38232.44
2023-08-22,28.17,27.78,28.64,27.16,38390.83
2023-08-23,27.77,27.13,27.77,27.12,22297.0
2023-08-24,27.22,27.51,27.96,26.92,30468.56
2023-08-25,27.3,27.05,27.77,26.68,44379.19
2023-08-28,28.29,26.56,28.55,26.5,61666.26
2023-08-29,26.75,28.24,28.3,26.65,72654.83
2023-08-30,28.16,28.03,28.48,27.7,47157.09
2023-08-31,27.85,27.52,28.01,27.42,29258.62
2023-09-01,27.53,27.52,27.83,27.26,30400.44
2023-09-04,27.68,27.88,28.01,27.29,32051.97
2023-09-05,27.87,28.17,28.65,27.71,46387.01
2023-09-06,27.99,28.12,28.21,27.72,26749.67
2023-09-07,28.04,27.47,28.11,27.47,26564.89
2023-09-08,27.27,27.23,27.58,27.18,18196.0
2023-09-11,27.23,27.69,28.02,27.02,29301.34
2023-09-12,27.58,27.76,27.96,27.52,20666.22
2023-09-13,27.68,27.15,27.85,26.87,26396.39
2023-09-14,27.17,26.7,27.27,26.55,18657.7
2023-09-15,26.73,26.89,27.34,26.57,23188.59
2023-09-18,26.79,27.22,27.44,26.56,25287.0
2023-09-19,27.2,26.65,27.28,26.45,22666.8
2023-09-20,26.64,26.19,26.82,26.17,17480.0
2023-09-21,25.99,26.0,26.45,25.93,16700.0
2023-09-22,25.95,26.84,26.89,25.95,31884.9
2023-09-25,26.79,27.02,27.07,26.48,25435.0
2023-09-26,26.81,27.19,28.05,26.81,39691.6
2023-09-27,27.16,28.85,29.24,27.16,104844.26
2023-09-28,28.57,29.04,29.48,28.56,64264.79
2023-10-09,28.85,28.75,29.55,28.4,43967.69
2023-10-10,28.81,28.39,28.95,28.34,28863.52
2023-10-11,28.45,28.09,28.75,27.94,27448.49
2023-10-12,28.06,29.35,29.54,27.97,68616.8
2023-10-13,29.33,29.4,29.55,28.82,48719.36
2023-10-16,29.4,28.91,29.87,28.77,35553.0
2023-10-17,29.15,29.83,30.15,28.87,74603.95
2023-10-18,29.54,28.32,29.54,28.3,54542.99
2023-10-19,28.08,28.48,29.04,28.02,36995.57
2023-10-20,28.24,29.95,30.92,28.24,136101.29
2023-10-23,30.01,30.63,30.77,29.08,113610.07
2023-10-24,30.36,30.92,31.22,29.64,98499.62
2023-10-25,31.04,30.39,31.33,30.23,72527.83
2023-10-26,29.96,30.39,30.75,29.65,53323.18
2023-10-27,30.33,31.33,31.5,29.91,77529.14
2023-10-30,30.87,30.63,31.98,30.5,80361.81
2023-10-31,30.63,30.55,30.93,30.16,41323.6
2023-11-01,30.34,30.72,31.19,30.04,51550.57
2023-11-02,30.54,29.6,30.59,29.24,46335.45
2023-11-03,29.4,29.79,30.42,29.39,41519.07
2023-11-06,30.07,30.41,31.1,30.07,53053.7
2023-11-07,30.26,30.24,30.63,30.03,35315.39
2023-11-08,30.31,29.53,30.36,29.17,57743.59
2023-11-09,29.53,29.75,30.11,29.29,39709.34
2023-11-10,29.5,29.5,29.55,29.09,29352.93
2023-11-13,29.6,29.55,29.76,28.94,37680.97
2023-11-14,29.48,29.7,29.8,29.43,31621.46
2023-11-15,29.92,30.32,30.71,29.88,57953.65
2023-11-16,30.3,29.28,30.3,29.23,45027.62
2023-11-17,29.29,29.29,29.43,29.09,19475.4
2023-11-20,29.16,29.31,29.44,28.77,28672.26
2023-11-21,29.33,29.11,29.36,29.09,31060.51
2023-11-22,28.94,28.41,29.08,28.0,47453.58
2023-11-23,28.41,29.19,29.34,28.35,45807.61
2023-11-24,29.19,28.46,29.19,28.36,24797.02
2023-11-27,28.43,28.32,28.55,27.91,25381.99
2023-11-28,28.2,29.05,29.23,27.99,35107.0
2023-11-29,28.9,28.73,29.14,28.69,20145.0
2023-11-30,28.68,28.36,28.84,28.19,19031.0
2023-12-01,28.36,28.45,28.51,27.71,35329.96
2023-12-04,28.65,28.3,28.89,28.03,31622.0
2023-12-05,28.2,27.94,29.16,27.94,30308.0
2023-12-06,27.69,27.82,28.39,27.66,21024.26
2023-12-07,27.88,27.33,27.88,27.12,27560.45
2023-12-08,27.41,27.15,27.57,27.12,17389.07
2023-12-11,27.03,27.55,27.57,26.62,19106.31
2023-12-12,27.41,27.22,27.55,26.89,24967.45
2023-12-13,27.11,26.55,27.17,26.5,27195.09
2023-12-14,26.56,26.43,27.01,26.3,23620.52
2023-12-15,26.57,26.29,26.68,26.16,17419.0
2023-12-18,26.24,25.56,26.34,25.55,23828.26
2023-12-19,25.47,25.55,25.79,25.32,16073.0
2023-12-20,25.72,25.35,26.01,25.32,16781.49
2023-12-21,25.16,25.58,25.87,24.49,26233.57
2023-12-22,25.51,25.7,26.08,25.06,30712.86
2023-12-25,25.59,25.84,26.15,25.59,27812.19
2023-12-26,25.75,25.5,25.82,25.35,17965.0
2023-12-27,25.36,25.27,25.65,25.09,21252.0
2023-12-28,25.17,27.01,27.39,25.17,89532.23
2023-12-29,27.12,27.02,27.35,26.86,46894.75
2024-01-02,27.16,26.28,27.16,26.28,41691.9
2024-01-03,25.98,25.48,26.41,24.7,143288.86
2024-01-04,25.38,24.98,25.45,24.96,45680.53
2024-01-05,25.14,23.61,25.18,23.37,107522.85
2024-01-08,23.58,23.29,24.09,23.22,49901.52
2024-01-09,23.31,23.14,23.89,22.97,58117.17
2024-01-10,22.96,23.26,23.73,22.72,57350.95
2024-01-11,23.04,23.49,23.72,22.74,82080.78
2024-01-12,23.46,23.43,24.14,23.26,77801.18
2024-01-15,23.25,23.2,23.46,22.87,39171.67
2024-01-16,23.15,23.12,23.57,22.82,41541.34
2024-01-17,23.02,22.28,23.14,22.28,46756.0
2024-01-18,22.13,22.25,22.47,21.47,65531.46
2024-01-19,22.15,21.87,22.85,21.85,51095.77
2024-01-22,21.67,20.48,21.92,20.32,67230.4
