date,open,close,high,low,volume
2022-08-10,5.96,5.95,5.98,5.92,64824.02
2022-08-11,5.96,6.03,6.03,5.95,121026.0
2022-08-12,6.03,6.07,6.09,6.0,111870.7
2022-08-15,6.07,6.05,6.1,6.03,98171.0
2022-08-16,6.05,6.09,6.09,6.03,95846.58
2022-08-17,6.1,6.1,6.12,6.07,98968.0
2022-08-18,6.1,6.05,6.1,6.04,79635.47
2022-08-19,6.06,6.01,6.07,6.01,89949.48
2022-08-22,6.02,6.11,6.15,6.01,169997.59
2022-08-23,6.11,6.14,6.15,6.06,141049.71
2022-08-24,6.14,6.09,6.16,6.05,167355.61
2022-08-25,6.14,6.19,6.19,6.1,206910.69
2022-08-26,6.16,6.24,6.24,6.12,177117.63
2022-08-29,6.19,6.22,6.25,6.17,162460.63
2022-08-30,6.41,6.34,6.44,6.32,447126.12
2022-08-31,6.33,6.27,6.34,6.16,245479.63
2022-09-01,6.24,6.31,6.39,6.21,214192.93
2022-09-02,6.34,6.4,6.43,6.32,285119.9
2022-09-05,6.35,6.41,6.47,6.34,237229.9
2022-09-06,6.39,6.42,6.43,6.38,172124.38
2022-09-07,6.41,6.37,6.41,6.33,157232.93
2022-09-08,6.37,6.3,6.39,6.27,130619.61
2022-09-09,6.25,6.3,6.31,6.24,101894.63
2022-09-13,6.35,6.41,6.45,6.33,231489.67
2022-09-14,6.35,6.35,6.38,6.31,124950.04
2022-09-15,6.35,6.29,6.39,6.24,143861.23
2022-09-16,6.28,6.1,6.31,6.1,139641.0
2022-09-19,6.1,6.07,6.14,5.98,103451.9
2022-09-20,6.12,6.08,6.15,6.05,75943.0
2022-09-21,6.0,6.08,6.1,5.95,123576.7
2022-09-22,6.03,6.03,6.08,6.0,91763.86
2022-09-23,6.0,5.93,6.03,5.86,143590.0
2022-09-26,5.88,5.79,5.91,5.77,136494.78
2022-09-27,5.81,5.88,5.9,5.75,110418.8
2022-09-28,5.86,5.84,5.95,5.83,120594.08
2022-09-29,5.87,5.83,5.99,5.8,121082.62
2022-09-30,5.81,5.81,5.88,5.79,78869.13
2022-10-10,5.86,5.87,5.95,5.82,128243.0
2022-10-11,5.83,5.88,5.88,5.75,118344.01
2022-10-12,5.78,5.96,5.96,5.78,150572.18
2022-10-13,5.92,6.0,6.05,5.91,138987.31
2022-10-14,6.04,6.04,6.07,6.02,119953.62
2022-10-17,6.0,6.08,6.1,6.0,116658.39
2022-10-18,6.09,6.05,6.1,6.03,95280.57
2022-10-19,6.03,5.94,6.06,5.91,109411.46
2022-10-20,5.91,5.86,5.97,5.86,118980.8
2022-10-21,5.87,5.86,5.93,5.82,128537.11
2022-10-24,5.85,5.81,5.92,5.77,124336.79
2022-10-25,5.77,5.75,5.8,5.67,153703.18
2022-10-26,5.73,5.81,5.84,5.72,122390.79
2022-10-27,5.81,5.81,5.85,5.79,117584.72
2022-10-28,5.77,5.5,5.78,5.43,416215.55
2022-10-31,5.51,5.48,5.52,5.39,225907.66
2022-11-01,5.46,5.57,5.57,5.46,210347.98
2022-11-02,5.56,5.59,5.62,5.52,185778.71
2022-11-03,5.56,5.61,5.66,5.52,172417.3
2022-11-04,5.57,5.67,5.68,5.57,192980.55
2022-11-07,5.67,5.72,5.76,5.67,180488.65
2022-11-08,5.72,5.66,5.72,5.62,152117.27
2022-11-09,5.67,5.67,5.69,5.65,106356.03
2022-11-10,5.64,5.69,5.73,5.61,142912.0
2022-11-11,5.75,5.72,5.77,5.7,186025.81
2022-11-14,5.74,5.75,5.81,5.72,159168.22
2022-11-15,5.75,5.79,5.8,5.72,135612.83
2022-11-16,5.81,5.81,5.85,5.79,127659.25
2022-11-17,5.83,5.85,5.86,5.8,134546.15
2022-11-18,5.81,5.76,5.83,5.76,126363.55
2022-11-21,5.76,5.76,5.77,5.7,113152.21
2022-11-22,5.76,5.76,5.82,5.73,142255.1
2022-11-23,5.76,5.86,5.91,5.75,255606.37
2022-11-24,5.86,5.82,5.87,5.8,129785.49
2022-11-25,5.84,5.87,5.9,5.82,142034.59
2022-11-28,5.81,5.88,5.9,5.75,176543.64
2022-11-29,5.87,5.92,5.95,5.83,192660.49
2022-11-30,5.91,5.88,5.94,5.87,128250.0
2022-12-01,5.91,5.94,5.97,5.91,210038.62
2022-12-02,5.93,5.91,5.95,5.87,164240.55
2022-12-05,5.95,6.04,6.05,5.94,259708.94
2022-12-06,6.04,6.05,6.13,6.01,249637.12
2022-12-07,6.05,6.15,6.19,6.0,328011.23
2022-12-08,6.13,5.96,6.14,5.95,319523.47
2022-12-09,5.99,6.0,6.02,5.89,198636.27
2022-12-12,6.0,5.95,6.05,5.95,166458.14
2022-12-13,5.94,6.01,6.04,5.92,162142.72
2022-12-14,6.0,6.0,6.01,5.93,118072.49
2022-12-15,6.0,5.93,6.03,5.93,123754.0
2022-12-16,5.9,5.94,5.94,5.87,107446.75
2022-12-19,5.93,5.79,5.95,5.76,140922.7
2022-12-20,5.79,5.71,5.81,5.71,110834.25
2022-12-21,5.72,5.74,5.8,5.7,90287.5
2022-12-22,5.86,6.04,6.31,5.81,780888.21
2022-12-23,5.97,5.85,6.01,5.81,430637.66
2022-12-26,5.86,5.81,5.95,5.79,242727.06
2022-12-27,5.84,5.94,5.95,5.76,270192.96
2022-12-28,5.88,5.81,5.9,5.78,177092.7
2022-12-29,5.8,5.72,5.8,5.72,157469.43
2022-12-30,5.72,5.74,5.76,5.69,179714.82
2023-01-03,5.73,5.77,5.78,5.65,166183.69
2023-01-04,5.75,5.81,5.84,5.73,159816.89
2023-01-05,5.81,5.81,5.84,5.78,129614.17
2023-01-06,5.81,5.76,5.81,5.75,121628.64
2023-01-09,5.76,5.79,5.81,5.76,81361.33
2023-01-10,5.81,5.74,5.81,5.72,112294.6
2023-01-11,5.74,5.69,5.76,5.68,106637.9
2023-01-12,5.71,5.67,5.71,5.65,77399.91
2023-01-13,5.69,5.74,5.74,5.67,67027.33
2023-01-16,5.74,5.83,5.85,5.73,179956.17
2023-01-17,5.83,5.81,5.85,5.8,77648.2
2023-01-18,5.81,5.85,5.86,5.81,83676.0
2023-01-19,5.84,5.85,5.86,5.81,93490.82
2023-01-20,5.86,5.89,5.9,5.85,103678.11
2023-01-30,6.03,5.95,6.04,5.94,222035.92
2023-01-31,5.97,5.98,6.01,5.96,124563.41
2023-02-01,6.02,6.05,6.1,6.01,190260.69
2023-02-02,6.05,6.05,6.06,6.0,141975.62
2023-02-03,6.05,6.0,6.05,5.95,173779.0
2023-02-06,5.97,5.97,5.99,5.92,86050.0
2023-02-07,5.98,5.99,6.0,5.94,83143.51
2023-02-08,5.99,5.94,6.02,5.94,83275.0
2023-02-09,5.94,5.98,5.98,5.93,88899.36
2023-02-10,5.98,6.02,6.02,5.96,145294.76
2023-02-13,6.02,6.1,6.1,6.01,185900.48
2023-02-14,6.1,6.06,6.11,6.02,153155.27
2023-02-15,6.07,6.06,6.1,6.03,128727.79
2023-02-16,6.05,5.95,6.1,5.91,257648.26
2023-02-17,5.94,5.96,6.01,5.94,133781.01
2023-02-20,5.98,6.04,6.04,5.95,123631.47
2023-02-21,6.06,6.07,6.09,6.03,144382.8
2023-02-22,6.06,6.1,6.14,6.05,183953.0
2023-02-23,6.12,6.1,6.15,6.07,214386.33
2023-02-24,6.12,6.11,6.13,6.06,108561.0
2023-02-27,6.09,6.06,6.12,6.05,108863.96
2023-02-28,6.09,6.11,6.11,6.06,92388.0
2023-03-01,6.09,6.13,6.15,6.08,174597.87
2023-03-02,6.14,6.15,6.17,6.12,157206.75
2023-03-03,6.15,6.26,6.29,6.14,302767.4
2023-03-06,6.43,6.5,6.63,6.41,899096.42
2023-03-07,6.6,6.41,6.76,6.41,827583.77
2023-03-08,6.52,6.53,6.61,6.43,463689.02
2023-03-09,6.53,6.48,6.61,6.43,334844.69
2023-03-10,6.61,6.51,6.68,6.49,545226.97
2023-03-13,6.5,6.51,6.52,6.39,323667.31
2023-03-14,6.49,6.4,6.54,6.37,299236.05
2023-03-15,6.37,6.49,6.52,6.36,305775.25
2023-03-16,6.37,6.34,6.42,6.29,264352.54
2023-03-17,6.39,6.41,6.48,6.37,188300.15
2023-03-20,6.43,6.31,6.45,6.3,219820.69
2023-03-21,6.34,6.34,6.35,6.29,130912.08
2023-03-22,6.36,6.39,6.39,6.33,130037.83
2023-03-23,6.39,6.43,6.43,6.35,212494.38
2023-03-24,6.4,6.26,6.41,6.23,294550.12
2023-03-27,6.29,6.27,6.3,6.16,189383.16
2023-03-28,6.3,6.27,6.34,6.27,128316.12
2023-03-29,6.35,6.43,6.53,6.28,367908.13
2023-03-30,6.47,6.45,6.47,6.34,218836.21
2023-03-31,6.62,6.68,6.74,6.57,746990.78
2023-04-03,6.77,6.67,6.82,6.63,421983.8
2023-04-04,6.62,6.65,6.71,6.6,281912.37
2023-04-06,6.77,6.78,6.9,6.72,549242.25
2023-04-07,6.97,7.07,7.2,6.91,905423.75
2023-04-10,7.07,6.81,7.07,6.79,564973.99
2023-04-11,6.85,6.98,7.05,6.74,475755.42
2023-04-12,7.05,6.97,7.21,6.95,539878.15
2023-04-13,6.86,6.82,6.92,6.81,336544.61
2023-04-14,6.82,6.8,6.85,6.73,212728.78
2023-04-17,6.78,6.92,6.97,6.75,336191.25
2023-04-18,6.92,6.91,6.95,6.85,252602.5
2023-04-19,6.94,6.83,6.97,6.81,234454.43
2023-04-20,6.78,6.91,7.0,6.77,270990.87
2023-04-21,7.14,7.05,7.22,7.02,659527.38
2023-04-24,7.05,6.85,7.09,6.82,362774.01
2023-04-25,7.03,6.95,7.09,6.84,403796.56
2023-04-26,7.11,7.1,7.19,6.97,442923.0
2023-04-27,6.97,6.96,7.01,6.82,414312.4
2023-04-28,6.98,7.2,7.25,6.98,550966.17
2023-05-04,7.02,7.22,7.24,6.93,633616.77
2023-05-05,7.23,7.18,7.4,7.04,530484.24
2023-05-08,7.29,7.24,7.47,7.2,750315.37
2023-05-09,7.19,7.27,7.41,7.13,560339.59
2023-05-10,7.26,7.16,7.26,7.1,339024.33
2023-05-11,7.28,7.32,7.4,7.16,440382.79
2023-05-12,7.13,6.95,7.16,6.94,527181.93
2023-05-15,6.95,6.99,7.01,6.83,256874.52
2023-05-16,7.0,6.82,7.0,6.82,218281.46
2023-05-17,6.81,6.91,6.93,6.76,201564.92
2023-05-18,6.86,6.96,6.98,6.85,265049.15
2023-05-19,6.9,6.82,6.93,6.76,199597.23
2023-05-22,6.9,7.51,7.51,6.9,999174.72
2023-05-23,7.67,7.36,7.72,7.34,1040438.5
2023-05-24,7.32,7.1,7.33,7.07,580953.9
2023-05-25,6.98,6.68,6.98,6.6,731662.01
2023-05-26,6.58,6.61,6.67,6.51,301414.28
2023-05-29,6.68,6.76,6.93,6.68,412385.62
2023-05-30,6.7,6.71,6.76,6.62,209681.03
2023-05-31,6.69,6.69,6.73,6.65,140082.02
2023-06-01,6.63,6.72,6.73,6.63,164514.6
2023-06-02,6.53,6.61,6.62,6.47,317385.66
2023-06-05,6.61,6.56,6.61,6.53,169945.48
2023-06-06,6.53,6.54,6.62,6.49,184714.52
2023-06-07,6.59,6.58,6.77,6.54,186763.79
2023-06-08,6.56,6.62,6.63,6.48,203899.97
2023-06-09,6.8,7.15,7.18,6.72,891552.62
2023-06-12,7.1,7.01,7.1,6.95,347615.01
2023-06-13,6.99,6.99,7.03,6.93,197294.69
2023-06-14,6.91,6.91,6.96,6.87,194111.41
2023-06-15,6.96,6.99,7.12,6.92,279813.41
2023-06-16,6.97,6.91,7.02,6.91,173562.79
2023-06-19,6.96,6.87,6.97,6.85,140521.19
2023-06-20,6.91,6.87,6.93,6.86,118114.18
2023-06-21,6.82,6.76,6.85,6.74,164254.12
2023-06-26,6.58,6.43,6.6,6.43,313689.63
2023-06-27,6.33,6.43,6.46,6.29,187307.43
2023-06-28,6.39,6.47,6.51,6.35,149028.96
2023-06-29,6.45,6.47,6.5,6.43,93576.7
2023-06-30,6.6,6.66,6.72,6.54,281046.84
2023-07-03,6.64,6.67,6.7,6.62,165505.19
2023-07-04,6.7,6.73,6.8,6.67,182898.01
2023-07-05,6.68,6.69,6.74,6.67,97069.22
2023-07-06,6.71,6.75,6.78,6.7,127615.7
2023-07-07,6.7,6.72,6.81,6.67,114139.4
2023-07-10,6.75,6.82,6.85,6.72,173381.57
2023-07-11,6.8,6.74,6.81,6.72,108136.62
2023-07-12,6.81,6.78,6.84,6.76,136134.96
2023-07-13,6.8,6.95,6.96,6.8,186456.92
2023-07-14,6.92,6.96,7.03,6.9,157430.95
2023-07-17,6.89,6.93,7.06,6.86,153054.95
2023-07-18,6.95,6.95,7.0,6.89,138126.57
2023-07-19,6.92,6.98,7.01,6.92,103164.0
2023-07-20,7.01,6.94,7.05,6.91,153774.06
2023-07-21,6.89,6.94,7.01,6.89,113301.01
2023-07-24,6.94,6.97,7.02,6.93,129929.36
2023-07-25,7.02,6.98,7.04,6.95,143172.5
2023-07-26,6.99,6.97,7.01,6.94,98881.22
2023-07-27,6.96,6.95,7.01,6.92,105922.18
2023-07-28,6.92,6.98,6.99,6.89,135438.36
2023-07-31,6.99,7.14,7.15,6.97,329947.84
2023-08-01,7.12,7.06,7.14,7.03,172353.75
2023-08-02,7.05,6.95,7.07,6.92,178687.52
2023-08-03,6.92,6.97,6.99,6.9,136946.02
2023-08-04,7.01,6.97,7.04,6.95,176074.64
2023-08-07,6.99,7.04,7.09,6.95,197770.44
2023-08-08,7.07,7.2,7.24,7.05,407868.9
2023-08-09,7.15,7.12,7.16,7.03,257425.85
2023-08-10,7.11,7.16,7.18,7.06,185032.18
2023-08-11,7.17,7.0,7.22,6.98,209908.53
2023-08-14,6.94,6.89,6.96,6.8,199237.07
2023-08-15,6.89,6.81,6.91,6.73,160091.72
2023-08-16,6.8,6.78,6.86,6.74,89808.0
2023-08-17,6.77,6.92,6.94,6.71,151545.95
2023-08-18,6.9,6.81,6.94,6.79,132672.0
2023-08-21,6.79,6.78,6.87,6.77,108506.0
2023-08-22,6.78,6.69,6.82,6.6,196687.16
2023-08-23,6.69,6.71,6.81,6.65,127090.24
2023-08-24,6.94,7.01,7.17,6.88,470499.73
2023-08-25,6.99,6.99,7.12,6.95,298735.49
2023-08-28,7.35,7.15,7.37,7.12,580020.42
2023-08-29,7.2,7.31,7.36,7.19,422264.76
2023-08-30,7.33,7.29,7.42,7.24,248396.5
2023-08-31,7.28,7.35,7.41,7.19,286135.33
2023-09-01,7.32,7.38,7.41,7.3,266582.2
2023-09-04,7.43,7.51,7.52,7.36,338903.41
2023-09-05,7.47,7.34,7.49,7.32,293113.45
2023-09-06,7.49,7.39,7.54,7.35,348161.39
2023-09-07,7.33,7.19,7.35,7.18,236471.06
2023-09-08,7.23,7.25,7.33,7.18,187251.0
2023-09-11,7.23,7.3,7.36,7.21,222465.74
2023-09-12,7.3,7.27,7.33,7.24,124557.0
2023-09-13,7.29,7.24,7.32,7.18,137548.01
2023-09-14,7.24,7.24,7.28,7.18,122518.93
2023-09-15,7.27,7.39,7.41,7.25,247746.38
2023-09-18,7.34,7.24,7.36,7.17,233667.94
2023-09-19,7.22,7.26,7.3,7.19,147207.81
2023-09-20,7.3,7.23,7.3,7.23,108594.0
2023-09-21,7.22,7.14,7.24,7.13,144102.0
2023-09-22,7.17,7.24,7.24,7.14,101851.0
2023-09-25,7.24,7.22,7.3,7.17,137223.45
2023-09-26,7.24,7.18,7.25,7.16,139752.14
2023-09-27,7.18,7.18,7.21,7.15,89930.02
2023-09-28,7.24,7.25,7.26,7.18,117529.03
2023-10-09,7.27,7.28,7.38,7.21,205439.16
2023-10-10,7.28,7.05,7.34,7.03,230572.94
2023-10-11,7.04,7.0,7.13,6.98,152779.44
2023-10-12,7.03,7.03,7.07,7.02,104884.0
2023-10-13,7.02,6.94,7.02,6.89,147043.01
2023-10-16,6.94,7.03,7.07,6.94,139579.05
2023-10-17,7.02,6.95,7.03,6.9,115859.0
2023-10-18,6.96,6.96,7.01,6.93,112084.02
2023-10-19,6.9,6.83,6.95,6.83,127293.44
2023-10-20,6.82,6.91,6.99,6.81,218301.15
2023-10-23,6.86,6.67,6.89,6.64,182349.19
2023-10-24,6.67,6.74,6.75,6.66,124159.1
2023-10-25,6.77,6.81,6.88,6.76,132746.8
2023-10-26,6.78,6.84,6.85,6.75,96851.28
2023-10-27,6.77,6.92,6.96,6.77,133795.0
2023-10-30,6.91,7.03,7.08,6.9,166124.0
2023-10-31,7.32,7.54,7.69,7.29,941461.03
2023-11-01,7.68,7.58,7.68,7.48,504664.82
2023-11-02,7.6,7.61,7.81,7.57,393337.28
2023-11-03,7.66,7.54,7.69,7.52,251626.95
2023-11-06,7.54,7.5,7.58,7.33,372693.0
2023-11-07,7.52,7.56,7.59,7.43,229465.6
2023-11-08,7.53,7.5,7.55,7.46,140773.75
2023-11-09,7.53,7.5,7.61,7.48,149136.87
2023-11-10,7.47,7.54,7.59,7.47,171823.48
2023-11-13,7.47,7.61,7.62,7.43,183957.74
2023-11-14,7.61,7.7,7.73,7.57,271481.65
2023-11-15,7.73,7.7,7.79,7.65,173547.77
2023-11-16,7.68,7.68,7.75,7.67,131959.98
2023-11-17,7.65,7.59,7.69,7.57,155000.62
2023-11-20,7.61,7.52,7.62,7.48,211689.8
2023-11-21,7.54,7.49,7.56,7.47,184310.07
2023-11-22,7.5,7.47,7.58,7.47,134270.87
2023-11-23,7.5,7.5,7.52,7.47,114839.39
2023-11-24,7.5,7.54,7.55,7.46,124036.13
2023-11-27,7.52,7.59,7.64,7.47,167191.69
2023-11-28,7.54,7.68,7.69,7.51,163097.0
2023-11-29,7.63,7.72,7.85,7.63,214369.0
2023-11-30,7.69,7.69,7.77,7.63,150130.31
2023-12-01,7.61,7.58,7.65,7.52,223715.15
2023-12-04,7.58,7.56,7.66,7.5,167187.01
2023-12-05,7.57,7.5,7.63,7.5,144847.73
2023-12-06,7.4,7.51,7.54,7.37,184932.72
2023-12-07,7.43,7.42,7.46,7.24,258127.57
2023-12-08,7.44,7.32,7.47,7.32,160389.11
2023-12-11,7.29,7.39,7.42,7.21,217527.0
2023-12-12,7.39,7.42,7.44,7.38,140470.46
2023-12-13,7.45,7.32,7.45,7.31,138086.22
2023-12-14,7.31,7.3,7.39,7.29,94729.08
2023-12-15,7.35,7.29,7.39,7.25,119716.36
2023-12-18,7.26,7.21,7.3,7.17,144674.37
2023-12-19,7.21,7.2,7.25,7.13,123806.62
2023-12-20,7.2,7.1,7.24,7.1,97680.0
2023-12-21,7.14,7.13,7.17,7.03,152439.37
2023-12-22,7.13,7.09,7.17,7.03,138914.3
2023-12-25,7.09,7.11,7.16,7.04,121263.1
2023-12-26,7.1,7.07,7.18,7.03,93287.94
2023-12-27,7.07,7.19,7.2,7.06,122357.32
2023-12-28,7.18,7.2,7.23,7.13,164174.63
2023-12-29,7.22,7.25,7.26,7.19,126572.0
2024-01-02,7.19,7.32,7.36,7.19,205285.95
2024-01-03,7.3,7.45,7.47,7.3,217444.01
2024-01-04,7.43,7.44,7.48,7.39,119719.0
2024-01-05,7.41,7.33,7.43,7.31,111854.78
2024-01-08,7.33,7.24,7.35,7.23,143088.05
2024-01-09,7.26,7.23,7.29,7.18,120169.39
2024-01-10,7.22,7.21,7.24,7.15,100075.18
2024-01-11,7.2,7.23,7.27,7.18,94748.0
2024-01-12,7.24,7.25,7.34,7.22,91126.93
2024-01-15,7.21,7.14,7.26,7.13,166411.0
2024-01-16,7.17,7.26,7.27,7.15,178635.8
2024-01-17,7.28,7.17,7.32,7.17,143843.01
2024-01-18,7.13,7.02,7.18,6.79,241154.0
2024-01-19,6.96,6.94,7.01,6.89,106835.0
2024-01-22,6.9,6.59,6.93,6.53,198920.0
