date,open,close,high,low,volume
2022-05-16,14.56,14.58,14.9,14.45,136558.56
2022-05-17,14.51,15.28,15.38,14.46,311705.52
2022-05-18,15.18,15.35,15.61,15.16,239441.76
2022-05-19,15.09,15.91,15.93,15.06,271410.66
2022-05-20,15.91,15.71,15.92,15.6,184162.92
2022-05-23,15.74,16.02,16.22,15.66,192283.83
2022-05-24,15.96,15.58,16.36,15.49,292505.6
2022-05-25,15.67,16.44,16.57,15.67,324528.65
2022-05-26,16.24,16.11,16.36,15.78,221913.95
2022-05-27,16.21,16.32,16.66,16.19,242639.26
2022-05-30,16.41,16.29,16.54,16.04,165167.53
2022-05-31,16.29,16.74,16.81,16.19,297818.13
2022-06-01,16.54,16.54,16.68,16.34,163171.98
2022-06-02,16.54,16.61,16.78,16.35,179166.66
2022-06-06,16.7,17.32,17.52,16.61,291761.84
2022-06-07,17.11,16.93,17.29,16.74,216723.54
2022-06-08,16.97,16.8,17.13,16.29,241626.78
2022-06-09,16.74,16.54,16.96,16.33,155367.82
2022-06-10,16.41,17.22,17.37,16.25,207163.35
2022-06-13,17.14,17.11,17.22,16.81,181594.38
2022-06-14,16.94,16.83,16.97,16.14,266339.71
2022-06-15,16.83,16.65,17.34,16.65,180620.4
2022-06-16,16.62,17.95,18.32,16.62,562932.4
2022-06-17,17.89,17.79,18.05,17.45,367084.31
2022-06-20,17.71,17.81,18.3,17.67,241637.06
2022-06-21,17.75,17.68,17.98,17.3,190662.23
2022-06-22,17.67,17.49,18.07,17.46,189854.2
2022-06-23,17.47,18.1,18.22,17.44,214131.12
2022-06-24,18.2,18.09,18.57,17.92,227338.62
2022-06-27,18.14,18.03,18.21,17.55,173856.67
2022-06-28,18.09,18.56,18.65,17.9,204293.19
2022-06-29,18.33,17.57,18.5,17.49,236121.26
2022-06-30,17.61,18.71,19.14,17.61,271989.13
2022-07-01,18.86,18.2,18.98,18.15,158788.52
2022-07-04,18.02,17.72,18.03,17.21,249107.75
2022-07-05,17.78,17.67,18.33,17.2,199822.57
2022-07-06,17.56,17.86,18.23,17.48,197898.97
2022-07-07,17.87,17.97,18.02,17.33,140067.68
2022-07-08,17.64,16.37,17.68,16.31,519836.13
2022-07-11,16.37,16.5,16.78,16.23,201179.49
2022-07-12,16.47,16.17,16.93,16.08,202548.8
2022-07-13,16.18,15.74,16.28,15.63,217676.58
2022-07-14,15.74,15.71,15.84,15.6,212263.88
2022-07-15,15.67,16.02,16.48,15.66,248989.12
2022-07-18,16.07,15.9,16.24,15.62,207683.02
2022-07-19,15.88,16.03,16.25,15.77,171140.86
2022-07-20,16.62,16.3,16.76,16.11,253239.95
2022-07-21,16.2,16.19,16.62,16.04,214909.55
2022-07-22,16.23,15.8,16.37,15.6,220434.81
2022-07-25,15.73,15.63,16.06,15.54,140459.59
2022-07-26,15.55,15.85,15.93,15.35,160878.62
2022-07-27,15.83,16.13,16.24,15.76,164768.18
2022-07-28,16.42,16.0,16.42,15.95,204404.37
2022-07-29,16.0,15.76,16.09,15.68,175648.72
2022-08-01,15.66,16.04,16.12,15.45,186107.22
2022-08-02,15.87,15.67,16.0,15.14,297005.17
2022-08-03,15.66,16.05,16.66,15.66,375943.01
2022-08-04,16.23,16.22,16.48,15.99,309082.76
2022-08-05,16.2,17.19,17.3,16.18,616711.6
2022-08-08,17.1,17.0,17.18,16.75,405652.01
2022-08-09,16.86,17.69,17.71,16.64,455240.5
2022-08-10,17.35,17.69,17.91,17.15,419462.84
2022-08-11,17.61,17.76,18.12,17.44,355102.47
2022-08-12,17.53,17.26,18.03,17.23,361013.3
2022-08-15,17.26,17.27,17.61,17.17,197273.49
2022-08-16,17.35,17.38,17.77,17.01,222399.61
2022-08-17,17.38,17.6,17.73,17.19,219316.89
2022-08-18,17.49,17.78,17.97,17.43,252798.23
2022-08-19,17.78,17.14,18.07,17.11,277380.37
2022-08-22,17.12,17.03,17.41,16.88,215389.43
2022-08-23,16.95,16.72,17.15,16.64,230071.93
2022-08-24,16.72,15.21,16.78,15.15,502019.6
2022-08-25,15.27,14.69,15.34,14.51,321632.25
2022-08-26,14.72,14.56,14.94,14.55,185609.38
2022-08-29,14.33,14.29,14.46,14.04,272661.56
2022-08-30,14.34,14.23,14.39,14.05,182101.56
2022-08-31,14.25,13.85,14.26,13.75,188454.04
2022-09-01,13.95,13.78,14.08,13.72,169884.96
2022-09-02,13.85,14.0,14.01,13.77,157075.18
2022-09-05,13.94,14.02,14.17,13.87,146669.48
2022-09-06,14.07,14.22,14.24,13.91,194621.09
2022-09-07,14.16,14.74,14.75,14.11,291012.55
2022-09-08,14.65,14.41,14.74,14.38,192443.73
2022-09-09,14.38,14.36,14.48,14.04,146905.3
2022-09-13,14.36,14.34,14.55,14.28,116706.26
2022-09-14,14.0,14.14,14.29,13.94,118336.12
2022-09-15,14.27,13.6,14.3,13.39,218030.54
2022-09-16,13.59,13.46,13.82,13.44,142378.31
2022-09-19,13.4,13.23,13.67,13.09,141553.47
2022-09-20,13.31,13.32,13.49,13.2,131946.56
2022-09-21,13.41,13.56,13.65,13.27,188517.94
2022-09-22,13.48,13.59,13.74,13.42,151062.11
2022-09-23,13.56,13.16,13.56,12.92,179432.56
2022-09-26,12.99,13.17,13.33,12.98,121655.34
2022-09-27,13.12,13.69,13.7,12.95,235028.31
2022-09-28,13.56,13.29,13.7,13.27,175004.53
2022-09-29,13.46,13.61,13.72,13.39,216878.47
2022-09-30,13.6,13.07,13.6,13.04,179686.61
2022-10-10,13.02,11.89,13.02,11.77,347279.44
2022-10-11,11.91,12.15,12.28,11.77,174946.89
2022-10-12,12.16,12.71,12.76,11.85,220329.31
2022-10-13,12.54,12.49,12.81,12.47,185271.72
2022-10-14,12.59,12.75,12.81,12.53,231664.83
2022-10-17,12.57,12.89,12.93,12.56,183940.29
2022-10-18,12.96,12.72,12.97,12.6,212796.09
2022-10-19,12.69,12.63,12.83,12.59,140272.14
2022-10-20,12.57,12.95,13.2,12.39,304993.65
2022-10-21,12.95,12.71,12.99,12.69,164932.26
2022-10-24,12.73,12.82,13.1,12.67,249055.88
2022-10-25,12.73,12.6,12.89,12.46,189034.41
2022-10-26,12.7,12.91,13.0,12.56,189631.44
2022-10-27,12.93,13.05,13.25,12.91,226106.41
2022-10-28,12.93,12.48,13.21,12.48,250136.61
2022-10-31,12.49,12.84,12.99,12.46,211812.77
2022-11-01,12.8,13.1,13.12,12.71,204807.43
2022-11-02,13.06,13.26,13.34,13.02,228050.59
2022-11-03,13.12,13.6,13.63,13.07,290362.75
2022-11-04,13.53,13.75,13.79,13.48,276321.23
2022-11-07,13.7,13.66,13.89,13.56,217799.42
2022-11-08,13.7,13.52,13.76,13.38,148281.44
2022-11-09,13.51,13.41,13.56,13.37,121562.17
2022-11-10,13.31,13.2,13.44,13.14,162877.23
2022-11-11,13.49,13.36,13.56,13.34,202738.12
2022-11-14,13.31,13.28,13.51,13.15,156448.59
2022-11-15,13.17,13.72,13.75,13.17,257453.59
2022-11-16,13.7,13.46,13.75,13.44,191231.77
2022-11-17,13.4,13.71,13.71,13.24,202067.89
2022-11-18,13.69,13.5,13.88,13.48,177521.12
2022-11-21,13.34,13.51,13.57,13.34,109500.18
2022-11-22,13.59,13.27,13.6,13.24,155230.4
2022-11-23,13.29,13.54,13.65,13.15,166694.73
2022-11-24,13.56,13.51,13.6,13.36,114831.92
2022-11-25,13.49,13.3,13.57,13.29,107298.04
2022-11-28,13.12,12.95,13.12,12.82,163822.45
2022-11-29,12.97,13.43,13.51,12.94,181387.63
2022-11-30,13.46,13.29,13.52,13.25,124930.0
2022-12-01,13.39,13.4,13.64,13.33,159677.56
2022-12-02,13.4,13.41,13.56,13.32,114924.06
2022-12-05,13.51,13.68,13.7,13.43,189076.89
2022-12-06,13.6,13.69,13.8,13.6,195422.39
2022-12-07,13.7,13.59,13.72,13.52,133140.6
2022-12-08,13.56,13.35,13.6,13.32,120596.0
2022-12-09,13.37,13.36,13.44,13.28,146057.95
2022-12-12,13.27,13.27,13.4,13.04,145605.33
2022-12-13,13.27,13.19,13.34,13.17,95394.02
2022-12-14,13.46,13.27,13.63,13.25,219649.66
2022-12-15,13.17,13.48,13.64,13.1,218430.25
2022-12-16,13.46,13.24,13.46,13.2,130940.26
2022-12-19,13.22,12.75,13.26,12.7,151730.73
2022-12-20,12.73,12.74,12.91,12.71,74658.1
2022-12-21,12.66,12.49,12.79,12.42,101259.21
2022-12-22,12.52,12.25,12.57,12.21,86618.81
2022-12-23,12.22,12.18,12.31,12.04,68139.79
2022-12-26,12.19,12.36,12.41,12.15,59608.57
2022-12-27,12.36,12.57,12.57,12.33,84980.9
2022-12-28,12.54,12.48,12.54,12.35,70312.51
2022-12-29,12.43,12.44,12.56,12.39,80033.0
2022-12-30,12.54,12.48,12.54,12.36,57516.4
2023-01-03,12.47,12.74,12.78,12.39,106368.2
2023-01-04,12.72,12.76,12.91,12.6,99782.64
2023-01-05,12.7,12.82,12.87,12.66,64678.48
2023-01-06,12.83,12.84,12.99,12.77,96224.96
2023-01-09,12.89,12.86,12.96,12.82,68459.4
2023-01-10,12.91,12.85,12.94,12.8,72379.63
2023-01-11,12.85,12.62,13.04,12.62,99127.06
2023-01-12,12.72,12.67,12.76,12.56,65545.16
2023-01-13,12.74,12.66,12.76,12.51,77262.14
2023-01-16,12.66,12.87,12.92,12.64,103608.77
2023-01-17,12.91,12.93,13.04,12.86,75758.63
2023-01-18,12.94,13.0,13.07,12.88,74603.27
2023-01-19,13.0,13.16,13.18,12.92,115158.42
2023-01-20,13.17,13.28,13.31,13.13,101830.21
2023-01-30,13.49,13.35,13.49,13.31,141822.74
2023-01-31,13.32,13.4,13.43,13.26,92874.78
2023-02-01,13.41,13.77,13.85,13.4,240977.89
2023-02-02,13.77,13.67,13.92,13.66,192106.26
2023-02-03,13.66,13.73,13.8,13.47,165722.97
2023-02-06,13.65,13.54,13.69,13.51,102702.29
2023-02-07,13.54,13.6,13.63,13.5,98181.66
2023-02-08,13.6,13.45,13.72,13.4,113172.03
2023-02-09,13.39,13.86,13.88,13.39,221568.57
2023-02-10,13.87,13.84,14.01,13.69,165339.34
2023-02-13,13.91,14.04,14.12,13.8,192115.99
2023-02-14,14.04,13.99,14.17,13.93,154008.8
2023-02-15,14.03,14.06,14.11,13.88,154292.1
2023-02-16,14.07,13.62,14.11,13.52,201315.16
2023-02-17,13.64,13.4,13.72,13.39,157671.21
2023-02-20,13.36,13.58,13.62,13.25,127100.85
2023-02-21,13.61,13.64,13.75,13.54,158541.12
2023-02-22,13.55,13.57,13.59,13.47,113155.74
2023-02-23,13.56,13.49,13.62,13.39,128619.41
2023-02-24,13.52,13.46,13.58,13.34,109912.43
2023-02-27,13.32,13.49,13.49,13.11,220509.92
2023-02-28,13.32,13.24,13.32,13.06,264076.25
2023-03-01,13.2,13.68,13.71,13.17,336047.38
2023-03-02,13.65,13.38,13.69,13.38,214059.18
2023-03-03,13.51,13.59,13.63,13.45,190097.33
2023-03-06,13.63,13.76,13.83,13.47,239598.42
2023-03-07,13.79,13.49,13.83,13.45,210052.63
2023-03-08,13.46,13.58,13.67,13.42,164103.69
2023-03-09,13.6,13.79,13.93,13.6,305792.19
2023-03-10,13.69,13.84,13.92,13.58,309068.51
2023-03-13,13.86,13.89,13.94,13.62,248764.15
2023-03-14,13.8,14.08,14.16,13.46,434195.08
2023-03-15,14.07,14.56,14.71,13.99,601021.21
2023-03-16,14.38,14.3,14.71,14.29,361239.19
2023-03-17,14.49,14.53,14.64,14.29,344830.1
2023-03-20,14.49,14.65,15.07,14.44,399765.07
2023-03-21,14.66,14.57,14.99,14.38,387703.35
2023-03-22,14.48,14.56,14.63,14.33,270383.67
2023-03-23,14.48,14.96,15.0,14.43,375534.07
2023-03-24,14.84,14.81,14.99,14.68,237772.91
2023-03-27,14.84,15.02,15.14,14.69,308871.38
2023-03-28,14.96,14.32,15.01,14.32,323228.8
2023-03-29,14.33,14.44,14.7,14.28,226362.74
2023-03-30,14.44,14.52,14.75,14.44,221023.19
2023-03-31,14.49,14.59,14.65,14.41,186414.46
2023-04-03,14.65,14.9,14.95,14.65,303258.75
2023-04-04,14.82,15.3,15.46,14.79,542163.19
2023-04-06,15.35,15.78,16.03,15.3,573652.25
2023-04-07,15.7,15.59,15.84,15.39,380138.12
2023-04-10,15.59,15.19,15.67,15.04,315982.19
2023-04-11,15.26,15.33,15.4,14.99,242008.17
2023-04-12,15.26,15.39,15.48,15.08,234123.37
2023-04-13,15.31,14.76,15.31,14.7,297653.36
2023-04-14,14.9,15.21,15.25,14.63,301531.02
2023-04-17,15.23,15.07,15.33,14.99,189411.64
2023-04-18,15.01,14.81,15.06,14.65,194623.02
2023-04-19,14.86,14.84,15.12,14.77,200066.42
2023-04-20,14.82,15.26,15.26,14.72,276299.92
2023-04-21,15.26,14.35,15.27,14.32,320915.7
2023-04-24,14.29,13.92,14.4,13.8,192793.09
2023-04-25,13.96,13.6,14.01,13.43,175396.99
2023-04-26,13.53,13.69,13.71,13.49,133702.36
2023-04-27,13.6,13.69,13.81,13.55,121867.85
2023-04-28,13.12,13.35,13.36,12.73,252343.64
2023-05-04,13.22,12.87,13.25,12.82,236740.7
2023-05-05,12.87,12.75,12.95,12.65,150139.28
2023-05-08,12.86,13.02,13.15,12.86,227571.99
2023-05-09,13.1,13.04,13.24,12.92,155379.45
2023-05-10,13.02,13.08,13.1,12.87,128579.91
2023-05-11,13.12,13.05,13.19,13.03,78115.86
2023-05-12,13.07,12.94,13.15,12.93,80227.31
2023-05-15,13.02,13.12,13.12,12.81,100766.36
2023-05-16,13.11,13.01,13.15,12.94,82584.64
2023-05-17,13.02,13.07,13.13,12.97,74398.14
2023-05-18,13.31,13.19,13.31,13.08,107609.6
2023-05-19,13.19,13.29,13.31,13.14,120367.96
2023-05-22,13.32,13.22,13.36,13.13,81218.04
2023-05-23,13.25,13.0,13.25,12.95,97769.9
2023-05-24,12.99,13.01,13.17,12.93,84506.55
2023-05-25,13.01,12.98,13.11,12.81,91655.74
2023-05-26,13.04,13.02,13.1,12.91,80294.36
2023-05-29,12.94,12.91,13.05,12.83,81382.78
2023-05-30,12.9,12.86,12.9,12.59,120530.27
2023-05-31,12.83,12.98,13.02,12.79,84116.38
2023-06-01,12.92,13.07,13.09,12.83,83982.08
2023-06-02,13.08,13.16,13.21,13.05,112011.0
2023-06-05,13.18,13.11,13.27,13.08,89271.1
2023-06-06,13.12,12.76,13.12,12.71,108077.0
2023-06-07,12.76,12.75,12.89,12.7,67663.0
2023-06-08,12.78,12.35,12.78,12.34,154828.15
2023-06-09,12.34,12.42,12.44,12.18,114893.82
2023-06-12,12.42,12.49,12.53,12.37,69709.02
2023-06-13,12.5,12.64,12.71,12.42,84833.78
2023-06-14,12.63,12.57,12.71,12.55,79239.41
2023-06-15,12.57,12.73,12.74,12.53,88976.0
2023-06-16,12.73,12.8,12.85,12.64,97580.35
2023-06-19,12.78,12.99,13.07,12.75,131616.09
2023-06-20,12.97,12.93,13.14,12.93,104851.45
2023-06-21,12.87,12.68,12.93,12.68,105028.24
2023-06-26,12.63,12.44,12.63,12.35,86946.95
2023-06-27,12.52,12.53,12.6,12.41,52039.16
2023-06-28,12.58,12.46,12.59,12.2,97674.59
2023-06-29,12.43,12.67,12.73,12.39,86131.98
2023-06-30,12.6,12.87,12.87,12.58,69119.98
2023-07-03,12.9,12.89,13.02,12.84,80433.05
2023-07-04,13.62,13.42,13.95,13.35,454675.35
2023-07-05,13.42,14.3,14.31,13.31,630991.29
2023-07-06,13.85,13.78,13.95,13.69,411265.25
2023-07-07,13.71,13.86,13.91,13.59,213352.87
2023-07-10,13.91,13.72,13.95,13.61,142661.56
2023-07-11,13.72,13.66,13.73,13.44,157777.71
2023-07-12,13.6,13.5,13.62,13.41,130856.08
2023-07-13,13.69,13.6,13.69,13.52,99555.01
2023-07-14,13.62,13.47,13.71,13.41,107315.9
2023-07-17,13.27,13.0,13.27,12.87,191065.0
2023-07-18,13.02,12.98,13.14,12.96,89216.17
2023-07-19,12.93,13.0,13.04,12.85,74014.82
2023-07-20,13.0,12.8,13.03,12.8,72543.08
2023-07-21,12.81,12.77,12.88,12.65,57896.42
2023-07-24,12.79,12.82,12.88,12.72,36422.0
2023-07-25,12.91,13.02,13.03,12.88,63962.11
2023-07-26,12.99,12.95,13.07,12.91,55248.32
2023-07-27,12.95,12.87,13.0,12.83,43959.92
2023-07-28,12.85,13.0,13.03,12.78,61002.43
2023-07-31,13.0,13.06,13.14,12.99,65741.0
2023-08-01,13.06,13.11,13.12,12.94,65960.89
2023-08-02,13.15,13.0,13.22,13.0,58440.02
2023-08-03,12.95,13.07,13.14,12.92,57856.0
2023-08-04,13.03,13.0,13.17,12.99,67293.21
2023-08-07,13.0,12.93,13.09,12.91,63852.0
2023-08-08,12.88,12.86,12.96,12.82,44518.14
2023-08-09,12.82,12.7,12.88,12.65,57390.23
2023-08-10,12.68,12.73,12.78,12.66,35464.43
2023-08-11,12.74,12.47,12.75,12.47,64272.0
2023-08-14,12.47,12.54,12.57,12.37,44550.16
2023-08-15,12.53,12.58,12.6,12.42,38493.02
2023-08-16,12.57,12.52,12.7,12.51,52659.0
2023-08-17,12.49,12.47,12.5,12.36,80087.8
2023-08-18,12.43,12.24,12.49,12.22,68688.68
2023-08-21,12.24,12.16,12.33,12.15,40937.29
2023-08-22,12.18,12.15,12.29,11.95,59783.37
2023-08-23,12.11,11.85,12.11,11.83,52028.0
2023-08-24,11.93,11.79,11.97,11.78,42791.68
2023-08-25,11.8,11.41,11.85,11.36,79128.99
2023-08-28,11.99,11.46,12.09,11.42,82566.34
2023-08-29,11.48,11.81,11.88,11.46,67692.09
2023-08-30,11.81,11.94,12.08,11.81,72061.2
2023-08-31,11.92,11.97,12.02,11.86,48478.44
2023-09-01,11.94,11.96,12.02,11.89,35376.67
2023-09-04,11.97,12.14,12.16,11.9,61058.0
2023-09-05,12.15,12.21,12.26,12.1,68014.54
2023-09-06,12.12,12.53,12.56,12.12,110166.77
2023-09-07,12.44,12.24,12.49,12.23,85669.02
2023-09-08,12.19,12.38,12.47,12.17,72290.67
2023-09-11,12.44,12.44,12.49,12.26,56384.79
2023-09-12,12.44,12.34,12.48,12.32,47192.84
2023-09-13,12.33,12.2,12.34,12.05,55683.46
2023-09-14,12.21,12.11,12.21,12.05,34638.95
2023-09-15,12.13,12.23,12.37,12.08,51807.0
2023-09-18,12.19,12.09,12.21,12.05,40137.0
2023-09-19,12.1,11.95,12.12,11.87,40478.05
2023-09-20,11.91,11.81,12.04,11.81,34391.0
2023-09-21,11.76,11.77,11.87,11.71,38671.65
2023-09-22,11.83,11.99,11.99,11.72,46431.1
2023-09-25,12.0,11.81,12.04,11.77,47558.12
2023-09-26,11.8,11.71,11.83,11.68,37407.0
2023-09-27,11.69,11.65,11.86,11.65,45559.36
2023-09-28,11.67,11.81,11.82,11.6,58073.36
2023-10-09,11.8,11.69,11.81,11.59,64452.0
2023-10-10,11.74,11.87,11.93,11.7,70944.17
2023-10-11,11.86,11.97,12.06,11.8,74101.02
2023-10-12,12.0,12.08,12.08,11.89,61881.51
2023-10-13,12.0,12.09,12.13,11.97,44868.59
2023-10-16,12.08,11.88,12.1,11.76,52865.3
2023-10-17,11.85,11.9,11.99,11.75,41911.0
2023-10-18,11.84,11.62,11.9,11.61,56112.0
2023-10-19,11.74,11.97,12.24,11.62,214471.57
2023-10-20,11.92,11.83,12.13,11.71,123960.0
2023-10-23,11.83,11.55,11.83,11.44,72747.37
2023-10-24,11.51,11.73,11.78,11.14,119019.3
2023-10-25,11.72,11.84,11.9,11.65,71635.0
2023-10-26,11.75,11.92,11.96,11.71,70775.64
2023-10-27,11.83,12.14,12.18,11.83,96269.53
2023-10-30,12.04,12.33,12.39,12.01,85094.64
2023-10-31,12.34,12.28,12.41,12.18,71215.63
2023-11-01,12.28,12.32,12.4,12.24,50597.59
2023-11-02,12.33,12.17,12.38,12.14,55327.66
2023-11-03,12.2,12.4,12.46,12.17,73244.64
2023-11-06,12.73,12.77,12.87,12.57,177853.54
2023-11-07,12.7,12.9,12.98,12.7,123723.44
2023-11-08,12.95,12.77,12.97,12.71,115773.32
2023-11-09,12.84,13.21,13.84,12.81,496666.02
2023-11-10,13.12,13.12,13.46,12.96,278002.17
2023-11-13,13.25,13.02,13.39,12.93,198543.27
2023-11-14,13.09,13.0,13.11,12.93,133901.46
2023-11-15,13.19,13.0,13.2,12.92,118394.0
2023-11-16,13.0,12.82,13.02,12.78,93707.72
2023-11-17,12.82,12.89,12.96,12.73,85562.51
2023-11-20,12.87,13.0,13.0,12.85,87555.81
2023-11-21,13.1,12.87,13.1,12.84,88973.0
2023-11-22,12.83,12.66,12.93,12.61,84094.89
2023-11-23,12.61,12.8,12.81,12.59,60013.14
2023-11-24,12.74,12.59,12.76,12.54,60409.64
2023-11-27,12.55,12.8,12.84,12.55,95482.89
2023-11-28,12.88,12.8,12.88,12.62,58841.41
2023-11-29,12.74,12.81,12.9,12.73,65359.82
2023-11-30,12.73,12.73,12.8,12.54,62192.72
2023-12-01,12.71,12.76,12.8,12.48,65639.0
2023-12-04,12.76,12.74,12.8,12.67,62037.69
2023-12-05,12.87,12.43,12.87,12.42,71494.0
2023-12-06,12.36,12.46,12.61,12.36,64558.42
2023-12-07,12.43,12.37,12.5,12.33,60681.47
2023-12-08,12.34,12.33,12.47,12.29,73818.15
2023-12-11,12.25,12.53,12.54,12.21,81091.67
2023-12-12,12.53,12.55,12.58,12.45,51344.38
2023-12-13,12.53,12.43,12.57,12.41,47006.0
2023-12-14,12.52,12.4,12.54,12.35,40994.0
2023-12-15,12.36,12.23,12.42,12.17,53976.3
2023-12-18,12.16,12.01,12.18,11.93,68968.57
2023-12-19,11.95,11.98,12.04,11.88,47888.04
2023-12-20,11.99,11.83,12.04,11.79,46137.69
2023-12-21,11.75,11.86,11.9,11.61,56193.35
2023-12-22,11.95,11.84,11.96,11.76,53068.38
2023-12-25,11.8,11.9,11.93,11.78,44078.65
2023-12-26,11.91,11.63,11.91,11.61,46616.12
2023-12-27,11.64,11.77,11.78,11.61,37331.0
2023-12-28,11.78,12.02,12.07,11.66,62153.01
2023-12-29,12.02,12.13,12.15,11.95,73613.6
2024-01-02,12.15,12.08,12.19,12.06,54589.57
2024-01-03,12.07,12.01,12.11,11.88,52112.65
2024-01-04,11.95,11.85,11.99,11.75,46972.46
2024-01-05,11.82,11.62,11.92,11.53,87698.0
2024-01-08,11.58,11.17,11.59,11.16,71486.92
2024-01-09,11.22,11.15,11.31,11.11,68281.0
2024-01-10,11.16,11.09,11.29,10.97,53440.0
2024-01-11,11.07,11.28,11.33,11.06,56455.0
2024-01-12,11.25,11.17,11.32,11.16,39579.0
2024-01-15,11.15,11.13,11.25,11.04,41148.0
2024-01-16,11.13,11.08,11.15,10.94,52130.01
2024-01-17,11.05,10.76,11.09,10.75,50399.31
2024-01-18,10.72,10.74,10.82,10.33,85628.03
2024-01-19,10.67,10.64,10.76,10.59,42688.41
2024-01-22,10.58,9.99,10.64,9.89,77166.68
