date,open,close,high,low,volume
2022-04-29,7.78,7.88,7.96,7.61,539965.02
2022-05-05,7.82,7.99,8.09,7.79,356601.71
2022-05-06,7.8,7.73,7.87,7.7,246729.7
2022-05-09,7.71,7.74,7.81,7.69,146560.54
2022-05-10,7.65,7.81,7.85,7.6,228969.44
2022-05-11,7.81,7.85,8.01,7.78,304710.74
2022-05-12,7.81,7.85,7.95,7.79,183428.62
2022-05-13,7.88,7.87,7.96,7.81,196476.05
2022-05-16,8.01,7.81,8.02,7.77,244559.99
2022-05-17,7.81,7.78,7.82,7.7,195981.58
2022-05-18,7.81,7.77,7.87,7.76,256818.34
2022-05-19,7.66,7.73,7.74,7.64,187783.09
2022-05-20,7.76,7.84,7.86,7.74,278707.34
2022-05-23,7.84,7.87,7.89,7.81,227671.58
2022-05-24,7.87,7.61,7.92,7.61,297784.03
2022-05-25,7.61,7.66,7.67,7.6,170538.49
2022-05-26,7.67,7.8,7.9,7.61,266462.5
2022-05-27,7.81,7.77,7.86,7.74,215238.29
2022-05-30,7.74,7.73,7.79,7.68,204720.31
2022-05-31,7.7,7.84,7.85,7.67,292437.46
2022-06-01,7.83,7.81,7.86,7.74,228260.54
2022-06-02,7.77,7.88,7.92,7.75,309754.84
2022-06-06,7.86,8.02,8.09,7.83,425243.6
2022-06-07,8.02,8.09,8.32,7.97,623703.6
2022-06-08,8.06,8.2,8.29,8.05,574200.59
2022-06-09,8.24,8.13,8.39,8.08,582236.41
2022-06-10,8.1,8.45,8.45,8.02,930320.61
2022-06-13,8.29,8.32,8.44,8.24,630269.48
2022-06-14,8.22,8.77,8.87,8.13,946008.64
2022-06-15,8.87,9.29,9.65,8.77,2198191.62
2022-06-16,9.21,8.79,9.22,8.76,1311071.21
2022-06-17,8.68,8.68,8.86,8.49,720766.66
2022-06-20,8.67,8.63,8.81,8.61,376378.99
2022-06-21,8.64,8.68,8.71,8.52,433594.03
2022-06-22,8.66,8.45,8.69,8.43,393114.5
2022-06-23,8.45,8.67,8.81,8.44,665830.3
2022-06-24,8.69,8.71,8.82,8.61,520150.07
2022-06-27,8.86,8.66,8.88,8.64,444390.25
2022-06-28,8.63,8.75,8.77,8.56,369669.13
2022-06-29,8.72,8.6,8.82,8.58,402816.74
2022-06-30,8.6,8.6,8.77,8.56,597159.45
2022-07-01,8.61,8.45,8.63,8.44,331325.6
2022-07-04,8.45,8.52,8.54,8.36,253485.81
2022-07-05,8.52,8.44,8.56,8.38,232265.49
2022-07-06,8.44,8.35,8.46,8.3,284214.78
2022-07-07,8.34,8.33,8.42,8.32,138902.46
2022-07-08,8.36,8.31,8.43,8.31,154954.44
2022-07-11,8.3,8.27,8.34,8.24,143967.44
2022-07-12,8.29,8.32,8.47,8.28,227791.21
2022-07-13,8.32,8.45,8.45,8.29,237905.52
2022-07-14,8.41,8.35,8.49,8.33,191921.06
2022-07-15,8.32,8.07,8.39,8.06,261934.24
2022-07-18,8.12,8.3,8.32,8.09,232869.49
2022-07-19,8.3,8.35,8.4,8.28,144348.75
2022-07-20,8.38,8.39,8.43,8.32,140581.63
2022-07-21,8.36,8.3,8.37,8.29,151153.79
2022-07-22,8.3,8.22,8.39,8.17,186342.03
2022-07-25,8.22,8.1,8.24,8.08,145413.54
2022-07-26,8.13,8.12,8.2,8.06,118536.92
2022-07-27,8.11,8.13,8.2,8.09,115435.63
2022-07-28,8.18,8.24,8.3,8.17,206053.57
2022-07-29,8.21,8.18,8.26,8.16,155227.8
2022-08-01,8.18,8.12,8.19,8.04,170209.05
2022-08-02,8.0,7.75,8.01,7.67,356199.83
2022-08-03,7.74,7.71,7.86,7.69,184827.89
2022-08-04,7.77,7.77,7.83,7.72,137183.12
2022-08-05,7.8,8.0,8.02,7.77,262336.35
2022-08-08,7.97,8.0,8.03,7.95,128766.38
2022-08-09,7.97,7.99,8.02,7.97,105448.9
2022-08-10,7.98,7.99,8.07,7.93,128355.93
2022-08-11,8.04,8.36,8.41,8.03,450978.96
2022-08-12,8.28,8.43,8.48,8.25,389700.94
2022-08-15,8.4,8.32,8.44,8.28,216909.08
2022-08-16,8.36,8.29,8.4,8.26,151701.33
2022-08-17,8.28,8.47,8.51,8.26,331589.76
2022-08-18,8.43,8.46,8.52,8.41,221775.33
2022-08-19,8.45,8.38,8.51,8.37,205003.6
2022-08-22,8.34,8.37,8.41,8.3,163056.87
2022-08-23,8.36,8.4,8.52,8.29,241164.51
2022-08-24,8.39,8.23,8.57,8.22,314128.11
2022-08-25,8.24,8.41,8.45,8.24,363537.59
2022-08-26,8.43,8.29,8.45,8.26,203805.07
2022-08-29,8.21,8.34,8.37,8.19,183661.36
2022-08-30,8.34,8.38,8.47,8.27,188041.6
2022-08-31,8.33,8.32,8.4,8.22,297943.07
2022-09-01,8.31,8.15,8.32,8.15,188263.71
2022-09-02,8.18,8.2,8.28,8.17,162654.6
2022-09-05,8.19,8.26,8.28,8.17,131565.66
2022-09-06,8.28,8.33,8.33,8.26,171125.91
2022-09-07,8.3,8.25,8.3,8.21,138577.64
2022-09-08,8.26,8.19,8.3,8.19,118854.44
2022-09-09,8.19,8.33,8.38,8.19,245287.84
2022-09-13,8.37,8.29,8.42,8.29,200069.87
2022-09-14,8.18,8.14,8.24,8.1,222739.07
2022-09-15,8.18,8.09,8.29,8.02,259062.01
2022-09-16,8.04,7.74,8.06,7.74,365206.43
2022-09-19,7.78,7.75,7.85,7.7,147245.04
2022-09-20,7.77,7.74,7.84,7.71,168897.04
2022-09-21,7.72,7.73,7.77,7.61,147782.45
2022-09-22,7.66,7.68,7.75,7.64,125533.94
2022-09-23,7.67,7.63,7.75,7.6,184814.27
2022-09-26,7.51,7.55,7.68,7.51,176241.58
2022-09-27,7.59,7.62,7.62,7.51,130373.33
2022-09-28,7.57,7.48,7.58,7.48,142977.16
2022-09-29,7.55,7.37,7.56,7.34,178597.89
2022-09-30,7.38,7.36,7.46,7.35,121954.95
2022-10-10,7.4,7.34,7.49,7.34,160734.97
2022-10-11,7.36,7.43,7.5,7.33,155474.55
2022-10-12,7.42,7.58,7.59,7.38,171208.42
2022-10-13,7.53,7.54,7.58,7.49,115998.8
2022-10-14,7.59,7.61,7.67,7.57,163232.64
2022-10-17,7.58,7.65,7.67,7.57,133131.16
2022-10-18,7.69,7.61,7.71,7.6,125279.29
2022-10-19,7.6,7.61,7.69,7.58,140401.13
2022-10-20,7.56,7.64,7.77,7.55,172252.64
2022-10-21,7.85,7.65,7.87,7.64,195561.74
2022-10-24,7.68,7.59,7.86,7.51,227709.51
2022-10-25,7.64,7.55,7.67,7.43,153392.14
2022-10-26,7.54,7.61,7.72,7.54,158298.42
2022-10-27,7.64,7.64,7.71,7.59,194152.69
2022-10-28,7.6,7.47,7.7,7.44,228221.14
2022-10-31,7.48,7.6,7.65,7.45,156374.47
2022-11-01,7.57,7.8,7.82,7.56,245424.26
2022-11-02,7.79,7.77,7.83,7.74,155916.84
2022-11-03,7.72,7.75,7.8,7.68,123254.36
2022-11-04,7.76,7.87,7.94,7.75,287158.52
2022-11-07,7.8,7.85,7.88,7.79,214056.98
2022-11-08,7.85,7.83,7.87,7.8,117150.39
2022-11-09,7.86,7.82,7.88,7.81,111294.9
2022-11-10,7.81,8.14,8.54,7.75,1105443.58
2022-11-11,8.55,8.43,8.95,8.22,1436923.27
2022-11-14,8.43,8.44,8.65,8.39,737102.93
2022-11-15,8.42,8.84,8.94,8.4,1091756.02
2022-11-16,8.78,8.59,8.79,8.58,530391.12
2022-11-17,8.65,8.68,8.7,8.55,391838.18
2022-11-18,8.68,8.55,8.73,8.55,313878.37
2022-11-21,8.54,8.37,8.55,8.33,243641.23
2022-11-22,8.37,8.35,8.43,8.26,252418.46
2022-11-23,8.34,8.26,8.38,8.23,184750.86
2022-11-24,8.35,8.26,8.38,8.24,178599.64
2022-11-25,8.26,8.35,8.39,8.21,237599.31
2022-11-28,8.19,8.44,8.52,8.17,346211.95
2022-11-29,8.52,8.7,8.78,8.45,560141.49
2022-11-30,8.65,8.71,8.81,8.63,440660.11
2022-12-01,8.83,9.02,9.21,8.82,907642.09
2022-12-02,8.99,8.85,9.09,8.83,382696.27
2022-12-05,9.0,9.06,9.2,8.94,549363.84
2022-12-06,9.02,8.87,9.07,8.84,321544.51
2022-12-07,8.67,8.77,8.95,8.67,286604.32
2022-12-08,8.82,8.8,9.01,8.78,347067.58
2022-12-09,8.74,8.63,8.76,8.57,634290.97
2022-12-12,8.57,8.5,8.63,8.49,248540.78
2022-12-13,8.52,8.53,8.64,8.49,178039.63
2022-12-14,8.54,8.66,8.73,8.49,266516.9
2022-12-15,8.64,8.72,8.74,8.58,241382.81
2022-12-16,8.65,8.69,8.77,8.61,215394.6
2022-12-19,8.66,8.36,8.75,8.31,276887.94
2022-12-20,8.35,8.42,8.47,8.31,196588.03
2022-12-21,8.44,8.44,8.54,8.38,134112.39
2022-12-22,8.48,8.32,8.52,8.27,122357.24
2022-12-23,8.25,8.37,8.45,8.23,133806.02
2022-12-26,8.36,8.21,8.41,8.17,255110.22
2022-12-27,8.28,8.36,8.4,8.24,247763.62
2022-12-28,8.32,8.26,8.33,8.24,113096.03
2022-12-29,8.23,8.3,8.4,8.2,147612.5
2022-12-30,8.32,8.38,8.41,8.32,144146.39
2023-01-03,8.32,8.22,8.32,8.09,394102.49
2023-01-04,8.18,8.23,8.26,8.18,195996.06
2023-01-05,8.26,8.68,8.78,8.26,667751.01
2023-01-06,8.65,8.72,8.78,8.59,346447.18
2023-01-09,8.73,8.92,8.98,8.71,443645.76
2023-01-10,8.93,8.93,9.18,8.87,505971.04
2023-01-11,8.95,8.87,9.03,8.83,231118.8
2023-01-12,8.89,9.16,9.22,8.89,525699.84
2023-01-13,9.17,9.22,9.24,9.08,430827.33
2023-01-16,9.25,9.53,9.85,9.14,998229.13
2023-01-17,9.42,9.59,9.66,9.4,386190.58
2023-01-18,9.55,9.64,9.71,9.47,361997.93
2023-01-19,9.56,9.76,9.82,9.55,378161.12
2023-01-20,9.73,9.64,9.82,9.54,339627.07
2023-01-30,9.76,9.53,9.79,9.5,348352.08
2023-01-31,9.52,9.5,9.61,9.43,239913.02
2023-02-01,9.54,9.97,10.19,9.49,763229.61
2023-02-02,10.11,9.57,10.2,9.44,1117550.55
2023-02-03,9.45,9.5,9.57,9.38,570579.47
2023-02-06,9.44,9.36,9.46,9.25,385366.32
2023-02-07,9.45,9.38,9.5,9.35,263225.68
2023-02-08,9.34,9.21,9.42,9.19,297903.7
2023-02-09,9.2,9.47,9.5,9.17,340715.64
2023-02-10,9.41,9.41,9.5,9.35,233262.02
2023-02-13,9.39,9.36,9.43,9.31,263640.02
2023-02-14,9.39,9.33,9.4,9.3,172867.38
2023-02-15,9.32,9.24,9.33,9.21,191071.59
2023-02-16,9.24,9.12,9.45,9.05,414263.91
2023-02-17,9.12,8.97,9.21,8.96,278162.32
2023-02-20,9.26,9.34,9.71,9.07,939232.75
2023-02-21,9.31,9.26,9.32,9.15,456597.81
2023-02-22,9.18,9.13,9.27,9.11,274541.1
2023-02-23,9.19,9.18,9.31,9.16,330784.15
2023-02-24,9.19,9.07,9.24,9.06,209191.24
2023-02-27,9.03,8.94,9.06,8.92,245504.55
2023-02-28,9.0,9.02,9.05,8.91,211998.52
2023-03-01,9.01,9.02,9.14,8.96,446716.15
2023-03-02,9.05,9.05,9.1,9.02,261959.39
2023-03-03,9.05,9.12,9.14,9.02,268593.05
2023-03-06,9.12,8.98,9.14,8.97,267948.85
2023-03-07,8.98,8.8,9.05,8.79,284654.17
2023-03-08,8.78,8.82,8.86,8.77,162881.85
2023-03-09,8.83,8.77,8.85,8.74,185761.28
2023-03-10,8.73,8.58,8.74,8.57,297033.81
2023-03-13,8.6,8.64,8.64,8.52,195715.17
2023-03-14,8.62,8.55,8.62,8.46,280182.28
2023-03-15,8.62,8.63,8.72,8.61,254258.6
2023-03-16,8.55,8.52,8.64,8.51,185431.03
2023-03-17,8.59,8.7,8.82,8.58,325720.88
2023-03-20,8.73,8.64,8.8,8.59,240498.45
2023-03-21,8.7,8.7,8.75,8.62,198290.41
2023-03-22,8.68,8.76,8.77,8.68,210799.35
2023-03-23,8.72,8.79,8.79,8.69,263654.07
2023-03-24,8.79,8.73,8.85,8.71,233868.89
2023-03-27,8.75,8.78,8.79,8.66,247269.7
2023-03-28,8.77,8.65,8.8,8.63,210689.0
2023-03-29,8.67,8.61,8.69,8.54,170734.0
2023-03-30,8.65,8.66,8.72,8.51,217428.88
2023-03-31,8.68,8.63,8.71,8.62,159758.37
2023-04-03,8.63,8.93,8.97,8.63,567197.24
2023-04-04,8.97,8.99,9.05,8.92,358262.17
2023-04-06,8.95,8.81,8.95,8.79,318371.76
2023-04-07,8.85,8.9,8.98,8.8,283956.34
2023-04-10,9.05,8.85,9.07,8.84,423955.65
2023-04-11,8.94,8.96,9.08,8.91,349798.83
2023-04-12,9.14,8.98,9.17,8.94,333095.19
2023-04-13,8.81,8.82,8.93,8.79,326726.19
2023-04-14,8.86,8.78,8.89,8.71,330560.85
2023-04-17,8.79,8.97,9.07,8.78,724197.51
2023-04-18,8.97,8.96,9.1,8.94,542275.91
2023-04-19,8.98,8.79,8.98,8.79,337891.07
2023-04-20,8.81,8.8,8.83,8.69,268949.36
2023-04-21,8.81,8.41,8.82,8.4,536915.58
2023-04-24,8.41,8.32,8.45,8.26,288454.85
2023-04-25,8.34,8.35,8.38,8.2,331562.5
2023-04-26,8.45,8.66,8.69,8.28,688743.48
2023-04-27,8.58,9.02,9.15,8.57,931822.99
2023-04-28,9.02,9.05,9.19,8.9,883088.23
2023-05-04,8.97,9.08,9.17,8.93,592929.53
2023-05-05,9.16,9.08,9.34,9.05,772110.82
2023-05-08,9.08,9.12,9.25,8.94,917016.75
2023-05-09,9.16,9.13,9.51,9.12,1300578.74
2023-05-10,9.06,8.94,9.13,8.91,631321.88
2023-05-11,8.99,8.91,9.03,8.86,334666.08
2023-05-12,8.88,8.76,8.92,8.74,350716.02
2023-05-15,8.75,8.86,8.88,8.57,445348.23
2023-05-16,8.84,8.78,8.93,8.74,276531.95
2023-05-17,8.76,8.74,8.8,8.69,191282.7
2023-05-18,8.74,8.7,8.8,8.65,244498.24
2023-05-19,8.67,8.56,8.69,8.54,317340.72
2023-05-22,8.56,8.59,8.65,8.52,244559.48
2023-05-23,8.59,8.53,8.64,8.53,190036.28
2023-05-24,8.56,8.41,8.57,8.4,279209.11
2023-05-25,8.37,8.43,8.45,8.29,278470.2
2023-05-26,8.41,8.44,8.47,8.34,168669.1
2023-05-29,8.46,8.46,8.53,8.42,214706.59
2023-05-30,8.46,8.47,8.49,8.34,204733.85
2023-05-31,8.47,8.46,8.48,8.39,313806.15
2023-06-01,8.44,8.48,8.53,8.38,227794.89
2023-06-02,8.52,8.52,8.54,8.49,204737.39
2023-06-05,8.52,8.45,8.52,8.43,169473.21
2023-06-06,8.42,8.29,8.5,8.29,230425.74
2023-06-07,8.32,8.36,8.42,8.3,166663.29
2023-06-08,8.37,8.44,8.47,8.3,190896.41
2023-06-09,8.42,8.48,8.51,8.38,323704.89
2023-06-12,8.5,8.43,8.5,8.43,167852.67
2023-06-13,8.45,8.46,8.48,8.43,125546.4
2023-06-14,8.46,8.44,8.55,8.44,179656.87
2023-06-15,8.44,8.58,8.61,8.43,286354.77
2023-06-16,8.6,8.6,8.61,8.54,189864.9
2023-06-19,8.59,8.53,8.59,8.52,154441.43
2023-06-20,8.52,8.5,8.57,8.49,140173.41
2023-06-21,8.52,8.36,8.52,8.36,168375.55
2023-06-26,8.28,8.14,8.34,8.13,251864.93
2023-06-27,8.14,8.23,8.24,8.14,138567.11
2023-06-28,8.23,8.26,8.26,8.16,137153.83
2023-06-29,8.24,8.24,8.29,8.2,110045.26
2023-06-30,8.22,8.39,8.45,8.22,194411.01
2023-07-03,8.4,8.48,8.52,8.38,215322.16
2023-07-04,8.47,8.5,8.52,8.44,146037.25
2023-07-05,8.48,8.49,8.52,8.47,135081.85
2023-07-06,8.46,8.46,8.52,8.43,119995.71
2023-07-07,8.48,8.56,8.6,8.42,229943.4
2023-07-10,8.57,8.55,8.63,8.52,124841.52
2023-07-11,8.55,8.64,8.66,8.52,219147.54
2023-07-12,8.61,8.57,8.68,8.55,160720.06
2023-07-13,8.62,8.67,8.72,8.62,228385.83
2023-07-14,8.69,8.53,8.69,8.52,277396.64
2023-07-17,8.53,8.54,8.59,8.5,172210.25
2023-07-18,8.57,8.58,8.65,8.52,167847.59
2023-07-19,8.57,8.62,8.63,8.55,107284.03
2023-07-20,8.65,8.56,8.66,8.56,145884.46
2023-07-21,8.54,8.53,8.6,8.52,133712.87
2023-07-24,8.52,8.52,8.56,8.49,118989.78
2023-07-25,8.74,8.82,8.87,8.67,666861.3
2023-07-26,8.82,8.82,8.87,8.73,292495.5
2023-07-27,8.83,8.8,8.92,8.78,362049.56
2023-07-28,8.76,9.29,9.42,8.75,1221463.07
2023-07-31,9.34,9.43,9.72,9.34,1265122.86
2023-08-01,9.33,9.42,9.6,9.27,805362.71
2023-08-02,9.4,9.46,9.61,9.38,576256.96
2023-08-03,9.56,10.15,10.35,9.4,2107225.96
2023-08-04,10.43,10.32,11.13,10.29,3180999.22
2023-08-07,10.2,10.45,10.46,10.06,1675305.8
2023-08-08,10.32,10.18,10.4,9.96,1352619.23
2023-08-09,10.13,10.06,10.25,10.02,736567.67
2023-08-10,10.11,10.22,10.24,10.03,864354.21
2023-08-11,10.16,9.82,10.16,9.76,983778.1
2023-08-14,9.58,9.66,9.77,9.53,707731.5
2023-08-15,9.63,9.73,9.81,9.58,559334.91
2023-08-16,9.63,9.8,10.04,9.52,735941.96
2023-08-17,9.69,9.8,9.91,9.65,766512.75
2023-08-18,9.78,9.58,9.91,9.58,486374.52
2023-08-21,9.46,9.26,9.62,9.25,596528.47
2023-08-22,9.3,9.41,9.47,9.23,497960.14
2023-08-23,9.35,9.2,9.42,9.17,318609.03
2023-08-24,9.56,9.54,10.12,9.51,1825509.72
2023-08-25,9.6,9.45,9.6,9.37,1099042.65
2023-08-28,10.4,9.61,10.4,9.57,1948761.83
2023-08-29,9.61,9.58,9.65,9.34,1039416.71
2023-08-30,9.49,9.31,9.51,9.27,748217.99
2023-08-31,9.33,9.09,9.35,9.04,605492.66
2023-09-01,9.13,9.09,9.18,9.06,338926.24
2023-09-04,9.14,9.16,9.17,9.03,388058.16
2023-09-05,9.14,9.02,9.15,8.98,350429.54
2023-09-06,9.02,9.06,9.13,8.93,317251.96
2023-09-07,9.06,8.99,9.12,8.95,315920.44
2023-09-08,8.98,9.01,9.06,8.94,230701.04
2023-09-11,9.02,9.14,9.22,8.98,451476.38
2023-09-12,9.12,9.1,9.17,9.08,212828.82
2023-09-13,9.08,8.99,9.1,8.95,214542.05
2023-09-14,9.0,8.97,9.02,8.93,190721.04
2023-09-15,9.03,9.05,9.07,8.92,310702.75
2023-09-18,8.93,8.95,8.97,8.86,275022.25
2023-09-19,8.94,8.95,8.99,8.9,202726.0
2023-09-20,8.93,8.93,8.97,8.9,146474.0
2023-09-21,8.94,8.91,9.01,8.9,187485.76
2023-09-22,8.84,9.11,9.11,8.84,351147.85
2023-09-25,9.07,8.93,9.07,8.91,307252.0
2023-09-26,8.91,8.97,9.02,8.89,200583.36
2023-09-27,8.96,9.02,9.05,8.95,202489.09
2023-09-28,9.06,8.99,9.07,8.97,190509.26
2023-10-09,8.94,8.82,8.95,8.77,262142.21
2023-10-10,8.87,8.86,8.96,8.84,189855.93
2023-10-11,8.9,8.8,8.92,8.79,211156.0
2023-10-12,8.9,8.86,8.96,8.82,218176.84
2023-10-13,8.79,8.79,8.82,8.77,161595.97
2023-10-16,8.82,8.76,8.84,8.73,173777.79
2023-10-17,8.77,8.87,8.97,8.73,281281.94
2023-10-18,8.86,8.86,8.93,8.82,207869.61
2023-10-19,8.82,8.8,8.98,8.8,297967.57
2023-10-20,8.72,8.83,8.93,8.69,278753.3
2023-10-23,8.78,8.55,8.81,8.52,299580.8
2023-10-24,8.57,8.78,8.84,8.55,336896.49
2023-10-25,8.85,8.78,8.93,8.78,271719.31
2023-10-26,8.72,8.75,8.79,8.66,226345.71
2023-10-27,8.72,8.77,8.81,8.68,228581.18
2023-10-30,8.73,8.72,8.76,8.65,254377.85
2023-10-31,8.8,8.84,8.91,8.78,337804.38
2023-11-01,8.96,8.83,8.99,8.82,248410.4
2023-11-02,8.82,8.78,8.9,8.77,176379.21
2023-11-03,8.77,8.85,8.88,8.77,230849.87
2023-11-06,9.16,9.24,9.29,9.03,807427.31
2023-11-07,9.17,9.29,9.34,9.13,539756.51
2023-11-08,9.25,9.15,9.31,9.08,423725.51
2023-11-09,9.14,9.09,9.18,9.06,269886.93
2023-11-10,9.08,9.09,9.15,9.03,288196.74
2023-11-13,9.09,9.03,9.11,8.98,258716.31
2023-11-14,9.04,9.11,9.26,9.01,433654.27
2023-11-15,9.24,9.31,9.62,9.12,840459.37
2023-11-16,9.24,9.39,9.59,9.24,897646.65
2023-11-17,9.38,9.78,9.8,9.37,1350589.48
2023-11-20,9.65,9.52,9.68,9.43,850950.27
2023-11-21,9.53,9.42,9.72,9.39,707180.14
2023-11-22,9.35,9.37,9.5,9.34,405518.63
2023-11-23,9.37,9.44,9.44,9.27,402789.91
2023-11-24,9.41,9.24,9.41,9.21,439902.94
2023-11-27,9.19,9.14,9.22,9.11,349567.33
2023-11-28,9.14,9.15,9.21,9.12,245188.86
2023-11-29,9.15,9.09,9.19,9.08,207197.28
2023-11-30,9.08,9.25,9.3,9.08,392714.71
2023-12-01,9.2,9.24,9.27,9.16,291976.2
2023-12-04,9.24,9.15,9.25,9.15,248835.8
2023-12-05,9.13,9.06,9.21,9.02,268889.26
2023-12-06,9.03,9.05,9.12,9.02,192170.77
2023-12-07,9.04,9.16,9.18,9.02,257386.97
2023-12-08,9.16,9.07,9.17,9.05,238093.37
2023-12-11,9.04,9.32,9.37,8.91,440921.85
2023-12-12,9.26,9.29,9.34,9.24,259601.84
2023-12-13,9.28,9.24,9.35,9.23,273929.92
2023-12-14,9.3,9.19,9.34,9.18,205732.46
2023-12-15,9.19,9.27,9.39,9.17,325466.22
2023-12-18,9.26,9.22,9.4,9.19,328251.06
2023-12-19,9.17,9.12,9.19,9.03,273531.47
2023-12-20,9.12,8.81,9.12,8.8,369237.75
2023-12-21,8.77,8.82,8.9,8.72,222491.93
2023-12-22,8.82,8.73,8.82,8.7,249790.16
2023-12-25,8.69,8.63,8.74,8.6,174579.39
2023-12-26,8.62,8.49,8.66,8.45,213801.55
2023-12-27,8.49,8.57,8.68,8.41,244823.92
2023-12-28,8.55,8.79,8.84,8.52,331211.74
2023-12-29,8.78,8.79,8.83,8.76,192393.18
2024-01-02,8.8,8.71,8.8,8.71,140476.71
2024-01-03,8.67,8.71,8.77,8.67,124743.53
2024-01-04,8.71,8.61,8.72,8.56,159377.78
2024-01-05,8.6,8.55,8.7,8.52,173112.58
2024-01-08,8.53,8.37,8.54,8.37,200757.7
2024-01-09,8.37,8.28,8.41,8.23,229529.82
2024-01-10,8.25,8.24,8.36,8.19,136991.76
2024-01-11,8.23,8.38,8.42,8.23,160611.86
2024-01-12,8.34,8.28,8.42,8.28,130577.83
2024-01-15,8.27,8.26,8.37,8.2,122147.02
2024-01-16,8.24,8.34,8.37,8.21,163855.59
2024-01-17,8.31,8.18,8.34,8.18,162298.3
2024-01-18,8.16,8.22,8.25,7.97,307010.27
2024-01-19,8.18,8.12,8.21,8.1,157360.83
