date,open,close,high,low,volume
2022-07-04,3.13,3.12,3.15,3.08,201602.34
2022-07-05,3.11,3.09,3.13,3.04,213420.35
2022-07-06,3.09,3.05,3.11,3.03,151031.54
2022-07-07,3.02,3.03,3.08,3.02,125812.38
2022-07-08,3.04,3.04,3.07,3.03,113024.81
2022-07-11,3.03,3.03,3.07,3.01,119126.14
2022-07-12,3.03,3.07,3.07,3.03,127119.99
2022-07-13,3.04,3.08,3.1,3.03,178675.8
2022-07-14,3.08,3.03,3.09,3.02,160542.55
2022-07-15,3.02,2.91,3.03,2.91,209945.71
2022-07-18,2.93,3.02,3.02,2.92,149399.88
2022-07-19,3.01,3.03,3.04,2.99,154206.47
2022-07-20,3.03,3.23,3.33,3.02,857463.31
2022-07-21,3.19,3.12,3.3,3.12,578123.66
2022-07-22,3.12,3.11,3.19,3.1,268427.41
2022-07-25,3.13,3.16,3.2,3.13,267061.25
2022-07-26,3.16,3.21,3.23,3.13,283994.78
2022-07-27,3.21,3.3,3.36,3.19,522170.83
2022-07-28,3.28,3.28,3.35,3.24,344620.82
2022-07-29,3.28,3.23,3.31,3.21,246562.84
2022-08-01,3.21,3.16,3.23,3.15,189546.55
2022-08-02,3.14,3.03,3.14,2.98,236940.87
2022-08-03,3.03,2.97,3.08,2.96,199826.5
2022-08-04,2.99,3.02,3.02,2.95,143830.76
2022-08-05,3.02,3.04,3.05,3.0,146315.04
2022-08-08,3.05,3.03,3.11,3.0,199903.3
2022-08-09,3.03,3.0,3.03,2.99,152660.11
2022-08-10,3.0,2.98,3.01,2.96,131295.78
2022-08-11,2.99,3.03,3.03,2.98,143178.63
2022-08-12,3.02,3.05,3.06,3.0,156943.67
2022-08-15,3.05,3.01,3.06,3.01,133329.41
2022-08-16,3.01,3.03,3.06,3.01,149514.35
2022-08-17,3.03,3.07,3.08,3.03,168027.62
2022-08-18,3.07,3.04,3.07,3.02,164511.77
2022-08-19,3.03,3.03,3.08,3.03,154856.35
2022-08-22,3.03,3.05,3.08,3.01,141790.91
2022-08-23,3.04,3.06,3.07,3.02,156323.68
2022-08-24,3.07,3.02,3.07,3.02,168176.8
2022-08-25,3.03,3.1,3.11,3.03,268906.05
2022-08-26,3.11,3.07,3.12,3.05,166030.53
2022-08-29,3.03,3.07,3.08,3.01,139777.16
2022-08-30,3.07,3.14,3.16,3.06,278518.75
2022-08-31,3.17,3.11,3.17,3.1,196243.03
2022-09-01,3.11,3.15,3.19,3.11,255369.55
2022-09-02,3.12,3.16,3.17,3.12,181862.39
2022-09-05,3.15,3.22,3.23,3.15,232381.31
2022-09-06,3.22,3.29,3.31,3.2,301666.47
2022-09-07,3.28,3.25,3.29,3.23,193098.0
2022-09-08,3.23,3.22,3.27,3.18,184852.73
2022-09-09,3.2,3.28,3.3,3.19,222673.03
2022-09-13,3.28,3.2,3.29,3.19,198766.25
2022-09-14,3.14,3.17,3.22,3.12,214611.97
2022-09-15,3.19,3.19,3.25,3.12,217975.5
2022-09-16,3.17,3.04,3.2,3.04,223747.56
2022-09-19,3.04,3.03,3.07,2.99,230907.4
2022-09-20,3.08,3.04,3.17,3.03,212703.62
2022-09-21,3.03,3.07,3.11,2.98,231845.79
2022-09-22,3.04,2.99,3.08,2.98,215885.5
2022-09-23,2.98,2.97,3.03,2.96,191721.83
2022-09-26,2.95,2.86,2.98,2.85,183436.44
2022-09-27,2.86,2.86,2.89,2.78,161413.65
2022-09-28,2.86,2.79,2.86,2.78,138320.52
2022-09-29,2.81,2.71,2.82,2.7,191386.0
2022-09-30,2.73,2.75,2.8,2.71,166640.38
2022-10-10,2.78,2.73,2.82,2.7,142893.87
2022-10-11,2.72,2.67,2.73,2.64,158280.17
2022-10-12,2.66,2.71,2.71,2.63,198737.56
2022-10-13,2.7,2.71,2.73,2.67,135171.06
2022-10-14,2.73,2.77,2.79,2.72,175942.23
2022-10-17,2.77,2.79,2.8,2.72,139848.13
2022-10-18,2.78,2.78,2.81,2.77,116799.44
2022-10-19,2.78,2.74,2.79,2.73,85983.74
2022-10-20,2.73,2.78,2.83,2.73,190439.47
2022-10-21,2.78,2.74,2.82,2.72,150747.19
2022-10-24,2.74,2.66,2.78,2.64,176719.54
2022-10-25,2.65,2.61,2.68,2.59,152020.93
2022-10-26,2.61,2.65,2.67,2.6,106770.14
2022-10-27,2.63,2.68,2.7,2.63,131796.14
2022-10-28,2.67,2.56,2.68,2.55,142869.31
2022-10-31,2.53,2.7,2.71,2.53,264315.34
2022-11-01,2.69,2.74,2.74,2.66,157266.6
2022-11-02,2.73,2.74,2.78,2.71,152980.48
2022-11-03,2.77,2.73,2.77,2.71,99185.1
2022-11-04,2.71,2.74,2.77,2.7,132942.1
2022-11-07,2.75,2.79,2.8,2.74,183441.8
2022-11-08,2.79,2.78,2.81,2.77,110335.54
2022-11-09,2.78,2.81,2.86,2.78,180712.79
2022-11-10,2.79,2.79,2.83,2.77,131973.81
2022-11-11,2.85,2.98,3.07,2.84,513021.94
2022-11-14,3.07,2.99,3.11,2.97,425206.61
2022-11-15,3.02,3.01,3.04,2.96,311519.15
2022-11-16,3.01,2.99,3.02,2.97,244189.04
2022-11-17,2.98,3.0,3.03,2.97,165584.62
2022-11-18,2.98,3.03,3.08,2.97,297265.58
2022-11-21,3.02,2.97,3.02,2.9,216079.61
2022-11-22,2.98,2.91,3.02,2.89,171873.56
2022-11-23,2.91,2.92,2.93,2.87,144276.54
2022-11-24,2.95,2.95,2.98,2.9,169289.16
2022-11-25,2.92,3.02,3.05,2.92,277647.4
2022-11-28,2.98,3.02,3.03,2.97,225451.39
2022-11-29,3.14,3.18,3.2,3.05,619725.5
2022-11-30,3.17,3.21,3.35,3.16,711756.58
2022-12-01,3.21,3.16,3.27,3.14,405855.53
2022-12-02,3.13,3.13,3.17,3.07,278940.62
2022-12-05,3.15,3.15,3.2,3.11,327037.37
2022-12-06,3.06,3.1,3.24,3.04,359202.47
2022-12-07,3.09,3.1,3.14,3.07,249454.06
2022-12-08,3.07,3.1,3.14,3.07,233029.88
2022-12-09,3.13,3.17,3.2,3.09,514808.44
2022-12-12,3.13,3.09,3.16,3.07,308232.75
2022-12-13,3.08,3.13,3.15,3.07,235576.43
2022-12-14,3.14,3.1,3.14,3.07,176833.25
2022-12-15,3.1,3.12,3.14,3.07,152298.61
2022-12-16,3.12,3.15,3.17,3.1,193837.32
2022-12-19,3.13,3.07,3.19,3.05,240276.47
2022-12-20,3.07,3.0,3.07,2.97,215307.6
2022-12-21,3.0,3.02,3.07,2.99,153106.46
2022-12-22,3.03,3.04,3.09,3.0,166027.32
2022-12-23,3.02,2.97,3.06,2.96,123280.0
2022-12-26,2.99,3.0,3.07,2.98,132950.78
2022-12-27,3.0,3.14,3.17,2.99,316011.3
2022-12-28,3.1,3.08,3.12,3.03,238916.94
2022-12-29,3.08,2.97,3.11,2.97,255594.12
2022-12-30,2.96,2.99,3.0,2.92,205809.95
2023-01-03,2.97,3.04,3.1,2.97,219074.98
2023-01-04,3.04,3.11,3.14,3.01,288369.19
2023-01-05,3.12,3.04,3.13,3.04,233667.11
2023-01-06,3.07,2.92,3.1,2.92,358335.75
2023-01-09,2.92,2.88,2.95,2.88,212640.81
2023-01-10,2.88,2.84,2.89,2.84,191946.26
2023-01-11,2.85,2.82,2.87,2.82,147303.94
2023-01-12,2.82,2.78,2.82,2.78,131759.0
2023-01-13,2.78,2.83,2.83,2.78,120548.55
2023-01-16,2.84,2.86,2.87,2.81,131168.74
2023-01-17,2.86,2.83,2.87,2.82,146761.23
2023-01-18,2.85,2.85,2.87,2.83,159750.25
2023-01-19,2.85,2.89,2.91,2.82,157537.81
2023-01-20,2.9,2.92,2.93,2.89,124990.23
2023-01-30,2.96,2.97,2.99,2.95,215993.0
2023-01-31,2.96,2.97,2.99,2.93,116429.1
2023-02-01,2.97,2.99,2.99,2.96,119991.85
2023-02-02,2.99,2.97,3.01,2.97,118619.32
2023-02-03,2.97,2.96,2.97,2.92,150464.57
2023-02-06,2.94,2.94,2.96,2.92,116546.3
2023-02-07,2.95,2.96,2.97,2.94,111014.83
2023-02-08,2.96,2.95,2.97,2.94,106521.76
2023-02-09,2.95,2.98,2.99,2.93,123791.43
2023-02-10,2.98,2.99,3.01,2.97,107883.0
2023-02-13,3.01,3.0,3.03,2.99,179736.6
2023-02-14,3.01,3.01,3.05,2.99,128342.28
2023-02-15,3.01,3.0,3.03,3.0,104418.28
2023-02-16,3.02,2.97,3.06,2.95,187327.4
2023-02-17,2.97,2.99,3.03,2.96,149872.18
2023-02-20,3.0,3.01,3.02,2.97,146247.7
2023-02-21,3.07,3.05,3.08,3.01,195167.0
2023-02-22,3.04,3.01,3.05,2.98,148298.53
2023-02-23,3.04,3.02,3.05,3.01,123848.12
2023-02-24,3.06,3.03,3.06,2.98,123377.44
2023-02-27,3.01,2.96,3.02,2.95,131461.84
2023-02-28,2.96,3.01,3.01,2.96,84671.59
2023-03-01,3.03,3.04,3.05,2.99,129403.4
2023-03-02,3.04,3.02,3.05,3.01,76161.5
2023-03-03,3.02,3.03,3.06,3.0,149476.62
2023-03-06,3.04,3.03,3.05,3.01,156657.6
2023-03-07,3.03,2.96,3.04,2.96,144431.0
2023-03-08,2.97,2.97,2.99,2.95,95345.16
2023-03-09,2.98,2.97,2.98,2.95,154315.74
2023-03-10,2.97,2.93,2.97,2.91,144841.68
2023-03-13,2.93,2.88,2.94,2.86,174848.21
2023-03-14,2.88,2.88,2.9,2.82,158981.49
2023-03-15,2.89,2.94,2.97,2.88,121770.37
2023-03-16,2.92,2.88,2.94,2.88,102303.94
2023-03-17,2.92,2.89,2.93,2.89,83806.41
2023-03-20,2.91,2.87,2.94,2.86,94075.79
2023-03-21,2.87,2.87,2.89,2.86,83707.69
2023-03-22,2.9,2.88,2.9,2.87,80148.63
2023-03-23,2.88,2.87,2.88,2.86,86841.68
2023-03-24,2.88,2.88,2.9,2.86,102649.47
2023-03-27,2.88,2.84,2.89,2.81,124298.87
2023-03-28,2.85,2.81,2.86,2.8,118902.81
2023-03-29,2.83,2.78,2.84,2.78,92469.03
2023-03-30,2.78,2.78,2.79,2.75,121667.42
2023-03-31,2.78,2.78,2.79,2.77,72468.46
2023-04-03,2.8,2.83,2.85,2.78,131797.12
2023-04-04,2.84,2.79,2.84,2.78,119130.92
2023-04-06,2.79,2.76,2.79,2.76,90001.46
2023-04-07,2.77,2.81,2.83,2.76,146786.71
2023-04-10,2.83,2.8,2.83,2.79,166843.47
2023-04-11,2.8,2.84,2.84,2.78,118881.53
2023-04-12,2.86,2.82,2.87,2.81,153458.2
2023-04-13,2.84,2.83,2.86,2.81,124523.03
2023-04-14,2.84,2.81,2.86,2.81,121647.1
2023-04-17,2.82,2.8,2.82,2.78,119907.44
2023-04-18,2.81,2.77,2.82,2.77,126987.75
2023-04-19,2.77,2.7,2.78,2.7,232781.68
2023-04-20,2.71,2.66,2.71,2.64,149075.52
2023-04-21,2.67,2.61,2.69,2.61,148882.52
2023-04-24,2.6,2.6,2.62,2.55,167920.16
2023-04-25,2.62,2.58,2.62,2.55,107926.05
2023-04-26,2.57,2.59,2.6,2.55,97354.6
2023-04-27,2.58,2.62,2.63,2.58,89103.77
2023-04-28,2.62,2.67,2.68,2.62,83495.01
2023-05-04,2.66,2.69,2.71,2.65,124243.61
2023-05-05,2.69,2.75,2.75,2.68,245707.76
2023-05-08,2.76,2.73,2.76,2.69,139882.12
2023-05-09,2.73,2.76,2.8,2.72,205934.67
2023-05-10,2.76,2.75,2.78,2.74,130294.39
2023-05-11,2.76,2.79,2.8,2.75,115322.56
2023-05-12,2.79,2.76,2.8,2.75,116048.84
2023-05-15,2.76,2.76,2.77,2.71,104460.91
2023-05-16,2.76,2.71,2.76,2.7,85503.4
2023-05-17,2.71,2.72,2.75,2.68,94523.06
2023-05-18,2.73,2.71,2.74,2.7,71363.85
2023-05-19,2.71,2.66,2.71,2.65,118384.31
2023-05-22,2.66,2.61,2.68,2.6,113312.4
2023-05-23,2.61,2.58,2.63,2.58,96366.67
2023-05-24,2.58,2.54,2.59,2.54,162125.16
2023-05-25,2.56,2.53,2.57,2.5,110766.68
2023-05-26,2.53,2.55,2.56,2.49,89377.29
2023-05-29,2.55,2.51,2.56,2.5,80442.3
2023-05-30,2.5,2.55,2.55,2.48,96949.99
2023-05-31,2.54,2.54,2.57,2.53,94136.25
2023-06-01,2.55,2.52,2.55,2.5,80062.0
2023-06-02,2.52,2.58,2.59,2.52,171238.34
2023-06-05,2.58,2.59,2.61,2.56,106375.42
2023-06-06,2.59,2.58,2.63,2.58,121790.27
2023-06-07,2.58,2.61,2.65,2.58,105270.67
2023-06-08,2.63,2.66,2.66,2.6,135139.15
2023-06-09,2.64,2.64,2.67,2.62,100023.92
2023-06-12,2.64,2.64,2.66,2.6,114355.42
2023-06-13,2.65,2.61,2.67,2.6,80307.9
2023-06-14,2.61,2.6,2.67,2.6,74625.34
2023-06-15,2.6,2.62,2.65,2.58,96339.55
2023-06-16,2.61,2.6,2.65,2.59,97449.23
2023-06-19,2.59,2.51,2.6,2.51,148656.0
2023-06-20,2.51,2.47,2.52,2.46,148538.0
2023-06-21,2.46,2.43,2.49,2.43,148154.0
2023-06-26,2.42,2.39,2.43,2.37,145751.0
2023-06-27,2.38,2.48,2.49,2.38,154059.62
2023-06-28,2.48,2.47,2.49,2.44,75931.93
2023-06-29,2.47,2.43,2.48,2.42,73027.13
2023-06-30,2.43,2.48,2.49,2.43,87822.42
2023-07-03,2.48,2.5,2.52,2.47,109712.87
2023-07-04,2.5,2.48,2.5,2.47,79663.7
2023-07-05,2.49,2.5,2.51,2.48,99267.61
2023-07-06,2.5,2.51,2.52,2.48,72544.06
2023-07-07,2.5,2.53,2.54,2.49,109832.84
2023-07-10,2.53,2.53,2.54,2.5,73844.8
2023-07-11,2.54,2.55,2.58,2.53,97542.74
2023-07-12,2.57,2.51,2.59,2.51,133631.32
2023-07-13,2.53,2.54,2.57,2.53,83727.8
2023-07-14,2.55,2.55,2.56,2.52,83710.66
2023-07-17,2.53,2.54,2.55,2.5,84633.9
2023-07-18,2.55,2.56,2.57,2.51,113075.47
2023-07-19,2.55,2.61,2.61,2.55,153475.39
2023-07-20,2.61,2.62,2.64,2.61,124271.2
2023-07-21,2.61,2.71,2.75,2.6,316133.14
2023-07-24,2.73,2.7,2.73,2.65,268534.8
2023-07-25,2.72,2.79,2.8,2.71,276419.74
2023-07-26,2.8,2.84,2.88,2.79,421038.8
2023-07-27,2.8,2.86,2.92,2.79,389269.66
2023-07-28,2.85,2.9,2.93,2.85,327815.34
2023-07-31,2.88,2.98,2.99,2.88,405998.65
2023-08-01,2.97,3.02,3.05,2.91,404109.0
2023-08-02,3.01,3.1,3.18,3.0,471924.83
2023-08-03,3.06,3.13,3.13,3.01,421840.78
2023-08-04,3.14,3.07,3.18,3.05,374902.64
2023-08-07,3.06,3.0,3.06,2.99,316222.24
2023-08-08,3.0,2.98,3.04,2.96,186340.01
2023-08-09,2.97,2.97,3.0,2.95,140693.0
2023-08-10,2.96,2.94,2.97,2.93,156609.8
2023-08-11,2.98,2.94,2.99,2.92,243066.87
2023-08-14,2.9,2.9,2.92,2.82,198166.86
2023-08-15,2.92,2.9,2.93,2.86,165099.9
2023-08-16,2.9,2.94,2.99,2.86,200556.44
2023-08-17,2.93,2.93,2.96,2.89,167006.66
2023-08-18,2.92,2.88,2.99,2.87,230152.3
2023-08-21,2.86,2.85,2.92,2.84,187709.3
2023-08-22,2.86,2.84,2.87,2.8,157629.34
2023-08-23,2.83,2.8,2.86,2.8,129650.16
2023-08-24,2.82,2.77,2.85,2.77,175749.0
2023-08-25,2.79,2.82,2.87,2.78,220953.81
2023-08-28,2.99,2.95,3.03,2.93,378805.34
2023-08-29,2.97,3.02,3.02,2.91,288935.09
2023-08-30,3.02,2.97,3.03,2.96,199352.0
2023-08-31,2.97,2.89,3.0,2.88,240248.92
2023-09-01,2.92,2.85,2.94,2.84,184519.86
2023-09-04,2.87,2.83,2.93,2.81,242293.2
2023-09-05,2.84,2.75,2.84,2.74,231675.6
2023-09-06,2.75,2.77,2.78,2.71,184509.9
2023-09-07,2.76,2.73,2.81,2.72,226818.9
2023-09-08,2.73,2.73,2.76,2.72,121569.0
2023-09-11,2.73,2.79,2.8,2.71,211787.07
2023-09-12,2.79,2.74,2.79,2.73,151218.0
2023-09-13,2.74,2.73,2.77,2.72,135622.2
2023-09-14,2.71,2.75,2.76,2.7,137585.29
2023-09-15,2.76,2.76,2.79,2.74,149089.61
2023-09-18,2.75,2.75,2.77,2.7,180168.1
2023-09-19,2.74,2.75,2.79,2.74,125089.78
2023-09-20,2.75,2.73,2.76,2.72,90271.0
2023-09-21,2.73,2.72,2.76,2.71,94206.4
2023-09-22,2.72,2.76,2.77,2.71,89644.35
2023-09-25,2.76,2.71,2.76,2.69,148178.41
2023-09-26,2.71,2.72,2.74,2.7,93531.78
2023-09-27,2.71,2.7,2.74,2.7,95910.0
2023-09-28,2.71,2.67,2.72,2.65,137161.59
2023-10-09,2.68,2.64,2.71,2.63,169026.61
2023-10-10,2.65,2.62,2.68,2.61,129945.53
2023-10-11,2.64,2.62,2.64,2.61,117524.9
2023-10-12,2.63,2.64,2.65,2.61,103391.0
2023-10-13,2.63,2.63,2.66,2.61,86547.13
2023-10-16,2.62,2.6,2.63,2.57,148960.95
2023-10-17,2.6,2.6,2.61,2.58,85875.0
2023-10-18,2.59,2.53,2.59,2.53,100998.36
2023-10-19,2.52,2.52,2.57,2.5,85940.0
2023-10-20,2.52,2.56,2.59,2.5,115281.99
2023-10-23,2.56,2.49,2.57,2.48,122471.37
2023-10-24,2.49,2.58,2.59,2.49,116021.89
2023-10-25,2.59,2.57,2.61,2.57,103177.0
2023-10-26,2.56,2.52,2.58,2.51,140513.62
2023-10-27,2.53,2.57,2.59,2.51,123824.9
2023-10-30,2.56,2.61,2.61,2.55,140189.48
2023-10-31,2.59,2.61,2.62,2.57,148285.24
2023-11-01,2.61,2.61,2.63,2.59,126938.56
2023-11-02,2.61,2.67,2.72,2.58,284770.58
2023-11-03,2.63,2.55,2.65,2.54,479966.92
2023-11-06,2.55,2.61,2.61,2.53,342939.1
2023-11-07,2.61,2.65,2.66,2.6,241271.4
2023-11-08,2.65,2.68,2.71,2.64,174492.51
2023-11-09,2.69,2.65,2.72,2.63,144109.01
2023-11-10,2.63,2.61,2.66,2.61,121804.78
2023-11-13,2.62,2.61,2.64,2.6,83921.74
2023-11-14,2.62,2.65,2.66,2.61,123192.9
2023-11-15,2.67,2.63,2.68,2.62,106665.3
2023-11-16,2.63,2.62,2.63,2.61,73217.0
2023-11-17,2.62,2.61,2.63,2.6,76818.4
2023-11-20,2.61,2.61,2.63,2.59,83032.61
2023-11-21,2.61,2.74,2.82,2.61,519500.7
2023-11-22,2.73,2.79,2.85,2.71,414904.79
2023-11-23,2.79,2.81,2.82,2.73,262424.95
2023-11-24,2.8,2.79,2.85,2.79,217759.9
2023-11-27,2.79,2.73,2.79,2.71,193184.74
2023-11-28,2.73,2.67,2.73,2.64,196162.13
2023-11-29,2.67,2.61,2.67,2.61,153427.1
2023-11-30,2.61,2.61,2.63,2.59,121099.61
2023-12-01,2.61,2.65,2.66,2.6,92875.0
2023-12-04,2.65,2.63,2.67,2.61,102324.3
2023-12-05,2.63,2.59,2.64,2.59,118603.81
2023-12-06,2.58,2.61,2.63,2.58,104761.97
2023-12-07,2.61,2.62,2.64,2.61,127125.89
2023-12-08,2.62,2.58,2.63,2.58,143748.68
2023-12-11,2.58,2.6,2.61,2.54,145445.79
2023-12-12,2.59,2.64,2.64,2.59,118302.9
2023-12-13,2.64,2.61,2.66,2.61,100489.01
2023-12-14,2.61,2.61,2.64,2.61,71804.26
2023-12-15,2.62,2.65,2.68,2.62,160291.1
2023-12-18,2.63,2.59,2.66,2.57,150613.14
2023-12-19,2.58,2.53,2.59,2.5,137378.13
2023-12-20,2.52,2.49,2.54,2.49,96990.26
2023-12-21,2.48,2.51,2.52,2.44,100632.3
2023-12-22,2.52,2.46,2.52,2.45,141841.45
2023-12-25,2.46,2.44,2.47,2.43,81995.21
2023-12-26,2.44,2.43,2.45,2.43,79729.13
2023-12-27,2.43,2.39,2.44,2.36,165568.05
2023-12-28,2.4,2.45,2.45,2.34,148041.2
2023-12-29,2.44,2.45,2.46,2.43,105603.0
2024-01-02,2.44,2.45,2.48,2.43,87170.9
2024-01-03,2.45,2.48,2.5,2.45,78828.0
2024-01-04,2.47,2.45,2.47,2.43,85580.83
2024-01-05,2.45,2.45,2.5,2.44,92605.11
2024-01-08,2.46,2.41,2.48,2.39,109338.11
2024-01-09,2.4,2.39,2.41,2.36,98354.74
2024-01-10,2.39,2.4,2.43,2.36,80160.28
2024-01-11,2.41,2.42,2.43,2.38,85132.44
2024-01-12,2.42,2.43,2.46,2.41,85435.0
2024-01-15,2.43,2.46,2.47,2.4,106156.0
2024-01-16,2.46,2.43,2.48,2.4,102037.61
2024-01-17,2.42,2.36,2.43,2.36,75695.56
2024-01-18,2.36,2.33,2.37,2.26,163272.78
2024-01-19,2.33,2.32,2.36,2.3,97300.8
2024-01-22,2.32,2.19,2.32,2.17,174876.34
