date,open,close,high,low,volume
2022-03-01,5.45,5.47,5.48,5.45,187641.87
2022-03-02,5.46,5.46,5.47,5.45,210604.71
2022-03-03,5.46,5.48,5.49,5.45,348121.77
2022-03-04,5.46,5.46,5.47,5.43,212369.38
2022-03-07,5.45,5.4,5.45,5.39,290203.56
2022-03-08,5.39,5.3,5.41,5.29,342281.4
2022-03-09,5.31,5.17,5.31,5.04,434248.15
2022-03-10,5.22,5.19,5.24,5.17,282360.69
2022-03-11,5.17,5.21,5.22,5.09,269982.65
2022-03-14,5.17,5.15,5.23,5.14,195365.35
2022-03-15,5.14,5.02,5.15,4.97,413920.56
2022-03-16,5.03,5.06,5.09,4.92,382993.73
2022-03-17,5.09,5.06,5.11,5.05,357827.08
2022-03-18,5.05,5.1,5.13,5.0,383053.02
2022-03-21,5.1,5.07,5.1,5.04,267067.97
2022-03-22,5.05,5.11,5.13,5.04,333007.19
2022-03-23,5.11,5.08,5.11,5.06,287388.83
2022-03-24,5.07,5.07,5.1,5.06,144294.94
2022-03-25,5.07,5.08,5.09,5.05,196188.91
2022-03-28,5.06,5.06,5.11,5.0,510930.52
2022-03-29,5.05,5.04,5.06,5.02,331948.06
2022-03-30,5.05,5.1,5.1,5.04,364474.08
2022-03-31,5.08,5.17,5.21,5.07,534978.55
2022-04-01,5.14,5.25,5.26,5.14,518159.0
2022-04-06,5.23,5.35,5.37,5.22,616087.58
2022-04-07,5.34,5.25,5.36,5.24,490827.6
2022-04-08,5.24,5.27,5.29,5.21,365495.76
2022-04-11,5.27,5.21,5.29,5.19,322920.63
2022-04-12,5.2,5.25,5.28,5.17,360869.9
2022-04-13,5.24,5.24,5.3,5.21,275392.18
2022-04-14,5.28,5.24,5.28,5.24,189593.44
2022-04-15,5.24,5.26,5.28,5.22,257918.38
2022-04-18,5.23,5.18,5.23,5.17,253719.14
2022-04-19,5.17,5.22,5.24,5.15,247812.35
2022-04-20,5.22,5.19,5.24,5.18,208251.64
2022-04-21,5.17,5.15,5.24,5.13,298700.94
2022-04-22,5.13,5.21,5.23,5.12,358402.65
2022-04-25,5.17,5.01,5.21,5.0,579092.63
2022-04-26,5.03,4.96,5.06,4.96,397965.41
2022-04-27,4.95,4.97,4.99,4.91,370574.14
2022-04-28,4.96,4.99,5.02,4.95,354021.55
2022-04-29,4.99,5.06,5.06,4.96,373430.36
2022-05-05,5.07,5.05,5.08,5.03,332468.98
2022-05-06,5.01,4.96,5.02,4.96,251934.56
2022-05-09,4.96,4.97,4.98,4.93,179388.21
2022-05-10,4.94,5.0,5.01,4.93,266643.8
2022-05-11,4.99,5.0,5.04,4.98,275332.22
2022-05-12,4.99,4.99,5.01,4.98,159543.73
2022-05-13,5.01,5.03,5.05,5.0,186596.15
2022-05-16,5.04,5.0,5.05,4.97,220937.31
2022-05-17,5.01,5.0,5.02,4.99,195080.69
2022-05-18,5.0,4.98,5.01,4.97,205243.27
2022-05-19,4.96,4.97,4.98,4.94,183598.46
2022-05-20,4.97,5.01,5.02,4.96,234203.24
2022-05-23,5.01,4.99,5.02,4.99,196571.65
2022-05-24,5.0,4.95,5.01,4.95,246478.35
2022-05-25,4.95,4.96,4.97,4.95,161125.9
2022-05-26,4.98,4.99,5.0,4.96,177129.07
2022-05-27,5.0,5.0,5.01,4.98,197093.92
2022-05-30,5.0,4.98,5.01,4.97,236691.33
2022-05-31,4.99,4.99,5.01,4.97,294249.28
2022-06-01,4.99,4.99,5.01,4.99,200975.06
2022-06-02,4.99,4.99,5.0,4.97,137651.49
2022-06-06,4.99,4.99,5.0,4.96,255217.71
2022-06-07,4.99,5.01,5.03,4.99,279120.68
2022-06-08,5.0,5.01,5.02,4.98,289018.9
2022-06-09,5.0,5.03,5.04,5.0,423274.02
2022-06-10,5.01,5.08,5.08,4.99,662517.87
2022-06-13,5.03,5.01,5.04,5.0,361573.16
2022-06-14,4.99,5.08,5.09,4.99,360147.06
2022-06-15,5.08,5.14,5.21,5.07,655846.4
2022-06-16,5.15,5.1,5.15,5.1,338594.22
2022-06-17,5.09,5.12,5.14,5.07,233386.66
2022-06-20,5.12,5.08,5.12,5.07,255653.66
2022-06-21,5.08,5.09,5.12,5.07,181652.26
2022-06-22,5.1,5.05,5.1,5.03,208736.73
2022-06-23,5.04,5.07,5.08,5.04,201252.99
2022-06-24,5.07,5.07,5.08,5.04,181569.47
2022-06-27,5.07,5.09,5.09,5.07,178820.01
2022-06-28,5.09,5.1,5.11,5.07,225683.56
2022-06-29,5.09,5.11,5.13,5.08,252482.74
2022-06-30,5.11,5.1,5.13,5.1,173139.84
2022-07-01,5.1,5.1,5.12,5.09,147039.86
2022-07-04,5.1,5.12,5.13,5.1,229726.0
2022-07-05,5.13,5.1,5.14,5.1,240326.46
2022-07-06,5.1,5.1,5.11,5.08,280872.38
2022-07-07,5.1,5.1,5.12,5.08,377981.32
2022-07-08,5.11,5.05,5.12,5.04,498659.13
2022-07-11,5.06,5.04,5.07,5.03,219205.68
2022-07-12,5.05,5.07,5.1,5.04,253775.72
2022-07-13,5.07,5.03,5.09,5.03,222624.72
2022-07-14,5.02,4.96,5.03,4.95,319687.3
2022-07-15,4.97,4.9,4.99,4.9,289150.61
2022-07-18,4.91,4.95,4.95,4.91,165315.6
2022-07-19,4.95,4.98,5.0,4.94,180841.48
2022-07-20,4.99,5.0,5.0,4.99,92405.55
2022-07-21,5.0,4.96,5.0,4.96,108029.51
2022-07-22,4.98,4.99,5.0,4.96,100490.83
2022-07-25,4.98,4.98,5.0,4.96,81142.57
2022-07-26,4.98,5.0,5.0,4.98,92844.92
2022-07-27,5.0,4.98,5.0,4.97,77614.81
2022-07-28,4.99,4.99,5.0,4.98,104596.55
2022-07-29,4.99,4.95,5.0,4.94,181759.67
2022-08-01,4.95,4.92,4.95,4.92,122350.28
2022-08-02,4.92,4.85,4.93,4.81,361391.56
2022-08-03,4.85,4.82,4.87,4.82,143784.41
2022-08-04,4.84,4.83,4.86,4.82,104197.9
2022-08-05,4.84,4.87,4.88,4.82,128306.34
2022-08-08,4.87,4.86,4.89,4.84,163592.61
2022-08-09,4.85,4.83,4.86,4.82,125712.51
2022-08-10,4.83,4.83,4.85,4.82,103950.12
2022-08-11,4.85,4.88,4.89,4.83,188774.45
2022-08-12,4.88,4.89,4.9,4.86,138919.75
2022-08-15,4.88,4.86,4.9,4.86,140632.51
2022-08-16,4.86,4.86,4.89,4.86,95052.58
2022-08-17,4.86,4.9,4.9,4.84,135573.96
2022-08-18,4.89,4.86,4.89,4.86,103085.18
2022-08-19,4.86,4.86,4.89,4.86,113786.57
2022-08-22,4.86,4.86,4.88,4.85,125382.87
2022-08-23,4.86,4.83,4.86,4.82,157820.99
2022-08-24,4.84,4.82,4.86,4.81,161061.54
2022-08-25,4.82,4.84,4.85,4.81,166871.07
2022-08-26,4.85,4.84,4.85,4.82,136786.52
2022-08-29,4.83,4.85,4.86,4.81,189869.41
2022-08-30,4.85,4.87,4.88,4.84,179068.82
2022-08-31,4.86,4.9,4.91,4.86,249732.62
2022-09-01,4.9,4.91,4.95,4.88,262152.29
2022-09-02,4.92,4.9,4.94,4.9,146124.22
2022-09-05,4.9,4.95,4.96,4.89,171814.52
2022-09-06,4.95,4.95,4.99,4.94,188063.38
2022-09-07,4.95,4.93,4.95,4.92,116222.94
2022-09-08,4.93,4.96,4.98,4.93,203244.47
2022-09-09,4.97,4.98,5.0,4.96,197164.02
2022-09-13,4.99,4.99,5.0,4.97,188364.87
2022-09-14,4.97,4.96,4.99,4.95,162031.71
2022-09-15,4.96,4.97,5.0,4.95,179258.55
2022-09-16,4.97,4.89,4.98,4.87,228775.14
2022-09-19,4.89,4.91,4.92,4.87,146365.97
2022-09-20,4.92,4.9,4.93,4.9,124742.58
2022-09-21,4.91,4.91,4.95,4.87,138351.78
2022-09-22,4.9,4.9,4.93,4.89,113601.87
2022-09-23,4.9,4.97,4.97,4.9,227684.57
2022-09-26,4.96,4.89,4.97,4.88,225007.67
2022-09-27,4.9,4.89,4.91,4.86,175185.93
2022-09-28,4.89,4.91,4.93,4.86,200328.98
2022-09-29,4.9,4.85,4.94,4.84,177471.85
2022-09-30,4.86,4.86,4.9,4.85,191072.68
2022-10-10,4.85,4.86,4.9,4.85,183733.99
2022-10-11,4.86,4.88,4.91,4.86,131565.85
2022-10-12,4.88,4.94,4.94,4.86,199121.06
2022-10-13,4.94,4.91,4.95,4.9,135936.21
2022-10-14,4.94,4.92,4.95,4.92,174322.23
2022-10-17,4.93,4.94,4.96,4.91,166931.74
2022-10-18,4.95,4.91,4.96,4.91,137539.92
2022-10-19,4.91,4.9,4.93,4.9,107654.39
2022-10-20,4.89,4.89,4.9,4.87,149214.98
2022-10-21,4.9,4.87,4.91,4.86,114700.29
2022-10-24,4.88,4.78,4.89,4.78,336642.3
2022-10-25,4.78,4.75,4.81,4.74,242000.7
2022-10-26,4.75,4.75,4.77,4.73,172278.19
2022-10-27,4.75,4.76,4.76,4.73,132891.9
2022-10-28,4.74,4.7,4.76,4.69,208869.51
2022-10-31,4.69,4.63,4.7,4.61,268938.12
2022-11-01,4.63,4.7,4.7,4.63,207070.02
2022-11-02,4.69,4.7,4.71,4.66,133894.13
2022-11-03,4.68,4.67,4.7,4.66,112474.36
2022-11-04,4.66,4.76,4.77,4.66,273513.95
2022-11-07,4.75,4.76,4.76,4.72,149898.86
2022-11-08,4.75,4.75,4.76,4.72,111575.47
2022-11-09,4.74,4.73,4.76,4.72,117798.09
2022-11-10,4.72,4.72,4.73,4.7,120692.24
2022-11-11,4.75,4.8,4.82,4.74,337604.43
2022-11-14,4.81,4.81,4.86,4.8,301793.96
2022-11-15,4.81,4.86,4.87,4.8,252079.04
2022-11-16,4.84,4.84,4.86,4.82,158599.25
2022-11-17,4.83,4.83,4.84,4.81,129394.16
2022-11-18,4.83,4.8,4.84,4.8,159859.26
2022-11-21,4.78,4.76,4.8,4.75,181944.66
2022-11-22,4.76,4.82,4.84,4.76,300590.92
2022-11-23,4.83,4.88,4.89,4.82,368969.38
2022-11-24,4.9,4.88,4.9,4.86,189850.68
2022-11-25,4.87,4.95,4.95,4.86,356262.22
2022-11-28,4.9,4.88,4.91,4.84,328053.06
2022-11-29,4.9,5.0,5.02,4.89,549897.29
2022-11-30,4.98,4.95,5.01,4.95,361799.2
2022-12-01,4.99,4.95,5.0,4.94,273757.19
2022-12-02,4.95,4.95,4.95,4.92,198961.23
2022-12-05,4.97,5.0,5.02,4.96,334194.03
2022-12-06,5.0,5.01,5.02,4.98,264905.88
2022-12-07,5.01,5.01,5.05,4.97,300131.54
2022-12-08,5.01,5.06,5.07,5.0,331528.59
2022-12-09,5.06,5.02,5.08,5.02,373716.61
2022-12-12,5.03,4.99,5.04,4.98,249214.95
2022-12-13,4.99,5.0,5.02,4.98,153441.02
2022-12-14,5.0,5.01,5.03,4.99,112106.34
2022-12-15,5.01,4.95,5.02,4.95,166918.7
2022-12-16,4.94,5.02,5.02,4.93,222985.09
2022-12-19,5.0,4.91,5.03,4.9,211479.39
2022-12-20,4.91,4.88,4.96,4.87,195401.28
2022-12-21,4.88,4.9,4.93,4.87,119657.88
2022-12-22,4.9,4.9,4.93,4.87,131854.45
2022-12-23,4.88,4.86,4.9,4.86,125829.75
2022-12-26,4.87,4.85,4.89,4.85,140749.26
2022-12-27,4.86,4.9,4.91,4.86,160274.39
2022-12-28,4.9,4.92,4.95,4.89,150199.96
2022-12-29,4.92,4.88,4.92,4.86,134138.36
2022-12-30,4.9,4.9,4.93,4.89,136383.16
2023-01-03,4.91,4.9,4.91,4.87,215742.88
2023-01-04,4.9,4.96,4.98,4.9,280194.3
2023-01-05,4.97,4.95,4.99,4.95,201580.0
2023-01-06,4.95,4.95,4.97,4.95,140014.05
2023-01-09,4.96,4.96,4.98,4.94,157291.82
2023-01-10,4.95,4.92,4.96,4.92,154945.36
2023-01-11,4.94,4.91,4.95,4.91,155420.3
2023-01-12,4.91,4.9,4.92,4.88,171479.73
2023-01-13,4.9,4.96,4.96,4.9,164115.53
2023-01-16,4.96,4.99,5.0,4.95,287138.45
2023-01-17,4.99,4.98,5.0,4.95,142565.74
2023-01-18,4.97,4.98,5.0,4.96,134289.3
2023-01-19,4.98,5.01,5.01,4.96,141708.73
2023-01-20,5.0,5.02,5.02,5.0,158548.35
2023-01-30,5.04,5.01,5.05,5.0,211758.52
2023-01-31,5.02,4.97,5.02,4.97,244923.0
2023-02-01,4.98,4.99,5.0,4.96,215164.97
2023-02-02,5.0,4.98,5.0,4.96,194297.08
2023-02-03,4.97,4.94,4.98,4.93,211865.62
2023-02-06,4.93,4.91,4.94,4.91,173202.31
2023-02-07,4.92,4.92,4.94,4.91,164158.35
2023-02-08,4.92,4.91,4.94,4.91,138006.42
2023-02-09,4.91,4.95,4.95,4.9,154276.83
2023-02-10,4.95,4.95,4.95,4.93,145206.33
2023-02-13,4.95,4.95,4.95,4.94,194721.63
2023-02-14,4.95,4.96,4.97,4.95,160144.76
2023-02-15,4.95,4.93,4.96,4.93,145399.51
2023-02-16,4.93,4.91,4.96,4.91,205459.88
2023-02-17,4.91,4.9,4.94,4.9,176390.39
2023-02-20,4.91,4.97,4.97,4.91,249045.94
2023-02-21,4.96,4.98,4.99,4.95,199861.1
2023-02-22,4.97,4.96,4.98,4.95,122114.78
2023-02-23,4.97,4.98,4.98,4.96,144139.27
2023-02-24,4.98,4.95,4.98,4.94,138723.57
2023-02-27,4.94,4.95,4.96,4.94,135694.14
2023-02-28,4.95,4.96,4.97,4.94,133192.11
2023-03-01,4.95,4.98,4.99,4.95,271488.96
2023-03-02,4.99,4.99,5.0,4.97,206710.49
2023-03-03,4.99,5.05,5.06,4.98,427077.58
2023-03-06,5.06,5.05,5.09,5.03,356727.73
2023-03-07,5.05,5.06,5.15,5.04,577720.98
2023-03-08,5.05,5.06,5.08,5.01,324120.96
2023-03-09,5.06,5.04,5.1,5.03,225941.25
2023-03-10,5.01,4.98,5.03,4.97,296922.74
2023-03-13,4.96,4.98,5.0,4.95,273216.55
2023-03-14,4.96,4.95,4.99,4.95,221580.02
2023-03-15,4.97,5.0,5.01,4.96,192796.39
2023-03-16,5.0,5.02,5.05,4.98,266588.93
2023-03-17,5.01,5.02,5.06,5.0,343572.87
2023-03-20,5.02,5.0,5.06,5.0,248379.48
2023-03-21,5.02,5.0,5.04,5.0,274903.2
2023-03-22,5.01,5.03,5.05,5.0,344092.04
2023-03-23,5.03,5.04,5.06,5.02,359895.86
2023-03-24,5.05,5.03,5.08,5.03,257642.8
2023-03-27,5.04,4.97,5.05,4.97,359646.52
2023-03-28,4.99,4.99,5.0,4.96,195262.71
2023-03-29,5.0,4.97,5.0,4.96,161268.8
2023-03-30,4.99,4.98,5.0,4.95,233377.01
2023-03-31,4.98,4.97,5.0,4.97,173823.4
2023-04-03,4.98,4.99,5.0,4.97,205479.32
2023-04-04,4.99,5.01,5.01,4.97,272966.24
2023-04-06,5.0,5.0,5.01,5.0,158613.78
2023-04-07,5.0,5.0,5.01,5.0,146495.81
2023-04-10,5.0,5.0,5.01,4.99,162364.79
2023-04-11,5.0,5.01,5.01,4.99,228700.39
2023-04-12,5.01,5.03,5.05,5.0,265460.0
2023-04-13,5.04,5.05,5.06,5.02,308876.49
2023-04-14,5.07,5.07,5.08,5.05,258400.96
2023-04-17,5.07,5.14,5.14,5.06,568238.74
2023-04-18,5.14,5.2,5.2,5.13,553044.18
2023-04-19,5.2,5.22,5.25,5.18,530951.7
2023-04-20,5.22,5.23,5.24,5.17,431177.06
2023-04-21,5.23,5.18,5.25,5.15,430563.8
2023-04-24,5.17,5.18,5.22,5.16,304507.51
2023-04-25,5.18,5.23,5.25,5.17,512505.58
2023-04-26,5.22,5.17,5.22,5.12,522715.17
2023-04-27,5.18,5.21,5.21,5.15,433231.41
2023-04-28,5.19,5.21,5.23,5.16,466446.23
2023-05-04,5.19,5.31,5.34,5.15,770179.87
2023-05-05,5.32,5.29,5.39,5.27,672164.96
2023-05-08,5.32,5.44,5.49,5.3,1366712.55
2023-05-09,5.46,5.44,5.56,5.41,1441906.43
2023-05-10,5.41,5.29,5.42,5.28,810011.01
2023-05-11,5.32,5.31,5.36,5.29,401426.2
2023-05-12,5.29,5.28,5.33,5.26,334588.38
2023-05-15,5.29,5.34,5.35,5.2,500396.47
2023-05-16,5.34,5.33,5.4,5.31,489715.97
2023-05-17,5.33,5.29,5.34,5.28,305875.27
2023-05-18,5.31,5.34,5.38,5.3,496728.6
2023-05-19,5.33,5.24,5.33,5.22,408520.47
2023-05-22,5.23,5.23,5.26,5.22,204764.3
2023-05-23,5.22,5.15,5.25,5.15,319346.65
2023-05-24,5.15,5.09,5.16,5.09,412674.53
2023-05-25,5.07,5.08,5.1,5.06,242369.18
2023-05-26,5.1,5.12,5.13,5.06,221478.93
2023-05-29,5.13,5.15,5.18,5.12,212926.36
2023-05-30,5.15,5.15,5.17,5.11,148354.85
2023-05-31,5.15,5.12,5.15,5.1,249704.19
2023-06-01,5.12,5.11,5.14,5.09,202929.92
2023-06-02,5.11,5.15,5.15,5.11,178976.19
2023-06-05,5.16,5.15,5.19,5.13,188641.2
2023-06-06,5.15,5.14,5.2,5.13,213650.48
2023-06-07,5.14,5.18,5.2,5.14,164765.73
2023-06-08,5.18,5.24,5.24,5.15,253062.57
2023-06-09,5.23,5.22,5.25,5.21,214575.32
2023-06-12,5.21,5.15,5.23,5.15,259297.95
2023-06-13,5.15,5.17,5.18,5.14,184099.82
2023-06-14,5.17,5.11,5.18,5.11,212452.57
2023-06-15,5.12,5.12,5.14,5.1,164338.49
2023-06-16,5.12,5.13,5.14,5.1,198900.64
2023-06-19,5.12,5.08,5.13,5.07,252479.57
2023-06-20,5.09,5.06,5.1,5.05,219476.57
2023-06-21,5.07,5.05,5.09,5.05,249119.8
2023-06-26,5.05,5.01,5.05,5.01,248404.31
2023-06-27,5.02,5.05,5.06,5.01,264129.13
2023-06-28,5.09,5.06,5.09,5.04,280296.13
2023-06-29,5.05,5.05,5.06,5.04,184704.76
2023-06-30,5.05,5.11,5.12,5.05,194590.91
2023-07-03,5.11,5.16,5.18,5.1,199090.01
2023-07-04,5.17,5.13,5.17,5.12,154133.63
2023-07-05,5.12,5.13,5.15,5.12,117884.74
2023-07-06,5.12,5.12,5.14,5.08,119442.26
2023-07-07,5.11,5.12,5.14,5.1,99992.74
2023-07-10,5.13,5.12,5.14,5.12,88823.46
2023-07-11,5.12,5.15,5.17,5.12,123097.42
2023-07-12,5.16,5.17,5.18,5.15,153014.33
2023-07-13,5.17,5.22,5.22,5.17,174324.48
2023-07-14,5.22,5.23,5.24,5.2,139454.54
2023-07-17,5.21,5.24,5.24,5.2,128613.34
2023-07-18,5.23,5.25,5.26,5.22,117415.92
2023-07-19,5.25,5.28,5.28,5.23,116097.51
2023-07-20,5.28,5.28,5.31,5.27,181419.44
2023-07-21,5.28,5.3,5.31,5.27,145901.83
2023-07-24,5.29,5.33,5.34,5.28,155929.44
2023-07-25,5.34,5.35,5.36,5.33,210622.71
2023-07-26,5.36,5.34,5.37,5.32,186117.66
2023-07-27,5.34,5.36,5.39,5.33,255100.42
2023-07-28,5.36,5.44,5.45,5.35,376215.14
2023-07-31,5.46,5.48,5.5,5.44,447164.62
2023-08-01,5.45,5.48,5.5,5.44,294004.31
2023-08-02,5.46,5.41,5.46,5.39,281478.48
2023-08-03,5.4,5.47,5.48,5.4,300291.14
2023-08-04,5.49,5.48,5.52,5.45,331468.61
2023-08-07,5.46,5.44,5.46,5.43,189719.66
2023-08-08,5.44,5.43,5.46,5.41,185918.68
2023-08-09,5.44,5.45,5.46,5.42,163206.81
2023-08-10,5.44,5.46,5.46,5.43,184821.0
2023-08-11,5.46,5.37,5.46,5.36,227412.14
2023-08-14,5.35,5.32,5.36,5.31,246754.45
2023-08-15,5.35,5.39,5.39,5.32,182887.74
2023-08-16,5.36,5.43,5.44,5.34,208433.88
2023-08-17,5.41,5.36,5.43,5.34,201314.54
2023-08-18,5.37,5.4,5.44,5.36,184650.25
2023-08-21,5.41,5.31,5.41,5.31,205946.84
2023-08-22,5.32,5.34,5.36,5.31,206624.36
2023-08-23,5.35,5.35,5.38,5.33,194614.83
2023-08-24,5.36,5.33,5.37,5.3,186699.74
2023-08-25,5.33,5.36,5.39,5.32,195006.95
2023-08-28,5.52,5.42,5.56,5.4,546516.69
2023-08-29,5.41,5.37,5.44,5.36,343997.57
2023-08-30,5.38,5.32,5.39,5.32,237306.11
2023-08-31,5.32,5.28,5.36,5.28,193124.33
2023-09-01,5.29,5.36,5.36,5.29,199313.53
2023-09-04,5.36,5.43,5.44,5.35,277530.02
2023-09-05,5.43,5.41,5.44,5.4,187411.03
2023-09-06,5.41,5.44,5.44,5.39,154363.98
2023-09-07,5.44,5.42,5.46,5.41,181649.83
2023-09-08,5.42,5.38,5.42,5.38,143467.44
2023-09-11,5.4,5.43,5.44,5.38,163874.56
2023-09-12,5.43,5.42,5.44,5.4,118330.94
2023-09-13,5.42,5.44,5.44,5.4,189623.29
2023-09-14,5.44,5.46,5.46,5.42,279180.69
2023-09-15,5.47,5.45,5.49,5.43,275655.88
2023-09-18,5.45,5.44,5.45,5.4,214904.32
2023-09-19,5.42,5.48,5.49,5.42,315670.44
2023-09-20,5.48,5.5,5.52,5.46,261135.72
2023-09-21,5.51,5.49,5.52,5.46,249337.68
2023-09-22,5.49,5.49,5.51,5.46,223878.57
2023-09-25,5.49,5.52,5.54,5.48,329056.42
2023-09-26,5.52,5.51,5.54,5.51,181386.92
2023-09-27,5.52,5.49,5.53,5.47,198399.33
2023-09-28,5.49,5.48,5.52,5.47,168951.01
2023-10-09,5.44,5.46,5.47,5.42,250057.99
2023-10-10,5.47,5.45,5.49,5.44,255210.64
2023-10-11,5.46,5.44,5.47,5.42,184359.78
2023-10-12,5.47,5.51,5.52,5.46,282074.78
2023-10-13,5.49,5.53,5.55,5.47,241908.77
2023-10-16,5.52,5.52,5.54,5.49,182361.42
2023-10-17,5.54,5.53,5.55,5.52,177802.82
2023-10-18,5.52,5.52,5.55,5.5,199097.13
2023-10-19,5.51,5.37,5.51,5.37,373902.68
2023-10-20,5.36,5.35,5.4,5.33,272574.99
2023-10-23,5.35,5.32,5.38,5.3,275366.21
2023-10-24,5.34,5.32,5.35,5.29,262360.54
2023-10-25,5.35,5.35,5.36,5.32,181302.23
2023-10-26,5.35,5.43,5.44,5.33,247879.9
2023-10-27,5.42,5.44,5.46,5.41,210860.0
2023-10-30,5.44,5.35,5.44,5.35,273725.16
2023-10-31,5.35,5.39,5.4,5.34,224103.46
2023-11-01,5.4,5.4,5.42,5.36,205739.47
2023-11-02,5.39,5.43,5.44,5.39,192255.24
2023-11-03,5.43,5.4,5.44,5.39,174002.91
2023-11-06,5.4,5.38,5.43,5.37,232893.97
2023-11-07,5.37,5.38,5.4,5.36,164019.48
2023-11-08,5.39,5.36,5.39,5.34,163960.24
2023-11-09,5.35,5.37,5.38,5.35,163212.97
2023-11-10,5.37,5.35,5.39,5.35,143507.57
2023-11-13,5.36,5.35,5.36,5.33,138241.51
2023-11-14,5.34,5.36,5.36,5.34,140517.08
2023-11-15,5.36,5.36,5.39,5.36,154928.82
2023-11-16,5.36,5.36,5.38,5.35,141913.74
2023-11-17,5.36,5.33,5.37,5.33,189490.59
2023-11-20,5.35,5.31,5.35,5.3,245888.37
2023-11-21,5.32,5.33,5.36,5.31,221962.31
2023-11-22,5.33,5.32,5.35,5.31,156325.73
2023-11-23,5.32,5.32,5.33,5.3,159614.58
2023-11-24,5.32,5.33,5.35,5.31,219754.09
2023-11-27,5.32,5.28,5.33,5.27,233250.99
2023-11-28,5.28,5.28,5.28,5.26,152299.36
2023-11-29,5.27,5.2,5.28,5.19,294692.03
2023-11-30,5.19,5.23,5.25,5.18,245147.23
2023-12-01,5.24,5.29,5.31,5.23,304567.91
2023-12-04,5.28,5.28,5.3,5.28,134192.82
2023-12-05,5.29,5.22,5.29,5.22,190686.45
2023-12-06,5.21,5.18,5.24,5.18,231953.8
2023-12-07,5.19,5.2,5.2,5.15,205608.28
2023-12-08,5.2,5.19,5.21,5.17,247504.05
2023-12-11,5.19,5.22,5.23,5.11,266219.91
2023-12-12,5.21,5.27,5.27,5.2,170020.03
2023-12-13,5.26,5.25,5.27,5.24,142640.25
2023-12-14,5.25,5.24,5.27,5.23,123746.49
2023-12-15,5.24,5.2,5.26,5.2,187144.16
2023-12-18,5.2,5.22,5.25,5.17,232767.72
2023-12-19,5.22,5.22,5.23,5.19,173303.32
2023-12-20,5.22,5.25,5.28,5.22,283035.8
2023-12-21,5.24,5.23,5.26,5.2,254152.07
2023-12-22,5.22,5.24,5.26,5.2,196981.62
2023-12-25,5.24,5.27,5.28,5.23,154667.58
2023-12-26,5.28,5.32,5.32,5.27,273928.49
2023-12-27,5.31,5.33,5.34,5.28,208845.85
2023-12-28,5.34,5.35,5.36,5.31,254649.37
2023-12-29,5.34,5.3,5.36,5.29,237783.61
2024-01-02,5.31,5.33,5.35,5.3,206541.96
2024-01-03,5.34,5.36,5.37,5.33,209170.55
2024-01-04,5.37,5.38,5.39,5.35,220637.31
2024-01-05,5.39,5.42,5.47,5.37,453288.45
2024-01-08,5.41,5.39,5.46,5.38,284454.75
2024-01-09,5.38,5.44,5.46,5.35,342846.87
2024-01-10,5.44,5.43,5.47,5.43,265827.21
2024-01-11,5.42,5.43,5.46,5.39,245654.0
2024-01-12,5.42,5.45,5.48,5.42,197749.42
2024-01-15,5.45,5.49,5.5,5.44,236418.82
2024-01-16,5.49,5.56,5.57,5.49,459587.73
2024-01-17,5.56,5.56,5.63,5.54,546856.51
2024-01-18,5.54,5.55,5.58,5.4,589325.33
2024-01-19,5.53,5.53,5.58,5.49,391039.23
2024-01-22,5.52,5.46,5.56,5.44,510381.88
