date,open,close,high,low,volume
2022-09-02,17.63,18.18,18.36,17.26,48794.63
2022-09-05,18.12,18.09,18.45,17.84,26162.4
2022-09-06,18.09,18.68,18.74,18.09,32241.08
2022-09-07,18.56,18.88,18.98,18.46,32987.78
2022-09-08,18.81,18.86,18.98,18.59,32613.57
2022-09-09,18.86,18.36,18.98,18.16,32806.31
2022-09-13,18.37,19.4,19.81,18.37,59940.01
2022-09-14,19.04,19.27,19.49,18.84,41041.55
2022-09-15,19.26,18.71,19.4,18.21,52501.5
2022-09-16,18.61,18.96,19.41,18.41,56065.93
2022-09-19,18.7,18.26,19.2,18.14,35485.0
2022-09-20,18.46,18.4,18.88,18.14,23785.08
2022-09-21,18.55,18.42,18.63,18.11,34226.68
2022-09-22,18.28,18.48,18.98,18.21,26450.16
2022-09-23,18.46,18.12,18.61,17.95,34470.93
2022-09-26,17.94,18.59,18.84,17.76,49217.49
2022-09-27,18.49,18.62,18.95,18.45,30077.34
2022-09-28,18.56,17.92,18.71,17.81,36990.29
2022-09-29,18.11,17.76,18.24,17.56,21157.74
2022-09-30,17.77,16.73,17.94,16.73,39248.16
2022-10-10,17.1,17.17,18.31,17.02,46557.89
2022-10-11,17.45,18.89,18.89,17.23,66890.34
2022-10-12,19.19,20.05,20.21,19.07,103024.88
2022-10-13,20.17,20.38,20.61,19.81,69143.05
2022-10-14,20.35,21.23,21.66,20.26,72212.39
2022-10-17,21.45,21.96,22.2,21.24,72699.65
2022-10-18,21.96,22.38,22.43,21.73,53839.33
2022-10-19,22.23,22.65,23.26,22.11,71285.65
2022-10-20,22.76,22.15,22.76,21.84,55160.05
2022-10-21,22.2,22.04,22.5,21.92,44408.83
2022-10-24,22.48,24.01,24.24,22.42,159652.61
2022-10-25,23.25,23.12,23.81,22.51,91690.11
2022-10-26,22.95,22.86,23.31,22.51,55924.0
2022-10-27,23.17,22.32,23.26,22.21,63650.49
2022-10-28,22.32,21.55,22.4,21.33,60595.06
2022-10-31,21.54,22.89,23.23,20.97,79004.65
2022-11-01,23.14,23.22,23.85,22.91,58400.09
2022-11-02,23.41,23.2,23.43,22.81,33444.18
2022-11-03,22.92,24.88,25.17,22.92,75282.87
2022-11-04,24.97,25.26,25.71,24.76,69950.91
2022-11-07,25.15,25.45,26.01,24.91,52179.62
2022-11-08,25.35,25.54,25.96,25.19,34692.6
2022-11-09,25.52,25.51,25.74,24.9,32637.04
2022-11-10,25.11,24.72,25.49,24.45,37797.09
2022-11-11,25.05,24.07,25.61,23.8,54796.36
2022-11-14,24.08,23.62,24.36,23.2,41774.47
2022-11-15,23.71,24.02,24.13,23.35,26888.13
2022-11-16,24.01,23.77,24.26,23.7,18800.6
2022-11-17,23.63,23.54,23.86,23.11,23462.62
2022-11-18,23.42,23.57,23.95,23.26,24932.24
2022-11-21,23.28,23.48,23.92,23.09,25656.12
2022-11-22,23.51,23.16,23.51,22.98,23873.36
2022-11-23,23.33,23.17,23.73,22.51,28258.73
2022-11-24,22.99,23.17,23.72,22.96,26129.67
2022-11-25,23.44,22.84,23.6,22.61,25098.51
2022-11-28,22.4,22.38,22.9,22.23,22401.19
2022-11-29,22.37,22.55,22.75,22.21,24251.58
2022-11-30,22.91,23.02,23.75,22.31,52696.0
2022-12-01,22.78,23.2,23.68,22.61,38249.61
2022-12-02,23.41,23.16,23.72,23.0,36767.23
2022-12-05,23.07,22.15,23.2,21.76,60721.2
2022-12-06,22.29,22.75,22.83,21.7,42590.64
2022-12-07,22.51,22.61,22.96,22.3,25557.48
2022-12-08,22.61,22.47,23.88,22.28,44261.83
2022-12-09,22.39,22.42,22.82,22.03,24730.97
2022-12-12,22.19,22.1,22.61,22.07,24125.0
2022-12-13,22.32,21.74,22.32,21.56,26556.88
2022-12-14,21.74,21.47,21.89,21.35,19539.78
2022-12-15,21.16,21.56,21.75,21.16,24273.68
2022-12-16,21.39,20.91,21.39,20.8,32298.92
2022-12-19,20.92,20.68,21.18,20.51,22640.22
2022-12-20,20.64,20.48,20.85,20.16,23397.6
2022-12-21,20.46,20.55,20.83,20.31,18720.22
2022-12-22,20.53,19.71,20.66,18.49,30282.21
2022-12-23,19.82,19.62,19.82,19.13,27170.97
2022-12-26,19.76,20.75,20.88,19.74,27735.8
2022-12-27,21.1,20.21,21.1,19.51,28858.68
2022-12-28,20.21,20.25,20.52,20.01,22327.79
2022-12-29,20.25,20.01,20.41,20.0,17707.77
2022-12-30,20.19,19.82,20.26,19.66,30122.71
2023-01-03,19.85,20.54,20.74,19.66,35760.08
2023-01-04,20.41,19.34,20.54,19.21,46104.58
2023-01-05,19.41,19.37,19.83,19.22,33872.8
2023-01-06,19.47,19.59,19.9,19.16,33065.36
2023-01-09,19.84,19.72,20.13,19.57,37966.71
2023-01-10,19.57,19.56,19.8,19.35,34855.83
2023-01-11,19.59,19.68,19.99,19.41,26570.94
2023-01-12,19.47,19.33,19.86,19.21,27561.42
2023-01-13,19.45,19.33,19.73,19.07,21659.8
2023-01-16,19.32,19.62,19.95,19.16,29885.54
2023-01-17,19.62,19.53,19.89,19.49,17983.6
2023-01-18,19.56,19.95,20.18,19.51,30642.04
2023-01-19,20.01,20.15,20.34,19.87,26129.87
2023-01-20,20.16,21.87,22.06,20.15,67385.45
2023-01-30,22.02,20.76,22.19,20.75,85547.14
2023-01-31,20.64,20.91,21.01,20.57,41523.1
2023-02-01,20.94,21.49,21.82,20.86,57753.0
2023-02-02,21.53,22.31,22.61,21.52,56746.09
2023-02-03,22.26,21.59,22.28,21.39,46638.42
2023-02-06,21.58,21.09,21.58,20.85,38745.66
2023-02-07,21.25,21.01,21.35,20.77,22646.69
2023-02-08,20.84,20.8,21.06,20.64,22182.45
2023-02-09,20.83,21.11,21.23,20.71,23993.74
2023-02-10,20.95,20.68,21.12,20.57,27492.91
2023-02-13,20.62,20.87,20.94,20.56,22404.44
2023-02-14,20.77,21.19,21.26,20.73,33468.9
2023-02-15,21.16,20.75,21.36,20.65,31512.67
2023-02-16,20.65,20.09,20.85,19.86,43241.3
2023-02-17,20.11,20.06,20.43,19.68,42784.74
2023-02-20,20.13,20.42,20.51,19.83,30266.81
2023-02-21,20.61,20.26,20.61,20.05,28182.17
2023-02-22,20.16,20.11,20.25,19.87,17619.35
2023-02-23,20.1,20.3,20.94,19.99,42979.89
2023-02-24,20.39,20.33,20.85,20.26,31766.65
2023-02-27,20.34,20.6,20.9,20.0,35140.02
2023-02-28,20.59,20.3,20.7,20.08,28008.94
2023-03-01,20.31,19.93,20.42,19.85,38355.12
2023-03-02,19.93,19.56,20.15,19.46,45106.2
2023-03-03,19.69,19.96,20.07,19.45,33554.83
2023-03-06,20.0,20.03,20.29,19.52,27889.26
2023-03-07,20.21,19.64,20.21,19.61,19417.08
2023-03-08,19.66,19.19,19.71,19.1,27541.09
2023-03-09,19.19,19.09,19.31,18.98,22431.26
2023-03-10,18.97,18.96,19.2,18.69,19010.87
2023-03-13,18.98,19.05,19.16,18.76,19440.55
2023-03-14,19.01,18.82,19.2,18.5,22216.18
2023-03-15,18.97,18.83,19.29,18.71,13908.06
2023-03-16,18.87,18.16,18.95,18.15,25099.36
2023-03-17,18.31,18.4,18.72,18.17,25573.4
2023-03-20,18.38,18.4,18.6,17.71,40303.3
2023-03-21,18.45,19.47,19.56,18.4,46683.99
2023-03-22,19.45,18.76,19.65,18.72,34377.83
2023-03-23,18.68,18.6,18.96,18.41,25430.6
2023-03-24,18.51,18.5,18.67,18.31,30053.23
2023-03-27,18.42,18.05,18.51,17.86,33978.43
2023-03-28,18.05,19.01,19.07,18.05,43204.11
2023-03-29,18.93,19.18,19.94,18.58,66691.68
2023-03-30,19.27,19.27,19.61,19.0,27463.15
2023-03-31,19.08,19.63,19.75,19.08,34474.21
2023-04-03,19.36,18.89,19.62,18.87,30133.07
2023-04-04,18.89,18.47,18.9,18.11,41544.34
2023-04-06,18.28,18.01,18.35,17.59,46785.86
2023-04-07,17.86,18.61,18.65,17.86,27690.98
2023-04-10,18.42,19.09,19.17,18.35,39881.03
2023-04-11,19.01,19.01,19.17,18.71,21927.42
2023-04-12,19.05,17.87,19.05,17.63,70567.09
2023-04-13,17.83,17.58,17.83,17.3,32262.85
2023-04-14,17.58,17.74,17.89,17.46,26210.59
2023-04-17,17.74,17.85,18.06,17.36,25964.63
2023-04-18,17.66,17.75,18.09,17.66,19311.46
2023-04-19,17.7,17.77,18.08,17.6,17359.32
2023-04-20,17.81,17.4,17.99,17.17,27341.7
2023-04-21,17.4,17.62,18.04,17.4,27176.75
2023-04-24,17.63,17.99,18.91,17.61,54396.42
2023-04-25,17.85,17.93,17.96,17.04,45935.19
2023-04-26,17.96,18.45,18.66,17.79,41436.44
2023-04-27,18.32,18.3,18.61,18.03,27853.24
2023-04-28,18.11,17.9,18.41,17.74,30910.17
2023-05-04,17.78,17.96,18.18,17.68,24233.86
2023-05-05,17.95,17.97,17.99,17.24,43213.36
2023-05-08,17.94,17.88,18.07,17.46,25554.67
2023-05-09,17.92,17.62,18.03,17.61,20576.33
2023-05-10,17.51,17.82,18.03,17.51,15171.07
2023-05-11,17.82,17.74,18.05,17.61,18375.77
2023-05-12,17.63,16.09,17.83,16.0,96946.8
2023-05-15,16.22,16.75,16.96,16.09,52330.11
2023-05-16,16.93,16.48,17.26,16.23,35583.68
2023-05-17,16.43,17.49,18.01,16.31,68703.64
2023-05-18,17.75,17.61,17.76,17.34,17697.77
2023-05-19,17.56,17.43,17.59,17.31,16950.8
2023-05-22,17.61,17.66,18.05,17.54,27613.4
2023-05-23,17.55,17.31,17.76,17.29,19255.94
2023-05-24,17.31,17.05,17.44,17.05,19929.26
2023-05-25,17.0,16.89,17.3,16.7,28440.5
2023-05-26,16.85,16.65,16.87,16.59,14219.77
2023-05-29,16.74,16.31,16.75,16.29,22354.77
2023-05-30,16.32,16.0,16.4,15.73,26894.6
2023-05-31,15.86,15.57,16.0,15.53,21325.14
2023-06-01,15.58,15.61,15.82,15.44,17672.72
2023-06-02,15.62,16.08,16.44,15.61,30086.64
2023-06-05,16.15,15.87,16.17,15.84,14545.43
2023-06-06,15.87,15.55,15.95,15.55,16430.65
2023-06-07,15.84,15.59,15.9,15.53,13973.79
2023-06-08,15.8,15.65,15.95,15.59,18905.9
2023-06-09,15.72,16.1,16.21,15.62,29907.8
2023-06-12,16.17,16.06,16.25,15.87,14622.62
2023-06-13,15.99,16.0,16.19,15.73,25021.88
2023-06-14,16.1,16.21,16.26,15.64,30228.63
2023-06-15,16.14,16.8,16.95,16.04,33313.14
2023-06-16,16.73,16.61,16.96,16.43,26501.81
2023-06-19,16.54,16.37,16.75,16.37,22642.06
2023-06-20,16.38,16.33,16.65,16.25,17650.87
2023-06-21,16.33,16.23,16.59,16.21,18402.84
2023-06-26,16.09,16.17,16.35,15.88,25698.91
2023-06-27,15.93,16.35,16.46,15.93,18240.44
2023-06-28,16.34,16.21,16.42,16.08,12952.72
2023-06-29,16.12,16.18,16.58,16.07,17033.87
2023-06-30,16.15,16.39,16.8,16.08,34895.63
2023-07-03,16.43,16.34,16.64,16.08,36501.45
2023-07-04,16.38,16.84,17.13,16.32,48981.27
2023-07-05,16.79,17.39,17.52,16.58,61992.32
2023-07-06,17.3,16.72,17.35,16.71,46031.37
2023-07-07,16.64,16.86,17.16,16.48,35391.32
2023-07-10,16.86,17.77,17.91,16.86,79185.27
2023-07-11,17.7,18.04,18.39,17.55,64976.19
2023-07-12,18.04,18.8,18.95,17.8,84587.44
2023-07-13,18.65,18.65,19.23,18.39,60037.95
2023-07-14,18.65,18.48,18.76,18.4,34264.25
2023-07-17,18.43,18.52,18.74,18.31,29510.61
2023-07-18,18.39,18.51,18.57,18.15,28893.6
2023-07-19,18.36,18.39,18.65,18.18,18592.69
2023-07-20,18.36,18.36,18.98,18.32,38411.11
2023-07-21,18.29,18.68,18.88,18.25,36282.66
2023-07-24,18.63,18.15,18.67,18.07,38736.87
2023-07-25,18.43,17.89,18.53,17.83,39637.76
2023-07-26,17.97,17.89,18.15,17.8,19621.31
2023-07-27,17.9,17.8,18.11,17.69,19437.22
2023-07-28,17.7,17.8,18.0,17.55,28876.17
2023-07-31,18.04,17.7,18.21,17.7,30064.36
2023-08-01,17.69,17.45,17.82,17.43,23515.82
2023-08-02,17.42,17.48,17.66,17.16,24160.04
2023-08-03,17.4,17.77,17.94,17.34,46850.2
2023-08-04,17.77,17.66,18.12,17.58,40117.71
2023-08-07,17.55,17.49,17.65,17.34,23832.3
2023-08-08,17.52,18.32,18.46,17.41,66550.91
2023-08-09,18.33,18.18,18.46,17.98,41343.99
2023-08-10,17.63,17.32,18.1,16.86,61993.27
2023-08-11,17.3,17.06,17.44,17.06,27564.89
2023-08-14,16.99,17.65,17.7,16.83,27939.19
2023-08-15,17.8,17.65,18.24,17.46,38530.69
2023-08-16,18.05,18.06,18.36,17.79,51043.3
2023-08-17,18.02,17.76,18.15,17.63,27073.2
2023-08-18,17.67,17.7,18.25,17.67,24491.56
2023-08-21,17.66,16.85,17.74,16.85,43785.53
2023-08-22,17.03,17.21,17.37,16.59,38824.92
2023-08-23,17.2,17.67,17.93,17.13,57119.85
2023-08-24,17.86,17.74,18.0,17.49,27794.17
2023-08-25,17.79,17.41,17.86,17.3,25036.32
2023-08-28,18.59,17.34,18.59,17.33,43765.52
2023-08-29,17.25,18.15,18.39,17.23,53467.15
2023-08-30,18.11,18.15,18.36,17.94,25549.28
2023-08-31,18.12,18.1,18.36,17.91,18478.36
2023-09-01,18.0,18.52,18.57,18.0,50689.49
2023-09-04,18.52,19.14,19.16,18.36,70996.94
2023-09-05,19.24,18.87,19.32,18.85,46176.59
2023-09-06,18.85,19.72,19.86,18.75,73429.29
2023-09-07,19.72,19.53,19.9,19.47,28566.36
2023-09-08,19.49,19.21,19.51,19.11,31493.35
2023-09-11,19.1,19.25,19.65,19.0,33370.85
2023-09-12,19.13,19.32,19.72,19.13,32697.71
2023-09-13,19.26,19.32,19.56,19.02,27083.82
2023-09-14,19.44,19.83,19.98,19.37,58917.11
2023-09-15,19.83,19.84,20.0,19.58,27892.4
2023-09-18,19.78,19.97,19.98,19.6,30051.36
2023-09-19,19.99,19.63,20.25,19.28,57251.75
2023-09-20,19.63,19.32,19.78,19.29,26819.67
2023-09-21,19.32,19.08,19.46,18.98,26223.19
2023-09-22,19.08,19.6,19.62,19.01,30988.14
2023-09-25,19.59,19.55,19.85,19.32,21518.36
2023-09-26,19.65,19.53,19.65,19.35,16148.71
2023-09-27,19.44,20.36,20.71,19.36,87194.11
2023-09-28,20.48,20.78,20.83,20.08,58885.22
2023-10-09,21.06,22.86,22.86,21.06,146987.86
2023-10-10,22.46,23.99,24.57,22.32,137106.31
2023-10-11,23.87,23.23,24.18,22.88,117608.2
2023-10-12,23.16,23.76,23.85,22.93,81912.77
2023-10-13,23.73,23.78,24.02,23.41,59962.65
2023-10-16,24.25,23.3,24.25,22.76,63304.02
2023-10-17,23.4,23.47,23.79,23.23,44809.49
2023-10-18,23.63,23.34,23.9,23.09,44172.14
2023-10-19,23.09,22.36,23.34,22.24,78229.36
2023-10-20,22.41,21.82,22.57,21.7,60040.7
2023-10-23,21.6,20.6,21.76,20.22,87512.03
2023-10-24,20.77,21.76,21.94,20.6,93653.97
2023-10-25,21.76,21.76,22.57,21.69,54512.54
2023-10-26,21.56,21.44,21.76,20.85,50474.89
2023-10-27,21.34,21.8,22.22,21.14,52082.37
2023-10-30,21.51,22.0,22.17,21.51,52084.93
2023-10-31,21.82,21.76,22.08,21.65,33200.3
2023-11-01,21.76,21.16,21.82,21.11,54712.79
2023-11-02,21.33,20.67,21.33,20.67,42163.88
2023-11-03,20.76,20.58,21.0,20.41,44254.89
2023-11-06,20.71,20.78,21.11,20.63,50203.54
2023-11-07,20.76,20.97,21.09,20.33,45583.15
2023-11-08,20.94,20.81,21.0,20.68,27010.8
2023-11-09,20.59,20.64,20.91,20.5,25897.85
2023-11-10,20.48,20.43,20.77,20.36,24836.08
2023-11-13,20.51,20.42,20.68,20.3,29172.36
2023-11-14,20.42,20.52,20.55,20.12,36148.74
2023-11-15,20.5,20.8,21.17,20.5,58437.0
2023-11-16,20.74,20.63,21.04,20.56,28788.91
2023-11-17,20.41,20.46,20.76,20.38,26277.1
2023-11-20,20.51,20.25,20.57,19.9,56622.07
2023-11-21,20.27,20.08,20.46,20.05,23868.5
2023-11-22,19.9,19.64,20.08,19.63,38454.06
2023-11-23,19.65,20.05,20.59,19.65,38976.9
2023-11-24,20.06,20.0,20.39,19.91,40297.62
2023-11-27,20.06,19.91,20.06,19.6,25445.8
2023-11-28,19.84,19.94,19.98,19.68,23673.75
2023-11-29,19.95,19.84,20.12,19.75,23093.95
2023-11-30,19.73,19.47,19.77,19.33,26124.77
2023-12-01,19.32,19.39,19.58,19.19,30226.04
2023-12-04,19.31,19.01,19.49,19.01,40079.02
2023-12-05,19.01,18.88,19.28,18.88,30692.1
2023-12-06,18.76,19.05,19.24,18.76,24508.6
2023-12-07,18.95,18.78,19.08,18.71,22880.2
2023-12-08,18.66,18.54,18.94,18.53,26087.83
2023-12-11,18.54,18.77,18.85,18.4,30863.69
2023-12-12,18.76,18.73,18.85,18.53,18001.19
2023-12-13,18.65,18.43,18.73,18.43,13164.32
2023-12-14,18.46,18.3,18.74,18.25,19716.1
2023-12-15,18.29,18.12,18.54,18.1,22040.6
2023-12-18,18.3,17.98,18.3,17.9,15069.6
2023-12-19,17.98,17.92,18.08,17.79,18461.04
2023-12-20,17.9,17.63,18.03,17.58,21491.54
2023-12-21,17.48,17.93,18.03,17.48,38050.83
2023-12-22,17.9,18.17,18.43,17.55,49015.7
2023-12-25,18.0,18.15,18.31,17.9,23283.1
2023-12-26,18.12,17.79,18.12,17.7,18826.24
2023-12-27,17.93,18.19,18.26,17.6,29009.68
2023-12-28,18.19,18.79,18.9,18.09,46807.28
2023-12-29,18.78,19.06,19.16,18.61,36410.36
2024-01-02,19.06,18.95,19.25,18.95,25740.29
2024-01-03,18.92,18.96,19.08,18.76,25600.39
2024-01-04,18.93,18.84,19.12,18.72,22407.45
2024-01-05,18.9,18.52,19.09,18.36,23320.25
2024-01-08,18.54,17.75,18.54,17.71,30947.3
2024-01-09,17.77,17.67,17.97,17.51,22589.26
2024-01-10,17.72,17.67,17.92,17.47,18051.71
2024-01-11,17.68,17.99,18.22,17.55,25357.61
2024-01-12,18.03,18.29,18.52,17.83,35533.01
2024-01-15,18.16,18.12,18.46,17.97,27853.96
2024-01-16,18.27,17.74,18.27,17.49,28721.0
2024-01-17,17.76,17.32,18.01,17.32,27012.09
2024-01-18,17.2,17.29,17.31,16.6,39792.67
2024-01-19,17.2,17.12,17.64,17.07,20475.64
2024-01-22,17.1,16.17,17.11,16.1,37490.16
