date,open,close,high,low,volume
2022-03-07,19.08,19.76,20.5,18.72,101185.55
2022-03-08,19.59,18.67,19.6,18.5,71574.01
2022-03-09,18.99,17.98,18.99,16.9,83614.57
2022-03-10,18.21,18.19,19.1,18.14,69704.02
2022-03-11,18.1,18.98,19.0,17.71,66024.0
2022-03-14,19.04,18.27,19.45,18.27,46865.0
2022-03-15,18.21,17.3,18.46,17.2,52644.0
2022-03-16,17.68,18.11,18.29,17.21,59924.0
2022-03-17,18.46,18.0,18.55,17.93,48845.0
2022-03-18,17.86,18.09,18.22,17.83,27087.0
2022-03-21,18.09,18.01,18.13,17.67,30679.58
2022-03-22,17.83,17.82,18.03,17.64,25669.0
2022-03-23,17.83,17.68,17.86,17.56,37172.94
2022-03-24,17.6,17.28,17.6,17.2,26824.0
2022-03-25,17.26,17.23,17.48,17.19,20737.43
2022-03-28,17.14,17.31,17.48,16.89,19873.53
2022-03-29,17.3,17.0,17.48,16.97,19600.0
2022-03-30,17.02,16.95,17.07,16.65,24825.13
2022-03-31,17.01,17.2,17.36,16.97,26111.13
2022-04-01,17.2,17.29,17.45,16.88,20294.52
2022-04-06,17.9,19.02,19.02,17.8,60962.13
2022-04-07,19.2,20.23,20.92,18.69,249091.53
2022-04-08,19.49,18.76,19.59,18.6,164821.15
2022-04-11,18.78,19.43,19.98,18.76,139100.58
2022-04-12,19.1,20.25,20.99,19.0,149526.92
2022-04-13,19.73,19.1,19.95,18.92,94228.0
2022-04-14,19.2,19.49,20.2,18.9,87417.56
2022-04-15,19.31,18.72,19.85,18.47,80891.25
2022-04-18,18.61,19.81,19.95,18.46,95588.0
2022-04-19,19.6,20.11,20.45,19.51,94597.0
2022-04-20,19.9,20.13,20.79,19.9,87098.0
2022-04-21,21.04,19.46,22.11,19.22,139942.0
2022-04-22,19.19,19.07,20.19,18.76,91578.0
2022-04-25,18.5,17.16,18.5,17.16,77603.0
2022-04-26,16.41,17.15,17.93,16.41,69221.0
2022-04-27,16.76,17.44,17.44,16.48,50035.03
2022-04-28,17.39,15.7,17.39,15.7,61768.1
2022-04-29,14.36,16.0,16.48,14.36,86961.98
2022-05-05,16.01,15.7,16.09,15.28,49557.12
2022-05-06,15.2,14.65,15.4,14.61,50974.11
2022-05-09,14.7,15.05,15.2,14.7,34218.12
2022-05-10,15.31,15.29,15.35,14.75,43644.1
2022-05-11,15.15,14.97,15.48,14.87,50046.56
2022-05-12,14.8,15.03,15.09,14.55,38530.34
2022-05-13,15.0,14.96,15.13,14.67,32567.34
2022-05-16,15.1,14.8,15.1,14.7,33764.34
2022-05-17,14.72,14.5,14.75,14.38,30334.0
2022-05-18,14.5,15.04,15.18,14.5,58365.0
2022-05-19,14.78,15.36,15.79,14.68,70391.09
2022-05-20,15.51,15.29,15.7,15.13,47367.42
2022-05-23,15.36,15.5,15.63,15.3,35884.73
2022-05-24,15.52,14.62,15.6,14.6,43165.0
2022-05-25,14.51,14.8,14.91,14.49,27866.68
2022-05-26,14.8,14.77,14.94,14.5,27244.04
2022-05-27,14.84,15.69,16.25,14.66,108672.72
2022-05-30,15.65,15.95,16.31,15.2,98889.35
2022-05-31,15.68,15.64,15.95,15.42,48385.0
2022-06-01,15.52,15.54,15.9,15.41,35701.78
2022-06-02,15.43,15.34,15.65,15.09,34324.78
2022-06-06,15.38,15.49,15.52,15.26,33273.89
2022-06-07,15.6,15.66,16.07,15.25,56043.0
2022-06-08,15.63,16.39,16.96,15.5,94539.99
2022-06-09,16.5,15.84,16.55,15.72,56439.0
2022-06-10,15.68,15.84,16.14,15.4,42550.12
2022-06-13,15.71,16.39,16.78,15.58,82627.87
2022-06-14,16.2,16.03,16.22,15.66,51718.12
2022-06-15,16.11,16.46,16.95,16.11,86377.01
2022-06-16,16.71,18.11,18.11,16.71,89964.13
2022-06-17,18.42,17.92,19.0,17.8,182862.16
2022-06-20,17.73,17.96,18.5,17.2,120644.38
2022-06-21,17.61,17.23,17.75,17.11,74612.78
2022-06-22,17.46,16.62,17.52,16.54,61858.0
2022-06-23,16.8,16.58,16.8,16.4,44402.0
2022-06-24,16.6,16.55,16.7,16.45,39058.43
2022-06-27,16.56,16.72,16.89,16.42,49850.6
2022-06-28,16.73,16.6,16.73,16.42,37407.36
2022-06-29,16.55,16.03,16.7,16.03,49405.0
2022-06-30,15.7,16.04,16.35,15.68,52934.91
2022-07-01,16.05,15.72,16.13,15.72,38934.33
2022-07-04,15.8,15.93,16.05,15.58,39142.71
2022-07-05,15.85,15.58,15.87,15.33,38535.25
2022-07-06,15.6,15.47,15.75,15.33,28628.1
2022-07-07,15.45,15.55,15.73,15.33,33630.14
2022-07-08,15.52,15.68,15.72,15.45,25378.48
2022-07-11,15.62,15.16,15.62,15.1,29826.37
2022-07-12,15.17,15.21,15.43,15.11,20914.73
2022-07-13,15.13,15.2,15.39,15.05,17306.33
2022-07-14,15.2,15.22,15.35,15.15,16053.79
2022-07-15,15.22,15.42,15.67,14.81,36173.78
2022-07-18,15.44,15.69,15.76,15.44,32401.83
2022-07-19,15.74,15.83,15.96,15.63,29863.97
2022-07-20,15.85,15.69,15.94,15.61,23697.07
2022-07-21,15.64,15.56,15.87,15.52,20340.89
2022-07-22,15.56,15.56,15.8,15.41,20769.76
2022-07-25,15.5,15.38,15.69,15.36,15773.51
2022-07-26,15.35,15.6,15.72,15.28,20697.85
2022-07-27,15.6,15.73,15.87,15.42,24618.43
2022-07-28,15.84,15.84,16.14,15.8,37540.61
2022-07-29,15.85,15.58,15.95,15.55,21478.0
2022-08-01,15.72,15.58,15.79,15.5,18604.12
2022-08-02,15.51,14.62,15.52,14.02,38037.32
2022-08-03,14.53,14.48,14.99,14.4,23171.19
2022-08-04,14.55,14.86,14.88,14.5,23723.1
2022-08-05,14.83,15.04,15.04,14.76,20339.14
2022-08-08,15.06,14.99,15.12,14.8,15717.0
2022-08-09,14.98,14.9,15.05,14.87,12240.08
2022-08-10,14.85,14.88,14.96,14.77,13128.31
2022-08-11,14.89,15.25,15.32,14.89,23088.95
2022-08-12,15.22,15.27,15.41,15.15,13361.64
2022-08-15,15.35,15.3,15.35,15.07,11762.93
2022-08-16,15.26,15.29,15.4,15.16,11546.0
2022-08-17,15.31,15.41,15.5,15.28,16148.0
2022-08-18,15.43,15.16,15.44,15.1,16651.49
2022-08-19,15.18,15.2,15.7,15.16,34156.65
2022-08-22,15.15,15.54,15.61,15.0,26136.41
2022-08-23,15.58,15.41,15.58,15.29,14469.38
2022-08-24,15.35,15.06,15.54,14.99,22121.83
2022-08-25,15.14,15.05,15.31,14.89,18837.0
2022-08-26,15.14,15.23,15.46,15.08,21652.55
2022-08-29,15.29,15.33,15.35,15.0,18406.44
2022-08-30,15.41,15.85,15.89,15.37,41195.9
2022-08-31,15.74,15.68,15.98,15.53,29976.79
2022-09-01,15.65,15.72,16.06,15.56,34252.01
2022-09-02,15.7,15.95,15.95,15.62,26160.0
2022-09-05,15.81,15.65,16.02,15.46,28518.83
2022-09-06,15.66,15.72,15.8,15.59,20622.48
2022-09-07,15.74,15.81,15.83,15.5,20450.11
2022-09-08,15.79,15.68,15.85,15.57,13901.84
2022-09-09,15.99,15.6,16.3,15.57,34783.69
2022-09-13,15.61,15.77,15.96,15.52,27245.0
2022-09-14,15.58,15.6,15.73,15.32,16752.0
2022-09-15,15.6,15.12,15.82,14.93,29315.21
2022-09-16,15.21,14.81,15.42,14.79,24104.66
2022-09-19,14.78,14.96,15.06,14.4,23426.2
2022-09-20,14.98,15.23,15.27,14.94,22010.01
2022-09-21,15.2,15.24,15.32,14.85,17341.0
2022-09-22,15.12,14.81,15.38,14.8,17456.59
2022-09-23,14.72,14.28,14.82,14.22,17530.82
2022-09-26,14.12,13.78,14.23,13.68,19405.35
2022-09-27,13.74,14.59,14.65,13.73,27457.27
2022-09-28,14.67,14.32,14.99,14.32,22835.85
2022-09-29,14.65,13.95,14.8,13.86,22061.41
2022-09-30,14.02,13.93,14.14,13.81,12692.2
2022-10-10,14.05,13.33,14.07,13.07,17945.93
2022-10-11,13.39,13.44,13.46,13.0,12854.41
2022-10-12,13.44,13.71,13.74,13.21,12455.0
2022-10-13,13.6,13.94,14.0,13.55,16163.0
2022-10-14,13.96,14.52,15.1,13.96,39226.2
2022-10-17,14.61,15.38,15.77,14.61,53625.18
2022-10-18,15.27,15.25,15.65,14.97,42158.17
2022-10-19,15.17,15.81,16.2,15.1,64003.63
2022-10-20,15.61,15.56,15.94,15.4,38575.0
2022-10-21,15.46,15.86,16.2,15.33,54550.27
2022-10-24,15.92,15.15,16.27,15.08,47041.0
2022-10-25,15.38,14.65,15.44,14.57,32101.75
2022-10-26,14.74,15.54,16.05,14.74,50412.16
2022-10-27,15.68,15.88,16.08,15.55,44632.76
2022-10-28,15.7,15.08,15.91,14.95,37271.0
2022-10-31,14.97,14.96,15.2,14.8,34461.83
2022-11-01,14.95,15.14,15.16,14.73,30781.0
2022-11-02,15.05,15.41,15.85,15.05,34320.66
2022-11-03,15.3,15.23,15.48,14.92,30857.45
2022-11-04,15.34,16.75,16.75,15.3,72029.88
2022-11-07,17.88,18.43,18.43,17.23,105641.9
2022-11-08,19.56,17.8,19.56,17.68,189976.41
2022-11-09,17.82,17.98,18.3,17.66,113218.98
2022-11-10,17.73,17.6,18.13,17.3,93920.82
2022-11-11,17.8,17.65,18.36,17.46,117286.98
2022-11-14,17.7,17.51,17.78,17.11,65650.06
2022-11-15,17.5,17.47,17.69,17.22,58939.72
2022-11-16,17.38,17.67,18.17,17.23,96135.28
2022-11-17,17.15,17.76,17.82,17.15,66324.56
2022-11-18,17.79,19.54,19.54,17.62,143017.72
2022-11-21,19.0,17.89,19.09,17.6,183938.9
2022-11-22,17.6,19.68,19.68,17.58,262390.56
2022-11-23,19.44,19.14,19.7,18.24,185886.39
2022-11-24,18.95,18.34,19.01,17.91,130971.67
2022-11-25,18.42,17.3,19.65,17.19,152996.12
2022-11-28,16.61,16.25,16.97,15.95,122736.88
2022-11-29,16.04,16.89,17.15,16.04,125586.22
2022-11-30,16.89,17.37,17.83,16.52,100696.45
2022-12-01,17.39,17.82,18.23,17.2,88820.0
2022-12-02,17.61,17.51,18.09,17.4,75374.28
2022-12-05,17.68,17.5,17.68,17.17,52831.0
2022-12-06,17.37,17.5,17.55,17.16,46622.32
2022-12-07,17.45,17.49,17.85,17.2,56576.42
2022-12-08,17.48,17.43,17.52,17.06,44568.05
2022-12-09,17.44,17.0,17.6,16.96,42919.34
2022-12-12,17.13,16.7,17.17,16.65,40416.52
2022-12-13,16.6,16.8,17.08,16.53,37110.0
2022-12-14,16.9,17.39,17.66,16.77,68907.0
2022-12-15,17.37,17.33,17.62,17.12,37938.0
2022-12-16,17.94,18.39,19.06,17.8,161238.62
2022-12-19,19.46,18.86,19.5,17.3,235878.96
2022-12-20,18.0,17.94,18.28,17.44,132258.5
2022-12-21,18.1,18.3,18.77,18.05,85436.41
2022-12-22,19.1,18.84,19.6,17.68,164199.82
2022-12-23,19.05,19.2,20.49,18.47,179833.92
2022-12-26,18.85,18.52,19.17,18.4,106814.82
2022-12-27,18.5,18.3,18.89,17.98,79586.82
2022-12-28,18.05,17.54,18.25,17.41,77270.41
2022-12-29,17.34,17.56,18.0,17.24,54290.58
2022-12-30,17.54,17.85,18.39,17.09,69621.01
2023-01-03,17.67,18.32,18.47,17.67,59387.0
2023-01-04,18.31,18.53,19.29,18.21,77744.0
2023-01-05,18.53,18.98,19.68,18.31,99940.03
2023-01-06,18.86,18.08,18.91,18.0,73026.01
2023-01-09,18.3,19.32,19.89,18.0,162133.03
2023-01-10,19.49,19.07,19.6,18.82,114608.04
2023-01-11,19.14,19.21,19.8,18.52,120637.05
2023-01-12,19.0,18.91,20.24,18.71,96350.0
2023-01-13,18.92,18.5,19.05,18.26,68982.94
2023-01-16,18.37,18.78,19.43,18.3,73809.0
2023-01-17,18.78,18.53,19.2,18.15,78861.67
2023-01-18,18.54,18.17,18.58,18.0,48787.01
2023-01-19,18.0,17.9,18.28,17.84,50489.24
2023-01-20,17.89,18.32,18.34,17.82,46964.0
2023-01-30,18.67,20.15,20.15,18.55,156142.87
2023-01-31,20.73,20.89,21.41,20.2,161505.61
2023-02-01,20.76,21.29,21.66,20.49,122809.17
2023-02-02,21.2,20.7,21.23,20.5,80627.25
2023-02-03,20.65,20.83,21.14,20.4,68627.8
2023-02-06,20.64,20.99,21.04,20.46,47938.0
2023-02-07,20.93,20.62,21.52,20.55,72366.0
2023-02-08,20.78,20.36,20.86,20.3,39408.0
2023-02-09,20.38,20.45,20.47,20.22,34141.0
2023-02-10,20.45,20.22,20.95,20.16,59345.01
2023-02-13,20.21,20.48,20.53,20.01,48666.76
2023-02-14,20.55,19.97,20.62,19.89,45673.85
2023-02-15,20.06,20.13,20.28,19.8,37662.59
2023-02-16,20.2,19.32,20.3,19.1,66248.14
2023-02-17,19.45,19.28,19.79,19.18,46908.6
2023-02-20,19.37,19.71,19.73,19.21,33003.0
2023-02-21,19.71,19.63,19.87,19.32,42851.7
2023-02-22,19.46,19.39,19.53,19.18,25011.0
2023-02-23,19.45,19.74,19.91,19.45,56896.35
2023-02-24,19.74,19.29,19.76,19.02,39922.35
2023-02-27,19.18,19.04,19.28,18.86,28675.0
2023-02-28,19.04,19.2,19.24,18.98,21953.0
2023-03-01,19.2,19.38,19.39,19.11,23781.76
2023-03-02,19.38,19.11,19.68,19.06,35512.0
2023-03-03,19.16,20.12,20.26,19.16,100831.41
2023-03-06,19.72,19.0,19.79,18.97,90304.98
2023-03-07,18.93,17.92,18.93,17.86,84339.18
2023-03-08,17.96,18.05,18.16,17.84,30894.61
2023-03-09,18.05,17.8,18.08,17.69,25659.98
2023-03-10,17.59,17.62,17.77,17.38,30798.42
2023-03-13,17.55,17.82,17.82,17.38,27340.2
2023-03-14,17.84,17.43,17.84,17.17,31441.92
2023-03-15,17.44,17.33,17.58,17.3,21398.0
2023-03-16,17.4,17.14,17.72,17.04,30880.0
2023-03-17,17.38,17.58,17.78,17.3,43061.59
2023-03-20,17.36,17.38,17.8,17.31,34297.71
2023-03-21,17.33,18.22,18.4,17.17,64426.21
2023-03-22,18.22,18.55,18.64,18.18,52692.32
2023-03-23,18.88,18.55,19.13,18.5,62015.98
2023-03-24,18.33,18.56,18.78,18.33,39004.39
2023-03-27,18.51,18.28,18.68,17.99,39864.59
2023-03-28,18.28,18.04,18.28,17.97,21140.41
2023-03-29,18.06,18.06,18.22,17.81,21433.0
2023-03-30,18.06,17.75,18.13,17.62,22051.0
2023-03-31,17.81,18.3,18.38,17.73,29178.58
2023-04-03,18.3,18.46,18.47,18.16,24608.52
2023-04-04,18.41,17.99,18.45,17.82,28458.21
2023-04-06,17.98,17.56,17.99,17.47,24693.58
2023-04-07,17.56,17.93,18.18,17.55,23139.0
2023-04-10,17.93,17.27,18.14,17.23,31862.34
2023-04-11,17.29,17.48,17.76,17.15,22593.2
2023-04-12,17.48,17.72,17.77,17.38,20962.01
2023-04-13,17.68,18.08,18.36,17.53,37726.59
2023-04-14,18.12,17.79,18.12,17.53,29539.41
2023-04-17,17.84,17.48,17.84,17.36,22443.02
2023-04-18,17.6,17.3,17.6,17.18,20800.0
2023-04-19,17.32,17.37,17.68,17.05,19404.0
2023-04-20,17.29,17.06,17.36,16.86,27130.0
2023-04-21,17.1,16.25,17.16,16.21,31662.0
2023-04-24,16.16,16.57,16.77,16.01,36753.42
2023-04-25,16.74,16.51,17.43,16.22,42331.15
2023-04-26,16.08,16.25,16.42,15.87,36053.44
2023-04-27,16.35,17.28,17.41,16.35,78082.55
2023-04-28,17.32,19.01,19.01,17.32,145958.56
2023-05-04,18.99,19.06,19.49,18.4,140790.87
2023-05-05,19.45,20.97,20.97,19.11,121323.14
2023-05-08,23.07,23.07,23.07,23.05,45360.21
2023-05-09,24.41,21.65,24.41,21.23,278838.64
2023-05-10,20.81,22.7,23.56,20.34,261062.23
2023-05-11,23.23,24.97,24.97,23.23,68839.48
2023-05-12,25.31,25.65,26.94,22.47,290115.56
2023-05-15,26.88,28.22,28.22,26.88,291830.86
2023-05-16,26.02,26.47,27.92,26.02,236633.2
2023-05-17,26.6,25.02,27.46,24.61,186231.83
2023-05-18,25.39,25.51,25.8,24.85,114420.91
2023-05-19,24.9,24.45,25.1,23.65,104819.96
2023-05-22,24.5,24.08,25.18,23.69,59161.0
2023-05-23,24.09,24.41,25.19,23.81,93467.33
2023-05-24,23.92,24.04,24.78,23.72,72064.68
2023-05-25,23.82,24.42,24.68,23.7,59948.0
2023-05-26,24.25,26.86,26.86,23.9,107691.65
2023-05-29,28.99,29.55,29.55,27.0,190508.69
2023-05-30,29.2,32.04,32.51,27.47,243666.68
2023-05-31,30.01,28.84,31.3,28.84,175314.15
2023-06-01,27.14,28.7,30.54,27.14,169957.4
2023-06-02,28.38,28.09,29.82,27.89,120751.65
2023-06-05,27.78,28.75,29.02,27.66,100361.96
2023-06-06,28.56,28.43,30.25,27.9,125605.95
2023-06-07,27.5,28.27,29.41,26.86,94048.96
2023-06-08,28.2,27.34,28.45,27.3,79614.96
2023-06-09,27.46,28.52,28.71,27.38,93804.8
2023-06-12,29.33,30.01,31.32,28.01,152677.85
2023-06-13,30.0,29.24,30.45,28.7,104434.0
2023-06-14,29.33,32.16,32.16,29.25,74717.48
2023-06-15,31.36,30.06,31.36,30.0,135375.36
2023-06-16,29.55,29.52,29.95,29.14,81786.36
2023-06-19,29.08,28.92,29.26,28.51,92530.51
2023-06-20,28.78,27.9,28.98,27.75,89953.81
2023-06-21,27.91,26.6,28.0,26.6,71954.61
2023-06-26,26.0,25.9,26.99,25.74,52069.0
2023-06-27,25.9,26.3,26.54,25.9,40836.69
2023-06-28,26.13,25.83,26.15,25.02,43576.1
2023-06-29,25.86,25.98,26.2,25.75,31337.01
2023-06-30,26.11,26.57,26.88,25.85,56781.0
2023-07-03,26.57,26.8,27.11,26.07,42621.61
2023-07-04,26.99,26.27,26.99,26.05,34114.1
2023-07-05,26.4,25.88,26.66,25.81,33397.82
2023-07-06,25.75,26.13,26.88,25.57,32216.2
2023-07-07,26.06,25.9,26.29,25.63,21697.68
2023-07-10,25.92,26.26,26.29,25.79,21603.67
2023-07-11,26.3,25.72,26.37,25.7,22879.82
2023-07-12,25.8,25.82,26.96,25.68,39349.82
2023-07-13,25.82,26.24,26.32,25.24,38990.0
2023-07-14,26.31,27.5,28.25,26.04,77604.0
2023-07-17,28.17,27.59,28.17,26.88,55174.01
2023-07-18,27.55,27.69,28.4,27.22,42506.0
2023-07-19,27.5,28.76,29.49,27.36,64872.39
2023-07-20,29.1,31.64,31.64,28.52,134522.77
2023-07-21,30.15,29.12,30.83,28.68,123404.17
2023-07-24,29.12,27.92,29.24,27.74,65501.59
2023-07-25,28.14,27.95,28.55,27.19,55860.0
2023-07-26,27.67,27.7,28.15,27.2,39447.0
2023-07-27,27.74,28.58,28.99,27.6,62611.0
2023-07-28,28.05,27.93,28.45,27.33,38090.0
2023-07-31,28.01,29.25,30.5,28.01,78973.0
2023-08-01,29.0,29.19,30.13,28.83,52193.01
2023-08-02,28.84,28.06,28.85,28.04,35408.99
2023-08-03,27.96,27.67,28.2,27.62,26252.0
2023-08-04,27.67,27.1,27.98,26.5,45045.0
2023-08-07,26.97,27.21,27.79,26.81,26569.0
2023-08-08,27.21,27.68,28.5,27.0,46826.99
2023-08-09,27.54,27.45,28.09,27.09,25354.0
2023-08-10,27.56,26.99,27.65,26.9,17780.32
2023-08-11,27.03,26.59,27.38,26.5,17510.0
2023-08-14,26.37,27.23,27.3,26.21,23516.99
2023-08-15,27.06,26.98,27.49,26.66,17485.0
2023-08-16,26.62,26.62,27.08,26.57,17099.0
2023-08-17,26.46,27.2,27.36,26.16,21854.0
2023-08-18,27.02,26.58,27.5,26.58,16385.0
2023-08-21,26.64,26.8,27.27,26.4,15777.0
2023-08-22,26.83,27.4,27.45,26.75,22827.0
2023-08-23,27.35,26.11,27.35,26.1,28758.0
2023-08-24,26.19,26.22,26.6,25.81,31380.51
2023-08-25,26.02,25.37,26.19,25.24,24185.51
2023-08-28,26.75,25.89,26.98,25.8,26142.0
2023-08-29,25.82,26.85,26.86,25.5,24909.01
2023-08-30,27.56,27.79,28.07,27.17,40769.0
2023-08-31,27.38,27.23,27.74,27.13,24257.0
2023-09-01,27.71,28.09,28.4,27.6,38391.0
2023-09-04,28.16,28.93,29.18,28.16,35562.06
2023-09-05,28.8,28.6,29.49,28.0,26896.61
2023-09-06,28.32,27.88,28.55,27.8,16291.0
2023-09-07,27.89,27.96,28.8,27.85,31339.0
2023-09-08,27.8,27.7,28.1,27.08,29916.01
2023-09-11,27.84,27.54,28.0,27.12,18219.0
2023-09-12,27.33,27.32,27.53,27.1,17199.41
2023-09-13,27.68,26.79,27.9,26.5,20951.41
2023-09-14,26.84,26.24,26.84,25.95,18829.0
2023-09-15,26.26,26.47,27.0,26.26,15724.0
2023-09-18,26.65,26.5,26.93,26.3,12094.64
2023-09-19,26.43,26.11,26.49,25.95,14006.06
2023-09-20,26.26,26.01,26.65,25.92,13892.0
2023-09-21,25.99,25.69,26.3,25.66,9663.0
2023-09-22,25.58,26.36,26.44,25.58,14769.0
2023-09-25,26.1,26.35,27.03,26.01,13486.0
2023-09-26,26.11,26.34,26.74,26.1,11620.0
2023-09-27,26.69,26.96,27.1,26.36,21341.75
2023-09-28,27.35,29.66,29.66,27.35,60305.01
2023-10-09,29.8,30.84,31.41,29.19,100583.0
2023-10-10,31.15,31.47,32.49,30.83,83647.0
2023-10-11,31.42,34.62,34.62,31.42,58585.3
2023-10-12,35.66,34.92,37.52,32.9,117697.31
2023-10-13,34.57,35.07,35.75,34.24,81971.0
2023-10-16,35.0,34.45,35.65,34.2,60533.0
2023-10-17,34.48,34.57,36.5,34.13,60003.89
2023-10-18,34.53,33.47,34.65,33.26,55180.0
2023-10-19,33.67,33.08,34.19,32.88,38069.33
2023-10-20,32.68,32.5,33.7,32.23,29269.6
2023-10-23,32.98,31.67,33.58,31.45,29908.05
2023-10-24,32.24,34.84,34.84,32.01,38077.92
2023-10-25,34.73,38.32,38.32,33.91,95553.85
2023-10-26,37.82,38.36,40.95,37.52,101134.23
2023-10-27,38.18,37.9,39.2,37.1,73369.0
2023-10-30,36.93,38.57,38.87,36.84,59490.19
2023-10-31,38.38,37.71,38.77,37.37,36529.0
2023-11-01,38.5,38.01,38.8,37.53,34231.0
2023-11-02,37.63,36.65,38.01,36.48,39736.0
2023-11-03,36.54,36.49,37.48,36.15,31069.9
2023-11-06,36.6,37.05,37.75,36.5,55149.23
2023-11-07,37.17,37.13,37.85,36.72,48889.62
2023-11-08,37.13,37.19,37.72,36.66,32634.0
2023-11-09,36.83,36.41,37.01,35.99,34987.59
2023-11-10,36.01,35.05,36.05,34.98,30803.0
2023-11-13,35.56,34.98,36.61,34.78,36360.0
2023-11-14,34.95,35.16,35.36,34.5,27595.01
2023-11-15,35.31,34.3,35.54,34.1,45649.2
2023-11-16,34.0,34.08,34.63,33.21,33524.0
2023-11-17,34.13,34.16,34.34,33.71,26122.0
2023-11-20,34.18,35.16,35.24,33.9,43642.0
2023-11-21,35.56,35.33,37.36,34.57,85682.5
2023-11-22,34.64,34.54,35.3,33.83,38338.0
2023-11-23,33.99,35.33,35.89,33.9,44892.27
2023-11-24,35.43,34.74,36.05,34.45,24622.21
2023-11-27,36.1,37.06,37.49,35.3,71392.1
2023-11-28,37.0,38.75,39.12,36.15,75595.38
2023-11-29,39.21,38.84,40.3,38.55,63670.31
2023-11-30,38.81,41.19,42.36,38.32,78951.07
2023-12-01,41.69,45.31,45.31,41.19,98189.44
2023-12-04,45.3,47.47,48.51,44.01,92181.89
2023-12-05,46.1,46.36,47.45,45.4,58949.03
2023-12-06,45.26,44.78,45.55,43.56,68862.0
2023-12-07,44.66,44.26,45.71,43.43,45299.02
2023-12-08,43.76,46.71,48.0,43.49,82956.21
2023-12-11,46.78,50.69,51.01,46.62,68155.09
2023-12-12,50.44,50.86,54.45,49.71,68934.27
2023-12-13,51.22,55.95,55.95,50.64,71905.1
2023-12-14,55.95,53.36,57.01,52.27,87398.35
2023-12-15,53.54,54.0,55.88,52.61,53069.0
2023-12-18,54.01,51.11,54.01,50.51,68426.68
2023-12-19,51.94,52.14,53.45,50.96,44048.77
2023-12-20,52.41,51.06,52.71,50.83,25831.0
2023-12-21,51.51,51.51,52.21,50.09,32033.0
2023-12-22,51.51,49.21,54.01,48.42,79964.0
2023-12-25,49.46,50.12,50.61,48.47,46280.52
2023-12-26,50.44,49.16,50.53,48.31,31242.82
2023-12-27,49.0,49.17,50.01,48.74,17838.77
2023-12-28,48.72,48.01,49.2,47.32,33910.0
2023-12-29,47.79,50.0,51.01,47.59,35993.67
2024-01-02,50.0,49.91,52.11,49.61,31369.67
2024-01-03,49.76,50.01,51.11,48.66,25758.0
2024-01-04,50.42,49.17,50.66,48.91,15890.9
2024-01-05,49.17,48.48,49.5,48.07,20982.0
2024-01-08,48.48,48.51,49.37,47.21,24246.0
2024-01-09,48.34,47.98,48.51,47.34,22570.0
2024-01-10,47.98,46.47,47.98,45.71,34832.01
2024-01-11,46.35,47.86,48.21,46.09,25043.05
2024-01-12,48.01,48.51,49.01,47.27,20461.05
2024-01-15,48.47,48.85,48.93,47.52,22667.0
2024-01-16,48.81,47.69,48.84,47.21,23351.0
2024-01-17,47.62,46.08,47.87,45.9,23987.0
2024-01-18,46.05,44.72,46.51,43.66,40626.39
2024-01-19,44.88,43.93,45.51,43.47,29224.33
2024-01-22,43.81,40.35,44.32,39.7,46534.0
