date,open,close,high,low,volume
2022-09-28,15.72,16.03,16.32,15.61,92458.45
2022-09-29,16.18,16.1,16.87,15.85,130251.88
2022-09-30,16.08,16.22,16.57,15.97,88883.55
2022-10-10,16.24,15.57,16.42,15.51,68683.08
2022-10-11,15.72,15.28,15.79,15.16,55609.46
2022-10-12,15.31,15.0,15.38,14.4,79820.95
2022-10-13,14.96,15.72,15.84,14.72,61818.93
2022-10-14,15.74,17.11,17.24,15.74,115383.29
2022-10-17,17.22,17.4,17.64,17.05,146579.06
2022-10-18,17.44,17.79,18.04,17.06,96417.81
2022-10-19,17.76,17.09,17.76,17.02,70996.21
2022-10-20,17.06,17.75,18.04,16.74,98013.2
2022-10-21,17.57,17.44,17.83,17.19,65613.63
2022-10-24,17.46,17.22,17.65,16.68,86005.62
2022-10-25,17.01,15.79,17.29,15.67,103675.63
2022-10-26,16.05,16.33,16.87,15.98,111010.07
2022-10-27,16.38,16.47,16.7,16.09,67734.64
2022-10-28,16.38,15.81,16.82,15.76,61779.1
2022-10-31,15.67,15.86,16.13,15.41,93589.2
2022-11-01,15.85,16.66,16.69,15.54,89240.65
2022-11-02,16.39,16.4,16.81,16.32,80588.5
2022-11-03,16.37,16.64,17.0,16.09,60278.44
2022-11-04,16.64,16.9,17.12,16.55,59751.75
2022-11-07,16.9,17.22,17.26,16.66,66644.87
2022-11-08,17.17,16.85,17.17,16.67,40582.49
2022-11-09,16.84,16.78,17.04,16.62,45036.23
2022-11-10,16.95,17.3,17.79,16.79,139520.67
2022-11-11,17.62,17.21,18.15,16.98,109126.25
2022-11-14,17.04,17.58,17.73,16.78,59050.28
2022-11-15,17.73,17.73,17.94,17.3,61007.48
2022-11-16,17.75,18.43,18.72,17.68,111869.15
2022-11-17,18.43,18.16,18.47,17.85,72813.41
2022-11-18,18.16,18.03,18.36,17.97,52405.12
2022-11-21,18.31,17.78,18.31,17.61,50329.31
2022-11-22,17.85,17.24,17.94,17.14,65627.66
2022-11-23,17.19,17.11,17.39,16.62,51719.06
2022-11-24,17.06,17.32,17.35,17.06,29505.61
2022-11-25,17.33,17.06,17.38,16.9,23407.18
2022-11-28,16.81,16.83,17.15,16.69,25106.74
2022-11-29,16.9,17.26,17.43,16.74,36412.54
2022-11-30,17.25,17.11,17.74,17.11,35402.21
2022-12-01,17.26,17.27,17.45,17.16,33708.7
2022-12-02,17.27,17.13,17.4,17.12,22989.39
2022-12-05,17.28,17.21,17.61,17.08,44335.86
2022-12-06,17.12,17.4,17.79,17.12,60572.52
2022-12-07,17.26,17.37,17.6,16.88,38312.19
2022-12-08,17.32,17.57,17.65,17.16,46078.47
2022-12-09,17.53,16.89,17.53,16.87,84227.37
2022-12-12,16.88,17.1,17.17,16.87,45197.9
2022-12-13,17.1,16.9,17.19,16.67,33638.3
2022-12-14,16.85,16.69,17.09,16.24,78417.05
2022-12-15,16.67,16.59,17.05,16.57,49716.3
2022-12-16,16.69,16.66,16.86,16.49,29566.26
2022-12-19,16.63,16.15,16.77,16.09,29906.44
2022-12-20,16.1,16.26,16.35,15.85,29562.7
2022-12-21,16.21,15.71,16.27,15.55,48353.4
2022-12-22,15.74,15.95,16.18,15.63,38341.4
2022-12-23,15.63,15.93,16.12,15.63,22215.5
2022-12-26,15.97,16.16,16.17,15.76,39650.43
2022-12-27,16.09,16.29,16.49,15.9,36168.47
2022-12-28,16.28,17.08,17.25,16.2,73989.92
2022-12-29,16.96,17.31,17.57,16.81,75696.49
2022-12-30,17.33,17.59,17.66,17.21,57614.41
2023-01-03,17.68,17.63,17.89,17.32,54377.9
2023-01-04,17.6,17.55,17.82,17.4,35007.98
2023-01-05,17.61,17.77,17.87,17.36,58283.56
2023-01-06,17.77,17.62,17.77,17.44,31105.76
2023-01-09,17.58,18.28,18.6,17.35,89263.1
2023-01-10,18.21,18.66,19.01,18.04,65544.18
2023-01-11,18.64,18.83,19.33,18.52,100711.23
2023-01-12,18.81,18.58,19.1,18.43,30711.63
2023-01-13,18.58,18.8,18.85,18.31,31535.07
2023-01-16,18.81,19.29,19.5,18.7,73546.34
2023-01-17,19.28,18.98,19.3,18.81,27036.32
2023-01-18,18.95,18.88,19.13,18.8,17238.79
2023-01-19,18.92,19.15,19.37,18.62,22005.64
2023-01-20,19.25,18.98,19.25,18.86,22464.61
2023-01-30,19.24,18.63,19.24,18.6,42246.76
2023-01-31,18.59,18.53,18.8,18.5,55208.03
2023-02-01,18.7,18.6,18.71,18.32,21160.12
2023-02-02,18.55,19.19,19.55,18.48,48406.25
2023-02-03,19.19,19.08,19.3,18.86,25685.93
2023-02-06,19.08,18.62,19.11,18.55,26733.46
2023-02-07,18.82,18.4,18.85,18.24,23391.65
2023-02-08,18.49,18.41,18.7,18.24,22079.53
2023-02-09,18.51,18.91,18.99,18.39,31549.73
2023-02-10,18.92,18.96,19.03,18.59,22850.9
2023-02-13,18.96,18.97,19.49,18.91,32674.4
2023-02-14,18.98,19.02,19.2,18.81,19276.81
2023-02-15,19.05,18.77,19.22,18.69,27705.33
2023-02-16,18.85,18.37,19.01,18.35,25086.48
2023-02-17,18.33,18.3,18.6,18.28,27057.85
2023-02-20,18.33,18.33,18.45,17.79,68383.91
2023-02-21,18.43,18.09,18.43,18.02,33581.11
2023-02-22,18.11,17.72,18.13,17.69,39799.91
2023-02-23,17.68,17.14,17.97,16.92,96482.43
2023-02-24,17.15,17.18,17.24,16.93,53280.07
2023-02-27,17.18,16.71,17.18,16.61,67027.69
2023-02-28,16.8,16.84,17.05,16.71,48057.06
2023-03-01,16.84,16.76,16.87,16.59,50369.04
2023-03-02,16.75,16.56,16.85,16.51,44223.47
2023-03-03,16.6,16.44,16.71,16.43,37990.84
2023-03-06,16.41,16.62,16.74,16.41,41025.22
2023-03-07,16.64,16.35,16.87,16.29,55768.92
2023-03-08,16.26,16.28,16.42,16.14,32642.78
2023-03-09,16.32,16.47,16.61,16.28,47433.5
2023-03-10,16.43,16.54,16.77,16.16,55713.23
2023-03-13,16.6,16.26,16.7,16.1,53941.15
2023-03-14,16.23,16.14,16.34,15.86,40250.65
2023-03-15,16.28,16.18,16.67,16.18,50556.43
2023-03-16,16.19,15.92,16.31,15.89,45617.13
2023-03-17,16.02,15.66,16.18,15.66,46894.5
2023-03-20,15.7,15.36,15.75,15.31,50758.77
2023-03-21,15.46,15.63,15.68,15.38,34857.05
2023-03-22,15.77,15.57,15.81,15.43,38121.25
2023-03-23,15.58,15.51,15.67,15.4,26483.57
2023-03-24,15.52,15.2,15.69,15.17,51366.05
2023-03-27,15.19,15.21,15.45,15.05,53225.43
2023-03-28,15.26,15.08,15.38,15.02,41318.33
2023-03-29,15.19,15.09,15.19,14.88,48494.55
2023-03-30,15.09,15.29,15.45,15.02,96618.73
2023-03-31,15.28,15.89,15.99,15.28,99284.97
2023-04-03,15.89,15.52,15.93,15.06,119416.35
2023-04-04,15.5,15.63,15.71,15.35,67526.59
2023-04-06,15.64,16.04,16.36,15.6,102939.0
2023-04-07,16.05,16.5,16.84,15.97,118885.77
2023-04-10,16.55,16.11,16.74,16.07,82372.95
2023-04-11,16.14,16.08,16.47,15.99,67368.21
2023-04-12,16.08,15.71,16.14,15.63,62736.35
2023-04-13,15.73,15.92,16.13,15.46,81818.44
2023-04-14,16.09,15.93,16.27,15.79,46286.29
2023-04-17,15.93,15.78,16.05,15.74,27099.43
2023-04-18,15.84,15.67,15.88,15.46,56060.82
2023-04-19,15.68,15.37,15.73,15.25,51591.77
2023-04-20,15.31,15.06,15.51,14.97,43835.02
2023-04-21,14.96,14.75,15.14,14.73,55370.97
2023-04-24,14.75,14.33,14.93,14.19,76211.31
2023-04-25,14.41,13.99,14.42,13.74,55109.31
2023-04-26,13.94,14.11,14.26,13.89,46640.3
2023-04-27,14.11,14.45,14.6,13.92,68873.77
2023-04-28,14.45,14.14,14.55,13.99,93575.01
2023-05-04,14.06,14.26,14.39,14.01,51647.08
2023-05-05,14.3,14.23,14.35,13.99,54538.05
2023-05-08,14.19,14.22,14.39,13.97,46689.41
2023-05-09,14.11,13.83,14.22,13.78,58719.41
2023-05-10,13.83,13.87,14.02,13.77,42566.69
2023-05-11,13.9,13.91,14.3,13.82,42671.95
2023-05-12,13.91,13.88,14.08,13.82,29595.77
2023-05-15,13.75,13.84,13.84,13.55,48668.05
2023-05-16,13.84,13.51,13.89,13.49,73593.42
2023-05-17,13.54,13.52,13.66,13.46,55102.66
2023-05-18,13.53,13.38,13.59,13.34,41269.17
2023-05-19,13.38,13.42,13.47,13.28,40346.54
2023-05-22,13.42,13.64,13.65,13.36,36553.93
2023-05-23,13.68,13.94,14.16,13.62,71750.5
2023-05-24,13.89,13.77,13.98,13.63,46733.53
2023-05-25,13.75,13.69,13.89,13.55,41658.67
2023-05-26,13.68,13.8,13.83,13.59,18914.28
2023-05-29,13.8,13.78,13.88,13.68,26986.78
2023-05-30,13.78,13.45,13.96,13.33,91731.51
2023-05-31,13.45,13.2,13.53,13.16,55972.62
2023-06-01,13.12,13.09,13.4,13.02,49294.76
2023-06-02,13.09,13.05,13.34,12.91,66426.58
2023-06-05,12.95,12.65,13.01,12.5,96578.2
2023-06-06,12.65,12.39,12.82,12.36,74750.53
2023-06-07,12.39,12.23,12.49,12.18,48565.13
2023-06-08,12.25,12.13,12.32,12.09,41600.85
2023-06-09,12.15,12.09,12.3,11.96,62256.78
2023-06-12,12.09,12.16,12.24,11.94,68902.46
2023-06-13,12.14,11.88,12.2,11.82,91252.23
2023-06-14,11.9,11.81,12.09,11.77,64289.56
2023-06-15,11.81,12.24,12.27,11.73,93876.16
2023-06-16,12.24,12.13,12.4,12.09,99270.19
2023-06-19,12.13,12.22,12.57,12.1,114559.84
2023-06-20,12.35,12.16,12.35,12.11,47236.36
2023-06-21,12.11,11.97,12.19,11.95,39221.1
2023-06-26,11.97,12.13,12.47,11.86,95450.55
2023-06-27,12.2,12.6,12.65,12.13,98157.81
2023-06-28,12.6,12.52,12.96,12.43,128473.96
2023-06-29,12.52,12.78,12.86,12.43,88069.82
2023-06-30,12.81,13.16,13.45,12.68,117190.15
2023-07-03,13.19,13.32,13.41,12.97,102276.39
2023-07-04,13.31,13.08,13.31,13.06,67414.25
2023-07-05,13.08,13.14,13.2,13.0,54981.29
2023-07-06,13.13,13.14,13.44,13.03,58141.75
2023-07-07,13.15,13.02,13.4,13.01,40626.87
2023-07-10,13.21,13.3,13.39,13.11,58072.9
2023-07-11,13.3,13.1,13.3,12.99,44961.98
2023-07-12,13.16,13.1,13.33,13.07,47543.74
2023-07-13,13.17,13.17,13.37,13.11,63072.06
2023-07-14,13.21,12.94,13.22,12.93,54740.16
2023-07-17,13.05,12.86,13.05,12.81,42595.35
2023-07-18,12.9,12.87,13.0,12.8,47725.61
2023-07-19,12.87,12.97,13.15,12.83,52684.47
2023-07-20,12.93,13.36,13.47,12.91,123480.98
2023-07-21,13.91,13.93,14.65,13.66,297596.73
2023-07-24,13.93,13.56,13.98,13.47,140963.98
2023-07-25,13.52,13.36,13.62,13.21,114853.3
2023-07-26,13.34,13.77,14.04,13.32,133901.87
2023-07-27,13.74,13.52,13.8,13.46,77950.14
2023-07-28,13.51,13.55,13.57,13.28,59918.02
2023-07-31,13.55,13.34,13.62,13.18,97910.65
2023-08-01,13.32,13.38,13.61,13.24,64191.47
2023-08-02,13.35,12.98,13.37,12.94,68905.26
2023-08-03,12.98,13.44,13.46,12.97,81533.97
2023-08-04,13.37,13.2,13.49,13.15,56685.3
2023-08-07,13.15,12.79,13.15,12.73,87048.49
2023-08-08,12.72,12.98,13.01,12.68,53703.33
2023-08-09,12.97,13.14,13.31,12.92,71142.61
2023-08-10,13.14,13.34,13.4,13.08,57282.34
2023-08-11,13.33,13.13,13.47,13.13,46634.23
2023-08-14,13.05,13.11,13.26,12.82,41921.43
2023-08-15,13.05,13.0,13.09,12.83,37925.86
2023-08-16,12.95,12.99,13.32,12.91,47891.06
2023-08-17,12.99,13.03,13.09,12.83,38302.95
2023-08-18,13.04,12.77,13.09,12.77,34648.53
2023-08-21,12.77,12.68,12.9,12.63,32109.59
2023-08-22,12.61,12.5,12.74,12.33,47771.88
2023-08-23,12.5,12.32,12.5,12.23,45711.22
2023-08-24,12.38,12.49,12.65,12.25,28316.39
2023-08-25,12.38,12.49,12.63,12.36,26572.88
2023-08-28,12.9,12.5,13.04,12.43,44739.72
2023-08-29,12.29,11.81,12.49,11.25,261978.67
2023-08-30,11.66,11.71,11.91,11.6,106571.92
2023-08-31,11.65,11.63,11.76,11.53,101795.6
2023-09-01,11.58,11.58,11.74,11.53,60670.06
2023-09-04,11.63,11.64,11.72,11.52,78510.54
2023-09-05,11.61,11.59,11.73,11.59,53149.15
2023-09-06,11.58,11.4,11.59,11.35,62777.94
2023-09-07,11.4,11.19,11.45,11.17,63971.7
2023-09-08,11.17,11.18,11.22,11.05,42502.7
2023-09-11,11.18,11.57,11.6,11.18,88938.08
2023-09-12,11.57,11.57,11.68,11.51,47758.17
2023-09-13,11.55,11.47,11.64,11.38,62104.58
2023-09-14,11.49,11.44,11.57,11.37,47480.1
2023-09-15,11.49,11.86,11.97,11.44,130359.21
2023-09-18,11.87,12.15,12.18,11.73,70572.92
2023-09-19,12.33,12.38,12.62,12.24,110882.17
2023-09-20,12.47,12.44,12.73,12.31,105511.96
2023-09-21,12.43,12.46,12.53,12.31,84954.92
2023-09-22,12.5,12.36,12.5,12.22,56846.0
2023-09-25,12.38,12.73,12.83,12.33,90508.87
2023-09-26,12.78,12.43,12.78,12.36,65502.38
2023-09-27,12.47,12.61,12.78,12.46,74784.36
2023-09-28,12.76,12.47,12.78,12.46,51479.04
2023-10-09,12.51,12.53,12.62,12.29,45878.69
2023-10-10,12.57,12.32,12.57,12.26,37317.03
2023-10-11,12.34,12.53,12.79,12.34,71281.96
2023-10-12,12.53,12.57,12.75,12.5,50746.9
2023-10-13,12.56,12.71,12.76,12.46,50491.2
2023-10-16,12.7,12.61,12.94,12.54,85439.01
2023-10-17,12.61,12.47,12.65,12.36,54944.95
2023-10-18,12.38,12.21,12.47,12.13,38114.13
2023-10-19,12.17,11.96,12.36,11.87,55891.73
2023-10-20,11.94,11.83,11.99,11.76,39470.2
2023-10-23,11.76,11.67,11.97,11.58,61944.14
2023-10-24,11.65,11.79,11.93,11.55,46409.99
2023-10-25,11.84,11.63,11.93,11.62,58188.8
2023-10-26,11.61,11.64,11.84,11.5,61776.56
2023-10-27,11.59,12.05,12.17,11.5,73851.74
2023-10-30,11.86,12.32,12.42,11.8,128621.25
2023-10-31,12.33,12.43,12.53,12.15,91662.39
2023-11-01,12.43,12.34,12.55,12.23,70578.77
2023-11-02,12.36,12.14,12.4,12.11,51316.54
2023-11-03,12.15,12.05,12.22,12.02,56004.6
2023-11-06,12.09,12.3,12.51,12.09,102065.93
2023-11-07,12.3,12.19,12.39,12.17,90596.8
2023-11-08,12.22,12.37,12.56,12.18,94803.09
2023-11-09,12.36,12.16,12.36,12.06,74266.09
2023-11-10,12.13,12.37,12.66,12.03,124696.36
2023-11-13,12.52,12.54,12.6,12.26,94156.61
2023-11-14,12.52,12.92,13.03,12.5,138521.63
2023-11-15,13.45,13.12,13.48,13.04,193568.8
2023-11-16,13.12,13.33,13.48,13.02,166475.7
2023-11-17,13.3,13.55,13.64,13.23,138979.04
2023-11-20,13.62,13.46,13.62,13.19,134316.99
2023-11-21,13.43,13.71,13.83,13.37,134639.67
2023-11-22,13.63,13.66,13.91,13.51,97855.05
2023-11-23,13.65,13.84,13.93,13.59,80971.69
2023-11-24,13.89,13.96,14.03,13.76,76133.67
2023-11-27,13.95,14.03,14.07,13.73,99820.73
2023-11-28,14.05,14.69,14.74,13.93,176318.22
2023-11-29,14.65,15.43,15.84,14.65,308907.86
2023-11-30,15.38,15.37,15.55,15.14,137321.37
2023-12-01,15.14,15.63,15.68,15.14,147800.44
2023-12-04,15.63,15.2,15.71,15.03,152883.76
2023-12-05,15.15,15.13,15.41,15.01,126794.71
2023-12-06,15.04,15.25,15.38,14.87,133652.36
2023-12-07,15.23,15.18,15.4,15.06,110474.11
2023-12-08,15.14,15.36,15.51,14.86,109075.35
2023-12-11,15.25,15.85,16.02,15.23,134944.44
2023-12-12,15.84,15.96,16.12,15.73,93765.29
2023-12-13,15.82,15.8,16.08,15.63,75488.22
2023-12-14,15.93,15.32,15.96,15.24,98027.42
2023-12-15,15.23,15.17,15.45,15.09,102867.6
2023-12-18,15.31,15.33,15.49,15.05,70509.38
2023-12-19,15.36,15.35,15.38,15.14,69426.44
2023-12-20,15.38,15.06,15.42,14.99,68361.96
2023-12-21,15.07,14.9,15.07,14.69,102930.2
2023-12-22,14.9,14.83,15.09,14.7,80794.11
2023-12-25,14.8,14.66,14.92,14.65,52177.02
2023-12-26,14.72,14.38,14.79,14.19,117370.05
2023-12-27,14.43,14.47,14.65,14.26,63563.45
2023-12-28,14.52,14.56,14.67,14.38,78151.09
2023-12-29,14.56,14.74,15.02,14.46,74592.74
2024-01-02,14.81,14.73,14.93,14.54,97766.54
2024-01-03,14.79,14.76,15.08,14.6,82249.95
2024-01-04,14.58,14.39,14.65,14.25,74327.82
2024-01-05,14.45,13.72,14.5,13.13,310238.76
2024-01-08,13.56,13.53,13.83,13.42,117676.01
2024-01-09,13.58,13.54,13.71,13.4,79639.55
2024-01-10,13.43,13.51,13.61,13.37,54602.83
2024-01-11,13.47,13.71,13.9,13.25,114077.41
2024-01-12,13.66,13.35,13.86,13.29,73953.82
2024-01-15,12.68,13.95,14.66,12.38,414861.51
2024-01-16,14.02,14.09,14.33,13.76,178435.32
2024-01-17,13.96,14.02,14.49,13.95,126591.72
2024-01-18,13.84,14.32,14.5,13.57,126566.25
2024-01-19,14.28,14.14,14.36,13.95,128435.67
2024-01-22,14.19,13.26,14.23,13.14,96660.22
