date,open,close,high,low,volume
2022-09-14,47.21,47.44,49.86,46.4,163043.51
2022-09-15,47.71,42.7,47.8,42.7,158510.67
2022-09-16,41.41,43.25,44.42,41.37,164211.58
2022-09-19,43.06,42.62,44.75,42.35,121661.84
2022-09-20,43.31,46.88,46.88,43.05,120303.66
2022-09-21,46.9,44.56,47.99,44.17,214359.62
2022-09-22,44.26,45.25,47.69,43.45,188029.01
2022-09-23,45.03,44.02,45.97,43.18,148662.46
2022-09-26,43.46,45.44,46.23,43.38,147146.32
2022-09-27,46.23,43.98,46.23,42.98,188037.1
2022-09-28,43.28,40.32,44.71,39.92,228643.71
2022-09-29,41.29,40.4,41.31,38.51,157829.18
2022-09-30,39.95,39.33,40.43,39.04,100596.58
2022-10-10,39.39,38.81,40.23,38.09,80101.16
2022-10-11,38.8,39.7,40.61,38.53,119089.34
2022-10-12,39.49,43.13,43.67,38.97,231568.11
2022-10-13,42.39,38.84,43.32,38.82,274891.48
2022-10-14,39.34,37.85,39.89,35.42,413582.94
2022-10-17,36.39,35.88,37.16,34.72,249670.66
2022-10-18,36.01,36.89,37.57,35.72,200489.76
2022-10-19,36.42,35.71,37.29,35.67,159330.73
2022-10-20,35.11,34.49,35.37,34.44,125563.04
2022-10-21,34.5,33.55,34.86,32.93,185308.95
2022-10-24,33.92,33.28,34.34,32.8,126262.49
2022-10-25,33.08,33.51,34.18,32.31,178168.15
2022-10-26,33.55,33.85,34.61,32.94,175659.99
2022-10-27,34.72,34.82,36.86,34.66,285059.86
2022-10-28,33.82,32.34,34.57,32.17,203137.32
2022-10-31,32.18,32.17,33.03,31.83,122282.33
2022-11-01,32.27,33.9,34.4,32.27,180529.18
2022-11-02,33.83,35.88,36.69,33.83,236411.33
2022-11-03,35.41,36.21,37.72,35.14,182115.15
2022-11-04,36.13,37.92,38.24,35.91,242815.59
2022-11-07,37.93,37.16,38.93,37.03,197862.33
2022-11-08,36.87,37.15,37.26,36.17,122867.17
2022-11-09,37.03,36.64,37.46,36.44,82299.18
2022-11-10,36.18,33.56,36.55,32.98,294174.7
2022-11-11,34.43,32.77,35.31,32.08,324768.02
2022-11-14,32.46,32.56,32.84,31.83,192490.45
2022-11-15,32.64,33.28,33.28,32.12,239056.08
2022-11-16,33.25,32.04,33.25,31.97,204840.24
2022-11-17,31.82,31.21,31.83,30.59,177073.23
2022-11-18,31.11,30.0,31.47,29.96,218775.44
2022-11-21,29.8,30.94,31.0,29.58,183636.66
2022-11-22,30.79,29.96,30.95,29.76,117342.07
2022-11-23,29.84,31.22,31.35,29.8,198256.19
2022-11-24,30.98,31.07,31.69,30.9,149816.68
2022-11-25,30.92,30.56,31.16,30.35,83599.66
2022-11-28,30.01,29.72,30.44,29.51,108907.83
2022-11-29,29.74,30.03,30.3,29.59,97698.77
2022-11-30,30.03,29.66,30.27,29.53,112738.3
2022-12-01,30.0,30.88,31.08,30.0,186098.47
2022-12-02,30.78,31.77,32.26,30.5,231909.16
2022-12-05,31.29,30.59,31.47,30.35,180112.71
2022-12-06,30.24,30.51,30.97,29.59,148073.23
2022-12-07,30.29,30.51,31.18,30.2,119254.25
2022-12-08,30.42,30.77,31.73,30.03,174320.83
2022-12-09,30.77,30.49,31.0,30.11,124587.07
2022-12-12,30.39,30.55,31.33,29.76,151984.99
2022-12-13,30.35,29.76,30.49,29.72,122751.33
2022-12-14,29.78,28.81,29.99,28.69,149310.01
2022-12-15,28.52,29.98,30.0,28.5,184846.89
2022-12-16,29.75,29.03,29.89,28.92,95613.29
2022-12-19,28.9,28.53,29.9,28.43,99077.52
2022-12-20,28.4,28.38,28.8,27.89,79456.36
2022-12-21,28.29,27.89,28.43,27.63,76561.67
2022-12-22,28.19,27.21,28.28,27.2,84878.6
2022-12-23,27.15,26.68,27.28,26.42,82069.5
2022-12-26,26.75,28.52,28.61,26.66,140621.86
2022-12-27,28.83,30.26,30.33,28.56,207827.84
2022-12-28,30.0,30.0,30.69,29.43,149948.04
2022-12-29,29.56,29.79,30.59,29.51,96291.01
2022-12-30,29.8,29.85,30.47,29.72,89849.06
2023-01-03,29.74,30.85,31.05,29.32,146544.75
2023-01-04,30.84,29.8,30.93,29.66,110521.37
2023-01-05,29.93,31.52,31.68,29.72,225750.02
2023-01-06,34.04,34.66,34.66,34.04,138763.59
2023-01-09,36.8,35.71,37.97,35.62,616439.31
2023-01-10,36.41,34.63,36.57,34.25,302798.3
2023-01-11,35.09,35.9,36.74,34.35,318095.81
2023-01-12,35.67,35.32,36.33,35.21,159742.25
2023-01-13,36.39,35.74,36.89,34.64,212646.3
2023-01-16,35.71,37.37,38.29,35.71,242850.41
2023-01-17,37.39,36.78,38.26,36.59,156358.38
2023-01-18,37.02,37.13,37.48,36.02,141697.41
2023-01-19,37.08,36.74,37.08,36.47,80362.72
2023-01-20,36.89,37.15,37.68,36.6,108933.65
2023-01-30,37.62,36.64,37.88,36.45,165816.36
2023-01-31,36.45,38.46,39.34,36.39,257074.96
2023-02-01,38.85,38.34,39.33,37.05,241716.42
2023-02-02,37.94,37.66,38.46,37.26,145147.85
2023-02-03,37.38,36.38,37.48,35.91,184769.69
2023-02-06,36.49,36.54,37.05,35.77,136280.16
2023-02-07,36.59,34.76,37.14,34.46,212390.53
2023-02-08,35.12,35.02,35.68,34.77,130022.34
2023-02-09,34.73,35.69,36.28,34.55,126568.35
2023-02-10,35.69,35.02,35.8,34.87,84699.73
2023-02-13,34.72,34.77,35.26,34.53,102573.19
2023-02-14,34.72,35.78,35.79,34.17,155156.13
2023-02-15,35.47,34.77,35.88,34.65,136504.72
2023-02-16,34.43,33.78,35.28,33.5,119322.35
2023-02-17,33.63,33.69,34.13,33.38,82375.67
2023-02-20,33.38,34.15,34.34,33.15,94304.31
2023-02-21,34.15,34.06,34.48,33.69,88186.9
2023-02-22,33.86,33.8,34.41,33.64,63118.53
2023-02-23,33.8,35.31,35.56,33.79,232511.27
2023-02-24,35.16,33.69,35.2,33.46,155273.69
2023-02-27,33.13,34.37,35.89,33.05,175264.0
2023-02-28,34.38,33.95,34.53,33.44,102199.96
2023-03-01,33.91,33.57,34.01,33.34,110800.14
2023-03-02,33.72,33.02,33.81,32.72,107423.73
2023-03-03,33.18,32.29,33.44,32.21,140777.96
2023-03-06,32.05,32.91,33.1,31.77,114327.29
2023-03-07,32.66,32.2,32.91,32.12,84401.49
2023-03-08,32.07,32.08,33.23,31.72,100387.32
2023-03-09,31.97,31.55,32.21,31.5,78398.97
2023-03-10,31.28,30.99,31.54,30.88,82776.48
2023-03-13,30.87,30.76,31.47,30.56,93547.27
2023-03-14,30.94,30.67,31.07,29.89,95428.74
2023-03-15,30.83,30.26,31.48,30.21,88796.71
2023-03-16,30.1,29.37,30.2,29.35,98276.12
2023-03-17,29.56,29.03,29.75,28.88,87784.15
2023-03-20,29.07,29.41,29.84,28.47,102244.87
2023-03-21,29.41,29.67,29.71,29.02,68213.5
2023-03-22,29.84,29.5,30.09,29.21,78830.04
2023-03-23,29.31,29.01,29.59,28.92,84141.49
2023-03-24,29.12,29.08,29.56,28.61,96681.25
2023-03-27,29.02,29.57,29.8,28.77,109321.93
2023-03-28,29.95,28.39,30.42,28.36,185938.8
2023-03-29,28.33,28.53,29.14,28.26,87539.14
2023-03-30,28.23,28.01,28.52,27.34,139232.1
2023-03-31,27.96,28.05,28.62,27.85,89560.79
2023-04-03,28.14,28.23,28.32,27.63,84859.18
2023-04-04,28.24,27.41,28.29,27.25,114888.38
2023-04-06,27.15,27.45,27.54,26.92,87750.34
2023-04-07,27.26,27.75,28.02,27.26,81299.74
2023-04-10,27.74,27.38,27.99,27.31,76309.81
2023-04-11,27.38,27.15,27.53,26.98,63368.04
2023-04-12,27.05,26.78,27.25,26.62,80906.47
2023-04-13,26.86,26.49,27.23,26.39,82340.47
2023-04-14,26.42,26.95,27.15,26.4,88374.95
2023-04-17,26.96,27.09,27.6,26.88,87001.0
2023-04-18,27.11,27.28,27.64,26.85,115373.6
2023-04-19,27.21,26.51,27.21,26.46,100208.51
2023-04-20,26.4,26.32,26.5,25.8,84598.6
2023-04-21,26.04,25.49,26.64,25.49,85439.66
2023-04-24,25.37,25.24,25.57,25.05,65870.2
2023-04-25,25.24,24.42,25.51,23.94,88132.38
2023-04-26,24.41,26.86,26.86,24.3,162813.57
2023-04-27,27.53,26.73,27.54,26.16,159238.13
2023-04-28,26.6,26.34,26.82,26.01,105722.17
2023-05-04,25.9,26.71,27.52,25.84,117951.54
2023-05-05,26.56,26.2,26.69,26.0,70701.12
2023-05-08,26.2,26.5,26.77,26.14,65379.56
2023-05-09,26.3,25.57,26.45,25.57,77125.08
2023-05-10,25.37,25.9,26.36,25.13,82327.51
2023-05-11,25.88,25.79,26.26,25.59,56749.29
2023-05-12,25.6,25.02,25.92,25.02,61733.6
2023-05-15,25.13,25.89,26.68,25.13,114889.29
2023-05-16,25.69,25.81,26.25,25.63,75970.2
2023-05-17,25.76,25.58,26.06,25.47,49722.15
2023-05-18,25.47,25.25,25.65,25.03,57387.03
2023-05-19,25.25,25.14,25.39,24.98,37830.62
2023-05-22,25.04,25.46,25.54,24.88,55748.28
2023-05-23,25.35,25.61,26.26,25.2,79474.31
2023-05-24,25.4,26.56,26.75,25.28,185690.65
2023-05-25,26.39,27.16,27.84,26.07,241085.48
2023-05-26,26.87,26.34,26.99,26.16,122526.67
2023-05-29,26.17,24.73,26.24,24.43,171487.78
2023-05-30,24.79,24.17,24.88,23.79,111273.53
2023-05-31,24.16,24.28,24.28,23.56,65892.84
2023-06-01,24.25,23.96,24.54,23.94,71563.25
2023-06-02,23.94,24.62,24.68,23.84,89106.73
2023-06-05,24.57,24.1,24.57,24.03,61622.07
2023-06-06,24.12,24.15,24.31,23.67,65199.17
2023-06-07,24.02,23.21,24.15,23.15,77647.68
2023-06-08,23.29,23.12,23.66,23.11,43002.33
2023-06-09,23.19,23.06,23.41,22.95,52244.95
2023-06-12,22.91,23.36,23.51,22.68,75203.64
2023-06-13,23.36,23.15,23.63,23.09,41174.85
2023-06-14,23.25,22.76,23.32,22.74,53178.78
2023-06-15,22.7,23.89,24.05,22.7,130229.33
2023-06-16,24.0,24.09,24.18,23.64,84549.92
2023-06-19,24.23,23.86,24.28,23.81,51913.06
2023-06-20,23.75,23.73,24.02,23.59,48164.91
2023-06-21,23.63,23.37,24.08,23.37,50126.0
2023-06-26,23.19,23.25,23.85,22.89,63048.68
2023-06-27,23.34,24.06,24.64,23.12,114339.88
2023-06-28,23.89,24.86,24.94,23.79,154775.16
2023-06-29,24.77,24.51,25.15,24.49,103681.39
2023-06-30,24.4,24.68,25.06,24.26,103665.58
2023-07-03,24.76,24.93,25.16,24.7,86361.33
2023-07-04,24.93,24.96,25.12,24.68,73244.99
2023-07-05,24.89,24.56,25.04,24.52,61196.54
2023-07-06,24.49,24.38,24.56,24.26,40470.91
2023-07-07,24.38,23.94,24.38,23.93,41822.59
2023-07-10,24.17,24.52,25.08,23.99,99532.74
2023-07-11,24.53,24.58,24.7,24.2,43463.78
2023-07-12,24.73,24.53,24.93,24.28,61861.79
2023-07-13,24.58,24.82,25.17,24.48,80309.33
2023-07-14,24.78,24.17,24.78,24.13,74133.82
2023-07-17,24.1,23.75,24.11,23.59,50453.57
2023-07-18,23.89,24.13,24.21,23.57,55922.09
2023-07-19,24.03,23.65,24.16,23.53,44013.34
2023-07-20,23.51,23.46,24.08,23.43,59549.31
2023-07-21,23.47,23.32,23.72,23.14,42310.13
2023-07-24,23.13,23.03,23.47,22.95,41531.58
2023-07-25,23.2,23.9,24.61,23.14,99698.34
2023-07-26,23.9,23.98,24.55,23.83,78841.37
2023-07-27,24.04,23.56,24.16,23.51,43106.29
2023-07-28,23.57,23.89,23.95,23.36,45633.53
2023-07-31,23.92,24.21,24.38,23.92,47104.4
2023-08-01,24.21,24.04,24.34,23.89,31242.6
2023-08-02,23.81,23.85,24.09,23.78,26263.79
2023-08-03,23.77,23.76,24.14,23.69,58055.64
2023-08-04,23.82,23.87,24.13,23.67,52688.74
2023-08-07,23.59,22.63,23.59,22.57,127222.99
2023-08-08,22.63,22.53,22.76,22.25,45486.79
2023-08-09,22.4,22.47,22.59,22.3,28248.43
2023-08-10,22.39,22.57,22.73,22.39,30448.02
2023-08-11,22.54,22.11,22.68,22.1,41733.04
2023-08-14,21.98,22.23,23.34,21.81,42272.23
2023-08-15,22.23,21.72,22.32,21.61,39708.23
2023-08-16,21.63,21.23,21.82,21.12,30717.46
2023-08-17,21.21,21.34,21.45,20.87,42983.69
2023-08-18,21.34,20.82,21.46,20.81,34600.74
2023-08-21,20.82,20.5,21.03,20.48,34725.89
2023-08-22,20.52,20.6,20.79,20.14,38329.09
2023-08-23,20.53,20.0,20.6,19.97,33167.85
2023-08-24,20.02,20.12,20.53,19.89,41291.57
2023-08-25,19.98,19.74,20.26,19.62,41907.96
2023-08-28,20.83,20.01,21.07,19.95,47902.95
2023-08-29,20.0,20.43,20.5,19.91,44396.87
2023-08-30,20.41,20.35,20.61,20.19,47107.03
2023-08-31,20.27,20.02,20.3,20.0,30901.21
2023-09-01,19.96,19.93,20.18,19.91,23620.66
2023-09-04,19.97,20.33,20.33,19.62,56920.28
2023-09-05,20.27,20.43,20.56,20.12,52461.36
2023-09-06,20.32,20.52,20.52,20.13,42192.28
2023-09-07,20.43,19.94,20.45,19.93,43045.73
2023-09-08,19.83,19.82,19.97,19.77,20160.6
2023-09-11,19.77,20.19,20.33,19.53,41164.9
2023-09-12,20.16,20.24,20.39,20.05,27744.98
2023-09-13,20.15,19.92,20.34,19.82,29198.27
2023-09-14,20.01,19.72,20.01,19.64,24874.1
2023-09-15,19.75,19.51,19.87,19.23,40022.04
2023-09-18,19.46,19.8,20.06,19.31,36593.64
2023-09-19,19.74,19.51,19.81,19.41,28960.49
2023-09-20,19.48,19.28,19.6,19.27,20293.63
2023-09-21,19.29,19.13,19.41,19.04,24055.68
2023-09-22,19.13,19.42,19.44,18.98,44707.07
2023-09-25,19.42,19.41,19.61,19.2,33780.96
2023-09-26,19.39,19.02,19.47,19.02,32266.0
2023-09-27,19.04,19.3,19.91,18.93,72730.85
2023-09-28,19.34,19.37,19.48,19.28,29174.3
2023-10-09,19.36,19.33,19.44,19.22,23300.5
2023-10-10,19.43,19.23,19.66,19.23,38947.6
2023-10-11,19.33,19.28,19.5,19.17,33504.0
2023-10-12,19.29,19.86,19.95,19.29,80535.84
2023-10-13,19.73,19.49,19.74,19.36,49751.7
2023-10-16,19.57,18.92,19.57,18.86,59675.75
2023-10-17,18.99,19.04,19.19,18.84,30883.5
2023-10-18,18.98,18.42,18.98,18.42,46939.5
2023-10-19,18.35,18.31,18.51,18.2,36061.85
2023-10-20,18.32,18.58,18.81,18.24,55782.1
2023-10-23,18.56,17.94,18.56,17.89,46140.98
2023-10-24,18.04,18.26,18.29,17.78,45476.26
2023-10-25,18.38,18.27,18.56,18.25,36568.5
2023-10-26,18.06,18.01,18.13,17.55,55905.6
2023-10-27,18.01,18.73,18.87,17.8,74272.67
2023-10-30,18.74,18.94,19.07,18.59,46187.24
2023-10-31,18.88,18.85,19.01,18.73,28458.5
2023-11-01,18.81,18.83,18.96,18.63,24687.14
2023-11-02,18.83,18.61,18.95,18.59,23885.5
2023-11-03,18.63,18.99,19.06,18.63,40615.4
2023-11-06,19.03,19.35,19.48,18.96,47259.3
2023-11-07,19.35,19.41,19.45,19.09,34443.8
2023-11-08,19.4,19.42,19.49,19.28,34985.37
2023-11-09,19.42,19.59,19.79,19.33,46174.84
2023-11-10,19.6,19.36,19.6,19.25,29594.29
2023-11-13,19.36,19.52,19.57,19.33,30947.56
2023-11-14,19.46,19.5,19.79,19.43,39305.96
2023-11-15,19.58,19.88,19.99,19.52,55715.0
2023-11-16,19.89,19.36,19.9,19.36,43080.0
2023-11-17,19.34,19.58,19.67,19.3,28722.88
2023-11-20,19.67,19.76,19.77,19.42,34159.87
2023-11-21,19.76,19.66,19.85,19.64,31341.51
2023-11-22,19.64,19.24,19.64,19.23,33601.68
2023-11-23,19.16,19.31,19.35,19.16,21872.06
2023-11-24,19.31,19.03,19.34,18.99,28188.0
2023-11-27,18.98,18.86,19.08,18.66,39243.08
2023-11-28,18.92,19.01,19.01,18.64,28681.9
2023-11-29,19.03,18.79,19.07,18.73,19921.86
2023-11-30,18.79,18.58,18.99,18.53,24104.92
2023-12-01,18.53,18.46,18.68,18.26,34843.8
2023-12-04,18.44,18.25,18.53,18.24,31563.8
2023-12-05,18.15,17.77,18.31,17.77,33643.5
2023-12-06,17.74,18.02,18.3,17.71,50591.27
2023-12-07,18.11,17.77,18.12,17.58,53980.44
2023-12-08,17.92,17.83,18.02,17.58,85870.3
2023-12-11,17.64,17.7,17.79,17.21,58091.44
2023-12-12,17.7,17.6,17.77,17.5,35887.84
2023-12-13,17.6,17.15,17.6,17.15,36493.3
2023-12-14,17.23,17.1,17.48,17.08,28930.0
2023-12-15,17.13,17.04,17.37,17.02,33871.5
2023-12-18,17.1,16.8,17.13,16.74,27144.7
2023-12-19,16.78,16.85,17.04,16.7,24527.87
2023-12-20,16.98,16.76,17.0,16.74,20921.0
2023-12-21,16.65,16.85,17.1,16.63,54538.17
2023-12-22,16.87,17.12,17.32,16.58,82087.3
2023-12-25,17.2,17.06,17.28,17.0,37059.77
2023-12-26,17.0,16.92,17.07,16.82,28511.61
2023-12-27,16.93,16.75,16.94,16.62,42577.81
2023-12-28,16.65,18.14,18.32,16.64,155080.93
2023-12-29,18.11,18.15,18.39,17.84,77208.4
2024-01-02,18.14,17.94,18.22,17.92,39198.72
2024-01-03,17.86,17.93,18.14,17.75,37900.06
2024-01-04,17.85,17.62,17.94,17.5,35415.46
2024-01-05,17.63,17.26,17.87,17.18,43735.9
2024-01-08,17.24,16.96,17.52,16.96,41778.01
2024-01-09,17.0,16.86,17.36,16.62,63937.24
2024-01-10,16.71,17.0,17.37,16.58,73869.09
2024-01-11,17.01,17.09,17.29,16.81,74436.08
2024-01-12,17.36,18.79,18.79,17.18,147722.01
2024-01-15,18.88,18.53,19.7,18.46,362727.52
2024-01-16,18.44,19.28,19.41,18.34,303431.21
2024-01-17,19.08,18.15,19.1,18.15,183561.54
2024-01-18,18.12,18.92,18.99,17.96,191403.56
2024-01-19,18.78,18.24,19.02,18.12,145183.37
2024-01-22,18.09,16.94,18.09,16.65,157705.12
