date,open,close,high,low,volume,amount
2023-12-27,15.2,15.58,15.58,14.6,28786.0,
2023-12-28,15.42,16.04,16.29,15.26,36189.88,
2023-12-29,16.25,17.65,17.65,16.18,38336.51,
2024-01-02,17.66,18.92,19.42,17.39,77753.65,
2024-01-03,18.7,18.83,19.43,18.36,56510.65,
2024-01-04,18.77,18.73,18.9,18.29,27162.0,
2024-01-05,19.02,18.73,19.15,18.54,24384.0,
2024-01-08,18.66,18.73,19.07,18.5,25927.0,
2024-01-09,18.87,19.02,19.3,18.85,22243.5,
2024-01-10,18.92,19.29,19.71,18.6,34483.0,
2024-01-11,19.17,21.22,21.22,18.92,43077.0,
2024-01-12,21.76,20.32,22.0,20.27,57536.5,
2024-01-15,20.22,20.86,21.8,20.15,46859.5,
2024-01-16,21.08,20.86,21.29,20.4,30332.5,
2024-01-17,20.84,20.57,21.47,20.56,21199.51,
2024-01-18,20.22,20.66,20.86,19.86,28995.0,
2024-01-19,20.86,20.47,21.13,20.37,15912.0,
2024-01-22,20.51,19.44,20.58,19.16,23303.0,
2024-01-23,19.42,19.52,19.63,18.7,14776.0,
2024-01-24,19.51,19.87,20.18,19.17,17126.0,
2024-01-25,19.87,19.88,20.01,19.49,14830.5,
2024-01-26,19.88,20.3,20.92,19.88,16641.5,
2024-01-29,19.99,19.4,20.29,19.09,15938.5,
2024-01-30,19.12,18.62,19.29,18.46,11636.95,
2024-01-31,18.45,17.67,18.59,17.53,13993.5,
2024-02-01,17.67,17.12,17.77,17.03,11785.46,
2024-02-02,17.22,16.32,17.38,15.47,14568.0,
2024-02-05,16.55,14.99,16.55,14.69,20626.0,
2024-02-06,13.83,15.88,16.49,13.8,28634.01,
2024-02-07,15.86,15.15,16.04,14.58,19859.5,
2024-02-08,15.15,16.67,16.67,15.04,25396.95,
2024-02-19,17.73,18.34,18.34,17.03,33891.5,
2024-02-20,17.95,20.17,20.17,17.77,34857.81,
2024-02-21,21.92,22.18,22.18,20.47,41833.81,
2024-02-22,22.95,22.18,24.4,21.08,83632.14,
2024-02-23,21.99,22.67,23.74,20.94,69163.81,
2024-02-26,22.89,22.65,24.34,22.49,55103.83,
2024-02-27,21.76,22.21,22.49,21.05,42412.5,
2024-02-28,22.0,23.23,23.63,21.52,60941.02,
2024-02-29,22.99,23.97,24.13,21.76,51817.04,
2024-03-01,23.77,24.99,26.37,23.56,74837.84,
2024-03-04,24.6,23.84,24.79,22.64,61148.31,
2024-03-05,23.2,23.25,24.04,23.1,30290.35,
2024-03-06,23.26,24.38,24.84,22.92,31285.52,
2024-03-07,24.39,23.14,24.61,23.0,29682.52,
2024-03-08,22.72,23.56,23.65,22.7,20472.49,
2024-03-11,23.67,23.25,23.91,22.81,20988.0,
2024-03-12,23.26,24.34,24.72,23.21,36301.0,
2024-03-13,24.47,24.05,24.5,23.27,26029.5,
2024-03-14,24.2,24.26,26.46,24.2,53520.35,
2024-03-15,23.87,24.98,25.4,22.81,45988.85,
2024-03-18,24.98,24.77,25.16,24.13,32420.5,
2024-03-19,24.57,24.66,25.09,24.38,22828.5,
2024-03-20,24.25,26.17,26.82,24.25,57493.83,
2024-03-21,25.76,25.51,25.9,25.23,31896.0,
2024-03-22,25.3,24.89,26.11,24.5,22198.0,
2024-03-25,25.62,25.28,26.41,24.7,36818.05,
2024-03-26,25.55,26.35,26.76,25.19,47267.31,
2024-03-27,26.11,23.72,26.28,23.72,38249.0,
2024-03-28,22.85,23.4,23.93,22.28,31251.81,
2024-03-29,23.28,24.79,25.02,23.16,30579.0,
2024-04-01,24.8,25.55,26.11,24.8,31441.5,
2024-04-02,25.62,25.73,26.4,25.36,37902.0,
2024-04-03,25.46,25.66,25.97,24.73,25711.72,
2024-04-08,25.33,25.23,25.69,25.09,15041.5,
2024-04-09,25.18,25.31,25.7,24.91,15772.0,
2024-04-10,25.55,25.48,25.9,24.62,24666.5,
2024-04-11,25.57,23.65,25.57,23.62,39514.74,
2024-04-12,23.84,24.06,24.56,23.58,18334.74,
2024-04-15,23.77,23.48,24.13,23.06,19952.5,
2024-04-16,23.66,21.13,23.84,21.13,25276.0,
2024-04-17,21.13,22.42,22.42,20.95,15905.0,
2024-04-18,22.34,21.81,22.69,21.66,11887.5,
2024-04-19,22.0,22.0,22.18,21.6,7138.0,
2024-04-22,21.86,22.14,22.91,21.86,12262.5,
2024-04-23,22.11,22.44,22.7,21.84,10071.5,
2024-04-24,22.46,22.81,23.28,22.46,11447.0,
2024-04-25,22.71,22.58,23.06,22.28,11445.0,
2024-04-26,22.92,23.26,23.84,22.92,15829.0,
2024-04-29,23.28,23.94,24.09,23.28,14136.0,
2024-04-30,23.77,24.41,24.69,23.77,14802.7,
2024-05-06,25.12,24.95,25.12,24.33,12300.0,
2024-05-07,24.92,25.55,25.75,24.77,17105.3,
2024-05-08,25.4,24.6,25.55,24.41,16818.3,
2024-05-09,24.6,25.51,25.94,24.53,18619.0,
2024-05-10,25.51,25.19,25.69,24.84,11716.0,
2024-05-13,25.06,24.52,25.19,24.34,12371.0,
2024-05-14,24.52,26.27,26.97,24.52,43298.81,
2024-05-15,26.27,26.14,27.59,25.97,41805.0,
2024-05-16,26.17,26.04,26.5,25.42,22452.0,
2024-05-17,26.04,26.26,26.61,25.53,22997.0,
2024-05-20,26.3,26.59,27.28,25.98,25423.0,
2024-05-21,26.62,26.19,26.81,25.97,11358.0,
2024-05-22,26.21,26.2,26.98,26.02,13155.5,
2024-05-23,26.11,26.04,26.4,25.98,8351.5,
2024-05-24,25.84,25.57,26.19,25.53,9434.5,
2024-05-27,25.55,25.82,26.03,25.19,12234.0,
2024-05-28,25.82,25.38,25.82,25.28,8420.0,
2024-05-29,25.21,25.12,25.36,24.82,7766.5,
2024-05-30,25.18,25.36,25.94,24.95,11575.0,
2024-05-31,25.41,25.89,26.39,25.37,14879.0,
2024-06-03,26.19,25.82,26.3,25.43,19177.0,
2024-06-04,25.69,25.65,25.97,25.31,8474.0,
2024-06-05,25.62,25.84,26.26,25.28,12885.0,
2024-06-06,25.6,24.36,26.24,24.13,20226.0,
2024-06-07,24.47,24.43,25.19,23.84,13941.0,
2024-06-11,24.62,24.34,24.98,23.99,11304.5,
2024-06-12,24.13,24.33,24.58,23.89,7777.0,
2024-06-13,24.4,23.76,24.55,23.5,17089.0,
2024-06-14,23.7,23.01,23.77,22.84,19260.5,
2024-06-17,22.83,22.64,23.23,22.52,10494.0,
2024-06-18,22.43,22.71,23.05,22.43,9980.0,
2024-06-19,22.71,22.28,22.84,22.15,9419.0,
2024-06-20,22.27,21.11,22.28,21.05,18912.0,
2024-06-21,21.11,21.65,22.42,20.98,25541.0,
2024-06-24,21.59,20.52,21.59,20.45,16556.5,
2024-06-25,20.58,20.24,20.75,20.06,12425.0,
2024-06-26,20.24,20.26,20.37,19.95,10178.0,
2024-06-27,20.26,19.98,20.54,19.95,9823.0,
2024-06-28,19.87,20.11,20.35,19.73,6981.0,
2024-07-01,20.13,19.93,20.3,19.57,10487.0,
2024-07-02,19.82,19.83,20.05,19.44,8985.0,
2024-07-03,19.76,19.14,19.76,19.02,12177.0,
2024-07-04,19.04,18.46,19.31,18.19,19484.0,
2024-07-05,18.56,18.51,18.57,17.99,16210.0,
2024-07-08,18.54,17.81,18.54,17.77,17784.0,
2024-07-09,17.9,17.91,18.15,17.28,16113.0,
2024-07-10,17.97,17.84,18.08,17.7,7870.5,
2024-07-11,18.09,18.41,18.41,17.87,10702.2,
2024-07-12,18.55,18.86,18.87,18.34,15409.2,
2024-07-15,18.86,18.64,18.86,18.31,12250.5,
2024-07-16,18.63,18.71,18.81,18.44,8750.0,
2024-07-17,18.77,18.31,18.77,18.16,10881.0,
2024-07-18,18.29,18.71,18.81,17.89,10776.5,
2024-07-19,18.71,19.56,19.73,18.62,18708.0,
2024-07-22,19.56,20.41,20.75,19.48,18221.7,
2024-07-23,20.42,20.23,20.78,20.11,13145.7,
2024-07-24,20.23,20.51,20.76,19.98,13834.0,
2024-07-25,20.27,21.2,21.35,20.27,16141.5,
2024-07-26,21.17,20.78,21.3,20.56,12072.23,
2024-07-29,20.65,21.07,21.17,20.63,8455.0,
2024-07-30,21.05,21.32,21.58,20.9,8363.0,
2024-07-31,21.32,21.45,21.61,21.12,8298.0,
2024-08-01,21.31,21.94,22.05,21.31,7806.0,
2024-08-02,21.83,21.88,22.55,21.4,11469.0,
2024-08-05,21.79,21.87,22.3,21.71,9385.0,
2024-08-06,22.08,22.63,22.76,21.98,11946.0,
2024-08-07,22.64,23.18,23.19,22.44,11785.0,
2024-08-08,23.19,22.37,23.39,21.96,18378.5,
2024-08-09,22.34,22.55,22.77,22.21,7891.5,
2024-08-12,22.47,24.33,24.34,22.36,29964.0,
2024-08-13,24.19,24.54,24.66,24.03,16255.0,
2024-08-14,24.28,24.51,24.97,24.24,12785.0,
2024-08-15,24.39,24.6,24.69,24.07,12637.0,
2024-08-16,24.54,24.76,25.24,24.54,9395.0,
2024-08-19,24.45,24.39,24.86,24.37,9438.0,
2024-08-20,24.21,23.66,24.39,23.44,17953.0,
2024-08-21,23.47,23.22,24.03,22.99,12644.2,
2024-08-22,23.34,23.07,23.88,23.05,11227.5,
2024-08-23,22.85,23.46,24.39,22.83,18424.2,
2024-08-26,23.32,22.56,23.32,22.48,14957.5,
2024-08-27,22.56,22.49,24.24,22.41,14805.0,
2024-08-28,22.03,21.8,22.79,21.77,14439.0,
2024-08-29,21.8,21.12,21.8,20.69,20042.5,
2024-08-30,21.05,21.56,21.8,20.86,10534.0,
2024-09-02,22.4,21.53,23.11,21.53,23908.0,
2024-09-03,21.64,21.76,22.1,21.2,15549.0,
2024-09-04,21.53,22.08,22.75,21.43,16018.0,
2024-09-05,22.62,22.41,22.62,21.9,9690.0,
2024-09-06,22.4,21.86,22.42,21.76,7700.0,
2024-09-09,21.82,21.9,22.25,21.67,8721.0,
2024-09-10,21.73,21.78,22.04,21.45,7208.0,
2024-09-11,21.73,21.8,22.0,21.58,4939.0,
2024-09-12,21.83,21.45,22.11,21.42,5706.0,
2024-09-13,21.45,21.13,21.62,21.06,6706.0,
2024-09-18,21.06,20.6,21.2,19.98,12694.0,
2024-09-19,20.54,20.71,20.88,20.36,8907.0,
2024-09-20,20.61,20.71,20.78,20.32,5802.0,
2024-09-23,20.49,21.04,21.09,20.34,6166.0,
2024-09-24,21.05,21.97,22.0,21.05,11984.5,
2024-09-25,22.3,22.7,23.04,22.07,12150.5,
2024-09-26,22.7,23.49,23.53,22.6,11041.0,
2024-09-27,23.62,24.37,24.47,23.33,20657.56,
2024-09-30,24.82,26.14,26.26,24.24,30798.0,
2024-10-08,28.6,27.91,28.75,26.53,49655.17,
2024-10-09,27.9,26.18,28.03,26.15,29230.61,
2024-10-10,26.31,26.56,27.51,26.18,24730.0,
2024-10-11,26.56,26.59,27.33,25.82,26385.5,
2024-10-14,27.11,27.77,28.62,27.11,36652.4,
2024-10-15,27.89,27.13,28.85,27.13,28138.0,
2024-10-16,26.83,27.54,27.77,26.55,14763.17,
2024-10-17,27.55,28.32,28.88,27.55,27642.96,
2024-10-18,28.43,31.16,31.16,27.83,61014.46,
2024-10-21,30.88,31.56,32.96,29.35,67931.0,
2024-10-22,31.39,33.21,33.73,31.01,39815.0,
2024-10-23,33.21,32.53,34.08,32.11,39533.94,
2024-10-24,32.48,32.41,32.76,31.84,22556.0,
2024-10-25,32.71,34.48,34.6,32.46,28343.2,
2024-10-28,34.94,34.62,35.11,33.82,24710.0,
2024-10-29,34.6,34.2,34.84,33.88,20466.0,
2024-10-30,34.17,33.07,34.17,32.68,27958.0,
2024-10-31,32.93,31.74,32.93,31.25,34142.0,
2024-11-01,31.66,31.39,32.72,31.24,21767.15,
2024-11-04,31.4,32.17,33.56,31.4,26276.5,
2024-11-05,33.04,34.43,35.32,31.89,38047.5,
2024-11-06,34.87,34.56,36.39,33.61,34473.5,
2024-11-07,34.25,33.84,34.75,33.46,22454.65,
2024-11-08,34.15,34.67,35.46,34.15,22337.15,
2024-11-11,34.82,35.3,35.65,34.36,27271.51,
2024-11-12,35.3,34.75,36.38,34.25,31090.5,
2024-11-13,34.25,38.23,38.23,33.9,75829.0,
2024-11-14,39.38,38.96,41.77,38.71,80692.5,
2024-11-15,40.33,36.02,42.1,35.82,84776.5,
2024-11-18,36.32,34.96,36.72,33.5,50785.0,
2024-11-19,35.02,36.05,36.8,34.12,50464.0,
2024-11-20,35.68,37.3,38.04,35.28,49980.5,
2024-11-21,37.13,38.88,41.02,36.74,57900.5,
2024-11-22,38.51,41.92,42.77,38.04,144150.5,
2024-11-25,42.81,46.12,46.12,41.08,122509.23,
2024-11-26,46.38,41.51,46.38,41.51,137057.76,
2024-11-27,41.1,41.8,42.01,38.1,79448.38,
2024-11-28,41.67,40.37,42.07,39.71,59034.63,
2024-11-29,40.58,44.41,44.41,40.1,77141.4,
2024-12-02,45.52,48.84,48.84,45.52,143657.75,
2024-12-03,48.59,50.29,52.75,47.31,119279.15,
2024-12-04,49.94,52.71,54.58,49.94,109422.34,
2024-12-05,52.5,51.76,56.56,50.64,135313.17,
2024-12-06,52.58,48.85,52.7,47.69,142814.0,
2024-12-09,48.21,48.8,51.71,47.56,114123.0,
2024-12-10,49.23,53.62,53.68,48.78,144973.52,
2024-12-11,52.08,54.08,54.08,49.93,104184.0,
2024-12-12,55.29,50.09,56.36,49.44,123005.0,
2024-12-13,49.04,48.36,51.69,47.88,76630.0,
2024-12-16,47.88,46.3,49.87,45.88,88201.0,
2024-12-17,45.59,41.67,45.59,41.67,82954.87,
2024-12-18,41.67,42.05,43.02,40.03,91017.32,
2024-12-19,41.4,43.09,44.56,41.33,84565.0,
2024-12-20,43.47,47.4,47.4,43.25,72777.0,
2024-12-23,48.34,52.13,52.13,47.45,189758.22,
2024-12-24,52.44,52.16,53.92,50.66,113742.31,
2024-12-25,52.32,53.12,55.34,51.13,120834.0,
2024-12-26,53.1,52.16,55.22,52.08,107686.0,
2024-12-27,52.8,52.25,54.37,50.94,89701.0,
2024-12-30,52.25,50.15,52.42,49.59,62168.56,
2024-12-31,50.66,48.52,50.94,48.03,58382.5,
2025-01-02,48.33,50.46,52.52,46.88,91879.44,
2025-01-03,49.97,46.38,50.21,46.29,65790.32,
2025-01-06,46.65,45.95,47.15,44.96,55268.0,
2025-01-07,46.38,46.43,47.36,45.16,56923.0,
2025-01-08,45.79,51.08,51.08,45.21,109574.5,
2025-01-09,50.99,54.55,56.19,49.45,173160.5,
2025-01-10,55.42,56.14,60.0,53.8,144376.32,
2025-01-13,57.54,53.01,57.87,52.48,102300.52,
2025-01-14,53.89,56.65,56.84,52.68,84221.61,
2025-01-15,57.09,60.29,60.65,55.29,111728.0,
2025-01-16,59.93,59.02,63.93,58.77,111262.71,
2025-01-17,59.59,57.43,59.6,56.36,84440.5,
2025-01-20,58.86,58.26,60.25,57.65,68350.35,
2025-01-21,58.96,62.64,63.18,58.74,85834.51,
2025-01-22,61.83,64.98,66.0,61.06,81699.51,
2025-01-23,64.93,65.93,67.48,62.91,88531.98,
2025-01-24,64.25,70.21,71.35,64.25,76649.79,
2025-01-27,67.07,63.19,67.07,63.19,48699.0,
2025-02-05,61.36,64.93,66.9,59.92,75116.84,
2025-02-06,64.28,71.43,71.43,63.41,48844.64,
2025-02-07,71.43,75.91,78.48,69.92,77686.6,
2025-02-10,72.88,72.92,74.2,70.51,53521.59,
2025-02-11,71.85,74.56,75.52,71.7,51709.25,
2025-02-12,74.2,77.76,79.9,70.78,57536.0,
2025-02-13,77.63,73.7,78.89,72.06,49737.24,
2025-02-14,72.42,73.49,75.99,71.49,41075.24,
2025-02-17,70.63,79.83,80.84,69.56,61276.09,
2025-02-18,79.02,81.27,85.61,79.02,57343.52,
2025-02-19,81.87,89.2,89.2,80.62,51748.38,
2025-02-20,90.61,96.03,97.58,88.48,57117.32,
2025-02-21,96.3,105.63,105.63,96.07,75286.83,
2025-02-24,106.31,95.07,108.44,95.07,93116.24,
2025-02-25,92.75,96.98,100.31,92.61,78889.75,
2025-02-26,94.89,98.33,104.15,94.73,78048.5,
2025-02-27,96.32,94.25,98.33,89.9,85747.05,
2025-02-28,92.75,85.87,92.75,85.83,79166.33,
2025-03-03,86.72,85.52,88.38,83.23,61680.5,
2025-03-04,86.4,86.4,89.79,85.61,73980.18,
2025-03-05,86.32,89.68,91.39,83.55,96147.12,
2025-03-06,91.37,91.13,92.75,88.11,78473.0,
2025-03-07,88.47,89.91,92.44,87.9,53810.19,
2025-03-10,89.18,84.78,90.21,81.34,66120.85,
2025-03-11,83.59,83.12,86.17,80.42,69325.35,
2025-03-12,84.76,84.78,86.97,82.05,54309.19,
2025-03-13,83.26,80.66,84.2,80.07,57835.83,
2025-03-14,79.27,83.23,84.68,79.27,44914.0,
2025-03-17,84.19,83.88,86.74,82.78,50744.71,
2025-03-18,83.83,82.93,84.13,81.62,30455.0,
2025-03-19,82.76,84.87,87.04,82.06,54547.83,
2025-03-20,83.41,81.12,84.43,78.95,43098.5,
2025-03-21,81.01,76.3,81.01,75.42,53102.83,
2025-03-24,76.3,75.49,76.97,73.4,44581.0,
2025-03-25,75.63,72.28,76.88,71.85,33565.0,
2025-03-26,72.42,73.99,76.35,71.35,36901.75,
2025-03-27,73.83,73.1,76.06,73.05,25773.0,
2025-03-28,72.77,70.62,73.69,70.44,34134.93,
2025-03-31,69.92,68.89,70.99,66.37,40336.24,
2025-04-01,69.84,68.64,70.89,68.21,25434.5,
2025-04-02,68.65,72.41,74.91,68.15,54022.07,
2025-04-03,72.78,69.32,74.9,69.28,34099.5,
2025-04-07,62.39,62.39,64.13,62.39,10645.62,
2025-04-08,57.79,56.15,58.64,56.15,17548.0,
2025-04-09,51.16,52.8,53.33,50.54,159895.81,
2025-04-10,55.29,56.03,57.03,53.95,115273.5,
2025-04-11,54.92,61.63,61.63,54.91,59445.69,
2025-04-14,64.75,64.69,66.88,63.34,96358.19,
2025-04-15,65.66,63.87,67.76,63.41,53830.68,
2025-04-16,64.29,65.35,67.54,62.79,73211.08,
2025-04-17,66.14,66.82,68.96,63.73,69080.0,
2025-04-18,67.78,67.17,68.46,66.59,50880.31,
2025-04-21,66.28,71.28,71.83,63.79,82704.35,
2025-04-22,71.83,69.06,73.13,68.73,66226.53,
2025-04-23,69.57,70.21,73.48,68.98,85266.55,
2025-04-24,69.21,67.71,69.92,67.35,55268.59,
2025-04-25,69.15,74.48,74.48,68.85,57274.78,
2025-04-28,74.2,71.55,74.83,71.34,56124.5,
2025-04-29,70.92,72.53,73.49,70.88,56765.0,
2025-04-30,72.65,75.18,76.81,72.07,63759.0,
2025-05-06,75.27,77.13,78.18,73.81,59253.73,
2025-05-07,77.77,73.88,79.47,72.19,75478.68,
2025-05-08,73.87,74.44,75.34,72.85,36734.85,
2025-05-09,74.46,74.19,76.7,70.73,67993.83,
2025-05-12,75.56,81.61,81.61,74.51,94898.19,
2025-05-13,84.46,80.12,84.46,79.47,84125.7,
2025-05-14,80.7,79.91,81.83,78.9,61121.69,
2025-05-15,79.55,83.98,87.83,76.74,81719.3,
2025-05-16,82.05,88.61,92.38,81.54,101165.85,
2025-05-19,87.47,89.9,97.24,84.9,88920.3,
2025-05-20,87.76,86.3,90.75,86.05,66184.14,
2025-05-21,84.82,82.71,86.24,80.37,57119.1,
2025-05-22,81.76,79.94,84.19,79.67,51460.0,
2025-05-23,79.2,77.03,80.62,76.98,63390.0,
2025-05-26,77.05,77.12,78.2,76.09,41385.22,
2025-05-27,76.91,74.04,76.92,73.49,51193.99,
2025-05-28,74.34,74.25,76.02,72.08,56769.0,
2025-05-29,74.12,73.74,75.26,73.62,33022.5,
2025-05-30,73.23,71.28,73.48,70.96,36042.99,
2025-06-03,70.44,69.31,71.56,69.12,44943.0,
2025-06-04,69.99,69.85,70.16,69.09,32853.6,
2025-06-05,69.22,69.74,71.35,68.57,53634.9,
2025-06-06,69.78,68.29,69.78,67.28,37524.0,
2025-06-09,68.28,70.15,71.33,68.28,64620.09,
2025-06-10,70.68,68.79,70.68,66.27,56723.59,
2025-06-11,69.0,75.67,75.67,68.81,113874.8,
2025-06-12,74.92,77.48,78.93,74.11,125519.45,
2025-06-13,76.0,76.75,77.45,74.5,80812.82,
2025-06-16,75.51,74.9,76.91,74.5,62751.13,
2025-06-17,74.9,76.59,79.0,74.55,75595.03,
2025-06-18,76.6,77.41,77.88,74.8,65376.31,
2025-06-19,76.91,78.5,81.0,76.28,86594.98,
2025-06-20,78.0,75.0,78.0,73.97,78764.52,
2025-06-23,72.8,73.41,74.0,72.0,54079.02,
2025-06-24,73.43,77.05,77.58,73.43,79318.2,
2025-06-25,77.06,76.96,77.8,75.94,59239.5,
2025-06-26,76.79,76.46,78.99,76.36,59121.33,
2025-06-27,76.33,75.05,76.6,74.8,41442.6,
2025-06-30,74.88,75.27,76.51,74.66,49490.17,
2025-07-01,74.98,75.42,76.07,74.17,38416.8,
2025-07-02,75.5,74.53,75.5,73.8,31157.0,
2025-07-03,74.0,73.0,75.55,72.56,38161.8,
2025-07-04,73.18,70.71,73.2,70.1,52356.2,
2025-07-07,70.01,71.07,72.2,69.49,33543.62,
2025-07-08,70.72,71.82,72.44,70.49,35187.8,
2025-07-09,72.92,74.77,75.46,72.16,78861.45,
2025-07-10,74.02,72.66,74.77,72.25,41720.77,
2025-07-11,72.68,73.11,74.0,71.68,39540.81,
2025-07-14,73.12,75.99,77.0,73.12,80159.3,
2025-07-15,75.61,78.1,78.4,74.6,91748.33,
2025-07-16,78.39,80.8,83.49,77.01,100811.5,
2025-07-17,80.81,81.52,83.27,79.75,81503.52,
2025-07-18,81.11,80.2,82.0,79.88,58012.13,
2025-07-21,80.97,82.63,83.3,79.88,70471.61,
2025-07-22,82.11,83.72,86.57,81.65,79843.2,
2025-07-23,83.0,82.84,85.38,82.12,54486.93,
2025-07-24,82.5,81.65,84.9,80.96,60124.81,
2025-07-25,81.0,86.5,89.82,80.85,122058.81,
2025-07-28,86.16,83.48,87.2,83.0,90721.26,
2025-07-29,83.15,83.3,85.84,82.3,60424.63,
2025-07-30,83.4,81.37,83.4,81.2,43987.39,
2025-07-31,81.39,80.77,82.79,80.2,43049.08,
2025-08-01,80.43,85.27,87.0,79.49,103574.93,
2025-08-04,85.1,91.95,92.03,84.58,103772.95,
2025-08-05,91.0,94.81,98.0,90.63,121663.97,
2025-08-06,95.28,102.41,104.29,94.78,162249.37,
2025-08-07,100.41,99.55,102.77,98.5,115506.83,
2025-08-08,98.56,97.61,100.06,96.74,73446.55,
2025-08-11,97.0,96.16,98.2,95.7,70052.04,
2025-08-12,95.7,95.81,96.98,94.29,55874.85,
2025-08-13,95.66,105.39,105.39,94.52,119716.88,
2025-08-14,107.01,107.82,113.01,106.66,136913.94,
2025-08-15,109.03,108.0,110.85,105.55,93123.27,
2025-08-18,108.5,106.96,109.0,104.62,65939.52,
2025-08-19,106.97,105.6,109.1,104.51,67034.32,
2025-08-20,105.7,107.55,108.5,103.0,78651.35,
2025-08-21,106.0,101.71,107.0,101.0,73073.03,
2025-08-22,101.18,105.45,106.68,101.01,64349.14,
2025-08-25,106.04,109.26,110.68,103.58,86852.69,
2025-08-26,108.99,105.41,108.99,103.0,74929.36,
2025-08-27,104.83,101.77,106.69,101.71,61086.83,639029.704
2025-08-28,101.77,101.82,102.5,99.65,53956.96,545010.759
2025-08-29,102.82,101.85,104.0,100.0,44478.03,452287.007
2025-09-01,101.85,99.78,102.04,97.86,52194.58,519707.89
2025-09-02,99.96,99.83,102.54,94.9,80345.53,790272.468
2025-09-03,100.0,101.49,104.0,96.5,79871.84,801898.917
