date,open,close,high,low,volume
2022-05-25,2.76,2.79,2.8,2.73,151617.58
2022-05-26,2.81,2.82,2.85,2.75,169389.58
2022-05-27,2.83,2.78,2.84,2.75,154635.0
2022-05-30,2.78,2.76,2.79,2.75,117358.95
2022-05-31,2.76,2.84,2.84,2.73,243970.23
2022-06-01,2.87,2.93,3.08,2.84,521124.26
2022-06-02,2.95,2.94,2.96,2.88,236302.0
2022-06-06,2.91,2.96,2.96,2.9,212240.44
2022-06-07,2.96,2.92,2.96,2.89,182663.36
2022-06-08,2.92,2.9,2.94,2.86,178378.0
2022-06-09,2.92,2.84,2.92,2.82,155902.0
2022-06-10,2.82,3.12,3.12,2.81,615616.62
2022-06-13,3.2,3.24,3.43,3.12,1957337.06
2022-06-14,3.18,3.19,3.29,3.13,1058954.98
2022-06-15,3.21,3.13,3.25,3.13,827797.33
2022-06-16,3.17,3.14,3.21,3.11,428452.2
2022-06-17,3.12,3.1,3.12,3.06,366113.19
2022-06-20,3.11,3.11,3.14,3.07,272851.43
2022-06-21,3.1,3.08,3.15,3.05,281551.0
2022-06-22,3.09,3.07,3.15,3.05,272266.69
2022-06-23,3.06,3.11,3.12,3.04,305390.99
2022-06-24,3.12,3.11,3.21,3.08,437470.39
2022-06-27,3.12,3.08,3.14,3.08,277612.69
2022-06-28,3.09,3.16,3.19,3.04,406806.23
2022-06-29,3.14,3.09,3.22,3.08,379056.79
2022-06-30,3.09,3.13,3.16,3.09,274686.25
2022-07-01,3.12,3.09,3.14,3.08,155980.27
2022-07-04,3.09,3.12,3.16,3.09,256959.69
2022-07-05,3.12,3.08,3.14,3.04,234569.61
2022-07-06,3.08,3.1,3.12,3.06,190585.12
2022-07-07,3.09,3.11,3.14,3.07,173799.96
2022-07-08,3.11,3.12,3.18,3.1,244325.13
2022-07-11,3.13,3.1,3.14,3.07,167000.0
2022-07-12,3.11,3.05,3.12,3.05,169860.0
2022-07-13,3.04,3.05,3.07,3.02,168845.06
2022-07-14,3.06,2.98,3.06,2.96,241455.24
2022-07-15,2.78,2.69,2.8,2.68,702071.16
2022-07-18,2.68,2.8,2.85,2.67,389736.67
2022-07-19,2.8,2.91,2.91,2.79,304085.08
2022-07-20,2.9,2.91,2.94,2.89,197273.01
2022-07-21,2.92,2.92,2.96,2.86,183425.4
2022-07-22,2.92,2.91,2.96,2.88,130441.0
2022-07-25,2.91,2.85,2.93,2.83,161557.0
2022-07-26,2.85,2.87,2.88,2.81,130823.51
2022-07-27,2.88,2.9,2.92,2.87,105921.61
2022-07-28,2.91,2.97,2.98,2.9,225961.5
2022-07-29,2.97,2.94,3.0,2.93,129178.0
2022-08-01,2.95,2.98,3.01,2.92,192670.91
2022-08-02,2.96,2.88,2.96,2.83,293725.73
2022-08-03,2.89,2.94,3.06,2.87,428372.06
2022-08-04,2.93,2.92,2.96,2.88,243563.27
2022-08-05,2.93,2.96,2.97,2.92,173930.14
2022-08-08,2.99,3.0,3.01,2.96,181652.38
2022-08-09,2.99,2.99,3.01,2.96,144438.67
2022-08-10,2.97,3.05,3.09,2.96,343108.09
2022-08-11,3.06,3.11,3.12,3.04,334818.68
2022-08-12,3.42,3.18,3.42,3.16,1461697.43
2022-08-15,3.13,3.5,3.5,3.12,2448680.84
2022-08-16,3.43,3.39,3.5,3.29,2121717.34
2022-08-17,3.4,3.36,3.41,3.32,873444.63
2022-08-18,3.34,3.37,3.39,3.29,669493.58
2022-08-19,3.37,3.27,3.39,3.25,690526.0
2022-08-22,3.28,3.41,3.56,3.24,1057306.45
2022-08-23,3.35,3.38,3.42,3.29,522161.09
2022-08-24,3.34,3.22,3.38,3.21,598753.68
2022-08-25,3.25,3.18,3.26,3.14,313897.46
2022-08-26,3.18,3.09,3.19,3.08,305093.96
2022-08-29,3.05,3.12,3.15,3.03,208625.16
2022-08-30,3.13,3.13,3.16,3.1,220102.91
2022-08-31,3.13,3.02,3.14,3.02,296188.57
2022-09-01,3.03,2.96,3.05,2.95,221933.84
2022-09-02,2.95,3.02,3.04,2.95,228724.91
2022-09-05,3.03,2.99,3.03,2.95,210341.75
2022-09-06,3.0,3.01,3.03,2.98,160128.67
2022-09-07,3.01,2.98,3.02,2.96,192595.4
2022-09-08,2.98,2.97,3.0,2.96,121916.06
2022-09-09,2.96,2.97,2.98,2.91,133561.73
2022-09-13,2.97,2.96,3.01,2.96,112649.08
2022-09-14,2.95,2.93,2.95,2.9,146675.31
2022-09-15,2.95,2.87,2.95,2.85,168046.87
2022-09-16,2.87,2.8,2.89,2.8,173603.24
2022-09-19,2.8,2.76,2.8,2.74,148853.99
2022-09-20,2.76,2.78,2.79,2.74,127730.37
2022-09-21,2.76,2.8,2.82,2.72,128266.0
2022-09-22,2.79,2.78,2.82,2.78,94018.0
2022-09-23,2.78,2.74,2.79,2.73,90055.83
2022-09-26,2.72,2.66,2.73,2.66,137995.6
2022-09-27,2.67,2.73,2.73,2.66,100186.0
2022-09-28,2.72,2.66,2.73,2.66,98734.26
2022-09-29,2.69,2.62,2.69,2.61,113752.0
2022-09-30,2.61,2.6,2.65,2.6,116312.16
2022-10-10,2.63,2.64,2.67,2.6,160813.95
2022-10-11,2.64,2.65,2.66,2.61,101891.0
2022-10-12,2.65,2.74,2.74,2.64,151507.61
2022-10-13,2.74,2.72,2.75,2.71,104098.8
2022-10-14,2.74,2.75,2.78,2.73,112984.63
2022-10-17,2.75,2.8,2.81,2.73,96782.19
2022-10-18,2.81,2.77,2.81,2.77,91185.0
2022-10-19,2.78,2.76,2.85,2.76,178348.0
2022-10-20,2.74,2.89,2.89,2.73,371439.47
2022-10-21,2.86,2.8,2.87,2.8,220255.8
2022-10-24,2.81,2.7,2.84,2.69,242554.16
2022-10-25,2.7,2.74,2.75,2.67,139601.93
2022-10-26,2.74,2.77,2.81,2.73,148003.41
2022-10-27,2.77,2.76,2.8,2.75,183303.0
2022-10-28,2.74,2.65,2.75,2.64,165275.0
2022-10-31,2.61,2.65,2.69,2.6,130722.73
2022-11-01,2.65,2.72,2.73,2.65,139889.25
2022-11-02,2.73,2.76,2.79,2.71,140032.58
2022-11-03,2.76,2.78,2.78,2.74,114372.25
2022-11-04,2.78,2.8,2.8,2.76,156754.37
2022-11-07,2.79,2.8,2.82,2.77,141353.0
2022-11-08,2.81,2.79,2.81,2.77,91985.25
2022-11-09,2.8,2.78,2.8,2.76,104044.57
2022-11-10,2.76,2.76,2.78,2.75,111567.0
2022-11-11,2.8,2.78,2.82,2.77,171889.51
2022-11-14,2.77,2.77,2.8,2.76,135256.0
2022-11-15,2.76,2.82,2.83,2.76,212735.31
2022-11-16,2.85,2.81,2.85,2.8,135236.6
2022-11-17,2.81,2.83,2.83,2.79,121643.94
2022-11-18,2.85,2.79,2.85,2.79,129656.61
2022-11-21,2.77,2.77,2.79,2.76,111075.34
2022-11-22,2.79,2.73,2.79,2.73,155511.0
2022-11-23,2.76,2.71,2.76,2.68,152720.4
2022-11-24,2.72,2.71,2.73,2.69,116299.0
2022-11-25,2.7,2.7,2.72,2.69,125606.65
2022-11-28,2.69,2.7,2.7,2.65,140886.57
2022-11-29,2.7,2.75,2.75,2.69,168356.12
2022-11-30,2.77,2.75,2.77,2.74,141980.49
2022-12-01,2.77,2.76,2.78,2.75,143238.95
2022-12-02,2.75,2.78,2.79,2.75,122325.61
2022-12-05,2.78,2.82,2.82,2.78,196654.98
2022-12-06,2.84,2.8,2.84,2.8,126003.38
2022-12-07,2.81,2.78,2.82,2.77,106343.0
2022-12-08,2.78,2.78,2.79,2.75,129564.06
2022-12-09,2.78,2.75,2.8,2.74,150236.39
2022-12-12,2.75,2.74,2.76,2.71,119136.2
2022-12-13,2.75,2.75,2.78,2.73,105103.73
2022-12-14,2.77,2.72,2.77,2.71,108526.0
2022-12-15,2.71,2.75,2.75,2.7,100219.75
2022-12-16,2.73,2.7,2.74,2.69,157204.5
2022-12-19,2.7,2.63,2.7,2.61,191758.0
2022-12-20,2.63,2.64,2.67,2.62,107445.06
2022-12-21,2.64,2.61,2.65,2.6,108102.0
2022-12-22,2.61,2.57,2.63,2.55,159313.0
2022-12-23,2.56,2.56,2.58,2.55,101674.58
2022-12-26,2.57,2.56,2.58,2.55,121876.78
2022-12-27,2.57,2.57,2.58,2.55,96219.0
2022-12-28,2.58,2.56,2.58,2.56,72206.0
2022-12-29,2.56,2.51,2.57,2.51,136753.0
2022-12-30,2.54,2.55,2.55,2.51,113809.0
2023-01-03,2.54,2.59,2.6,2.54,136145.83
2023-01-04,2.59,2.62,2.62,2.57,114897.02
2023-01-05,2.61,2.62,2.65,2.59,134904.06
2023-01-06,2.63,2.59,2.63,2.59,92279.07
2023-01-09,2.6,2.58,2.62,2.56,114152.05
2023-01-10,2.58,2.55,2.59,2.55,68443.02
2023-01-11,2.56,2.52,2.57,2.52,109589.7
2023-01-12,2.53,2.77,2.77,2.52,661185.9
2023-01-13,2.88,3.05,3.05,2.83,1752527.77
2023-01-16,3.28,3.04,3.35,3.02,2738133.87
2023-01-17,2.99,3.34,3.34,2.99,2187141.18
2023-01-18,3.3,3.05,3.3,3.03,2499727.55
2023-01-19,3.09,2.92,3.18,2.9,1757761.26
2023-01-20,2.89,2.84,2.94,2.83,1165265.0
2023-01-30,2.89,2.97,3.03,2.87,1356946.29
2023-01-31,2.94,2.98,3.06,2.9,1032827.27
2023-02-01,2.95,3.0,3.02,2.92,853827.29
2023-02-02,3.03,2.98,3.08,2.96,843242.09
2023-02-03,2.98,2.96,3.03,2.92,626245.32
2023-02-06,2.97,2.9,2.98,2.9,594283.84
2023-02-07,2.9,2.93,2.96,2.9,527605.82
2023-02-08,2.93,2.89,2.95,2.89,341883.68
2023-02-09,2.9,2.95,2.99,2.89,609076.06
2023-02-10,2.96,2.95,3.01,2.92,442186.36
2023-02-13,2.95,2.92,2.95,2.91,355604.96
2023-02-14,2.92,2.9,2.94,2.88,415767.19
2023-02-15,2.89,2.92,2.94,2.89,407242.04
2023-02-16,2.93,2.86,2.94,2.82,457973.13
2023-02-17,2.85,2.81,2.87,2.81,346548.09
2023-02-20,2.81,2.83,2.84,2.78,350192.95
2023-02-21,2.84,2.85,2.87,2.82,324128.59
2023-02-22,2.84,2.84,2.84,2.81,210857.0
2023-02-23,2.84,2.81,2.85,2.8,240129.08
2023-02-24,2.82,2.81,2.84,2.8,190223.76
2023-02-27,2.81,2.79,2.81,2.78,210714.28
2023-02-28,2.79,2.9,3.07,2.78,1074623.44
2023-03-01,2.86,2.9,2.97,2.83,784602.64
2023-03-02,2.91,2.9,2.94,2.88,519396.55
2023-03-03,2.9,2.88,2.91,2.87,356273.37
2023-03-06,2.89,2.85,2.9,2.84,299531.41
2023-03-07,2.86,2.79,2.87,2.79,327098.29
2023-03-08,2.79,2.82,2.82,2.78,161433.63
2023-03-09,2.81,2.8,2.83,2.79,153901.0
2023-03-10,2.8,2.78,2.82,2.78,226498.0
2023-03-13,2.78,2.73,2.78,2.71,308566.0
2023-03-14,2.74,2.72,2.74,2.68,228067.97
2023-03-15,2.72,2.75,2.79,2.72,283984.16
2023-03-16,2.73,2.71,2.74,2.69,241614.23
2023-03-24,2.97,2.84,2.97,2.84,1218691.11
2023-03-27,2.82,2.9,2.96,2.81,725961.43
2023-03-28,2.87,2.86,2.89,2.83,417194.98
2023-03-29,2.87,2.88,2.92,2.85,395238.65
2023-03-30,2.9,2.88,2.9,2.86,309104.98
2023-03-31,2.87,3.08,3.16,2.87,1211482.32
2023-04-03,3.06,3.03,3.08,3.0,585910.62
2023-04-04,3.02,3.03,3.06,3.01,417808.28
2023-04-06,3.02,3.05,3.07,3.0,430864.06
2023-04-07,3.06,3.16,3.19,3.05,737918.69
2023-04-10,3.13,3.22,3.31,3.12,957653.91
2023-04-11,3.24,3.29,3.33,3.22,709698.45
2023-04-12,3.29,3.35,3.39,3.23,699590.97
2023-04-13,3.36,3.33,3.48,3.32,944873.63
2023-04-14,3.32,3.36,3.37,3.23,932539.32
2023-04-17,3.28,3.29,3.34,3.23,548427.75
2023-04-18,3.29,3.31,3.32,3.25,412745.41
2023-04-19,3.32,3.23,3.33,3.22,387680.41
2023-04-20,3.23,3.38,3.42,3.19,971718.64
2023-04-21,3.4,3.22,3.42,3.21,613793.46
2023-04-24,3.2,3.14,3.22,3.11,443375.84
2023-04-25,3.13,3.09,3.16,3.04,420280.56
2023-04-26,3.08,3.08,3.11,3.04,280600.85
2023-04-27,3.07,3.0,3.07,2.99,400801.06
2023-04-28,3.0,3.11,3.15,2.99,398278.0
2023-05-04,3.1,3.12,3.16,3.06,351758.33
2023-05-05,3.13,3.04,3.16,3.03,254360.0
2023-05-08,3.04,3.02,3.05,3.0,226413.0
2023-05-09,3.02,3.01,3.11,2.99,286511.0
2023-05-10,3.02,2.95,3.03,2.91,358195.74
2023-05-11,2.95,2.98,3.0,2.92,226109.0
2023-05-12,2.98,2.91,3.0,2.88,337329.0
2023-05-15,2.88,2.91,2.92,2.82,295357.02
2023-05-16,2.91,2.84,2.91,2.84,176086.59
2023-05-17,2.85,2.93,2.94,2.83,230166.8
2023-05-18,2.93,3.22,3.22,2.91,987188.39
2023-05-19,3.3,3.54,3.54,3.27,1827552.63
2023-05-22,3.65,3.5,3.65,3.46,2623531.15
2023-05-23,3.45,3.28,3.49,3.27,1704923.4
2023-05-24,3.32,3.27,3.34,3.19,1053035.9
2023-05-25,3.27,3.18,3.29,3.13,897815.36
2023-05-26,3.19,3.26,3.29,3.17,731401.48
2023-05-29,3.26,3.59,3.59,3.24,1106488.09
2023-05-30,3.67,3.52,3.67,3.47,1940812.53
2023-05-31,3.53,3.52,3.59,3.44,1188756.64
2023-06-01,3.51,3.5,3.59,3.48,821033.33
2023-06-02,3.5,3.58,3.62,3.5,1198479.31
2023-06-05,3.69,3.94,3.94,3.6,1905250.1
2023-06-06,4.33,4.33,4.33,4.07,2399544.12
2023-06-07,4.33,4.05,4.43,3.97,3875135.87
2023-06-08,4.06,3.8,4.2,3.8,2475093.92
2023-06-09,3.77,3.81,3.95,3.65,1852319.07
2023-06-12,3.78,3.88,4.1,3.72,2105489.13
2023-06-13,3.81,3.77,3.94,3.72,1505061.91
2023-06-14,3.75,3.68,3.78,3.66,1246272.91
2023-06-15,3.65,3.66,3.75,3.64,879968.59
2023-06-16,3.64,3.57,3.66,3.55,1211558.27
2023-06-19,3.55,3.69,3.7,3.54,1069903.21
2023-06-20,3.67,3.81,3.98,3.59,1818431.2
2023-06-21,3.78,3.63,3.82,3.62,954618.3
2023-06-26,3.61,3.56,3.7,3.52,692066.5
2023-06-27,3.55,3.62,3.62,3.51,620857.9
2023-06-28,3.61,3.51,3.61,3.4,753321.48
2023-06-29,3.5,3.6,3.64,3.46,719790.46
2023-06-30,3.57,3.53,3.61,3.52,546741.97
2023-07-03,3.53,3.49,3.59,3.48,494729.72
2023-07-04,3.5,3.56,3.63,3.47,636283.5
2023-07-05,3.52,3.52,3.6,3.47,513026.32
2023-07-06,3.51,3.57,3.71,3.51,756731.36
2023-07-07,3.6,3.51,3.68,3.47,713264.8
2023-07-10,3.49,3.49,3.55,3.44,529156.08
2023-07-11,3.48,3.52,3.58,3.46,375462.25
2023-07-12,3.55,3.41,3.58,3.4,669896.85
2023-07-13,3.41,3.58,3.61,3.4,920811.87
2023-07-14,3.58,3.63,3.66,3.54,620843.35
2023-07-17,3.5,3.48,3.53,3.41,578345.0
2023-07-18,3.49,3.34,3.5,3.32,730014.03
2023-07-19,3.36,3.32,3.36,3.29,459249.29
2023-07-20,3.31,3.25,3.33,3.24,408099.48
2023-07-21,3.24,3.28,3.34,3.23,331334.83
2023-07-24,3.3,3.25,3.3,3.23,253122.78
2023-07-25,3.27,3.32,3.33,3.27,351334.83
2023-07-26,3.32,3.25,3.33,3.23,302730.0
2023-07-27,3.26,3.2,3.27,3.2,276021.23
2023-07-28,3.19,3.26,3.27,3.18,339480.68
2023-07-31,3.25,3.28,3.3,3.23,318487.9
2023-08-01,3.27,3.33,3.34,3.21,429485.08
2023-08-02,3.33,3.34,3.37,3.29,293907.12
2023-08-03,3.34,3.35,3.53,3.31,927684.7
2023-08-04,3.35,3.28,3.38,3.28,560027.77
2023-08-07,3.27,3.27,3.33,3.26,274484.09
2023-08-08,3.3,3.27,3.38,3.27,401551.9
2023-08-09,3.25,3.21,3.26,3.2,280396.65
2023-08-10,3.2,3.19,3.23,3.15,295404.71
2023-08-11,3.18,3.11,3.19,3.11,261952.03
2023-08-14,2.84,3.02,3.04,2.82,735170.33
2023-08-15,3.02,2.97,3.05,2.94,374143.16
2023-08-16,2.96,2.92,2.97,2.9,296118.04
2023-08-17,2.9,3.0,3.01,2.87,315436.93
2023-08-18,2.99,2.92,3.02,2.92,231852.35
2023-08-21,2.94,2.93,2.99,2.92,217783.35
2023-08-22,2.92,2.97,2.97,2.88,251220.08
2023-08-23,2.97,2.89,2.97,2.89,204372.04
2023-08-24,2.89,2.89,2.95,2.88,187967.07
2023-08-25,2.89,2.82,2.89,2.81,261277.92
2023-08-28,2.96,2.89,2.98,2.89,479646.58
2023-08-29,2.89,2.95,2.95,2.86,287843.25
2023-08-30,2.96,3.01,3.05,2.96,454986.0
2023-08-31,3.01,3.06,3.07,2.97,436914.21
2023-09-01,3.04,2.96,3.05,2.96,289334.0
2023-09-04,2.97,2.99,3.0,2.92,463151.0
2023-09-05,3.01,3.29,3.29,3.01,526894.54
2023-09-06,3.31,3.39,3.6,3.29,2723844.88
2023-09-07,3.32,3.26,3.32,3.2,1653627.23
2023-09-08,3.23,3.39,3.51,3.21,1930729.88
2023-09-11,3.36,3.47,3.58,3.26,1670259.29
2023-09-12,3.4,3.41,3.47,3.32,1188553.33
2023-09-13,3.41,3.55,3.75,3.37,2184335.87
2023-09-14,3.47,3.41,3.49,3.33,1347785.73
2023-09-15,3.36,3.28,3.36,3.25,1038952.35
2023-09-18,3.23,3.23,3.28,3.18,654861.06
2023-09-19,3.21,3.29,3.35,3.18,961560.21
2023-09-20,3.25,3.17,3.27,3.16,610707.03
2023-09-21,3.16,3.18,3.24,3.14,486430.68
2023-09-22,3.23,3.5,3.5,3.23,1321877.46
2023-09-25,3.55,3.59,3.71,3.51,2507948.38
2023-09-26,3.53,3.52,3.59,3.49,1318505.38
2023-09-27,3.48,3.43,3.52,3.41,1117553.29
2023-09-28,3.45,3.5,3.58,3.44,1150877.17
2023-10-09,3.5,3.53,3.63,3.49,1055853.2
2023-10-10,3.5,3.88,3.88,3.45,1790914.33
2023-10-11,3.88,3.75,4.02,3.72,2499446.91
2023-10-12,3.7,3.82,4.0,3.67,2212884.99
2023-10-13,3.77,3.91,3.98,3.75,1766984.19
2023-10-16,3.92,3.75,3.95,3.71,1597700.68
2023-10-17,3.71,3.63,3.73,3.59,1308850.45
2023-10-18,3.61,3.58,3.67,3.55,861882.14
2023-10-19,3.54,3.53,3.67,3.51,1005140.52
2023-10-20,3.48,3.4,3.52,3.38,921792.24
2023-10-23,3.36,3.37,3.45,3.33,687527.0
2023-10-24,3.44,3.4,3.46,3.3,662678.68
2023-10-25,3.34,3.4,3.43,3.31,631961.11
2023-10-26,3.36,3.34,3.4,3.3,681955.58
2023-10-27,3.34,3.34,3.34,3.22,661843.49
2023-10-30,3.3,3.41,3.43,3.3,835127.86
2023-10-31,3.36,3.29,3.45,3.24,991114.35
2023-11-01,3.27,3.21,3.29,3.2,660030.0
2023-11-02,3.18,3.16,3.26,3.16,450498.0
2023-11-03,3.17,3.25,3.28,3.16,557164.79
2023-11-06,3.26,3.46,3.58,3.23,2076161.78
2023-11-07,3.43,3.59,3.6,3.4,1707641.42
2023-11-08,3.58,3.51,3.59,3.48,1000102.39
2023-11-09,3.52,3.38,3.54,3.36,843962.49
2023-11-10,3.38,3.37,3.42,3.35,554973.89
2023-11-13,3.36,3.37,3.4,3.34,701757.79
2023-11-14,3.1,3.15,3.22,3.03,2033857.08
2023-11-15,3.15,3.13,3.17,3.09,1063503.55
2023-11-16,3.11,3.11,3.16,3.08,752580.39
2023-11-17,3.1,3.09,3.11,3.05,747589.03
2023-11-20,3.09,3.16,3.18,3.08,781760.4
2023-11-21,3.15,3.13,3.18,3.12,722912.15
2023-11-22,3.13,3.07,3.13,3.06,529959.95
2023-11-23,3.05,3.12,3.16,3.05,636364.0
2023-11-24,3.12,3.05,3.13,3.03,664918.21
2023-11-27,3.01,3.02,3.05,3.0,523593.25
2023-11-28,3.01,3.08,3.1,3.0,671272.78
2023-11-29,3.04,3.02,3.09,3.0,499353.38
2023-11-30,3.02,2.96,3.03,2.92,670752.97
2023-12-01,2.96,2.99,3.0,2.93,402892.95
2023-12-04,2.99,2.94,3.0,2.93,447521.0
2023-12-05,2.93,2.87,2.94,2.86,493958.0
2023-12-06,2.86,2.87,2.89,2.84,381435.27
2023-12-07,2.86,2.86,2.88,2.84,348201.67
2023-12-08,2.86,2.82,2.88,2.81,488505.46
2023-12-11,2.78,2.82,2.82,2.74,492895.01
2023-12-12,2.81,2.82,2.85,2.79,344311.45
2023-12-13,2.82,2.77,2.83,2.77,308767.29
2023-12-14,2.77,2.73,2.8,2.73,362295.35
2023-12-15,2.73,2.69,2.75,2.67,565238.4
2023-12-18,2.68,2.62,2.69,2.61,544704.0
2023-12-19,2.61,2.62,2.67,2.6,485411.2
2023-12-20,2.62,2.57,2.64,2.57,337711.04
2023-12-21,2.55,2.59,2.6,2.53,401650.16
2023-12-22,2.58,2.55,2.61,2.54,342287.01
2023-12-25,2.57,2.58,2.58,2.52,308826.0
2023-12-26,2.57,2.67,2.69,2.54,919454.82
2023-12-27,2.64,2.62,2.65,2.57,836274.01
2023-12-28,2.62,2.65,2.67,2.57,686224.48
2023-12-29,2.64,2.72,2.78,2.63,757760.42
2024-01-02,2.72,2.68,2.75,2.67,532336.56
2024-01-03,2.67,2.63,2.69,2.61,454939.29
2024-01-04,2.62,2.57,2.63,2.56,446658.82
2024-01-05,2.56,2.47,2.58,2.45,662013.07
2024-01-08,2.45,2.43,2.49,2.43,418625.33
2024-01-09,2.43,2.39,2.45,2.33,862688.8
2024-01-10,2.37,2.38,2.41,2.33,437282.86
2024-01-11,2.37,2.43,2.45,2.36,431693.0
2024-01-12,2.43,2.39,2.45,2.39,326430.0
2024-01-15,2.39,2.37,2.4,2.35,281397.0
2024-01-16,2.37,2.36,2.38,2.32,320703.0
2024-01-17,2.35,2.28,2.36,2.28,313767.52
2024-01-18,2.26,2.27,2.29,2.19,481184.38
2024-01-19,2.26,2.2,2.27,2.19,411037.0
2024-01-22,2.26,2.12,2.41,2.09,1138749.46
2024-01-23,2.1,2.17,2.18,2.08,720333.09
2024-01-24,2.17,2.18,2.19,2.09,584666.0
