date,open,close,high,low,volume
2022-05-25,6.59,6.85,6.88,6.58,143188.23
2022-05-26,6.83,6.83,6.89,6.71,114469.44
2022-05-27,6.81,6.75,6.87,6.68,102475.42
2022-05-30,6.79,6.92,6.96,6.74,154375.2
2022-05-31,6.97,7.07,7.16,6.94,206095.2
2022-06-01,7.08,7.09,7.15,7.01,182273.97
2022-06-02,7.09,7.19,7.28,7.05,155130.59
2022-06-06,7.2,7.23,7.32,7.15,197716.62
2022-06-07,7.24,7.14,7.27,7.09,135920.24
2022-06-08,7.11,7.08,7.17,6.94,134941.65
2022-06-09,7.02,6.97,7.09,6.91,119260.54
2022-06-10,6.97,7.14,7.16,6.93,149273.94
2022-06-13,7.08,7.31,7.47,7.04,211787.19
2022-06-14,7.31,7.7,7.72,7.21,460229.81
2022-06-15,7.71,7.51,7.73,7.49,307263.0
2022-06-16,7.55,7.45,7.55,7.43,170417.46
2022-06-17,7.4,7.64,7.68,7.38,223896.46
2022-06-20,7.69,7.72,7.87,7.66,261727.59
2022-06-21,7.78,7.61,7.82,7.52,214334.85
2022-06-22,7.73,7.8,7.99,7.58,338426.26
2022-06-23,7.7,7.8,7.83,7.58,241957.81
2022-06-24,7.81,7.76,7.85,7.71,169597.76
2022-06-27,7.8,7.84,7.91,7.7,195311.1
2022-06-28,7.77,7.84,7.86,7.72,174375.03
2022-06-29,7.89,7.67,8.1,7.67,292052.93
2022-06-30,7.65,7.72,7.81,7.64,192021.19
2022-07-01,7.76,7.58,7.76,7.56,158281.73
2022-07-04,7.58,7.69,7.7,7.44,164539.96
2022-07-05,7.64,7.6,7.74,7.48,141989.0
2022-07-06,7.59,7.55,7.68,7.45,121357.64
2022-07-07,7.54,7.94,8.07,7.52,292526.97
2022-07-08,8.02,7.83,8.08,7.82,204577.41
2022-07-11,8.09,8.02,8.22,7.86,441628.48
2022-07-12,8.06,7.95,8.21,7.93,330090.19
2022-07-13,7.92,8.18,8.25,7.87,394769.12
2022-07-14,8.12,8.5,8.59,8.1,482410.88
2022-07-15,8.43,8.47,8.67,8.36,385473.2
2022-07-18,8.47,8.46,8.66,8.42,319438.54
2022-07-19,8.43,8.47,8.6,8.4,251165.21
2022-07-20,8.78,8.73,8.97,8.65,496381.15
2022-07-21,8.77,8.9,9.08,8.65,404633.36
2022-07-22,8.93,8.75,8.98,8.66,296642.16
2022-07-25,8.79,8.48,8.81,8.44,292521.61
2022-07-26,8.48,8.71,8.75,8.27,254677.08
2022-07-27,8.63,8.88,8.92,8.57,322462.76
2022-07-28,8.88,8.67,8.92,8.65,226053.46
2022-07-29,8.66,8.95,9.05,8.62,346605.39
2022-08-01,9.2,9.85,9.85,9.2,574333.12
2022-08-02,10.23,9.8,10.49,9.72,1158914.19
2022-08-03,9.95,9.24,10.07,9.06,845038.32
2022-08-04,9.25,9.34,9.52,9.08,513597.78
2022-08-05,9.72,10.28,10.28,9.67,264211.02
2022-08-08,10.7,10.39,11.05,10.33,1175627.08
2022-08-09,10.52,11.21,11.43,10.31,1310260.83
2022-08-10,11.26,11.4,12.06,11.23,1190748.51
2022-08-11,11.42,11.06,11.48,10.8,822962.05
2022-08-12,10.87,10.66,11.34,10.61,660672.84
2022-08-15,10.54,10.74,10.95,10.52,469795.16
2022-08-16,10.68,11.47,11.73,10.68,897321.43
2022-08-17,11.39,11.41,11.67,11.23,489917.62
2022-08-18,11.27,11.55,11.94,11.25,577179.21
2022-08-19,11.46,11.24,11.67,11.19,496957.08
2022-08-22,11.35,11.1,11.54,10.89,443161.57
2022-08-23,10.87,11.04,11.28,10.87,401617.76
2022-08-24,11.07,10.48,11.08,10.37,532940.89
2022-08-25,10.49,10.01,10.61,9.82,471809.51
2022-08-26,10.14,10.06,10.37,9.98,313294.08
2022-08-29,9.88,10.16,10.23,9.79,225309.61
2022-08-30,10.22,10.04,10.29,9.98,216164.83
2022-08-31,10.11,9.42,10.11,9.38,390180.06
2022-09-01,9.51,9.38,9.57,9.32,202513.67
2022-09-02,9.39,9.6,9.7,9.28,217698.1
2022-09-05,9.6,9.54,9.88,9.49,196166.68
2022-09-06,9.56,9.77,9.86,9.43,207229.54
2022-09-07,9.72,10.02,10.17,9.68,266914.8
2022-09-08,9.99,9.92,10.19,9.86,187725.14
2022-09-09,9.92,9.7,10.0,9.63,184372.82
2022-09-13,9.76,9.72,9.93,9.64,142543.37
2022-09-14,9.48,9.43,9.66,9.36,160693.43
2022-09-15,9.51,8.88,9.57,8.75,349712.73
2022-09-16,8.88,8.64,8.98,8.63,183766.57
2022-09-19,8.68,8.63,8.75,8.51,170808.99
2022-09-20,8.73,8.84,8.96,8.65,178027.01
2022-09-21,8.83,8.81,8.87,8.66,118831.13
2022-09-22,8.74,8.86,8.98,8.73,138459.54
2022-09-23,8.92,8.73,8.96,8.58,150730.56
2022-09-26,8.63,8.64,8.83,8.54,128552.62
2022-09-27,8.72,8.84,8.87,8.64,163004.97
2022-09-28,8.81,8.47,8.88,8.46,154330.74
2022-09-29,8.63,8.5,8.64,8.41,131093.21
2022-09-30,8.49,8.23,8.52,8.23,141297.41
2022-10-10,8.33,8.07,8.37,8.06,181354.61
2022-10-11,8.1,8.44,8.51,8.07,192904.83
2022-10-12,8.46,8.83,8.83,8.33,228136.62
2022-10-13,8.72,9.04,9.22,8.69,273937.19
2022-10-14,9.05,9.02,9.19,8.96,244255.06
2022-10-17,8.96,9.15,9.16,8.9,195268.52
2022-10-18,9.2,9.48,9.52,9.15,257256.16
2022-10-19,9.32,9.24,9.45,9.22,199309.67
2022-10-20,9.19,9.07,9.24,8.91,170242.11
2022-10-21,9.09,9.75,9.82,9.07,378193.17
2022-10-24,9.85,9.73,9.98,9.58,367798.47
2022-10-25,9.65,9.79,9.93,9.45,252348.0
2022-10-26,9.85,10.29,10.29,9.75,460970.68
2022-10-27,10.23,10.27,10.4,9.93,387676.77
2022-10-28,10.05,9.24,10.05,9.24,447462.18
2022-10-31,9.04,8.91,9.21,8.79,372148.75
2022-11-01,8.89,9.54,9.8,8.89,577756.46
2022-11-02,9.36,9.72,9.9,9.36,432023.26
2022-11-03,9.71,9.83,10.12,9.6,322835.89
2022-11-04,9.87,9.94,10.01,9.81,227915.88
2022-11-07,9.92,9.86,10.0,9.61,256807.02
2022-11-08,9.87,9.8,9.91,9.68,150465.25
2022-11-09,9.83,9.75,9.93,9.73,159059.49
2022-11-10,9.71,9.57,9.79,9.52,178965.6
2022-11-11,9.88,9.51,9.95,9.51,238233.89
2022-11-14,9.48,9.22,9.58,9.15,238688.85
2022-11-15,9.27,9.32,9.34,9.18,171429.1
2022-11-16,9.27,9.1,9.42,9.05,208771.82
2022-11-17,8.98,8.92,9.06,8.8,232531.31
2022-11-18,8.95,9.06,9.27,8.84,214534.42
2022-11-21,9.01,9.3,9.4,8.97,260139.39
2022-11-22,9.3,8.91,9.34,8.88,257181.44
2022-11-23,8.87,9.02,9.04,8.66,193732.13
2022-11-24,9.01,9.12,9.27,8.98,219546.13
2022-11-25,9.07,8.85,9.09,8.85,173660.54
2022-11-28,8.76,8.93,8.97,8.67,122021.45
2022-11-29,8.92,8.94,9.0,8.84,134446.49
2022-11-30,8.94,8.82,9.02,8.77,187595.23
2022-12-01,9.07,9.1,9.14,8.84,274900.56
2022-12-02,9.07,9.17,9.21,9.03,165542.73
2022-12-05,9.23,9.01,9.24,8.97,208177.59
2022-12-06,9.01,8.94,9.02,8.87,130148.1
2022-12-07,8.88,8.86,9.02,8.84,140507.43
2022-12-08,8.83,8.71,8.92,8.69,167981.97
2022-12-09,8.71,8.6,8.75,8.56,150967.45
2022-12-12,8.59,8.5,8.63,8.46,116887.79
2022-12-13,8.53,8.46,8.66,8.45,120338.38
2022-12-14,8.5,8.45,8.54,8.42,82422.59
2022-12-15,8.57,8.69,8.74,8.56,211697.87
2022-12-16,8.66,8.47,8.66,8.43,143371.0
2022-12-19,8.47,8.28,8.49,8.21,117212.29
2022-12-20,8.25,8.35,8.42,8.21,83125.0
2022-12-21,8.38,8.26,8.39,8.19,77077.22
2022-12-22,8.28,8.07,8.34,8.03,133098.02
2022-12-23,8.02,7.94,8.06,7.87,108696.36
2022-12-26,7.94,8.22,8.22,7.94,149034.37
2022-12-27,8.24,8.25,8.35,8.19,91398.64
2022-12-28,8.31,8.22,8.31,8.12,69876.0
2022-12-29,8.22,8.16,8.29,8.15,70947.42
2022-12-30,8.15,8.14,8.25,8.12,64325.68
2023-01-03,8.13,8.44,8.48,8.12,145924.34
2023-01-04,8.44,8.39,8.48,8.34,94259.56
2023-01-05,8.38,8.48,8.48,8.36,102915.28
2023-01-06,8.48,8.5,8.63,8.48,130986.36
2023-01-09,8.52,8.61,8.69,8.5,119933.33
2023-01-10,8.61,8.59,8.64,8.52,82449.92
2023-01-11,8.59,8.47,8.65,8.45,127974.38
2023-01-12,8.48,8.6,8.7,8.47,148820.64
2023-01-13,8.61,8.57,8.78,8.52,128292.61
2023-01-16,8.59,8.64,8.64,8.54,147406.06
2023-01-17,8.66,8.62,8.78,8.58,107302.96
2023-01-18,8.66,8.68,8.72,8.59,94017.95
2023-01-19,8.67,8.65,8.68,8.59,89660.0
2023-01-20,8.66,8.77,8.79,8.66,112002.74
2023-01-30,8.93,9.03,9.1,8.93,248183.57
2023-01-31,8.98,9.09,9.12,8.96,146770.17
2023-02-01,9.14,9.17,9.25,9.08,171960.21
2023-02-02,9.18,9.06,9.18,9.03,159327.32
2023-02-03,9.08,9.04,9.09,8.9,141559.65
2023-02-06,9.58,9.32,9.71,9.29,442923.14
2023-02-07,9.37,9.26,9.44,9.17,238262.47
2023-02-08,9.3,9.3,9.47,9.27,226426.48
2023-02-09,9.26,9.43,9.43,9.22,218617.53
2023-02-10,9.4,9.32,9.42,9.27,172821.43
2023-02-13,9.34,9.53,9.56,9.32,264988.55
2023-02-14,9.53,9.98,10.14,9.45,543764.99
2023-02-15,9.91,10.97,10.97,9.88,935914.08
2023-02-16,10.76,10.66,11.18,10.58,969672.32
2023-02-17,10.72,10.24,10.81,10.2,584185.21
2023-02-20,10.24,10.32,10.39,10.12,416843.7
2023-02-21,10.33,10.24,10.34,10.11,292899.6
2023-02-22,10.16,10.12,10.32,10.05,333454.46
2023-02-23,10.11,9.98,10.15,9.92,276818.84
2023-02-24,9.98,10.14,10.25,9.88,362697.93
2023-02-27,10.11,10.72,10.72,10.06,565449.84
2023-02-28,10.64,10.62,10.67,10.49,330359.74
2023-03-01,10.67,10.58,10.68,10.45,284358.56
2023-03-02,10.59,10.39,10.74,10.34,307612.68
2023-03-03,10.45,10.37,10.5,10.27,178732.06
2023-03-06,10.48,10.53,10.61,10.21,230090.77
2023-03-07,10.46,10.48,10.79,10.36,399572.77
2023-03-08,10.46,10.51,10.7,10.32,204963.16
2023-03-09,10.54,10.38,10.62,10.34,130287.43
2023-03-10,10.3,10.08,10.3,9.98,246730.47
2023-03-13,10.06,10.03,10.24,9.94,204375.12
2023-03-14,10.06,9.73,10.08,9.62,334316.37
2023-03-15,9.77,9.79,9.97,9.76,171980.59
2023-03-16,9.71,9.4,9.77,9.37,249079.74
2023-03-17,9.48,9.38,9.56,9.34,199428.31
2023-03-20,9.44,9.56,9.66,9.35,195792.95
2023-03-21,9.59,9.67,9.8,9.57,161380.9
2023-03-22,9.7,9.67,9.82,9.59,134479.87
2023-03-23,9.67,9.67,9.77,9.59,114292.39
2023-03-24,9.65,9.78,9.8,9.57,178886.26
2023-03-27,9.82,9.9,10.06,9.79,231530.59
2023-03-28,9.87,9.95,10.07,9.79,181038.07
2023-03-29,9.97,10.01,10.15,9.78,200629.9
2023-03-30,10.01,9.9,10.04,9.83,126971.1
2023-03-31,9.92,10.01,10.04,9.9,138683.75
2023-04-03,10.02,10.14,10.26,9.99,181687.92
2023-04-04,10.19,9.91,10.19,9.82,223729.44
2023-04-06,9.85,9.74,9.88,9.68,151376.03
2023-04-07,9.75,9.77,9.82,9.66,131027.84
2023-04-10,9.77,9.79,9.88,9.65,123095.86
2023-04-11,9.79,9.72,9.8,9.68,88219.29
2023-04-12,9.76,10.14,10.19,9.72,259250.69
2023-04-13,10.1,9.92,10.22,9.9,155852.04
2023-04-14,9.9,10.11,10.11,9.9,158136.1
2023-04-17,10.26,10.33,10.4,10.09,307874.51
2023-04-18,10.26,10.05,10.28,10.01,209693.75
2023-04-19,10.04,10.04,10.2,9.93,190168.1
2023-04-20,9.98,9.66,10.08,9.65,265982.79
2023-04-21,9.69,9.2,9.78,9.18,284983.41
2023-04-24,9.18,9.24,9.34,9.07,150803.28
2023-04-25,9.28,9.05,9.32,8.84,159514.75
2023-04-26,9.0,9.48,9.55,8.98,208374.43
2023-04-27,9.44,9.66,9.77,9.38,192257.24
2023-04-28,10.06,10.63,10.63,10.04,792808.92
2023-05-04,10.84,11.15,11.28,10.79,716051.21
2023-05-05,11.15,10.73,11.2,10.67,403021.54
2023-05-08,10.96,10.9,11.33,10.84,465819.18
2023-05-09,10.91,10.86,11.03,10.71,336797.24
2023-05-10,10.84,11.95,11.95,10.78,345230.65
2023-05-11,13.04,12.24,13.04,12.1,1414771.33
2023-05-12,11.98,12.12,12.68,11.98,925668.09
2023-05-15,11.89,13.33,13.33,11.89,933218.13
2023-05-16,13.77,13.36,14.65,13.13,1814924.17
2023-05-17,13.16,13.85,14.23,13.16,1503101.52
2023-05-18,13.16,13.09,13.73,12.5,1352358.48
2023-05-19,13.24,13.65,14.11,12.8,1111461.8
2023-05-22,13.81,12.78,14.19,12.64,1375155.68
2023-05-23,12.34,12.02,12.68,11.98,1096240.93
2023-05-24,11.84,12.08,12.4,11.66,740573.33
2023-05-25,11.95,12.17,12.48,11.84,539246.54
2023-05-26,11.99,12.05,12.21,11.54,515261.99
2023-05-29,12.05,11.99,12.2,11.86,388896.43
2023-05-30,11.89,12.2,12.43,11.81,701603.53
2023-05-31,12.11,12.04,12.19,11.86,382029.41
2023-06-01,11.98,12.05,12.55,11.94,510742.99
2023-06-02,12.19,12.13,12.43,12.05,521342.57
2023-06-05,12.27,12.22,12.42,11.77,670997.92
2023-06-06,12.13,11.89,12.2,11.87,395716.07
2023-06-07,11.89,11.82,11.95,11.74,278229.56
2023-06-08,11.83,11.46,11.93,11.45,423364.09
2023-06-09,11.61,11.82,11.89,11.55,318393.69
2023-06-12,11.82,12.32,12.51,11.76,611179.95
2023-06-13,12.34,12.15,12.66,12.08,519127.72
2023-06-14,12.22,12.15,12.28,11.95,311632.98
2023-06-15,12.16,12.47,12.56,12.15,566005.15
2023-06-16,12.54,12.48,12.65,12.18,467527.02
2023-06-19,12.48,12.34,12.49,12.07,416159.96
2023-06-20,12.68,11.8,12.86,11.75,1088661.1
2023-06-21,11.49,11.31,11.8,11.31,540423.91
2023-06-26,11.24,11.22,11.54,11.17,331756.48
2023-06-27,11.19,11.3,11.4,11.07,244969.01
2023-06-28,11.23,11.26,11.37,10.84,317043.54
2023-06-29,11.17,11.63,11.73,11.16,374811.19
2023-06-30,11.63,12.0,12.25,11.59,469932.54
2023-07-03,12.13,12.0,12.23,11.93,310843.15
2023-07-04,12.0,11.98,12.08,11.89,197989.83
2023-07-05,11.97,11.81,12.11,11.74,197887.86
2023-07-06,11.81,11.69,11.86,11.65,163845.63
2023-07-07,11.66,11.4,11.66,11.33,224374.2
2023-07-10,11.4,11.29,11.56,11.25,148825.38
2023-07-11,11.25,11.62,11.66,11.17,228566.74
2023-07-12,11.72,11.45,11.94,11.4,296109.09
2023-07-13,11.51,11.4,11.58,11.25,226110.97
2023-07-14,11.4,11.26,11.44,11.25,174692.17
2023-07-17,11.11,11.25,11.36,11.09,139365.0
2023-07-18,11.23,11.01,11.25,10.99,157452.92
2023-07-19,10.99,11.02,11.14,10.94,112584.43
2023-07-20,11.13,10.91,11.31,10.9,208587.26
2023-07-21,10.9,11.0,11.22,10.77,161466.51
2023-07-24,10.95,11.14,11.31,10.85,191606.57
2023-07-25,11.26,11.26,11.3,11.05,217605.07
2023-07-26,11.21,10.77,11.22,10.72,288176.11
2023-07-27,10.85,10.85,11.03,10.81,150000.41
2023-07-28,10.79,10.65,10.81,10.56,255088.77
2023-07-31,10.7,10.95,11.09,10.56,258485.83
2023-08-01,10.96,11.1,11.15,10.89,209062.56
2023-08-02,11.18,10.96,11.39,10.93,189280.24
2023-08-03,10.95,10.97,11.05,10.9,88353.98
2023-08-04,10.98,11.15,11.19,10.96,175909.64
2023-08-07,11.1,11.2,11.34,11.1,167250.02
2023-08-08,11.16,11.03,11.22,10.96,106115.08
2023-08-09,11.03,10.72,11.06,10.71,133390.62
2023-08-10,10.67,10.75,10.8,10.67,56140.63
2023-08-11,10.75,10.4,10.78,10.4,109347.28
2023-08-14,10.35,10.58,10.62,10.29,112265.93
2023-08-15,10.55,10.43,10.65,10.35,84083.58
2023-08-16,10.43,10.24,10.43,10.2,108919.24
2023-08-17,10.35,10.71,10.8,10.2,196548.16
2023-08-18,10.65,10.54,10.72,10.54,106145.15
2023-08-21,10.49,10.18,10.57,10.18,145662.68
2023-08-22,10.25,10.29,10.33,10.1,91025.13
2023-08-23,10.2,10.03,10.26,10.0,86210.91
2023-08-24,10.03,10.04,10.23,9.95,92728.12
2023-08-25,9.97,9.87,10.12,9.79,124453.02
2023-08-28,10.48,10.02,10.48,10.0,175872.82
2023-08-29,10.03,10.44,10.5,10.01,169218.53
2023-08-30,10.43,10.59,10.76,10.4,147221.66
2023-08-31,10.67,10.32,10.72,10.27,201475.79
2023-09-01,10.32,10.33,10.46,10.31,101433.14
2023-09-04,10.36,10.55,10.56,10.36,143424.37
2023-09-05,10.5,10.52,10.62,10.44,121227.88
2023-09-06,10.48,10.56,10.59,10.32,76572.83
2023-09-07,10.55,10.31,10.55,10.3,99163.79
2023-09-08,10.29,10.32,10.45,10.21,83053.32
2023-09-11,10.34,10.8,10.9,10.27,264200.1
2023-09-12,10.82,10.83,10.95,10.75,168908.04
2023-09-13,10.8,10.56,10.87,10.45,163692.0
2023-09-14,10.56,10.35,10.56,10.31,99904.5
2023-09-15,10.42,10.31,10.44,10.23,83114.44
2023-09-18,10.25,10.4,10.54,10.15,96983.53
2023-09-19,10.4,10.2,10.44,10.17,86291.35
2023-09-20,10.18,10.09,10.27,10.08,69138.18
2023-09-21,10.08,10.07,10.22,10.04,64310.15
2023-09-22,10.07,10.28,10.3,10.04,70420.44
2023-09-25,10.24,10.05,10.33,10.01,120698.28
2023-09-26,10.02,10.05,10.12,9.96,68568.37
2023-09-27,10.05,10.28,10.33,10.01,114679.26
2023-09-28,10.29,10.53,10.62,10.22,157564.59
2023-10-09,10.75,11.13,11.27,10.71,419977.41
2023-10-10,11.15,11.02,11.29,10.98,361868.05
2023-10-11,11.02,10.83,11.07,10.75,214097.44
2023-10-12,10.86,10.95,11.02,10.79,143910.58
2023-10-13,10.89,10.84,10.93,10.83,88990.45
2023-10-16,10.83,10.68,10.87,10.61,102219.98
2023-10-17,10.66,10.49,10.71,10.4,103629.0
2023-10-18,10.42,10.17,10.43,10.16,116036.89
2023-10-19,10.17,10.16,10.32,10.13,127105.0
2023-10-20,10.12,10.3,10.51,10.11,157725.82
2023-10-23,10.3,9.92,10.34,9.86,138412.59
2023-10-24,9.94,9.9,10.01,9.76,132452.99
2023-10-25,9.98,9.98,10.12,9.93,104144.85
2023-10-26,9.89,10.17,10.18,9.84,115205.58
2023-10-27,10.09,10.35,10.39,10.02,115653.46
2023-10-30,10.29,10.45,10.47,10.22,91831.63
2023-10-31,10.48,10.41,10.66,10.31,113492.61
2023-11-01,10.46,10.51,10.66,10.42,126279.72
2023-11-02,10.51,10.25,10.57,10.25,95705.08
2023-11-03,10.25,10.58,10.72,10.24,148513.55
2023-11-06,10.64,10.68,10.74,10.59,137300.92
2023-11-07,10.7,10.81,10.93,10.62,146415.5
2023-11-08,10.76,10.79,10.9,10.68,147340.3
2023-11-09,10.76,10.68,10.81,10.63,89286.24
2023-11-10,10.7,10.71,10.71,10.57,74575.64
2023-11-13,10.69,10.71,10.77,10.53,126385.53
2023-11-14,10.71,10.67,10.75,10.6,93088.13
2023-11-15,10.78,10.75,10.8,10.67,143255.56
2023-11-16,10.75,10.61,10.75,10.58,95662.96
2023-11-17,10.6,10.82,10.85,10.54,153444.44
2023-11-20,10.85,10.83,10.89,10.72,115391.66
2023-11-21,10.85,10.7,10.92,10.67,133028.73
2023-11-22,10.67,10.45,10.71,10.4,126233.61
2023-11-23,10.43,10.6,10.65,10.41,94087.36
2023-11-24,10.59,10.38,10.6,10.37,95320.42
2023-11-27,10.37,10.46,10.52,10.32,87909.65
2023-11-28,10.46,10.5,10.52,10.34,76783.6
2023-11-29,10.58,10.55,10.76,10.53,152213.49
2023-11-30,10.52,10.2,10.58,10.08,218206.31
2023-12-01,10.17,10.22,10.3,10.08,114695.04
2023-12-04,10.14,10.13,10.24,10.1,89534.31
2023-12-05,10.1,10.01,10.17,9.99,136164.62
2023-12-06,10.0,10.09,10.2,9.98,110896.98
2023-12-07,10.1,10.0,10.15,9.92,81983.89
2023-12-08,10.04,9.91,10.11,9.91,72939.91
2023-12-11,9.91,10.09,10.11,9.8,103407.98
2023-12-12,10.11,10.08,10.15,10.01,72401.97
2023-12-13,10.06,10.08,10.28,9.94,121974.0
2023-12-14,10.09,10.05,10.21,10.05,88745.8
2023-12-15,10.12,9.95,10.14,9.91,85465.0
2023-12-18,9.96,9.67,9.97,9.66,137955.0
2023-12-19,9.7,9.77,9.81,9.64,88075.51
2023-12-20,9.76,9.59,9.8,9.58,93260.6
2023-12-21,9.59,9.77,9.86,9.51,101744.75
2023-12-22,9.78,9.72,9.83,9.64,85214.36
2023-12-25,9.69,9.72,9.77,9.64,54756.32
2023-12-26,9.76,9.48,9.76,9.46,81312.48
2023-12-27,9.46,9.62,9.63,9.42,67886.83
2023-12-28,9.61,9.93,9.93,9.55,117185.7
2023-12-29,9.94,10.12,10.12,9.9,98384.38
2024-01-02,10.11,10.11,10.21,10.1,123667.05
2024-01-03,10.1,10.05,10.11,9.76,196866.57
2024-01-04,10.05,9.9,10.06,9.83,117792.95
2024-01-05,9.9,9.71,9.97,9.65,105110.63
2024-01-08,9.75,9.44,9.77,9.43,116051.55
2024-01-09,9.45,9.27,9.58,9.22,136134.6
2024-01-10,9.27,9.23,9.42,9.07,99191.6
2024-01-11,9.27,9.42,9.47,9.21,101487.83
2024-01-12,9.42,9.4,9.57,9.37,94436.12
2024-01-15,9.38,9.43,9.59,9.31,136758.51
2024-01-16,9.45,9.46,9.51,9.32,101455.08
2024-01-17,9.4,9.17,9.47,9.16,104420.73
2024-01-18,9.17,9.07,9.21,8.79,163397.49
2024-01-19,9.05,8.87,9.15,8.85,113275.42
