date,open,close,high,low,volume
2022-03-16,6.94,7.01,7.08,6.73,25049.01
2022-03-17,7.06,7.12,7.26,6.99,23010.58
2022-03-18,7.11,7.24,7.27,7.06,16472.93
2022-03-21,7.22,7.37,7.43,7.22,17855.52
2022-03-22,7.33,7.33,7.41,7.25,11195.73
2022-03-23,7.4,7.3,7.4,7.24,14460.23
2022-03-24,7.22,7.41,7.46,7.2,23576.45
2022-03-25,7.41,7.46,7.67,7.41,35650.68
2022-03-28,7.56,7.36,7.58,7.32,17269.12
2022-03-29,7.44,7.37,7.45,7.27,11801.25
2022-03-30,7.42,7.39,7.42,7.31,14126.22
2022-03-31,7.39,7.46,7.58,7.39,17378.63
2022-04-01,7.43,7.46,7.52,7.26,18596.65
2022-04-06,7.43,7.52,7.55,7.41,18455.0
2022-04-07,7.48,7.34,7.59,7.34,14992.3
2022-04-08,7.32,7.16,7.33,7.15,17759.0
2022-04-11,7.19,6.98,7.2,6.97,15008.0
2022-04-12,6.99,7.21,7.24,6.99,15885.0
2022-04-13,7.2,7.09,7.27,7.06,12405.67
2022-04-14,7.07,7.3,7.4,7.07,18362.01
2022-04-15,7.31,7.3,7.36,7.24,16978.3
2022-04-18,7.3,7.48,7.48,7.13,21455.6
2022-04-19,7.46,7.39,7.48,7.35,15725.39
2022-04-20,7.41,7.21,7.45,7.17,12493.83
2022-04-21,7.23,6.97,7.24,6.95,18848.07
2022-04-22,6.95,6.96,6.98,6.8,18730.05
2022-04-25,6.95,6.26,6.95,6.26,28327.24
2022-04-26,6.17,5.8,6.23,5.73,25098.65
2022-04-27,5.79,5.87,5.93,5.52,33575.67
2022-04-28,5.84,5.86,5.9,5.72,16692.05
2022-04-29,5.97,6.16,6.18,5.89,17918.2
2022-05-05,6.23,6.35,6.44,6.12,18667.0
2022-05-06,6.27,6.36,6.43,6.22,11703.1
2022-05-09,6.42,6.67,6.7,6.31,21494.88
2022-05-10,6.74,6.55,6.74,6.47,16822.22
2022-05-11,6.55,6.45,6.67,6.45,19722.08
2022-05-12,6.44,6.56,6.58,6.37,11738.23
2022-05-13,6.6,6.55,6.64,6.49,34599.17
2022-05-16,6.59,6.61,6.71,6.55,16892.37
2022-05-17,6.61,6.48,6.61,6.46,13726.0
2022-05-18,6.51,6.65,6.8,6.49,31963.56
2022-05-19,6.55,6.6,6.67,6.52,12312.38
2022-05-20,6.58,6.61,6.69,6.57,13319.01
2022-05-23,6.59,6.67,6.67,6.56,11264.37
2022-05-24,6.63,6.41,6.71,6.41,18061.0
2022-05-25,6.33,6.53,6.62,6.33,11313.08
2022-05-26,6.61,6.53,6.63,6.44,12815.0
2022-05-27,6.56,6.54,6.65,6.51,10492.0
2022-05-30,6.62,6.64,6.65,6.52,12989.0
2022-05-31,6.67,6.69,6.7,6.6,14043.0
2022-06-01,6.68,6.73,6.75,6.64,12826.0
2022-06-02,6.71,6.79,6.8,6.61,19334.0
2022-06-06,6.81,6.82,6.87,6.73,20558.0
2022-06-07,6.86,6.76,6.86,6.71,24578.34
2022-06-08,6.8,6.75,6.85,6.65,26905.28
2022-06-09,6.83,6.66,6.83,6.65,19556.04
2022-06-10,6.7,6.75,6.78,6.65,13808.47
2022-06-13,6.72,6.73,6.78,6.66,12862.0
2022-06-14,6.68,6.72,6.73,6.52,15564.14
2022-06-15,6.73,6.9,7.24,6.7,62234.99
2022-06-16,6.91,6.76,6.91,6.75,44153.37
2022-06-17,6.73,6.76,6.82,6.65,19143.04
2022-06-20,6.76,6.83,6.85,6.74,16257.25
2022-06-21,6.83,6.78,6.85,6.72,14836.0
2022-06-22,6.78,6.72,6.8,6.7,10543.0
2022-06-23,6.73,6.72,6.76,6.64,21482.52
2022-06-24,6.72,6.73,6.75,6.68,17314.08
2022-06-27,6.73,6.78,6.85,6.72,17088.29
2022-06-28,6.77,6.84,6.85,6.74,22592.09
2022-06-29,6.86,6.72,6.86,6.72,16239.17
2022-06-30,6.72,6.78,6.79,6.69,17888.0
2022-07-01,6.78,6.88,6.88,6.75,24294.09
2022-07-04,6.88,6.99,7.01,6.86,31831.37
2022-07-05,7.01,7.35,7.61,7.01,93020.88
2022-07-06,7.36,7.13,7.39,7.08,51204.66
2022-07-07,7.08,7.1,7.24,7.05,25775.01
2022-07-08,7.1,7.06,7.17,7.05,24031.01
2022-07-11,7.06,7.02,7.1,6.99,15710.9
2022-07-12,7.0,6.82,7.04,6.81,18508.01
2022-07-13,6.82,6.83,6.89,6.79,11376.01
2022-07-14,6.81,6.91,6.93,6.77,14903.0
2022-07-15,6.91,6.8,6.97,6.72,17158.08
2022-07-18,6.75,6.92,6.94,6.65,41751.34
2022-07-19,6.89,6.92,6.94,6.84,20755.0
2022-07-20,6.94,7.0,7.0,6.9,23078.0
2022-07-21,7.01,6.99,7.04,6.98,19094.0
2022-07-22,7.01,6.99,7.02,6.92,15577.0
2022-07-25,6.99,6.93,7.04,6.91,12440.0
2022-07-26,6.94,6.95,6.96,6.87,10882.89
2022-07-27,6.94,6.95,6.95,6.89,10149.89
2022-07-28,6.98,6.97,6.99,6.95,16244.52
2022-07-29,6.93,6.87,6.98,6.85,12883.01
2022-08-01,6.87,6.94,6.95,6.79,9934.01
2022-08-02,6.93,6.53,6.93,6.33,27207.56
2022-08-03,6.5,6.51,6.73,6.49,18056.22
2022-08-04,6.51,6.58,6.64,6.45,13300.0
2022-08-05,6.62,6.84,6.89,6.54,26321.0
2022-08-08,6.9,6.93,6.98,6.82,24235.0
2022-08-09,7.0,7.23,7.33,6.84,65179.51
2022-08-10,7.18,7.1,7.29,7.08,31195.39
2022-08-11,7.19,7.17,7.2,7.07,16803.03
2022-08-12,7.2,7.28,7.4,7.16,31962.0
2022-08-15,7.27,7.11,7.32,7.06,21691.3
2022-08-16,7.09,7.07,7.15,7.04,28480.86
2022-08-17,7.07,7.23,7.33,7.06,35792.18
2022-08-18,7.25,7.2,7.27,7.12,16845.48
2022-08-19,7.24,7.23,7.33,7.14,24580.0
2022-08-22,7.2,7.2,7.29,7.16,16337.01
2022-08-23,7.24,7.19,7.26,7.15,14546.06
2022-08-24,7.21,7.09,7.25,7.01,31752.68
2022-08-25,7.15,7.13,7.15,7.03,17591.01
2022-08-26,7.1,7.21,7.29,7.1,20232.1
2022-08-29,7.12,7.12,7.21,7.04,16038.01
2022-08-30,7.09,7.83,7.83,7.09,118861.0
2022-08-31,8.03,7.89,8.51,7.7,244244.41
2022-09-01,7.89,8.07,8.18,7.72,159977.53
2022-09-02,7.97,7.63,8.0,7.46,183634.0
2022-09-05,7.58,7.53,7.64,7.41,98968.48
2022-09-06,7.48,7.53,7.53,7.41,81090.33
2022-09-07,7.45,7.39,7.46,7.38,64567.72
2022-09-08,7.41,7.21,7.43,7.2,60806.76
2022-09-09,7.21,7.27,7.32,7.21,36712.17
2022-09-13,7.33,7.34,7.35,7.24,37411.0
2022-09-14,7.24,7.33,7.33,7.14,32366.0
2022-09-15,7.35,7.2,7.39,7.02,44560.1
2022-09-16,7.2,6.67,7.2,6.66,63912.1
2022-09-19,6.6,6.52,6.63,6.45,30407.0
2022-09-20,6.54,6.57,6.67,6.53,20191.81
2022-09-21,6.57,6.6,6.61,6.45,19149.2
2022-09-22,6.59,6.41,6.59,6.4,32496.54
2022-09-23,6.44,6.31,6.46,6.23,25079.0
2022-09-26,6.25,6.2,6.29,6.19,17673.78
2022-09-27,6.22,6.38,6.39,6.22,21244.72
2022-09-28,6.39,6.24,6.46,6.24,17162.55
2022-09-29,6.33,6.3,6.44,6.26,22808.0
2022-09-30,6.29,6.33,6.4,6.29,15235.01
2022-10-10,6.34,6.23,6.41,6.18,16032.19
2022-10-11,6.22,6.2,6.28,6.04,18127.68
2022-10-12,6.19,6.31,6.31,6.09,15144.01
2022-10-13,6.28,6.52,6.59,6.27,31407.9
2022-10-14,6.58,6.71,6.73,6.5,34577.94
2022-10-17,6.68,6.76,6.82,6.66,26202.1
2022-10-18,6.83,7.0,7.03,6.76,41508.05
2022-10-19,7.0,6.84,7.05,6.82,27080.05
2022-10-20,6.84,6.86,6.98,6.83,23286.11
2022-10-21,6.86,6.8,6.93,6.79,14943.46
2022-10-24,6.81,6.63,6.89,6.57,28416.01
2022-10-25,6.68,6.54,6.71,6.45,24968.1
2022-10-26,6.58,6.8,6.88,6.53,33073.01
2022-10-27,6.82,6.94,7.0,6.74,32310.0
2022-10-28,6.94,6.75,7.01,6.73,28074.41
2022-10-31,6.73,6.81,6.91,6.66,31812.0
2022-11-01,6.87,6.92,6.95,6.73,34990.41
2022-11-02,6.95,6.91,7.07,6.88,51264.83
2022-11-03,6.88,6.82,6.97,6.79,51595.85
2022-11-04,6.83,6.85,6.89,6.73,48534.01
2022-11-07,6.85,6.96,6.99,6.84,55081.0
2022-11-08,6.94,7.02,7.05,6.87,38151.06
2022-11-09,7.01,7.05,7.14,6.98,29390.1
2022-11-10,7.11,7.09,7.17,7.01,38942.64
2022-11-11,7.19,7.08,7.27,7.02,59423.0
2022-11-14,7.06,7.19,7.21,7.01,45509.0
2022-11-15,7.17,7.2,7.26,7.13,30659.02
2022-11-16,7.2,7.2,7.28,7.12,31899.01
2022-11-17,7.18,7.34,7.39,7.17,46984.84
2022-11-18,7.34,7.37,7.46,7.32,39892.78
2022-11-21,7.35,7.41,7.41,7.21,28904.0
2022-11-22,7.41,7.2,7.46,7.15,45284.45
2022-11-23,7.18,7.03,7.27,6.97,31819.11
2022-11-24,7.04,7.15,7.17,7.03,24786.77
2022-11-25,7.13,7.03,7.15,6.97,27735.56
2022-11-28,7.01,6.88,7.08,6.83,25634.0
2022-11-29,6.9,7.09,7.14,6.84,34047.0
2022-11-30,7.12,7.06,7.25,7.02,30728.9
2022-12-01,7.11,7.05,7.14,7.01,26538.31
2022-12-02,7.02,7.14,7.17,7.01,24866.0
2022-12-05,7.2,7.31,7.33,7.17,44348.01
2022-12-06,7.26,7.03,7.34,7.01,43063.0
2022-12-07,7.17,7.45,7.74,7.08,131689.06
2022-12-08,7.4,7.3,7.44,7.14,105673.07
2022-12-09,7.28,7.09,7.28,7.07,54918.75
2022-12-12,7.11,7.41,7.45,7.05,89421.59
2022-12-13,7.4,7.66,7.93,7.25,150642.33
2022-12-14,7.54,7.3,7.58,7.2,105920.37
2022-12-15,7.22,7.21,7.42,7.18,79012.59
2022-12-16,7.2,7.47,7.52,7.19,110979.9
2022-12-19,7.52,6.9,7.53,6.83,100310.36
2022-12-20,6.91,6.48,6.93,6.44,115934.11
2022-12-21,6.45,6.26,6.6,6.21,106940.0
2022-12-22,6.28,5.94,6.33,5.92,129166.0
2022-12-23,5.93,5.76,5.98,5.73,152578.09
2022-12-26,5.8,5.72,5.8,5.65,143104.0
2022-12-27,5.73,5.62,5.76,5.6,138778.01
2022-12-28,5.6,5.55,5.67,5.55,133915.78
2022-12-29,5.56,5.68,5.71,5.54,154217.72
2022-12-30,5.74,5.71,5.9,5.64,134157.78
2023-01-03,5.74,5.96,6.0,5.73,136662.0
2023-01-04,5.95,5.93,6.03,5.86,86572.0
2023-01-05,6.02,5.95,6.02,5.88,82168.38
2023-01-06,5.95,5.83,5.96,5.8,73905.38
2023-01-09,5.84,5.9,5.93,5.83,59264.22
2023-01-10,5.88,5.83,5.9,5.8,73407.68
2023-01-11,5.85,5.8,5.88,5.77,86864.84
2023-01-12,5.8,5.74,5.81,5.69,70453.84
2023-01-13,5.78,5.8,5.82,5.73,82161.08
2023-01-16,5.8,5.88,5.91,5.8,57758.0
2023-01-17,5.88,5.79,5.91,5.77,52357.01
2023-01-18,5.79,5.84,5.85,5.79,34171.0
2023-01-19,5.8,5.84,5.87,5.79,44713.0
2023-01-20,5.91,5.93,5.94,5.87,49767.0
2023-01-30,5.95,6.03,6.04,5.95,61859.01
2023-01-31,6.0,5.98,6.02,5.94,51547.0
2023-02-01,5.99,6.1,6.11,5.98,60205.32
2023-02-02,6.1,6.14,6.21,6.1,58259.01
2023-02-03,6.16,6.11,6.2,6.02,71478.49
2023-02-06,6.12,6.09,6.15,6.05,44502.01
2023-02-07,6.08,6.09,6.12,6.04,39390.0
2023-02-08,6.11,6.13,6.15,6.09,53784.01
2023-02-09,6.11,6.13,6.16,6.08,48981.11
2023-02-10,6.13,6.16,6.2,6.11,52077.01
2023-02-13,6.17,6.21,6.22,6.15,54378.22
2023-02-14,6.25,6.25,6.26,6.2,64821.47
2023-02-15,6.26,6.25,6.29,6.22,36223.0
2023-02-16,6.25,6.13,6.3,6.08,73068.02
2023-02-17,6.13,6.22,6.25,6.13,61654.01
2023-02-20,6.22,6.23,6.25,6.11,79994.01
2023-02-21,6.24,6.23,6.26,6.2,52759.15
2023-02-22,6.23,6.26,6.28,6.2,62345.56
2023-02-23,6.23,6.2,6.29,6.18,59665.0
2023-02-24,6.2,6.18,6.22,6.15,28411.0
2023-02-27,6.2,6.09,6.2,6.08,46590.0
2023-02-28,6.13,6.21,6.21,6.1,50604.0
2023-03-01,6.22,6.21,6.24,6.17,32290.01
2023-03-02,6.2,6.17,6.23,6.17,43291.0
2023-03-03,6.17,6.18,6.2,6.11,36620.01
2023-03-06,6.17,6.17,6.22,6.15,37161.01
2023-03-07,6.15,6.03,6.21,6.02,49694.49
2023-03-08,6.0,6.01,6.05,5.98,38204.01
2023-03-09,6.02,6.05,6.11,6.01,34530.0
2023-03-10,6.03,5.96,6.05,5.93,33382.51
2023-03-13,5.95,5.94,5.98,5.85,39984.44
2023-03-14,5.95,5.86,5.96,5.82,36777.32
2023-03-15,5.86,5.97,6.01,5.86,35454.89
2023-03-16,5.95,5.93,6.02,5.91,22981.0
2023-03-17,5.98,5.91,6.0,5.88,41655.28
2023-03-20,5.91,5.83,5.94,5.81,45831.1
2023-03-21,5.83,5.91,5.92,5.83,25553.0
2023-03-22,5.94,5.99,5.99,5.9,25857.9
2023-03-23,5.97,5.93,5.98,5.9,27904.0
2023-03-24,5.95,5.91,6.0,5.9,29120.0
2023-03-27,5.91,5.93,5.95,5.85,35075.05
2023-03-28,5.93,6.01,6.05,5.89,49710.83
2023-03-29,6.04,5.94,6.05,5.93,34411.13
2023-03-30,5.91,5.88,5.96,5.85,30999.0
2023-03-31,5.91,5.96,5.97,5.88,31434.1
2023-04-03,5.96,6.06,6.11,5.96,59494.05
2023-04-04,6.09,6.08,6.18,6.06,51247.09
2023-04-06,6.07,6.04,6.08,6.02,34043.01
2023-04-07,6.04,6.15,6.15,6.04,45199.0
2023-04-10,6.15,6.11,6.21,6.09,50764.0
2023-04-11,6.13,6.14,6.15,6.09,48428.68
2023-04-12,6.16,6.11,6.19,6.09,38554.0
2023-04-13,6.14,6.14,6.18,6.06,49395.0
2023-04-14,6.16,6.11,6.21,6.08,35993.0
2023-04-17,6.13,6.13,6.14,6.04,31196.0
2023-04-18,6.14,6.14,6.17,6.11,30700.01
2023-04-19,6.13,6.1,6.17,6.08,36248.0
2023-04-20,6.1,6.09,6.12,6.02,39850.01
2023-04-21,6.09,5.99,6.13,5.99,50893.01
2023-04-24,6.0,6.2,6.24,5.94,114298.02
2023-04-25,6.2,6.03,6.29,5.96,131122.01
2023-04-26,5.98,6.17,6.2,5.98,81176.89
2023-04-27,6.15,6.26,6.36,6.11,103828.4
2023-04-28,6.28,6.27,6.34,6.17,80679.0
2023-05-04,6.23,6.29,6.3,6.21,76531.02
2023-05-05,6.29,6.19,6.3,6.15,56978.0
2023-05-08,6.19,6.14,6.2,6.11,55059.0
2023-05-09,6.17,6.12,6.18,6.09,54073.76
2023-05-10,6.11,6.04,6.14,6.0,59217.01
2023-05-11,6.06,6.1,6.16,6.05,33494.18
2023-05-12,6.09,6.06,6.14,6.06,27714.01
2023-05-15,6.03,6.02,6.08,5.88,67966.32
2023-05-16,6.02,6.09,6.13,6.0,55880.55
2023-05-17,6.09,6.03,6.09,5.97,43165.02
2023-05-18,6.03,5.98,6.06,5.97,35854.01
2023-05-19,5.98,5.97,5.99,5.92,29780.11
2023-05-22,5.98,5.91,5.99,5.89,47477.0
2023-05-23,5.91,5.89,5.96,5.89,26502.01
2023-05-24,5.87,5.77,5.89,5.76,42706.09
2023-05-25,5.76,5.7,5.8,5.65,40641.14
2023-05-26,5.73,5.79,5.8,5.67,25553.0
2023-05-29,5.81,5.75,5.83,5.73,23614.16
2023-05-30,5.79,5.75,5.8,5.71,20081.41
2023-05-31,5.75,5.74,5.8,5.67,28734.87
2023-06-01,5.72,5.7,5.75,5.68,26223.64
2023-06-02,5.7,5.72,5.73,5.67,25668.85
2023-06-05,5.72,5.76,5.79,5.68,27321.76
2023-06-06,5.79,5.97,6.1,5.71,124845.06
2023-06-07,5.94,5.97,6.05,5.84,56722.75
2023-06-08,5.93,5.87,5.96,5.87,32092.0
2023-06-09,5.9,5.95,5.95,5.82,35592.0
2023-06-12,5.93,5.85,5.95,5.83,35075.85
2023-06-13,5.86,5.81,5.87,5.78,23697.01
2023-06-14,5.81,5.81,5.83,5.76,25099.28
2023-06-15,5.82,5.8,5.83,5.77,19983.02
2023-06-16,5.8,5.78,5.82,5.77,21712.0
2023-06-19,5.79,5.75,5.79,5.73,25480.01
2023-06-20,5.77,5.71,5.77,5.69,19489.0
2023-06-21,5.68,5.69,5.75,5.67,15288.81
2023-06-26,5.7,5.48,5.7,5.47,39689.28
2023-06-27,5.5,5.58,5.6,5.49,20716.97
2023-06-28,5.58,5.54,5.61,5.48,18599.25
2023-06-29,5.55,5.6,5.61,5.55,12202.75
2023-06-30,5.58,5.64,5.67,5.58,14433.0
2023-07-03,5.64,5.67,5.68,5.62,15674.0
2023-07-04,5.69,5.69,5.69,5.62,16379.97
2023-07-05,5.68,5.65,5.69,5.63,14458.0
2023-07-06,5.65,5.63,5.66,5.61,14567.0
2023-07-07,5.61,5.79,5.81,5.61,42750.97
2023-07-10,5.79,5.87,5.87,5.79,34771.01
2023-07-11,5.87,6.0,6.0,5.87,51113.46
2023-07-12,5.98,6.1,6.12,5.95,84372.14
2023-07-13,6.13,6.06,6.16,6.03,52304.86
2023-07-14,6.05,6.03,6.05,5.98,42205.01
2023-07-17,6.04,6.08,6.09,5.98,25642.0
2023-07-18,6.08,6.11,6.12,6.04,23085.73
2023-07-19,6.08,6.03,6.13,6.01,28443.0
2023-07-20,6.08,6.08,6.11,6.0,35262.93
2023-07-21,6.05,6.15,6.16,6.03,43443.0
2023-07-24,6.18,6.23,6.24,6.05,52192.11
2023-07-25,6.26,6.24,6.27,6.16,39473.38
2023-07-26,6.24,6.21,6.25,6.19,29583.0
2023-07-27,6.22,6.29,6.3,6.17,51473.52
2023-07-28,6.28,6.33,6.36,6.23,48318.0
2023-07-31,6.33,6.26,6.36,6.22,39665.01
2023-08-01,6.26,6.24,6.29,6.22,24488.0
2023-08-02,6.33,6.28,6.33,6.22,33310.15
2023-08-03,6.27,6.6,6.91,6.26,182308.39
2023-08-04,6.6,7.26,7.26,6.58,439505.19
2023-08-07,7.08,6.76,7.08,6.66,506988.52
2023-08-08,6.67,7.44,7.44,6.45,565177.18
2023-08-09,7.36,7.3,7.99,7.22,745914.56
2023-08-10,7.27,7.64,7.81,7.08,547449.99
2023-08-11,7.38,7.17,7.65,7.16,382103.7
2023-08-14,7.15,7.25,7.45,7.05,253143.89
2023-08-15,7.34,7.24,7.35,7.0,200455.65
2023-08-16,7.24,7.09,7.24,7.06,150518.24
2023-08-17,6.97,7.03,7.11,6.94,149178.65
2023-08-18,7.07,6.83,7.11,6.8,123364.69
2023-08-21,6.82,6.77,6.99,6.77,82468.33
2023-08-22,6.78,6.76,6.85,6.55,105937.04
2023-08-23,6.77,6.63,6.82,6.59,60630.24
2023-08-24,6.59,6.65,6.7,6.52,55982.15
2023-08-25,6.67,6.68,6.84,6.58,84594.05
2023-08-28,7.31,6.95,7.31,6.91,190707.03
2023-08-29,6.94,7.03,7.22,6.73,125710.33
2023-08-30,7.08,6.94,7.08,6.9,60281.0
2023-08-31,6.87,6.92,6.97,6.85,52277.32
2023-09-01,6.92,6.78,7.01,6.76,47465.8
2023-09-04,6.79,6.81,6.92,6.76,41930.0
2023-09-05,6.79,6.69,6.79,6.66,41359.57
2023-09-06,6.71,6.63,6.71,6.59,46506.0
2023-09-07,6.59,6.5,6.63,6.46,50046.0
2023-09-08,6.47,6.52,6.57,6.47,25663.96
2023-09-11,6.57,6.67,6.7,6.49,47759.01
2023-09-12,6.65,6.66,6.76,6.64,44068.87
2023-09-13,6.69,6.6,6.71,6.54,33744.0
2023-09-14,6.64,6.57,6.67,6.54,26665.0
2023-09-15,6.61,6.65,6.71,6.57,53448.0
2023-09-18,6.65,6.64,6.69,6.55,46687.0
2023-09-19,6.63,6.62,6.73,6.58,28118.0
2023-09-20,6.58,6.63,6.7,6.58,30605.35
2023-09-21,6.59,6.56,6.68,6.55,34058.1
2023-09-22,6.56,6.64,6.66,6.52,46630.6
2023-09-25,6.63,6.68,6.72,6.61,41019.0
2023-09-26,6.67,6.57,6.7,6.55,39227.0
2023-09-27,6.59,6.71,6.72,6.56,52464.05
2023-09-28,6.74,6.68,6.77,6.61,41144.01
2023-10-09,6.68,6.64,6.7,6.56,42064.01
2023-10-10,6.61,6.56,6.62,6.49,48938.0
2023-10-11,6.55,6.61,6.75,6.55,64859.0
2023-10-12,6.65,6.79,6.85,6.65,82495.5
2023-10-13,6.76,6.79,6.85,6.68,54450.0
2023-10-16,6.82,6.77,6.92,6.75,54093.0
2023-10-17,6.79,6.65,6.79,6.55,53274.01
2023-10-18,6.64,6.54,6.64,6.49,42422.64
2023-10-19,6.54,6.44,6.58,6.4,47112.01
2023-10-20,6.41,6.34,6.45,6.28,49461.0
2023-10-23,6.34,6.24,6.36,6.11,57660.05
2023-10-24,6.24,6.3,6.38,6.16,63428.07
2023-10-25,6.33,6.35,6.42,6.27,47840.63
2023-10-26,6.4,6.35,6.4,6.27,35545.0
2023-10-27,6.31,6.55,6.57,6.29,68827.24
2023-10-30,6.51,6.66,6.72,6.45,72919.56
2023-10-31,6.68,6.72,6.78,6.64,69681.24
2023-11-01,6.74,6.69,6.76,6.6,42136.0
2023-11-02,6.72,6.73,6.78,6.66,47035.24
2023-11-03,6.73,6.74,6.82,6.7,36262.33
2023-11-06,6.73,6.92,7.02,6.71,93412.04
2023-11-07,6.92,6.78,6.93,6.78,74507.01
2023-11-08,6.78,6.77,6.89,6.76,60551.99
2023-11-09,6.77,6.69,6.88,6.64,44994.0
2023-11-10,6.71,6.71,6.77,6.61,37235.01
2023-11-13,6.72,6.67,6.76,6.58,39971.0
2023-11-14,6.67,6.8,6.81,6.63,49483.0
2023-11-15,6.78,6.84,6.86,6.75,50182.76
2023-11-16,6.84,6.78,6.91,6.75,52227.42
2023-11-17,6.78,6.84,6.88,6.73,49067.1
2023-11-20,6.88,6.84,6.99,6.82,64879.92
2023-11-21,6.85,6.88,6.97,6.8,57535.75
2023-11-22,6.87,6.86,6.94,6.8,51705.89
2023-11-23,6.85,6.96,6.97,6.79,51395.99
2023-11-24,6.95,7.0,7.11,6.92,60855.5
2023-11-27,7.07,6.99,7.07,6.9,78916.38
2023-11-28,6.95,7.01,7.06,6.79,87231.0
2023-11-29,7.01,6.93,7.04,6.92,45040.98
2023-11-30,6.93,7.05,7.07,6.91,68199.0
2023-12-01,7.05,7.02,7.1,6.96,40893.0
2023-12-04,7.04,6.97,7.08,6.96,45539.0
2023-12-05,6.95,6.93,7.03,6.9,43975.0
2023-12-06,6.91,6.95,7.01,6.87,41898.02
2023-12-07,6.95,6.94,7.01,6.88,39697.02
2023-12-08,6.96,6.84,6.96,6.84,37888.01
2023-12-11,6.84,6.76,6.88,6.74,86060.63
2023-12-12,6.77,6.8,6.82,6.72,36175.0
2023-12-13,6.8,6.81,6.95,6.8,47448.0
2023-12-14,6.85,6.75,6.87,6.75,31900.0
2023-12-15,6.8,6.75,6.8,6.69,43342.27
2023-12-18,6.74,6.66,6.78,6.65,31521.71
2023-12-19,6.69,6.67,6.75,6.55,43741.39
2023-12-20,6.71,6.61,6.72,6.58,31216.0
2023-12-21,6.62,6.56,6.62,6.45,35190.01
2023-12-22,6.6,6.49,6.6,6.45,31209.0
2023-12-25,6.55,6.44,6.55,6.41,26949.01
2023-12-26,6.49,6.62,6.67,6.45,49441.01
2023-12-27,6.59,6.77,6.82,6.5,86873.48
2023-12-28,6.76,6.74,6.82,6.54,77194.49
2023-12-29,6.72,6.75,6.82,6.68,53075.0
2024-01-02,6.74,6.74,6.79,6.7,29152.0
2024-01-03,6.71,6.76,6.83,6.69,28709.0
2024-01-04,6.76,6.74,6.76,6.67,17981.24
2024-01-05,6.72,6.56,6.75,6.54,27418.0
2024-01-08,6.57,6.35,6.62,6.35,30477.11
2024-01-09,6.32,6.26,6.38,6.19,40708.47
2024-01-10,6.25,6.22,6.31,6.18,23152.1
2024-01-11,6.22,6.33,6.34,6.22,23444.1
2024-01-12,6.33,6.23,6.42,6.23,34555.51
2024-01-15,6.24,6.28,6.3,6.2,24197.25
2024-01-16,6.3,6.26,6.33,6.19,31663.0
2024-01-17,6.29,6.15,6.33,6.14,23621.0
2024-01-18,6.18,6.0,6.19,5.85,45206.0
2024-01-19,5.98,5.94,6.06,5.94,27844.65
2024-01-22,5.94,5.61,5.98,5.55,39845.1
