date,open,close,high,low,volume
2022-05-16,2.79,2.79,2.84,2.76,200910.38
2022-05-17,2.78,2.75,2.79,2.7,208259.05
2022-05-18,2.75,2.83,2.88,2.75,414248.21
2022-05-19,2.8,2.88,2.88,2.76,321450.79
2022-05-20,2.87,2.86,2.9,2.82,289887.76
2022-05-23,2.85,2.93,2.93,2.85,283016.22
2022-05-24,2.93,2.76,2.94,2.75,289944.07
2022-05-25,2.76,2.82,2.83,2.76,215153.74
2022-05-26,2.83,2.84,2.85,2.76,238955.25
2022-05-27,2.85,2.84,2.88,2.81,216573.76
2022-05-30,2.83,2.88,2.89,2.83,249173.25
2022-05-31,2.89,2.88,2.9,2.84,217313.42
2022-06-01,2.88,2.94,2.95,2.86,286509.68
2022-06-02,2.95,2.95,2.97,2.88,244644.74
2022-06-06,2.96,3.04,3.05,2.95,317161.59
2022-06-07,3.05,3.0,3.06,2.98,251220.26
2022-06-08,3.0,3.01,3.03,2.94,287190.79
2022-06-09,3.02,2.95,3.02,2.91,218545.31
2022-06-10,2.97,2.96,2.99,2.93,184677.35
2022-06-13,2.96,3.02,3.02,2.92,251083.84
2022-06-14,2.97,3.02,3.02,2.9,285481.12
2022-06-15,3.05,3.01,3.07,3.01,249441.1
2022-06-16,3.0,3.01,3.05,2.99,214955.47
2022-06-17,2.99,3.02,3.03,2.95,242620.08
2022-06-20,3.02,3.23,3.25,3.0,706783.08
2022-06-21,3.28,3.24,3.33,3.19,560497.65
2022-06-22,3.26,3.12,3.26,3.12,332316.93
2022-06-23,3.13,3.19,3.19,3.12,191103.29
2022-06-24,3.2,3.18,3.23,3.14,203858.9
2022-06-27,3.17,3.37,3.45,3.14,656117.91
2022-06-28,3.37,3.4,3.42,3.31,373770.84
2022-06-29,3.4,3.35,3.43,3.35,279565.62
2022-06-30,3.33,3.42,3.49,3.33,368852.52
2022-07-01,3.43,3.39,3.44,3.38,211553.72
2022-07-04,3.4,3.35,3.4,3.34,221427.57
2022-07-05,3.35,3.27,3.37,3.23,291458.25
2022-07-06,3.29,3.3,3.35,3.22,199921.09
2022-07-07,3.31,3.35,3.36,3.28,167910.66
2022-07-08,3.33,3.39,3.4,3.31,276769.35
2022-07-11,3.38,3.32,3.39,3.27,208066.49
2022-07-12,3.33,3.29,3.37,3.27,215791.92
2022-07-13,3.32,3.27,3.33,3.25,172393.32
2022-07-14,3.26,3.24,3.28,3.2,186892.97
2022-07-15,3.25,3.42,3.55,3.16,551741.62
2022-07-18,3.42,3.44,3.47,3.33,432188.51
2022-07-19,3.45,3.45,3.49,3.39,265536.36
2022-07-20,3.47,3.54,3.57,3.44,378822.48
2022-07-21,3.51,3.54,3.64,3.5,392493.39
2022-07-22,3.54,3.54,3.6,3.5,294221.56
2022-07-25,3.58,3.46,3.59,3.46,249913.82
2022-07-26,3.48,3.45,3.52,3.4,259963.23
2022-07-27,3.45,3.44,3.51,3.42,195723.04
2022-07-28,3.51,3.5,3.52,3.43,335618.61
2022-07-29,3.52,3.81,3.88,3.46,1206343.51
2022-08-01,3.85,3.81,3.87,3.75,611187.23
2022-08-02,3.82,3.7,3.82,3.56,684881.29
2022-08-03,3.76,3.72,3.89,3.69,553837.26
2022-08-04,3.77,3.78,3.83,3.7,369476.44
2022-08-05,3.77,3.82,3.84,3.75,349900.14
2022-08-08,3.82,3.82,3.87,3.77,298352.25
2022-08-09,3.82,4.0,4.04,3.78,676354.96
2022-08-10,3.95,3.92,3.99,3.87,364539.05
2022-08-11,3.91,3.9,3.96,3.83,421750.06
2022-08-12,3.88,3.88,3.95,3.85,298807.09
2022-08-15,3.87,3.89,3.93,3.82,302300.99
2022-08-16,3.88,3.9,4.0,3.87,297546.7
2022-08-17,3.92,3.9,3.93,3.86,224097.17
2022-08-18,3.9,3.8,3.9,3.77,457074.47
2022-08-19,3.8,3.8,3.92,3.78,412134.51
2022-08-22,3.79,3.81,3.85,3.73,247747.23
2022-08-23,3.82,3.8,3.93,3.77,303248.73
2022-08-24,3.83,3.71,3.83,3.65,372667.96
2022-08-25,3.68,3.88,3.92,3.68,661620.32
2022-09-02,3.92,3.72,3.92,3.39,1130953.31
2022-09-05,3.62,3.5,3.66,3.48,600464.54
2022-09-06,3.5,3.52,3.56,3.49,318044.67
2022-09-07,3.5,3.49,3.57,3.47,317515.02
2022-09-08,3.5,3.69,3.82,3.44,702267.58
2022-09-09,3.69,3.59,3.72,3.57,316839.05
2022-09-13,3.61,3.62,3.72,3.6,336260.19
2022-09-14,3.58,3.63,3.65,3.55,289214.52
2022-09-15,3.63,3.48,3.66,3.42,350021.63
2022-09-16,3.47,3.36,3.54,3.35,239980.0
2022-09-19,3.38,3.23,3.4,3.2,273928.68
2022-09-20,3.28,3.23,3.32,3.19,294693.15
2022-09-21,3.23,3.24,3.27,3.15,232127.32
2022-09-22,3.22,3.19,3.27,3.18,256718.15
2022-09-23,3.21,3.13,3.23,3.09,245029.11
2022-09-26,3.1,3.06,3.12,3.05,207243.29
2022-09-27,3.06,3.12,3.14,3.05,204778.95
2022-09-28,3.11,3.01,3.12,3.0,165801.1
2022-09-29,3.01,2.95,3.07,2.93,189961.9
2022-09-30,2.93,2.94,3.0,2.92,138016.06
2022-10-10,2.95,2.89,2.98,2.88,150920.35
2022-10-11,2.91,2.89,2.92,2.85,134905.41
2022-10-12,2.88,3.0,3.0,2.86,171295.02
2022-10-13,2.99,3.07,3.1,2.97,257946.46
2022-10-14,3.08,3.13,3.18,3.08,312251.51
2022-10-17,3.1,3.23,3.25,3.09,256021.54
2022-10-18,3.24,3.22,3.27,3.2,186846.18
2022-10-19,3.23,3.19,3.25,3.18,201927.99
2022-10-20,3.21,3.18,3.24,3.14,202417.0
2022-10-21,3.18,3.18,3.21,3.16,133324.82
2022-10-24,3.21,3.14,3.26,3.1,240231.52
2022-10-25,3.15,3.1,3.17,3.07,209354.06
2022-10-26,3.11,3.2,3.22,3.09,233999.0
2022-10-27,3.2,3.23,3.29,3.18,215276.44
2022-10-28,3.22,3.05,3.23,3.04,223456.74
2022-10-31,3.05,3.17,3.23,3.05,267246.19
2022-11-01,3.16,3.17,3.2,3.11,265575.52
2022-11-02,3.18,3.17,3.2,3.14,270827.21
2022-11-03,3.13,3.18,3.28,3.07,563773.17
2022-11-04,3.13,3.17,3.19,3.09,513874.95
2022-11-07,3.16,3.24,3.29,3.14,523348.99
2022-11-08,3.22,3.27,3.29,3.19,418303.45
2022-11-09,3.3,3.23,3.33,3.22,271172.12
2022-11-10,3.23,3.27,3.29,3.21,336302.02
2022-11-11,3.31,3.25,3.35,3.25,362900.77
2022-11-14,3.26,3.22,3.26,3.2,277516.42
2022-11-15,3.23,3.27,3.28,3.2,367216.22
2022-11-16,3.27,3.26,3.31,3.24,288321.86
2022-11-17,3.28,3.31,3.32,3.22,361126.41
2022-11-18,3.3,3.28,3.38,3.27,413391.54
2022-11-21,3.28,3.2,3.28,3.15,384355.68
2022-11-22,3.2,3.13,3.23,3.12,287043.36
2022-11-23,3.13,3.07,3.14,3.03,294924.47
2022-11-24,3.07,3.04,3.09,3.04,214908.92
2022-11-25,3.04,3.0,3.05,2.99,227202.41
2022-11-28,2.97,2.96,2.99,2.93,188278.89
2022-11-29,2.98,3.03,3.05,2.96,222842.85
2022-11-30,3.03,3.0,3.04,2.99,178165.55
2022-12-01,3.01,3.06,3.07,3.01,229761.16
2022-12-02,3.05,3.08,3.1,3.04,216781.29
2022-12-05,3.08,3.11,3.12,3.07,263688.91
2022-12-06,3.1,3.07,3.12,3.05,221882.09
2022-12-07,3.07,3.04,3.08,3.04,180490.17
2022-12-08,3.06,3.01,3.06,3.0,213563.24
2022-12-09,3.0,2.96,3.01,2.95,254446.9
2022-12-12,2.95,2.96,2.98,2.95,159537.39
2022-12-13,2.96,2.93,2.98,2.92,147589.99
2022-12-14,2.93,2.98,3.01,2.9,263083.72
2022-12-15,2.96,2.95,2.99,2.94,170562.62
2022-12-16,2.94,2.87,2.94,2.87,204254.35
2022-12-19,2.88,2.78,2.89,2.77,180319.19
2022-12-20,2.78,2.78,2.82,2.76,141620.06
2022-12-21,2.77,2.76,2.79,2.73,117929.59
2022-12-22,2.78,2.71,2.79,2.7,175894.76
2022-12-23,2.7,2.74,2.78,2.69,163940.23
2022-12-26,2.75,2.77,2.79,2.73,100058.06
2022-12-27,2.79,2.76,2.8,2.75,121960.84
2022-12-28,2.76,2.71,2.77,2.7,133030.69
2022-12-29,2.71,2.7,2.74,2.7,148316.19
2022-12-30,2.71,2.76,2.77,2.7,171668.51
2023-01-03,2.75,2.85,2.85,2.74,225564.68
2023-01-04,2.85,2.86,2.87,2.83,179029.31
2023-01-05,2.86,2.83,2.87,2.83,131790.78
2023-01-06,2.83,2.79,2.84,2.79,134556.68
2023-01-09,2.81,2.82,2.84,2.78,112196.08
2023-01-10,2.83,2.8,2.83,2.77,117563.19
2023-01-11,2.81,2.74,2.81,2.73,148400.06
2023-01-12,2.75,2.76,2.78,2.72,152142.17
2023-01-13,2.77,2.75,2.77,2.72,104435.33
2023-01-16,2.76,2.79,2.82,2.75,170830.71
2023-01-17,2.81,2.76,2.81,2.75,108681.0
2023-01-18,2.75,2.83,2.84,2.75,233091.87
2023-01-19,2.82,2.9,2.93,2.8,306993.01
2023-01-20,2.89,2.94,2.94,2.88,226879.73
2023-01-30,2.97,3.02,3.05,2.95,363228.88
2023-01-31,2.99,3.0,3.01,2.96,259077.02
2023-02-01,3.0,3.11,3.11,2.98,392444.6
2023-02-02,3.1,3.08,3.15,3.06,379498.62
2023-02-03,3.08,3.11,3.12,3.05,282144.0
2023-02-06,3.1,3.15,3.18,3.09,367674.88
2023-02-07,3.13,3.17,3.19,3.11,318705.62
2023-02-08,3.16,3.1,3.17,3.09,317569.18
2023-02-09,3.1,3.16,3.17,3.06,301601.03
2023-02-10,3.16,3.34,3.45,3.15,1288926.5
2023-02-13,3.29,3.21,3.31,3.15,872370.82
2023-02-14,3.23,3.16,3.24,3.15,403105.32
2023-02-15,3.16,3.21,3.23,3.15,383900.92
2023-02-16,3.2,3.13,3.25,3.1,525282.3
2023-02-17,3.12,3.11,3.17,3.08,357205.92
2023-02-20,3.08,3.1,3.13,3.05,268711.42
2023-02-21,3.1,3.13,3.17,3.09,246764.54
2023-02-22,3.11,3.11,3.13,3.06,223481.77
2023-02-23,3.11,3.07,3.12,3.04,260883.59
2023-02-24,3.07,3.09,3.11,3.06,196131.46
2023-02-27,3.08,3.11,3.2,3.06,486346.65
2023-02-28,3.28,3.23,3.37,3.19,959642.44
2023-03-01,3.25,3.34,3.35,3.22,857801.24
2023-03-02,3.28,3.32,3.4,3.27,557373.38
2023-03-03,3.28,3.27,3.33,3.24,376521.92
2023-03-06,3.27,3.26,3.32,3.24,383363.08
2023-03-07,3.24,3.14,3.26,3.12,411170.01
2023-03-08,3.12,3.22,3.23,3.12,273404.23
2023-03-09,3.24,3.27,3.27,3.17,338347.11
2023-03-10,3.23,3.24,3.28,3.23,299651.16
2023-03-13,3.23,3.26,3.27,3.18,284744.23
2023-03-14,3.23,3.21,3.25,3.16,274913.33
2023-03-15,3.23,3.17,3.24,3.15,229448.0
2023-03-16,3.14,3.12,3.17,3.11,200766.59
2023-03-17,3.14,3.28,3.33,3.14,622384.72
2023-03-20,3.26,3.26,3.31,3.23,429595.01
2023-03-21,3.27,3.32,3.32,3.24,405710.84
2023-03-22,3.3,3.38,3.38,3.28,597887.07
2023-03-23,3.34,3.37,3.39,3.33,385408.41
2023-03-24,3.37,3.44,3.48,3.34,634290.16
2023-03-27,3.44,3.45,3.48,3.36,544871.73
2023-03-28,3.43,3.36,3.43,3.34,423450.22
2023-03-29,3.37,3.36,3.41,3.31,417209.99
2023-03-30,3.35,3.29,3.36,3.26,350482.75
2023-03-31,3.27,3.37,3.38,3.22,435355.55
2023-04-03,3.36,3.44,3.44,3.35,465371.81
2023-04-04,3.44,3.39,3.45,3.35,410767.17
2023-04-06,3.36,3.32,3.36,3.3,373535.66
2023-04-07,3.33,3.51,3.57,3.27,906085.56
2023-04-10,3.54,3.34,3.58,3.33,793221.14
2023-04-11,3.31,3.42,3.47,3.28,562879.98
2023-04-12,3.44,3.62,3.67,3.43,1217980.9
2023-04-13,3.61,3.56,3.63,3.51,722744.69
2023-04-14,3.56,3.52,3.63,3.49,529459.0
2023-04-17,3.49,3.35,3.49,3.32,783676.83
2023-04-18,3.36,3.31,3.37,3.27,415996.4
2023-04-19,3.31,3.33,3.41,3.3,448508.6
2023-04-20,3.33,3.33,3.39,3.3,359575.07
2023-04-21,3.34,3.16,3.35,3.15,598115.05
2023-04-24,3.14,3.17,3.21,3.14,335099.52
2023-04-25,3.16,3.06,3.18,3.01,384015.05
2023-04-26,3.04,3.02,3.12,3.01,312263.42
2023-04-27,3.02,2.97,3.05,2.95,320963.18
2023-04-28,2.96,3.15,3.18,2.95,453556.61
2023-05-04,3.12,3.18,3.19,3.09,346340.85
2023-05-05,3.17,3.14,3.18,3.09,252651.4
2023-05-08,3.17,3.22,3.24,3.13,344342.04
2023-05-09,3.21,3.14,3.22,3.13,290456.1
2023-05-10,3.16,3.15,3.2,3.12,235835.28
2023-05-11,3.15,3.16,3.19,3.13,190173.67
2023-05-12,3.16,3.07,3.17,3.06,237211.14
2023-05-15,3.07,3.04,3.07,2.98,229756.33
2023-05-16,3.04,2.97,3.04,2.96,224096.45
2023-05-17,2.96,3.0,3.01,2.95,173689.82
2023-05-18,3.01,3.15,3.18,3.0,442966.26
2023-05-19,3.13,3.12,3.18,3.1,219292.38
2023-05-22,3.11,3.08,3.14,3.06,198309.6
2023-05-23,3.08,2.99,3.09,2.98,237114.13
2023-05-24,2.98,3.0,3.05,2.96,248277.89
2023-05-25,3.0,2.97,3.04,2.91,290747.7
2023-05-26,2.96,3.03,3.04,2.95,220024.44
2023-05-29,3.05,3.01,3.08,3.0,225504.66
2023-05-30,2.99,3.08,3.08,2.96,234653.8
2023-05-31,3.06,3.13,3.14,3.06,307988.65
2023-06-01,3.11,3.15,3.19,3.1,331704.25
2023-06-02,3.14,3.15,3.17,3.13,239298.53
2023-06-05,3.16,3.17,3.21,3.13,216573.46
2023-06-06,3.17,3.11,3.2,3.09,209680.25
2023-06-07,3.11,3.14,3.16,3.07,175014.11
2023-06-08,3.16,3.12,3.16,3.08,164192.83
2023-06-09,3.11,3.2,3.2,3.1,262625.24
2023-06-12,3.19,3.17,3.2,3.15,207259.34
2023-06-13,3.17,3.2,3.21,3.14,260277.31
2023-06-14,3.19,3.16,3.2,3.14,224383.09
2023-06-15,3.16,3.16,3.19,3.14,259363.59
2023-06-16,3.16,3.22,3.23,3.12,312035.68
2023-06-19,3.22,3.24,3.27,3.21,261657.95
2023-06-20,3.23,3.35,3.37,3.2,858396.73
2023-06-21,3.32,3.42,3.5,3.2,1478441.45
2023-06-26,3.32,3.18,3.35,3.15,950251.88
2023-06-27,3.18,3.23,3.25,3.15,511427.83
2023-06-28,3.21,3.14,3.22,3.01,697051.8
2023-06-29,3.13,3.17,3.21,3.11,417659.51
2023-06-30,3.15,3.31,3.32,3.12,743218.62
2023-07-03,3.27,3.24,3.3,3.17,576609.37
2023-07-04,3.23,3.23,3.26,3.2,321280.82
2023-07-05,3.22,3.18,3.27,3.16,375231.0
2023-07-06,3.16,3.16,3.22,3.15,258305.79
2023-07-07,3.15,3.08,3.16,3.07,365790.82
2023-07-10,3.1,3.07,3.11,3.05,223767.73
2023-07-11,3.07,3.1,3.13,3.06,223607.49
2023-07-12,3.12,2.99,3.12,2.99,477823.6
2023-07-13,2.99,2.99,3.01,2.96,344770.19
2023-07-14,2.99,3.03,3.08,2.98,306736.47
2023-07-17,3.03,3.02,3.05,3.0,195680.49
2023-07-18,3.02,2.99,3.03,2.96,271665.88
2023-07-19,2.98,2.98,3.0,2.96,188483.0
2023-07-20,2.98,2.93,2.98,2.92,239544.22
2023-07-21,2.92,2.9,2.95,2.9,222161.19
2023-07-24,2.9,2.9,2.94,2.88,186715.65
2023-07-25,2.92,2.97,2.98,2.91,291448.11
2023-07-26,2.96,2.94,2.97,2.93,188432.0
2023-07-27,2.96,2.94,2.99,2.94,185208.09
2023-07-28,2.94,3.0,3.02,2.93,271454.06
2023-07-31,3.02,3.2,3.23,3.0,1248724.7
2023-08-01,3.21,3.14,3.21,3.11,522590.63
2023-08-02,3.12,3.12,3.14,3.1,293970.21
2023-08-03,3.15,3.09,3.15,3.07,244588.07
2023-08-04,3.09,3.17,3.19,3.08,540538.2
2023-08-07,3.16,3.15,3.21,3.13,396965.75
2023-08-08,3.15,3.14,3.17,3.12,249235.48
2023-08-09,3.13,3.14,3.2,3.12,298545.35
2023-08-10,3.13,3.15,3.17,3.12,208985.6
2023-08-11,3.15,3.07,3.16,3.07,227447.84
2023-08-14,3.04,3.1,3.11,3.04,202885.79
2023-08-15,3.09,3.05,3.1,3.02,186139.81
2023-08-16,3.05,3.04,3.11,3.0,220053.66
2023-08-17,3.03,3.07,3.08,2.98,224737.39
2023-08-18,3.07,2.98,3.09,2.98,240438.85
2023-08-21,2.98,2.95,3.04,2.95,234532.98
2023-08-22,2.99,3.02,3.05,2.93,292744.75
2023-08-23,3.01,2.99,3.05,2.99,247100.97
2023-08-24,3.0,2.97,3.03,2.95,218856.0
2023-08-25,2.95,2.86,2.97,2.85,331033.0
2023-08-28,2.98,2.92,3.04,2.91,394446.06
2023-08-29,2.91,3.0,3.01,2.91,283196.08
2023-08-30,3.01,3.02,3.04,2.99,268999.34
2023-08-31,3.01,3.0,3.02,2.98,221879.9
2023-09-01,3.0,2.97,3.0,2.94,178139.7
2023-09-04,2.98,3.0,3.01,2.94,204818.58
2023-09-05,3.0,3.02,3.06,2.98,301348.22
2023-09-06,3.01,3.12,3.14,2.98,603338.01
2023-09-07,3.11,3.07,3.14,3.06,388557.3
2023-09-08,3.08,3.15,3.18,3.03,492750.53
2023-09-11,3.14,3.15,3.17,3.09,421447.31
2023-09-12,3.13,3.13,3.15,3.11,251794.81
2023-09-13,3.11,3.07,3.12,3.04,313806.72
2023-09-14,3.07,3.03,3.07,3.0,257512.0
2023-09-15,3.02,3.0,3.03,2.98,240111.2
2023-09-18,2.99,2.99,3.02,2.97,178353.3
2023-09-19,2.98,2.92,2.98,2.92,279258.56
2023-09-20,2.91,2.9,2.95,2.89,177397.59
2023-09-21,2.9,2.93,2.97,2.88,216123.54
2023-09-22,2.93,2.99,3.0,2.91,241963.99
2023-09-25,3.28,3.4,3.59,3.2,3066982.11
2023-09-26,3.31,3.28,3.35,3.24,1876020.29
2023-09-27,3.3,3.15,3.32,3.14,1333408.4
2023-09-28,3.13,3.19,3.22,3.13,785308.84
2023-10-09,3.31,3.81,3.83,3.31,3856271.93
2023-10-10,3.74,3.7,3.78,3.58,2391827.38
2023-10-11,3.71,3.68,3.81,3.66,1738713.82
2023-10-12,3.68,3.63,3.74,3.6,1271027.64
2023-10-13,3.59,3.55,3.67,3.53,1312475.27
2023-10-16,3.56,3.58,3.6,3.49,1095408.1
2023-10-17,3.58,3.52,3.58,3.48,745169.77
2023-10-18,3.65,3.7,3.99,3.65,2440485.43
2023-10-19,3.64,3.84,4.1,3.64,2903380.07
2023-10-20,3.77,3.53,3.8,3.51,1964178.01
2023-10-23,3.51,3.53,3.64,3.47,1166905.87
2023-10-24,3.54,3.62,3.67,3.47,1097378.47
2023-10-25,3.57,3.63,3.75,3.52,1115108.73
2023-10-26,3.61,3.58,3.61,3.5,915146.75
2023-10-27,3.55,3.47,3.55,3.37,1030431.25
2023-10-30,3.48,3.54,3.55,3.44,741303.6
2023-10-31,3.55,3.59,3.73,3.51,1046244.43
2023-11-01,3.54,3.48,3.58,3.48,688717.75
2023-11-02,3.48,3.45,3.54,3.44,536591.93
2023-11-03,3.45,3.55,3.63,3.43,730098.15
2023-11-06,3.54,3.64,3.67,3.52,900356.93
2023-11-07,3.61,3.65,3.71,3.61,757839.46
2023-11-08,3.68,3.76,3.87,3.63,1374970.8
2023-11-09,3.73,3.63,3.76,3.61,858950.62
2023-11-10,3.64,3.89,4.06,3.61,2187582.75
2023-11-13,3.9,4.03,4.25,3.84,2160094.85
2023-11-14,4.02,4.08,4.13,3.94,1666391.77
2023-11-15,4.07,3.96,4.08,3.95,1244289.64
2023-11-16,3.91,3.91,4.02,3.91,920455.39
2023-11-17,3.83,3.84,3.87,3.78,1024610.65
2023-11-20,3.84,3.99,4.02,3.83,1226998.6
2023-11-21,3.96,4.0,4.07,3.92,1134014.94
2023-11-22,3.97,3.84,3.98,3.83,886684.62
2023-11-23,3.82,3.84,3.9,3.76,569022.4
2023-11-24,3.8,3.72,3.84,3.7,632871.06
2023-11-27,3.69,3.7,3.75,3.64,456887.42
2023-11-28,3.67,3.69,3.75,3.67,404294.01
2023-11-29,3.68,3.63,3.69,3.62,390528.45
2023-11-30,3.61,3.57,3.63,3.53,437289.86
2023-12-01,3.58,3.67,3.67,3.56,441143.28
2023-12-04,3.67,3.67,3.72,3.65,403058.12
2023-12-05,3.66,3.57,3.67,3.56,399853.96
2023-12-06,3.57,3.58,3.63,3.53,332391.73
2023-12-07,3.56,3.62,3.62,3.55,326757.53
2023-12-08,3.6,3.55,3.61,3.55,322464.38
2023-12-11,3.57,3.69,3.69,3.56,535464.12
2023-12-12,3.68,3.67,3.7,3.63,318855.18
2023-12-13,3.66,3.6,3.67,3.59,280698.78
2023-12-14,3.6,3.58,3.65,3.57,277058.74
2023-12-15,3.57,3.5,3.61,3.48,417310.26
2023-12-18,3.5,3.39,3.5,3.37,405251.14
2023-12-19,3.39,3.42,3.43,3.37,272358.38
2023-12-20,3.41,3.36,3.44,3.36,218896.76
2023-12-21,3.36,3.4,3.41,3.33,262951.52
2023-12-22,3.4,3.31,3.41,3.31,266173.46
2023-12-25,3.31,3.3,3.34,3.28,151994.68
2023-12-26,3.31,3.25,3.32,3.24,193264.97
2023-12-27,3.27,3.29,3.31,3.26,197004.5
2023-12-28,3.3,3.34,3.36,3.25,266741.16
2023-12-29,3.34,3.38,3.4,3.32,244030.18
2024-01-02,3.38,3.34,3.41,3.33,237354.05
2024-01-03,3.34,3.31,3.36,3.29,206574.0
2024-01-04,3.32,3.31,3.32,3.27,180972.61
2024-01-05,3.3,3.22,3.31,3.2,268063.55
2024-01-08,3.23,3.16,3.24,3.16,221622.51
2024-01-09,3.16,3.17,3.22,3.15,169941.16
2024-01-10,3.17,3.11,3.18,3.09,192915.61
2024-01-11,3.12,3.23,3.24,3.11,284446.68
2024-01-12,3.22,3.19,3.23,3.17,201911.65
2024-01-15,3.2,3.16,3.2,3.13,162383.0
2024-01-16,3.17,3.13,3.17,3.07,220259.16
2024-01-17,3.13,3.06,3.13,3.05,178024.08
2024-01-18,3.05,3.07,3.08,2.96,325042.81
2024-01-19,3.05,2.99,3.07,2.99,176275.13
2024-01-22,3.0,2.8,3.0,2.78,339149.99
2024-01-23,2.75,2.85,2.87,2.74,261870.92
2024-01-24,2.85,2.88,2.89,2.76,267763.12
2024-01-25,2.87,2.98,2.98,2.86,346588.22
