date,open,close,high,low,volume
2022-03-10,12.6,12.98,13.17,12.46,99305.0
2022-03-11,12.68,13.3,13.42,12.62,104588.9
2022-03-14,13.19,12.77,13.44,12.75,91579.9
2022-03-15,12.9,11.94,12.9,11.91,86616.0
2022-03-16,12.4,12.06,12.4,11.45,78380.72
2022-03-17,12.2,13.08,13.37,12.12,140272.0
2022-03-18,13.16,13.83,14.13,12.96,188669.0
2022-03-21,13.79,13.75,13.94,13.45,147573.02
2022-03-22,13.75,13.4,13.76,13.29,70235.0
2022-03-23,13.41,13.48,13.77,13.26,74802.0
2022-03-24,13.39,13.51,13.65,13.25,85105.0
2022-03-25,13.45,13.38,13.64,13.29,59950.0
2022-03-28,13.26,12.96,13.4,12.88,61606.0
2022-03-29,13.16,13.01,13.29,12.93,58329.0
2022-03-30,13.06,13.61,13.62,12.8,91936.0
2022-03-31,13.57,13.69,13.98,13.28,111377.0
2022-04-01,13.55,13.01,13.55,13.0,85701.0
2022-04-06,13.01,13.7,13.81,13.01,106976.0
2022-04-07,13.54,12.88,13.69,12.85,104809.0
2022-04-08,12.91,12.6,13.05,12.23,75624.98
2022-04-11,12.59,12.11,12.59,11.92,55949.98
2022-04-12,12.01,12.25,12.35,11.93,38715.0
2022-04-13,12.24,11.81,12.24,11.8,36907.0
2022-04-14,11.81,11.76,12.04,11.72,33004.16
2022-04-15,11.67,11.4,11.76,11.29,43066.0
2022-04-18,11.54,11.6,11.83,11.3,46987.76
2022-04-19,11.53,11.38,11.66,11.28,34472.0
2022-04-20,11.43,11.43,11.68,11.33,42251.0
2022-04-21,11.47,12.02,12.35,11.14,126152.37
2022-04-22,12.56,14.43,14.43,12.1,317864.61
2022-04-25,15.38,13.68,16.57,13.52,543685.5
2022-04-26,13.68,16.31,16.42,13.68,610181.63
2022-04-27,15.23,15.31,15.82,14.23,521997.31
2022-04-28,14.49,15.71,17.95,14.23,564594.27
2022-04-29,15.88,18.85,18.85,15.87,697245.81
2022-05-05,17.26,18.07,18.71,16.86,577089.45
2022-05-06,16.96,17.27,17.99,16.38,486933.16
2022-05-09,16.97,17.34,18.65,16.43,464596.2
2022-05-10,16.8,17.76,17.82,16.58,404610.86
2022-05-11,18.07,16.07,19.5,16.05,550427.04
2022-05-12,15.59,17.27,17.35,15.59,452769.49
2022-05-13,16.91,17.38,18.31,16.6,443375.67
2022-05-16,17.61,15.93,18.1,15.6,361056.21
2022-05-17,16.13,14.82,16.19,14.59,323363.02
2022-05-18,14.49,14.76,15.18,14.09,234590.5
2022-05-19,14.39,14.65,14.98,14.31,195086.0
2022-05-20,14.85,14.49,14.93,14.13,206723.0
2022-05-23,14.49,14.18,14.53,14.03,186664.05
2022-05-24,14.34,13.27,14.45,13.27,249911.0
2022-05-25,13.09,13.26,13.35,13.03,122979.25
2022-05-26,13.34,13.15,13.34,12.82,119625.05
2022-05-27,13.15,13.09,13.29,12.8,113476.0
2022-05-30,13.36,13.27,13.63,13.1,197466.56
2022-05-31,13.0,12.94,13.12,12.67,158811.0
2022-06-01,12.88,12.93,13.24,12.78,117137.89
2022-06-02,12.87,12.57,12.87,12.47,135548.87
2022-06-06,12.43,12.61,12.69,12.42,83185.98
2022-06-07,12.56,12.9,12.92,12.43,170383.58
2022-06-08,12.81,12.57,12.84,12.46,124829.02
2022-06-09,12.5,12.24,12.83,12.2,134584.0
2022-06-10,12.08,12.3,12.35,12.07,77702.91
2022-06-13,12.28,12.37,12.44,12.2,65898.0
2022-06-14,12.28,12.31,12.34,11.96,81363.0
2022-06-15,12.36,12.35,12.6,12.34,100161.56
2022-06-16,12.31,12.92,13.17,12.29,174284.09
2022-06-17,12.75,12.62,12.75,12.44,126317.53
2022-06-20,12.58,12.8,12.92,12.51,109776.53
2022-06-21,12.91,12.77,13.15,12.56,118953.0
2022-06-22,12.77,12.47,12.92,12.43,85092.0
2022-06-23,12.41,12.55,12.71,12.1,88743.0
2022-06-24,12.64,12.45,12.75,12.4,78219.9
2022-06-27,12.58,12.4,12.73,12.31,78100.53
2022-06-28,12.45,12.33,12.48,12.14,72449.0
2022-06-29,12.3,11.97,12.4,11.96,86793.55
2022-06-30,12.03,12.17,12.25,11.96,64882.15
2022-07-01,12.24,12.11,12.29,12.02,44951.57
2022-07-04,12.12,12.42,12.48,12.03,72598.7
2022-07-05,12.59,12.23,12.63,12.0,78224.92
2022-07-06,12.19,11.87,12.2,11.86,65350.56
2022-07-07,11.91,11.7,11.98,11.56,61597.46
2022-07-08,11.68,12.03,12.09,11.66,71810.0
2022-07-11,12.03,12.58,12.88,11.96,153653.83
2022-07-12,12.89,13.21,13.52,12.72,272318.53
2022-07-13,13.51,13.93,14.35,13.49,259824.44
2022-07-14,14.09,15.24,15.86,13.75,295831.02
2022-07-15,15.27,14.74,15.32,14.32,230354.6
2022-07-18,14.31,15.17,15.45,13.79,236349.19
2022-07-19,14.87,14.88,15.38,14.58,139765.0
2022-07-20,15.02,14.45,15.02,14.4,133033.08
2022-07-21,14.57,14.39,14.97,14.18,122207.44
2022-07-22,14.44,13.88,14.51,13.57,149086.0
2022-07-25,13.96,14.88,15.12,13.96,237136.21
2022-07-26,14.84,14.39,14.87,14.22,127028.0
2022-07-27,14.34,14.33,14.46,14.06,72689.78
2022-07-28,14.43,14.51,15.02,14.31,119649.54
2022-07-29,14.68,14.75,14.86,14.17,127285.0
2022-08-01,14.67,15.68,15.88,14.59,202085.59
2022-08-02,15.29,15.39,16.11,15.28,215628.86
2022-08-03,15.57,17.69,18.14,15.57,335085.25
2022-08-04,17.61,17.6,18.53,17.04,191628.32
2022-08-05,18.26,18.58,19.48,17.77,245496.31
2022-08-08,18.84,19.15,19.64,18.35,182501.11
2022-08-09,19.34,18.04,19.72,17.86,260664.32
2022-08-10,18.28,17.56,18.43,17.42,185279.81
2022-08-11,17.73,17.77,18.27,17.55,144624.06
2022-08-12,17.84,17.9,18.29,17.46,116617.09
2022-08-15,18.06,18.83,19.16,17.84,150159.45
2022-08-16,19.14,18.93,19.53,18.43,132880.02
2022-08-17,18.85,17.73,19.01,17.45,189072.48
2022-08-18,17.77,18.48,18.97,17.56,152907.93
2022-08-19,18.5,18.55,18.69,18.22,93777.29
2022-08-22,18.37,18.54,18.64,17.8,85270.78
2022-08-23,18.56,20.79,21.51,18.55,205375.89
2022-08-24,20.96,20.05,21.22,19.88,148604.0
2022-08-25,20.18,19.74,21.79,19.36,183937.71
2022-08-26,19.75,19.4,20.67,19.1,147924.06
2022-08-29,19.03,19.28,19.39,18.54,97955.6
2022-08-30,19.45,19.15,19.77,18.9,82953.52
2022-08-31,19.25,17.55,19.36,16.88,182222.29
2022-09-01,17.37,17.16,17.79,17.06,90239.0
2022-09-02,17.37,17.7,17.78,17.01,72501.81
2022-09-05,18.24,17.36,18.43,17.11,89785.18
2022-09-06,17.41,17.46,17.68,16.77,75525.91
2022-09-07,17.28,17.49,18.21,17.19,106323.84
2022-09-08,17.48,17.13,17.74,16.85,84256.5
2022-09-09,17.35,17.81,17.83,17.26,84430.83
2022-09-13,17.68,17.75,18.2,17.42,73193.78
2022-09-14,19.05,20.23,20.66,18.79,222436.42
2022-09-15,19.84,19.27,20.17,18.65,178639.52
2022-09-16,19.05,19.43,20.11,18.88,143180.78
2022-09-19,19.76,19.97,20.77,19.3,140417.58
2022-09-20,19.79,19.88,20.27,19.3,94343.94
2022-09-21,19.83,19.09,20.06,18.75,93022.85
2022-09-22,18.65,19.25,19.52,18.26,92302.38
2022-09-23,19.35,17.96,19.35,17.74,110275.99
2022-09-26,17.66,18.0,18.38,17.66,69004.8
2022-09-27,18.24,19.05,19.16,18.04,91802.27
2022-09-28,19.15,18.68,19.52,18.57,75140.07
2022-09-29,18.95,19.36,20.11,18.53,121794.17
2022-09-30,19.38,19.1,19.77,18.98,88605.04
2022-10-10,19.13,16.15,19.55,15.7,210382.58
2022-10-11,16.27,15.66,16.35,15.38,116215.64
2022-10-12,15.66,16.73,16.97,15.25,113399.99
2022-10-13,16.88,16.64,16.97,16.27,74848.0
2022-10-14,16.72,18.68,19.23,16.72,195313.8
2022-10-17,18.65,19.44,19.6,18.44,156415.34
2022-10-18,19.18,20.99,21.23,19.18,182883.24
2022-10-19,20.74,20.69,20.95,20.14,117590.68
2022-10-20,20.28,20.66,21.12,20.16,108717.99
2022-10-21,20.45,20.68,21.18,20.36,70106.56
2022-10-24,20.83,20.45,21.4,20.02,93209.34
2022-10-25,20.46,20.02,20.69,19.74,93297.63
2022-10-26,20.03,20.87,21.13,19.95,111676.19
2022-10-27,20.72,20.65,20.86,19.69,88923.35
2022-10-28,20.34,19.58,21.0,19.54,91216.22
2022-10-31,20.47,21.8,22.4,20.06,204907.67
2022-11-01,21.84,23.16,23.27,21.41,214048.22
2022-11-02,22.7,22.66,23.99,22.33,199318.02
2022-11-03,22.39,23.33,23.83,22.12,130107.55
2022-11-04,23.32,23.05,23.81,22.92,96286.86
2022-11-07,23.18,22.77,23.48,22.22,115228.4
2022-11-08,22.77,22.82,23.02,21.56,88168.37
2022-11-09,22.33,22.7,23.27,22.33,80246.57
2022-11-10,22.53,22.03,23.35,21.88,85268.59
2022-11-11,22.62,20.88,22.96,20.73,151104.31
2022-11-14,20.82,21.43,21.77,20.33,107987.6
2022-11-15,21.43,21.33,21.53,20.74,78239.86
2022-11-16,21.33,21.26,21.86,20.88,81239.52
2022-11-17,21.22,21.13,21.57,20.72,63526.8
2022-11-18,21.14,20.82,21.68,20.67,72790.01
2022-11-21,20.93,20.67,20.97,20.22,71592.26
2022-11-22,20.75,20.16,21.08,20.03,68896.3
2022-11-23,20.18,20.48,20.71,19.47,91726.34
2022-11-24,20.68,20.76,20.98,20.28,65298.62
2022-11-25,20.59,20.34,20.66,19.85,61766.87
2022-11-28,19.85,19.95,20.48,19.52,79421.0
2022-11-29,19.45,19.08,19.98,18.82,151080.44
2022-11-30,18.97,18.97,19.29,18.71,73905.32
2022-12-01,19.13,18.98,19.28,18.83,57270.75
2022-12-02,18.98,19.02,19.4,18.76,80927.28
2022-12-05,19.17,18.71,19.23,18.36,73207.42
2022-12-06,18.76,18.35,18.97,18.26,56688.82
2022-12-07,18.35,19.06,19.22,18.06,98189.61
2022-12-08,19.02,18.96,19.33,18.58,57980.29
2022-12-09,19.18,19.29,19.7,18.74,107398.57
2022-12-12,19.54,19.65,19.96,19.03,113154.84
2022-12-13,19.84,19.22,19.98,18.88,86957.59
2022-12-14,18.88,18.64,19.14,18.5,60027.59
2022-12-15,18.64,18.58,18.8,18.29,41495.44
2022-12-16,18.6,18.23,18.7,18.21,41187.41
2022-12-19,18.35,19.15,19.23,17.76,122101.25
2022-12-20,22.98,22.98,22.98,22.98,63819.0
2022-12-21,25.4,24.81,27.33,23.69,526765.42
2022-12-22,26.01,23.81,26.29,23.22,303812.18
2022-12-23,23.17,23.4,23.99,22.7,206437.41
2022-12-26,22.42,22.39,22.78,21.54,170829.88
2022-12-27,22.56,23.25,23.39,21.37,188703.49
2022-12-28,22.83,23.92,24.54,22.83,186896.07
2022-12-29,24.15,23.92,24.86,23.34,122633.56
2022-12-30,24.18,24.24,24.8,23.69,88126.09
2023-01-03,24.23,24.28,24.6,23.81,84171.47
2023-01-04,24.28,23.44,24.45,23.34,84673.07
2023-01-05,23.34,23.69,24.09,23.06,76505.54
2023-01-06,23.59,24.85,25.07,23.44,113277.08
2023-01-09,24.65,26.15,27.0,24.18,141756.0
2023-01-10,26.17,28.47,28.47,25.5,126025.28
2023-01-11,28.38,30.34,31.01,27.48,200449.98
2023-01-12,30.35,30.21,30.93,29.67,115770.4
2023-01-13,30.51,30.38,31.05,29.43,120900.14
2023-01-16,30.34,28.58,30.6,28.49,153707.6
2023-01-17,28.98,28.51,29.74,28.28,91907.71
2023-01-18,28.79,28.38,28.97,28.07,49795.85
2023-01-19,28.15,28.58,29.6,27.05,83794.9
2023-01-20,28.77,28.46,29.72,28.3,68695.6
2023-01-30,28.26,27.9,28.78,27.62,72185.14
2023-01-31,27.9,28.38,29.2,27.66,61605.52
2023-02-01,28.35,28.64,28.95,27.96,48700.0
2023-02-02,28.72,28.76,29.85,28.46,59460.73
2023-02-03,28.43,28.47,28.77,28.06,40281.0
2023-02-06,27.94,27.58,28.85,27.38,61706.69
2023-02-07,27.54,26.95,27.76,26.65,64110.61
2023-02-08,26.95,27.08,27.74,26.95,37287.56
2023-02-09,27.18,26.96,27.43,26.79,35878.5
2023-02-10,26.83,26.9,27.35,26.71,30950.05
2023-02-13,26.88,26.68,27.66,26.52,57986.79
2023-02-14,26.79,27.58,27.75,26.59,71297.84
2023-02-15,27.98,27.86,28.65,27.41,95049.25
2023-02-16,27.74,27.51,28.85,27.23,87479.58
2023-02-17,27.18,29.41,30.26,27.18,134198.15
2023-02-20,29.08,29.76,30.04,28.32,101301.42
2023-02-21,29.78,32.19,32.19,29.45,94874.53
2023-02-22,31.72,31.99,33.54,31.63,115249.93
2023-02-23,32.28,34.2,34.94,31.65,130897.82
2023-02-24,33.75,33.58,34.2,33.04,62053.53
2023-02-27,33.25,32.3,33.79,31.77,93587.79
2023-02-28,32.14,32.3,32.99,31.71,53817.72
2023-03-01,32.44,31.91,32.44,31.35,72107.2
2023-03-02,32.24,31.64,32.24,31.25,46495.68
2023-03-03,31.55,31.19,32.32,31.15,34532.75
2023-03-06,31.3,33.78,34.3,30.98,107238.42
2023-03-07,34.48,33.78,35.29,33.72,72897.8
2023-03-08,33.77,33.04,34.82,32.68,67339.45
2023-03-09,32.98,33.23,34.43,32.9,55081.13
2023-03-10,33.24,32.74,33.7,32.62,44175.41
2023-03-13,32.54,32.79,33.34,32.27,38614.26
2023-03-14,32.79,33.48,33.96,32.5,59622.65
2023-03-15,33.04,31.85,34.01,31.64,65717.98
2023-03-16,31.08,30.52,32.04,30.22,101626.13
2023-03-17,30.75,29.45,30.87,29.17,98028.33
2023-03-20,29.19,30.08,30.97,28.7,92634.2
2023-03-21,29.87,30.1,30.46,28.86,90788.19
2023-03-22,30.33,28.94,30.65,28.8,59865.72
2023-03-23,29.07,29.27,30.54,28.99,67361.09
2023-03-24,29.66,29.69,30.51,29.27,88922.42
2023-03-27,29.28,29.73,30.1,28.85,72066.06
2023-03-28,29.62,29.78,31.32,29.4,88297.98
2023-03-29,29.61,29.08,30.15,28.7,52284.08
2023-03-30,28.76,28.28,29.29,28.26,47604.97
2023-03-31,28.18,28.38,29.06,27.88,66953.77
2023-04-03,28.55,28.08,28.89,27.78,50775.46
2023-04-04,27.91,27.98,28.34,27.45,51951.45
2023-04-06,28.02,28.07,28.8,27.58,54264.63
2023-04-07,28.07,31.54,32.12,27.83,134830.85
2023-04-10,31.84,31.55,32.1,30.29,78734.22
2023-04-11,31.6,30.51,32.33,29.85,63689.5
2023-04-12,30.36,29.81,30.71,29.74,48436.11
2023-04-13,29.65,30.24,30.46,29.47,48852.76
2023-04-14,30.42,29.98,31.05,29.5,58592.88
2023-04-17,29.86,30.71,31.84,29.73,67712.49
2023-04-18,30.71,30.34,31.11,29.52,41457.12
2023-04-19,31.84,33.24,33.71,31.55,114256.37
2023-04-20,32.99,32.77,33.51,32.23,45815.37
2023-04-21,32.43,31.94,33.1,31.75,37461.35
2023-04-24,31.71,30.91,32.56,30.5,48389.68
2023-04-25,30.91,31.26,31.63,29.5,48764.94
2023-04-26,30.71,30.72,31.37,30.34,36548.5
2023-04-27,31.1,29.27,31.1,28.85,59679.5
2023-04-28,29.07,29.4,30.06,28.77,45333.04
2023-05-04,29.27,28.04,29.41,27.63,60439.58
2023-05-05,27.87,27.99,28.08,27.45,36679.38
2023-05-08,28.03,28.39,28.9,28.01,36143.1
2023-05-09,28.57,26.72,28.57,26.67,57268.61
2023-05-10,26.97,27.06,27.38,26.59,35579.91
2023-05-11,27.07,27.21,28.48,27.06,40826.94
2023-05-12,27.16,27.46,28.02,27.14,28179.27
2023-05-15,27.55,28.47,28.47,27.1,45809.18
2023-05-16,28.46,28.28,28.67,27.91,28995.44
2023-05-17,28.46,28.85,29.19,27.84,32293.7
2023-05-18,28.49,30.01,30.02,28.38,44435.42
2023-05-19,29.66,30.04,30.93,29.65,36423.08
2023-05-22,29.76,30.86,31.65,29.57,38354.37
2023-05-23,30.86,30.35,31.15,30.35,21577.69
2023-05-24,30.38,29.44,30.5,29.0,37234.18
2023-05-25,29.22,28.96,29.47,28.55,25814.27
2023-05-26,28.95,29.83,30.04,28.58,27734.57
2023-05-29,29.69,28.28,30.43,28.08,62332.79
2023-05-30,28.49,28.35,28.61,27.88,23694.52
2023-05-31,28.5,28.64,29.33,28.2,29914.82
2023-06-01,28.62,27.26,28.85,26.99,57992.64
2023-06-02,27.41,27.63,27.94,26.47,52525.77
2023-06-05,27.49,28.43,28.74,27.29,46325.46
2023-06-06,28.57,26.69,28.57,26.62,48509.81
2023-06-07,26.91,26.48,27.37,26.34,41488.93
2023-06-08,26.47,25.87,26.68,25.78,33211.4
2023-06-09,26.05,26.37,26.39,25.72,25168.69
2023-06-12,26.57,25.19,26.57,24.9,55336.93
2023-06-13,25.39,25.18,25.59,24.95,28993.5
2023-06-14,25.0,25.19,25.3,24.77,23157.05
2023-06-15,25.2,26.45,27.15,24.9,62710.77
2023-06-16,26.48,27.03,27.76,26.03,53032.14
2023-06-19,26.99,26.58,27.86,26.37,42793.55
2023-06-20,26.5,26.37,27.06,26.26,25877.33
2023-06-21,26.49,25.84,26.65,25.8,23753.95
2023-06-26,25.83,26.62,26.75,25.18,38858.59
2023-06-27,26.33,25.42,26.4,24.85,72720.69
2023-06-28,24.88,20.79,24.88,20.34,219140.94
2023-06-29,21.88,22.69,23.15,21.75,184946.36
2023-06-30,22.48,23.0,23.56,22.45,86381.95
2023-07-03,23.3,23.5,24.07,22.93,65843.02
2023-07-04,23.0,23.12,23.67,22.95,37449.02
2023-07-05,23.36,22.96,23.58,22.83,40227.26
2023-07-06,23.0,22.3,23.19,22.23,76029.2
2023-07-07,22.32,22.11,22.32,21.69,34624.11
2023-07-10,22.13,22.05,22.3,21.8,23143.0
2023-07-11,21.62,22.77,22.8,21.42,51553.5
2023-07-12,22.67,21.95,22.98,21.86,36756.78
2023-07-13,22.25,21.95,22.25,21.75,32765.3
2023-07-14,21.97,21.98,22.4,21.85,32160.28
2023-07-17,22.0,21.59,22.24,21.29,34625.16
2023-07-18,21.52,21.54,21.98,21.3,29780.0
2023-07-19,21.6,21.36,21.73,21.28,20953.64
2023-07-20,21.26,21.18,21.67,21.09,19861.5
2023-07-21,21.17,21.3,21.64,21.13,16172.0
2023-07-24,21.37,22.31,22.6,21.23,53345.18
2023-07-25,22.35,22.9,23.07,22.03,49191.23
2023-07-26,22.86,22.8,23.28,22.67,28574.68
2023-07-27,22.75,22.68,22.99,22.55,24483.9
2023-07-28,22.63,22.57,22.88,22.41,32714.1
2023-07-31,22.77,22.0,22.77,21.96,48005.0
2023-08-01,22.2,21.82,22.26,21.68,37099.14
2023-08-02,22.0,21.43,22.14,21.23,32412.92
2023-08-03,21.4,21.8,22.07,21.36,26871.56
2023-08-04,21.7,21.8,22.1,21.51,19589.38
2023-08-07,21.77,21.29,21.97,21.18,30913.36
2023-08-08,21.43,21.46,21.64,21.2,22907.0
2023-08-09,22.24,22.67,23.45,20.66,134653.54
2023-08-10,22.48,22.15,22.48,21.6,78400.72
2023-08-11,22.17,23.18,23.99,22.07,132362.42
2023-08-14,22.81,23.02,23.09,21.69,114280.82
2023-08-15,23.11,23.01,23.8,22.66,66805.8
2023-08-16,22.91,22.7,23.58,22.59,47441.05
2023-08-17,22.46,22.71,23.11,22.21,44983.55
2023-08-18,22.7,21.68,22.83,21.63,48333.32
2023-08-21,21.68,21.51,21.97,21.34,33359.96
2023-08-22,21.55,21.61,21.79,20.89,33810.64
2023-08-23,21.6,21.24,21.85,21.24,19244.0
2023-08-24,21.41,21.76,21.9,20.6,35923.7
2023-08-25,21.55,20.86,21.76,20.73,32653.3
2023-08-28,22.01,20.93,22.4,20.8,39192.78
2023-08-29,22.27,25.12,25.12,22.25,185865.56
2023-08-30,25.61,26.64,26.96,24.8,207900.8
2023-08-31,26.32,26.01,26.73,25.81,85844.34
2023-09-01,26.44,26.22,26.92,25.89,80845.68
2023-09-04,26.52,27.2,27.41,26.5,102856.54
2023-09-05,27.04,26.98,27.4,26.67,50017.96
2023-09-06,26.85,27.08,27.26,26.7,39018.47
2023-09-07,27.0,27.6,28.14,26.73,84353.35
2023-09-08,27.5,28.15,28.69,27.28,81597.13
2023-09-11,27.98,29.14,31.52,27.89,154780.18
2023-09-12,28.93,28.55,30.41,28.43,100741.63
2023-09-13,29.1,31.0,31.11,28.6,178832.2
2023-09-14,31.41,31.07,32.44,30.41,146466.42
2023-09-15,31.23,31.08,31.38,30.16,72935.4
2023-09-18,31.4,37.3,37.3,31.1,220342.02
2023-09-19,37.37,34.99,37.95,34.48,210809.7
2023-09-20,35.1,35.14,36.8,33.49,205615.62
2023-09-21,34.45,33.47,35.24,32.99,184216.37
2023-09-22,33.6,38.11,40.0,32.9,227690.4
2023-09-25,38.11,37.71,39.2,37.09,170676.48
2023-09-26,37.9,36.92,38.05,36.89,122873.33
2023-09-27,37.1,36.8,38.48,36.33,125830.99
2023-09-28,36.9,36.82,38.88,36.5,124726.01
2023-10-09,36.78,35.5,37.08,34.89,131149.77
2023-10-10,35.61,36.88,36.88,34.99,108735.84
2023-10-11,35.0,36.2,37.06,34.33,107413.64
2023-10-12,38.02,36.08,38.8,35.68,100946.03
2023-10-13,36.14,40.57,42.41,36.14,203801.44
2023-10-16,41.3,39.01,42.18,38.01,149301.79
2023-10-17,39.0,39.11,39.82,37.69,96767.14
2023-10-18,39.04,39.86,41.4,38.29,131251.63
2023-10-19,38.56,36.55,39.65,36.37,137585.19
2023-10-20,36.06,36.21,38.22,35.94,88880.38
2023-10-23,36.0,36.56,37.84,35.41,77561.18
2023-10-24,36.3,38.55,39.36,36.01,100465.84
2023-10-25,38.69,37.85,38.74,36.56,109007.45
2023-10-26,36.66,36.88,37.65,35.8,102578.5
2023-10-27,36.5,36.12,36.94,33.8,144844.25
2023-10-30,35.66,37.75,38.53,35.6,111431.88
2023-10-31,37.75,37.1,39.3,36.5,91568.04
2023-11-01,36.71,37.87,38.6,36.45,75020.18
2023-11-02,37.86,38.07,39.76,37.7,66656.96
2023-11-03,37.68,35.88,38.5,35.75,97850.35
2023-11-06,35.88,37.36,37.78,35.86,92392.51
2023-11-07,36.88,34.85,37.0,34.57,156878.36
2023-11-08,35.08,35.92,36.1,34.14,121502.27
2023-11-09,35.98,34.35,36.59,34.2,98496.11
2023-11-10,33.94,33.8,34.61,33.55,52780.34
2023-11-13,33.68,33.59,34.18,33.18,47852.34
2023-11-14,33.43,34.75,34.9,33.43,58223.03
2023-11-15,34.58,39.22,39.78,34.58,190364.67
2023-11-16,38.58,38.85,39.86,38.48,101755.9
2023-11-17,38.73,36.87,38.81,36.36,126645.26
2023-11-20,37.05,38.0,38.49,36.96,70706.14
2023-11-21,37.8,39.25,40.9,37.6,115188.85
2023-11-22,39.15,39.37,40.71,38.3,82894.66
2023-11-23,38.92,39.0,40.3,38.6,61385.06
2023-11-24,39.0,38.5,39.55,38.24,48607.07
2023-11-27,38.73,37.75,38.77,37.5,42887.19
2023-11-28,37.75,37.78,38.46,37.43,46385.46
2023-11-29,37.5,38.69,39.38,37.06,67391.43
2023-11-30,38.32,41.65,42.38,38.28,126476.59
2023-12-01,41.34,42.43,42.63,41.22,91339.41
2023-12-04,43.0,43.34,44.45,41.23,99817.62
2023-12-05,43.19,44.53,46.61,42.68,106915.71
2023-12-06,44.0,48.44,49.01,43.6,140777.01
2023-12-07,47.72,44.0,50.71,43.39,213241.73
2023-12-08,43.95,43.5,44.98,42.5,132824.82
2023-12-11,43.5,41.91,43.85,41.4,151466.72
2023-12-12,42.75,43.33,44.5,42.19,117310.34
2023-12-13,43.15,42.58,45.1,42.56,80273.42
2023-12-14,42.43,41.93,42.92,41.41,72989.4
2023-12-15,42.35,41.68,43.7,41.48,69030.79
2023-12-18,41.25,41.02,42.39,40.77,52769.13
2023-12-19,40.61,40.42,41.09,39.88,49002.61
2023-12-20,40.54,40.77,41.6,40.18,42464.63
2023-12-21,40.8,40.85,41.96,39.3,91675.87
2023-12-22,41.02,42.23,43.7,41.02,98201.76
2023-12-25,42.56,44.5,44.79,41.56,91042.75
2023-12-26,44.52,43.14,45.49,43.01,74427.89
2023-12-27,43.03,41.3,43.1,40.65,95373.14
2023-12-28,41.7,42.2,43.3,41.31,68344.24
2023-12-29,42.18,43.59,43.79,40.28,83275.53
2024-01-02,43.38,42.74,43.9,42.18,41332.47
2024-01-03,42.96,42.58,44.79,42.42,60992.36
2024-01-04,42.4,42.1,43.35,41.49,41043.51
2024-01-05,42.02,41.17,42.52,41.15,37914.45
2024-01-08,41.0,41.9,43.38,40.69,53514.07
2024-01-09,41.73,44.8,45.89,41.41,93230.4
2024-01-10,44.8,44.79,45.66,44.41,49070.19
2024-01-11,45.11,47.15,47.54,44.5,70180.1
2024-01-12,46.95,46.16,47.66,45.56,47868.04
2024-01-15,46.04,45.3,47.61,45.1,53318.44
2024-01-16,44.75,44.72,45.44,43.51,51977.78
2024-01-17,44.87,42.68,44.97,42.58,60029.61
2024-01-18,42.39,40.88,42.39,39.3,85621.26
2024-01-19,40.5,40.68,42.0,40.3,33981.37
2024-01-22,40.71,34.99,40.71,34.02,142501.93
