date,open,close,high,low,volume
2023-04-06,9.66,9.98,10.05,9.61,522761.67
2023-04-07,9.76,9.74,9.86,9.66,309003.44
2023-04-10,9.78,10.12,10.3,9.74,414179.66
2023-04-11,10.05,9.98,10.09,9.9,212541.28
2023-04-12,9.98,9.86,10.0,9.72,197100.74
2023-04-13,9.87,9.71,9.94,9.7,141085.15
2023-04-14,9.71,9.77,9.83,9.67,123832.98
2023-04-17,9.78,9.76,9.81,9.69,97942.99
2023-04-18,9.71,9.88,9.93,9.71,143214.15
2023-04-19,9.8,9.6,9.83,9.57,140958.29
2023-04-20,9.58,9.64,9.69,9.29,135621.43
2023-04-21,9.55,9.36,9.71,9.34,112726.73
2023-04-24,9.33,9.32,9.4,9.15,76241.57
2023-04-25,9.44,8.92,9.51,8.86,148920.14
2023-04-26,8.87,9.19,9.3,8.85,116535.67
2023-04-27,9.18,9.03,9.23,8.99,82583.49
2023-04-28,9.04,9.21,9.23,9.03,72742.76
2023-05-04,9.16,9.28,9.4,9.12,73478.2
2023-05-05,9.25,9.1,9.25,9.0,69898.96
2023-05-08,9.1,9.11,9.16,9.07,52491.36
2023-05-09,9.11,8.97,9.12,8.92,65621.41
2023-05-10,8.95,9.08,9.14,8.89,56187.97
2023-05-11,9.08,9.14,9.2,9.0,61085.4
2023-05-12,9.11,9.0,9.21,8.99,47518.92
2023-05-15,9.07,9.22,9.24,9.02,80039.0
2023-05-16,9.26,9.37,9.52,9.23,144239.6
2023-05-17,9.42,9.4,9.42,9.23,73501.55
2023-05-18,9.41,9.36,9.45,9.29,61543.45
2023-05-19,9.35,9.31,9.39,9.26,44301.19
2023-05-22,9.28,9.35,9.41,9.27,46713.91
2023-05-23,9.36,9.22,9.39,9.21,50171.0
2023-05-24,9.2,9.25,9.36,9.13,47804.61
2023-05-25,9.26,9.4,9.46,9.21,85049.67
2023-05-26,9.42,9.28,9.44,9.13,72925.57
2023-05-29,9.25,9.06,9.29,9.05,73041.37
2023-05-30,9.1,9.05,9.11,8.93,57155.0
2023-05-31,9.07,8.97,9.07,8.91,56325.93
2023-06-01,8.96,8.97,9.05,8.94,48166.0
2023-06-02,9.0,9.12,9.17,9.0,62002.17
2023-06-05,9.14,9.08,9.16,9.02,48778.8
2023-06-06,9.08,8.9,9.1,8.86,66214.02
2023-06-07,8.96,8.65,8.96,8.62,89352.8
2023-06-08,8.67,8.65,8.75,8.54,57554.8
2023-06-09,8.6,8.67,8.7,8.59,40054.33
2023-06-12,8.67,8.75,8.79,8.59,45927.36
2023-06-13,8.78,8.76,8.81,8.71,37157.63
2023-06-14,8.76,8.7,8.79,8.67,41287.8
2023-06-15,8.71,8.91,8.92,8.64,71666.84
2023-06-16,8.91,8.96,8.98,8.86,81577.4
2023-06-19,8.97,8.98,9.03,8.92,54685.23
2023-06-20,8.95,8.95,9.02,8.92,37496.2
2023-06-21,8.95,8.78,9.03,8.78,63419.32
2023-06-26,8.78,8.69,8.84,8.67,53760.76
2023-06-27,8.69,8.95,8.97,8.67,57614.54
2023-06-28,8.96,8.95,8.97,8.78,49698.6
2023-06-29,8.93,9.05,9.09,8.9,64900.41
2023-06-30,9.09,9.28,9.28,9.04,107550.24
2023-07-03,9.27,9.47,9.52,9.22,174454.33
2023-07-04,9.46,9.52,9.52,9.34,110678.97
2023-07-05,9.47,9.42,9.52,9.36,70615.1
2023-07-06,9.49,9.45,9.64,9.41,234029.93
2023-07-07,9.45,9.39,9.48,9.35,98947.4
2023-07-10,9.41,9.52,9.59,9.4,113470.0
2023-07-11,9.52,9.58,9.6,9.47,77665.0
2023-07-12,9.62,9.51,9.66,9.49,73346.31
2023-07-13,9.51,9.52,9.6,9.48,68146.76
2023-07-14,9.56,9.41,9.57,9.4,73860.2
2023-07-17,9.43,9.47,9.48,9.37,56511.36
2023-07-18,9.47,9.51,9.55,9.35,56947.22
2023-07-19,9.48,9.43,9.53,9.37,46767.63
2023-07-20,9.46,9.31,9.47,9.29,62288.6
2023-07-21,9.28,9.21,9.32,9.17,56985.0
2023-07-24,9.21,9.15,9.26,9.12,35622.51
2023-07-25,9.2,9.3,9.31,9.2,48656.0
2023-07-26,9.3,9.17,9.3,9.14,44681.51
2023-07-27,9.15,9.1,9.27,9.08,36000.0
2023-07-28,9.08,9.19,9.21,8.99,39823.99
2023-07-31,9.22,9.28,9.31,9.17,42742.67
2023-08-01,9.31,9.2,9.31,9.17,45374.36
2023-08-02,9.24,9.2,9.25,9.1,26768.1
2023-08-03,9.21,9.13,9.21,9.08,44093.24
2023-08-04,9.13,9.17,9.21,9.11,34122.51
2023-08-07,9.17,9.05,9.17,9.01,39146.19
2023-08-08,9.07,9.03,9.09,8.96,35706.0
2023-08-09,9.03,8.92,9.03,8.89,38610.0
2023-08-10,8.92,8.97,9.06,8.9,31988.0
2023-08-11,8.96,8.81,9.0,8.79,35555.0
2023-08-14,8.74,8.86,8.87,8.65,47808.22
2023-08-15,8.85,8.76,8.86,8.72,30026.6
2023-08-16,8.75,8.72,8.84,8.69,33397.0
2023-08-17,8.68,8.83,8.86,8.62,42747.74
2023-08-18,8.82,8.75,8.89,8.75,40156.52
2023-08-21,8.76,8.7,8.86,8.66,46548.7
2023-08-22,8.72,8.62,8.75,8.46,57472.3
2023-08-23,8.61,8.48,8.61,8.47,36043.0
2023-08-24,8.52,8.44,8.58,8.35,32933.8
2023-08-25,8.4,8.33,8.48,8.29,37660.0
2023-08-28,8.71,8.43,8.81,8.4,68712.0
2023-08-29,8.41,8.68,8.72,8.4,49679.0
2023-08-30,8.7,8.73,8.8,8.64,47062.98
2023-08-31,8.72,8.64,8.72,8.6,31683.9
2023-09-01,8.67,8.62,8.69,8.57,37998.82
2023-09-04,8.64,8.75,8.75,8.62,44674.0
2023-09-05,8.74,8.77,8.82,8.69,39948.94
2023-09-06,8.74,8.83,8.84,8.71,38943.59
2023-09-07,8.83,8.64,8.83,8.61,40099.8
2023-09-08,8.65,8.6,8.69,8.57,22928.0
2023-09-11,8.6,8.66,8.69,8.52,30818.6
2023-09-12,8.69,8.68,8.72,8.59,27874.2
2023-09-13,8.65,8.55,8.7,8.52,36276.92
2023-09-14,8.54,8.47,8.56,8.43,25256.0
2023-09-15,8.49,8.48,8.53,8.42,23735.27
2023-09-18,8.46,8.62,8.66,8.4,43577.47
2023-09-19,8.62,8.52,8.62,8.48,31415.0
2023-09-20,8.52,8.47,8.57,8.45,24817.0
2023-09-21,8.45,8.37,8.47,8.36,35732.0
2023-09-22,8.4,8.53,8.54,8.32,29783.0
2023-09-25,8.54,8.49,8.56,8.44,24817.2
2023-09-26,8.49,8.38,8.52,8.37,24944.16
2023-09-27,8.41,8.3,8.47,8.27,51559.6
2023-09-28,8.37,8.36,8.41,8.3,47578.66
2023-10-09,8.42,8.38,8.47,8.32,52518.04
2023-10-10,8.44,8.28,8.44,8.26,53302.59
2023-10-11,8.27,8.28,8.37,8.25,47810.6
2023-10-12,8.29,8.4,8.42,8.22,76378.77
2023-10-13,8.36,8.15,8.37,8.12,74648.6
2023-10-16,8.18,8.1,8.2,8.05,51282.0
2023-10-17,8.1,8.12,8.16,8.07,34318.0
2023-10-18,8.09,7.86,8.09,7.86,61423.21
2023-10-19,7.83,7.84,7.99,7.82,42441.54
2023-10-20,7.8,7.9,8.01,7.76,49684.55
2023-10-23,7.88,7.69,7.96,7.66,44898.14
2023-10-24,7.64,7.8,7.84,7.62,43576.65
2023-10-25,7.79,7.93,7.97,7.78,42282.78
2023-10-26,7.85,8.72,8.72,7.65,261341.3
2023-10-27,9.03,9.59,9.59,8.69,473553.62
2023-10-30,10.46,9.58,10.55,9.56,1265537.26
2023-10-31,8.9,8.86,9.12,8.77,880106.51
2023-11-01,8.9,8.69,8.94,8.6,410408.43
2023-11-02,8.74,8.49,8.82,8.49,319731.78
2023-11-03,8.47,8.53,8.61,8.46,228136.14
2023-11-06,8.56,8.79,8.84,8.55,311580.48
2023-11-07,8.74,8.79,8.89,8.68,252317.42
2023-11-08,8.8,8.77,8.85,8.7,214702.52
2023-11-09,8.77,8.8,8.86,8.72,196093.55
2023-11-10,8.74,8.71,8.76,8.68,114666.95
2023-11-13,8.71,8.81,8.83,8.71,122829.1
2023-11-14,8.79,8.82,8.86,8.78,109391.2
2023-11-15,8.85,8.88,8.96,8.84,181152.35
2023-11-16,8.84,8.76,8.88,8.75,121201.21
2023-11-17,8.72,8.87,8.89,8.72,111198.44
2023-11-20,8.92,8.91,8.94,8.83,116056.66
2023-11-21,8.94,8.84,8.95,8.82,132705.14
2023-11-22,8.85,8.63,8.86,8.62,146937.17
2023-11-23,8.61,8.81,8.82,8.59,147448.58
2023-11-24,8.78,8.61,8.79,8.6,117802.94
2023-11-27,8.61,8.68,8.72,8.61,102310.69
2023-11-28,8.68,8.84,8.85,8.62,119086.33
2023-11-29,8.84,8.77,8.87,8.76,92763.13
2023-11-30,8.75,8.58,8.79,8.47,112648.57
2023-12-01,8.58,8.59,8.62,8.5,59553.41
2023-12-04,8.61,8.5,8.62,8.49,68956.0
2023-12-05,8.48,8.33,8.5,8.33,85593.0
2023-12-06,8.33,8.51,8.63,8.3,125238.56
2023-12-07,8.49,8.38,8.53,8.34,74496.85
2023-12-08,8.4,8.26,8.52,8.25,70712.14
2023-12-11,8.24,8.26,8.29,8.09,83363.01
2023-12-12,8.3,8.31,8.35,8.26,64156.0
2023-12-13,8.32,8.3,8.45,8.26,87294.95
2023-12-14,8.39,8.29,8.44,8.28,66377.2
2023-12-15,8.31,8.34,8.47,8.31,85524.16
2023-12-18,8.35,8.11,8.36,8.09,87521.95
2023-12-19,8.1,8.13,8.17,8.05,49541.65
2023-12-20,8.14,8.01,8.19,8.0,49259.87
2023-12-21,8.01,8.15,8.2,7.92,88952.87
2023-12-22,8.16,8.22,8.28,8.01,108004.07
2023-12-25,8.25,8.16,8.25,8.09,69323.0
2023-12-26,8.14,8.0,8.14,7.99,56308.16
2023-12-27,8.08,7.98,8.25,7.94,79653.48
2023-12-28,7.96,8.47,8.49,7.93,176745.8
2023-12-29,8.42,8.56,8.57,8.35,121082.4
2024-01-02,8.53,8.56,8.6,8.47,87052.39
2024-01-03,8.53,8.57,8.59,8.47,69285.39
2024-01-04,8.58,8.57,8.59,8.5,67293.49
2024-01-05,8.58,8.4,8.69,8.33,88268.0
2024-01-08,8.4,8.22,8.43,8.21,63635.39
2024-01-09,8.3,8.32,8.45,8.21,67625.0
2024-01-10,8.32,8.32,8.47,8.18,77036.39
2024-01-11,8.25,8.52,8.56,8.21,100916.33
2024-01-12,8.48,8.49,8.63,8.47,90126.0
2024-01-15,8.42,8.44,8.48,8.36,54222.6
2024-01-16,8.43,8.48,8.56,8.33,80233.53
2024-01-17,8.47,8.22,8.47,8.2,61932.0
2024-01-18,8.2,8.11,8.25,7.87,95736.8
2024-01-19,8.1,7.94,8.22,7.93,73396.8
