date,open,close,high,low,volume
2023-05-04,48.76,47.93,49.28,47.89,23718.33
2023-05-05,47.99,44.21,48.09,44.19,39371.02
2023-05-08,44.17,45.08,45.42,43.97,19024.0
2023-05-09,45.08,49.59,49.59,44.57,79887.43
2023-05-10,49.16,48.61,50.18,48.21,58362.92
2023-05-11,48.41,48.62,49.06,47.33,31374.19
2023-05-12,48.63,46.01,48.83,45.94,33117.18
2023-05-15,45.72,46.75,46.92,44.78,26138.65
2023-05-16,46.68,45.93,47.16,45.73,19957.83
2023-05-17,45.67,50.52,50.52,45.54,47859.75
2023-05-18,51.95,53.56,55.5,51.75,118931.39
2023-05-19,52.79,52.71,53.67,51.51,66259.02
2023-05-22,52.24,52.62,53.24,51.74,48752.79
2023-05-23,52.23,50.76,53.0,50.68,48417.25
2023-05-24,51.01,51.34,51.87,50.65,42082.18
2023-05-25,50.97,51.65,51.93,50.53,36320.92
2023-05-26,50.8,49.49,51.14,48.33,43192.02
2023-05-29,49.97,49.92,50.93,48.62,26968.18
2023-05-30,49.7,49.39,50.25,47.99,32127.91
2023-05-31,49.24,49.99,50.22,48.83,30332.18
2023-06-01,49.67,50.09,50.25,48.64,26868.23
2023-06-02,50.17,51.07,51.07,49.5,34521.87
2023-06-05,51.49,51.31,51.55,50.63,29416.96
2023-06-06,51.06,50.96,51.06,49.6,28204.0
2023-06-07,50.56,52.58,52.62,50.16,44553.65
2023-06-08,52.52,52.06,53.26,51.66,38219.84
2023-06-09,51.56,52.99,53.23,51.31,35504.0
2023-06-12,52.76,52.7,53.65,52.2,30178.91
2023-06-13,52.3,50.64,52.61,50.48,33199.14
2023-06-14,50.37,50.9,51.32,49.98,22835.52
2023-06-15,50.67,51.28,51.69,50.23,18008.99
2023-06-16,51.28,52.54,55.25,51.23,38892.52
2023-06-19,51.81,52.86,53.55,51.81,31216.17
2023-06-20,52.56,53.46,54.24,52.07,31664.64
2023-06-21,53.16,52.85,53.65,52.56,20793.42
2023-06-26,52.36,54.75,54.9,51.76,47406.2
2023-06-27,54.25,56.37,58.45,53.75,56326.51
2023-06-28,55.68,58.73,59.72,55.05,72958.17
2023-06-29,58.16,57.89,59.05,57.19,45778.01
2023-06-30,58.37,60.09,60.51,57.85,61213.52
2023-07-03,59.16,56.86,59.73,56.45,61523.52
2023-07-04,56.89,56.23,57.12,54.86,38924.0
2023-07-05,55.84,54.49,56.04,54.26,39123.51
2023-07-06,54.37,53.16,55.28,53.06,40865.65
2023-07-07,53.16,52.81,53.43,52.17,23579.0
2023-07-10,53.11,53.27,53.66,52.53,20555.0
2023-07-11,53.06,53.31,54.06,53.05,18868.0
2023-07-12,53.35,50.97,53.45,50.53,35289.0
2023-07-13,49.19,50.09,50.47,48.37,31887.0
2023-07-14,49.87,51.03,51.24,49.72,24397.0
2023-07-17,51.03,51.24,51.42,50.44,12505.0
2023-07-18,51.24,51.46,51.55,49.95,11944.0
2023-07-19,51.37,50.86,51.37,50.48,9707.0
2023-07-20,50.67,50.38,50.93,49.95,9785.0
2023-07-21,50.35,50.52,50.85,50.17,7031.0
2023-07-24,50.37,51.16,51.85,50.05,10375.0
2023-07-25,51.09,51.93,52.2,50.77,14501.0
2023-07-26,51.69,50.62,52.17,50.47,10926.0
2023-07-27,50.42,50.64,51.47,50.19,13823.09
2023-07-28,50.2,49.42,50.31,48.87,17814.0
2023-07-31,49.08,49.75,49.75,49.08,11233.0
2023-08-01,49.67,48.64,49.75,48.5,14145.67
2023-08-02,48.82,48.18,48.84,47.96,10557.01
2023-08-03,48.18,48.12,48.31,47.58,7484.75
2023-08-04,48.23,48.43,48.56,48.09,8059.0
2023-08-07,48.38,47.82,48.86,47.66,10194.0
2023-08-08,47.82,46.85,47.9,46.79,12479.0
2023-08-09,46.8,47.21,47.32,46.67,8325.0
2023-08-10,47.21,47.28,47.66,46.99,7874.0
2023-08-11,47.21,46.5,47.53,46.41,7424.0
2023-08-14,46.24,47.26,47.28,45.71,8391.51
2023-08-15,47.26,47.16,47.48,46.89,5424.0
2023-08-16,46.76,46.18,47.43,46.13,7195.14
2023-08-17,46.18,50.04,50.8,45.58,42681.35
2023-08-18,49.37,48.06,49.89,47.91,31467.0
2023-08-21,48.06,46.73,49.35,46.48,22534.0
2023-08-22,46.59,50.57,51.41,46.59,60183.41
2023-08-23,49.62,48.6,50.06,48.35,42306.55
2023-08-24,48.03,48.37,49.02,47.08,40376.51
2023-08-25,48.28,47.32,48.28,46.66,25066.0
2023-08-28,50.35,46.8,50.37,45.6,30853.07
2023-08-29,46.38,47.55,48.07,45.76,28455.0
2023-08-30,47.28,47.26,48.27,46.58,26004.07
2023-08-31,47.26,46.54,47.26,46.27,14847.0
2023-09-01,46.6,47.56,48.02,46.26,21072.0
2023-09-04,47.18,47.71,47.88,47.13,17438.0
2023-09-05,47.69,47.32,48.02,47.27,13918.0
2023-09-06,47.28,47.8,47.88,46.62,20121.0
2023-09-07,47.36,46.36,47.8,46.2,18862.0
2023-09-08,46.2,47.71,48.45,46.08,26401.0
2023-09-11,47.33,47.33,47.46,46.76,14508.0
2023-09-12,47.28,46.88,47.28,46.78,9406.0
2023-09-13,46.83,45.0,46.87,44.44,21713.34
2023-09-14,45.02,43.08,45.16,42.8,23170.09
2023-09-15,43.1,42.78,43.3,42.59,10623.18
2023-09-18,42.7,42.66,42.8,41.92,7714.0
2023-09-19,42.66,41.73,42.73,41.71,8978.51
2023-09-20,41.71,40.85,41.87,40.77,10305.0
2023-09-21,40.89,40.9,41.5,40.69,7928.0
2023-09-22,40.89,41.37,41.39,40.56,9017.51
2023-09-25,41.36,41.25,41.36,40.92,5315.51
2023-09-26,41.2,41.6,41.67,41.0,6114.0
2023-09-27,41.6,42.11,42.11,41.49,8355.91
2023-09-28,42.1,42.36,42.67,42.09,8198.18
2023-10-09,42.81,43.33,43.47,42.81,14833.99
2023-10-10,43.44,42.33,43.59,42.19,12829.0
2023-10-11,42.33,42.26,42.77,41.89,9353.99
2023-10-12,42.47,42.06,42.47,41.85,8235.51
2023-10-13,41.97,41.41,41.97,41.34,6716.0
2023-10-16,41.35,45.55,45.55,41.35,56450.71
2023-10-17,44.88,47.29,50.11,44.19,82380.08
2023-10-18,46.18,45.06,46.35,44.91,43096.64
2023-10-19,44.53,46.53,48.14,44.4,59492.72
2023-10-20,45.38,47.42,48.26,44.67,51364.23
2023-10-23,46.45,47.62,48.54,45.43,57970.23
2023-10-24,46.84,46.37,47.38,45.24,39211.23
2023-10-25,46.33,47.49,48.57,45.65,43812.74
2023-10-26,47.47,46.81,47.98,46.38,32533.74
2023-10-27,45.88,46.08,46.41,44.39,35327.51
2023-10-30,45.18,46.02,46.21,45.06,20996.0
2023-10-31,46.02,46.95,48.08,45.76,36569.23
2023-11-01,46.36,47.04,48.32,45.48,30541.74
2023-11-02,46.75,45.85,46.87,45.69,18784.0
2023-11-03,45.71,46.21,46.84,45.68,19188.23
2023-11-06,46.18,47.47,47.55,45.89,25008.42
2023-11-07,47.08,47.25,47.98,46.78,18727.16
2023-11-08,46.89,47.12,47.36,46.38,20828.0
2023-11-09,46.88,47.05,47.34,46.58,15660.93
2023-11-10,46.88,49.15,49.38,46.71,60903.1
2023-11-13,49.15,49.7,49.77,48.16,42044.0
2023-11-14,49.22,48.93,49.71,48.38,32517.0
2023-11-15,48.94,48.53,48.96,48.08,25924.0
2023-11-16,48.18,48.08,48.89,47.98,18302.88
2023-11-17,48.32,48.92,48.95,47.33,34061.0
2023-11-20,48.46,48.97,49.14,48.26,22385.0
2023-11-21,48.69,47.73,51.02,47.54,49502.35
2023-11-22,46.88,46.13,47.64,46.09,31339.35
2023-11-23,45.56,46.12,46.64,45.54,15159.17
2023-11-24,45.89,44.57,46.11,44.51,20050.0
2023-11-27,44.58,44.16,44.86,43.49,14082.0
2023-11-28,43.94,44.34,44.46,43.91,9503.18
2023-11-29,44.37,44.29,44.64,44.01,9519.0
2023-11-30,44.28,43.83,44.45,43.51,9710.97
2023-12-01,43.77,44.31,44.46,43.63,8028.0
2023-12-04,44.31,44.76,45.02,44.2,12515.0
2023-12-05,44.97,43.63,45.02,43.61,9965.0
2023-12-06,43.47,43.5,44.08,43.33,6557.0
2023-12-07,43.81,43.25,43.81,42.92,9242.0
2023-12-08,43.26,42.79,43.55,42.79,8437.0
2023-12-11,42.39,43.65,43.78,42.33,9527.79
2023-12-12,43.5,43.79,44.35,43.5,8016.0
2023-12-13,43.89,43.69,44.56,43.59,8913.0
2023-12-14,43.64,43.75,44.3,43.58,7880.79
2023-12-15,43.74,43.14,43.98,42.92,7451.18
2023-12-18,43.1,42.52,43.1,42.35,7692.18
2023-12-19,42.49,42.81,43.01,42.31,5466.0
2023-12-20,42.83,41.74,42.98,41.68,7991.0
2023-12-21,41.67,42.18,42.24,41.22,7526.58
2023-12-22,42.39,42.99,43.75,42.18,15481.0
2023-12-25,42.89,43.3,43.84,42.81,10546.58
2023-12-26,43.29,45.03,45.73,43.29,39462.36
2023-12-27,44.93,44.98,45.05,44.31,16217.0
2023-12-28,44.66,45.34,45.83,44.53,18787.81
2023-12-29,45.46,45.99,46.44,45.1,20846.38
2024-01-02,46.75,45.83,46.76,45.83,16449.18
2024-01-03,45.68,45.56,45.83,44.88,10513.0
2024-01-04,45.68,45.47,45.79,44.99,7094.0
2024-01-05,45.43,44.32,45.43,44.09,9145.23
2024-01-08,44.32,45.3,46.25,44.04,26001.23
2024-01-09,45.09,45.74,46.21,44.42,19995.0
2024-01-10,45.48,44.86,46.2,44.68,10686.0
2024-01-11,44.78,45.78,45.83,44.31,12505.0
2024-01-12,46.04,46.58,46.65,45.56,21641.0
2024-01-15,46.18,44.58,46.18,44.48,22996.0
2024-01-16,44.58,43.3,44.79,42.49,18023.0
2024-01-17,43.17,41.99,43.2,41.96,7764.0
2024-01-18,42.48,43.53,43.65,41.96,16835.0
2024-01-19,43.16,43.74,44.24,42.89,11362.0
2024-01-22,43.78,41.74,43.88,41.7,9619.99
