date,open,close,high,low,volume
2022-03-22,7.05,7.3,7.41,6.95,570600.21
2022-03-23,7.33,7.32,7.39,7.2,289135.3
2022-03-24,7.26,7.57,7.57,7.19,612712.01
2022-03-25,7.54,7.53,7.71,7.42,453595.52
2022-03-28,7.5,7.52,7.56,7.31,394909.52
2022-03-29,7.51,7.66,7.79,7.41,500893.24
2022-03-30,7.66,7.74,7.79,7.58,365321.26
2022-03-31,7.75,7.64,7.82,7.57,329151.79
2022-04-01,7.62,7.66,7.72,7.56,238177.67
2022-04-06,7.62,7.52,7.66,7.47,290944.7
2022-04-07,7.52,7.33,7.56,7.26,325406.78
2022-04-08,7.36,7.26,7.42,7.12,310930.06
2022-04-11,7.21,7.33,7.43,7.14,340390.01
2022-04-12,7.28,7.57,7.62,7.24,374343.94
2022-04-13,7.49,7.42,7.55,7.35,226441.78
2022-04-14,7.41,7.63,7.66,7.29,383951.18
2022-04-15,7.56,7.47,7.69,7.41,263095.34
2022-04-18,7.47,7.33,7.6,7.32,253905.06
2022-04-19,7.27,7.41,7.56,7.25,308431.23
2022-04-20,7.36,7.16,7.44,7.04,397427.6
2022-04-21,7.13,6.8,7.27,6.72,503223.12
2022-04-22,6.73,6.78,6.81,6.55,346058.0
2022-04-25,6.69,6.22,6.71,6.22,429882.96
2022-04-26,6.26,6.15,6.33,6.06,380479.13
2022-04-27,6.14,6.56,6.68,6.08,422116.29
2022-04-28,6.51,6.59,6.66,6.4,320995.77
2022-04-29,7.15,7.21,7.25,6.87,748243.59
2022-05-05,7.22,7.63,7.79,7.15,752979.76
2022-05-06,7.52,7.57,7.65,7.46,349097.36
2022-05-09,7.57,7.73,7.77,7.57,270223.28
2022-05-10,7.6,7.69,7.73,7.49,308825.38
2022-05-11,7.66,7.54,7.73,7.53,336693.99
2022-05-12,7.54,7.65,7.92,7.52,524656.98
2022-05-13,7.68,7.6,7.72,7.57,286756.25
2022-05-16,7.62,7.64,7.7,7.56,285397.74
2022-05-17,7.62,7.63,7.66,7.42,265827.98
2022-05-18,7.53,7.4,7.65,7.38,299734.56
2022-05-19,7.34,7.39,7.43,7.24,307317.13
2022-05-20,7.39,7.53,7.56,7.36,282752.42
2022-05-23,7.87,8.01,8.11,7.85,705122.56
2022-05-24,8.02,7.93,8.15,7.93,427042.89
2022-05-25,7.92,8.03,8.06,7.84,354137.0
2022-05-26,8.04,8.05,8.12,7.97,246635.1
2022-05-27,8.07,8.03,8.1,7.99,253972.69
2022-05-30,8.05,7.99,8.09,7.91,297782.46
2022-05-31,7.96,8.0,8.0,7.91,222041.96
2022-06-01,8.01,7.98,8.18,7.92,366510.94
2022-06-02,8.0,7.96,8.0,7.89,231105.22
2022-06-06,7.96,8.1,8.12,7.88,370013.11
2022-06-07,8.1,8.25,8.4,8.1,432519.86
2022-06-08,8.27,8.39,8.42,8.11,381602.47
2022-06-09,8.42,8.4,8.53,8.35,339603.48
2022-06-10,8.41,8.65,8.79,8.37,442484.7
2022-06-13,8.59,8.9,8.9,8.58,462226.43
2022-06-14,8.8,9.08,9.12,8.8,468282.88
2022-06-15,9.09,8.85,9.17,8.85,359235.81
2022-06-16,8.86,8.78,8.99,8.69,323914.38
2022-06-17,8.75,8.9,8.95,8.67,329681.36
2022-06-20,8.89,9.09,9.14,8.84,318175.86
2022-06-21,9.07,8.7,9.08,8.63,543229.97
2022-06-22,8.74,8.69,8.85,8.62,221253.68
2022-06-23,8.65,8.75,8.8,8.51,224833.63
2022-06-24,9.1,9.17,9.49,9.06,608352.88
2022-06-27,9.09,9.12,9.2,8.95,379561.42
2022-06-28,9.09,9.26,9.3,9.05,317410.31
2022-06-29,9.26,9.19,9.5,9.19,344187.25
2022-06-30,9.23,9.49,9.59,9.2,470475.11
2022-07-01,9.76,9.59,9.76,9.4,422102.37
2022-07-04,9.59,10.02,10.03,9.54,483930.71
2022-07-05,10.02,10.13,10.21,9.86,449806.18
2022-07-06,10.35,10.55,10.89,10.21,996120.61
2022-07-07,10.55,11.19,11.36,10.54,985264.71
2022-07-08,11.25,11.11,11.32,10.77,743235.23
2022-07-11,11.0,10.54,11.03,10.1,702399.5
2022-07-12,10.41,10.6,10.77,10.32,481744.58
2022-07-13,10.54,10.34,10.56,10.23,440064.54
2022-07-14,10.32,10.39,10.5,10.2,374201.21
2022-07-15,10.29,10.07,10.44,10.02,531971.92
2022-07-18,10.07,9.97,10.2,9.91,590411.48
2022-07-19,9.97,10.02,10.17,9.9,434600.77
2022-07-20,10.06,10.17,10.31,10.0,620799.0
2022-07-21,10.14,9.67,10.14,9.66,840327.13
2022-07-22,9.71,9.5,9.82,9.3,734224.54
2022-07-25,9.48,9.59,9.63,9.38,474720.61
2022-07-26,9.67,9.76,9.9,9.54,421890.78
2022-07-27,9.84,9.75,9.86,9.67,318228.83
2022-07-28,9.77,9.71,9.93,9.7,353622.32
2022-07-29,9.69,9.67,9.83,9.62,336294.64
2022-08-01,9.67,9.77,9.8,9.41,384725.33
2022-08-02,9.68,9.39,9.74,9.31,407863.61
2022-08-03,9.49,9.3,9.65,9.29,327890.58
2022-08-04,9.4,9.4,9.45,9.12,352008.92
2022-08-05,9.44,9.54,9.58,9.36,239301.03
2022-08-08,9.53,9.6,9.8,9.49,320541.63
2022-08-09,9.61,9.73,9.73,9.44,267314.23
2022-08-10,9.74,9.53,9.75,9.53,265795.97
2022-08-11,9.59,9.83,9.88,9.53,336924.4
2022-08-12,9.85,9.61,9.88,9.59,324525.19
2022-08-15,9.58,9.42,9.61,9.32,391745.39
2022-08-16,9.42,9.77,9.85,9.42,471832.25
2022-08-17,9.75,9.32,9.8,9.08,843210.71
2022-08-18,9.29,9.33,9.56,9.24,457895.86
2022-08-19,9.34,9.25,9.57,9.25,444444.01
2022-08-22,9.2,9.48,9.53,8.88,501333.81
2022-08-23,9.41,9.24,9.46,9.16,290612.2
2022-08-24,9.25,9.06,9.37,9.05,292956.32
2022-08-25,9.09,9.27,9.37,9.01,330825.81
2022-08-26,9.24,9.32,9.49,9.21,253073.09
2022-08-29,9.17,9.31,9.36,9.13,210398.9
2022-08-30,9.28,9.19,9.32,9.07,208005.19
2022-08-31,9.12,9.12,9.34,9.07,300233.43
2022-09-01,9.14,9.11,9.32,9.06,271249.69
2022-09-02,9.08,9.1,9.24,8.95,254945.85
2022-09-05,9.1,8.98,9.13,8.9,249183.91
2022-09-06,8.99,9.32,9.37,8.96,397247.76
2022-09-07,9.25,8.88,9.28,8.86,557766.41
2022-09-08,8.88,8.85,8.98,8.78,256011.96
2022-09-09,8.85,8.91,8.94,8.84,177491.03
2022-09-13,8.93,9.01,9.12,8.82,297083.78
2022-09-14,8.84,8.78,8.92,8.72,337445.77
2022-09-15,8.8,8.55,8.87,8.47,399986.53
2022-09-16,8.51,8.33,8.66,8.32,245688.1
2022-09-19,8.51,8.38,8.52,8.31,237632.77
2022-09-20,8.53,8.96,9.14,8.5,573618.77
2022-09-21,8.9,8.93,9.02,8.81,283770.01
2022-09-22,8.86,9.05,9.14,8.85,292635.75
2022-09-23,9.08,8.89,9.1,8.76,258457.97
2022-09-26,8.83,8.67,8.95,8.64,266705.0
2022-09-27,8.75,8.81,8.81,8.58,219313.48
2022-09-28,8.79,8.53,8.8,8.51,240496.22
2022-09-29,8.59,8.84,9.0,8.58,321086.39
2022-09-30,8.81,8.83,8.97,8.75,243876.12
2022-10-10,8.85,8.5,8.88,8.5,301126.06
2022-10-11,8.5,8.6,8.62,8.38,193597.74
2022-10-12,8.55,8.62,8.66,8.02,459021.97
2022-10-13,8.52,8.92,9.01,8.48,384619.15
2022-10-14,8.99,9.12,9.27,8.92,358582.16
2022-10-17,9.07,9.0,9.16,8.9,307723.54
2022-10-18,9.11,9.06,9.21,8.97,252808.44
2022-10-19,9.0,8.91,9.19,8.89,228344.0
2022-10-20,8.9,8.76,8.94,8.63,261432.96
2022-10-21,8.78,8.72,8.88,8.68,162787.91
2022-10-24,8.71,8.41,8.79,8.35,325609.44
2022-10-25,8.34,8.37,8.51,8.23,259826.66
2022-10-26,8.38,8.74,8.86,8.38,399260.83
2022-10-27,8.74,8.9,8.94,8.72,253095.51
2022-10-28,8.81,8.32,8.81,8.24,749362.37
2022-10-31,8.2,7.9,8.26,7.85,630901.49
2022-11-01,7.95,8.17,8.17,7.91,392696.14
2022-11-02,8.17,8.6,8.71,8.16,512175.4
2022-11-03,8.51,8.44,8.63,8.41,236038.24
2022-11-04,8.44,8.62,8.66,8.37,283224.7
2022-11-07,8.56,8.51,8.64,8.43,261741.88
2022-11-08,8.54,8.32,8.55,8.27,285166.78
2022-11-09,8.27,8.34,8.4,8.19,217690.5
2022-11-10,8.31,8.31,8.37,8.19,200062.55
2022-11-11,8.48,8.36,8.58,8.31,257650.43
2022-11-14,8.35,8.26,8.56,8.24,297073.27
2022-11-15,8.26,8.36,8.39,8.17,259159.19
2022-11-16,8.36,8.32,8.43,8.29,193436.88
2022-11-17,8.31,8.32,8.42,8.25,212678.01
2022-11-18,8.3,8.22,8.36,8.22,207766.2
2022-11-21,8.17,8.2,8.25,8.04,234067.56
2022-11-22,8.18,8.17,8.31,8.14,169514.46
2022-11-23,8.17,8.18,8.25,8.14,149525.67
2022-11-24,8.19,8.22,8.26,8.15,206385.6
2022-11-25,8.22,8.11,8.24,8.1,207383.09
2022-11-28,8.1,8.31,8.34,8.0,305615.83
2022-11-29,8.3,8.35,8.4,8.21,316550.61
2022-11-30,8.36,8.44,8.58,8.33,277830.98
2022-12-01,8.54,8.54,8.61,8.47,311243.18
2022-12-02,8.52,8.61,8.64,8.49,229624.58
2022-12-05,8.62,8.78,8.83,8.57,287215.75
2022-12-06,8.73,8.84,8.93,8.71,284663.54
2022-12-07,8.8,8.94,9.0,8.8,352642.99
2022-12-08,8.92,8.88,8.96,8.82,293360.99
2022-12-09,8.87,9.73,9.75,8.84,1133839.39
2022-12-12,9.59,9.41,9.68,9.3,700957.05
2022-12-13,9.41,9.32,9.46,9.28,356936.86
2022-12-14,9.35,9.41,9.54,9.29,310646.85
2022-12-15,9.38,9.42,9.46,9.29,197241.44
2022-12-16,9.37,9.45,9.67,9.32,435789.43
2022-12-19,9.46,9.48,9.63,9.36,291819.13
2022-12-20,9.41,9.38,9.48,9.29,215417.84
2022-12-21,9.39,9.42,9.57,9.37,207090.07
2022-12-22,9.45,9.2,9.49,9.18,295765.16
2022-12-23,9.16,9.14,9.24,9.07,186771.83
2022-12-26,9.08,9.01,9.25,8.96,195506.18
2022-12-27,9.02,9.08,9.12,8.86,167441.11
2022-12-28,9.05,8.99,9.06,8.92,141949.85
2022-12-29,8.97,8.98,9.04,8.9,111635.04
2022-12-30,9.02,8.87,9.05,8.83,195865.99
2023-01-03,8.87,8.89,8.98,8.85,223236.39
2023-01-04,8.89,8.97,9.1,8.87,249193.32
2023-01-05,8.99,8.99,9.11,8.94,206359.0
2023-01-06,8.98,8.92,9.02,8.89,182432.05
2023-01-09,8.96,8.57,8.98,8.51,821795.5
2023-01-10,8.56,8.64,8.79,8.52,474471.7
2023-01-11,8.67,8.66,8.78,8.57,277499.41
2023-01-12,8.64,8.74,8.76,8.63,209529.26
2023-01-13,8.74,9.02,9.02,8.73,319295.08
2023-01-16,9.04,9.27,9.32,9.04,361109.08
2023-01-17,9.24,9.18,9.28,9.09,244720.54
2023-01-18,9.19,9.19,9.23,9.12,169671.95
2023-01-19,9.2,9.33,9.38,9.15,193511.79
2023-01-20,9.38,9.3,9.42,9.27,173136.45
2023-01-30,9.41,9.15,9.46,9.13,271737.19
2023-01-31,9.15,9.21,9.25,9.11,141538.76
2023-02-01,9.22,9.18,9.24,9.05,214208.61
2023-02-02,9.18,9.11,9.19,9.05,240211.24
2023-02-03,9.09,9.05,9.09,8.92,213839.77
2023-02-06,8.96,8.94,8.99,8.87,165044.18
2023-02-07,8.93,8.96,9.0,8.92,146362.99
2023-02-08,8.95,8.91,8.99,8.9,150577.06
2023-02-09,8.9,8.93,8.97,8.88,175009.95
2023-02-10,8.96,8.93,8.98,8.87,203850.14
2023-02-13,8.92,9.09,9.19,8.91,278351.93
2023-02-14,9.14,9.03,9.14,8.98,213921.53
2023-02-15,9.02,8.98,9.05,8.94,178177.22
2023-02-16,8.97,8.82,9.05,8.76,286599.46
2023-02-17,8.82,8.8,9.02,8.78,281556.91
2023-02-20,8.78,8.89,8.92,8.71,167936.99
2023-02-21,8.95,9.0,9.05,8.91,182983.83
2023-02-22,8.97,8.99,9.04,8.95,117388.01
2023-02-23,9.04,8.96,9.05,8.94,134416.25
2023-02-24,8.96,9.01,9.04,8.87,132456.55
2023-02-27,8.98,9.08,9.12,8.92,221129.77
2023-02-28,9.08,9.03,9.1,8.99,321805.23
2023-03-01,9.03,8.98,9.05,8.94,202846.16
2023-03-02,8.98,9.06,9.19,8.98,235685.91
2023-03-03,9.09,9.06,9.17,9.0,179317.84
2023-03-06,9.06,9.21,9.24,9.05,359226.47
2023-03-07,9.06,8.8,9.12,8.79,666086.83
2023-03-08,8.76,8.78,8.81,8.71,215425.69
2023-03-09,8.78,8.64,8.81,8.63,297815.6
2023-03-10,8.59,8.7,8.72,8.52,205728.18
2023-03-13,8.71,8.6,8.71,8.58,214823.29
2023-03-14,8.61,8.47,8.63,8.33,296599.64
2023-03-15,8.48,8.58,8.65,8.44,171825.19
2023-03-16,8.53,8.45,8.58,8.44,178234.66
2023-03-17,8.51,8.64,8.64,8.48,211639.24
2023-03-20,8.64,8.47,8.64,8.43,225208.74
2023-03-21,8.47,8.41,8.5,8.37,194481.31
2023-03-22,8.42,8.47,8.49,8.42,137037.22
2023-03-23,8.47,8.51,8.52,8.41,124629.44
2023-03-24,8.5,8.45,8.58,8.45,144428.8
2023-03-27,8.41,8.39,8.44,8.35,137623.84
2023-03-28,8.39,8.35,8.41,8.28,166369.18
2023-03-29,8.33,8.35,8.38,8.3,138524.76
2023-03-30,8.35,8.37,8.37,8.24,199802.02
2023-03-31,8.39,8.52,8.54,8.35,182354.3
2023-04-03,8.52,8.47,8.55,8.42,155878.12
2023-04-04,8.51,8.42,8.53,8.35,187420.42
2023-04-06,8.39,8.29,8.41,8.28,170247.9
2023-04-07,8.28,8.2,8.31,8.18,183438.03
2023-04-10,8.46,8.61,8.64,8.46,501942.61
2023-04-11,8.56,8.47,8.56,8.42,284382.62
2023-04-12,8.47,8.31,8.48,8.3,286466.2
2023-04-13,8.31,8.28,8.34,8.25,164911.33
2023-04-14,8.33,8.32,8.33,8.27,137288.7
2023-04-17,8.31,8.35,8.37,8.28,206030.51
2023-04-18,8.35,8.41,8.46,8.33,176575.24
2023-04-19,8.43,8.4,8.44,8.34,128741.63
2023-04-20,8.38,8.34,8.43,8.31,119434.04
2023-04-21,8.34,8.25,8.37,8.25,154514.72
2023-04-24,8.25,8.21,8.3,8.17,131067.51
2023-04-25,8.19,8.03,8.2,7.96,189652.79
2023-04-26,8.02,8.14,8.18,8.0,113768.0
2023-04-27,8.18,8.27,8.31,8.1,126177.45
2023-04-28,8.28,8.31,8.32,8.23,127145.4
2023-05-04,8.12,8.07,8.22,8.06,241524.39
2023-05-05,8.07,7.98,8.12,7.93,163580.69
2023-05-08,7.99,7.97,8.04,7.97,175886.07
2023-05-09,7.97,8.07,8.18,7.97,211285.2
2023-05-10,8.19,8.28,8.33,8.04,237457.8
2023-05-11,8.34,8.27,8.45,8.25,114708.73
2023-05-12,8.29,8.33,8.36,8.18,134674.75
2023-05-15,8.32,8.35,8.4,8.28,101858.83
2023-05-16,8.36,8.32,8.37,8.26,79643.05
2023-05-17,8.3,8.33,8.38,8.28,98648.99
2023-05-18,8.32,8.35,8.37,8.3,98365.77
2023-05-19,8.33,8.28,8.35,8.24,98995.75
2023-05-22,8.28,8.37,8.41,8.24,112041.64
2023-05-23,8.37,8.46,8.5,8.35,158471.06
2023-05-24,8.44,8.38,8.47,8.35,76492.39
2023-05-25,8.39,8.3,8.39,8.26,90611.85
2023-05-26,8.31,8.32,8.37,8.25,48766.53
2023-05-29,8.32,8.29,8.35,8.25,85921.62
2023-05-30,8.28,8.3,8.31,8.16,93737.49
2023-05-31,8.27,8.14,8.27,8.07,115689.16
2023-06-01,8.1,7.98,8.18,7.97,153389.27
2023-06-02,8.0,8.22,8.22,7.97,120848.9
2023-06-05,8.22,8.23,8.27,8.13,75626.2
2023-06-06,8.22,8.19,8.24,8.14,77105.13
2023-06-07,8.16,8.08,8.22,8.06,64602.03
2023-06-08,8.06,8.24,8.25,8.05,104050.43
2023-06-09,8.26,8.22,8.26,8.15,134123.81
2023-06-12,8.23,8.14,8.26,8.11,106139.31
2023-06-13,8.15,8.09,8.16,8.06,117926.78
2023-06-14,8.09,8.04,8.15,8.03,90514.7
2023-06-15,8.07,8.12,8.14,8.01,73557.57
2023-06-16,8.12,8.13,8.21,8.1,95606.46
2023-06-19,8.13,8.07,8.17,8.07,85034.55
2023-06-20,8.06,8.06,8.12,8.01,89187.01
2023-06-21,8.06,8.03,8.09,8.02,68302.49
2023-06-26,8.01,8.02,8.1,8.0,90824.32
2023-06-27,8.01,8.05,8.12,8.01,94971.82
2023-06-28,8.05,8.12,8.12,8.03,82718.38
2023-06-29,8.11,8.06,8.13,8.05,67873.15
2023-06-30,8.06,8.13,8.24,8.05,100336.19
2023-07-03,8.11,8.14,8.22,8.11,92676.26
2023-07-04,8.15,8.12,8.17,8.08,81317.51
2023-07-05,8.1,8.12,8.12,8.06,57278.58
2023-07-06,8.08,8.1,8.13,8.06,77430.96
2023-07-07,8.08,8.08,8.18,8.07,77754.28
2023-07-10,8.09,8.02,8.11,8.01,105586.23
2023-07-11,8.02,8.07,8.08,8.0,61427.02
2023-07-12,8.06,8.11,8.14,8.04,83848.49
2023-07-13,8.12,8.13,8.19,8.11,75796.19
2023-07-14,8.15,8.1,8.16,8.09,50094.5
2023-07-17,8.1,8.12,8.14,8.08,58631.26
2023-07-18,8.11,8.12,8.19,8.1,72887.58
2023-07-19,8.11,8.17,8.17,8.1,58365.72
2023-07-20,8.18,8.27,8.33,8.15,186678.67
2023-07-21,8.27,8.37,8.39,8.23,161898.02
2023-07-24,8.38,8.22,8.38,8.2,106169.37
2023-07-25,8.28,8.3,8.32,8.22,120985.25
2023-07-26,8.31,8.41,8.42,8.3,119520.25
2023-07-27,8.41,8.42,8.43,8.37,86075.22
2023-07-28,8.4,8.46,8.47,8.34,92621.01
2023-07-31,8.48,8.45,8.52,8.42,108300.61
2023-08-01,8.46,8.41,8.47,8.39,91205.05
2023-08-02,8.39,8.42,8.47,8.37,67330.03
2023-08-03,8.42,8.42,8.47,8.38,52425.48
2023-08-04,8.45,8.36,8.45,8.34,94120.25
2023-08-07,8.32,8.31,8.36,8.27,88731.09
2023-08-08,8.3,8.32,8.32,8.22,74867.0
2023-08-09,8.3,8.28,8.31,8.22,49827.0
2023-08-10,8.29,8.29,8.31,8.22,50704.95
2023-08-11,8.28,8.22,8.32,8.22,55835.65
2023-08-14,8.18,8.12,8.22,8.1,81879.66
2023-08-15,8.12,8.19,8.21,8.11,61352.5
2023-08-16,8.2,8.22,8.38,8.18,95392.64
2023-08-17,8.21,8.22,8.23,8.12,61137.49
2023-08-18,8.22,8.01,8.22,8.01,115277.62
2023-08-21,7.89,7.93,8.09,7.68,186498.68
2023-08-22,7.96,7.88,8.0,7.77,166469.2
2023-08-23,7.9,7.74,7.95,7.74,109510.26
2023-08-24,7.77,7.68,7.81,7.68,122827.8
2023-08-25,7.65,7.72,7.78,7.64,121768.07
2023-08-28,8.03,7.85,8.06,7.72,171678.71
2023-08-29,7.85,8.31,8.33,7.81,256295.33
2023-08-30,8.31,8.26,8.37,8.25,103028.75
2023-08-31,8.28,8.32,8.33,8.25,79198.74
2023-09-01,8.33,8.32,8.36,8.27,65600.68
2023-09-04,8.33,8.34,8.38,8.29,116418.01
2023-09-05,8.32,8.25,8.32,8.23,132114.29
2023-09-06,8.26,8.21,8.29,8.2,96384.0
2023-09-07,8.22,8.18,8.23,8.1,113026.03
2023-09-08,8.14,8.12,8.18,8.1,63678.0
2023-09-11,8.11,8.3,8.34,8.11,102383.82
2023-09-12,8.32,8.37,8.38,8.25,99048.0
2023-09-13,8.36,8.37,8.42,8.32,77465.34
2023-09-14,8.4,8.36,8.4,8.32,71384.01
2023-09-15,8.37,8.32,8.39,8.3,78448.26
2023-09-18,8.33,8.52,8.55,8.3,256637.31
2023-09-19,8.54,8.73,8.74,8.52,275781.55
2023-09-20,8.73,8.7,8.75,8.64,136017.38
2023-09-21,8.7,8.6,8.73,8.57,130034.57
2023-09-22,8.58,8.82,8.82,8.57,186296.26
2023-09-25,8.77,8.8,8.91,8.72,143705.18
2023-09-26,8.8,8.73,8.83,8.72,71995.6
2023-09-27,8.7,8.73,8.77,8.65,85340.0
2023-09-28,8.74,8.76,8.81,8.71,121150.97
2023-10-09,8.69,8.76,8.82,8.69,84172.02
2023-10-10,8.75,8.72,8.8,8.68,73785.67
2023-10-11,8.72,8.67,8.77,8.66,72820.47
2023-10-12,8.68,8.76,8.78,8.68,67777.58
2023-10-13,8.73,8.7,8.74,8.64,82667.33
2023-10-16,8.7,8.63,8.72,8.62,95125.48
2023-10-17,8.66,8.66,8.71,8.6,78975.27
2023-10-18,8.65,8.6,8.68,8.53,83592.01
2023-10-19,8.54,8.44,8.57,8.34,185603.39
2023-10-20,8.42,8.45,8.53,8.39,114420.0
2023-10-23,8.45,8.42,8.54,8.4,137687.67
2023-10-24,8.43,8.4,8.49,8.37,118302.0
2023-10-25,8.45,8.51,8.58,8.42,88489.83
2023-10-26,8.46,8.54,8.62,8.46,73022.59
2023-10-27,8.56,8.55,8.64,8.47,119200.12
2023-10-30,8.56,8.6,8.67,8.54,91959.6
2023-10-31,8.59,8.65,8.67,8.52,95524.7
2023-11-01,8.67,8.63,8.68,8.57,79913.0
2023-11-02,8.63,8.59,8.67,8.57,73719.86
2023-11-03,8.56,8.57,8.67,8.55,91720.01
2023-11-06,8.61,8.59,8.64,8.55,112143.03
2023-11-07,8.62,8.59,8.65,8.5,80229.0
2023-11-08,8.58,8.55,8.63,8.53,97175.33
2023-11-09,8.53,8.57,8.68,8.52,109799.01
2023-11-10,8.55,8.56,8.6,8.53,60989.0
2023-11-13,8.56,8.52,8.6,8.46,99363.35
2023-11-14,8.52,8.53,8.6,8.5,63588.15
2023-11-15,8.59,8.58,8.64,8.55,68478.29
2023-11-16,8.57,8.51,8.6,8.5,63825.0
2023-11-17,8.47,8.44,8.52,8.42,86903.0
2023-11-20,8.42,8.47,8.52,8.4,86138.0
2023-11-21,8.48,8.46,8.52,8.44,63540.68
2023-11-22,8.46,8.43,8.5,8.43,58832.9
2023-11-23,8.43,8.57,8.61,8.42,81303.0
2023-11-24,8.54,8.56,8.59,8.5,68565.5
2023-11-27,8.55,8.52,8.56,8.45,96601.22
2023-11-28,8.52,8.6,8.62,8.46,94112.88
2023-11-29,8.62,8.68,8.73,8.56,127623.28
2023-11-30,8.66,8.7,8.72,8.6,133339.28
2023-12-01,8.68,8.56,8.69,8.53,115768.94
2023-12-04,8.52,8.5,8.6,8.49,112962.73
2023-12-05,8.47,8.45,8.53,8.44,106455.86
2023-12-06,8.42,8.54,8.56,8.41,157098.44
2023-12-07,8.55,8.52,8.55,8.45,176687.0
2023-12-08,8.46,8.68,8.68,8.35,315596.19
2023-12-11,8.61,8.63,8.68,8.44,308234.05
2023-12-12,8.63,8.67,8.72,8.57,152836.42
2023-12-13,8.69,8.64,8.73,8.64,90330.0
2023-12-14,8.67,8.71,8.74,8.63,106619.66
2023-12-15,8.71,8.63,8.76,8.62,107280.52
2023-12-18,8.63,8.5,8.65,8.47,115879.62
2023-12-19,8.53,8.59,8.6,8.47,87709.37
2023-12-20,8.57,8.55,8.65,8.54,89438.96
2023-12-21,8.53,8.54,8.6,8.47,87702.0
2023-12-22,8.57,8.61,8.63,8.51,97433.73
2023-12-25,8.9,8.77,8.9,8.57,204166.36
2023-12-26,8.75,8.74,8.94,8.69,168300.17
2023-12-27,8.7,8.71,8.76,8.59,109297.8
2023-12-28,8.76,8.71,8.81,8.68,135046.65
2023-12-29,8.73,8.7,8.77,8.68,93097.77
2024-01-02,8.7,8.8,8.83,8.66,147634.0
2024-01-03,8.8,8.87,8.9,8.77,133885.35
2024-01-04,8.86,8.86,8.89,8.81,119272.44
2024-01-05,8.86,8.83,8.93,8.79,151706.0
2024-01-08,8.83,8.8,8.93,8.79,129715.26
2024-01-09,8.93,9.0,9.05,8.87,238519.42
2024-01-10,9.03,9.01,9.06,8.91,175760.69
2024-01-11,9.01,9.22,9.23,9.01,269526.84
2024-01-12,9.22,9.23,9.38,9.21,225257.48
2024-01-15,9.23,9.22,9.29,9.15,173658.52
2024-01-16,9.22,9.24,9.29,9.14,154094.65
2024-01-17,9.37,9.16,9.41,9.15,222655.15
2024-01-18,9.16,9.13,9.17,8.89,266554.13
2024-01-19,9.13,9.07,9.17,9.04,140412.87
2024-01-22,9.06,8.82,9.11,8.73,200298.3
