date,open,close,high,low,volume
2022-03-04,9.75,9.69,9.87,9.56,96250.6
2022-03-07,9.69,9.48,9.82,9.35,128935.94
2022-03-08,9.49,9.04,9.69,8.99,142122.95
2022-03-09,9.03,8.8,9.14,8.45,133233.69
2022-03-10,8.96,9.09,9.23,8.89,128127.85
2022-03-11,8.96,9.2,9.25,8.76,124397.05
2022-03-14,9.09,8.83,9.19,8.79,94559.15
2022-03-15,8.8,8.13,8.83,8.1,172068.38
2022-03-16,8.24,8.31,8.33,7.83,205496.99
2022-03-17,8.4,8.69,9.01,8.32,274592.43
2022-03-18,8.64,8.73,8.83,8.58,106964.9
2022-03-21,8.88,8.68,8.9,8.56,104560.57
2022-03-22,8.65,8.85,8.88,8.38,164974.73
2022-03-23,8.8,8.64,8.88,8.56,147906.12
2022-03-24,8.56,8.33,8.57,8.21,152508.99
2022-03-25,8.37,8.12,8.37,8.08,132652.46
2022-03-28,8.04,7.9,8.06,7.78,147710.5
2022-03-29,7.9,7.7,7.94,7.65,119808.23
2022-03-30,7.74,8.23,8.46,7.7,291293.85
2022-03-31,8.23,8.41,8.53,8.15,227506.52
2022-04-01,8.2,8.35,8.38,8.19,110070.93
2022-04-06,8.39,9.06,9.17,8.38,306693.42
2022-04-07,9.07,9.1,9.56,8.93,305190.77
2022-04-08,9.1,9.16,9.28,8.84,222963.64
2022-04-11,9.03,9.1,9.28,8.93,182302.82
2022-04-12,9.03,8.99,9.24,8.82,119893.42
2022-04-13,8.9,8.69,8.98,8.6,122190.87
2022-04-14,8.68,9.01,9.13,8.68,109974.13
2022-04-15,8.94,8.92,9.03,8.78,84469.42
2022-04-18,8.92,8.92,8.93,8.61,96374.72
2022-04-19,8.89,8.7,8.96,8.51,108133.98
2022-04-20,8.63,8.26,8.69,8.2,153060.82
2022-04-21,8.19,7.94,8.31,7.9,109810.81
2022-04-22,7.94,7.99,8.13,7.73,114975.2
2022-04-25,7.96,7.25,7.96,7.23,179655.59
2022-04-26,7.24,7.09,7.36,7.02,105306.75
2022-04-27,7.04,7.29,7.39,6.96,163776.06
2022-04-28,7.28,7.24,7.41,7.16,138502.81
2022-04-29,7.25,7.78,7.79,7.24,164165.89
2022-05-05,7.74,7.73,7.97,7.63,195984.85
2022-05-06,7.54,7.46,7.61,7.37,107628.6
2022-05-09,7.46,7.49,7.56,7.41,62318.04
2022-05-10,7.37,7.59,7.62,7.21,97319.1
2022-05-11,7.6,7.47,7.85,7.46,159341.72
2022-05-12,7.43,7.43,7.5,7.34,93832.76
2022-05-13,7.44,7.34,7.52,7.27,120518.99
2022-05-16,7.52,7.83,7.94,7.52,302831.66
2022-05-17,7.75,7.68,7.79,7.47,180816.19
2022-05-18,7.68,7.59,7.68,7.56,88331.46
2022-05-19,7.5,7.56,7.58,7.37,115406.56
2022-05-20,7.56,7.66,7.74,7.56,101224.5
2022-05-23,7.67,7.83,7.9,7.63,116115.77
2022-05-24,7.77,7.56,7.92,7.56,115560.83
2022-05-25,7.54,7.65,7.65,7.51,54618.53
2022-05-26,7.63,7.67,7.74,7.49,95188.66
2022-05-27,7.68,7.62,7.68,7.53,59249.71
2022-05-30,7.7,7.71,7.77,7.62,77965.65
2022-05-31,7.71,7.83,7.93,7.71,94343.51
2022-06-01,7.85,8.24,8.56,7.83,199259.66
2022-06-02,8.24,8.19,8.25,8.03,126753.76
2022-06-06,8.19,8.4,8.42,8.16,95360.1
2022-06-07,8.42,8.35,8.42,8.2,97144.77
2022-06-08,8.36,8.2,8.37,8.03,104401.75
2022-06-09,8.17,8.2,8.26,8.08,102043.46
2022-06-10,8.19,8.26,8.3,8.07,64718.0
2022-06-13,8.26,8.19,8.4,8.11,90319.0
2022-06-14,8.11,8.06,8.14,7.85,98286.15
2022-06-15,8.07,8.28,8.51,8.01,179904.44
2022-06-16,8.21,8.13,8.41,8.13,123865.09
2022-06-17,8.09,8.13,8.15,7.96,72932.7
2022-06-20,8.21,8.7,8.91,8.2,251669.61
2022-06-21,8.73,8.95,9.23,8.61,257830.75
2022-06-22,8.94,8.65,8.95,8.63,125736.2
2022-06-23,8.6,8.75,8.82,8.6,76834.59
2022-06-24,8.75,8.99,9.12,8.73,131390.32
2022-06-27,9.05,9.27,9.33,9.03,151088.35
2022-06-28,9.23,9.27,9.38,9.06,124994.65
2022-06-29,9.31,9.4,9.67,9.27,145286.98
2022-06-30,9.44,9.96,10.0,9.28,189808.88
2022-07-01,9.93,9.96,10.26,9.85,141228.87
2022-07-04,9.83,9.78,9.96,9.54,123679.6
2022-07-05,9.76,9.33,9.81,9.05,218862.63
2022-07-06,9.29,8.94,9.34,8.81,171683.39
2022-07-07,9.03,8.85,9.03,8.72,82949.83
2022-07-08,8.87,8.75,8.93,8.72,78045.26
2022-07-11,8.74,8.48,8.75,8.41,110844.88
2022-07-12,8.51,8.48,8.57,8.24,125843.82
2022-07-13,8.38,8.55,8.67,8.38,115438.85
2022-07-14,8.55,8.31,8.65,8.27,149726.34
2022-07-15,8.34,8.13,8.38,8.1,92858.79
2022-07-18,8.15,8.29,8.43,8.14,69390.91
2022-07-19,8.32,8.29,8.36,8.2,60360.77
2022-07-20,8.3,8.52,8.55,8.3,113697.75
2022-07-21,8.52,8.19,8.53,8.18,157681.83
2022-07-22,8.2,8.13,8.25,8.07,70383.82
2022-07-25,8.14,8.23,8.37,8.07,100347.07
2022-07-26,8.26,8.4,8.45,8.12,123028.71
2022-07-27,8.31,8.28,8.38,8.25,55144.24
2022-07-28,8.31,8.28,8.42,8.25,77386.09
2022-07-29,8.27,8.18,8.32,8.15,72654.65
2022-08-01,8.12,7.8,8.17,7.78,178342.64
2022-08-02,7.78,7.48,7.78,7.3,188770.19
2022-08-03,7.53,7.21,7.68,7.17,197154.82
2022-08-04,7.29,7.26,7.36,7.15,109916.33
2022-08-05,7.24,7.47,7.49,7.21,106030.31
2022-08-08,7.47,7.53,7.66,7.41,82971.07
2022-08-09,7.6,7.42,7.63,7.39,107817.72
2022-08-10,7.38,7.32,7.42,7.27,108280.46
2022-08-11,7.33,7.51,7.52,7.31,90109.69
2022-08-12,7.51,7.57,7.61,7.44,91079.25
2022-08-15,7.58,7.61,7.61,7.51,87360.82
2022-08-16,7.61,7.67,7.75,7.6,104169.49
2022-08-17,7.67,7.66,7.69,7.52,73642.33
2022-08-18,7.65,7.53,7.65,7.49,74687.66
2022-08-19,7.55,7.61,7.72,7.52,101524.71
2022-08-22,7.6,7.69,7.74,7.54,84855.65
2022-08-23,7.64,7.47,7.66,7.43,148919.22
2022-08-24,7.53,7.29,7.53,7.28,109049.7
2022-08-25,7.29,7.42,7.47,7.26,103179.48
2022-08-26,7.4,7.46,7.6,7.38,107197.57
2022-08-29,7.38,7.38,7.42,7.29,73925.0
2022-08-30,7.36,7.42,7.54,7.36,64901.63
2022-08-31,7.39,7.52,7.63,7.36,134752.92
2022-09-01,7.54,7.62,7.72,7.43,162392.86
2022-09-02,7.65,7.42,7.67,7.32,184491.24
2022-09-05,7.35,7.39,7.41,7.22,119717.38
2022-09-06,7.36,7.45,7.56,7.31,102347.34
2022-09-07,7.42,7.36,7.42,7.34,74445.4
2022-09-08,7.39,7.28,7.41,7.25,88472.41
2022-09-09,7.26,7.63,7.7,7.25,282287.27
2022-09-13,7.65,7.91,7.98,7.64,354651.77
2022-09-14,7.81,8.08,8.2,7.75,368919.15
2022-09-15,8.07,8.14,8.29,7.99,334115.19
2022-09-16,8.08,7.74,8.13,7.72,203871.16
2022-09-19,7.82,7.49,7.84,7.34,163160.25
2022-09-20,7.52,7.52,7.64,7.42,124713.87
2022-09-21,7.47,7.45,7.52,7.31,91079.83
2022-09-22,7.4,7.34,7.49,7.31,92519.0
2022-09-23,7.35,7.41,7.51,7.3,102888.52
2022-09-26,7.39,7.46,7.54,7.28,98357.09
2022-09-27,7.42,7.68,7.71,7.41,130355.36
2022-09-28,7.66,7.41,7.68,7.39,95782.38
2022-09-29,7.41,7.36,7.5,7.32,72828.39
2022-09-30,7.37,7.44,7.48,7.34,59686.24
2022-10-10,7.48,7.48,7.54,7.4,80834.03
2022-10-11,7.46,7.52,7.59,7.31,90894.33
2022-10-12,7.51,7.68,7.69,7.42,106632.04
2022-10-13,7.62,7.57,7.66,7.53,108805.19
2022-10-14,7.6,7.7,7.79,7.58,110187.16
2022-10-17,7.64,7.7,7.72,7.55,95620.9
2022-10-18,7.72,7.5,7.75,7.49,120139.38
2022-10-19,7.48,7.41,7.51,7.41,80827.13
2022-10-20,7.42,7.49,7.51,7.34,71538.19
2022-10-21,7.53,7.4,7.53,7.35,69625.19
2022-10-24,7.36,7.33,7.48,7.29,61235.73
2022-10-25,7.33,7.38,7.41,7.29,43281.12
2022-10-26,7.38,7.41,7.44,7.36,76120.44
2022-10-27,7.39,7.07,7.42,7.01,150805.56
2022-10-28,7.04,6.51,7.05,6.39,227928.4
2022-10-31,6.39,6.33,6.51,6.24,124431.93
2022-11-01,6.35,6.43,6.43,6.21,145246.93
2022-11-02,6.35,6.51,6.57,6.34,110603.0
2022-11-03,6.46,6.41,6.54,6.39,97613.86
2022-11-04,6.43,6.53,6.58,6.42,140522.18
2022-11-07,6.54,6.66,6.72,6.52,105329.3
2022-11-08,6.67,6.64,6.77,6.59,108214.42
2022-11-09,6.68,6.63,6.75,6.6,97357.29
2022-11-10,6.57,6.65,6.67,6.53,68849.24
2022-11-11,6.77,7.32,7.32,6.72,311118.63
2022-11-14,8.05,8.05,8.05,7.91,765107.31
2022-11-15,8.07,8.14,8.58,7.75,1148813.22
2022-11-16,7.99,7.81,8.05,7.73,622745.08
2022-11-17,7.82,7.83,8.0,7.69,484875.06
2022-11-18,7.87,7.83,8.13,7.78,448012.11
2022-11-21,7.63,7.66,7.69,7.45,335503.89
2022-11-22,7.73,7.7,8.04,7.56,329116.24
2022-11-23,7.6,7.5,7.67,7.4,224338.21
2022-11-24,7.7,7.88,8.25,7.7,840346.69
2022-11-25,7.96,8.31,8.55,7.95,837713.97
2022-11-28,8.14,8.5,8.75,7.99,658723.26
2022-11-29,9.34,8.75,9.34,8.5,879605.5
2022-11-30,8.75,8.25,8.85,8.21,654702.4
2022-12-01,8.34,8.34,8.74,8.2,499694.06
2022-12-02,8.27,8.38,8.53,8.2,348868.47
2022-12-05,8.4,8.87,8.97,8.4,564957.64
2022-12-06,8.75,9.02,9.11,8.71,407941.95
2022-12-07,8.93,9.32,9.42,8.75,420584.46
2022-12-08,9.14,9.15,9.34,8.96,301621.28
2022-12-09,9.1,9.7,9.82,8.93,439468.82
2022-12-12,9.53,9.24,9.71,9.2,304853.32
2022-12-13,9.14,9.4,9.58,9.0,274727.46
2022-12-14,9.26,9.43,9.72,9.22,244436.36
2022-12-15,9.3,9.36,9.47,9.01,325731.21
2022-12-16,9.49,9.51,9.9,9.37,338595.89
2022-12-19,9.46,9.39,9.81,9.18,264830.3
2022-12-20,9.18,9.02,9.34,8.97,252064.03
2022-12-21,9.03,9.23,9.35,9.01,178956.56
2022-12-22,9.32,9.46,9.69,9.29,254238.55
2022-12-23,9.44,9.29,9.6,9.14,173817.83
2022-12-26,9.17,9.22,9.26,8.93,185852.96
2022-12-27,9.21,9.27,9.42,8.98,243144.67
2022-12-28,9.18,9.2,9.26,8.87,179544.01
2022-12-29,9.22,9.6,9.6,8.98,267795.54
2022-12-30,9.66,9.32,9.74,9.18,393139.8
2023-01-03,9.18,9.18,9.48,9.05,230615.51
2023-01-04,9.11,10.1,10.1,9.05,353719.67
2023-01-05,10.46,11.11,11.11,10.44,498724.57
2023-01-06,12.23,11.12,12.23,11.11,1229446.33
2023-01-09,11.32,11.4,11.72,10.9,861721.34
2023-01-10,11.15,12.54,12.54,10.65,682790.0
2023-01-11,13.19,13.18,13.71,12.96,1484585.93
2023-01-12,13.39,14.5,14.5,12.97,1070947.34
2023-01-13,15.1,14.25,15.95,13.83,1795831.68
2023-01-16,14.5,14.8,15.31,13.88,1534470.51
2023-01-17,14.38,13.65,14.56,13.33,1556452.44
2023-01-18,13.47,12.77,14.2,12.58,1389355.59
2023-01-19,12.35,11.49,12.44,11.49,1199607.88
2023-01-20,11.52,11.84,12.12,11.38,956382.72
2023-01-30,11.85,11.95,12.33,11.67,838524.36
2023-01-31,11.81,12.21,12.51,11.73,830733.29
2023-02-01,12.02,11.95,12.11,11.52,863446.37
2023-02-02,11.77,12.21,12.27,11.67,818671.8
2023-02-03,12.25,11.92,12.32,11.84,634348.95
2023-02-06,11.68,11.09,11.7,11.06,737759.77
2023-02-07,11.11,11.23,11.35,11.02,402476.85
2023-02-08,11.07,11.4,11.57,11.07,465765.25
2023-02-09,11.27,11.3,11.47,11.14,362394.09
2023-02-10,11.25,11.41,11.54,11.23,388819.9
2023-02-13,11.33,12.1,12.26,11.32,794260.02
2023-02-14,11.96,12.85,13.29,11.86,944806.93
2023-02-15,12.59,12.38,12.74,12.21,602348.77
2023-02-16,12.23,11.83,12.57,11.74,535610.21
2023-02-17,11.75,11.88,12.34,11.73,403775.05
2023-02-20,11.8,12.53,12.73,11.73,669084.71
2023-02-21,12.44,12.6,12.83,12.33,517249.37
2023-02-22,12.38,12.58,12.66,12.26,347923.79
2023-02-23,12.61,12.43,13.0,12.41,504406.46
2023-02-24,12.39,11.91,12.39,11.65,521335.54
2023-02-27,11.77,11.7,11.99,11.52,331681.44
2023-02-28,11.66,11.92,12.02,11.56,270543.01
2023-03-01,11.92,12.17,12.23,11.84,362895.23
2023-03-02,12.08,12.34,12.75,11.88,469456.32
2023-03-03,12.27,12.13,12.32,11.98,283207.62
2023-03-06,12.02,11.77,12.02,11.52,352992.52
2023-03-07,11.78,11.49,11.84,11.48,235147.31
2023-03-08,11.56,11.65,11.71,11.38,173656.8
2023-03-09,11.63,11.22,11.63,11.16,238144.0
2023-03-10,11.07,10.71,11.1,10.57,334713.49
2023-03-13,10.73,10.77,10.94,10.65,159398.94
2023-03-14,10.75,10.35,10.75,10.28,297277.69
2023-03-15,10.38,10.31,10.51,10.28,161736.95
2023-03-16,10.22,10.18,10.32,10.16,150432.87
2023-03-17,10.3,10.49,10.53,10.28,237848.11
2023-03-20,10.51,10.3,10.64,10.2,184951.37
2023-03-21,10.32,10.72,10.76,10.24,308235.77
2023-03-22,10.71,10.72,10.86,10.65,189246.31
2023-03-23,10.66,10.65,10.74,10.5,161041.08
2023-03-24,10.65,10.67,10.76,10.56,131524.43
2023-03-27,10.59,10.42,10.63,10.4,169308.33
2023-03-28,10.42,10.32,10.48,10.31,113896.18
2023-03-29,10.33,10.19,10.35,10.16,128841.24
2023-03-30,10.18,10.43,10.58,10.1,190306.06
2023-03-31,10.43,10.36,10.54,10.3,128865.19
2023-04-03,10.38,10.53,10.67,10.37,269285.05
2023-04-04,10.45,10.23,10.56,10.14,253867.35
2023-04-06,10.12,10.24,10.34,10.02,126094.55
2023-04-07,10.2,10.74,10.77,10.2,349064.61
2023-04-10,10.7,10.2,10.71,10.15,264887.0
2023-04-11,10.14,10.21,10.42,10.05,132918.0
2023-04-12,10.16,9.91,10.26,9.72,268478.15
2023-04-13,9.84,9.72,9.89,9.69,137917.37
2023-04-14,9.72,9.72,9.81,9.67,108348.78
2023-04-17,9.68,9.65,9.78,9.57,133144.54
2023-04-18,9.65,9.79,9.88,9.57,146497.75
2023-04-19,9.83,9.47,9.85,9.45,172172.05
2023-04-20,9.47,9.35,9.47,9.25,159593.68
2023-04-21,9.32,9.14,9.49,9.14,127287.5
2023-04-24,9.1,9.16,9.22,9.02,81948.1
2023-04-25,9.14,8.96,9.14,8.81,131329.12
2023-04-26,8.91,8.99,9.09,8.84,73345.0
2023-04-27,8.99,8.93,9.04,8.91,57987.64
2023-04-28,8.97,9.32,9.37,8.97,160696.0
2023-05-04,9.27,9.33,9.36,9.21,76101.76
2023-05-05,9.35,9.2,9.43,9.11,95813.5
2023-05-08,9.15,9.1,9.27,9.05,71283.86
2023-05-09,9.07,8.95,9.17,8.93,104957.27
2023-05-10,8.95,9.11,9.16,8.87,94102.5
2023-05-11,9.1,8.89,9.16,8.86,121518.23
2023-05-12,8.89,8.81,9.2,8.75,169237.8
2023-05-15,8.78,8.95,8.99,8.71,124577.43
2023-05-16,8.95,8.71,8.95,8.67,114871.78
2023-05-17,8.69,8.72,8.81,8.66,101757.54
2023-05-18,8.7,8.65,8.77,8.63,85837.26
2023-05-19,8.65,8.74,8.79,8.57,89996.59
2023-05-22,8.74,8.86,8.86,8.62,98503.66
2023-05-23,8.86,8.52,8.86,8.52,162739.23
2023-05-24,8.51,8.53,8.59,8.36,69054.71
2023-05-25,8.49,8.5,8.56,8.38,74198.72
2023-05-26,8.54,8.5,8.56,8.38,59262.89
2023-05-29,8.51,8.41,8.56,8.37,69205.37
2023-05-30,8.42,8.45,8.45,8.24,80455.98
2023-05-31,8.48,8.31,8.58,8.31,96562.58
2023-06-01,8.32,8.36,8.49,8.2,109292.11
2023-06-02,8.39,8.91,8.99,8.37,384705.29
2023-06-05,8.73,8.74,8.82,8.62,208713.63
2023-06-06,8.71,9.24,9.31,8.7,553279.63
2023-06-07,9.08,8.96,9.44,8.85,392234.97
2023-06-08,8.95,9.86,9.86,8.71,776014.1
2023-06-09,9.81,10.12,10.45,9.7,900575.96
2023-06-12,9.81,10.33,10.44,9.63,627943.72
2023-06-13,10.07,10.03,10.26,9.9,447969.69
2023-06-14,10.03,9.81,10.03,9.7,357703.99
2023-06-15,9.74,9.85,9.89,9.64,264061.06
2023-06-16,9.73,10.11,10.22,9.71,426741.68
2023-06-19,10.01,9.73,10.01,9.72,304755.88
2023-06-20,9.64,9.4,9.64,9.22,453746.12
2023-06-21,9.31,9.32,9.53,9.27,199914.24
2023-06-26,9.22,9.07,9.31,8.95,216424.56
2023-06-27,9.14,9.98,9.98,9.09,387091.49
2023-06-28,10.21,10.23,10.35,9.97,660565.92
2023-06-29,10.16,10.05,10.24,9.98,320071.47
2023-06-30,10.3,9.82,10.44,9.79,558806.83
2023-07-03,9.78,10.21,10.35,9.65,563232.45
2023-07-04,10.02,10.03,10.15,9.92,306872.27
2023-07-05,10.1,9.8,10.1,9.76,262196.37
2023-07-06,9.86,9.63,9.86,9.59,231579.19
2023-07-07,9.63,9.7,9.92,9.58,226983.88
2023-07-10,9.69,9.61,9.84,9.56,156420.54
2023-07-11,9.68,9.67,10.04,9.63,256285.72
2023-07-12,9.63,9.22,9.63,9.2,291151.47
2023-07-13,9.25,9.26,9.4,9.23,157418.54
2023-07-14,9.3,9.21,9.32,9.16,137067.43
2023-07-17,9.17,9.31,9.31,9.01,128477.23
2023-07-18,9.32,9.54,9.71,9.11,343773.42
2023-07-19,9.42,10.0,10.07,9.37,599923.83
2023-07-20,9.99,9.88,10.16,9.82,449789.02
2023-07-21,9.82,9.94,10.03,9.72,333251.03
2023-07-24,10.03,9.43,10.03,9.27,453205.91
2023-07-25,9.88,10.38,10.38,9.86,451375.34
2023-07-26,11.0,10.72,11.31,10.59,1332351.53
2023-07-27,10.5,10.26,10.84,10.23,767940.63
2023-07-28,10.21,10.99,11.29,10.21,1270994.44
2023-07-31,10.99,10.99,11.53,10.98,1133148.94
2023-08-01,11.12,10.74,11.13,10.62,617635.77
2023-08-02,10.67,10.71,10.88,10.51,418806.95
2023-08-03,10.68,10.82,10.86,10.49,442822.94
2023-08-04,10.86,10.5,10.93,10.45,480908.03
2023-08-07,10.35,10.18,10.4,10.09,396131.77
2023-08-08,10.19,9.94,10.28,9.92,279633.75
2023-08-09,9.94,9.78,10.05,9.72,249322.34
2023-08-10,9.76,9.84,9.85,9.68,186027.62
2023-08-11,9.85,9.58,9.96,9.57,222597.6
2023-08-14,9.42,9.64,9.76,9.31,261992.4
2023-08-15,9.61,9.56,9.67,9.42,164489.34
2023-08-16,9.57,9.96,10.03,9.49,447141.74
2023-08-17,9.81,9.94,9.97,9.5,312617.58
2023-08-18,9.9,9.63,10.09,9.63,257423.13
2023-08-21,9.56,9.39,9.69,9.36,201212.36
2023-08-22,9.4,9.21,9.48,9.0,310597.59
2023-08-23,9.12,8.66,9.13,8.62,341572.89
2023-08-24,8.72,8.68,8.81,8.62,150953.49
2023-08-25,8.66,8.77,8.98,8.5,256259.26
2023-08-28,9.38,9.13,9.56,9.01,445901.39
2023-08-29,9.12,9.63,9.8,9.07,469966.97
2023-08-30,9.59,9.94,9.94,9.51,488508.03
2023-08-31,9.82,9.58,10.0,9.55,290106.19
2023-09-01,9.86,9.9,10.11,9.71,461454.3
2023-09-04,10.31,10.5,10.66,10.23,719812.54
2023-09-05,10.48,10.44,10.64,10.36,364815.45
2023-09-06,10.35,10.29,10.48,10.11,313851.86
2023-09-07,10.27,10.08,10.48,10.04,229344.21
2023-09-08,10.08,10.02,10.12,9.85,196825.79
2023-09-11,10.01,9.87,10.05,9.77,182257.54
2023-09-12,9.86,9.75,9.86,9.7,129809.0
2023-09-13,9.7,9.45,9.76,9.45,162341.47
2023-09-14,9.69,9.49,9.7,9.44,141905.05
2023-09-15,9.63,9.5,9.7,9.46,172221.62
2023-09-18,9.42,9.43,9.53,9.31,158383.5
2023-09-19,9.43,9.31,9.45,9.25,139469.38
2023-09-20,9.2,9.15,9.26,9.07,174754.58
2023-09-21,9.15,9.19,9.39,9.13,204446.67
2023-09-22,9.14,9.27,9.28,9.09,165354.26
2023-09-25,9.26,9.06,9.26,9.04,158710.91
2023-09-26,9.09,9.0,9.13,9.0,116961.71
2023-09-27,9.0,9.03,9.13,8.99,100601.48
2023-09-28,9.03,9.04,9.1,8.99,95340.13
2023-10-09,9.08,8.91,9.12,8.88,139228.04
2023-10-10,8.96,8.79,8.99,8.77,127942.96
2023-10-11,8.82,8.75,8.86,8.71,119940.19
2023-10-12,8.8,8.84,8.89,8.75,121668.33
2023-10-13,8.79,8.66,8.81,8.64,133725.5
2023-10-16,8.68,8.62,8.74,8.59,100340.5
2023-10-17,8.7,8.6,8.7,8.53,93278.0
2023-10-18,8.56,8.41,8.59,8.4,127272.84
2023-10-19,8.35,8.35,8.48,8.32,78134.0
2023-10-20,8.34,8.37,8.49,8.29,92757.52
2023-10-23,8.42,8.12,8.42,8.06,114241.5
2023-10-24,8.26,8.26,8.29,8.11,113916.0
2023-10-25,8.38,8.29,8.47,8.27,147333.24
2023-10-26,8.2,8.26,8.28,8.12,106613.23
2023-10-27,8.37,8.61,8.65,8.33,287768.33
2023-10-30,8.59,8.61,8.68,8.5,191019.5
2023-10-31,8.65,8.56,8.66,8.44,142125.57
2023-11-01,8.59,8.67,8.74,8.53,189647.49
2023-11-02,8.67,8.46,8.67,8.46,139765.0
2023-11-03,8.46,8.55,8.6,8.46,108481.26
2023-11-06,8.58,8.74,8.77,8.57,206051.91
2023-11-07,8.78,8.69,8.78,8.61,128502.0
2023-11-08,8.69,8.72,8.86,8.66,153881.87
2023-11-09,8.74,8.68,8.78,8.63,102764.42
2023-11-10,8.68,8.59,8.68,8.52,88760.0
2023-11-13,8.61,8.59,8.64,8.5,91768.0
2023-11-14,8.54,8.68,8.77,8.53,139352.26
2023-11-15,8.77,8.79,8.98,8.74,166912.84
2023-11-16,8.75,8.67,8.79,8.65,93459.61
2023-11-17,8.66,8.68,8.68,8.58,78052.05
2023-11-20,8.69,8.74,8.75,8.61,94990.01
2023-11-21,8.73,8.8,9.0,8.73,236120.6
2023-11-22,8.74,8.62,8.87,8.61,141891.48
2023-11-23,8.59,8.84,8.86,8.56,185777.7
2023-11-24,8.85,8.69,8.94,8.65,137972.01
2023-11-27,8.64,8.5,8.65,8.43,145443.84
2023-11-28,8.5,8.54,8.59,8.41,102583.75
2023-11-29,8.53,8.35,8.53,8.31,127670.82
2023-11-30,8.39,8.34,8.41,8.29,67595.56
2023-12-01,8.38,8.31,8.38,8.22,125747.66
2023-12-04,8.31,8.21,8.32,8.18,111094.29
2023-12-05,8.2,8.1,8.2,8.09,101314.41
2023-12-06,8.08,8.19,8.22,8.01,101874.71
2023-12-07,8.19,8.15,8.2,8.05,77680.03
2023-12-08,8.16,8.16,8.22,8.11,81013.0
2023-12-11,8.14,8.17,8.18,7.99,95191.35
2023-12-12,8.14,8.29,8.35,8.14,125662.58
2023-12-13,8.27,8.14,8.28,8.13,92850.44
2023-12-14,8.14,8.14,8.25,8.13,62137.0
2023-12-15,8.17,8.22,8.37,8.15,154897.93
2023-12-18,8.17,8.0,8.18,7.96,126684.09
2023-12-19,8.0,7.96,8.01,7.92,66644.0
2023-12-20,7.96,7.81,7.98,7.81,100313.09
2023-12-21,7.82,7.89,7.91,7.75,70857.64
2023-12-22,7.89,7.78,7.94,7.75,79297.21
2023-12-25,7.78,7.75,7.82,7.68,55018.01
2023-12-26,7.74,7.62,7.75,7.62,59987.71
2023-12-27,7.62,7.66,7.69,7.56,53075.01
2023-12-28,7.67,7.86,7.88,7.58,96243.1
2023-12-29,7.87,7.97,8.0,7.84,86194.58
2024-01-02,7.96,8.01,8.05,7.9,74965.41
2024-01-03,8.05,8.01,8.07,7.94,65717.0
2024-01-04,8.04,7.99,8.05,7.94,50039.0
2024-01-05,8.02,7.96,8.09,7.93,75645.0
2024-01-08,8.06,7.91,8.08,7.88,103813.41
2024-01-09,7.87,8.04,8.14,7.84,122615.07
2024-01-10,8.01,8.11,8.14,7.92,100041.34
2024-01-11,8.11,8.18,8.22,8.05,99028.5
2024-01-12,8.17,8.23,8.35,8.14,121351.23
2024-01-15,8.21,8.37,8.41,8.16,152155.68
2024-01-16,8.4,8.51,8.56,8.32,198858.78
2024-01-17,8.46,8.34,8.55,8.33,134372.83
2024-01-18,8.31,8.47,8.5,8.16,177827.21
2024-01-19,8.46,8.37,8.5,8.3,122095.0
