date,open,close,high,low,volume
2022-07-08,19.07,19.19,19.53,19.06,39987.29
2022-07-11,19.04,18.47,19.04,18.36,40355.84
2022-07-12,18.36,17.69,18.41,17.69,39949.53
2022-07-13,17.7,17.73,18.05,17.68,23796.95
2022-07-14,17.73,17.78,17.95,17.55,21408.85
2022-07-15,17.69,17.56,18.08,17.25,28927.74
2022-07-18,17.56,18.0,18.13,17.56,26680.99
2022-07-19,18.11,18.15,18.42,17.84,21052.0
2022-07-20,18.13,18.33,18.34,18.03,15128.95
2022-07-21,18.3,18.24,18.64,18.21,18924.27
2022-07-22,18.24,17.9,18.4,17.71,21958.49
2022-07-25,18.02,17.54,18.05,17.44,19659.75
2022-07-26,17.38,17.62,17.68,17.19,15943.66
2022-07-27,17.41,17.95,18.08,17.41,15290.6
2022-07-28,17.97,18.59,18.75,17.97,36698.6
2022-07-29,18.7,18.74,18.86,18.33,34269.34
2022-08-01,19.01,19.79,19.86,18.64,70012.7
2022-08-02,19.38,19.72,20.46,18.8,73770.1
2022-08-03,19.55,19.84,20.64,19.38,85415.35
2022-08-04,19.58,19.4,19.59,18.85,53635.18
2022-08-05,19.46,18.85,19.46,18.8,40327.82
2022-08-08,18.85,19.02,19.23,18.6,28904.37
2022-08-09,18.95,18.71,19.11,18.65,25049.71
2022-08-10,18.59,19.16,19.24,18.58,39437.48
2022-08-11,19.09,19.23,19.33,19.03,30501.63
2022-08-12,19.2,18.96,19.55,18.95,38439.39
2022-08-15,18.84,18.82,18.93,18.42,33015.17
2022-08-16,18.85,18.94,19.34,18.7,31873.29
2022-08-17,18.91,18.69,18.92,18.47,26217.15
2022-08-18,18.7,18.6,18.72,18.22,16855.24
2022-08-19,18.7,17.89,18.72,17.86,34697.0
2022-08-22,17.69,17.95,18.07,17.62,13579.88
2022-08-23,17.84,17.79,17.97,17.7,12014.84
2022-08-24,17.79,17.16,17.84,17.15,23427.57
2022-08-25,17.22,16.99,17.33,16.89,15210.52
2022-08-26,17.09,16.87,17.18,16.84,14507.06
2022-08-29,16.74,17.21,17.26,16.55,19927.73
2022-08-30,17.27,17.01,17.32,16.91,11846.79
2022-08-31,16.91,16.94,17.16,16.72,11164.02
2022-09-01,16.8,16.8,17.05,16.79,10929.77
2022-09-02,16.74,16.76,16.94,16.63,11221.32
2022-09-05,16.76,16.58,16.84,16.57,9065.22
2022-09-06,16.58,16.67,16.73,16.55,7798.15
2022-09-07,16.64,16.5,16.71,16.36,11182.94
2022-09-08,16.45,16.27,16.48,16.24,13251.56
2022-09-09,16.25,16.46,16.46,16.06,12597.33
2022-09-13,16.46,16.87,16.99,16.46,22333.83
2022-09-14,16.64,16.81,16.84,16.45,12379.38
2022-09-15,16.79,16.34,16.94,16.25,17421.2
2022-09-16,16.37,15.69,16.52,15.69,16021.28
2022-09-19,15.66,15.04,15.66,14.99,24335.23
2022-09-20,15.38,15.3,15.62,15.1,13770.6
2022-09-21,15.27,15.11,15.3,14.85,16528.0
2022-09-22,15.11,14.88,15.33,14.86,16283.73
2022-09-23,14.84,14.57,15.0,14.3,30180.86
2022-09-26,14.34,14.37,14.68,14.12,21201.26
2022-09-27,14.67,14.91,15.03,14.61,31858.82
2022-09-28,14.93,14.4,14.93,14.35,23993.65
2022-09-29,14.69,14.19,14.69,14.08,22813.06
2022-09-30,14.1,13.99,14.34,13.87,19575.56
2022-10-10,13.86,13.52,14.0,13.42,21751.83
2022-10-11,13.48,13.57,13.66,13.36,19084.12
2022-10-12,13.48,14.08,14.1,13.25,29965.42
2022-10-13,14.13,14.19,14.43,13.98,20945.93
2022-10-14,14.19,14.72,14.88,14.19,31865.57
2022-10-17,14.72,14.94,14.98,14.59,20314.4
2022-10-18,15.06,14.94,15.08,14.73,17963.14
2022-10-19,14.88,14.54,14.89,14.51,16876.92
2022-10-20,14.79,14.52,14.81,14.3,20000.11
2022-10-21,14.28,14.54,14.64,14.28,14995.82
2022-10-24,14.44,14.19,14.93,14.0,24369.98
2022-10-25,14.11,14.03,14.29,13.8,22937.11
2022-10-26,14.05,14.62,14.69,14.05,31077.99
2022-10-27,14.61,14.51,14.79,14.47,22057.17
2022-10-28,14.47,13.65,14.54,13.59,30669.92
2022-10-31,13.6,13.92,14.13,13.33,26636.75
2022-11-01,13.94,14.99,15.0,13.81,49016.98
2022-11-02,14.94,15.06,15.27,14.79,36348.06
2022-11-03,15.11,15.01,15.11,14.78,24179.8
2022-11-04,15.12,15.25,15.37,14.93,29674.54
2022-11-07,15.18,15.43,15.69,15.03,41622.71
2022-11-08,15.44,15.18,15.47,15.14,18016.32
2022-11-09,15.23,15.47,15.62,15.13,19522.18
2022-11-10,15.32,15.11,15.45,15.01,20751.38
2022-11-11,15.47,15.43,15.62,15.27,29287.6
2022-11-14,15.66,15.51,16.19,15.47,42305.86
2022-11-15,15.62,15.9,15.92,15.35,30054.11
2022-11-16,16.26,15.81,16.51,15.71,37800.74
2022-11-17,15.87,15.79,15.96,15.55,18846.91
2022-11-18,15.81,15.62,15.85,15.53,20539.86
2022-11-21,15.58,15.66,15.72,15.38,19091.11
2022-11-22,15.69,15.39,15.69,15.22,21504.01
2022-11-23,15.38,15.21,15.47,15.06,14816.92
2022-11-24,15.37,15.35,15.51,15.18,21645.1
2022-11-25,15.43,15.22,15.43,14.93,16292.75
2022-11-28,15.32,15.97,16.04,14.89,52742.44
2022-11-29,15.74,15.97,16.04,15.58,59984.09
2022-11-30,15.87,15.75,16.12,15.71,35153.75
2022-12-01,15.91,15.68,16.01,15.68,30961.53
2022-12-02,15.64,15.53,15.75,15.51,18850.81
2022-12-05,15.62,15.48,15.7,15.27,47951.53
2022-12-06,15.52,15.45,15.82,15.3,34998.76
2022-12-07,15.4,15.1,15.4,15.06,30841.0
2022-12-08,15.1,14.97,15.11,14.9,24513.26
2022-12-09,14.89,15.31,15.39,14.89,35261.97
2022-12-12,15.37,14.94,15.37,14.9,25744.02
2022-12-13,14.9,14.74,14.93,14.69,21350.31
2022-12-14,14.76,14.96,15.05,14.73,16880.21
2022-12-15,14.96,14.86,15.06,14.79,13449.59
2022-12-16,14.88,14.79,14.97,14.68,14567.85
2022-12-19,14.75,14.58,14.91,14.5,16228.6
2022-12-20,14.68,14.42,14.71,14.3,12646.08
2022-12-21,14.5,14.35,14.54,14.24,9812.7
2022-12-22,14.23,14.13,14.54,14.08,13585.95
2022-12-23,14.0,14.26,14.39,14.0,10033.48
2022-12-26,14.45,14.68,14.75,14.29,17357.46
2022-12-27,14.67,14.74,14.82,14.52,12135.74
2022-12-28,14.6,14.52,14.71,14.5,13216.82
2022-12-29,14.51,14.47,14.56,14.36,7775.94
2022-12-30,14.47,14.61,14.67,14.47,8690.33
2023-01-03,14.61,14.74,14.78,14.59,13522.07
2023-01-04,14.91,14.66,14.91,14.6,12380.61
2023-01-05,14.73,14.81,14.9,14.6,14226.65
2023-01-06,14.85,14.93,15.0,14.73,15187.59
2023-01-09,15.04,14.85,15.05,14.85,11479.49
2023-01-10,14.92,14.87,14.97,14.8,8326.0
2023-01-11,14.79,14.59,14.91,14.52,16835.89
2023-01-12,14.54,14.69,14.75,14.54,8629.17
2023-01-13,14.79,15.11,15.12,14.7,29949.63
2023-01-16,15.12,15.42,15.7,15.1,39050.43
2023-01-17,15.39,15.45,15.5,15.33,17379.19
2023-01-18,15.43,15.59,15.62,15.37,18084.7
2023-01-19,15.58,15.61,15.62,15.45,13989.63
2023-01-20,15.7,15.78,15.95,15.63,23489.15
2023-01-30,16.14,15.79,16.14,15.75,33252.46
2023-01-31,16.0,15.89,16.0,15.68,24220.72
2023-02-01,15.92,15.99,16.09,15.89,27447.25
2023-02-02,16.13,15.94,16.13,15.82,22867.42
2023-02-03,15.95,15.85,16.02,15.71,19102.04
2023-02-06,15.85,16.4,16.42,15.67,67499.41
2023-02-07,16.42,17.52,17.8,16.15,119457.74
2023-02-08,17.44,17.23,17.45,16.82,86280.26
2023-02-09,17.24,17.95,18.01,17.1,76990.74
2023-02-10,17.82,17.8,18.12,17.49,59472.98
2023-02-13,17.7,18.59,18.72,17.52,101671.19
2023-02-14,18.6,19.39,19.58,18.53,112872.59
2023-02-15,19.14,19.77,20.02,19.1,83806.32
2023-02-16,19.8,18.63,19.82,18.42,96590.28
2023-02-17,18.51,19.25,19.44,18.46,77178.01
2023-02-20,19.25,20.41,20.72,18.97,86464.1
2023-02-21,20.27,20.78,21.63,19.81,104573.01
2023-02-22,20.61,20.66,21.52,20.27,74100.88
2023-02-23,20.54,20.12,20.83,19.89,63898.87
2023-02-24,20.12,19.58,20.22,19.39,74602.4
2023-02-27,19.5,18.99,19.5,18.89,63937.37
2023-02-28,19.09,18.97,19.24,18.71,38055.47
2023-03-01,19.02,19.19,19.38,18.93,40153.55
2023-03-02,19.2,19.09,19.38,19.03,39678.44
2023-03-03,19.09,18.84,19.17,18.76,31124.42
2023-03-06,18.89,18.65,18.91,18.51,34164.92
2023-03-07,18.61,18.22,18.78,18.22,23924.37
2023-03-08,18.22,18.29,18.44,18.14,18131.39
2023-03-09,18.28,18.07,18.29,17.96,22077.0
2023-03-10,18.0,17.82,18.14,17.75,17632.47
2023-03-13,17.78,17.72,18.0,17.45,36979.85
2023-03-14,17.95,17.57,17.97,17.44,22178.01
2023-03-15,17.77,17.82,18.07,17.61,26404.27
2023-03-16,17.78,17.26,17.92,17.02,44067.76
2023-03-17,17.44,17.02,17.44,16.97,31434.56
2023-03-20,17.13,17.1,17.21,16.84,20306.17
2023-03-21,17.07,17.39,17.55,17.03,22705.31
2023-03-22,17.57,17.26,17.57,17.13,21443.8
2023-03-23,17.17,17.36,17.38,17.03,16615.2
2023-03-24,17.38,17.85,18.03,17.2,51783.01
2023-03-27,17.86,18.97,18.99,17.86,96453.4
2023-03-28,18.99,18.35,19.29,18.29,64494.57
2023-03-29,18.4,18.12,18.57,18.01,35912.92
2023-03-30,18.16,17.96,18.21,17.82,27816.8
2023-03-31,17.9,17.71,18.2,17.69,31827.78
2023-04-03,17.62,17.95,18.02,17.49,33709.53
2023-04-04,17.92,16.61,17.94,16.35,83186.85
2023-04-06,16.54,16.77,17.02,16.31,33997.46
2023-04-07,16.89,16.77,16.94,16.68,21836.72
2023-04-10,16.75,16.59,16.91,16.51,27951.52
2023-04-11,16.55,16.49,16.67,16.42,19198.42
2023-04-12,16.49,16.41,16.59,16.25,21772.53
2023-04-13,16.35,16.33,16.55,16.26,15243.29
2023-04-14,16.38,16.44,16.57,16.32,17757.87
2023-04-17,16.57,16.67,16.73,16.51,19946.92
2023-04-18,16.81,16.42,16.81,16.37,16415.83
2023-04-19,16.41,16.17,16.43,16.09,17986.8
2023-04-20,16.18,16.01,16.29,15.86,18216.22
2023-04-21,16.06,15.65,16.11,15.64,20017.52
2023-04-24,15.65,15.92,16.01,15.57,20753.19
2023-04-25,16.01,15.59,16.01,15.2,27943.39
2023-04-26,15.43,15.94,16.04,15.43,21008.09
2023-04-27,15.94,16.42,16.55,15.79,23900.94
2023-04-28,16.38,16.64,16.73,16.2,20407.6
2023-05-04,16.64,16.94,17.02,16.6,25440.42
2023-05-05,16.92,16.98,17.05,16.68,19807.2
2023-05-08,16.89,16.76,17.08,16.65,15663.92
2023-05-09,16.76,16.72,16.92,16.46,24242.15
2023-05-10,16.75,16.8,16.92,16.57,14947.07
2023-05-11,16.77,16.54,16.83,16.47,14515.78
2023-05-12,16.47,16.53,16.73,16.47,9790.03
2023-05-15,16.44,16.75,16.75,16.42,13102.89
2023-05-16,16.84,16.78,16.88,16.64,11711.99
2023-05-17,16.78,16.79,16.94,16.64,11990.0
2023-05-18,16.89,17.72,18.12,16.79,69965.47
2023-05-19,17.86,17.81,18.24,17.52,44890.7
2023-05-22,17.92,17.96,17.97,17.55,34555.6
2023-05-23,17.96,17.67,18.03,17.59,23174.75
2023-05-24,17.57,17.62,17.9,17.47,20604.63
2023-05-25,17.63,17.67,17.74,17.36,18543.45
2023-05-26,17.66,17.6,17.66,17.28,16603.0
2023-05-29,17.75,17.49,17.76,17.46,14690.34
2023-05-30,17.49,17.56,17.57,17.29,14255.84
2023-05-31,17.48,17.5,17.55,17.28,12482.71
2023-06-01,17.41,17.36,17.67,17.34,17514.41
2023-06-02,17.44,17.58,17.62,17.39,16129.51
2023-06-05,17.65,16.9,17.69,16.46,38738.38
2023-06-06,16.89,16.65,16.94,16.5,17112.0
2023-06-07,16.56,16.5,16.64,16.36,12934.38
2023-06-08,16.5,16.34,16.55,16.26,12380.93
2023-06-09,16.42,16.35,16.54,16.2,11693.57
2023-06-12,16.43,16.99,17.29,16.35,41224.61
2023-06-13,17.0,16.83,17.22,16.74,12591.9
2023-06-14,16.83,16.75,16.91,16.63,9381.9
2023-06-15,16.76,18.42,18.42,16.69,80385.08
2023-06-16,19.09,18.74,19.23,18.47,141103.31
2023-06-19,18.75,19.13,19.53,18.7,119814.04
2023-06-20,19.04,19.56,19.74,18.85,110953.37
2023-06-21,19.57,19.1,19.82,19.07,74738.29
2023-06-26,18.88,18.53,19.1,18.42,59225.44
2023-06-27,18.65,18.83,18.92,18.56,49548.34
2023-06-28,18.72,19.42,19.58,18.22,107884.09
2023-06-29,19.29,20.3,20.68,19.24,185655.59
2023-06-30,19.89,20.2,20.27,19.7,106666.9
2023-07-03,20.18,19.33,20.18,19.15,100873.43
2023-07-04,18.88,19.38,19.58,18.74,64999.41
2023-07-05,19.46,19.3,19.78,18.79,60981.4
2023-07-06,19.44,19.16,19.44,19.0,48353.46
2023-07-07,19.1,18.7,19.1,18.63,48258.28
2023-07-10,18.71,18.0,18.8,17.94,68260.09
2023-07-11,18.01,18.26,18.34,17.8,36048.08
2023-07-12,18.26,18.07,18.43,18.03,27821.4
2023-07-13,18.07,18.46,18.48,18.04,35537.12
2023-07-14,18.49,18.55,18.78,18.26,35065.7
2023-07-17,18.49,18.37,18.5,18.17,20577.4
2023-07-18,18.52,18.66,18.8,18.31,30429.02
2023-07-19,18.58,18.41,18.65,18.27,22099.47
2023-07-20,18.31,18.23,18.68,18.13,24271.73
2023-07-21,18.29,18.18,18.57,18.02,31547.51
2023-07-24,18.12,18.17,18.39,17.92,16672.4
2023-07-25,18.26,18.63,18.67,18.26,28186.08
2023-07-26,18.63,18.21,18.64,18.12,23662.92
2023-07-27,18.31,18.02,18.38,17.98,18144.78
2023-07-28,18.04,18.27,18.37,17.82,20525.71
2023-07-31,18.27,18.31,18.62,18.23,17199.84
2023-08-01,18.31,18.34,18.49,18.17,15366.64
2023-08-02,18.21,18.58,18.78,18.21,25437.61
2023-08-03,18.57,18.54,18.63,18.37,15607.6
2023-08-04,18.49,18.41,18.61,18.24,23078.54
2023-08-07,18.36,18.23,18.45,18.1,17865.4
2023-08-08,18.15,17.34,18.26,17.33,44257.03
2023-08-09,17.33,17.46,17.59,17.23,19002.2
2023-08-10,17.48,17.62,17.72,17.43,12540.4
2023-08-11,17.6,17.22,17.69,17.05,31902.6
2023-08-14,17.05,17.22,17.27,16.87,15418.0
2023-08-15,17.23,16.93,17.31,16.77,14441.4
2023-08-16,16.87,16.84,17.0,16.81,11347.4
2023-08-17,16.89,17.58,17.59,16.64,29952.6
2023-08-18,17.7,17.28,17.7,17.24,15284.0
2023-08-21,17.18,16.96,17.38,16.96,19114.44
2023-08-22,16.96,17.05,17.12,16.77,16244.96
2023-08-23,17.01,16.82,17.21,16.75,16122.0
2023-08-24,16.74,16.77,16.98,16.55,13116.08
2023-08-25,16.69,16.42,16.74,16.36,19530.41
2023-08-28,17.23,16.29,17.23,16.29,20790.6
2023-08-29,16.31,17.38,17.51,16.25,39193.57
2023-08-30,17.4,17.65,17.88,17.31,27405.9
2023-08-31,17.76,17.83,18.04,17.75,22785.27
2023-09-01,17.89,17.84,18.0,17.66,17881.2
2023-09-04,17.95,18.07,18.11,17.79,18769.76
2023-09-05,18.12,18.01,18.12,17.95,16001.55
2023-09-06,18.08,17.96,18.08,17.78,14542.04
2023-09-07,17.98,17.53,18.02,17.53,18113.0
2023-09-08,17.53,17.62,17.92,17.45,13692.0
2023-09-11,17.63,17.94,18.09,17.46,23223.0
2023-09-12,17.96,18.0,18.02,17.76,12987.36
2023-09-13,18.0,17.71,18.08,17.62,19507.97
2023-09-14,17.8,17.38,17.8,17.24,20311.0
2023-09-15,17.34,17.42,17.59,17.28,16241.26
2023-09-18,17.29,17.78,17.87,17.13,21249.96
2023-09-19,17.78,17.7,17.78,17.37,20237.81
2023-09-20,17.57,17.41,17.81,17.36,18223.2
2023-09-21,17.44,17.31,17.47,17.23,13057.45
2023-09-22,17.32,17.6,17.68,17.28,13737.8
2023-09-25,17.63,17.67,17.77,17.47,14918.4
2023-09-26,17.62,17.58,17.72,17.53,10151.32
2023-09-27,17.54,17.77,17.91,17.53,13621.51
2023-09-28,17.72,17.45,17.8,17.44,16068.29
2023-10-09,17.44,17.33,17.57,17.24,16009.4
2023-10-10,17.29,17.16,17.43,17.08,21064.0
2023-10-11,17.12,17.27,17.49,17.04,18250.99
2023-10-12,17.29,17.44,17.6,17.27,23923.2
2023-10-13,17.29,17.03,17.5,16.9,19089.23
2023-10-16,16.97,16.89,17.03,16.77,15060.5
2023-10-17,16.92,16.65,16.92,16.6,14940.0
2023-10-18,16.61,16.62,16.79,16.56,11293.97
2023-10-19,16.47,16.44,16.69,16.37,13410.48
2023-10-20,16.39,16.32,16.71,16.26,13789.4
2023-10-23,16.25,15.8,16.43,15.76,14864.65
2023-10-24,15.92,16.03,16.14,15.72,14651.2
2023-10-25,16.12,16.24,16.57,16.12,20203.0
2023-10-26,16.22,16.26,16.43,16.0,16999.78
2023-10-27,16.29,16.39,16.5,16.29,16762.47
2023-10-30,16.31,16.42,16.53,16.16,20437.45
2023-10-31,16.47,16.09,16.47,15.77,26555.77
2023-11-01,16.08,16.21,16.27,15.98,16631.25
2023-11-02,16.2,15.96,16.44,15.96,16032.0
2023-11-03,16.03,16.33,16.69,16.03,29417.0
2023-11-06,16.37,16.64,16.73,16.31,30100.4
2023-11-07,16.69,16.47,16.74,16.44,20176.54
2023-11-08,16.47,16.25,16.53,16.2,25220.0
2023-11-09,16.19,16.23,16.3,16.11,15753.83
2023-11-10,16.22,16.1,16.3,16.07,15948.48
2023-11-13,16.16,16.03,16.17,15.86,24531.83
2023-11-14,16.05,16.19,16.2,15.97,14472.64
2023-11-15,16.33,16.42,16.9,16.25,37366.38
2023-11-16,16.42,16.26,16.42,16.15,21597.2
2023-11-17,16.29,16.45,16.5,16.19,25734.8
2023-11-20,16.45,16.85,16.88,16.21,48182.12
2023-11-21,16.9,16.51,17.09,16.46,38608.2
2023-11-22,16.45,16.49,16.66,16.25,38870.6
2023-11-23,16.53,16.67,16.72,16.4,32568.85
2023-11-24,16.55,16.14,16.63,16.05,37823.45
2023-11-27,16.1,16.12,16.17,15.81,31354.2
2023-11-28,16.15,16.4,16.51,15.97,35704.91
2023-11-29,16.41,16.32,16.48,16.26,21311.7
2023-11-30,16.26,16.22,16.46,16.11,23652.81
2023-12-01,16.2,16.11,16.24,15.76,39342.18
2023-12-04,16.1,16.08,16.19,15.98,21674.98
2023-12-05,16.09,15.9,16.1,15.86,19950.35
2023-12-06,15.98,15.91,16.13,15.85,24809.4
2023-12-07,15.93,15.69,15.98,15.38,41856.17
2023-12-08,15.72,16.06,16.13,15.69,61438.16
2023-12-11,16.0,16.3,16.33,15.77,41367.46
2023-12-12,16.31,15.97,16.31,15.96,21864.65
2023-12-13,15.95,15.76,16.14,15.75,30368.4
2023-12-14,15.9,15.84,16.13,15.83,16804.12
2023-12-15,15.9,15.8,15.99,15.8,14732.07
2023-12-18,15.82,15.6,15.95,15.55,17934.36
2023-12-19,15.61,15.73,15.8,15.56,13988.68
2023-12-20,15.75,15.65,15.92,15.63,13736.82
2023-12-21,15.65,15.77,15.83,15.3,17110.03
2023-12-22,15.77,15.76,15.92,15.68,16831.45
2023-12-25,15.73,15.7,15.88,15.62,13285.2
2023-12-26,15.73,15.43,15.75,15.26,13772.06
2023-12-27,15.44,15.39,15.52,15.31,9073.8
2023-12-28,15.39,15.62,15.69,15.22,14406.0
2023-12-29,15.75,16.0,16.07,15.63,22199.51
2024-01-02,16.03,15.77,16.03,15.77,14451.5
2024-01-03,15.75,15.64,15.83,15.58,16774.45
2024-01-04,15.58,15.43,15.59,15.28,23166.6
2024-01-05,15.46,15.01,15.53,14.97,18016.0
2024-01-08,14.96,14.41,15.02,14.39,24132.71
2024-01-09,14.44,14.74,14.96,14.41,22811.31
2024-01-10,14.81,14.55,14.81,14.45,12434.66
2024-01-11,14.48,14.79,14.85,14.45,15133.48
2024-01-12,14.79,14.76,14.95,14.69,11750.25
2024-01-15,14.7,14.58,14.78,14.51,15615.44
2024-01-16,14.61,14.47,14.7,14.3,14409.0
2024-01-17,14.47,14.17,14.55,14.14,12984.37
2024-01-18,14.1,13.96,14.19,13.49,23845.27
2024-01-19,13.96,13.87,14.1,13.71,10879.4
2024-01-22,13.87,13.44,13.98,13.38,29474.56
