date,open,close,high,low,volume
2022-05-10,3.49,3.54,3.54,3.44,71425.4
2022-05-11,3.53,3.51,3.61,3.5,74404.4
2022-05-12,3.48,3.54,3.56,3.48,42661.8
2022-05-13,3.59,3.6,3.67,3.57,58667.8
2022-05-16,3.62,3.64,3.65,3.6,36717.9
2022-05-17,3.61,3.63,3.66,3.55,42853.48
2022-05-18,3.61,3.71,3.78,3.61,84396.0
2022-05-19,3.68,3.74,3.77,3.65,66602.6
2022-05-20,3.75,3.79,3.81,3.7,58792.6
2022-05-23,3.77,3.84,3.85,3.74,63148.2
2022-05-24,3.84,3.81,3.94,3.81,108825.3
2022-05-25,3.81,3.93,3.94,3.81,102118.84
2022-05-26,3.94,3.91,3.94,3.87,70028.53
2022-05-27,3.93,3.92,3.97,3.88,63748.1
2022-05-30,3.9,3.94,3.96,3.9,53957.7
2022-05-31,3.92,4.15,4.34,3.89,312184.47
2022-06-01,4.2,4.57,4.57,4.19,1696003.81
2022-06-02,5.03,5.03,5.03,5.03,307610.37
2022-06-06,5.53,4.6,5.53,4.53,2392907.65
2022-06-07,4.34,4.21,4.47,4.14,1675406.54
2022-06-08,4.15,4.11,4.2,4.0,918200.63
2022-06-09,4.08,3.95,4.08,3.94,610989.92
2022-06-10,3.94,4.09,4.16,3.91,703305.98
2022-06-13,4.02,4.01,4.06,3.96,480189.97
2022-06-14,3.95,3.93,3.96,3.81,556788.65
2022-06-15,3.92,3.88,3.95,3.87,384165.65
2022-06-16,3.87,3.86,3.92,3.85,294549.7
2022-06-17,3.82,3.9,3.91,3.82,287890.4
2022-06-20,3.92,3.9,3.93,3.85,207139.77
2022-06-21,3.92,4.3,4.3,3.9,1036583.21
2022-06-22,4.3,4.17,4.51,4.17,1147853.64
2022-06-23,4.14,4.59,4.59,4.04,1434385.5
2022-06-24,4.38,4.39,4.6,4.34,1175043.95
2022-06-27,4.34,4.29,4.41,4.26,701690.64
2022-06-28,4.29,4.34,4.38,4.23,588405.85
2022-06-29,4.5,4.33,4.65,4.32,837335.3
2022-06-30,4.25,4.29,4.42,4.23,507915.48
2022-07-01,4.24,4.21,4.32,4.19,340206.11
2022-07-04,4.22,4.28,4.28,4.15,366482.86
2022-07-05,4.26,4.18,4.27,4.12,284517.81
2022-07-06,4.18,4.3,4.42,4.12,601318.9
2022-07-07,4.24,4.44,4.52,4.24,680430.5
2022-07-08,4.42,4.5,4.63,4.36,654705.18
2022-07-11,4.55,4.51,4.59,4.43,506607.64
2022-07-12,4.51,4.57,4.66,4.46,549381.2
2022-07-13,4.52,4.45,4.52,4.42,431792.32
2022-07-14,4.5,4.5,4.66,4.44,417805.8
2022-07-15,4.52,4.72,4.89,4.45,954381.76
2022-07-18,4.66,4.93,5.19,4.65,1141685.73
2022-07-19,4.97,4.83,4.98,4.8,736169.53
2022-07-20,4.88,4.9,5.02,4.84,605393.2
2022-07-21,4.88,4.97,5.32,4.85,864416.31
2022-07-22,4.98,4.84,5.03,4.75,694971.5
2022-07-25,4.84,4.7,4.88,4.66,459734.63
2022-07-26,4.7,4.75,4.75,4.62,308916.42
2022-07-27,4.72,4.71,4.77,4.67,287564.4
2022-07-28,4.81,4.88,4.98,4.75,602208.4
2022-07-29,4.9,4.91,5.01,4.84,516218.9
2022-08-01,4.96,4.85,4.96,4.79,417869.9
2022-08-02,4.81,4.58,4.83,4.46,519954.43
2022-08-03,4.59,4.87,5.04,4.59,1335379.6
2022-08-04,4.92,4.88,5.01,4.76,993984.67
2022-08-05,4.9,4.97,5.24,4.84,911250.73
2022-08-08,4.93,5.12,5.23,4.87,829595.46
2022-08-09,5.12,5.13,5.31,5.05,643669.29
2022-08-10,5.08,5.25,5.3,5.0,866658.09
2022-08-11,5.36,5.78,5.78,5.15,1656053.19
2022-08-12,5.83,5.57,6.15,5.54,1839255.19
2022-08-15,5.66,5.67,5.83,5.53,968885.35
2022-08-16,5.62,5.89,5.93,5.62,959010.75
2022-08-17,5.92,5.85,6.03,5.77,688607.91
2022-08-18,5.73,5.59,5.76,5.47,826241.98
2022-08-19,5.62,5.31,5.67,5.29,801106.34
2022-08-22,5.29,5.32,5.37,5.23,414481.8
2022-08-23,5.28,5.39,5.42,5.23,454492.0
2022-08-24,5.37,5.03,5.37,5.02,621396.7
2022-08-25,5.05,4.89,5.12,4.84,424947.89
2022-08-26,4.9,4.83,4.95,4.83,294550.7
2022-08-29,4.73,4.93,4.94,4.72,236075.41
2022-08-30,4.9,4.84,4.95,4.8,203247.6
2022-08-31,4.83,4.61,4.85,4.58,330604.16
2022-09-01,4.63,4.55,4.67,4.53,197140.2
2022-09-02,4.54,4.67,4.69,4.54,196262.24
2022-09-05,4.66,4.62,4.68,4.58,152456.26
2022-09-06,4.62,4.8,4.83,4.6,302938.53
2022-09-07,4.8,4.82,4.88,4.78,332952.63
2022-09-08,4.82,4.72,4.83,4.68,200704.1
2022-09-09,4.68,4.75,4.78,4.59,199589.2
2022-09-13,4.8,4.65,4.8,4.63,163532.0
2022-09-14,4.58,4.56,4.63,4.49,170276.2
2022-09-15,4.58,4.4,4.59,4.33,234068.8
2022-09-16,4.38,4.3,4.43,4.3,137102.9
2022-09-19,4.29,4.31,4.34,4.26,112647.0
2022-09-20,4.33,4.42,4.45,4.32,143889.48
2022-09-21,4.41,4.45,4.48,4.34,111981.8
2022-09-22,4.47,4.42,4.51,4.41,109428.47
2022-09-23,4.43,4.31,4.44,4.28,155437.73
2022-09-26,4.28,4.24,4.34,4.22,107312.2
2022-09-27,4.24,4.39,4.4,4.24,129425.1
2022-09-28,4.38,4.15,4.38,4.15,162117.8
2022-09-29,4.2,4.21,4.25,4.15,117796.2
2022-09-30,4.22,4.16,4.24,4.15,99965.52
2022-10-10,4.19,4.15,4.23,4.12,109647.8
2022-10-11,4.19,4.31,4.32,4.15,185729.82
2022-10-12,4.3,4.43,4.43,4.24,197640.4
2022-10-13,4.39,4.4,4.46,4.36,155624.01
2022-10-14,4.43,4.47,4.49,4.43,153124.9
2022-10-17,4.47,4.59,4.59,4.43,188393.7
2022-10-18,4.59,4.67,4.68,4.56,237096.5
2022-10-19,4.49,4.5,4.58,4.44,293029.17
2022-10-20,4.47,4.5,4.56,4.41,184843.1
2022-10-21,4.49,4.55,4.57,4.46,177698.12
2022-10-24,4.57,4.5,4.65,4.46,222031.3
2022-10-25,4.49,4.6,4.61,4.41,245459.4
2022-10-26,4.6,4.64,4.74,4.59,305252.88
2022-10-27,4.65,4.61,4.71,4.6,189404.28
2022-10-28,4.59,4.46,4.64,4.44,218045.4
2022-10-31,4.43,4.59,4.65,4.38,243242.34
2022-11-01,4.61,4.84,4.94,4.59,574282.27
2022-11-02,4.76,4.83,4.84,4.74,403183.06
2022-11-03,4.78,4.85,4.86,4.71,299585.44
2022-11-04,4.84,4.85,4.86,4.79,305797.72
2022-11-07,4.85,4.8,4.88,4.78,249368.44
2022-11-08,4.78,4.81,4.81,4.72,214787.94
2022-11-09,4.8,4.97,4.97,4.78,412546.62
2022-11-10,4.94,4.92,5.04,4.89,325496.52
2022-11-11,4.99,4.86,5.2,4.84,477873.87
2022-11-14,4.91,4.79,4.93,4.75,262846.51
2022-11-15,4.79,4.84,4.85,4.77,165580.2
2022-11-16,4.85,4.99,5.05,4.84,389349.2
2022-11-17,4.98,4.97,4.99,4.91,177034.0
2022-11-18,4.98,4.87,5.0,4.86,181412.1
2022-11-21,4.85,4.88,4.89,4.82,126478.52
2022-11-22,4.87,4.83,4.95,4.79,191887.91
2022-11-23,4.82,4.73,4.82,4.65,217480.67
2022-11-24,4.74,4.73,4.77,4.7,103065.9
2022-11-25,4.74,4.63,4.74,4.61,144957.4
2022-11-28,4.78,4.9,5.09,4.74,561447.38
2022-11-29,4.86,4.89,4.94,4.84,376117.0
2022-11-30,4.87,4.84,4.89,4.84,181294.64
2022-12-01,4.88,4.84,4.89,4.83,178446.0
2022-12-02,4.83,4.85,4.86,4.82,141928.88
2022-12-05,4.87,4.9,4.94,4.82,180639.1
2022-12-06,4.88,4.84,4.88,4.82,147826.06
2022-12-07,4.81,4.75,4.88,4.74,223644.03
2022-12-08,4.73,4.68,4.75,4.67,133525.0
2022-12-09,4.69,4.69,4.76,4.67,97955.0
2022-12-12,4.67,4.55,4.68,4.54,187662.0
2022-12-13,4.54,4.54,4.58,4.53,90515.07
2022-12-14,4.55,4.5,4.58,4.46,104546.1
2022-12-15,4.51,4.56,4.58,4.49,107559.3
2022-12-16,4.53,4.5,4.56,4.48,97968.6
2022-12-19,4.55,4.37,4.55,4.37,101731.83
2022-12-20,4.37,4.42,4.5,4.37,111725.86
2022-12-21,4.41,4.37,4.42,4.33,78941.89
2022-12-22,4.38,4.27,4.39,4.23,92002.0
2022-12-23,4.24,4.24,4.29,4.21,63719.0
2022-12-26,4.24,4.34,4.35,4.24,82935.51
2022-12-27,4.37,4.35,4.4,4.32,71194.29
2022-12-28,4.34,4.28,4.34,4.27,66124.8
2022-12-29,4.26,4.29,4.33,4.25,51904.0
2022-12-30,4.33,4.37,4.38,4.3,85289.0
2023-01-03,4.43,4.51,4.55,4.42,160153.39
2023-01-04,4.51,4.57,4.59,4.48,155899.6
2023-01-05,4.56,4.57,4.59,4.52,100292.1
2023-01-06,4.57,4.57,4.59,4.53,100056.1
2023-01-09,4.59,4.58,4.59,4.55,108484.12
2023-01-10,4.59,4.57,4.6,4.52,102526.15
2023-01-11,4.59,4.63,4.69,4.55,235663.51
2023-01-12,4.62,4.59,4.64,4.55,114360.5
2023-01-13,4.63,4.66,4.75,4.59,153849.06
2023-01-16,4.66,4.67,4.7,4.63,146737.44
2023-01-17,4.67,4.63,4.69,4.6,95722.0
2023-01-18,4.64,4.69,4.71,4.63,170384.87
2023-01-19,4.7,4.7,4.71,4.65,115436.49
2023-01-20,4.73,4.74,4.78,4.7,136421.23
2023-01-30,4.79,4.86,4.89,4.78,259502.0
2023-01-31,4.88,4.88,4.89,4.84,232812.37
2023-02-01,4.89,5.02,5.03,4.89,345622.09
2023-02-02,5.05,4.97,5.08,4.96,246191.04
2023-02-03,4.96,4.98,5.0,4.89,217671.7
2023-02-06,5.1,5.01,5.18,4.97,256559.59
2023-02-07,5.01,5.03,5.05,4.96,212890.3
2023-02-08,5.07,4.97,5.07,4.96,172904.19
2023-02-09,4.93,5.07,5.08,4.92,248320.2
2023-02-10,5.08,5.02,5.08,5.0,158732.0
2023-02-13,5.03,5.05,5.06,5.01,185717.0
2023-02-14,5.08,5.18,5.21,5.07,397974.59
2023-02-15,5.2,5.43,5.62,5.14,733648.68
2023-02-16,5.45,5.21,5.49,5.16,641418.97
2023-02-17,5.19,5.1,5.3,5.09,394417.06
2023-02-20,5.09,5.17,5.18,5.06,261657.19
2023-02-21,5.19,5.2,5.26,5.12,222322.77
2023-02-22,5.18,5.2,5.23,5.13,161130.12
2023-02-23,5.23,5.14,5.23,5.1,182343.6
2023-02-24,5.14,5.19,5.23,5.13,190814.29
2023-02-27,5.17,5.15,5.23,5.13,184135.47
2023-02-28,5.24,5.31,5.45,5.23,535186.29
2023-03-01,5.3,5.37,5.39,5.24,341391.19
2023-03-02,5.37,5.31,5.47,5.3,268535.72
2023-03-03,5.32,5.27,5.34,5.23,188897.26
2023-03-06,5.28,5.27,5.34,5.23,185052.94
2023-03-07,5.26,5.05,5.26,5.05,357887.36
2023-03-08,5.04,5.17,5.17,5.01,237270.96
2023-03-09,5.17,5.17,5.18,5.07,140222.04
2023-03-10,5.14,5.13,5.25,5.09,178810.31
2023-03-13,5.07,5.13,5.16,5.06,134311.64
2023-03-14,5.12,5.03,5.13,4.94,191839.98
2023-03-15,5.06,5.1,5.17,5.06,183309.2
2023-03-16,5.09,4.96,5.09,4.96,147614.08
2023-03-17,5.0,5.02,5.09,4.98,144803.12
2023-03-20,5.03,5.13,5.19,5.03,266062.48
2023-03-21,5.13,5.23,5.24,5.11,196206.97
2023-03-22,5.27,5.3,5.32,5.19,204106.11
2023-03-23,5.33,5.31,5.33,5.26,200835.45
2023-03-24,5.32,5.39,5.42,5.28,253782.8
2023-03-27,5.42,5.35,5.45,5.29,210557.08
2023-03-28,5.37,5.25,5.37,5.23,165084.32
2023-03-29,5.25,5.24,5.29,5.19,168673.48
2023-03-30,5.24,5.13,5.3,5.09,236143.56
2023-03-31,5.17,5.28,5.3,5.1,221187.77
2023-04-03,5.28,5.31,5.34,5.21,251460.42
2023-04-04,5.33,5.21,5.33,5.16,207915.59
2023-04-06,5.19,5.11,5.21,5.08,164188.15
2023-04-07,5.09,5.1,5.13,5.06,117672.8
2023-04-10,5.11,5.0,5.16,4.99,196095.26
2023-04-11,4.99,5.03,5.05,4.93,151944.3
2023-04-12,5.03,5.12,5.15,5.01,172595.81
2023-04-13,5.13,5.04,5.15,5.04,164684.48
2023-04-14,5.04,5.14,5.34,5.03,305714.41
2023-04-17,5.09,5.13,5.19,5.09,191105.46
2023-04-18,5.16,5.25,5.27,5.11,314863.8
2023-04-19,5.24,5.23,5.29,5.18,227899.68
2023-04-20,5.23,5.32,5.32,5.21,296700.0
2023-04-21,5.32,4.96,5.32,4.95,465706.67
2023-04-24,4.94,5.02,5.08,4.94,246470.71
2023-04-25,5.02,4.75,5.02,4.62,301440.51
2023-04-26,4.73,4.84,4.87,4.69,202198.0
2023-04-27,4.84,4.81,4.85,4.76,118915.03
2023-04-28,4.82,5.08,5.09,4.82,260457.33
2023-05-04,5.13,5.28,5.43,5.12,396524.62
2023-05-05,5.33,5.23,5.36,5.17,226493.24
2023-05-08,5.27,5.32,5.4,5.26,259076.22
2023-05-09,5.28,5.16,5.32,5.15,251549.81
2023-05-10,5.17,5.68,5.68,5.13,885142.52
2023-05-11,5.82,5.64,6.05,5.62,1574195.87
2023-05-12,5.61,5.51,5.76,5.5,925852.38
2023-05-15,5.46,5.86,5.86,5.39,1282938.08
2023-05-16,5.74,5.65,5.99,5.62,1084540.41
2023-05-17,5.68,5.82,5.86,5.6,967475.46
2023-05-18,5.76,5.86,6.17,5.64,1164212.66
2023-05-19,5.83,5.77,5.98,5.74,761340.09
2023-05-22,5.67,5.67,5.75,5.59,561947.26
2023-05-23,5.79,5.52,5.82,5.51,468665.11
2023-05-24,5.54,5.58,5.67,5.46,425571.0
2023-05-25,5.58,6.14,6.14,5.56,1351300.01
2023-05-26,6.26,6.1,6.51,6.03,2045211.13
2023-05-29,6.02,6.04,6.24,5.93,1019383.24
2023-05-30,6.01,6.04,6.15,5.97,894530.47
2023-05-31,5.98,5.89,6.07,5.88,795213.64
2023-06-01,5.84,5.93,6.03,5.78,623893.57
2023-06-02,5.98,6.04,6.1,5.93,674951.38
2023-06-05,6.05,6.32,6.33,5.98,1049140.82
2023-06-06,6.28,5.96,6.28,5.95,890791.62
2023-06-07,6.02,5.92,6.04,5.87,481673.81
2023-06-08,5.9,5.77,5.92,5.7,563260.01
2023-06-09,5.82,5.89,5.93,5.77,416682.0
2023-06-12,5.88,6.0,6.08,5.82,539419.85
2023-06-13,5.95,5.99,6.07,5.95,424852.41
2023-06-14,5.99,5.92,6.04,5.84,412916.19
2023-06-15,5.93,5.95,5.98,5.87,309616.65
2023-06-16,5.94,5.97,6.0,5.88,338318.63
2023-06-19,5.97,6.03,6.17,5.95,502972.47
2023-06-20,6.1,5.93,6.24,5.92,562144.51
2023-06-21,5.91,6.24,6.36,5.89,1225334.19
2023-06-26,6.15,6.87,6.87,6.11,1308410.39
2023-06-27,6.91,6.7,7.24,6.62,2074745.68
2023-06-28,6.81,7.07,7.36,6.58,2031769.99
2023-06-29,6.88,6.86,7.05,6.75,1301743.5
2023-06-30,6.79,6.97,7.16,6.62,1348904.75
2023-07-03,6.97,6.85,7.13,6.83,916764.78
2023-07-04,6.88,7.11,7.28,6.77,1274203.85
2023-07-05,7.01,6.94,7.05,6.8,859514.83
2023-07-06,6.86,6.65,6.91,6.63,745204.73
2023-07-07,6.61,6.54,6.71,6.5,471297.17
2023-07-10,6.51,6.51,6.61,6.48,383811.09
2023-07-11,6.52,6.54,6.59,6.49,370000.28
2023-07-12,6.53,6.19,6.55,6.17,860418.62
2023-07-13,6.19,6.18,6.23,6.13,367721.83
2023-07-14,6.18,6.11,6.2,6.07,332346.74
2023-07-17,6.08,6.11,6.14,6.01,233340.59
2023-07-18,6.11,6.01,6.11,5.98,264751.03
2023-07-19,6.04,6.0,6.06,5.96,186796.03
2023-07-20,5.99,5.82,6.01,5.81,358262.41
2023-07-21,5.79,5.74,5.88,5.72,252687.01
2023-07-24,5.73,5.75,5.83,5.67,176423.47
2023-07-25,5.81,5.89,5.89,5.77,237904.32
2023-07-26,5.85,5.72,5.87,5.69,237756.8
2023-07-27,5.73,5.68,5.78,5.67,153454.12
2023-07-28,5.68,5.74,5.76,5.6,201150.86
2023-07-31,5.76,5.81,5.81,5.71,214391.98
2023-08-01,5.8,5.73,5.8,5.67,210328.36
2023-08-02,5.71,5.78,5.83,5.69,214107.69
2023-08-03,5.76,5.68,5.76,5.67,211323.0
2023-08-04,5.68,5.72,5.74,5.68,153828.19
2023-08-07,5.71,5.73,5.78,5.69,137496.0
2023-08-08,5.72,5.65,5.76,5.63,174814.13
2023-08-09,5.59,5.54,5.63,5.53,235007.18
2023-08-10,5.56,5.49,5.57,5.45,231175.84
2023-08-11,5.48,5.37,5.49,5.37,187029.87
2023-08-14,5.33,5.41,5.43,5.29,149585.26
2023-08-15,5.42,5.36,5.45,5.32,105485.12
2023-08-16,5.35,5.28,5.36,5.27,108473.76
2023-08-17,5.27,5.42,5.43,5.24,195357.45
2023-08-18,5.41,5.3,5.47,5.3,133401.4
2023-08-21,5.31,5.28,5.37,5.27,105905.41
2023-08-22,5.3,5.38,5.38,5.24,151171.03
2023-08-23,5.36,5.25,5.36,5.25,122902.7
2023-08-24,5.26,5.28,5.34,5.2,141432.7
2023-08-25,5.28,5.13,5.28,5.09,190365.19
2023-08-28,5.48,5.22,5.48,5.21,225024.37
2023-08-29,5.21,5.34,5.37,5.2,196893.4
2023-08-30,5.34,5.38,5.45,5.33,195914.12
2023-08-31,5.39,5.3,5.4,5.27,169434.18
2023-09-01,5.32,5.24,5.32,5.21,115564.62
2023-09-04,5.24,5.36,5.36,5.24,161089.0
2023-09-05,5.36,5.37,5.4,5.34,140919.8
2023-09-06,5.36,5.48,5.49,5.31,289838.0
2023-09-07,5.46,5.39,5.52,5.38,248175.0
2023-09-08,5.39,5.53,5.55,5.38,309336.1
2023-09-11,5.54,5.56,5.65,5.47,271361.0
2023-09-12,5.53,5.51,5.55,5.47,176455.0
2023-09-13,5.5,5.42,5.51,5.39,191860.4
2023-09-14,5.4,5.39,5.44,5.37,119728.8
2023-09-15,5.39,5.39,5.42,5.37,105507.29
2023-09-18,5.37,5.41,5.43,5.32,113478.0
2023-09-19,5.38,5.28,5.4,5.25,160471.0
2023-09-20,5.27,5.26,5.32,5.24,89979.93
2023-09-21,5.25,5.23,5.3,5.22,91330.7
2023-09-22,5.23,5.34,5.35,5.2,162981.46
2023-09-25,5.33,5.25,5.34,5.22,145583.6
2023-09-26,5.24,5.2,5.25,5.17,116705.0
2023-09-27,5.21,5.24,5.28,5.19,110177.49
2023-09-28,5.26,5.4,5.43,5.25,236359.01
2023-10-09,5.39,5.46,5.49,5.39,192864.45
2023-10-10,5.48,5.45,5.49,5.43,155256.19
2023-10-11,5.44,5.46,5.49,5.4,153109.04
2023-10-12,5.46,5.49,5.51,5.44,130068.01
2023-10-13,5.47,5.49,5.53,5.44,133036.22
2023-10-16,5.47,5.42,5.5,5.39,130070.15
2023-10-17,5.42,5.35,5.44,5.31,112456.88
2023-10-18,5.34,5.22,5.35,5.22,111105.75
2023-10-19,5.2,5.16,5.29,5.16,119994.01
2023-10-20,5.15,5.05,5.21,5.0,145350.46
2023-10-23,5.0,5.0,5.09,4.92,191593.7
2023-10-24,5.03,5.05,5.1,4.96,128881.37
2023-10-25,5.08,5.13,5.17,5.04,117829.6
2023-10-26,5.12,5.23,5.24,5.06,172599.52
2023-10-27,5.22,5.27,5.3,5.17,110570.8
2023-10-30,5.23,5.8,5.8,5.19,841101.52
2023-10-31,5.89,5.69,5.89,5.62,868528.9
2023-11-01,5.66,6.0,6.16,5.57,1213655.47
2023-11-02,5.99,5.8,5.99,5.76,747960.83
2023-11-03,5.79,5.81,5.85,5.69,430044.37
2023-11-06,5.79,6.07,6.12,5.74,712252.85
2023-11-07,6.0,6.11,6.29,5.98,700113.1
2023-11-08,6.08,5.97,6.14,5.92,456810.69
2023-11-09,5.93,5.94,6.02,5.9,329434.08
2023-11-10,5.93,5.94,5.98,5.87,187342.51
2023-11-13,5.98,5.97,6.01,5.89,273851.0
2023-11-14,5.97,6.06,6.1,5.95,355666.2
2023-11-15,6.06,6.25,6.38,6.06,745460.81
2023-11-16,6.25,6.15,6.29,6.13,391626.02
2023-11-17,6.14,6.22,6.23,6.11,269608.64
2023-11-20,6.21,6.3,6.3,6.16,357090.39
2023-11-21,6.26,6.14,6.28,6.1,415864.27
2023-11-22,6.14,5.98,6.15,5.97,470711.76
2023-11-23,5.99,6.08,6.11,5.99,310484.72
2023-11-24,6.14,6.01,6.14,5.97,234537.97
2023-11-27,5.99,6.05,6.09,5.92,265922.45
2023-11-28,6.02,6.14,6.18,6.02,250401.08
2023-11-29,6.15,6.18,6.29,6.1,366730.7
2023-11-30,6.16,6.22,6.38,6.09,546981.22
2023-12-01,6.13,6.24,6.24,6.06,418894.11
2023-12-04,6.25,6.44,6.49,6.15,978101.79
2023-12-05,6.38,6.11,6.42,6.11,551649.36
2023-12-06,6.11,6.01,6.14,5.98,419370.62
2023-12-07,5.95,5.94,6.01,5.93,211089.96
2023-12-08,5.94,5.91,6.08,5.9,232348.06
2023-12-11,5.9,5.96,5.96,5.88,161119.83
2023-12-12,5.94,6.04,6.09,5.91,222383.0
2023-12-13,6.04,6.05,6.2,6.01,261384.5
2023-12-14,6.07,5.86,6.1,5.77,371368.2
2023-12-15,5.87,5.83,5.91,5.79,160538.0
2023-12-18,5.83,5.75,5.87,5.74,154255.39
2023-12-19,5.75,5.75,5.78,5.66,176995.22
2023-12-20,5.75,5.58,5.76,5.57,180092.8
2023-12-21,5.62,5.67,5.71,5.51,159772.12
2023-12-22,5.69,5.63,5.73,5.59,177551.34
2023-12-25,5.62,5.67,5.76,5.61,169679.43
2023-12-26,5.66,5.63,5.69,5.52,169990.0
2023-12-27,5.6,5.62,5.7,5.59,157057.41
2023-12-28,5.67,5.83,5.92,5.66,331297.01
2023-12-29,5.83,6.05,6.17,5.8,344761.72
2024-01-02,6.09,6.08,6.12,6.01,253056.0
2024-01-03,6.04,5.95,6.06,5.9,187878.07
2024-01-04,5.94,5.95,5.97,5.87,152716.84
2024-01-05,5.93,5.78,5.96,5.72,169283.25
2024-01-08,5.73,5.56,5.78,5.54,161159.7
2024-01-09,5.58,5.61,5.67,5.51,126751.0
2024-01-10,5.57,5.49,5.63,5.4,131224.0
2024-01-11,5.48,5.65,5.68,5.46,128167.08
2024-01-12,5.69,5.66,5.72,5.59,120128.66
2024-01-15,5.63,5.54,5.63,5.53,141560.01
2024-01-16,5.54,5.56,5.56,5.43,122030.01
2024-01-17,5.53,5.39,5.55,5.38,101320.4
2024-01-18,5.39,5.39,5.42,5.15,215227.67
2024-01-19,5.38,5.23,5.38,5.22,105332.87
