date,open,close,high,low,volume
2023-03-22,22.98,22.95,23.18,22.87,8445.11
2023-03-23,22.92,22.84,23.04,22.64,8819.48
2023-03-24,22.84,22.53,22.88,22.4,9017.29
2023-03-27,22.53,22.86,22.95,22.39,7592.64
2023-03-28,22.76,22.44,22.88,22.42,5281.67
2023-03-29,22.43,22.22,22.52,22.18,4120.73
2023-03-30,22.19,22.75,22.81,22.12,7302.79
2023-03-31,22.89,22.74,23.01,22.64,4956.59
2023-04-03,22.77,22.96,23.05,22.76,6279.4
2023-04-04,22.99,22.43,22.99,22.38,6249.6
2023-04-06,22.36,22.7,22.93,22.31,5076.16
2023-04-07,22.76,22.95,22.97,22.73,4920.37
2023-04-10,22.96,22.89,23.43,22.76,7338.69
2023-04-11,22.79,22.66,22.97,22.48,5817.62
2023-04-12,22.71,23.09,23.19,22.42,7309.35
2023-04-13,23.08,22.66,23.08,22.54,6247.45
2023-04-14,22.66,22.96,23.09,22.45,7835.36
2023-04-17,23.05,24.46,25.37,23.05,33647.57
2023-04-18,24.3,23.65,24.72,23.52,15207.14
2023-04-19,23.65,23.7,23.9,23.47,8892.7
2023-04-20,23.42,23.56,23.57,23.21,7589.14
2023-04-21,23.56,22.54,23.74,22.47,11196.84
2023-04-24,22.43,21.91,22.45,21.8,7086.33
2023-04-25,21.92,21.59,21.99,21.44,5322.83
2023-04-26,21.77,22.26,22.48,21.72,6042.73
2023-04-27,22.26,21.89,22.31,21.89,4142.78
2023-04-28,22.41,23.08,23.37,22.4,9416.02
2023-05-04,23.06,23.15,23.26,22.76,5270.52
2023-05-05,23.16,22.84,23.16,22.7,5045.34
2023-05-08,22.62,22.49,22.77,22.19,7317.73
2023-05-09,22.71,21.89,22.73,21.8,8662.19
2023-05-10,21.76,22.0,22.05,21.6,5076.4
2023-05-11,22.0,22.35,22.35,21.88,5697.5
2023-05-12,22.35,21.89,22.36,21.85,3944.91
2023-05-15,22.09,22.28,22.3,21.74,4188.83
2023-05-16,22.17,23.2,23.5,22.12,15044.99
2023-05-17,23.03,23.28,23.84,23.03,12057.31
2023-05-18,23.21,23.07,23.5,22.92,8600.72
2023-05-19,23.07,23.42,23.58,22.98,9757.88
2023-05-22,23.42,23.8,24.21,23.26,13886.6
2023-05-23,24.08,23.43,24.08,23.43,9338.91
2023-05-24,23.44,23.83,24.05,23.22,10545.9
2023-05-25,24.27,23.88,24.27,23.62,7813.26
2023-05-26,23.8,23.71,23.89,23.44,7969.68
2023-05-29,23.76,23.91,24.04,23.61,8020.12
2023-05-30,24.02,23.81,24.1,23.42,7437.56
2023-05-31,23.82,23.56,23.89,23.52,4205.63
2023-06-01,23.42,23.43,23.69,23.35,4095.04
2023-06-02,23.41,23.48,23.66,23.22,8849.63
2023-06-05,23.35,23.79,24.44,23.33,10446.53
2023-06-06,23.76,22.83,23.8,22.81,8235.32
2023-06-07,22.77,23.25,23.33,22.6,4763.3
2023-06-08,23.28,22.88,23.4,22.84,3634.25
2023-06-09,22.9,23.4,23.72,22.9,6236.56
2023-06-12,23.27,24.02,24.43,23.27,13635.0
2023-06-13,23.89,24.57,24.88,23.72,19820.53
2023-06-14,24.53,23.98,24.59,23.82,15244.76
2023-06-15,23.95,23.75,24.15,23.71,8737.77
2023-06-16,23.72,23.93,24.0,23.52,8381.23
2023-06-19,23.78,23.81,23.95,23.63,7438.69
2023-06-20,23.72,23.64,23.85,23.42,6950.38
2023-06-21,23.5,23.83,24.64,23.25,17065.41
2023-06-26,23.41,22.32,23.44,22.31,22775.69
2023-06-27,22.19,23.72,24.37,22.19,21568.13
2023-06-28,23.68,23.96,24.11,23.09,18743.42
2023-06-29,23.79,24.58,25.12,23.79,24924.23
2023-06-30,24.58,24.41,24.69,24.22,13685.35
2023-07-03,24.58,24.32,24.7,24.23,9711.11
2023-07-04,24.54,25.23,25.33,24.11,24820.85
2023-07-05,25.2,25.91,27.65,25.03,45294.09
2023-07-06,25.72,25.54,26.07,25.4,19631.25
2023-07-07,25.42,24.87,25.94,24.82,17337.47
2023-07-10,24.89,24.6,25.13,24.56,10556.42
2023-07-11,24.58,26.51,26.97,24.58,37674.79
2023-07-12,26.53,26.16,27.01,26.04,25408.95
2023-07-13,26.15,26.75,26.84,26.03,24274.44
2023-07-14,26.64,26.98,27.44,26.4,27595.99
2023-07-17,26.7,26.63,26.97,26.28,17407.45
2023-07-18,26.69,26.69,27.5,26.52,17786.93
2023-07-19,26.21,26.18,26.49,25.74,15365.21
2023-07-20,26.31,25.59,26.54,25.5,13250.79
2023-07-21,25.46,25.46,26.18,25.42,11100.85
2023-07-24,25.37,25.53,26.06,25.18,7952.62
2023-07-25,26.0,25.61,26.04,25.16,10821.23
2023-07-26,25.65,24.88,25.65,24.75,10770.99
2023-07-27,25.07,24.36,25.08,24.31,8940.49
2023-07-28,24.36,24.36,24.54,24.05,8419.95
2023-07-31,24.37,24.23,24.56,24.05,7659.31
2023-08-01,24.3,24.08,24.3,23.89,6062.23
2023-08-02,23.98,24.0,24.22,23.91,4979.66
2023-08-03,23.93,23.97,24.08,23.76,7134.69
2023-08-04,23.97,24.08,24.23,23.94,6440.86
2023-08-07,24.08,24.45,24.7,24.06,9515.54
2023-08-08,24.32,25.57,25.94,24.32,18014.99
2023-08-09,25.48,24.99,25.57,24.89,8649.31
2023-08-10,24.79,25.38,25.72,24.78,10235.93
2023-08-11,25.29,24.89,25.38,24.77,6877.58
2023-08-14,24.71,24.75,24.92,24.21,7078.24
2023-08-15,24.84,24.1,24.84,24.03,6864.24
2023-08-16,24.06,23.93,24.23,23.82,6805.86
2023-08-17,23.93,24.43,24.64,23.8,6057.94
2023-08-18,24.39,24.41,24.91,24.36,7407.92
2023-08-21,24.41,23.98,24.62,23.94,4681.89
2023-08-22,24.15,23.7,24.21,23.0,8602.61
2023-08-23,23.69,23.47,23.81,23.02,3161.33
2023-08-24,23.63,23.5,23.63,23.04,5150.81
2023-08-25,23.55,22.46,23.55,22.35,9328.81
2023-08-28,23.49,22.64,23.55,22.39,7018.55
2023-08-29,22.63,24.1,24.43,22.51,21542.27
2023-08-30,24.49,25.07,25.6,24.33,22284.62
2023-08-31,24.94,25.38,25.66,24.73,15413.15
2023-09-01,25.47,25.11,25.7,24.92,8888.85
2023-09-04,25.16,25.25,25.27,24.82,8608.15
2023-09-05,25.34,25.12,25.57,25.1,9552.49
2023-09-06,25.3,25.27,25.35,24.86,6836.83
2023-09-07,25.33,24.92,25.33,24.88,7057.94
2023-09-08,24.85,25.21,25.33,24.64,8507.97
2023-09-11,25.18,24.86,25.32,24.77,11446.93
2023-09-12,24.86,24.51,25.0,24.49,8936.23
2023-09-13,24.47,24.02,24.56,23.75,9181.5
2023-09-14,23.87,23.25,24.02,23.2,9157.93
2023-09-15,23.86,23.28,23.86,22.91,8679.86
2023-09-18,23.28,23.32,23.73,22.87,7978.0
2023-09-19,23.46,22.96,23.46,22.88,6882.96
2023-09-20,22.88,22.69,23.18,22.68,5441.0
2023-09-21,22.69,22.63,22.79,22.43,5587.73
2023-09-22,22.66,23.14,23.2,22.53,6923.33
2023-09-25,23.2,23.07,23.28,22.97,5195.17
2023-09-26,23.07,23.2,23.47,22.88,6222.81
2023-09-27,23.23,23.21,23.47,23.01,4452.6
2023-09-28,23.33,23.63,23.78,23.14,8208.37
2023-10-09,23.79,24.04,24.23,23.42,10909.06
2023-10-10,25.5,25.22,26.25,23.63,28099.7
2023-10-11,25.25,24.58,25.25,24.47,18007.31
2023-10-12,24.64,24.46,24.9,24.41,7523.3
2023-10-13,24.24,24.8,24.86,24.24,8906.18
2023-10-16,24.59,24.08,24.8,23.83,9341.0
2023-10-17,23.93,24.04,24.28,23.84,5752.41
2023-10-18,23.91,23.59,24.08,23.55,4865.24
2023-10-19,23.46,23.43,24.08,23.33,4712.5
2023-10-20,23.4,22.84,23.71,22.84,5884.8
2023-10-23,22.84,22.34,22.84,22.1,8445.85
2023-10-24,22.47,23.39,23.53,22.43,7919.51
2023-10-25,23.48,23.33,23.48,23.05,6336.47
2023-10-26,23.24,24.23,24.34,23.03,11349.67
2023-10-27,23.97,24.01,24.17,23.37,11004.05
2023-10-30,23.89,25.21,25.38,23.89,20380.4
2023-10-31,25.19,25.53,26.07,25.0,25411.56
2023-11-01,25.33,25.45,25.74,25.19,9895.64
2023-11-02,25.31,24.94,25.79,24.94,9068.58
2023-11-03,25.24,25.12,25.33,24.84,6732.6
2023-11-06,25.15,26.08,26.24,24.92,13452.12
2023-11-07,25.94,25.85,26.13,25.74,8012.52
2023-11-08,25.86,25.83,25.98,25.55,8802.94
2023-11-09,25.88,25.69,26.11,25.52,11174.04
2023-11-10,25.59,25.79,25.97,25.46,6809.26
2023-11-13,25.79,25.86,25.91,25.55,6953.38
2023-11-14,25.74,25.87,25.91,25.47,7609.0
2023-11-15,25.95,26.17,26.19,25.76,7366.78
2023-11-16,26.28,25.87,26.48,25.8,7227.9
2023-11-17,25.8,25.8,26.08,25.73,6838.2
2023-11-20,25.86,25.94,26.11,25.74,6731.54
2023-11-21,25.94,25.63,26.15,25.35,10551.29
2023-11-22,25.47,25.2,25.85,25.19,7104.74
2023-11-23,25.14,25.66,25.72,25.1,6654.25
2023-11-24,25.73,24.95,25.73,24.86,7329.29
2023-11-27,24.9,25.25,25.57,24.9,8159.91
2023-11-28,25.59,25.64,26.0,25.13,8721.81
2023-11-29,25.6,25.72,26.06,25.48,7242.65
2023-11-30,25.62,25.25,25.77,24.94,7143.94
2023-12-01,25.18,25.15,25.38,24.88,4583.32
2023-12-04,25.25,24.54,25.32,24.17,18059.44
2023-12-05,24.5,23.78,24.67,23.71,11741.27
2023-12-06,23.81,23.54,24.11,23.5,8889.3
2023-12-07,23.53,23.44,23.88,23.29,11046.09
2023-12-08,23.44,24.08,25.61,23.44,36687.92
2023-12-11,24.23,24.74,25.27,24.03,28111.07
2023-12-12,24.78,25.35,26.36,24.78,29437.79
2023-12-13,25.6,25.98,26.92,25.18,47211.08
2023-12-14,26.04,25.74,26.45,25.38,32474.49
2023-12-15,26.06,26.46,26.97,25.53,51218.45
2023-12-18,26.34,25.4,26.34,25.09,33730.88
2023-12-19,25.78,28.88,29.27,25.58,90891.95
2023-12-20,28.52,27.56,29.33,27.46,66591.02
2023-12-21,27.32,27.34,28.14,26.29,52133.8
2023-12-22,27.85,28.91,31.91,27.83,90724.67
2023-12-25,28.67,29.44,29.95,27.99,77421.35
2023-12-26,29.07,28.01,29.07,27.34,63628.4
2023-12-27,27.96,27.21,27.96,26.49,42403.31
2023-12-28,27.58,28.54,28.83,26.93,53703.39
2023-12-29,27.86,28.04,28.35,27.25,52754.25
2024-01-02,27.72,26.97,27.75,26.84,39904.62
2024-01-03,26.7,25.89,26.92,25.54,38371.15
2024-01-04,26.0,26.06,26.71,25.96,25400.58
2024-01-05,26.14,25.65,26.54,25.4,26083.93
2024-01-08,25.44,24.96,25.67,24.96,15182.19
2024-01-09,25.94,26.59,27.38,25.8,54384.15
2024-01-10,26.7,26.11,26.79,25.65,30709.3
2024-01-11,25.87,26.32,26.47,25.68,26055.79
2024-01-12,26.28,25.63,26.28,25.56,22528.6
2024-01-15,25.61,25.49,26.04,25.4,15257.68
2024-01-16,25.34,25.33,25.72,24.82,16479.07
2024-01-17,25.25,24.38,25.34,24.37,13212.62
2024-01-18,24.23,24.32,24.56,23.55,15199.5
2024-01-19,24.17,23.83,24.41,23.83,10882.43
2024-01-22,23.74,22.66,24.23,22.23,18224.87
2024-01-23,22.45,22.21,22.7,22.04,17745.15
2024-01-24,22.39,22.45,22.6,21.41,16433.28
2024-01-25,22.42,23.41,23.42,22.13,18045.81
2024-01-26,23.28,22.85,23.45,22.75,13248.11
2024-01-29,22.93,21.99,23.3,21.85,12618.46
2024-01-30,22.04,21.32,22.07,21.27,9893.52
2024-01-31,21.32,19.65,21.32,19.54,17104.46
2024-02-01,19.7,19.9,20.15,19.06,12504.36
2024-02-02,19.8,18.74,20.04,17.92,18303.61
2024-02-05,18.55,17.06,18.58,16.18,22147.5
2024-02-06,17.18,17.95,18.38,16.19,21936.68
2024-02-07,18.21,17.73,18.53,17.27,21569.39
2024-02-08,17.84,20.89,21.16,17.55,29475.22
2024-02-19,20.83,21.71,21.91,20.22,28630.03
2024-02-20,21.22,21.23,21.46,20.83,17617.5
2024-02-21,20.94,21.33,21.88,20.91,17923.23
2024-02-22,21.16,22.02,22.02,21.05,15019.71
2024-02-23,22.01,22.98,23.08,21.72,21415.52
2024-02-26,23.69,23.59,24.98,23.33,31426.35
2024-02-27,23.62,24.28,24.5,23.14,24389.13
2024-02-28,24.24,22.12,24.56,22.12,29837.7
2024-02-29,21.82,23.11,23.29,21.63,17200.54
2024-03-01,23.12,23.76,24.19,23.12,16479.48
2024-03-04,23.83,23.6,23.93,22.89,13043.72
2024-03-05,23.44,22.96,23.62,22.87,11650.01
2024-03-06,22.53,27.55,27.55,22.43,45847.42
2024-03-07,33.06,29.58,33.06,29.22,141823.58
2024-03-08,27.3,27.47,27.99,26.35,98370.2
2024-03-11,26.13,26.64,27.02,25.87,58118.63
2024-03-12,27.02,27.44,28.66,26.35,80334.0
2024-03-13,26.87,26.45,27.15,26.39,50551.38
2024-03-14,26.57,25.81,26.89,25.4,39545.11
2024-03-15,26.01,26.82,26.89,25.46,44141.34
2024-03-18,27.31,27.24,27.42,26.64,52573.44
2024-03-19,26.97,27.0,27.87,26.7,41706.78
2024-03-20,26.83,26.85,27.12,26.53,25523.94
2024-03-21,27.0,27.78,27.83,26.75,49383.07
2024-03-22,27.65,26.91,27.65,26.57,33705.24
2024-03-25,26.63,26.34,27.03,26.09,21927.62
2024-03-26,26.09,26.11,26.56,25.26,19363.51
2024-03-27,26.14,25.69,26.58,25.26,17730.39
2024-03-28,25.44,26.26,27.16,25.44,21364.5
2024-03-29,26.24,26.79,26.82,25.99,15307.6
2024-04-01,26.63,28.05,28.16,26.63,31052.07
2024-04-02,29.21,28.71,30.21,28.22,48162.49
2024-04-03,27.7,27.33,27.98,26.44,36647.13
2024-04-08,26.72,26.21,27.43,26.1,21249.79
2024-04-09,26.4,26.05,26.61,25.83,11295.5
2024-04-10,26.06,25.48,26.13,25.05,15287.07
2024-04-11,25.55,25.51,26.04,25.38,9792.69
2024-04-12,25.33,25.37,26.28,25.18,15010.97
2024-04-15,25.37,24.48,25.52,24.14,21076.19
2024-04-16,23.89,22.64,24.05,21.88,23434.55
2024-04-17,23.21,25.25,25.37,22.97,25024.37
2024-04-18,25.16,25.5,25.85,24.71,13751.96
2024-04-19,25.13,25.36,25.72,25.13,7844.22
2024-04-22,25.25,25.46,25.6,24.69,8288.2
2024-04-23,25.39,26.15,26.52,25.31,12655.6
2024-04-24,25.89,26.15,26.41,25.74,12088.73
2024-04-25,25.99,26.28,26.49,25.99,9750.83
2024-04-26,26.32,27.22,27.24,26.04,20088.17
2024-04-29,28.58,27.55,28.88,27.29,31998.75
2024-04-30,27.22,27.34,27.99,27.22,18569.81
2024-05-06,27.57,27.73,27.87,27.44,15251.0
2024-05-07,27.72,27.61,27.83,27.19,13474.69
2024-05-08,27.9,27.32,27.9,27.31,10615.5
2024-05-09,27.45,27.45,27.91,27.41,16880.93
2024-05-10,27.31,26.68,27.54,26.56,17106.75
2024-05-13,26.49,26.05,26.52,25.79,9229.52
2024-05-14,26.31,26.73,27.07,26.31,9554.04
2024-05-15,26.59,26.73,27.19,26.25,10705.0
2024-05-16,26.95,26.99,27.38,26.84,9582.22
2024-05-17,27.29,28.8,29.29,27.29,49665.35
2024-05-20,28.5,29.03,29.47,28.41,38860.04
2024-05-21,29.03,28.64,29.03,28.34,17626.05
2024-05-22,28.66,29.16,29.36,28.45,19655.59
2024-05-23,29.04,28.76,29.35,28.39,17659.98
2024-05-24,28.82,28.48,29.32,28.27,14476.77
2024-05-27,28.38,28.48,28.48,27.78,11225.89
2024-05-28,28.27,28.31,28.65,28.01,9181.04
2024-05-29,28.24,28.59,29.01,28.23,12543.5
2024-05-30,28.27,28.43,29.16,28.05,13929.74
2024-05-31,28.5,29.73,29.74,28.34,33567.36
2024-06-03,29.8,28.06,29.94,27.77,35468.84
2024-06-04,28.07,28.12,29.02,27.29,25386.5
2024-06-05,27.72,27.31,27.92,27.29,17064.42
2024-06-06,27.52,26.37,27.97,26.28,16754.08
2024-06-07,26.8,26.56,26.91,26.24,10373.69
2024-06-11,26.38,27.12,27.16,25.93,10968.5
2024-06-12,27.12,27.94,28.2,27.12,12909.14
2024-06-13,27.94,27.91,28.45,27.75,11312.0
2024-06-14,27.94,28.25,28.34,27.56,11655.25
2024-06-17,28.25,28.15,28.49,27.85,10574.5
2024-06-18,28.2,28.45,28.48,28.03,9991.65
2024-06-19,28.41,27.98,28.52,27.86,7193.2
2024-06-20,27.92,27.6,28.19,27.5,9257.5
2024-06-21,27.43,27.33,27.5,26.91,7672.0
2024-06-24,27.17,25.88,27.26,25.84,11858.04
2024-06-25,25.89,25.85,26.25,25.64,8432.0
2024-06-26,25.84,26.6,26.64,25.55,7624.0
2024-06-27,26.66,26.62,27.61,26.58,11624.0
2024-06-28,26.61,27.15,27.57,26.41,10943.64
2024-07-01,27.22,27.81,27.82,26.92,14731.21
2024-07-02,27.77,26.38,27.83,26.1,19232.11
2024-07-03,26.5,25.42,26.56,25.42,14492.19
2024-07-04,25.47,25.11,26.03,24.84,11261.09
2024-07-05,24.91,25.23,25.54,24.49,10055.61
2024-07-08,25.08,25.43,25.8,25.0,10412.16
2024-07-09,25.42,26.05,26.17,24.77,13573.69
2024-07-10,25.82,26.13,26.71,25.74,11582.0
2024-07-11,26.57,26.79,26.93,26.1,11481.5
2024-07-12,26.77,26.49,26.77,26.38,6028.26
2024-07-15,26.38,25.89,26.54,25.61,7396.94
2024-07-16,25.81,25.9,26.09,25.49,6174.39
2024-07-17,25.82,24.93,25.84,24.91,7519.5
2024-07-18,24.69,24.39,24.7,23.72,11469.3
2024-07-19,24.48,24.85,25.32,24.48,7490.0
2024-07-22,24.85,24.92,25.19,24.63,5244.52
2024-07-23,24.92,24.12,24.92,24.05,6784.0
2024-07-24,24.12,23.96,24.39,23.86,6813.5
2024-07-25,24.11,24.41,24.76,23.73,10038.0
2024-07-26,24.42,25.0,25.1,24.21,8477.5
2024-07-29,24.91,24.43,25.0,24.34,8725.53
2024-07-30,24.42,24.44,24.59,24.09,5372.0
2024-07-31,24.44,25.43,25.54,24.27,11464.5
2024-08-01,25.56,25.27,25.66,25.13,7214.0
2024-08-02,25.02,24.12,25.02,24.05,10016.0
2024-08-05,23.82,23.43,25.44,23.36,14821.61
2024-08-06,23.57,23.62,24.0,23.32,9350.0
2024-08-07,23.61,23.62,23.88,23.44,5544.5
2024-08-08,23.62,23.38,23.65,23.17,5355.84
2024-08-09,23.51,23.41,23.75,23.34,4127.5
2024-08-12,23.31,23.05,23.4,23.01,4988.0
2024-08-13,23.21,23.3,23.46,23.07,5095.0
2024-08-14,23.42,23.35,23.52,23.27,3931.5
2024-08-15,23.37,23.54,23.77,23.16,4037.9
2024-08-16,23.54,23.75,23.93,23.5,5281.5
2024-08-19,23.74,23.44,23.79,23.37,4749.5
2024-08-20,23.45,23.11,23.56,23.01,4229.0
2024-08-21,23.12,23.34,23.69,23.09,5821.17
2024-08-22,23.23,22.67,23.5,22.64,6237.5
2024-08-23,22.67,22.81,23.04,22.44,3946.0
2024-08-26,22.92,23.16,23.35,22.74,3750.53
2024-08-27,23.01,22.91,23.26,22.83,4487.03
2024-08-28,22.91,23.33,23.54,22.67,7641.11
2024-08-29,23.28,23.75,23.79,23.04,8468.53
2024-08-30,23.75,23.9,24.3,23.72,9218.38
2024-09-02,23.89,23.82,24.26,23.75,7896.0
2024-09-03,23.82,24.15,24.17,23.65,6222.25
2024-09-04,23.93,24.24,24.35,23.79,5616.0
2024-09-05,24.1,24.26,24.47,24.06,4189.0
2024-09-06,24.12,23.49,24.24,23.44,7583.0
2024-09-09,23.37,23.35,23.45,23.08,4268.5
2024-09-10,23.47,23.66,23.78,23.18,3791.16
2024-09-11,23.66,23.73,24.06,23.57,4064.5
2024-09-12,23.87,23.61,23.93,23.58,3469.5
2024-09-13,23.51,22.74,23.68,22.7,6594.43
2024-09-18,22.71,22.66,22.81,22.02,5397.5
2024-09-19,22.74,23.04,23.27,22.49,3921.5
2024-09-20,23.32,23.11,23.32,22.91,2806.5
2024-09-23,23.11,23.4,23.7,22.98,4786.66
2024-09-24,23.4,24.21,24.26,23.11,7392.79
2024-09-25,24.28,24.23,24.78,24.21,7796.67
2024-09-26,24.11,24.79,24.98,24.04,6138.81
2024-09-27,25.08,25.89,26.24,24.92,12954.99
2024-09-30,26.93,28.73,29.38,26.12,29908.65
2024-10-08,33.58,32.17,33.58,29.38,32633.58
2024-10-09,30.77,28.76,31.38,28.75,22346.65
2024-10-10,29.46,28.58,29.69,28.5,14038.65
2024-10-11,28.37,26.85,28.37,26.59,13702.52
2024-10-14,27.12,28.05,28.19,26.6,14436.45
2024-10-15,27.8,27.55,28.57,27.53,10677.15
2024-10-16,27.11,27.32,27.76,27.04,6157.75
2024-10-17,27.46,27.46,28.03,27.33,7943.32
2024-10-18,27.3,28.37,28.82,27.29,14039.8
2024-10-21,28.38,28.68,29.22,28.13,17484.0
2024-10-22,28.67,30.59,31.29,28.45,30200.8
2024-10-23,30.55,30.21,32.8,30.05,48364.9
2024-10-24,30.21,30.13,30.63,29.79,17914.57
2024-10-25,30.15,30.47,30.67,30.03,16123.0
2024-10-28,30.43,29.75,30.43,28.85,24142.93
2024-10-29,29.62,29.39,30.07,29.24,14181.52
2024-10-30,29.11,28.67,29.52,28.06,14973.5
2024-10-31,28.66,28.8,29.21,28.34,12290.12
2024-11-01,28.68,28.05,29.02,27.33,13714.43
2024-11-04,27.61,29.55,29.72,27.61,23439.02
2024-11-05,29.68,29.58,29.79,28.9,23739.45
2024-11-06,29.66,29.38,30.03,29.11,20909.92
2024-11-07,29.15,29.92,30.47,29.09,20960.0
2024-11-08,30.02,29.81,30.63,29.62,21605.52
2024-11-11,29.73,30.9,31.23,29.29,24742.52
2024-11-12,31.15,30.48,31.46,30.15,19041.87
2024-11-13,30.24,30.36,30.69,29.49,11587.54
2024-11-14,30.29,29.36,30.36,29.33,11019.78
2024-11-15,29.36,29.34,30.69,29.06,20808.25
2024-11-18,29.59,29.87,30.06,28.33,20596.5
2024-11-19,29.59,30.49,30.52,29.34,17760.89
2024-11-20,30.34,31.13,31.15,30.1,23888.18
2024-11-21,31.13,30.83,31.13,30.14,16129.37
2024-11-22,30.8,29.32,30.98,29.25,14945.89
2024-11-25,29.35,29.11,29.45,28.46,11778.48
2024-11-26,29.01,28.33,29.23,28.26,9107.06
2024-11-27,28.4,28.87,28.87,27.31,10200.75
2024-11-28,28.82,28.33,29.03,28.24,7591.09
2024-11-29,28.36,29.24,29.44,28.08,9849.28
2024-12-02,29.24,30.83,32.11,29.08,21747.14
2024-12-03,30.77,31.7,32.4,30.64,30892.58
2024-12-04,31.48,31.13,32.37,30.86,21235.38
2024-12-05,30.99,32.13,33.27,30.77,27898.74
2024-12-06,31.83,31.94,32.39,31.27,21625.75
2024-12-09,31.79,31.97,32.41,31.25,18243.82
2024-12-10,32.93,34.2,36.23,32.22,53802.15
2024-12-11,34.56,33.21,35.39,32.95,43943.96
2024-12-12,33.31,32.39,33.37,31.84,28065.19
2024-12-13,32.07,32.06,33.09,31.97,21635.0
2024-12-16,31.53,30.87,31.83,30.66,25082.77
2024-12-17,30.71,29.96,31.2,29.92,15001.58
2024-12-18,29.96,30.62,30.97,29.55,12853.6
2024-12-19,30.42,30.9,31.04,30.1,10712.5
2024-12-20,30.9,31.67,32.71,30.73,19944.07
2024-12-23,31.49,29.77,31.69,29.73,19254.9
2024-12-24,30.0,30.62,30.68,29.85,10719.46
2024-12-25,30.57,30.5,31.27,30.04,10574.0
2024-12-26,30.49,31.76,31.99,30.23,18234.05
2024-12-27,31.73,31.15,31.95,31.04,12790.0
2024-12-30,30.95,30.68,31.57,30.22,9908.0
2024-12-31,30.43,29.15,30.76,29.15,13368.5
2025-01-02,29.23,28.42,29.55,28.03,9647.51
2025-01-03,28.68,27.22,28.82,27.22,10761.67
2025-01-06,27.12,27.43,27.78,26.61,10206.0
2025-01-07,27.31,28.03,28.4,27.31,9019.0
2025-01-08,27.92,28.05,28.47,26.89,11339.03
2025-01-09,27.99,29.1,29.37,27.82,17900.24
2025-01-10,29.01,28.89,29.79,28.53,15556.0
2025-01-13,28.68,28.47,29.03,27.99,7938.0
2025-01-14,28.67,30.04,30.06,28.47,12552.0
2025-01-15,30.27,30.2,31.0,30.0,12552.94
