date,open,close,high,low,volume
2022-06-22,27.08,25.0,27.08,24.95,14239.95
2022-06-23,24.45,25.1,25.39,24.44,9333.29
2022-06-24,25.05,25.15,25.49,25.01,8847.27
2022-06-27,25.21,26.1,26.48,25.19,16086.75
2022-06-28,26.17,26.2,26.44,25.62,9654.09
2022-06-29,26.01,25.32,26.23,25.32,8970.0
2022-06-30,25.32,25.32,25.64,25.13,6239.5
2022-07-01,25.4,25.16,25.62,25.11,6723.91
2022-07-04,25.16,27.58,27.58,24.63,20846.14
2022-07-05,27.08,26.59,27.26,26.26,20882.51
2022-07-06,26.85,26.42,26.85,26.28,9876.16
2022-07-07,26.58,26.73,27.38,26.08,18583.19
2022-07-08,26.46,26.73,27.23,26.41,12337.15
2022-07-11,26.59,26.0,26.62,25.87,10113.22
2022-07-12,25.84,25.04,26.25,25.0,9067.11
2022-07-13,25.04,25.11,25.34,24.95,5475.9
2022-07-14,24.96,25.51,25.65,24.96,8474.54
2022-07-15,25.35,25.11,25.56,24.97,5637.5
2022-07-18,25.46,25.59,25.65,24.98,6066.75
2022-07-19,25.6,25.69,25.91,25.37,9391.1
2022-07-20,25.76,25.97,26.01,25.64,7865.21
2022-07-21,25.97,25.61,26.14,25.61,6240.89
2022-07-22,25.77,25.32,25.9,25.11,7221.29
2022-07-25,25.41,25.22,25.58,25.14,3981.0
2022-07-26,25.22,25.35,25.43,24.85,5535.39
2022-07-27,25.35,25.52,25.57,25.21,6783.0
2022-07-28,25.61,25.9,26.25,25.61,15652.5
2022-07-29,25.92,25.49,26.18,25.43,8610.86
2022-08-01,25.43,25.46,25.66,24.9,8479.29
2022-08-02,25.12,23.44,25.58,23.01,26474.65
2022-08-03,23.46,23.6,24.83,23.46,22976.03
2022-08-04,23.92,23.76,24.4,23.34,14437.58
2022-08-05,24.06,24.32,24.36,23.8,13512.0
2022-08-08,24.32,24.59,24.59,24.04,9151.88
2022-08-09,24.38,24.75,24.82,24.2,9344.81
2022-08-10,24.65,25.0,25.21,24.49,10699.2
2022-08-11,24.92,25.79,26.0,24.92,22264.0
2022-08-12,25.84,25.32,26.08,25.28,14441.0
2022-08-15,25.31,24.9,25.38,24.71,11383.3
2022-08-16,25.01,24.97,25.3,24.78,9248.5
2022-08-17,24.96,25.2,25.23,24.7,10794.25
2022-08-18,25.11,25.74,26.03,24.44,31953.7
2022-08-19,26.61,25.42,27.38,25.32,46696.45
2022-08-22,25.22,26.33,27.07,24.84,57447.79
2022-08-23,26.05,26.7,26.74,25.74,45312.73
2022-08-24,26.79,27.16,27.83,26.4,67232.42
2022-08-25,27.18,27.9,29.1,26.49,78049.97
2022-08-26,27.46,29.35,29.49,27.42,84041.78
2022-08-29,28.76,30.29,30.77,28.46,72148.19
2022-08-30,30.53,29.67,30.65,29.12,51837.66
2022-08-31,29.53,29.3,30.22,28.52,42257.38
2022-09-01,28.92,30.53,31.2,28.61,53140.49
2022-09-02,30.04,29.81,30.72,29.62,33776.28
2022-09-05,29.65,28.59,29.79,28.15,42268.68
2022-09-06,28.85,29.17,29.66,28.15,29283.4
2022-09-07,29.26,31.18,31.88,28.94,50113.02
2022-09-08,31.22,31.76,32.48,30.61,49529.63
2022-09-09,31.57,31.07,31.76,30.68,24930.31
2022-09-13,30.79,30.92,31.61,30.71,22198.11
2022-09-14,30.53,30.99,31.11,30.23,18853.72
2022-09-15,31.0,30.54,32.16,29.54,31766.08
2022-09-16,30.84,29.69,31.18,29.64,25297.91
2022-09-19,29.54,28.92,29.96,28.56,27926.99
2022-09-20,28.94,30.23,30.42,28.94,21857.1
2022-09-21,30.23,30.3,30.52,29.66,14325.86
2022-09-22,29.95,29.42,30.41,29.26,19184.28
2022-09-23,29.22,28.63,29.78,27.85,26390.71
2022-09-26,28.57,28.66,29.52,28.21,19192.0
2022-09-27,28.63,30.11,30.34,28.56,23755.62
2022-09-28,29.74,28.2,29.8,28.15,27644.99
2022-09-29,28.2,28.04,29.13,27.94,17530.01
2022-09-30,28.39,27.99,28.85,27.38,20001.6
2022-10-10,27.85,27.96,28.58,27.41,15706.88
2022-10-11,28.24,28.22,28.32,27.3,14967.95
2022-10-12,28.18,30.0,30.05,27.77,26355.73
2022-10-13,29.55,29.66,30.31,29.49,14171.5
2022-10-14,29.92,30.72,30.87,29.84,21360.4
2022-10-17,30.73,30.59,30.82,29.92,17665.64
2022-10-18,30.68,30.83,31.19,30.14,17204.37
2022-10-19,30.9,30.89,31.5,30.59,20809.5
2022-10-20,30.63,29.86,31.02,29.64,21189.84
2022-10-21,29.64,29.44,29.94,29.07,14052.08
2022-10-24,29.52,28.64,29.79,28.25,24396.5
2022-10-25,28.77,28.78,29.03,28.05,14012.5
2022-10-26,28.99,29.1,29.99,28.67,26292.18
2022-10-27,29.34,28.35,29.87,28.27,22016.39
2022-10-28,28.51,27.11,28.51,27.0,22522.0
2022-10-31,27.12,29.06,29.89,26.86,32467.9
2022-11-01,29.36,29.4,29.74,28.74,19537.0
2022-11-02,29.54,29.75,29.96,29.07,18323.36
2022-11-03,29.73,30.04,30.29,29.54,13423.07
2022-11-04,30.28,31.23,31.37,30.28,33047.94
2022-11-07,31.51,30.9,31.79,30.58,25745.91
2022-11-08,30.79,30.38,30.9,30.1,13206.0
2022-11-09,30.38,31.02,31.76,29.72,21352.8
2022-11-10,31.02,30.44,31.22,30.38,19455.83
2022-11-11,31.22,32.69,33.29,30.87,50659.57
2022-11-14,33.35,33.39,34.01,32.31,51351.46
2022-11-15,33.14,33.11,33.48,32.5,29688.24
2022-11-16,33.04,32.78,33.34,32.62,16216.5
2022-11-17,32.89,34.56,34.95,32.07,44340.27
2022-11-18,34.47,34.09,34.58,33.99,21657.45
2022-11-21,33.68,33.97,34.5,33.38,18534.14
2022-11-22,34.08,33.68,34.66,33.41,15880.96
2022-11-23,33.41,34.43,34.57,32.62,26816.49
2022-11-24,37.42,35.15,37.42,34.52,49617.84
2022-11-25,35.48,33.36,35.49,33.36,23173.83
2022-11-28,33.54,32.79,33.89,32.44,25708.87
2022-11-29,32.52,32.2,33.65,32.15,19438.5
2022-11-30,32.4,32.56,32.79,31.79,13350.79
2022-12-01,33.09,32.97,34.2,32.63,20804.62
2022-12-02,32.89,33.74,34.57,32.69,22351.08
2022-12-05,33.62,34.08,35.14,33.62,18953.7
2022-12-06,33.8,33.59,34.67,33.46,19369.88
2022-12-07,33.48,33.65,33.88,32.68,15853.73
2022-12-08,33.45,32.71,33.58,32.7,9326.02
2022-12-09,32.69,32.09,33.04,32.01,10745.6
2022-12-12,32.07,32.4,32.59,31.49,12509.79
2022-12-13,32.16,31.22,32.7,31.22,13106.56
2022-12-14,31.34,31.51,31.78,31.31,5303.0
2022-12-15,31.51,31.57,32.01,31.07,7537.05
2022-12-16,31.89,31.42,31.89,30.14,17960.85
2022-12-19,30.79,29.94,31.26,29.83,10376.99
2022-12-20,30.01,29.88,30.48,29.47,6637.3
2022-12-21,30.06,29.82,30.45,29.74,4737.8
2022-12-22,29.92,29.02,30.23,28.86,7213.8
2022-12-23,28.77,28.94,29.41,28.46,8120.24
2022-12-26,28.74,29.4,29.78,28.74,8259.24
2022-12-27,29.84,29.4,29.84,28.64,6213.5
2022-12-28,29.46,28.62,29.48,28.58,6717.21
2022-12-29,28.62,28.84,29.11,28.42,6264.75
2022-12-30,28.84,29.35,29.4,28.72,6310.13
2023-01-03,29.35,29.54,29.74,28.98,7864.24
2023-01-04,29.35,28.6,29.87,28.24,17787.65
2023-01-05,28.64,29.03,29.33,28.44,11122.21
2023-01-06,28.89,30.07,30.19,28.89,12589.23
2023-01-09,30.07,30.41,30.83,29.91,10106.02
2023-01-10,30.41,30.86,31.04,30.11,9308.0
2023-01-11,30.92,30.88,31.22,30.33,9711.35
2023-01-12,30.92,31.28,31.5,30.61,13396.79
2023-01-13,31.5,30.74,31.5,30.63,8855.85
2023-01-16,30.74,30.66,30.9,30.32,7776.02
2023-01-17,30.78,30.71,31.22,30.53,7319.5
2023-01-18,30.61,31.06,31.32,30.53,7953.0
2023-01-19,31.12,31.18,31.49,30.94,6485.0
2023-01-20,31.31,31.15,31.31,30.62,6557.48
2023-01-30,31.59,33.37,33.41,31.59,28386.98
2023-01-31,32.89,34.75,35.26,32.79,32340.69
2023-02-01,34.77,36.07,37.71,34.73,58026.12
2023-02-02,35.9,36.66,37.13,35.9,33215.18
2023-02-03,36.7,36.06,37.23,35.61,24560.84
2023-02-06,35.52,36.54,36.75,35.52,17713.15
2023-02-07,36.43,36.43,36.89,35.96,17464.59
2023-02-08,36.59,35.88,36.64,35.66,9016.48
2023-02-09,36.29,35.92,36.29,35.56,10750.09
2023-02-10,35.92,36.14,36.27,35.7,7481.0
2023-02-13,36.15,36.11,36.26,35.18,16323.53
2023-02-14,36.11,35.06,36.11,34.99,13184.08
2023-02-15,35.15,34.7,35.22,33.98,18382.92
2023-02-16,34.61,34.06,35.07,33.76,11898.77
2023-02-17,33.88,34.98,35.84,33.88,25054.59
2023-02-20,34.98,37.17,37.71,34.98,35098.99
2023-02-21,37.16,36.58,37.69,36.21,22938.5
2023-02-22,36.62,35.65,36.81,35.38,19094.79
2023-02-23,35.65,36.16,37.03,35.43,14737.5
2023-02-24,36.45,36.22,36.92,36.06,12359.0
2023-02-27,36.72,36.49,36.88,35.75,17081.48
2023-02-28,37.03,37.06,38.41,36.54,16472.11
2023-03-01,37.47,36.92,37.62,36.7,13979.61
2023-03-02,37.23,37.22,37.78,36.76,14101.61
2023-03-03,37.22,37.13,37.42,36.52,13224.61
2023-03-06,37.13,36.41,37.13,36.2,12027.0
2023-03-07,36.35,35.26,36.4,34.96,22359.32
2023-03-08,35.43,35.08,35.43,34.67,8190.25
2023-03-09,35.33,34.83,36.09,34.74,9764.5
2023-03-10,35.09,34.34,35.38,34.24,9293.0
2023-03-13,34.46,34.47,34.65,34.01,5532.0
2023-03-14,34.47,33.52,34.6,32.91,10852.38
2023-03-15,33.77,33.31,33.79,33.04,5483.36
2023-03-16,33.3,32.55,33.3,32.48,9330.36
2023-03-17,32.6,33.22,33.66,32.6,6966.85
2023-03-20,33.39,32.44,33.5,32.26,9558.5
2023-03-21,32.44,33.37,33.55,32.38,10474.15
2023-03-22,33.37,33.74,34.09,33.2,7876.0
2023-03-23,34.08,33.72,34.76,33.48,7633.65
2023-03-24,33.85,33.63,33.99,33.5,7377.0
2023-03-27,33.49,33.12,34.22,32.89,12116.51
2023-03-28,33.04,33.14,33.55,32.82,7331.21
2023-03-29,32.79,33.36,33.88,32.7,8814.0
2023-03-30,33.28,33.14,33.7,32.89,5902.5
2023-03-31,33.16,33.7,34.04,33.01,9365.5
2023-04-03,33.7,33.63,34.38,33.11,9945.5
2023-04-04,33.63,33.13,33.86,32.7,8463.04
2023-04-06,33.06,33.06,33.13,32.52,5684.65
2023-04-07,33.27,33.37,33.91,32.87,9591.29
2023-04-10,33.03,33.76,34.76,33.0,22017.26
2023-04-11,33.81,34.32,34.33,33.22,19341.45
2023-04-12,34.9,34.61,35.45,34.5,22332.43
2023-04-13,34.61,32.31,34.73,32.17,27142.01
2023-04-14,32.32,32.35,33.14,31.41,26385.5
2023-04-17,32.15,31.59,32.92,31.42,31746.84
2023-04-18,31.5,30.24,31.58,29.82,22034.16
2023-04-19,30.15,30.41,31.74,29.66,23172.3
2023-04-20,29.85,29.7,30.78,29.69,11892.5
2023-04-21,30.15,28.34,30.15,27.58,23238.83
2023-04-24,28.34,28.54,28.89,27.75,16419.46
2023-04-25,28.39,27.38,28.47,27.08,17118.5
2023-04-26,27.53,27.58,28.24,27.06,12377.5
2023-04-27,27.46,27.19,27.75,26.79,12038.0
2023-04-28,27.19,27.68,27.93,27.19,12137.78
2023-05-04,27.93,27.67,28.2,27.31,10865.36
2023-05-05,27.08,27.03,27.97,26.77,12643.5
2023-05-08,26.97,26.96,27.38,26.47,16889.86
2023-05-09,26.9,26.4,26.9,26.31,9703.5
2023-05-10,26.39,26.01,26.4,25.61,15751.43
2023-05-11,26.01,26.37,26.62,25.62,19907.16
2023-05-12,26.24,25.73,26.54,25.51,13883.28
2023-05-15,25.77,25.93,26.15,24.95,28120.5
2023-05-16,26.1,25.57,26.2,25.43,14176.37
2023-05-17,25.68,25.96,26.1,25.47,11134.0
2023-05-18,25.85,26.43,26.77,25.85,12045.0
2023-05-19,26.43,26.98,27.16,26.2,14592.92
2023-05-22,26.87,27.39,27.87,26.87,15015.37
2023-05-23,27.53,27.14,27.66,26.92,10122.37
2023-05-24,26.97,27.23,27.58,26.62,11746.87
2023-05-25,27.03,27.24,27.46,26.75,9107.5
2023-05-26,27.21,27.04,27.46,26.88,8831.15
2023-05-29,27.2,27.02,27.36,26.81,13448.5
2023-05-30,26.72,26.74,27.19,26.42,13845.82
2023-05-31,26.68,26.45,26.94,26.32,11043.91
2023-06-01,26.42,26.53,27.07,26.22,11632.25
2023-06-02,26.87,26.25,26.95,26.2,12907.5
2023-06-05,26.15,26.59,26.68,26.15,15039.5
2023-06-06,26.69,25.2,26.69,25.09,16131.33
2023-06-07,25.2,25.14,25.61,25.05,8729.29
2023-06-08,25.14,23.72,25.31,23.63,34394.5
2023-06-09,23.72,24.1,24.16,23.44,17466.0
2023-06-12,24.03,24.86,25.02,24.03,17125.18
2023-06-13,24.86,24.81,25.06,24.63,12181.99
2023-06-14,24.78,24.38,24.8,24.24,8112.75
2023-06-15,24.47,24.46,24.78,24.17,7573.0
2023-06-16,24.37,24.73,24.78,24.08,11569.5
2023-06-19,24.87,25.64,25.78,24.84,22639.94
2023-06-20,26.0,26.04,26.29,25.27,19192.27
2023-06-21,26.0,25.19,26.09,25.05,14287.36
2023-06-26,25.06,24.02,25.17,23.87,18825.93
2023-06-27,24.31,24.74,24.9,24.02,13532.68
2023-06-28,24.81,24.37,24.81,23.78,14214.47
2023-06-29,24.45,25.14,25.28,23.9,12081.5
2023-06-30,25.11,26.02,26.08,25.11,13082.81
2023-07-03,26.28,26.44,26.75,25.76,21802.02
2023-07-04,26.24,26.75,26.75,26.06,17355.5
2023-07-05,26.75,26.52,26.84,26.32,14599.65
2023-07-06,26.39,26.39,26.71,26.3,10840.79
2023-07-07,26.39,26.04,26.39,26.01,8716.19
2023-07-10,26.07,25.86,26.3,25.76,9864.0
2023-07-11,25.87,26.39,26.41,25.68,7992.68
2023-07-12,26.25,25.99,26.57,25.95,8237.0
2023-07-13,25.99,26.16,26.42,25.9,11654.5
2023-07-14,26.16,26.81,27.04,26.01,30276.69
2023-07-17,26.62,26.75,27.47,26.16,47776.81
2023-07-18,26.1,26.76,26.83,25.83,31086.58
2023-07-19,26.58,26.18,26.73,25.96,21448.08
2023-07-20,26.1,25.33,26.25,25.29,20426.51
2023-07-21,25.33,24.9,25.78,24.87,15544.59
2023-07-24,24.9,24.73,25.16,24.57,12132.5
2023-07-25,24.78,25.03,25.11,24.53,13239.18
2023-07-26,25.08,24.79,25.09,24.74,8916.02
2023-07-27,24.73,24.15,24.97,24.15,14808.81
2023-07-28,24.08,24.06,24.38,23.87,10418.5
2023-07-31,24.06,23.93,24.35,23.66,23808.09
2023-08-01,23.93,23.86,24.09,23.51,15650.66
2023-08-02,23.91,24.11,24.15,23.63,12084.2
2023-08-03,23.92,23.79,24.06,23.63,12368.0
2023-08-04,23.83,23.82,24.14,23.76,11395.0
2023-08-07,23.77,23.65,23.85,23.58,10575.51
2023-08-08,23.75,23.79,23.87,23.51,9604.54
2023-08-09,23.59,23.42,23.74,23.04,11735.31
2023-08-10,23.34,23.49,23.55,23.1,8389.99
2023-08-11,23.57,22.92,23.57,22.92,12127.0
2023-08-14,22.68,23.08,23.1,22.59,11966.0
2023-08-15,23.09,22.88,23.3,22.7,8636.91
2023-08-16,22.88,22.51,23.0,22.51,7502.72
2023-08-17,22.5,23.04,23.09,22.25,10718.5
2023-08-18,22.97,22.63,23.22,22.63,8185.41
2023-08-21,22.67,22.3,22.89,22.3,9764.05
2023-08-22,22.43,22.33,22.72,21.7,17063.83
2023-08-23,22.28,22.11,22.58,22.0,9797.0
2023-08-24,22.11,22.33,22.61,21.88,10280.86
2023-08-25,22.19,21.46,22.33,21.33,14358.0
2023-08-28,22.96,21.69,22.96,21.58,14714.25
2023-08-29,22.02,23.05,23.14,21.86,22001.53
2023-08-30,23.23,23.68,23.85,23.2,21782.19
2023-08-31,23.68,23.66,23.97,23.44,13186.28
2023-09-01,23.67,23.55,23.89,23.44,8231.79
2023-09-04,23.49,23.6,23.67,23.04,13709.0
2023-09-05,24.13,25.75,25.96,24.13,85253.37
2023-09-06,25.47,27.73,28.14,24.86,113728.29
2023-09-07,26.96,25.41,26.96,25.3,77726.43
2023-09-08,25.59,26.49,27.03,24.81,89707.28
2023-09-11,26.54,24.65,26.75,24.53,81453.77
2023-09-12,24.89,24.26,24.93,24.09,42041.9
2023-09-13,24.02,23.76,24.45,23.52,42443.02
2023-09-14,23.71,24.66,25.1,23.63,49106.06
2023-09-15,26.37,29.59,29.59,26.29,221092.88
2023-09-18,28.06,26.49,28.56,26.46,193360.02
2023-09-19,26.01,25.26,26.34,24.58,125248.15
2023-09-20,25.18,25.71,27.21,24.82,106045.64
2023-09-21,25.5,26.73,27.08,24.89,116733.79
2023-09-22,26.29,26.48,26.64,25.66,82183.67
2023-09-25,26.52,27.15,27.45,26.15,99064.06
2023-09-26,26.78,25.94,26.78,25.72,67966.13
2023-09-27,25.76,24.91,25.76,24.82,53500.46
2023-09-28,24.88,25.65,26.06,24.76,50999.5
2023-10-09,25.53,26.93,26.95,25.52,82798.51
2023-10-10,26.85,27.52,27.74,26.43,86545.95
2023-10-11,27.53,27.38,27.77,26.88,52229.66
2023-10-12,27.3,27.06,27.49,26.76,37661.79
2023-10-13,27.06,29.58,31.5,26.72,126642.97
2023-10-16,31.56,32.78,35.49,31.5,222063.04
2023-10-17,29.85,31.35,31.89,29.85,130627.92
2023-10-18,30.89,28.85,31.22,28.44,124265.97
2023-10-19,27.85,27.45,28.56,27.37,91667.36
2023-10-20,26.91,26.16,27.25,25.9,72585.52
2023-10-23,25.9,26.29,27.07,25.56,56795.43
2023-10-24,26.49,26.51,26.73,24.97,57519.11
2023-10-25,26.45,27.41,27.47,26.01,68292.53
2023-10-26,27.57,28.76,28.97,27.01,88544.15
2023-10-27,28.16,27.72,28.44,27.45,56777.4
2023-10-30,27.68,30.13,30.72,27.55,91048.68
2023-10-31,29.97,29.01,30.13,28.81,63654.55
2023-11-01,29.11,28.61,29.7,28.34,48108.22
2023-11-02,28.55,28.69,28.91,28.26,37010.2
2023-11-03,28.76,29.45,29.54,28.27,54303.32
2023-11-06,29.22,29.97,30.28,29.21,55765.34
2023-11-07,29.62,30.92,31.59,29.41,83908.95
2023-11-08,30.63,29.7,30.63,29.4,70096.24
2023-11-09,29.45,29.92,30.21,29.13,46941.75
2023-11-10,29.91,28.51,29.91,28.49,39897.46
2023-11-13,28.5,29.24,29.3,28.45,38275.39
2023-11-14,29.06,28.94,29.56,28.47,48624.76
2023-11-15,28.95,28.56,29.12,28.15,47379.2
2023-11-16,28.34,28.85,29.46,28.07,55121.82
2023-11-17,28.95,29.92,30.06,28.95,81892.25
2023-11-20,29.77,29.73,29.85,28.91,49267.42
2023-11-21,29.66,28.65,29.78,28.46,52183.0
2023-11-22,28.39,27.49,28.69,27.47,42188.59
2023-11-23,27.57,27.76,28.04,27.55,31972.53
2023-11-24,27.81,27.55,27.83,27.12,30193.57
2023-11-27,27.67,27.81,28.09,27.37,26146.53
2023-11-28,27.8,28.47,28.64,27.75,35248.69
2023-11-29,28.48,27.96,28.85,27.92,26575.67
2023-11-30,27.86,26.97,27.86,26.64,33953.62
2023-12-01,26.96,27.16,27.27,26.69,14179.62
2023-12-04,27.18,27.27,27.5,27.09,13054.0
2023-12-05,27.2,26.69,27.2,26.66,13806.0
2023-12-06,26.59,26.76,27.01,26.59,12460.34
2023-12-07,26.69,26.29,26.94,26.27,18691.89
2023-12-08,26.6,26.39,26.81,26.17,14808.5
2023-12-11,26.78,27.34,27.42,26.73,28768.09
2023-12-12,27.34,27.13,27.44,26.9,19079.5
2023-12-13,27.08,28.49,28.64,26.9,50855.53
2023-12-14,28.62,28.56,29.33,28.31,57724.62
2023-12-15,29.3,30.33,30.78,29.18,109753.41
2023-12-18,30.48,29.09,30.53,28.85,55537.62
2023-12-19,29.08,29.12,29.72,28.68,33583.0
2023-12-20,29.15,28.71,29.56,28.61,29615.41
2023-12-21,28.45,29.42,29.81,27.96,59178.91
2023-12-22,28.82,28.49,29.4,28.48,38488.1
2023-12-25,28.51,29.74,29.79,28.0,55126.73
2023-12-26,29.64,29.01,30.24,28.99,44645.56
2023-12-27,29.01,29.58,29.71,28.32,39052.03
2023-12-28,29.62,29.37,30.48,29.34,67954.91
2023-12-29,29.4,30.62,31.08,28.9,86754.52
2024-01-02,30.42,29.66,30.53,29.43,62929.05
2024-01-03,29.32,28.86,29.7,28.38,45378.08
2024-01-04,28.71,28.67,29.04,28.28,23623.7
2024-01-05,28.82,28.84,29.88,28.45,38473.68
2024-01-08,29.42,28.84,29.93,28.31,38887.56
2024-01-09,28.34,26.89,28.56,26.89,45455.99
2024-01-10,27.08,27.0,27.13,26.19,24021.16
2024-01-11,26.85,27.47,27.69,26.74,22560.0
2024-01-12,27.29,27.17,27.57,26.99,16603.34
2024-01-15,27.18,26.73,27.18,26.17,12551.0
2024-01-16,26.78,27.09,27.12,26.55,15972.49
2024-01-17,26.98,25.81,27.15,25.81,18079.27
2024-01-18,25.7,25.24,26.02,24.62,27870.08
2024-01-19,25.24,24.41,25.57,24.41,20823.35
2024-01-22,24.22,23.14,24.32,22.64,37272.54
