date,open,close,high,low,volume
2022-03-07,23.77,23.31,23.87,22.47,170992.29
2022-03-08,23.43,22.3,23.55,22.16,151418.89
2022-03-09,22.92,22.1,22.95,20.98,165276.62
2022-03-10,22.5,22.22,22.97,22.12,103342.42
2022-03-11,21.96,21.52,21.96,21.02,126925.72
2022-03-14,21.17,20.3,21.47,20.25,131559.3
2022-03-15,20.29,18.82,20.45,18.82,149205.8
2022-03-16,19.37,19.12,19.43,18.03,135679.96
2022-03-17,19.77,19.94,20.39,19.37,119849.26
2022-03-18,19.74,19.91,20.19,19.62,90256.08
2022-03-21,20.2,19.53,20.23,19.3,113664.04
2022-03-22,19.39,19.07,19.53,18.98,88561.29
2022-03-23,19.23,19.12,19.31,18.95,67483.99
2022-03-24,19.1,18.78,19.1,18.63,66593.63
2022-03-25,18.92,18.86,19.51,18.83,115731.72
2022-03-28,18.83,18.76,19.1,18.41,80243.22
2022-03-29,19.13,19.43,19.64,18.84,133691.4
2022-03-30,19.32,19.59,19.6,19.08,97335.37
2022-03-31,20.27,19.14,20.27,18.96,139534.36
2022-04-01,19.27,20.17,20.23,19.22,161368.48
2022-04-06,20.19,20.1,20.61,19.73,109896.88
2022-04-07,20.57,20.63,20.97,20.23,155253.29
2022-04-08,20.72,21.7,21.99,20.43,177138.16
2022-04-11,21.66,21.37,21.69,20.54,166175.22
2022-04-12,20.97,20.64,21.29,20.37,133237.96
2022-04-13,20.68,20.93,21.57,20.46,169645.69
2022-04-14,20.93,20.86,21.02,19.97,135801.7
2022-04-15,20.58,20.72,21.17,20.54,98445.76
2022-04-18,20.4,20.72,20.91,20.17,86084.66
2022-04-19,20.72,21.87,22.17,20.54,211452.33
2022-04-20,21.87,21.4,22.11,21.35,140154.51
2022-04-21,21.52,20.37,21.85,20.33,180281.92
2022-04-22,20.15,20.13,20.38,19.54,115444.04
2022-04-25,19.54,18.17,19.66,18.16,212509.48
2022-04-26,18.18,18.21,18.71,17.87,139977.22
2022-04-27,17.87,18.91,18.96,17.58,153568.97
2022-04-28,18.82,19.69,19.96,18.61,178644.92
2022-04-29,19.79,19.96,20.08,19.47,134335.91
2022-05-05,20.13,20.98,21.16,20.05,171002.84
2022-05-06,20.43,20.45,20.88,20.17,133274.45
2022-05-09,20.34,20.83,20.97,20.24,106669.06
2022-05-10,20.45,21.09,21.09,20.4,117150.54
2022-05-11,21.38,21.14,22.05,21.1,205910.99
2022-05-12,21.25,21.43,22.02,20.91,119643.2
2022-05-13,21.31,21.33,22.02,21.22,111385.37
2022-05-16,21.76,21.7,22.24,21.6,136434.84
2022-05-17,21.7,21.67,21.84,21.32,110027.8
2022-05-18,21.76,21.48,21.78,21.46,82603.13
2022-05-19,21.22,21.27,21.36,20.7,130401.15
2022-05-20,21.27,21.75,21.85,21.15,114382.23
2022-05-23,21.75,22.09,22.38,21.67,110716.16
2022-05-24,22.05,20.98,22.05,20.95,103604.18
2022-05-25,20.98,21.33,21.37,20.86,76489.11
2022-05-26,21.33,21.05,21.43,20.59,92058.22
2022-05-27,21.17,21.3,21.74,21.13,103251.83
2022-05-30,21.37,21.59,21.82,21.24,83506.36
2022-05-31,21.59,21.88,21.91,21.35,111217.63
2022-06-01,21.89,21.74,22.12,21.58,93646.47
2022-06-02,21.67,21.69,21.85,21.53,63953.52
2022-06-06,21.57,22.11,22.18,21.53,107311.92
2022-06-07,22.11,22.21,22.56,21.89,106129.58
2022-06-08,22.29,22.41,22.41,21.62,119018.91
2022-06-09,22.43,22.83,23.22,22.29,213293.06
2022-06-10,22.5,22.96,23.05,22.46,156777.25
2022-06-13,22.9,23.57,23.61,22.81,162933.62
2022-06-14,23.33,23.65,23.81,22.98,145555.27
2022-06-15,23.72,23.2,23.94,23.19,142665.14
2022-06-16,23.24,22.95,23.49,22.76,110287.05
2022-06-17,23.65,24.37,24.81,23.27,338628.41
2022-06-20,24.19,22.94,24.36,22.9,293438.79
2022-06-21,22.95,22.52,23.38,22.28,182274.11
2022-06-22,22.41,22.14,22.73,22.0,109659.97
2022-06-23,22.14,22.24,22.29,21.38,168683.59
2022-06-24,22.23,22.32,22.56,22.02,105776.9
2022-06-27,22.51,22.37,22.74,22.16,112301.99
2022-06-28,22.68,22.75,22.76,22.2,143746.95
2022-06-29,22.69,22.18,22.96,22.18,107837.7
2022-06-30,22.05,22.45,22.49,22.05,71767.71
2022-07-01,22.29,22.99,23.28,22.15,164829.82
2022-07-04,22.99,23.07,23.21,22.65,119949.25
2022-07-05,23.0,23.38,23.52,22.89,152270.22
2022-07-06,23.42,22.15,23.63,21.93,222113.87
2022-07-07,22.78,22.24,23.07,22.14,195682.26
2022-07-08,22.24,22.04,22.51,21.94,126236.5
2022-07-11,22.0,21.55,22.17,21.27,144380.18
2022-07-12,21.41,21.01,21.65,20.98,122326.04
2022-07-13,21.24,20.93,21.38,20.78,81529.9
2022-07-14,20.93,20.98,21.25,20.63,91787.01
2022-07-15,20.98,20.62,21.34,20.61,97704.62
2022-07-18,20.66,21.05,21.06,20.45,102867.5
2022-07-19,20.87,21.07,21.2,20.81,86979.44
2022-07-20,21.15,21.36,21.51,21.07,93535.55
2022-07-21,21.28,20.81,21.34,20.81,97884.66
2022-07-22,20.95,20.85,21.08,20.65,68511.13
2022-07-25,20.92,20.97,21.13,20.67,61460.05
2022-07-26,20.97,21.0,21.08,20.79,52491.01
2022-07-27,20.96,21.02,21.2,20.91,63858.95
2022-07-28,21.06,21.08,21.24,21.02,70208.9
2022-07-29,21.22,21.31,21.48,21.1,121151.54
2022-08-01,21.31,21.41,21.43,21.05,74448.67
2022-08-02,21.24,20.72,21.24,20.54,112533.92
2022-08-03,20.72,20.44,20.99,20.39,88005.22
2022-08-04,20.53,20.45,20.71,20.1,80379.11
2022-08-05,20.55,21.37,21.42,20.54,110428.96
2022-08-08,21.36,22.14,22.51,21.17,168305.38
2022-08-09,22.15,22.14,22.61,21.92,217994.66
2022-08-10,22.33,22.34,22.52,22.12,160451.05
2022-08-11,22.4,22.48,22.57,22.34,114584.82
2022-08-12,22.6,22.64,22.78,22.38,115494.71
2022-08-15,22.71,23.03,23.03,22.49,145083.3
2022-08-16,23.06,22.78,23.17,22.7,109773.81
2022-08-17,22.78,22.46,22.89,22.29,107537.62
2022-08-18,22.33,22.29,22.42,22.01,82080.66
2022-08-19,22.08,22.11,22.43,21.99,81055.03
2022-08-22,22.14,22.69,22.86,21.58,131925.07
2022-08-23,22.5,22.54,22.86,22.31,77117.4
2022-08-24,22.53,22.1,22.71,22.0,83314.94
2022-08-25,22.23,21.94,22.33,21.31,85497.38
2022-08-26,22.14,22.28,22.78,21.92,113968.55
2022-08-29,22.03,22.0,22.26,21.74,82055.63
2022-08-30,22.14,22.01,22.16,21.68,87583.42
2022-08-31,21.79,21.12,22.0,21.1,101538.18
2022-09-01,21.25,21.08,21.66,21.05,77819.17
2022-09-02,21.04,20.79,21.24,20.59,100464.58
2022-09-05,20.24,20.57,20.88,20.2,78543.9
2022-09-06,20.7,21.6,21.72,20.62,106620.94
2022-09-07,21.55,21.35,21.66,21.29,57476.2
2022-09-08,21.27,20.98,21.54,20.93,56574.77
2022-09-09,20.92,21.07,21.16,20.83,50191.58
2022-09-13,21.17,20.84,21.32,20.71,61890.63
2022-09-14,20.62,20.51,20.71,20.47,65407.06
2022-09-15,20.55,19.7,20.79,19.61,134951.67
2022-09-16,19.7,19.44,19.86,19.42,71773.27
2022-09-19,19.82,19.39,19.85,19.23,56346.67
2022-09-20,19.5,19.25,19.65,19.1,63741.79
2022-09-21,19.2,19.29,19.34,18.96,48087.95
2022-09-22,19.21,19.36,19.4,19.1,60062.06
2022-09-23,19.25,18.97,19.72,18.86,75488.02
2022-09-26,18.71,18.61,19.11,18.49,69463.74
2022-09-27,18.62,18.75,18.82,18.44,59348.75
2022-09-28,18.66,17.91,18.71,17.91,74860.67
2022-09-29,18.07,18.24,18.53,18.04,78640.55
2022-09-30,18.03,17.96,18.47,17.96,59330.92
2022-10-10,17.97,17.35,18.08,17.34,79635.3
2022-10-11,17.87,18.73,18.86,17.66,175267.4
2022-10-12,18.57,18.63,18.76,17.85,152476.59
2022-10-13,18.53,18.67,19.23,18.48,140930.62
2022-10-14,18.73,18.91,18.98,18.6,119712.47
2022-10-17,18.64,18.86,18.93,18.46,119805.67
2022-10-18,18.86,19.06,19.16,18.76,94027.06
2022-10-19,18.91,18.63,19.06,18.58,76114.22
2022-10-20,18.53,18.39,18.7,18.31,80641.24
2022-10-21,18.43,18.15,18.48,18.14,77826.32
2022-10-24,18.23,17.91,18.67,17.8,113191.23
2022-10-25,17.91,17.7,17.91,17.3,111265.55
2022-10-26,17.71,17.91,18.24,17.71,97330.96
2022-10-27,18.2,17.77,18.42,17.75,125913.52
2022-10-28,17.49,16.79,17.77,16.74,188857.11
2022-10-31,16.61,17.3,17.68,16.61,140143.07
2022-11-01,17.26,17.84,17.88,17.26,118364.23
2022-11-02,18.03,17.83,18.03,17.72,85960.17
2022-11-03,17.65,17.96,18.14,17.65,73153.46
2022-11-04,17.91,18.67,18.69,17.91,121896.62
2022-11-07,18.68,19.03,19.15,18.63,117351.23
2022-11-08,18.91,18.86,19.15,18.66,71209.64
2022-11-09,18.8,18.82,19.1,18.77,63328.62
2022-11-10,18.68,18.45,18.8,18.3,89741.72
2022-11-11,18.92,18.8,19.05,18.72,83788.22
2022-11-14,18.8,18.4,19.06,18.32,92959.23
2022-11-15,18.4,18.71,18.74,18.19,70719.05
2022-11-16,18.7,18.5,18.85,18.48,53658.72
2022-11-17,18.45,18.37,18.49,18.19,49183.97
2022-11-18,18.37,18.15,18.48,18.1,62433.48
2022-11-21,17.95,18.49,18.52,17.71,62984.38
2022-11-22,18.56,18.49,18.81,18.37,78542.93
2022-11-23,18.44,18.49,18.69,18.32,48952.3
2022-11-24,18.55,18.66,18.72,18.51,50913.69
2022-11-25,18.61,18.44,18.66,18.4,39752.96
2022-11-28,18.28,18.06,18.28,17.78,63837.66
2022-11-29,18.13,18.39,18.47,18.01,59466.6
2022-11-30,18.44,18.12,18.44,18.07,56066.49
2022-12-01,18.39,18.3,18.58,18.21,65200.6
2022-12-02,18.25,18.4,18.44,18.17,68086.25
2022-12-05,18.43,18.69,18.88,18.42,78512.79
2022-12-06,18.67,19.16,19.42,18.56,134049.82
2022-12-07,19.01,19.06,19.27,18.89,87396.08
2022-12-08,19.05,18.96,19.24,18.82,64290.31
2022-12-09,18.92,18.96,19.06,18.78,60241.85
2022-12-12,19.04,18.86,19.17,18.83,74467.82
2022-12-13,18.8,18.55,18.99,18.5,76042.36
2022-12-14,18.55,18.32,18.65,18.17,70058.54
2022-12-15,18.33,18.17,18.44,17.96,78562.4
2022-12-16,18.06,17.96,18.14,17.9,48765.72
2022-12-19,18.19,17.5,18.19,17.4,89222.67
2022-12-20,17.5,17.34,17.61,17.21,57645.26
2022-12-21,17.37,17.31,17.55,17.2,40543.76
2022-12-22,17.49,16.96,17.49,16.92,84126.93
2022-12-23,16.92,17.11,17.21,16.82,48313.24
2022-12-26,17.14,17.4,17.41,17.08,59970.37
2022-12-27,17.44,17.42,17.52,17.14,44974.64
2022-12-28,17.43,17.2,17.46,17.16,57841.02
2022-12-29,17.16,17.27,17.45,17.14,53407.11
2022-12-30,17.32,17.07,17.39,17.04,64356.37
2023-01-03,17.0,17.38,17.39,16.87,76987.28
2023-01-04,17.34,17.36,17.46,17.26,52031.55
2023-01-05,17.38,17.58,17.66,17.25,71150.8
2023-01-06,17.64,17.71,17.88,17.52,63186.36
2023-01-09,17.72,17.96,18.06,17.71,61001.38
2023-01-10,18.01,17.93,18.05,17.75,59268.0
2023-01-11,17.72,17.12,17.77,17.03,244504.6
2023-01-12,17.1,16.97,17.14,16.88,100729.75
2023-01-13,17.03,17.21,17.28,16.97,88745.39
2023-01-16,17.21,17.38,17.53,17.11,131525.94
2023-01-17,17.35,17.32,17.48,17.25,71572.72
2023-01-18,17.3,17.35,17.46,17.3,56588.39
2023-01-19,17.32,17.43,17.43,17.23,70550.63
2023-01-20,17.41,17.76,17.83,17.41,94114.87
2023-01-30,17.94,17.76,18.01,17.69,104045.61
2023-01-31,17.69,17.92,17.93,17.64,80918.24
2023-02-01,17.91,18.14,18.23,17.89,104495.26
2023-02-02,18.16,18.09,18.18,17.94,80818.93
2023-02-03,18.03,17.87,18.03,17.68,94478.1
2023-02-06,17.79,17.62,17.84,17.58,71762.83
2023-02-07,17.7,17.86,17.89,17.61,82301.82
2023-02-08,17.77,17.61,17.85,17.59,69895.94
2023-02-09,17.61,17.86,17.88,17.59,73064.79
2023-02-10,17.86,17.88,18.01,17.75,57379.64
2023-02-13,17.87,18.23,18.33,17.81,150646.79
2023-02-14,18.3,18.15,18.38,18.05,90133.71
2023-02-15,18.11,18.04,18.16,17.97,61269.69
2023-02-16,18.04,17.53,18.1,17.37,132255.74
2023-02-17,17.63,17.76,17.91,17.55,79951.07
2023-02-20,17.76,18.0,18.05,17.51,98294.43
2023-02-21,18.01,18.17,18.28,17.94,114495.36
2023-02-22,18.06,18.02,18.11,17.94,68103.66
2023-02-23,18.1,17.93,18.14,17.8,64423.42
2023-02-24,17.9,17.76,17.95,17.66,70329.64
2023-02-27,17.68,17.87,18.02,17.53,86168.49
2023-02-28,17.87,17.85,17.89,17.67,63160.52
2023-03-01,17.87,17.78,17.87,17.72,71490.32
2023-03-02,17.86,17.42,17.89,17.31,209158.48
2023-03-03,17.36,17.38,17.42,17.27,104593.99
2023-03-06,17.51,17.43,17.51,17.32,76829.75
2023-03-07,17.44,17.35,17.58,17.33,102137.44
2023-03-08,17.31,17.35,17.36,17.25,60782.23
2023-03-09,17.37,17.18,17.38,17.15,79137.35
2023-03-10,17.11,16.94,17.11,16.86,91509.7
2023-03-13,16.92,16.88,16.99,16.72,82316.45
2023-03-14,16.84,16.57,16.84,16.42,91691.16
2023-03-15,16.57,16.62,16.69,16.54,64803.01
2023-03-16,16.61,16.23,16.62,16.16,124153.29
2023-03-17,16.29,16.32,16.44,16.24,65041.85
2023-03-20,16.25,16.55,16.65,16.24,73213.78
2023-03-21,16.61,16.59,16.62,16.45,71907.72
2023-03-22,16.63,16.77,16.9,16.63,80827.81
2023-03-23,16.82,16.75,16.85,16.66,51803.91
2023-03-24,16.74,16.52,16.75,16.45,92429.29
2023-03-27,16.53,16.52,16.55,16.37,47553.35
2023-03-28,16.6,16.42,16.65,16.39,80330.54
2023-03-29,16.35,16.29,16.44,16.24,68569.55
2023-03-30,16.29,16.27,16.33,16.17,66465.49
2023-03-31,16.22,16.32,16.38,16.22,42031.78
2023-04-03,16.33,16.21,16.37,16.17,109912.15
2023-04-04,15.84,15.1,15.85,15.05,321766.37
2023-04-06,15.01,14.76,15.01,14.66,160570.61
2023-04-07,14.7,14.82,14.95,14.7,69770.35
2023-04-10,14.74,14.85,14.88,14.74,69898.19
2023-04-11,14.87,14.82,14.87,14.77,63492.43
2023-04-12,14.94,14.83,14.94,14.78,57740.78
2023-04-13,14.83,14.81,14.85,14.75,57319.35
2023-04-14,14.81,14.77,14.83,14.73,61912.95
2023-04-17,14.79,14.95,14.95,14.74,81689.98
2023-04-18,14.95,15.2,15.24,14.89,104683.24
2023-04-19,15.14,15.03,15.2,14.97,60432.22
2023-04-20,15.09,14.83,15.11,14.77,65822.13
2023-04-21,14.81,14.42,14.87,14.36,110956.98
2023-04-24,14.33,14.49,14.54,14.17,55576.87
2023-04-25,14.37,13.99,14.51,13.77,101394.44
2023-04-26,13.92,14.22,14.29,13.9,55804.49
2023-04-27,14.14,14.36,14.48,14.08,52163.32
2023-04-28,14.29,14.32,14.45,14.24,41677.46
2023-05-04,14.23,14.17,14.3,14.04,41873.37
2023-05-05,14.16,13.83,14.18,13.77,60256.51
2023-05-08,13.83,13.92,13.99,13.82,45804.18
2023-05-09,13.89,13.87,14.08,13.79,55536.52
2023-05-10,13.86,13.97,14.09,13.83,41974.71
2023-05-11,13.98,14.1,14.12,13.94,37302.48
2023-05-12,14.1,13.85,14.12,13.83,52140.35
2023-05-15,13.82,13.97,13.98,13.8,41776.33
2023-05-16,14.01,13.82,14.03,13.8,49723.23
2023-05-17,13.8,13.97,14.0,13.8,35057.0
2023-05-18,14.01,13.84,14.02,13.8,49806.4
2023-05-19,13.83,13.76,13.83,13.61,51789.89
2023-05-22,13.76,13.99,14.01,13.76,52542.91
2023-05-23,14.03,13.95,14.06,13.91,34061.4
2023-05-24,13.88,13.92,13.99,13.81,36662.0
2023-05-25,13.87,13.61,13.94,13.52,69848.46
2023-05-26,13.57,13.44,13.7,13.36,49193.98
2023-05-29,13.38,13.15,13.46,13.11,69721.29
2023-05-30,13.19,13.04,13.19,12.74,79307.27
2023-05-31,13.04,12.81,13.04,12.76,41798.63
2023-06-01,12.76,12.95,13.08,12.71,50533.23
2023-06-02,12.95,13.38,13.43,12.95,72344.43
2023-06-05,13.38,13.29,13.4,13.21,41976.16
2023-06-06,13.3,13.0,13.36,12.98,37373.17
2023-06-07,13.01,12.87,13.08,12.85,34304.26
2023-06-08,12.91,12.95,13.01,12.86,28378.8
2023-06-09,12.96,12.93,13.0,12.87,27454.88
2023-06-12,12.93,12.98,13.05,12.83,39226.37
2023-06-13,12.96,12.86,13.1,12.82,56129.67
2023-06-14,12.82,12.58,12.86,12.56,80346.75
2023-06-15,12.59,12.87,12.9,12.46,77690.16
2023-06-16,12.87,12.86,12.94,12.8,39344.5
2023-06-19,12.9,12.81,12.92,12.8,34233.22
2023-06-20,12.81,12.66,12.82,12.64,38804.67
2023-06-21,12.64,12.52,12.73,12.5,40507.2
2023-06-26,12.48,12.35,12.55,12.3,51916.96
2023-06-27,12.34,12.69,12.73,12.32,57459.71
2023-06-28,12.69,12.55,12.71,12.51,31027.5
2023-06-29,12.56,12.54,12.64,12.48,32367.61
2023-06-30,12.52,12.67,12.75,12.52,51729.24
2023-07-03,12.67,12.92,12.96,12.67,80159.19
2023-07-04,12.89,12.91,12.96,12.86,44342.02
2023-07-05,12.91,12.94,12.95,12.82,39958.74
2023-07-06,12.89,12.98,12.98,12.77,60149.18
2023-07-07,12.95,12.94,12.98,12.87,40708.18
2023-07-10,12.99,13.24,13.29,12.94,79737.97
2023-07-11,13.25,13.47,13.49,13.17,90962.93
2023-07-12,13.49,13.71,13.8,13.42,111651.19
2023-07-13,13.69,13.78,13.81,13.64,86743.22
2023-07-14,13.74,13.83,13.88,13.7,58438.6
2023-07-17,13.84,13.74,13.89,13.64,64996.27
2023-07-18,13.75,13.81,13.84,13.57,66813.6
2023-07-19,13.76,13.86,13.91,13.74,41856.69
2023-07-20,13.88,13.97,14.16,13.87,87499.55
2023-07-21,13.96,14.11,14.15,13.86,65674.62
2023-07-24,14.06,14.04,14.22,13.97,74466.47
2023-07-25,14.04,13.97,14.25,13.87,75000.0
2023-07-26,13.99,14.19,14.22,13.98,64798.49
2023-07-27,14.17,14.1,14.21,14.08,41372.8
2023-07-28,14.05,14.23,14.27,14.03,56999.22
2023-07-31,14.28,14.25,14.37,14.13,62277.0
2023-08-01,14.25,14.14,14.25,14.09,39749.17
2023-08-02,14.08,13.97,14.15,13.9,76337.93
2023-08-03,13.98,14.01,14.03,13.9,31754.84
2023-08-04,14.03,13.99,14.12,13.96,36867.03
2023-08-07,13.94,13.77,13.99,13.74,63453.59
2023-08-08,13.79,13.84,13.91,13.56,45361.73
2023-08-09,13.79,13.74,13.84,13.69,27187.6
2023-08-10,13.74,13.75,13.85,13.67,27157.0
2023-08-11,13.81,13.53,13.81,13.52,42564.62
2023-08-14,13.46,13.51,13.54,13.31,31739.14
2023-08-15,13.45,13.5,13.61,13.38,24744.94
2023-08-16,13.48,13.36,13.52,13.3,22401.93
2023-08-17,13.36,13.41,13.42,13.16,28005.73
2023-08-18,13.41,13.17,13.45,13.17,35260.65
2023-08-21,13.17,13.0,13.3,13.0,30912.03
2023-08-22,13.1,12.99,13.16,12.81,37501.12
2023-08-23,12.98,12.85,13.04,12.84,25691.43
2023-08-24,12.9,12.91,13.03,12.85,25577.17
2023-08-25,12.99,12.92,13.19,12.86,49680.0
2023-08-28,13.37,12.63,13.47,12.61,120290.22
2023-08-29,12.63,12.89,12.92,12.51,63072.15
2023-08-30,12.91,12.86,13.04,12.82,41703.19
2023-08-31,12.81,12.62,12.91,12.57,52732.33
2023-09-01,12.61,12.76,12.78,12.58,33976.71
2023-09-04,12.82,13.3,13.37,12.79,93390.9
2023-09-05,13.33,13.24,13.33,13.13,36162.4
2023-09-06,13.18,13.24,13.28,13.11,29734.49
2023-09-07,13.32,13.06,13.33,13.04,33122.2
2023-09-08,12.98,13.01,13.09,12.98,21544.65
2023-09-11,13.0,12.99,13.11,12.94,48341.66
2023-09-12,12.95,13.03,13.1,12.93,24538.57
2023-09-13,12.98,12.88,13.07,12.81,34649.27
2023-09-14,12.93,12.9,12.93,12.78,26560.09
2023-09-15,12.94,12.84,12.98,12.77,33235.76
2023-09-18,12.78,12.88,12.95,12.69,23785.07
2023-09-19,12.84,12.8,12.89,12.73,22713.59
2023-09-20,12.81,12.77,12.83,12.7,21628.8
2023-09-21,12.74,12.58,12.8,12.55,41051.5
2023-09-22,12.57,12.81,12.84,12.54,33869.3
2023-09-25,12.84,12.7,12.84,12.67,20138.42
2023-09-26,12.72,12.56,12.72,12.53,25367.6
2023-09-27,12.53,12.6,12.77,12.44,30438.43
2023-09-28,12.61,12.57,12.66,12.55,28249.38
2023-10-09,12.57,12.47,12.6,12.42,33928.6
2023-10-10,12.49,12.39,12.56,12.37,32894.2
2023-10-11,12.39,12.35,12.45,12.31,29343.97
2023-10-12,12.43,12.6,12.62,12.4,44978.86
2023-10-13,12.58,12.42,12.58,12.41,26688.41
2023-10-16,12.46,12.24,12.46,12.14,55285.43
2023-10-17,12.23,12.22,12.28,12.08,30225.64
2023-10-18,12.16,11.89,12.17,11.88,51671.87
2023-10-19,11.88,11.81,11.96,11.76,34134.93
2023-10-20,11.79,11.83,12.09,11.79,36487.03
2023-10-23,11.83,11.52,11.83,11.5,45815.84
2023-10-24,11.52,11.64,11.67,11.47,32170.22
2023-10-25,11.56,11.49,11.71,11.47,60493.93
2023-10-26,11.43,11.28,11.45,11.1,70216.53
2023-10-27,11.22,11.65,11.72,11.12,70775.37
2023-10-30,11.61,11.87,11.92,11.56,49696.07
2023-10-31,11.87,11.84,11.92,11.75,26836.06
2023-11-01,11.84,11.85,11.88,11.74,23936.6
2023-11-02,11.86,11.76,11.89,11.73,21449.95
2023-11-03,11.73,11.79,11.9,11.73,26899.2
2023-11-06,11.88,12.16,12.24,11.84,66457.72
2023-11-07,12.15,12.05,12.15,11.97,32697.4
2023-11-08,12.05,11.93,12.05,11.84,36838.53
2023-11-09,11.92,11.95,12.04,11.88,22549.7
2023-11-10,11.96,11.93,11.97,11.84,17999.45
2023-11-13,11.97,11.89,12.0,11.82,34163.0
2023-11-14,11.89,11.91,11.96,11.88,31905.57
2023-11-15,11.97,12.12,12.2,11.96,46747.43
2023-11-16,12.13,11.95,12.15,11.93,27014.14
2023-11-17,11.93,12.16,12.39,11.91,67511.42
2023-11-20,12.26,12.78,12.86,12.17,152070.01
2023-11-21,12.68,12.81,12.96,12.68,90385.23
2023-11-22,12.82,12.72,12.89,12.63,66543.91
2023-11-23,12.72,13.0,13.01,12.66,78007.99
2023-11-24,13.0,12.86,13.03,12.8,59081.2
2023-11-27,12.79,12.64,12.84,12.64,54347.61
2023-11-28,12.64,12.64,12.69,12.54,34266.08
2023-11-29,12.63,12.58,12.67,12.53,27830.78
2023-11-30,12.56,12.39,12.56,12.34,39016.04
2023-12-01,12.4,12.37,12.41,12.28,29221.86
2023-12-04,12.31,12.25,12.39,12.19,36280.55
2023-12-05,12.23,12.09,12.35,12.08,27996.94
2023-12-06,12.05,12.1,12.25,12.04,31242.99
2023-12-07,12.11,11.89,12.13,11.77,49280.23
2023-12-08,11.88,11.76,11.92,11.75,32362.66
2023-12-11,11.75,11.91,11.97,11.54,37647.7
2023-12-12,11.91,11.88,11.95,11.79,28450.8
2023-12-13,11.86,11.71,11.87,11.69,28669.6
2023-12-14,11.78,11.77,11.82,11.69,28698.2
2023-12-15,11.75,11.64,11.87,11.62,30606.6
2023-12-18,11.64,11.39,11.64,11.35,34441.3
2023-12-19,11.39,11.45,11.47,11.32,19532.8
2023-12-20,11.46,11.39,11.57,11.38,20704.0
2023-12-21,11.38,11.5,11.54,11.26,31103.06
2023-12-22,11.5,11.53,11.67,11.34,35062.65
2023-12-25,11.53,11.38,11.53,11.36,25705.2
2023-12-26,11.41,11.36,11.52,11.33,27701.14
2023-12-27,11.35,11.35,11.42,11.21,26493.05
2023-12-28,11.36,11.67,11.72,11.29,44074.61
2023-12-29,11.68,11.75,11.75,11.61,28806.0
2024-01-02,11.75,11.71,11.85,11.67,39197.35
2024-01-03,11.71,11.82,11.91,11.66,36805.36
2024-01-04,11.82,11.71,11.86,11.65,28657.85
2024-01-05,11.7,11.53,11.76,11.5,27306.0
2024-01-08,11.56,10.93,11.56,10.89,112783.46
2024-01-09,10.96,10.99,11.1,10.78,48404.61
2024-01-10,10.97,11.02,11.15,10.86,31243.6
2024-01-11,11.0,11.1,11.16,10.96,30078.25
2024-01-12,11.09,11.13,11.31,11.05,30670.52
2024-01-15,11.11,11.03,11.15,10.98,27271.33
2024-01-16,11.01,10.95,11.08,10.8,40425.83
2024-01-17,10.94,10.7,10.94,10.7,41913.73
2024-01-18,10.66,10.5,10.68,10.17,82645.04
2024-01-19,10.5,10.55,10.76,10.47,37355.74
2024-01-22,10.51,9.99,10.53,9.91,57484.04
