date,open,close,high,low,volume
2022-05-16,17.65,17.19,17.91,16.98,68791.77
2022-05-17,17.18,17.16,17.27,16.69,47204.48
2022-05-18,17.02,17.52,17.66,17.02,44763.41
2022-05-19,17.28,17.56,17.61,17.04,25892.89
2022-05-20,17.67,17.72,17.89,17.51,46677.06
2022-05-23,17.73,18.28,18.33,17.65,53452.92
2022-05-24,18.22,17.55,18.61,17.52,82856.99
2022-05-25,17.48,17.58,17.75,17.35,51386.93
2022-05-26,17.68,17.61,17.68,17.02,40992.07
2022-05-27,17.66,17.44,17.93,17.32,46210.82
2022-05-30,17.57,17.98,18.08,17.49,47329.25
2022-05-31,18.0,18.22,18.28,17.74,42047.06
2022-06-01,18.22,18.42,18.76,17.97,50194.86
2022-06-02,18.41,18.54,18.76,18.19,61543.99
2022-06-06,18.61,18.7,18.92,18.49,51325.62
2022-06-07,18.7,18.39,18.83,18.24,54027.16
2022-06-08,18.58,18.27,18.6,17.82,63098.75
2022-06-09,18.33,17.91,18.39,17.7,46139.0
2022-06-10,17.96,18.2,18.29,17.72,52814.38
2022-06-13,18.1,19.37,19.39,18.09,89696.0
2022-06-14,18.99,18.73,19.07,18.34,62097.98
2022-06-15,18.68,18.66,19.09,18.49,48993.9
2022-06-16,18.68,18.69,18.97,18.43,47289.16
2022-06-17,18.5,18.88,19.06,18.44,53904.31
2022-06-20,18.94,19.29,19.4,18.91,51435.95
2022-06-21,19.17,19.35,19.98,19.02,61014.72
2022-06-22,19.33,18.75,19.41,18.71,57803.59
2022-06-23,18.76,19.36,19.36,18.67,44289.83
2022-06-24,19.35,19.87,19.97,19.19,42968.16
2022-06-27,19.99,19.82,20.13,19.68,38483.79
2022-06-28,19.93,19.55,19.93,19.21,74881.29
2022-06-29,19.55,19.04,20.01,19.01,64873.71
2022-06-30,19.16,19.76,19.89,18.91,55227.95
2022-07-01,20.32,18.31,20.37,18.11,196680.81
2022-07-04,18.46,19.09,19.31,18.37,159613.16
2022-07-05,19.26,18.22,19.42,17.96,171604.38
2022-07-06,18.23,18.14,18.56,17.91,76203.72
2022-07-07,18.09,18.28,18.41,17.82,66348.51
2022-07-08,18.37,18.34,18.55,18.11,54001.79
2022-07-11,18.26,18.3,18.61,18.06,53472.53
2022-07-12,18.12,17.52,18.27,17.35,93132.81
2022-07-13,17.34,17.42,17.5,17.08,48191.58
2022-07-14,17.39,17.57,17.88,17.2,51111.08
2022-07-15,17.59,17.15,17.62,17.13,47932.34
2022-07-18,17.22,17.29,17.45,17.06,48635.23
2022-07-19,17.36,17.59,17.81,17.2,43854.63
2022-07-20,17.63,17.97,18.1,17.54,65934.9
2022-07-21,18.0,18.01,18.31,17.76,63672.96
2022-07-22,18.16,17.53,18.55,17.26,153416.99
2022-07-25,17.42,17.13,17.68,16.97,95273.34
2022-07-26,17.05,16.96,17.32,16.67,107541.56
2022-07-27,16.91,17.29,17.33,16.75,85601.04
2022-07-28,17.31,17.3,17.51,17.15,63718.76
2022-07-29,17.21,17.16,17.67,17.07,76759.16
2022-08-01,17.14,17.59,17.62,17.01,67966.24
2022-08-02,17.37,17.17,17.55,16.48,117902.96
2022-08-03,17.25,17.24,17.78,17.19,82950.97
2022-08-04,17.45,17.43,17.53,17.03,63430.51
2022-08-05,17.43,17.84,17.89,17.37,159726.13
2022-08-08,18.09,18.65,18.79,17.95,189903.19
2022-08-09,18.63,18.71,18.72,18.28,100602.32
2022-08-10,18.52,19.13,19.2,18.5,157917.13
2022-08-11,19.23,19.13,19.24,18.81,96191.63
2022-08-12,19.05,18.87,19.44,18.81,121247.95
2022-08-15,18.62,19.08,19.31,18.48,90295.43
2022-08-16,19.21,19.16,19.36,18.79,72565.67
2022-08-17,19.03,18.91,19.2,18.64,67465.1
2022-08-18,18.84,19.61,19.66,18.71,153786.62
2022-08-19,19.73,18.49,19.73,18.47,141840.9
2022-08-22,18.7,19.07,19.22,18.41,123082.12
2022-08-23,19.6,19.47,19.7,18.84,119044.36
2022-08-24,19.28,18.38,19.57,18.35,90304.67
2022-08-25,18.35,18.14,18.5,17.72,76560.2
2022-08-26,18.11,18.35,18.9,18.11,85960.15
2022-08-29,17.98,18.48,18.63,17.89,57834.61
2022-08-30,18.15,17.79,18.37,17.65,73560.4
2022-08-31,17.55,16.99,17.81,16.86,90354.27
2022-09-01,16.98,16.85,17.43,16.73,56925.82
2022-09-02,16.89,16.85,17.17,16.51,87851.96
2022-09-05,16.85,16.65,17.01,16.4,81114.01
2022-09-06,16.69,16.88,17.01,16.58,113463.53
2022-09-07,16.88,17.13,17.33,16.75,83162.32
2022-09-08,17.15,16.86,17.3,16.82,51949.73
2022-09-09,16.94,16.76,16.98,16.73,58277.17
2022-09-13,16.97,16.84,16.99,16.69,54428.92
2022-09-14,16.6,16.49,16.75,16.47,43485.0
2022-09-15,16.5,15.6,16.64,15.47,92698.42
2022-09-16,15.63,15.24,15.75,15.23,75883.99
2022-09-19,15.32,15.57,15.9,15.27,80803.94
2022-09-20,15.51,15.5,15.79,15.29,55583.1
2022-09-21,15.48,15.11,15.48,14.89,82351.81
2022-09-22,15.06,14.96,15.18,14.84,70807.44
2022-09-23,14.95,14.62,15.03,14.37,85535.34
2022-09-26,14.49,14.47,14.78,14.36,84106.32
2022-09-27,14.41,14.55,14.6,14.31,62132.35
2022-09-28,14.45,13.91,14.52,13.87,90532.11
2022-09-29,14.12,14.14,14.44,14.04,67657.69
2022-09-30,14.12,13.81,14.21,13.8,66344.0
2022-10-10,13.94,13.69,14.14,13.62,82683.65
2022-10-11,13.67,13.86,13.98,13.45,80265.33
2022-10-12,13.78,14.18,14.24,13.41,79115.75
2022-10-13,14.12,14.24,14.49,13.97,65561.99
2022-10-14,14.35,14.73,14.79,14.15,99064.47
2022-10-17,14.52,14.77,14.89,14.47,86422.38
2022-10-18,14.87,14.65,14.87,14.52,72337.61
2022-10-19,14.56,14.43,14.76,14.39,87012.59
2022-10-20,14.31,14.18,14.53,14.04,98461.97
2022-10-21,14.27,13.83,14.3,13.64,107996.0
2022-10-24,13.95,13.85,14.39,13.8,99941.63
2022-10-25,13.85,13.64,13.95,13.41,78515.77
2022-10-26,13.72,13.95,14.24,13.72,86250.38
2022-10-27,13.89,14.05,14.23,13.79,69648.5
2022-10-28,13.7,12.81,13.75,12.75,265827.23
2022-10-31,12.91,13.15,13.35,12.56,149119.62
2022-11-01,13.23,13.44,13.54,13.12,112255.59
2022-11-02,13.45,13.86,13.99,13.4,117284.27
2022-11-03,14.06,14.28,14.63,14.03,200153.93
2022-11-04,14.28,14.55,14.68,14.02,182903.41
2022-11-07,14.53,14.87,15.15,14.4,207551.31
2022-11-08,14.85,14.31,14.95,14.19,169823.98
2022-11-09,14.33,14.77,14.83,14.28,159444.92
2022-11-10,14.62,14.73,15.11,14.52,231255.6
2022-11-11,14.95,14.96,15.39,14.81,265829.75
2022-11-14,14.98,14.5,15.01,14.38,177788.95
2022-11-15,14.49,15.38,15.38,14.45,206667.93
2022-11-16,15.36,14.97,15.37,14.89,155658.82
2022-11-17,14.85,15.35,15.43,14.6,134063.62
2022-11-18,15.25,15.77,16.37,15.08,260489.24
2022-11-21,15.66,15.87,15.96,15.39,167303.39
2022-11-22,15.66,15.68,16.21,15.57,149385.05
2022-11-23,15.68,15.49,15.73,15.23,119718.94
2022-11-24,15.49,15.22,15.55,15.18,73389.18
2022-11-25,15.27,14.92,15.33,14.89,95218.51
2022-11-28,14.78,14.92,15.02,14.58,65049.51
2022-11-29,15.01,15.73,15.9,14.92,148285.85
2022-11-30,15.74,16.13,16.26,15.6,180826.44
2022-12-01,16.38,15.93,16.44,15.82,128165.79
2022-12-02,15.92,15.92,16.09,15.63,116551.08
2022-12-05,16.11,15.73,16.11,15.52,120340.56
2022-12-06,15.59,15.62,15.73,15.45,79928.91
2022-12-07,15.55,15.35,15.75,15.22,100743.66
2022-12-08,15.35,15.0,15.36,14.89,94828.67
2022-12-09,15.05,15.32,15.39,15.04,85605.15
2022-12-12,15.37,15.38,15.43,15.05,101193.66
2022-12-13,15.35,15.04,15.35,14.87,83595.49
2022-12-14,15.23,14.92,15.39,14.85,57669.12
2022-12-15,14.79,14.9,15.03,14.79,51183.43
2022-12-16,14.85,14.58,14.85,14.5,93410.39
2022-12-19,14.51,13.96,14.66,13.91,147324.76
2022-12-20,14.05,13.96,14.12,13.88,58741.01
2022-12-21,13.98,13.91,14.06,13.68,55671.17
2022-12-22,13.95,13.59,14.01,13.59,72878.72
2022-12-23,13.55,13.86,14.02,13.45,71754.56
2022-12-26,13.83,13.73,14.04,13.57,82506.97
2022-12-27,13.7,14.1,14.25,13.69,73722.08
2022-12-28,14.1,14.18,14.29,13.87,72703.85
2022-12-29,14.0,14.2,14.29,14.0,47609.08
2022-12-30,14.22,13.89,14.37,13.83,69426.08
2023-01-03,14.21,14.8,14.89,13.97,136338.34
2023-01-04,14.62,14.42,14.69,14.42,82375.84
2023-01-05,14.43,14.52,14.55,14.36,47120.73
2023-01-06,14.53,14.79,14.84,14.49,65656.44
2023-01-09,14.84,14.74,14.89,14.49,59839.99
2023-01-10,14.74,14.84,15.09,14.62,49407.74
2023-01-11,14.86,14.68,14.97,14.68,40568.76
2023-01-12,14.66,14.72,14.83,14.66,30680.94
2023-01-13,14.82,14.72,14.84,14.59,34605.76
2023-01-16,14.67,14.83,15.0,14.67,46364.85
2023-01-17,14.79,14.99,15.08,14.79,49222.73
2023-01-18,14.97,14.82,15.02,14.73,50784.0
2023-01-19,14.73,15.13,15.2,14.63,71458.28
2023-01-20,15.11,15.2,15.27,15.07,51960.95
2023-01-30,15.27,15.69,15.8,15.27,106586.21
2023-01-31,15.63,16.62,16.72,15.58,263522.12
2023-02-01,16.64,17.83,18.16,16.64,316063.16
2023-02-02,17.84,17.64,17.84,17.4,133741.36
2023-02-03,17.49,17.38,17.73,17.14,89657.6
2023-02-06,17.28,17.23,17.4,16.89,93557.74
2023-02-07,17.22,17.34,17.63,17.11,102927.49
2023-02-08,17.33,17.19,17.72,17.05,66560.02
2023-02-09,17.37,17.75,17.76,17.05,113161.98
2023-02-10,17.74,17.5,17.83,17.36,69205.73
2023-02-13,17.62,17.53,17.69,17.23,72462.65
2023-02-14,17.7,18.24,18.7,17.47,176219.19
2023-02-15,18.13,18.13,18.28,17.81,98701.48
2023-02-16,18.22,17.6,18.62,17.46,110383.43
2023-02-17,17.8,17.19,17.8,17.19,87358.25
2023-02-20,17.25,17.45,17.53,17.1,57228.4
2023-02-21,17.37,17.5,17.8,17.35,63669.04
2023-02-22,17.21,17.28,17.54,17.05,61233.07
2023-02-23,17.27,16.96,17.3,16.65,164037.33
2023-02-24,17.02,16.66,17.02,16.49,68553.42
2023-02-27,16.58,16.62,16.81,16.49,47651.5
2023-02-28,16.58,16.62,16.82,16.45,47142.89
2023-03-01,16.69,16.92,17.11,16.44,78589.94
2023-03-02,16.94,17.42,17.64,16.88,108503.24
2023-03-03,17.34,17.45,17.71,17.28,61542.4
2023-03-06,17.38,17.04,17.45,16.64,78960.76
2023-03-07,17.11,16.44,17.12,16.44,61482.37
2023-03-08,16.44,16.69,16.8,16.2,67355.76
2023-03-09,16.74,16.85,17.15,16.63,56207.71
2023-03-10,16.75,16.35,16.8,16.3,52018.56
2023-03-13,16.43,16.52,16.79,16.39,43487.93
2023-03-14,16.4,16.22,16.51,16.1,43118.55
2023-03-15,16.25,16.53,17.01,16.25,45166.92
2023-03-16,16.34,16.45,17.03,16.31,61605.31
2023-03-17,16.65,17.21,17.47,16.35,147101.31
2023-03-20,17.18,17.05,17.42,16.89,75899.25
2023-03-21,17.04,17.32,17.43,16.94,80907.66
2023-03-22,17.05,16.55,17.09,16.48,113141.24
2023-03-23,16.58,16.73,16.75,16.35,77622.92
2023-03-24,16.73,16.54,16.88,16.51,58692.51
2023-03-27,16.64,16.72,17.03,16.5,62518.79
2023-03-28,16.63,16.03,16.63,15.92,101324.55
2023-03-29,16.0,16.12,16.23,15.9,42785.48
2023-03-30,16.12,16.13,16.36,16.01,40583.78
2023-03-31,16.1,16.32,16.72,16.08,56987.53
2023-04-03,16.4,16.63,16.65,16.29,65471.71
2023-04-04,16.58,16.48,16.7,16.4,57934.1
2023-04-06,16.49,17.19,17.58,16.45,121831.97
2023-04-07,17.18,17.1,17.18,16.8,64987.22
2023-04-10,17.05,16.61,17.07,16.47,97213.66
2023-04-11,16.67,16.03,16.67,15.93,150709.01
2023-04-12,16.16,16.28,16.36,16.0,52367.55
2023-04-13,16.21,15.99,16.31,15.92,73770.74
2023-04-14,16.11,16.56,16.67,16.0,73794.8
2023-04-17,16.52,16.61,16.67,16.45,57135.0
2023-04-18,16.65,16.62,16.67,16.55,37725.54
2023-04-19,16.61,16.56,16.96,16.42,61104.45
2023-04-20,16.28,16.84,16.86,15.97,124929.73
2023-04-21,16.81,16.61,16.81,16.48,73871.33
2023-04-24,16.73,16.54,16.83,16.41,52037.0
2023-04-25,16.56,16.55,16.77,16.34,54889.93
2023-04-26,16.46,16.82,16.98,16.37,57582.33
2023-04-27,16.78,17.36,17.43,16.61,87951.71
2023-04-28,17.29,17.35,17.53,17.21,51673.12
2023-05-04,17.16,16.82,17.16,16.69,57978.57
2023-05-05,16.9,16.55,16.98,16.36,76325.89
2023-05-08,16.55,16.55,16.7,16.44,52725.47
2023-05-09,16.46,16.36,16.65,16.33,45145.13
2023-05-10,16.48,16.36,16.63,16.22,43558.06
2023-05-11,16.36,16.61,16.63,16.34,25115.41
2023-05-12,16.56,16.23,16.64,16.23,34127.32
2023-05-15,16.25,15.51,16.26,15.06,130133.85
2023-05-16,15.44,14.78,15.46,14.64,130089.7
2023-05-17,14.74,15.01,15.11,14.72,68622.29
2023-05-18,14.98,15.06,15.19,14.87,45466.52
2023-05-19,15.11,15.26,15.42,14.88,55160.67
2023-05-22,15.22,15.61,15.68,15.21,52002.68
2023-05-23,15.51,15.16,15.66,15.06,53582.99
2023-05-24,15.09,15.58,15.8,14.99,79514.82
2023-05-25,15.4,15.35,15.62,15.21,33963.74
2023-05-26,15.41,15.19,15.41,14.93,38083.82
2023-05-29,15.33,15.19,15.49,15.08,30384.34
2023-05-30,15.19,15.37,15.39,15.09,32509.99
2023-05-31,15.25,15.35,15.44,15.17,22444.88
2023-06-01,15.32,15.3,15.63,15.21,44355.71
2023-06-02,15.39,15.51,15.68,15.28,30618.08
2023-06-05,15.63,15.5,15.64,15.43,20411.2
2023-06-06,15.57,15.38,15.68,15.38,46336.3
2023-06-07,15.31,15.6,15.74,15.31,43145.12
2023-06-08,15.63,15.25,15.67,15.24,37526.1
2023-06-09,15.41,15.09,15.41,14.94,48213.8
2023-06-12,15.1,15.26,15.37,14.96,37412.0
2023-06-13,15.19,15.69,15.8,15.18,59228.85
2023-06-14,15.61,15.91,16.06,15.55,55050.0
2023-06-15,16.05,16.17,16.23,15.92,50231.88
2023-06-16,16.19,15.97,16.19,15.82,40905.03
2023-06-19,15.97,16.07,16.25,15.91,35238.93
2023-06-20,16.01,16.62,16.68,15.95,78120.7
2023-06-21,16.49,16.43,16.88,16.41,51728.21
2023-06-26,16.3,16.4,16.68,16.23,50351.71
2023-06-27,16.46,16.66,16.83,16.26,34222.53
2023-06-28,16.69,16.58,16.88,16.5,28864.55
2023-06-29,16.58,16.69,16.83,16.5,25076.13
2023-06-30,16.82,16.79,17.07,16.53,47747.72
2023-07-03,16.94,16.99,17.09,16.79,42322.56
2023-07-04,16.82,17.02,17.11,16.82,56196.14
2023-07-05,17.02,16.88,17.07,16.56,39221.16
2023-07-06,16.75,16.74,16.98,16.56,30927.04
2023-07-07,16.78,16.72,16.83,16.64,20732.23
2023-07-10,16.71,16.63,16.83,16.54,26022.76
2023-07-11,16.73,16.8,16.82,16.54,29158.08
2023-07-12,16.76,16.61,16.78,16.56,25854.0
2023-07-13,16.72,16.77,16.82,16.61,29664.96
2023-07-14,16.83,17.07,17.16,16.79,41767.76
2023-07-17,17.07,16.93,17.32,16.74,44877.58
2023-07-18,16.86,17.38,17.52,16.78,89946.55
2023-07-19,17.27,17.56,17.65,17.23,55722.19
2023-07-20,17.56,17.48,17.6,17.33,44051.0
2023-07-21,17.38,17.36,17.68,17.24,68034.69
2023-07-24,17.36,17.13,17.36,17.05,22507.56
2023-07-25,17.25,17.51,17.58,17.19,41066.26
2023-07-26,17.55,17.78,17.9,17.46,57414.98
2023-07-27,17.78,18.11,18.38,17.78,83264.79
2023-07-28,18.0,17.93,18.08,17.72,50552.63
2023-07-31,17.81,17.68,17.96,17.48,63823.78
2023-08-01,17.62,17.45,17.72,17.35,46588.65
2023-08-02,17.47,17.57,17.73,17.35,25881.0
2023-08-03,17.53,17.13,17.62,16.98,86198.08
2023-08-04,17.22,17.3,17.46,17.1,48302.35
2023-08-07,17.39,17.13,17.39,17.03,27595.84
2023-08-08,17.26,17.51,17.58,17.06,35281.08
2023-08-09,17.42,17.48,17.55,17.29,20287.13
2023-08-10,17.43,17.42,17.71,17.33,24048.52
2023-08-11,17.5,17.18,17.58,17.15,37482.64
2023-08-14,17.04,17.18,17.26,16.84,20668.92
2023-08-15,17.31,16.78,17.39,16.68,51596.0
2023-08-16,16.64,16.5,16.81,16.29,90655.31
2023-08-17,16.4,16.78,16.81,16.21,38840.0
2023-08-18,16.78,16.5,16.87,16.42,28150.5
2023-08-21,16.45,16.44,16.83,16.37,44278.41
2023-08-22,16.51,16.54,16.58,16.32,35804.0
2023-08-23,16.68,16.23,16.68,16.13,33880.0
2023-08-24,16.35,16.39,16.51,16.18,23320.88
2023-08-25,16.43,16.29,16.51,16.22,22932.15
2023-08-28,17.01,16.13,17.03,16.01,56764.6
2023-08-29,16.28,16.76,16.97,16.07,59894.3
2023-08-30,16.76,16.88,17.09,16.74,37403.56
2023-08-31,16.88,17.0,17.16,16.78,32351.6
2023-09-01,17.01,16.88,17.06,16.73,34211.15
2023-09-04,16.97,16.95,17.0,16.69,28589.0
2023-09-05,16.98,17.01,17.11,16.88,34326.0
2023-09-06,16.8,17.4,17.43,16.8,75175.13
2023-09-07,17.22,16.46,17.23,16.45,70048.13
2023-09-08,16.33,16.56,16.91,16.27,50420.75
2023-09-11,16.57,16.51,16.72,16.48,48178.64
2023-09-12,16.5,16.69,16.76,16.41,31168.49
2023-09-13,16.67,16.59,17.14,16.47,56243.0
2023-09-14,16.54,16.33,16.77,16.16,49271.0
2023-09-15,16.3,16.49,16.66,16.08,48682.98
2023-09-18,16.38,16.34,16.61,16.15,41532.71
2023-09-19,16.4,16.34,16.48,16.19,28530.96
2023-09-20,16.26,16.3,16.41,16.16,33097.5
2023-09-21,16.21,16.34,16.53,16.21,31623.53
2023-09-22,16.4,16.97,17.05,16.24,67340.42
2023-09-25,17.04,16.98,17.14,16.77,45185.76
2023-09-26,16.97,16.93,17.14,16.83,37345.86
2023-09-27,16.61,16.87,17.03,16.47,32681.75
2023-09-28,16.8,16.65,16.96,16.59,39329.95
2023-10-09,16.65,16.65,16.74,16.51,22413.42
2023-10-10,16.76,16.45,16.76,16.41,25636.95
2023-10-11,16.5,16.56,16.67,16.45,17745.8
2023-10-12,16.63,16.55,16.76,16.5,30888.07
2023-10-13,16.47,16.5,16.59,16.37,23631.55
2023-10-16,16.44,16.32,16.59,16.22,44491.0
2023-10-17,16.47,16.43,16.47,16.21,24379.0
2023-10-18,16.41,15.92,16.47,15.88,42756.9
2023-10-19,15.84,15.69,16.0,15.63,35874.0
2023-10-20,15.5,15.33,15.66,15.32,28495.0
2023-10-23,15.34,15.05,15.34,14.99,30749.0
2023-10-24,15.25,15.42,15.55,14.97,45409.0
2023-10-25,15.54,15.32,15.75,15.3,36815.86
2023-10-26,15.34,15.37,15.46,15.14,23501.5
2023-10-27,15.42,15.92,16.04,15.25,45496.81
2023-10-30,15.78,16.37,16.64,15.78,66824.83
2023-10-31,16.35,16.56,16.66,16.3,41479.0
2023-11-01,16.57,16.37,16.61,16.12,40650.01
2023-11-02,16.37,16.01,16.49,15.93,40382.49
2023-11-03,15.96,16.29,16.43,15.92,31721.5
2023-11-06,16.4,16.41,16.5,16.28,55744.65
2023-11-07,16.36,16.71,16.8,16.26,39580.0
2023-11-08,16.72,16.44,16.72,16.33,59358.3
2023-11-09,16.53,16.45,16.57,16.33,57970.28
2023-11-10,16.38,16.25,16.45,16.23,27680.38
2023-11-13,16.46,16.4,16.47,16.18,28237.94
2023-11-14,16.33,16.32,16.43,16.25,30048.0
2023-11-15,16.5,16.46,16.63,16.26,59923.56
2023-11-16,16.36,16.18,16.45,16.18,40331.0
2023-11-17,16.1,16.39,16.5,16.06,47745.5
2023-11-20,16.38,16.47,16.48,16.21,52239.19
2023-11-21,16.45,16.0,16.45,15.92,67149.7
2023-11-22,15.99,15.61,16.14,15.6,47263.84
2023-11-23,15.69,15.71,15.77,15.59,36850.86
2023-11-24,15.75,15.53,15.79,15.48,31541.0
2023-11-27,15.54,15.48,15.68,15.34,67154.0
2023-11-28,15.42,15.57,15.61,15.32,43320.0
2023-11-29,15.67,16.24,16.31,15.67,101007.5
2023-11-30,16.24,15.58,16.24,15.47,76866.65
2023-12-01,15.67,15.57,15.67,15.38,35892.44
2023-12-04,15.85,15.8,16.05,15.63,64776.7
2023-12-05,15.7,15.47,15.81,15.42,41544.0
2023-12-06,15.42,15.58,15.81,15.42,35474.0
2023-12-07,15.57,15.48,15.68,15.14,46589.79
2023-12-08,15.49,15.36,15.57,15.35,31246.02
2023-12-11,15.36,15.7,15.74,15.21,51849.05
2023-12-12,15.73,15.75,15.77,15.56,23262.0
2023-12-13,15.68,15.49,15.7,15.43,20205.05
2023-12-14,15.53,15.6,15.77,15.5,23072.9
2023-12-15,15.71,15.81,16.15,15.6,46865.92
2023-12-18,15.85,15.51,15.85,15.46,44839.96
2023-12-19,15.46,15.58,15.67,15.3,27066.41
2023-12-20,15.59,15.37,15.69,15.36,23962.0
2023-12-21,15.43,15.49,15.55,15.24,31195.07
2023-12-22,15.52,15.54,15.66,15.42,23824.0
2023-12-25,15.5,15.67,15.72,15.5,25916.1
2023-12-26,15.69,15.45,15.69,15.34,27337.0
2023-12-27,15.4,15.5,15.57,15.39,21034.0
2023-12-28,15.43,15.73,15.79,15.18,82362.0
2023-12-29,15.75,16.0,16.12,15.43,99679.84
2024-01-02,15.96,15.95,16.08,15.85,38782.0
2024-01-03,15.93,15.7,16.01,15.49,56468.81
2024-01-04,15.64,15.69,15.76,15.53,43704.41
2024-01-05,15.58,15.3,15.7,15.26,65254.31
2024-01-08,15.34,14.87,15.34,14.87,51320.02
2024-01-09,14.99,14.64,15.01,14.47,46343.0
2024-01-10,14.74,14.62,14.76,14.41,27750.29
2024-01-11,14.62,14.64,14.74,14.45,30418.55
2024-01-12,14.6,14.25,14.61,14.22,60685.92
2024-01-15,14.2,14.15,14.36,14.04,46604.11
2024-01-16,14.18,14.05,14.24,13.87,37226.51
2024-01-17,14.05,13.66,14.06,13.66,39268.17
2024-01-18,13.75,13.78,14.01,13.4,77097.43
2024-01-19,13.77,13.7,13.93,13.58,61518.71
2024-01-22,13.68,13.1,13.84,13.0,60490.57
