date,open,close,high,low,volume
2022-04-07,19.68,19.93,20.0,19.57,360590.49
2022-04-08,19.95,20.39,20.43,19.9,412765.98
2022-04-11,20.46,20.16,20.51,20.03,453708.69
2022-04-12,20.37,20.25,20.48,20.03,412895.87
2022-04-13,20.18,20.3,20.45,20.13,283011.79
2022-04-14,20.3,20.43,20.66,20.24,260450.2
2022-04-15,20.42,20.57,20.71,20.39,210125.68
2022-04-18,20.42,20.17,20.58,20.08,256145.6
2022-04-19,20.24,20.38,20.63,20.23,445508.74
2022-04-20,20.46,20.52,20.67,20.25,415433.83
2022-04-21,20.44,20.69,20.81,20.41,571294.5
2022-04-22,20.58,20.82,20.82,20.24,950570.64
2022-04-25,20.65,20.15,20.86,20.14,776732.45
2022-04-26,20.15,20.38,20.56,20.09,438101.29
2022-04-27,20.46,20.11,20.52,19.93,613466.91
2022-04-28,19.94,20.23,20.27,19.74,491600.08
2022-04-29,20.21,19.97,20.3,19.82,594429.55
2022-05-05,20.08,20.29,20.42,19.97,456706.65
2022-05-06,20.2,19.97,20.44,19.86,341630.73
2022-05-09,19.98,19.64,20.01,19.57,283667.66
2022-05-10,19.64,20.08,20.08,19.43,462986.89
2022-05-11,20.0,19.82,20.13,19.75,553816.48
2022-05-12,19.86,19.61,20.02,19.43,404749.73
2022-05-13,19.69,20.42,20.42,19.58,564499.83
2022-05-16,20.44,20.21,20.48,20.15,337057.3
2022-05-17,20.35,20.22,20.45,20.13,340348.19
2022-05-18,20.29,20.02,20.29,19.87,383736.22
2022-05-19,19.97,20.46,20.48,19.94,485202.17
2022-05-20,20.57,20.48,20.91,20.39,562442.6
2022-05-23,20.66,20.13,20.66,19.97,523528.23
2022-05-24,20.05,20.12,20.33,20.0,378895.62
2022-05-25,20.25,20.4,20.47,20.16,403913.45
2022-05-26,20.52,20.92,20.95,20.4,585997.55
2022-05-27,21.09,20.85,21.11,20.81,456129.56
2022-05-30,20.99,20.87,21.12,20.71,404612.16
2022-05-31,20.83,21.11,21.13,20.75,442947.51
2022-06-01,21.11,21.3,21.39,20.96,477906.83
2022-06-02,21.14,21.03,21.27,20.95,399283.15
2022-06-06,21.1,21.21,21.32,20.7,542857.8
2022-06-07,21.11,20.81,21.13,20.75,515533.84
2022-06-08,20.92,20.89,20.95,20.72,381336.72
2022-06-09,20.82,20.84,21.13,20.77,494432.57
2022-06-10,20.81,21.11,21.15,20.8,859956.32
2022-06-13,20.87,20.46,21.02,20.38,913218.74
2022-06-14,20.37,21.1,21.11,20.37,765712.28
2022-06-15,21.08,20.81,21.17,20.78,525002.43
2022-06-16,20.87,20.42,20.89,20.42,604019.44
2022-06-17,20.52,20.74,20.8,20.47,518347.27
2022-06-20,20.66,20.33,20.67,20.29,631540.59
2022-06-21,20.33,20.35,20.44,20.22,425430.68
2022-06-22,20.38,20.39,20.47,20.28,484326.42
2022-06-23,20.39,20.3,20.42,20.24,491046.58
2022-06-24,20.31,20.54,20.56,20.24,573158.89
2022-06-27,20.52,20.49,20.65,20.4,491607.97
2022-06-28,20.48,20.31,20.48,20.28,575841.23
2022-06-29,20.3,20.35,20.38,20.15,590534.59
2022-06-30,20.32,20.32,20.38,20.17,391142.56
2022-07-01,21.1,21.38,21.55,20.98,1297092.78
2022-07-04,21.4,21.4,21.6,21.14,660129.91
2022-07-05,21.39,21.31,21.54,21.14,534587.61
2022-07-06,21.34,21.15,21.36,21.08,388448.12
2022-07-07,21.24,21.18,21.49,21.18,392578.08
2022-07-08,21.18,21.27,21.36,21.0,415700.46
2022-07-11,21.52,21.7,21.97,21.52,673385.5
2022-07-12,21.7,21.89,22.04,21.68,522402.62
2022-07-13,21.97,21.95,22.13,21.8,462033.31
2022-07-14,21.97,21.85,21.99,21.68,588772.14
2022-07-15,21.72,21.36,21.82,21.36,621757.37
2022-07-18,21.42,21.93,22.09,21.42,606761.1
2022-07-19,22.09,22.02,22.11,21.78,454163.8
2022-07-20,22.15,21.92,22.21,21.85,370601.74
2022-07-21,22.24,21.82,22.24,21.77,343868.25
2022-07-22,21.83,21.93,22.09,21.69,328322.04
2022-07-25,21.97,21.9,22.03,21.78,241719.43
2022-07-26,21.89,21.9,22.04,21.82,266513.07
2022-07-27,21.9,21.74,21.96,21.72,258844.16
2022-07-28,21.77,21.72,21.99,21.63,293325.77
2022-07-29,21.8,21.7,22.02,21.66,356801.22
2022-08-01,21.7,21.61,21.81,21.47,368128.79
2022-08-02,21.49,21.47,21.65,21.36,395204.97
2022-08-03,21.51,21.3,21.65,21.28,320412.51
2022-08-04,21.4,21.68,21.72,21.28,314618.7
2022-08-05,21.74,21.89,21.9,21.63,240371.3
2022-08-08,21.88,21.94,22.09,21.82,186789.32
2022-08-09,21.94,21.84,22.07,21.81,213611.22
2022-08-10,21.9,21.71,21.93,21.63,175135.92
2022-08-11,21.73,21.81,21.9,21.6,258410.78
2022-08-12,21.81,22.02,22.03,21.76,213291.01
2022-08-15,21.92,21.82,22.09,21.77,282338.68
2022-08-16,21.84,21.72,22.04,21.67,334412.08
2022-08-17,21.69,21.41,21.69,21.25,563318.23
2022-08-18,21.34,21.27,21.49,21.25,280851.93
2022-08-19,21.12,21.44,21.47,21.02,383745.97
2022-08-22,21.32,21.34,21.62,21.29,308109.09
2022-08-23,21.31,21.11,21.34,21.09,376747.28
2022-08-24,21.11,21.05,21.29,21.04,276685.1
2022-08-25,21.09,21.44,21.49,21.09,281824.05
2022-08-26,21.43,21.26,21.43,21.15,279532.68
2022-08-29,21.13,21.18,21.31,21.04,266742.63
2022-08-30,21.18,21.16,21.24,21.01,230440.41
2022-08-31,21.2,21.79,21.79,21.16,810053.1
2022-09-01,21.57,21.73,21.89,21.47,377805.91
2022-09-02,21.72,21.65,21.97,21.57,291596.65
2022-09-05,21.55,21.65,21.72,21.37,311538.78
2022-09-06,21.68,21.59,21.79,21.57,343370.64
2022-09-07,21.45,21.42,21.49,21.29,423951.72
2022-09-08,21.47,21.49,21.68,21.39,259446.49
2022-09-09,21.59,21.73,21.87,21.5,354352.66
2022-09-13,21.68,21.62,21.73,21.5,273346.21
2022-09-14,21.54,21.54,21.75,21.49,218758.98
2022-09-15,21.56,21.56,21.79,21.46,405831.36
2022-09-16,21.57,21.32,21.67,21.32,398814.92
2022-09-19,21.39,21.34,21.48,21.28,281286.75
2022-09-20,21.34,21.29,21.39,21.27,235485.8
2022-09-21,21.29,21.29,21.43,21.19,249728.42
2022-09-22,21.24,21.29,21.36,21.14,233919.77
2022-09-23,21.17,21.2,21.37,21.17,275063.34
2022-09-26,21.16,20.95,21.29,20.95,402685.96
2022-09-27,20.92,20.63,20.96,20.48,604007.3
2022-09-28,20.61,20.41,20.62,20.34,624737.67
2022-09-29,20.39,20.36,20.61,20.17,554383.53
2022-09-30,20.36,20.67,20.77,20.25,423324.79
2022-10-10,20.89,21.23,21.3,20.81,644090.84
2022-10-11,21.19,21.29,21.33,21.1,372522.36
2022-10-12,21.27,21.09,21.35,20.9,449074.95
2022-10-13,20.83,20.94,21.12,20.5,565025.13
2022-10-14,20.93,20.87,21.09,20.77,363852.21
2022-10-17,20.94,20.69,20.94,20.69,291534.62
2022-10-18,20.69,20.49,20.82,20.46,415319.45
2022-10-19,20.47,20.33,20.59,20.3,338769.56
2022-10-20,20.29,20.3,20.44,20.21,368154.63
2022-10-21,20.26,20.37,20.54,20.19,610416.03
2022-10-24,20.35,19.84,20.53,19.73,718728.08
2022-10-25,19.99,20.0,20.27,19.91,513414.75
2022-10-27,20.01,19.08,20.17,18.98,1075023.38
2022-10-28,19.08,18.8,19.31,18.71,996986.86
2022-10-31,18.44,18.41,18.81,18.19,983389.56
2022-11-01,18.4,18.47,18.55,18.14,961428.8
2022-11-02,18.45,18.6,18.65,18.22,761920.04
2022-11-03,18.5,18.16,18.51,18.08,746451.83
2022-11-04,18.05,18.3,18.42,17.95,848833.2
2022-11-07,18.22,18.3,18.39,18.15,694657.83
2022-11-08,18.33,18.22,18.49,18.13,788151.26
2022-11-09,18.24,18.29,18.36,18.22,483287.2
2022-11-10,18.3,18.18,18.31,18.08,423338.12
2022-11-11,18.4,18.59,18.68,18.2,977162.31
2022-11-14,18.67,18.33,18.72,18.27,735754.98
2022-11-15,18.33,19.1,19.28,18.23,1013530.82
2022-11-16,19.0,19.13,19.24,18.91,551945.22
2022-11-17,19.07,19.32,19.34,19.0,500392.75
2022-11-18,19.34,19.13,19.43,19.05,316918.46
2022-11-21,19.07,19.17,19.22,18.82,244794.5
2022-11-22,19.17,19.4,19.45,19.02,397720.57
2022-11-23,19.36,19.41,19.71,19.34,425624.01
2022-11-24,19.54,19.43,19.7,19.41,240667.26
2022-11-25,19.4,19.82,19.85,19.37,328680.81
2022-11-28,19.59,19.54,19.72,19.29,427665.01
2022-11-29,19.63,19.42,19.63,19.31,633944.94
2022-11-30,19.36,19.29,19.5,19.29,541587.29
2022-12-01,19.38,19.28,19.48,19.26,499773.67
2022-12-02,19.23,19.42,19.47,19.23,369815.89
2022-12-05,19.47,19.59,19.68,19.38,498753.26
2022-12-06,19.5,19.33,19.54,19.31,362753.7
2022-12-07,19.38,19.01,19.4,18.92,622811.75
2022-12-08,18.97,19.0,19.13,18.81,437711.86
2022-12-09,18.99,19.01,19.09,18.91,447920.04
2022-12-12,18.96,18.8,19.09,18.71,345921.79
2022-12-13,18.8,18.76,18.86,18.58,334095.32
2022-12-14,18.75,18.77,18.84,18.6,344510.88
2022-12-15,18.69,18.65,18.82,18.59,382255.67
2022-12-16,18.64,18.96,18.96,18.6,399035.58
2022-12-19,18.87,18.59,19.0,18.5,462474.19
2022-12-20,18.59,18.52,18.72,18.46,313327.82
2022-12-21,18.56,18.6,18.67,18.45,275175.08
2022-12-22,18.7,18.5,18.8,18.41,360908.66
2022-12-23,18.46,18.55,18.6,18.39,355906.13
2022-12-26,18.56,18.51,18.63,18.48,292021.35
2022-12-27,18.6,18.67,18.72,18.54,383369.1
2022-12-28,18.61,18.79,18.83,18.6,503172.28
2022-12-29,19.0,18.9,19.15,18.66,539963.93
2022-12-30,18.89,19.09,19.13,18.82,459205.45
2023-01-03,19.04,19.0,19.15,18.9,367992.42
2023-01-04,19.07,18.93,19.07,18.87,273465.67
2023-01-05,19.0,18.88,19.06,18.82,439916.25
2023-01-06,18.87,18.99,19.0,18.7,488491.12
2023-01-09,19.03,18.89,19.04,18.81,351343.51
2023-01-10,18.83,18.75,18.95,18.72,408130.46
2023-01-11,18.89,18.92,19.2,18.88,645293.04
2023-01-12,18.95,18.8,19.0,18.78,477777.89
2023-01-13,18.81,19.02,19.08,18.77,515295.02
2023-01-16,19.01,19.06,19.18,18.95,605451.44
2023-01-17,19.01,18.8,19.13,18.79,677008.42
2023-01-18,18.84,18.81,18.92,18.78,422533.75
2023-01-19,18.81,18.56,18.81,18.53,806677.36
2023-01-20,18.66,19.11,19.11,18.59,1232713.84
2023-01-30,19.2,19.0,19.23,19.0,658505.07
2023-01-31,18.69,18.9,19.0,18.69,671788.9
2023-02-01,18.95,18.9,18.98,18.73,514269.55
2023-02-02,18.9,19.04,19.1,18.77,588708.14
2023-02-03,18.96,19.01,19.06,18.89,452387.23
2023-02-06,18.92,19.07,19.1,18.85,385571.13
2023-02-07,19.1,19.36,19.43,19.08,628512.37
2023-02-08,19.36,19.42,19.51,19.33,388671.57
2023-02-09,19.42,19.35,19.53,19.32,369750.75
2023-02-10,19.36,19.28,19.39,19.17,285846.82
2023-02-13,19.21,19.19,19.29,19.12,335156.74
2023-02-14,19.2,19.23,19.27,19.13,255681.28
2023-02-15,19.22,19.13,19.28,19.05,346348.52
2023-02-16,19.1,19.04,19.22,18.92,497908.37
2023-02-17,19.03,18.87,19.14,18.84,449434.65
2023-02-20,18.84,19.25,19.3,18.84,512606.03
2023-02-21,19.25,19.33,19.38,19.2,369787.59
2023-02-22,19.33,19.21,19.39,19.21,243146.23
2023-02-23,19.23,19.17,19.29,19.13,356056.74
2023-02-24,19.12,19.1,19.2,19.09,416001.47
2023-02-27,19.06,19.04,19.2,19.0,306549.65
2023-02-28,19.09,19.23,19.27,19.03,370091.83
2023-03-01,19.22,19.31,19.5,19.2,700933.78
2023-03-02,19.23,19.3,19.33,19.13,568607.64
2023-03-03,19.31,19.39,19.46,19.27,624296.29
2023-03-06,19.43,19.32,19.51,19.27,623274.07
2023-03-07,19.33,19.2,19.43,19.18,645874.84
2023-03-08,19.14,19.05,19.2,18.95,681850.12
2023-03-09,19.07,18.9,19.07,18.9,533234.8
2023-03-10,18.82,18.86,18.95,18.82,480711.43
2023-03-13,18.86,19.03,19.08,18.82,572818.64
2023-03-14,19.01,19.15,19.22,18.98,720886.73
2023-03-15,19.18,19.1,19.23,18.99,543041.26
2023-03-16,19.05,19.28,19.36,19.0,811402.4
2023-03-17,19.36,19.27,19.54,19.27,638240.85
2023-03-20,19.25,19.04,19.41,19.01,497955.8
2023-03-21,19.06,19.03,19.18,19.01,384451.97
2023-03-22,19.22,19.06,19.29,19.01,490534.26
2023-03-23,19.04,19.01,19.07,18.91,532132.63
2023-03-24,19.01,18.89,19.08,18.84,621817.59
2023-03-27,18.9,18.47,18.92,18.43,1232322.25
2023-03-28,18.52,18.34,18.52,18.2,1298541.3
2023-03-29,18.43,18.83,18.9,18.38,1762968.9
2023-03-30,18.77,19.29,19.32,18.77,1596218.91
2023-03-31,19.29,19.31,19.4,19.21,722900.18
2023-04-03,19.27,19.18,19.31,19.16,416840.38
2023-04-04,19.17,19.33,19.36,19.14,523569.77
2023-04-06,19.3,19.27,19.34,19.19,245027.46
2023-04-07,19.28,19.16,19.32,19.1,290180.13
2023-04-10,19.25,19.3,19.35,19.17,322785.14
2023-04-11,19.35,19.34,19.38,19.18,407301.52
2023-04-12,19.36,19.45,19.53,19.29,418299.4
2023-04-13,19.42,19.22,19.5,19.18,469738.74
2023-04-14,19.28,19.28,19.42,19.25,381914.01
2023-04-17,19.27,19.36,19.36,19.2,420521.38
2023-04-18,19.36,19.32,19.41,19.24,413559.33
2023-04-19,19.34,19.16,19.4,19.13,723769.37
2023-04-20,19.17,19.2,19.24,19.07,475778.94
2023-04-21,19.21,19.14,19.48,19.12,700334.86
2023-04-24,19.22,19.11,19.3,19.08,471080.07
2023-04-25,19.1,19.24,19.29,19.07,484188.81
2023-04-26,19.25,19.25,19.43,19.21,453451.0
2023-04-27,19.35,19.89,19.92,19.29,945611.77
2023-04-28,19.83,19.89,19.96,19.65,660156.41
2023-05-04,19.89,20.5,20.5,19.74,856299.94
2023-05-05,20.38,20.09,20.38,20.05,613816.74
2023-05-08,20.09,20.3,20.37,20.0,689703.95
2023-05-09,20.24,20.68,20.99,20.19,974938.18
2023-05-10,20.68,20.35,21.09,20.35,685452.26
2023-05-11,20.48,20.72,20.93,20.38,538422.82
2023-05-12,20.76,20.82,21.04,20.63,682035.07
2023-05-15,20.72,20.9,20.91,20.64,530322.88
2023-05-16,20.9,20.87,21.02,20.64,564169.56
2023-05-17,20.89,20.79,21.02,20.73,450117.22
2023-05-18,20.83,20.98,21.15,20.82,468708.02
2023-05-19,20.91,20.74,20.98,20.73,361886.27
2023-05-22,20.85,21.11,21.19,20.78,582943.05
2023-05-23,21.12,20.94,21.2,20.94,330978.02
2023-05-24,20.94,20.57,20.98,20.57,476768.19
2023-05-25,20.56,20.63,20.72,20.47,369269.6
2023-05-26,20.65,20.5,20.75,20.49,275607.41
2023-05-29,20.56,20.8,20.84,20.55,401643.8
2023-05-30,20.79,20.68,20.85,20.43,451086.75
2023-05-31,20.55,20.46,20.58,20.12,725718.54
2023-06-01,20.39,20.34,20.54,20.28,388153.83
2023-06-02,20.43,20.29,20.44,20.23,391962.16
2023-06-05,20.35,20.4,20.54,20.31,316184.93
2023-06-06,20.4,20.28,20.51,20.24,286429.97
2023-06-07,20.36,20.3,20.45,20.26,321937.66
2023-06-08,20.35,20.59,20.61,20.31,289756.56
2023-06-09,20.58,20.77,20.83,20.57,375421.01
2023-06-12,20.76,20.34,20.79,20.33,489731.14
2023-06-13,20.35,20.27,20.43,20.18,417252.57
2023-06-14,20.34,20.22,20.47,20.22,364015.69
2023-06-15,20.28,20.25,20.34,20.03,443242.54
2023-06-16,20.27,20.17,20.44,20.06,584769.97
2023-06-19,20.1,20.16,20.18,19.89,473139.24
2023-06-20,20.1,20.07,20.24,20.07,316146.74
2023-06-21,20.17,20.08,20.36,20.07,405526.4
2023-06-26,20.08,20.21,20.23,19.9,562346.19
2023-06-27,20.21,20.1,20.24,19.91,381323.65
2023-06-28,20.12,20.43,20.45,20.08,567813.0
2023-06-29,20.43,20.11,20.44,20.07,499002.68
2023-06-30,20.11,20.05,20.2,20.01,414026.56
2023-07-03,20.07,20.1,20.2,20.07,371266.95
2023-07-04,20.1,20.04,20.19,19.98,345039.54
2023-07-05,20.07,20.06,20.2,20.01,306868.39
2023-07-06,20.06,19.99,20.14,19.94,348556.3
2023-07-07,19.96,19.99,20.07,19.94,506868.48
2023-07-10,20.04,19.99,20.1,19.95,336731.55
2023-07-11,20.04,19.99,20.04,19.87,485493.4
2023-07-12,19.95,20.12,20.16,19.89,505245.8
2023-07-13,20.12,20.37,20.49,20.07,647381.73
2023-07-14,20.34,20.42,20.49,20.27,387169.92
2023-07-17,20.43,20.39,20.48,20.28,196928.52
2023-07-18,20.42,20.37,20.47,20.34,268521.18
2023-07-19,20.28,20.45,20.47,20.28,330672.42
2023-07-20,20.52,20.36,20.55,20.36,434410.48
2023-07-21,20.38,20.38,20.61,20.34,550370.5
2023-07-24,20.28,20.34,20.45,20.25,276959.1
2023-07-25,20.41,20.12,20.41,20.05,764038.11
2023-07-26,20.12,20.18,20.19,20.02,482595.84
2023-07-27,20.16,20.03,20.27,20.0,413651.68
2023-07-28,20.02,20.13,20.18,19.94,589361.12
2023-07-31,20.12,20.24,20.42,20.12,668329.72
2023-08-01,20.28,20.49,20.49,20.23,489135.43
2023-08-02,20.47,20.37,20.49,20.3,322538.5
2023-08-03,20.41,20.43,20.47,20.32,341634.38
2023-08-04,20.43,20.32,20.58,20.26,403813.32
2023-08-07,20.33,20.68,20.71,20.3,553820.78
2023-08-08,20.6,20.85,20.86,20.6,388447.48
2023-08-09,20.84,20.86,20.9,20.57,415777.14
2023-08-10,20.86,20.84,20.9,20.72,230600.3
2023-08-11,20.83,20.52,20.86,20.52,320195.4
2023-08-14,20.47,20.57,20.71,20.33,550766.35
2023-08-15,20.56,20.77,20.83,20.53,456950.84
2023-08-16,20.78,20.63,20.82,20.57,251788.33
2023-08-17,20.58,20.87,20.89,20.54,372769.97
2023-08-18,20.81,20.81,21.01,20.8,286026.55
2023-08-21,20.81,20.61,20.89,20.61,311022.19
2023-08-22,20.7,20.75,20.85,20.55,416033.69
2023-08-23,20.78,20.71,20.93,20.67,337486.78
2023-08-24,20.68,20.54,20.74,20.52,388034.75
2023-08-25,20.52,20.9,20.94,20.49,460902.26
2023-08-28,21.22,20.87,21.27,20.74,749759.81
2023-08-29,20.87,20.68,21.02,20.65,533861.87
2023-08-30,20.75,20.72,20.89,20.67,334007.27
2023-08-31,20.71,20.81,20.9,20.66,473136.02
2023-09-01,20.76,20.57,20.81,20.52,530415.77
2023-09-04,20.66,20.44,20.67,20.36,748232.74
2023-09-05,20.44,20.65,20.68,20.39,584108.44
2023-09-06,20.58,20.57,20.71,20.56,249716.36
2023-09-07,20.61,20.61,20.69,20.45,438932.55
2023-09-08,20.58,20.6,20.65,20.48,286678.54
2023-09-11,20.59,20.74,20.81,20.59,383446.47
2023-09-12,20.72,20.82,20.83,20.65,318434.04
2023-09-13,20.85,20.99,21.06,20.76,633341.36
2023-09-14,21.1,21.4,21.51,21.0,790227.97
2023-09-15,21.4,21.24,21.5,21.13,495417.59
2023-09-18,21.19,21.14,21.28,21.05,396915.37
2023-09-19,21.11,21.25,21.29,21.04,297394.54
2023-09-20,21.24,21.28,21.34,21.14,280077.33
2023-09-21,21.29,21.11,21.36,21.1,363654.79
2023-09-22,21.17,21.21,21.27,21.05,449178.25
2023-09-25,21.31,21.22,21.38,21.11,340860.51
2023-09-26,21.26,21.14,21.26,21.06,257165.99
2023-09-27,21.19,20.95,21.2,20.92,397997.05
2023-09-28,21.0,20.98,21.11,20.97,344074.02
2023-10-09,20.99,21.28,21.43,20.99,543934.12
2023-10-10,21.41,21.33,21.41,21.17,361180.46
2023-10-11,21.38,21.35,21.59,21.32,407657.37
2023-10-12,21.59,21.34,21.59,21.26,295305.65
2023-10-13,21.27,21.45,21.49,21.27,359194.04
2023-10-16,21.49,21.49,21.7,21.4,474980.27
2023-10-17,21.52,21.66,21.69,21.44,416973.26
2023-10-18,21.74,21.65,21.87,21.56,498013.08
2023-10-19,21.56,21.27,21.69,21.25,487665.64
2023-10-20,21.27,21.08,21.39,21.08,628851.48
2023-10-23,21.08,21.03,21.35,20.94,538435.91
2023-10-24,21.09,21.32,21.38,20.92,533077.01
2023-10-25,21.32,20.67,21.34,20.66,1005228.54
2023-10-26,20.61,21.06,21.08,20.58,666489.35
2023-10-27,21.05,20.98,21.2,20.95,548440.6
2023-10-30,21.0,21.18,21.3,20.98,728356.49
2023-10-31,21.11,21.29,21.37,21.01,637526.99
2023-11-01,21.3,21.38,21.45,21.13,590463.55
2023-11-02,21.48,21.47,21.55,21.35,434397.33
2023-11-03,21.47,21.42,21.67,21.38,547430.02
2023-11-06,21.45,20.98,21.48,20.92,1002465.99
2023-11-07,20.98,21.01,21.07,20.91,352990.9
2023-11-08,21.03,21.1,21.18,21.03,323137.09
2023-11-09,21.1,21.29,21.37,21.05,525440.27
2023-11-10,21.29,21.29,21.38,21.09,437302.48
2023-11-13,21.23,21.25,21.27,21.07,324293.37
2023-11-14,21.25,21.1,21.34,21.09,477469.3
2023-11-15,21.1,21.32,21.34,21.1,480395.81
2023-11-16,21.28,21.42,21.44,21.24,712630.04
2023-11-17,21.37,21.34,21.48,21.22,406685.74
2023-11-20,21.38,21.37,21.45,21.31,343585.61
2023-11-21,21.34,21.41,21.5,21.33,471897.84
2023-11-22,21.41,21.41,21.49,21.32,338046.88
2023-11-23,21.38,21.34,21.44,21.2,403903.83
2023-11-24,21.3,21.39,21.55,21.28,553933.94
2023-11-27,21.39,21.33,21.43,21.22,526889.42
2023-11-28,21.33,21.22,21.34,21.18,380658.17
2023-11-29,21.26,21.19,21.26,21.13,530491.06
2023-11-30,21.25,21.54,21.54,21.2,932514.29
2023-12-01,21.58,21.44,21.59,21.34,576681.31
2023-12-04,21.44,21.41,21.47,21.34,367360.02
2023-12-05,21.4,21.3,21.53,21.25,659551.34
2023-12-06,21.27,21.22,21.3,21.12,607310.04
2023-12-07,21.19,21.32,21.37,21.16,461341.77
2023-12-08,21.27,21.34,21.37,21.18,652140.67
2023-12-11,21.24,21.53,21.56,21.08,913256.35
2023-12-12,21.44,21.68,21.71,21.43,547463.91
2023-12-13,21.67,21.69,21.74,21.61,457809.51
2023-12-14,21.69,21.71,21.77,21.52,463823.91
2023-12-15,21.7,21.49,21.84,21.48,660778.81
2023-12-18,21.49,21.76,21.76,21.49,463202.84
2023-12-19,21.76,21.74,21.82,21.67,563287.93
2023-12-20,21.75,21.98,22.15,21.73,700385.02
2023-12-21,21.96,21.84,22.04,21.78,692876.99
2023-12-22,21.85,21.87,21.98,21.8,553687.91
2023-12-25,21.87,22.07,22.09,21.8,442479.99
2023-12-26,22.07,22.2,22.36,22.05,615197.17
2023-12-27,22.16,22.2,22.25,22.02,562785.43
2023-12-28,22.22,21.96,22.44,21.87,907283.28
2023-12-29,21.98,22.02,22.04,21.8,628468.5
2024-01-02,22.02,22.34,22.42,22.0,688802.98
2024-01-03,22.33,22.41,22.45,22.26,607525.12
2024-01-04,22.45,22.45,22.62,22.27,613423.35
2024-01-05,22.43,22.39,22.59,22.32,705631.21
2024-01-08,22.39,22.26,22.47,22.2,654394.03
2024-01-09,22.26,22.21,22.34,21.98,801505.03
2024-01-10,22.18,22.02,22.3,21.89,672430.39
2024-01-11,22.05,21.87,22.06,21.8,609198.82
2024-01-12,21.78,22.2,22.25,21.78,620056.21
2024-01-15,22.15,22.17,22.31,22.07,409876.62
2024-01-16,22.09,22.22,22.23,21.98,578342.55
2024-01-17,22.22,22.0,22.26,22.0,665091.31
2024-01-18,21.98,22.0,22.09,21.58,1227389.21
2024-01-19,21.98,22.17,22.19,21.81,944947.49
2024-01-22,21.85,21.91,22.15,21.76,1107906.46
