date,open,close,high,low,volume
2022-08-17,7.94,8.01,8.01,7.92,44775.15
2022-08-18,7.96,7.79,7.98,7.73,95182.83
2022-08-19,7.86,7.85,7.97,7.79,56889.3
2022-08-22,7.88,8.04,8.1,7.77,69749.4
2022-08-23,7.93,7.99,8.03,7.93,47161.49
2022-08-24,8.05,7.83,8.1,7.81,82286.39
2022-08-25,7.82,8.23,8.24,7.82,158628.29
2022-08-26,8.23,8.15,8.24,8.06,98755.08
2022-08-29,8.04,8.14,8.26,7.96,84065.72
2022-08-30,8.11,8.08,8.23,7.99,51368.65
2022-08-31,8.08,8.01,8.13,7.98,52681.75
2022-09-01,8.16,7.94,8.19,7.92,70585.72
2022-09-02,8.01,7.95,8.04,7.87,49604.85
2022-09-05,7.92,8.02,8.11,7.92,52605.36
2022-09-06,8.04,8.11,8.18,8.02,49485.32
2022-09-07,8.06,8.1,8.19,7.97,64553.89
2022-09-08,8.11,8.09,8.16,8.01,41029.72
2022-09-09,8.08,8.14,8.19,8.06,71674.72
2022-09-13,8.2,8.11,8.23,8.09,51463.33
2022-09-14,8.09,8.05,8.1,7.98,47252.88
2022-09-15,8.09,7.96,8.15,7.81,97541.2
2022-09-16,7.93,7.69,7.96,7.68,118116.4
2022-09-19,7.68,7.66,7.73,7.55,59036.86
2022-09-20,7.72,7.59,7.76,7.56,38909.34
2022-09-21,7.59,7.64,7.68,7.45,51515.89
2022-09-22,7.58,7.51,7.66,7.47,48893.11
2022-09-23,7.55,7.36,7.58,7.33,73985.87
2022-09-26,7.33,7.2,7.44,7.16,100155.19
2022-09-27,7.29,7.4,7.42,7.22,60986.14
2022-09-28,7.4,7.31,7.45,7.25,67927.46
2022-09-29,7.39,7.26,7.4,7.25,50672.02
2022-09-30,7.24,7.29,7.36,7.18,48483.26
2022-10-10,7.21,7.16,7.41,7.13,62369.2
2022-10-11,7.22,7.15,7.24,7.07,48466.1
2022-10-12,7.18,7.29,7.3,7.03,56668.21
2022-10-13,7.21,7.3,7.37,7.19,43540.47
2022-10-14,7.31,7.41,7.43,7.3,51600.0
2022-10-17,7.39,7.51,7.55,7.38,54317.43
2022-10-18,7.56,7.45,7.56,7.43,40013.3
2022-10-19,7.48,7.43,7.52,7.42,35534.4
2022-10-20,7.39,7.35,7.45,7.33,49467.65
2022-10-21,7.37,7.41,7.51,7.36,40604.79
2022-10-24,7.41,7.34,7.49,7.31,65075.67
2022-10-25,7.34,7.29,7.37,7.18,43157.63
2022-10-26,7.28,7.41,7.48,7.28,54661.89
2022-10-27,7.42,7.47,7.51,7.4,44679.16
2022-10-28,7.45,7.25,7.49,7.23,68906.63
2022-10-31,7.19,7.12,7.32,7.08,76533.25
2022-11-01,7.12,7.26,7.27,7.1,66905.62
2022-11-02,7.26,7.31,7.39,7.19,56019.88
2022-11-03,7.25,7.25,7.33,7.22,47806.72
2022-11-04,7.28,7.42,7.44,7.24,63003.16
2022-11-07,7.4,7.43,7.46,7.38,44314.88
2022-11-08,7.45,7.44,7.48,7.39,38037.0
2022-11-09,7.49,7.44,7.53,7.42,46364.35
2022-11-10,7.42,7.44,7.47,7.39,34497.63
2022-11-11,7.56,7.68,7.74,7.51,100717.53
2022-11-14,7.71,7.66,7.79,7.63,67035.92
2022-11-15,7.69,7.66,7.7,7.62,67980.98
2022-11-16,7.66,7.61,7.69,7.61,40165.53
2022-11-17,7.57,7.62,7.64,7.55,41907.93
2022-11-18,7.63,7.56,7.65,7.55,55724.67
2022-11-21,7.54,7.56,7.59,7.47,40127.04
2022-11-22,7.55,7.67,7.84,7.54,107190.49
2022-11-23,7.67,7.69,7.78,7.62,72223.43
2022-11-24,7.69,7.63,7.75,7.58,53047.8
2022-11-25,7.59,7.68,7.73,7.58,44017.39
2022-11-28,7.62,7.61,7.64,7.55,46496.73
2022-11-29,7.65,7.8,7.82,7.62,86595.01
2022-11-30,7.8,7.67,7.82,7.66,60942.92
2022-12-01,7.7,7.62,7.74,7.6,66275.98
2022-12-02,7.64,7.71,7.73,7.6,62413.45
2022-12-05,7.74,7.79,7.81,7.69,79042.98
2022-12-06,7.78,7.66,7.81,7.65,54814.16
2022-12-07,7.68,7.62,7.68,7.57,44189.22
2022-12-08,7.66,7.6,7.66,7.56,34697.28
2022-12-09,7.6,7.59,7.64,7.53,38298.72
2022-12-12,7.58,7.48,7.59,7.47,42538.25
2022-12-13,7.49,7.49,7.52,7.44,32609.0
2022-12-14,7.51,7.4,7.51,7.36,38644.21
2022-12-15,7.39,7.41,7.44,7.35,35517.78
2022-12-16,7.39,7.42,7.47,7.34,36137.86
2022-12-19,7.38,7.22,7.42,7.17,50094.0
2022-12-20,7.27,7.23,7.29,7.17,23851.9
2022-12-21,7.25,7.18,7.27,7.18,19104.72
2022-12-22,7.21,7.09,7.29,7.06,28670.35
2022-12-23,7.06,7.12,7.2,7.01,26078.4
2022-12-26,7.18,7.09,7.18,7.06,26707.6
2022-12-27,7.13,7.13,7.21,7.1,45510.25
2022-12-28,7.12,7.03,7.15,7.01,39850.66
2022-12-29,7.03,6.96,7.06,6.94,32393.3
2022-12-30,6.99,7.02,7.04,6.96,23822.08
2023-01-03,7.02,7.07,7.1,7.01,48850.99
2023-01-04,7.08,7.15,7.23,7.08,85280.34
2023-01-05,7.15,7.18,7.23,7.14,61920.21
2023-01-06,7.18,7.1,7.18,7.08,62733.47
2023-01-09,7.11,7.09,7.14,7.06,69028.55
2023-01-10,7.09,7.04,7.13,7.02,44234.8
2023-01-11,7.04,7.04,7.1,7.03,43886.59
2023-01-12,7.02,6.97,7.04,6.95,54160.0
2023-01-13,7.0,6.99,7.04,6.95,52978.34
2023-01-16,6.99,7.07,7.12,6.98,56063.44
2023-01-17,7.07,7.08,7.12,7.06,30855.13
2023-01-18,7.13,7.12,7.14,7.09,29539.49
2023-01-19,7.11,7.2,7.21,7.09,41904.87
2023-01-20,7.23,7.3,7.32,7.2,45792.06
2023-01-30,7.35,7.28,7.37,7.27,53755.89
2023-01-31,7.26,7.31,7.32,7.24,31027.06
2023-02-01,7.32,7.35,7.35,7.28,57223.7
2023-02-02,7.35,7.33,7.35,7.3,41561.26
2023-02-03,7.33,7.34,7.34,7.21,51174.27
2023-02-06,7.31,7.4,7.43,7.25,55397.69
2023-02-07,7.38,7.4,7.42,7.33,50371.0
2023-02-08,7.45,7.33,7.45,7.33,36805.6
2023-02-09,7.32,7.43,7.43,7.31,44040.12
2023-02-10,7.43,7.43,7.44,7.35,38426.24
2023-02-13,7.44,7.51,7.52,7.41,46117.49
2023-02-14,7.5,7.49,7.52,7.45,45127.49
2023-02-15,7.49,7.48,7.52,7.45,47672.23
2023-02-16,7.49,7.34,7.53,7.3,66298.29
2023-02-17,7.37,7.44,7.52,7.33,68131.79
2023-02-20,7.46,7.67,7.7,7.4,148788.9
2023-02-21,7.69,7.81,7.82,7.65,112535.51
2023-02-22,7.82,7.82,7.89,7.73,161018.17
2023-02-23,7.81,7.85,7.93,7.78,129450.43
2023-02-24,7.8,7.76,7.93,7.74,89695.19
2023-02-27,7.77,7.64,7.77,7.6,82139.37
2023-02-28,7.64,7.74,7.77,7.64,61223.09
2023-03-01,7.75,7.84,7.85,7.69,87680.37
2023-03-02,7.8,7.84,7.92,7.8,73192.59
2023-03-03,7.84,7.82,7.9,7.79,98241.36
2023-03-06,7.82,7.77,7.87,7.75,57610.14
2023-03-07,7.85,7.76,7.94,7.75,103498.31
2023-03-08,7.7,7.81,7.82,7.69,72460.69
2023-03-09,7.83,7.96,7.98,7.8,101798.02
2023-03-10,7.93,7.79,7.95,7.79,79786.53
2023-03-13,7.78,7.8,7.93,7.71,60996.0
2023-03-14,7.84,7.61,7.84,7.56,100627.8
2023-03-15,7.66,7.81,7.84,7.62,89532.13
2023-03-16,7.78,7.7,7.81,7.68,60999.85
2023-03-17,7.73,7.81,7.88,7.7,66393.21
2023-03-20,7.85,7.74,7.92,7.73,96562.44
2023-03-21,7.71,8.17,8.21,7.71,204211.49
2023-03-22,8.98,8.98,8.98,8.86,364014.66
2023-03-23,9.43,9.4,9.88,9.08,1307718.72
2023-03-24,9.03,9.06,9.58,8.68,817814.93
2023-03-27,8.8,9.24,9.68,8.79,668123.33
2023-03-28,9.13,8.89,9.45,8.83,376501.63
2023-03-29,8.97,8.54,8.97,8.45,394606.94
2023-03-30,8.62,8.49,8.68,8.43,244294.1
2023-03-31,8.49,8.5,8.56,8.36,158144.26
2023-04-03,8.56,8.51,8.59,8.28,318856.76
2023-04-04,8.55,8.64,8.73,8.41,249982.12
2023-04-06,8.59,8.43,8.67,8.31,176442.28
2023-04-07,8.43,8.45,8.49,8.36,125531.95
2023-04-10,8.44,8.35,8.51,8.32,112015.65
2023-04-11,8.33,8.37,8.43,8.3,95380.87
2023-04-12,8.33,8.32,8.39,8.23,150986.77
2023-04-13,8.31,8.51,8.56,8.28,212818.39
2023-04-14,8.38,8.46,8.51,8.29,184357.22
2023-04-17,8.45,8.59,8.69,8.43,145436.28
2023-04-18,8.59,8.42,8.59,8.37,106189.09
2023-04-19,8.42,8.4,8.5,8.39,93969.5
2023-04-20,8.35,8.48,8.51,8.25,128486.45
2023-04-21,8.49,8.34,8.61,8.31,113791.38
2023-04-24,8.32,8.3,8.42,8.17,111193.45
2023-04-25,8.29,8.19,8.4,8.07,115737.61
2023-04-26,8.26,8.07,8.3,7.93,140866.76
2023-04-27,8.02,8.43,8.56,7.93,274342.88
2023-04-28,8.31,8.82,8.92,8.29,266657.42
2023-05-04,8.77,8.9,8.93,8.68,178136.46
2023-05-05,9.25,9.79,9.79,9.23,712073.42
2023-05-08,10.62,10.77,10.77,10.31,1470487.38
2023-05-09,10.57,10.56,11.3,10.35,1109570.62
2023-05-10,10.2,10.06,10.74,9.83,695373.61
2023-05-11,10.13,9.88,10.3,9.78,395210.51
2023-05-12,9.82,9.44,9.87,9.43,265464.43
2023-05-15,9.5,9.27,9.52,8.86,348777.92
2023-05-16,9.26,8.91,9.26,8.87,214550.2
2023-05-17,8.96,9.28,9.51,8.78,364111.81
2023-05-18,9.24,9.42,9.64,9.1,357716.76
2023-05-19,9.4,9.12,9.56,9.06,276265.87
2023-05-22,9.1,8.95,9.21,8.88,137013.32
2023-05-23,8.94,8.71,9.03,8.7,151301.05
2023-05-24,8.67,8.61,8.73,8.56,126857.25
2023-05-25,8.53,8.5,8.65,8.38,130829.6
2023-05-26,8.7,8.62,8.84,8.42,182035.66
2023-05-29,8.71,8.56,8.77,8.53,154179.0
2023-05-30,8.51,8.62,8.93,8.49,205108.8
2023-05-31,8.59,8.77,8.89,8.56,160880.75
2023-06-01,8.7,8.86,8.93,8.59,143810.25
2023-06-02,8.89,8.81,8.9,8.7,148431.08
2023-06-05,8.74,8.81,8.86,8.72,97766.93
2023-06-06,8.78,8.81,9.07,8.72,199307.74
2023-06-07,8.84,9.03,9.06,8.75,159734.78
2023-06-08,9.05,9.2,9.2,8.92,295975.86
2023-06-09,9.18,8.81,9.18,8.59,329775.76
2023-06-12,8.71,8.68,8.76,8.53,192485.78
2023-06-13,8.68,8.61,8.74,8.52,159333.42
2023-06-14,8.66,8.67,8.99,8.6,158902.77
2023-06-15,8.68,8.55,8.72,8.42,205896.46
2023-06-16,8.55,8.61,8.76,8.49,164417.95
2023-06-19,8.65,8.62,8.74,8.5,155451.12
2023-06-20,8.64,8.4,8.64,8.4,139676.9
2023-06-21,8.37,8.33,8.49,8.32,104080.8
2023-06-26,8.28,8.14,8.32,8.1,111093.2
2023-06-27,8.15,8.28,8.35,8.13,104640.62
2023-06-28,8.32,8.23,8.34,8.11,84648.81
2023-06-29,8.21,8.29,8.36,8.15,101498.12
2023-06-30,8.34,8.33,8.36,8.25,81106.0
2023-07-03,8.33,8.29,8.39,8.28,133316.5
2023-07-04,8.31,8.24,8.31,8.17,128338.22
2023-07-05,8.22,8.45,8.58,8.22,250583.71
2023-07-06,8.33,8.31,8.5,8.3,123945.04
2023-07-07,8.28,8.33,8.4,8.27,76633.0
2023-07-10,8.42,8.43,8.49,8.32,99915.34
2023-07-11,8.48,8.57,8.69,8.37,159011.26
2023-07-12,8.62,8.61,8.97,8.57,284888.9
2023-07-13,8.61,8.59,8.72,8.49,184759.83
2023-07-14,8.61,8.5,8.68,8.49,146145.48
2023-07-17,8.48,8.4,8.55,8.27,162596.08
2023-07-18,8.4,8.36,8.47,8.3,150791.83
2023-07-19,8.43,8.5,8.55,8.39,217538.54
2023-07-20,8.54,8.4,8.55,8.38,178673.55
2023-07-21,8.17,8.29,8.32,8.02,179039.75
2023-07-24,8.3,8.3,8.4,8.16,129754.17
2023-07-25,8.35,8.66,8.72,8.32,246499.67
2023-07-26,8.69,8.71,8.78,8.64,177527.91
2023-07-27,8.68,8.65,8.74,8.61,130951.16
2023-07-28,8.67,8.68,8.75,8.55,102548.0
2023-07-31,8.69,8.87,8.94,8.68,185095.7
2023-08-01,8.84,8.73,8.86,8.7,125579.43
2023-08-02,8.76,8.71,8.87,8.69,94052.9
2023-08-03,8.67,8.66,8.73,8.63,70802.16
2023-08-04,8.65,8.81,8.88,8.64,123640.5
2023-08-07,8.81,8.48,8.81,8.47,137703.63
2023-08-08,8.58,8.41,8.6,8.38,84669.43
2023-08-09,8.43,8.43,8.61,8.34,105098.48
2023-08-10,8.39,8.37,8.44,8.3,76430.75
2023-08-11,8.39,8.24,8.41,8.22,76986.9
2023-08-14,8.2,8.28,8.3,8.1,84754.54
2023-08-15,8.24,8.27,8.31,8.16,55111.0
2023-08-16,8.19,8.27,8.33,8.17,69660.52
2023-08-17,8.27,8.35,8.4,8.17,74752.2
2023-08-18,8.35,8.21,8.4,8.21,80293.6
2023-08-21,8.2,8.2,8.34,8.19,59410.8
2023-08-22,8.21,8.3,8.36,8.15,87601.69
2023-08-23,8.25,8.12,8.3,8.11,84840.82
2023-08-24,8.14,8.04,8.18,8.03,81659.0
2023-08-25,8.0,7.87,8.06,7.83,97052.56
2023-08-28,8.23,8.05,8.31,8.01,170442.4
2023-08-29,8.06,8.24,8.25,8.02,129057.93
2023-08-30,8.18,8.09,8.25,8.08,111064.44
2023-08-31,8.08,7.9,8.14,7.9,95396.0
2023-09-01,7.92,7.97,7.98,7.9,59199.66
2023-09-04,7.99,8.17,8.17,7.97,94408.48
2023-09-05,8.14,8.1,8.2,8.07,76863.6
2023-09-06,8.08,8.06,8.09,8.01,51186.0
2023-09-07,8.09,7.9,8.12,7.88,61388.7
2023-09-08,7.9,7.91,7.96,7.88,48789.98
2023-09-11,7.91,8.04,8.06,7.82,62334.64
2023-09-12,8.05,7.99,8.08,7.97,43789.0
2023-09-13,8.05,7.89,8.05,7.87,40296.82
2023-09-14,7.89,7.81,7.92,7.74,55665.0
2023-09-15,7.84,7.86,7.89,7.78,48503.12
2023-09-18,7.86,7.9,7.94,7.81,56202.0
2023-09-19,7.94,7.9,7.95,7.88,66192.11
2023-09-20,7.88,7.82,7.88,7.79,40307.46
2023-09-21,7.82,7.68,7.84,7.67,54404.0
2023-09-22,7.68,7.84,7.85,7.64,52107.75
2023-09-25,7.87,7.78,7.88,7.75,44226.0
2023-09-26,7.78,7.77,7.8,7.72,29876.79
2023-09-27,7.79,7.86,7.9,7.77,37999.35
2023-09-28,7.9,7.91,7.91,7.83,45302.93
2023-10-09,7.9,7.85,7.92,7.81,45832.37
2023-10-10,7.83,7.52,7.85,7.48,139835.18
2023-10-11,7.53,7.59,7.66,7.53,68600.2
2023-10-12,7.6,7.59,7.67,7.57,40071.22
2023-10-13,7.57,7.44,7.57,7.39,59620.81
2023-10-16,7.44,7.32,7.45,7.29,63931.82
2023-10-17,7.35,7.38,7.43,7.31,39177.3
2023-10-18,7.33,7.21,7.38,7.21,60989.4
2023-10-19,7.16,7.19,7.29,7.16,55456.21
2023-10-20,7.18,7.19,7.27,7.15,58908.12
2023-10-23,7.17,7.05,7.27,7.0,70609.41
2023-10-24,7.03,7.19,7.22,7.03,64595.51
2023-10-25,7.46,7.51,7.6,7.39,144961.69
2023-10-26,7.47,7.48,7.5,7.35,67834.8
2023-10-27,7.41,7.35,7.43,7.27,102429.0
2023-10-30,7.41,7.37,7.43,7.29,89142.03
2023-10-31,7.36,7.29,7.39,7.25,86965.99
2023-11-01,7.33,7.28,7.34,7.26,55645.79
2023-11-02,7.26,7.22,7.45,7.17,80800.4
2023-11-03,7.23,7.32,7.4,7.23,93061.7
2023-11-06,7.36,7.46,7.5,7.34,80724.98
2023-11-07,7.45,7.49,7.52,7.38,79446.09
2023-11-08,7.48,7.5,7.52,7.44,63791.63
2023-11-09,7.52,7.51,7.6,7.48,66571.28
2023-11-10,7.51,7.49,7.51,7.43,47561.41
2023-11-13,7.51,7.56,7.57,7.47,58725.55
2023-11-14,7.56,7.55,7.57,7.51,54200.0
2023-11-15,7.61,7.52,7.63,7.51,64885.46
2023-11-16,7.53,7.43,7.53,7.43,70078.61
2023-11-17,7.48,7.49,7.51,7.38,65016.51
2023-11-20,7.53,7.55,7.57,7.45,68523.66
2023-11-21,7.55,7.53,7.67,7.52,95990.95
2023-11-22,7.52,7.55,7.64,7.51,74263.14
2023-11-23,7.54,7.89,7.92,7.46,225463.87
2023-11-24,7.97,7.65,7.97,7.6,191106.03
2023-11-27,7.63,7.59,7.63,7.5,127206.33
2023-11-28,7.65,7.79,7.88,7.63,197704.46
2023-11-29,7.9,7.64,7.9,7.58,166551.84
2023-11-30,7.6,7.58,7.64,7.46,106794.66
2023-12-01,7.55,7.86,8.06,7.51,281282.34
2023-12-04,7.76,7.81,7.88,7.76,166993.88
2023-12-05,7.78,7.64,7.83,7.64,115248.28
2023-12-06,7.65,7.67,7.72,7.58,94977.91
2023-12-07,7.61,7.64,7.66,7.54,82140.78
2023-12-08,7.64,7.45,7.69,7.45,140786.01
2023-12-11,7.39,7.59,7.61,7.28,120585.18
2023-12-12,7.56,7.64,7.66,7.54,76923.8
2023-12-13,7.63,7.58,7.68,7.57,73907.0
2023-12-14,7.6,7.62,7.7,7.6,74054.82
2023-12-15,7.65,7.58,7.68,7.54,55099.09
2023-12-18,7.58,7.39,7.59,7.36,77835.41
2023-12-19,7.39,7.33,7.44,7.26,74974.0
2023-12-20,7.32,7.25,7.44,7.24,62020.23
2023-12-21,7.2,7.28,7.32,7.14,62192.52
2023-12-22,7.27,7.15,7.28,7.11,66366.52
2023-12-25,7.16,7.08,7.16,7.07,42167.0
2023-12-26,7.08,7.08,7.16,7.01,58334.52
2023-12-27,7.07,7.1,7.12,7.01,42469.2
2023-12-28,7.11,7.19,7.22,7.01,92427.03
2023-12-29,7.17,7.24,7.27,7.14,89568.0
2024-01-02,7.22,7.19,7.27,7.17,98343.0
2024-01-03,7.18,7.01,7.18,6.93,207874.39
2024-01-04,7.01,7.04,7.08,6.97,98245.1
2024-01-05,7.06,6.95,7.08,6.92,81017.8
2024-01-08,6.97,6.88,7.0,6.87,88665.48
2024-01-09,6.87,6.89,6.95,6.84,71453.21
2024-01-10,6.88,6.81,6.9,6.78,57399.28
2024-01-11,6.8,6.91,6.92,6.79,65502.27
2024-01-12,6.9,6.89,7.0,6.87,64557.28
2024-01-15,6.87,6.89,6.91,6.81,51619.42
2024-01-16,6.86,6.89,6.91,6.8,57717.47
2024-01-17,6.88,6.79,6.9,6.78,60610.88
2024-01-18,6.77,6.72,6.81,6.56,113648.27
2024-01-19,6.72,6.81,6.82,6.69,69336.73
