date,open,close,high,low,volume
2022-04-06,79.86,78.72,80.13,77.52,10039.53
2022-04-07,78.72,76.79,80.2,76.79,12577.59
2022-04-08,76.83,75.69,78.41,75.38,17022.63
2022-04-11,74.87,70.29,74.87,70.01,24981.62
2022-04-12,70.29,70.87,71.56,68.8,16250.29
2022-04-13,68.23,66.21,68.94,66.13,28872.71
2022-04-14,66.68,63.86,67.63,62.84,25364.46
2022-04-15,63.48,61.43,63.68,59.97,28161.47
2022-04-18,61.05,62.25,62.73,59.1,20949.49
2022-04-19,62.04,61.13,63.69,60.75,18003.67
2022-04-20,61.49,58.85,61.58,58.41,17196.61
2022-04-21,58.85,56.71,59.48,55.69,22087.68
2022-04-22,56.88,55.39,57.48,55.12,13696.46
2022-04-25,54.6,51.57,54.75,51.39,17193.71
2022-04-26,52.08,50.79,52.67,50.07,16246.47
2022-04-27,49.46,54.86,55.13,48.81,29204.52
2022-04-28,53.62,55.15,56.33,53.24,22733.88
2022-04-29,54.68,57.21,57.36,54.0,27951.86
2022-05-05,56.13,56.1,57.48,55.31,20420.59
2022-05-06,53.92,55.01,55.78,53.24,17363.6
2022-05-09,55.0,54.6,55.66,53.8,11930.46
2022-05-10,54.7,56.46,56.85,53.5,20847.6
2022-05-11,57.06,61.77,63.82,57.06,41342.28
2022-05-12,62.79,60.17,64.16,59.29,31390.66
2022-05-13,61.3,60.2,61.47,59.09,15663.23
2022-05-16,62.79,68.49,70.64,62.66,60995.41
2022-05-17,69.3,71.2,72.55,67.3,43093.31
2022-05-18,71.19,73.6,75.42,70.38,30337.52
2022-05-19,73.03,72.91,73.22,68.88,39924.75
2022-05-20,73.75,72.34,74.4,69.62,33447.94
2022-05-23,72.12,71.43,73.03,70.07,20766.31
2022-05-24,71.26,67.57,71.66,66.32,32788.53
2022-05-25,66.87,65.67,67.82,64.13,26400.55
2022-05-26,65.33,66.56,67.36,63.27,20443.07
2022-05-27,66.66,66.66,69.44,66.32,18847.0
2022-05-30,67.64,70.37,70.83,66.27,33371.67
2022-05-31,70.02,71.92,71.92,69.03,23569.31
2022-06-01,71.4,72.13,73.58,69.49,23945.4
2022-06-02,71.7,74.47,75.15,70.38,53719.55
2022-06-06,73.98,80.31,80.74,73.79,30361.01
2022-06-07,80.07,81.0,81.86,78.57,27852.42
2022-06-08,80.62,80.69,82.12,79.66,21575.08
2022-06-09,79.8,81.52,82.03,79.46,23309.69
2022-06-10,80.48,88.17,90.54,80.26,69459.59
2022-06-13,88.17,87.79,89.6,85.46,46567.92
2022-06-14,86.93,85.01,87.87,83.56,33036.51
2022-06-15,85.07,81.31,87.44,81.3,50284.32
2022-06-16,80.86,80.82,83.49,80.48,39161.78
2022-06-17,80.16,88.36,88.89,80.16,55666.83
2022-06-20,89.5,86.93,89.51,86.33,56765.3
2022-06-21,86.5,84.72,87.44,83.15,26316.77
2022-06-22,85.07,85.47,87.88,84.58,28013.98
2022-06-23,85.49,86.32,87.08,84.15,21337.22
2022-06-24,86.55,88.46,89.26,85.47,43763.9
2022-06-27,88.46,87.15,89.02,86.43,52572.69
2022-06-28,86.71,86.9,87.66,82.53,45513.42
2022-06-29,86.66,84.65,88.68,84.23,53226.68
2022-06-30,84.12,84.65,86.13,82.13,38542.53
2022-07-01,83.71,85.06,87.79,83.71,37521.68
2022-07-04,85.83,86.65,87.59,83.22,44997.02
2022-07-05,90.57,88.81,94.97,86.08,76203.38
2022-07-06,88.33,87.28,90.24,85.59,48904.07
2022-07-07,87.28,91.0,91.89,86.13,78483.73
2022-07-08,94.84,95.65,99.09,93.98,132574.17
2022-07-11,96.93,95.0,98.31,90.59,74687.31
2022-07-12,94.28,91.43,96.8,88.93,63148.78
2022-07-13,91.47,100.35,100.69,88.0,86457.52
2022-07-14,95.65,100.43,102.6,93.4,97427.82
2022-07-15,98.87,100.99,102.48,97.47,60987.68
2022-07-18,102.69,104.93,106.92,101.8,76646.22
2022-07-19,104.54,103.37,107.94,100.1,49634.25
2022-07-20,101.81,101.14,103.07,98.38,33492.21
2022-07-21,101.15,99.49,104.42,99.33,29408.91
2022-07-22,100.9,96.16,101.12,94.97,48388.43
2022-07-25,96.39,89.79,96.7,88.54,65365.66
2022-07-26,90.82,89.41,90.85,86.56,42294.05
2022-07-27,89.17,87.13,89.17,85.79,35520.9
2022-07-28,88.26,84.45,88.67,84.07,35913.66
2022-07-29,85.35,84.86,86.82,84.6,38799.65
2022-08-01,88.46,90.98,93.11,85.4,69699.47
2022-08-02,89.23,86.42,89.77,86.08,46860.57
2022-08-03,87.46,83.5,88.31,83.49,38548.9
2022-08-04,84.19,82.12,84.82,81.02,31660.15
2022-08-05,82.46,82.97,83.47,80.38,31232.23
2022-08-08,83.35,85.4,86.07,81.99,28270.61
2022-08-09,85.98,85.44,86.88,84.1,27028.53
2022-08-10,85.06,81.99,85.06,81.4,27421.49
2022-08-11,82.97,82.6,83.25,80.11,26045.24
2022-08-12,81.99,82.59,83.35,81.36,17411.71
2022-08-15,81.97,82.93,85.16,81.43,24256.25
2022-08-16,83.13,83.91,85.52,82.12,33265.5
2022-08-17,83.88,78.71,84.03,77.54,55893.37
2022-08-18,78.45,76.9,79.17,75.55,48961.96
2022-08-19,76.9,71.42,76.99,71.06,78684.89
2022-08-22,71.6,74.7,74.7,69.47,55153.63
2022-08-23,73.11,73.19,75.36,72.35,35763.99
2022-08-24,73.83,68.53,74.33,68.24,57411.06
2022-08-25,69.0,67.77,69.48,67.1,35589.85
2022-08-26,68.65,67.81,69.54,67.44,28370.52
2022-08-29,67.54,67.3,68.77,65.93,27183.52
2022-08-30,67.63,66.59,68.71,66.35,36341.58
2022-08-31,66.56,63.81,66.93,63.34,46647.74
2022-09-01,63.94,63.03,64.34,62.69,23404.39
2022-09-02,63.1,63.29,64.22,61.9,28643.73
2022-09-05,62.61,62.86,63.4,62.04,24576.7
2022-09-06,63.54,64.14,64.4,61.58,37036.1
2022-09-07,63.54,65.45,66.43,62.93,46258.84
2022-09-08,65.44,63.81,66.61,63.61,29767.92
2022-09-09,63.7,65.38,65.66,63.24,24462.08
2022-09-13,66.33,64.56,66.72,63.99,29836.55
2022-09-14,63.27,63.29,64.17,62.6,25303.29
2022-09-15,63.76,60.81,64.0,60.26,38727.91
2022-09-16,60.81,59.92,61.13,59.15,26614.19
2022-09-19,59.51,60.76,62.45,59.51,30008.43
2022-09-20,61.05,61.15,63.76,60.87,33960.54
2022-09-21,60.51,61.17,61.83,60.19,21245.9
2022-09-22,60.88,60.39,61.71,59.92,20356.84
2022-09-23,60.76,59.79,61.03,58.76,19776.48
2022-09-26,60.04,60.81,62.47,58.84,32330.86
2022-09-27,61.3,60.63,61.3,59.02,24407.05
2022-09-28,60.54,57.94,60.65,56.99,31906.27
2022-09-29,58.76,58.29,60.45,57.97,31747.84
2022-09-30,58.95,56.97,59.37,56.91,20747.33
2022-10-10,56.02,54.79,57.46,54.32,25648.83
2022-10-11,54.92,54.48,57.53,54.04,46000.33
2022-10-12,54.66,55.76,55.95,52.25,48585.49
2022-10-13,55.76,55.27,57.34,54.59,40426.08
2022-10-14,55.34,54.13,55.34,51.01,77322.14
2022-10-17,53.62,55.41,56.02,52.96,52389.4
2022-10-18,55.96,54.79,56.33,54.04,42097.67
2022-10-19,54.58,54.66,57.06,54.37,54047.82
2022-10-20,53.97,53.74,54.84,52.47,39703.21
2022-10-21,53.72,52.55,53.8,52.27,36526.45
2022-10-24,52.89,51.62,54.62,51.58,42646.45
2022-10-25,51.65,52.32,53.38,50.33,37507.94
2022-10-26,52.38,53.6,54.31,52.07,45526.36
2022-10-27,53.97,51.94,54.66,51.94,39322.66
2022-10-28,51.6,48.99,51.6,48.92,45715.82
2022-10-31,49.19,49.28,51.24,48.8,44397.52
2022-11-01,49.29,50.69,51.08,49.29,55391.14
2022-11-02,50.88,54.96,55.68,50.69,74701.53
2022-11-03,54.86,55.14,57.05,54.14,55136.91
2022-11-04,56.35,58.46,59.23,55.23,86724.85
2022-11-07,59.26,60.83,61.19,57.91,92642.83
2022-11-08,61.49,59.83,63.91,59.22,92042.04
2022-11-09,59.59,58.25,60.6,58.24,58987.71
2022-11-10,58.05,54.24,58.62,54.24,106284.64
2022-11-11,56.06,54.05,56.71,53.16,130204.24
2022-11-14,53.43,54.11,55.86,53.43,78700.61
2022-11-15,54.32,57.18,57.25,53.36,85005.9
2022-11-16,56.58,55.38,57.8,55.28,66433.62
2022-11-17,55.05,53.79,55.1,52.87,60589.25
2022-11-18,53.76,52.19,54.44,52.19,64705.05
2022-11-21,51.25,54.06,54.5,51.08,80010.46
2022-11-22,53.97,52.54,54.32,51.95,56965.18
2022-11-23,52.47,52.54,53.28,51.45,42998.57
2022-11-24,52.81,52.34,54.11,52.16,53061.64
2022-11-25,51.72,50.89,52.25,50.71,43426.59
2022-11-28,50.9,50.71,51.4,50.17,35269.32
2022-11-29,50.9,50.95,51.53,50.01,44196.56
2022-11-30,51.24,51.74,52.12,50.45,57849.44
2022-12-01,52.61,52.09,53.41,51.85,65086.78
2022-12-02,51.59,51.85,52.64,51.5,39762.32
2022-12-05,52.06,51.26,52.2,50.93,42340.03
2022-12-06,50.96,52.78,53.56,50.76,60901.5
2022-12-07,52.47,54.15,55.7,52.33,94282.52
2022-12-08,54.11,54.79,55.07,52.78,59075.37
2022-12-09,55.0,54.08,55.33,53.63,49857.99
2022-12-12,53.43,52.73,53.93,52.62,40033.5
2022-12-13,52.81,51.23,53.09,51.17,42062.96
2022-12-14,51.21,50.68,51.67,50.25,40381.91
2022-12-15,50.67,51.11,51.68,49.28,72785.96
2022-12-16,50.45,49.18,50.97,48.88,53274.02
2022-12-19,48.81,49.7,51.84,48.81,71161.25
2022-12-20,49.47,48.17,49.47,47.5,41299.73
2022-12-21,48.19,47.6,48.92,47.25,40524.64
2022-12-22,47.83,46.53,48.17,46.23,48465.5
2022-12-23,46.32,45.82,46.8,45.52,29980.55
2022-12-26,45.76,46.72,47.23,45.69,42481.47
2022-12-27,47.12,47.09,47.41,46.23,40757.92
2022-12-28,46.6,45.95,46.98,45.7,39158.0
2022-12-29,45.94,46.16,47.35,45.7,46561.11
2022-12-30,46.8,44.83,47.22,44.83,74262.78
2023-01-03,44.31,45.76,45.84,43.61,65920.06
2023-01-04,45.69,45.04,45.74,44.63,56470.83
2023-01-05,45.21,47.76,48.3,45.06,100278.86
2023-01-06,47.46,48.21,49.16,47.18,71845.31
2023-01-09,49.12,47.97,49.52,47.76,61601.92
2023-01-10,47.85,48.13,48.56,47.35,63226.09
2023-01-11,48.13,47.44,48.41,47.4,45786.3
2023-01-12,47.61,50.22,50.76,47.61,102457.06
2023-01-13,50.72,49.69,51.34,49.49,89507.64
2023-01-16,49.98,49.74,50.18,48.93,54174.49
2023-01-17,49.46,49.64,51.17,49.19,48630.39
2023-01-18,49.74,49.85,50.74,49.29,55614.15
2023-01-19,49.53,49.74,49.85,49.05,33964.05
2023-01-20,49.86,52.05,52.94,49.68,82182.43
2023-01-30,54.66,52.85,55.0,52.61,87999.01
2023-01-31,52.61,53.02,53.13,52.05,49355.91
2023-02-01,52.95,53.91,54.07,52.81,62909.36
2023-02-02,54.02,53.2,54.21,53.15,42812.84
2023-02-03,52.95,52.56,53.29,51.9,45666.62
2023-02-06,52.46,52.2,52.76,51.71,35649.2
2023-02-07,52.27,52.03,52.61,51.62,31109.47
2023-02-08,51.99,52.44,53.51,51.92,44658.87
2023-02-09,52.38,52.48,52.54,51.79,36286.17
2023-02-10,52.45,51.45,52.51,51.28,34810.2
2023-02-13,51.46,51.04,52.26,50.83,54734.12
2023-02-14,51.23,50.34,51.78,49.87,57708.03
2023-02-15,50.37,50.55,50.97,50.05,33768.15
2023-02-16,50.57,48.52,50.83,48.41,66925.25
2023-02-17,48.52,47.98,49.08,47.98,38164.47
2023-02-20,47.86,48.23,48.5,46.94,36730.47
2023-02-21,48.23,48.16,48.92,47.82,36010.14
2023-02-22,47.79,47.8,48.26,47.55,37177.3
2023-02-23,47.82,48.17,48.49,47.79,39585.11
2023-02-24,48.42,47.87,48.44,47.62,37549.38
2023-02-27,47.62,47.29,48.02,47.25,24263.01
2023-02-28,47.29,48.11,48.15,47.29,33205.36
2023-03-01,48.04,48.15,48.2,47.83,23962.71
2023-03-02,48.11,47.78,48.16,47.61,27032.89
2023-03-03,47.91,47.78,48.15,47.44,21310.23
2023-03-06,48.08,48.49,48.81,47.69,41607.6
2023-03-07,48.36,47.33,48.8,47.28,35837.62
2023-03-08,47.13,46.85,47.13,46.45,27888.98
2023-03-09,46.87,47.52,47.67,46.83,25411.93
2023-03-10,47.51,48.23,48.63,46.92,44433.51
2023-03-13,48.0,48.62,49.05,47.63,36294.16
2023-03-14,48.51,49.33,49.43,48.23,60317.84
2023-03-15,49.4,48.89,50.32,48.64,46385.69
2023-03-16,48.66,47.11,48.75,47.11,35950.75
2023-03-17,47.21,48.3,49.02,47.21,50096.37
2023-03-20,48.19,47.69,48.83,47.46,40970.7
2023-03-21,47.63,48.18,48.44,47.61,33907.37
2023-03-22,48.23,48.26,49.4,48.15,36908.1
2023-03-23,48.3,48.03,48.64,47.82,34018.57
2023-03-24,47.99,48.3,48.3,47.52,35666.55
2023-03-27,48.17,49.67,49.79,47.98,68807.87
2023-03-28,49.46,48.94,49.65,48.89,32791.88
2023-03-29,49.26,48.95,49.86,48.77,33109.29
2023-03-30,48.64,49.39,49.4,48.64,35094.37
2023-03-31,49.6,48.95,50.25,48.9,40369.9
2023-04-03,48.63,48.93,49.19,48.51,36705.94
2023-04-04,48.94,47.01,49.02,46.99,54631.17
2023-04-06,46.74,45.13,46.75,44.81,64347.14
2023-04-07,45.11,45.52,46.1,44.96,33861.86
2023-04-10,45.78,46.19,46.4,45.47,31022.25
2023-04-11,46.12,46.22,46.42,45.71,26109.12
2023-04-12,46.12,45.07,46.19,44.96,31401.26
2023-04-13,45.02,44.25,45.12,44.23,26804.9
2023-04-14,44.29,45.49,45.9,44.29,37477.64
2023-04-17,45.97,45.79,46.71,45.49,37133.33
2023-04-18,45.82,45.41,46.5,45.34,36931.87
2023-04-19,45.54,45.78,46.06,44.96,26242.46
2023-04-20,45.78,44.37,45.84,44.33,31813.76
2023-04-21,44.5,43.84,45.26,43.75,30834.61
2023-04-24,43.73,42.35,43.83,41.96,40950.98
2023-04-25,42.33,40.38,42.42,39.89,51782.58
2023-04-26,40.38,42.42,43.61,40.1,59619.97
2023-04-27,42.43,41.81,43.06,41.56,36629.67
2023-04-28,41.81,42.3,42.35,41.48,32001.46
2023-05-04,42.13,42.3,42.86,41.82,27811.59
2023-05-05,42.13,41.5,42.39,40.85,34198.48
2023-05-08,41.4,41.46,42.07,40.95,33759.93
2023-05-09,41.33,40.17,41.58,40.13,35183.58
2023-05-10,40.04,41.11,41.97,40.0,44449.16
2023-05-11,41.09,41.73,42.52,41.05,35925.59
2023-05-12,41.54,41.08,42.22,40.88,27873.78
2023-05-15,41.25,42.7,42.7,41.15,46900.74
2023-05-16,42.64,42.63,42.92,42.17,26704.78
2023-05-17,42.51,42.45,42.89,42.2,20420.01
2023-05-18,42.43,41.89,42.53,41.56,22599.58
2023-05-19,42.07,41.71,42.12,41.51,17061.65
2023-05-22,41.64,42.16,42.16,41.13,20853.41
2023-05-23,42.39,41.74,42.52,41.74,20701.84
2023-05-24,41.81,41.42,42.2,41.41,21787.66
2023-05-25,41.54,41.47,42.01,41.1,23022.84
2023-05-26,41.47,40.72,41.47,40.36,20574.62
2023-05-29,40.76,40.15,40.96,39.75,26787.28
2023-05-30,40.04,39.58,40.4,38.96,33799.38
2023-05-31,39.55,39.33,39.74,38.61,34808.98
2023-06-01,38.82,42.73,43.25,38.68,137530.84
2023-06-02,42.96,43.32,43.84,42.66,65221.84
2023-06-05,43.52,43.42,43.63,42.63,30880.03
2023-06-06,43.45,42.67,43.49,42.63,28675.02
2023-06-07,42.82,42.09,43.17,41.89,32865.91
2023-06-08,42.27,42.98,43.29,42.09,49421.41
2023-06-09,43.02,43.5,44.34,43.02,85113.65
2023-06-12,43.18,43.02,43.88,42.82,33168.91
2023-06-13,43.02,42.5,43.34,42.38,22507.45
2023-06-14,42.54,42.19,42.82,42.01,26218.99
2023-06-15,42.19,42.8,43.15,41.36,42067.16
2023-06-16,42.86,42.6,43.13,42.19,34119.84
2023-06-19,42.75,41.54,42.93,41.43,36302.1
2023-06-20,41.44,41.07,41.73,41.02,26074.28
2023-06-21,41.03,40.2,41.69,40.2,28365.49
2023-06-26,40.06,40.13,41.05,39.61,30292.34
2023-06-27,40.13,39.99,40.73,39.39,30734.33
2023-06-28,39.93,40.79,41.09,39.72,37991.5
2023-06-29,40.81,40.35,41.21,40.34,22409.92
2023-06-30,40.34,41.33,41.62,40.24,37421.15
2023-07-03,41.29,41.38,42.05,41.16,25280.32
2023-07-04,41.35,41.16,41.51,41.03,19062.89
2023-07-05,41.25,40.97,41.42,40.83,20523.99
2023-07-06,40.85,40.29,40.94,40.21,20052.19
2023-07-07,40.13,39.72,40.13,39.65,16444.06
2023-07-10,39.72,40.5,41.24,39.72,27220.25
2023-07-11,40.44,40.7,40.7,39.89,19643.27
2023-07-12,40.67,40.64,41.12,40.26,18833.05
2023-07-13,40.79,41.11,41.57,40.67,26255.27
2023-07-14,41.03,40.64,41.11,40.3,35074.17
2023-07-17,40.46,40.76,41.07,40.33,15201.74
2023-07-18,40.94,40.64,41.13,40.21,19941.48
2023-07-19,40.46,40.35,40.81,40.28,14870.0
2023-07-20,40.51,40.74,41.36,40.47,32466.78
2023-07-21,40.66,41.03,41.5,40.05,30797.09
2023-07-24,40.92,40.01,41.03,39.99,25169.27
2023-07-25,40.31,41.01,41.07,40.13,34863.32
2023-07-26,41.01,41.36,41.64,40.85,24589.12
2023-07-27,41.64,41.16,42.36,41.16,44008.66
2023-07-28,41.03,41.64,41.83,40.71,28778.11
2023-07-31,41.73,42.43,42.69,41.73,35893.16
2023-08-01,42.51,42.51,42.86,42.12,21355.88
2023-08-02,42.39,42.43,42.72,42.2,16548.79
2023-08-03,42.39,43.06,43.11,42.29,26907.7
2023-08-04,43.26,42.87,43.82,42.74,29760.26
2023-08-07,42.77,42.5,42.86,42.21,19291.12
2023-08-08,42.32,42.56,42.66,42.15,12591.47
2023-08-09,42.53,42.78,42.82,42.32,13905.89
2023-08-10,42.67,42.71,43.1,42.6,16298.76
2023-08-11,42.58,41.71,42.97,41.71,20993.63
2023-08-14,41.84,41.01,41.88,40.8,15703.25
2023-08-15,41.09,40.54,41.27,40.37,13004.94
2023-08-16,40.45,40.39,41.08,40.28,13706.39
2023-08-17,40.46,40.59,40.77,40.07,16861.16
2023-08-18,40.61,39.99,41.23,39.97,18559.66
2023-08-21,39.78,39.1,40.09,39.1,17882.55
2023-08-22,39.26,37.77,39.58,37.07,37806.68
2023-08-23,37.77,36.53,37.78,36.4,30475.43
2023-08-24,36.67,36.68,36.97,36.24,22188.6
2023-08-25,36.86,37.23,38.0,36.64,30099.88
2023-08-28,39.28,37.29,39.78,37.21,30910.88
2023-08-29,37.45,38.13,38.42,37.21,30819.43
2023-08-30,38.27,37.93,38.39,37.64,24548.44
2023-08-31,37.97,37.64,37.97,37.25,25504.05
2023-09-01,37.86,37.62,38.05,37.25,14454.9
2023-09-04,37.71,37.97,38.04,37.29,21279.82
2023-09-05,37.84,37.9,38.13,37.6,16382.88
2023-09-06,37.84,38.01,38.06,37.52,15101.34
2023-09-07,38.02,37.03,38.02,36.97,24289.0
2023-09-08,37.03,36.85,37.25,36.36,20332.52
2023-09-11,36.85,37.22,37.3,36.25,28512.0
2023-09-12,37.08,37.25,37.85,37.01,18328.26
2023-09-13,37.11,36.82,37.31,36.48,20024.0
2023-09-14,36.63,36.53,36.79,35.6,37121.27
2023-09-15,36.53,36.01,36.57,35.85,17910.0
2023-09-18,35.86,36.2,36.92,35.81,26159.6
2023-09-19,36.2,35.36,36.2,35.35,23040.0
2023-09-20,35.37,34.67,35.48,34.67,21269.16
2023-09-21,34.66,34.42,34.97,34.35,21000.96
2023-09-22,34.45,35.07,35.38,34.23,31718.64
2023-09-25,35.02,34.76,35.07,34.5,19553.68
2023-09-26,34.74,34.31,34.84,34.18,26641.23
2023-09-27,34.34,34.9,35.37,34.29,29399.18
2023-09-28,34.99,34.74,35.29,34.72,19650.93
2023-10-09,34.56,34.81,35.05,34.37,20282.06
2023-10-10,34.81,34.3,35.35,34.3,26206.98
2023-10-11,34.47,34.06,34.65,34.02,24862.43
2023-10-12,34.34,35.39,35.39,34.26,59659.94
2023-10-13,35.19,34.87,35.19,34.59,28477.25
2023-10-16,34.88,34.18,34.89,33.96,26441.3
2023-10-17,35.46,36.27,37.49,35.29,89328.44
2023-10-18,36.66,36.46,37.25,36.29,68089.96
2023-10-19,36.11,35.3,36.35,35.3,47865.7
2023-10-20,35.28,36.16,36.89,35.08,62338.29
2023-10-23,35.99,34.5,36.01,34.3,43904.21
2023-10-24,34.69,34.98,35.19,34.08,36127.34
2023-10-25,35.39,35.2,36.17,35.2,36630.73
2023-10-26,34.85,34.95,35.11,34.0,38234.18
2023-10-27,34.74,37.34,37.58,34.54,98197.63
2023-10-30,37.03,37.59,38.19,36.83,54717.6
2023-10-31,37.57,37.32,37.69,36.81,31994.8
2023-11-01,37.32,37.34,37.78,36.74,29803.13
2023-11-02,37.27,36.69,37.48,36.67,24084.23
2023-11-03,36.81,36.99,37.25,36.62,24583.05
2023-11-06,37.05,38.22,38.31,37.05,44975.71
2023-11-07,38.0,38.13,38.33,37.52,29162.04
2023-11-08,38.03,38.12,38.34,37.75,26639.19
2023-11-09,38.14,37.68,38.25,37.66,28208.08
2023-11-10,37.51,37.52,37.75,37.25,19848.48
2023-11-13,37.73,37.32,37.93,37.07,23044.98
2023-11-14,37.32,36.84,37.49,36.54,31677.28
2023-11-15,37.23,37.12,37.51,37.01,38481.43
2023-11-16,36.77,36.17,37.13,36.15,36048.53
2023-11-17,36.18,36.81,36.82,36.09,31476.15
2023-11-20,36.65,36.33,36.77,36.02,28037.94
2023-11-21,36.57,35.93,36.85,35.92,31872.31
2023-11-22,35.89,35.34,36.21,35.34,23739.0
2023-11-23,35.36,35.55,35.67,35.36,15110.4
2023-11-24,35.47,34.95,35.58,34.93,18581.05
2023-11-27,34.96,34.72,35.24,34.56,17809.46
2023-11-28,34.7,34.87,35.09,34.63,18316.92
2023-11-29,34.8,34.34,34.91,34.23,21306.0
2023-11-30,34.32,33.73,34.36,33.34,33867.01
2023-12-01,33.76,33.58,33.82,33.23,25324.9
2023-12-04,33.53,33.25,33.56,33.03,25230.9
2023-12-05,33.11,32.65,33.59,32.65,28546.03
2023-12-06,32.52,33.23,33.88,32.52,45081.21
2023-12-07,33.12,33.14,33.44,32.77,32349.64
2023-12-08,33.34,33.26,33.67,33.08,49775.06
2023-12-11,32.93,32.92,33.1,32.26,34227.43
2023-12-12,32.82,32.65,32.93,32.52,17480.5
2023-12-13,32.53,31.17,32.6,31.16,40595.3
2023-12-14,31.55,30.94,31.86,30.89,28472.1
2023-12-15,31.2,30.8,31.46,30.74,24213.84
2023-12-18,30.64,30.17,30.81,29.84,24647.99
2023-12-19,30.1,30.39,30.7,30.0,21623.25
2023-12-20,30.39,29.81,30.58,29.79,21103.31
2023-12-21,29.63,30.23,30.62,29.63,29942.95
2023-12-22,30.32,30.87,31.35,29.86,38470.47
2023-12-25,30.91,31.31,31.77,30.87,29610.0
2023-12-26,31.21,31.4,31.61,30.99,22932.63
2023-12-27,31.59,31.33,31.67,31.09,20172.63
2023-12-28,31.3,33.41,33.45,31.29,55513.93
2023-12-29,33.34,33.7,33.84,33.17,35557.83
2024-01-02,33.49,33.13,33.7,33.1,27612.1
2024-01-03,33.09,33.19,33.39,32.83,24233.0
2024-01-04,33.12,32.88,33.33,32.65,23013.34
2024-01-05,32.88,32.24,33.71,32.1,33525.46
2024-01-08,32.14,31.66,32.72,31.63,22126.2
2024-01-09,31.78,31.77,32.5,31.09,28584.48
2024-01-10,31.73,31.77,32.69,31.21,29297.27
2024-01-11,31.96,32.82,33.14,31.78,33587.12
2024-01-12,32.66,33.3,33.46,32.51,48602.46
2024-01-15,33.16,32.29,33.34,32.12,32214.14
2024-01-16,32.32,33.56,33.71,32.1,51504.57
2024-01-17,33.45,32.62,33.45,32.62,33557.16
2024-01-18,32.23,33.22,33.27,32.16,46923.53
2024-01-19,33.18,33.22,34.43,32.93,44588.5
2024-01-22,33.1,32.17,33.15,31.42,64490.62
