date,open,close,high,low,volume
2022-10-11,15.79,15.94,16.11,15.52,95144.09
2022-10-12,15.95,15.7,15.95,15.08,106788.5
2022-10-13,15.59,15.86,16.14,15.48,69744.88
2022-10-14,15.98,16.39,16.64,15.98,69920.36
2022-10-17,16.3,16.37,16.65,16.21,53737.67
2022-10-18,16.41,16.3,16.51,16.17,52359.58
2022-10-19,16.3,15.84,16.3,15.77,53929.14
2022-10-20,15.78,15.56,15.91,15.52,56267.57
2022-10-21,15.58,15.36,15.72,15.25,49266.46
2022-10-24,15.5,14.8,15.65,14.73,95454.99
2022-10-25,14.74,14.74,14.97,14.51,76931.17
2022-10-26,14.76,15.45,15.71,14.74,90356.14
2022-10-27,15.46,15.49,15.59,15.19,59256.11
2022-10-28,15.66,14.89,16.07,14.81,107319.85
2022-10-31,14.89,14.73,15.06,14.52,86002.79
2022-11-01,14.89,15.37,15.38,14.3,136567.32
2022-11-02,15.24,15.33,15.5,15.12,110411.34
2022-11-03,15.2,15.18,15.3,14.97,77813.89
2022-11-04,15.14,15.66,15.67,15.01,100530.32
2022-11-07,15.57,15.78,15.96,15.5,99504.67
2022-11-08,15.84,15.54,15.89,15.35,91844.92
2022-11-09,15.56,15.47,15.68,15.4,54178.19
2022-11-10,15.29,15.31,15.46,15.15,55413.28
2022-11-11,15.67,15.74,16.02,15.52,123093.49
2022-11-14,15.94,15.78,16.33,15.71,119505.9
2022-11-15,15.67,16.12,16.18,15.61,89995.69
2022-11-16,16.12,16.5,16.84,16.12,134756.59
2022-11-17,16.34,16.57,16.62,16.25,85608.11
2022-11-18,16.52,16.27,16.65,16.22,83021.0
2022-11-21,16.28,15.99,16.3,15.86,69038.44
2022-11-22,15.99,15.8,16.12,15.75,62100.69
2022-11-23,15.77,15.69,15.95,15.46,73398.81
2022-11-24,15.8,15.75,15.9,15.61,46878.97
2022-11-25,15.75,15.62,15.88,15.46,54122.01
2022-11-28,15.37,15.48,15.51,15.04,64079.43
2022-11-29,15.63,16.05,16.1,15.59,85186.0
2022-11-30,15.91,15.61,15.98,15.52,109966.24
2022-12-01,15.86,15.97,16.35,15.86,98141.43
2022-12-02,15.88,16.3,16.5,15.83,107427.76
2022-12-05,16.31,16.45,16.55,16.23,94831.98
2022-12-06,16.4,16.58,16.85,16.3,99262.67
2022-12-07,16.49,17.02,17.23,16.48,114712.63
2022-12-08,17.0,16.88,17.08,16.73,86051.85
2022-12-09,16.93,17.27,17.39,16.77,153554.96
2022-12-12,17.16,16.9,17.35,16.86,104951.15
2022-12-13,16.9,17.04,17.13,16.63,76947.1
2022-12-14,16.9,17.05,17.12,16.83,52739.14
2022-12-15,17.07,16.91,17.41,16.88,68884.21
2022-12-16,16.79,16.86,17.03,16.69,58227.87
2022-12-19,17.02,16.47,17.02,16.42,65744.13
2022-12-20,16.42,16.03,16.42,15.99,62607.34
2022-12-21,16.03,16.03,16.25,15.88,37018.52
2022-12-22,16.06,16.21,16.64,15.97,58126.65
2022-12-23,16.07,15.95,16.2,15.78,38093.0
2022-12-26,16.03,15.92,16.25,15.89,43854.81
2022-12-27,15.95,16.27,16.34,15.92,52383.32
2022-12-28,16.22,15.62,16.22,15.59,71435.78
2022-12-29,15.55,15.41,15.71,15.37,49039.53
2022-12-30,15.43,15.34,15.52,15.18,54336.63
2023-01-03,15.18,15.33,15.4,15.18,93580.16
2023-01-04,15.35,15.5,15.61,15.0,144626.11
2023-01-05,15.51,16.08,16.14,15.48,129852.52
2023-01-06,16.08,16.02,16.15,15.93,53397.38
2023-01-09,16.04,15.97,16.09,15.82,53751.89
2023-01-10,15.98,15.94,16.12,15.76,67227.82
2023-01-11,15.98,16.2,16.64,15.84,129254.74
2023-01-12,16.18,15.95,16.18,15.77,92593.38
2023-01-13,16.01,17.11,17.11,15.98,203657.66
2023-01-16,17.26,17.26,17.43,16.77,179709.72
2023-01-17,17.26,17.55,17.57,16.97,160971.89
2023-01-18,17.46,16.99,17.56,16.86,129779.71
2023-01-19,16.88,16.9,16.96,16.68,102160.1
2023-01-20,16.95,16.79,17.08,16.68,85448.1
2023-01-30,16.99,16.71,17.17,16.68,113865.22
2023-01-31,16.68,16.75,16.94,16.57,95144.0
2023-02-01,16.76,16.89,16.91,16.59,97578.38
2023-02-02,16.91,16.67,16.98,16.61,118351.04
2023-02-03,16.63,16.5,16.7,16.34,85433.76
2023-02-06,16.5,16.32,16.5,16.15,85273.38
2023-02-07,16.4,16.64,16.73,16.29,102731.73
2023-02-08,16.64,16.45,16.72,16.41,68161.4
2023-02-09,16.41,16.77,16.83,16.36,99177.65
2023-02-10,16.69,16.57,16.83,16.55,74851.26
2023-02-13,16.62,17.03,17.19,16.54,162741.71
2023-02-14,17.11,17.31,17.39,17.02,118736.72
2023-02-15,17.23,17.1,17.35,16.95,81213.0
2023-02-16,17.11,17.42,17.96,17.1,248812.42
2023-02-17,17.7,17.37,17.95,17.36,176192.96
2023-02-20,17.32,18.28,18.4,17.27,224590.78
2023-02-21,18.24,19.06,19.12,18.21,234725.4
2023-02-22,18.98,19.37,19.53,18.76,196825.33
2023-02-23,19.32,19.18,19.58,18.96,118933.49
2023-02-24,19.06,18.79,19.19,18.72,106664.94
2023-02-27,18.83,18.78,18.93,18.5,78526.51
2023-02-28,18.14,17.6,18.55,17.37,257248.96
2023-03-01,17.6,17.41,17.61,17.19,213009.7
2023-03-02,17.42,17.13,17.5,17.02,162827.77
2023-03-03,17.11,16.86,17.14,16.77,154918.59
2023-03-06,16.88,16.47,16.88,16.33,238411.99
2023-03-07,16.41,16.38,16.57,16.34,149050.15
2023-03-08,16.36,16.49,16.5,16.23,87946.92
2023-03-09,16.49,16.59,16.78,16.41,135269.22
2023-03-10,16.43,15.99,16.54,15.95,139151.66
2023-03-13,15.84,15.91,16.04,15.72,95705.12
2023-03-14,15.9,15.69,15.97,15.63,88207.34
2023-03-15,15.76,15.77,15.89,15.69,54410.26
2023-03-16,15.68,15.62,15.88,15.49,52742.85
2023-03-17,15.71,15.62,15.84,15.49,88461.82
2023-03-20,15.59,15.49,15.59,15.2,82372.21
2023-03-21,15.57,15.82,15.83,15.48,72796.75
2023-03-22,15.78,15.82,15.95,15.75,62938.76
2023-03-23,15.79,15.86,15.91,15.69,51704.55
2023-03-24,15.89,16.02,16.07,15.81,67294.85
2023-03-27,16.02,15.78,16.08,15.63,86563.5
2023-03-28,15.76,15.48,15.79,15.41,83923.64
2023-03-29,15.48,15.35,15.55,15.29,74981.57
2023-03-30,15.33,15.78,15.92,15.29,88504.18
2023-03-31,15.8,15.7,15.81,15.6,49399.49
2023-04-03,15.71,15.82,15.86,15.65,55892.13
2023-04-04,15.75,15.49,15.75,15.45,70708.65
2023-04-06,15.48,15.61,15.7,15.45,38691.95
2023-04-07,15.66,15.81,15.96,15.6,67006.37
2023-04-10,15.88,15.88,16.18,15.78,97963.69
2023-04-11,15.92,15.98,16.06,15.8,61691.49
2023-04-12,16.04,15.68,16.05,15.64,76991.73
2023-04-13,15.66,16.25,16.25,15.31,180249.76
2023-04-14,16.12,16.11,16.35,15.94,107022.74
2023-04-17,16.16,16.92,17.04,16.16,252649.02
2023-04-18,16.87,16.86,17.09,16.65,147794.28
2023-04-19,16.93,16.62,16.97,16.49,110136.57
2023-04-20,16.64,16.76,16.87,16.41,124195.55
2023-04-21,16.74,16.15,16.84,16.09,100243.1
2023-04-24,16.14,15.59,16.38,15.46,134112.08
2023-04-25,15.59,15.44,15.75,15.24,85021.91
2023-04-26,15.32,15.32,15.41,15.13,67256.21
2023-04-27,15.32,14.71,15.38,14.63,116386.98
2023-04-28,14.86,15.04,15.45,14.86,102726.73
2023-05-04,14.74,14.85,14.92,14.47,113895.08
2023-05-05,14.8,14.47,14.8,14.36,88476.76
2023-05-08,14.54,14.51,14.73,14.51,50725.89
2023-05-09,14.54,14.67,14.92,14.4,77936.55
2023-05-10,14.61,14.49,14.66,14.43,50869.71
2023-05-11,14.46,14.47,14.54,14.42,42690.29
2023-05-12,14.47,14.54,14.74,14.43,48604.31
2023-05-15,14.54,15.33,15.39,14.43,132262.71
2023-05-16,15.24,15.11,15.3,14.98,61683.08
2023-05-17,15.13,15.1,15.2,15.02,28487.18
2023-05-18,15.06,15.15,15.37,15.06,51847.15
2023-05-19,15.24,15.58,16.03,15.16,149706.66
2023-05-22,15.59,16.1,16.39,15.52,154783.21
2023-05-23,16.18,15.85,16.21,15.76,71270.32
2023-05-24,15.71,15.84,15.98,15.59,51767.0
2023-05-25,15.79,15.93,16.03,15.6,50356.19
2023-05-26,15.89,15.69,15.89,15.57,47322.45
2023-05-29,15.77,15.61,15.83,15.52,34677.05
2023-05-30,15.55,15.5,15.66,15.2,52067.65
2023-05-31,15.55,15.14,15.55,15.01,62263.83
2023-06-01,15.11,15.21,15.37,14.91,41397.01
2023-06-02,15.24,15.76,15.92,15.09,79858.37
2023-06-05,15.81,16.24,16.35,15.62,118761.56
2023-06-06,16.26,16.01,16.4,15.98,59790.94
2023-06-07,16.09,15.98,16.29,15.92,48846.0
2023-06-08,15.93,15.9,15.99,15.66,44665.79
2023-06-09,15.98,15.74,16.03,15.63,40411.33
2023-06-12,15.69,16.64,16.78,15.59,153235.29
2023-06-13,16.53,16.59,16.75,16.41,64861.75
2023-06-14,16.52,16.81,16.96,16.52,75275.93
2023-06-15,16.82,16.77,17.18,16.74,86706.25
2023-06-16,16.71,16.41,16.78,16.28,82930.01
2023-06-19,16.48,16.33,16.48,16.17,50568.94
2023-06-20,16.33,16.38,16.58,16.24,55438.0
2023-06-21,16.4,16.61,16.93,16.31,90698.69
2023-06-26,16.52,16.48,16.96,16.41,58607.1
2023-06-27,16.48,16.58,16.88,16.32,43298.57
2023-06-28,16.54,16.47,16.74,16.22,41849.6
2023-06-29,16.44,16.56,16.77,16.25,65148.19
2023-06-30,16.56,17.0,17.21,16.56,97239.13
2023-07-03,16.94,17.72,18.06,16.78,176003.83
2023-07-04,17.72,17.69,17.92,17.49,66454.59
2023-07-05,17.73,17.73,18.04,17.35,75623.12
2023-07-06,17.69,17.58,18.19,17.54,46731.34
2023-07-07,17.45,17.67,17.88,17.44,64930.03
2023-07-10,17.74,17.33,17.82,17.29,38782.65
2023-07-11,17.4,17.57,17.82,17.31,44313.26
2023-07-12,17.54,17.62,18.01,17.54,41126.35
2023-07-13,17.53,17.58,17.93,17.4,52093.54
2023-07-14,17.54,17.2,17.66,17.08,72334.48
2023-07-17,17.16,17.33,17.37,16.9,49250.54
2023-07-18,17.31,17.0,17.31,16.94,41351.26
2023-07-19,16.94,16.97,17.11,16.78,29394.52
2023-07-20,17.08,16.88,17.15,16.8,42499.92
2023-07-21,16.86,16.66,17.07,16.62,30466.38
2023-07-24,16.76,16.67,16.83,16.45,29916.41
2023-07-25,16.96,16.76,17.15,16.69,43736.76
2023-07-26,16.76,16.49,16.93,16.41,44351.21
2023-07-27,16.5,16.69,16.94,16.5,47640.49
2023-07-28,16.69,17.15,17.24,16.61,57921.04
2023-07-31,17.22,17.33,17.44,16.93,70217.79
2023-08-01,17.33,17.09,17.53,17.03,31760.36
2023-08-02,17.16,17.16,17.26,16.97,25494.7
2023-08-03,17.11,17.17,17.24,16.99,23644.24
2023-08-04,17.31,17.04,17.42,16.97,34847.32
2023-08-07,16.98,16.87,17.03,16.74,27369.7
2023-08-08,16.87,16.75,16.87,16.52,25245.02
2023-08-09,16.78,16.8,16.93,16.66,24975.72
2023-08-10,16.79,16.69,16.84,16.51,21546.33
2023-08-11,16.65,16.25,16.75,16.23,42292.86
2023-08-14,16.12,16.26,16.29,15.88,26766.45
2023-08-15,16.28,16.55,16.59,16.07,46384.28
2023-08-16,16.45,16.17,16.5,16.15,25746.24
2023-08-17,16.12,16.94,16.97,16.03,73298.46
2023-08-18,16.89,16.43,16.89,16.41,43808.97
2023-08-21,16.41,16.12,16.72,16.03,44849.72
2023-08-22,16.2,16.03,16.23,15.82,41054.74
2023-08-23,15.94,15.69,16.11,15.56,37274.53
2023-08-24,15.71,15.74,15.98,15.65,21590.0
2023-08-25,15.71,15.48,15.8,15.33,38885.0
2023-08-28,16.34,15.47,16.36,15.42,40794.0
2023-08-29,15.5,16.19,16.27,15.43,83510.67
2023-08-30,16.22,16.42,16.55,16.1,44985.9
2023-08-31,16.5,16.62,16.83,16.45,59248.08
2023-09-01,16.69,16.85,16.94,16.64,41449.25
2023-09-04,16.98,17.22,17.3,16.97,76551.8
2023-09-05,17.18,17.11,17.26,17.04,34871.91
2023-09-06,17.03,17.03,17.21,16.78,53892.39
2023-09-07,17.0,16.77,17.14,16.73,38194.1
2023-09-08,16.7,16.73,16.86,16.68,23097.0
2023-09-11,16.73,16.76,16.9,16.56,40438.08
2023-09-12,16.78,16.95,17.12,16.75,41087.5
2023-09-13,16.94,16.94,16.99,16.77,29332.0
2023-09-14,16.85,16.69,16.93,16.55,42299.0
2023-09-15,16.73,16.65,16.93,16.51,33076.91
2023-09-18,16.6,16.97,17.0,16.41,47957.0
2023-09-19,16.92,16.8,16.95,16.67,38590.49
2023-09-20,16.73,16.57,16.8,16.52,33590.13
2023-09-21,16.61,16.56,16.73,16.44,29802.0
2023-09-22,16.5,16.97,16.97,16.48,41370.51
2023-09-25,16.91,16.72,17.16,16.68,55038.42
2023-09-26,16.68,16.19,16.73,16.08,65704.0
2023-09-27,16.25,16.23,16.34,16.03,40670.87
2023-09-28,16.24,16.62,16.72,16.17,48754.76
2023-10-09,16.54,16.46,16.65,16.36,29633.39
2023-10-10,16.49,16.05,16.51,15.94,52586.01
2023-10-11,16.05,16.02,16.17,15.81,43741.0
2023-10-12,16.11,15.96,16.16,15.79,66811.5
2023-10-13,15.87,15.89,16.0,15.65,68851.75
2023-10-16,15.94,15.84,16.01,15.81,30351.45
2023-10-17,15.79,15.99,16.06,15.78,34128.99
2023-10-18,15.95,15.78,16.01,15.76,29499.85
2023-10-19,15.75,15.62,15.84,15.54,30962.01
2023-10-20,15.6,15.43,15.6,15.37,29249.0
2023-10-23,15.39,15.09,15.45,14.96,60159.69
2023-10-24,15.22,15.27,15.3,15.03,30664.51
2023-10-25,15.31,14.95,15.35,14.9,63857.08
2023-10-26,14.9,14.96,15.03,14.82,40281.84
2023-10-27,15.17,15.52,15.62,15.11,74566.62
2023-10-30,15.6,15.79,15.94,15.54,67425.26
2023-10-31,15.78,15.82,16.02,15.66,45206.02
2023-11-01,15.86,16.08,16.15,15.71,55997.26
2023-11-02,16.09,15.8,16.11,15.78,41114.73
2023-11-03,15.79,15.92,16.03,15.7,30270.15
2023-11-06,16.02,16.04,16.22,15.89,57205.0
2023-11-07,16.03,15.98,16.11,15.95,24918.15
2023-11-08,15.98,15.82,16.1,15.69,45897.0
2023-11-09,15.91,15.82,16.03,15.77,38155.0
2023-11-10,15.79,15.71,15.83,15.51,48137.22
2023-11-13,15.75,15.56,15.96,15.45,55610.92
2023-11-14,15.55,15.69,15.7,15.48,36422.21
2023-11-15,15.88,15.83,15.95,15.75,40911.0
2023-11-16,15.83,15.9,16.05,15.64,55194.91
2023-11-17,15.84,15.92,16.03,15.7,41862.0
2023-11-20,15.94,15.98,16.06,15.77,52364.94
2023-11-21,16.01,15.88,16.22,15.84,47144.78
2023-11-22,15.93,15.63,15.96,15.63,38000.05
2023-11-23,15.69,15.94,15.99,15.62,41581.0
2023-11-24,15.92,15.88,15.98,15.73,37048.69
2023-11-27,15.79,15.62,15.89,15.51,54839.54
2023-11-28,15.66,15.72,15.76,15.47,48856.89
2023-11-29,15.59,15.53,15.74,15.48,38594.01
2023-11-30,15.46,15.48,15.58,15.28,40419.77
2023-12-01,15.47,15.35,15.51,15.28,51969.08
2023-12-04,15.3,15.11,15.41,15.03,63393.02
2023-12-05,15.09,14.98,15.12,14.96,40494.54
2023-12-06,14.97,14.99,15.28,14.88,50058.2
2023-12-07,14.99,14.95,15.07,14.78,41109.0
2023-12-08,14.92,14.94,15.1,14.78,85045.85
2023-12-11,14.77,14.42,14.78,13.98,159652.21
2023-12-12,14.35,14.44,14.54,14.23,66294.2
2023-12-13,14.38,14.18,14.43,14.13,57298.1
2023-12-14,14.21,14.05,14.43,14.0,54432.78
2023-12-15,14.01,13.94,14.16,13.91,55255.84
2023-12-18,13.87,13.72,13.92,13.62,70378.9
2023-12-19,13.62,13.68,13.86,13.58,48229.47
2023-12-20,13.67,13.47,13.82,13.47,37584.98
2023-12-21,13.44,13.63,13.65,13.36,38279.42
2023-12-22,13.62,13.54,13.67,13.48,52779.62
2023-12-25,13.59,13.53,13.63,13.45,27895.69
2023-12-26,13.55,13.27,13.55,13.19,50798.0
2023-12-27,13.3,13.27,13.3,13.11,47151.15
2023-12-28,13.25,13.63,13.75,13.11,71924.63
2023-12-29,13.58,13.74,13.76,13.54,59166.11
2024-01-02,13.79,13.63,13.79,13.63,38866.72
2024-01-03,13.63,13.46,13.65,13.34,56471.18
2024-01-04,13.45,13.42,13.46,13.27,44316.0
2024-01-05,13.39,13.33,13.58,13.3,41668.43
2024-01-08,13.35,13.14,13.35,13.12,42338.96
2024-01-09,13.15,13.14,13.26,12.97,52010.75
2024-01-10,13.19,13.21,13.32,13.03,47209.39
2024-01-11,13.14,13.2,13.25,13.05,51588.19
2024-01-12,13.15,13.04,13.25,13.04,46073.5
2024-01-15,12.98,13.08,13.15,12.93,33741.0
2024-01-16,13.09,12.99,13.14,12.8,44851.0
2024-01-17,12.97,12.8,13.08,12.8,40856.53
2024-01-18,12.83,12.59,12.83,12.25,67964.15
2024-01-19,12.6,12.7,12.82,12.5,55262.05
2024-01-22,12.64,12.01,12.7,11.94,77710.63
