date,open,close,high,low,volume,amount
2023-09-28,4.39,4.44,4.46,4.36,28792.08,12730.814
2023-10-09,4.44,4.33,4.56,4.33,52096.0,22959.871
2023-10-10,4.38,4.34,4.4,4.31,37550.01,16319.186
2023-10-11,4.34,4.28,4.37,4.27,38076.92,16420.741
2023-10-12,4.28,4.22,4.3,4.2,61281.0,25949.024
2023-10-13,4.2,4.11,4.2,4.09,60364.65,24875.001
2023-10-16,4.13,4.18,4.22,4.12,47624.0,19847.502
2023-10-17,4.2,4.16,4.24,4.15,34947.0,14654.617
2023-10-18,4.16,4.1,4.18,4.08,31229.0,12849.29
2023-10-19,4.12,4.08,4.15,4.05,28230.09,11574.08
2023-10-20,4.08,4.07,4.13,4.05,33592.0,13699.566
2023-10-23,4.05,3.95,4.09,3.94,45569.0,18179.686
2023-10-24,3.98,4.12,4.13,3.95,45883.0,18689.725
2023-10-25,4.17,4.19,4.2,4.13,38411.0,16015.072
2023-10-26,4.17,4.16,4.2,4.12,26171.96,10856.24
2023-10-27,4.16,4.29,4.3,4.14,52850.34,22451.91
2023-10-30,4.28,4.31,4.34,4.21,54436.49,23447.2
2023-10-31,4.31,4.3,4.34,4.26,34585.0,14851.344
2023-11-01,4.28,4.32,4.33,4.26,41092.0,17686.446
2023-11-02,4.3,4.31,4.36,4.28,41415.84,17908.356
2023-11-03,4.35,4.33,4.36,4.29,33351.0,14468.986
2023-11-06,4.39,4.41,4.43,4.35,37990.18,16689.501
2023-11-07,4.45,4.44,4.46,4.37,40331.0,17836.272
2023-11-08,4.44,4.44,4.48,4.4,35248.4,15680.346
2023-11-09,4.44,4.39,4.45,4.39,39621.62,17461.375
2023-11-10,4.4,4.38,4.42,4.36,37073.71,16287.017
2023-11-13,4.39,4.45,4.45,4.39,36491.0,16152.783
2023-11-14,4.46,4.42,4.47,4.4,33829.0,14956.89
2023-11-15,4.44,4.4,4.46,4.39,33144.0,14630.037
2023-11-16,4.41,4.37,4.42,4.37,33781.0,14838.691
2023-11-17,4.37,4.41,4.43,4.36,37274.0,16426.966
2023-11-20,4.47,4.43,4.5,4.38,42533.64,18795.803
2023-11-21,4.43,4.44,4.48,4.43,34778.84,15494.172
2023-11-22,4.42,4.48,4.53,4.42,70798.88,31788.3
2023-11-23,4.5,4.48,4.5,4.42,61431.91,27387.412
2023-11-24,4.47,4.43,4.51,4.42,40423.7,17970.225
2023-11-27,4.46,4.44,4.46,4.38,45063.93,19949.741
2023-11-28,4.44,4.44,4.48,4.39,35196.0,15647.598
2023-11-29,4.45,4.48,4.55,4.44,61341.0,27464.587
2023-11-30,4.5,4.43,4.5,4.39,47380.0,20989.273
2023-12-01,4.45,4.44,4.47,4.41,36311.0,16154.063
2023-12-04,4.46,4.46,4.5,4.43,39861.79,17823.548
2023-12-05,4.45,4.39,4.5,4.39,38255.95,16996.198
2023-12-06,4.39,4.47,4.5,4.36,53896.0,24007.383
2023-12-07,4.45,4.42,4.51,4.4,57215.0,25334.058
2023-12-08,4.44,4.28,4.47,4.27,63105.0,27267.848
2023-12-11,4.28,4.34,4.37,4.22,73519.0,31779.992
2023-12-12,4.37,4.45,4.47,4.36,73981.0,32732.832
2023-12-13,4.49,4.43,4.5,4.41,56685.01,25291.05
2023-12-14,4.45,4.48,4.52,4.45,60394.99,27086.545
2023-12-15,4.48,4.44,4.49,4.42,41995.0,18680.454
2023-12-18,4.46,4.39,4.48,4.39,49435.01,21910.869
2023-12-19,4.41,4.39,4.42,4.35,39122.0,17153.175
2023-12-20,4.39,4.37,4.45,4.36,39801.73,17499.986
2023-12-21,4.36,4.44,4.44,4.31,48213.18,21124.594
2023-12-22,4.45,4.33,4.46,4.31,52474.0,22880.131
2023-12-25,4.32,4.25,4.36,4.22,42946.0,18277.576
2023-12-26,4.25,4.22,4.27,4.22,34391.0,14577.281
2023-12-27,4.23,4.22,4.26,4.15,40840.84,17183.174
2023-12-28,4.22,4.27,4.32,4.18,46834.0,19944.424
2023-12-29,4.3,4.35,4.36,4.25,39195.0,16933.88
2024-01-02,4.35,4.43,4.44,4.31,60291.0,26529.772
2024-01-03,4.41,4.5,4.57,4.39,104406.0,47008.132
2024-01-04,4.49,4.57,4.57,4.49,87222.88,39522.788
2024-01-05,4.59,4.46,4.6,4.44,59058.0,26621.505
2024-01-08,4.46,4.47,4.64,4.44,76195.0,34357.516
2024-01-09,4.49,4.92,4.92,4.49,191291.75,91608.078
2024-01-10,5.16,5.41,5.41,5.13,155771.92,83346.703
2024-01-11,5.95,5.95,5.95,5.95,68521.52,40770.304
2024-01-12,6.55,6.55,6.55,6.55,56385.36,36932.411
2024-01-15,6.67,7.21,7.21,6.61,436850.25,306144.405
2024-01-16,7.93,7.93,7.93,7.93,50928.94,40386.649
2024-01-17,8.6,8.72,8.72,8.49,391886.38,339203.345
2024-01-18,9.16,9.59,9.59,8.4,1479725.74,1372583.541
2024-01-19,9.59,10.55,10.55,9.5,1198320.76,1217823.317
2024-01-22,10.98,11.61,11.61,10.68,540292.89,610380.263
2024-01-23,12.34,12.77,12.77,11.4,1109966.88,1375429.201
2024-01-24,13.42,12.3,14.05,12.2,1403370.55,1856065.949
2024-01-25,12.75,13.53,13.53,12.5,1385523.87,1801477.757
2024-01-26,13.98,12.8,14.88,12.5,1584471.24,2203203.227
2024-01-29,12.31,12.6,13.1,11.88,1146938.04,1430687.473
2024-01-30,12.6,12.99,13.18,12.22,1183266.13,1516729.516
2024-01-31,11.69,11.69,11.96,11.69,214816.0,251314.199
2024-02-01,10.62,11.27,11.58,10.62,1159495.79,1278469.742
2024-02-02,11.5,10.45,12.08,10.28,1376163.23,1573367.124
2024-02-05,10.5,11.5,11.5,10.5,1327433.88,1500875.713
2024-02-06,11.5,10.88,11.88,10.35,1466120.14,1584735.573
2024-02-07,11.2,10.65,11.28,10.55,1048334.2,1142402.323
2024-02-08,10.2,9.59,10.47,9.59,1120167.15,1080806.668
2024-02-19,9.35,10.06,10.07,9.0,1139401.8,1096014.619
2024-02-20,9.88,11.07,11.07,9.79,989906.87,1034613.501
2024-02-21,11.07,12.18,12.18,10.9,1135204.55,1329326.389
2024-02-22,12.54,11.68,12.7,10.96,1535376.49,1822610.964
2024-02-23,11.67,11.62,11.88,11.31,1094359.25,1272357.231
2024-02-26,11.19,12.78,12.78,11.04,1231051.68,1499474.32
2024-02-27,12.78,12.33,12.78,11.68,1207772.84,1477171.244
2024-02-28,12.23,11.11,13.2,11.1,1387474.96,1723308.418
2024-02-29,10.0,10.7,10.83,10.0,1055244.28,1096390.566
2024-03-01,10.48,10.68,10.99,10.29,842071.44,893660.874
2024-03-04,10.43,10.14,10.65,10.01,661094.99,676767.721
2024-03-05,10.14,10.24,10.42,10.14,594243.16,611023.826
2024-03-06,10.24,9.84,10.35,9.83,598315.09,594602.378
2024-03-07,9.77,10.4,10.44,9.67,850842.22,866779.43
2024-03-08,10.21,9.93,10.27,9.69,633875.8,624946.231
2024-03-11,9.82,9.75,9.87,9.51,505685.04,489154.132
2024-03-12,9.75,9.73,9.92,9.7,376903.97,368018.585
2024-03-13,9.65,9.81,9.88,9.6,428846.71,419073.424
2024-03-14,9.82,9.44,9.86,9.18,585922.0,553436.728
2024-03-15,9.38,9.38,9.5,9.25,300954.28,281715.145
2024-03-18,9.44,9.47,9.47,9.34,344708.29,324536.006
2024-03-19,9.47,9.65,9.68,9.44,479311.0,457831.871
2024-03-20,9.69,10.07,10.49,9.54,911436.91,916508.701
2024-03-21,9.86,10.21,10.54,9.69,848231.74,853923.91
2024-03-22,10.05,9.66,10.36,9.64,645995.84,647328.268
2024-03-25,9.26,9.26,9.59,8.9,498588.1,462485.433
2024-03-26,9.12,8.9,9.17,8.81,415043.61,371894.563
2024-03-27,8.84,8.43,8.95,8.37,374235.0,322698.305
2024-03-28,8.47,8.62,8.72,8.44,260308.0,223855.562
2024-03-29,8.57,8.75,8.86,8.57,268566.61,234450.512
2024-04-01,8.8,9.0,9.1,8.8,315043.41,282319.606
2024-04-02,9.0,8.88,9.33,8.82,398481.82,359447.41
2024-04-03,9.02,8.86,9.45,8.81,542345.61,494232.439
2024-04-08,8.68,8.94,9.26,8.58,462304.12,412008.665
2024-04-09,8.72,9.06,9.1,8.6,405524.97,361376.396
2024-04-10,9.02,9.97,9.97,9.02,552642.42,538668.506
2024-04-11,10.34,9.68,10.6,9.68,1265095.4,1292917.184
2024-04-12,9.65,9.98,10.26,9.35,899552.72,881639.737
2024-04-15,9.06,8.98,9.13,8.98,139777.0,125871.757
2024-04-16,8.08,8.08,8.08,8.08,33291.0,26899.128
2024-04-17,7.27,7.85,8.39,7.27,823529.18,639332.529
2024-04-18,7.4,7.64,7.79,7.2,589440.58,444028.101
2024-04-19,7.53,7.7,7.93,7.48,438455.12,338242.014
2024-04-22,7.66,7.04,7.73,7.02,488615.37,351808.295
2024-04-23,7.03,6.91,7.1,6.8,321227.47,222896.435
2024-04-24,6.92,7.05,7.08,6.86,239039.0,167292.236
2024-04-25,6.99,6.95,7.09,6.87,248368.5,173039.059
2024-04-26,6.96,7.15,7.17,6.91,322435.11,228247.197
2024-04-29,7.18,7.38,7.4,7.11,339058.13,247832.564
2024-04-30,7.38,7.12,7.49,7.07,296260.64,213699.246
2024-05-06,7.21,7.83,7.83,7.21,470528.32,354417.162
2024-05-07,8.0,7.71,8.08,7.64,554652.32,432267.577
2024-05-08,7.71,7.55,7.75,7.51,283726.52,215388.847
2024-05-09,7.54,7.59,7.75,7.5,272535.1,208369.398
2024-05-10,7.64,7.42,7.8,7.38,240190.45,180371.253
2024-05-13,7.27,7.07,7.29,7.01,248787.32,177235.149
2024-05-14,7.07,7.19,7.25,7.03,182390.02,130412.644
2024-05-15,7.2,7.13,7.31,7.1,156632.02,112465.247
2024-05-16,7.15,7.22,7.35,7.14,194838.0,141135.723
2024-05-17,7.22,7.26,7.41,7.11,202382.68,146481.605
2024-05-20,7.38,7.48,7.64,7.32,402878.61,302049.52
2024-05-21,7.36,7.21,7.43,7.17,254100.92,183736.319
2024-05-22,7.17,7.15,7.3,7.11,190040.15,136526.171
2024-05-23,7.01,6.88,7.04,6.84,213442.0,147413.691
2024-05-24,6.88,6.81,6.97,6.76,117292.0,80530.31
2024-05-27,6.81,6.85,6.86,6.67,122239.0,82505.324
2024-05-28,6.86,6.73,6.87,6.72,90610.01,61403.468
2024-05-29,6.7,6.85,7.1,6.66,191520.0,131994.899
2024-05-30,6.83,6.74,6.92,6.72,131160.12,88896.393
2024-05-31,6.78,6.88,6.9,6.76,136669.04,93648.119
2024-06-03,6.87,6.61,6.88,6.55,183030.0,121984.225
2024-06-04,6.61,6.58,6.62,6.47,118927.0,77823.363
2024-06-05,6.55,6.42,6.57,6.42,100065.4,64896.217
2024-06-06,6.42,6.12,6.49,6.05,187896.0,116825.846
2024-06-07,6.22,6.31,6.35,6.21,152495.0,95855.376
2024-06-11,6.27,6.33,6.34,6.12,95425.04,59529.335
2024-06-12,6.33,6.49,6.51,6.28,108046.0,69694.84
2024-06-13,6.46,6.4,6.52,6.36,82871.54,53210.796
2024-06-14,6.39,6.44,6.44,6.28,64402.84,41146.611
2024-06-17,6.48,6.27,6.48,6.26,89451.0,56635.956
2024-06-18,6.33,6.33,6.37,6.26,76205.06,48220.621
2024-06-19,6.33,6.37,6.54,6.28,147007.96,94111.062
2024-06-20,6.4,6.16,6.85,6.16,363762.0,236123.504
2024-06-21,6.0,6.24,6.46,5.91,266795.0,167301.776
2024-06-24,6.1,5.93,6.12,5.89,190074.67,113478.865
2024-06-25,5.94,6.02,6.19,5.85,156051.17,93795.837
2024-06-26,5.95,6.11,6.11,5.85,149066.0,89391.159
2024-06-27,6.1,5.9,6.11,5.89,117417.0,70290.858
2024-06-28,5.94,5.95,6.04,5.92,112644.02,67438.38
2024-07-01,5.96,6.01,6.03,5.87,103698.02,61760.032
2024-07-02,6.04,6.03,6.1,5.98,81233.4,49113.109
2024-07-03,6.0,6.03,6.12,5.98,101286.0,61343.049
2024-07-04,6.0,5.75,6.02,5.72,139451.01,81302.85
2024-07-05,5.75,6.33,6.33,5.65,215503.01,131677.043
2024-07-08,6.39,6.11,6.5,6.06,436598.29,271924.773
2024-07-09,6.04,6.0,6.09,5.76,287386.28,170496.218
2024-07-10,5.91,5.86,5.96,5.8,176687.0,103985.533
2024-07-11,5.93,6.03,6.07,5.88,193791.18,116266.622
2024-07-12,6.17,5.93,6.22,5.91,169849.18,102263.407
2024-07-15,5.94,5.97,6.04,5.86,126054.0,74877.846
2024-07-16,5.97,5.97,6.2,5.9,239861.18,144711.356
2024-07-17,6.1,6.15,6.36,6.04,373094.0,229418.795
2024-07-18,5.86,5.89,5.91,5.68,301815.0,174867.605
2024-07-19,5.82,5.75,5.82,5.62,220861.0,126259.809
2024-07-22,5.67,5.7,5.81,5.64,139169.79,79464.227
2024-07-23,5.74,5.62,5.86,5.62,165264.0,94977.884
2024-07-24,5.62,5.48,5.66,5.48,143004.0,79440.115
2024-07-25,5.52,5.48,5.57,5.39,111153.0,60830.775
2024-07-26,5.47,5.56,5.56,5.46,91539.0,50575.459
2024-07-29,5.56,5.65,5.65,5.51,110141.12,61725.642
2024-07-30,5.68,5.78,5.89,5.57,134205.0,77011.379
2024-07-31,5.77,5.95,5.99,5.73,184889.71,109414.636
2024-08-01,5.96,5.97,6.0,5.91,125612.79,74796.937
2024-08-02,5.94,6.19,6.43,5.92,395275.0,243055.197
2024-08-05,6.05,6.2,6.38,6.02,447117.79,277932.411
2024-08-06,6.0,6.16,6.25,5.91,297411.95,180807.28
2024-08-07,6.15,6.03,6.18,5.99,208682.0,126517.079
2024-08-08,5.97,6.08,6.14,5.93,168888.0,102011.743
2024-08-09,6.13,6.14,6.69,6.06,561983.35,356847.521
2024-08-12,5.97,5.71,5.99,5.69,402783.35,233687.298
2024-08-13,5.82,5.65,5.89,5.57,208062.79,117851.636
2024-08-14,5.58,5.51,5.68,5.5,164910.0,91675.791
2024-08-15,5.48,5.53,5.56,5.39,146627.4,80578.325
2024-08-16,5.57,5.41,5.57,5.4,133003.4,72669.844
2024-08-19,5.43,5.49,5.56,5.39,138841.0,76278.426
2024-08-20,5.49,5.3,5.5,5.28,138762.0,74221.236
2024-08-21,5.3,5.53,5.8,5.25,362254.07,201478.739
2024-08-22,5.52,5.28,5.58,5.25,247843.62,133741.184
2024-08-23,5.27,5.3,5.39,5.12,196241.33,102762.047
2024-08-26,5.36,5.45,5.55,5.35,201385.01,109935.474
2024-08-27,5.4,5.24,5.43,5.21,156752.4,83222.954
2024-08-28,5.23,5.41,5.76,5.14,332215.4,182807.157
2024-08-29,5.39,5.46,5.5,5.28,238094.4,128679.558
2024-08-30,5.41,5.63,5.74,5.4,280356.16,156604.433
2024-09-02,5.75,5.37,5.81,5.35,316878.36,176197.999
2024-09-03,5.34,5.55,5.65,5.3,274970.68,150834.407
2024-09-04,5.52,5.87,6.11,5.49,654139.24,382000.155
2024-09-05,5.8,5.72,5.87,5.62,482653.81,276080.965
2024-09-06,5.69,5.61,5.86,5.61,319097.65,181858.15
2024-09-09,5.53,5.62,5.71,5.47,205220.78,114965.874
2024-09-10,5.57,5.56,5.69,5.42,202496.8,112178.503
2024-09-11,5.54,5.44,5.56,5.4,147602.01,80856.497
2024-09-12,5.45,5.31,5.5,5.31,154812.0,83546.119
2024-09-13,5.42,5.28,5.46,5.26,151073.63,80345.63
2024-09-18,5.21,5.17,5.28,5.06,138013.0,70944.987
2024-09-19,5.17,5.34,5.38,5.15,177250.4,93810.528
2024-09-20,5.35,5.26,5.37,5.21,121885.0,64169.109
2024-09-23,5.21,5.28,5.36,5.21,103803.06,54805.04
2024-09-24,5.32,5.5,5.53,5.27,248407.06,134256.12
2024-09-25,5.55,5.7,5.88,5.51,323058.79,184948.265
2024-09-26,5.71,5.86,5.88,5.68,194443.0,112327.132
2024-09-27,5.87,6.11,6.24,5.87,295431.0,179133.462
2024-09-30,6.3,6.63,6.68,6.12,417675.27,269103.917
2024-10-08,7.27,6.9,7.28,6.52,500579.31,344520.328
2024-10-09,6.8,6.21,6.84,6.21,307519.45,195472.117
2024-10-10,6.1,6.06,6.24,5.89,267133.47,162249.213
2024-10-11,6.05,5.85,6.08,5.77,239476.94,141603.629
2024-10-14,5.9,6.02,6.03,5.81,207182.0,122901.356
2024-10-15,6.01,5.92,6.08,5.9,174279.0,104255.106
2024-10-16,5.84,5.96,6.0,5.79,151349.0,89672.588
2024-10-17,5.99,5.84,6.07,5.81,165321.0,98354.769
2024-10-18,5.88,6.03,6.09,5.82,227078.01,136008.96
2024-10-21,6.06,6.12,6.2,6.03,204215.38,124853.896
2024-10-22,6.15,6.2,6.2,6.05,172563.41,106103.245
2024-10-23,6.2,6.2,6.35,6.14,213646.41,133529.016
2024-10-24,6.13,6.25,6.3,6.1,167436.0,104184.241
2024-10-25,6.5,6.6,6.65,6.41,437504.94,286419.609
2024-10-28,6.52,6.77,6.86,6.52,354355.9,237485.106
2024-10-29,6.72,6.48,6.8,6.47,284469.1,188226.438
2024-10-30,6.45,6.6,6.68,6.45,210495.0,138445.505
2024-10-31,6.63,7.0,7.1,6.63,474082.01,327989.126
2024-11-01,6.98,6.69,6.98,6.48,394365.07,265405.34
2024-11-04,6.66,6.62,6.71,6.48,196787.01,130091.365
2024-11-05,6.67,6.64,6.7,6.57,278949.08,185004.001
2024-11-06,6.64,6.72,6.81,6.62,304026.07,204542.713
2024-11-07,6.64,7.01,7.2,6.55,453939.28,313374.2
2024-11-08,7.07,7.01,7.3,6.98,388900.0,275736.362
2024-11-11,7.01,7.08,7.12,6.92,207819.65,146244.138
2024-11-12,7.08,7.26,7.59,7.08,451181.59,328700.023
2024-11-13,7.2,7.15,7.56,7.0,400928.0,289993.38
2024-11-14,7.03,6.78,7.14,6.78,241824.0,167648.989
2024-11-15,6.76,6.62,6.94,6.62,169401.37,115007.873
2024-11-18,6.67,6.44,6.81,6.36,155117.36,101005.531
2024-11-19,6.47,6.59,6.59,6.36,113424.19,73257.393
2024-11-20,6.63,6.61,6.68,6.56,123237.0,81414.764
2024-11-21,6.65,6.73,6.88,6.56,219027.0,146854.319
2024-11-22,6.7,6.49,6.9,6.46,217143.0,145258.859
2024-11-25,6.43,6.65,6.66,6.43,145710.29,95622.399
2024-11-26,6.65,6.57,6.82,6.54,164409.0,109064.815
2024-11-27,6.53,6.61,6.61,6.26,159527.0,102232.047
2024-11-28,6.77,6.83,7.03,6.66,369762.0,254584.179
2024-11-29,6.74,6.96,7.08,6.74,309463.17,214832.821
2024-12-02,7.06,7.23,7.3,7.0,323766.81,232455.673
2024-12-03,7.21,7.18,7.46,7.12,278303.97,201440.788
2024-12-04,7.13,6.93,7.18,6.88,195602.83,137746.298
2024-12-05,6.87,7.05,7.11,6.87,148080.42,104086.362
2024-12-06,7.07,7.41,7.56,6.91,454491.76,332142.632
2024-12-09,7.32,7.18,7.42,7.05,282512.1,203124.193
2024-12-10,7.35,7.13,7.4,7.12,218036.0,157192.891
2024-12-11,7.06,7.49,7.53,7.05,447007.43,331018.506
2024-12-12,7.43,7.66,7.76,7.42,357751.93,272131.568
2024-12-13,7.5,7.46,7.68,7.44,248008.0,186943.47
2024-12-16,7.47,7.3,7.55,7.25,184093.0,135668.844
2024-12-17,7.35,6.87,7.38,6.87,205166.0,143848.699
2024-12-18,6.83,6.95,7.1,6.69,144363.4,99689.976
2024-12-19,6.84,6.88,6.95,6.75,111387.4,76287.861
2024-12-20,6.88,7.03,7.17,6.86,143982.0,101350.118
2024-12-23,6.98,6.35,7.02,6.33,264443.0,173680.628
2024-12-24,6.33,6.15,6.41,6.05,192948.34,119056.755
2024-12-25,6.14,5.93,6.14,5.79,145357.56,86030.323
2024-12-26,5.93,5.93,6.06,5.88,123403.6,73722.987
2024-12-27,5.95,6.03,6.11,5.91,129368.0,78242.67
2024-12-30,6.02,5.85,6.03,5.78,121883.0,71349.849
2024-12-31,5.85,5.8,5.96,5.78,111900.0,65472.765
2025-01-02,5.89,6.38,6.38,5.78,242266.0,149484.808
2025-01-03,6.64,6.26,6.69,6.19,592497.94,379872.707
2025-01-06,6.22,6.27,6.41,6.07,341202.34,212793.016
2025-01-07,6.27,6.43,6.52,6.16,379231.0,242133.587
2025-01-08,6.36,6.3,6.4,6.07,330551.06,206406.025
2025-01-09,6.33,6.19,6.34,6.13,185291.29,115130.461
2025-01-10,6.15,5.68,6.17,5.68,282880.0,166952.329
2025-01-13,5.54,5.45,5.54,5.3,165208.77,89926.295
2025-01-14,5.73,5.77,5.77,5.53,175875.2,99714.64
2025-01-15,5.74,5.66,5.83,5.61,129051.0,73416.246
2025-01-16,5.77,5.75,5.88,5.66,141747.69,81725.026
2025-01-17,5.69,5.64,5.76,5.59,110283.69,62321.349
2025-01-20,5.73,5.76,5.8,5.64,116976.58,67204.604
2025-01-21,5.77,5.62,5.79,5.54,125370.54,70427.681
2025-01-22,5.65,5.51,5.65,5.49,86885.72,47948.744
2025-01-23,5.57,5.5,5.65,5.5,103224.03,57591.413
2025-01-24,5.54,5.54,5.57,5.41,116098.0,64018.002
2025-01-27,5.56,5.57,5.67,5.53,114865.0,64418.383
2025-02-05,5.7,5.64,5.71,5.6,99600.0,56286.489
2025-02-06,5.63,5.7,5.7,5.5,130590.0,73229.519
2025-02-07,5.7,5.75,5.82,5.66,143857.72,82777.968
2025-02-10,5.76,5.94,5.95,5.75,147214.0,86193.079
2025-02-11,5.99,6.06,6.12,5.9,240917.31,145439.499
2025-02-12,5.97,6.01,6.06,5.9,174915.36,104374.229
2025-02-13,6.0,5.94,6.02,5.93,106595.0,63599.938
2025-02-14,5.95,5.84,5.95,5.78,142464.0,83453.428
2025-02-17,5.86,5.93,5.95,5.82,108135.0,63719.38
2025-02-18,5.96,5.76,6.0,5.74,103437.69,60457.031
2025-02-19,5.8,5.83,5.84,5.72,100677.59,58068.249
2025-02-20,5.84,5.87,5.88,5.8,76589.31,44785.644
2025-02-21,5.88,5.78,5.89,5.73,105402.0,60856.631
2025-02-24,5.79,5.71,5.82,5.67,122446.0,70276.769
2025-02-25,5.69,5.69,5.75,5.6,81164.53,46240.992
2025-02-26,5.73,5.76,5.83,5.68,110782.01,63558.967
2025-02-27,5.77,5.76,5.86,5.65,122048.0,70156.513
2025-02-28,5.71,5.52,5.74,5.51,107297.38,60209.982
2025-03-03,5.51,5.64,5.72,5.48,126647.0,71568.993
2025-03-04,5.59,5.79,5.88,5.56,153797.0,88531.487
2025-03-05,5.82,5.75,5.82,5.63,110871.92,63131.89
2025-03-06,5.75,5.78,5.79,5.68,105130.92,60456.351
2025-03-07,5.77,5.68,5.78,5.65,92732.0,52976.06
2025-03-10,5.72,5.77,5.85,5.68,95567.93,54996.965
2025-03-11,5.78,6.35,6.35,5.72,380859.94,238682.695
2025-03-12,6.36,6.32,6.58,6.28,736513.2,471786.861
2025-03-13,6.32,6.37,6.5,6.21,450559.83,286952.262
2025-03-14,6.59,6.37,6.7,6.23,387035.23,247050.249
2025-03-17,6.37,6.47,6.6,6.33,400878.82,258744.601
2025-03-18,6.46,6.64,6.76,6.34,448710.11,293936.018
2025-03-19,6.57,6.53,6.66,6.45,293054.47,191053.633
2025-03-20,6.5,6.4,6.74,6.38,245997.0,159353.475
2025-03-21,6.35,6.18,6.42,6.16,206084.03,128613.578
2025-03-24,6.25,6.1,6.28,5.98,139431.21,84955.602
2025-03-25,6.12,6.02,6.13,5.96,111704.03,67336.544
2025-03-26,6.04,6.15,6.23,5.98,134815.0,82673.557
2025-03-27,6.13,6.07,6.13,5.98,97580.43,58978.512
2025-03-28,6.12,6.0,6.16,5.98,104249.72,63058.987
2025-03-31,5.94,5.98,6.13,5.9,111256.0,66547.402
2025-04-01,6.02,6.32,6.58,6.02,446946.32,286383.88
2025-04-02,6.19,6.21,6.42,6.18,288231.91,180430.582
2025-04-03,6.21,6.14,6.24,6.09,190427.0,117249.568
2025-04-07,5.55,5.53,5.87,5.53,190553.34,107839.222
2025-04-08,5.45,5.48,5.62,5.35,192688.64,105813.744
2025-04-09,5.45,5.53,5.55,4.96,223422.01,118688.403
2025-04-10,5.68,5.69,5.75,5.62,166562.34,95047.093
2025-04-11,5.81,5.8,5.94,5.76,176062.29,102423.019
2025-04-14,5.8,5.84,5.9,5.8,143782.19,84079.207
2025-04-15,5.81,5.88,5.94,5.79,106676.34,62602.599
2025-04-16,5.91,5.93,5.98,5.74,180261.21,106335.644
2025-04-17,6.01,6.22,6.5,5.93,406520.92,250296.787
2025-04-18,6.14,6.14,6.45,6.03,313485.06,193945.432
2025-04-21,6.01,6.14,6.27,5.95,255468.82,156465.592
2025-04-22,6.18,6.75,6.75,6.15,416202.2,268965.703
2025-04-23,6.7,6.36,6.7,6.33,525316.32,340496.345
2025-04-24,6.29,6.12,6.43,6.06,263167.1,162796.348
2025-04-25,6.19,6.73,6.73,6.12,402473.52,263815.156
2025-04-28,6.67,6.42,6.67,6.35,503646.42,326680.123
2025-04-29,6.55,6.45,6.61,6.42,294368.0,190725.315
2025-04-30,6.42,6.43,6.71,6.4,366039.18,238865.363
2025-05-06,6.49,6.61,6.64,6.49,347156.88,227554.293
2025-05-07,6.59,6.64,6.73,6.5,332645.18,220267.915
2025-05-08,6.6,6.7,6.88,6.53,346144.04,233171.436
2025-05-09,6.69,6.51,6.73,6.51,195211.64,128128.288
2025-05-12,6.5,6.47,6.57,6.39,194330.0,125492.985
2025-05-13,6.47,6.45,6.54,6.39,138419.0,89488.992
2025-05-14,6.41,6.45,6.46,6.33,126704.0,81011.939
2025-05-15,6.45,6.33,6.46,6.31,101874.0,64675.833
2025-05-16,6.33,6.38,6.48,6.33,108600.57,69677.595
2025-05-19,6.41,6.5,6.57,6.37,116092.59,75034.094
2025-05-20,6.47,6.64,6.64,6.41,198607.97,130677.78
2025-05-21,6.67,6.7,6.77,6.53,214204.38,142288.525
2025-05-22,6.65,6.9,7.13,6.61,567084.6,390004.267
2025-05-23,6.83,6.65,6.96,6.62,351725.4,237241.501
2025-05-26,6.69,6.73,6.83,6.61,209943.4,140940.86
2025-05-27,6.7,6.87,6.96,6.68,317212.0,217070.259
2025-05-28,6.8,7.03,7.15,6.71,479709.25,332349.555
2025-05-29,6.9,6.92,7.01,6.76,350929.0,242478.53
2025-05-30,6.9,6.72,6.96,6.66,216595.0,146445.421
2025-06-03,6.77,6.95,7.13,6.77,314108.18,217467.721
2025-06-04,6.99,7.28,7.65,6.9,608430.28,445989.02
2025-06-05,7.38,7.15,7.42,7.12,426762.32,308751.407
2025-06-06,7.16,7.11,7.2,6.99,239299.0,169008.933
2025-06-09,7.02,7.07,7.11,6.94,219234.0,154427.995
2025-06-10,7.02,6.88,7.08,6.75,251103.0,173640.752
2025-06-11,6.92,7.1,7.42,6.87,452972.58,325203.486
2025-06-12,7.04,7.06,7.11,6.93,229795.36,161296.608
2025-06-13,7.18,7.1,7.3,6.95,346923.0,246638.882
2025-06-16,6.88,7.11,7.18,6.84,252440.19,177956.055
2025-06-17,7.11,7.08,7.12,6.92,205319.97,143712.888
2025-06-18,7.04,6.8,7.05,6.71,208241.97,141985.116
2025-06-19,6.74,6.45,6.88,6.42,221821.6,146134.334
2025-06-20,6.42,6.36,6.49,6.34,125723.0,80434.294
2025-06-23,6.31,6.52,6.56,6.31,140608.19,91181.046
2025-06-24,6.5,6.54,6.62,6.47,143358.0,93872.791
2025-06-25,6.56,6.4,6.57,6.32,209899.0,134696.91
2025-06-26,6.45,6.36,6.47,6.35,135402.4,86681.664
2025-06-27,6.36,6.42,6.48,6.34,131216.01,84097.305
2025-06-30,6.45,6.56,6.59,6.42,163021.42,106577.508
2025-07-01,6.57,6.53,6.62,6.45,128472.58,83927.69
2025-07-02,6.48,6.48,6.53,6.44,88997.0,57637.082
