date,open,close,high,low,volume
2022-12-01,6.67,6.76,6.84,6.63,670874.72
2022-12-02,6.81,6.61,6.81,6.57,321912.52
2022-12-05,6.7,7.18,7.26,6.65,1128471.28
2022-12-06,7.11,7.26,7.31,6.94,844336.25
2022-12-07,7.26,7.08,7.26,6.99,423639.65
2022-12-08,7.03,7.08,7.15,6.96,272790.23
2022-12-09,7.08,7.79,7.79,7.04,1186169.27
2022-12-12,7.66,7.72,7.89,7.57,667281.92
2022-12-13,7.69,7.57,7.82,7.52,389272.39
2022-12-14,7.63,7.7,7.87,7.6,509102.19
2022-12-15,7.69,7.55,7.69,7.38,456001.72
2022-12-16,7.5,7.56,7.69,7.44,291881.17
2022-12-19,7.58,7.44,7.62,7.37,356357.88
2022-12-20,7.41,7.34,7.53,7.27,318800.78
2022-12-21,7.41,7.31,7.47,7.24,208287.04
2022-12-22,7.32,7.13,7.37,7.05,313317.82
2022-12-23,7.06,7.18,7.2,6.97,168251.39
2022-12-26,7.11,7.18,7.21,7.0,228943.42
2022-12-27,7.2,7.31,7.4,7.18,310385.66
2022-12-28,7.25,7.2,7.31,7.11,268951.29
2022-12-29,7.14,7.13,7.2,7.03,189892.03
2022-12-30,7.14,7.05,7.2,6.99,181231.56
2023-01-03,7.01,7.12,7.22,6.85,319675.11
2023-01-04,7.16,7.27,7.44,7.04,364904.66
2023-01-05,7.27,7.07,7.44,6.97,407763.51
2023-01-06,7.04,7.17,7.31,7.04,288364.61
2023-01-09,7.19,7.43,7.68,7.19,483589.23
2023-01-10,7.55,7.57,7.71,7.44,433792.35
2023-01-11,7.48,7.56,7.66,7.48,251192.9
2023-01-12,7.57,7.46,7.77,7.44,294771.97
2023-01-13,7.47,7.47,7.56,7.33,218197.98
2023-01-16,7.53,7.61,7.66,7.51,286051.52
2023-01-17,7.59,7.74,7.79,7.54,276383.47
2023-01-18,7.75,7.84,7.94,7.72,278791.01
2023-01-19,7.77,7.9,7.92,7.58,358175.1
2023-01-20,7.87,8.14,8.22,7.78,414495.82
2023-01-30,8.22,8.09,8.27,8.02,327281.86
2023-01-31,8.07,8.22,8.26,8.01,374259.47
2023-02-01,8.26,8.25,8.33,8.2,264075.49
2023-02-02,8.3,8.27,8.35,8.2,281419.67
2023-02-03,8.21,8.21,8.22,8.03,344042.6
2023-02-06,8.04,8.1,8.17,7.89,367050.4
2023-02-07,8.25,8.11,8.27,8.01,266238.78
2023-02-08,8.11,7.95,8.17,7.9,343170.84
2023-02-09,7.93,7.92,8.0,7.87,259175.2
2023-02-10,7.93,7.79,7.95,7.74,362561.67
2023-02-13,7.77,7.78,7.9,7.62,535520.82
2023-02-14,7.78,7.9,8.12,7.78,638200.02
2023-02-15,7.9,7.57,7.92,7.53,687313.44
2023-02-16,7.58,7.44,7.62,7.37,409691.33
2023-02-17,7.47,7.52,7.65,7.46,350887.71
2023-02-20,8.04,8.27,8.27,7.94,1583680.76
2023-02-21,8.05,8.29,8.54,8.05,1352182.21
2023-02-22,8.18,8.31,8.63,8.18,1045798.52
2023-02-23,8.31,8.23,8.43,8.11,549541.92
2023-02-24,8.22,7.84,8.22,7.79,663745.52
2023-02-27,7.74,7.6,7.79,7.57,505463.64
2023-02-28,7.61,7.58,7.66,7.45,447860.99
2023-03-01,7.58,7.95,8.06,7.51,637767.99
2023-03-02,7.93,7.79,7.95,7.74,347394.86
2023-03-03,7.77,8.09,8.11,7.69,566833.09
2023-03-06,8.13,8.07,8.22,7.89,555411.52
2023-03-07,8.07,7.98,8.28,7.94,394712.86
2023-03-08,7.88,7.82,7.89,7.73,367026.77
2023-03-09,7.8,7.79,7.88,7.72,268003.56
2023-03-10,7.72,7.76,7.8,7.63,295116.92
2023-03-13,7.75,7.72,7.94,7.62,425536.01
2023-03-14,7.73,7.64,7.89,7.49,429039.76
2023-03-15,7.66,7.61,7.77,7.6,313767.42
2023-03-16,7.49,6.94,7.49,6.86,1284265.56
2023-03-17,7.01,7.13,7.21,6.87,643039.66
2023-03-20,7.12,6.89,7.12,6.73,964102.0
2023-03-21,6.92,6.84,6.94,6.67,615535.45
2023-03-22,6.88,6.83,7.05,6.82,628057.67
2023-03-23,6.81,6.99,7.13,6.73,677592.51
2023-03-24,7.04,7.26,7.35,6.93,672841.75
2023-03-27,7.23,7.05,7.23,6.99,557921.74
2023-03-28,7.03,6.94,7.11,6.93,381148.92
2023-03-29,6.97,6.84,7.0,6.81,332230.83
2023-03-30,6.84,6.93,6.96,6.76,294173.85
2023-03-31,6.91,6.94,7.0,6.91,264619.58
2023-04-03,6.88,6.91,6.94,6.74,467350.21
2023-04-04,6.87,6.8,6.88,6.73,419306.02
2023-04-06,6.78,6.73,6.82,6.7,353958.64
2023-04-07,6.72,6.6,6.74,6.54,638004.59
2023-04-10,6.6,6.69,6.78,6.56,494920.6
2023-04-11,6.67,6.8,6.8,6.6,335499.27
2023-04-12,6.85,6.88,6.99,6.79,514048.72
2023-04-13,6.85,6.94,7.06,6.84,549732.84
2023-04-14,7.04,7.26,7.34,6.99,932172.43
2023-04-17,7.31,7.72,7.75,7.23,1041371.71
2023-04-18,7.7,7.58,7.74,7.47,588579.48
2023-04-19,7.61,7.46,7.67,7.38,525410.76
2023-04-20,7.45,7.44,7.46,7.25,411306.44
2023-04-21,7.43,7.24,7.5,7.24,279342.99
2023-04-24,7.22,7.18,7.4,7.12,417987.32
2023-04-25,7.2,6.91,7.24,6.83,470851.69
2023-04-26,6.85,6.97,7.14,6.75,373831.2
2023-04-27,6.89,6.78,6.91,6.74,373121.48
2023-04-28,6.72,6.79,6.87,6.68,349861.59
2023-05-04,6.76,6.65,6.78,6.61,411750.0
2023-05-05,6.68,6.57,6.73,6.54,559839.02
2023-05-08,6.62,6.7,6.82,6.54,665998.69
2023-05-09,6.68,6.56,6.76,6.54,544598.75
2023-05-10,6.57,6.55,6.62,6.44,294549.93
2023-05-11,6.55,6.36,6.55,6.33,659781.52
2023-05-12,6.24,6.12,6.27,6.1,596701.11
2023-05-15,6.13,6.18,6.19,6.04,384750.98
2023-05-16,6.21,6.19,6.25,6.14,245775.89
2023-05-17,6.19,6.19,6.21,6.16,140709.98
2023-05-18,6.23,6.21,6.25,6.16,193621.42
2023-05-19,6.21,6.23,6.25,6.1,311998.75
2023-05-22,6.23,6.19,6.24,6.14,251517.17
2023-05-23,6.18,6.09,6.19,6.07,260663.38
2023-05-24,6.05,5.98,6.06,5.96,270085.96
2023-05-25,5.96,5.96,5.98,5.85,297310.18
2023-05-26,5.95,6.04,6.04,5.88,212702.05
2023-05-29,6.02,5.98,6.04,5.93,162141.15
2023-05-30,5.96,5.99,6.0,5.9,158315.3
2023-05-31,5.97,5.9,5.97,5.88,206473.36
2023-06-01,5.88,5.95,5.98,5.86,219991.15
2023-06-02,5.97,6.2,6.24,5.95,544393.23
2023-06-05,6.22,6.24,6.3,6.09,436197.88
2023-06-06,6.24,6.15,6.31,6.13,360194.88
2023-06-07,6.19,6.05,6.21,6.01,314581.62
2023-06-08,6.04,5.92,6.09,5.88,529568.99
2023-06-09,5.93,5.93,5.96,5.81,429124.77
2023-06-12,5.88,5.89,5.93,5.82,309173.06
2023-06-13,5.88,5.85,5.89,5.81,244259.98
2023-06-14,5.85,6.04,6.2,5.85,713994.37
2023-06-15,5.98,6.01,6.01,5.9,351688.91
2023-06-16,5.99,6.12,6.15,5.98,384045.0
2023-06-19,6.08,5.96,6.11,5.93,416267.21
2023-06-20,5.94,5.85,5.95,5.84,339887.43
2023-06-21,5.83,5.78,5.88,5.76,339595.78
2023-06-26,5.74,5.7,5.77,5.68,233954.5
2023-06-27,5.73,5.89,5.94,5.66,454290.08
2023-06-28,5.87,5.81,5.89,5.74,242072.86
2023-06-29,5.76,5.56,5.8,5.44,716369.31
2023-06-30,5.53,5.61,5.68,5.49,459109.2
2023-07-03,5.61,5.82,5.84,5.6,617872.09
2023-07-04,5.85,5.74,5.92,5.72,351187.02
2023-07-05,5.74,5.84,5.85,5.69,385481.16
2023-07-06,5.85,5.7,5.85,5.68,392035.5
2023-07-07,5.67,5.87,6.02,5.65,705480.1
2023-07-10,5.88,5.82,5.92,5.81,358657.0
2023-07-11,5.82,5.82,5.84,5.76,199440.8
2023-07-12,5.82,5.84,5.88,5.8,242496.1
2023-07-13,5.88,5.99,6.03,5.86,526046.92
2023-07-14,5.98,6.07,6.21,5.96,613956.84
2023-07-17,6.05,6.0,6.11,5.96,289109.0
2023-07-18,5.99,5.96,6.01,5.89,278483.0
2023-07-19,5.95,5.99,6.01,5.94,177127.23
2023-07-20,5.99,6.02,6.12,5.99,366542.35
2023-07-21,6.02,6.05,6.07,5.96,225547.43
2023-07-24,6.04,6.1,6.11,5.99,267934.0
2023-07-25,6.13,6.3,6.41,6.13,713853.53
2023-07-26,6.32,6.3,6.43,6.26,444367.83
2023-07-27,6.32,6.34,6.47,6.28,523603.41
2023-07-28,6.3,6.48,6.55,6.24,528019.67
2023-07-31,6.64,6.57,6.78,6.55,645052.78
2023-08-01,6.61,6.58,6.76,6.53,547558.78
2023-08-02,6.53,6.55,6.61,6.5,265814.53
2023-08-03,6.48,6.47,6.51,6.4,347963.58
2023-08-04,6.5,6.48,6.6,6.46,278698.23
2023-08-07,6.44,6.44,6.51,6.41,147853.0
2023-08-08,6.42,6.45,6.5,6.33,205909.8
2023-08-09,6.42,6.37,6.43,6.34,149603.14
2023-08-10,6.35,6.4,6.41,6.34,132592.73
2023-08-11,6.4,6.26,6.42,6.26,170912.26
2023-08-14,6.2,6.25,6.27,6.11,190809.39
2023-08-15,6.26,6.26,6.32,6.19,152852.75
2023-08-16,6.27,6.23,6.3,6.21,110953.0
2023-08-17,6.2,6.22,6.26,6.12,122240.61
2023-08-18,6.22,6.09,6.26,6.08,180847.39
2023-08-21,6.08,5.95,6.12,5.95,256641.55
2023-08-22,5.98,5.96,6.04,5.89,226605.42
2023-08-23,5.96,5.84,5.98,5.84,140003.44
2023-08-24,5.88,5.92,6.01,5.85,172746.32
2023-08-25,5.9,5.82,5.92,5.79,158997.36
2023-08-28,6.11,5.92,6.14,5.88,223110.85
2023-08-29,5.9,6.01,6.04,5.89,237122.0
2023-08-30,5.98,6.03,6.14,5.97,260970.88
2023-08-31,6.08,5.92,6.11,5.9,218010.83
2023-09-01,5.95,6.38,6.43,5.93,915215.61
2023-09-04,6.51,6.64,6.81,6.44,1077389.63
2023-09-05,6.61,6.51,6.62,6.42,530613.74
2023-09-06,6.48,6.53,6.55,6.39,279267.85
2023-09-07,6.53,6.38,6.54,6.34,272565.94
2023-09-08,6.34,6.28,6.36,6.16,311343.0
2023-09-11,6.3,6.48,6.52,6.26,384396.76
2023-09-12,6.47,6.31,6.54,6.3,231678.0
2023-09-13,6.28,6.32,6.36,6.24,226242.04
2023-09-14,6.29,6.39,6.45,6.27,265439.03
2023-09-15,6.42,6.38,6.53,6.31,283478.64
2023-09-18,6.35,6.38,6.41,6.21,218451.8
2023-09-19,6.35,6.33,6.38,6.29,152453.74
2023-09-20,6.28,6.28,6.33,6.26,151252.41
2023-09-21,6.3,6.28,6.34,6.26,143475.03
2023-09-22,6.27,6.29,6.35,6.11,363274.81
2023-09-25,6.26,6.12,6.32,6.11,244573.49
2023-09-26,6.11,6.12,6.2,6.11,132978.03
2023-09-27,6.11,6.13,6.25,6.11,147253.0
2023-09-28,6.17,6.13,6.22,6.11,132639.0
2023-10-09,6.09,6.18,6.22,5.97,192058.73
2023-10-10,6.16,6.2,6.22,6.14,184067.84
2023-10-11,6.2,6.06,6.21,6.05,210114.2
2023-10-12,6.09,6.12,6.17,6.05,140430.1
2023-10-13,6.09,6.0,6.1,5.97,180049.64
2023-10-16,5.96,5.91,6.02,5.89,203254.29
2023-10-17,5.92,5.91,5.95,5.88,112239.0
2023-10-18,5.92,5.85,5.93,5.84,111377.0
2023-10-19,5.85,5.82,5.88,5.8,128110.64
2023-10-20,5.79,5.75,5.84,5.74,184779.73
2023-10-23,5.72,5.54,5.75,5.52,235567.73
2023-10-24,5.58,5.64,5.66,5.53,259922.53
2023-10-25,5.71,5.69,5.88,5.69,281189.12
2023-10-26,5.68,5.7,5.72,5.62,182562.89
2023-10-27,5.71,5.83,5.88,5.68,312209.88
2023-10-30,5.84,5.96,6.04,5.84,284572.0
2023-10-31,6.05,6.07,6.08,5.96,347597.85
2023-11-01,6.12,6.11,6.13,6.02,186028.0
2023-11-02,6.09,6.11,6.16,6.06,185419.0
2023-11-03,6.11,6.03,6.12,6.01,196910.0
2023-11-06,6.09,5.95,6.13,5.91,378376.11
2023-11-07,5.92,5.83,5.98,5.8,369773.53
2023-11-08,5.85,5.82,5.85,5.78,202743.16
2023-11-09,5.8,5.82,5.89,5.79,173931.69
2023-11-10,5.8,5.79,5.82,5.77,134117.26
2023-11-13,5.78,5.78,5.82,5.73,218254.48
2023-11-14,5.76,5.78,5.83,5.76,196714.2
2023-11-15,5.84,5.86,5.93,5.83,344205.0
2023-11-16,5.86,5.82,5.86,5.79,179156.22
2023-11-17,5.82,5.83,5.84,5.77,144037.43
2023-11-20,5.85,5.79,5.86,5.76,210633.97
2023-11-21,5.81,5.83,5.89,5.8,312700.43
2023-11-22,5.83,5.75,5.83,5.73,266973.0
2023-11-23,5.73,5.79,5.81,5.71,137151.88
2023-11-24,5.77,5.76,5.81,5.73,137320.51
2023-11-27,5.74,5.76,5.82,5.73,126799.79
2023-11-28,5.76,5.79,5.8,5.71,153817.3
2023-11-29,5.79,5.73,5.82,5.72,188418.0
2023-11-30,5.72,5.66,5.73,5.65,239843.83
2023-12-01,5.66,5.65,5.69,5.61,222699.17
2023-12-04,5.66,5.63,5.72,5.61,243962.3
2023-12-05,5.61,5.53,5.63,5.52,208185.83
2023-12-06,5.52,5.51,5.57,5.49,228078.89
2023-12-07,5.51,5.51,5.52,5.43,195878.0
2023-12-08,5.52,5.56,5.56,5.47,280400.01
2023-12-11,5.51,5.53,5.56,5.43,250659.2
2023-12-12,5.52,5.5,5.53,5.48,153520.0
2023-12-13,5.48,5.37,5.49,5.37,246513.65
2023-12-14,5.42,5.34,5.49,5.32,327474.1
2023-12-15,5.37,5.36,5.45,5.34,226564.45
2023-12-18,5.33,5.27,5.35,5.24,162920.0
2023-12-19,5.25,5.26,5.29,5.22,147122.69
2023-12-20,5.25,5.28,5.34,5.24,219455.33
2023-12-21,5.27,5.32,5.33,5.23,181400.0
2023-12-22,5.33,5.38,5.46,5.26,380350.43
2023-12-25,5.43,5.36,5.43,5.31,194901.59
2023-12-26,5.34,5.32,5.4,5.31,149264.0
2023-12-27,5.33,5.39,5.41,5.3,194010.22
2023-12-28,5.42,5.57,5.62,5.41,463804.37
2023-12-29,5.53,5.63,5.65,5.53,286309.24
2024-01-02,5.62,5.69,5.74,5.6,385907.18
2024-01-03,5.66,5.64,5.74,5.6,278855.32
2024-01-04,5.64,5.61,5.64,5.55,232794.37
2024-01-05,5.59,5.52,5.64,5.52,191726.52
2024-01-08,5.52,5.46,5.56,5.46,196987.03
2024-01-09,5.48,5.43,5.49,5.37,243892.77
2024-01-10,5.43,5.45,5.52,5.4,167644.76
2024-01-11,5.42,5.47,5.51,5.39,162957.49
2024-01-12,5.45,5.51,5.58,5.45,199696.77
2024-01-15,5.49,5.48,5.52,5.43,133834.12
2024-01-16,5.47,5.44,5.49,5.37,151440.0
2024-01-17,5.41,5.29,5.44,5.29,165667.0
2024-01-18,5.25,5.1,5.28,4.95,450388.13
2024-01-19,5.08,5.16,5.2,5.05,299875.0
