date,open,close,high,low,volume
2022-03-11,7.77,7.83,7.87,7.48,23004.7
2022-03-14,7.85,7.77,8.1,7.77,27871.36
2022-03-15,7.73,7.26,7.76,7.25,41102.04
2022-03-16,7.31,7.43,7.47,7.17,22367.0
2022-03-17,7.53,7.51,7.55,7.44,22592.0
2022-03-18,7.47,7.64,7.64,7.4,16494.75
2022-03-21,7.57,7.62,7.64,7.52,15043.2
2022-03-22,7.65,7.72,7.78,7.57,16969.79
2022-03-23,7.72,7.64,7.78,7.04,14303.0
2022-03-24,7.64,7.57,7.73,7.54,11226.08
2022-03-25,7.57,7.61,7.72,7.52,9823.0
2022-03-28,7.57,7.72,7.73,7.51,14548.0
2022-03-29,7.73,7.64,7.78,7.6,15827.52
2022-03-30,7.78,8.1,8.18,7.77,73126.58
2022-03-31,8.1,8.29,8.42,8.01,59595.58
2022-04-01,8.41,8.6,8.62,8.21,65266.68
2022-04-06,8.63,8.94,8.97,8.58,70675.89
2022-04-07,8.93,8.6,8.93,8.6,54018.93
2022-04-08,8.63,8.54,8.85,8.46,43863.27
2022-04-11,8.49,8.38,8.65,8.3,42949.75
2022-04-12,8.36,8.49,8.49,8.25,40441.72
2022-04-13,8.39,8.4,8.59,8.39,29490.92
2022-04-14,8.41,8.67,8.79,8.4,45720.0
2022-04-15,8.61,8.45,8.65,8.33,35060.34
2022-04-18,8.43,8.39,8.44,8.18,21616.33
2022-04-19,8.41,8.64,8.67,8.35,31979.0
2022-04-20,8.58,8.33,8.61,8.3,32449.32
2022-04-21,8.4,8.06,8.4,8.05,30948.08
2022-04-22,8.06,8.05,8.14,7.93,23296.47
2022-04-25,7.92,7.45,8.05,7.45,37215.23
2022-04-26,7.41,7.29,7.64,7.23,32479.32
2022-04-27,7.24,7.53,7.56,7.13,31872.56
2022-04-28,7.51,7.46,7.66,7.37,23519.31
2022-04-29,7.4,7.72,7.79,7.4,42680.63
2022-05-05,7.68,7.57,7.68,7.54,43721.49
2022-05-06,7.42,7.4,7.51,7.3,26007.59
2022-05-09,7.39,7.55,7.59,7.36,22452.0
2022-05-10,7.48,7.6,7.61,7.38,21418.84
2022-05-11,7.62,7.55,7.66,7.52,27063.81
2022-05-12,7.46,7.57,7.6,7.46,17181.46
2022-05-13,7.51,7.61,7.63,7.51,14419.36
2022-05-16,7.64,7.73,7.76,7.55,22022.48
2022-05-17,7.73,7.68,7.76,7.56,19126.09
2022-05-18,7.71,7.58,7.73,7.57,17923.25
2022-05-19,7.51,7.64,7.64,7.45,13291.46
2022-05-20,7.64,7.68,7.71,7.58,16933.53
2022-05-23,7.84,7.99,8.05,7.73,37738.62
2022-05-24,7.92,7.57,7.97,7.57,37254.45
2022-05-25,7.5,7.79,7.8,7.5,24874.1
2022-05-26,7.82,7.81,7.82,7.67,17493.27
2022-05-27,7.83,8.38,8.45,7.71,72055.26
2022-05-30,8.23,8.05,8.31,7.98,76613.17
2022-05-31,8.05,8.08,8.23,7.99,42784.46
2022-06-01,8.03,8.1,8.21,8.01,39382.25
2022-06-02,8.12,8.16,8.41,8.05,43655.08
2022-06-06,8.1,8.14,8.26,8.08,30657.58
2022-06-07,8.15,8.26,8.38,7.99,45581.96
2022-06-08,8.25,8.16,8.25,8.01,34510.05
2022-06-09,8.14,8.05,8.14,7.98,29898.71
2022-06-10,8.12,8.06,8.13,7.74,31139.99
2022-06-13,8.06,8.07,8.16,7.94,29707.27
2022-06-14,7.95,8.03,8.08,7.84,21384.71
2022-06-15,7.98,8.03,8.15,7.98,26949.93
2022-06-16,8.08,8.33,8.82,8.08,63511.51
2022-06-17,8.27,8.06,8.33,8.04,62266.29
2022-06-20,8.11,8.11,8.38,8.08,31155.4
2022-06-21,8.08,8.12,8.17,8.04,24778.32
2022-06-22,8.05,7.89,8.11,7.88,22737.28
2022-06-23,7.93,7.93,7.94,7.81,16518.26
2022-06-24,7.91,7.96,8.0,7.89,18461.7
2022-06-27,7.96,8.05,8.09,7.96,19026.0
2022-06-28,8.11,8.19,8.19,8.0,26484.76
2022-06-29,8.22,8.13,8.34,8.13,26067.39
2022-06-30,8.18,8.24,8.28,8.11,26121.71
2022-07-01,8.22,8.16,8.28,8.03,22693.0
2022-07-04,8.13,8.08,8.18,8.01,19276.0
2022-07-05,8.04,8.07,8.19,8.04,20819.0
2022-07-06,8.09,7.95,8.09,7.86,20191.2
2022-07-07,7.95,7.91,7.97,7.88,11114.0
2022-07-08,7.91,7.95,7.99,7.87,13009.09
2022-07-11,7.95,8.08,8.09,7.86,18929.71
2022-07-12,8.08,7.98,8.1,7.96,12580.0
2022-07-13,8.01,8.1,8.11,7.98,16248.96
2022-07-14,8.1,8.08,8.13,8.05,11993.0
2022-07-15,8.08,7.85,8.08,7.84,19316.71
2022-07-18,7.85,8.08,8.08,7.85,16534.09
2022-07-19,8.08,8.21,8.22,8.04,19761.83
2022-07-20,8.23,8.21,8.27,8.17,17614.0
2022-07-21,8.2,8.21,8.28,8.13,17784.84
2022-07-22,8.21,8.3,8.39,8.2,27521.0
2022-07-25,8.39,8.38,8.52,8.32,27841.13
2022-07-26,8.38,8.31,8.41,8.25,16492.18
2022-07-27,8.31,8.31,8.37,8.27,13074.77
2022-07-28,8.34,8.33,8.41,8.31,12200.02
2022-07-29,8.34,8.23,8.39,8.19,12854.84
2022-08-01,8.23,8.16,8.29,8.15,12427.0
2022-08-02,8.13,7.81,8.13,7.72,28999.57
2022-08-03,7.79,7.72,7.9,7.68,11677.0
2022-08-04,7.72,7.83,7.88,7.72,12734.65
2022-08-05,7.84,8.04,8.05,7.77,16125.92
2022-08-08,8.03,8.0,8.03,7.96,8277.04
2022-08-09,7.95,7.99,8.02,7.9,8895.0
2022-08-10,8.0,7.95,8.03,7.92,4988.86
2022-08-11,8.0,8.09,8.11,7.97,12908.4
2022-08-12,8.09,8.09,8.11,8.04,7052.75
2022-08-15,8.04,8.05,8.1,7.98,6320.93
2022-08-16,8.03,8.13,8.2,8.01,12853.0
2022-08-17,8.13,8.22,8.23,8.07,10631.1
2022-08-18,8.23,8.11,8.23,8.05,8578.85
2022-08-19,8.14,8.22,8.56,8.06,33817.91
2022-08-22,8.25,8.44,8.45,8.21,24921.26
2022-08-23,8.41,8.44,8.53,8.29,20476.7
2022-08-24,8.51,8.43,8.58,8.34,32048.1
2022-08-25,8.5,8.57,8.6,8.38,32617.9
2022-08-26,8.73,9.42,9.42,8.67,174245.09
2022-08-29,9.35,9.61,10.15,9.13,214486.23
2022-08-30,9.33,9.97,10.27,9.32,181502.9
2022-08-31,9.83,9.71,10.04,9.51,156005.0
2022-09-01,9.57,9.51,9.63,9.31,99770.42
2022-09-02,9.52,9.74,9.9,9.39,114168.6
2022-09-05,9.65,9.81,9.81,9.29,94596.13
2022-09-06,9.74,9.6,9.8,9.53,62743.73
2022-09-07,9.49,9.28,9.55,9.16,81059.22
2022-09-08,9.2,9.09,9.29,9.0,52308.21
2022-09-09,9.06,9.09,9.12,9.01,33227.8
2022-09-13,9.15,8.99,9.16,8.89,41301.38
2022-09-14,8.94,8.87,8.98,8.82,29119.95
2022-09-15,8.91,8.87,9.02,8.76,37019.26
2022-09-16,8.91,8.71,9.15,8.71,64552.7
2022-09-19,8.74,8.75,8.8,8.58,36545.5
2022-09-20,8.78,8.9,8.95,8.75,29409.89
2022-09-21,8.92,8.93,8.98,8.61,35756.0
2022-09-22,8.93,8.76,9.0,8.74,23675.57
2022-09-23,8.66,8.78,8.91,8.66,24371.0
2022-09-26,8.7,8.58,8.75,8.51,23748.0
2022-09-27,8.61,8.9,8.9,8.57,32898.49
2022-09-28,8.97,8.71,8.97,8.68,24454.9
2022-09-29,8.79,8.54,8.87,8.49,27541.0
2022-09-30,8.56,8.44,8.59,8.37,22344.22
2022-10-10,8.61,8.47,8.72,8.43,32596.0
2022-10-11,8.6,8.52,8.6,8.32,25105.0
2022-10-12,8.54,8.61,8.62,8.36,26356.86
2022-10-13,8.63,8.69,8.75,8.49,32783.61
2022-10-14,8.73,8.77,8.8,8.68,34990.55
2022-10-17,8.77,8.75,8.83,8.53,36344.85
2022-10-18,8.81,8.78,8.87,8.73,25302.57
2022-10-19,8.77,8.8,8.9,8.7,23176.88
2022-10-20,8.75,9.24,9.33,8.75,90480.0
2022-10-21,9.11,9.05,9.21,9.03,51173.8
2022-10-24,9.02,8.85,9.24,8.82,45729.0
2022-10-25,8.83,8.96,8.97,8.66,34209.79
2022-10-26,8.97,9.28,9.28,8.88,59287.34
2022-10-27,9.28,9.12,9.28,9.08,41733.0
2022-10-28,8.99,8.53,9.03,8.43,63648.3
2022-10-31,8.48,8.42,8.57,8.32,30470.19
2022-11-01,8.42,8.48,8.57,8.32,28759.69
2022-11-02,8.44,8.52,8.65,8.43,29774.37
2022-11-03,8.44,8.46,8.5,8.39,21228.0
2022-11-04,8.45,8.58,8.59,8.41,26124.36
2022-11-07,8.56,9.06,9.1,8.49,70387.19
2022-11-08,9.05,8.96,9.05,8.87,27747.35
2022-11-09,8.96,8.88,9.03,8.86,18730.0
2022-11-10,8.84,8.96,8.96,8.77,25816.27
2022-11-11,9.06,8.88,9.08,8.86,33986.62
2022-11-14,8.88,9.04,9.09,8.84,34050.39
2022-11-15,9.04,9.07,9.07,8.93,28054.0
2022-11-16,9.05,9.08,9.18,9.02,26325.82
2022-11-17,9.09,9.16,9.21,9.03,32203.61
2022-11-18,9.15,9.06,9.3,9.06,31069.54
2022-11-21,9.09,8.95,9.13,8.93,23010.04
2022-11-22,8.95,9.03,9.14,8.91,22620.62
2022-11-23,9.06,9.05,9.17,8.95,19355.0
2022-11-24,9.03,8.95,9.08,8.93,15506.0
2022-11-25,8.93,9.21,9.38,8.91,46031.76
2022-11-28,9.19,9.28,9.35,8.98,39900.08
2022-11-29,9.26,9.47,9.62,9.2,53415.22
2022-11-30,9.42,9.43,9.51,9.34,33098.0
2022-12-01,9.45,9.48,9.64,9.39,43326.03
2022-12-02,9.49,9.4,9.53,9.3,26910.85
2022-12-05,9.44,9.54,9.58,9.41,27741.0
2022-12-06,9.54,9.42,9.58,9.33,24417.0
2022-12-07,9.42,9.47,9.52,9.29,20865.78
2022-12-08,9.47,9.49,9.55,9.37,13996.26
2022-12-09,9.51,9.36,9.55,9.3,16991.18
2022-12-12,9.33,9.14,9.38,9.12,21123.0
2022-12-13,9.18,9.15,9.24,9.08,12211.82
2022-12-14,9.14,9.13,9.24,9.05,14016.52
2022-12-15,9.19,9.02,9.21,9.0,16087.97
2022-12-16,9.0,8.92,9.05,8.92,16411.64
2022-12-19,8.94,8.69,8.97,8.67,14888.8
2022-12-20,8.7,8.68,8.77,8.64,10810.08
2022-12-21,8.68,8.73,8.78,8.64,8897.0
2022-12-22,8.71,8.62,8.87,8.57,13597.0
2022-12-23,8.57,8.74,8.85,8.57,15078.88
2022-12-26,8.71,8.7,8.82,8.65,13038.88
2022-12-27,8.7,8.72,8.79,8.68,10016.0
2022-12-28,8.72,8.77,8.78,8.62,13480.0
2022-12-29,8.72,8.72,8.8,8.7,9883.31
2022-12-30,8.79,8.95,8.96,8.75,17013.74
2023-01-03,8.95,9.07,9.09,8.95,19776.11
2023-01-04,9.07,9.14,9.15,9.04,15140.92
2023-01-05,9.12,9.05,9.15,9.01,16997.0
2023-01-06,9.06,8.96,9.06,8.89,13772.0
2023-01-09,8.96,8.97,9.09,8.9,11413.0
2023-01-10,8.97,9.19,9.46,8.91,47190.96
2023-01-11,9.11,8.94,9.42,8.93,37024.0
2023-01-12,8.99,8.87,9.02,8.85,17110.0
2023-01-13,8.94,9.08,9.08,8.87,15501.28
2023-01-16,9.01,9.05,9.12,8.96,20468.0
2023-01-17,9.06,8.93,9.08,8.86,14269.5
2023-01-18,8.96,9.1,9.34,8.92,40341.53
2023-01-19,9.07,9.07,9.14,9.04,19714.16
2023-01-20,9.05,9.16,9.21,9.05,18476.64
2023-01-30,9.25,9.21,9.29,9.06,39349.0
2023-01-31,9.18,9.24,9.24,9.11,15869.67
2023-02-01,9.24,9.34,9.34,9.24,25338.0
2023-02-02,9.33,9.32,9.46,9.32,23604.0
2023-02-03,9.3,9.3,9.34,9.2,22776.03
2023-02-06,9.28,9.4,9.4,9.22,19115.64
2023-02-07,9.41,9.43,9.43,9.32,19760.11
2023-02-08,9.43,9.23,9.43,9.19,21161.5
2023-02-09,9.22,9.35,9.36,9.21,16669.5
2023-02-10,9.36,9.45,9.51,9.33,27143.12
2023-02-13,9.43,9.46,9.49,9.33,20477.18
2023-02-14,9.5,9.42,9.5,9.4,14489.43
2023-02-15,9.42,9.59,9.59,9.36,26897.79
2023-02-16,9.61,9.47,9.79,9.39,43710.98
2023-02-17,9.49,9.34,9.54,9.32,25331.0
2023-02-20,9.35,9.65,9.7,9.31,31551.1
2023-02-21,9.67,9.63,9.7,9.54,22658.0
2023-02-22,9.61,9.51,9.61,9.47,16626.21
2023-02-23,9.61,9.43,9.61,9.37,20513.0
2023-02-24,9.43,9.41,9.46,9.33,13464.0
2023-02-27,9.38,9.3,9.44,9.29,13287.0
2023-02-28,9.36,9.47,9.54,9.34,16621.53
2023-03-01,9.47,9.61,9.65,9.44,20275.26
2023-03-02,9.67,9.69,9.7,9.55,20117.0
2023-03-03,9.68,9.78,9.99,9.65,27230.05
2023-03-06,9.79,9.98,10.15,9.77,40602.06
2023-03-07,9.95,10.05,10.31,9.86,53494.94
2023-03-08,10.05,10.05,10.16,9.94,27770.45
2023-03-09,10.06,9.97,10.12,9.92,21288.0
2023-03-10,9.93,9.79,9.99,9.75,21585.64
2023-03-13,9.81,10.07,10.17,9.71,40982.0
2023-03-14,10.03,9.99,10.16,9.83,26824.0
2023-03-15,10.08,10.37,10.53,9.93,45201.82
2023-03-16,10.31,10.17,10.36,10.13,25883.0
2023-03-17,10.21,10.25,10.34,10.13,24796.0
2023-03-20,10.33,10.25,10.49,10.23,27903.0
2023-03-21,10.28,10.45,10.46,10.15,26834.57
2023-03-22,10.47,10.53,10.57,10.36,32252.05
2023-03-23,10.51,10.34,10.51,10.26,34972.0
2023-03-24,10.35,10.35,10.46,10.31,23576.0
2023-03-27,10.28,10.37,10.37,10.12,27898.0
2023-03-28,10.37,10.72,11.0,10.25,72310.19
2023-03-29,10.73,10.87,11.02,10.52,93619.19
2023-03-30,10.71,10.35,11.0,10.32,76866.19
2023-03-31,10.36,10.71,10.73,10.35,47560.0
2023-04-03,10.79,11.27,11.44,10.74,81690.73
2023-04-04,11.18,11.06,11.28,10.93,54467.56
2023-04-06,11.07,10.73,11.36,10.69,47838.44
2023-04-07,10.81,10.99,11.05,10.61,41507.94
2023-04-10,10.87,10.71,10.99,10.64,34055.0
2023-04-11,10.81,11.44,11.61,10.75,90349.78
2023-04-12,11.49,12.19,12.3,11.44,136623.23
2023-04-13,11.88,12.51,13.08,11.88,169634.76
2023-04-14,12.49,12.09,12.51,11.82,98314.62
2023-04-17,11.93,11.68,12.05,11.63,73024.24
2023-04-18,11.6,11.66,11.74,11.32,68735.96
2023-04-19,11.54,11.8,11.99,11.45,84958.0
2023-04-20,12.02,12.59,12.6,11.81,114252.99
2023-04-21,12.59,11.95,12.62,11.9,92067.65
2023-04-24,11.97,13.15,13.15,11.9,141500.63
2023-04-25,13.57,14.47,14.47,13.37,236372.56
2023-04-26,14.7,15.91,15.91,14.33,282516.85
2023-04-27,16.4,16.86,17.5,16.05,385045.8
2023-04-28,16.05,17.51,18.3,16.05,383093.65
2023-05-04,17.32,19.26,19.26,17.14,361741.84
2023-05-05,18.45,18.21,20.09,17.89,311474.53
2023-05-08,17.64,16.83,17.93,16.39,297024.73
2023-05-09,16.83,16.42,17.58,16.1,283879.47
2023-05-10,16.01,15.56,16.44,15.33,225036.2
2023-05-11,15.3,15.51,16.0,15.11,214005.2
2023-05-12,15.15,14.75,15.31,14.71,193640.67
2023-05-15,14.84,14.7,15.02,14.17,143787.87
2023-05-16,14.57,14.15,14.64,14.1,107021.31
2023-05-17,14.18,14.32,14.56,14.16,87928.99
2023-05-18,14.28,14.69,14.75,14.12,169032.04
2023-05-19,14.56,14.38,14.69,14.0,130149.82
2023-05-22,14.36,14.66,14.66,13.84,132592.49
2023-05-23,14.57,14.0,15.1,14.0,176677.03
2023-05-24,13.94,13.7,14.11,13.32,155148.46
2023-05-25,13.78,13.71,14.15,13.36,125387.87
2023-05-26,13.53,13.87,14.13,13.45,95864.45
2023-05-29,13.95,13.77,14.01,13.69,74347.66
2023-05-30,13.71,14.11,14.37,13.59,131657.6
2023-05-31,13.98,14.34,14.36,13.93,122799.0
2023-06-01,14.32,14.89,15.15,14.03,229370.14
2023-06-02,14.91,14.3,14.93,14.22,155181.61
2023-06-05,14.3,15.13,15.38,14.03,209623.28
2023-06-06,15.13,15.5,15.97,15.03,261427.63
2023-06-07,15.16,16.73,16.75,14.59,277088.29
2023-06-08,16.44,15.66,16.47,15.08,227722.8
2023-06-09,15.23,15.57,16.18,15.23,167031.36
2023-06-12,15.36,14.95,15.72,14.77,137711.45
2023-06-13,14.94,15.15,15.26,14.8,100683.49
2023-06-14,15.03,15.16,15.81,15.01,118544.0
2023-06-15,15.12,15.57,16.14,15.03,171805.61
2023-06-16,15.36,15.1,15.41,14.36,156460.13
2023-06-19,15.09,14.63,15.11,14.56,117137.18
2023-06-20,14.63,14.43,14.88,14.37,98570.21
2023-06-21,14.33,13.64,14.36,13.55,117587.45
2023-06-26,13.5,12.77,13.69,12.74,103886.37
2023-06-27,12.86,13.14,13.25,12.81,86059.26
2023-06-28,13.15,13.06,13.16,12.58,74969.62
2023-06-29,13.04,13.07,13.23,12.95,46757.53
2023-06-30,13.09,13.05,13.3,13.0,54244.0
2023-07-03,13.0,12.86,13.09,12.64,55827.97
2023-07-04,12.86,12.78,12.9,12.67,36938.15
2023-07-05,12.79,12.62,12.83,12.6,32374.15
2023-07-06,12.7,12.54,12.9,12.48,53494.39
2023-07-07,12.61,12.77,12.81,12.39,56491.0
2023-07-10,12.86,13.01,13.21,12.86,68554.45
2023-07-11,13.01,13.13,13.2,12.86,51703.0
2023-07-12,13.32,13.38,14.09,13.23,141168.06
2023-07-13,13.18,13.56,13.88,12.84,149320.66
2023-07-14,13.44,13.27,13.76,13.24,109222.0
2023-07-17,13.28,13.22,13.54,13.14,52365.66
2023-07-18,13.23,13.09,13.32,13.04,45324.65
2023-07-19,13.14,13.51,13.54,13.14,76290.29
2023-07-20,13.5,13.12,13.51,13.09,56357.0
2023-07-21,13.06,13.13,13.23,12.83,43111.0
2023-07-24,13.13,13.28,13.33,12.92,45712.0
2023-07-25,13.37,13.26,13.44,13.14,46794.0
2023-07-26,13.3,12.83,13.31,12.77,50668.18
2023-07-27,12.9,12.66,12.95,12.63,36513.0
2023-07-28,12.59,12.64,12.79,12.52,27749.0
2023-07-31,12.62,12.94,13.04,12.52,37177.0
2023-08-01,12.95,12.94,13.13,12.75,30634.86
2023-08-02,12.85,12.75,12.94,12.63,26724.92
2023-08-03,12.69,12.64,12.81,12.62,19855.0
2023-08-04,12.63,12.91,12.93,12.6,35612.0
2023-08-07,12.87,13.11,13.21,12.87,40480.36
2023-08-08,13.02,13.28,13.54,13.01,73518.49
2023-08-09,13.18,12.63,13.21,12.61,51805.23
2023-08-10,12.67,12.79,12.98,12.67,36785.0
2023-08-11,12.82,12.58,13.0,12.53,27572.0
2023-08-14,12.49,12.72,12.8,12.26,32429.19
2023-08-15,12.86,12.5,12.86,12.41,24499.49
2023-08-16,12.52,12.15,12.57,11.99,41168.0
2023-08-17,12.16,12.55,12.6,12.08,37593.0
2023-08-18,12.5,12.39,12.68,12.35,27187.0
2023-08-21,12.33,12.43,12.64,12.32,29113.0
2023-08-22,12.5,12.88,12.9,12.38,49460.17
2023-08-23,12.79,12.72,13.0,12.68,32688.08
2023-08-24,12.81,12.92,13.09,12.72,44863.08
2023-08-25,12.87,12.55,13.0,12.51,34769.0
2023-08-28,13.17,12.49,13.27,12.44,42008.0
2023-08-29,12.53,12.92,12.97,12.47,46970.0
2023-08-30,13.09,13.17,13.23,12.89,64909.92
2023-08-31,13.09,12.91,13.26,12.9,46411.42
2023-09-01,12.96,13.03,13.12,12.84,41174.13
2023-09-04,13.09,12.99,13.23,12.93,55518.86
2023-09-05,13.0,12.37,13.0,12.35,54665.65
2023-09-06,12.39,12.37,12.45,12.21,26590.0
2023-09-07,12.46,12.29,12.62,12.29,28294.0
2023-09-08,12.28,12.1,12.35,11.97,24616.84
2023-09-11,12.16,12.41,12.47,12.13,34102.42
2023-09-12,12.36,12.24,12.41,12.21,20130.0
2023-09-13,12.33,12.35,12.49,12.19,26307.5
2023-09-14,12.25,12.22,12.29,12.1,23433.61
2023-09-15,12.18,12.3,12.64,12.18,35452.07
2023-09-18,12.26,12.24,12.33,12.08,27155.8
2023-09-19,12.2,12.08,12.22,11.99,20371.54
2023-09-20,12.03,12.07,12.2,12.03,14899.88
2023-09-21,12.07,11.93,12.12,11.86,22897.8
2023-09-22,11.85,12.44,12.48,11.85,40671.0
2023-09-25,12.48,12.35,12.84,12.28,35996.98
2023-09-26,12.42,12.34,12.47,12.2,25590.26
2023-09-27,12.34,12.5,12.55,12.22,25416.86
2023-09-28,12.5,12.51,12.58,12.4,20705.0
2023-10-09,12.44,12.26,12.46,12.19,23327.0
2023-10-10,12.31,12.18,12.44,12.15,18711.0
2023-10-11,12.33,12.37,12.61,12.12,29581.29
2023-10-12,12.44,12.12,12.44,12.09,23266.0
2023-10-13,12.16,12.11,12.25,11.97,31678.51
2023-10-16,12.12,11.75,12.13,11.68,29348.8
2023-10-17,11.68,11.91,11.96,11.68,24279.24
2023-10-18,11.85,11.49,11.92,11.49,29695.0
2023-10-19,11.51,11.53,11.71,11.5,23998.0
2023-10-20,11.48,11.36,11.66,11.33,18081.47
2023-10-23,11.36,11.02,11.39,10.95,21254.0
2023-10-24,11.02,11.46,11.58,11.02,32135.0
2023-10-25,11.46,11.37,11.57,11.34,21581.0
2023-10-26,11.31,11.51,11.55,11.25,20381.47
2023-10-27,11.51,11.78,11.84,11.43,27342.0
2023-10-30,11.72,11.89,11.97,11.55,43764.0
2023-10-31,11.83,11.8,12.06,11.64,49340.88
2023-11-01,11.83,11.94,12.07,11.64,44979.0
2023-11-02,11.96,12.08,12.32,11.88,49184.0
2023-11-03,12.1,12.03,12.17,11.96,34215.0
2023-11-06,12.15,12.46,12.49,12.05,44347.0
2023-11-07,12.49,12.53,12.56,12.35,34469.0
2023-11-08,12.55,12.7,12.86,12.53,40262.79
2023-11-09,12.73,12.74,12.86,12.67,43226.4
2023-11-10,12.72,12.52,12.72,12.49,27938.0
2023-11-13,12.63,12.66,12.7,12.54,28341.0
2023-11-14,12.59,12.5,12.66,12.43,26956.0
2023-11-15,12.54,12.38,12.58,12.33,26394.32
2023-11-16,12.32,12.48,12.69,12.28,34243.66
2023-11-17,12.6,12.62,12.77,12.46,26928.0
2023-11-20,12.62,12.71,12.88,12.5,26761.0
2023-11-21,12.9,12.83,12.91,12.65,36382.0
2023-11-22,12.77,12.81,12.9,12.7,30501.0
2023-11-23,12.79,12.84,12.84,12.55,32019.0
2023-11-24,12.98,12.67,12.98,12.58,34981.0
2023-11-27,12.64,12.62,12.73,12.44,30171.0
2023-11-28,12.62,12.57,12.71,12.39,31829.1
2023-11-29,12.53,12.42,12.61,12.31,28187.06
2023-11-30,12.59,12.44,12.77,12.32,29028.0
2023-12-01,12.36,12.91,12.95,12.36,48634.0
2023-12-04,12.85,12.93,13.04,12.85,41868.0
2023-12-05,12.96,12.7,12.96,12.7,23381.0
2023-12-06,12.7,12.86,13.02,12.46,31498.0
2023-12-07,12.89,13.16,13.22,12.86,68412.88
2023-12-08,12.98,12.88,13.16,12.7,72253.0
2023-12-11,12.81,13.45,13.48,12.81,87647.0
2023-12-12,13.46,13.68,13.74,13.4,83247.46
2023-12-13,13.58,13.53,13.84,13.48,59049.0
2023-12-14,13.64,14.01,14.62,13.51,135209.86
2023-12-15,13.97,13.81,14.2,13.73,108318.75
2023-12-18,13.7,13.66,13.83,13.51,62696.23
2023-12-19,13.57,13.63,13.81,13.48,50630.01
2023-12-20,13.63,13.45,13.68,13.36,65577.31
2023-12-21,13.23,13.58,13.69,13.23,57040.31
2023-12-22,13.52,12.72,13.59,12.6,75612.88
2023-12-25,12.78,12.71,12.94,12.34,51961.88
2023-12-26,12.91,12.46,13.15,12.41,27190.0
2023-12-27,12.39,12.28,12.48,12.2,30882.36
2023-12-28,12.28,12.09,12.32,12.06,45341.0
2023-12-29,12.1,12.59,12.66,12.1,44685.0
2024-01-02,12.59,12.55,12.79,12.52,50683.03
2024-01-03,12.44,12.74,12.96,12.31,43046.33
2024-01-04,12.7,12.82,12.91,12.55,29291.0
2024-01-05,12.73,12.66,12.9,12.55,28068.0
2024-01-08,12.59,12.59,12.76,12.53,34078.71
2024-01-09,12.59,12.39,12.69,12.31,37337.0
2024-01-10,12.43,12.29,12.56,12.26,27562.65
2024-01-11,12.19,12.43,12.52,12.18,22295.98
2024-01-12,12.35,12.24,12.48,12.2,19937.62
2024-01-15,12.31,12.34,12.6,12.17,27560.0
2024-01-16,12.39,12.28,12.42,12.09,19786.0
2024-01-17,12.26,12.03,12.34,12.01,13602.78
2024-01-18,12.06,12.03,12.14,11.67,28660.0
2024-01-19,12.09,11.95,12.19,11.87,24809.0
2024-01-22,11.86,11.22,12.01,11.14,28684.78
