date,open,close,high,low,volume
2022-04-18,9.15,8.98,9.16,8.81,69874.44
2022-04-19,8.99,9.03,9.09,8.94,43410.83
2022-04-20,9.06,8.92,9.1,8.81,49670.0
2022-04-21,8.86,8.79,9.2,8.77,81632.91
2022-04-22,8.77,8.82,8.84,8.61,58304.0
2022-04-25,8.66,8.16,8.67,8.14,93561.82
2022-04-26,8.2,7.79,8.26,7.74,79102.14
2022-04-27,7.67,7.9,7.97,7.51,83497.09
2022-04-28,7.85,7.79,7.96,7.71,51123.04
2022-04-29,7.9,8.09,8.14,7.01,68297.89
2022-05-05,8.01,8.75,8.9,8.0,106268.55
2022-05-06,8.44,8.41,8.63,8.36,76098.66
2022-05-09,8.34,8.43,8.55,8.34,35855.51
2022-05-10,8.36,8.5,8.55,8.25,35770.41
2022-05-11,8.5,8.5,8.69,8.45,52708.65
2022-05-12,8.47,8.58,8.6,8.43,31899.43
2022-05-13,8.6,8.6,8.73,8.55,49918.07
2022-05-16,8.6,8.47,8.66,8.42,46761.46
2022-05-17,8.48,8.57,8.77,8.43,68271.66
2022-05-18,8.58,8.5,8.61,8.48,35286.4
2022-05-19,8.36,8.36,8.38,8.24,39898.54
2022-05-20,8.4,8.45,8.46,8.37,34196.83
2022-05-23,8.48,8.46,8.51,8.41,27465.67
2022-05-24,8.45,8.3,8.74,8.27,62864.22
2022-05-25,8.3,8.46,8.48,8.27,33736.08
2022-05-26,8.5,8.65,8.75,8.46,61811.08
2022-05-27,8.62,8.58,8.69,8.49,36843.2
2022-05-30,8.63,8.62,8.66,8.51,27616.23
2022-05-31,8.66,8.68,8.71,8.57,40096.29
2022-06-01,8.67,8.77,8.89,8.65,62048.95
2022-06-02,8.82,8.75,8.82,8.62,35777.72
2022-06-06,8.72,8.81,8.81,8.66,45166.61
2022-06-07,8.75,8.79,8.9,8.74,45044.24
2022-06-08,8.74,8.9,8.96,8.74,75978.93
2022-06-09,8.91,8.81,8.98,8.76,58871.82
2022-06-10,8.77,8.86,8.89,8.7,59080.66
2022-06-13,8.74,8.68,8.82,8.6,62832.0
2022-06-14,8.66,8.95,8.96,8.61,91383.75
2022-06-15,9.04,9.14,9.34,8.95,172561.2
2022-06-16,9.19,9.42,10.0,9.04,217308.71
2022-06-17,9.27,9.15,9.27,8.99,119602.42
2022-06-20,9.14,9.05,9.16,9.03,50717.41
2022-06-21,9.05,9.05,9.14,8.99,41473.46
2022-06-22,9.11,9.08,9.11,9.0,37170.6
2022-06-23,9.03,9.2,9.21,9.02,51139.5
2022-06-24,9.2,9.14,9.22,9.09,50077.56
2022-06-27,9.17,9.11,9.19,9.09,36893.84
2022-06-28,9.03,9.26,9.35,9.03,64877.98
2022-06-29,9.26,9.19,9.48,9.17,105825.92
2022-06-30,9.23,9.23,9.31,9.15,62315.72
2022-07-01,9.19,9.16,9.28,9.14,33714.54
2022-07-04,9.16,9.18,9.23,9.09,40236.07
2022-07-05,9.27,9.03,9.27,8.98,59671.84
2022-07-06,8.98,8.95,9.06,8.91,42093.7
2022-07-07,8.94,9.07,9.13,8.94,35737.95
2022-07-08,9.04,9.0,9.09,8.97,31089.11
2022-07-11,8.98,9.03,9.05,8.95,23924.75
2022-07-12,9.07,9.21,9.37,9.03,83250.16
2022-07-13,9.16,9.36,9.4,9.14,104706.99
2022-07-14,9.27,9.26,9.41,9.22,67286.66
2022-07-15,9.2,9.06,9.26,9.06,56018.64
2022-07-18,9.07,9.25,9.29,9.07,51208.2
2022-07-19,9.3,9.33,9.38,9.24,42800.03
2022-07-20,9.41,9.32,9.44,9.29,47079.72
2022-07-21,9.32,9.2,9.4,9.19,37970.89
2022-07-22,9.18,9.16,9.24,9.05,34213.8
2022-07-25,9.21,9.09,9.31,9.09,27553.0
2022-07-26,9.14,9.17,9.19,9.07,27467.36
2022-07-27,9.15,9.22,9.24,9.13,27590.12
2022-07-28,9.23,9.19,9.32,9.18,47866.66
2022-07-29,9.2,9.08,9.21,9.06,38053.73
2022-08-01,9.1,9.05,9.14,9.05,28353.76
2022-08-02,9.01,8.58,9.03,8.54,81771.65
2022-08-03,8.64,8.63,8.84,8.6,54999.57
2022-08-04,8.65,8.68,8.78,8.6,36566.49
2022-08-05,8.68,8.83,8.84,8.64,35925.83
2022-08-08,8.82,8.81,8.87,8.77,24724.75
2022-08-09,8.81,8.83,8.85,8.74,22990.43
2022-08-10,8.79,8.84,8.87,8.78,23315.0
2022-08-11,8.84,9.04,9.05,8.84,51079.0
2022-08-12,9.0,9.01,9.04,8.95,37352.97
2022-08-15,9.0,9.01,9.05,8.95,26032.71
2022-08-16,9.02,9.05,9.08,8.97,24006.5
2022-08-17,9.05,9.23,9.38,9.02,73586.67
2022-08-18,9.09,9.09,9.29,9.06,36896.0
2022-08-19,9.11,9.01,9.13,9.0,29005.37
2022-08-22,9.0,9.0,9.09,8.96,21868.59
2022-08-23,9.0,9.12,9.12,8.97,34168.0
2022-08-24,9.1,8.96,9.24,8.91,60475.71
2022-08-25,8.96,9.14,9.15,8.96,53838.08
2022-08-26,9.18,9.04,9.21,9.0,40328.29
2022-08-29,8.96,9.05,9.05,8.89,34983.51
2022-08-30,9.05,9.14,9.21,9.01,36684.05
2022-08-31,9.14,8.99,9.14,8.98,39887.0
2022-09-01,9.0,8.89,9.05,8.85,33291.01
2022-09-02,8.9,8.89,8.99,8.87,23938.75
2022-09-05,8.89,8.97,8.97,8.84,26849.05
2022-09-06,9.0,9.07,9.08,8.98,34222.48
2022-09-07,9.05,9.07,9.11,9.02,24530.86
2022-09-08,9.12,9.14,9.18,9.07,43895.72
2022-09-09,9.14,9.11,9.16,9.06,34961.01
2022-09-13,9.16,9.11,9.16,9.08,27429.82
2022-09-14,9.06,8.99,9.09,8.95,37581.86
2022-09-15,9.05,8.85,9.06,8.78,44245.42
2022-09-16,8.84,8.42,8.87,8.42,77135.68
2022-09-19,8.42,8.34,8.53,8.28,38263.76
2022-09-20,8.4,8.41,8.44,8.33,25007.56
2022-09-21,8.38,8.67,8.78,8.28,66513.76
2022-09-22,8.59,8.53,8.6,8.51,24238.29
2022-09-23,8.53,8.44,8.61,8.4,25307.82
2022-09-26,8.37,8.22,8.4,8.22,30167.51
2022-09-27,8.24,8.39,8.39,8.19,24873.99
2022-09-28,8.35,8.24,8.37,8.24,17478.0
2022-09-29,8.33,8.27,8.38,8.2,31129.69
2022-09-30,8.2,8.26,8.33,8.17,34826.04
2022-10-10,8.17,7.97,8.2,7.92,39070.01
2022-10-11,7.98,7.96,8.03,7.8,20594.87
2022-10-12,7.95,8.15,8.15,7.85,26227.73
2022-10-13,8.11,8.15,8.21,8.04,18099.0
2022-10-14,8.17,8.24,8.3,8.16,24144.0
2022-10-17,8.17,8.32,8.33,8.17,21246.9
2022-10-18,8.37,8.39,8.51,8.37,26086.69
2022-10-19,8.37,8.36,8.46,8.33,20682.65
2022-10-20,8.33,8.27,8.41,8.24,25702.2
2022-10-21,8.34,8.26,8.4,8.24,18298.0
2022-10-24,8.26,8.09,8.42,7.97,32975.42
2022-10-25,8.17,8.0,8.17,7.93,24297.47
2022-10-26,8.01,8.12,8.27,7.99,35913.67
2022-10-27,8.14,8.33,8.6,8.12,58222.15
2022-10-28,8.15,7.99,8.25,7.97,39387.08
2022-10-31,7.9,7.91,8.06,7.89,31333.06
2022-11-01,7.92,8.13,8.15,7.92,32725.21
2022-11-02,8.11,8.19,8.25,8.11,27964.82
2022-11-03,8.1,8.19,8.21,8.1,19789.83
2022-11-04,8.19,8.29,8.31,8.18,30839.4
2022-11-07,8.3,8.32,8.33,8.21,22744.59
2022-11-08,8.31,8.27,8.34,8.25,16088.65
2022-11-09,8.34,8.24,8.34,8.22,22326.0
2022-11-10,8.22,8.26,8.28,8.18,21195.0
2022-11-11,8.38,8.32,8.42,8.3,37923.76
2022-11-14,8.34,8.32,8.42,8.3,37238.75
2022-11-15,8.31,8.42,8.49,8.31,43132.44
2022-11-16,8.41,8.38,8.45,8.35,32005.18
2022-11-17,8.37,8.39,8.42,8.33,32027.48
2022-11-18,8.42,8.33,8.45,8.32,33401.71
2022-11-21,8.31,8.33,8.35,8.26,30318.61
2022-11-22,8.33,8.29,8.41,8.24,33256.35
2022-11-23,8.29,8.3,8.33,8.27,23598.66
2022-11-24,8.35,8.3,8.36,8.28,18084.84
2022-11-25,8.3,8.34,8.36,8.25,33379.08
2022-11-28,8.3,8.28,8.33,8.22,37439.55
2022-11-29,8.33,8.44,8.52,8.28,55209.83
2022-11-30,8.51,8.47,8.54,8.42,37453.29
2022-12-01,8.53,8.47,8.6,8.45,40925.76
2022-12-02,8.47,8.4,8.49,8.37,32356.0
2022-12-05,8.53,8.61,8.68,8.46,66390.02
2022-12-06,8.57,8.59,8.68,8.54,42344.81
2022-12-07,8.61,8.59,8.65,8.53,28732.79
2022-12-08,8.61,8.6,8.62,8.56,28663.69
2022-12-09,8.6,8.55,8.66,8.51,34893.73
2022-12-12,8.55,8.42,8.56,8.42,32074.31
2022-12-13,8.47,8.52,8.56,8.43,35771.25
2022-12-14,8.52,8.49,8.56,8.45,27592.0
2022-12-15,8.51,8.41,8.51,8.4,27967.43
2022-12-16,8.41,8.42,8.45,8.33,29103.17
2022-12-19,8.43,8.24,8.48,8.24,33244.0
2022-12-20,8.24,8.23,8.32,8.2,23149.0
2022-12-21,8.27,8.23,8.3,8.15,19248.29
2022-12-22,8.26,8.12,8.29,8.09,22820.23
2022-12-23,8.1,8.1,8.22,8.06,18697.0
2022-12-26,8.14,8.05,8.14,8.03,24943.01
2022-12-27,8.06,8.14,8.18,8.06,24901.62
2022-12-28,8.13,8.08,8.14,8.06,17380.0
2022-12-29,8.09,8.02,8.09,8.0,27384.0
2022-12-30,8.03,8.07,8.08,8.0,22848.83
2023-01-03,8.07,8.11,8.13,8.03,25337.78
2023-01-04,8.07,8.13,8.18,8.06,20794.52
2023-01-05,8.14,8.18,8.2,8.1,28108.0
2023-01-06,8.18,8.12,8.19,8.1,25350.77
2023-01-09,8.13,8.14,8.18,8.12,25456.71
2023-01-10,8.17,8.09,8.17,8.09,17947.0
2023-01-11,8.14,8.11,8.15,8.09,19096.45
2023-01-12,8.09,8.08,8.11,8.04,25427.0
2023-01-13,8.08,8.15,8.15,8.06,24510.24
2023-01-16,8.15,8.23,8.33,8.15,48053.34
2023-01-17,8.26,8.35,8.41,8.2,61838.59
2023-01-18,8.32,8.4,8.44,8.31,43270.64
2023-01-19,8.42,8.55,8.62,8.36,59819.33
2023-01-20,8.49,8.46,8.56,8.28,61946.3
2023-01-30,8.51,8.44,8.57,8.42,43057.38
2023-01-31,8.42,8.47,8.51,8.42,27459.45
2023-02-01,8.49,8.54,8.55,8.44,38258.12
2023-02-02,8.59,8.53,8.59,8.5,36714.0
2023-02-03,8.51,8.51,8.55,8.43,35153.38
2023-02-06,8.51,8.46,8.52,8.44,23668.47
2023-02-07,8.51,8.46,8.51,8.42,26399.0
2023-02-08,8.51,8.43,8.51,8.42,22379.89
2023-02-09,8.45,8.51,8.51,8.42,25018.74
2023-02-10,8.51,8.86,9.04,8.48,159069.88
2023-02-13,8.81,9.31,9.54,8.75,223865.09
2023-02-14,9.36,9.14,9.38,9.05,129705.59
2023-02-15,9.13,9.16,9.3,9.05,93640.03
2023-02-16,9.14,8.92,9.23,8.87,90329.95
2023-02-17,8.91,8.8,8.96,8.77,62327.0
2023-02-20,8.87,8.95,8.96,8.75,53259.8
2023-02-21,8.96,8.96,8.98,8.86,40868.0
2023-02-22,8.9,8.89,8.96,8.87,28616.52
2023-02-23,8.9,8.88,8.99,8.83,35486.33
2023-02-24,9.0,8.92,9.09,8.91,55443.58
2023-02-27,8.84,8.8,8.93,8.74,39351.25
2023-02-28,8.83,8.96,8.97,8.8,42395.0
2023-03-01,8.92,8.97,8.99,8.89,37949.46
2023-03-02,8.95,9.02,9.09,8.93,53235.18
2023-03-03,8.99,8.98,9.01,8.92,38278.05
2023-03-06,8.99,8.9,9.03,8.9,44093.1
2023-03-07,8.93,8.82,8.98,8.81,39088.32
2023-03-08,8.81,8.87,8.87,8.78,16904.17
2023-03-09,8.87,8.8,8.89,8.78,21665.23
2023-03-10,8.78,8.73,8.83,8.72,20431.0
2023-03-13,8.69,8.73,8.76,8.64,28656.42
2023-03-14,8.73,8.74,8.86,8.71,34633.22
2023-03-15,8.8,8.92,8.97,8.74,47671.46
2023-03-16,8.88,8.87,8.96,8.83,28681.45
2023-03-17,8.96,8.91,8.98,8.87,39772.75
2023-03-20,8.9,8.81,8.95,8.8,41853.01
2023-03-21,8.82,8.91,8.94,8.82,26449.31
2023-03-22,8.92,8.96,8.96,8.87,31018.45
2023-03-23,8.98,9.08,9.12,8.92,67307.85
2023-03-24,9.08,9.01,9.12,8.98,39193.0
2023-03-27,9.07,8.93,9.07,8.87,47783.43
2023-03-28,8.98,8.93,9.02,8.88,34384.0
2023-03-29,8.96,8.79,8.96,8.77,37933.82
2023-03-30,8.86,8.76,8.87,8.67,30793.0
2023-03-31,8.78,8.77,8.86,8.75,22463.37
2023-04-03,8.78,8.84,8.88,8.75,37018.46
2023-04-04,8.86,8.87,8.92,8.83,30497.73
2023-04-06,8.9,8.78,8.91,8.77,32868.15
2023-04-07,8.79,8.84,8.86,8.74,34928.57
2023-04-10,8.85,8.72,8.85,8.69,41112.32
2023-04-11,8.74,8.72,8.79,8.69,25558.0
2023-04-12,8.72,8.76,8.78,8.71,36909.19
2023-04-13,8.71,8.74,8.79,8.7,27777.95
2023-04-14,8.73,8.71,8.78,8.71,29201.89
2023-04-17,8.73,8.82,8.85,8.7,49753.47
2023-04-18,8.85,8.81,8.87,8.78,31602.26
2023-04-19,8.85,8.77,8.85,8.74,32751.0
2023-04-20,8.77,8.69,8.79,8.63,34731.0
2023-04-21,8.72,8.56,8.76,8.52,40968.94
2023-04-24,8.56,8.46,8.6,8.43,32166.89
2023-04-25,8.46,8.39,8.54,8.26,36841.22
2023-04-26,8.37,8.43,8.44,8.33,26883.34
2023-04-27,8.46,8.52,8.57,8.4,31046.5
2023-04-28,8.6,8.98,8.99,8.6,107111.66
2023-05-04,9.0,9.09,9.14,8.92,108633.62
2023-05-05,9.13,9.13,9.23,9.06,70404.53
2023-05-08,9.15,9.2,9.27,9.13,77529.54
2023-05-09,9.18,9.17,9.38,9.14,110997.09
2023-05-10,9.18,9.07,9.2,9.03,66461.04
2023-05-11,9.16,9.07,9.16,9.04,36621.04
2023-05-12,9.12,9.03,9.14,9.02,34291.12
2023-05-15,9.03,9.11,9.14,8.96,49611.0
2023-05-16,9.12,9.04,9.15,9.0,34623.0
2023-05-17,9.01,9.05,9.1,8.97,25849.0
2023-05-18,9.08,9.04,9.09,8.97,28687.36
2023-05-19,8.99,8.89,8.99,8.89,35106.0
2023-05-22,8.67,8.71,8.84,8.67,61107.0
2023-05-23,8.78,8.66,8.82,8.62,38390.58
2023-05-24,8.63,8.52,8.65,8.52,46265.94
2023-05-25,8.5,8.5,8.59,8.43,40467.0
2023-05-26,8.51,8.49,8.52,8.41,31580.8
2023-05-29,8.47,8.55,8.61,8.47,37535.37
2023-05-30,8.55,8.51,8.57,8.42,22888.17
2023-05-31,8.49,8.48,8.52,8.43,22272.45
2023-06-01,8.5,8.5,8.57,8.47,28143.0
2023-06-02,8.59,8.55,8.6,8.5,22223.0
2023-06-05,8.55,8.46,8.56,8.44,32798.0
2023-06-06,8.43,8.33,8.49,8.32,34029.0
2023-06-07,8.31,8.44,8.49,8.31,36030.95
2023-06-08,8.41,8.5,8.53,8.4,41573.47
2023-06-09,8.51,8.39,8.53,8.39,31338.0
2023-06-12,8.41,8.31,8.41,8.29,34394.86
2023-06-13,8.3,8.32,8.35,8.29,18767.0
2023-06-14,8.32,8.35,8.41,8.3,24428.96
2023-06-15,8.33,8.4,8.41,8.31,24981.61
2023-06-16,8.39,8.41,8.51,8.37,30295.84
2023-06-19,8.46,8.27,8.46,8.26,38091.0
2023-06-20,8.32,8.21,8.32,8.21,32941.88
2023-06-21,8.19,8.14,8.22,8.12,27232.49
2023-06-26,8.1,8.1,8.17,8.05,32007.88
2023-06-27,8.13,8.22,8.24,8.06,28948.44
2023-06-28,8.23,8.44,8.46,8.18,63259.2
2023-06-29,8.42,8.45,8.59,8.37,51586.9
2023-06-30,8.52,8.46,8.54,8.41,39154.77
2023-07-03,8.49,8.48,8.55,8.45,46667.62
2023-07-04,8.52,8.47,8.52,8.43,24886.49
2023-07-05,8.49,8.45,8.5,8.42,28455.23
2023-07-06,8.45,8.41,8.47,8.36,28284.44
2023-07-07,8.41,8.52,8.61,8.38,45066.55
2023-07-10,8.53,8.48,8.57,8.45,28642.34
2023-07-11,8.49,8.54,8.55,8.46,23136.0
2023-07-12,8.55,8.46,8.55,8.43,21895.0
2023-07-13,8.46,8.52,8.54,8.44,23353.0
2023-07-14,8.53,8.53,8.58,8.51,17844.0
2023-07-17,8.52,8.52,8.52,8.45,23939.0
2023-07-18,8.52,8.56,8.57,8.48,22631.0
2023-07-19,8.53,8.62,8.62,8.52,22821.5
2023-07-20,8.65,8.56,8.65,8.54,21828.0
2023-07-21,8.57,8.6,8.62,8.52,22554.22
2023-07-24,8.59,8.65,8.68,8.54,35843.95
2023-07-25,8.67,8.78,8.83,8.67,49287.63
2023-07-26,8.76,8.79,8.8,8.7,30855.46
2023-07-27,8.8,8.78,8.82,8.73,27137.2
2023-07-28,8.81,9.11,9.14,8.74,117907.82
2023-07-31,9.13,9.1,9.21,9.06,97722.55
2023-08-01,9.02,9.08,9.14,9.02,53356.2
2023-08-02,9.06,9.16,9.24,9.04,82861.22
2023-08-03,9.13,9.2,9.3,9.06,77504.81
2023-08-04,9.34,9.21,9.39,9.19,143387.87
2023-08-07,9.07,9.16,9.34,9.06,87038.73
2023-08-08,9.15,9.19,9.29,9.01,93903.2
2023-08-09,9.13,9.03,9.18,9.0,95947.54
2023-08-10,9.01,9.23,9.25,9.01,104574.08
2023-08-11,9.11,8.93,9.12,8.91,90607.85
2023-08-14,8.86,8.9,8.92,8.81,56795.42
2023-08-15,8.94,8.95,8.99,8.82,59277.07
2023-08-16,8.89,8.95,9.06,8.83,62422.89
2023-08-17,8.95,8.94,9.05,8.85,44044.33
2023-08-18,8.9,8.82,8.97,8.82,47228.92
2023-08-21,8.81,8.79,8.95,8.79,58641.96
2023-08-22,8.83,8.76,8.86,8.7,49854.0
2023-08-23,8.77,8.68,8.82,8.68,39995.85
2023-08-24,8.7,8.67,8.86,8.67,46222.55
2023-08-25,8.63,8.83,9.08,8.62,130930.88
2023-08-28,9.72,9.16,9.72,9.1,475407.83
2023-08-29,8.99,9.04,9.12,8.84,380815.26
2023-08-30,8.91,8.5,8.94,8.48,262668.13
2023-08-31,8.48,8.4,8.52,8.37,112772.0
2023-09-01,8.4,8.31,8.43,8.3,89532.46
2023-09-04,8.34,8.41,8.41,8.29,66615.87
2023-09-05,8.4,8.4,8.48,8.37,82720.41
2023-09-06,8.36,8.41,8.43,8.34,43580.21
2023-09-07,8.4,8.34,8.44,8.34,45487.0
2023-09-08,8.33,8.34,8.39,8.31,34616.43
2023-09-11,8.35,8.38,8.4,8.31,39414.41
2023-09-12,8.38,8.38,8.4,8.35,33568.41
2023-09-13,8.39,8.34,8.4,8.3,40672.54
2023-09-14,8.32,8.39,8.4,8.31,34776.13
2023-09-15,8.4,8.41,8.45,8.37,39148.11
2023-09-18,8.43,8.43,8.46,8.37,34341.91
2023-09-19,8.44,8.49,8.52,8.42,45422.0
2023-09-20,8.51,8.45,8.51,8.41,31012.91
2023-09-21,8.45,8.4,8.49,8.39,29788.41
2023-09-22,8.42,8.46,8.48,8.38,36114.0
2023-09-25,8.46,8.4,8.46,8.37,34352.18
2023-09-26,8.4,8.36,8.4,8.33,26596.16
2023-09-27,8.37,8.35,8.4,8.35,25659.79
2023-09-28,8.35,8.33,8.38,8.32,34342.0
2023-10-09,8.32,8.28,8.35,8.21,40253.85
2023-10-10,8.32,8.23,8.35,8.21,35104.0
2023-10-11,8.23,8.16,8.28,8.13,33360.0
2023-10-12,8.24,8.23,8.28,8.18,31771.0
2023-10-13,8.21,8.22,8.26,8.16,22359.0
2023-10-16,8.2,8.23,8.25,8.16,22544.19
2023-10-17,8.23,8.21,8.28,8.17,20367.98
2023-10-18,8.21,8.11,8.21,8.08,29153.53
2023-10-19,8.06,8.15,8.29,8.04,63029.01
2023-10-20,8.08,8.23,8.35,8.08,71492.27
2023-10-23,8.17,7.92,8.21,7.91,81924.04
2023-10-24,7.93,8.23,8.29,7.93,83832.16
2023-10-25,8.3,8.26,8.39,8.25,82938.01
2023-10-26,8.17,8.35,8.35,8.14,58107.01
2023-10-27,8.32,8.34,8.39,8.31,50067.82
2023-10-30,8.3,8.31,8.35,8.25,40406.1
2023-10-31,8.35,8.34,8.36,8.28,36889.0
2023-11-01,8.34,8.36,8.37,8.3,32106.61
2023-11-02,8.36,8.3,8.38,8.3,26671.27
2023-11-03,8.3,8.34,8.38,8.3,33994.89
2023-11-06,9.06,9.17,9.17,8.94,155994.2
2023-11-07,10.09,10.09,10.09,10.09,72771.82
2023-11-08,11.1,11.1,11.1,11.1,102188.17
2023-11-09,11.82,12.2,12.2,11.47,1249624.63
2023-11-10,10.98,12.72,13.28,10.98,1601049.76
2023-11-13,12.57,11.45,12.76,11.45,998605.3
2023-11-14,11.1,11.08,11.49,10.65,1046429.8
2023-11-15,11.0,11.01,11.42,10.81,748025.17
2023-11-16,10.85,10.36,11.07,10.26,749989.48
2023-11-17,10.18,10.38,10.49,10.17,463404.61
2023-11-20,10.41,10.37,10.49,10.2,331389.01
2023-11-21,10.34,10.26,10.48,10.22,365471.16
2023-11-22,10.08,10.08,10.34,10.06,308170.78
2023-11-23,10.05,10.22,10.24,9.97,267237.99
2023-11-24,10.16,10.15,10.21,10.03,207211.99
2023-11-27,10.11,9.99,10.11,9.89,208764.51
2023-11-28,9.96,9.89,10.03,9.83,202950.04
2023-11-29,9.93,9.77,9.93,9.76,194210.45
2023-11-30,9.76,9.83,9.86,9.71,174379.32
2023-12-01,9.86,9.91,9.95,9.78,166191.66
2023-12-04,10.36,10.07,10.36,10.05,399308.71
2023-12-05,10.0,10.09,10.27,9.97,266708.68
2023-12-06,10.17,10.63,10.88,10.09,633949.47
2023-12-07,10.55,10.94,11.1,10.49,596781.28
2023-12-08,10.87,10.7,11.09,10.63,442560.73
2023-12-11,10.56,10.75,10.83,10.43,345600.42
2023-12-12,10.76,10.51,10.85,10.48,381243.11
2023-12-13,10.49,10.41,10.58,10.39,187275.85
2023-12-14,10.5,10.38,10.53,10.28,184729.16
2023-12-15,10.4,10.39,10.51,10.26,162366.77
2023-12-18,10.37,10.17,10.38,10.13,176487.35
2023-12-19,10.12,10.03,10.17,9.95,149244.3
2023-12-20,10.05,9.86,10.08,9.8,125128.0
2023-12-21,9.8,9.9,9.96,9.71,107621.0
2023-12-22,9.91,9.81,10.0,9.78,112247.3
2023-12-25,9.8,9.68,9.8,9.53,98376.0
2023-12-26,9.99,9.69,10.02,9.57,191359.06
2023-12-27,9.62,9.8,9.9,9.6,138853.22
2023-12-28,9.75,9.89,9.95,9.66,143625.78
2023-12-29,9.84,9.93,9.96,9.81,120636.39
2024-01-02,9.91,9.97,10.05,9.87,108843.39
2024-01-03,9.96,9.93,10.03,9.86,90265.38
2024-01-04,9.93,9.92,9.95,9.86,71770.88
2024-01-05,9.97,9.83,10.05,9.77,130742.12
2024-01-08,9.75,9.58,9.78,9.58,98831.73
2024-01-09,9.58,9.64,9.71,9.42,77500.72
2024-01-10,9.61,9.52,9.62,9.49,61442.0
2024-01-11,9.51,9.61,9.66,9.48,61839.88
2024-01-12,9.6,9.52,9.72,9.52,60974.88
2024-01-15,9.45,9.51,9.66,9.42,63817.88
2024-01-16,9.52,9.49,9.57,9.34,73075.0
2024-01-17,9.45,9.34,9.56,9.33,119858.36
2024-01-18,9.26,9.2,9.29,8.97,140139.89
2024-01-19,9.24,9.17,9.38,9.14,95786.0
