date,open,close,high,low,volume
2022-12-27,25.26,24.56,25.31,24.29,23424.91
2022-12-28,24.47,24.52,24.77,24.35,13739.87
2022-12-29,24.48,24.63,24.86,24.35,14876.33
2022-12-30,24.59,24.84,25.03,24.38,14161.31
2023-01-03,24.61,25.29,25.42,24.61,20635.74
2023-01-04,25.28,25.6,25.76,25.08,18466.03
2023-01-05,25.45,25.6,25.88,25.33,18894.22
2023-01-06,25.42,25.3,25.6,25.19,15921.34
2023-01-09,25.26,25.37,25.51,25.14,19810.07
2023-01-10,25.47,25.11,25.47,25.0,19453.45
2023-01-11,25.21,25.05,25.3,24.91,12650.51
2023-01-12,25.11,25.1,25.42,25.0,13716.09
2023-01-13,25.1,25.45,25.51,25.02,15577.84
2023-01-16,25.94,26.44,26.63,25.91,38299.6
2023-01-17,26.36,26.28,26.58,26.03,19309.76
2023-01-18,26.21,26.15,26.39,26.07,12913.28
2023-01-19,26.15,26.43,26.61,25.97,16398.36
2023-01-20,26.4,26.62,26.82,26.4,16338.57
2023-01-30,26.75,26.79,27.11,26.74,26359.59
2023-01-31,27.32,29.46,29.46,27.11,105476.63
2023-02-01,29.98,31.05,31.73,29.9,144123.59
2023-02-02,31.19,33.75,34.15,31.13,194995.08
2023-02-03,33.7,32.22,33.96,31.47,148467.72
2023-02-06,32.54,33.18,33.89,32.54,117477.16
2023-02-07,33.18,32.54,33.37,32.23,71279.38
2023-02-08,32.44,32.05,32.63,31.85,49269.52
2023-02-09,32.03,32.04,32.76,31.81,43253.09
2023-02-10,31.99,32.12,32.41,31.75,26563.4
2023-02-13,32.12,32.38,32.65,31.86,40717.02
2023-02-14,32.51,32.19,32.77,31.95,29866.84
2023-02-15,32.3,31.88,32.5,31.73,31971.11
2023-02-16,31.99,31.39,32.42,31.03,41997.64
2023-02-17,31.59,31.59,31.85,31.12,41118.21
2023-02-20,31.82,31.64,31.9,31.05,31798.5
2023-02-21,31.96,32.78,33.71,31.96,89986.57
2023-02-22,32.78,35.33,35.96,32.78,109435.74
2023-02-23,35.04,35.69,36.42,34.46,76336.55
2023-02-24,35.49,36.91,37.14,35.49,81524.76
2023-02-27,36.91,35.61,37.96,35.57,77900.37
2023-02-28,35.83,36.64,37.24,35.69,77509.93
2023-03-01,36.59,36.39,36.96,35.76,55004.2
2023-03-02,36.38,36.69,37.2,35.79,51044.73
2023-03-03,36.64,37.96,38.38,36.37,84951.93
2023-03-06,37.94,37.69,38.38,36.58,60530.25
2023-03-07,37.64,37.19,38.26,37.07,48141.12
2023-03-08,37.09,38.03,38.39,36.79,42430.25
2023-03-09,37.72,38.11,38.18,37.58,37829.92
2023-03-10,38.12,38.23,38.73,37.82,48445.02
2023-03-13,37.94,41.8,42.04,36.79,118715.28
2023-03-14,41.71,39.89,41.71,39.18,82484.58
2023-03-15,40.34,40.26,41.01,39.64,48364.55
2023-03-16,40.05,40.84,41.46,39.42,56233.74
2023-03-17,40.85,38.1,40.94,37.87,82990.76
2023-03-20,37.56,36.8,37.96,35.75,85648.97
2023-03-21,36.73,36.77,37.4,36.46,39019.69
2023-03-22,36.76,36.09,37.49,35.9,44242.74
2023-03-23,36.08,35.35,36.24,34.74,63203.1
2023-03-24,35.53,34.39,36.22,34.2,55638.42
2023-03-27,34.53,33.96,34.79,33.83,40798.17
2023-03-28,34.03,35.13,35.58,33.43,68044.61
2023-03-29,35.11,37.11,38.36,34.78,98599.99
2023-03-30,37.16,37.28,37.54,36.39,47887.5
2023-03-31,37.02,36.66,38.03,36.59,58242.05
2023-04-03,36.19,36.28,37.13,35.96,65052.76
2023-04-04,36.14,38.83,39.13,36.14,71540.84
2023-04-06,38.79,39.53,40.46,38.25,65631.62
2023-04-07,39.4,38.29,39.4,37.75,49587.07
2023-04-10,37.83,37.7,38.18,37.15,39283.08
2023-04-11,40.21,41.47,41.47,40.12,107330.97
2023-04-12,42.88,44.16,45.09,41.53,155293.64
2023-04-13,44.15,43.66,44.44,43.28,74729.58
2023-04-14,43.85,44.32,45.99,43.16,79516.71
2023-04-17,44.44,43.71,44.44,43.06,48361.71
2023-04-18,43.72,43.47,44.49,42.82,41397.68
2023-04-19,43.48,43.67,44.2,43.04,39164.23
2023-04-20,43.62,43.04,44.07,42.48,39063.17
2023-04-21,42.77,43.14,44.0,42.0,45665.93
2023-04-24,43.1,42.62,43.7,42.19,44502.51
2023-04-25,42.63,41.78,42.93,41.11,49560.65
2023-04-26,42.03,40.99,42.14,40.65,41181.71
2023-04-27,41.0,42.46,43.25,41.0,57846.58
2023-04-28,43.47,41.39,43.6,41.17,63005.38
2023-05-04,42.06,44.7,44.79,40.73,96341.17
2023-05-05,44.79,40.23,45.12,40.23,116643.46
2023-05-08,39.13,40.14,41.21,38.77,62901.58
2023-05-09,39.81,39.51,40.63,39.37,42693.96
2023-05-10,39.19,39.34,39.79,38.91,31621.93
2023-05-11,39.38,38.69,39.87,38.49,29355.94
2023-05-12,38.36,39.3,40.17,38.35,37925.9
2023-05-15,39.18,39.3,39.53,38.57,30242.47
2023-05-16,39.47,38.79,39.51,38.57,26147.29
2023-05-17,39.11,39.57,40.0,38.51,30157.92
2023-05-18,39.39,39.22,40.22,38.91,28479.37
2023-05-19,39.21,39.9,40.23,38.7,36012.17
2023-05-22,40.11,40.27,41.06,39.67,36931.07
2023-05-23,40.25,39.88,40.99,39.88,37356.03
2023-05-24,39.61,38.22,39.68,37.44,52324.74
2023-05-25,38.17,38.65,38.92,37.79,31464.07
2023-05-26,38.39,40.37,40.94,38.22,48304.81
2023-05-29,40.04,40.78,41.46,40.03,35690.23
2023-05-30,40.66,40.92,41.29,40.23,26404.54
2023-05-31,40.92,40.44,41.28,40.3,25364.7
2023-06-01,40.37,39.81,40.65,39.42,28058.32
2023-06-02,39.93,39.14,40.11,39.14,20182.34
2023-06-05,39.13,39.02,39.39,38.53,27884.15
2023-06-06,38.96,38.28,39.06,38.14,21730.5
2023-06-07,38.19,37.95,38.72,37.86,22556.5
2023-06-08,37.98,37.51,38.17,37.23,23468.73
2023-06-09,37.65,37.23,38.32,36.77,30789.46
2023-06-12,37.44,37.56,37.7,36.95,28283.15
2023-06-13,37.46,36.95,37.48,36.66,27026.06
2023-06-14,36.73,38.63,38.63,36.73,50582.48
2023-06-15,38.46,38.4,38.67,37.56,31360.51
2023-06-16,38.41,38.25,39.07,38.03,26350.59
2023-06-19,38.25,38.09,38.48,37.63,23934.43
2023-06-20,37.94,37.61,38.98,37.55,33354.01
2023-06-21,37.44,37.11,38.02,37.09,19478.35
2023-06-26,37.09,38.23,38.95,36.16,51796.25
2023-06-27,38.14,39.49,39.57,37.79,52143.64
2023-06-28,39.44,38.97,40.02,38.75,32475.57
2023-06-29,39.19,41.24,41.67,38.98,75180.34
2023-06-30,41.54,41.56,42.33,41.42,54968.48
2023-07-03,41.21,40.31,41.47,40.02,48165.43
2023-07-04,40.17,39.95,40.39,38.89,52636.09
2023-07-05,41.07,43.36,43.94,40.95,122558.45
2023-07-06,42.96,42.16,43.87,41.9,81032.36
2023-07-07,42.26,41.52,42.65,41.35,32469.92
2023-07-10,41.53,40.93,41.89,40.71,29213.85
2023-07-11,40.93,41.15,41.42,40.39,29745.63
2023-07-12,40.98,40.16,41.14,40.07,25930.81
2023-07-13,41.36,38.49,41.55,38.09,91811.53
2023-07-14,38.56,38.99,39.19,37.82,50205.64
2023-07-17,39.32,38.51,39.32,38.24,29307.0
2023-07-18,38.28,38.33,38.87,38.24,23872.27
2023-07-19,38.28,38.51,39.04,38.28,20815.55
2023-07-20,38.49,39.01,39.53,38.49,31773.12
2023-07-21,38.86,38.7,39.26,38.56,22471.65
2023-07-24,38.66,39.03,39.39,38.49,19248.17
2023-07-25,39.19,39.05,39.26,38.75,20937.18
2023-07-26,38.91,38.51,39.25,38.29,23330.54
2023-07-27,38.3,37.76,38.53,37.65,27063.83
2023-07-28,37.56,38.22,38.3,37.51,20905.0
2023-07-31,38.35,36.91,38.47,36.41,58819.22
2023-08-01,37.06,36.39,37.11,36.2,44220.17
2023-08-02,36.39,36.16,36.46,36.04,23303.84
2023-08-03,36.04,36.25,36.5,35.81,24827.4
2023-08-04,36.18,36.24,36.37,36.0,18046.74
2023-08-07,35.97,34.33,36.14,34.07,63713.19
2023-08-08,34.28,34.67,34.95,34.08,37287.79
2023-08-09,34.64,34.57,34.78,34.29,24666.95
2023-08-10,34.39,34.42,34.63,34.22,20119.46
2023-08-11,34.29,34.42,34.97,34.29,31377.18
2023-08-14,34.29,34.71,34.81,33.96,24870.93
2023-08-15,34.71,34.77,35.09,34.36,25840.36
2023-08-16,34.71,34.49,35.06,34.43,27893.16
2023-08-17,34.29,34.77,34.82,34.15,24031.29
2023-08-18,34.64,33.88,34.88,33.85,38815.8
2023-08-21,33.94,33.66,34.24,33.66,16564.99
2023-08-22,33.69,33.88,33.92,32.9,26963.66
2023-08-23,33.7,33.59,34.13,33.32,16684.0
2023-08-24,33.48,33.78,34.06,33.45,23381.53
2023-08-25,34.11,35.02,35.3,34.05,66540.12
2023-08-28,37.32,35.2,37.35,35.01,60023.53
2023-08-29,34.78,35.62,35.85,34.74,38415.84
2023-08-30,35.55,35.38,35.65,34.97,35420.22
2023-08-31,35.34,35.21,35.34,34.94,19945.06
2023-09-01,35.0,35.12,35.5,35.0,21582.26
2023-09-04,35.13,35.19,35.32,34.69,26011.06
2023-09-05,35.34,35.18,35.34,34.95,21204.05
2023-09-06,35.13,34.7,35.18,34.64,21634.05
2023-09-07,34.67,33.57,34.67,33.53,32372.27
2023-09-08,33.36,33.64,33.9,33.2,19262.11
2023-09-11,33.64,34.62,34.71,33.52,34788.88
2023-09-12,34.6,35.2,35.45,34.54,33200.09
2023-09-13,35.02,34.69,35.27,34.24,22432.4
2023-09-14,34.75,34.75,35.13,34.22,20842.0
2023-09-15,34.76,35.13,35.28,34.56,28513.67
2023-09-18,35.3,35.9,36.06,35.15,38442.98
2023-09-19,36.02,35.62,36.06,35.36,24562.26
2023-09-20,35.65,35.46,36.04,35.46,17528.0
2023-09-21,35.46,34.52,35.46,34.36,22931.06
2023-09-22,34.49,35.1,35.17,34.15,21751.54
2023-09-25,34.99,35.2,35.39,34.78,28639.66
2023-09-26,35.16,35.05,35.35,34.98,20764.7
2023-09-27,35.14,36.06,36.2,34.95,36319.48
2023-09-28,36.24,36.07,36.72,35.88,29799.77
2023-10-09,36.05,35.96,36.05,35.3,25517.18
2023-10-10,35.9,35.23,36.02,35.07,21993.57
2023-10-11,35.23,35.5,36.06,35.16,24815.15
2023-10-12,35.62,35.51,36.01,35.28,18114.67
2023-10-13,35.28,35.82,36.11,35.16,27501.22
2023-10-16,35.83,35.18,36.29,34.88,31841.04
2023-10-17,35.11,34.8,35.16,34.18,27746.01
2023-10-18,34.69,33.85,34.75,33.83,23710.86
2023-10-19,33.75,32.9,33.76,32.85,20937.56
2023-10-20,32.51,32.17,32.84,32.11,20255.12
2023-10-23,32.05,31.78,32.19,31.51,20532.4
2023-10-24,31.99,32.74,33.15,31.69,21135.89
2023-10-25,32.74,32.4,32.96,32.28,18359.42
2023-10-26,32.27,33.33,33.45,32.19,32520.95
2023-10-27,32.54,34.67,34.67,31.91,53814.87
2023-10-30,34.41,35.93,36.47,34.3,76488.61
2023-10-31,36.16,36.17,36.81,35.93,53893.63
2023-11-01,36.16,35.83,36.65,35.55,29846.57
2023-11-02,35.89,35.51,36.06,35.14,23848.91
2023-11-03,35.56,35.7,36.06,35.2,24396.05
2023-11-06,36.44,36.12,36.55,35.82,27451.37
2023-11-07,36.34,38.06,38.7,36.34,88803.47
2023-11-08,38.35,37.99,38.39,37.61,40154.12
2023-11-09,38.03,37.74,39.43,37.62,50035.49
2023-11-10,37.35,37.61,38.53,37.28,36881.83
2023-11-13,37.49,36.75,37.81,36.54,37017.0
2023-11-14,36.77,36.82,36.99,36.48,27105.0
2023-11-15,37.1,36.67,37.13,36.11,26900.96
2023-11-16,36.47,36.42,36.81,36.29,18723.35
2023-11-17,36.31,37.2,37.28,36.31,35017.55
2023-11-20,37.42,38.05,38.19,36.87,49720.29
2023-11-21,37.92,37.91,38.37,37.66,30531.13
2023-11-22,37.71,37.87,38.54,37.63,30810.93
2023-11-23,37.78,37.92,38.31,37.53,33333.25
2023-11-24,37.83,37.74,38.2,37.39,27883.2
2023-11-27,37.63,37.42,37.88,37.1,26345.44
2023-11-28,37.29,37.43,37.59,36.85,28453.05
2023-11-29,37.38,36.92,37.38,36.87,18098.2
2023-11-30,36.99,37.2,37.82,36.77,27411.23
2023-12-01,37.32,37.14,37.53,36.75,21079.13
2023-12-04,37.13,36.7,37.13,36.47,23708.43
2023-12-05,36.49,36.48,37.07,36.35,20400.55
2023-12-06,36.26,36.31,36.67,36.13,17082.2
2023-12-07,36.16,35.45,36.29,35.44,26319.95
2023-12-08,35.21,34.21,35.42,33.26,73453.04
2023-12-11,34.11,34.91,34.98,33.91,28658.18
2023-12-12,34.98,35.12,35.8,34.92,23459.8
2023-12-13,35.11,37.2,38.12,34.82,78971.44
2023-12-14,37.63,37.12,38.11,36.78,55042.85
2023-12-15,37.47,36.52,37.54,36.31,34966.58
2023-12-18,35.99,36.75,37.48,35.94,38034.81
2023-12-19,36.57,36.34,36.83,36.06,21318.14
2023-12-20,36.42,35.43,36.54,35.43,23029.98
2023-12-21,35.28,35.68,35.83,34.9,17802.0
2023-12-22,35.77,34.93,35.77,34.69,18637.1
2023-12-25,34.85,35.11,35.19,34.59,10286.78
2023-12-26,34.92,34.54,35.11,34.18,14332.42
2023-12-27,34.71,34.8,34.98,34.24,17403.99
2023-12-28,34.8,34.97,35.11,34.09,24561.01
2023-12-29,34.72,34.98,35.12,34.72,25288.64
2024-01-02,35.09,35.16,35.56,34.96,28537.09
2024-01-03,35.05,34.95,35.55,34.77,25090.98
2024-01-04,34.8,34.48,34.91,34.2,19311.09
2024-01-05,34.47,33.34,34.52,33.27,31522.89
2024-01-08,33.2,33.18,33.53,32.97,18023.03
2024-01-09,33.04,32.85,33.24,32.59,18679.43
2024-01-10,32.69,32.9,33.15,32.64,15099.0
2024-01-11,32.83,33.01,33.18,32.62,15539.1
2024-01-12,32.95,32.63,33.19,32.62,14555.64
2024-01-15,32.54,33.04,33.41,32.37,17875.36
2024-01-16,32.99,32.8,33.25,32.4,15700.06
2024-01-17,32.67,32.33,33.18,32.32,17441.39
2024-01-18,32.26,31.77,32.26,30.72,29548.54
2024-01-19,32.01,32.45,32.66,31.11,35833.09
2024-01-22,32.26,29.58,32.26,29.38,49964.85
