date,open,close,high,low,volume
2022-04-22,28.33,28.38,28.66,27.62,18432.22
2022-04-25,28.23,26.88,28.23,26.64,21505.64
2022-04-26,27.06,25.38,27.54,25.19,27773.24
2022-04-27,25.1,26.95,27.16,24.92,27189.82
2022-04-28,26.81,26.34,26.98,26.04,23067.23
2022-04-29,26.65,27.53,27.81,26.44,22650.89
2022-05-05,28.82,29.53,29.72,28.34,34889.04
2022-05-06,28.66,28.8,29.5,28.48,25274.97
2022-05-09,28.75,28.82,29.58,28.55,17974.0
2022-05-10,28.47,29.14,29.27,28.25,19372.31
2022-05-11,29.44,29.05,29.73,28.97,24365.9
2022-05-12,29.04,28.82,29.07,28.5,14886.58
2022-05-13,29.0,28.75,29.07,28.51,11519.0
2022-05-16,28.92,28.75,29.48,28.69,15291.7
2022-05-17,28.73,28.32,28.76,27.85,19593.14
2022-05-18,28.46,28.67,29.46,28.46,18946.55
2022-05-19,28.44,29.02,29.02,28.15,19113.13
2022-05-20,29.9,29.51,30.14,29.0,25021.9
2022-05-23,29.49,29.99,30.07,29.22,23649.24
2022-05-24,29.96,28.08,29.96,28.06,20616.0
2022-05-25,27.94,28.59,28.75,27.9,15061.08
2022-05-26,28.83,29.48,29.77,28.33,23167.0
2022-05-27,29.8,29.94,30.52,29.68,28364.86
2022-05-30,30.15,29.6,30.29,29.43,18385.75
2022-05-31,30.09,30.09,30.27,29.4,21046.8
2022-06-01,30.28,31.27,32.52,30.27,42088.1
2022-06-02,31.26,31.2,31.55,30.7,24915.35
2022-06-06,31.2,31.44,31.88,30.95,23959.08
2022-06-07,31.27,31.87,32.54,31.26,33562.87
2022-06-08,31.75,31.73,32.13,31.0,26250.5
2022-06-09,31.76,31.46,32.23,31.29,21211.38
2022-06-10,31.2,32.07,32.5,31.01,21509.58
2022-06-13,31.93,32.24,32.34,31.71,20220.32
2022-06-14,32.02,31.56,32.05,30.74,31682.49
2022-06-15,31.65,31.31,31.95,31.04,24740.0
2022-06-16,32.53,32.73,33.3,31.72,46221.1
2022-06-17,32.42,32.53,32.72,31.97,26455.74
2022-06-20,32.54,32.81,33.42,32.44,26134.05
2022-06-21,33.21,34.06,35.15,32.95,48927.62
2022-06-22,33.62,34.07,35.15,33.62,50080.58
2022-06-23,33.83,35.97,35.97,33.83,52688.18
2022-06-24,35.76,35.71,35.87,35.06,35749.28
2022-06-27,36.07,35.24,36.29,35.13,22994.6
2022-06-28,35.82,36.94,37.59,35.57,49615.77
2022-06-29,36.8,35.24,36.92,35.17,35168.75
2022-06-30,35.37,35.08,36.02,34.88,28998.98
2022-07-01,34.99,35.29,35.55,34.99,15025.75
2022-07-04,35.28,35.69,35.71,34.9,16338.81
2022-07-05,35.52,34.95,35.68,34.39,32179.61
2022-07-06,35.16,34.96,35.17,34.39,14391.46
2022-07-07,34.95,35.32,35.52,34.35,18336.58
2022-07-08,35.21,35.12,35.82,34.89,14612.84
2022-07-11,34.92,34.77,35.35,34.39,13523.0
2022-07-12,34.66,34.35,34.95,34.2,12004.5
2022-07-13,34.11,34.77,34.88,34.11,10768.0
2022-07-14,35.06,36.49,37.34,35.06,36574.2
2022-07-15,36.23,36.33,36.74,35.99,22349.94
2022-07-18,36.13,36.75,36.8,35.94,21085.62
2022-07-19,36.77,37.43,37.52,36.5,27575.68
2022-07-20,37.55,36.96,38.05,36.85,25706.97
2022-07-21,36.96,37.17,37.43,36.46,16898.88
2022-07-22,37.06,37.69,37.79,36.84,19330.57
2022-07-25,37.69,36.26,37.98,36.16,21772.31
2022-07-26,36.7,36.73,36.96,36.24,12140.01
2022-07-27,36.56,36.76,37.04,36.38,11519.32
2022-07-28,37.04,37.63,37.66,36.68,22291.85
2022-07-29,37.59,38.29,38.72,37.14,33997.23
2022-08-01,37.73,38.52,38.81,37.45,26150.11
2022-08-02,37.92,36.99,38.17,36.79,27336.52
2022-08-03,37.18,37.2,38.83,37.18,29588.96
2022-08-04,37.4,37.84,38.3,36.28,25590.08
2022-08-05,37.83,37.35,38.28,36.92,16602.8
2022-08-08,37.25,38.24,38.29,36.95,22456.4
2022-08-09,38.27,37.97,38.65,37.62,13634.2
2022-08-10,37.83,37.13,37.93,37.02,18239.5
2022-08-11,37.63,38.25,38.28,37.43,20651.35
2022-08-12,38.13,37.43,38.2,37.43,16921.15
2022-08-15,37.21,37.06,37.24,36.4,20505.4
2022-08-16,37.63,37.21,38.28,36.94,18424.05
2022-08-17,37.22,37.34,37.7,36.41,11242.93
2022-08-18,37.34,38.9,39.09,37.0,35879.48
2022-08-19,38.9,38.72,39.69,38.54,41062.75
2022-08-22,38.76,37.56,39.38,37.46,35857.46
2022-08-23,37.94,36.73,38.64,36.56,38453.25
2022-08-24,36.74,34.5,36.94,34.4,38055.17
2022-08-25,34.6,34.42,35.5,34.09,28655.48
2022-08-26,34.81,35.34,36.0,34.81,25401.79
2022-08-29,34.67,36.02,36.22,34.41,20032.43
2022-08-30,36.24,35.57,36.24,35.51,13677.48
2022-08-31,35.35,34.55,35.85,34.49,15707.1
2022-09-01,34.68,34.57,35.06,34.38,13584.77
2022-09-02,34.72,36.3,36.74,34.55,27562.07
2022-09-05,36.3,37.52,37.63,36.06,25464.0
2022-09-06,37.48,38.01,38.21,37.04,26534.73
2022-09-07,38.07,37.85,38.46,37.53,21422.0
2022-09-08,37.79,37.63,38.52,37.53,13499.4
2022-09-09,37.52,37.07,37.73,36.89,14660.0
2022-09-13,37.15,36.67,37.51,36.42,16310.0
2022-09-14,36.34,35.73,36.34,35.34,14968.22
2022-09-15,35.96,34.12,35.98,33.9,28260.24
2022-09-16,34.13,33.86,34.64,33.75,15273.68
2022-09-19,34.02,33.2,34.45,33.04,12845.95
2022-09-20,34.3,33.66,34.44,33.44,11013.94
2022-09-21,33.68,33.55,33.9,32.82,9459.4
2022-09-22,33.39,33.54,33.97,33.14,8909.0
2022-09-23,33.54,32.78,33.56,32.31,16202.23
2022-09-26,32.22,32.29,33.11,32.21,8813.77
2022-09-27,32.29,32.78,32.9,32.13,9019.98
2022-09-28,32.72,31.83,32.86,31.81,11296.21
2022-09-29,32.19,31.8,32.37,31.65,8998.03
2022-09-30,31.85,31.92,32.45,31.76,9119.36
2022-10-10,31.92,31.24,32.1,31.05,11323.21
2022-10-11,31.4,31.54,31.82,31.3,7815.67
2022-10-12,31.7,32.74,32.78,31.47,11564.86
2022-10-13,32.52,34.02,34.37,32.45,23300.48
2022-10-14,34.15,34.29,34.63,33.9,15703.8
2022-10-17,34.59,34.45,34.69,34.01,12381.49
2022-10-18,34.68,35.15,35.36,34.4,17328.2
2022-10-19,35.02,35.38,36.09,34.76,16636.92
2022-10-20,35.32,34.68,35.52,34.57,12979.21
2022-10-21,34.78,35.45,35.71,34.48,15527.0
2022-10-24,35.45,34.73,36.05,34.58,14880.26
2022-10-25,34.57,35.06,35.7,34.14,17417.89
2022-10-26,35.35,36.19,36.84,35.17,33611.01
2022-10-27,36.17,35.67,36.39,35.5,20158.36
2022-10-28,35.67,34.63,35.67,34.47,13674.21
2022-10-31,34.74,36.52,36.99,34.66,26823.01
2022-11-01,36.33,36.94,36.94,35.78,22429.31
2022-11-02,37.32,37.25,37.44,36.55,25735.31
2022-11-03,36.89,37.19,38.2,36.68,26314.98
2022-11-04,37.29,37.37,37.78,36.84,18651.69
2022-11-07,37.51,37.3,37.54,36.98,22077.12
2022-11-08,37.3,37.07,37.53,36.8,12164.6
2022-11-09,37.11,36.68,37.25,36.55,8772.89
2022-11-10,36.45,36.18,36.84,36.16,8826.33
2022-11-11,36.9,36.43,37.21,36.11,16752.68
2022-11-14,36.69,36.16,37.62,36.02,14296.64
2022-11-15,36.35,36.75,36.91,35.37,15337.58
2022-11-16,36.75,36.7,37.19,36.59,10641.05
2022-11-17,36.71,37.35,37.42,36.01,17474.79
2022-11-18,37.63,37.51,38.89,37.4,35290.58
2022-11-21,37.48,37.34,38.0,36.77,14721.43
2022-11-22,37.32,36.96,38.04,36.76,18775.4
2022-11-23,36.53,35.74,36.94,35.22,27654.0
2022-11-24,36.04,37.53,37.7,35.86,43604.95
2022-11-25,37.24,35.67,37.25,35.47,31858.0
2022-11-28,35.37,35.36,35.96,35.18,18673.0
2022-11-29,35.37,35.44,36.02,35.04,15754.76
2022-11-30,35.57,34.75,35.57,34.57,21135.4
2022-12-01,35.03,36.02,36.63,34.93,37048.06
2022-12-02,36.0,37.34,37.61,35.72,34788.55
2022-12-05,37.46,37.73,38.25,37.38,18818.68
2022-12-06,37.74,37.81,38.06,37.34,19187.68
2022-12-07,37.54,37.84,38.47,37.46,20717.9
2022-12-08,37.7,37.43,38.22,37.35,13547.6
2022-12-09,37.64,36.86,37.68,36.68,14854.0
2022-12-12,36.99,37.47,37.76,36.83,14040.29
2022-12-13,37.25,36.75,37.68,36.7,9514.7
2022-12-14,36.83,37.87,38.14,36.75,23934.92
2022-12-15,37.49,38.02,38.79,37.49,19678.66
2022-12-16,38.2,37.14,38.2,36.45,18296.77
2022-12-19,37.15,36.82,38.68,36.55,24875.82
2022-12-20,37.12,36.45,37.24,36.23,19062.0
2022-12-21,36.47,35.77,36.73,35.47,12817.84
2022-12-22,35.82,35.18,36.26,35.17,13800.64
2022-12-23,35.17,35.25,35.51,34.71,9503.0
2022-12-26,35.13,35.55,35.83,35.03,10899.4
2022-12-27,35.74,37.52,37.73,35.55,26492.18
2022-12-28,37.44,37.88,38.3,37.26,18987.04
2022-12-29,38.12,37.93,38.27,37.44,13754.24
2022-12-30,37.96,38.57,38.66,37.84,25209.43
2023-01-03,38.34,40.3,40.41,38.34,53324.84
2023-01-04,40.15,40.82,41.05,39.89,36687.69
2023-01-05,40.81,41.48,42.04,40.62,40595.81
2023-01-06,41.66,44.63,45.63,41.58,97455.29
2023-01-09,44.78,44.97,45.56,43.88,54074.14
2023-01-10,45.2,44.83,45.84,44.43,31025.23
2023-01-11,45.28,44.7,45.64,44.1,26688.72
2023-01-12,44.91,45.69,46.05,44.62,36466.44
2023-01-13,45.71,44.62,45.96,44.4,26107.0
2023-01-16,44.66,45.54,46.6,43.24,34240.54
2023-01-17,45.54,46.15,46.33,45.24,17168.0
2023-01-18,46.4,45.8,46.46,45.65,16532.36
2023-01-19,45.31,46.58,46.95,45.29,21218.16
2023-01-20,46.83,46.7,46.97,46.22,13614.17
2023-01-30,47.36,45.97,47.53,45.44,23063.1
2023-01-31,45.87,44.84,46.02,44.54,25145.08
2023-02-01,45.01,45.38,45.52,44.52,20843.71
2023-02-02,45.58,44.1,45.58,43.93,27595.85
2023-02-03,44.3,43.79,44.45,43.44,17515.71
2023-02-06,43.34,42.84,44.1,42.57,36467.4
2023-02-07,43.21,44.08,44.65,42.93,34574.0
2023-02-08,43.85,43.31,44.16,43.06,17284.74
2023-02-09,43.43,44.27,44.57,42.94,20313.0
2023-02-10,44.06,44.63,45.3,44.06,23679.25
2023-02-13,44.4,45.39,46.45,44.18,23330.78
2023-02-14,45.34,45.1,45.49,44.53,15801.17
2023-02-15,44.91,45.49,45.89,44.78,15261.55
2023-02-16,45.49,43.99,45.65,43.84,21842.02
2023-02-17,44.27,42.99,44.62,42.99,18244.6
2023-02-20,43.29,43.59,44.07,42.74,18328.58
2023-02-21,43.88,43.56,44.39,43.14,18559.42
2023-02-22,43.47,44.46,44.85,43.4,18144.5
2023-02-23,44.51,44.67,45.44,44.26,18792.0
2023-02-24,44.44,48.04,48.65,44.41,52036.84
2023-02-27,48.04,47.04,48.64,46.75,36396.99
2023-02-28,48.12,46.92,49.09,46.28,28812.25
2023-03-01,46.97,47.92,48.14,46.72,30683.8
2023-03-02,47.37,46.48,48.1,46.19,31203.9
2023-03-03,46.52,46.57,46.79,45.58,14886.21
2023-03-06,46.35,47.65,47.65,46.24,22442.84
2023-03-07,47.53,44.75,47.53,44.74,27650.54
2023-03-08,44.66,45.35,45.52,44.46,12711.39
2023-03-09,45.4,45.09,45.52,44.33,14156.0
2023-03-10,44.86,44.75,45.45,44.6,10440.6
2023-03-13,44.21,45.77,45.81,44.2,16061.49
2023-03-14,45.5,46.57,47.26,45.49,29951.85
2023-03-15,46.49,45.4,46.67,45.28,14533.0
2023-03-16,45.1,44.52,45.96,44.41,14751.85
2023-03-17,44.62,47.55,48.25,44.62,37468.36
2023-03-20,47.69,46.16,47.9,45.99,23621.2
2023-03-21,46.3,47.15,48.13,45.74,24409.01
2023-03-22,47.26,50.99,51.74,46.7,60697.89
2023-03-23,51.59,52.86,54.8,49.76,85904.87
2023-03-24,52.49,47.57,52.69,47.57,99829.2
2023-03-27,48.12,49.49,50.58,47.42,74687.37
2023-03-28,48.65,47.9,49.13,47.37,33553.06
2023-03-29,47.96,47.25,48.83,46.07,29076.34
2023-03-30,47.68,46.39,48.34,45.89,25395.26
2023-03-31,46.21,47.07,47.39,45.77,24984.67
2023-04-03,47.07,44.83,47.33,43.36,71823.8
2023-04-04,44.53,40.8,44.72,40.35,114391.61
2023-04-06,40.28,40.59,40.77,39.1,61053.5
2023-04-07,40.61,41.44,42.02,39.94,44658.56
2023-04-10,41.38,40.22,41.59,40.1,46209.71
2023-04-11,40.13,41.03,41.14,39.47,33851.74
2023-04-12,42.74,43.43,43.43,42.05,72613.91
2023-04-13,43.23,42.12,43.96,42.02,35413.1
2023-04-14,43.2,43.36,45.71,42.8,69019.66
2023-04-17,43.59,43.92,44.37,43.26,32115.0
2023-04-18,43.75,43.98,44.75,43.13,39061.56
2023-04-19,43.75,44.22,45.47,43.53,47931.86
2023-04-20,44.21,44.83,45.52,43.88,57591.73
2023-04-21,44.71,41.56,44.71,40.97,75634.6
2023-04-24,41.77,41.22,42.21,40.74,50705.8
2023-04-25,41.16,39.67,41.16,39.09,70331.8
2023-04-26,39.65,38.9,40.29,38.2,56236.0
2023-04-27,38.79,39.95,40.4,38.26,46850.7
2023-04-28,39.67,41.81,41.9,39.67,39638.5
2023-05-04,41.86,41.21,42.24,40.48,34669.0
2023-05-05,41.22,40.19,41.23,39.87,36451.96
2023-05-08,40.34,39.94,40.63,39.7,41011.96
2023-05-09,39.66,38.45,39.78,38.42,44163.61
2023-05-10,38.76,38.37,38.9,37.83,24495.64
2023-05-11,38.47,37.92,38.52,37.86,23719.98
2023-05-12,37.93,37.92,38.53,37.73,23927.08
2023-05-15,38.01,38.93,39.08,37.53,27788.78
2023-05-16,38.66,38.21,39.05,38.02,21996.0
2023-05-17,37.93,38.29,38.81,37.84,19268.0
2023-05-18,38.7,39.15,39.47,38.49,26549.71
2023-05-19,39.05,39.41,39.67,38.82,22316.55
2023-05-22,39.21,39.57,40.23,39.21,22274.0
2023-05-23,39.76,38.97,39.88,38.96,16171.0
2023-05-24,39.03,39.4,39.95,39.03,24770.45
2023-05-25,39.4,39.71,39.89,39.1,25550.3
2023-05-26,39.58,40.45,40.74,39.46,25880.79
2023-05-29,40.4,39.7,40.74,39.42,23875.33
2023-05-30,39.74,40.04,40.07,39.3,26484.0
2023-05-31,39.96,39.89,40.09,39.53,21630.0
2023-06-01,39.63,40.1,40.29,39.45,22998.29
2023-06-02,40.1,40.4,41.22,39.8,34134.08
2023-06-05,40.67,41.16,41.34,39.74,42686.29
2023-06-06,42.22,39.58,42.22,39.39,52961.0
2023-06-07,40.01,40.44,40.9,39.45,36553.0
2023-06-08,40.33,40.3,41.42,39.74,38146.1
2023-06-09,40.46,39.84,40.84,39.48,35831.43
2023-06-12,39.86,40.32,40.94,39.77,52659.82
2023-06-13,40.21,39.93,40.33,39.56,37465.62
2023-06-14,40.21,41.27,41.81,39.83,58290.32
2023-06-15,41.52,41.59,41.86,41.03,43293.65
2023-06-16,41.83,43.58,43.58,41.57,81119.81
2023-06-19,43.59,43.43,43.78,42.19,87970.92
2023-06-20,43.26,42.67,43.63,42.65,61847.2
2023-06-21,42.61,41.44,42.67,41.44,51380.24
2023-06-26,41.15,39.64,41.37,39.18,44596.56
2023-06-27,39.59,39.99,40.31,39.39,28205.96
2023-06-28,40.09,40.25,40.53,39.07,37142.12
2023-06-29,40.3,42.2,42.84,40.16,72462.43
2023-06-30,41.92,42.91,43.37,41.33,56041.85
2023-07-03,42.79,42.84,43.76,42.47,52512.12
2023-07-04,42.83,42.79,43.14,42.25,28383.37
2023-07-05,42.79,42.08,42.93,41.88,26857.23
2023-07-06,41.73,43.0,43.55,41.67,41993.0
2023-07-07,42.82,42.08,43.08,41.54,30464.29
2023-07-10,42.14,40.95,42.49,40.5,42148.19
2023-07-11,41.16,40.59,41.38,39.57,47290.83
2023-07-12,40.5,39.05,40.73,38.85,51539.0
2023-07-13,39.05,39.51,39.91,38.95,28324.63
2023-07-14,39.62,40.07,40.46,39.55,26696.91
2023-07-17,39.99,39.63,40.48,39.44,28392.33
2023-07-18,39.7,38.5,39.9,37.96,47424.0
2023-07-19,38.63,38.67,39.75,38.36,50264.41
2023-07-20,38.67,38.5,39.52,38.26,43032.94
2023-07-21,38.5,37.8,38.65,37.66,41564.42
2023-07-24,38.03,36.59,38.39,36.5,90383.49
2023-07-25,36.58,36.49,36.64,35.19,89435.7
2023-07-26,36.82,36.2,36.97,35.97,48097.4
2023-07-27,35.98,34.85,36.0,34.78,63456.56
2023-07-28,34.68,35.15,35.61,33.97,68800.45
2023-07-31,34.95,35.19,35.49,34.55,51184.46
2023-08-01,35.17,34.47,35.42,34.43,55103.21
2023-08-02,34.4,34.52,35.0,34.12,38059.31
2023-08-03,34.43,34.39,34.6,34.19,27658.24
2023-08-04,34.5,35.7,35.92,34.5,72301.18
2023-08-07,35.59,38.14,39.22,35.5,168080.93
2023-08-08,37.65,36.95,38.28,36.89,95869.98
2023-08-09,36.89,36.41,37.4,36.15,55928.12
2023-08-10,36.26,36.9,37.22,35.92,47425.51
2023-08-11,36.69,35.92,36.85,35.92,35495.19
2023-08-14,35.62,35.54,35.88,34.95,66428.69
2023-08-15,35.78,34.96,35.95,34.75,48129.7
2023-08-16,34.72,34.19,35.21,34.05,46216.62
2023-08-17,34.06,35.46,35.87,33.76,70191.74
2023-08-18,35.31,35.67,37.04,35.15,70853.6
2023-08-21,35.81,35.93,36.78,35.62,51585.54
2023-08-22,36.46,36.45,36.99,35.57,72510.1
2023-08-23,36.46,36.38,37.76,36.06,106240.46
2023-08-24,36.58,32.79,37.15,32.74,204736.73
2023-08-25,32.38,33.63,34.18,31.96,161623.59
2023-08-28,36.36,34.18,36.36,33.61,130725.15
2023-08-29,34.04,37.6,37.6,33.74,143065.14
2023-08-30,38.81,39.07,40.95,38.46,270313.67
2023-08-31,39.11,40.0,40.86,38.66,144152.75
2023-09-01,39.71,39.35,40.04,38.56,85159.33
2023-09-04,39.24,40.52,40.73,38.91,128108.33
2023-09-05,40.25,39.33,40.25,38.77,99046.34
2023-09-06,39.31,39.57,39.69,38.84,83088.89
2023-09-07,39.19,38.59,39.23,37.94,79076.9
2023-09-08,38.29,38.21,38.6,37.56,56466.09
2023-09-11,38.01,38.07,38.21,37.14,73574.37
2023-09-12,37.86,38.21,38.63,37.61,66322.7
2023-09-13,37.93,37.02,37.93,36.18,77200.57
2023-09-14,36.77,35.75,36.99,35.5,63214.89
2023-09-15,35.76,34.68,35.93,34.5,57823.6
2023-09-18,34.6,33.98,34.63,33.74,58872.95
2023-09-19,34.12,33.89,34.17,32.73,80216.98
2023-09-20,33.81,34.48,35.72,33.81,100543.93
2023-09-21,34.11,35.0,35.89,33.72,76878.0
2023-09-22,34.89,36.07,36.19,34.58,87306.92
2023-09-25,35.97,35.74,36.24,35.37,58601.26
2023-09-26,35.67,36.1,37.92,35.67,73533.92
2023-09-27,35.74,35.8,35.99,34.83,86819.6
2023-09-28,35.41,36.92,37.43,35.41,104051.49
2023-10-09,36.66,37.05,37.39,35.71,100452.46
2023-10-10,37.51,39.03,39.38,37.08,231847.7
2023-10-11,39.5,38.44,40.05,38.22,142660.73
2023-10-12,38.38,38.26,39.01,37.63,103126.7
2023-10-13,37.86,37.76,38.14,37.14,122692.69
2023-10-16,37.23,35.15,37.37,34.01,151152.17
2023-10-17,35.37,35.7,35.94,34.58,81149.41
2023-10-18,34.34,34.11,34.89,32.13,189832.22
2023-10-19,34.04,33.48,35.34,33.39,107986.1
2023-10-20,33.34,32.87,33.98,32.75,72516.99
2023-10-23,33.36,34.05,35.79,33.12,148093.52
2023-10-24,34.84,37.45,37.45,34.19,207859.74
2023-10-25,38.75,40.15,41.19,37.6,474629.92
2023-10-26,39.86,40.21,41.77,38.96,367967.96
2023-10-27,39.17,39.32,40.72,39.07,202466.29
2023-10-30,40.82,42.0,43.16,40.42,328101.5
2023-10-31,42.01,41.22,43.93,40.16,315371.0
2023-11-01,42.01,40.89,43.47,40.53,227507.19
2023-11-02,40.89,39.54,41.82,39.41,191796.18
2023-11-03,39.86,39.85,40.37,39.44,141530.84
2023-11-06,40.9,41.6,42.01,40.55,215457.2
2023-11-07,41.33,44.55,45.68,41.03,267779.37
2023-11-08,44.88,43.02,45.16,42.43,268569.01
2023-11-09,42.88,45.01,46.86,42.52,345888.29
2023-11-10,43.3,43.49,44.45,42.33,181883.34
2023-11-13,44.18,44.32,44.98,43.58,164188.16
2023-11-14,44.27,45.88,46.95,43.54,232744.03
2023-11-15,46.73,46.27,48.1,45.72,252930.74
2023-11-16,45.56,47.7,50.18,45.19,290066.76
2023-11-17,47.43,48.34,48.55,46.51,208299.58
2023-11-20,47.75,48.89,49.23,47.3,152907.23
2023-11-21,48.84,46.76,49.82,46.66,189367.02
2023-11-22,47.95,46.94,48.88,45.67,185389.91
2023-11-23,45.8,45.76,46.43,44.78,121329.35
2023-11-24,45.66,44.98,46.41,44.43,116440.94
2023-11-27,44.49,44.34,45.36,43.79,102060.23
2023-11-28,44.34,43.5,44.73,42.88,135926.46
2023-11-29,43.31,43.41,43.95,42.8,83474.95
2023-11-30,43.11,44.76,44.95,43.02,158943.36
2023-12-01,45.7,46.89,47.63,45.04,210610.55
2023-12-04,46.46,46.2,48.14,46.2,164716.03
2023-12-05,46.08,43.03,46.53,42.93,166333.41
2023-12-06,42.77,42.19,43.44,41.85,137131.39
2023-12-07,42.29,42.61,43.1,42.06,104155.55
2023-12-08,42.47,44.14,45.01,42.41,155683.47
2023-12-11,43.81,44.09,44.35,43.06,106272.58
2023-12-12,43.72,44.64,45.15,43.32,124864.73
2023-12-13,44.45,42.81,44.45,42.81,100913.21
2023-12-14,42.9,42.47,43.54,42.26,72724.72
2023-12-15,42.61,41.67,42.8,41.39,69674.52
2023-12-18,41.6,41.33,42.08,41.03,56195.1
2023-12-19,41.33,41.99,42.29,41.25,63356.96
2023-12-20,42.23,40.04,42.3,40.01,103229.29
2023-12-21,39.85,40.63,41.11,39.59,77922.28
2023-12-22,40.61,39.49,40.71,39.43,75970.51
2023-12-25,39.35,39.59,39.72,38.46,76885.62
2023-12-26,39.44,38.37,39.53,38.29,55174.84
2023-12-27,38.87,40.37,40.7,38.85,115642.33
2023-12-28,40.1,40.53,40.98,39.69,90327.85
2023-12-29,40.51,41.25,41.48,40.38,79088.39
2024-01-02,41.12,40.04,41.21,40.03,56029.17
2024-01-03,40.0,39.84,40.28,39.2,56814.5
2024-01-04,39.98,39.39,40.01,39.16,44478.0
2024-01-05,39.61,37.68,39.61,37.27,88202.25
2024-01-08,37.36,36.36,37.55,36.31,63547.38
2024-01-09,36.7,36.56,37.01,36.28,49581.05
2024-01-10,36.58,35.64,36.58,35.64,49158.23
2024-01-11,35.95,36.86,37.25,35.8,65432.7
2024-01-12,36.78,36.16,36.96,36.04,48149.24
2024-01-15,36.01,35.94,36.54,35.59,45608.72
2024-01-16,35.94,35.57,36.12,34.91,54344.05
2024-01-17,35.49,34.76,35.86,34.71,42768.52
2024-01-18,34.59,35.59,35.63,34.2,86100.7
2024-01-19,35.48,34.91,35.75,34.86,49933.7
2024-01-22,35.05,32.82,35.1,32.58,62805.52
