date,open,close,high,low,volume
2022-05-18,5.69,5.76,5.83,5.63,78975.41
2022-05-19,5.74,5.66,5.75,5.63,63276.95
2022-05-20,5.69,5.86,5.87,5.69,110733.56
2022-05-23,5.84,6.14,6.17,5.83,120795.43
2022-05-24,6.19,5.84,6.23,5.82,109482.37
2022-05-25,5.85,5.86,5.88,5.76,67157.64
2022-05-26,5.87,5.85,5.93,5.75,66547.71
2022-05-27,5.86,5.9,5.96,5.84,63032.05
2022-05-30,5.93,5.93,5.98,5.84,62815.97
2022-05-31,5.96,5.9,5.96,5.86,60603.99
2022-06-01,5.86,5.9,5.97,5.86,56861.7
2022-06-02,5.95,6.09,6.09,5.85,82410.0
2022-06-06,6.08,6.18,6.2,6.05,87495.49
2022-06-07,6.18,6.12,6.23,6.05,66655.51
2022-06-08,6.1,6.28,6.33,6.01,110690.12
2022-06-09,6.25,6.91,6.91,6.17,209792.24
2022-06-10,6.69,6.72,6.86,6.52,336295.7
2022-06-13,6.58,6.68,6.72,6.56,165559.8
2022-06-14,6.58,6.62,6.63,6.42,140823.97
2022-06-15,6.59,6.5,6.65,6.5,116418.4
2022-06-16,6.57,6.51,6.65,6.46,105709.59
2022-06-17,6.42,6.47,6.51,6.4,66731.0
2022-06-20,6.48,6.36,6.5,6.36,86239.23
2022-06-21,6.43,6.23,6.43,6.13,97583.06
2022-06-22,6.25,6.15,6.31,6.15,67866.0
2022-06-23,6.17,6.22,6.22,6.08,69000.11
2022-06-24,6.17,6.22,6.28,6.17,60947.38
2022-06-27,6.22,6.36,6.36,6.18,90794.46
2022-06-28,6.36,6.44,6.44,6.29,88529.74
2022-06-29,6.44,6.2,6.47,6.2,89452.74
2022-06-30,6.22,6.17,6.31,6.15,62411.61
2022-07-01,6.16,6.18,6.23,6.08,55997.0
2022-07-04,6.17,6.17,6.22,6.11,49370.0
2022-07-05,6.16,6.24,6.28,6.12,59249.01
2022-07-06,6.22,6.0,6.22,5.95,75267.0
2022-07-07,6.0,6.21,6.4,5.98,85420.82
2022-07-08,6.21,6.11,6.33,6.09,64369.84
2022-07-11,6.07,6.0,6.07,5.9,69923.0
2022-07-12,6.0,5.96,6.03,5.94,39186.11
2022-07-13,5.94,5.91,5.95,5.88,45510.76
2022-07-14,5.91,5.99,6.13,5.84,77839.32
2022-07-15,5.96,5.78,5.98,5.77,58781.41
2022-07-18,5.83,6.0,6.0,5.8,55936.7
2022-07-19,6.0,6.05,6.07,5.98,47919.0
2022-07-20,6.04,6.09,6.09,6.0,44048.03
2022-07-21,6.06,6.09,6.26,6.06,69438.73
2022-07-22,6.08,6.08,6.14,5.97,53017.12
2022-07-25,6.08,5.95,6.08,5.93,51143.11
2022-07-26,5.94,6.08,6.08,5.94,37537.43
2022-07-27,6.04,6.2,6.22,6.01,54647.0
2022-07-28,6.27,6.23,6.29,6.17,57420.21
2022-07-29,6.21,6.19,6.25,6.17,45964.01
2022-08-01,6.25,6.17,6.25,6.14,36864.0
2022-08-02,6.11,5.92,6.11,5.85,78524.13
2022-08-03,5.89,5.8,5.99,5.8,54168.83
2022-08-04,5.8,5.9,5.93,5.8,38322.87
2022-08-05,5.91,6.03,6.05,5.89,50865.19
2022-08-08,6.02,6.03,6.06,5.97,42107.01
2022-08-09,6.03,6.06,6.08,6.0,34769.44
2022-08-10,6.11,6.14,6.27,6.08,67520.0
2022-08-11,6.2,5.99,6.2,5.96,179858.27
2022-08-12,5.99,5.99,6.08,5.96,87520.28
2022-08-15,5.99,6.04,6.05,5.94,69413.0
2022-08-16,6.05,6.06,6.09,5.99,76529.86
2022-08-17,6.06,5.99,6.08,5.95,96124.53
2022-08-18,5.96,5.82,5.99,5.81,149917.19
2022-08-19,5.8,5.77,5.87,5.73,109243.44
2022-08-22,5.77,5.85,5.85,5.66,75791.38
2022-08-23,5.84,5.89,5.89,5.78,72769.91
2022-08-24,5.96,5.78,6.03,5.75,111895.92
2022-08-25,5.74,5.79,5.82,5.67,60255.01
2022-08-26,5.84,5.75,5.88,5.73,71989.0
2022-08-29,5.68,5.76,5.77,5.62,68264.0
2022-08-30,5.77,5.68,5.84,5.65,61931.56
2022-08-31,5.68,5.54,5.71,5.51,86786.25
2022-09-01,5.52,5.43,5.59,5.43,70546.72
2022-09-02,5.44,5.46,5.49,5.43,47285.46
2022-09-05,5.48,5.65,5.66,5.45,81741.01
2022-09-06,5.64,5.72,5.76,5.58,74789.1
2022-09-07,5.69,5.81,5.82,5.66,94849.28
2022-09-08,5.81,5.73,5.82,5.71,55022.97
2022-09-09,5.74,5.8,5.85,5.74,82346.79
2022-09-13,5.82,5.73,5.87,5.72,56346.59
2022-09-14,5.59,5.62,5.69,5.53,51116.2
2022-09-15,5.68,5.42,5.7,5.35,106101.65
2022-09-16,5.37,5.11,5.41,5.08,119515.0
2022-09-19,5.12,5.01,5.14,4.99,56184.49
2022-09-20,5.06,5.21,5.3,5.05,73953.25
2022-09-21,5.21,5.29,5.32,5.11,60617.0
2022-09-22,5.26,5.37,5.42,5.21,63186.99
2022-09-23,5.38,5.26,5.44,5.19,56744.97
2022-09-26,5.21,5.03,5.22,5.03,59828.03
2022-09-27,5.07,5.11,5.15,4.98,51796.25
2022-09-28,5.06,4.95,5.1,4.94,62131.94
2022-09-29,5.0,4.92,5.05,4.88,77548.89
2022-09-30,4.92,4.9,4.96,4.88,50838.09
2022-10-10,4.95,4.79,4.99,4.77,59845.0
2022-10-11,4.85,4.83,4.85,4.73,52405.34
2022-10-12,4.87,5.11,5.31,4.86,177708.28
2022-10-13,5.07,5.11,5.2,5.03,124371.07
2022-10-14,5.08,5.12,5.17,5.08,86636.5
2022-10-17,5.07,5.1,5.14,5.06,96245.77
2022-10-18,5.1,5.08,5.18,5.08,67616.06
2022-10-19,5.09,5.03,5.11,5.03,53141.06
2022-10-20,5.03,4.99,5.06,4.95,57505.0
2022-10-21,5.03,4.98,5.03,4.94,46430.67
2022-10-24,5.01,4.91,5.07,4.9,74453.35
2022-10-25,4.9,4.83,4.92,4.75,81481.0
2022-10-26,4.85,4.88,4.92,4.84,54900.01
2022-10-27,4.92,4.98,5.0,4.92,71274.01
2022-10-28,4.9,4.64,4.9,4.6,129464.99
2022-10-31,4.56,4.52,4.6,4.47,69170.34
2022-11-01,4.53,4.65,4.65,4.52,54404.0
2022-11-02,4.65,4.7,4.74,4.63,51806.42
2022-11-03,4.65,4.72,4.72,4.63,52837.0
2022-11-04,4.72,4.96,5.01,4.72,113868.74
2022-11-07,5.26,5.46,5.46,5.26,116250.34
2022-11-08,5.82,5.79,5.99,5.65,689688.36
2022-11-09,5.77,5.63,5.89,5.59,436576.98
2022-11-10,5.59,5.51,5.65,5.47,230344.66
2022-11-11,5.8,5.67,5.98,5.66,438976.67
2022-11-14,5.78,5.5,5.8,5.46,267718.6
2022-11-15,5.43,5.56,5.56,5.36,193283.52
2022-11-16,5.53,5.47,5.54,5.43,153535.0
2022-11-17,5.39,5.4,5.46,5.35,110251.72
2022-11-18,5.41,5.31,5.42,5.3,88980.13
2022-11-21,5.29,5.35,5.37,5.2,85111.0
2022-11-22,5.35,5.27,5.44,5.23,99970.24
2022-11-23,5.28,5.38,5.51,5.28,218766.06
2022-11-24,5.39,5.39,5.48,5.36,105208.57
2022-11-25,5.39,5.4,5.47,5.3,114446.33
2022-11-28,5.33,5.24,5.33,5.15,115290.01
2022-11-29,5.23,5.38,5.39,5.21,117137.98
2022-11-30,5.36,5.35,5.43,5.32,87528.0
2022-12-01,5.57,5.5,5.59,5.4,198225.19
2022-12-02,5.47,5.42,5.52,5.34,124322.74
2022-12-05,5.43,5.55,5.62,5.43,175150.52
2022-12-06,5.55,5.49,5.58,5.46,101745.0
2022-12-07,5.47,5.46,5.51,5.42,78376.14
2022-12-08,5.47,5.51,5.53,5.44,81087.0
2022-12-09,5.5,5.7,5.72,5.49,216905.86
2022-12-12,5.58,5.42,5.64,5.4,185248.76
2022-12-13,5.33,5.46,5.58,5.33,113777.0
2022-12-14,5.47,5.45,5.63,5.41,122859.94
2022-12-15,5.37,5.34,5.41,5.23,133223.0
2022-12-16,5.37,5.4,5.43,5.28,88114.48
2022-12-19,5.42,5.18,5.45,5.16,83769.0
2022-12-20,5.18,5.24,5.32,5.15,56366.77
2022-12-21,5.3,5.19,5.38,5.16,51587.0
2022-12-22,5.25,5.03,5.25,5.01,75169.28
2022-12-23,4.98,5.03,5.06,4.96,43210.01
2022-12-26,5.03,5.07,5.07,4.99,34988.48
2022-12-27,5.07,5.17,5.18,5.06,47184.77
2022-12-28,5.15,5.16,5.2,5.07,44739.0
2022-12-29,5.16,5.05,5.16,5.03,39499.03
2022-12-30,5.03,5.03,5.08,5.02,34409.0
2023-01-03,5.04,5.12,5.13,5.02,45165.0
2023-01-04,5.11,5.1,5.15,5.07,48324.01
2023-01-05,5.12,5.12,5.14,5.08,39806.7
2023-01-06,5.14,5.12,5.19,5.1,64534.01
2023-01-09,5.18,5.63,5.63,5.18,280450.89
2023-01-10,5.62,5.7,5.8,5.46,571262.76
2023-01-11,5.78,5.9,6.14,5.72,519322.35
2023-01-12,6.02,5.86,6.12,5.82,344281.63
2023-01-13,5.94,5.8,5.96,5.76,215262.63
2023-01-16,5.85,5.97,6.13,5.81,281495.43
2023-01-17,5.97,5.91,6.01,5.87,139617.0
2023-01-18,6.0,6.03,6.22,5.95,256886.0
2023-01-19,6.05,6.03,6.09,5.98,163277.66
2023-01-20,6.08,6.28,6.37,6.02,274260.4
2023-01-30,6.36,6.08,6.41,6.04,466759.27
2023-01-31,6.0,6.16,6.22,6.0,217998.48
2023-02-01,6.17,6.35,6.42,6.17,279303.18
2023-02-02,6.27,6.18,6.3,6.16,198070.24
2023-02-03,6.23,6.12,6.23,5.99,193103.2
2023-02-06,6.02,6.04,6.07,5.98,124093.0
2023-02-07,6.04,6.05,6.08,5.99,91925.96
2023-02-08,6.05,6.0,6.17,5.99,105082.0
2023-02-09,5.96,6.06,6.09,5.94,82700.0
2023-02-10,6.04,6.02,6.07,5.97,90997.0
2023-02-13,6.02,6.11,6.12,5.98,149053.55
2023-02-14,6.14,6.64,6.72,6.14,636351.89
2023-02-15,6.61,6.5,6.73,6.36,514120.22
2023-02-16,6.52,6.25,6.56,6.19,293355.39
2023-02-17,6.32,6.33,6.55,6.29,328926.89
2023-02-20,6.3,6.69,6.74,6.28,521688.75
2023-02-21,6.73,6.75,6.9,6.63,406232.65
2023-02-22,6.74,6.68,6.86,6.61,220570.17
2023-02-23,6.72,6.57,6.72,6.5,193387.01
2023-02-24,6.52,6.49,6.56,6.4,172757.0
2023-02-27,6.42,6.4,6.57,6.34,174052.89
2023-02-28,6.42,6.45,6.48,6.31,152504.0
2023-03-01,6.47,6.68,6.72,6.43,291423.0
2023-03-02,6.76,6.62,6.76,6.56,228050.1
2023-03-03,6.56,6.55,6.63,6.45,156096.0
2023-03-06,6.56,6.45,6.57,6.37,146421.0
2023-03-07,6.42,6.36,6.58,6.33,199856.0
2023-03-08,6.21,6.26,6.3,6.13,131888.01
2023-03-09,6.29,6.21,6.32,6.17,94160.4
2023-03-10,6.17,6.06,6.2,6.03,118327.0
2023-03-13,6.03,6.15,6.22,6.03,107161.0
2023-03-14,6.22,6.17,6.37,6.11,179291.61
2023-03-15,6.15,6.22,6.27,6.14,89397.02
2023-03-16,6.03,5.95,6.09,5.94,152218.0
2023-03-17,5.99,6.02,6.06,5.98,104618.75
2023-03-20,6.05,6.12,6.18,6.04,109528.7
2023-03-21,6.12,6.45,6.54,6.12,248210.22
2023-03-22,6.45,6.39,6.47,6.35,118866.25
2023-03-23,6.43,6.43,6.46,6.29,107243.51
2023-03-24,6.44,6.47,6.52,6.42,127380.31
2023-03-27,6.43,6.53,6.6,6.38,166376.56
2023-03-28,6.53,6.38,6.63,6.36,115300.1
2023-03-29,6.38,6.3,6.45,6.26,77350.0
2023-03-30,6.28,6.28,6.3,6.18,85900.57
2023-03-31,6.3,6.28,6.36,6.26,75047.37
2023-04-03,6.33,6.25,6.35,6.22,87119.0
2023-04-04,6.25,6.22,6.26,6.13,86619.0
2023-04-06,6.26,6.35,6.38,6.23,115245.0
2023-04-07,6.37,6.26,6.37,6.25,96848.01
2023-04-10,6.22,6.17,6.36,6.14,126644.69
2023-04-11,6.17,6.31,6.34,6.04,164936.39
2023-04-12,6.21,6.15,6.25,6.01,217951.5
2023-04-13,6.14,6.14,6.31,6.08,178407.41
2023-04-14,6.3,6.46,6.51,6.24,369182.0
2023-04-17,6.4,6.59,6.61,6.33,262222.0
2023-04-18,6.54,6.45,6.56,6.42,151787.0
2023-04-19,6.45,6.47,6.65,6.45,182090.11
2023-04-20,6.44,6.27,6.46,6.21,173373.0
2023-04-21,6.2,6.07,6.31,6.05,162911.67
2023-04-24,6.07,5.9,6.07,5.84,153437.0
2023-04-25,5.92,5.77,5.96,5.65,126012.3
2023-04-26,5.68,5.81,5.86,5.6,92735.0
2023-04-27,5.78,5.81,5.89,5.7,83254.0
2023-04-28,5.85,5.88,5.95,5.82,91562.72
2023-05-04,5.78,5.83,5.87,5.76,87853.95
2023-05-05,5.84,5.65,5.84,5.64,86878.0
2023-05-08,5.7,5.77,5.85,5.68,95039.3
2023-05-09,5.79,5.82,5.99,5.74,142648.31
2023-05-10,5.81,5.81,5.87,5.73,80344.3
2023-05-11,5.81,5.74,5.81,5.7,61011.0
2023-05-12,5.66,5.51,5.66,5.49,96243.0
2023-05-15,5.51,5.7,5.72,5.49,82280.1
2023-05-16,5.7,5.63,5.72,5.6,60262.93
2023-05-17,5.56,5.63,5.65,5.51,48416.46
2023-05-18,5.67,5.63,5.7,5.58,55689.48
2023-05-19,5.59,5.55,5.6,5.52,44883.17
2023-05-22,5.54,5.56,5.57,5.51,44176.0
2023-05-23,5.53,5.49,5.58,5.49,49985.64
2023-05-24,5.48,5.45,5.52,5.42,54566.0
2023-05-25,5.43,5.41,5.48,5.32,70304.0
2023-05-26,5.41,5.4,5.42,5.28,51755.21
2023-05-29,5.4,5.43,5.5,5.36,65668.0
2023-05-30,5.45,5.46,5.46,5.35,51108.21
2023-05-31,5.4,5.34,5.41,5.3,66396.28
2023-06-01,5.37,5.35,5.41,5.28,66812.0
2023-06-02,5.38,5.51,5.51,5.36,102758.45
2023-06-05,5.51,5.57,5.58,5.46,82316.2
2023-06-06,5.55,5.47,5.59,5.45,60602.0
2023-06-07,5.45,5.4,5.51,5.37,52664.0
2023-06-08,5.4,5.41,5.43,5.35,44123.4
2023-06-09,5.42,5.4,5.44,5.35,44581.67
2023-06-12,5.36,5.42,5.46,5.34,49215.66
2023-06-13,5.4,5.39,5.44,5.37,39261.0
2023-06-14,5.43,5.45,5.5,5.42,71159.04
2023-06-15,5.46,5.44,5.46,5.35,72658.58
2023-06-16,5.45,5.48,5.5,5.38,77782.68
2023-06-19,5.44,5.32,5.49,5.31,101219.0
2023-06-20,5.29,5.15,5.32,5.14,127389.48
2023-06-21,5.17,5.12,5.22,5.11,75205.0
2023-06-26,5.08,5.07,5.18,5.04,60367.9
2023-06-27,5.08,5.21,5.22,5.04,70800.0
2023-06-28,5.2,5.19,5.2,5.12,48417.0
2023-06-29,5.19,5.15,5.22,5.15,44797.0
2023-06-30,5.16,5.28,5.31,5.15,68708.52
2023-07-03,5.32,5.44,5.48,5.32,107814.37
2023-07-04,5.51,5.45,5.63,5.41,100177.0
2023-07-05,5.45,5.54,5.58,5.4,144255.37
2023-07-06,5.52,5.46,5.52,5.41,77984.0
2023-07-07,5.43,5.51,5.58,5.39,84145.0
2023-07-10,5.5,5.52,5.57,5.5,68471.09
2023-07-11,5.54,5.52,5.56,5.5,48537.01
2023-07-12,5.52,5.48,5.54,5.46,50107.21
2023-07-13,5.56,5.6,5.66,5.53,111263.25
2023-07-14,5.67,5.62,5.72,5.6,120321.37
2023-07-17,5.58,5.58,5.62,5.52,64774.0
2023-07-18,5.58,5.62,5.63,5.52,58817.38
2023-07-19,5.64,5.64,5.67,5.59,49841.32
2023-07-20,5.66,5.62,5.7,5.6,65139.1
2023-07-21,5.61,5.58,5.67,5.54,62523.0
2023-07-24,5.56,5.55,5.61,5.51,43102.23
2023-07-25,5.6,5.67,5.71,5.57,71894.56
2023-07-26,5.73,5.74,5.82,5.68,89815.76
2023-07-27,5.73,5.69,5.78,5.67,70069.13
2023-07-28,5.67,5.78,5.8,5.62,85213.16
2023-07-31,5.79,5.87,5.92,5.78,104710.1
2023-08-01,5.9,5.95,5.98,5.87,99941.5
2023-08-02,5.93,5.97,5.98,5.88,91212.75
2023-08-03,5.9,5.9,5.94,5.87,66196.0
2023-08-04,5.93,5.89,5.97,5.88,58656.25
2023-08-07,5.89,5.87,5.91,5.83,56002.55
2023-08-08,5.88,5.89,5.91,5.81,67453.0
2023-08-09,5.89,5.79,5.9,5.76,57108.05
2023-08-10,5.77,5.76,5.81,5.72,47463.27
2023-08-11,5.77,5.7,5.79,5.68,81138.43
2023-08-14,5.64,5.66,5.68,5.58,55502.6
2023-08-15,5.68,5.63,5.7,5.56,48954.0
2023-08-16,5.59,5.57,5.63,5.53,41172.0
2023-08-17,5.54,5.57,5.6,5.47,60622.41
2023-08-18,5.56,5.46,5.6,5.46,50813.6
2023-08-21,5.42,5.44,5.63,5.42,55147.01
2023-08-22,5.45,5.43,5.51,5.37,58277.0
2023-08-23,5.44,5.35,5.46,5.33,57305.5
2023-08-24,5.36,5.38,5.45,5.34,55433.01
2023-08-25,5.33,5.31,5.42,5.29,67043.0
2023-08-28,5.58,5.43,5.68,5.4,104130.36
2023-08-29,5.41,5.47,5.49,5.4,69575.0
2023-08-30,5.45,5.45,5.54,5.44,72001.86
2023-08-31,5.44,5.23,5.46,5.2,98970.3
2023-09-01,5.25,5.33,5.39,5.21,85017.4
2023-09-04,5.38,5.86,5.86,5.35,236027.67
2023-09-05,5.81,5.76,5.87,5.73,369665.78
2023-09-06,5.81,5.84,5.86,5.71,183018.17
2023-09-07,5.81,5.73,5.94,5.72,152690.03
2023-09-08,5.74,5.69,5.78,5.66,89754.77
2023-09-11,5.71,5.78,5.82,5.66,117753.1
2023-09-12,5.77,5.69,5.79,5.69,83113.73
2023-09-13,5.71,5.68,5.79,5.64,81905.64
2023-09-14,5.66,5.76,5.81,5.63,130140.01
2023-09-15,5.78,5.86,5.91,5.75,158031.25
2023-09-18,5.81,5.79,5.84,5.73,112286.35
2023-09-19,5.78,5.78,5.84,5.75,75582.8
2023-09-20,5.78,5.69,5.78,5.68,56763.0
2023-09-21,5.71,5.68,5.72,5.64,52458.21
2023-09-22,5.66,5.64,5.7,5.58,86161.94
2023-09-25,5.63,5.55,5.63,5.52,79346.0
2023-09-26,5.54,5.44,5.54,5.44,52979.0
2023-09-27,5.44,5.41,5.51,5.41,63470.95
2023-09-28,5.44,5.44,5.47,5.42,51120.01
2023-10-09,5.44,5.4,5.46,5.32,72273.43
2023-10-10,5.41,5.39,5.46,5.37,56936.58
2023-10-11,5.42,5.31,5.42,5.28,67239.71
2023-10-12,5.35,5.47,5.47,5.32,79572.62
2023-10-13,5.44,5.33,5.44,5.3,71662.0
2023-10-16,5.37,5.29,5.44,5.26,98872.96
2023-10-17,5.31,5.26,5.31,5.23,63705.2
2023-10-18,5.24,5.16,5.25,5.14,48048.0
2023-10-19,5.14,5.11,5.21,5.09,45934.0
2023-10-20,5.09,5.09,5.18,5.08,43106.4
2023-10-23,5.07,4.9,5.08,4.87,67948.43
2023-10-24,4.91,5.0,5.02,4.91,55462.06
2023-10-25,5.06,5.09,5.18,5.05,84074.02
2023-10-26,5.07,5.1,5.12,5.02,60355.0
2023-10-27,5.09,5.19,5.22,5.05,62530.0
2023-10-30,5.17,5.17,5.26,5.16,60292.01
2023-10-31,5.25,5.28,5.37,5.24,163200.6
2023-11-01,5.29,5.45,5.49,5.28,181053.11
2023-11-02,5.44,5.39,5.51,5.37,117358.92
2023-11-03,5.38,5.37,5.45,5.37,68680.01
2023-11-06,5.41,5.4,5.45,5.35,97214.69
2023-11-07,5.43,5.38,5.43,5.33,69100.01
2023-11-08,5.39,5.3,5.39,5.28,93659.1
2023-11-09,5.32,5.3,5.33,5.25,70087.02
2023-11-10,5.3,5.27,5.33,5.25,52676.0
2023-11-13,5.28,5.33,5.33,5.21,84427.0
2023-11-14,5.31,5.35,5.4,5.3,73578.02
2023-11-15,5.4,5.43,5.47,5.39,75439.01
2023-11-16,5.43,5.36,5.43,5.36,43367.0
2023-11-17,5.37,5.44,5.45,5.33,58791.0
2023-11-20,5.45,5.46,5.48,5.41,59849.0
2023-11-21,5.49,5.49,5.56,5.49,75791.0
2023-11-22,5.5,5.4,5.51,5.39,69584.0
2023-11-23,5.39,5.45,5.46,5.38,52636.01
2023-11-24,5.48,5.42,5.49,5.4,43246.0
2023-11-27,5.42,5.48,5.49,5.4,77905.43
2023-11-28,5.46,5.47,5.51,5.41,57695.02
2023-11-29,5.5,5.51,5.54,5.47,78470.0
2023-11-30,5.49,5.45,5.49,5.4,71622.0
2023-12-01,5.45,5.45,5.49,5.42,60198.41
2023-12-04,5.57,5.53,5.62,5.51,122733.01
2023-12-05,5.49,5.42,5.53,5.42,71009.01
2023-12-06,5.45,5.49,5.54,5.43,71220.01
2023-12-07,5.51,5.49,5.51,5.43,71619.01
2023-12-08,5.48,5.38,5.54,5.38,71673.81
2023-12-11,5.35,5.41,5.43,5.27,89101.01
2023-12-12,5.41,5.46,5.47,5.37,64842.0
2023-12-13,5.51,5.43,5.51,5.41,54725.01
2023-12-14,5.51,5.45,5.55,5.44,56797.22
2023-12-15,5.53,5.46,5.55,5.43,63505.0
2023-12-18,5.43,5.38,5.46,5.36,55993.4
2023-12-19,5.35,5.32,5.4,5.28,50079.1
2023-12-20,5.36,5.35,5.42,5.32,49566.1
2023-12-21,5.34,5.45,5.46,5.27,63287.02
2023-12-22,5.44,5.51,5.56,5.35,102179.76
2023-12-25,5.48,5.51,5.53,5.44,63369.0
2023-12-26,5.49,5.45,5.55,5.43,59933.47
2023-12-27,5.42,5.56,5.58,5.4,91255.16
2023-12-28,5.6,5.68,5.71,5.55,125768.89
2023-12-29,5.61,5.68,5.7,5.59,100464.0
2024-01-02,5.68,5.78,5.8,5.63,124890.26
2024-01-03,5.73,5.79,5.82,5.71,112555.0
2024-01-04,5.78,5.81,5.86,5.73,98567.0
2024-01-05,5.83,5.78,5.85,5.73,94862.0
2024-01-08,5.77,5.72,5.82,5.7,96853.0
2024-01-09,5.69,5.74,5.78,5.64,124410.5
2024-01-10,5.71,5.65,5.73,5.64,84020.01
2024-01-11,5.66,5.71,5.71,5.61,77516.0
2024-01-12,5.72,5.72,5.8,5.68,59567.4
2024-01-15,5.76,5.69,5.76,5.66,57324.01
2024-01-16,5.71,5.65,5.74,5.58,72616.11
2024-01-17,5.67,5.52,5.69,5.52,65102.0
2024-01-18,5.51,5.34,5.53,5.18,132592.0
2024-01-19,5.35,5.3,5.41,5.26,84810.01
2024-01-22,5.3,4.99,5.32,4.95,101438.0
