date,open,close,high,low,volume
2022-08-15,5.43,5.61,5.65,5.42,395321.62
2022-08-16,5.61,5.63,5.76,5.61,335381.01
2022-08-17,5.7,5.77,5.83,5.59,426874.0
2022-08-18,5.82,5.7,5.82,5.67,273266.28
2022-08-19,5.72,5.56,5.79,5.55,260330.49
2022-08-22,5.55,5.61,5.62,5.46,167024.99
2022-08-23,5.59,5.64,5.72,5.52,202611.58
2022-08-24,5.65,5.32,5.68,5.29,370068.12
2022-08-25,5.35,5.38,5.45,5.3,224850.27
2022-08-26,5.49,5.61,5.8,5.44,562502.25
2022-08-29,5.73,5.8,5.82,5.56,657985.43
2022-08-30,5.79,5.79,5.87,5.68,559886.91
2022-08-31,5.75,5.45,5.88,5.43,531693.56
2022-09-01,5.49,5.4,5.67,5.38,328065.22
2022-09-02,5.36,5.56,5.61,5.29,356052.81
2022-09-05,5.55,5.38,5.56,5.33,370769.29
2022-09-06,5.4,5.65,5.67,5.33,483986.76
2022-09-07,5.64,5.62,5.67,5.54,277850.93
2022-09-08,5.61,5.56,5.74,5.54,282881.16
2022-09-09,5.56,5.47,5.6,5.45,219106.18
2022-09-13,5.47,5.36,5.51,5.34,251550.88
2022-09-14,5.32,5.38,5.39,5.25,226950.37
2022-09-15,5.34,5.19,5.37,5.08,262986.48
2022-09-16,5.2,5.08,5.22,5.08,169481.53
2022-09-19,5.07,4.89,5.11,4.86,214856.61
2022-09-20,4.94,4.9,4.97,4.88,128427.45
2022-09-21,4.88,4.94,4.94,4.74,146268.03
2022-09-22,4.88,4.84,4.97,4.84,131867.4
2022-09-23,4.86,4.79,4.88,4.73,135486.93
2022-09-26,4.75,4.69,4.81,4.68,122007.28
2022-09-27,4.72,4.81,4.81,4.71,110298.3
2022-09-28,4.81,4.64,4.81,4.64,126557.66
2022-09-29,4.67,4.65,4.73,4.63,76020.68
2022-09-30,4.65,4.59,4.68,4.59,66337.96
2022-10-10,4.62,4.57,4.63,4.56,71890.32
2022-10-11,4.57,4.64,4.66,4.56,88164.65
2022-10-12,4.65,4.82,4.82,4.57,182910.92
2022-10-13,4.79,4.97,5.1,4.76,263359.03
2022-10-14,4.98,5.06,5.1,4.94,219968.38
2022-10-17,5.03,5.14,5.18,5.02,176287.77
2022-10-18,5.14,5.09,5.18,5.06,145509.99
2022-10-19,5.1,5.1,5.15,5.04,121876.69
2022-10-20,5.06,5.07,5.19,4.99,161796.44
2022-10-21,5.11,5.08,5.13,5.02,100059.56
2022-10-24,5.1,5.01,5.19,4.97,143641.1
2022-10-25,5.01,4.98,5.06,4.9,143746.95
2022-10-26,5.02,5.38,5.45,4.97,486209.54
2022-10-27,5.43,5.51,5.61,5.38,600454.69
2022-10-28,5.45,5.24,5.47,5.23,349660.65
2022-10-31,5.24,5.46,5.51,5.22,454071.34
2022-11-01,5.48,5.62,5.65,5.41,518794.28
2022-11-02,5.59,5.7,5.74,5.56,536897.41
2022-11-03,5.64,6.07,6.23,5.62,1118307.74
2022-11-04,5.9,6.03,6.08,5.87,693441.77
2022-11-07,6.01,5.97,6.16,5.92,366619.97
2022-11-08,5.97,6.15,6.24,5.83,487247.52
2022-11-09,6.15,6.13,6.29,6.1,484822.86
2022-11-10,6.1,6.38,6.53,6.09,709912.94
2022-11-11,6.46,6.24,6.52,6.2,395836.84
2022-11-14,6.25,6.24,6.39,6.17,361517.01
2022-11-15,6.22,6.29,6.51,6.18,407732.48
2022-11-16,6.29,6.14,6.38,6.06,485652.31
2022-11-17,6.18,6.31,6.32,6.01,507183.81
2022-11-18,6.37,6.34,6.84,6.3,830461.21
2022-11-21,6.35,6.57,6.64,6.25,583012.05
2022-11-22,6.52,6.53,6.68,6.44,423045.08
2022-11-23,6.48,6.42,6.67,6.33,245165.1
2022-11-24,6.4,6.33,6.49,6.28,232321.8
2022-11-25,6.29,6.23,6.38,6.2,199245.39
2022-11-28,6.23,6.38,6.65,6.16,371826.52
2022-11-29,6.32,6.26,6.38,6.2,225518.93
2022-11-30,6.27,6.01,6.29,5.93,524555.24
2022-12-01,6.06,6.3,6.35,6.06,404417.12
2022-12-02,6.31,6.29,6.47,6.24,229760.97
2022-12-05,6.31,6.23,6.33,6.19,191469.51
2022-12-06,6.17,6.19,6.29,6.1,203240.4
2022-12-07,6.17,6.01,6.18,5.98,227448.89
2022-12-08,6.05,6.02,6.09,5.95,178825.61
2022-12-09,6.02,5.84,6.06,5.81,288245.33
2022-12-12,5.86,6.15,6.21,5.83,372945.57
2022-12-13,6.13,6.05,6.16,5.98,246672.69
2022-12-14,6.0,5.99,6.1,5.96,139190.37
2022-12-15,6.0,6.01,6.1,5.93,125455.31
2022-12-16,5.97,5.92,6.01,5.86,136383.87
2022-12-19,5.92,5.8,6.0,5.77,112236.14
2022-12-20,5.88,5.74,5.89,5.71,97478.4
2022-12-21,5.71,5.67,5.77,5.61,106112.59
2022-12-22,5.7,5.66,5.76,5.61,72366.67
2022-12-23,5.63,5.71,5.87,5.61,148925.43
2022-12-26,5.74,5.95,5.97,5.7,148206.66
2022-12-27,5.97,5.97,6.04,5.82,159380.6
2022-12-28,5.97,5.92,6.01,5.85,115898.58
2022-12-29,5.91,6.19,6.29,5.88,341932.95
2022-12-30,6.2,6.22,6.29,6.1,182642.59
2023-01-03,6.19,6.42,6.48,6.15,251182.78
2023-01-04,6.42,6.43,6.47,6.35,206686.61
2023-01-05,6.43,6.42,6.47,6.33,196593.0
2023-01-06,6.39,6.38,6.46,6.36,133082.64
2023-01-09,6.38,6.31,6.48,6.3,196639.73
2023-01-10,6.29,6.2,6.38,6.2,204264.34
2023-01-11,6.25,6.05,6.27,6.01,283459.82
2023-01-12,6.05,6.08,6.14,6.03,152445.66
2023-01-13,6.08,6.01,6.13,5.95,137837.56
2023-01-16,6.01,6.14,6.27,6.0,233179.24
2023-01-17,6.16,6.06,6.16,6.02,151052.89
2023-01-18,6.07,6.15,6.26,6.02,333440.2
2023-01-19,6.11,6.4,6.42,6.1,419577.87
2023-01-20,6.39,6.71,6.93,6.35,570756.97
2023-01-30,6.76,6.93,7.01,6.72,416921.3
2023-01-31,6.81,6.74,7.01,6.71,355850.05
2023-02-01,6.74,6.9,6.92,6.65,355127.98
2023-02-02,6.88,6.97,7.07,6.85,366766.65
2023-02-03,6.92,7.1,7.13,6.88,351841.92
2023-02-06,7.1,7.32,7.33,7.07,489258.33
2023-02-07,7.23,7.1,7.27,6.97,419936.04
2023-02-08,7.09,7.07,7.15,6.97,198413.81
2023-02-09,7.01,7.15,7.18,6.93,215655.48
2023-02-10,7.14,7.04,7.19,6.99,176021.11
2023-02-13,7.01,6.97,7.06,6.9,276716.27
2023-02-14,7.01,6.99,7.05,6.92,164972.84
2023-02-15,6.98,7.15,7.25,6.97,256811.95
2023-02-16,7.15,6.91,7.16,6.88,319111.74
2023-02-17,6.92,6.65,6.97,6.64,276947.51
2023-02-20,6.68,6.87,6.91,6.61,252236.92
2023-02-21,6.84,6.78,6.95,6.72,245820.51
2023-02-22,6.77,6.95,7.06,6.68,344061.54
2023-02-23,6.89,6.75,6.93,6.69,219627.48
2023-02-24,6.84,6.81,6.85,6.71,161608.79
2023-02-27,6.75,6.8,6.91,6.68,201903.81
2023-02-28,6.92,6.79,6.99,6.68,268000.56
2023-03-01,6.79,7.19,7.24,6.74,527520.47
2023-03-02,7.15,7.46,7.56,7.11,652684.56
2023-03-03,7.39,7.32,7.4,7.15,319680.17
2023-03-06,7.32,7.49,7.56,7.24,387326.68
2023-03-07,7.47,7.34,7.52,7.21,286014.12
2023-03-08,7.29,7.5,7.56,7.28,269010.62
2023-03-09,7.51,7.9,7.92,7.48,509444.64
2023-03-10,7.77,7.72,8.05,7.7,417530.68
2023-03-13,7.68,8.32,8.46,7.6,573660.05
2023-03-14,8.31,8.24,8.41,8.15,300351.38
2023-03-15,8.24,8.18,8.31,8.1,222494.29
2023-03-16,8.14,8.0,8.18,7.79,312373.39
2023-03-17,8.02,8.17,8.38,7.99,315577.77
2023-03-20,8.21,7.85,8.32,7.75,498177.5
2023-03-21,7.86,7.87,8.0,7.75,220018.04
2023-03-22,7.87,7.96,7.97,7.77,181322.49
2023-03-23,7.87,7.84,7.95,7.76,256816.37
2023-03-24,7.92,7.89,7.97,7.69,388737.48
2023-03-27,7.88,7.7,7.98,7.58,450624.64
2023-03-28,7.7,7.66,7.84,7.6,316756.6
2023-03-29,7.63,7.63,7.78,7.49,278418.07
2023-03-30,7.64,7.49,7.65,7.31,341929.35
2023-03-31,7.52,7.66,7.69,7.41,303997.12
2023-04-03,7.66,7.72,7.81,7.48,450086.97
2023-04-04,7.71,7.7,7.83,7.59,382801.01
2023-04-06,7.62,7.55,7.64,7.46,296373.25
2023-04-07,7.58,7.92,7.92,7.46,541347.0
2023-04-10,7.89,7.24,7.9,7.14,804677.78
2023-04-11,7.21,7.35,7.42,7.17,396122.48
2023-04-12,7.38,7.84,7.92,7.26,740546.83
2023-04-13,8.01,8.01,8.39,7.92,884688.73
2023-04-14,8.01,8.32,8.42,7.87,751800.17
2023-04-17,8.23,8.07,8.45,8.01,476239.55
2023-04-18,8.08,8.06,8.19,7.95,300449.2
2023-04-19,8.03,8.22,8.29,8.01,396058.14
2023-04-20,8.13,8.1,8.24,8.01,435818.76
2023-04-21,8.09,7.51,8.09,7.5,670140.62
2023-04-24,7.56,7.1,7.57,6.97,577114.22
2023-04-25,7.1,7.12,7.29,7.01,304237.99
2023-04-26,7.1,6.76,7.15,6.69,418827.03
2023-04-27,6.72,6.74,6.88,6.65,275029.94
2023-04-28,6.74,6.96,7.03,6.72,292279.49
2023-05-04,6.96,6.75,7.02,6.65,340751.54
2023-05-05,6.7,6.79,6.9,6.64,261103.52
2023-05-08,6.83,7.01,7.06,6.76,313599.05
2023-05-09,7.07,6.88,7.19,6.87,394407.71
2023-05-10,6.88,6.9,7.01,6.8,239486.46
2023-05-11,6.91,6.84,7.06,6.83,241978.48
2023-05-12,6.83,7.01,7.29,6.73,494089.68
2023-05-15,7.07,7.0,7.16,6.74,373259.67
2023-05-16,7.02,6.77,7.13,6.74,428964.53
2023-05-17,6.74,6.92,6.99,6.7,293286.25
2023-05-18,6.88,6.97,7.06,6.86,240215.19
2023-05-19,6.92,6.92,6.99,6.78,250447.81
2023-05-22,6.88,6.98,7.17,6.88,327116.65
2023-05-23,6.98,6.77,7.05,6.77,272668.75
2023-05-24,6.79,6.77,6.81,6.68,184374.32
2023-05-25,6.75,6.64,6.8,6.56,266145.23
2023-05-26,6.66,6.67,6.72,6.52,209788.82
2023-05-29,6.74,7.03,7.11,6.73,551043.87
2023-05-30,7.04,7.12,7.13,6.89,281707.69
2023-05-31,7.13,7.33,7.41,7.09,344797.45
2023-06-01,7.28,7.34,7.42,7.18,193479.5
2023-06-02,7.32,7.4,7.56,7.29,244833.99
2023-06-05,7.37,7.4,7.51,7.34,146778.81
2023-06-06,7.37,7.23,7.4,7.19,196241.61
2023-06-07,7.22,7.37,7.47,7.17,140214.09
2023-06-08,7.37,7.27,7.39,7.2,103074.22
2023-06-09,7.32,7.31,7.4,7.24,118613.02
2023-06-12,7.29,7.19,7.39,7.16,217373.35
2023-06-13,7.23,7.36,7.4,7.11,243462.18
2023-06-14,7.33,7.4,7.48,7.32,168629.03
2023-06-15,7.4,7.31,7.43,7.27,163903.69
2023-06-16,7.35,7.67,7.87,7.22,421674.18
2023-06-19,7.73,7.65,7.73,7.54,308864.33
2023-06-20,7.67,7.72,7.74,7.6,205690.47
2023-06-21,7.68,7.48,7.69,7.48,203057.53
2023-06-26,7.48,7.25,7.52,7.21,237193.7
2023-06-27,7.29,7.27,7.4,7.24,157145.13
2023-06-28,7.3,7.09,7.3,6.89,266781.96
2023-06-29,7.11,7.18,7.27,7.03,146775.0
2023-06-30,7.14,7.11,7.23,6.98,323350.84
2023-07-03,7.12,6.97,7.14,6.74,389274.77
2023-07-04,6.97,7.04,7.14,6.92,244345.88
2023-07-05,7.05,6.98,7.12,6.97,231189.9
2023-07-06,6.98,6.88,7.07,6.84,192350.44
2023-07-07,6.89,6.82,6.91,6.69,181529.07
2023-07-10,6.84,6.91,6.93,6.74,206028.37
2023-07-11,6.9,6.91,6.96,6.81,160907.06
2023-07-12,6.93,7.04,7.35,6.92,651583.93
2023-07-13,7.04,7.02,7.1,6.92,286111.74
2023-07-14,7.02,7.04,7.12,7.01,195257.45
2023-07-17,7.05,7.13,7.24,6.99,271528.08
2023-07-18,7.13,7.09,7.13,7.01,173576.42
2023-07-19,7.12,7.04,7.14,7.02,111543.67
2023-07-20,7.05,6.87,7.06,6.86,219857.07
2023-07-21,6.87,6.84,6.92,6.82,99807.76
2023-07-24,6.85,6.75,6.92,6.71,169129.67
2023-07-25,6.8,6.85,6.87,6.77,167683.66
2023-07-26,6.83,6.62,6.83,6.57,308977.78
2023-07-27,6.63,6.46,6.67,6.43,256743.27
2023-07-28,6.48,6.68,6.71,6.44,224543.8
2023-07-31,6.66,6.73,6.74,6.59,181626.88
2023-08-01,6.71,6.66,6.73,6.64,114731.3
2023-08-02,6.66,6.71,6.84,6.65,133882.1
2023-08-03,6.71,6.69,6.73,6.66,88230.37
2023-08-04,6.71,6.86,6.92,6.69,221800.47
2023-08-07,6.86,6.87,6.92,6.83,110087.57
2023-08-08,6.86,6.83,6.89,6.8,118188.9
2023-08-09,6.83,6.79,6.89,6.78,98247.7
2023-08-10,6.79,6.78,6.82,6.72,106635.64
2023-08-11,6.81,6.65,6.83,6.63,99053.87
2023-08-14,6.56,6.74,6.76,6.51,133164.69
2023-08-15,6.74,6.59,6.75,6.54,128804.32
2023-08-16,6.58,6.34,6.63,6.32,236690.42
2023-08-17,6.33,6.5,6.53,6.22,195665.42
2023-08-18,6.48,6.28,6.53,6.28,167173.36
2023-08-21,6.3,6.27,6.42,6.27,126823.34
2023-08-22,6.33,6.54,6.56,6.29,227388.98
2023-08-23,6.57,6.34,6.58,6.31,182871.0
2023-08-24,6.35,6.25,6.4,6.21,157656.94
2023-08-25,6.25,6.02,6.3,5.97,263761.48
2023-08-28,6.33,6.13,6.38,6.12,222359.45
2023-08-29,6.12,6.3,6.35,6.11,190207.92
2023-08-30,6.31,6.48,6.51,6.3,239941.08
2023-08-31,6.48,6.46,6.53,6.43,126477.38
2023-09-01,6.45,6.35,6.49,6.28,135536.21
2023-09-04,6.37,6.42,6.43,6.26,239651.16
2023-09-05,6.38,6.34,6.42,6.32,124910.52
2023-09-06,6.33,6.39,6.42,6.26,129493.07
2023-09-07,6.39,6.27,6.4,6.25,129109.48
2023-09-08,6.25,6.38,6.43,6.21,151427.85
2023-09-11,6.38,6.46,6.5,6.29,173474.82
2023-09-12,6.43,6.41,6.48,6.4,94976.03
2023-09-13,6.38,6.2,6.41,6.18,190204.4
2023-09-14,6.19,6.14,6.22,6.1,158443.72
2023-09-15,6.15,6.09,6.18,6.08,125987.62
2023-09-18,6.07,6.08,6.15,6.05,113988.82
2023-09-19,6.08,6.0,6.09,5.99,119792.86
2023-09-20,6.0,5.95,6.05,5.94,154725.99
2023-09-21,5.95,5.95,6.02,5.9,131697.92
2023-09-22,5.94,6.16,6.18,5.88,203818.21
2023-09-25,6.17,5.96,6.21,5.89,299126.87
2023-09-26,5.96,5.94,6.02,5.92,171561.17
2023-09-27,5.92,6.06,6.15,5.92,218612.75
2023-09-28,6.06,6.09,6.13,6.01,137010.98
2023-10-09,6.09,6.06,6.11,6.01,112826.3
2023-10-10,6.06,6.09,6.1,6.04,149827.13
2023-10-11,6.1,6.08,6.16,6.01,201066.55
2023-10-12,6.13,6.04,6.14,6.03,137343.12
2023-10-13,6.03,5.97,6.04,5.95,126985.27
2023-10-16,5.95,5.88,5.96,5.84,171823.42
2023-10-17,5.88,5.93,5.95,5.85,120354.87
2023-10-18,5.9,5.82,5.9,5.72,208265.77
2023-10-19,5.78,5.76,5.91,5.75,142408.2
2023-10-20,5.72,5.54,5.77,5.51,259669.66
2023-10-23,5.52,5.37,5.55,5.32,208418.06
2023-10-24,5.38,5.4,5.45,5.32,174570.63
2023-10-25,5.44,5.55,5.62,5.43,221580.06
2023-10-26,5.58,5.69,5.73,5.5,229244.33
2023-10-27,5.69,5.73,5.75,5.6,241946.61
2023-10-30,5.69,5.82,5.87,5.69,237661.33
2023-10-31,5.84,5.74,5.86,5.68,153529.87
2023-11-01,5.77,5.7,5.8,5.67,123128.48
2023-11-02,5.7,5.62,5.74,5.61,146868.12
2023-11-03,5.62,5.73,5.79,5.62,170572.27
2023-11-06,5.78,5.88,5.9,5.76,235602.57
2023-11-07,5.88,5.94,5.97,5.84,244985.62
2023-11-08,5.94,6.0,6.06,5.9,296266.73
2023-11-09,5.98,6.01,6.09,5.92,265061.04
2023-11-10,6.01,5.96,6.07,5.95,198553.21
2023-11-13,6.0,6.07,6.09,5.99,200041.47
2023-11-14,6.1,6.11,6.16,6.06,203165.07
2023-11-15,6.18,6.15,6.25,6.11,220043.06
2023-11-16,6.12,6.11,6.18,6.09,151450.2
2023-11-17,6.07,6.11,6.13,6.06,116977.54
2023-11-20,6.13,6.2,6.25,6.11,170199.17
2023-11-21,6.2,6.13,6.25,6.1,137985.32
2023-11-22,6.11,6.1,6.2,6.1,143135.7
2023-11-23,6.1,6.16,6.18,6.02,150926.9
2023-11-24,6.16,6.01,6.17,5.99,169441.58
2023-11-27,5.99,6.09,6.19,5.99,194523.72
2023-11-28,6.09,6.02,6.09,5.99,224413.7
2023-11-29,5.99,6.04,6.06,5.95,150042.68
2023-11-30,6.06,6.03,6.06,5.95,195649.35
2023-12-01,6.03,6.09,6.11,5.99,251651.83
2023-12-04,6.09,6.1,6.23,6.08,222618.52
2023-12-05,6.09,5.9,6.09,5.9,237562.01
2023-12-06,5.94,5.97,6.04,5.84,175213.83
2023-12-07,5.98,6.02,6.08,5.94,225942.56
2023-12-08,6.05,6.06,6.12,6.0,248370.58
2023-12-11,6.06,6.14,6.17,5.95,257869.3
2023-12-12,6.15,6.19,6.2,6.09,217415.87
2023-12-13,6.17,6.1,6.19,6.09,133624.64
2023-12-14,6.14,6.09,6.19,6.08,131909.63
2023-12-15,6.12,6.1,6.15,6.04,143468.95
2023-12-18,6.07,5.99,6.11,5.98,190548.23
2023-12-19,5.99,5.99,6.01,5.92,139723.97
2023-12-20,6.01,5.85,6.04,5.85,192464.09
2023-12-21,5.84,5.96,5.99,5.75,161541.12
2023-12-22,5.99,5.86,5.99,5.83,138774.84
2023-12-25,5.88,5.9,5.96,5.83,115867.46
2023-12-26,5.93,5.83,5.93,5.81,139049.14
2023-12-27,5.82,5.87,5.89,5.8,118839.03
2023-12-28,5.84,6.02,6.03,5.79,199797.95
2023-12-29,6.01,6.11,6.12,5.99,219212.84
2024-01-02,6.08,6.05,6.2,6.04,147491.54
2024-01-03,6.01,6.01,6.04,5.96,136866.36
2024-01-04,6.01,6.02,6.08,5.96,169706.9
2024-01-05,6.01,5.9,6.02,5.85,179987.3
2024-01-08,5.91,5.6,5.92,5.6,254592.98
2024-01-09,5.63,5.52,5.66,5.51,155145.64
2024-01-10,5.5,5.45,5.54,5.42,137473.42
2024-01-11,5.45,5.63,5.68,5.44,168213.15
2024-01-12,5.63,5.57,5.69,5.57,115249.56
2024-01-15,5.56,5.5,5.59,5.48,124007.59
2024-01-16,5.51,5.41,5.51,5.33,159091.27
2024-01-17,5.39,5.29,5.42,5.29,133158.96
2024-01-18,5.29,5.26,5.32,5.1,177081.6
2024-01-19,5.25,5.17,5.26,5.14,136725.62
2024-01-22,5.16,4.81,5.17,4.77,227685.22
