date,open,close,high,low,volume
2022-06-10,33.51,33.68,33.9,33.19,8573.85
2022-06-13,33.54,34.05,34.57,33.33,8150.76
2022-06-14,33.99,33.55,33.99,32.27,8862.89
2022-06-15,33.55,33.96,34.51,33.32,8605.06
2022-06-16,33.96,35.28,36.15,33.96,13060.0
2022-06-17,35.37,35.21,35.52,34.42,8932.0
2022-06-20,35.33,37.03,37.05,35.06,15646.36
2022-06-21,37.05,36.85,37.45,36.4,9895.21
2022-06-22,36.85,35.55,36.85,35.37,8600.0
2022-06-23,35.54,36.6,36.71,35.49,9637.0
2022-06-24,36.62,36.98,37.21,36.45,7924.1
2022-06-27,37.0,37.65,37.84,36.69,9424.32
2022-06-28,37.47,38.81,39.22,36.9,14102.93
2022-06-29,38.98,37.79,39.29,37.79,15126.44
2022-06-30,37.8,38.09,39.02,37.8,11385.0
2022-07-01,37.84,37.35,38.01,37.21,7854.01
2022-07-04,37.79,37.13,38.14,36.49,6816.06
2022-07-05,37.15,36.5,37.75,36.07,6799.61
2022-07-06,36.44,36.45,37.35,35.91,6452.0
2022-07-07,36.99,36.33,37.35,36.05,6481.75
2022-07-08,36.13,37.27,37.64,36.13,11322.0
2022-07-11,37.22,36.45,37.94,36.17,11273.62
2022-07-12,36.47,34.64,36.61,34.61,10470.29
2022-07-13,34.64,34.98,35.32,34.36,5541.61
2022-07-14,34.86,36.83,37.15,34.86,11250.98
2022-07-15,36.68,35.93,37.04,35.93,5651.98
2022-07-18,36.0,36.83,36.85,35.87,5906.17
2022-07-19,36.75,37.17,37.25,36.61,5580.74
2022-07-20,37.84,37.4,37.84,36.69,5300.0
2022-07-21,37.46,37.75,38.34,37.3,7324.96
2022-07-22,37.67,37.01,37.92,36.76,5599.94
2022-07-25,37.0,37.24,37.76,36.78,6473.0
2022-07-26,37.14,36.97,37.65,35.97,5336.0
2022-07-27,36.74,38.18,38.34,36.62,11150.51
2022-07-28,38.32,40.34,40.95,37.76,26435.76
2022-07-29,40.29,41.96,42.33,39.34,38032.08
2022-08-01,42.82,40.83,42.82,40.34,30859.65
2022-08-02,40.73,44.92,44.92,38.82,54301.36
2022-08-03,47.08,45.41,49.41,44.9,81184.37
2022-08-04,42.84,46.77,48.79,41.44,58127.62
2022-08-05,45.06,44.19,45.9,43.85,37454.88
2022-08-08,43.96,44.52,44.82,42.49,24866.29
2022-08-09,43.82,44.07,46.17,43.51,23658.47
2022-08-10,43.7,44.41,45.17,42.68,22224.68
2022-08-11,43.98,44.35,44.7,43.32,22799.05
2022-08-12,45.38,44.12,47.75,44.1,31850.91
2022-08-15,42.92,42.89,43.66,41.83,19504.38
2022-08-16,43.01,43.23,44.2,42.53,15136.02
2022-08-17,42.91,45.21,45.79,42.63,27029.72
2022-08-18,45.23,47.07,48.16,45.23,36432.24
2022-08-19,46.75,44.23,47.01,44.12,23893.32
2022-08-22,44.52,43.65,45.84,43.03,16853.69
2022-08-23,43.65,42.29,43.65,41.74,19940.45
2022-08-24,42.4,39.67,42.4,39.67,19497.15
2022-08-25,39.67,38.18,40.11,37.71,13826.68
2022-08-26,38.34,37.71,38.75,37.5,11193.28
2022-08-29,36.79,37.17,37.94,36.43,8405.51
2022-08-30,38.05,39.34,40.83,37.45,16428.07
2022-08-31,38.97,38.29,39.74,37.85,10381.0
2022-09-01,38.46,38.2,38.82,37.94,7775.74
2022-09-02,38.2,38.84,39.04,38.04,5779.79
2022-09-05,38.84,38.99,39.12,38.35,5687.68
2022-09-06,38.92,38.68,39.34,37.95,6131.5
2022-09-07,38.49,39.01,39.54,38.14,5974.43
2022-09-08,38.99,37.9,39.07,37.81,6659.05
2022-09-09,38.19,37.78,38.2,37.23,4045.55
2022-09-13,38.14,38.01,38.64,37.85,3256.0
2022-09-14,37.5,37.41,37.8,36.9,4181.47
2022-09-15,37.48,35.79,37.48,35.53,7713.53
2022-09-16,35.79,35.57,36.57,35.57,4365.75
2022-09-19,35.35,34.56,35.97,34.54,4148.47
2022-09-20,34.68,35.55,35.61,34.66,4660.3
2022-09-21,35.28,35.24,35.64,34.86,3227.0
2022-09-22,35.19,34.77,35.5,34.72,2952.0
2022-09-23,34.6,33.54,35.03,33.27,4721.75
2022-09-26,33.03,33.34,33.98,32.88,3015.57
2022-09-27,33.64,34.52,34.6,33.51,4605.32
2022-09-28,34.5,32.88,34.76,32.88,3881.0
2022-09-29,33.7,33.91,34.86,33.46,6414.35
2022-09-30,34.02,33.14,34.06,33.07,4105.0
2022-10-10,33.14,31.61,33.44,31.5,5547.72
2022-10-11,31.61,31.86,32.04,31.5,2923.79
2022-10-12,31.79,33.7,33.76,31.63,4547.34
2022-10-13,33.46,35.06,35.81,33.36,6481.66
2022-10-14,35.14,35.17,35.51,34.85,5456.38
2022-10-17,35.15,36.13,36.24,34.67,5603.85
2022-10-18,36.23,36.2,36.72,35.85,4415.0
2022-10-19,36.25,35.96,36.33,35.65,3139.45
2022-10-20,36.51,36.3,36.68,35.27,4740.17
2022-10-21,35.85,36.4,37.02,35.67,5099.8
2022-10-24,36.35,36.22,37.31,35.81,5640.15
2022-10-25,36.11,36.31,36.69,35.45,4876.74
2022-10-26,35.09,35.92,36.5,33.76,12385.4
2022-10-27,35.94,35.96,36.85,35.78,7002.35
2022-10-28,35.78,34.25,36.12,34.06,7311.93
2022-10-31,34.76,35.6,36.21,34.36,6134.0
2022-11-01,35.85,36.18,36.34,35.33,5025.0
2022-11-02,36.51,36.96,37.32,36.19,6591.06
2022-11-03,36.93,37.53,37.7,36.55,6765.84
2022-11-04,37.81,37.55,37.81,37.22,6133.0
2022-11-07,38.01,37.7,38.01,37.22,6050.94
2022-11-08,38.04,37.36,38.34,37.2,4113.27
2022-11-09,37.54,39.11,39.46,37.05,13734.89
2022-11-10,38.73,36.89,38.84,36.5,16732.96
2022-11-11,37.48,36.31,37.73,36.3,9664.87
2022-11-14,36.05,35.94,36.86,35.73,5747.47
2022-11-15,35.94,38.11,38.4,35.48,13987.63
2022-11-16,38.11,37.64,38.33,37.5,6160.31
2022-11-17,37.45,37.82,37.92,36.86,5936.4
2022-11-18,38.22,37.26,38.22,37.1,6811.64
2022-11-21,37.25,37.27,37.35,36.38,4779.44
2022-11-22,37.27,36.63,37.63,36.35,5599.0
2022-11-23,36.63,35.7,36.63,35.22,6289.0
2022-11-24,35.68,35.65,36.36,35.35,3949.93
2022-11-25,35.36,34.76,35.93,34.75,4772.0
2022-11-28,34.46,34.66,34.75,33.86,3608.0
2022-11-29,34.66,35.02,35.34,34.6,3594.0
2022-11-30,35.07,34.97,35.34,34.7,3375.0
2022-12-01,35.3,35.24,35.7,35.17,3647.31
2022-12-02,35.21,35.38,35.92,34.86,3947.0
2022-12-05,35.35,35.4,35.69,35.12,4044.51
2022-12-06,35.35,35.46,35.93,35.19,3968.0
2022-12-07,35.17,35.48,35.77,35.17,3759.0
2022-12-08,35.31,34.86,35.45,34.66,4527.27
2022-12-09,34.86,33.84,35.11,33.84,6366.23
2022-12-12,34.34,34.55,34.74,33.56,6018.42
2022-12-13,34.75,34.14,34.84,34.09,4110.0
2022-12-14,34.21,34.3,35.02,34.18,4178.1
2022-12-15,34.3,34.77,35.13,34.15,4565.1
2022-12-16,34.73,33.87,34.84,33.74,4507.15
2022-12-19,33.91,32.79,34.04,32.75,5467.0
2022-12-20,32.86,32.95,33.24,32.53,3118.6
2022-12-21,33.07,32.23,33.08,32.03,3257.0
2022-12-22,32.37,31.37,32.57,31.31,4579.95
2022-12-23,31.55,31.53,31.74,30.82,3875.15
2022-12-26,31.47,32.82,32.92,31.43,4100.0
2022-12-27,33.19,32.95,33.33,32.56,3338.68
2022-12-28,32.82,32.57,32.94,32.23,2200.0
2022-12-29,32.57,31.98,32.72,31.93,3488.6
2022-12-30,32.29,31.54,32.37,31.46,3497.08
2023-01-03,31.87,33.06,33.21,31.38,5451.15
2023-01-04,33.11,32.87,33.33,32.6,3548.0
2023-01-05,32.85,33.1,33.22,32.58,3741.0
2023-01-06,33.16,33.19,33.67,32.88,3972.0
2023-01-09,33.19,33.25,33.74,33.08,3274.0
2023-01-10,33.26,33.44,33.71,33.02,3355.0
2023-01-11,33.62,32.81,33.62,32.75,3440.0
2023-01-12,32.8,32.89,33.3,32.75,2661.0
2023-01-13,32.96,32.72,33.19,32.54,2726.0
2023-01-16,32.84,33.59,33.92,32.72,6736.55
2023-01-17,34.36,35.35,36.95,34.22,24898.67
2023-01-18,35.51,34.94,35.73,34.47,14512.0
2023-01-19,34.86,34.88,35.17,34.47,7429.0
2023-01-20,35.4,34.94,35.65,34.71,6745.0
2023-01-30,35.31,35.71,35.84,35.26,9037.98
2023-01-31,35.39,35.72,35.93,35.24,6863.0
2023-02-01,35.72,36.28,36.33,35.63,8089.0
2023-02-02,36.28,37.02,37.59,36.06,12952.63
2023-02-03,37.02,37.52,38.14,36.65,13861.28
2023-02-06,37.45,37.91,38.09,37.26,12024.0
2023-02-07,37.72,39.69,40.02,37.63,19398.91
2023-02-08,39.35,39.04,39.56,38.24,17388.95
2023-02-09,39.32,39.64,40.81,39.09,14840.23
2023-02-10,39.67,39.4,39.96,39.15,9596.0
2023-02-13,39.39,39.71,40.33,39.0,11345.0
2023-02-14,39.88,39.54,39.97,39.05,8546.58
2023-02-15,39.62,40.18,40.52,39.36,13917.0
2023-02-16,40.03,39.8,41.79,39.56,17881.73
2023-02-17,39.94,38.88,40.14,38.64,12192.38
2023-02-20,38.94,38.73,39.24,38.53,10632.49
2023-02-21,38.72,39.18,39.46,38.48,9946.44
2023-02-22,39.14,39.49,39.69,38.85,5999.09
2023-02-23,39.45,39.23,39.82,39.04,5052.76
2023-02-24,39.25,39.32,39.55,38.84,4187.67
2023-02-27,39.52,38.82,39.68,38.39,5440.26
2023-02-28,38.82,39.8,40.33,38.82,8343.26
2023-03-01,39.73,40.52,40.98,39.45,10032.0
2023-03-02,40.45,40.32,40.88,40.17,7294.26
2023-03-03,40.31,39.99,40.73,39.59,5475.33
2023-03-06,40.27,41.21,41.31,40.16,9354.88
2023-03-07,41.41,41.52,42.76,41.33,20372.0
2023-03-08,41.51,40.73,41.52,40.09,10910.0
2023-03-09,40.73,40.45,40.97,40.09,5214.58
2023-03-10,40.12,39.72,40.45,39.63,6449.0
2023-03-13,39.7,39.46,39.93,38.99,5666.0
2023-03-14,39.75,38.88,39.82,38.14,5907.45
2023-03-15,39.17,39.82,40.58,39.05,6582.0
2023-03-16,39.67,38.47,40.23,38.34,6174.0
2023-03-17,38.84,38.47,39.07,38.34,4508.25
2023-03-20,38.48,38.49,38.97,38.16,5116.75
2023-03-21,38.5,39.56,39.64,38.45,4579.0
2023-03-22,40.04,41.01,41.98,39.44,12949.0
2023-03-23,41.25,40.69,42.18,40.39,17263.0
2023-03-24,41.11,42.18,42.93,40.71,18932.6
2023-03-27,42.25,43.11,43.96,42.03,19188.57
2023-03-28,43.01,42.25,43.14,41.91,11000.0
2023-03-29,43.49,42.82,44.32,42.43,14930.0
2023-03-30,43.17,43.43,43.97,42.73,13598.6
2023-03-31,43.22,42.6,43.37,41.83,10855.0
2023-04-03,42.43,42.59,42.96,42.04,9303.16
2023-04-04,42.51,41.85,42.51,41.13,10176.0
2023-04-06,41.86,43.83,44.25,41.16,17897.48
2023-04-07,43.86,45.09,45.21,42.95,18246.0
2023-04-10,45.46,44.74,47.57,44.44,26689.0
2023-04-11,44.49,43.52,44.74,43.02,15961.0
2023-04-12,44.42,47.08,47.51,44.14,35502.9
2023-04-13,46.8,46.67,48.63,45.79,32434.52
2023-04-14,46.31,46.69,47.46,45.06,20624.37
2023-04-17,46.79,45.77,47.48,45.39,16079.19
2023-04-18,45.77,44.62,45.99,44.12,16302.9
2023-04-19,45.0,49.08,49.08,44.84,44838.02
2023-04-20,48.9,48.78,49.29,47.31,47654.82
2023-04-21,48.8,45.44,49.1,45.37,29819.55
2023-04-24,45.59,42.89,45.66,42.49,27369.7
2023-04-25,42.86,40.43,43.2,39.75,20141.71
2023-04-26,36.39,36.39,37.19,36.39,10992.0
2023-04-27,35.45,34.87,35.94,33.19,27689.21
2023-04-28,34.56,35.04,35.77,34.56,14189.28
2023-05-04,34.86,33.81,35.19,33.51,11586.95
2023-05-05,33.71,32.96,34.06,32.36,10307.0
2023-05-08,33.11,32.74,33.29,32.33,9991.0
2023-05-09,32.79,32.25,33.24,32.04,10262.32
2023-05-10,32.17,32.48,32.69,32.04,6125.32
2023-05-11,32.49,32.8,33.41,32.49,8916.0
2023-05-12,32.82,31.89,32.99,31.89,6997.56
2023-05-15,31.87,32.28,32.31,31.63,5688.0
2023-05-16,32.32,32.41,33.04,31.69,9202.46
2023-05-17,32.33,33.29,33.45,32.22,9371.46
2023-05-18,33.4,34.72,34.93,33.4,15453.0
2023-05-19,34.96,35.52,35.55,34.61,13563.0
2023-05-22,36.05,37.45,37.54,35.51,22938.17
2023-05-23,36.85,36.75,37.62,36.15,17920.76
2023-05-24,36.73,37.83,38.52,36.41,17834.01
2023-05-25,38.84,38.44,40.13,37.84,23262.69
2023-05-26,38.54,40.41,40.54,38.0,24437.71
2023-05-29,40.23,43.07,43.07,40.03,33255.03
2023-05-30,41.57,40.54,42.92,40.06,39463.65
2023-05-31,40.74,41.45,43.32,40.33,38548.19
2023-06-01,40.44,40.51,41.73,39.87,32558.26
2023-06-02,40.64,40.34,41.53,40.26,20954.91
2023-06-05,40.0,40.38,41.21,40.0,15774.45
2023-06-06,40.39,38.95,40.52,38.77,17379.26
2023-06-07,39.14,39.9,40.26,38.34,12355.0
2023-06-08,40.62,38.95,40.62,38.41,10628.0
2023-06-09,39.05,38.43,39.14,38.22,12448.44
2023-06-12,38.44,39.07,39.32,37.97,9203.26
2023-06-13,39.17,39.2,39.72,38.45,10075.0
2023-06-14,39.44,39.86,40.21,38.61,17857.33
2023-06-15,40.54,41.01,43.77,40.43,40145.47
2023-06-16,40.82,42.1,42.29,39.04,42210.15
2023-06-19,41.83,44.62,44.82,41.59,48919.27
2023-06-20,45.39,43.05,45.39,42.96,39007.01
2023-06-21,42.85,40.95,42.85,40.93,26713.32
2023-06-26,40.68,39.34,41.23,38.84,17428.0
2023-06-27,39.3,38.87,39.6,38.34,14753.0
2023-06-28,38.87,38.16,39.07,36.65,18535.0
2023-06-29,38.15,41.98,41.98,37.94,28079.0
2023-06-30,42.52,43.46,43.83,41.67,42482.25
2023-07-03,43.38,42.67,44.21,42.36,24145.21
2023-07-04,42.35,43.54,44.17,42.25,26468.92
2023-07-05,43.82,43.2,44.2,42.97,16037.0
2023-07-06,42.82,42.84,43.62,42.55,12459.0
2023-07-07,43.04,42.21,43.12,41.82,11412.0
2023-07-10,40.51,39.21,40.83,38.93,25298.0
2023-07-11,39.65,39.49,40.12,39.17,14383.26
2023-07-12,40.33,39.0,40.82,38.84,14360.41
2023-07-13,38.98,40.98,41.96,38.98,20870.0
2023-07-14,40.6,40.63,41.38,40.52,9719.0
2023-07-17,40.24,40.39,40.71,39.94,7576.0
2023-07-18,40.39,40.66,41.71,40.33,10261.6
2023-07-19,40.4,39.65,40.67,39.51,8021.45
2023-07-20,39.64,38.47,39.78,38.39,8394.0
2023-07-21,38.67,37.72,39.4,37.7,6653.0
2023-07-24,38.0,37.97,38.49,37.25,5876.09
2023-07-25,38.0,38.04,38.67,37.65,6429.0
2023-07-26,37.95,36.88,38.04,36.6,8733.0
2023-07-27,36.87,36.28,37.21,36.2,7942.0
2023-07-28,36.58,36.22,36.58,35.85,4824.0
2023-07-31,36.33,36.49,36.81,35.91,5775.3
2023-08-01,36.43,36.45,36.82,36.01,5554.0
2023-08-02,36.45,36.87,37.15,36.18,6599.0
2023-08-03,36.66,36.79,37.25,36.36,5740.0
2023-08-04,36.79,37.06,37.3,36.46,6677.0
2023-08-07,37.04,36.81,37.08,36.66,4987.6
2023-08-08,36.81,36.16,37.08,36.15,5301.0
2023-08-09,36.16,35.55,36.16,35.42,5294.0
2023-08-10,35.66,35.69,36.05,35.34,3646.56
2023-08-11,36.05,34.98,36.05,34.88,4301.44
2023-08-14,35.06,35.2,35.23,34.22,4754.58
2023-08-15,35.15,34.74,35.67,34.46,3560.0
2023-08-16,34.56,34.13,35.01,34.1,3374.0
2023-08-17,34.17,35.13,35.59,33.86,6342.0
2023-08-18,35.12,34.8,35.81,34.68,4573.0
2023-08-21,34.53,33.9,35.05,33.86,4350.5
2023-08-22,33.99,34.12,34.46,33.22,6109.0
2023-08-23,34.28,33.41,34.45,33.4,4143.0
2023-08-24,33.58,33.66,34.46,33.17,5149.0
2023-08-25,33.44,32.52,33.67,32.29,6206.33
2023-08-28,34.27,32.1,34.54,31.91,10598.0
2023-08-29,32.1,34.33,34.51,32.1,12423.35
2023-08-30,34.62,35.78,36.25,34.62,12042.33
2023-08-31,35.68,36.07,36.35,35.35,8156.0
2023-09-01,35.85,35.74,36.33,35.35,6163.0
2023-09-04,36.05,35.87,36.21,35.35,6775.0
2023-09-05,35.87,35.96,36.51,35.79,5217.0
2023-09-06,35.99,36.35,36.48,35.85,6128.0
2023-09-07,36.38,35.5,36.38,35.43,5235.0
2023-09-08,35.4,36.7,36.77,35.4,8829.0
2023-09-11,36.82,38.11,40.37,36.08,38800.9
2023-09-12,38.22,37.09,38.22,36.77,27317.35
2023-09-13,36.35,35.73,36.54,35.3,15363.0
2023-09-14,35.62,34.58,35.72,34.36,12899.9
2023-09-15,34.63,34.66,35.31,33.89,12027.0
2023-09-18,34.51,34.17,35.16,34.06,7426.0
2023-09-19,34.17,33.69,34.55,33.42,6824.51
2023-09-20,33.69,33.46,34.24,33.36,6583.0
2023-09-21,33.66,33.31,33.82,32.95,8913.9
2023-09-22,33.2,34.57,34.62,33.05,10849.0
2023-09-25,34.65,34.09,35.02,33.66,10878.0
2023-09-26,34.08,33.64,34.28,33.54,9927.51
2023-09-27,33.8,33.67,35.16,33.48,22728.48
2023-09-28,33.69,34.65,34.66,33.69,20266.89
2023-10-09,34.45,34.16,34.75,33.87,14592.9
2023-10-10,34.3,33.82,34.43,33.54,10922.72
2023-10-11,33.9,34.68,35.02,33.46,15236.03
2023-10-12,34.89,34.36,35.19,34.08,9908.0
2023-10-13,34.3,34.26,34.43,33.75,9288.0
2023-10-16,34.27,33.02,34.43,32.72,11569.0
2023-10-17,33.0,32.67,33.25,32.41,8674.0
2023-10-18,32.65,31.43,32.65,31.42,10272.0
2023-10-19,31.37,31.44,32.35,31.16,9620.52
2023-10-20,31.44,30.45,31.74,30.4,9750.25
2023-10-23,30.44,29.4,30.45,29.23,10258.0
2023-10-24,29.68,30.44,30.55,29.27,11282.4
2023-10-25,30.67,30.27,30.94,30.18,8550.0
2023-10-26,30.1,30.51,30.57,29.68,8006.0
2023-10-27,30.51,31.5,31.74,29.91,11978.0
2023-10-30,30.58,31.02,31.37,29.54,20242.55
2023-10-31,31.02,30.46,31.24,30.28,10558.0
2023-11-01,30.75,30.8,31.22,30.2,7657.0
2023-11-02,30.87,30.2,31.14,30.11,7090.0
2023-11-03,30.35,31.27,31.68,30.32,14189.0
2023-11-06,31.63,33.27,33.35,31.63,17409.15
2023-11-07,33.22,33.62,33.78,32.83,15744.4
2023-11-08,33.62,33.86,34.16,33.22,12783.0
2023-11-09,33.84,34.69,37.25,33.69,61397.24
2023-11-10,34.69,34.8,36.04,33.46,41514.0
2023-11-13,34.86,34.6,35.15,34.36,21183.74
2023-11-14,34.6,34.89,35.06,34.26,11667.0
2023-11-15,35.26,35.1,35.4,34.49,14837.0
2023-11-16,34.94,34.49,35.18,34.41,11507.58
2023-11-17,34.49,34.93,35.18,34.26,11103.0
2023-11-20,35.28,35.83,36.34,34.87,19623.0
2023-11-21,35.64,34.96,36.0,34.82,14740.0
2023-11-22,34.35,34.35,35.17,34.26,14586.0
2023-11-23,34.35,34.87,34.99,34.21,8427.0
2023-11-24,34.96,34.71,34.96,34.32,12120.0
2023-11-27,34.66,34.96,35.19,34.41,8111.2
2023-11-28,34.86,35.25,35.97,34.66,11235.6
2023-11-29,35.37,35.54,35.95,35.26,12354.0
2023-11-30,35.54,34.76,35.72,34.38,8005.0
2023-12-01,34.76,34.62,34.93,34.36,8845.0
2023-12-04,34.62,34.17,34.62,34.07,8064.0
2023-12-05,34.11,32.92,34.11,32.91,10371.37
2023-12-06,32.92,33.01,33.5,32.76,8164.0
2023-12-07,33.2,33.18,33.6,32.62,8074.0
2023-12-08,33.14,33.8,34.41,33.02,12461.0
2023-12-11,33.6,35.54,36.15,32.87,27345.0
2023-12-12,35.64,36.27,36.65,34.94,32041.5
2023-12-13,36.26,36.53,37.45,35.65,28314.5
2023-12-14,36.53,35.41,36.95,35.33,16815.0
2023-12-15,35.42,34.67,35.59,34.3,12614.99
2023-12-18,34.61,33.6,35.15,33.5,12358.07
2023-12-19,33.51,35.03,35.28,33.16,18993.09
2023-12-20,35.69,35.35,36.51,34.99,19467.0
2023-12-21,35.18,34.81,35.52,33.66,18183.0
2023-12-22,35.04,34.19,35.66,34.02,18465.0
2023-12-25,34.2,36.3,36.46,33.96,30622.75
2023-12-26,35.6,34.74,35.82,34.17,27355.89
2023-12-27,34.63,35.81,36.25,33.06,32082.49
2023-12-28,36.1,36.9,36.91,34.79,39291.11
2023-12-29,37.32,38.04,38.84,36.53,56745.8
2024-01-02,37.74,37.7,38.82,36.85,48422.09
2024-01-03,41.47,41.47,41.47,41.47,37362.24
2024-01-04,41.43,42.82,45.61,39.77,147426.74
2024-01-05,40.83,39.62,41.7,38.54,102352.75
2024-01-08,37.96,35.92,38.82,35.65,67504.49
2024-01-09,35.52,35.49,37.51,35.23,45772.0
2024-01-10,34.85,33.84,35.45,33.73,41654.0
2024-01-11,33.58,34.0,34.13,33.32,28214.64
2024-01-12,33.72,32.22,33.84,32.15,39151.6
2024-01-15,31.27,31.66,31.97,30.73,33817.6
2024-01-16,32.02,33.15,34.12,31.92,48840.4
2024-01-17,32.95,32.2,33.33,32.19,20905.93
2024-01-18,34.86,35.41,35.41,34.66,40959.57
2024-01-19,36.85,34.71,37.84,34.44,72248.6
2024-01-22,35.34,32.23,35.83,31.38,52321.57
