date,open,close,high,low,volume
2022-04-06,30.98,31.06,31.29,30.78,4385.62
2022-04-07,30.99,30.23,31.02,30.21,5522.0
2022-04-08,30.4,29.86,30.4,29.76,4836.0
2022-04-11,29.83,28.53,29.83,28.47,6397.52
2022-04-12,28.62,28.72,28.77,28.16,3055.55
2022-04-13,28.64,28.04,28.71,28.03,3811.74
2022-04-14,28.06,28.21,28.35,28.04,2999.46
2022-04-15,28.14,27.43,28.15,27.4,4854.64
2022-04-18,27.38,27.71,28.21,26.86,4633.45
2022-04-19,27.71,27.53,27.98,27.42,2818.81
2022-04-20,27.56,27.54,28.03,27.46,3469.8
2022-04-21,27.4,26.93,27.81,26.88,3911.03
2022-04-22,27.05,28.06,28.59,26.66,8697.82
2022-04-25,27.38,26.1,27.93,26.08,8600.0
2022-04-26,26.07,24.05,26.27,23.79,8710.75
2022-04-27,23.92,24.32,24.55,22.33,8359.33
2022-04-28,23.99,23.04,24.34,23.0,5856.36
2022-04-29,22.43,23.55,23.69,22.41,8736.43
2022-05-05,23.26,24.12,24.77,23.2,8821.9
2022-05-06,23.76,23.78,24.28,23.51,4889.53
2022-05-09,23.82,24.05,24.31,23.82,6040.58
2022-05-10,23.7,24.06,24.15,22.16,17598.42
2022-05-11,24.05,24.04,24.76,23.93,12813.55
2022-05-12,23.78,24.22,24.27,23.57,7856.57
2022-05-13,24.22,23.96,24.55,23.78,6897.53
2022-05-16,24.01,23.83,24.45,23.6,6728.1
2022-05-17,23.83,23.46,23.83,23.11,6327.91
2022-05-18,23.45,23.67,23.99,23.39,5967.93
2022-05-19,23.46,23.61,23.67,23.39,4759.19
2022-05-20,23.56,23.97,24.06,23.46,5803.9
2022-05-23,24.1,24.47,24.76,23.94,9346.02
2022-05-24,24.46,23.17,24.5,23.16,10221.73
2022-05-25,23.1,23.44,23.53,23.1,5128.45
2022-05-26,23.47,23.6,23.61,23.0,5968.28
2022-05-27,23.6,24.06,24.21,23.6,7581.73
2022-05-30,24.14,24.06,24.34,23.83,5205.03
2022-05-31,24.03,24.17,24.2,23.57,7092.64
2022-06-01,24.15,24.47,24.57,24.05,8020.04
2022-06-02,24.54,24.74,24.76,24.23,7618.01
2022-06-06,24.74,25.18,25.2,24.52,8304.91
2022-06-07,25.22,24.87,25.25,24.73,7504.75
2022-06-08,25.0,24.63,25.07,24.26,7148.6
2022-06-09,24.75,24.16,24.75,24.12,5864.1
2022-06-10,24.04,24.39,24.5,24.0,4999.55
2022-06-13,24.27,24.55,24.9,24.15,5037.47
2022-06-14,24.32,24.08,24.45,23.55,6580.45
2022-06-15,24.05,24.34,24.63,24.05,5660.44
2022-06-16,24.85,24.55,24.85,24.4,6322.72
2022-06-17,24.47,24.54,24.71,23.98,6184.81
2022-06-20,24.54,24.83,24.92,24.54,6809.73
2022-06-21,24.86,24.77,25.14,24.54,7784.6
2022-06-22,24.74,24.33,24.87,24.28,5992.16
2022-06-23,24.33,24.61,24.64,24.12,4728.88
2022-06-24,24.77,24.88,24.96,24.6,5945.08
2022-06-27,24.91,24.91,25.07,24.81,5995.65
2022-06-28,24.91,25.27,25.44,24.63,8998.28
2022-06-29,25.1,24.78,25.41,24.75,8692.99
2022-06-30,24.83,24.91,25.22,24.69,6958.45
2022-07-01,24.91,24.93,25.11,24.77,5078.23
2022-07-04,24.91,25.53,25.69,24.89,14108.35
2022-07-05,25.39,25.07,25.66,24.7,10570.22
2022-07-06,24.95,24.7,25.07,24.6,6330.77
2022-07-07,24.69,24.52,24.75,24.48,6519.12
2022-07-08,24.58,24.95,25.14,24.58,7816.01
2022-07-11,24.85,24.8,25.21,24.63,6893.22
2022-07-12,24.75,24.1,24.77,24.1,8476.21
2022-07-13,24.1,24.16,24.25,23.92,3531.88
2022-07-14,24.15,24.26,24.44,24.06,4688.58
2022-07-15,24.26,24.0,24.52,23.79,5827.96
2022-07-18,24.0,24.48,24.51,23.94,4519.83
2022-07-19,24.41,24.55,24.58,24.39,4942.43
2022-07-20,24.55,24.94,24.95,24.55,6986.44
2022-07-21,24.98,24.91,25.11,24.84,6205.34
2022-07-22,24.97,24.79,25.07,24.64,5358.43
2022-07-25,24.79,24.97,25.19,24.79,6153.1
2022-07-26,24.91,24.68,25.02,24.45,7096.1
2022-07-27,24.69,24.94,24.94,24.55,6657.9
2022-07-28,24.91,25.02,25.22,24.89,7040.64
2022-07-29,25.14,24.77,25.14,24.72,5971.0
2022-08-01,24.89,24.72,24.89,24.52,3535.28
2022-08-02,24.67,23.36,24.67,23.22,11162.73
2022-08-03,23.35,23.28,23.7,23.24,4779.59
2022-08-04,23.47,23.53,23.58,23.26,3293.19
2022-08-05,23.63,23.78,23.8,23.55,4590.54
2022-08-08,23.78,23.89,23.97,23.75,4391.79
2022-08-09,23.91,23.88,23.91,23.66,4066.49
2022-08-10,23.8,23.98,24.2,23.75,4247.74
2022-08-11,24.11,24.36,24.38,23.91,5606.98
2022-08-12,24.4,24.15,24.4,24.12,3254.61
2022-08-15,24.24,24.08,24.24,23.9,3447.02
2022-08-16,24.08,24.03,24.14,23.96,3052.28
2022-08-17,23.9,23.94,24.22,23.89,3361.55
2022-08-18,23.97,24.08,24.11,23.67,5229.5
2022-08-19,24.05,23.7,24.18,23.69,4780.84
2022-08-22,23.61,23.6,23.7,23.47,4259.35
2022-08-23,23.61,23.41,23.61,23.39,4183.21
2022-08-24,23.48,22.86,23.52,22.83,6676.9
2022-08-25,22.89,22.57,22.97,22.44,5298.28
2022-08-26,22.58,22.46,22.78,22.44,3526.84
2022-08-29,22.32,22.58,22.61,21.96,3371.04
2022-08-30,22.54,22.64,22.75,22.36,3894.89
2022-08-31,22.64,21.97,22.64,21.97,6027.34
2022-09-01,21.97,21.97,22.24,21.93,3572.0
2022-09-02,22.16,22.17,22.18,21.98,2523.3
2022-09-05,22.17,22.14,22.3,21.9,3961.97
2022-09-06,22.05,22.19,22.2,21.98,3277.6
2022-09-07,22.24,22.14,22.24,22.1,2893.59
2022-09-08,22.11,21.65,22.12,21.61,5405.68
2022-09-09,21.72,21.75,21.81,21.7,3328.32
2022-09-13,21.91,21.78,21.91,21.72,2915.94
2022-09-14,21.58,21.57,21.61,21.28,4030.07
2022-09-15,21.57,21.21,21.7,21.11,4267.09
2022-09-16,21.21,20.58,21.3,20.58,5600.03
2022-09-19,20.47,20.1,20.56,20.07,3911.67
2022-09-20,20.14,20.24,20.43,20.14,2374.09
2022-09-21,20.17,20.31,20.33,19.75,3583.81
2022-09-22,20.19,20.09,20.36,20.08,2264.07
2022-09-23,20.01,19.67,20.16,19.53,4591.57
2022-09-26,19.53,19.1,19.59,19.06,2330.03
2022-09-27,19.27,19.66,19.67,19.26,3900.37
2022-09-28,19.66,19.5,20.22,19.5,5257.82
2022-09-29,19.56,19.53,19.92,19.48,3461.89
2022-09-30,19.53,19.42,19.73,19.31,2313.09
2022-10-10,19.42,19.11,19.78,19.06,3059.53
2022-10-11,19.12,18.81,19.26,18.66,3058.26
2022-10-12,18.97,19.26,19.28,18.67,3184.99
2022-10-13,19.11,19.73,20.0,19.11,5963.17
2022-10-14,19.85,20.93,21.33,19.75,19028.68
2022-10-17,20.81,20.92,21.48,20.81,12339.9
2022-10-18,21.17,21.0,21.21,20.59,8838.1
2022-10-19,20.86,20.54,20.97,20.44,6564.26
2022-10-20,20.36,21.86,22.26,20.22,24003.14
2022-10-21,21.66,21.28,21.98,21.22,10805.98
2022-10-24,21.22,20.93,21.44,20.72,6560.77
2022-10-25,20.93,20.53,21.03,20.29,6811.25
2022-10-26,20.42,20.95,21.31,20.42,7837.98
2022-10-27,20.95,23.17,24.2,20.95,39644.83
2022-10-28,22.85,21.54,23.08,21.33,21054.87
2022-10-31,21.54,22.04,22.59,21.43,17839.92
2022-11-01,21.58,20.33,21.89,19.84,52359.54
2022-11-02,20.33,20.55,20.73,20.02,41065.92
2022-11-03,20.11,20.19,20.27,19.84,27494.34
2022-11-04,20.07,20.36,20.42,20.03,26328.0
2022-11-07,20.37,20.31,20.52,20.16,20154.09
2022-11-08,20.26,19.96,20.26,19.86,19468.31
2022-11-09,19.89,20.05,20.11,19.78,14200.94
2022-11-10,19.94,20.03,20.31,19.87,19474.12
2022-11-11,20.13,20.79,21.15,20.13,69095.2
2022-11-14,20.51,20.93,21.14,20.2,51934.03
2022-11-15,20.94,21.17,21.18,20.66,43072.88
2022-11-16,20.96,20.78,21.17,20.75,30586.27
2022-11-17,20.82,20.79,20.95,20.58,20445.73
2022-11-18,20.83,21.36,21.56,20.78,48844.3
2022-11-21,21.22,21.72,21.82,21.02,44934.14
2022-11-22,21.58,20.83,21.91,20.76,35256.17
2022-11-23,20.83,20.11,20.89,19.86,24688.18
2022-11-24,20.11,20.29,20.42,20.09,11423.12
2022-11-25,20.11,19.76,20.35,19.74,15914.96
2022-11-28,19.59,19.69,19.85,19.48,8390.85
2022-11-29,19.72,20.13,20.21,19.71,11594.1
2022-11-30,20.1,19.97,20.29,19.92,11634.94
2022-12-01,20.09,20.06,20.2,19.96,13788.38
2022-12-02,20.0,20.19,20.28,20.0,11384.85
2022-12-05,20.29,20.29,20.33,20.15,12365.87
2022-12-06,20.22,20.0,20.31,19.93,14312.15
2022-12-07,20.08,20.2,20.26,19.94,14620.19
2022-12-08,20.58,21.19,22.55,20.58,64328.5
2022-12-09,21.32,21.1,21.57,20.95,33878.93
2022-12-12,21.09,21.26,21.37,20.76,21562.1
2022-12-13,21.21,21.0,21.23,20.75,18728.2
2022-12-14,20.92,20.6,20.97,20.54,16102.49
2022-12-15,20.58,20.64,20.8,20.56,11153.95
2022-12-16,20.47,20.71,20.73,20.35,12015.92
2022-12-19,20.74,19.85,20.8,19.82,17207.95
2022-12-20,19.7,19.75,19.9,19.59,6389.85
2022-12-21,19.64,19.31,19.94,19.3,8305.0
2022-12-22,19.33,18.97,19.52,18.94,9277.03
2022-12-23,18.95,18.95,19.09,18.83,8826.12
2022-12-26,18.92,19.06,19.08,18.89,5649.97
2022-12-27,19.04,18.99,19.06,18.72,7275.87
2022-12-28,18.97,18.89,19.16,18.83,7649.86
2022-12-29,18.78,18.67,18.96,18.67,8425.43
2022-12-30,18.83,18.67,18.83,18.56,5391.27
2023-01-03,18.71,19.78,19.98,18.67,21452.48
2023-01-04,19.85,19.98,20.74,19.7,24914.72
2023-01-05,19.86,20.19,20.35,19.76,11967.09
2023-01-06,20.14,20.02,20.33,19.88,8842.18
2023-01-09,20.06,21.08,21.3,19.96,32825.0
2023-01-10,21.03,20.94,21.28,20.92,13323.0
2023-01-11,20.94,20.67,21.06,20.64,12057.0
2023-01-12,20.73,20.49,20.89,20.44,8066.2
2023-01-13,20.49,20.64,20.68,20.4,5866.0
2023-01-16,20.64,21.05,21.14,20.63,11490.0
2023-01-17,20.97,20.69,21.03,20.58,6504.58
2023-01-18,20.69,20.55,20.83,20.49,4197.0
2023-01-19,20.43,20.6,20.64,20.43,3112.0
2023-01-20,20.5,21.7,21.93,20.5,30332.35
2023-01-30,21.8,21.97,22.31,21.55,33736.09
2023-01-31,21.97,21.77,22.39,21.65,22388.37
2023-02-01,21.33,22.57,22.69,21.33,36987.54
2023-02-02,22.72,23.02,23.16,22.5,36223.81
2023-02-03,22.92,24.4,25.63,22.81,75936.98
2023-02-06,24.91,24.13,25.16,23.79,27527.41
2023-02-07,24.08,24.41,24.75,23.98,18250.05
2023-02-08,24.42,26.03,26.16,24.42,43462.49
2023-02-09,25.68,26.23,26.32,25.48,25768.34
2023-02-10,26.17,25.95,26.91,25.48,34685.61
2023-02-13,25.69,26.1,26.41,25.69,23017.25
2023-02-14,25.99,25.73,26.11,25.64,17627.39
2023-02-15,25.96,25.88,26.91,25.52,27657.62
2023-02-16,25.88,25.86,26.6,25.57,19394.23
2023-02-17,25.86,25.45,26.31,25.25,16897.76
2023-02-20,25.42,25.59,25.77,25.16,11346.68
2023-02-21,25.64,25.72,26.16,25.31,8703.66
2023-02-22,25.71,25.65,25.88,25.35,8381.71
2023-02-23,25.65,25.34,26.36,25.09,15827.0
2023-02-24,25.16,25.24,25.42,24.95,10001.5
2023-02-27,25.44,25.0,25.49,24.85,8255.0
2023-02-28,25.21,25.09,25.29,24.8,5469.55
2023-03-01,25.12,25.28,25.36,24.85,10124.14
2023-03-02,25.27,24.68,25.32,24.57,7954.76
2023-03-03,24.68,24.67,24.98,24.48,5662.38
2023-03-06,24.67,24.81,24.89,24.48,6745.0
2023-03-07,24.8,24.48,25.11,24.34,8689.1
2023-03-08,24.27,24.73,25.13,24.27,7999.3
2023-03-09,24.73,24.59,24.91,24.41,9984.78
2023-03-10,24.48,24.08,24.52,24.04,6685.24
2023-03-13,24.13,23.87,24.16,23.74,6077.0
2023-03-14,23.93,23.53,24.21,23.44,4770.0
2023-03-15,23.41,23.25,23.82,23.16,8575.3
2023-03-16,23.6,22.98,23.6,22.8,6405.82
2023-03-17,23.25,22.98,23.25,22.81,7091.0
2023-03-20,23.07,23.14,23.44,22.59,11187.0
2023-03-21,23.26,23.56,23.69,23.0,8448.75
2023-03-22,23.75,24.42,24.99,23.53,18105.22
2023-03-23,24.26,24.32,24.58,24.19,6655.0
2023-03-24,24.35,24.33,24.75,24.27,6813.05
2023-03-27,24.62,23.84,24.62,23.83,9072.61
2023-03-28,23.89,23.2,23.94,23.05,10106.88
2023-03-29,23.19,23.19,23.74,23.03,10119.38
2023-03-30,23.16,23.17,23.82,23.03,8069.0
2023-03-31,23.33,22.96,23.48,22.94,6647.23
2023-04-03,23.05,22.28,23.29,22.14,17909.69
2023-04-04,23.53,24.26,25.42,23.53,55222.82
2023-04-06,23.97,23.64,24.39,23.19,42845.19
2023-04-07,23.65,24.64,24.92,23.47,32807.88
2023-04-10,24.52,24.8,25.26,24.27,29354.05
2023-04-11,24.83,24.66,24.97,24.44,14303.16
2023-04-12,24.5,24.64,24.72,24.27,9876.97
2023-04-13,24.68,24.52,24.9,24.28,9783.77
2023-04-14,24.71,24.44,24.96,24.3,13336.44
2023-04-17,24.56,24.44,24.87,24.37,10115.59
2023-04-18,24.39,23.56,24.46,23.51,29464.65
2023-04-19,23.56,23.31,23.64,22.94,13823.36
2023-04-20,23.05,22.79,23.3,22.7,12578.09
2023-04-21,22.81,22.18,23.0,22.18,13153.0
2023-04-24,22.18,22.04,22.34,21.79,18162.0
2023-04-25,21.99,21.09,22.17,20.97,17714.0
2023-04-26,21.17,23.12,23.44,21.17,35434.95
2023-04-27,23.2,23.86,24.22,23.0,25862.85
2023-04-28,23.67,23.47,23.97,23.36,16844.03
2023-05-04,23.47,23.44,23.54,22.95,13092.86
2023-05-05,23.52,23.24,23.78,23.06,9981.6
2023-05-08,23.64,22.78,23.64,22.42,17852.93
2023-05-09,22.73,22.8,23.0,22.41,12559.88
2023-05-10,22.78,23.22,23.3,22.65,12609.64
2023-05-11,22.8,23.23,23.8,22.8,10396.42
2023-05-12,23.29,23.38,23.44,22.87,7160.26
2023-05-15,23.45,23.47,23.96,23.06,11260.0
2023-05-16,23.53,24.14,24.23,23.41,22800.08
2023-05-17,24.11,24.19,24.52,23.8,10565.97
2023-05-18,24.22,24.16,24.4,24.04,6278.83
2023-05-19,24.25,24.25,24.47,24.01,8600.0
2023-05-22,24.26,24.09,24.47,24.03,8201.11
2023-05-23,24.19,23.8,24.26,23.78,8829.88
2023-05-24,23.8,23.65,23.94,23.49,7627.88
2023-05-25,23.66,23.52,23.87,23.27,7487.0
2023-05-26,23.53,24.17,24.25,23.3,10320.21
2023-05-29,24.11,24.21,24.5,24.04,12036.88
2023-05-30,24.3,24.48,25.35,24.13,27394.89
2023-05-31,24.48,24.94,25.1,24.39,23458.05
2023-06-01,24.93,24.22,25.1,24.21,13744.85
2023-06-02,24.46,23.99,24.46,23.94,8584.72
2023-06-05,23.99,24.72,25.06,23.66,17121.0
2023-06-06,24.72,23.82,24.85,23.74,11683.33
2023-06-07,23.75,23.57,23.91,23.43,6508.12
2023-06-08,23.57,23.81,24.09,23.15,9920.9
2023-06-09,24.36,25.22,25.62,24.36,42211.21
2023-06-12,24.99,24.64,25.16,24.4,24392.79
2023-06-13,24.71,24.9,25.13,24.39,22471.41
2023-06-14,24.9,24.99,25.4,24.69,15177.94
2023-06-15,24.99,25.26,25.35,24.77,16894.73
2023-06-16,25.06,25.13,25.34,24.82,12174.54
2023-06-19,25.01,25.38,25.94,25.0,20196.41
2023-06-20,25.38,25.4,25.71,25.32,7223.0
2023-06-21,25.29,25.04,25.51,24.99,7286.0
2023-06-26,24.77,24.77,25.15,24.47,8396.09
2023-06-27,25.1,24.77,25.14,24.7,7093.09
2023-06-28,24.98,24.99,25.24,24.55,9682.53
2023-06-29,24.85,25.6,26.43,24.84,22260.2
2023-06-30,25.6,25.43,26.19,25.28,13961.09
2023-07-03,25.43,25.1,25.47,24.93,7636.0
2023-07-04,25.11,25.17,25.43,24.88,11956.55
2023-07-05,25.17,25.07,25.38,25.01,5183.04
2023-07-06,25.07,25.11,25.38,24.88,7235.43
2023-07-07,25.06,25.06,25.21,24.8,6152.16
2023-07-10,25.19,24.69,25.27,24.61,7744.0
2023-07-11,24.84,24.81,24.87,24.39,6506.56
2023-07-12,24.76,24.5,24.91,24.49,5567.0
2023-07-13,24.83,25.47,26.24,24.44,29320.5
2023-07-14,25.76,25.18,25.76,25.1,8054.0
2023-07-17,25.17,24.88,25.21,24.61,7713.09
2023-07-18,24.69,24.98,25.04,24.65,4440.88
2023-07-19,24.98,24.83,25.12,24.68,5706.28
2023-07-20,24.84,24.63,24.86,24.46,6986.63
2023-07-21,24.6,24.41,24.65,24.4,4492.0
2023-07-24,24.57,24.7,24.72,24.26,6009.58
2023-07-25,24.84,25.06,25.43,24.48,8852.88
2023-07-26,25.21,25.44,25.7,24.92,11361.31
2023-07-27,25.44,25.51,25.94,25.3,11140.59
2023-07-28,25.41,25.87,25.94,25.41,12877.99
2023-07-31,25.96,25.3,26.15,25.1,14732.4
2023-08-01,25.24,25.07,25.36,24.92,10677.0
2023-08-02,25.07,24.38,25.07,24.29,15807.0
2023-08-03,24.37,24.33,24.51,23.95,10984.39
2023-08-04,24.62,24.06,24.62,24.02,9469.0
2023-08-07,23.95,23.29,24.09,22.54,18892.41
2023-08-08,23.56,23.47,23.62,23.12,6404.27
2023-08-09,23.38,23.8,24.14,23.38,7007.0
2023-08-10,24.05,23.72,24.05,23.52,4689.0
2023-08-11,23.85,23.66,24.09,23.52,7262.0
2023-08-14,23.77,23.78,23.78,23.1,8403.98
2023-08-15,23.78,23.81,23.94,23.43,6086.22
2023-08-16,23.65,23.69,24.24,23.65,6194.0
2023-08-17,23.63,24.07,24.18,23.51,6169.0
2023-08-18,24.15,23.5,24.21,23.5,5709.7
2023-08-21,23.5,23.39,23.77,23.35,5260.98
2023-08-22,23.49,22.96,23.71,22.58,15722.51
2023-08-23,22.92,22.77,23.26,22.74,5911.88
2023-08-24,22.8,23.13,23.32,22.55,5615.38
2023-08-25,23.2,22.78,23.26,22.73,4889.0
2023-08-28,23.6,22.4,23.86,22.39,9376.84
2023-08-29,22.24,23.31,23.35,22.2,12971.56
2023-08-30,23.46,23.38,23.78,23.31,7386.52
2023-08-31,23.38,23.31,23.4,23.07,4952.0
2023-09-01,23.13,23.28,23.63,23.13,4472.56
2023-09-04,23.2,22.95,23.53,22.92,7491.65
2023-09-05,22.97,23.39,23.8,22.89,12924.78
2023-09-06,23.69,23.33,23.69,23.15,5243.03
2023-09-07,23.26,23.54,24.29,23.12,12195.06
2023-09-08,23.25,23.8,24.03,23.21,8542.54
2023-09-11,23.8,24.13,24.25,23.69,7391.0
2023-09-12,24.06,24.21,24.36,23.95,8387.55
2023-09-13,24.21,23.89,24.27,23.71,4375.61
2023-09-14,24.02,24.32,24.37,23.68,7066.0
2023-09-15,24.32,24.69,24.95,24.15,11884.45
2023-09-18,24.69,24.87,25.02,24.46,8158.0
2023-09-19,24.87,24.65,24.93,24.6,3851.54
2023-09-20,24.97,24.47,24.97,24.47,3568.97
2023-09-21,24.65,24.21,24.65,23.96,3587.55
2023-09-22,23.96,24.57,24.61,23.91,6017.63
2023-09-25,24.46,25.09,25.5,24.46,11628.23
2023-09-26,25.38,25.84,26.47,25.21,36975.08
2023-09-27,25.91,26.18,26.35,25.8,24233.72
2023-09-28,26.17,25.95,26.54,25.89,22519.85
2023-10-09,25.93,25.51,25.93,25.38,17352.09
2023-10-10,25.59,25.08,25.95,24.98,12732.64
2023-10-11,25.21,25.41,25.81,25.21,13059.03
2023-10-12,25.81,25.61,26.34,25.29,15313.0
2023-10-13,25.64,26.3,26.49,25.5,19466.0
2023-10-16,26.24,25.82,26.42,25.69,12243.36
2023-10-17,25.89,25.32,25.95,25.12,14910.0
2023-10-18,25.29,24.74,25.32,24.65,8612.0
2023-10-19,24.82,24.59,24.96,24.18,8966.7
2023-10-20,24.59,24.4,24.74,24.31,6575.0
2023-10-23,24.3,24.38,24.7,23.89,13566.0
2023-10-24,24.38,25.8,25.87,24.35,16673.0
2023-10-25,25.97,24.41,25.98,24.41,17541.95
2023-10-26,24.39,24.42,24.67,24.21,12088.33
2023-10-27,24.32,25.59,25.78,24.12,15958.0
2023-10-30,25.65,26.12,26.38,25.55,16993.63
2023-10-31,26.24,26.26,26.42,25.95,12288.42
2023-11-01,26.1,26.36,26.58,25.89,10977.0
2023-11-02,26.61,26.04,26.69,26.01,10242.0
2023-11-03,25.97,25.58,26.32,25.52,12292.23
2023-11-06,25.84,25.85,26.02,25.63,10154.0
2023-11-07,25.85,25.51,25.9,25.35,11475.0
2023-11-08,25.58,25.61,25.79,25.38,8212.78
2023-11-09,25.87,25.73,26.65,25.52,20212.0
2023-11-10,25.56,26.68,27.13,25.27,40797.32
2023-11-13,26.54,26.34,26.68,26.11,28284.33
2023-11-14,26.34,26.48,26.75,26.11,18299.47
2023-11-15,26.55,26.35,26.6,26.23,12774.42
2023-11-16,26.26,25.38,26.39,25.1,26621.36
2023-11-17,25.47,25.78,25.84,25.15,17028.81
2023-11-20,25.94,25.58,25.96,25.42,10503.95
2023-11-21,25.61,25.62,26.04,25.39,14397.09
2023-11-22,25.62,25.13,25.86,25.13,10341.0
2023-11-23,25.52,25.78,25.81,25.26,11182.09
2023-11-24,25.78,26.45,26.47,25.61,21384.98
2023-11-27,26.43,25.84,26.43,25.76,13047.0
2023-11-28,25.84,26.0,26.32,25.48,10487.75
2023-11-29,26.01,25.74,26.18,25.73,5970.37
2023-11-30,25.55,25.82,25.86,25.35,8434.09
2023-12-01,25.67,25.44,25.8,25.15,10409.0
2023-12-04,25.73,25.41,25.73,25.04,8788.0
2023-12-05,25.63,25.5,25.75,25.25,8356.0
2023-12-06,25.5,25.12,25.58,24.99,16920.04
2023-12-07,25.12,24.53,25.2,24.47,15413.41
2023-12-08,24.64,24.43,24.67,24.39,7568.0
2023-12-11,24.61,24.4,24.61,24.12,9387.71
2023-12-12,24.4,24.78,25.07,24.38,11551.0
2023-12-13,24.89,24.71,25.02,24.58,7917.98
2023-12-14,24.71,24.49,25.01,24.49,5677.0
2023-12-15,24.53,24.25,24.72,24.13,6403.79
2023-12-18,24.37,24.09,24.67,23.87,7892.84
2023-12-19,24.34,24.05,24.34,23.72,6303.0
2023-12-20,24.09,23.96,24.38,23.95,5496.0
2023-12-21,23.97,23.82,24.06,23.46,8823.41
2023-12-22,23.83,23.35,23.93,23.24,8476.09
2023-12-25,23.39,23.58,23.64,23.26,7295.0
2023-12-26,23.36,23.13,23.51,23.06,7374.35
2023-12-27,23.2,23.51,23.57,23.0,4521.0
2023-12-28,23.49,23.58,23.78,23.15,9389.0
2023-12-29,23.58,23.95,24.01,23.47,6174.09
2024-01-02,23.98,23.83,24.12,23.69,6941.17
2024-01-03,23.92,23.6,24.03,23.46,7647.0
2024-01-04,23.66,23.6,23.66,23.37,4745.0
2024-01-05,23.68,23.08,23.68,22.95,6154.88
2024-01-08,22.98,22.06,23.2,21.95,11709.0
2024-01-09,22.05,21.94,22.31,21.86,9270.0
2024-01-10,21.95,21.96,22.21,21.6,8986.0
2024-01-11,21.96,22.19,22.36,21.85,7806.0
2024-01-12,22.21,21.94,22.45,21.88,13302.32
2024-01-15,22.31,22.37,22.74,21.8,13426.0
2024-01-16,22.33,23.13,23.64,22.27,24249.7
2024-01-17,23.06,23.35,23.91,22.85,26960.4
2024-01-18,23.0,23.49,23.72,22.46,33050.47
2024-01-19,23.52,22.56,23.72,22.52,25898.92
2024-01-22,22.42,20.75,22.45,20.61,18257.44
